Player,Nationality,Team,League,Position,General Position,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total),Matches
Peter Vindahl Jensen,DEN,Sparta Prague,UEFA Europa League,GK,Goalkeeper,26,900,57.0,22.0,35.0,16.0,-6.0,2,51.0,156.0,374.0,50.0,11754.0,74.0,3398.8,111.0,5.0,13.0,291.6,1
Philipp Köhn,SUI,Monaco,French Ligue 1,GK,Goalkeeper,25,1980,97.0,32.0,65.0,32.0,0.0,5,82.0,249.0,536.0,91.0,17195.6,130.0,5654.8,282.0,22.0,19.0,303.4,1
Pierluigi Gollini,ITA,Napoli,Italian Serie A,GK,Goalkeeper,28,630,24.0,8.0,16.0,8.1,0.1,1,27.0,68.0,213.0,28.0,6292.4,53.0,1924.5,82.0,5.0,9.0,160.2,1
Pietro Terracciano,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",GK,Goalkeeper,34,3780,149.0,45.0,103.0,48.3,3.3,11,199.0,456.0,1308.0,157.0,41355.7,221.0,8276.7,370.0,14.0,27.0,581.8,1
Predrag Rajković,SRB,Mallorca,Spanish La Liga,GK,Goalkeeper,28,3240,138.0,43.0,95.0,41.6,-1.4,9,322.0,795.0,946.0,117.0,42264.0,300.0,16285.1,502.0,33.0,28.0,555.8,1
Péter Gulácsi,HUN,RB Leipzig,"German Bundesliga, UEFA Champions League",GK,Goalkeeper,34,1440,50.0,12.0,39.0,13.0,1.0,5,22.0,88.0,453.0,67.0,11274.3,119.0,3716.3,207.0,7.0,17.0,322.4,1
Radosław Majecki,POL,Monaco,French Ligue 1,GK,Goalkeeper,24,1080,54.0,10.0,45.0,14.7,4.7,7,39.0,121.0,296.0,68.0,9487.0,80.0,2668.1,160.0,13.0,7.0,90.2,1
Raffaele Di Gennaro,ITA,Inter,Italian Serie A,GK,Goalkeeper,30,23,4.0,0.0,4.0,0.5,0.5,1,1.0,2.0,15.0,3.0,378.0,1.0,10.0,4.0,0.0,0.0,0.0,1
Raúl Fernández,ESP,Granada,Spanish La Liga,GK,Goalkeeper,35,280,17.0,11.0,7.0,7.8,-3.2,0,14.0,47.0,85.0,10.0,3037.3,17.0,1055.0,36.0,4.0,11.0,195.1,1
Remi Matthews,ENG,Crystal Palace,English Premier League,GK,Goalkeeper,29,4,1.0,1.0,0.0,0.1,-0.9,0,0.0,5.0,4.0,0.0,215.2,1.0,63.0,1.0,1.0,0.0,0.0,1
Robert Sánchez,ESP,Chelsea,English Premier League,GK,Goalkeeper,26,1433,78.0,25.0,52.0,24.3,-0.7,3,61.0,147.0,516.0,87.0,14493.4,91.0,3068.4,202.0,19.0,27.0,473.8,1
Robin Olsen,SWE,Aston Villa,"English Premier League, UEFA Europa Conference League",GK,Goalkeeper,34,585,42.0,18.0,23.0,14.0,-4.0,0,22.0,63.0,260.0,31.0,6881.0,40.0,1358.9,60.0,6.0,1.0,23.0,1
Robin Zentner,GER,Mainz 05,German Bundesliga,GK,Goalkeeper,29,2700,128.0,48.0,81.0,49.1,1.1,7,180.0,512.0,862.0,146.0,33183.7,177.0,8210.5,393.0,42.0,48.0,938.3,1
Roei Mashpati,ISR,Maccabi Tel Aviv,UEFA Europa Conference League,GK,Goalkeeper,31,360,23.0,11.0,12.0,8.2,-2.8,0,12.0,61.0,105.0,21.0,3847.1,35.0,1195.4,75.0,2.0,1.0,15.0,1
Rome-Jayden Owusu-Oduro,NED,AZ Alkmaar,UEFA Europa Conference League,GK,Goalkeeper,19,90,5.0,2.0,3.0,1.7,-0.3,0,9.0,21.0,34.0,1.0,1268.2,2.0,32.0,6.0,0.0,0.0,0.0,1
Rubén Blanco,ESP,Marseille,"French Ligue 1, UEFA Europa League",GK,Goalkeeper,28,212,8.0,3.0,5.0,2.3,-0.7,0,8.0,22.0,74.0,8.0,1976.1,14.0,494.2,30.0,4.0,3.0,68.0,1
Rui Patrício,POR,Roma,Italian Serie A,GK,Goalkeeper,35,2070,74.0,27.0,49.0,23.6,-3.4,6,90.0,211.0,492.0,86.0,15250.7,137.0,4779.2,309.0,16.0,8.0,158.1,1
Rui Silva,POR,Betis,"Spanish La Liga, UEFA Europa Conference League, UEFA Europa League",GK,Goalkeeper,30,3015,133.0,43.0,91.0,43.0,0.0,10,147.0,433.0,912.0,137.0,30075.5,230.0,9457.4,423.0,35.0,43.0,884.2,1
Rémy Descamps,FRA,Nantes,French Ligue 1,GK,Goalkeeper,27,540,37.0,11.0,26.0,12.7,1.7,1,51.0,125.0,141.0,28.0,5677.8,71.0,3537.2,116.0,8.0,0.0,0.0,1
Rémy Riou,FRA,Lyon,French Ligue 1,GK,Goalkeeper,36,270,14.0,6.0,8.0,4.7,-1.3,1,5.0,24.0,81.0,13.0,2111.2,23.0,896.1,32.0,3.0,3.0,40.1,1
Sam Johnstone,ENG,Crystal Palace,English Premier League,GK,Goalkeeper,30,1796,67.0,27.0,41.0,20.0,-7.0,6,117.0,355.0,453.0,63.0,18648.3,141.0,7441.1,339.0,24.0,12.0,183.0,1
Samuele Perisan,ITA,Empoli,Italian Serie A,GK,Goalkeeper,26,90,5.0,2.0,3.0,0.7,-1.3,0,1.0,8.0,22.0,8.0,578.6,12.0,355.2,18.0,0.0,1.0,21.0,1
Senne Lammens,BEL,Antwerp,UEFA Champions League,GK,Goalkeeper,21,90,6.0,2.0,4.0,1.9,-0.1,0,6.0,33.0,44.0,4.0,1834.8,12.0,681.6,16.0,1.0,0.0,0.0,1
Sergio Herrera,ESP,Osasuna,Spanish La Liga,GK,Goalkeeper,30,2869,132.0,47.0,84.0,45.3,-3.1,9,282.0,658.0,961.0,100.0,38867.7,222.0,11373.0,468.0,29.0,43.0,911.4,1
Sergio Padt,NED,Ludogorets,UEFA Europa Conference League,GK,Goalkeeper,33,450,22.0,9.0,14.0,7.7,-1.3,2,26.0,77.0,140.0,17.0,4699.4,51.0,2234.4,75.0,1.0,8.0,206.8,1
Shareef Keouf,ISR,Maccabi Haifa,"UEFA Europa Conference League, UEFA Europa League",GK,Goalkeeper,22,810,45.0,12.0,33.0,11.8,-0.2,3,57.0,160.0,234.0,34.0,9095.2,86.0,3828.7,209.0,8.0,6.0,74.3,1
Simon Mignolet,BEL,Club Brugge,UEFA Europa Conference League,GK,Goalkeeper,36,720,19.0,4.0,15.0,5.0,1.0,4,38.0,85.0,257.0,32.0,7490.5,45.0,1651.6,91.0,8.0,11.0,261.1,1
Simon Sluga,CRO,Ludogorets,UEFA Europa Conference League,GK,Goalkeeper,30,270,10.0,3.0,7.0,2.7,-0.3,2,10.0,34.0,76.0,16.0,2412.4,20.0,1114.0,27.0,2.0,2.0,44.0,1
Simone Aresti,ITA,Cagliari,Italian Serie A,GK,Goalkeeper,38,1,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0,1.0,0.0,64.0,0.0,0.0,3.0,0.0,0.0,0.0,1
Simone Perilli,ITA,Hellas Verona,Italian Serie A,GK,Goalkeeper,29,90,10.0,2.0,8.0,2.7,0.7,0,8.0,28.0,32.0,2.0,1584.0,5.0,310.0,5.0,0.0,2.0,36.0,1
Simone Scuffet,ITA,Cagliari,Italian Serie A,GK,Goalkeeper,27,2789,129.0,55.0,76.0,45.1,-9.9,3,161.0,452.0,684.0,106.0,25408.3,243.0,11407.4,482.0,22.0,20.0,329.4,1
Stefan Ortega,GER,Manchester City,"English Premier League, UEFA Champions League",GK,Goalkeeper,31,905,41.0,14.0,28.0,13.4,-0.6,4,45.0,106.0,406.0,42.0,10995.5,32.0,1300.9,83.0,6.0,21.0,419.7,1
Stefano Turati,ITA,Frosinone,Italian Serie A,GK,Goalkeeper,22,2745,152.0,58.0,94.0,48.0,-10.1,4,72.0,316.0,919.0,147.0,26827.0,144.0,5581.3,412.0,18.0,19.0,382.3,1
Steve Mandanda,FRA,Rennes,"French Ligue 1, UEFA Europa League",GK,Goalkeeper,39,3690,174.0,56.0,121.0,49.5,-6.5,9,154.0,467.0,1210.0,181.0,37463.4,228.0,9552.9,518.0,41.0,40.0,815.2,1
Stole Dimitrievski,MKD,Rayo Vallecano,Spanish La Liga,GK,Goalkeeper,30,3330,150.0,47.0,104.0,46.6,-0.4,13,168.0,598.0,928.0,171.0,36582.0,267.0,12926.0,529.0,23.0,38.0,672.2,1
Sven Ulreich,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",GK,Goalkeeper,35,1260,43.0,17.0,26.0,17.2,0.2,4,39.0,116.0,466.0,71.0,12629.0,66.0,1668.3,143.0,6.0,18.0,414.3,1
Thibaut Courtois,BEL,Real Madrid,"Spanish La Liga, UEFA Champions League",GK,Goalkeeper,32,422,18.0,0.0,18.0,3.9,2.9,4,11.0,24.0,126.0,30.0,3311.9,20.0,595.0,63.0,3.0,5.0,84.2,1
Thomas Kaminski,BEL,Luton Town,English Premier League,GK,Goalkeeper,31,3405,221.0,85.0,140.0,77.9,-7.1,2,271.0,808.0,1121.0,150.0,44321.9,341.0,16196.2,558.0,16.0,76.0,1888.0,1
Thomas Strakosha,ALB,Brentford,English Premier League,GK,Goalkeeper,28,135,8.0,2.0,6.0,1.5,-0.5,1,12.0,30.0,56.0,5.0,2002.5,15.0,598.0,37.0,2.0,1.0,11.7,1
Timon Wellenreuther,GER,Feyenoord,"UEFA Champions League, UEFA Europa League",GK,Goalkeeper,28,360,13.0,5.0,8.0,4.0,-1.0,1,14.0,48.0,168.0,25.0,4971.6,19.0,613.9,46.0,2.0,7.0,144.0,1
Tobias Lawal,AUT,LASK,UEFA Europa League,GK,Goalkeeper,23,540,28.0,12.0,16.0,12.1,0.1,1,22.0,87.0,134.0,18.0,4431.1,63.0,2854.6,77.0,2.0,9.0,145.8,1
Tommaso Martinelli,ITA,Fiorentina,Italian Serie A,GK,Goalkeeper,18,90,3.0,2.0,1.0,1.4,-0.6,0,4.0,15.0,40.0,3.0,1292.0,9.0,288.0,14.0,0.0,0.0,0.0,1
Tomáš Koubek,CZE,Augsburg,German Bundesliga,GK,Goalkeeper,31,270,25.0,8.0,17.0,6.7,-1.3,0,16.0,40.0,74.0,6.0,2556.2,24.0,1117.7,36.0,2.0,2.0,35.2,1
Unai Marrero,ESP,Real Sociedad,Spanish La Liga,GK,Goalkeeper,22,142,5.0,3.0,2.0,2.9,-0.1,0,10.0,25.0,37.0,5.0,1368.0,8.0,507.2,27.0,1.0,4.0,88.8,1
Unai Simón,ESP,Athletic Club,Spanish La Liga,GK,Goalkeeper,26,3182,122.0,33.0,90.0,37.9,4.2,16,220.0,679.0,982.0,144.0,37990.1,240.0,14626.9,450.0,31.0,46.0,941.5,1
Vanja Milinković-Savić,SRB,Torino,Italian Serie A,GK,Goalkeeper,27,3240,134.0,31.0,103.0,33.9,2.9,18,264.0,783.0,1288.0,171.0,49331.0,239.0,15916.1,407.0,38.0,37.0,691.4,1
Vaná,BRA,Aris Limassol FC,UEFA Europa League,GK,Goalkeeper,32,540,41.0,13.0,27.0,14.1,1.1,0,20.0,102.0,205.0,45.0,7857.4,32.0,1431.3,87.0,7.0,7.0,112.6,1
Veljko Ilic,SRB,TSC,UEFA Europa League,GK,Goalkeeper,20,450,31.0,16.0,16.0,12.0,-4.0,0,14.0,48.0,164.0,23.0,4679.4,37.0,902.7,88.0,5.0,3.0,75.4,1
Vicente Guaita,ESP,Celta Vigo,Spanish La Liga,GK,Goalkeeper,37,2403,120.0,39.0,83.0,39.8,0.8,6,137.0,356.0,589.0,134.0,20896.0,213.0,9655.4,420.0,23.0,27.0,492.8,1
Viktor Baier,CZE,Viktoria Plzeň,UEFA Europa Conference League,GK,Goalkeeper,18,270,5.0,0.0,5.0,0.5,0.5,3,15.0,44.0,81.0,8.0,2830.5,16.0,801.2,44.0,3.0,4.0,80.5,1
Vincenzo Fiorillo,ITA,Salernitana,Italian Serie A,GK,Goalkeeper,34,360,26.0,8.0,18.0,7.4,-0.6,0,27.0,96.0,72.0,9.0,3232.3,54.0,3052.8,77.0,4.0,1.0,12.0,1
Vitezslav Jaros,CZE,Sturm Graz,UEFA Europa Conference League,GK,Goalkeeper,22,360,21.0,5.0,16.0,6.9,1.9,1,12.0,48.0,94.0,25.0,3151.5,22.0,998.6,52.0,3.0,4.0,76.4,1
Vito Mannone,ITA,Lille,"French Ligue 1, UEFA Europa Conference League",GK,Goalkeeper,36,361,15.0,3.0,12.0,5.0,2.0,3,10.0,32.0,119.0,15.0,3662.6,8.0,315.2,41.0,2.0,8.0,142.0,1
Vladan Kovačević,BIH,Raków,UEFA Europa League,GK,Goalkeeper,25,540,35.0,10.0,25.0,12.7,2.7,1,25.0,89.0,182.0,21.0,5539.3,61.0,2705.6,89.0,3.0,18.0,375.1,1
Walter Benítez,ARG,PSV Eindhoven,UEFA Champions League,GK,Goalkeeper,31,720,34.0,13.0,21.0,10.9,-2.1,1,33.0,86.0,220.0,27.0,6691.5,50.0,1768.6,89.0,1.0,6.0,129.0,1
Wes Foderingham,ENG,Sheffield Utd,English Premier League,GK,Goalkeeper,33,2649,204.0,79.0,130.0,70.5,-8.5,1,205.0,618.0,783.0,101.0,31459.4,262.0,13661.5,468.0,28.0,42.0,740.5,1
Wladimiro Falcone,ITA,Lecce,Italian Serie A,GK,Goalkeeper,29,3420,173.0,54.0,119.0,51.2,-2.8,7,152.0,489.0,893.0,159.0,31191.5,248.0,8725.4,522.0,20.0,20.0,339.1,1
Wojciech Szczęsny,POL,Juventus,Italian Serie A,GK,Goalkeeper,34,3150,108.0,30.0,79.0,28.6,-1.4,15,147.0,340.0,828.0,134.0,27190.8,174.0,6999.4,555.0,26.0,20.0,309.3,1
Yann Sommer,SUI,Inter,"Italian Serie A, UEFA Champions League",GK,Goalkeeper,35,3690,127.0,23.0,103.0,32.4,9.4,23,120.0,281.0,1314.0,152.0,34169.8,240.0,6611.3,503.0,24.0,18.0,294.3,1
Yassine Bounou,MAR,Sevilla,Spanish La Liga,GK,Goalkeeper,32,90,3.0,2.0,1.0,1.1,-0.9,0,6.0,16.0,24.0,4.0,866.4,7.0,401.8,9.0,0.0,0.0,0.0,1
Yehvann Diouf,SEN,Reims,French Ligue 1,GK,Goalkeeper,24,3060,137.0,47.0,90.0,42.6,-4.4,8,124.0,353.0,1135.0,179.0,34173.7,157.0,5798.7,522.0,38.0,46.0,767.0,1
Yuri Lodygin,RUS,Panathinaikos,UEFA Europa League,GK,Goalkeeper,33,90,4.0,2.0,2.0,1.7,-0.3,0,4.0,11.0,26.0,5.0,1019.2,2.0,62.0,5.0,0.0,3.0,63.0,1
Yvon Mvogo,SUI,Lorient,French Ligue 1,GK,Goalkeeper,29,3060,207.0,66.0,142.0,63.6,-2.4,4,139.0,378.0,921.0,162.0,28903.1,228.0,8846.3,591.0,24.0,13.0,213.0,1
Álex Remiro,ESP,Real Sociedad,"Spanish La Liga, UEFA Champions League",GK,Goalkeeper,29,3995,155.0,42.0,113.0,46.0,4.0,19,237.0,584.0,1319.0,119.0,44224.9,193.0,10236.9,464.0,20.0,60.0,1246.6,1
Álvaro Vallés,ESP,Las Palmas,Spanish La Liga,GK,Goalkeeper,26,3263,152.0,44.0,108.0,48.6,4.5,8,137.0,447.0,1762.0,194.0,48114.0,151.0,5902.2,521.0,29.0,96.0,1915.4,1
Ørjan Nyland,NOR,Sevilla,"Spanish La Liga, UEFA Champions League",GK,Goalkeeper,33,2340,116.0,31.0,86.0,34.3,3.3,6,182.0,483.0,647.0,118.0,25149.4,220.0,12129.4,385.0,20.0,17.0,320.8,1
Đorđe Petrović,SRB,Chelsea,English Premier League,GK,Goalkeeper,24,1987,108.0,38.0,73.0,28.2,-9.8,5,67.0,214.0,655.0,97.0,18217.7,149.0,5636.8,312.0,20.0,20.0,396.0,1
İrfan Can Eğribayat,TUR,Fenerbahçe,UEFA Europa Conference League,GK,Goalkeeper,25,360,16.0,3.0,14.0,2.8,-0.2,1,13.0,28.0,119.0,18.0,3164.7,18.0,574.9,46.0,7.0,1.0,9.1,1
Łukasz Fabiański,POL,West Ham,"English Premier League, UEFA Europa League",GK,Goalkeeper,39,1531,89.0,27.0,63.0,27.9,0.9,5,96.0,224.0,365.0,80.0,13724.4,109.0,4413.2,225.0,15.0,5.0,90.7,1
Łukasz Skorupski,POL,Bologna,Italian Serie A,GK,Goalkeeper,33,2880,106.0,29.0,77.0,26.6,-2.4,13,103.0,297.0,829.0,136.0,24553.4,188.0,7270.1,432.0,12.0,15.0,286.2,1
