Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Mauro Júnior,BRA,PSV Eindhoven,UEFA Champions League,CM,Midfielder,26,450,0,2,4,1,0.3,0.3,0,0,17.0,4.0,6.0,25.0,6.0,1.0,4,1.1,0.8,258.0,279.0,17.0,1.0,0.0,7.0,0.0,264.0,15.0,5.0,141.0,146.0,99.0,105.0,14.0,16.0,3969.0,1063.0,217.0,11.0,820.0,370.0,5.0,2.0,23.0,12.0,10.0,13.0,4,6.0,5.0,2.0,6.0,13.0,7.0,4,8.0,3.0,7.0,0.0,40.0,9.0,11.0,20.0,235.0,10.0,349.0,14.0,90.0,181.0,82.0,4.0,349.0,1,0,0,4,4,0,0.0,0.0,0.0,3.0,6.0,9.0,38.0,21.0,13.0,10.0,-0.3,1
Max Aarons,ENG,Rangers,UEFA Europa League,LB,Defender,25,280,0,0,1,0,0.1,0.1,0,0,5.0,0.0,4.0,13.0,3.0,1.0,7,0.2,0.4,106.0,143.0,8.0,1.0,0.0,12.0,0.0,117.0,26.0,5.0,56.0,65.0,42.0,48.0,5.0,15.0,1654.0,583.0,102.0,7.0,583.0,259.0,6.0,2.0,10.0,4.0,6.0,5.0,3,3.0,1.0,1.0,2.0,4.0,2.0,3,7.0,1.0,6.0,0.0,17.0,9.0,1.0,10.0,105.0,11.0,186.0,9.0,55.0,88.0,48.0,3.0,186.0,1,0,0,1,7,1,0.0,0.0,0.0,1.0,2.0,3.0,26.0,5.0,9.0,5.0,-0.1,1
Max Dowman,ENG,Arsenal,"English Premier League, UEFA Champions League",RW,Forward,15,47,0,0,3,0,0.2,0.2,0,0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,4.0,5.0,4.0,4.0,0.0,0.0,128.0,6.0,22.0,5.0,267.0,73.0,2.0,3.0,10.0,2.0,7.0,3.0,2,2.0,1.0,0.0,1.0,2.0,1.0,0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,21.0,9.0,31.0,0.0,2.0,9.0,20.0,8.0,31.0,0,0,0,1,4,0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,11.0,3.0,-0.2,1
Max Finkgräfe,GER,RB Leipzig,German Bundesliga,LB,Defender,21,25,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,5.0,0.0,0.0,1,0.0,0.0,21.0,22.0,3.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,9.0,9.0,10.0,10.0,1.0,2.0,351.0,72.0,18.0,1.0,102.0,69.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,1,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,16.0,2.0,26.0,3.0,8.0,12.0,7.0,0.0,26.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,3.0,0.0,1
Max Kilman,ENG,West Ham,English Premier League,CB,Defender,28,1174,0,0,5,1,0.6,0.6,0,0,6.0,0.0,3.0,26.0,2.0,1.0,3,0.2,0.1,429.0,490.0,26.0,0.0,3.0,1.0,1.0,466.0,23.0,8.0,123.0,128.0,264.0,276.0,37.0,77.0,8336.0,2487.0,329.0,4.0,1781.0,995.0,4.0,0.0,5.0,4.0,1.0,12.0,7,9.0,3.0,0.0,7.0,11.0,4.0,5,19.0,16.0,89.0,0.0,32.0,3.0,2.0,5.0,385.0,1.0,638.0,137.0,352.0,269.0,19.0,9.0,638.0,3,0,0,13,1,0,1.0,0.0,0.0,34.0,21.0,55.0,31.0,6.0,12.0,14.0,-0.6,1
Max Kovalevskis,IRL,Shamrock Rovers,UEFA Europa Conference League,AM,Forward,17,30,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Max Moerstedt,GER,Hoffenheim,German Bundesliga,AM,Forward,19,180,0,0,1,0,0.0,0.0,0,0,3.0,1.0,0.0,3.0,2.0,0.0,3,0.1,0.0,43.0,63.0,4.0,0.0,0.0,3.0,2.0,61.0,0.0,0.0,24.0,33.0,18.0,24.0,0.0,1.0,600.0,114.0,40.0,2.0,160.0,69.0,2.0,1.0,2.0,2.0,0.0,4.0,2,3.0,1.0,0.0,1.0,2.0,1.0,0,1.0,1.0,4.0,0.0,8.0,8.0,5.0,13.0,57.0,15.0,89.0,5.0,15.0,42.0,33.0,7.0,89.0,1,0,0,5,1,0,0.0,0.0,0.0,7.0,12.0,19.0,21.0,4.0,10.0,3.0,0.0,1
Max Rosenfelder,GER,Freiburg,"German Bundesliga, UEFA Europa League",RB,Defender,22,257,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,117.0,137.0,4.0,0.0,0.0,2.0,1.0,123.0,13.0,7.0,55.0,60.0,51.0,56.0,8.0,15.0,2031.0,727.0,80.0,6.0,511.0,321.0,0.0,0.0,1.0,0.0,1.0,4.0,2,3.0,1.0,0.0,2.0,2.0,0.0,2,4.0,2.0,14.0,1.0,14.0,4.0,1.0,5.0,98.0,1.0,169.0,22.0,105.0,58.0,7.0,1.0,169.0,0,0,0,1,2,1,0.0,0.0,0.0,2.0,7.0,9.0,11.0,2.0,1.0,4.0,0.0,1
Maxence Caqueret,FRA,Como,Italian Serie A,DM,Midfielder,25,531,0,1,5,1,0.4,0.4,0,0,28.0,1.0,12.0,38.0,10.0,2.0,14,0.9,0.8,339.0,391.0,41.0,2.0,0.0,5.0,0.0,363.0,28.0,16.0,161.0,176.0,148.0,164.0,21.0,32.0,5360.0,1708.0,267.0,9.0,1278.0,594.0,12.0,2.0,16.0,11.0,4.0,15.0,11,2.0,10.0,3.0,9.0,17.0,8.0,5,6.0,3.0,2.0,1.0,23.0,11.0,8.0,19.0,332.0,24.0,448.0,8.0,52.0,283.0,117.0,11.0,448.0,1,0,0,8,12,1,0.0,0.0,0.0,2.0,3.0,5.0,74.0,29.0,25.0,20.0,-0.4,1
Maxence Lacroix,FRA,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,25,1890,1,3,11,2,1.2,1.2,0,0,13.0,4.0,3.0,35.0,2.0,1.0,3,0.3,1.0,854.0,978.0,35.0,1.0,1.0,6.0,1.0,955.0,22.0,20.0,212.0,243.0,544.0,580.0,93.0,138.0,17391.0,6036.0,686.0,2.0,2831.0,1401.0,3.0,0.0,5.0,2.0,3.0,42.0,26,29.0,13.0,0.0,17.0,22.0,5.0,26,23.0,9.0,134.0,1.0,67.0,14.0,6.0,20.0,801.0,6.0,1253.0,189.0,680.0,529.0,47.0,33.0,1253.0,2,0,0,21,12,0,1.0,0.0,0.0,62.0,36.0,98.0,43.0,17.0,36.0,43.0,-0.19999999999999996,1
Maxim De Cuyper,BEL,Brighton,English Premier League,LB,Defender,24,703,2,0,6,5,1.3,1.3,0,0,28.0,1.0,15.0,22.0,20.0,7.0,40,1.7,1.4,314.0,394.0,41.0,0.0,4.0,6.0,1.0,342.0,51.0,14.0,149.0,165.0,136.0,154.0,27.0,59.0,5531.0,1777.0,253.0,12.0,1055.0,558.0,8.0,1.0,9.0,5.0,4.0,11.0,6,4.0,5.0,2.0,7.0,16.0,9.0,5,9.0,1.0,13.0,1.0,33.0,4.0,4.0,8.0,302.0,39.0,455.0,17.0,116.0,193.0,148.0,12.0,455.0,1,0,0,8,12,1,1.0,0.0,0.0,4.0,10.0,14.0,92.0,29.0,40.0,13.0,0.7,1
Maxim Dekker,NED,AZ Alkmaar,UEFA Europa Conference League,CB,Defender,21,101,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,69.0,71.0,5.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,16.0,16.0,43.0,44.0,10.0,11.0,1521.0,423.0,49.0,2.0,323.0,204.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,0.0,0.0,0.0,1,2.0,2.0,0.0,0.0,10.0,1.0,0.0,1.0,61.0,0.0,79.0,6.0,32.0,44.0,4.0,1.0,79.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,1.0,2.0,0.0,1
Maxim Leitsch,GER,Mainz 05,German Bundesliga,CB,Defender,27,163,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,8.0,1.0,0.0,2,0.0,0.0,72.0,92.0,6.0,0.0,1.0,1.0,0.0,87.0,5.0,3.0,32.0,35.0,29.0,37.0,9.0,16.0,1326.0,532.0,36.0,2.0,191.0,89.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,1.0,1.0,3.0,4.0,1.0,5,4.0,2.0,12.0,0.0,5.0,3.0,1.0,4.0,65.0,1.0,120.0,16.0,57.0,56.0,7.0,1.0,120.0,0,0,0,2,1,0,0.0,0.0,0.0,5.0,6.0,11.0,9.0,0.0,2.0,4.0,0.0,1
Maxima Goffi,FRA,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,17,129,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,2.0,1.0,1.0,1,0.0,0.0,73.0,84.0,4.0,0.0,0.0,2.0,0.0,76.0,8.0,1.0,25.0,30.0,40.0,45.0,7.0,8.0,1391.0,546.0,59.0,0.0,296.0,52.0,0.0,0.0,1.0,1.0,0.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,1,2.0,1.0,2.0,0.0,10.0,3.0,0.0,3.0,59.0,1.0,98.0,11.0,52.0,44.0,3.0,1.0,98.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,3.0,3.0,-0.1,1
Maxime Colin,FRA,Metz,French Ligue 1,LB,Defender,34,797,0,0,5,1,0.3,0.3,0,0,14.0,2.0,2.0,21.0,1.0,0.0,3,0.0,0.0,429.0,482.0,31.0,0.0,1.0,4.0,0.0,409.0,73.0,13.0,210.0,223.0,195.0,217.0,19.0,30.0,6845.0,2299.0,308.0,8.0,1459.0,692.0,8.0,2.0,5.0,4.0,1.0,20.0,13,13.0,7.0,0.0,11.0,19.0,8.0,10,14.0,5.0,21.0,0.0,30.0,6.0,6.0,12.0,337.0,6.0,561.0,29.0,242.0,254.0,69.0,4.0,561.0,0,0,0,3,3,0,0.0,0.0,0.0,6.0,4.0,10.0,45.0,16.0,7.0,24.0,-0.3,1
Maxime Estève,FRA,Burnley,English Premier League,CB,Defender,23,1431,0,0,6,1,0.2,0.2,0,0,11.0,1.0,6.0,45.0,1.0,1.0,2,0.3,0.3,597.0,667.0,39.0,0.0,7.0,2.0,1.0,655.0,11.0,9.0,254.0,264.0,299.0,324.0,33.0,63.0,10370.0,3696.0,452.0,4.0,1681.0,1022.0,2.0,0.0,0.0,0.0,0.0,16.0,11,11.0,4.0,1.0,9.0,17.0,8.0,23,19.0,13.0,112.0,2.0,50.0,6.0,1.0,7.0,520.0,1.0,858.0,132.0,429.0,399.0,33.0,16.0,858.0,0,0,0,6,9,0,0.0,0.0,2.0,38.0,19.0,57.0,44.0,12.0,18.0,20.0,-0.2,1
Maxime Lopez,FRA,Paris FC,French Ligue 1,RM,Midfielder,28,1260,0,3,6,4,0.1,0.1,0,0,66.0,8.0,35.0,104.0,25.0,8.0,57,3.2,3.7,1062.0,1224.0,134.0,2.0,5.0,13.0,5.0,1152.0,67.0,37.0,480.0,511.0,469.0,511.0,90.0,157.0,18110.0,5639.0,745.0,47.0,3892.0,1842.0,28.0,8.0,14.0,3.0,11.0,15.0,12,6.0,4.0,5.0,7.0,14.0,7.0,6,7.0,2.0,6.0,1.0,70.0,13.0,9.0,22.0,1066.0,47.0,1301.0,28.0,255.0,771.0,286.0,20.0,1301.0,5,0,0,18,6,2,0.0,0.0,0.0,2.0,1.0,3.0,228.0,74.0,61.0,19.0,-0.1,1
Maximilian Arnold,GER,Wolfsburg,German Bundesliga,DM,Midfielder,31,1170,1,3,8,4,0.2,0.2,0,0,34.0,4.0,23.0,43.0,8.0,2.0,51,3.1,2.7,523.0,650.0,47.0,0.0,7.0,2.0,0.0,577.0,73.0,41.0,167.0,185.0,253.0,285.0,94.0,162.0,10848.0,3380.0,407.0,1.0,1527.0,706.0,1.0,0.0,2.0,1.0,1.0,15.0,10,8.0,7.0,0.0,7.0,16.0,9.0,14,14.0,9.0,50.0,1.0,39.0,7.0,4.0,11.0,486.0,9.0,765.0,71.0,243.0,411.0,114.0,2.0,765.0,3,0,0,13,15,0,0.0,0.0,0.0,7.0,5.0,12.0,57.0,38.0,12.0,17.0,0.8,1
Maximilian Beier,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,23,962,3,3,23,10,3.7,3.7,0,0,31.0,7.0,9.0,7.0,14.0,1.0,11,2.6,1.3,218.0,316.0,18.0,3.0,0.0,15.0,2.0,298.0,16.0,2.0,127.0,169.0,75.0,94.0,5.0,15.0,3062.0,751.0,223.0,16.0,1026.0,556.0,9.0,7.0,24.0,7.0,16.0,9.0,8,3.0,5.0,1.0,5.0,14.0,9.0,3,13.0,2.0,13.0,1.0,39.0,32.0,16.0,48.0,303.0,93.0,451.0,14.0,64.0,135.0,259.0,50.0,451.0,3,0,0,13,9,0,0.0,0.0,0.0,16.0,22.0,38.0,127.0,38.0,72.0,13.0,-0.7000000000000002,1
Maximilian Eggestein,GER,Freiburg,"German Bundesliga, UEFA Europa League",DM,Midfielder,29,1778,3,0,28,9,2.3,2.3,0,0,40.0,0.0,13.0,77.0,10.0,0.0,7,1.4,1.2,730.0,878.0,87.0,1.0,0.0,13.0,3.0,845.0,30.0,19.0,351.0,407.0,326.0,364.0,32.0,59.0,11496.0,3316.0,485.0,16.0,2578.0,1160.0,13.0,6.0,13.0,9.0,3.0,38.0,18,20.0,17.0,1.0,22.0,31.0,9.0,24,18.0,9.0,33.0,2.0,84.0,12.0,10.0,22.0,629.0,10.0,1067.0,36.0,240.0,643.0,194.0,39.0,1067.0,2,0,0,15,14,1,0.0,0.0,0.0,35.0,31.0,66.0,113.0,40.0,55.0,40.0,0.7000000000000002,1
Maximilian Mittelstädt,GER,Stuttgart,"German Bundesliga, UEFA Europa League",LB,Defender,28,1375,3,4,20,6,2.3,0.7,2,2,45.0,8.0,22.0,85.0,27.0,16.0,72,2.8,2.5,817.0,981.0,95.0,3.0,3.0,16.0,4.0,885.0,92.0,10.0,428.0,461.0,331.0,402.0,46.0,80.0,12968.0,4114.0,625.0,28.0,2824.0,1370.0,28.0,3.0,17.0,8.0,7.0,37.0,26,24.0,11.0,2.0,22.0,38.0,16.0,24,31.0,6.0,45.0,0.0,84.0,10.0,6.0,16.0,742.0,88.0,1169.0,44.0,254.0,594.0,330.0,29.0,1167.0,3,0,0,9,19,2,0.0,0.0,0.0,24.0,10.0,34.0,211.0,53.0,75.0,48.0,0.7000000000000002,1
Maximiliano Araújo,URU,Sporting CP,UEFA Champions League,LB,Defender,25,508,1,0,3,1,0.0,0.0,0,0,5.0,2.0,2.0,6.0,3.0,1.0,11,0.1,0.1,165.0,203.0,13.0,0.0,1.0,4.0,1.0,168.0,34.0,9.0,96.0,104.0,60.0,76.0,7.0,15.0,2462.0,753.0,148.0,11.0,731.0,450.0,3.0,5.0,13.0,3.0,9.0,17.0,11,11.0,4.0,2.0,8.0,20.0,12.0,9,8.0,0.0,15.0,1.0,27.0,10.0,2.0,12.0,158.0,22.0,277.0,12.0,114.0,110.0,62.0,14.0,277.0,2,0,0,7,11,0,0.0,1.0,0.0,4.0,2.0,6.0,46.0,7.0,23.0,19.0,1.0,1
Maxwel Cornet,CIV,Genoa,Italian Serie A,CB,Forward,29,77,0,0,2,1,1.6,0.8,0,1,5.0,0.0,4.0,0.0,2.0,1.0,7,0.0,0.1,17.0,29.0,1.0,0.0,0.0,1.0,0.0,27.0,2.0,0.0,11.0,13.0,3.0,3.0,2.0,7.0,229.0,59.0,23.0,1.0,74.0,16.0,1.0,0.0,1.0,0.0,1.0,2.0,1,0.0,2.0,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,27.0,9.0,40.0,1.0,5.0,10.0,25.0,7.0,39.0,0,0,0,3,1,1,0.0,0.0,0.0,2.0,2.0,4.0,11.0,5.0,10.0,2.0,-1.6,1
Mayckel Lahdo,SWE,Nantes,French Ligue 1,RM,Forward,22,416,1,1,3,1,0.3,0.3,0,0,9.0,1.0,4.0,4.0,3.0,0.0,1,0.0,0.2,87.0,102.0,6.0,0.0,1.0,6.0,0.0,100.0,2.0,1.0,44.0,48.0,36.0,40.0,5.0,7.0,1344.0,202.0,111.0,7.0,662.0,273.0,6.0,3.0,12.0,6.0,6.0,5.0,3,0.0,2.0,3.0,3.0,5.0,2.0,0,5.0,0.0,2.0,0.0,11.0,18.0,7.0,25.0,119.0,26.0,153.0,2.0,18.0,73.0,66.0,10.0,153.0,1,0,0,5,6,1,0.0,0.0,0.0,2.0,5.0,7.0,39.0,10.0,16.0,6.0,0.7,1
Mbwana Samatta,TAN,Le Havre,French Ligue 1,AM,Forward,32,690,0,0,19,6,1.8,1.8,0,0,15.0,0.0,9.0,3.0,2.0,0.0,2,0.3,0.4,82.0,118.0,11.0,1.0,1.0,6.0,1.0,110.0,7.0,0.0,49.0,59.0,24.0,32.0,5.0,9.0,1162.0,247.0,107.0,7.0,618.0,147.0,4.0,1.0,11.0,4.0,5.0,2.0,1,0.0,1.0,1.0,1.0,7.0,6.0,1,4.0,0.0,0.0,0.0,13.0,23.0,14.0,37.0,143.0,38.0,194.0,1.0,6.0,91.0,101.0,38.0,194.0,3,0,0,20,6,3,0.0,0.0,0.0,18.0,29.0,47.0,56.0,15.0,41.0,2.0,-1.8,1
Medon Berisha,ALB,Lecce,Italian Serie A,LM,Midfielder,22,871,2,3,24,5,1.2,1.2,0,0,36.0,4.0,20.0,40.0,4.0,2.0,59,2.1,2.5,315.0,424.0,46.0,1.0,6.0,6.0,1.0,352.0,71.0,21.0,130.0,141.0,111.0,142.0,61.0,110.0,6223.0,1728.0,277.0,19.0,1585.0,847.0,11.0,2.0,6.0,3.0,1.0,21.0,12,8.0,10.0,3.0,7.0,9.0,2.0,5,9.0,2.0,5.0,1.0,41.0,11.0,11.0,22.0,298.0,21.0,514.0,10.0,64.0,284.0,173.0,13.0,514.0,0,0,0,11,10,1,0.0,0.0,0.0,7.0,8.0,15.0,86.0,40.0,21.0,19.0,0.8,1
Mees de Wit,NED,AZ Alkmaar,UEFA Europa Conference League,LB,Defender,27,388,1,1,3,2,0.4,0.4,0,0,13.0,2.0,5.0,28.0,8.0,1.0,4,0.6,0.5,273.0,304.0,39.0,0.0,3.0,2.0,1.0,262.0,41.0,10.0,148.0,156.0,78.0,81.0,34.0,48.0,4388.0,1423.0,193.0,11.0,1098.0,628.0,6.0,5.0,7.0,2.0,5.0,13.0,8,5.0,6.0,2.0,5.0,7.0,2.0,5,2.0,0.0,11.0,0.0,29.0,5.0,2.0,7.0,232.0,14.0,345.0,6.0,77.0,182.0,89.0,10.0,345.0,0,0,0,4,0,0,0.0,0.0,0.0,5.0,4.0,9.0,64.0,15.0,24.0,13.0,0.6,1
Mehdi Léris,ALG,Pisa,Italian Serie A,WB,Midfielder,27,701,0,1,9,1,0.5,0.5,0,0,23.0,1.0,12.0,19.0,15.0,12.0,43,0.9,0.8,195.0,289.0,23.0,0.0,1.0,11.0,1.0,242.0,46.0,4.0,76.0,91.0,83.0,107.0,26.0,64.0,3585.0,1526.0,183.0,18.0,937.0,487.0,8.0,7.0,15.0,3.0,8.0,26.0,13,12.0,10.0,4.0,15.0,18.0,3.0,10,11.0,6.0,19.0,0.0,41.0,17.0,5.0,22.0,195.0,49.0,398.0,25.0,125.0,142.0,139.0,13.0,398.0,0,0,0,7,9,2,0.0,0.0,0.0,13.0,3.0,16.0,90.0,24.0,47.0,28.0,-0.5,1
Mehdi Taremi,IRN,Olympiacos,UEFA Champions League,AM,Forward,33,196,1,1,7,2,1.4,1.4,0,0,5.0,1.0,5.0,3.0,3.0,0.0,1,0.5,1.0,39.0,51.0,6.0,1.0,0.0,3.0,0.0,50.0,1.0,0.0,17.0,20.0,19.0,23.0,1.0,1.0,596.0,150.0,40.0,3.0,214.0,75.0,1.0,1.0,2.0,0.0,2.0,3.0,1,0.0,0.0,3.0,1.0,2.0,1.0,1,1.0,0.0,1.0,0.0,4.0,8.0,4.0,12.0,58.0,15.0,80.0,1.0,7.0,25.0,48.0,17.0,80.0,1,0,0,3,3,0,0.0,0.0,0.0,7.0,5.0,12.0,24.0,6.0,21.0,2.0,-0.3999999999999999,1
Melle Meulensteen,NED,Go Ahead Eag,UEFA Europa League,CB,Defender,26,539,0,1,5,2,0.2,0.2,0,0,12.0,1.0,4.0,20.0,2.0,0.0,4,0.2,0.1,252.0,304.0,16.0,0.0,2.0,7.0,0.0,295.0,9.0,7.0,116.0,126.0,115.0,129.0,14.0,30.0,4148.0,1208.0,233.0,3.0,1198.0,499.0,10.0,1.0,6.0,4.0,2.0,17.0,12,10.0,5.0,2.0,9.0,15.0,6.0,7,9.0,4.0,17.0,1.0,30.0,5.0,0.0,5.0,247.0,4.0,372.0,38.0,147.0,169.0,60.0,11.0,372.0,1,0,0,4,6,0,0.0,0.0,0.0,13.0,6.0,19.0,23.0,13.0,14.0,21.0,-0.2,1
Melvin Bard,FRA,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,25,1879,1,0,12,3,0.1,0.1,0,0,30.0,0.0,13.0,66.0,18.0,16.0,58,1.0,0.4,852.0,1116.0,72.0,3.0,5.0,27.0,5.0,968.0,143.0,24.0,379.0,421.0,404.0,459.0,58.0,186.0,14830.0,4862.0,807.0,34.0,3998.0,2133.0,28.0,2.0,28.0,17.0,10.0,32.0,19,26.0,4.0,2.0,15.0,31.0,16.0,30,30.0,16.0,68.0,3.0,96.0,26.0,16.0,42.0,848.0,57.0,1352.0,110.0,541.0,608.0,219.0,10.0,1352.0,3,0,0,19,26,3,1.0,0.0,0.0,25.0,17.0,42.0,163.0,30.0,46.0,34.0,0.9,1
Memija Kerim,BIH,Zrinjski Mostar,UEFA Europa Conference League,RB,Defender,29,265,0,0,0,0,0.0,0.0,0,0,5.0,0.0,1.0,8.0,2.0,1.0,4,0.1,0.3,81.0,106.0,7.0,0.0,0.0,1.0,0.0,80.0,26.0,2.0,48.0,57.0,30.0,38.0,2.0,7.0,1178.0,536.0,44.0,3.0,218.0,89.0,5.0,0.0,2.0,2.0,0.0,9.0,7,5.0,4.0,0.0,4.0,9.0,5.0,5,4.0,1.0,5.0,0.0,12.0,3.0,0.0,3.0,62.0,10.0,131.0,7.0,47.0,63.0,24.0,0.0,131.0,2,0,0,4,2,0,0.0,0.0,0.0,3.0,3.0,6.0,20.0,5.0,3.0,11.0,0.0,1
Merchas Doski,IRQ,Viktoria Plzeň,UEFA Europa League,CB,Defender,26,326,0,1,3,1,0.1,0.1,0,0,13.0,1.0,6.0,10.0,5.0,3.0,21,0.5,0.5,102.0,138.0,14.0,1.0,0.0,3.0,1.0,104.0,33.0,10.0,51.0,55.0,37.0,44.0,12.0,31.0,1791.0,755.0,85.0,6.0,420.0,205.0,6.0,1.0,5.0,1.0,3.0,10.0,8,6.0,4.0,0.0,8.0,17.0,9.0,4,3.0,0.0,9.0,0.0,14.0,5.0,1.0,6.0,88.0,16.0,176.0,7.0,45.0,74.0,62.0,2.0,176.0,1,1,0,8,5,0,0.0,0.0,0.0,3.0,2.0,5.0,36.0,14.0,11.0,16.0,-0.1,1
Merlin Hadzi,SUI,Ħamrun Spartans FC,UEFA Europa Conference League,RW,Forward,27,63,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.3,0.5,12.0,18.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,9.0,11.0,2.0,3.0,1.0,1.0,147.0,49.0,21.0,0.0,90.0,41.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,19.0,1.0,22.0,0.0,6.0,12.0,4.0,2.0,22.0,1,0,0,2,2,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1
Merlin Röhl,GER,"Everton, Freiburg","English Premier League, German Bundesliga",AM,Forward,23,161,0,0,3,0,0.2,0.2,0,0,3.0,0.0,1.0,4.0,1.0,0.0,2,0.0,0.1,59.0,73.0,5.0,0.0,0.0,5.0,0.0,73.0,0.0,0.0,32.0,39.0,23.0,25.0,3.0,3.0,922.0,184.0,60.0,4.0,359.0,173.0,3.0,1.0,4.0,2.0,2.0,5.0,3,3.0,2.0,0.0,3.0,3.0,0.0,0,2.0,1.0,1.0,0.0,9.0,4.0,5.0,9.0,74.0,12.0,101.0,1.0,11.0,49.0,41.0,6.0,101.0,0,0,0,7,1,0,0.0,0.0,0.0,6.0,6.0,12.0,21.0,3.0,8.0,6.0,-0.2,1
