Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Josan,ESP,Elche,Spanish La Liga,RB,Defender,35,188,0,1,2,1,0.2,0.2,0,0,11.0,1.0,7.0,1.0,5.0,5.0,23,1.2,1.7,87.0,110.0,7.0,0.0,0.0,5.0,0.0,98.0,12.0,0.0,41.0,48.0,38.0,42.0,7.0,16.0,1447.0,394.0,76.0,9.0,395.0,156.0,2.0,3.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,2.0,2.0,0.0,0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,94.0,24.0,122.0,1.0,12.0,28.0,82.0,8.0,122.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,12.0,21.0,4.0,-0.2,1
Joseph Aidoo,GHA,Celta Vigo,Spanish La Liga,CB,Defender,30,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,36.0,0.0,0.0,0.0,1.0,0.0,34.0,2.0,1.0,11.0,11.0,21.0,23.0,1.0,1.0,587.0,134.0,22.0,0.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0,12.0,2.0,4.0,1.0,0.0,1.0,25.0,0.0,55.0,22.0,51.0,5.0,0.0,0.0,55.0,0,0,0,1,0,0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1
Joseph Liteta,ZAM,Cagliari,Italian Serie A,CM,Midfielder,19,45,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,26.0,33.0,0.0,0.0,0.0,1.0,1.0,31.0,1.0,1.0,14.0,15.0,9.0,12.0,1.0,2.0,357.0,51.0,14.0,1.0,47.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,23.0,0.0,35.0,0.0,6.0,24.0,6.0,0.0,35.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1
Joseph Mbong,MLT,Ħamrun Spartans FC,UEFA Europa Conference League,RW,Forward,28,61,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,2.0,2.0,0.0,1,0.0,0.0,7.0,9.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,3.0,164.0,104.0,10.0,0.0,40.0,18.0,2.0,0.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,11.0,2.0,16.0,2.0,6.0,6.0,4.0,1.0,16.0,0,1,0,3,0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,1.0,0.0,1
Joseph Nduquidi,FRA,Metz,French Ligue 1,CM,Midfielder,20,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,25.0,4.0,3.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Josh Cullen,IRL,Burnley,English Premier League,CM,Midfielder,29,771,1,1,4,4,0.3,0.3,0,0,21.0,4.0,8.0,43.0,5.0,0.0,4,0.6,0.8,356.0,427.0,40.0,3.0,0.0,5.0,3.0,401.0,23.0,18.0,193.0,209.0,123.0,151.0,32.0,47.0,5850.0,1696.0,241.0,2.0,667.0,208.0,5.0,1.0,3.0,1.0,2.0,17.0,10,4.0,13.0,0.0,5.0,13.0,8.0,14,17.0,10.0,24.0,0.0,37.0,6.0,4.0,10.0,300.0,5.0,519.0,30.0,134.0,310.0,76.0,3.0,519.0,0,0,0,5,11,0,1.0,0.0,1.0,7.0,7.0,14.0,47.0,25.0,9.0,15.0,0.7,1
Josh Doig,SCO,Sassuolo,Italian Serie A,LB,Defender,23,665,0,0,2,1,0.1,0.1,0,0,9.0,0.0,5.0,11.0,6.0,3.0,9,0.3,0.2,224.0,282.0,22.0,0.0,0.0,3.0,0.0,215.0,67.0,6.0,109.0,125.0,102.0,126.0,7.0,17.0,3526.0,1451.0,140.0,7.0,712.0,332.0,6.0,1.0,12.0,2.0,9.0,14.0,9,5.0,5.0,4.0,10.0,14.0,4.0,12,12.0,6.0,29.0,1.0,23.0,11.0,3.0,14.0,167.0,15.0,382.0,27.0,134.0,151.0,98.0,6.0,382.0,4,0,0,8,10,0,0.0,0.0,0.0,14.0,12.0,26.0,44.0,9.0,16.0,19.0,-0.1,1
Josh Laurent,ENG,Burnley,English Premier League,CB,Defender,30,486,0,0,5,2,0.1,0.1,0,0,4.0,0.0,1.0,9.0,1.0,0.0,2,0.1,0.2,109.0,148.0,7.0,0.0,3.0,3.0,1.0,145.0,2.0,1.0,56.0,65.0,46.0,58.0,3.0,16.0,1591.0,400.0,106.0,6.0,408.0,244.0,2.0,1.0,2.0,0.0,2.0,4.0,3,2.0,0.0,2.0,3.0,12.0,9.0,12,10.0,3.0,12.0,0.0,15.0,3.0,1.0,4.0,111.0,10.0,198.0,21.0,67.0,95.0,38.0,6.0,198.0,1,0,0,5,2,1,0.0,0.0,0.0,6.0,6.0,12.0,23.0,4.0,8.0,6.0,-0.1,1
Josha Vagnoman,GER,Stuttgart,"German Bundesliga, UEFA Europa League",RB,Defender,24,452,1,1,6,4,0.7,0.7,0,0,14.0,1.0,5.0,11.0,3.0,1.0,10,0.3,0.2,168.0,212.0,16.0,1.0,0.0,5.0,0.0,184.0,28.0,4.0,79.0,87.0,79.0,97.0,7.0,19.0,2745.0,626.0,144.0,9.0,659.0,364.0,10.0,3.0,5.0,3.0,2.0,11.0,7,7.0,1.0,3.0,7.0,10.0,3.0,1,4.0,1.0,20.0,0.0,16.0,4.0,4.0,8.0,165.0,28.0,265.0,21.0,71.0,113.0,84.0,11.0,265.0,1,0,0,10,6,0,0.0,0.0,0.0,5.0,7.0,12.0,53.0,15.0,18.0,14.0,0.30000000000000004,1
Joshua Acheampong,ENG,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,19,400,1,0,4,3,0.6,0.6,0,0,1.0,0.0,0.0,16.0,0.0,0.0,0,0.0,0.0,320.0,346.0,21.0,0.0,0.0,3.0,0.0,335.0,11.0,7.0,137.0,145.0,173.0,178.0,8.0,17.0,5438.0,1226.0,286.0,4.0,1358.0,735.0,7.0,0.0,10.0,8.0,1.0,6.0,6,2.0,3.0,1.0,4.0,5.0,1.0,7,7.0,2.0,15.0,4.0,18.0,0.0,3.0,3.0,303.0,2.0,391.0,28.0,135.0,211.0,48.0,4.0,391.0,0,0,0,2,5,0,0.0,0.0,0.0,11.0,6.0,17.0,27.0,1.0,4.0,10.0,0.4,1
Joshua Honohan,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,WB,Midfielder,24,180,0,0,2,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,34.0,45.0,2.0,0.0,0.0,1.0,1.0,34.0,10.0,0.0,16.0,18.0,14.0,19.0,4.0,5.0,667.0,266.0,29.0,1.0,166.0,49.0,2.0,1.0,6.0,4.0,2.0,4.0,3,3.0,0.0,1.0,1.0,1.0,0.0,0,2.0,0.0,5.0,0.0,7.0,3.0,2.0,5.0,33.0,7.0,67.0,4.0,26.0,20.0,22.0,2.0,67.0,1,0,0,3,0,0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,3.0,4.0,0.0,1
Joshua Kimmich,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Midfielder,30,868,1,2,11,4,1.2,1.2,0,0,39.0,6.0,20.0,96.0,18.0,3.0,41,2.9,1.7,864.0,964.0,78.0,11.0,14.0,4.0,1.0,878.0,85.0,47.0,437.0,458.0,310.0,336.0,92.0,136.0,14746.0,4482.0,676.0,11.0,2902.0,1349.0,13.0,3.0,7.0,3.0,3.0,6.0,5,3.0,2.0,1.0,2.0,12.0,10.0,8,4.0,1.0,6.0,2.0,36.0,10.0,2.0,12.0,816.0,18.0,1022.0,21.0,188.0,578.0,263.0,15.0,1022.0,2,0,0,2,12,0,0.0,0.0,0.0,2.0,1.0,3.0,107.0,45.0,39.0,7.0,-0.19999999999999996,1
Joshua King,ENG,Fulham,English Premier League,AM,Forward,18,545,0,0,11,5,0.7,0.7,0,0,13.0,1.0,3.0,6.0,4.0,0.0,3,0.2,0.1,104.0,133.0,20.0,0.0,0.0,7.0,0.0,133.0,0.0,0.0,60.0,72.0,39.0,46.0,2.0,4.0,1505.0,335.0,135.0,16.0,1034.0,482.0,16.0,4.0,13.0,7.0,5.0,11.0,3,3.0,6.0,2.0,4.0,5.0,1.0,1,11.0,2.0,4.0,1.0,22.0,20.0,9.0,29.0,146.0,31.0,200.0,4.0,32.0,99.0,75.0,22.0,200.0,2,0,0,4,9,0,0.0,0.0,0.0,2.0,6.0,8.0,67.0,14.0,30.0,7.0,-0.7,1
Joshua Zirkzee,NED,Manchester Utd,English Premier League,AM,Forward,24,85,0,0,8,1,0.7,0.7,0,0,4.0,0.0,1.0,3.0,0.0,0.0,1,0.0,0.0,29.0,36.0,4.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,24.0,28.0,4.0,6.0,0.0,0.0,325.0,85.0,30.0,0.0,71.0,20.0,0.0,0.0,2.0,1.0,1.0,2.0,1,0.0,0.0,2.0,0.0,1.0,1.0,0,4.0,2.0,0.0,0.0,2.0,8.0,4.0,12.0,45.0,5.0,63.0,1.0,5.0,25.0,33.0,11.0,63.0,0,0,0,0,1,0,0.0,0.0,0.0,4.0,7.0,11.0,9.0,4.0,11.0,1.0,-0.7,1
Josip Brekalo,CRO,Oviedo,Spanish La Liga,LW,Forward,27,309,0,0,5,2,0.1,0.1,0,0,12.0,0.0,9.0,9.0,3.0,0.0,9,0.4,0.7,110.0,149.0,20.0,2.0,2.0,4.0,1.0,136.0,12.0,5.0,54.0,71.0,43.0,54.0,12.0,16.0,1938.0,556.0,117.0,13.0,675.0,342.0,8.0,3.0,9.0,2.0,5.0,3.0,3,0.0,3.0,0.0,0.0,3.0,3.0,1,5.0,0.0,0.0,0.0,17.0,6.0,3.0,9.0,130.0,27.0,185.0,0.0,19.0,88.0,80.0,13.0,185.0,1,0,0,4,4,0,1.0,0.0,0.0,0.0,2.0,2.0,60.0,12.0,19.0,3.0,-0.1,1
Josip Juranović,CRO,Union Berlin,German Bundesliga,RB,Defender,30,7,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
Josip Mišić,CRO,Dinamo Zagreb,UEFA Europa League,DM,Midfielder,31,270,0,1,5,0,0.3,0.3,0,0,11.0,1.0,4.0,21.0,2.0,0.0,3,0.1,0.2,182.0,204.0,19.0,0.0,6.0,0.0,0.0,202.0,2.0,2.0,69.0,75.0,85.0,89.0,28.0,36.0,3730.0,904.0,137.0,3.0,613.0,336.0,4.0,1.0,2.0,1.0,1.0,7.0,3,4.0,2.0,1.0,2.0,5.0,3.0,5,4.0,0.0,2.0,0.0,21.0,4.0,1.0,5.0,171.0,2.0,236.0,11.0,56.0,133.0,49.0,2.0,236.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,1.0,4.0,24.0,12.0,5.0,5.0,-0.3,1
Josip Stanišić,CRO,Bayern Munich,"German Bundesliga, UEFA Champions League",LB,Defender,25,330,0,0,1,0,0.1,0.1,0,0,7.0,0.0,1.0,23.0,0.0,0.0,3,0.0,0.0,197.0,227.0,15.0,0.0,2.0,3.0,0.0,205.0,22.0,3.0,108.0,118.0,76.0,87.0,9.0,14.0,3055.0,781.0,164.0,7.0,699.0,337.0,7.0,2.0,1.0,0.0,1.0,3.0,2,2.0,1.0,0.0,2.0,3.0,1.0,3,4.0,2.0,14.0,0.0,13.0,5.0,0.0,5.0,182.0,16.0,260.0,20.0,63.0,132.0,66.0,7.0,260.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,3.0,5.0,38.0,7.0,9.0,4.0,-0.1,1
Josip Šutalo,CRO,Ajax,UEFA Champions League,CB,Defender,25,133,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.2,76.0,85.0,3.0,0.0,1.0,0.0,0.0,81.0,4.0,2.0,29.0,31.0,41.0,43.0,5.0,10.0,1391.0,569.0,64.0,0.0,310.0,109.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,2,1.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,72.0,0.0,93.0,19.0,60.0,33.0,0.0,0.0,93.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,1
Joslyn Luyeye-Lutumba,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,48.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Jostein Gundersen,NOR,Bodø/Glimt,UEFA Champions League,CB,Defender,29,68,0,0,1,1,0.1,0.1,0,0,0.0,0.0,0.0,4.0,1.0,0.0,0,0.1,0.0,45.0,56.0,4.0,0.0,0.0,1.0,0.0,52.0,4.0,2.0,15.0,18.0,25.0,28.0,2.0,6.0,752.0,159.0,37.0,3.0,315.0,203.0,2.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,3.0,11.0,0.0,5.0,0.0,1.0,1.0,41.0,0.0,80.0,14.0,32.0,40.0,8.0,1.0,80.0,0,0,0,0,0,0,0.0,0.0,1.0,4.0,2.0,6.0,7.0,0.0,2.0,0.0,-0.1,1
Josué Casimir,FRA,Auxerre,French Ligue 1,RB,Midfielder,24,623,0,0,8,5,1.4,0.7,0,1,18.0,0.0,4.0,5.0,6.0,3.0,33,0.5,0.3,170.0,244.0,15.0,0.0,2.0,7.0,0.0,197.0,47.0,8.0,90.0,111.0,58.0,82.0,15.0,34.0,2774.0,869.0,160.0,12.0,847.0,419.0,12.0,6.0,5.0,1.0,4.0,14.0,8,9.0,3.0,2.0,5.0,10.0,5.0,4,10.0,0.0,8.0,0.0,28.0,13.0,7.0,20.0,186.0,44.0,315.0,4.0,68.0,114.0,143.0,14.0,314.0,3,1,1,13,13,2,0.0,0.0,0.0,12.0,12.0,24.0,71.0,18.0,29.0,13.0,-1.4,1
José Luis García Vayá,ESP,Valencia,Spanish La Liga,CM,Midfielder,27,542,0,0,8,0,0.3,0.3,0,0,11.0,1.0,7.0,32.0,5.0,0.0,25,0.5,0.4,274.0,347.0,41.0,3.0,6.0,4.0,0.0,307.0,40.0,21.0,100.0,117.0,138.0,154.0,32.0,70.0,5297.0,1641.0,192.0,0.0,797.0,301.0,3.0,0.0,2.0,1.0,1.0,23.0,8,10.0,12.0,1.0,10.0,12.0,2.0,5,4.0,1.0,12.0,0.0,20.0,5.0,1.0,6.0,254.0,7.0,407.0,15.0,86.0,245.0,79.0,1.0,407.0,0,0,0,9,1,1,0.0,0.0,0.0,6.0,6.0,12.0,48.0,12.0,6.0,18.0,-0.3,1
José Luis Gayà,ESP,Valencia,Spanish La Liga,LB,Defender,30,575,0,0,0,0,0.0,0.0,0,0,8.0,0.0,5.0,18.0,5.0,3.0,17,0.4,0.4,206.0,271.0,19.0,2.0,1.0,3.0,0.0,234.0,37.0,3.0,82.0,90.0,105.0,132.0,18.0,43.0,3819.0,1083.0,154.0,15.0,715.0,388.0,6.0,2.0,5.0,2.0,3.0,15.0,6,11.0,4.0,0.0,10.0,14.0,4.0,6,7.0,4.0,24.0,1.0,27.0,4.0,3.0,7.0,189.0,33.0,329.0,26.0,116.0,133.0,82.0,7.0,329.0,2,1,0,8,3,1,0.0,0.0,0.0,9.0,2.0,11.0,67.0,8.0,17.0,16.0,0.0,1
José Luis Morales,ESP,Levante,Spanish La Liga,LM,Midfielder,38,218,1,0,3,2,1.2,0.5,1,1,13.0,1.0,5.0,5.0,10.0,0.0,4,0.5,0.4,55.0,75.0,20.0,0.0,0.0,3.0,0.0,73.0,2.0,0.0,27.0,33.0,22.0,29.0,4.0,6.0,900.0,388.0,56.0,7.0,296.0,154.0,3.0,5.0,12.0,7.0,4.0,4.0,2,3.0,1.0,0.0,4.0,5.0,1.0,2,0.0,0.0,2.0,0.0,12.0,7.0,5.0,12.0,69.0,16.0,103.0,4.0,18.0,36.0,52.0,10.0,102.0,1,0,0,1,1,3,0.0,0.0,0.0,2.0,2.0,4.0,43.0,14.0,25.0,6.0,-0.19999999999999996,1
José María Giménez,URU,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,30,152,0,0,2,0,0.6,0.6,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,80.0,87.0,4.0,0.0,0.0,0.0,0.0,84.0,3.0,3.0,16.0,17.0,51.0,54.0,12.0,15.0,1769.0,610.0,59.0,0.0,198.0,106.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,2.0,2.0,0.0,2,1.0,1.0,12.0,0.0,7.0,1.0,0.0,1.0,68.0,0.0,113.0,22.0,67.0,43.0,3.0,2.0,113.0,1,0,0,2,2,0,0.0,0.0,0.0,6.0,4.0,10.0,4.0,1.0,2.0,4.0,-0.6,1
José Salinas,ESP,Espanyol,Spanish La Liga,LW,Forward,25,42,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,1.0,5.0,3.0,7.0,1.0,1.0,100.0,42.0,4.0,1.0,43.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,15.0,0.0,7.0,7.0,2.0,0.0,15.0,1,0,0,3,0,0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1
Jota Silva,POR,Nott'ham Forest,English Premier League,RW,Forward,26,12,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,27.0,5.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,2.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,7.0,0.0,2.0,1.0,4.0,2.0,7.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,1
Jovan Čađenović,MNE,Ħamrun Spartans FC,UEFA Europa Conference League,AM,Forward,30,33,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,103.0,19.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,2.0,7.0,2.0,10.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1
Jozhua Vertrouwd,NED,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,21,346,0,0,1,0,0.0,0.0,0,0,3.0,0.0,4.0,4.0,0.0,0.0,0,0.0,0.1,230.0,244.0,4.0,0.0,0.0,1.0,0.0,226.0,18.0,5.0,98.0,100.0,120.0,122.0,11.0,19.0,3985.0,1188.0,173.0,0.0,679.0,208.0,0.0,0.0,1.0,1.0,0.0,6.0,5,5.0,0.0,1.0,1.0,2.0,1.0,3,6.0,4.0,14.0,1.0,10.0,1.0,1.0,2.0,200.0,0.0,280.0,50.0,161.0,115.0,4.0,2.0,280.0,1,0,0,5,2,0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,2.0,6.0,0.0,1
João Aragão,POR,Braga,UEFA Europa League,AM,Forward,17,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
João Gomes,BRA,Wolves,English Premier League,CM,Midfielder,24,701,0,0,6,0,0.3,0.3,0,0,21.0,0.0,5.0,34.0,13.0,5.0,10,0.3,0.1,332.0,389.0,47.0,0.0,4.0,9.0,1.0,372.0,16.0,4.0,164.0,176.0,123.0,143.0,30.0,42.0,5442.0,1230.0,236.0,10.0,1320.0,516.0,10.0,1.0,13.0,6.0,6.0,24.0,17,11.0,13.0,0.0,16.0,34.0,18.0,9,11.0,2.0,18.0,0.0,42.0,18.0,9.0,27.0,297.0,13.0,486.0,21.0,107.0,283.0,105.0,12.0,486.0,3,0,0,20,11,0,0.0,0.0,0.0,9.0,4.0,13.0,70.0,21.0,31.0,33.0,-0.3,1
João Moutinho,POR,Lech Poznań,UEFA Europa Conference League,LB,Defender,27,90,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,11.0,2.0,0.0,4,0.5,0.0,53.0,81.0,6.0,1.0,1.0,1.0,0.0,57.0,24.0,4.0,22.0,24.0,21.0,31.0,9.0,23.0,1085.0,539.0,35.0,2.0,234.0,174.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,2,1.0,1.0,8.0,0.0,3.0,2.0,0.0,2.0,48.0,2.0,95.0,8.0,25.0,44.0,27.0,3.0,95.0,0,0,0,2,1,0,0.0,0.0,0.0,4.0,1.0,5.0,10.0,3.0,5.0,1.0,0.0,1
João Moutinho,POR,Braga,UEFA Europa League,CM,Midfielder,39,164,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,15.0,1.0,0.0,0,0.1,0.0,105.0,118.0,12.0,0.0,0.0,0.0,0.0,113.0,5.0,4.0,56.0,62.0,42.0,45.0,3.0,6.0,1620.0,583.0,59.0,2.0,274.0,140.0,1.0,0.0,1.0,1.0,0.0,3.0,2,0.0,2.0,1.0,0.0,2.0,2.0,2,6.0,2.0,2.0,0.0,11.0,0.0,1.0,1.0,89.0,0.0,137.0,2.0,22.0,93.0,22.0,3.0,137.0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,2.0,4.0,2.0,0.0,1
João Mário Lopes,POR,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,335,0,1,2,0,0.0,0.0,0,0,15.0,2.0,6.0,11.0,5.0,3.0,9,0.4,0.4,144.0,185.0,18.0,0.0,1.0,8.0,1.0,156.0,28.0,3.0,88.0,96.0,47.0,63.0,7.0,13.0,2103.0,581.0,120.0,11.0,866.0,532.0,12.0,2.0,13.0,5.0,7.0,7.0,4,2.0,4.0,1.0,2.0,2.0,0.0,4,3.0,2.0,3.0,0.0,22.0,7.0,1.0,8.0,148.0,45.0,226.0,6.0,44.0,92.0,95.0,11.0,226.0,1,0,0,6,13,0,1.0,0.0,0.0,5.0,2.0,7.0,74.0,17.0,21.0,6.0,0.0,1
João Neves,POR,Paris S-G,"French Ligue 1, UEFA Champions League",RM,Midfielder,20,232,3,0,7,3,0.7,0.7,0,0,4.0,0.0,1.0,19.0,2.0,0.0,0,0.3,0.1,220.0,230.0,14.0,0.0,1.0,2.0,0.0,222.0,8.0,3.0,117.0,123.0,85.0,86.0,10.0,10.0,3301.0,523.0,141.0,6.0,575.0,234.0,4.0,0.0,2.0,0.0,1.0,4.0,1,1.0,2.0,1.0,2.0,4.0,2.0,2,5.0,3.0,0.0,0.0,12.0,5.0,0.0,5.0,210.0,9.0,253.0,9.0,46.0,131.0,77.0,12.0,253.0,0,0,0,2,2,0,0.0,1.0,0.0,2.0,2.0,4.0,29.0,4.0,14.0,3.0,2.3,1
