Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Juanmi,ESP,Getafe,Spanish La Liga,AM,Forward,32,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,7.0,0.0,0.0,6.0,1.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1
Jude Bellingham,ENG,"0, Real Madrid","0, Spanish La Liga, UEFA Champions League",AM,Forward,22,574,3,1,20,12,3.3,3.3,0,0,36.0,5.0,14.0,38.0,10.0,0.0,3,0.7,1.4,305.0,348.0,41.0,3.0,5.0,2.0,3.0,337.0,8.0,8.0,150.0,163.0,117.0,127.0,29.0,40.0,5043.0,985.0,217.0,15.0,1281.0,661.0,5.0,5.0,20.0,10.0,10.0,22.0,18,9.0,8.0,5.0,8.0,12.0,4.0,5,4.0,0.0,5.0,0.0,28.0,11.0,12.0,23.0,349.0,40.0,441.0,5.0,45.0,222.0,179.0,31.0,441.0,1,0,0,14,16,2,0.0,0.0,0.0,6.0,6.0,12.0,96.0,41.0,46.0,26.0,-0.2999999999999998,1
Juergen Elitim,COL,"0, Legia Warsaw","0, UEFA Europa Conference League",CM,Midfielder,26,123,0,0,2,0,0.4,0.4,0,0,6.0,0.0,2.0,4.0,0.0,0.0,3,0.1,0.1,47.0,58.0,12.0,2.0,0.0,1.0,0.0,55.0,3.0,1.0,24.0,27.0,17.0,21.0,6.0,8.0,795.0,261.0,41.0,0.0,187.0,78.0,2.0,0.0,2.0,0.0,2.0,7.0,6,5.0,1.0,1.0,6.0,7.0,1.0,1,2.0,0.0,1.0,0.0,10.0,1.0,0.0,1.0,46.0,2.0,71.0,0.0,15.0,32.0,27.0,1.0,71.0,0,0,0,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,12.0,-0.4,1
Jug Stanojev,SRB,Qaırat Almaty,UEFA Champions League,RB,Defender,26,47,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,8.0,2.0,5.0,1.0,1.0,147.0,61.0,9.0,3.0,95.0,71.0,2.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,13.0,1.0,19.0,0.0,10.0,5.0,4.0,0.0,19.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,1
Jules Koundé,FRA,"0, Barcelona","0, Spanish La Liga, UEFA Champions League",RB,Defender,26,1102,1,1,7,2,1.0,1.0,0,0,28.0,2.0,9.0,60.0,5.0,5.0,18,0.6,0.4,742.0,845.0,52.0,2.0,7.0,15.0,0.0,737.0,108.0,17.0,413.0,446.0,278.0,315.0,35.0,50.0,11463.0,3374.0,552.0,22.0,2226.0,1129.0,11.0,2.0,14.0,7.0,6.0,24.0,13,6.0,13.0,5.0,11.0,23.0,12.0,12,16.0,6.0,37.0,2.0,46.0,16.0,12.0,28.0,667.0,51.0,978.0,42.0,257.0,476.0,250.0,32.0,978.0,3,0,0,11,19,0,0.0,0.0,0.0,22.0,17.0,39.0,125.0,30.0,44.0,24.0,0.0,1
Julian Brandt,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,29,471,3,2,12,7,1.7,1.7,0,0,18.0,3.0,9.0,13.0,8.0,1.0,7,1.8,1.6,182.0,232.0,22.0,1.0,1.0,3.0,0.0,228.0,4.0,1.0,96.0,120.0,68.0,85.0,14.0,18.0,2859.0,559.0,135.0,10.0,649.0,268.0,5.0,5.0,16.0,6.0,10.0,4.0,2,1.0,3.0,0.0,2.0,6.0,4.0,1,3.0,0.0,4.0,0.0,16.0,10.0,4.0,14.0,218.0,47.0,287.0,4.0,21.0,127.0,140.0,24.0,287.0,0,0,0,3,1,2,0.0,0.0,0.0,6.0,11.0,17.0,79.0,21.0,38.0,4.0,1.3,1
Julian Chabot,GER,"0, Stuttgart","0, German Bundesliga, UEFA Europa League",CB,Defender,27,806,0,0,7,4,0.3,0.3,0,0,13.0,1.0,1.0,56.0,4.0,0.0,1,0.2,0.0,631.0,720.0,44.0,0.0,5.0,4.0,3.0,681.0,36.0,21.0,196.0,220.0,357.0,386.0,72.0,99.0,12288.0,4941.0,483.0,10.0,2191.0,1205.0,8.0,0.0,4.0,4.0,0.0,9.0,5,2.0,7.0,0.0,5.0,7.0,2.0,14,8.0,6.0,67.0,0.0,41.0,9.0,0.0,9.0,580.0,2.0,840.0,102.0,359.0,457.0,28.0,7.0,840.0,2,0,0,15,18,0,0.0,0.0,1.0,48.0,18.0,66.0,56.0,14.0,11.0,10.0,-0.3,1
Julian Lægreid,NOR,0,0,AM,Forward,18,16,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,7.0,0.0,3.0,2.0,2.0,1.0,7.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.1,1
Julian Niehues,GER,Heidenheim,German Bundesliga,CM,Midfielder,24,313,0,0,2,1,0.0,0.0,0,0,6.0,0.0,1.0,10.0,1.0,1.0,2,0.0,0.1,90.0,115.0,9.0,0.0,0.0,2.0,0.0,112.0,3.0,3.0,31.0,39.0,46.0,54.0,13.0,17.0,1828.0,654.0,57.0,0.0,228.0,61.0,0.0,0.0,5.0,3.0,2.0,3.0,2,3.0,0.0,0.0,3.0,6.0,3.0,7,3.0,0.0,10.0,0.0,19.0,0.0,3.0,3.0,68.0,1.0,145.0,10.0,51.0,75.0,20.0,0.0,145.0,0,0,0,3,3,0,0.0,0.0,0.0,6.0,2.0,8.0,10.0,6.0,2.0,5.0,0.0,1
Julian Ryerson,NOR,"0, Dortmund","0, German Bundesliga, UEFA Champions League",WB,Midfielder,27,725,0,4,1,0,0.1,0.1,0,0,35.0,6.0,20.0,39.0,17.0,6.0,74,2.3,3.0,444.0,552.0,48.0,0.0,0.0,12.0,0.0,451.0,101.0,12.0,217.0,230.0,178.0,212.0,35.0,82.0,7402.0,2392.0,345.0,22.0,1736.0,923.0,21.0,2.0,17.0,5.0,11.0,24.0,13,10.0,11.0,3.0,15.0,27.0,12.0,8,6.0,2.0,18.0,1.0,45.0,17.0,12.0,29.0,414.0,62.0,644.0,20.0,120.0,275.0,256.0,16.0,644.0,2,0,0,10,10,1,0.0,0.0,0.0,4.0,7.0,11.0,132.0,41.0,41.0,28.0,-0.1,1
Julien Le Cardinal,FRA,Brest,French Ligue 1,CB,Defender,28,283,1,0,5,2,0.8,0.8,0,0,3.0,1.0,1.0,5.0,1.0,0.0,0,0.1,0.0,99.0,124.0,7.0,0.0,0.0,0.0,0.0,120.0,4.0,3.0,29.0,34.0,60.0,66.0,9.0,21.0,1878.0,697.0,91.0,1.0,444.0,192.0,0.0,0.0,1.0,0.0,1.0,5.0,4,4.0,1.0,0.0,1.0,4.0,3.0,3,11.0,5.0,19.0,0.0,6.0,1.0,0.0,1.0,97.0,1.0,176.0,31.0,113.0,52.0,11.0,7.0,176.0,1,0,0,2,4,0,0.0,0.0,0.0,14.0,8.0,22.0,9.0,4.0,8.0,5.0,0.19999999999999996,1
Julien López,ALG,Paris FC,French Ligue 1,AM,Forward,33,29,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,1.0,52.0,11.0,6.0,0.0,17.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,3.0,10.0,0.0,1.0,4.0,5.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1
Julio Enciso,PAR,"0, Strasbourg","0, French Ligue 1, UEFA Europa Conference League",AM,Forward,21,304,1,0,16,6,1.9,1.9,0,0,9.0,0.0,2.0,7.0,3.0,1.0,2,0.5,0.4,104.0,129.0,16.0,0.0,0.0,3.0,1.0,116.0,12.0,1.0,55.0,63.0,41.0,50.0,1.0,2.0,1402.0,385.0,125.0,12.0,728.0,397.0,10.0,5.0,22.0,8.0,14.0,4.0,1,1.0,3.0,0.0,3.0,4.0,1.0,1,4.0,0.0,1.0,0.0,16.0,11.0,6.0,17.0,145.0,23.0,190.0,5.0,19.0,106.0,70.0,14.0,190.0,0,0,0,3,2,0,0.0,0.0,0.0,1.0,4.0,5.0,51.0,9.0,23.0,4.0,-0.8999999999999999,1
Julio Romão,BRA,0,0,CM,Midfielder,27,24,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,18.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,11.0,11.0,6.0,7.0,0.0,0.0,244.0,106.0,8.0,1.0,67.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,10.0,0.0,21.0,2.0,3.0,12.0,6.0,0.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1
Julio Soler,ARG,Bournemouth,English Premier League,LW,Forward,20,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Julius Beck,DEN,Sturm Graz,UEFA Europa League,DM,Midfielder,20,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Julius Dirksen,NED,0,0,DM,Midfielder,22,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,1.0,146.0,24.0,5.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Julius Lindberg,SWE,"0, Häcken","0, UEFA Europa Conference League",RB,Defender,26,264,1,1,2,1,0.1,0.1,0,0,8.0,1.0,6.0,9.0,6.0,1.0,17,0.7,1.0,106.0,138.0,11.0,0.0,1.0,5.0,0.0,107.0,31.0,4.0,60.0,70.0,42.0,52.0,2.0,13.0,1603.0,384.0,76.0,6.0,408.0,199.0,5.0,1.0,3.0,2.0,1.0,4.0,1,1.0,3.0,0.0,3.0,7.0,4.0,7,0.0,0.0,5.0,0.0,14.0,6.0,8.0,14.0,87.0,14.0,165.0,3.0,27.0,75.0,66.0,6.0,165.0,1,0,0,3,1,1,0.0,0.0,0.0,2.0,1.0,3.0,31.0,9.0,14.0,4.0,0.9,1
Julián Malatini,ARG,Werder Bremen,German Bundesliga,RB,Defender,24,91,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,24.0,35.0,0.0,0.0,0.0,2.0,0.0,28.0,7.0,1.0,13.0,14.0,10.0,17.0,1.0,1.0,377.0,73.0,22.0,1.0,89.0,33.0,0.0,1.0,2.0,1.0,1.0,4.0,0,4.0,0.0,0.0,2.0,4.0,2.0,0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,3.0,26.0,3.0,50.0,7.0,20.0,25.0,5.0,2.0,50.0,1,0,0,2,0,0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,3.0,2.0,0.0,1
Julián Vignolo,ARG,Toulouse,French Ligue 1,LW,Forward,18,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Julián Álvarez,ARG,"0, Atlético Madrid","0, Spanish La Liga, UEFA Champions League",AM,Forward,25,1118,9,4,31,17,7.5,4.4,3,4,51.0,7.0,29.0,23.0,26.0,1.0,47,4.2,4.7,335.0,431.0,55.0,11.0,2.0,14.0,3.0,360.0,68.0,12.0,180.0,205.0,108.0,127.0,31.0,61.0,5338.0,1580.0,312.0,31.0,1977.0,963.0,21.0,7.0,27.0,10.0,15.0,4.0,3,1.0,3.0,0.0,1.0,8.0,7.0,3,8.0,0.0,2.0,0.0,29.0,23.0,26.0,49.0,378.0,64.0,544.0,2.0,37.0,211.0,302.0,48.0,540.0,1,0,0,6,5,0,0.0,0.0,0.0,3.0,11.0,14.0,150.0,58.0,82.0,4.0,1.5,1
Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,180,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,0.0,0.0,0,0.3,0.2,133.0,145.0,3.0,0.0,0.0,0.0,0.0,135.0,10.0,5.0,57.0,59.0,69.0,72.0,5.0,12.0,2197.0,779.0,98.0,0.0,469.0,201.0,1.0,0.0,2.0,2.0,0.0,3.0,1,1.0,2.0,0.0,0.0,0.0,0.0,2,3.0,2.0,8.0,0.0,8.0,1.0,0.0,1.0,103.0,0.0,163.0,21.0,69.0,89.0,5.0,3.0,163.0,0,0,0,4,0,0,0.0,0.0,0.0,9.0,2.0,11.0,3.0,4.0,3.0,1.0,0.0,1
Junior Adamu,AUT,"0, Freiburg","0, German Bundesliga, UEFA Europa League",AM,Forward,24,685,2,1,14,4,3.2,2.4,1,1,17.0,3.0,8.0,5.0,3.0,1.0,1,0.4,1.5,82.0,128.0,7.0,1.0,0.0,6.0,1.0,124.0,3.0,0.0,49.0,63.0,22.0,39.0,3.0,4.0,1078.0,252.0,130.0,4.0,532.0,180.0,6.0,4.0,21.0,10.0,9.0,18.0,9,11.0,6.0,1.0,5.0,11.0,6.0,5,6.0,3.0,9.0,1.0,24.0,37.0,10.0,47.0,171.0,43.0,261.0,19.0,43.0,126.0,96.0,36.0,260.0,1,0,0,15,11,8,0.0,0.0,0.0,30.0,49.0,79.0,54.0,20.0,44.0,14.0,-1.2000000000000002,1
Junior Ajayi,CIV,Hellas Verona,Italian Serie A,AM,Forward,20,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
Junior Diaz,CIV,Brest,French Ligue 1,CB,Defender,22,559,0,0,3,0,0.2,0.2,0,0,2.0,0.0,1.0,10.0,0.0,0.0,0,0.0,0.0,185.0,219.0,16.0,0.0,5.0,4.0,1.0,213.0,5.0,4.0,36.0,39.0,114.0,126.0,33.0,47.0,4249.0,1259.0,153.0,2.0,684.0,379.0,2.0,0.0,2.0,1.0,1.0,8.0,6,2.0,6.0,0.0,4.0,6.0,2.0,9,5.0,4.0,38.0,0.0,20.0,4.0,0.0,4.0,171.0,2.0,287.0,47.0,155.0,122.0,13.0,8.0,287.0,0,0,0,0,2,0,0.0,0.0,0.0,9.0,13.0,22.0,20.0,2.0,8.0,10.0,-0.2,1
Junior Dina Ebimbe,FRA,Brest,French Ligue 1,RW,Forward,24,321,1,0,7,2,1.0,1.0,0,0,2.0,0.0,2.0,1.0,0.0,0.0,2,0.2,0.5,39.0,61.0,3.0,0.0,0.0,3.0,1.0,60.0,0.0,0.0,20.0,31.0,15.0,19.0,1.0,3.0,594.0,78.0,40.0,5.0,195.0,97.0,2.0,4.0,1.0,0.0,0.0,9.0,4,4.0,3.0,2.0,4.0,6.0,2.0,0,3.0,0.0,1.0,0.0,6.0,7.0,4.0,11.0,55.0,10.0,93.0,3.0,15.0,37.0,41.0,18.0,93.0,0,0,0,5,3,1,0.0,0.0,0.0,5.0,4.0,9.0,18.0,2.0,22.0,8.0,0.0,1
Junior Firpo,DOM,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,29,531,0,1,5,0,0.8,0.8,0,0,14.0,2.0,8.0,9.0,6.0,3.0,12,0.4,0.6,271.0,334.0,21.0,0.0,1.0,8.0,0.0,278.0,56.0,5.0,154.0,167.0,96.0,123.0,5.0,15.0,3777.0,1382.0,218.0,6.0,747.0,341.0,11.0,2.0,7.0,3.0,3.0,14.0,9,7.0,4.0,3.0,8.0,11.0,3.0,6,9.0,2.0,20.0,1.0,18.0,7.0,4.0,11.0,254.0,32.0,406.0,9.0,117.0,180.0,111.0,14.0,406.0,3,0,0,10,7,0,0.0,0.0,0.0,11.0,8.0,19.0,59.0,16.0,25.0,17.0,-0.8,1
Junior Messias,BRA,"0, Genoa","0, Italian Serie A",AM,Forward,34,97,0,0,2,0,0.1,0.1,0,0,4.0,0.0,0.0,2.0,1.0,0.0,1,0.0,0.0,22.0,30.0,4.0,0.0,2.0,2.0,1.0,26.0,3.0,0.0,9.0,12.0,10.0,11.0,3.0,3.0,425.0,82.0,35.0,0.0,186.0,44.0,3.0,0.0,13.0,7.0,6.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,1,0.0,0.0,1.0,0.0,6.0,5.0,1.0,6.0,36.0,8.0,56.0,0.0,12.0,20.0,26.0,4.0,56.0,0,0,0,3,5,0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,4.0,5.0,3.0,-0.1,1
Junior Mwanga,FRA,"Nantes, Strasbourg",French Ligue 1,CB,Defender,22,886,1,0,5,1,0.6,0.6,0,0,20.0,0.0,9.0,38.0,5.0,1.0,6,0.4,0.1,372.0,429.0,56.0,2.0,4.0,7.0,0.0,406.0,23.0,10.0,144.0,155.0,187.0,206.0,34.0,50.0,6744.0,1999.0,295.0,17.0,1604.0,970.0,7.0,3.0,10.0,6.0,4.0,23.0,11,7.0,13.0,3.0,11.0,19.0,8.0,8,11.0,3.0,15.0,0.0,35.0,11.0,9.0,20.0,339.0,10.0,514.0,23.0,139.0,309.0,75.0,13.0,514.0,1,0,0,13,10,0,0.0,0.0,0.0,9.0,10.0,19.0,83.0,20.0,22.0,22.0,0.4,1
Junnosuke Suzuki,JPN,"0, FC Copenhagen","0, UEFA Champions League",CB,Defender,22,225,0,1,2,0,0.1,0.1,0,0,4.0,1.0,3.0,11.0,2.0,2.0,4,0.6,0.2,76.0,88.0,8.0,0.0,2.0,1.0,0.0,74.0,14.0,3.0,37.0,41.0,33.0,38.0,5.0,7.0,1318.0,583.0,56.0,4.0,288.0,157.0,2.0,1.0,3.0,3.0,0.0,6.0,3,4.0,2.0,0.0,5.0,8.0,3.0,2,4.0,0.0,7.0,0.0,9.0,1.0,2.0,3.0,67.0,4.0,111.0,8.0,54.0,41.0,17.0,4.0,111.0,1,0,0,4,1,0,1.0,0.0,0.0,4.0,3.0,7.0,16.0,5.0,9.0,8.0,-0.1,1
Junya Ito,JPN,Genk,UEFA Europa League,LW,Forward,32,64,0,0,1,1,0.1,0.1,0,0,3.0,0.0,3.0,0.0,0.0,0.0,6,0.1,0.2,33.0,40.0,2.0,0.0,0.0,2.0,0.0,36.0,4.0,2.0,19.0,21.0,10.0,11.0,3.0,5.0,530.0,111.0,28.0,2.0,159.0,67.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,33.0,9.0,45.0,0.0,3.0,14.0,29.0,3.0,45.0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,1.0,13.0,3.0,4.0,1.0,-0.1,1
Juraj Badelj,CRO,"0, CS U Craiova","0, UEFA Europa Conference League",CB,Defender,22,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,69.0,85.0,2.0,0.0,1.0,1.0,0.0,78.0,7.0,7.0,27.0,27.0,36.0,40.0,6.0,17.0,1288.0,570.0,56.0,0.0,273.0,156.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,9.0,0.0,5.0,1.0,0.0,1.0,65.0,0.0,97.0,18.0,58.0,42.0,0.0,0.0,97.0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,1
Jurgen Ekkelenkamp,NED,Udinese,Italian Serie A,CM,Midfielder,25,306,0,0,2,1,0.0,0.0,0,0,5.0,1.0,3.0,7.0,1.0,0.0,3,0.1,0.2,63.0,84.0,6.0,0.0,0.0,2.0,1.0,80.0,3.0,0.0,32.0,36.0,24.0,32.0,3.0,8.0,910.0,181.0,60.0,6.0,262.0,143.0,2.0,1.0,4.0,2.0,2.0,10.0,8,2.0,7.0,1.0,3.0,3.0,0.0,2,7.0,1.0,1.0,0.0,10.0,4.0,3.0,7.0,68.0,11.0,123.0,2.0,22.0,58.0,45.0,10.0,123.0,0,0,0,2,2,0,0.0,0.0,0.0,3.0,7.0,10.0,23.0,6.0,12.0,11.0,0.0,1
Juri Cisotti,ITA,"0, FCSB","0, UEFA Europa League",AM,Forward,32,196,0,0,3,2,0.0,0.0,0,0,3.0,1.0,0.0,4.0,0.0,0.0,4,0.0,0.0,45.0,64.0,7.0,0.0,1.0,1.0,0.0,60.0,4.0,2.0,27.0,32.0,14.0,22.0,2.0,6.0,670.0,251.0,49.0,5.0,237.0,107.0,1.0,3.0,5.0,1.0,3.0,8.0,4,3.0,5.0,0.0,3.0,5.0,2.0,2,3.0,0.0,4.0,0.0,10.0,4.0,1.0,5.0,55.0,12.0,95.0,5.0,29.0,42.0,25.0,6.0,95.0,1,0,0,4,4,1,0.0,0.0,0.0,2.0,4.0,6.0,24.0,4.0,9.0,7.0,0.0,1
Jurriën Timber,NED,"0, Arsenal","0, English Premier League, UEFA Champions League",RB,Defender,24,1069,2,1,12,6,2.0,2.0,0,0,35.0,4.0,15.0,53.0,20.0,2.0,18,0.7,0.6,503.0,589.0,75.0,8.0,1.0,9.0,2.0,489.0,98.0,11.0,233.0,256.0,246.0,275.0,15.0,34.0,8002.0,2464.0,372.0,26.0,1710.0,969.0,17.0,6.0,29.0,9.0,18.0,40.0,21,17.0,14.0,9.0,13.0,17.0,4.0,8,12.0,0.0,34.0,0.0,44.0,18.0,12.0,30.0,451.0,53.0,745.0,28.0,157.0,364.0,232.0,39.0,745.0,2,0,0,17,15,0,0.0,1.0,0.0,8.0,10.0,18.0,154.0,39.0,67.0,34.0,0.0,1
Jusef Erabi,SWE,"0, Genk","0, UEFA Europa League",AM,Forward,22,44,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,77.0,3.0,13.0,0.0,63.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,1.0,4.0,3.0,7.0,14.0,5.0,18.0,2.0,3.0,3.0,12.0,1.0,18.0,0,0,0,5,1,0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,1
