Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Jakub Kiwior,POL,Porto,UEFA Europa League,CB,Defender,25,180,0,0,2,0,0.3,0.3,0,0,1.0,0.0,0.0,18.0,1.0,0.0,0,0.0,0.0,165.0,184.0,23.0,0.0,0.0,0.0,2.0,176.0,6.0,6.0,46.0,54.0,102.0,106.0,16.0,21.0,3222.0,1048.0,153.0,2.0,797.0,578.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,2.0,0.0,3,5.0,4.0,9.0,0.0,5.0,0.0,0.0,0.0,157.0,1.0,206.0,15.0,62.0,139.0,6.0,3.0,206.0,0,0,0,1,0,0,0.0,0.0,0.0,4.0,1.0,5.0,26.0,1.0,4.0,4.0,-0.3,1
Jakub Piotrowski,POL,Udinese,Italian Serie A,CM,Midfielder,28,398,0,0,6,2,0.4,0.4,0,0,6.0,0.0,4.0,15.0,1.0,0.0,6,0.0,0.1,108.0,132.0,13.0,0.0,0.0,5.0,1.0,127.0,4.0,1.0,58.0,66.0,38.0,45.0,11.0,14.0,1761.0,481.0,87.0,7.0,510.0,227.0,3.0,2.0,7.0,1.0,6.0,12.0,5,3.0,7.0,2.0,5.0,10.0,5.0,2,3.0,0.0,8.0,0.0,18.0,7.0,2.0,9.0,108.0,14.0,190.0,10.0,33.0,102.0,58.0,8.0,190.0,2,0,0,7,4,0,0.0,0.0,0.0,4.0,2.0,6.0,34.0,6.0,11.0,10.0,-0.4,1
Jakub Żewłakow,POL,Legia Warsaw,UEFA Europa Conference League,LM,Midfielder,18,20,0,0,3,0,0.1,0.1,0,0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,0.0,88.0,15.0,7.0,2.0,69.0,34.0,3.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,10.0,0.0,17.0,0.0,2.0,6.0,10.0,2.0,17.0,1,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,-0.1,1
Jamaal Lascelles,ENG,Newcastle Utd,English Premier League,CB,Defender,31,20,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,1.0,116.0,14.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.0,3.0,11.0,1.0,2.0,2.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1
James Bello,NGA,Viktoria Plzeň,UEFA Europa League,LM,Midfielder,20,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
James Forrest,SCO,Celtic,UEFA Europa League,RW,Forward,34,82,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,3,0.0,0.0,17.0,24.0,2.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,11.0,12.0,4.0,9.0,1.0,1.0,241.0,82.0,27.0,4.0,203.0,93.0,2.0,0.0,10.0,6.0,4.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,5.0,29.0,5.0,36.0,1.0,8.0,16.0,14.0,2.0,36.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,1
James Garner,ENG,Everton,English Premier League,DM,Midfielder,24,990,1,1,20,5,0.8,0.8,0,0,27.0,1.0,10.0,45.0,10.0,5.0,48,0.8,1.1,473.0,582.0,57.0,2.0,3.0,14.0,1.0,484.0,97.0,24.0,207.0,228.0,218.0,256.0,37.0,73.0,8232.0,2519.0,403.0,10.0,1773.0,675.0,8.0,1.0,11.0,4.0,6.0,28.0,18,15.0,9.0,4.0,16.0,33.0,17.0,16,18.0,5.0,29.0,0.0,43.0,13.0,1.0,14.0,412.0,16.0,720.0,31.0,189.0,326.0,213.0,9.0,720.0,4,0,0,8,9,0,0.0,0.0,0.0,6.0,5.0,11.0,83.0,28.0,25.0,34.0,0.19999999999999996,1
James Hill,ENG,Bournemouth,English Premier League,RB,Defender,23,276,0,0,2,1,0.1,0.1,0,0,4.0,0.0,0.0,15.0,3.0,0.0,6,0.2,0.0,96.0,146.0,17.0,0.0,0.0,5.0,0.0,120.0,26.0,1.0,46.0,49.0,39.0,56.0,10.0,32.0,1723.0,751.0,70.0,3.0,259.0,136.0,1.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,3.0,6.0,3.0,6,3.0,0.0,16.0,0.0,9.0,3.0,0.0,3.0,87.0,8.0,182.0,10.0,60.0,97.0,27.0,4.0,182.0,1,0,0,4,2,0,0.0,0.0,0.0,12.0,3.0,15.0,28.0,4.0,7.0,6.0,-0.1,1
James Justin,ENG,Leeds United,English Premier League,LB,Defender,27,82,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1,0.0,0.0,35.0,43.0,3.0,0.0,0.0,0.0,0.0,32.0,11.0,1.0,17.0,18.0,14.0,19.0,3.0,5.0,619.0,238.0,26.0,0.0,61.0,23.0,1.0,0.0,2.0,0.0,2.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,3,2.0,0.0,6.0,0.0,7.0,2.0,0.0,2.0,29.0,2.0,61.0,8.0,30.0,20.0,12.0,1.0,61.0,1,0,0,1,2,0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,1.0,2.0,0.0,1
James McConnell,ENG,Ajax,UEFA Champions League,CM,Midfielder,21,119,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,35.0,40.0,5.0,0.0,0.0,2.0,0.0,39.0,1.0,1.0,13.0,14.0,19.0,21.0,2.0,2.0,591.0,177.0,26.0,0.0,86.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,2,1.0,0.0,8.0,0.0,3.0,0.0,1.0,1.0,32.0,1.0,53.0,7.0,17.0,31.0,5.0,1.0,53.0,1,0,0,2,2,0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,1
James Mcatee,ENG,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,23,195,0,0,2,0,0.1,0.1,0,0,5.0,0.0,3.0,8.0,6.0,0.0,7,0.2,0.4,76.0,95.0,16.0,1.0,0.0,6.0,0.0,91.0,4.0,1.0,45.0,49.0,25.0,29.0,3.0,8.0,1056.0,293.0,70.0,5.0,476.0,241.0,5.0,2.0,4.0,2.0,2.0,5.0,5,2.0,2.0,1.0,1.0,2.0,1.0,2,6.0,0.0,1.0,0.0,11.0,2.0,4.0,6.0,82.0,10.0,116.0,1.0,14.0,55.0,49.0,5.0,116.0,0,0,0,3,3,0,0.0,0.0,0.0,1.0,3.0,4.0,31.0,5.0,13.0,6.0,-0.1,1
James Milner,ENG,Brighton,English Premier League,DM,Midfielder,39,193,1,1,0,0,0.8,0.0,1,1,7.0,1.0,4.0,14.0,3.0,1.0,7,0.2,0.3,96.0,109.0,9.0,0.0,0.0,1.0,0.0,93.0,16.0,7.0,38.0,41.0,42.0,44.0,14.0,21.0,1899.0,747.0,61.0,3.0,242.0,125.0,3.0,0.0,1.0,0.0,1.0,3.0,3,2.0,1.0,0.0,1.0,5.0,4.0,2,3.0,1.0,5.0,0.0,10.0,2.0,2.0,4.0,78.0,5.0,129.0,7.0,40.0,68.0,21.0,1.0,128.0,1,0,0,4,2,0,0.0,0.0,0.0,1.0,5.0,6.0,17.0,8.0,5.0,4.0,0.19999999999999996,1
James Norris,ENG,Shelbourne FC,UEFA Europa Conference League,WB,Defender,22,251,0,0,0,0,0.0,0.0,0,0,6.0,0.0,1.0,2.0,3.0,0.0,3,0.0,0.0,103.0,121.0,6.0,0.0,0.0,1.0,0.0,108.0,13.0,2.0,59.0,59.0,31.0,41.0,2.0,9.0,1282.0,367.0,82.0,4.0,403.0,224.0,2.0,1.0,2.0,1.0,1.0,6.0,6,4.0,0.0,2.0,0.0,1.0,1.0,3,4.0,0.0,3.0,0.0,15.0,2.0,0.0,2.0,97.0,11.0,139.0,4.0,51.0,48.0,41.0,1.0,139.0,3,1,0,4,2,2,0.0,0.0,0.0,0.0,2.0,2.0,21.0,6.0,5.0,6.0,0.0,1
James Penrice,SCO,AEK Athens,UEFA Europa Conference League,LB,Defender,26,102,0,0,0,0,0.0,0.0,0,0,4.0,1.0,3.0,3.0,1.0,1.0,5,0.2,0.6,76.0,89.0,9.0,0.0,1.0,2.0,0.0,80.0,9.0,2.0,44.0,47.0,26.0,31.0,4.0,8.0,1147.0,292.0,62.0,5.0,330.0,230.0,5.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,4,2.0,2.0,6.0,0.0,2.0,1.0,0.0,1.0,73.0,7.0,105.0,6.0,25.0,42.0,38.0,3.0,105.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,5.0,5.0,0.0,0.0,1
James Sands,USA,St. Pauli,German Bundesliga,CM,Midfielder,25,660,0,0,5,2,0.1,0.1,0,0,11.0,0.0,3.0,28.0,6.0,2.0,5,0.3,0.3,268.0,344.0,31.0,0.0,0.0,13.0,2.0,337.0,5.0,3.0,146.0,172.0,96.0,116.0,12.0,22.0,3965.0,1154.0,149.0,5.0,508.0,194.0,3.0,0.0,3.0,1.0,2.0,21.0,9,9.0,8.0,4.0,8.0,12.0,4.0,11,9.0,2.0,6.0,0.0,23.0,10.0,6.0,16.0,280.0,22.0,413.0,7.0,80.0,239.0,97.0,10.0,413.0,2,0,0,14,17,0,0.0,0.0,0.0,17.0,11.0,28.0,58.0,11.0,18.0,17.0,-0.1,1
James Tarkowski,ENG,Everton,English Premier League,CB,Defender,32,990,0,0,2,1,0.4,0.4,0,0,10.0,1.0,5.0,34.0,2.0,1.0,1,0.4,0.5,392.0,485.0,32.0,6.0,6.0,4.0,0.0,452.0,33.0,11.0,126.0,139.0,210.0,240.0,52.0,90.0,7931.0,2826.0,322.0,6.0,1532.0,901.0,3.0,1.0,4.0,2.0,2.0,15.0,10,11.0,2.0,2.0,9.0,14.0,5.0,10,22.0,16.0,73.0,3.0,28.0,7.0,0.0,7.0,349.0,4.0,625.0,99.0,309.0,273.0,44.0,18.0,625.0,2,0,0,9,6,1,1.0,0.0,0.0,45.0,17.0,62.0,42.0,11.0,22.0,19.0,-0.4,1
James Tavernier,ENG,Rangers,UEFA Europa League,RB,Defender,34,360,0,0,1,0,0.0,0.0,0,0,14.0,0.0,10.0,19.0,7.0,3.0,39,0.8,0.6,220.0,297.0,20.0,0.0,0.0,4.0,1.0,223.0,73.0,25.0,94.0,107.0,92.0,111.0,30.0,71.0,4162.0,1724.0,159.0,6.0,826.0,339.0,6.0,1.0,6.0,3.0,2.0,9.0,6,3.0,3.0,3.0,7.0,9.0,2.0,5,3.0,2.0,11.0,0.0,20.0,3.0,3.0,6.0,181.0,13.0,337.0,15.0,99.0,154.0,88.0,2.0,337.0,0,0,0,2,5,0,1.0,0.0,0.0,6.0,3.0,9.0,39.0,14.0,13.0,13.0,0.0,1
James Ward-Prowse,ENG,West Ham,English Premier League,DM,Midfielder,30,413,0,0,2,0,0.1,0.1,0,0,19.0,0.0,12.0,19.0,5.0,1.0,23,0.8,0.9,184.0,217.0,19.0,0.0,2.0,3.0,0.0,189.0,28.0,11.0,81.0,84.0,69.0,79.0,24.0,38.0,3211.0,1014.0,101.0,1.0,558.0,173.0,3.0,0.0,2.0,0.0,1.0,4.0,2,1.0,3.0,0.0,2.0,6.0,4.0,5,5.0,1.0,3.0,0.0,9.0,4.0,0.0,4.0,156.0,8.0,245.0,8.0,45.0,146.0,55.0,1.0,245.0,0,0,0,4,2,0,0.0,0.0,0.0,3.0,5.0,8.0,28.0,19.0,7.0,4.0,-0.1,1
Jamie Gittens,ENG,Chelsea,"English Premier League, UEFA Champions League",LW,Forward,21,419,0,1,10,3,0.7,0.7,0,0,22.0,2.0,11.0,1.0,8.0,3.0,12,1.1,0.8,109.0,133.0,9.0,0.0,0.0,6.0,1.0,132.0,0.0,0.0,67.0,74.0,39.0,46.0,3.0,5.0,1624.0,294.0,131.0,26.0,1027.0,605.0,11.0,14.0,24.0,10.0,13.0,7.0,4,2.0,4.0,1.0,3.0,5.0,2.0,2,4.0,1.0,3.0,0.0,12.0,11.0,7.0,18.0,140.0,48.0,193.0,3.0,17.0,50.0,130.0,25.0,193.0,0,0,0,9,3,3,0.0,0.0,0.0,1.0,4.0,5.0,83.0,24.0,50.0,7.0,-0.7,1
Jamie Leweling,GER,Stuttgart,"German Bundesliga, UEFA Europa League",LW,Forward,24,759,0,3,28,5,1.5,1.5,0,0,33.0,5.0,14.0,13.0,23.0,13.0,49,2.2,1.5,216.0,293.0,30.0,3.0,0.0,11.0,1.0,284.0,8.0,1.0,124.0,137.0,73.0,104.0,13.0,28.0,3167.0,959.0,288.0,50.0,2720.0,1357.0,38.0,11.0,30.0,12.0,16.0,3.0,2,0.0,3.0,0.0,1.0,4.0,3.0,5,8.0,1.0,8.0,0.0,25.0,19.0,14.0,33.0,327.0,89.0,408.0,12.0,44.0,134.0,237.0,27.0,408.0,2,0,0,8,17,3,0.0,0.0,0.0,5.0,5.0,10.0,169.0,38.0,74.0,3.0,-1.5,1
Jamie Roche,SWE,Lausanne-Sport,UEFA Europa Conference League,CM,Midfielder,24,180,0,0,3,0,0.1,0.1,0,0,4.0,1.0,1.0,16.0,1.0,0.0,0,0.1,0.1,101.0,116.0,6.0,0.0,2.0,1.0,0.0,107.0,9.0,7.0,44.0,48.0,33.0,38.0,14.0,19.0,1738.0,493.0,65.0,0.0,231.0,107.0,6.0,0.0,2.0,1.0,1.0,7.0,2,1.0,5.0,1.0,1.0,2.0,1.0,5,4.0,1.0,5.0,0.0,10.0,0.0,2.0,2.0,86.0,1.0,146.0,10.0,29.0,98.0,21.0,1.0,146.0,1,0,0,1,3,0,0.0,0.0,0.0,3.0,2.0,5.0,7.0,5.0,2.0,3.0,-0.1,1
Jamie Vardy,ENG,Cremonese,Italian Serie A,AM,Forward,38,515,2,0,7,4,1.4,1.4,0,0,8.0,1.0,3.0,3.0,2.0,0.0,4,0.0,0.1,34.0,66.0,6.0,0.0,0.0,4.0,0.0,62.0,4.0,1.0,18.0,27.0,10.0,20.0,1.0,3.0,434.0,118.0,44.0,10.0,245.0,139.0,2.0,5.0,3.0,0.0,3.0,4.0,4,1.0,2.0,1.0,0.0,1.0,1.0,0,1.0,0.0,5.0,0.0,6.0,9.0,4.0,13.0,72.0,23.0,100.0,6.0,10.0,48.0,43.0,16.0,100.0,2,0,0,6,5,4,0.0,0.0,0.0,16.0,18.0,34.0,39.0,9.0,23.0,4.0,0.6000000000000001,1
Jamil Siebert,GER,Lecce,Italian Serie A,CB,Defender,23,78,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,36.0,37.0,0.0,0.0,1.0,0.0,0.0,29.0,8.0,0.0,15.0,15.0,18.0,18.0,3.0,4.0,672.0,182.0,27.0,0.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,28.0,0.0,45.0,13.0,30.0,15.0,0.0,0.0,45.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jan Bednarek,POL,Porto,UEFA Europa League,CB,Defender,29,315,0,0,3,0,0.4,0.4,0,0,2.0,0.0,1.0,23.0,0.0,0.0,0,0.0,0.0,290.0,312.0,23.0,2.0,1.0,0.0,0.0,306.0,6.0,5.0,84.0,92.0,187.0,194.0,16.0,21.0,5381.0,1501.0,235.0,8.0,1240.0,854.0,3.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,3,4.0,4.0,15.0,0.0,16.0,0.0,0.0,0.0,242.0,1.0,345.0,34.0,111.0,222.0,14.0,6.0,345.0,0,0,0,3,1,0,1.0,0.0,0.0,9.0,6.0,15.0,32.0,2.0,6.0,1.0,-0.4,1
Jan Bořil,CZE,Slavia Prague,UEFA Champions League,CB,Defender,34,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,2,0.0,0.0,37.0,51.0,2.0,0.0,0.0,2.0,0.0,38.0,13.0,1.0,10.0,11.0,22.0,29.0,5.0,9.0,783.0,375.0,19.0,1.0,92.0,44.0,1.0,0.0,0.0,0.0,0.0,4.0,1,2.0,1.0,1.0,3.0,4.0,1.0,0,1.0,1.0,5.0,0.0,15.0,3.0,0.0,3.0,17.0,1.0,68.0,5.0,22.0,36.0,10.0,0.0,68.0,1,0,0,5,0,0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,1
Jan Král,CZE,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,26,270,1,0,1,1,0.1,0.1,0,0,2.0,0.0,0.0,4.0,0.0,0.0,1,0.0,0.0,71.0,82.0,4.0,0.0,1.0,1.0,0.0,75.0,7.0,7.0,21.0,22.0,32.0,34.0,17.0,23.0,1607.0,661.0,51.0,0.0,142.0,52.0,0.0,0.0,0.0,0.0,0.0,7.0,4,4.0,2.0,1.0,4.0,5.0,1.0,1,3.0,2.0,23.0,0.0,5.0,2.0,0.0,2.0,61.0,0.0,122.0,21.0,74.0,43.0,5.0,1.0,122.0,0,0,0,5,4,0,0.0,0.0,0.0,7.0,9.0,16.0,4.0,2.0,1.0,8.0,0.9,1
Jan Kuchta,CZE,Sparta Prague,UEFA Europa Conference League,AM,Forward,28,120,0,1,1,0,0.1,0.1,0,0,6.0,1.0,3.0,1.0,0.0,0.0,0,0.5,1.0,24.0,28.0,1.0,0.0,0.0,1.0,1.0,26.0,1.0,0.0,10.0,12.0,11.0,11.0,2.0,2.0,418.0,62.0,18.0,1.0,76.0,16.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,2.0,0,2.0,1.0,0.0,1.0,5.0,3.0,1.0,4.0,25.0,5.0,39.0,2.0,4.0,12.0,23.0,10.0,39.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,11.0,0.0,-0.1,1
Jan Navrátil,CZE,Sigma Olomouc,UEFA Europa Conference League,RW,Forward,35,119,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,3.0,0.0,0.0,2,0.0,0.0,37.0,48.0,3.0,0.0,0.0,2.0,0.0,41.0,7.0,0.0,14.0,19.0,11.0,12.0,1.0,2.0,405.0,201.0,26.0,2.0,78.0,35.0,2.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,0.0,1.0,1.0,2,0.0,0.0,2.0,0.0,6.0,3.0,2.0,5.0,35.0,4.0,58.0,2.0,11.0,26.0,21.0,1.0,58.0,0,0,0,1,3,1,0.0,0.0,0.0,1.0,1.0,2.0,9.0,1.0,1.0,1.0,-0.1,1
Jan Paluska,CZE,Viktoria Plzeň,UEFA Europa League,CB,Defender,20,247,0,0,3,1,0.1,0.1,0,0,4.0,1.0,0.0,9.0,0.0,0.0,3,0.0,0.0,70.0,97.0,10.0,0.0,0.0,1.0,0.0,77.0,20.0,3.0,28.0,32.0,31.0,40.0,11.0,22.0,1376.0,611.0,53.0,4.0,233.0,143.0,3.0,1.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,4,2.0,0.0,11.0,0.0,9.0,1.0,1.0,2.0,66.0,3.0,120.0,7.0,39.0,59.0,23.0,6.0,120.0,0,0,0,1,0,0,0.0,0.0,0.0,4.0,7.0,11.0,17.0,5.0,7.0,0.0,-0.1,1
Jan Paul van Hecke,NED,Brighton,English Premier League,CB,Defender,25,900,1,0,5,3,0.6,0.6,0,0,11.0,2.0,2.0,79.0,3.0,2.0,7,0.1,0.1,607.0,699.0,72.0,0.0,14.0,5.0,1.0,671.0,27.0,18.0,224.0,242.0,299.0,323.0,76.0,113.0,12041.0,5170.0,541.0,21.0,3613.0,2431.0,8.0,1.0,3.0,1.0,0.0,19.0,10,7.0,8.0,4.0,12.0,19.0,7.0,8,20.0,11.0,57.0,0.0,30.0,4.0,0.0,4.0,593.0,3.0,821.0,85.0,367.0,417.0,42.0,8.0,821.0,2,0,0,6,14,3,1.0,0.0,1.0,29.0,28.0,57.0,96.0,13.0,14.0,22.0,0.4,1
Jan Salas,ESP,Mallorca,Spanish La Liga,CM,Midfielder,20,17,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,3.0,1.0,0.0,0,0.0,0.0,6.0,10.0,4.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,2.0,183.0,92.0,7.0,0.0,44.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,7.0,0.0,14.0,3.0,5.0,6.0,3.0,1.0,14.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,1
Jan Schöppner,GER,Heidenheim,German Bundesliga,CM,Midfielder,26,714,0,0,4,1,0.2,0.2,0,0,12.0,2.0,1.0,16.0,3.0,0.0,5,0.1,0.5,154.0,226.0,24.0,1.0,3.0,8.0,2.0,221.0,3.0,2.0,73.0,93.0,61.0,85.0,14.0,29.0,2562.0,765.0,137.0,8.0,744.0,343.0,7.0,0.0,13.0,5.0,8.0,12.0,7,9.0,3.0,0.0,7.0,21.0,14.0,11,7.0,2.0,24.0,2.0,29.0,8.0,6.0,14.0,182.0,24.0,318.0,30.0,103.0,145.0,77.0,13.0,318.0,3,0,0,10,5,2,0.0,0.0,0.0,9.0,16.0,25.0,56.0,14.0,16.0,14.0,-0.2,1
Jan Thielmann,GER,Köln,German Bundesliga,AM,Forward,23,445,2,1,14,7,1.4,1.4,0,0,17.0,4.0,5.0,5.0,1.0,1.0,10,0.1,0.4,64.0,92.0,8.0,0.0,1.0,7.0,0.0,86.0,6.0,1.0,30.0,34.0,26.0,31.0,6.0,12.0,1095.0,231.0,83.0,6.0,453.0,207.0,9.0,3.0,7.0,2.0,5.0,4.0,3,4.0,0.0,0.0,2.0,4.0,2.0,3,4.0,1.0,4.0,0.0,11.0,3.0,8.0,11.0,94.0,19.0,135.0,7.0,25.0,55.0,56.0,17.0,135.0,1,0,0,4,12,4,0.0,0.0,0.0,6.0,11.0,17.0,33.0,21.0,22.0,5.0,0.6000000000000001,1
Jan Urbich,GER,Gladbach,German Bundesliga,AM,Forward,21,39,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,35.0,0.0,9.0,2.0,102.0,65.0,1.0,1.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,12.0,4.0,15.0,3.0,5.0,6.0,5.0,2.0,15.0,0,0,0,1,2,0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,1.0,3.0,0.0,0.0,1
Jan Virgili,ESP,Mallorca,Spanish La Liga,LW,Forward,19,308,0,2,8,3,0.8,0.8,0,0,20.0,3.0,12.0,1.0,5.0,2.0,9,0.7,1.3,77.0,104.0,9.0,1.0,0.0,3.0,0.0,99.0,5.0,0.0,40.0,52.0,34.0,42.0,1.0,3.0,1204.0,238.0,106.0,14.0,865.0,459.0,8.0,4.0,31.0,18.0,13.0,1.0,1,1.0,0.0,0.0,0.0,3.0,3.0,0,0.0,0.0,2.0,0.0,13.0,7.0,4.0,11.0,109.0,34.0,150.0,1.0,10.0,44.0,103.0,13.0,150.0,0,0,0,3,4,0,0.0,0.0,0.0,4.0,4.0,8.0,57.0,23.0,24.0,1.0,-0.8,1
Jan Ziółkowski,POL,Roma,"Italian Serie A, UEFA Europa League",CB,Defender,20,94,0,0,0,0,0.0,0.0,0,0,4.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,42.0,53.0,3.0,0.0,0.0,2.0,0.0,49.0,4.0,4.0,15.0,16.0,20.0,25.0,5.0,8.0,767.0,136.0,33.0,1.0,116.0,75.0,1.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,3.0,3.0,0.0,0,2.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,38.0,1.0,66.0,2.0,28.0,37.0,1.0,0.0,66.0,1,0,0,3,5,0,0.0,0.0,0.0,5.0,5.0,10.0,5.0,4.0,0.0,6.0,0.0,1
