Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Matěj Ryneš,CZE,Sparta Prague,UEFA Europa Conference League,LM,Midfielder,24,105,0,0,1,0,0.0,0.0,0,0,5.0,0.0,1.0,6.0,2.0,1.0,6,0.0,0.0,61.0,77.0,4.0,0.0,1.0,0.0,2.0,63.0,12.0,3.0,42.0,42.0,12.0,20.0,5.0,11.0,974.0,329.0,50.0,2.0,181.0,95.0,2.0,0.0,0.0,0.0,0.0,3.0,2,0.0,2.0,1.0,3.0,3.0,0.0,0,0.0,0.0,4.0,0.0,10.0,3.0,2.0,5.0,58.0,7.0,88.0,5.0,15.0,40.0,34.0,2.0,88.0,0,0,0,1,3,0,0.0,0.0,0.0,2.0,3.0,5.0,13.0,5.0,5.0,5.0,0.0,1
Matěj Vydra,CZE,Viktoria Plzeň,UEFA Europa League,AM,Forward,33,197,1,0,11,5,1.2,1.2,0,0,7.0,2.0,2.0,1.0,0.0,0.0,1,0.1,0.0,25.0,35.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,18.0,21.0,7.0,11.0,0.0,2.0,301.0,110.0,34.0,3.0,161.0,101.0,2.0,1.0,1.0,0.0,1.0,3.0,3,0.0,3.0,0.0,2.0,3.0,1.0,2,1.0,0.0,4.0,0.0,10.0,4.0,3.0,7.0,46.0,18.0,64.0,3.0,4.0,27.0,34.0,16.0,64.0,0,0,0,2,4,0,0.0,0.0,0.0,4.0,8.0,12.0,23.0,9.0,17.0,5.0,-0.19999999999999996,1
Maurice Malone,GER,Sturm Graz,UEFA Europa League,AM,Forward,25,305,0,1,3,1,0.4,0.4,0,0,7.0,1.0,4.0,3.0,1.0,0.0,2,0.2,0.4,43.0,62.0,5.0,0.0,0.0,2.0,0.0,56.0,6.0,0.0,23.0,29.0,17.0,22.0,0.0,0.0,575.0,101.0,55.0,3.0,301.0,113.0,3.0,2.0,7.0,4.0,3.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,2.0,9.0,4.0,13.0,70.0,19.0,95.0,5.0,9.0,43.0,44.0,8.0,95.0,1,0,0,4,5,3,0.0,0.0,0.0,8.0,19.0,27.0,27.0,8.0,11.0,0.0,-0.4,1
Maurits Kjærgaard,DEN,RB Salzburg,UEFA Europa League,LM,Midfielder,22,268,0,1,5,1,0.3,0.3,0,0,7.0,1.0,6.0,7.0,1.0,0.0,7,0.2,0.4,78.0,92.0,7.0,0.0,1.0,2.0,1.0,83.0,8.0,3.0,38.0,42.0,32.0,34.0,5.0,10.0,1308.0,368.0,79.0,7.0,520.0,306.0,3.0,1.0,1.0,1.0,0.0,3.0,2,1.0,0.0,2.0,1.0,5.0,4.0,3,1.0,0.0,2.0,0.0,9.0,3.0,4.0,7.0,77.0,3.0,116.0,2.0,24.0,55.0,39.0,4.0,116.0,1,0,0,3,2,0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,8.0,6.0,3.0,-0.3,1
Mauro Arambarri,URU,Getafe,Spanish La Liga,CM,Midfielder,30,1149,1,0,22,5,1.9,1.9,0,0,21.0,1.0,3.0,25.0,2.0,0.0,4,0.1,0.2,228.0,301.0,37.0,0.0,1.0,10.0,1.0,294.0,6.0,5.0,112.0,137.0,84.0,104.0,25.0,39.0,3756.0,1025.0,187.0,7.0,1061.0,476.0,10.0,1.0,24.0,9.0,12.0,30.0,20,9.0,17.0,4.0,7.0,22.0,15.0,6,17.0,3.0,18.0,0.0,64.0,17.0,15.0,32.0,236.0,24.0,456.0,22.0,73.0,258.0,132.0,34.0,456.0,2,0,0,16,25,1,0.0,0.0,0.0,21.0,27.0,48.0,68.0,22.0,37.0,27.0,-0.8999999999999999,1
Mauro Icardi,ARG,Galatasaray,UEFA Champions League,AM,Forward,32,173,0,0,7,1,0.6,0.6,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,13.0,19.0,1.0,1.0,0.0,0.0,1.0,13.0,5.0,0.0,7.0,9.0,5.0,7.0,0.0,1.0,178.0,24.0,12.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,5.0,18.0,1.0,37.0,2.0,5.0,18.0,14.0,8.0,37.0,1,0,0,1,0,0,0.0,0.0,0.0,4.0,6.0,10.0,2.0,1.0,8.0,0.0,-0.6,1
Mauro Júnior,BRA,PSV Eindhoven,UEFA Champions League,DM,Midfielder,26,360,0,2,3,1,0.3,0.3,0,0,16.0,4.0,6.0,24.0,5.0,1.0,4,1.1,0.8,210.0,228.0,15.0,1.0,0.0,6.0,0.0,213.0,15.0,5.0,115.0,119.0,80.0,86.0,13.0,14.0,3314.0,911.0,174.0,10.0,632.0,318.0,5.0,2.0,19.0,9.0,9.0,7.0,0,3.0,3.0,1.0,4.0,10.0,6.0,3,5.0,3.0,4.0,0.0,30.0,7.0,10.0,17.0,191.0,9.0,281.0,10.0,75.0,150.0,60.0,4.0,281.0,0,0,0,3,3,0,0.0,0.0,0.0,3.0,4.0,7.0,34.0,20.0,12.0,4.0,-0.3,1
Max Aarons,ENG,Rangers,UEFA Europa League,LB,Defender,25,223,0,0,0,0,0.0,0.0,0,0,4.0,0.0,3.0,13.0,1.0,0.0,3,0.1,0.2,92.0,121.0,6.0,1.0,0.0,6.0,0.0,98.0,23.0,5.0,46.0,55.0,40.0,46.0,4.0,12.0,1468.0,470.0,80.0,3.0,469.0,200.0,5.0,1.0,7.0,3.0,4.0,4.0,3,3.0,1.0,0.0,2.0,3.0,1.0,3,6.0,1.0,5.0,0.0,14.0,5.0,1.0,6.0,80.0,6.0,151.0,8.0,45.0,78.0,32.0,1.0,151.0,0,0,0,0,4,1,0.0,0.0,0.0,1.0,2.0,3.0,15.0,4.0,3.0,5.0,0.0,1
Max Dowman,ENG,Arsenal,"English Premier League, UEFA Champions League",RW,Forward,15,47,0,0,3,0,0.2,0.2,0,0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,4.0,5.0,4.0,4.0,0.0,0.0,128.0,6.0,22.0,5.0,267.0,73.0,2.0,3.0,10.0,2.0,7.0,3.0,2,2.0,1.0,0.0,1.0,2.0,1.0,0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,21.0,9.0,31.0,0.0,2.0,9.0,20.0,8.0,31.0,0,0,0,1,4,0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,11.0,3.0,-0.2,1
Max Finkgräfe,GER,RB Leipzig,German Bundesliga,LW,Forward,21,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Max Kilman,ENG,West Ham,English Premier League,CB,Defender,28,1080,0,0,5,1,0.6,0.6,0,0,6.0,0.0,3.0,24.0,2.0,1.0,3,0.2,0.1,414.0,472.0,25.0,0.0,3.0,1.0,1.0,450.0,21.0,6.0,118.0,123.0,256.0,268.0,35.0,73.0,8027.0,2282.0,318.0,4.0,1753.0,988.0,4.0,0.0,5.0,4.0,1.0,12.0,7,9.0,3.0,0.0,7.0,11.0,4.0,5,17.0,14.0,79.0,0.0,31.0,3.0,2.0,5.0,372.0,1.0,608.0,127.0,331.0,261.0,18.0,8.0,608.0,3,0,0,12,1,0,1.0,0.0,0.0,33.0,21.0,54.0,30.0,6.0,11.0,14.0,-0.6,1
Max Moerstedt,GER,Hoffenheim,German Bundesliga,RW,Forward,19,137,0,0,1,0,0.0,0.0,0,0,3.0,1.0,0.0,3.0,2.0,0.0,2,0.1,0.0,32.0,46.0,4.0,0.0,0.0,1.0,2.0,44.0,0.0,0.0,18.0,24.0,13.0,17.0,0.0,1.0,436.0,109.0,26.0,1.0,111.0,49.0,1.0,1.0,2.0,2.0,0.0,3.0,2,2.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,4.0,0.0,6.0,5.0,3.0,8.0,42.0,12.0,68.0,5.0,13.0,26.0,30.0,7.0,68.0,0,0,0,4,1,0,0.0,0.0,0.0,6.0,11.0,17.0,17.0,4.0,10.0,2.0,0.0,1
Max Rosenfelder,GER,Freiburg,"German Bundesliga, UEFA Europa League",RB,Defender,22,228,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,102.0,115.0,3.0,0.0,0.0,0.0,1.0,103.0,11.0,7.0,46.0,51.0,46.0,49.0,8.0,12.0,1820.0,660.0,69.0,5.0,401.0,261.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,1.0,0.0,2.0,2.0,0.0,2,3.0,2.0,14.0,1.0,14.0,3.0,1.0,4.0,84.0,0.0,143.0,19.0,94.0,46.0,4.0,1.0,143.0,0,0,0,1,2,1,0.0,0.0,0.0,1.0,6.0,7.0,8.0,2.0,1.0,3.0,0.0,1
Maxence Caqueret,FRA,Como,Italian Serie A,DM,Forward,25,464,0,1,5,1,0.4,0.4,0,0,24.0,1.0,10.0,29.0,8.0,2.0,14,0.9,0.7,267.0,312.0,32.0,1.0,0.0,4.0,0.0,286.0,26.0,15.0,135.0,149.0,109.0,122.0,14.0,24.0,4045.0,1329.0,204.0,8.0,1017.0,494.0,9.0,2.0,13.0,9.0,3.0,12.0,8,1.0,8.0,3.0,8.0,15.0,7.0,5,6.0,3.0,1.0,1.0,21.0,9.0,8.0,17.0,260.0,20.0,362.0,4.0,43.0,216.0,107.0,9.0,362.0,0,0,0,4,10,1,0.0,0.0,0.0,2.0,3.0,5.0,60.0,25.0,21.0,16.0,-0.4,1
Maxence Lacroix,FRA,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,25,1440,1,3,10,2,1.1,1.1,0,0,9.0,4.0,3.0,28.0,1.0,0.0,2,0.2,1.0,633.0,729.0,25.0,1.0,1.0,4.0,0.0,710.0,19.0,17.0,163.0,186.0,397.0,427.0,69.0,104.0,12864.0,4345.0,490.0,1.0,2018.0,1030.0,3.0,0.0,3.0,2.0,1.0,31.0,17,18.0,13.0,0.0,13.0,16.0,3.0,25,18.0,8.0,96.0,1.0,49.0,8.0,5.0,13.0,592.0,3.0,934.0,143.0,495.0,407.0,35.0,26.0,934.0,2,0,0,16,10,0,1.0,0.0,0.0,45.0,24.0,69.0,29.0,13.0,27.0,30.0,-0.10000000000000009,1
Maxim De Cuyper,BEL,Brighton,English Premier League,LB,Defender,24,459,1,0,4,3,0.6,0.6,0,0,15.0,1.0,6.0,14.0,8.0,2.0,19,0.9,0.4,206.0,259.0,22.0,0.0,3.0,4.0,0.0,222.0,37.0,10.0,97.0,107.0,93.0,108.0,15.0,36.0,3624.0,1096.0,157.0,4.0,555.0,230.0,3.0,1.0,6.0,2.0,4.0,9.0,5,4.0,4.0,1.0,6.0,12.0,6.0,3,5.0,0.0,11.0,1.0,26.0,1.0,4.0,5.0,189.0,16.0,302.0,15.0,97.0,132.0,75.0,7.0,302.0,1,0,0,8,8,1,1.0,0.0,0.0,4.0,7.0,11.0,42.0,16.0,18.0,11.0,0.4,1
Maxim Dekker,NED,AZ Alkmaar,UEFA Europa Conference League,CB,Defender,21,101,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,69.0,71.0,5.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,16.0,16.0,43.0,44.0,10.0,11.0,1521.0,423.0,49.0,2.0,323.0,204.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,0.0,0.0,0.0,1,2.0,2.0,0.0,0.0,10.0,1.0,0.0,1.0,61.0,0.0,79.0,6.0,32.0,44.0,4.0,1.0,79.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,1.0,2.0,0.0,1
Maxim Leitsch,GER,Mainz 05,German Bundesliga,CB,Defender,27,73,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,1,0.0,0.0,15.0,22.0,2.0,0.0,0.0,1.0,0.0,20.0,2.0,2.0,4.0,4.0,7.0,11.0,4.0,5.0,372.0,197.0,5.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,1.0,0.0,2.0,3.0,1.0,3,3.0,1.0,4.0,0.0,3.0,2.0,1.0,3.0,12.0,0.0,36.0,4.0,20.0,13.0,3.0,0.0,36.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,1.0,2.0,0.0,1
Maxima Goffi,FRA,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,17,129,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,2.0,1.0,1.0,1,0.0,0.0,73.0,84.0,4.0,0.0,0.0,2.0,0.0,76.0,8.0,1.0,25.0,30.0,40.0,45.0,7.0,8.0,1391.0,546.0,59.0,0.0,296.0,52.0,0.0,0.0,1.0,1.0,0.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,1,2.0,1.0,2.0,0.0,10.0,3.0,0.0,3.0,59.0,1.0,98.0,11.0,52.0,44.0,3.0,1.0,98.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,3.0,3.0,-0.1,1
Maxime Colin,FRA,Metz,French Ligue 1,LB,Defender,34,527,0,0,3,1,0.2,0.2,0,0,5.0,1.0,1.0,7.0,1.0,0.0,3,0.0,0.0,260.0,299.0,13.0,0.0,0.0,4.0,0.0,250.0,49.0,7.0,135.0,145.0,110.0,126.0,11.0,19.0,3975.0,1248.0,186.0,2.0,809.0,340.0,3.0,1.0,4.0,4.0,0.0,15.0,10,11.0,4.0,0.0,9.0,15.0,6.0,5,10.0,3.0,11.0,0.0,22.0,3.0,5.0,8.0,196.0,6.0,349.0,16.0,161.0,152.0,39.0,3.0,349.0,0,0,0,2,2,0,0.0,0.0,0.0,2.0,3.0,5.0,21.0,6.0,5.0,19.0,-0.2,1
Maxime Estève,FRA,Burnley,English Premier League,CB,Defender,23,1071,0,0,4,1,0.1,0.1,0,0,7.0,1.0,4.0,29.0,0.0,0.0,0,0.3,0.3,397.0,444.0,24.0,0.0,6.0,2.0,1.0,436.0,7.0,7.0,179.0,187.0,188.0,203.0,20.0,40.0,6645.0,2453.0,290.0,3.0,1030.0,606.0,1.0,0.0,0.0,0.0,0.0,12.0,8,9.0,2.0,1.0,8.0,14.0,6.0,16,16.0,11.0,82.0,2.0,32.0,5.0,1.0,6.0,338.0,1.0,586.0,108.0,320.0,249.0,17.0,10.0,586.0,0,0,0,6,7,0,0.0,0.0,2.0,22.0,13.0,35.0,28.0,8.0,10.0,16.0,-0.1,1
Maxime Lopez,FRA,Paris FC,French Ligue 1,RM,Midfielder,27,1080,0,3,6,4,0.1,0.1,0,0,61.0,8.0,31.0,89.0,21.0,5.0,48,2.9,3.3,901.0,1038.0,118.0,2.0,4.0,13.0,4.0,977.0,57.0,31.0,416.0,442.0,387.0,424.0,76.0,130.0,15142.0,4764.0,623.0,37.0,3082.0,1388.0,22.0,8.0,14.0,3.0,11.0,14.0,11,5.0,4.0,5.0,6.0,13.0,7.0,5,6.0,2.0,4.0,1.0,61.0,13.0,9.0,22.0,902.0,39.0,1111.0,22.0,217.0,647.0,257.0,19.0,1111.0,3,0,0,17,5,2,0.0,0.0,0.0,2.0,1.0,3.0,194.0,69.0,53.0,17.0,-0.1,1
Maximilian Arnold,GER,Wolfsburg,German Bundesliga,DM,Midfielder,31,900,1,3,7,4,0.2,0.2,0,0,32.0,4.0,22.0,34.0,7.0,2.0,47,3.0,2.7,427.0,526.0,37.0,0.0,7.0,2.0,0.0,461.0,65.0,36.0,126.0,138.0,212.0,234.0,80.0,139.0,9032.0,2755.0,341.0,0.0,1204.0,525.0,1.0,0.0,1.0,1.0,0.0,10.0,8,7.0,3.0,0.0,5.0,12.0,7.0,13,10.0,8.0,37.0,1.0,26.0,6.0,4.0,10.0,406.0,8.0,613.0,55.0,201.0,315.0,99.0,2.0,613.0,2,0,0,10,11,0,0.0,0.0,0.0,4.0,2.0,6.0,45.0,36.0,11.0,13.0,0.8,1
Maximilian Beier,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,23,872,3,3,17,7,3.0,3.0,0,0,27.0,6.0,9.0,5.0,13.0,1.0,10,2.6,1.3,199.0,286.0,14.0,3.0,0.0,15.0,2.0,271.0,13.0,2.0,115.0,154.0,71.0,85.0,3.0,12.0,2776.0,637.0,210.0,15.0,987.0,551.0,9.0,6.0,20.0,6.0,13.0,9.0,8,3.0,5.0,1.0,5.0,13.0,8.0,3,12.0,2.0,11.0,1.0,37.0,28.0,15.0,43.0,271.0,84.0,403.0,12.0,60.0,119.0,231.0,42.0,403.0,3,0,0,13,9,0,0.0,0.0,0.0,14.0,20.0,34.0,113.0,33.0,62.0,13.0,0.0,1
Maximilian Eggestein,GER,Freiburg,"German Bundesliga, UEFA Europa League",DM,Midfielder,28,1418,3,0,20,7,1.9,1.9,0,0,29.0,0.0,10.0,59.0,8.0,0.0,4,1.1,0.9,538.0,654.0,75.0,1.0,0.0,10.0,2.0,629.0,23.0,13.0,256.0,304.0,240.0,269.0,24.0,45.0,8464.0,2529.0,353.0,10.0,1861.0,841.0,7.0,4.0,12.0,8.0,3.0,32.0,14,19.0,12.0,1.0,19.0,26.0,7.0,19,12.0,7.0,29.0,2.0,65.0,8.0,7.0,15.0,454.0,7.0,807.0,31.0,195.0,478.0,141.0,25.0,807.0,1,0,0,9,11,0,0.0,0.0,0.0,31.0,23.0,54.0,92.0,29.0,37.0,33.0,1.1,1
Maximilian Mittelstädt,GER,Stuttgart,"German Bundesliga, UEFA Europa League",LB,Defender,28,1182,2,2,18,6,1.4,0.6,1,1,36.0,5.0,17.0,70.0,22.0,12.0,54,2.4,1.7,701.0,838.0,84.0,3.0,3.0,12.0,3.0,754.0,81.0,8.0,372.0,396.0,285.0,347.0,35.0,64.0,11061.0,3608.0,527.0,19.0,2275.0,1012.0,19.0,2.0,11.0,4.0,5.0,29.0,23,20.0,7.0,2.0,17.0,30.0,13.0,22,29.0,6.0,38.0,0.0,69.0,10.0,5.0,15.0,628.0,72.0,1000.0,38.0,221.0,503.0,281.0,23.0,999.0,3,0,0,8,15,1,0.0,0.0,0.0,17.0,9.0,26.0,175.0,41.0,59.0,40.0,0.6000000000000001,1
Maximiliano Araújo,URU,Sporting CP,UEFA Champions League,LB,Defender,25,419,1,0,3,1,0.0,0.0,0,0,5.0,2.0,2.0,5.0,3.0,1.0,10,0.1,0.1,142.0,176.0,11.0,0.0,1.0,3.0,0.0,148.0,28.0,9.0,81.0,88.0,52.0,67.0,7.0,15.0,2134.0,648.0,129.0,11.0,643.0,405.0,3.0,5.0,9.0,2.0,6.0,14.0,8,8.0,4.0,2.0,7.0,13.0,6.0,8,5.0,0.0,13.0,1.0,23.0,7.0,1.0,8.0,138.0,21.0,236.0,10.0,86.0,99.0,59.0,14.0,236.0,2,0,0,7,10,0,0.0,1.0,0.0,3.0,2.0,5.0,43.0,7.0,23.0,15.0,1.0,1
Maxwel Cornet,CIV,Genoa,Italian Serie A,CB,Forward,29,75,0,0,2,1,1.6,0.8,0,1,4.0,0.0,3.0,0.0,1.0,0.0,6,0.0,0.1,16.0,28.0,1.0,0.0,0.0,1.0,0.0,26.0,2.0,0.0,11.0,13.0,2.0,2.0,2.0,7.0,209.0,45.0,22.0,1.0,72.0,16.0,1.0,0.0,1.0,0.0,1.0,2.0,1,0.0,2.0,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,26.0,9.0,39.0,1.0,5.0,10.0,24.0,7.0,38.0,0,0,0,3,1,1,0.0,0.0,0.0,2.0,2.0,4.0,11.0,4.0,8.0,2.0,-1.6,1
Mayckel Lahdo,SWE,Nantes,French Ligue 1,RM,Midfielder,22,286,1,0,3,1,0.3,0.3,0,0,4.0,0.0,2.0,4.0,1.0,0.0,1,0.0,0.0,65.0,73.0,3.0,0.0,0.0,4.0,0.0,72.0,1.0,0.0,36.0,38.0,24.0,25.0,4.0,5.0,978.0,99.0,79.0,6.0,457.0,186.0,5.0,3.0,10.0,5.0,5.0,4.0,3,0.0,1.0,3.0,2.0,4.0,2.0,0,2.0,0.0,1.0,0.0,6.0,14.0,3.0,17.0,88.0,20.0,111.0,1.0,9.0,51.0,53.0,10.0,111.0,1,0,0,5,4,0,0.0,0.0,0.0,2.0,4.0,6.0,29.0,4.0,14.0,5.0,0.7,1
Mbwana Samatta,TAN,Le Havre,French Ligue 1,AM,Forward,32,514,0,0,14,4,1.2,1.2,0,0,11.0,0.0,6.0,3.0,2.0,0.0,2,0.3,0.3,66.0,94.0,9.0,1.0,1.0,5.0,0.0,87.0,7.0,0.0,34.0,41.0,23.0,30.0,5.0,8.0,1000.0,217.0,84.0,6.0,433.0,135.0,3.0,1.0,9.0,4.0,3.0,2.0,1,0.0,1.0,1.0,1.0,5.0,4.0,1,3.0,0.0,0.0,0.0,11.0,21.0,10.0,31.0,112.0,31.0,156.0,1.0,4.0,81.0,74.0,28.0,156.0,2,0,0,11,6,3,0.0,0.0,0.0,14.0,18.0,32.0,46.0,11.0,31.0,2.0,-1.2,1
Medon Berisha,ALB,Lecce,Italian Serie A,LM,Midfielder,22,704,2,1,19,4,1.1,1.1,0,0,26.0,2.0,14.0,33.0,2.0,1.0,47,1.2,1.3,252.0,346.0,39.0,1.0,6.0,6.0,1.0,288.0,57.0,15.0,101.0,108.0,90.0,115.0,52.0,96.0,5108.0,1315.0,228.0,12.0,1216.0,605.0,7.0,1.0,5.0,2.0,1.0,17.0,11,7.0,8.0,2.0,5.0,7.0,2.0,4,7.0,1.0,5.0,1.0,32.0,9.0,11.0,20.0,245.0,16.0,420.0,8.0,55.0,238.0,131.0,10.0,420.0,0,0,0,8,6,1,0.0,0.0,0.0,7.0,6.0,13.0,67.0,28.0,14.0,16.0,0.8999999999999999,1
Mees de Wit,NED,AZ Alkmaar,UEFA Europa Conference League,LB,Defender,27,298,1,0,2,1,0.3,0.3,0,0,10.0,1.0,4.0,21.0,7.0,0.0,3,0.4,0.2,214.0,240.0,30.0,0.0,1.0,2.0,1.0,209.0,30.0,4.0,120.0,127.0,57.0,60.0,25.0,37.0,3301.0,1110.0,154.0,10.0,925.0,559.0,3.0,4.0,5.0,2.0,3.0,8.0,4,3.0,3.0,2.0,5.0,6.0,1.0,4,2.0,0.0,8.0,0.0,23.0,3.0,2.0,5.0,180.0,9.0,268.0,5.0,63.0,136.0,72.0,7.0,268.0,0,0,0,4,0,0,0.0,0.0,0.0,4.0,3.0,7.0,49.0,11.0,18.0,9.0,0.7,1
Mehdi Léris,ALG,Pisa,Italian Serie A,WB,Midfielder,27,563,0,1,7,1,0.5,0.5,0,0,17.0,1.0,10.0,13.0,10.0,8.0,34,0.6,0.7,142.0,207.0,17.0,0.0,1.0,9.0,1.0,176.0,30.0,4.0,55.0,67.0,59.0,73.0,20.0,46.0,2629.0,1153.0,136.0,12.0,669.0,344.0,5.0,6.0,12.0,2.0,7.0,22.0,12,8.0,10.0,4.0,13.0,15.0,2.0,7,9.0,4.0,15.0,0.0,36.0,13.0,4.0,17.0,143.0,37.0,292.0,19.0,85.0,106.0,108.0,12.0,292.0,0,0,0,6,8,1,0.0,0.0,0.0,6.0,1.0,7.0,66.0,18.0,36.0,25.0,-0.5,1
Mehdi Taremi,IRN,Olympiacos,UEFA Champions League,AM,Forward,33,167,1,0,5,1,0.6,0.6,0,0,2.0,0.0,2.0,3.0,0.0,0.0,1,0.2,0.2,33.0,40.0,2.0,0.0,0.0,2.0,0.0,39.0,1.0,0.0,15.0,17.0,15.0,16.0,1.0,1.0,496.0,99.0,32.0,2.0,154.0,37.0,0.0,1.0,2.0,0.0,2.0,1.0,0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,1.0,0.0,3.0,6.0,3.0,9.0,44.0,10.0,63.0,1.0,7.0,23.0,33.0,13.0,63.0,1,0,0,2,2,0,0.0,0.0,0.0,7.0,5.0,12.0,14.0,2.0,14.0,0.0,0.4,1
Melle Meulensteen,NED,Go Ahead Eag,UEFA Europa League,CB,Defender,26,449,0,0,5,2,0.2,0.2,0,0,10.0,0.0,3.0,19.0,2.0,0.0,4,0.2,0.0,224.0,267.0,16.0,0.0,2.0,4.0,0.0,258.0,9.0,7.0,99.0,107.0,109.0,122.0,12.0,26.0,3787.0,1156.0,205.0,3.0,1115.0,458.0,9.0,1.0,5.0,3.0,2.0,16.0,11,10.0,5.0,1.0,9.0,13.0,4.0,6,8.0,4.0,13.0,1.0,23.0,5.0,0.0,5.0,222.0,3.0,326.0,34.0,134.0,145.0,50.0,9.0,326.0,0,0,0,3,6,0,0.0,0.0,0.0,12.0,6.0,18.0,22.0,10.0,12.0,20.0,-0.2,1
Melvin Bard,FRA,Nice,"French Ligue 1, UEFA Europa League",WB,Midfielder,25,1519,1,0,10,3,0.1,0.1,0,0,27.0,0.0,13.0,49.0,16.0,15.0,52,1.0,0.4,613.0,825.0,52.0,3.0,4.0,24.0,2.0,700.0,123.0,21.0,290.0,329.0,272.0,318.0,41.0,139.0,10461.0,3363.0,602.0,31.0,3032.0,1668.0,25.0,2.0,23.0,15.0,7.0,24.0,13,20.0,2.0,2.0,12.0,27.0,15.0,22,18.0,9.0,56.0,2.0,73.0,22.0,15.0,37.0,618.0,53.0,1011.0,71.0,379.0,449.0,197.0,10.0,1011.0,3,0,0,18,25,3,1.0,0.0,0.0,18.0,15.0,33.0,136.0,27.0,43.0,25.0,0.9,1
