Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Luuk de Jong,NED,Porto,UEFA Europa League,AM,Forward,35,18,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,18.0,8.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,1.0,9.0,0.0,0.0,6.0,3.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1
Luís Gustavo Ledes,POR,AÉK Lárnaka,UEFA Europa Conference League,CM,Midfielder,33,360,0,1,3,1,0.0,0.0,0,0,10.0,2.0,4.0,28.0,4.0,1.0,11,0.8,0.3,207.0,233.0,22.0,0.0,0.0,1.0,0.0,217.0,16.0,10.0,76.0,81.0,110.0,119.0,18.0,28.0,3789.0,1027.0,144.0,3.0,561.0,275.0,6.0,1.0,3.0,2.0,1.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,5,6.0,3.0,7.0,0.0,15.0,6.0,1.0,7.0,186.0,3.0,275.0,15.0,66.0,151.0,58.0,2.0,275.0,0,0,0,7,12,0,0.0,0.0,0.0,1.0,4.0,5.0,28.0,12.0,8.0,1.0,0.0,1
Luís Mata,POR,Qaırat Almaty,UEFA Champions League,LB,Defender,28,349,0,0,4,2,0.1,0.1,0,0,8.0,1.0,4.0,4.0,1.0,1.0,9,0.1,0.1,132.0,168.0,6.0,0.0,1.0,6.0,0.0,133.0,35.0,6.0,64.0,67.0,53.0,64.0,12.0,26.0,2225.0,473.0,89.0,5.0,458.0,243.0,4.0,0.0,3.0,1.0,1.0,9.0,4,6.0,2.0,1.0,5.0,8.0,3.0,2,6.0,4.0,11.0,0.0,12.0,2.0,0.0,2.0,111.0,18.0,210.0,15.0,84.0,77.0,51.0,4.0,210.0,0,0,0,4,1,0,0.0,0.0,0.0,4.0,1.0,5.0,29.0,9.0,6.0,9.0,-0.1,1
Lyes Houri,FRA,CS U Craiova,UEFA Europa Conference League,CM,Midfielder,29,46,0,0,1,1,0.0,0.0,0,0,4.0,0.0,2.0,0.0,0.0,0.0,1,0.1,0.1,21.0,29.0,3.0,0.0,0.0,1.0,0.0,27.0,2.0,0.0,9.0,13.0,11.0,14.0,1.0,1.0,347.0,128.0,20.0,0.0,120.0,52.0,1.0,0.0,2.0,0.0,2.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,2,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,24.0,4.0,35.0,0.0,4.0,19.0,12.0,2.0,35.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,2.0,3.0,0.0,1
Lyle Foster,RSA,Burnley,English Premier League,AM,Forward,25,808,2,1,12,2,1.5,1.5,0,0,14.0,0.0,7.0,8.0,2.0,0.0,3,0.2,0.8,103.0,159.0,10.0,1.0,2.0,12.0,1.0,155.0,3.0,0.0,62.0,82.0,23.0,35.0,6.0,8.0,1372.0,232.0,137.0,11.0,626.0,301.0,8.0,6.0,8.0,6.0,2.0,7.0,7,3.0,3.0,1.0,1.0,5.0,4.0,1,3.0,1.0,11.0,0.0,22.0,26.0,14.0,40.0,165.0,44.0,243.0,11.0,34.0,96.0,119.0,32.0,243.0,2,0,0,14,8,7,0.0,0.0,0.0,16.0,41.0,57.0,65.0,14.0,40.0,8.0,0.5,1
Lynnt Audoor,BEL,Club Brugge,UEFA Champions League,DM,Midfielder,22,78,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,1.0,0.0,0,0.0,0.0,29.0,30.0,3.0,0.0,0.0,0.0,0.0,28.0,2.0,2.0,18.0,18.0,7.0,8.0,4.0,4.0,485.0,192.0,29.0,0.0,71.0,25.0,0.0,0.0,3.0,1.0,2.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,27.0,1.0,39.0,1.0,15.0,17.0,8.0,1.0,39.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,1
Léo Leroy,FRA,Basel,UEFA Europa League,DM,Midfielder,25,390,0,1,12,5,0.9,0.9,0,0,18.0,1.0,3.0,24.0,8.0,2.0,7,0.3,0.0,173.0,207.0,31.0,1.0,2.0,4.0,0.0,200.0,7.0,3.0,84.0,96.0,66.0,73.0,17.0,25.0,2960.0,1146.0,123.0,7.0,574.0,335.0,3.0,1.0,7.0,2.0,5.0,16.0,9,6.0,10.0,0.0,9.0,14.0,5.0,3,7.0,0.0,6.0,0.0,24.0,6.0,2.0,8.0,164.0,13.0,270.0,14.0,54.0,133.0,85.0,11.0,270.0,1,0,0,12,2,0,0.0,0.0,0.0,7.0,4.0,11.0,51.0,19.0,22.0,18.0,-0.9,1
Léo Pétrot,FRA,Elche,Spanish La Liga,CB,Defender,28,474,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,8.0,1.0,0.0,8,0.0,0.0,283.0,330.0,11.0,0.0,2.0,3.0,1.0,293.0,36.0,6.0,171.0,184.0,93.0,112.0,13.0,22.0,4173.0,1164.0,181.0,6.0,704.0,302.0,5.0,1.0,3.0,1.0,2.0,13.0,6,7.0,4.0,2.0,7.0,9.0,2.0,4,7.0,1.0,21.0,0.0,27.0,7.0,3.0,10.0,246.0,19.0,387.0,30.0,132.0,170.0,87.0,3.0,387.0,0,0,0,7,1,2,0.0,0.0,0.0,8.0,5.0,13.0,36.0,2.0,5.0,13.0,-0.1,1
Léo Scienza,BRA,Heidenheim,German Bundesliga,AM,Forward,26,180,1,0,4,1,0.1,0.1,0,0,5.0,1.0,3.0,1.0,4.0,1.0,13,0.3,0.9,33.0,52.0,3.0,1.0,0.0,2.0,0.0,37.0,15.0,6.0,10.0,14.0,18.0,22.0,3.0,12.0,619.0,167.0,53.0,11.0,446.0,241.0,4.0,2.0,9.0,4.0,5.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,0,2.0,0.0,0.0,0.0,6.0,5.0,3.0,8.0,53.0,10.0,73.0,0.0,8.0,30.0,35.0,4.0,73.0,0,0,0,1,7,0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,6.0,11.0,2.0,0.9,1
M'Bala Nzola,ANG,Pisa,Italian Serie A,AM,Forward,29,854,3,0,18,3,3.5,1.9,2,2,22.0,0.0,13.0,17.0,6.0,0.0,6,0.2,0.6,123.0,156.0,20.0,1.0,1.0,2.0,0.0,151.0,5.0,1.0,72.0,86.0,41.0,51.0,6.0,8.0,1806.0,365.0,160.0,21.0,1108.0,511.0,11.0,10.0,24.0,11.0,9.0,3.0,1,1.0,1.0,1.0,2.0,5.0,3.0,1,2.0,1.0,4.0,0.0,31.0,33.0,18.0,51.0,209.0,65.0,254.0,6.0,14.0,115.0,129.0,35.0,252.0,1,0,0,15,16,9,0.0,0.0,0.0,27.0,19.0,46.0,106.0,22.0,51.0,3.0,-0.5,1
Mads Bech Sørensen,DEN,Midtjylland,UEFA Europa League,CB,Defender,26,450,1,1,4,1,0.9,0.9,0,0,5.0,1.0,1.0,18.0,0.0,0.0,1,0.1,0.9,210.0,260.0,16.0,0.0,4.0,1.0,1.0,219.0,40.0,9.0,79.0,86.0,99.0,112.0,29.0,50.0,4114.0,1945.0,168.0,1.0,744.0,396.0,1.0,0.0,1.0,1.0,0.0,8.0,7,6.0,1.0,1.0,6.0,7.0,1.0,4,6.0,5.0,16.0,0.0,18.0,3.0,3.0,6.0,185.0,2.0,305.0,24.0,139.0,131.0,38.0,10.0,305.0,1,0,0,8,2,0,0.0,0.0,0.0,5.0,7.0,12.0,19.0,6.0,10.0,13.0,0.09999999999999998,1
Mads Bidstrup,DEN,RB Salzburg,UEFA Europa League,CM,Midfielder,24,179,0,0,1,1,0.0,0.0,0,0,6.0,0.0,1.0,4.0,0.0,0.0,1,0.0,0.0,78.0,89.0,10.0,0.0,0.0,1.0,0.0,88.0,1.0,0.0,37.0,40.0,35.0,39.0,6.0,8.0,1318.0,398.0,72.0,1.0,353.0,169.0,2.0,0.0,0.0,0.0,0.0,9.0,7,2.0,6.0,1.0,2.0,3.0,1.0,4,3.0,0.0,1.0,0.0,19.0,3.0,1.0,4.0,64.0,5.0,113.0,8.0,30.0,74.0,13.0,0.0,113.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,6.0,0.0,9.0,0.0,1
Mads Emil Madsen,DEN,FC Copenhagen,UEFA Champions League,CM,Midfielder,27,81,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,30.0,36.0,5.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,13.0,17.0,14.0,14.0,3.0,5.0,539.0,185.0,16.0,0.0,35.0,8.0,0.0,0.0,1.0,0.0,1.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,4.0,2.0,1.0,3.0,23.0,0.0,43.0,1.0,11.0,21.0,12.0,0.0,43.0,0,0,0,3,0,0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,1
Mads Hansen,DEN,Brann,UEFA Europa League,AM,Forward,23,43,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.1,0.0,9.0,14.0,3.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,4.0,5.0,4.0,6.0,1.0,3.0,164.0,48.0,12.0,2.0,112.0,42.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,5.0,11.0,2.0,20.0,1.0,6.0,7.0,7.0,1.0,20.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,1.0,0.0,1
Mads Pedersen,DEN,Augsburg,German Bundesliga,WB,Midfielder,29,34,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,0.0,1.0,1.0,1,0.1,0.0,8.0,14.0,0.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,5.0,7.0,3.0,5.0,0.0,1.0,121.0,65.0,7.0,1.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,19.0,2.0,10.0,3.0,6.0,2.0,19.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,2.0,-0.1,1
Mads Sande,NOR,Brann,UEFA Europa League,RM,Midfielder,27,17,0,0,2,1,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,63.0,25.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,11.0,0.0,1.0,8.0,2.0,1.0,11.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,1
Maghnes Akliouche,FRA,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,23,1547,3,4,36,13,5.0,4.3,0,1,59.0,6.0,23.0,68.0,27.0,2.0,28,3.8,3.3,578.0,710.0,92.0,8.0,7.0,19.0,2.0,681.0,27.0,5.0,300.0,344.0,192.0,231.0,49.0,67.0,8976.0,2670.0,543.0,51.0,3461.0,1666.0,42.0,20.0,50.0,21.0,27.0,27.0,17,9.0,9.0,9.0,7.0,23.0,16.0,14,10.0,1.0,8.0,1.0,93.0,48.0,31.0,79.0,650.0,120.0,914.0,14.0,94.0,420.0,418.0,73.0,913.0,2,0,0,20,22,5,0.0,0.0,0.0,3.0,9.0,12.0,263.0,65.0,122.0,24.0,-2.0,1
Magnus Riisnæs,NOR,Bodø/Glimt,UEFA Champions League,RB,Defender,20,26,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,24.0,0.0,0.0,0.0,1.0,0.0,18.0,6.0,1.0,10.0,14.0,4.0,8.0,0.0,1.0,186.0,61.0,13.0,0.0,46.0,21.0,0.0,0.0,1.0,1.0,0.0,3.0,1,2.0,1.0,0.0,1.0,2.0,1.0,3,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,1.0,31.0,4.0,15.0,11.0,8.0,0.0,31.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1
Magomed Ozdoyev,RUS,PAOK,UEFA Europa League,DM,Midfielder,33,210,0,1,1,0,0.1,0.1,0,0,6.0,2.0,4.0,4.0,2.0,0.0,3,0.1,1.1,81.0,97.0,4.0,0.0,1.0,3.0,0.0,95.0,2.0,2.0,45.0,49.0,26.0,31.0,7.0,8.0,1275.0,177.0,66.0,4.0,231.0,100.0,3.0,2.0,2.0,0.0,2.0,3.0,2,2.0,1.0,0.0,2.0,4.0,2.0,3,1.0,0.0,5.0,0.0,8.0,1.0,1.0,2.0,84.0,13.0,119.0,5.0,25.0,58.0,36.0,10.0,119.0,1,0,0,5,0,0,0.0,0.0,0.0,3.0,1.0,4.0,21.0,8.0,14.0,4.0,-0.1,1
Mahamadou Nagida,CMR,Rennes,French Ligue 1,RB,Defender,20,85,0,0,3,1,0.3,0.3,0,0,1.0,0.0,1.0,2.0,1.0,1.0,3,0.2,0.0,40.0,49.0,1.0,0.0,0.0,1.0,0.0,37.0,12.0,1.0,17.0,18.0,17.0,23.0,6.0,7.0,765.0,160.0,26.0,1.0,180.0,57.0,0.0,0.0,2.0,2.0,0.0,2.0,1,2.0,0.0,0.0,1.0,3.0,2.0,1,2.0,2.0,6.0,1.0,3.0,2.0,0.0,2.0,30.0,5.0,66.0,8.0,29.0,19.0,19.0,1.0,66.0,1,0,0,3,1,0,1.0,0.0,0.0,2.0,1.0,3.0,7.0,1.0,3.0,2.0,-0.3,1
Mahdi Camara,FRA,Rennes,French Ligue 1,CM,Midfielder,27,980,1,1,6,4,0.8,0.8,0,0,29.0,4.0,11.0,29.0,6.0,1.0,11,1.1,1.6,358.0,409.0,36.0,2.0,0.0,6.0,1.0,398.0,10.0,2.0,211.0,230.0,127.0,143.0,5.0,8.0,4896.0,1040.0,279.0,26.0,1558.0,845.0,21.0,7.0,14.0,9.0,5.0,26.0,17,6.0,19.0,1.0,11.0,15.0,4.0,12,14.0,2.0,14.0,1.0,38.0,17.0,6.0,23.0,358.0,51.0,511.0,11.0,69.0,297.0,150.0,17.0,511.0,3,1,0,15,13,2,0.0,1.0,0.0,8.0,7.0,15.0,113.0,33.0,31.0,28.0,0.19999999999999996,1
Mahmoud Dahoud,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CM,Midfielder,29,303,1,0,8,1,0.3,0.3,0,0,7.0,0.0,2.0,13.0,4.0,1.0,2,0.1,0.0,119.0,155.0,16.0,0.0,0.0,3.0,0.0,146.0,9.0,5.0,67.0,79.0,42.0,51.0,8.0,18.0,1948.0,568.0,100.0,2.0,356.0,120.0,1.0,0.0,1.0,0.0,1.0,5.0,2,1.0,2.0,2.0,3.0,7.0,4.0,7,5.0,1.0,4.0,0.0,11.0,6.0,3.0,9.0,115.0,1.0,201.0,11.0,45.0,126.0,31.0,2.0,201.0,0,0,0,10,2,0,0.0,0.0,0.0,2.0,5.0,7.0,19.0,7.0,7.0,5.0,0.7,1
Mahmudu Bajo,GAM,Red Star,UEFA Europa League,DM,Midfielder,21,11,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,13.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,9.0,2.0,2.0,3.0,4.0,279.0,73.0,7.0,0.0,39.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,16.0,1.0,2.0,10.0,4.0,0.0,16.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1
Maho Dorgelès,CIV,Braga,UEFA Europa League,WB,Midfielder,21,35,0,0,0,0,0.0,0.0,0,0,4.0,0.0,3.0,4.0,0.0,0.0,4,0.4,0.4,34.0,40.0,5.0,0.0,0.0,0.0,1.0,35.0,4.0,1.0,24.0,25.0,9.0,13.0,1.0,1.0,459.0,101.0,32.0,1.0,138.0,60.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,35.0,9.0,41.0,1.0,2.0,13.0,26.0,1.0,41.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,0.0,0.0,1
Malang Sarr,FRA,Lens,French Ligue 1,CB,Defender,26,1260,0,0,8,2,0.8,0.8,0,0,9.0,0.0,0.0,61.0,0.0,0.0,2,0.1,0.0,683.0,782.0,56.0,0.0,13.0,13.0,1.0,737.0,44.0,29.0,235.0,262.0,357.0,382.0,87.0,123.0,13781.0,5024.0,468.0,5.0,1822.0,1038.0,8.0,0.0,2.0,2.0,0.0,28.0,16,17.0,11.0,0.0,16.0,23.0,7.0,25,16.0,9.0,65.0,1.0,53.0,6.0,2.0,8.0,589.0,1.0,937.0,118.0,460.0,428.0,54.0,11.0,937.0,2,0,0,9,6,0,0.0,0.0,0.0,25.0,13.0,38.0,62.0,9.0,11.0,32.0,-0.8,1
Malcolm Edjouma,FRA,FCSB,UEFA Europa League,DM,Midfielder,29,102,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,13.0,13.0,3.0,4.0,3.0,3.0,305.0,66.0,16.0,2.0,93.0,40.0,0.0,1.0,1.0,0.0,1.0,3.0,2,2.0,1.0,0.0,2.0,2.0,0.0,7,1.0,0.0,3.0,0.0,4.0,2.0,0.0,2.0,15.0,0.0,35.0,4.0,19.0,14.0,3.0,1.0,35.0,0,0,0,4,1,1,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,1
Malcolm Jeng,SWE,Feyenoord,UEFA Europa League,CB,Defender,20,61,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,39.0,42.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,18.0,18.0,19.0,20.0,2.0,4.0,680.0,199.0,34.0,1.0,164.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,2,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,37.0,0.0,52.0,7.0,21.0,31.0,0.0,0.0,52.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1
Malick Fofana,BEL,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,880,2,1,23,11,3.0,3.0,0,0,33.0,1.0,13.0,7.0,14.0,4.0,33,2.3,2.6,225.0,297.0,21.0,2.0,1.0,19.0,1.0,289.0,7.0,1.0,141.0,162.0,66.0,82.0,9.0,22.0,3169.0,786.0,282.0,51.0,2058.0,1242.0,26.0,26.0,30.0,10.0,16.0,14.0,7,4.0,7.0,3.0,7.0,9.0,2.0,3,2.0,0.0,4.0,0.0,22.0,21.0,10.0,31.0,320.0,119.0,409.0,3.0,48.0,145.0,220.0,56.0,409.0,1,0,0,12,24,5,0.0,0.0,0.0,0.0,5.0,5.0,191.0,34.0,100.0,14.0,-1.0,1
Malick Mbaye,SEN,Metz,French Ligue 1,RW,Forward,21,38,0,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,8.0,5.0,8.0,0.0,0.0,162.0,10.0,19.0,2.0,81.0,25.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,20.0,3.0,26.0,0.0,0.0,13.0,13.0,1.0,26.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,-0.1,1
Malick Thiaw,GER,Newcastle Utd,"English Premier League, UEFA Champions League",CB,Defender,24,1381,2,0,12,4,1.3,1.3,0,0,11.0,1.0,2.0,49.0,4.0,1.0,5,0.1,0.4,706.0,803.0,63.0,0.0,5.0,2.0,2.0,786.0,15.0,10.0,243.0,267.0,394.0,426.0,58.0,87.0,13373.0,4568.0,564.0,13.0,2717.0,1508.0,10.0,0.0,5.0,4.0,0.0,17.0,11,11.0,6.0,0.0,7.0,11.0,4.0,19,18.0,14.0,73.0,0.0,69.0,5.0,2.0,7.0,641.0,15.0,958.0,110.0,418.0,482.0,63.0,24.0,958.0,2,0,0,10,3,0,0.0,0.0,0.0,55.0,19.0,74.0,91.0,12.0,29.0,18.0,0.7,1
Malik Tillman,USA,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,23,890,3,1,19,5,2.3,2.3,0,0,25.0,1.0,11.0,19.0,7.0,0.0,10,0.9,1.1,347.0,419.0,29.0,3.0,1.0,17.0,3.0,390.0,26.0,4.0,226.0,248.0,93.0,108.0,15.0,23.0,4827.0,628.0,312.0,19.0,1219.0,562.0,10.0,6.0,15.0,7.0,6.0,26.0,20,11.0,10.0,5.0,6.0,16.0,10.0,9,13.0,3.0,11.0,1.0,38.0,26.0,19.0,45.0,393.0,42.0,544.0,18.0,98.0,248.0,204.0,40.0,544.0,2,0,0,10,16,2,0.0,0.0,0.0,11.0,7.0,18.0,90.0,26.0,53.0,26.0,0.7000000000000002,1
Malo Gusto,FRA,Chelsea,"English Premier League, UEFA Champions League",RB,Defender,22,1015,1,2,6,2,0.8,0.8,0,0,34.0,4.0,10.0,34.0,8.0,3.0,20,0.6,1.0,506.0,610.0,45.0,3.0,0.0,14.0,3.0,522.0,85.0,15.0,249.0,280.0,211.0,244.0,37.0,56.0,8407.0,2048.0,414.0,15.0,1903.0,828.0,9.0,0.0,14.0,8.0,6.0,32.0,19,16.0,10.0,6.0,18.0,24.0,6.0,21,6.0,1.0,11.0,2.0,66.0,24.0,10.0,34.0,447.0,43.0,728.0,26.0,189.0,347.0,205.0,17.0,728.0,3,1,1,11,8,2,0.0,0.0,0.0,8.0,9.0,17.0,103.0,38.0,28.0,37.0,0.19999999999999996,1
Malthe Hojholt,DEN,Pisa,Italian Serie A,CM,Midfielder,24,106,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,37.0,46.0,3.0,0.0,0.0,0.0,0.0,43.0,3.0,0.0,16.0,19.0,17.0,20.0,2.0,4.0,613.0,223.0,15.0,0.0,51.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,1.0,4.0,3.0,2,1.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,25.0,0.0,54.0,2.0,19.0,32.0,3.0,0.0,54.0,1,0,0,2,0,0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,1
Mama Samba Baldé,GNB,Brest,French Ligue 1,LW,Forward,30,552,1,2,22,3,2.2,2.2,0,0,18.0,3.0,5.0,7.0,2.0,0.0,4,0.4,0.5,84.0,122.0,6.0,2.0,0.0,3.0,0.0,121.0,1.0,1.0,53.0,65.0,19.0,29.0,7.0,15.0,1198.0,205.0,127.0,19.0,846.0,418.0,9.0,7.0,19.0,5.0,12.0,11.0,6,4.0,2.0,5.0,7.0,8.0,1.0,4,3.0,0.0,5.0,0.0,25.0,14.0,9.0,23.0,126.0,36.0,206.0,5.0,27.0,74.0,110.0,34.0,206.0,0,0,0,11,8,0,0.0,0.0,0.0,15.0,13.0,28.0,61.0,21.0,43.0,13.0,-1.2000000000000002,1
Mamadou Coulibaly,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,21,995,1,1,6,3,0.6,0.6,0,0,21.0,1.0,13.0,36.0,12.0,1.0,6,1.6,1.4,463.0,551.0,61.0,4.0,5.0,12.0,0.0,539.0,12.0,7.0,239.0,263.0,154.0,179.0,44.0,57.0,7384.0,1917.0,368.0,22.0,2025.0,940.0,9.0,8.0,25.0,12.0,12.0,32.0,21,18.0,10.0,4.0,9.0,19.0,10.0,12,13.0,2.0,18.0,0.0,65.0,23.0,4.0,27.0,461.0,33.0,681.0,21.0,136.0,403.0,147.0,14.0,681.0,5,0,0,22,14,0,0.0,0.0,0.0,11.0,9.0,20.0,116.0,22.0,35.0,30.0,0.4,1
Mamadou Diakhon,FRA,Club Brugge,UEFA Champions League,AM,Forward,20,71,1,0,3,1,0.3,0.3,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,12.0,6.0,6.0,1.0,1.0,263.0,16.0,24.0,1.0,133.0,44.0,0.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,4.0,23.0,6.0,29.0,1.0,7.0,6.0,16.0,4.0,29.0,1,0,0,2,2,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,5.0,0.0,0.7,1
