Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Jefferson Lerma,COL,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,31,574,0,1,8,2,0.5,0.5,0,0,15.0,3.0,6.0,24.0,3.0,0.0,6,0.4,0.4,209.0,279.0,30.0,1.0,0.0,2.0,0.0,241.0,38.0,1.0,104.0,121.0,78.0,92.0,23.0,55.0,3630.0,1347.0,135.0,2.0,389.0,167.0,2.0,1.0,3.0,1.0,1.0,9.0,6,5.0,3.0,1.0,4.0,10.0,6.0,6,3.0,1.0,16.0,1.0,32.0,6.0,1.0,7.0,169.0,3.0,341.0,15.0,69.0,179.0,94.0,14.0,341.0,2,0,0,12,6,0,0.0,0.0,0.0,18.0,5.0,23.0,35.0,18.0,18.0,10.0,-0.5,1
Jeffrey Gouweleeuw,NED,Augsburg,German Bundesliga,CB,Defender,34,365,0,0,2,1,0.1,0.1,0,0,5.0,0.0,2.0,18.0,4.0,2.0,3,0.6,0.1,163.0,200.0,16.0,1.0,1.0,2.0,3.0,187.0,10.0,5.0,51.0,53.0,85.0,96.0,25.0,43.0,3357.0,1575.0,137.0,1.0,608.0,363.0,0.0,0.0,1.0,1.0,0.0,6.0,6,5.0,1.0,0.0,5.0,8.0,3.0,7,3.0,0.0,31.0,0.0,16.0,4.0,3.0,7.0,148.0,2.0,263.0,37.0,133.0,122.0,10.0,3.0,263.0,2,0,0,3,0,0,1.0,0.0,0.0,6.0,8.0,14.0,19.0,5.0,9.0,11.0,-0.1,1
Jens Castrop,GER,Gladbach,German Bundesliga,DM,Midfielder,22,24,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,13.0,17.0,2.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,3.0,4.0,9.0,11.0,1.0,1.0,274.0,74.0,16.0,1.0,78.0,30.0,1.0,0.0,1.0,0.0,1.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,19.0,3.0,24.0,2.0,3.0,12.0,9.0,3.0,24.0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,-0.1,1
Jens Odgaard,DEN,Bologna,"Italian Serie A, UEFA Europa League",AM,Forward,26,776,3,1,22,9,2.0,2.0,0,0,17.0,1.0,6.0,17.0,8.0,1.0,10,0.7,0.5,126.0,171.0,27.0,0.0,0.0,7.0,1.0,168.0,2.0,0.0,69.0,79.0,48.0,62.0,4.0,13.0,1916.0,412.0,163.0,15.0,1038.0,438.0,12.0,3.0,18.0,6.0,10.0,8.0,3,4.0,1.0,3.0,3.0,7.0,4.0,1,10.0,1.0,7.0,0.0,29.0,17.0,16.0,33.0,196.0,44.0,267.0,2.0,22.0,111.0,138.0,23.0,267.0,2,0,0,19,16,2,0.0,0.0,0.0,11.0,23.0,34.0,86.0,18.0,35.0,6.0,1.0,1
Jens Petter Hauge,NOR,Bodø/Glimt,UEFA Champions League,LW,Forward,26,355,2,0,8,4,0.9,0.9,0,0,23.0,2.0,11.0,17.0,13.0,1.0,8,1.1,1.0,210.0,247.0,29.0,0.0,0.0,4.0,0.0,238.0,9.0,2.0,110.0,120.0,76.0,86.0,14.0,19.0,3259.0,812.0,198.0,18.0,1224.0,589.0,10.0,11.0,30.0,18.0,11.0,5.0,3,1.0,1.0,3.0,4.0,10.0,6.0,0,4.0,0.0,6.0,1.0,15.0,7.0,5.0,12.0,229.0,53.0,294.0,6.0,26.0,97.0,174.0,21.0,294.0,0,0,0,0,4,0,0.0,0.0,0.0,2.0,2.0,4.0,100.0,25.0,46.0,7.0,1.1,1
Jens Stage,DEN,Werder Bremen,German Bundesliga,DM,Midfielder,29,741,4,0,16,7,1.9,1.9,0,0,8.0,2.0,3.0,22.0,3.0,0.0,4,0.3,0.2,244.0,324.0,26.0,1.0,3.0,9.0,2.0,314.0,8.0,7.0,106.0,130.0,117.0,140.0,17.0,32.0,4255.0,1319.0,202.0,1.0,822.0,283.0,2.0,1.0,10.0,6.0,3.0,16.0,11,11.0,5.0,0.0,4.0,11.0,7.0,8,11.0,4.0,16.0,0.0,32.0,4.0,4.0,8.0,269.0,14.0,415.0,25.0,143.0,197.0,78.0,23.0,415.0,2,0,0,13,10,0,0.0,0.0,0.0,13.0,8.0,21.0,41.0,10.0,27.0,15.0,2.1,1
Jens Stryger Larsen,DEN,Malmö,UEFA Europa League,RB,Defender,34,351,0,0,1,0,0.2,0.2,0,0,3.0,0.0,1.0,6.0,0.0,0.0,3,0.0,0.1,151.0,195.0,7.0,0.0,0.0,3.0,0.0,150.0,45.0,12.0,70.0,73.0,65.0,80.0,8.0,27.0,2429.0,1010.0,109.0,2.0,487.0,209.0,0.0,0.0,0.0,0.0,0.0,4.0,4,3.0,0.0,1.0,4.0,4.0,0.0,2,1.0,1.0,15.0,0.0,12.0,1.0,0.0,1.0,122.0,4.0,222.0,19.0,82.0,116.0,27.0,2.0,222.0,0,0,0,1,3,1,0.0,0.0,0.0,4.0,3.0,7.0,13.0,3.0,2.0,8.0,-0.2,1
Jenson Seelt,NED,"Sunderland, Wolfsburg","English Premier League, German Bundesliga",CB,Defender,22,455,0,0,2,0,0.2,0.2,0,0,0.0,0.0,0.0,13.0,0.0,0.0,1,0.0,0.0,229.0,263.0,23.0,0.0,1.0,1.0,0.0,255.0,8.0,2.0,73.0,80.0,128.0,133.0,22.0,39.0,4365.0,1653.0,201.0,3.0,984.0,540.0,1.0,0.0,3.0,2.0,1.0,10.0,5,6.0,4.0,0.0,2.0,4.0,2.0,2,9.0,3.0,38.0,0.0,18.0,3.0,2.0,5.0,211.0,0.0,330.0,58.0,149.0,172.0,11.0,2.0,330.0,0,0,0,3,3,0,0.0,0.0,0.0,14.0,10.0,24.0,26.0,0.0,2.0,7.0,-0.2,1
Jeong Woo-yeong,KOR,Union Berlin,German Bundesliga,AM,Forward,26,184,0,0,4,1,0.3,0.3,0,0,9.0,0.0,3.0,2.0,2.0,1.0,10,0.4,0.1,47.0,68.0,6.0,0.0,0.0,1.0,0.0,63.0,5.0,3.0,30.0,34.0,13.0,21.0,1.0,5.0,625.0,174.0,51.0,4.0,284.0,125.0,3.0,2.0,4.0,2.0,2.0,3.0,1,0.0,3.0,0.0,0.0,2.0,2.0,0,2.0,0.0,2.0,0.0,11.0,5.0,2.0,7.0,55.0,5.0,88.0,3.0,17.0,36.0,37.0,4.0,88.0,0,0,0,3,5,0,0.0,0.0,0.0,4.0,10.0,14.0,15.0,9.0,9.0,1.0,-0.3,1
Jerdy Schouten,NED,PSV Eindhoven,UEFA Champions League,CB,Defender,28,315,0,0,1,0,0.0,0.0,0,0,6.0,1.0,2.0,18.0,2.0,0.0,0,0.1,0.0,203.0,218.0,19.0,0.0,1.0,0.0,0.0,214.0,4.0,3.0,100.0,105.0,84.0,90.0,10.0,13.0,3213.0,1135.0,137.0,4.0,518.0,270.0,5.0,0.0,2.0,1.0,1.0,7.0,4,3.0,3.0,1.0,2.0,4.0,2.0,5,4.0,3.0,14.0,0.0,23.0,7.0,2.0,9.0,178.0,3.0,264.0,23.0,88.0,131.0,46.0,0.0,264.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,3.0,5.0,26.0,7.0,2.0,6.0,0.0,1
Jeremiah Mensah,GER,Leverkusen,UEFA Champions League,CM,Midfielder,17,10,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,39.0,3.0,3.0,0.0,27.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,6.0,0.0,1.0,5.0,2.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Jeremie Boga,CIV,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,28,888,2,2,17,5,1.7,1.7,0,0,37.0,2.0,19.0,17.0,8.0,0.0,20,1.7,1.8,228.0,280.0,26.0,1.0,2.0,11.0,0.0,257.0,23.0,6.0,132.0,151.0,73.0,83.0,14.0,23.0,3279.0,628.0,242.0,40.0,2165.0,1155.0,36.0,11.0,43.0,21.0,19.0,5.0,4,0.0,4.0,1.0,2.0,6.0,4.0,3,7.0,0.0,2.0,1.0,31.0,13.0,7.0,20.0,261.0,50.0,355.0,2.0,45.0,135.0,185.0,30.0,355.0,0,0,0,2,13,1,0.0,0.0,0.0,0.0,4.0,4.0,116.0,39.0,49.0,6.0,0.30000000000000004,1
Jeremie Frimpong,NED,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,24,221,0,0,3,1,0.2,0.2,0,0,5.0,1.0,3.0,6.0,1.0,1.0,13,0.7,1.1,75.0,101.0,6.0,0.0,0.0,6.0,0.0,94.0,7.0,0.0,43.0,54.0,26.0,34.0,1.0,3.0,1055.0,281.0,81.0,7.0,300.0,161.0,4.0,3.0,4.0,2.0,2.0,4.0,3,2.0,2.0,0.0,1.0,3.0,2.0,1,6.0,0.0,9.0,0.0,8.0,11.0,5.0,16.0,90.0,19.0,141.0,7.0,30.0,53.0,58.0,13.0,141.0,0,0,0,3,2,2,0.0,0.0,0.0,2.0,6.0,8.0,32.0,6.0,18.0,4.0,-0.2,1
Jeremy Agbonifo,SWE,Basel,UEFA Europa League,RW,Forward,19,93,0,0,3,0,0.3,0.3,0,0,1.0,0.0,0.0,0.0,1.0,1.0,5,0.0,0.0,17.0,28.0,1.0,0.0,0.0,2.0,0.0,26.0,2.0,0.0,12.0,14.0,4.0,7.0,1.0,4.0,254.0,73.0,26.0,4.0,195.0,95.0,1.0,1.0,6.0,2.0,4.0,6.0,6,3.0,2.0,1.0,3.0,4.0,1.0,0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,4.0,24.0,8.0,43.0,1.0,10.0,14.0,22.0,5.0,43.0,0,0,0,6,2,0,0.0,0.0,0.0,1.0,1.0,2.0,13.0,1.0,8.0,9.0,-0.3,1
Jeremy Doku,BEL,Manchester City,"English Premier League, UEFA Champions League",LM,Midfielder,23,973,2,4,13,9,1.5,1.5,0,0,70.0,6.0,35.0,18.0,31.0,5.0,26,3.0,4.5,327.0,401.0,49.0,8.0,0.0,14.0,0.0,400.0,1.0,0.0,207.0,236.0,102.0,122.0,10.0,17.0,4622.0,1212.0,432.0,104.0,3854.0,2485.0,44.0,42.0,96.0,46.0,38.0,12.0,7,5.0,1.0,6.0,3.0,7.0,4.0,6,4.0,0.0,1.0,1.0,46.0,38.0,28.0,66.0,458.0,119.0,565.0,2.0,59.0,175.0,345.0,77.0,565.0,0,0,0,12,33,5,0.0,1.0,0.0,2.0,5.0,7.0,272.0,76.0,155.0,10.0,0.5,1
Jeremy Sarmiento,ECU,Cremonese,Italian Serie A,CM,Midfielder,23,141,0,0,2,2,0.1,0.1,0,0,5.0,0.0,3.0,8.0,1.0,0.0,2,0.1,0.2,53.0,60.0,7.0,0.0,1.0,1.0,0.0,56.0,4.0,0.0,26.0,29.0,19.0,20.0,5.0,6.0,846.0,184.0,53.0,8.0,475.0,279.0,8.0,0.0,8.0,5.0,3.0,6.0,2,3.0,0.0,3.0,3.0,4.0,1.0,2,1.0,0.0,1.0,0.0,10.0,9.0,4.0,13.0,49.0,2.0,87.0,0.0,10.0,51.0,32.0,1.0,87.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,5.0,2.0,5.0,-0.1,1
Jeremy Toljan,GER,Levante,Spanish La Liga,RB,Defender,31,1110,1,2,4,1,0.7,0.7,0,0,18.0,2.0,12.0,19.0,9.0,6.0,23,0.9,1.8,327.0,463.0,25.0,2.0,3.0,15.0,4.0,348.0,111.0,9.0,162.0,192.0,121.0,163.0,37.0,81.0,5701.0,2435.0,261.0,6.0,1094.0,501.0,9.0,1.0,7.0,0.0,6.0,24.0,12,13.0,7.0,4.0,15.0,21.0,6.0,13,23.0,5.0,37.0,0.0,26.0,13.0,6.0,19.0,294.0,37.0,597.0,43.0,209.0,240.0,154.0,15.0,597.0,3,0,0,13,8,2,0.0,0.0,0.0,4.0,11.0,15.0,68.0,20.0,31.0,27.0,0.30000000000000004,1
Jerry Voutilainen,FIN,KuPS,UEFA Europa Conference League,CM,Midfielder,30,40,0,1,0,0,0.0,0.0,0,0,2.0,2.0,1.0,2.0,1.0,1.0,1,0.0,0.2,16.0,19.0,2.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,7.0,10.0,7.0,7.0,2.0,2.0,283.0,77.0,11.0,0.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,3.0,20.0,0.0,2.0,12.0,6.0,0.0,20.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,1
Jesper Karlsson,SWE,Aberdeen,UEFA Europa Conference League,AM,Forward,27,229,1,0,3,0,0.9,0.1,1,1,3.0,0.0,3.0,6.0,1.0,0.0,15,0.3,0.2,32.0,59.0,7.0,0.0,0.0,4.0,0.0,42.0,17.0,7.0,16.0,19.0,9.0,16.0,4.0,16.0,520.0,276.0,40.0,8.0,252.0,143.0,0.0,1.0,8.0,3.0,5.0,2.0,2,1.0,1.0,0.0,1.0,3.0,2.0,4,2.0,0.0,3.0,0.0,11.0,1.0,7.0,8.0,37.0,10.0,83.0,7.0,19.0,31.0,36.0,6.0,82.0,1,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0,25.0,3.0,8.0,3.0,0.09999999999999998,1
Jesper Karlström,SWE,Udinese,Italian Serie A,CM,Midfielder,30,1061,1,0,9,2,0.4,0.4,0,0,16.0,0.0,7.0,34.0,4.0,0.0,5,0.1,0.5,360.0,459.0,46.0,0.0,2.0,6.0,0.0,435.0,24.0,21.0,154.0,182.0,166.0,190.0,29.0,65.0,6309.0,1969.0,256.0,12.0,1275.0,649.0,10.0,1.0,11.0,5.0,5.0,22.0,12,10.0,9.0,3.0,11.0,20.0,9.0,13,13.0,5.0,27.0,3.0,55.0,9.0,6.0,15.0,316.0,11.0,571.0,41.0,163.0,329.0,85.0,11.0,571.0,2,0,0,7,14,0,0.0,0.0,0.0,8.0,6.0,14.0,69.0,16.0,16.0,23.0,0.6,1
Jesper Lindstrøm,DEN,Wolfsburg,German Bundesliga,LM,Midfielder,25,2,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,24.0,5.0,2.0,51.0,41.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,2.0,6.0,0.0,1.0,3.0,3.0,0.0,6.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1
Jessy Deminguet,FRA,Metz,French Ligue 1,CM,Midfielder,27,727,0,0,4,1,0.0,0.0,0,0,9.0,1.0,1.0,20.0,2.0,0.0,9,0.1,0.0,244.0,283.0,25.0,0.0,3.0,6.0,0.0,273.0,10.0,7.0,127.0,133.0,90.0,102.0,18.0,33.0,3910.0,957.0,213.0,11.0,1184.0,460.0,8.0,0.0,7.0,5.0,2.0,15.0,8,7.0,5.0,3.0,9.0,13.0,4.0,8,7.0,1.0,5.0,0.0,30.0,4.0,10.0,14.0,244.0,13.0,348.0,10.0,98.0,200.0,54.0,6.0,348.0,3,0,0,8,9,0,0.0,0.0,0.0,2.0,11.0,13.0,49.0,10.0,8.0,17.0,0.0,1
Jesus Rodríguez,ESP,Como,Italian Serie A,LW,Forward,19,480,0,2,12,3,0.9,0.9,0,0,20.0,3.0,10.0,7.0,5.0,0.0,6,0.8,1.1,111.0,148.0,16.0,2.0,1.0,11.0,0.0,145.0,3.0,0.0,70.0,81.0,34.0,40.0,3.0,7.0,1547.0,474.0,136.0,31.0,1212.0,659.0,24.0,18.0,25.0,9.0,16.0,6.0,4,3.0,2.0,1.0,3.0,5.0,2.0,0,0.0,0.0,3.0,0.0,23.0,16.0,17.0,33.0,171.0,39.0,223.0,2.0,18.0,87.0,123.0,28.0,223.0,0,1,0,3,8,0,0.0,0.0,0.0,4.0,2.0,6.0,86.0,23.0,51.0,7.0,-0.9,1
Jesus Vazquez,ESP,Valencia,Spanish La Liga,LB,Defender,22,371,0,0,5,2,0.2,0.2,0,0,8.0,0.0,4.0,11.0,0.0,0.0,8,0.1,0.2,152.0,181.0,12.0,0.0,1.0,2.0,1.0,133.0,47.0,2.0,80.0,90.0,65.0,74.0,6.0,10.0,2355.0,683.0,112.0,11.0,674.0,378.0,7.0,3.0,11.0,6.0,5.0,10.0,4,6.0,2.0,2.0,4.0,8.0,4.0,1,3.0,2.0,13.0,0.0,16.0,11.0,9.0,20.0,125.0,21.0,240.0,12.0,80.0,91.0,72.0,5.0,240.0,0,0,0,9,3,0,0.0,0.0,0.0,5.0,2.0,7.0,44.0,8.0,8.0,8.0,-0.2,1
Jesús Areso,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",RB,Defender,26,844,0,1,1,0,0.0,0.0,0,0,16.0,1.0,10.0,19.0,10.0,6.0,42,0.5,0.6,326.0,446.0,24.0,0.0,3.0,11.0,1.0,340.0,105.0,8.0,147.0,169.0,143.0,202.0,30.0,53.0,5752.0,1805.0,224.0,23.0,1356.0,629.0,14.0,4.0,21.0,12.0,6.0,21.0,19,4.0,12.0,5.0,14.0,19.0,5.0,8,15.0,5.0,25.0,1.0,25.0,16.0,4.0,20.0,297.0,55.0,552.0,25.0,136.0,241.0,181.0,12.0,552.0,2,0,0,12,4,1,0.0,0.0,0.0,14.0,7.0,21.0,102.0,17.0,32.0,33.0,0.0,1
Jesús Imaz,ESP,Jagiellonia,UEFA Europa Conference League,AM,Forward,35,210,1,0,2,2,0.7,0.7,0,0,10.0,0.0,6.0,8.0,8.0,0.0,0,1.0,0.3,88.0,109.0,19.0,2.0,0.0,2.0,0.0,109.0,0.0,0.0,50.0,60.0,29.0,34.0,5.0,6.0,1284.0,488.0,64.0,5.0,261.0,138.0,2.0,1.0,2.0,1.0,1.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,1.0,8.0,3.0,1.0,4.0,93.0,16.0,119.0,5.0,20.0,56.0,43.0,5.0,119.0,2,1,1,2,1,1,0.0,0.0,0.0,0.0,3.0,3.0,40.0,10.0,14.0,1.0,0.30000000000000004,1
Jeyland Mitchell,CRC,Sturm Graz,UEFA Europa League,RB,Defender,21,67,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,12.0,6.0,0.0,2.0,5.0,4.0,6.0,3.0,5.0,211.0,90.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,1.0,0.0,2,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,25.0,1.0,4.0,10.0,11.0,0.0,25.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,1
Jhon Arias,COL,Wolves,English Premier League,AM,Forward,28,564,0,0,11,2,1.8,1.8,0,0,18.0,0.0,9.0,12.0,5.0,2.0,26,0.3,0.6,190.0,227.0,19.0,0.0,2.0,4.0,0.0,197.0,30.0,4.0,104.0,115.0,73.0,89.0,11.0,18.0,3032.0,604.0,149.0,9.0,746.0,327.0,9.0,3.0,10.0,5.0,4.0,23.0,14,10.0,8.0,5.0,10.0,15.0,5.0,5,11.0,0.0,8.0,0.0,28.0,15.0,9.0,24.0,176.0,28.0,318.0,9.0,46.0,147.0,132.0,24.0,318.0,0,0,0,7,2,1,0.0,0.0,0.0,8.0,8.0,16.0,56.0,18.0,34.0,24.0,-1.8,1
Jhon Lucumí,COL,Bologna,"Italian Serie A, UEFA Europa League",CB,Defender,27,1131,1,0,6,3,0.8,0.8,0,0,18.0,1.0,4.0,50.0,2.0,1.0,3,0.1,0.0,716.0,811.0,45.0,1.0,8.0,7.0,0.0,767.0,44.0,35.0,248.0,272.0,364.0,387.0,99.0,133.0,14346.0,5181.0,545.0,9.0,2558.0,1358.0,9.0,0.0,4.0,3.0,1.0,24.0,13,15.0,7.0,2.0,15.0,19.0,4.0,12,11.0,7.0,59.0,2.0,74.0,6.0,3.0,9.0,618.0,4.0,928.0,82.0,409.0,497.0,30.0,7.0,928.0,3,0,0,10,15,2,0.0,0.0,0.0,17.0,17.0,34.0,58.0,19.0,10.0,28.0,0.19999999999999996,1
Jhon Solis,COL,Girona,Spanish La Liga,CM,Midfielder,21,333,0,0,2,1,0.2,0.2,0,0,5.0,0.0,1.0,10.0,1.0,0.0,0,0.0,0.0,121.0,138.0,9.0,0.0,1.0,1.0,1.0,133.0,4.0,2.0,65.0,73.0,48.0,50.0,5.0,10.0,1818.0,405.0,115.0,3.0,668.0,245.0,4.0,0.0,10.0,3.0,6.0,1.0,1,1.0,0.0,0.0,0.0,6.0,6.0,3,2.0,1.0,8.0,1.0,18.0,5.0,3.0,8.0,120.0,3.0,175.0,7.0,49.0,99.0,29.0,2.0,175.0,0,0,0,2,6,1,0.0,0.0,0.0,1.0,6.0,7.0,15.0,5.0,3.0,1.0,-0.2,1
Jim Allevinah,GAB,Angers,French Ligue 1,AM,Forward,30,80,0,0,2,0,0.3,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,6.0,6.0,4.0,5.0,0.0,1.0,143.0,34.0,19.0,1.0,102.0,29.0,0.0,1.0,5.0,1.0,4.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,2.0,1.0,1.0,0.0,5.0,2.0,1.0,3.0,16.0,1.0,27.0,2.0,9.0,14.0,6.0,2.0,27.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,-0.3,1
Jiří Sláma,CZE,Sigma Olomouc,UEFA Europa Conference League,LB,Defender,26,171,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,5.0,0.0,0.0,10,0.2,0.1,84.0,125.0,7.0,0.0,2.0,1.0,0.0,88.0,37.0,9.0,30.0,36.0,34.0,44.0,10.0,28.0,1441.0,557.0,70.0,4.0,316.0,222.0,6.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,3.0,0.0,4.0,0.0,5.0,2.0,0.0,2.0,74.0,3.0,140.0,3.0,39.0,71.0,30.0,1.0,140.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,2.0,1.0,0.0,-0.1,1
Joachim Andersen,DEN,Fulham,English Premier League,CB,Defender,29,941,0,0,6,0,0.5,0.5,0,0,13.0,0.0,2.0,64.0,5.0,0.0,3,0.9,0.7,591.0,697.0,40.0,0.0,15.0,4.0,2.0,646.0,49.0,32.0,179.0,195.0,320.0,343.0,86.0,144.0,12320.0,4373.0,473.0,9.0,2477.0,1455.0,3.0,0.0,2.0,2.0,0.0,16.0,12,12.0,3.0,1.0,10.0,19.0,9.0,10,6.0,5.0,86.0,0.0,41.0,7.0,0.0,7.0,550.0,4.0,833.0,108.0,428.0,367.0,39.0,17.0,833.0,0,0,0,10,5,0,0.0,0.0,0.0,21.0,10.0,31.0,53.0,13.0,22.0,22.0,-0.5,1
Joakim Mæhle,DEN,Wolfsburg,German Bundesliga,LB,Defender,28,424,0,1,6,1,0.3,0.3,0,0,12.0,1.0,6.0,13.0,2.0,1.0,7,1.0,1.0,184.0,224.0,15.0,3.0,0.0,6.0,0.0,196.0,28.0,1.0,88.0,96.0,78.0,91.0,13.0,20.0,3060.0,972.0,158.0,7.0,794.0,353.0,6.0,0.0,11.0,1.0,10.0,12.0,7,8.0,4.0,0.0,7.0,10.0,3.0,11,10.0,0.0,12.0,1.0,30.0,12.0,4.0,16.0,164.0,23.0,299.0,15.0,129.0,104.0,72.0,11.0,299.0,0,0,0,3,0,0,1.0,0.0,0.0,5.0,2.0,7.0,45.0,13.0,14.0,14.0,-0.3,1
Joan Sastre Vanrell,ESP,PAOK,UEFA Europa League,RB,Defender,28,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,39.0,50.0,3.0,0.0,0.0,1.0,0.0,41.0,9.0,1.0,10.0,10.0,18.0,22.0,8.0,13.0,772.0,196.0,32.0,2.0,183.0,118.0,1.0,0.0,2.0,0.0,2.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,38.0,4.0,58.0,4.0,25.0,22.0,11.0,0.0,58.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1
Joaquin Seys,BEL,Club Brugge,UEFA Champions League,LB,Defender,20,210,0,1,1,1,0.1,0.1,0,0,7.0,1.0,4.0,7.0,0.0,0.0,1,0.2,0.4,98.0,114.0,11.0,0.0,0.0,3.0,0.0,97.0,17.0,1.0,54.0,57.0,37.0,43.0,5.0,7.0,1498.0,675.0,78.0,3.0,386.0,187.0,2.0,2.0,2.0,1.0,1.0,7.0,4,4.0,3.0,0.0,4.0,7.0,3.0,2,5.0,2.0,8.0,0.0,11.0,1.0,1.0,2.0,80.0,4.0,143.0,14.0,63.0,49.0,31.0,4.0,143.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,8.0,6.0,8.0,-0.1,1
