Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Ilia Gruev,BUL,Leeds United,English Premier League,CM,Midfielder,25,213,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,96.0,102.0,7.0,0.0,0.0,0.0,0.0,98.0,4.0,4.0,54.0,56.0,32.0,36.0,7.0,7.0,1465.0,286.0,64.0,0.0,216.0,51.0,2.0,0.0,0.0,0.0,0.0,6.0,5,3.0,3.0,0.0,3.0,7.0,4.0,3,2.0,1.0,2.0,0.0,7.0,1.0,0.0,1.0,77.0,0.0,119.0,5.0,36.0,76.0,7.0,1.0,119.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,0.0,1.0,8.0,0.0,1
Ilias Akhomach,MAR,Villarreal,"Spanish La Liga, UEFA Champions League",RM,Midfielder,21,196,0,1,5,2,0.5,0.5,0,0,13.0,1.0,8.0,4.0,3.0,1.0,11,0.6,0.9,54.0,73.0,6.0,1.0,0.0,2.0,2.0,63.0,8.0,3.0,25.0,27.0,20.0,29.0,9.0,12.0,997.0,297.0,77.0,7.0,502.0,275.0,5.0,4.0,12.0,0.0,10.0,7.0,3,3.0,4.0,0.0,2.0,2.0,0.0,1,5.0,2.0,1.0,0.0,10.0,8.0,11.0,19.0,83.0,21.0,115.0,3.0,16.0,41.0,59.0,10.0,115.0,1,0,0,9,5,0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,14.0,18.0,5.0,-0.5,1
Ilija Mašić,BIH,Zrinjski Mostar,UEFA Europa Conference League,CB,Defender,26,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,68.0,76.0,5.0,0.0,0.0,0.0,0.0,73.0,3.0,2.0,16.0,16.0,45.0,48.0,7.0,12.0,1432.0,427.0,50.0,0.0,192.0,92.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,3.0,1.0,3,2.0,0.0,10.0,0.0,5.0,1.0,1.0,2.0,57.0,0.0,99.0,13.0,57.0,40.0,2.0,1.0,99.0,1,0,0,1,1,0,0.0,0.0,0.0,7.0,1.0,8.0,5.0,0.0,1.0,3.0,0.0,1
Iliman Ndiaye,SEN,Everton,English Premier League,RW,Forward,25,913,4,1,11,7,2.7,1.9,1,1,31.0,2.0,14.0,10.0,11.0,4.0,18,2.4,2.3,241.0,309.0,19.0,0.0,0.0,12.0,2.0,302.0,5.0,4.0,141.0,161.0,87.0,104.0,3.0,8.0,3351.0,627.0,279.0,38.0,1949.0,957.0,23.0,10.0,52.0,26.0,24.0,28.0,17,17.0,10.0,1.0,11.0,22.0,11.0,4,7.0,1.0,5.0,0.0,66.0,32.0,21.0,53.0,278.0,60.0,439.0,16.0,72.0,167.0,216.0,36.0,438.0,2,0,0,12,14,5,0.0,0.0,0.0,4.0,9.0,13.0,117.0,33.0,61.0,28.0,1.2999999999999998,1
Ilir Mustafa,KVX,KF Drita,UEFA Europa Conference League,AM,Forward,29,28,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,52.0,37.0,2.0,1.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,5.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1
Illia Zabarnyi,UKR,Paris S-G,"French Ligue 1, UEFA Champions League",CB,Defender,23,1065,1,0,2,1,0.3,0.3,0,0,9.0,0.0,4.0,98.0,1.0,0.0,1,0.1,0.1,928.0,988.0,57.0,0.0,1.0,4.0,0.0,969.0,19.0,7.0,347.0,365.0,526.0,544.0,42.0,60.0,16334.0,5644.0,751.0,7.0,3201.0,1512.0,5.0,0.0,5.0,3.0,2.0,19.0,13,9.0,10.0,0.0,12.0,15.0,3.0,9,11.0,6.0,39.0,1.0,48.0,8.0,2.0,10.0,867.0,9.0,1096.0,112.0,428.0,616.0,54.0,7.0,1096.0,3,1,0,11,2,1,2.0,0.0,0.0,10.0,19.0,29.0,73.0,9.0,8.0,25.0,0.7,1
Ilyas Ansah,GER,Union Berlin,German Bundesliga,AM,Forward,21,675,4,0,14,7,1.4,1.4,0,0,15.0,4.0,5.0,5.0,5.0,0.0,8,0.5,0.4,88.0,112.0,15.0,0.0,1.0,6.0,0.0,109.0,3.0,0.0,56.0,62.0,24.0,30.0,4.0,5.0,1184.0,232.0,141.0,17.0,921.0,390.0,10.0,6.0,32.0,17.0,15.0,4.0,3,2.0,1.0,1.0,2.0,6.0,4.0,1,3.0,1.0,5.0,0.0,26.0,45.0,24.0,69.0,163.0,31.0,235.0,6.0,29.0,96.0,120.0,23.0,235.0,0,0,0,6,10,4,0.0,0.0,0.0,4.0,16.0,20.0,63.0,19.0,34.0,5.0,2.6,1
Ilyas Chaira,MAR,Oviedo,Spanish La Liga,LW,Forward,24,625,0,0,11,4,1.3,1.3,0,0,20.0,0.0,3.0,12.0,3.0,2.0,13,0.3,0.1,161.0,193.0,22.0,0.0,0.0,3.0,2.0,188.0,3.0,1.0,95.0,104.0,53.0,65.0,7.0,11.0,2295.0,370.0,172.0,27.0,1293.0,635.0,13.0,7.0,32.0,10.0,21.0,10.0,10,4.0,6.0,0.0,7.0,18.0,11.0,2,11.0,3.0,10.0,0.0,36.0,17.0,12.0,29.0,200.0,47.0,287.0,10.0,51.0,132.0,106.0,15.0,287.0,0,0,0,11,5,5,0.0,1.0,0.0,2.0,5.0,7.0,96.0,20.0,27.0,17.0,-1.3,1
Imad Rondić,BIH,Raków,UEFA Europa Conference League,AM,Forward,26,19,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,37.0,0.0,5.0,0.0,33.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,8.0,1.0,13.0,0.0,4.0,6.0,3.0,0.0,13.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1
Immanuel Pherai,SUR,Hamburger SV,German Bundesliga,AM,Defender,24,20,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,3,0.0,0.0,14.0,19.0,2.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,5.0,5.0,8.0,10.0,1.0,3.0,214.0,52.0,13.0,1.0,77.0,30.0,1.0,0.0,2.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,14.0,2.0,24.0,0.0,2.0,10.0,12.0,1.0,24.0,2,1,1,3,1,0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1
Imran Fetai,MKD,Shkëndija 79,UEFA Europa Conference League,CB,Defender,23,360,0,0,2,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,174.0,195.0,4.0,0.0,2.0,1.0,0.0,185.0,10.0,10.0,56.0,63.0,93.0,98.0,22.0,30.0,3425.0,1372.0,147.0,0.0,637.0,288.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5.0,0.0,0.0,4.0,6.0,2.0,12,4.0,4.0,22.0,2.0,14.0,2.0,0.0,2.0,162.0,0.0,240.0,41.0,152.0,88.0,2.0,2.0,240.0,0,0,0,4,4,0,0.0,0.0,0.0,9.0,4.0,13.0,4.0,0.0,2.0,4.0,0.0,1
Imran Oulad Omar,NED,FC Noah,UEFA Europa Conference League,CM,Midfielder,27,20,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,4.0,4.0,2.0,3.0,0.0,0.0,78.0,40.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,11.0,0.0,2.0,6.0,3.0,1.0,11.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
Ioannis Kousoulos,CYP,AC Omonia,UEFA Europa Conference League,DM,Midfielder,29,213,0,0,1,1,0.0,0.0,0,0,6.0,0.0,1.0,5.0,0.0,0.0,0,0.0,0.0,81.0,100.0,11.0,0.0,3.0,4.0,1.0,97.0,2.0,2.0,37.0,41.0,32.0,37.0,12.0,17.0,1522.0,521.0,59.0,2.0,319.0,173.0,4.0,0.0,0.0,0.0,0.0,3.0,2,2.0,0.0,1.0,2.0,2.0,0.0,4,7.0,1.0,6.0,0.0,17.0,4.0,0.0,4.0,70.0,0.0,127.0,11.0,35.0,68.0,27.0,2.0,127.0,1,0,0,5,3,0,1.0,0.0,0.0,4.0,6.0,10.0,13.0,6.0,2.0,4.0,0.0,1
Ion Nicolaescu,MDA,Maccabi Tel Aviv,UEFA Europa League,LW,Forward,27,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,2.0,1.0,20.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1
Irakli Azarov,GEO,Shakhtar,UEFA Europa Conference League,LB,Defender,23,180,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,7.0,2.0,1.0,2,0.2,0.0,134.0,150.0,9.0,0.0,1.0,0.0,1.0,129.0,20.0,1.0,59.0,62.0,65.0,72.0,10.0,14.0,2411.0,467.0,86.0,1.0,486.0,181.0,5.0,0.0,1.0,0.0,1.0,2.0,1,1.0,1.0,0.0,2.0,2.0,0.0,3,2.0,2.0,4.0,0.0,8.0,1.0,0.0,1.0,105.0,14.0,166.0,7.0,39.0,81.0,46.0,2.0,166.0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,1.0,5.0,24.0,3.0,5.0,3.0,0.0,1
Isaac Palazón Camacho,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",AM,Forward,30,956,2,2,16,3,2.1,1.3,1,1,38.0,2.0,15.0,39.0,11.0,2.0,53,1.3,1.8,300.0,409.0,56.0,2.0,2.0,10.0,7.0,330.0,72.0,12.0,135.0,156.0,128.0,153.0,33.0,77.0,5456.0,1655.0,259.0,11.0,1311.0,489.0,15.0,1.0,24.0,10.0,13.0,3.0,1,1.0,2.0,0.0,3.0,8.0,5.0,0,18.0,4.0,8.0,1.0,41.0,25.0,17.0,42.0,362.0,61.0,526.0,13.0,58.0,245.0,234.0,22.0,525.0,4,0,0,15,20,2,0.0,0.0,0.0,7.0,12.0,19.0,128.0,40.0,36.0,4.0,-0.10000000000000009,1
Isaac Romero,ESP,Sevilla,Spanish La Liga,AM,Forward,25,628,3,0,16,5,2.5,2.5,0,0,12.0,3.0,4.0,7.0,1.0,0.0,2,0.2,0.4,104.0,140.0,9.0,1.0,2.0,7.0,3.0,124.0,13.0,2.0,60.0,71.0,23.0,34.0,15.0,17.0,1656.0,283.0,123.0,5.0,509.0,200.0,10.0,3.0,22.0,4.0,18.0,8.0,3,2.0,2.0,4.0,1.0,5.0,4.0,0,9.0,0.0,7.0,0.0,22.0,30.0,15.0,45.0,158.0,26.0,251.0,8.0,25.0,122.0,106.0,32.0,251.0,3,0,0,13,8,2,0.0,1.0,0.0,9.0,14.0,23.0,40.0,15.0,36.0,4.0,0.5,1
Isaac Schmidt,SUI,Werder Bremen,German Bundesliga,LB,Defender,25,128,1,0,1,1,0.3,0.3,0,0,7.0,1.0,4.0,10.0,4.0,0.0,1,0.1,0.2,72.0,87.0,12.0,0.0,0.0,3.0,0.0,74.0,13.0,0.0,40.0,49.0,28.0,30.0,2.0,3.0,1099.0,445.0,48.0,6.0,261.0,139.0,3.0,1.0,4.0,2.0,2.0,6.0,4,4.0,1.0,1.0,0.0,1.0,1.0,2,1.0,0.0,7.0,0.0,9.0,8.0,2.0,10.0,60.0,13.0,117.0,5.0,38.0,43.0,38.0,4.0,117.0,1,0,0,3,1,0,0.0,0.0,0.0,2.0,2.0,4.0,31.0,8.0,9.0,4.0,0.7,1
Isak Brusberg,SWE,Häcken,UEFA Europa Conference League,AM,Forward,19,119,1,0,4,1,1.4,1.4,0,0,2.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,12.0,16.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,7.0,10.0,4.0,5.0,0.0,0.0,147.0,23.0,7.0,0.0,20.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,5.0,23.0,0.0,3.0,8.0,12.0,4.0,23.0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,6.0,0.0,-0.3999999999999999,1
Isak Hansen-Aarøen,NOR,Werder Bremen,German Bundesliga,LW,Forward,21,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,43.0,3.0,5.0,1.0,33.0,14.0,0.0,0.0,1.0,0.0,1.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,2.0,3.0,2.0,1.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1
Isak Hien,SWE,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,26,1052,0,0,4,1,0.7,0.7,0,0,7.0,2.0,2.0,28.0,0.0,0.0,0,0.1,0.1,553.0,614.0,26.0,0.0,1.0,5.0,2.0,594.0,18.0,12.0,162.0,170.0,323.0,350.0,64.0,80.0,10870.0,3533.0,420.0,5.0,1814.0,660.0,2.0,0.0,8.0,4.0,3.0,23.0,19,13.0,8.0,2.0,16.0,24.0,8.0,9,14.0,7.0,50.0,3.0,55.0,14.0,7.0,21.0,474.0,3.0,740.0,84.0,396.0,333.0,17.0,6.0,740.0,2,0,0,17,9,0,0.0,0.0,1.0,23.0,21.0,44.0,34.0,9.0,6.0,35.0,-0.7,1
Isak Jansson,SWE,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,23,343,1,0,8,6,1.2,1.2,0,0,5.0,0.0,3.0,6.0,4.0,2.0,5,0.4,0.7,56.0,83.0,10.0,0.0,0.0,8.0,0.0,81.0,2.0,0.0,34.0,40.0,19.0,26.0,0.0,2.0,761.0,211.0,86.0,13.0,704.0,303.0,9.0,3.0,9.0,2.0,6.0,5.0,4,0.0,3.0,2.0,0.0,6.0,6.0,3,2.0,0.0,1.0,1.0,15.0,10.0,4.0,14.0,87.0,15.0,132.0,0.0,17.0,49.0,70.0,12.0,132.0,1,0,0,7,5,0,0.0,0.0,0.0,1.0,6.0,7.0,38.0,5.0,21.0,4.0,-0.19999999999999996,1
Isak Jensen,DEN,AZ Alkmaar,UEFA Europa Conference League,LW,Forward,21,129,0,0,4,0,1.0,1.0,0,0,7.0,0.0,3.0,4.0,1.0,1.0,3,0.3,0.3,48.0,60.0,6.0,0.0,2.0,3.0,2.0,53.0,5.0,0.0,26.0,31.0,17.0,18.0,5.0,7.0,820.0,166.0,41.0,5.0,318.0,145.0,7.0,3.0,4.0,4.0,0.0,3.0,3,0.0,2.0,1.0,0.0,0.0,0.0,3,3.0,0.0,1.0,0.0,7.0,2.0,4.0,6.0,52.0,15.0,74.0,0.0,8.0,23.0,44.0,6.0,74.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,7.0,11.0,3.0,-1.0,1
Isak Määttä,NOR,Bodø/Glimt,UEFA Champions League,LB,Defender,24,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,19.0,23.0,1.0,0.0,0.0,1.0,0.0,19.0,4.0,0.0,12.0,14.0,7.0,7.0,0.0,0.0,256.0,12.0,16.0,0.0,31.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,4.0,25.0,0.0,4.0,11.0,10.0,1.0,25.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1
Isaque,BRA,Shakhtar,UEFA Europa Conference League,CM,Midfielder,18,196,0,1,3,0,0.1,0.1,0,0,7.0,1.0,5.0,4.0,2.0,0.0,2,0.2,0.3,81.0,93.0,11.0,0.0,0.0,2.0,0.0,92.0,1.0,0.0,57.0,61.0,19.0,22.0,3.0,4.0,1061.0,252.0,65.0,3.0,342.0,160.0,3.0,0.0,12.0,3.0,8.0,4.0,2,1.0,3.0,0.0,1.0,2.0,1.0,2,1.0,0.0,1.0,1.0,14.0,7.0,3.0,10.0,90.0,19.0,126.0,0.0,10.0,51.0,68.0,8.0,126.0,0,0,0,2,3,0,0.0,0.0,0.0,1.0,1.0,2.0,33.0,8.0,10.0,3.0,-0.1,1
Ismael Bekhoucha,MAR,Getafe,Spanish La Liga,RB,Defender,20,109,0,1,0,0,0.0,0.0,0,0,3.0,2.0,1.0,2.0,0.0,0.0,4,0.0,1.0,14.0,24.0,2.0,0.0,0.0,3.0,0.0,23.0,1.0,0.0,8.0,11.0,4.0,6.0,2.0,4.0,263.0,142.0,15.0,1.0,77.0,32.0,0.0,0.0,4.0,2.0,1.0,6.0,5,3.0,2.0,1.0,5.0,8.0,3.0,2,1.0,0.0,4.0,0.0,4.0,2.0,3.0,5.0,16.0,2.0,41.0,1.0,13.0,17.0,12.0,0.0,41.0,1,0,0,5,3,0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,0.0,10.0,0.0,1
Ismael Saibari,MAR,PSV Eindhoven,UEFA Champions League,AM,Forward,24,333,2,0,9,2,2.0,2.0,0,0,4.0,0.0,3.0,5.0,3.0,0.0,3,0.2,0.2,105.0,136.0,11.0,2.0,0.0,5.0,1.0,130.0,5.0,2.0,66.0,73.0,32.0,45.0,3.0,6.0,1491.0,184.0,127.0,8.0,545.0,282.0,8.0,2.0,8.0,3.0,5.0,6.0,5,2.0,2.0,2.0,2.0,3.0,1.0,0,5.0,0.0,0.0,1.0,8.0,13.0,7.0,20.0,148.0,21.0,180.0,0.0,14.0,88.0,78.0,13.0,180.0,2,0,0,5,8,3,0.0,0.0,0.0,5.0,6.0,11.0,40.0,4.0,18.0,7.0,0.0,1
Ismail Jakobs,SEN,Galatasaray,UEFA Champions League,LB,Defender,26,289,0,0,1,0,0.0,0.0,0,0,6.0,1.0,2.0,8.0,1.0,1.0,10,0.1,0.2,93.0,132.0,5.0,0.0,0.0,3.0,0.0,109.0,23.0,1.0,47.0,52.0,36.0,52.0,10.0,21.0,1594.0,563.0,60.0,4.0,217.0,87.0,1.0,1.0,1.0,0.0,1.0,8.0,4,3.0,5.0,0.0,4.0,4.0,0.0,4,3.0,1.0,9.0,0.0,10.0,3.0,0.0,3.0,87.0,15.0,165.0,8.0,42.0,89.0,35.0,4.0,165.0,2,0,0,5,3,0,0.0,0.0,0.0,3.0,3.0,6.0,24.0,7.0,7.0,8.0,0.0,1
Ismaila Sarr,SEN,Crystal Palace,"English Premier League, UEFA Europa Conference League",AM,Forward,27,965,5,1,20,7,5.3,5.1,0,0,27.0,2.0,9.0,16.0,9.0,0.0,7,0.6,0.7,149.0,221.0,38.0,2.0,0.0,9.0,2.0,219.0,0.0,0.0,81.0,106.0,58.0,79.0,6.0,13.0,2260.0,784.0,194.0,33.0,1325.0,772.0,16.0,12.0,21.0,5.0,12.0,8.0,3,4.0,2.0,2.0,2.0,7.0,5.0,5,10.0,1.0,17.0,1.0,40.0,23.0,20.0,43.0,242.0,60.0,344.0,23.0,63.0,151.0,139.0,43.0,344.0,2,0,0,9,19,4,0.0,1.0,0.0,14.0,26.0,40.0,131.0,29.0,64.0,5.0,-0.2999999999999998,1
Ismaël Doukouré,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CB,Defender,22,830,0,1,1,0,0.2,0.2,0,0,7.0,3.0,2.0,21.0,1.0,0.0,1,0.1,0.4,514.0,575.0,29.0,2.0,3.0,7.0,3.0,540.0,32.0,15.0,210.0,222.0,273.0,294.0,21.0,35.0,8791.0,2926.0,396.0,5.0,1651.0,836.0,2.0,0.0,6.0,5.0,1.0,8.0,5,2.0,4.0,2.0,4.0,7.0,3.0,9,5.0,2.0,28.0,1.0,40.0,9.0,4.0,13.0,481.0,3.0,643.0,66.0,307.0,318.0,23.0,3.0,643.0,2,1,0,4,5,0,0.0,0.0,1.0,13.0,5.0,18.0,37.0,10.0,4.0,9.0,-0.2,1
Ismaël Gharbi,TUN,Augsburg,German Bundesliga,AM,Forward,21,48,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,0.0,2.0,0.0,3,0.0,0.0,22.0,28.0,3.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,14.0,17.0,6.0,8.0,0.0,0.0,284.0,50.0,15.0,2.0,68.0,40.0,0.0,0.0,4.0,1.0,3.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,27.0,3.0,38.0,0.0,3.0,13.0,22.0,1.0,38.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,3.0,1.0,-0.1,1
Ismaël Guerti,FRA,Metz,French Ligue 1,CM,Midfielder,21,27,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,19.0,23.0,1.0,0.0,2.0,0.0,0.0,20.0,3.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,311.0,65.0,20.0,4.0,148.0,78.0,1.0,1.0,2.0,1.0,1.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,19.0,1.0,30.0,3.0,9.0,18.0,4.0,1.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,1
Ismaël Koné,CAN,Sassuolo,Italian Serie A,LM,Midfielder,23,711,1,0,5,1,0.4,0.4,0,0,20.0,1.0,9.0,28.0,5.0,1.0,1,0.3,0.5,225.0,251.0,30.0,0.0,3.0,4.0,1.0,243.0,7.0,4.0,93.0,102.0,100.0,104.0,27.0,30.0,3916.0,1038.0,202.0,12.0,1293.0,657.0,7.0,1.0,13.0,6.0,6.0,7.0,3,2.0,3.0,2.0,3.0,8.0,5.0,3,7.0,1.0,8.0,0.0,25.0,17.0,3.0,20.0,249.0,15.0,321.0,13.0,69.0,197.0,59.0,6.0,321.0,2,1,1,9,15,0,0.0,0.0,0.0,3.0,5.0,8.0,57.0,21.0,13.0,6.0,0.6,1
Ismaëlo Ganiou,BFA,Lens,French Ligue 1,CB,Defender,20,72,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1,0.0,0.0,38.0,45.0,1.0,0.0,0.0,0.0,0.0,43.0,2.0,2.0,24.0,26.0,10.0,11.0,3.0,7.0,588.0,293.0,37.0,1.0,170.0,56.0,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,5.0,0.0,5.0,4.0,0.0,4.0,38.0,0.0,60.0,6.0,31.0,28.0,1.0,0.0,60.0,2,1,1,4,1,0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1
Issa Diop,FRA,Fulham,English Premier League,CB,Defender,28,224,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,10.0,0.0,0.0,1,0.0,0.0,90.0,109.0,7.0,0.0,0.0,3.0,0.0,107.0,2.0,2.0,37.0,40.0,42.0,44.0,11.0,19.0,1696.0,726.0,81.0,1.0,365.0,211.0,1.0,0.0,0.0,0.0,0.0,4.0,3,1.0,3.0,0.0,1.0,3.0,2.0,2,0.0,0.0,14.0,1.0,7.0,5.0,0.0,5.0,91.0,0.0,135.0,16.0,79.0,51.0,5.0,2.0,135.0,1,0,0,4,0,0,0.0,0.0,0.0,4.0,3.0,7.0,8.0,1.0,2.0,4.0,0.0,1
Issa Soumaré,SEN,Le Havre,French Ligue 1,AM,Forward,25,1080,3,2,27,9,6.2,5.4,1,1,35.0,3.0,15.0,15.0,11.0,7.0,30,1.8,2.1,185.0,277.0,27.0,0.0,2.0,6.0,2.0,268.0,7.0,0.0,101.0,132.0,63.0,94.0,12.0,23.0,2851.0,716.0,245.0,26.0,1574.0,636.0,14.0,9.0,26.0,10.0,16.0,14.0,6,2.0,6.0,6.0,6.0,14.0,8.0,3,8.0,1.0,17.0,0.0,39.0,43.0,19.0,62.0,314.0,78.0,431.0,18.0,58.0,177.0,202.0,40.0,430.0,1,0,0,19,26,5,0.0,2.0,0.0,41.0,39.0,80.0,131.0,38.0,67.0,12.0,-3.2,1
