Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Himad Abdelli,ALG,Angers,French Ligue 1,DM,Midfielder,25,529,1,0,3,0,1.0,0.2,1,1,17.0,2.0,5.0,27.0,8.0,0.0,8,0.4,0.3,279.0,332.0,44.0,3.0,1.0,4.0,0.0,314.0,18.0,5.0,138.0,154.0,107.0,118.0,28.0,44.0,4809.0,1315.0,210.0,22.0,1295.0,763.0,17.0,0.0,19.0,7.0,12.0,12.0,8,6.0,5.0,1.0,9.0,11.0,2.0,8,13.0,3.0,6.0,1.0,31.0,12.0,6.0,18.0,285.0,10.0,414.0,12.0,108.0,245.0,65.0,6.0,413.0,0,0,0,8,5,1,0.0,0.0,0.0,5.0,1.0,6.0,76.0,19.0,14.0,17.0,0.0,1
Hjalmar Ekdal,SWE,Burnley,English Premier League,CB,Defender,27,533,0,0,3,1,0.1,0.1,0,0,2.0,0.0,2.0,5.0,0.0,0.0,1,0.1,0.1,136.0,163.0,6.0,1.0,1.0,3.0,0.0,162.0,1.0,1.0,63.0,67.0,62.0,70.0,11.0,20.0,2355.0,802.0,108.0,1.0,513.0,257.0,0.0,0.0,0.0,0.0,0.0,8.0,5,7.0,1.0,0.0,3.0,5.0,2.0,4,10.0,6.0,42.0,1.0,14.0,1.0,0.0,1.0,127.0,0.0,236.0,53.0,130.0,90.0,16.0,13.0,236.0,0,0,0,1,0,0,0.0,0.0,0.0,18.0,7.0,25.0,7.0,2.0,13.0,8.0,-0.1,1
Honest Ahanor,ITA,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,17,477,0,0,6,0,1.3,1.3,0,0,4.0,0.0,1.0,16.0,2.0,0.0,1,0.0,0.0,230.0,254.0,17.0,0.0,1.0,1.0,0.0,251.0,3.0,3.0,113.0,121.0,111.0,120.0,4.0,8.0,3589.0,980.0,182.0,6.0,803.0,455.0,5.0,1.0,7.0,2.0,4.0,14.0,7,7.0,5.0,2.0,7.0,11.0,4.0,7,10.0,4.0,15.0,1.0,17.0,3.0,2.0,5.0,219.0,5.0,324.0,29.0,151.0,142.0,32.0,9.0,324.0,0,0,0,5,8,0,0.0,0.0,0.0,8.0,7.0,15.0,28.0,4.0,12.0,14.0,-1.3,1
Hong Hyunseok,KOR,Nantes,French Ligue 1,CM,Midfielder,26,283,0,0,4,2,0.6,0.6,0,0,5.0,1.0,1.0,8.0,0.0,0.0,14,0.0,0.0,60.0,89.0,7.0,2.0,0.0,3.0,0.0,78.0,11.0,2.0,39.0,48.0,18.0,25.0,3.0,13.0,865.0,217.0,53.0,1.0,242.0,120.0,1.0,0.0,2.0,2.0,0.0,9.0,6,4.0,3.0,2.0,5.0,7.0,2.0,3,5.0,1.0,4.0,0.0,13.0,4.0,3.0,7.0,55.0,8.0,119.0,5.0,31.0,50.0,38.0,6.0,119.0,0,0,0,0,1,1,0.0,0.0,0.0,1.0,3.0,4.0,16.0,6.0,6.0,11.0,-0.6,1
Hovhannes Hambardzumyan,ARM,FC Noah,UEFA Europa Conference League,RB,Defender,35,18,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,12.0,16.0,4.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,6.0,7.0,5.0,5.0,1.0,4.0,191.0,141.0,13.0,0.0,56.0,21.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,6.0,0.0,3.0,1.0,0.0,1.0,11.0,1.0,28.0,5.0,14.0,11.0,3.0,0.0,28.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,1
Hovhannes Harutyunyan,ARM,FC Noah,UEFA Europa Conference League,CM,Midfielder,26,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,85.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,9.0,2.0,5.0,4.0,0.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Hrvoje Miličević,BIH,AÉK Lárnaka,UEFA Europa Conference League,CB,Defender,32,180,0,1,1,0,0.0,0.0,0,0,3.0,1.0,2.0,14.0,1.0,0.0,4,0.1,0.1,87.0,117.0,13.0,0.0,3.0,0.0,0.0,108.0,9.0,8.0,22.0,25.0,49.0,56.0,16.0,36.0,2016.0,789.0,80.0,6.0,507.0,355.0,5.0,0.0,0.0,0.0,0.0,4.0,3,4.0,0.0,0.0,2.0,2.0,0.0,4,3.0,3.0,9.0,0.0,7.0,0.0,0.0,0.0,89.0,0.0,138.0,20.0,66.0,57.0,16.0,2.0,138.0,1,0,0,1,4,0,0.0,0.0,0.0,2.0,2.0,4.0,19.0,4.0,3.0,5.0,0.0,1
Hugo Bolin,SWE,Malmö,UEFA Europa League,LM,Midfielder,22,270,0,0,8,4,0.8,0.8,0,0,8.0,1.0,5.0,4.0,3.0,0.0,3,0.2,0.2,56.0,78.0,9.0,0.0,0.0,7.0,0.0,76.0,2.0,0.0,40.0,47.0,13.0,17.0,0.0,4.0,676.0,232.0,77.0,10.0,443.0,224.0,5.0,2.0,7.0,1.0,6.0,5.0,2,2.0,1.0,2.0,2.0,4.0,2.0,2,4.0,1.0,4.0,0.0,10.0,2.0,2.0,4.0,75.0,15.0,115.0,4.0,25.0,30.0,64.0,11.0,115.0,0,0,0,3,1,1,0.0,0.0,0.0,0.0,2.0,2.0,34.0,9.0,16.0,4.0,-0.8,1
Hugo Bueno,ESP,Wolves,English Premier League,LB,Defender,23,703,0,0,3,1,0.3,0.3,0,0,24.0,0.0,13.0,16.0,18.0,17.0,61,1.1,0.9,289.0,380.0,20.0,0.0,1.0,15.0,0.0,288.0,92.0,11.0,138.0,159.0,123.0,152.0,24.0,53.0,4914.0,1193.0,233.0,27.0,1406.0,685.0,10.0,6.0,27.0,11.0,15.0,22.0,10,13.0,6.0,3.0,12.0,21.0,9.0,14,9.0,1.0,20.0,0.0,31.0,14.0,9.0,23.0,265.0,48.0,490.0,11.0,124.0,189.0,184.0,23.0,490.0,1,0,0,6,3,0,0.0,0.0,0.0,7.0,3.0,10.0,95.0,24.0,64.0,22.0,-0.3,1
Hugo Duro,ESP,Valencia,Spanish La Liga,AM,Forward,25,590,3,0,10,4,2.2,2.2,0,0,9.0,0.0,4.0,7.0,1.0,0.0,0,0.2,0.3,100.0,138.0,10.0,1.0,0.0,2.0,1.0,124.0,13.0,0.0,59.0,79.0,34.0,43.0,1.0,2.0,1345.0,239.0,83.0,3.0,278.0,150.0,5.0,1.0,5.0,1.0,4.0,3.0,2,0.0,3.0,0.0,0.0,7.0,7.0,0,9.0,1.0,6.0,0.0,14.0,16.0,1.0,17.0,130.0,32.0,195.0,8.0,23.0,109.0,67.0,15.0,195.0,0,0,0,4,10,0,0.0,0.0,0.0,14.0,27.0,41.0,45.0,9.0,17.0,2.0,0.7999999999999998,1
Hugo Ekitike,FRA,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,23,750,4,1,24,7,4.6,4.6,0,0,20.0,2.0,5.0,7.0,4.0,0.0,3,0.3,0.4,121.0,165.0,13.0,0.0,0.0,5.0,2.0,157.0,6.0,0.0,83.0,104.0,30.0,39.0,2.0,2.0,1494.0,332.0,150.0,14.0,782.0,349.0,11.0,9.0,28.0,14.0,12.0,9.0,3,1.0,6.0,2.0,2.0,3.0,1.0,1,4.0,2.0,16.0,0.0,14.0,21.0,11.0,32.0,190.0,45.0,276.0,17.0,26.0,111.0,142.0,40.0,276.0,0,0,0,14,3,2,0.0,0.0,0.0,14.0,19.0,33.0,72.0,22.0,53.0,5.0,-0.5999999999999996,1
Hugo Larsson,SWE,Eint Frankfurt,"German Bundesliga, UEFA Champions League",DM,Midfielder,21,672,0,2,3,1,0.1,0.1,0,0,11.0,2.0,7.0,35.0,2.0,1.0,3,0.3,0.3,304.0,371.0,27.0,1.0,3.0,6.0,0.0,366.0,5.0,3.0,149.0,165.0,131.0,157.0,22.0,38.0,5165.0,1579.0,198.0,1.0,715.0,265.0,6.0,0.0,2.0,1.0,1.0,11.0,5,4.0,7.0,0.0,4.0,9.0,5.0,13,6.0,1.0,8.0,1.0,33.0,5.0,1.0,6.0,288.0,17.0,422.0,18.0,126.0,212.0,85.0,6.0,422.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,3.0,4.0,45.0,13.0,9.0,9.0,-0.1,1
Hugo Magnetti,FRA,Brest,French Ligue 1,DM,Midfielder,27,798,0,0,9,1,0.2,0.2,0,0,8.0,0.0,3.0,31.0,2.0,0.0,1,0.0,0.0,288.0,344.0,28.0,0.0,1.0,8.0,2.0,331.0,11.0,6.0,131.0,142.0,126.0,146.0,29.0,41.0,5079.0,1300.0,229.0,1.0,943.0,375.0,5.0,0.0,4.0,4.0,0.0,21.0,14,12.0,7.0,2.0,12.0,19.0,7.0,10,5.0,0.0,12.0,1.0,42.0,8.0,5.0,13.0,254.0,5.0,412.0,18.0,142.0,213.0,60.0,2.0,412.0,2,0,0,15,3,0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,8.0,4.0,26.0,-0.2,1
Hugo Rincón,ESP,Girona,Spanish La Liga,RB,Defender,22,554,0,0,2,0,0.3,0.3,0,0,10.0,0.0,5.0,11.0,5.0,1.0,11,0.2,0.6,220.0,267.0,16.0,0.0,0.0,4.0,0.0,212.0,55.0,2.0,121.0,131.0,84.0,103.0,6.0,16.0,3099.0,957.0,170.0,14.0,1028.0,506.0,8.0,0.0,12.0,5.0,5.0,9.0,6,8.0,1.0,0.0,5.0,9.0,4.0,4,8.0,2.0,14.0,1.0,17.0,6.0,5.0,11.0,200.0,42.0,330.0,15.0,110.0,118.0,104.0,8.0,330.0,1,0,0,5,12,1,0.0,0.0,0.0,3.0,12.0,15.0,72.0,10.0,14.0,11.0,-0.3,1
Hugo Siquet,BEL,Club Brugge,UEFA Champions League,WB,Midfielder,23,45,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,14.0,15.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,4.0,5.0,6.0,6.0,4.0,4.0,310.0,149.0,11.0,0.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,20.0,1.0,6.0,10.0,4.0,2.0,20.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1
Hugo Sotelo,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CM,Midfielder,21,661,0,1,4,1,0.2,0.2,0,0,28.0,3.0,15.0,60.0,6.0,1.0,27,1.0,1.0,477.0,546.0,55.0,2.0,3.0,3.0,3.0,493.0,50.0,27.0,201.0,212.0,230.0,249.0,37.0,65.0,8369.0,2996.0,335.0,13.0,1688.0,868.0,9.0,1.0,3.0,2.0,1.0,14.0,7,6.0,6.0,2.0,8.0,14.0,6.0,9,12.0,4.0,12.0,1.0,47.0,6.0,5.0,11.0,429.0,8.0,608.0,21.0,122.0,367.0,124.0,6.0,608.0,1,0,0,14,8,0,0.0,0.0,0.0,1.0,1.0,2.0,76.0,31.0,14.0,15.0,-0.2,1
Hugo Vetlesen,NOR,Club Brugge,UEFA Champions League,LW,Forward,25,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.4,0.0,7.0,8.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,0.0,97.0,43.0,6.0,0.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,9.0,0.0,0.0,7.0,2.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,1
Hugo Álvarez,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",RW,Forward,22,388,1,0,1,1,0.1,0.1,0,0,10.0,0.0,7.0,5.0,6.0,0.0,3,0.0,0.0,145.0,180.0,16.0,0.0,0.0,8.0,1.0,169.0,10.0,0.0,81.0,96.0,52.0,59.0,5.0,8.0,2092.0,486.0,128.0,7.0,612.0,232.0,6.0,6.0,8.0,2.0,6.0,8.0,5,4.0,3.0,1.0,3.0,4.0,1.0,3,3.0,0.0,7.0,0.0,15.0,15.0,2.0,17.0,165.0,25.0,228.0,6.0,40.0,88.0,102.0,10.0,228.0,0,0,0,5,4,0,0.0,0.0,0.0,1.0,1.0,2.0,48.0,10.0,22.0,8.0,0.9,1
Hwang Hee-chan,KOR,Wolves,English Premier League,AM,Forward,29,300,1,0,5,2,0.7,0.7,0,0,9.0,0.0,2.0,3.0,3.0,1.0,6,0.1,0.0,53.0,81.0,8.0,0.0,1.0,2.0,0.0,69.0,12.0,1.0,25.0,37.0,23.0,34.0,4.0,7.0,881.0,217.0,59.0,6.0,429.0,169.0,1.0,1.0,12.0,4.0,7.0,4.0,2,1.0,0.0,3.0,2.0,4.0,2.0,1,3.0,0.0,4.0,0.0,3.0,6.0,0.0,6.0,74.0,16.0,119.0,4.0,17.0,55.0,49.0,6.0,119.0,0,0,0,5,4,2,0.0,0.0,0.0,1.0,1.0,2.0,30.0,9.0,11.0,4.0,0.30000000000000004,1
Hwang In-beom,KOR,Feyenoord,UEFA Europa League,CM,Midfielder,29,90,0,0,2,0,0.0,0.0,0,0,5.0,0.0,1.0,6.0,2.0,1.0,4,0.1,0.1,45.0,56.0,6.0,0.0,1.0,0.0,0.0,53.0,3.0,1.0,23.0,28.0,19.0,20.0,3.0,8.0,798.0,235.0,39.0,2.0,195.0,96.0,2.0,0.0,1.0,1.0,0.0,3.0,2,1.0,2.0,0.0,1.0,2.0,1.0,5,2.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,43.0,2.0,69.0,3.0,13.0,37.0,19.0,0.0,69.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,5.0,3.0,3.0,0.0,1
Hákon Arnar Haraldsson,ISL,Lille,"French Ligue 1, UEFA Europa League",AM,Forward,22,969,5,1,24,5,3.8,3.8,0,0,45.0,6.0,23.0,34.0,20.0,1.0,46,2.2,1.9,432.0,539.0,63.0,6.0,4.0,10.0,2.0,476.0,61.0,10.0,211.0,237.0,173.0,208.0,37.0,64.0,7185.0,1946.0,400.0,31.0,2335.0,1141.0,25.0,12.0,24.0,10.0,13.0,13.0,7,4.0,6.0,3.0,5.0,13.0,8.0,2,8.0,0.0,6.0,0.0,52.0,21.0,9.0,30.0,438.0,69.0,647.0,9.0,74.0,291.0,285.0,55.0,647.0,2,0,0,16,16,0,0.0,0.0,0.0,4.0,10.0,14.0,163.0,51.0,88.0,12.0,1.2000000000000002,1
Håkon Evjen,NOR,Bodø/Glimt,UEFA Champions League,RM,Midfielder,25,263,0,2,5,2,0.7,0.7,0,0,9.0,2.0,6.0,7.0,1.0,0.0,0,0.6,0.9,83.0,97.0,11.0,0.0,1.0,1.0,0.0,91.0,6.0,1.0,43.0,45.0,29.0,32.0,4.0,6.0,1203.0,279.0,72.0,5.0,414.0,171.0,3.0,3.0,1.0,1.0,0.0,2.0,2,1.0,1.0,0.0,1.0,3.0,2.0,3,0.0,0.0,6.0,1.0,11.0,5.0,6.0,11.0,75.0,8.0,123.0,7.0,22.0,64.0,39.0,9.0,123.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,1.0,2.0,24.0,11.0,13.0,3.0,-0.7,1
Héctor Bellerín,ESP,Betis,Spanish La Liga,RB,Defender,30,867,0,2,3,3,0.1,0.1,0,0,26.0,2.0,17.0,34.0,13.0,5.0,15,1.4,1.9,474.0,552.0,45.0,0.0,1.0,10.0,2.0,484.0,66.0,5.0,263.0,282.0,177.0,205.0,23.0,42.0,7232.0,2779.0,363.0,12.0,1486.0,821.0,11.0,2.0,9.0,6.0,2.0,11.0,5,7.0,4.0,0.0,5.0,13.0,8.0,7,7.0,1.0,52.0,0.0,29.0,7.0,5.0,12.0,438.0,51.0,665.0,38.0,217.0,305.0,146.0,18.0,665.0,1,0,0,9,0,1,0.0,0.0,0.0,11.0,7.0,18.0,108.0,28.0,38.0,10.0,-0.1,1
Héctor Fort,ESP,Elche,Spanish La Liga,LB,Defender,19,113,0,0,8,2,0.3,0.3,0,0,5.0,0.0,1.0,3.0,2.0,1.0,1,0.1,0.2,51.0,60.0,7.0,0.0,0.0,2.0,0.0,55.0,5.0,0.0,30.0,30.0,12.0,15.0,4.0,7.0,729.0,216.0,56.0,10.0,400.0,252.0,3.0,2.0,8.0,2.0,6.0,2.0,0,2.0,0.0,0.0,0.0,1.0,1.0,4,2.0,1.0,3.0,0.0,4.0,2.0,1.0,3.0,61.0,8.0,91.0,2.0,17.0,37.0,37.0,4.0,91.0,0,0,0,2,0,1,0.0,0.0,0.0,3.0,1.0,4.0,25.0,5.0,9.0,0.0,-0.3,1
Hélder Ferreira,POR,FC Noah,UEFA Europa Conference League,RM,Midfielder,28,164,0,0,6,1,0.7,0.7,0,0,6.0,0.0,3.0,2.0,4.0,0.0,3,0.5,0.3,52.0,72.0,7.0,0.0,2.0,3.0,0.0,69.0,3.0,0.0,25.0,31.0,20.0,23.0,5.0,10.0,941.0,251.0,59.0,3.0,220.0,101.0,5.0,2.0,0.0,0.0,0.0,4.0,2,3.0,1.0,0.0,3.0,7.0,4.0,0,1.0,0.0,2.0,0.0,7.0,5.0,3.0,8.0,74.0,22.0,92.0,2.0,13.0,37.0,44.0,6.0,92.0,1,0,0,2,3,0,0.0,0.0,0.0,2.0,1.0,3.0,32.0,6.0,12.0,5.0,-0.7,1
Hélio Varela,CPV,Maccabi Tel Aviv,UEFA Europa League,RW,Forward,23,107,0,0,1,1,0.0,0.0,0,0,4.0,1.0,1.0,1.0,2.0,1.0,7,0.2,0.0,31.0,46.0,10.0,0.0,0.0,4.0,0.0,43.0,3.0,0.0,19.0,23.0,11.0,15.0,1.0,3.0,488.0,168.0,35.0,4.0,293.0,154.0,3.0,3.0,6.0,2.0,4.0,1.0,0,0.0,0.0,1.0,1.0,3.0,2.0,0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,41.0,16.0,60.0,1.0,3.0,16.0,42.0,6.0,60.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,1.0,3.0,30.0,5.0,12.0,1.0,0.0,1
Höskuldur Gunnlaugsson,ISL,Breiðablik,UEFA Europa Conference League,CM,Midfielder,31,180,0,0,3,1,1.0,0.2,0,1,11.0,0.0,3.0,6.0,9.0,2.0,9,0.4,0.1,76.0,101.0,16.0,0.0,0.0,0.0,0.0,93.0,8.0,3.0,36.0,43.0,31.0,36.0,6.0,14.0,1221.0,456.0,68.0,2.0,243.0,100.0,1.0,1.0,7.0,5.0,2.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,1,2.0,0.0,1.0,0.0,15.0,4.0,1.0,5.0,77.0,9.0,119.0,2.0,21.0,50.0,49.0,8.0,118.0,0,0,0,1,1,1,0.0,0.0,0.0,1.0,0.0,1.0,27.0,11.0,20.0,0.0,-1.0,1
Iago Aspas,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",RW,Forward,38,611,3,1,18,7,2.6,2.6,0,0,36.0,2.0,21.0,38.0,24.0,3.0,22,1.9,2.1,308.0,398.0,80.0,12.0,6.0,12.0,4.0,373.0,21.0,5.0,142.0,164.0,119.0,138.0,41.0,64.0,5620.0,1825.0,286.0,12.0,1281.0,590.0,12.0,4.0,12.0,8.0,3.0,9.0,5,4.0,3.0,2.0,3.0,9.0,6.0,4,2.0,0.0,1.0,0.0,19.0,13.0,7.0,20.0,370.0,52.0,451.0,2.0,38.0,188.0,229.0,29.0,451.0,1,0,0,3,4,0,0.0,0.0,0.0,2.0,2.0,4.0,144.0,38.0,60.0,8.0,0.3999999999999999,1
Ian Maatsen,NED,Aston Villa,"English Premier League, UEFA Europa League",LB,Defender,23,414,0,0,6,0,0.1,0.1,0,0,14.0,0.0,9.0,20.0,9.0,1.0,22,1.0,0.9,222.0,269.0,27.0,1.0,1.0,6.0,0.0,229.0,40.0,1.0,113.0,119.0,86.0,107.0,18.0,28.0,3782.0,1080.0,179.0,14.0,972.0,433.0,11.0,2.0,6.0,1.0,4.0,14.0,9,6.0,4.0,4.0,10.0,13.0,3.0,2,1.0,1.0,19.0,0.0,24.0,6.0,3.0,9.0,197.0,33.0,328.0,14.0,91.0,107.0,132.0,13.0,328.0,1,0,0,3,4,2,0.0,0.0,0.0,5.0,4.0,9.0,74.0,14.0,25.0,19.0,-0.1,1
Ibon Sánchez,ESP,Athletic Club,UEFA Champions League,AM,Forward,21,11,0,0,1,1,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,0.0,69.0,9.0,8.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,10.0,0.0,0.0,7.0,3.0,0.0,10.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,-0.1,1
Ibou Sané,SEN,Metz,French Ligue 1,AM,Forward,20,254,1,1,3,3,0.3,0.3,0,0,8.0,2.0,2.0,6.0,2.0,0.0,10,0.4,0.9,61.0,80.0,13.0,0.0,0.0,1.0,0.0,77.0,3.0,0.0,28.0,30.0,26.0,30.0,2.0,10.0,925.0,184.0,79.0,8.0,585.0,329.0,4.0,2.0,7.0,1.0,6.0,4.0,3,2.0,2.0,0.0,2.0,3.0,1.0,1,4.0,0.0,1.0,0.0,12.0,9.0,3.0,12.0,85.0,25.0,110.0,3.0,16.0,55.0,41.0,7.0,110.0,1,0,0,6,11,1,0.0,2.0,0.0,2.0,0.0,2.0,46.0,10.0,11.0,5.0,0.7,1
Ibrahim Ayew,GHA,Red Imps,UEFA Europa Conference League,RB,Defender,37,32,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,10.0,13.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,6.0,6.0,4.0,6.0,0.0,0.0,148.0,43.0,10.0,0.0,37.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,17.0,1.0,9.0,3.0,5.0,0.0,17.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1
Ibrahim Cissé,CIV,KuPS,UEFA Europa Conference League,CB,Defender,26,180,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,16.0,0.0,0.0,0,0.0,0.0,155.0,171.0,14.0,0.0,0.0,2.0,0.0,165.0,6.0,3.0,54.0,58.0,92.0,100.0,9.0,12.0,2862.0,1136.0,122.0,3.0,630.0,383.0,0.0,0.0,2.0,1.0,1.0,8.0,3,5.0,3.0,0.0,5.0,6.0,1.0,6,2.0,1.0,11.0,0.0,9.0,0.0,0.0,0.0,142.0,2.0,204.0,15.0,65.0,138.0,2.0,0.0,204.0,1,0,0,2,1,0,0.0,0.0,0.0,4.0,5.0,9.0,19.0,3.0,0.0,8.0,0.0,1
Ibrahim Cissé,SEN,Ferencváros,UEFA Europa League,CB,Defender,29,270,0,0,0,0,0.0,0.0,0,0,3.0,1.0,1.0,7.0,1.0,0.0,1,0.0,0.0,116.0,130.0,11.0,0.0,0.0,2.0,1.0,123.0,6.0,5.0,50.0,55.0,57.0,60.0,9.0,11.0,2037.0,645.0,101.0,1.0,335.0,145.0,2.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,3.0,2.0,4,4.0,3.0,8.0,0.0,12.0,3.0,1.0,4.0,97.0,0.0,154.0,18.0,70.0,73.0,11.0,0.0,154.0,2,0,0,2,1,0,0.0,0.0,0.0,6.0,4.0,10.0,12.0,4.0,1.0,3.0,0.0,1
Ibrahim Maza,ALG,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,405,0,0,12,4,0.8,0.8,0,0,13.0,1.0,4.0,18.0,4.0,0.0,7,0.3,0.3,142.0,168.0,22.0,1.0,1.0,3.0,1.0,157.0,10.0,4.0,81.0,91.0,46.0,56.0,12.0,13.0,2284.0,518.0,145.0,12.0,891.0,445.0,9.0,3.0,27.0,12.0,13.0,6.0,3,3.0,3.0,0.0,1.0,6.0,5.0,2,11.0,1.0,1.0,0.0,19.0,13.0,6.0,19.0,183.0,22.0,235.0,0.0,35.0,119.0,85.0,13.0,235.0,1,0,0,6,11,2,0.0,0.0,0.0,1.0,5.0,6.0,56.0,14.0,20.0,4.0,-0.8,1
