Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Mamadou Sangare,MLI,Lens,French Ligue 1,CM,Midfielder,23,867,0.1,0.1,1.35,0.42,0.12,0.12,0.0,0.0,2.18,0.31,0.93,3.22,0.31,0.0,0.21,0.04,0.09,39.65,47.96,4.88,0.0,0.62,0.93,0.1,46.51,1.35,1.25,19.0,22.53,16.71,18.79,3.53,4.98,681.28,174.29,25.95,0.93,121.35,60.31,1.25,0.21,2.28,1.14,1.04,3.74,1.97,1.66,1.35,0.73,2.18,3.74,1.56,1.14,1.45,0.31,1.14,0.1,7.99,1.97,1.14,3.11,37.58,2.08,61.35,1.56,13.7,34.88,13.81,1.35,61.35,0.21,0.0,0.0,1.56,1.87,0.31,0.1,0.0,0.0,1.45,1.04,2.49,7.89,2.49,1.87,4.15,-0.02,1,0.1,58.23,0.0,84.33,88.93,70.88,55.48,50.0
Mamadou Sarr,FRA,Strasbourg,French Ligue 1,CB,Defender,20,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.11,0.11,2.67,0.0,0.0,0.0,0.0,0.0,61.11,64.78,2.22,0.0,0.11,0.11,0.11,60.22,4.44,2.44,20.78,21.44,34.22,35.22,4.89,6.67,1108.89,366.56,48.11,0.67,221.89,103.67,0.0,0.0,0.67,0.44,0.22,1.67,1.33,0.67,0.89,0.11,0.67,1.22,0.56,0.22,0.67,0.11,4.44,0.0,5.11,0.56,0.44,1.0,52.0,0.22,73.78,7.89,36.56,36.44,1.44,0.11,73.78,0.33,0.0,0.0,1.0,0.67,0.0,0.0,0.0,0.0,1.67,1.11,2.78,3.11,0.89,0.11,2.0,0.0,1,0.0,60.07,0.0,96.92,97.16,73.31,69.2,65.67
Mamadou Soumahoro,CIV,KF Drita,UEFA Europa Conference League,AM,Forward,20,160,0.0,0.0,1.69,0.56,0.17,0.17,0.0,0.0,2.81,0.0,2.25,2.81,0.56,0.0,1.69,0.06,0.17,16.31,27.56,3.38,0.56,0.0,1.69,0.0,27.0,0.56,0.56,9.0,13.5,6.75,10.69,0.56,2.81,253.12,84.38,18.56,0.56,50.62,18.0,0.56,0.0,1.69,0.56,1.12,0.56,0.56,0.0,0.0,0.56,0.56,1.12,0.56,0.0,0.56,0.0,0.0,0.0,4.5,2.81,1.69,4.5,25.31,5.06,37.12,0.0,3.38,18.0,15.75,3.94,37.12,0.56,0.0,0.0,1.69,1.12,1.69,0.0,0.0,0.0,2.81,2.25,5.06,9.0,2.81,4.5,1.12,-0.17,1,0.0,55.53,0.0,66.67,63.14,19.93,66.67,33.14
Mamadou Thiam,SEN,FCSB,UEFA Europa League,LW,Forward,30,137,0.0,0.0,1.97,0.66,0.13,0.13,0.0,0.0,1.97,0.0,0.0,0.66,0.66,0.0,2.63,0.0,0.0,19.71,26.93,2.63,0.0,0.0,0.0,0.0,26.28,0.66,0.0,13.8,16.42,5.26,8.54,0.66,1.97,272.63,57.81,24.96,3.94,166.86,90.0,1.97,1.97,2.63,1.31,1.31,1.97,1.97,0.66,1.31,0.0,0.66,0.66,0.0,1.97,0.0,0.0,1.97,0.0,5.26,3.28,1.97,5.26,26.28,5.91,40.73,1.31,9.85,20.36,11.82,3.94,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,1.97,4.6,12.48,1.97,6.57,2.63,-0.13,1,0.0,57.17,0.0,84.04,61.59,33.5,100.0,49.81
Mamady Diambou,MLI,RB Salzburg,UEFA Europa League,CM,Midfielder,22,57,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.74,39.47,1.58,0.0,0.0,0.0,0.0,36.32,3.16,3.16,23.68,23.68,7.89,9.47,3.16,4.74,538.42,72.63,36.32,0.0,135.79,34.74,0.0,0.0,0.0,0.0,0.0,3.16,3.16,1.58,1.58,0.0,0.0,0.0,0.0,1.58,3.16,0.0,0.0,0.0,0.0,1.58,1.58,3.16,36.32,0.0,53.68,3.16,14.21,37.89,1.58,0.0,53.68,1.58,0.0,0.0,1.58,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,3.16,0.0,1,0.0,0.0,0.0,100.0,83.32,66.67,100.0,0.0
Mandela Keita,BEL,Parma,Italian Serie A,CM,Midfielder,23,803,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.57,0.11,0.34,1.91,0.0,0.0,0.0,0.0,0.0,27.01,31.27,1.57,0.0,0.34,0.45,0.0,30.6,0.67,0.67,13.0,14.35,11.32,12.55,2.02,3.14,437.11,92.13,24.88,0.78,132.81,54.81,0.9,0.0,1.57,0.9,0.67,2.47,1.79,1.57,0.78,0.11,0.9,1.46,0.56,1.12,0.9,0.34,0.9,0.11,5.38,1.12,0.9,2.02,24.77,0.56,40.8,2.24,12.33,24.32,5.04,0.11,40.8,0.0,0.0,0.0,0.67,1.46,0.0,0.0,0.0,0.0,0.56,0.34,0.9,2.91,1.68,0.11,2.69,0.0,1,0.0,62.22,0.0,90.59,90.2,64.33,68.45,57.32
Mandi,ESP,Red Imps,UEFA Europa Conference League,CM,Midfielder,36,270,0.0,0.0,0.67,0.0,0.27,0.0,0.0,0.33,1.67,0.0,1.0,4.67,1.0,0.67,1.33,0.07,0.07,33.33,42.33,5.33,0.0,0.33,0.67,0.0,37.33,5.0,4.67,13.33,16.33,16.0,17.67,3.67,6.67,622.33,256.67,28.67,0.33,147.0,61.67,0.0,0.0,1.33,1.33,0.0,2.67,1.33,1.33,1.0,0.33,1.67,2.0,0.33,1.67,0.67,0.0,2.33,0.0,7.33,1.67,1.67,3.33,28.33,0.33,56.33,3.0,16.0,34.33,7.0,1.33,56.0,0.33,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.33,3.33,6.0,1.67,3.0,3.0,-0.27,1,0.0,60.06,0.0,81.63,90.55,55.02,64.24,100.0
Manolis Saliakas,GRE,St. Pauli,German Bundesliga,WB,Midfielder,29,452,0.0,0.2,1.39,0.4,0.02,0.02,0.0,0.0,2.19,0.4,0.8,5.38,1.39,0.6,4.58,0.12,0.02,54.76,72.88,5.77,0.2,1.39,1.99,0.2,60.53,12.15,0.4,26.48,29.47,23.5,27.88,4.58,12.15,949.38,282.94,37.23,1.39,133.41,79.65,0.6,0.0,0.4,0.2,0.2,2.79,1.99,1.39,0.8,0.6,1.19,1.59,0.4,0.4,0.8,0.2,1.99,0.0,3.58,1.39,0.2,1.59,54.96,4.58,81.64,2.39,17.92,35.64,28.27,1.59,81.64,0.4,0.0,0.0,0.6,1.0,0.4,0.0,0.0,0.0,0.8,1.19,1.99,11.75,2.59,3.58,3.19,-0.02,1,0.0,40.2,0.0,89.85,84.29,37.7,72.6,50.0
Manor Solomon,ISR,Villarreal,"Spanish La Liga, UEFA Champions League",LM,Midfielder,26,148,0.61,0.61,1.82,1.22,0.24,0.24,0.0,0.0,4.86,0.61,1.82,1.22,1.82,0.61,6.69,0.24,0.18,23.72,32.84,6.08,0.0,0.0,0.0,0.0,27.36,5.47,1.22,13.38,13.99,8.51,12.16,1.22,4.86,364.86,121.62,29.19,3.65,180.61,76.62,1.22,1.22,6.08,3.65,2.43,1.22,0.0,1.22,0.0,0.0,0.0,1.22,1.22,0.61,1.82,0.0,0.0,0.0,6.08,4.26,1.82,6.08,29.19,8.51,49.26,0.0,6.69,9.73,32.84,1.82,49.26,0.0,0.0,0.0,1.22,0.61,0.0,0.0,0.0,0.0,0.0,0.61,0.61,18.24,5.47,5.47,0.0,0.36,1,0.61,0.0,0.0,95.64,69.98,25.1,0.0,60.03
Manu Bueno,ESP,Sevilla,Spanish La Liga,AM,Forward,21,18,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,30.0,35.0,5.0,5.0,0.0,0.0,415.0,130.0,20.0,5.0,215.0,190.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,50.0,5.0,5.0,25.0,20.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,0.0,0.0,1,0.0,0.0,0.0,85.71,100.0,0.0,0.0,0.0
Manu Fernández,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,24,646,0.0,0.0,0.56,0.0,0.01,0.01,0.0,0.0,0.7,0.28,0.14,4.88,0.42,0.0,0.14,0.01,0.0,66.59,72.59,4.6,0.14,0.28,0.42,0.0,69.66,2.93,1.67,22.43,23.82,38.31,39.71,5.15,7.8,1257.49,405.28,48.9,0.7,215.94,144.06,0.98,0.0,0.28,0.14,0.14,1.81,1.11,0.42,1.11,0.28,1.11,1.53,0.42,0.84,0.14,0.14,2.65,0.14,4.6,0.42,0.42,0.84,61.3,0.42,79.97,4.04,29.54,42.77,8.22,0.42,79.97,0.28,0.0,0.0,0.98,0.98,0.0,0.14,0.0,0.0,0.7,0.7,1.39,5.71,0.98,0.84,2.23,-0.01,1,0.0,50.36,0.0,94.16,96.47,66.03,66.47,50.0
Manu Koné,FRA,Roma,"Italian Serie A, UEFA Europa League",CM,Midfielder,24,1151,0.0,0.0,1.02,0.08,0.09,0.09,0.0,0.0,2.97,0.23,0.86,3.91,1.17,0.0,0.08,0.08,0.08,44.57,49.03,6.33,0.16,0.0,0.39,0.08,47.38,1.56,1.41,20.96,22.68,19.78,20.8,2.74,3.28,743.69,201.82,36.28,1.49,190.63,95.4,1.49,0.16,2.58,1.41,0.86,1.64,1.02,0.78,0.55,0.31,0.63,1.64,1.02,0.78,0.78,0.23,0.78,0.08,4.61,2.27,1.41,3.68,41.99,1.49,59.66,1.49,9.85,36.44,14.15,1.02,59.66,0.08,0.0,0.0,1.64,2.19,0.08,0.0,0.0,0.0,0.63,1.25,1.88,9.3,3.21,2.35,1.64,-0.09,1,0.0,33.51,0.0,92.42,95.1,83.54,50.3,54.65
Manu Morlanes,ESP,Mallorca,Spanish La Liga,DM,Midfielder,26,690,0.0,0.0,0.39,0.0,0.03,0.03,0.0,0.0,2.35,0.26,0.78,6.13,1.04,0.13,0.26,0.07,0.03,40.3,46.57,5.48,0.13,0.13,0.65,0.39,44.22,1.96,1.57,19.83,21.78,16.83,18.91,3.26,4.3,679.17,225.0,29.48,1.17,159.91,93.13,1.7,0.26,0.78,0.52,0.26,3.0,1.43,0.91,1.7,0.39,1.04,2.22,1.17,1.04,1.04,0.0,1.57,0.0,6.52,1.17,0.65,1.83,34.43,1.57,55.57,3.13,13.04,35.22,9.0,0.91,55.57,0.26,0.13,0.13,1.04,0.65,0.0,0.0,0.0,0.0,0.78,0.78,1.57,8.22,2.61,2.35,2.48,-0.03,1,0.0,49.68,0.0,91.05,89.0,75.81,47.32,66.67
Manu Sánchez,ESP,Levante,Spanish La Liga,LB,Defender,25,941,0.1,0.1,0.48,0.19,0.07,0.07,0.0,0.0,2.2,0.1,0.77,1.24,0.77,0.48,2.39,0.03,0.1,24.87,34.05,2.68,0.0,0.29,0.86,0.1,27.26,6.7,0.38,12.72,15.4,10.9,13.1,1.05,4.21,395.58,122.52,20.18,1.72,114.01,58.72,1.53,0.1,1.15,0.29,0.57,3.35,1.91,2.01,1.05,0.29,2.39,3.83,1.43,0.86,1.43,0.29,3.83,0.1,3.06,1.82,0.57,2.39,22.48,4.21,48.01,3.83,15.49,17.02,15.69,1.72,48.01,0.38,0.0,0.0,0.86,0.48,0.1,0.0,0.0,0.0,0.48,0.29,0.77,8.61,2.3,3.06,4.3,0.03,1,0.1,62.34,0.0,82.6,83.21,24.94,59.89,25.22
Manuel Akanji,SUI,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,30,979,0.0,0.0,0.55,0.0,0.03,0.03,0.0,0.0,1.47,0.09,0.28,6.07,0.55,0.18,0.46,0.05,0.02,66.83,74.19,4.78,0.0,0.92,0.55,0.18,69.32,4.69,2.11,24.82,26.57,34.57,37.14,7.08,9.1,1270.85,363.03,50.56,1.29,208.68,106.73,1.38,0.18,0.18,0.09,0.09,1.65,0.83,0.74,0.64,0.28,0.83,1.2,0.37,0.74,0.83,0.46,3.13,0.0,5.24,0.37,0.18,0.55,58.28,0.74,81.63,3.68,25.65,48.08,8.64,1.01,81.63,0.09,0.0,0.0,0.55,0.64,0.09,0.0,0.0,0.0,1.01,1.1,2.11,6.8,1.56,1.93,1.65,-0.03,1,0.0,47.87,0.0,93.41,93.08,77.8,58.25,50.0
Manuel De Luca,ITA,Cremonese,Italian Serie A,AM,Forward,27,16,5.62,0.0,5.62,5.62,6.19,1.69,5.62,5.62,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,28.12,0.0,0.0,0.0,0.0,0.0,28.12,0.0,0.0,5.62,22.5,0.0,0.0,0.0,0.0,67.5,0.0,22.5,5.62,118.12,101.25,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,5.62,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,5.62,28.12,5.62,56.25,0.0,5.62,11.25,39.38,11.25,50.62,0.0,0.0,0.0,5.62,5.62,0.0,0.0,0.0,0.0,5.62,16.88,22.5,11.25,5.62,16.88,0.0,-0.56,1,5.62,24.98,0.0,24.98,0.0,0.0,0.0,0.0
Manuel Lazzari,ITA,Lazio,Italian Serie A,RB,Defender,31,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,1.54,0.31,0.31,1.85,0.03,0.03,37.29,45.92,2.16,0.0,0.31,1.23,0.0,33.29,12.64,4.32,21.27,23.73,13.25,15.72,2.16,3.39,572.98,182.47,25.89,2.16,174.14,111.58,1.85,0.31,1.54,0.31,0.92,1.54,0.62,0.92,0.62,0.0,1.23,1.23,0.0,0.92,0.62,0.0,4.01,0.0,2.77,0.92,0.31,1.23,28.05,1.54,56.1,2.77,23.42,22.81,11.1,0.31,56.1,0.31,0.0,0.0,0.31,2.47,0.0,0.0,0.0,0.0,0.62,0.62,1.23,5.86,0.31,1.23,1.85,0.0,1,0.0,50.41,0.0,89.63,84.29,63.72,66.79,20.13
Manuel Locatelli,ITA,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,27,967,0.0,0.0,1.49,0.28,0.06,0.06,0.0,0.0,2.79,0.09,1.12,11.82,1.4,0.0,0.56,0.05,0.06,68.31,78.27,9.03,0.0,0.93,0.65,0.37,74.27,3.63,2.89,24.94,27.27,34.72,37.51,7.72,10.98,1304.58,497.0,45.7,1.02,182.05,89.35,1.58,0.0,1.02,0.65,0.37,3.16,2.05,0.93,1.86,0.37,1.12,1.77,0.65,1.86,1.21,0.28,1.77,0.28,5.12,1.02,0.56,1.58,64.22,0.56,89.72,2.98,20.85,55.01,14.52,0.47,89.72,0.28,0.0,0.0,1.68,1.77,0.0,0.0,0.0,0.0,1.68,0.56,2.23,10.61,2.89,1.86,3.16,-0.06,1,0.0,75.34,0.0,91.46,92.56,70.31,64.3,63.73
Manuel Ugarte,URU,Manchester Utd,English Premier League,CM,Midfielder,24,258,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,4.19,0.0,0.0,0.0,0.0,0.0,36.63,42.56,4.53,0.35,0.35,1.05,0.35,41.51,0.7,0.7,20.58,22.67,12.21,13.26,2.79,3.84,565.47,152.09,21.63,0.7,77.09,38.37,1.4,0.0,1.05,0.35,0.35,4.53,3.49,1.74,2.44,0.35,1.4,2.79,1.4,1.4,1.74,0.35,3.14,0.0,6.63,1.4,0.7,2.09,25.12,0.7,57.56,4.53,12.21,37.67,8.02,0.0,57.56,0.0,0.0,0.0,2.09,1.74,0.0,0.0,0.0,0.0,2.09,1.05,3.14,5.93,0.7,0.0,4.88,0.0,1,0.0,66.56,0.0,90.78,92.08,72.66,66.8,33.33
Manuel Ugarte Ribeiro,URU,Manchester Utd,English Premier League,CM,Midfielder,24,48,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,1.88,0.0,1.88,11.25,0.0,0.0,0.0,0.0,0.0,43.12,54.38,11.25,0.0,1.88,0.0,0.0,52.5,1.88,1.88,16.88,24.38,22.5,24.38,1.88,3.75,802.5,170.62,37.5,3.75,234.38,88.12,0.0,0.0,0.0,0.0,0.0,5.62,3.75,5.62,0.0,0.0,3.75,3.75,0.0,0.0,0.0,0.0,3.75,0.0,1.88,0.0,1.88,1.88,39.38,1.88,67.5,5.62,16.88,37.5,13.12,0.0,67.5,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,1.88,0.0,1.88,16.88,1.88,0.0,7.5,0.0,1,0.0,100.0,0.0,69.24,92.29,50.13,80.04,0.0
Marash Kumbulla,ALB,Mallorca,Spanish La Liga,CB,Defender,25,215,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,3.77,0.0,0.0,0.42,0.0,0.0,50.65,61.95,2.51,0.0,0.0,2.09,0.0,57.35,4.6,1.67,17.58,18.84,26.37,30.56,6.28,10.05,952.74,382.6,38.51,0.84,139.81,62.79,0.42,0.0,0.42,0.0,0.0,1.26,0.42,0.42,0.42,0.42,1.26,1.67,0.42,0.42,0.42,0.42,2.09,0.0,3.35,0.84,0.0,0.84,48.14,0.42,68.65,10.47,37.26,28.05,3.35,0.84,68.65,0.0,0.0,0.0,0.0,0.84,0.42,0.0,0.0,0.0,1.67,0.42,2.09,3.77,0.42,0.84,1.67,0.0,1,0.0,79.9,0.0,93.31,86.29,62.49,57.34,0.0
Marc Aguado,ESP,Elche,Spanish La Liga,CM,Midfielder,25,712,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.13,5.56,0.25,0.13,0.13,0.01,0.0,49.17,54.35,4.04,0.0,0.13,0.51,0.13,53.47,0.76,0.76,27.43,29.33,18.08,19.21,1.52,2.4,714.19,215.52,28.31,0.25,96.07,42.09,0.25,0.0,0.0,0.0,0.0,1.26,0.63,0.88,0.38,0.0,0.51,0.63,0.13,1.64,1.39,0.88,2.02,0.0,4.42,0.51,0.38,0.88,45.38,1.01,62.57,4.93,17.19,39.44,5.94,0.25,62.57,0.0,0.0,0.0,0.88,1.26,0.0,0.0,0.0,0.0,0.13,0.63,0.76,5.31,0.88,0.63,1.14,0.0,1,0.0,17.11,0.0,93.52,94.12,63.33,60.32,0.0
Marc Bartra,ESP,Betis,"Spanish La Liga, UEFA Europa League",CB,Defender,34,765,0.12,0.0,0.24,0.12,0.01,0.01,0.0,0.0,0.71,0.0,0.12,3.06,0.12,0.0,0.12,0.0,0.0,51.41,58.47,1.65,0.0,0.82,0.59,0.0,55.06,3.41,2.71,18.35,19.53,26.0,27.65,6.12,9.88,1007.29,311.76,41.65,0.94,202.12,116.35,1.41,0.0,0.24,0.12,0.12,3.41,1.06,2.35,0.94,0.12,2.12,3.65,1.53,1.41,1.65,0.94,6.71,0.24,3.76,1.06,0.24,1.29,47.06,0.0,74.35,10.94,39.76,31.06,3.76,0.35,74.35,0.0,0.0,0.0,0.47,0.71,0.0,0.0,0.0,0.12,2.0,1.29,3.29,2.59,0.71,0.47,3.18,0.11,1,0.12,60.79,0.0,93.96,94.03,61.94,45.04,50.0
Marc Bernal,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,18,35,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,5.14,2.57,2.57,10.29,0.0,0.0,0.0,0.51,1.54,77.14,87.43,7.71,2.57,0.0,0.0,5.14,79.71,2.57,0.0,48.86,54.0,20.57,20.57,2.57,2.57,1020.86,174.86,38.57,0.0,79.71,23.14,0.0,0.0,0.0,0.0,0.0,2.57,2.57,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.0,10.29,2.57,0.0,2.57,61.71,2.57,100.29,7.71,15.43,66.86,18.0,0.0,100.29,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,5.14,0.0,5.14,10.29,7.71,0.0,2.57,0.0,1,0.0,100.0,0.0,90.48,100.0,100.0,100.0,0.0
Marc Casado,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,566,0.0,0.16,0.95,0.0,0.05,0.05,0.0,0.0,2.23,0.48,0.8,6.68,0.64,0.0,0.0,0.08,0.02,76.17,81.89,5.41,0.16,0.64,0.64,0.16,78.39,3.34,3.18,41.02,42.46,30.21,31.96,3.5,4.77,1183.04,289.08,51.84,1.27,232.0,94.13,1.59,0.0,0.64,0.16,0.48,1.75,0.64,0.32,1.11,0.32,0.48,1.91,1.43,0.95,1.91,0.48,0.8,0.0,3.66,0.8,0.32,1.11,70.44,1.43,91.75,2.07,15.74,55.18,21.15,0.64,91.75,0.32,0.0,0.0,2.07,1.43,0.0,0.0,0.0,0.0,0.48,0.48,0.95,8.11,2.7,1.27,1.11,-0.05,1,0.0,50.53,0.0,96.61,94.52,73.38,30.6,25.0
Marc Cucurella,ESP,Chelsea,"English Premier League, UEFA Champions League",LB,Defender,27,1166,0.0,0.15,0.77,0.08,0.03,0.03,0.0,0.0,2.32,0.31,1.39,4.09,0.69,0.08,0.77,0.12,0.13,48.63,55.57,4.4,0.15,0.15,0.85,0.08,48.01,7.49,0.62,23.93,25.63,21.3,23.54,2.47,4.32,788.77,224.92,34.19,1.62,130.99,78.19,0.77,0.15,0.15,0.08,0.08,2.55,1.7,1.54,0.54,0.46,1.23,2.08,0.85,1.08,1.85,0.54,2.78,0.15,3.63,0.93,0.08,1.0,40.6,3.09,66.54,2.86,18.37,33.34,15.21,2.08,66.54,0.15,0.0,0.0,1.7,1.16,0.08,0.0,0.0,0.0,1.23,1.16,2.39,9.11,2.62,3.01,2.93,-0.03,1,0.0,51.46,0.0,93.37,90.48,57.18,63.28,53.33
Marc Domenech,ESP,Mallorca,Spanish La Liga,RM,Forward,19,215,0.0,0.42,1.26,0.0,0.04,0.04,0.0,0.0,1.67,0.42,0.84,0.0,1.26,0.42,2.93,0.13,0.17,8.37,17.16,1.67,0.0,0.0,2.09,0.84,16.33,0.0,0.0,5.44,7.95,2.09,4.19,0.42,2.09,108.84,34.74,18.42,0.42,96.7,23.86,1.26,0.0,1.67,0.42,1.26,1.26,0.84,0.42,0.84,0.0,0.42,0.42,0.0,0.0,1.26,0.0,2.51,0.0,3.77,2.93,0.84,3.77,19.26,7.12,30.98,1.67,8.79,8.37,14.23,2.93,30.98,0.0,0.0,0.0,1.26,1.26,0.0,0.0,0.0,0.0,0.84,1.26,2.09,9.21,2.09,4.6,1.26,-0.04,1,0.0,40.19,0.0,68.43,49.88,20.1,75.0,25.15
Marc Giger,SUI,Union SG,UEFA Champions League,AM,Forward,21,116,0.0,0.0,1.55,0.78,0.08,0.08,0.0,0.0,5.43,0.0,2.33,1.55,0.78,0.78,0.78,0.0,0.08,16.29,23.28,2.33,0.0,0.0,0.0,0.0,20.95,2.33,0.0,7.76,10.09,5.43,8.53,1.55,3.1,242.07,62.07,27.93,3.88,166.03,114.05,2.33,0.78,5.43,3.88,0.78,3.1,1.55,0.0,2.33,0.78,1.55,3.1,1.55,1.55,0.0,0.0,1.55,0.0,2.33,2.33,6.21,8.53,28.71,3.1,39.57,2.33,6.21,23.28,12.41,1.55,39.57,0.78,0.0,0.0,1.55,0.78,0.0,0.0,0.0,0.0,0.0,0.78,0.78,9.31,5.43,3.88,3.1,-0.08,1,0.0,0.0,0.0,76.91,63.66,50.0,50.0,71.45
Marc Guiu,ESP,"Chelsea, Sunderland","English Premier League, UEFA Champions League",AM,Forward,19,211,0.43,0.0,4.69,1.28,0.81,0.81,0.0,0.0,2.13,0.43,0.0,0.43,0.43,0.0,0.0,0.0,0.0,5.55,7.68,0.85,0.0,0.0,0.0,0.0,6.82,0.85,0.0,3.84,4.69,0.85,1.28,0.0,0.43,53.74,10.24,8.1,0.43,34.55,12.8,0.43,0.0,1.28,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,1.28,0.0,0.43,2.56,0.43,2.99,12.8,3.84,18.34,1.28,1.71,6.4,10.66,5.12,18.34,0.0,0.0,0.0,2.56,0.43,0.0,0.0,0.0,0.0,1.28,2.56,3.84,5.12,2.56,5.55,0.0,-0.38,1,0.43,33.33,0.0,81.88,66.41,0.0,0.0,0.0
Marc Guéhi,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,25,1170,0.08,0.15,0.85,0.15,0.11,0.11,0.0,0.0,1.69,0.38,0.69,6.31,0.38,0.0,0.38,0.06,0.08,48.46,57.15,6.23,0.08,0.69,0.38,0.31,53.46,3.38,1.92,17.92,19.15,25.23,27.46,4.62,8.77,891.54,344.38,38.92,1.23,191.54,121.69,0.69,0.0,0.08,0.0,0.08,2.0,1.31,1.54,0.31,0.15,0.85,1.23,0.38,1.23,0.38,0.23,4.38,0.08,4.46,0.62,0.38,1.0,44.23,0.31,67.15,6.38,28.08,33.69,5.69,1.69,67.15,0.0,0.0,0.0,1.0,1.31,0.0,0.0,0.08,0.0,2.08,1.31,3.38,7.77,2.08,2.08,2.15,-0.03,1,0.08,61.54,0.0,93.58,91.88,52.68,66.87,0.0
