Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Joris Kayembe,COD,Genk,UEFA Europa League,LB,Defender,31,355,40,40,57,28,60,61,49,49,89,82,84,47,83,73,75,90,91,69,71,58,40,81,49,79,61,83,42,93,93,37,34,30,29,51,54,58,56,42,41,80,34,53,55,60,56,54,56,73,30,45,35,68,35,44,72,21,36,78,28,23,27,66,89,65,24,30,54,87,70,65,77,52,48,63,86,6,56,48,51,6,78,9,80,88,73,47,25,1,40,6,50,57,45,44,57,58
Joris Kramer,NED,Go Ahead Eag,UEFA Europa League,CB,Defender,29,450,40,91,49,28,67,67,49,49,37,77,69,94,82,81,58,73,74,89,90,91,40,90,11,94,91,40,50,84,82,86,87,87,88,92,89,94,55,93,90,66,34,13,19,22,25,28,7,85,30,24,33,37,51,76,88,80,36,68,40,50,46,90,41,90,92,93,85,45,28,90,77,52,48,74,22,60,56,48,51,75,33,73,66,43,59,24,19,1,40,65,50,78,60,57,26,19
Jorne Spileers,BEL,Club Brugge,UEFA Champions League,CB,Defender,20,65,40,40,14,28,21,21,49,49,63,31,15,17,18,31,17,20,23,71,53,12,40,23,83,27,48,73,57,50,42,81,76,12,3,62,16,67,9,17,10,12,34,13,19,22,40,72,73,12,30,78,96,1,71,99,100,51,36,6,18,80,32,52,12,52,98,76,45,41,74,52,77,52,48,93,83,60,56,48,51,6,93,3,6,59,48,75,63,1,40,6,50,95,97,98,23,19
Jorrel Hato,NED,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,19,349,40,40,37,28,21,21,49,49,74,31,15,87,50,31,17,59,23,81,75,53,40,23,11,81,78,46,32,86,87,79,77,8,7,68,25,86,57,56,52,75,34,63,83,22,47,38,26,74,80,46,67,15,36,45,57,15,97,55,10,13,10,83,35,71,61,64,68,57,48,71,8,52,48,44,26,60,3,48,51,47,51,44,39,71,38,40,63,1,40,52,50,45,89,18,20,92
Jorthy Mokio,BEL,Ajax,UEFA Champions League,CM,Midfielder,17,244,35,33,39,67,14,14,48,48,30,23,44,61,34,29,50,44,42,87,83,31,87,25,27,27,82,73,90,74,66,94,94,64,45,88,51,91,33,80,74,53,24,59,66,59,74,56,73,51,91,83,44,90,44,92,98,63,37,22,75,72,81,85,26,84,78,97,82,11,7,84,22,52,48,57,52,62,53,48,50,70,6,88,16,26,12,72,63,1,35,32,50,92,62,87,74,65
Josan,ESP,Elche,Spanish La Liga,RB,Defender,35,261,40,96,69,86,80,81,49,49,97,88,98,7,97,98,98,99,99,46,49,48,40,23,97,27,50,57,17,62,68,38,33,51,55,40,12,51,93,51,37,54,98,72,63,80,16,33,17,12,86,41,21,88,16,23,13,5,36,54,28,80,43,59,98,35,6,1,4,98,97,35,20,52,48,67,54,60,56,48,51,6,84,8,96,97,98,35,9,1,40,6,50,19,48,44,97,47
Joseph Aidoo,GHA,Celta Vigo,Spanish La Liga,CB,Defender,30,108,40,40,14,28,21,21,49,49,6,31,15,2,18,31,17,20,23,16,7,3,40,23,65,27,14,15,34,14,9,44,42,7,3,16,6,10,9,2,2,12,34,13,19,22,19,6,43,12,30,49,26,88,82,31,13,98,99,40,38,80,54,10,12,23,99,97,1,2,9,23,77,52,48,59,10,60,0,48,51,90,23,89,1,6,6,19,63,1,40,74,50,95,44,98,26,19
Joseph Liteta,ZAM,Cagliari,Italian Serie A,CM,Midfielder,19,45,35,33,8,20,14,14,48,48,44,23,9,67,11,29,10,15,15,85,89,3,32,25,92,99,89,50,83,89,88,72,83,38,44,71,21,45,73,19,9,8,24,6,13,11,4,7,9,10,21,8,65,5,90,7,22,5,37,38,25,8,14,78,4,79,4,47,92,38,7,79,78,52,48,94,8,62,53,48,50,97,12,96,3,40,5,6,63,1,35,82,50,79,19,35,6,13
Joseph Mbong,MLT,Ħamrun Spartans FC,UEFA Europa Conference League,RW,Forward,28,230,26,33,18,35,20,21,45,43,44,23,82,77,69,31,50,54,34,34,41,65,32,33,49,32,45,10,31,40,44,39,48,56,67,40,62,42,45,27,44,50,73,36,51,36,71,80,65,88,24,19,10,85,63,32,35,36,44,63,86,53,82,33,50,21,53,70,38,10,31,21,15,0,49,26,17,76,51,45,50,12,69,19,48,38,43,59,44,1,26,12,50,22,19,35,88,71
Joseph Nduquidi,FRA,Metz,French Ligue 1,CM,Midfielder,20,7,35,33,8,20,14,14,48,48,4,23,9,4,11,29,99,15,15,22,69,3,32,25,9,27,75,6,14,24,13,44,86,4,96,11,5,79,8,86,88,8,24,6,13,11,4,7,9,10,21,8,5,90,9,7,22,5,37,2,94,91,96,60,97,39,4,0,40,88,7,39,78,52,48,94,8,62,53,48,50,10,90,5,82,4,5,6,63,1,35,10,50,96,4,4,6,13
Josh Cullen,IRL,Burnley,English Premier League,CM,Midfielder,29,1033,83,70,29,73,65,66,48,48,48,75,46,78,43,29,32,48,54,71,69,62,80,52,30,77,70,58,82,79,78,62,63,61,59,69,61,52,22,20,18,27,50,17,30,26,43,52,37,74,21,26,28,50,74,79,96,81,79,36,74,67,79,55,16,65,76,69,77,22,19,65,54,52,48,70,49,62,4,48,0,63,44,56,21,52,20,36,87,1,83,66,50,73,47,60,47,59
Josh Doig,SCO,Sassuolo,Italian Serie A,LB,Defender,23,771,40,40,45,77,45,45,49,49,67,31,78,38,80,87,68,69,66,27,27,57,86,23,46,27,19,81,38,52,53,22,22,10,11,17,29,15,71,29,34,72,81,85,64,92,60,61,35,68,92,78,69,49,77,72,75,40,81,24,13,35,19,18,70,30,28,24,25,77,50,30,11,52,48,42,76,60,56,48,51,67,28,69,65,63,74,71,39,1,40,51,50,32,24,19,72,40
Josh Laurent,ENG,Burnley,English Premier League,CB,Defender,30,568,40,40,77,85,52,52,49,49,28,31,35,19,43,31,51,51,61,4,4,18,40,79,63,68,8,5,17,12,13,8,7,5,10,3,2,13,59,8,19,52,77,51,19,72,14,22,16,12,84,28,75,6,92,81,64,19,36,16,61,54,64,9,61,3,31,6,11,53,56,3,46,52,48,31,29,12,56,48,51,41,56,39,38,26,45,22,32,1,40,50,50,25,23,5,14,19
Josha Vagnoman,GER,Stuttgart,"German Bundesliga, UEFA Europa League",RB,Defender,24,589,91,88,83,95,89,90,49,49,91,72,91,37,75,84,81,73,74,28,28,39,88,23,79,67,28,58,25,51,49,24,26,12,16,19,5,28,77,28,37,87,96,68,77,64,78,72,80,48,91,83,80,28,13,35,30,35,36,36,15,19,16,35,94,26,29,6,31,84,93,26,47,52,48,13,72,60,56,48,51,33,48,36,86,91,93,78,89,1,91,32,50,47,24,16,51,77
Joshua Acheampong,ENG,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,19,409,95,40,82,96,91,92,49,49,15,31,15,62,18,31,17,20,23,94,92,77,40,23,57,27,93,29,62,93,93,94,92,16,16,90,54,96,59,94,93,81,34,90,96,57,37,69,21,64,76,52,56,34,78,82,50,34,99,57,91,18,62,94,43,91,57,66,92,62,53,91,77,52,48,70,74,60,56,48,51,80,37,75,54,14,32,61,93,1,95,71,50,71,91,30,86,84
Joshua Honohan,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,WB,Midfielder,24,180,35,33,52,20,14,14,48,48,4,23,9,9,11,29,71,15,15,5,4,7,32,25,33,93,2,77,14,5,3,12,14,38,22,13,37,5,25,13,8,48,79,85,92,70,57,71,86,10,80,30,12,90,9,50,22,79,37,26,41,34,38,3,63,3,47,54,2,33,41,3,14,52,48,40,8,62,53,48,50,39,67,28,17,4,30,53,63,1,35,59,50,49,16,85,93,84
Joshua Kimmich,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Midfielder,30,1218,72,76,46,60,72,73,48,48,87,86,85,96,93,76,84,93,77,97,98,91,98,97,23,64,97,91,98,97,97,96,95,98,97,98,97,98,52,96,95,66,62,31,48,29,18,37,32,28,49,18,27,40,35,18,45,30,90,36,69,78,81,97,41,97,63,89,96,87,49,97,39,52,48,88,58,62,53,48,50,25,76,16,70,87,71,22,33,1,72,46,50,89,75,70,36,77
Joshua King,ENG,Fulham,English Premier League,AM,Forward,18,724,26,33,39,49,35,37,45,43,44,48,41,51,53,31,37,32,34,41,33,60,32,33,53,32,35,26,64,46,45,48,42,29,24,39,39,44,62,68,65,80,51,45,54,43,78,62,64,87,73,80,53,69,54,84,86,50,93,54,27,45,33,36,48,29,39,52,52,23,48,29,25,51,49,78,69,51,51,45,50,30,58,31,51,41,41,72,27,1,26,30,50,46,60,47,68,64
Joshua Zirkzee,NED,Manchester Utd,English Premier League,AM,Forward,24,175,26,33,96,89,86,89,45,43,72,23,70,72,65,86,47,43,54,62,62,64,32,33,34,32,67,10,31,78,78,34,44,33,19,47,52,68,7,15,13,45,14,23,38,26,51,48,22,17,95,19,31,46,71,93,98,69,44,25,8,20,8,77,47,72,64,39,73,79,93,72,71,51,49,78,37,25,51,45,50,91,12,90,35,65,87,35,3,1,26,72,50,66,18,94,33,71
Josip Brekalo,CRO,Oviedo,Spanish La Liga,LW,Forward,27,309,26,33,31,46,19,19,45,43,70,23,91,81,58,31,70,66,77,81,83,90,92,90,69,83,83,83,92,74,81,87,87,91,81,87,89,84,82,78,79,79,63,58,41,61,45,68,22,79,24,19,48,27,56,83,35,13,44,82,73,66,78,78,74,80,12,62,84,72,51,80,22,51,49,54,43,76,0,45,50,12,75,16,85,63,49,48,47,1,26,12,50,26,58,82,56,30
Josip Juranović,CRO,Union Berlin,German Bundesliga,RB,Defender,30,28,40,40,99,28,21,21,49,49,93,31,98,2,18,31,96,20,23,0,2,3,40,23,98,27,0,97,99,1,0,0,0,45,97,0,2,0,9,1,2,96,34,13,19,22,4,6,7,12,30,8,5,88,6,97,13,2,36,2,91,80,93,0,12,1,2,0,3,79,9,1,77,52,48,93,10,60,56,48,51,6,93,3,1,91,6,5,63,1,40,6,50,95,0,6,5,19
Josip Mišić,CRO,Dinamo Zagreb,UEFA Europa League,DM,Midfielder,31,450,35,81,61,20,54,55,48,48,66,60,56,92,58,29,48,44,42,91,89,84,32,97,20,70,91,38,72,73,69,94,93,97,93,95,85,88,49,84,90,57,60,19,31,28,64,48,54,66,74,49,65,24,93,72,22,24,37,81,64,80,80,87,18,88,76,81,91,46,26,88,78,52,48,86,29,62,53,48,50,43,72,28,50,65,32,46,25,1,35,74,50,74,87,88,28,65
Josip Stanišić,CRO,Bayern Munich,"German Bundesliga, UEFA Champions League",LB,Defender,25,687,40,87,37,28,45,45,49,49,60,70,65,83,41,67,58,65,61,64,63,68,40,74,81,65,63,58,18,88,88,43,41,29,14,48,25,61,79,54,45,78,89,30,19,50,48,61,41,64,67,39,36,56,68,28,46,49,36,54,27,43,34,64,76,56,48,23,65,77,85,56,30,52,48,87,26,3,56,48,51,48,71,35,76,61,75,49,39,1,40,73,50,49,42,86,76,19
Josip Šutalo,CRO,Ajax,UEFA Champions League,CB,Defender,25,313,40,40,39,28,60,61,49,49,54,31,48,72,18,31,17,20,74,95,94,82,40,96,11,27,95,12,35,80,77,97,96,88,84,96,95,97,9,92,82,50,34,80,91,63,9,16,16,12,30,20,18,63,60,52,77,48,98,67,73,80,82,96,12,93,95,98,82,6,38,93,77,52,48,85,62,5,56,48,51,31,31,44,44,50,22,14,25,1,40,23,50,77,93,69,66,84
Joslyn Luyeye-Lutumba,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,93,26,33,77,13,66,70,45,43,58,92,10,68,86,31,61,61,14,59,52,84,32,33,96,32,57,10,31,77,74,37,28,50,30,48,46,20,7,18,36,94,14,86,58,74,9,13,22,17,24,19,10,85,21,91,35,13,44,62,88,63,88,46,92,48,12,15,10,88,95,48,71,51,49,93,71,76,51,45,50,57,9,82,83,70,93,12,9,1,26,28,50,77,69,94,12,29
Jostein Gundersen,NOR,Bodø/Glimt,UEFA Champions League,CB,Defender,29,104,40,40,96,97,99,99,49,49,6,31,15,85,78,31,17,92,23,92,94,82,40,23,89,27,94,38,69,60,63,96,96,68,70,92,49,85,88,97,97,85,34,92,96,85,21,43,7,80,30,8,5,88,42,98,98,97,36,92,91,10,52,90,53,97,97,94,96,59,92,97,77,0,48,16,10,60,56,48,0,92,21,91,71,6,85,20,0,1,40,75,50,27,62,51,97,77
Josué Casimir,FRA,Auxerre,French Ligue 1,RB,Defender,24,845,40,40,90,94,95,89,49,99,80,31,59,15,74,77,89,73,61,7,8,29,86,58,70,27,9,55,45,25,33,4,5,23,26,5,4,15,81,33,31,84,94,58,51,70,53,42,63,37,75,45,50,35,27,48,13,7,80,63,10,10,9,17,90,6,4,2,9,85,81,6,23,3,98,11,91,8,56,48,51,56,22,65,80,77,85,41,2,1,40,33,50,7,8,29,31,46
Josué Kongolo,BEL,Genk,UEFA Europa League,RB,Defender,19,45,40,40,14,28,21,21,49,49,6,31,15,30,18,31,17,20,23,10,26,22,40,23,93,27,17,84,7,28,42,7,23,63,19,10,15,31,9,11,10,12,34,13,19,22,65,89,89,12,30,8,73,3,6,87,97,47,36,59,8,80,18,18,12,33,36,64,46,2,9,33,1,52,48,10,10,60,56,48,51,6,13,37,10,6,6,54,63,1,40,6,50,3,2,98,26,19
José Luis García Vayá,ESP,Valencia,Spanish La Liga,CM,Midfielder,27,795,35,33,53,20,50,51,48,48,23,50,46,85,45,29,75,52,46,82,82,80,85,91,30,27,81,78,94,58,57,89,89,90,93,87,90,69,17,52,41,29,24,25,41,29,86,70,85,85,58,86,66,66,67,44,61,77,37,47,62,73,74,77,17,81,80,86,86,32,22,81,52,52,48,45,28,21,53,48,50,61,42,56,33,23,21,80,29,1,35,63,50,48,72,42,61,77
José Luis Gayà,ESP,Valencia,Spanish La Liga,LB,Defender,30,831,40,86,41,28,45,45,49,49,67,68,85,51,78,86,86,85,90,20,23,44,92,50,37,63,24,57,36,29,30,28,32,25,52,21,15,21,84,29,38,80,81,54,52,65,76,57,85,64,30,85,81,28,42,38,49,30,90,54,64,38,57,24,86,16,37,16,17,70,63,16,12,3,48,40,43,15,56,48,51,40,85,23,80,66,76,74,39,1,40,89,50,30,20,14,39,53
José Luis Morales,ESP,Levante,Spanish La Liga,LM,Midfielder,38,243,93,33,80,94,98,95,99,99,94,77,85,26,98,29,57,86,77,15,15,90,32,25,84,27,20,23,14,17,19,21,24,26,19,17,45,26,83,36,44,53,96,94,97,83,37,33,73,28,21,83,61,71,66,7,22,22,37,69,9,10,9,24,87,14,33,16,6,79,92,13,22,52,48,86,21,1,53,48,50,51,52,44,93,93,97,60,3,1,93,59,50,16,20,66,80,81
José María Giménez,URU,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,30,667,90,40,94,65,96,96,49,49,38,70,15,61,18,31,17,20,23,70,65,68,40,65,42,27,73,28,86,20,17,87,87,90,78,85,86,69,19,33,40,27,34,30,44,22,29,39,27,44,67,48,64,19,57,57,74,63,82,37,67,80,77,67,12,67,73,78,70,24,79,67,15,52,48,34,65,60,56,98,51,91,9,94,34,40,55,42,14,1,90,61,50,73,62,90,41,92
José Salinas,ESP,Espanyol,Spanish La Liga,LB,Defender,25,132,40,40,14,28,21,21,49,49,97,31,96,17,98,89,90,94,77,38,47,85,40,23,82,27,46,63,28,75,81,22,29,6,8,20,3,48,81,37,55,99,34,79,93,22,39,71,7,12,99,41,21,88,6,65,68,8,36,87,18,16,17,43,98,33,12,5,48,86,43,33,5,52,48,3,94,60,56,48,51,25,70,22,97,97,89,56,63,1,40,40,50,21,11,7,97,92
Jota Silva,POR,Nott'ham Forest,English Premier League,RW,Forward,26,12,26,33,6,13,9,9,45,43,5,23,10,9,13,31,96,15,14,31,34,6,32,33,11,32,38,10,31,26,12,60,85,10,7,30,29,18,7,3,11,9,14,6,11,8,99,99,99,99,24,99,99,85,21,11,35,99,44,3,3,91,7,57,71,78,12,96,5,88,98,78,71,51,49,93,98,76,51,45,50,12,2,89,26,5,96,99,59,1,26,12,50,96,10,10,89,11
Jovan Čađenović,MNE,Ħamrun Spartans FC,UEFA Europa Conference League,AM,Forward,30,58,26,99,33,13,9,9,45,43,95,99,94,95,79,98,87,75,96,84,73,65,32,33,11,32,57,98,31,79,69,94,94,65,42,90,95,45,7,33,32,9,14,35,11,64,71,97,22,93,24,94,72,85,95,11,35,96,44,16,96,37,91,37,32,71,95,81,69,66,68,71,2,51,49,10,7,76,51,45,50,12,92,5,27,98,77,96,59,1,26,12,50,96,70,94,99,11
Jozhua Vertrouwd,NED,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,21,428,40,40,33,28,21,21,49,49,28,31,78,19,18,31,17,20,54,73,60,13,40,23,43,27,64,51,44,74,68,72,66,39,26,68,53,65,22,43,18,12,34,35,51,22,43,55,58,29,75,17,14,71,66,70,76,39,89,27,65,48,64,66,33,56,94,89,42,6,29,56,39,52,48,42,61,60,56,48,51,6,49,17,9,26,17,31,63,1,40,6,50,88,92,69,66,92
João Aragão,POR,Braga,UEFA Europa League,AM,Forward,17,1,26,33,6,13,9,9,45,43,5,23,10,9,13,31,12,15,14,0,0,6,32,33,11,32,0,10,31,1,1,3,2,10,7,0,2,0,7,0,2,9,14,6,11,8,9,13,22,17,24,19,10,85,21,11,35,13,44,3,96,91,97,0,2,0,12,3,1,1,4,0,71,51,49,93,7,76,51,45,50,12,92,5,1,5,3,12,59,1,26,12,50,1,3,10,12,11
João Gomes,BRA,Wolves,English Premier League,CM,Midfielder,24,926,35,33,35,43,44,45,48,48,50,23,30,66,78,86,52,39,31,66,62,77,32,82,68,68,65,53,53,68,65,60,59,68,60,65,45,55,52,66,51,60,51,63,68,60,82,83,82,86,21,90,94,6,63,70,76,69,37,72,21,15,17,60,38,64,70,58,75,41,46,64,20,52,48,11,77,62,53,48,50,63,50,54,52,43,60,88,33,1,35,69,50,71,51,72,50,58
João Moutinho,POR,Lech Poznań,UEFA Europa Conference League,LB,Defender,27,90,40,40,14,28,21,21,49,49,91,31,83,98,96,31,89,99,23,72,94,89,99,94,72,27,75,99,97,70,70,51,78,96,99,83,96,54,80,82,94,66,34,13,19,22,25,6,7,85,30,59,73,17,89,42,82,92,36,29,8,80,18,73,63,95,70,46,89,96,94,95,77,52,48,10,68,60,56,48,51,95,53,89,79,88,94,24,63,1,40,90,50,49,5,18,13,19
João Moutinho,POR,Braga,UEFA Europa League,CM,Midfielder,39,284,35,33,33,20,14,14,48,48,10,23,9,86,49,29,10,39,15,90,87,66,32,25,9,27,85,77,98,94,94,81,78,28,23,82,87,64,29,50,56,31,24,28,38,35,64,44,25,87,67,20,48,21,38,87,90,65,37,52,94,75,93,82,10,85,36,67,91,37,40,85,78,52,48,36,30,62,53,48,50,30,26,48,22,10,32,30,63,1,35,26,50,78,77,58,18,71
João Mário Lopes,POR,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,347,35,86,29,20,14,14,48,48,85,86,78,47,79,94,67,67,65,59,64,65,32,65,95,77,53,91,53,78,77,45,54,33,36,48,51,61,91,89,96,95,88,90,84,91,50,52,37,69,61,31,13,90,61,36,85,35,37,77,29,77,51,62,97,65,49,51,35,87,87,65,34,52,48,37,95,62,1,48,50,76,66,56,96,86,89,39,63,1,35,86,50,63,21,43,80,46
João Neves,POR,Paris S-G,"French Ligue 1, UEFA Champions League",RM,Midfielder,21,636,98,75,90,89,89,90,48,48,49,53,55,87,74,29,10,82,83,97,95,82,82,90,37,79,95,67,79,96,95,97,95,84,62,96,73,95,62,86,79,79,24,36,36,32,40,24,30,40,85,43,34,59,52,49,78,12,37,53,56,81,77,97,67,94,59,60,90,93,90,94,78,52,48,64,52,62,53,98,50,81,23,80,75,47,80,30,98,1,98,66,50,87,95,92,31,39
João Palhinha,POR,Tottenham,"English Premier League, UEFA Champions League",DM,Midfielder,30,1130,87,84,54,69,72,73,48,48,20,79,23,48,23,29,23,35,33,48,44,25,32,90,41,75,50,35,66,36,34,64,61,54,55,54,45,23,21,17,22,18,24,52,45,58,97,96,94,97,74,96,94,24,53,61,53,72,77,30,65,25,49,42,18,49,74,73,63,18,54,49,36,52,48,53,65,62,53,48,50,79,22,79,8,27,30,97,90,1,87,56,50,43,63,49,77,38
João Pedro,BRA,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,24,1193,68,80,34,58,66,70,45,43,43,63,60,76,60,31,36,48,72,59,52,71,94,66,31,71,53,50,62,71,68,41,38,50,44,52,47,61,66,57,61,68,65,66,61,67,38,49,49,47,61,45,25,68,56,50,85,61,44,41,34,15,24,62,43,49,51,29,71,43,44,49,27,2,99,49,80,21,51,45,50,77,35,69,56,45,45,44,69,1,68,72,50,70,48,64,87,49
João Pedro Araújo Correia,CPV,Pafos FC,UEFA Champions League,RB,Defender,29,79,40,40,90,28,21,21,49,49,54,31,15,2,18,31,17,20,23,1,1,3,40,23,77,98,1,10,7,11,10,1,1,9,6,1,2,4,85,6,18,12,98,90,19,98,74,93,93,12,30,67,39,88,6,5,13,7,36,94,5,80,14,2,56,1,14,21,5,10,65,1,77,0,48,3,95,60,56,48,51,6,45,18,25,50,69,86,63,1,40,6,50,37,97,37,97,19
João Simões,POR,Sporting CP,UEFA Champions League,DM,Midfielder,18,283,35,33,33,84,39,39,48,48,11,23,23,42,11,29,10,15,38,75,66,24,32,25,62,27,70,42,59,83,79,66,55,44,37,61,28,83,63,79,74,20,70,29,38,35,53,44,64,44,67,20,34,36,9,87,69,29,37,66,86,22,67,75,51,55,45,70,77,9,18,55,78,52,48,24,87,62,53,48,50,10,40,27,31,11,15,30,38,1,35,10,50,83,94,61,24,65
Joël Piroe,NED,Leeds United,English Premier League,AM,Forward,26,192,26,33,83,68,64,68,45,43,32,23,10,77,13,31,12,15,14,64,56,31,32,33,58,92,53,72,31,58,61,57,38,73,56,64,27,27,30,18,16,24,79,6,11,8,9,13,22,17,24,19,30,48,69,11,35,13,44,50,88,43,82,46,26,40,37,20,73,26,76,40,71,51,49,80,7,27,51,45,50,56,14,75,20,28,65,12,10,1,26,32,50,34,95,85,12,11
Joël Schmied,SUI,Köln,German Bundesliga,CB,Defender,27,796,40,40,53,28,52,52,49,49,26,31,41,41,47,31,53,44,48,26,17,24,40,60,38,77,26,22,28,39,35,32,25,19,16,27,11,19,32,20,9,49,34,13,19,22,27,44,41,30,30,21,14,76,53,89,78,46,80,8,35,80,51,31,56,14,33,27,33,46,48,14,11,52,48,27,37,60,56,48,51,55,22,64,28,25,38,30,32,1,40,33,50,71,56,42,91,19
Joël Veltman,NED,Brighton,English Premier League,RB,Defender,33,343,40,40,14,28,21,21,49,49,37,31,45,50,18,31,62,20,23,5,5,64,94,23,87,27,3,67,44,8,9,10,7,27,40,6,17,8,72,17,30,48,84,39,19,22,96,91,93,97,30,94,85,66,95,75,37,46,36,43,27,80,42,3,51,7,21,11,20,55,48,7,4,52,48,62,96,6,56,48,51,38,64,33,55,34,39,93,63,1,40,55,50,8,30,22,61,19
Joško Gvardiol,CRO,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,23,1049,40,89,76,68,60,61,49,49,62,92,45,92,69,65,47,73,71,87,85,88,97,77,66,69,87,45,59,93,92,76,75,57,41,80,77,90,64,91,91,94,72,57,63,61,36,43,39,46,63,35,27,66,67,51,56,52,84,38,37,53,43,88,30,85,73,55,88,63,44,85,77,52,48,35,54,60,56,48,51,54,46,51,62,70,50,37,25,1,40,54,50,73,63,74,71,72
Juan Cruz Armada,ESP,Osasuna,Spanish La Liga,CB,Defender,33,545,40,40,31,28,80,81,49,49,39,31,52,23,54,69,52,51,23,15,8,21,40,54,48,27,11,44,48,17,14,25,17,26,26,16,40,9,35,10,16,46,34,59,62,53,14,23,24,26,30,21,19,60,16,39,66,36,36,15,71,53,72,11,45,5,31,26,14,33,19,5,77,52,48,70,21,60,6,48,51,20,78,15,20,36,25,19,9,1,40,46,50,54,60,37,55,63
Juan Cuadrado,COL,Pisa,Italian Serie A,WB,Midfielder,37,326,89,33,68,58,88,14,99,98,91,69,91,46,94,97,90,78,84,36,42,60,32,85,70,27,28,90,89,14,12,43,49,94,94,62,83,64,81,74,82,65,67,97,94,98,78,77,92,58,21,68,84,10,33,55,87,46,37,75,34,13,22,45,61,59,60,57,60,57,45,58,11,52,48,57,87,62,53,48,50,28,47,32,65,90,79,75,85,1,89,29,50,36,25,59,40,37
Juan David Cabal,COL,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,24,87,98,33,84,93,68,70,48,48,18,23,9,69,11,29,49,15,15,28,28,56,32,25,93,27,30,51,14,28,16,36,38,40,61,30,43,17,8,17,38,8,24,43,13,72,20,51,69,10,21,63,67,32,61,90,97,70,37,68,61,91,84,23,58,29,74,29,41,46,43,29,0,52,48,4,8,62,0,48,50,10,11,65,38,16,22,54,99,1,98,10,50,96,26,20,78,13
Juan Foyth,ARG,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,27,861,40,40,58,28,52,52,49,49,33,31,15,67,18,31,17,20,23,68,58,74,85,58,29,27,65,38,73,60,54,72,68,62,49,69,89,64,26,62,72,61,34,48,67,22,57,42,77,37,30,80,57,76,66,52,64,68,36,88,56,58,64,62,12,55,90,77,56,32,20,55,77,4,48,66,29,60,9,48,51,23,77,18,40,31,13,65,32,1,40,50,50,81,80,73,72,92
Juan Jesus,BRA,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,34,791,40,40,34,28,45,45,49,49,31,31,33,58,40,31,17,20,23,90,88,61,40,71,77,63,90,29,72,76,72,94,93,68,56,92,83,91,52,78,67,44,34,13,19,22,68,71,73,67,30,67,63,40,71,45,51,41,80,31,62,80,74,90,28,87,66,82,90,19,25,87,20,52,48,8,21,60,8,48,51,59,26,65,40,29,18,69,39,1,40,37,50,86,83,73,69,19
Juan Miranda,ESP,Bologna,"Italian Serie A, UEFA Europa League",LB,Defender,25,904,87,85,64,84,45,45,49,49,96,86,96,82,82,81,97,85,93,63,82,84,85,75,83,98,62,96,93,59,58,47,56,97,98,77,80,52,74,39,39,77,79,70,76,69,36,33,24,68,64,42,38,55,38,24,28,19,36,61,30,31,32,67,89,77,11,23,60,95,44,77,25,52,48,74,74,16,56,48,51,51,74,36,88,96,69,35,93,1,87,81,50,50,19,49,44,74
