Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ismaël Koné,CAN,Sassuolo,Italian Serie A,LM,Midfielder,23,475,86,37,37,56,59,60,49,48,58,65,55,50,40,72,30,41,48,17,9,40,35,75,41,32,11,36,54,12,9,25,17,70,45,25,19,21,61,44,54,40,65,69,80,54,33,27,32,45,73,39,32,55,39,58,61,40,40,17,20,66,35,22,36,6,41,25,27,11,42,6,21,2,99,44,78,60,52,48,50,37,50,37,30,58,40,29,91,1,86,40,50,43,78,90,34,78
Ismaëlo Ganiou,BFA,Lens,French Ligue 1,CB,Defender,20,72,42,42,17,32,25,25,49,49,9,34,18,66,22,34,66,24,26,60,59,15,41,26,14,32,67,29,86,91,91,15,10,57,77,43,80,81,65,73,39,15,36,77,23,91,37,8,68,15,33,10,7,84,66,97,99,79,38,90,0,77,1,70,15,74,67,89,71,12,11,74,0,0,100,1,79,58,55,48,51,80,2,94,18,9,8,6,61,1,42,29,50,51,53,25,6,23
Issa Diop,FRA,Fulham,English Premier League,CB,Defender,28,224,42,42,17,32,25,25,49,49,24,34,18,71,22,34,50,24,26,30,26,43,41,26,79,32,40,7,34,35,33,34,23,69,67,36,60,46,34,42,52,43,36,16,23,25,51,66,23,89,33,28,46,25,42,7,16,72,95,28,8,77,16,43,15,24,58,70,19,20,48,24,17,52,49,19,12,58,55,48,51,58,41,56,25,22,30,44,61,1,42,57,50,53,81,55,45,23
Issa Soumaré,SEN,Le Havre,French Ligue 1,AM,Forward,25,900,69,79,49,55,83,80,92,90,62,64,62,57,68,91,69,79,77,39,39,53,34,78,42,79,41,37,32,36,38,45,47,56,53,44,50,45,65,57,55,54,62,57,57,65,61,51,57,62,81,72,66,34,61,58,78,72,46,55,21,32,24,48,57,41,72,54,46,42,38,41,34,50,49,29,79,29,50,96,50,85,24,80,55,62,53,59,23,1,69,77,50,31,32,61,50,56
Issouf Sissokho,MLI,Maccabi Tel Aviv,UEFA Europa League,DM,Midfielder,23,252,39,37,58,86,51,51,49,48,67,28,73,74,39,32,14,48,58,74,57,63,35,28,32,32,61,52,85,85,80,59,48,51,28,65,61,47,76,74,77,88,28,67,65,74,72,80,70,84,25,88,69,65,47,36,91,26,95,88,42,30,38,55,6,52,84,53,72,19,25,52,22,51,49,71,36,60,52,48,50,36,69,23,35,63,21,86,31,1,39,68,50,90,88,89,88,52
Itamar Noy,ISR,Maccabi Tel Aviv,UEFA Europa League,CM,Midfielder,24,85,39,37,57,25,73,75,49,48,24,28,61,17,92,32,94,72,19,43,59,72,97,28,68,32,57,73,64,31,41,49,69,77,79,54,54,40,11,20,21,11,28,46,16,74,25,52,70,13,25,11,28,29,65,95,26,7,99,97,3,30,5,40,77,68,74,68,66,72,71,68,73,51,49,56,10,60,52,48,50,14,87,7,66,22,76,27,14,1,39,14,50,10,12,52,42,16
Ivan Ilić,SRB,Torino,Italian Serie A,CM,Midfielder,24,225,39,37,11,25,19,19,49,48,47,28,66,26,42,32,14,74,61,15,14,21,35,28,33,32,16,50,83,25,24,17,19,23,21,17,17,28,39,28,23,28,28,37,46,45,42,39,33,58,74,52,22,86,51,10,26,42,40,30,26,15,19,14,50,8,47,28,29,13,59,8,19,51,49,35,26,60,52,48,50,38,12,71,21,43,44,42,62,1,39,30,50,35,17,40,77,66
Ivan Perišić,CRO,PSV Eindhoven,UEFA Champions League,LW,Forward,36,245,29,36,25,17,36,37,46,44,42,68,55,79,78,82,96,54,61,82,85,85,34,36,78,35,85,76,32,88,87,73,82,63,78,76,85,79,59,67,71,68,43,30,36,38,29,17,66,21,29,22,30,52,97,94,97,82,46,24,82,89,91,81,75,82,79,71,71,83,20,82,67,50,49,68,22,32,50,46,50,74,41,65,78,45,30,15,31,1,29,80,50,68,27,36,15,52
Ivan Schranz,SVK,Slavia Prague,UEFA Champions League,AM,Forward,32,46,29,36,47,92,98,98,46,44,37,26,13,12,17,34,14,19,17,56,44,46,34,36,13,35,49,13,32,56,62,63,44,73,49,60,31,30,9,19,25,11,18,8,15,11,12,17,25,21,29,22,81,6,25,90,38,98,46,27,18,89,49,33,73,48,97,44,73,26,82,48,2,50,49,7,71,72,50,46,50,76,89,43,44,32,57,15,0,1,29,97,50,25,94,93,15,15
Ivan Smolčić,CRO,Como,Italian Serie A,RB,Defender,25,437,42,42,38,32,25,25,49,49,60,34,78,68,70,82,73,56,69,56,57,61,41,26,74,96,45,83,79,55,52,54,54,70,69,55,50,43,43,19,25,53,36,16,23,25,83,86,75,85,77,73,80,16,75,92,84,52,38,47,63,45,64,48,71,59,36,39,73,59,61,59,8,52,49,25,89,58,55,48,51,32,40,40,61,56,67,81,61,1,42,28,50,61,46,55,55,23
Ivan Yordanov,BUL,Ludogorets,UEFA Europa League,AM,Forward,24,13,99,36,96,99,11,11,46,44,6,26,13,12,17,34,14,19,17,71,67,8,34,36,13,35,56,95,99,2,1,90,80,13,9,66,70,43,9,70,27,11,18,8,15,11,12,17,25,21,29,22,12,81,25,14,38,16,46,5,94,1,11,50,3,54,15,77,88,5,4,54,67,50,49,90,10,72,50,46,50,15,89,7,2,6,3,15,100,1,99,15,50,2,94,13,15,15
Ivan Šunjić,BIH,Pafos FC,UEFA Champions League,CM,Midfielder,29,270,39,37,11,25,19,19,49,48,16,28,30,11,15,32,14,19,19,9,10,13,35,28,47,32,15,9,16,17,13,13,19,14,30,10,18,2,11,4,8,11,28,33,62,15,57,76,79,51,25,62,54,50,44,67,72,88,40,12,26,69,43,9,13,9,88,93,6,2,10,9,25,51,49,32,10,60,52,48,50,14,70,16,5,16,7,71,62,1,39,14,50,50,9,13,84,94
Ivaylo Chochev,BUL,Ludogorets,UEFA Europa League,CM,Midfielder,32,41,39,37,11,25,19,19,49,48,6,28,12,5,15,32,14,19,19,20,39,60,35,28,12,99,41,9,16,51,62,12,12,6,18,8,11,32,77,66,58,84,28,9,16,15,6,9,12,13,25,11,71,5,12,10,26,70,40,50,21,8,13,45,84,15,54,55,14,34,10,15,73,51,49,91,84,0,52,48,50,97,2,98,81,6,7,7,62,1,39,61,50,15,21,6,7,16
Ivi,ESP,Raków,UEFA Europa Conference League,LW,Forward,31,21,29,36,7,17,11,11,46,44,6,26,13,98,17,34,99,19,17,77,91,96,34,100,13,35,80,99,99,35,69,32,76,99,98,96,95,90,9,20,30,98,18,81,96,11,96,97,99,21,29,98,96,81,25,14,38,16,46,5,94,4,41,86,3,82,15,86,72,86,4,82,67,50,49,90,10,72,50,46,50,15,13,70,36,6,3,98,61,1,29,15,50,7,7,93,96,96
Ivica Vidovic,CRO,NK Celje,UEFA Europa Conference League,WB,Midfielder,23,8,39,37,11,25,19,19,49,48,6,28,12,5,15,32,14,19,19,46,52,4,35,28,12,32,61,9,16,74,91,36,23,6,3,21,83,65,11,65,1,11,28,9,16,15,6,9,12,13,25,11,7,86,12,10,26,7,40,3,91,88,94,75,95,22,6,1,88,1,10,22,73,51,49,91,10,60,52,48,50,14,87,7,71,6,7,7,62,1,39,14,50,5,96,6,7,16
Iván Balliu,ALB,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",RB,Defender,33,301,42,42,41,32,25,25,49,49,87,84,51,84,69,78,84,81,64,85,85,95,94,26,68,32,79,87,26,75,75,88,88,66,66,85,86,78,88,61,65,79,84,90,92,90,71,85,66,78,33,55,45,59,64,56,62,10,38,31,51,39,51,84,74,83,11,26,86,85,26,83,27,52,49,10,48,5,55,48,51,8,71,11,92,87,53,76,61,1,42,8,50,37,59,51,88,70
Iván Fresneda,ESP,Sporting CP,UEFA Champions League,RB,Defender,21,259,42,42,17,32,25,25,49,49,73,34,74,67,57,34,72,94,98,62,57,21,41,26,74,32,51,73,79,82,84,48,43,7,6,38,23,62,96,79,77,92,93,96,98,81,56,73,59,69,33,45,65,15,22,67,16,33,38,37,66,8,30,55,87,49,14,31,51,75,87,49,73,52,49,43,54,58,55,48,51,8,47,19,83,69,80,60,61,1,42,8,50,35,51,12,50,81
Iván Martín,ESP,Girona,Spanish La Liga,CM,Midfielder,26,630,39,79,25,64,39,39,49,48,25,60,47,57,43,32,36,45,45,69,62,58,82,61,49,32,70,23,42,56,54,75,71,77,69,74,63,74,59,83,69,66,28,68,65,71,67,67,66,79,25,62,61,40,32,21,26,30,86,70,70,34,60,69,46,54,32,65,66,26,27,54,18,2,98,36,55,16,52,48,50,39,74,20,44,26,23,65,42,1,39,87,50,61,72,72,61,51
Iván Romero,ESP,Levante,Spanish La Liga,AM,Forward,24,697,84,36,73,65,81,84,46,44,49,77,52,38,47,71,43,57,64,26,29,40,79,80,68,35,21,83,67,26,24,28,30,52,48,29,35,38,44,37,32,23,69,72,77,69,44,46,53,49,77,52,46,43,59,50,80,48,46,36,21,37,25,30,36,35,49,24,35,52,75,35,32,50,49,29,90,30,50,46,50,75,37,67,30,54,68,44,79,1,84,72,50,30,27,60,48,65
Iñaki Williams,GHA,Athletic Club,"Spanish La Liga, UEFA Champions League",RW,Forward,31,845,58,36,56,63,56,46,93,91,39,58,41,51,51,74,66,51,44,26,32,41,70,36,84,72,35,36,32,32,34,30,32,47,44,28,39,39,67,43,60,65,67,43,34,57,35,41,58,21,72,55,41,55,51,50,79,43,46,41,27,52,34,33,71,29,44,29,13,60,82,29,67,50,49,56,41,44,50,94,50,43,62,35,61,38,75,44,29,1,58,56,50,27,29,54,67,34
Iñigo Lekue,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",RB,Defender,32,219,42,42,75,87,68,68,49,49,59,34,59,72,87,82,80,65,69,63,66,61,41,26,65,32,58,83,34,78,79,58,63,16,31,56,31,54,81,50,47,90,36,88,84,91,90,94,94,48,89,97,94,50,23,34,16,49,38,16,21,5,10,59,81,69,42,42,60,83,67,69,73,52,49,18,12,58,55,48,51,46,25,57,78,56,77,97,20,1,42,32,50,39,35,12,88,58
Iñigo Ruiz de Galarreta,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",DM,Midfielder,32,657,39,37,36,25,39,39,49,48,46,60,39,86,55,32,60,39,52,64,64,81,91,88,48,81,69,35,60,55,53,69,70,81,80,73,72,53,35,53,47,47,28,81,91,53,84,79,57,87,89,67,58,49,38,30,67,33,40,82,35,43,39,63,28,61,35,33,79,40,26,61,19,51,49,21,53,60,52,48,50,78,67,56,47,44,28,76,42,1,39,87,50,58,43,57,61,79
Jaakko Oksanen,FIN,KuPS,UEFA Europa Conference League,LM,Midfielder,24,180,39,37,33,25,19,19,49,48,35,84,58,90,45,32,87,69,52,93,91,74,35,93,38,92,91,77,90,80,77,97,97,96,92,96,83,91,61,89,86,69,28,26,16,51,57,25,90,13,25,62,26,86,80,52,26,35,40,53,91,60,88,92,25,90,22,72,94,48,29,90,73,51,49,78,80,60,52,48,50,65,87,31,46,43,26,39,62,1,39,95,50,80,89,81,42,16
Jack Grealish,ENG,Everton,English Premier League,LW,Forward,30,646,60,94,36,55,42,44,46,44,88,89,91,82,68,77,69,92,93,82,78,78,86,75,86,84,81,51,72,84,81,80,77,73,60,81,80,89,97,92,95,78,97,92,83,79,69,83,61,77,78,69,54,49,84,73,96,64,46,84,72,13,40,79,86,75,68,75,57,85,92,76,15,50,49,73,93,72,50,46,50,40,57,35,93,89,94,79,48,1,60,44,50,81,71,79,89,45
Jack Harrison,ENG,Leeds United,English Premier League,LW,Forward,28,245,29,36,55,56,36,37,46,44,26,26,29,59,78,82,91,54,61,76,82,62,34,36,91,88,83,72,88,72,73,77,84,85,89,80,86,75,72,76,77,82,71,37,65,27,77,62,88,55,75,86,70,52,93,54,38,58,46,80,29,89,63,74,48,79,79,92,69,75,24,80,67,50,49,90,57,72,50,46,50,38,58,34,57,24,46,77,31,1,29,42,50,53,33,46,67,91
Jack Henry-Francis,IRL,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,22,194,39,37,11,25,19,19,49,48,55,28,83,56,15,32,64,86,83,67,57,70,35,28,12,32,61,54,72,64,60,56,51,71,70,63,66,78,70,68,60,79,28,25,16,15,77,81,88,64,25,95,94,18,77,47,94,7,40,74,13,37,18,70,60,50,6,22,74,31,41,50,73,51,49,6,95,60,52,48,50,40,65,29,65,51,24,93,62,1,39,56,50,77,63,59,77,16
Jack Hinshelwood,ENG,Brighton,English Premier League,DM,Midfielder,20,107,39,37,11,25,19,19,49,48,6,28,12,28,62,32,14,19,19,58,53,17,35,97,56,32,61,29,57,66,66,58,47,33,36,55,29,70,65,90,91,11,28,9,16,15,72,91,58,88,25,54,23,86,12,10,26,57,40,66,66,88,84,65,22,37,40,80,54,8,10,37,73,51,49,13,41,60,52,48,50,82,46,73,14,6,22,83,62,1,39,81,50,48,86,40,96,16
Jack Milne,SCO,Aberdeen,UEFA Europa Conference League,CB,Defender,22,180,42,42,17,32,25,25,49,49,27,34,18,13,22,34,19,24,26,3,2,17,41,26,50,32,3,6,8,2,1,12,7,21,41,5,7,5,12,7,8,15,36,16,23,25,47,53,28,55,92,61,36,84,54,43,56,82,98,9,30,25,28,4,15,3,70,47,2,14,58,3,73,52,49,75,42,58,55,48,51,38,75,28,10,25,38,57,61,1,42,74,50,34,83,16,86,23
Jackson Irvine,AUS,St. Pauli,German Bundesliga,CB,Defender,32,5,42,42,17,32,25,25,49,49,9,34,18,99,22,34,19,24,26,93,96,99,41,26,14,32,97,2,8,99,99,37,87,3,1,77,33,8,12,4,5,15,36,16,23,25,5,8,9,15,33,10,7,84,9,7,16,2,38,2,88,77,91,98,100,91,2,0,95,98,11,91,73,52,49,91,12,58,55,48,51,8,91,4,99,9,8,6,61,1,42,8,50,94,2,3,6,23
Jackson Tchatchoua,CMR,Wolves,English Premier League,RB,Midfielder,24,386,39,37,23,25,63,63,49,48,38,28,65,18,82,97,92,41,41,48,58,12,35,28,73,32,51,84,16,53,58,44,55,71,81,54,58,33,79,32,42,56,67,49,50,59,68,44,89,38,25,89,69,71,46,60,64,89,91,81,50,72,69,42,88,58,87,60,50,66,66,58,73,51,49,91,10,12,52,48,50,88,19,87,69,35,81,74,21,1,39,71,50,29,18,35,70,54
Jacob Bruun Larsen,DEN,Burnley,English Premier League,RW,Forward,27,362,29,83,23,35,23,23,46,44,22,61,32,37,56,86,63,62,69,42,37,35,79,36,49,82,40,28,32,55,49,35,37,37,38,37,38,35,40,32,33,37,60,54,32,75,33,39,60,48,29,22,34,44,71,55,38,87,46,27,63,69,75,31,60,33,79,74,21,38,42,34,67,50,49,90,10,25,50,46,50,51,38,55,40,24,47,32,48,1,29,44,50,64,33,43,34,30
Jacob Hodl,AUT,Sturm Graz,UEFA Europa League,RW,Forward,18,109,29,36,39,62,31,32,46,44,64,26,73,64,59,34,45,57,84,42,31,55,34,36,53,35,31,57,32,39,34,60,48,46,29,47,72,43,84,74,91,90,18,58,55,68,95,93,94,92,90,79,93,3,84,94,38,63,46,69,29,89,63,17,39,49,82,81,56,32,43,49,67,50,49,64,63,13,50,46,50,15,44,38,58,58,31,92,37,1,29,15,50,55,83,93,51,52
Jacob Murphy,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",RW,Forward,30,507,62,93,89,90,76,80,46,44,78,78,54,74,83,91,90,88,89,53,63,49,75,77,77,77,62,66,32,48,54,53,65,77,80,58,69,70,61,63,66,57,70,76,86,62,29,44,56,45,29,49,36,53,55,89,38,77,46,27,58,78,79,64,93,62,87,68,35,80,65,62,67,50,49,80,22,41,50,46,50,43,79,21,85,78,77,40,17,1,62,92,50,24,22,46,74,83
Jacob Ramsey,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",LM,Midfielder,24,143,39,37,39,25,19,19,49,48,88,28,95,32,79,90,56,76,90,52,37,60,35,28,76,32,46,9,16,70,66,40,30,24,10,38,25,45,88,62,66,59,85,31,59,15,53,30,12,78,86,42,62,22,72,34,26,24,40,76,9,11,9,42,71,42,28,14,58,56,77,42,73,51,49,47,33,60,52,48,50,14,56,21,75,85,82,32,62,1,39,14,50,81,87,95,22,94
Jacob Rasmussen,DEN,RB Salzburg,UEFA Europa League,CB,Defender,28,270,42,42,17,32,25,25,49,49,49,34,18,75,55,79,47,61,26,68,59,46,41,69,14,32,60,57,88,69,69,63,58,80,49,70,84,73,31,69,62,39,36,16,23,25,17,36,38,15,33,43,23,84,35,77,90,41,38,20,88,77,91,59,15,45,87,61,55,37,27,45,22,52,49,47,32,58,3,48,51,95,1,98,26,46,38,37,61,1,42,36,50,45,84,93,95,23
Jacobo Ramón,ESP,Como,Italian Serie A,CB,Defender,20,537,42,42,94,73,73,73,49,49,57,34,55,67,22,34,19,24,26,79,72,69,41,85,32,32,80,15,49,76,72,79,77,58,50,80,73,74,32,59,59,55,79,62,72,58,81,78,82,67,75,63,39,84,64,55,48,70,86,74,57,35,53,79,56,76,77,82,76,36,87,76,20,2,49,22,26,58,55,48,51,94,21,94,48,54,68,72,16,1,42,79,50,77,75,68,75,81
Jacopo Fazzini,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,22,396,29,36,43,35,32,33,46,44,54,26,57,80,80,75,52,48,68,59,56,87,86,36,45,90,58,37,71,49,48,73,69,55,54,61,76,51,52,55,64,67,18,75,72,72,94,78,93,92,66,93,85,35,86,74,38,44,96,83,36,23,28,50,20,60,70,66,76,44,15,60,67,50,49,62,73,72,50,46,50,62,23,68,52,48,20,88,35,1,29,45,50,46,71,57,53,55
Jacques Ekomie,GAB,Angers,French Ligue 1,LB,Defender,22,572,42,42,66,82,85,85,49,49,79,34,80,27,76,89,86,79,75,10,11,39,89,26,57,83,10,61,22,36,36,7,9,13,13,6,19,13,90,35,47,60,90,82,78,87,93,92,91,90,83,86,78,45,61,82,43,18,85,83,7,20,8,10,76,15,15,27,19,64,68,15,40,52,49,26,84,10,6,48,51,31,70,26,72,76,81,90,8,1,42,54,50,31,9,26,61,58
Jadon Sancho,ENG,Aston Villa,"English Premier League, UEFA Europa League",LW,Forward,25,153,29,36,84,90,65,68,46,44,85,26,59,67,89,34,87,51,64,93,91,97,34,36,92,35,92,76,79,93,91,95,94,56,64,90,91,95,87,90,86,66,94,87,80,91,12,17,25,21,29,22,62,16,25,47,38,51,46,34,36,73,58,93,93,92,71,54,51,97,93,92,67,50,49,31,46,72,50,46,50,15,89,7,96,79,95,15,11,1,29,15,50,88,72,43,15,48
Jaidon Anthony,ENG,Burnley,English Premier League,LM,Midfielder,25,746,94,77,75,92,92,93,49,48,52,77,56,23,57,81,70,59,55,7,10,14,72,28,69,67,9,61,33,12,14,9,9,21,33,7,9,25,74,48,54,43,84,82,75,77,45,41,27,77,62,54,55,41,54,76,75,43,92,60,5,11,6,20,71,17,30,20,18,60,80,17,22,51,49,62,69,8,3,48,50,41,29,53,45,55,77,46,93,1,94,36,50,10,15,20,37,50
Jaime Suárez Juesas,ESP,AÉK Lárnaka,UEFA Europa Conference League,CM,Midfielder,28,11,39,37,11,25,19,19,49,48,6,28,12,5,15,32,14,19,19,6,43,4,35,28,12,32,51,9,16,7,34,1,1,96,98,17,2,9,11,90,3,98,28,9,16,15,6,9,12,13,25,11,7,86,12,10,26,7,40,3,91,88,94,4,6,32,6,21,66,19,10,32,73,51,49,1,10,60,52,48,50,99,87,98,2,6,7,7,62,1,39,95,50,3,1,40,7,16
Jair Cunha,BRA,Nott'ham Forest,English Premier League,CB,Defender,20,90,42,42,17,32,25,25,49,49,9,34,18,32,22,34,19,24,26,27,32,11,41,93,72,97,38,34,76,47,57,34,47,10,4,22,35,48,12,15,30,15,36,71,89,25,67,88,55,82,33,61,36,84,89,43,80,76,38,6,88,77,91,27,15,30,63,84,12,19,11,30,73,52,49,91,12,58,55,48,51,38,91,17,6,9,8,80,61,1,42,96,50,6,10,97,95,92
Jairo Izquierdo,ESP,Elche,Spanish La Liga,CM,Midfielder,31,26,39,37,11,25,19,19,49,48,6,28,12,5,15,32,98,19,19,67,80,4,35,28,12,32,80,66,16,80,82,50,71,68,92,65,16,76,91,81,65,11,28,9,16,15,6,9,12,13,25,11,7,86,12,10,26,7,40,96,91,3,21,75,95,59,6,60,24,84,10,59,73,51,49,91,10,60,52,48,50,14,87,7,84,6,7,7,62,1,39,14,50,39,11,18,7,16
Jajá,BRA,Pafos FC,UEFA Champions League,RM,Forward,24,134,29,36,30,82,29,30,46,44,84,26,13,56,17,34,14,19,17,43,44,20,93,36,90,35,41,73,81,55,58,42,37,13,50,39,63,18,83,82,95,90,57,92,91,85,81,82,96,21,29,22,93,1,92,51,38,55,46,96,17,71,32,33,9,52,51,97,56,12,23,52,67,50,49,69,96,72,50,46,50,48,52,45,24,79,16,66,39,1,29,52,50,30,57,13,33,60
Jaka Bijol,SVN,Leeds United,English Premier League,CB,Defender,26,90,42,42,17,32,25,25,49,49,9,34,82,13,22,34,19,24,83,70,61,11,41,26,14,32,65,45,42,24,18,92,90,43,33,77,52,66,12,40,39,15,36,16,23,25,67,88,55,15,98,10,36,18,89,7,16,96,38,79,30,77,46,62,15,72,87,98,18,9,11,72,73,52,49,4,68,58,55,48,51,86,91,60,6,9,8,57,61,1,42,96,50,94,90,59,65,23
Jake O'Brien,IRL,Everton,English Premier League,RB,Defender,24,785,42,42,63,66,77,77,49,49,53,34,55,36,56,80,81,56,26,13,25,38,92,54,90,67,14,90,16,22,27,19,32,40,52,18,27,16,53,13,16,78,36,82,56,91,60,73,58,61,79,70,56,54,25,23,39,48,89,31,27,15,22,15,67,24,30,16,30,74,65,24,73,52,49,71,33,15,55,48,51,88,10,90,51,50,61,72,13,1,42,58,50,12,6,31,83,48
Jakob Breum,DEN,Go Ahead Eag,UEFA Europa League,AM,Forward,21,218,29,36,81,93,46,48,46,44,78,71,89,90,90,34,73,83,84,81,78,91,34,87,34,35,74,89,89,67,64,83,78,97,96,90,93,74,64,82,87,74,18,50,79,29,31,17,25,57,29,60,49,49,84,78,93,16,46,82,80,22,63,68,9,70,74,82,69,69,35,70,67,50,49,90,49,72,50,46,50,15,64,24,52,77,49,36,23,1,29,15,50,66,79,71,37,92
Jakob Sørensen,DEN,Brann,UEFA Europa League,CM,Midfielder,27,257,91,37,27,69,63,63,49,48,17,28,31,43,15,32,14,19,19,55,63,46,35,73,49,32,64,63,91,46,46,64,68,42,76,51,67,54,47,47,51,76,73,67,85,42,62,33,69,71,25,47,19,86,64,36,26,85,40,69,91,67,89,35,14,58,84,75,68,21,35,58,73,51,49,29,51,60,52,48,50,97,4,97,19,16,27,36,95,1,91,70,50,38,32,16,42,89
Jakov Pranjić,CRO,Zrinjski Mostar,UEFA Europa Conference League,LW,Forward,24,108,29,36,21,17,31,32,46,44,48,88,74,40,59,94,59,57,17,13,20,23,96,36,84,35,22,41,32,16,15,23,30,13,44,10,29,21,90,72,85,81,92,59,15,82,46,17,25,77,29,79,75,28,95,60,38,63,46,70,72,7,28,25,62,24,58,58,26,29,73,24,67,50,49,90,10,72,50,46,50,15,64,24,64,59,85,50,37,1,29,15,50,31,16,13,38,15
Jakub Kamiński,POL,Köln,German Bundesliga,AM,Forward,23,720,75,36,57,64,63,67,46,44,66,26,76,60,42,76,72,76,68,61,59,59,71,74,43,88,52,86,71,63,60,62,61,64,67,61,61,40,60,47,55,53,68,34,51,35,43,51,73,43,59,46,50,31,81,67,88,83,46,66,76,54,77,36,42,51,84,81,39,54,61,51,67,50,49,79,38,37,50,46,50,42,53,40,47,59,57,43,80,1,75,46,50,58,50,47,44,81
Jakub Kiwior,POL,Porto,UEFA Europa League,CB,Defender,25,180,42,42,83,32,93,93,49,49,27,34,18,96,65,34,19,24,26,97,97,97,41,26,14,97,97,34,91,75,81,98,98,93,87,97,95,98,57,97,98,15,36,16,23,25,27,53,55,15,33,61,36,84,77,92,96,56,38,22,88,77,91,97,45,96,67,69,98,32,75,96,73,52,49,75,12,58,55,48,51,70,75,49,88,25,64,57,3,1,42,89,50,14,85,88,95,23
Jakub Piotrowski,POL,Udinese,Italian Serie A,CM,Midfielder,28,376,39,37,63,77,63,63,49,48,33,28,55,50,35,32,59,19,41,18,13,29,35,28,74,79,17,31,36,20,18,21,18,54,36,21,21,14,65,28,31,39,79,58,16,82,79,59,52,88,79,72,70,36,33,37,26,57,40,36,33,61,47,15,59,16,53,19,32,38,66,16,16,51,49,40,46,60,52,48,50,63,64,46,41,30,55,64,21,1,39,81,50,41,40,84,36,16
Jakub Żewłakow,POL,Legia Warsaw,UEFA Europa Conference League,LM,Forward,18,15,29,36,99,17,89,91,46,44,98,99,13,12,17,34,14,19,17,92,88,8,34,36,13,35,91,13,32,98,97,48,72,13,9,83,64,93,98,98,97,99,18,90,15,98,97,17,99,21,29,99,97,81,25,14,38,16,46,98,1,0,0,96,3,98,15,94,96,98,96,98,67,50,49,90,99,72,50,46,50,96,89,81,60,99,92,96,2,1,29,97,50,94,12,13,59,15
Jamaal Lascelles,ENG,Newcastle Utd,English Premier League,CB,Defender,31,20,42,42,99,32,25,25,49,49,9,34,18,3,22,34,19,24,26,10,12,4,41,26,14,32,22,2,8,2,6,56,44,3,27,16,2,3,12,8,2,15,36,16,23,25,5,8,9,15,33,10,7,84,9,98,99,99,38,2,88,77,91,28,81,48,95,97,1,58,99,48,73,52,49,91,12,58,55,48,51,95,91,82,38,9,98,6,61,1,42,96,50,1,96,3,6,23
James Bello,NGA,Viktoria Plzeň,UEFA Europa League,LM,Midfielder,20,10,39,37,11,25,19,19,49,48,6,28,12,5,15,32,14,19,19,0,0,4,35,28,12,32,0,9,16,1,0,1,1,6,3,0,1,0,11,0,1,11,28,9,16,15,98,9,99,13,25,11,7,86,12,10,26,7,40,3,91,88,94,0,6,0,97,27,0,1,10,0,73,51,49,0,10,60,52,48,50,14,87,7,2,6,7,7,62,1,39,14,50,1,1,6,7,16
James Forrest,SCO,Celtic,UEFA Europa League,RM,Forward,34,37,29,36,7,17,11,11,46,44,6,26,13,95,90,34,95,19,17,63,66,83,34,36,93,35,71,13,32,58,44,58,83,81,57,66,70,82,97,96,95,79,18,98,99,11,12,17,25,21,29,22,88,3,25,14,38,16,46,36,4,89,9,79,92,53,15,4,24,85,28,53,67,50,49,17,10,72,50,46,50,15,89,7,95,6,43,15,61,1,29,15,50,94,13,93,15,96
