Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Martim Fernandes,POR,Porto,UEFA Europa League,RB,Defender,19,116,42,99,75,31,25,25,49,49,82,97,91,38,21,33,69,91,95,30,42,48,41,26,86,31,28,91,83,34,45,27,27,59,75,30,5,30,85,52,54,81,94,97,95,97,94,97,79,94,96,82,91,7,41,32,73,68,37,19,42,77,56,27,73,52,43,13,67,77,90,52,74,52,49,4,58,59,0,48,51,77,64,62,69,88,80,94,62,1,42,87,50,4,28,29,64,57
Martim Neto,POR,Elche,Spanish La Liga,CM,Midfielder,22,457,38,92,62,72,41,42,49,48,69,88,66,76,60,82,63,78,91,61,55,66,34,75,53,75,59,44,48,74,68,47,41,31,36,49,47,73,84,84,90,77,89,88,94,70,18,19,45,27,24,11,42,18,11,40,62,33,39,54,18,25,20,68,59,53,53,42,43,73,76,53,36,51,49,35,40,60,52,48,50,29,48,30,67,76,76,15,39,1,38,32,50,84,64,34,15,83
Martin Atemengue,CMR,Rapid Wien,UEFA Europa Conference League,CM,Midfielder,22,42,38,36,11,24,18,18,49,48,6,27,12,71,15,32,13,18,18,65,63,58,34,28,12,31,67,52,86,61,49,68,74,78,72,68,43,68,11,35,16,11,98,9,16,15,6,9,12,13,24,11,7,86,91,99,26,69,39,47,4,2,3,60,6,73,52,6,93,31,10,73,1,51,49,2,10,60,52,48,50,89,2,96,15,6,47,7,62,1,38,39,50,95,29,68,7,16
Martin Baturina,CRO,Como,Italian Serie A,DM,Forward,22,103,28,35,20,16,31,32,46,44,89,26,97,66,16,34,90,95,92,85,79,23,34,36,55,35,78,81,85,90,87,78,77,83,70,82,83,80,67,70,78,11,86,60,14,70,75,67,25,78,90,79,94,2,24,61,38,15,46,86,70,13,38,78,43,80,14,39,89,72,63,80,68,51,49,90,82,73,50,46,50,15,43,40,37,84,60,75,36,1,28,15,50,84,58,81,37,14
Martin Erlic,CRO,Midtjylland,UEFA Europa League,CB,Defender,27,180,42,97,58,90,98,98,49,49,67,98,65,12,21,33,18,24,72,36,30,11,41,26,50,31,38,40,76,32,34,51,46,52,39,43,46,48,12,18,10,15,36,16,23,25,47,8,27,15,98,61,73,19,89,44,56,69,37,33,88,77,91,30,14,32,85,60,38,36,91,32,74,52,49,75,42,59,55,48,51,70,14,77,6,82,72,26,0,1,42,43,50,24,56,68,15,23
Martin Frese,DEN,Hellas Verona,Italian Serie A,CB,Defender,27,740,42,42,81,90,52,52,49,49,72,33,88,48,70,80,88,81,72,10,21,18,41,26,70,31,14,84,31,14,17,14,17,64,88,17,41,10,28,8,15,35,36,46,23,67,92,85,72,98,80,76,71,36,51,20,34,37,37,11,88,77,91,11,50,20,38,23,38,57,40,20,44,52,49,17,56,59,55,48,1,53,60,45,18,68,56,83,35,1,42,68,50,11,12,16,43,23
Martin Satriano,URU,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,24,611,60,75,65,41,73,76,46,44,54,73,51,41,43,72,39,50,65,48,37,41,34,36,27,75,36,60,32,53,51,34,32,47,36,42,38,21,31,27,28,33,54,61,56,71,24,17,25,43,28,46,28,63,76,48,38,36,46,27,48,73,68,29,20,31,30,47,47,27,68,32,68,51,49,45,34,37,50,46,50,77,11,84,19,57,57,29,17,1,60,48,50,51,47,80,41,47
Martin Suchomel,CZE,Sparta Prague,UEFA Europa Conference League,LM,Midfielder,23,90,98,36,53,93,97,97,49,48,47,27,86,53,70,32,65,69,67,62,62,69,34,28,90,31,69,32,16,49,52,76,76,75,69,67,42,79,87,80,90,49,27,9,16,15,23,9,12,13,95,63,67,33,11,10,26,65,39,6,59,33,52,82,76,55,22,11,56,80,96,55,73,51,49,23,96,60,52,48,50,65,38,61,81,43,92,25,97,1,98,61,50,28,51,67,22,16
Martin Terrier,FRA,Leverkusen,German Bundesliga,AM,Forward,28,47,98,35,95,92,98,98,46,44,74,26,80,69,85,34,14,96,75,81,75,88,99,36,13,35,77,62,32,79,81,44,43,72,48,63,72,79,94,71,80,69,96,47,83,11,95,17,95,20,98,95,79,82,24,90,38,15,46,89,19,5,7,77,84,82,14,95,71,62,81,82,68,51,49,90,69,73,50,46,50,75,15,80,93,68,91,78,97,1,98,50,50,43,44,93,37,96
Martin Valjent,SVK,Mallorca,Spanish La Liga,CB,Defender,29,990,42,42,72,86,56,56,49,49,40,69,37,55,44,33,43,24,26,34,29,48,41,72,35,64,39,28,59,31,28,49,42,47,58,43,50,42,51,66,69,67,36,46,59,51,56,54,64,50,67,77,55,68,24,67,41,74,76,20,67,54,74,38,50,29,65,65,25,41,28,29,48,52,49,48,46,59,10,48,51,47,62,41,39,40,20,68,30,1,42,63,50,47,66,33,80,82
Martin Vitík,CZE,Bologna,"Italian Serie A, UEFA Europa League",CB,Defender,22,585,42,42,74,83,73,73,49,49,44,33,51,73,21,33,42,55,64,38,35,61,41,26,37,72,46,25,76,12,12,63,59,70,72,55,56,39,49,34,45,33,36,16,23,25,66,79,66,64,73,67,60,46,61,19,36,59,84,30,42,77,57,35,44,38,43,50,65,16,67,38,25,52,49,9,39,59,6,48,51,94,7,95,42,41,47,73,16,1,42,65,50,19,72,52,79,23
Martin Ødegaard,NOR,Arsenal,"English Premier League, UEFA Champions League",RM,Midfielder,26,292,38,96,90,84,92,93,49,48,95,97,89,92,99,32,74,98,94,82,86,97,99,28,75,84,86,70,76,68,70,87,89,92,93,87,93,85,92,96,96,96,84,68,82,56,30,30,29,30,86,25,18,69,27,21,26,61,39,75,49,37,47,88,62,84,53,47,73,90,81,84,73,51,49,76,77,60,52,48,50,33,72,20,95,96,94,23,3,1,38,61,50,44,44,52,47,81
Martín Payero,ARG,Cremonese,Italian Serie A,CM,Midfielder,27,426,38,36,48,24,18,18,49,48,23,27,42,31,64,73,56,18,54,14,15,51,34,64,82,76,19,34,64,15,14,20,21,28,36,15,27,35,75,41,57,84,77,83,83,79,46,42,70,28,75,42,22,72,42,64,26,44,39,22,13,18,13,19,66,19,34,23,32,46,39,19,9,51,49,10,88,60,52,48,50,48,22,65,61,21,50,38,62,1,38,36,50,35,18,30,60,56
Martín Zubimendi,ESP,Arsenal,"English Premier League, UEFA Champions League",CM,Midfielder,26,1100,84,36,31,54,41,42,49,48,61,69,54,76,68,64,32,72,64,90,88,83,91,61,56,31,90,38,67,84,82,93,93,72,58,89,87,81,43,82,75,58,27,20,39,30,53,47,53,76,24,59,57,41,67,72,66,68,80,26,61,61,67,85,24,86,76,74,90,42,35,86,25,51,49,33,22,60,52,48,50,88,52,77,51,62,40,51,90,1,84,86,50,61,71,81,49,89
Marvin Friedrich,GER,Gladbach,German Bundesliga,CB,Defender,29,90,42,42,16,31,25,25,49,49,9,33,18,12,21,33,18,24,26,91,92,11,41,26,14,31,94,35,8,93,91,88,88,63,89,89,94,97,56,95,91,15,36,16,23,25,95,89,95,83,33,90,89,19,9,86,81,94,37,14,88,77,91,94,14,94,99,98,86,8,11,94,74,52,49,48,93,59,55,48,51,86,1,98,12,9,7,91,62,1,42,27,50,82,59,16,45,23
Marvin Pieringer,GER,Heidenheim,German Bundesliga,AM,Forward,26,46,28,35,47,16,51,54,46,44,92,26,96,91,16,34,81,18,17,50,60,44,34,36,13,35,65,13,32,65,77,46,71,13,9,43,34,29,9,78,57,70,17,47,14,74,79,91,95,20,28,95,80,82,24,14,38,90,46,64,7,2,3,61,85,69,87,67,78,64,54,69,68,51,49,26,71,2,50,46,50,97,6,96,58,89,27,94,18,1,28,77,50,17,12,13,96,14
Marvin Senaya,TOG,Auxerre,French Ligue 1,CB,Defender,24,955,42,42,77,75,77,78,49,49,65,69,57,39,71,81,82,55,54,17,22,33,41,77,69,64,17,75,85,24,27,22,23,45,66,22,43,28,63,27,28,57,80,76,59,85,84,66,66,89,82,72,65,38,78,31,42,45,37,45,48,40,50,21,65,24,22,32,26,65,54,24,28,52,49,34,92,59,55,48,51,64,48,56,51,64,68,70,13,1,42,68,50,18,18,24,40,48
Maryan Shved,UKR,Shakhtar,UEFA Europa Conference League,RM,Midfielder,28,58,38,36,94,24,83,84,49,48,6,27,12,5,86,98,88,18,18,22,20,4,34,28,12,31,11,89,93,32,36,12,15,30,32,14,7,58,88,84,57,93,94,98,88,99,6,9,12,13,24,11,7,86,11,10,26,7,39,83,9,1,2,52,95,43,6,4,10,95,84,43,73,51,49,92,68,1,52,48,50,13,87,7,85,6,93,7,8,1,38,13,50,19,11,40,7,35
Mason Greenwood,ENG,Marseille,"French Ligue 1, UEFA Champions League",RW,Forward,24,1008,90,88,87,85,88,72,98,97,86,87,86,82,89,77,83,85,77,91,91,89,86,98,60,77,91,84,86,83,82,93,95,94,91,94,90,95,80,89,87,73,85,69,70,71,37,53,55,59,28,48,57,26,54,31,38,33,46,32,67,65,74,93,85,89,29,38,86,90,73,89,68,51,49,60,45,73,50,46,50,30,80,14,90,88,85,46,82,1,90,77,50,69,48,70,48,59
Mason Mount,ENG,Manchester Utd,English Premier League,AM,Forward,26,332,66,35,38,46,43,45,46,44,47,26,72,93,58,34,45,72,60,62,62,85,90,94,76,35,65,34,32,67,67,44,39,84,85,64,78,46,42,29,36,31,62,29,43,32,78,76,83,76,69,84,79,30,58,59,38,35,46,46,50,75,71,50,23,54,33,30,79,35,52,54,68,51,49,44,32,73,50,97,50,60,59,48,49,42,49,82,80,1,66,73,50,52,60,52,69,75
Matej Poplatnik,SVN,NK Celje,UEFA Europa Conference League,AM,Forward,33,15,28,35,7,16,11,11,46,44,6,26,12,11,16,34,14,18,17,1,2,8,34,36,13,35,2,13,32,2,8,3,2,13,9,1,2,11,9,2,2,11,17,7,14,11,12,17,25,20,28,22,12,82,99,14,38,15,46,5,94,90,96,1,3,1,14,4,23,1,4,1,68,51,49,3,9,73,50,46,50,15,90,7,2,6,3,14,61,1,28,15,50,2,3,13,14,14
Matej Sakota,BIH,Zrinjski Mostar,UEFA Europa Conference League,RW,Forward,21,27,28,99,7,16,11,11,46,44,65,99,94,11,96,34,14,98,99,83,92,94,34,36,13,35,94,13,32,76,92,95,94,13,68,82,69,87,77,90,64,11,17,93,94,90,12,17,25,20,28,22,98,0,24,14,38,15,46,97,29,7,12,90,97,87,14,91,87,80,43,87,68,51,49,90,9,73,50,46,50,15,90,7,96,93,66,14,61,1,28,15,50,10,69,13,14,72
Matej Sin,CZE,AZ Alkmaar,UEFA Europa Conference League,CM,Forward,21,45,28,35,7,16,11,11,46,44,38,26,12,11,16,34,14,18,17,36,57,75,34,36,90,35,57,64,32,31,63,47,45,74,75,45,49,31,83,59,83,71,88,7,14,11,80,92,25,95,28,22,82,5,96,14,38,90,46,66,63,24,46,51,91,55,88,45,67,50,84,55,68,51,49,6,93,73,50,46,50,15,38,45,91,33,78,80,61,1,28,15,50,6,45,52,59,14
Matej Valenta,CZE,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,25,63,38,36,71,24,18,18,49,48,68,27,74,5,84,32,13,98,76,18,24,33,34,28,81,31,31,9,16,34,52,10,12,27,12,13,6,17,11,13,11,11,27,9,16,15,37,9,12,13,97,82,44,86,11,10,26,7,39,47,91,88,94,29,70,13,6,1,31,65,92,13,73,51,49,92,64,60,52,48,50,93,23,90,39,64,86,37,62,1,38,81,50,7,9,95,42,16
Mateo Chávez,MEX,AZ Alkmaar,UEFA Europa Conference League,LM,Midfielder,21,65,38,36,11,24,18,18,49,48,31,27,12,49,15,32,13,18,18,16,21,56,34,28,79,31,14,86,72,8,19,35,37,27,26,16,31,12,57,52,81,65,27,82,16,94,93,93,95,83,24,81,83,18,11,93,26,7,39,3,91,88,94,17,55,20,66,50,5,73,10,20,3,51,49,11,62,1,52,48,50,78,25,77,50,28,7,91,62,1,38,57,50,4,30,36,64,16
Mateo Joseph,ESP,Mallorca,Spanish La Liga,AM,Forward,22,580,70,76,72,73,83,86,46,44,45,75,36,25,38,72,47,38,37,28,17,27,34,36,30,35,22,26,68,36,32,31,20,31,22,25,29,34,51,40,41,53,61,64,65,61,66,69,62,80,61,73,69,31,82,78,90,44,46,41,23,28,24,23,39,27,34,46,31,35,50,27,68,51,49,71,64,43,50,96,50,41,35,53,29,49,43,70,23,1,70,33,50,51,83,71,68,57
Mateo Kovačić,CRO,Manchester City,"English Premier League, UEFA Champions League",DM,Midfielder,31,39,38,36,89,24,88,90,49,48,90,27,98,90,94,32,13,91,97,99,99,94,34,28,12,31,99,9,16,99,99,99,99,82,53,99,97,99,11,99,98,97,27,76,94,15,68,9,12,13,98,94,76,86,11,10,26,72,39,12,91,2,11,99,6,98,96,98,98,87,10,98,73,51,49,92,85,60,52,48,50,13,87,7,57,87,50,63,5,1,38,13,50,95,96,95,42,95
Mateo Lisica,CRO,Dinamo Zagreb,UEFA Europa League,RM,Midfielder,22,239,93,36,27,71,18,18,49,48,44,79,48,11,86,97,91,48,61,11,14,19,34,28,71,31,17,35,16,14,13,13,19,37,46,12,5,38,91,54,74,27,92,80,67,88,67,72,84,33,72,70,48,65,81,10,26,7,39,9,10,88,28,28,92,12,13,8,6,78,83,12,73,51,49,70,25,8,52,48,50,37,87,16,86,49,91,71,97,1,93,95,50,24,7,31,83,41
Mateo Maric,BIH,AC Omonia,UEFA Europa Conference League,DM,Midfielder,27,90,38,36,53,24,18,18,49,48,21,27,12,99,91,32,49,69,18,95,94,98,34,93,12,31,94,32,62,92,90,96,94,96,95,96,98,88,45,67,84,92,27,9,16,15,58,84,66,68,24,11,7,86,11,51,26,84,39,95,91,88,94,93,57,93,92,95,89,68,44,93,4,51,49,5,48,60,52,48,50,87,87,61,95,19,60,56,62,1,38,95,50,89,91,67,97,16
Mateo Pellegrino,ARG,Parma,Italian Serie A,AM,Forward,24,831,63,35,27,41,47,34,93,91,31,26,45,41,33,34,32,38,43,9,13,29,34,73,44,80,14,36,32,10,15,20,26,31,30,11,15,12,20,13,14,23,34,21,43,23,35,47,25,58,57,62,45,56,50,61,93,81,46,30,34,8,16,20,15,11,80,29,22,15,38,11,25,51,49,11,75,35,50,46,50,95,17,91,11,27,20,51,74,1,63,86,50,10,16,38,78,90
Mateu Morey,ESP,Mallorca,Spanish La Liga,RB,Defender,25,436,94,42,77,76,67,67,49,49,75,33,71,57,77,82,68,65,59,9,9,56,41,60,80,77,10,52,17,7,7,25,21,39,46,16,17,17,51,17,16,69,36,77,84,70,74,67,75,76,33,64,83,8,66,60,16,25,88,48,17,31,22,12,75,9,26,11,15,68,50,9,17,52,49,25,83,59,55,48,51,26,19,49,65,72,66,65,97,1,94,19,50,57,31,33,26,79
Mateus Fernandes,POR,West Ham,English Premier League,CM,Midfielder,21,553,84,80,51,54,66,66,49,48,46,62,69,49,53,69,59,59,70,47,38,41,91,71,29,31,37,62,70,50,48,34,26,71,64,45,38,28,60,47,40,42,72,48,35,64,81,75,83,81,55,78,81,20,34,72,72,24,39,27,61,26,48,42,34,32,51,34,48,37,43,32,73,51,49,40,41,60,52,48,50,34,65,25,28,46,46,77,87,1,84,49,50,54,82,70,50,33
Mateus Lusuardi,BRA,Pisa,Italian Serie A,CB,Defender,21,198,42,42,96,31,25,25,49,49,24,33,62,19,63,33,51,24,81,14,12,30,41,26,14,31,17,32,8,45,41,11,9,12,27,9,32,8,36,14,31,45,36,68,69,71,23,48,49,15,33,10,52,9,9,93,98,69,37,38,62,77,74,15,14,11,91,50,17,28,83,11,15,52,49,14,12,59,55,48,51,92,58,84,20,23,70,23,62,1,42,89,50,70,19,10,21,63
Mateusz Skrzypczak,POL,Lech Poznań,UEFA Europa Conference League,CB,Defender,25,113,42,42,16,31,25,25,49,49,9,33,18,39,21,33,18,24,26,64,46,18,41,98,14,31,51,44,84,40,35,64,55,96,83,80,76,49,12,65,67,15,36,16,23,25,20,42,44,15,33,50,61,25,9,7,16,81,37,20,88,77,91,53,14,35,79,68,36,24,48,35,74,52,49,3,59,59,55,48,51,97,26,95,10,9,31,45,62,1,42,87,50,73,97,94,69,23
Matěj Mikulenka,NAN,Sigma Olomouc,UEFA Europa Conference League,AM,Forward,21,152,28,35,7,16,11,11,46,44,33,26,57,32,16,34,14,18,47,29,31,29,34,36,93,35,36,13,32,25,22,30,21,40,36,25,35,34,24,12,20,33,17,18,14,33,75,90,77,66,84,22,12,82,76,76,96,51,46,57,16,90,43,35,20,29,71,40,65,10,18,29,10,51,49,11,66,21,50,46,50,64,3,91,15,29,10,76,61,1,28,32,50,39,78,52,96,14
Matheus Aiás,BRA,FC Noah,UEFA Europa Conference League,AM,Forward,28,74,28,35,93,96,94,95,46,44,21,26,12,11,16,34,14,18,17,7,17,8,34,36,71,35,14,71,32,11,51,13,8,13,37,7,6,16,9,9,22,52,17,31,14,55,12,17,25,20,28,22,88,3,91,77,38,15,46,5,22,90,55,32,11,22,14,4,32,43,49,22,68,51,49,49,95,73,50,46,50,65,30,64,5,20,24,14,2,1,28,54,50,4,94,13,14,14
Matheus Cunha,BRA,Manchester Utd,English Premier League,AM,Forward,26,612,60,35,77,86,58,61,46,44,80,26,62,69,71,84,58,70,55,62,53,70,72,36,35,75,56,35,72,66,59,47,43,66,56,58,70,65,69,76,81,76,69,77,86,70,59,62,61,66,70,71,62,39,81,76,82,75,46,83,31,20,24,62,34,60,71,75,70,50,36,60,68,51,49,68,85,44,50,46,50,50,27,62,52,74,52,65,36,1,60,37,50,81,54,77,69,81
Matheus Machado,BRA,Ludogorets,UEFA Europa League,AM,Forward,22,53,28,35,83,16,72,76,46,44,30,26,74,65,82,34,14,18,97,26,12,68,34,36,13,35,16,13,32,23,20,23,11,68,45,26,51,27,50,27,20,11,85,73,80,69,12,17,25,20,28,22,12,82,24,14,38,15,46,84,10,90,28,11,19,23,14,4,8,67,74,23,68,51,49,90,64,73,50,46,50,73,4,91,35,27,81,14,9,1,28,35,50,36,94,93,14,75
Matheus Nunes,POR,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,27,712,91,42,59,69,62,62,49,49,52,33,47,90,59,33,56,60,64,95,95,85,93,73,67,71,94,69,27,98,97,81,81,39,34,88,52,96,86,91,87,94,36,78,85,68,43,57,34,46,88,64,62,35,56,48,40,43,83,85,28,42,35,95,73,94,45,43,92,92,41,94,43,52,49,74,82,59,7,48,51,47,59,42,83,48,41,59,94,1,91,59,50,63,59,55,66,80
Matheus Reis,BRA,Sporting CP,UEFA Champions League,LB,Defender,30,26,42,42,16,31,25,25,49,49,92,33,98,3,21,33,18,97,26,82,72,55,41,26,14,31,37,98,8,98,98,20,21,3,1,47,11,53,12,22,24,15,36,16,23,25,5,8,8,15,33,10,93,0,97,96,99,85,37,46,88,77,91,48,97,82,85,32,60,96,99,82,74,52,49,3,12,59,55,48,51,8,91,4,91,91,96,6,62,1,42,8,50,94,20,3,6,23
Matheus Silva,BRA,Qarabağ,UEFA Champions League,RB,Defender,28,258,42,42,87,95,62,62,49,49,53,33,75,14,73,91,71,60,64,20,22,21,41,26,75,31,7,96,98,10,11,41,50,59,46,31,37,16,46,19,24,15,36,88,64,94,97,98,97,70,86,93,87,54,73,28,70,50,37,86,3,34,5,10,62,36,71,54,26,65,45,36,20,52,49,26,99,59,55,48,51,73,1,95,34,50,67,97,25,1,42,23,50,13,18,70,88,47
Mathias Honsak,AUT,Heidenheim,German Bundesliga,CM,Forward,28,284,28,35,78,81,43,45,46,44,42,65,48,33,50,34,32,41,37,25,26,38,82,36,58,35,24,68,73,30,32,35,33,41,25,32,38,23,32,26,34,42,41,70,78,56,78,81,95,20,28,89,79,38,97,50,90,84,46,91,32,72,51,11,19,38,81,94,24,21,33,38,68,51,49,90,50,19,50,46,50,66,62,48,18,44,26,87,24,1,28,86,50,26,43,93,83,71
Mathias Jensen,DEN,Brentford,English Premier League,CM,Midfielder,29,211,94,36,48,74,84,85,49,48,71,81,69,75,90,32,88,48,64,31,40,75,89,91,12,31,30,82,57,21,21,35,38,85,93,56,74,14,27,10,18,11,27,66,72,65,82,92,12,94,93,56,71,21,31,43,26,89,39,36,32,64,48,26,31,42,70,49,49,47,72,42,73,51,49,92,27,7,52,48,50,58,17,73,40,74,72,85,95,1,94,39,50,26,27,34,76,62
Mathias Jørgensen,DEN,Bodø/Glimt,UEFA Champions League,RW,Forward,24,45,28,35,7,16,11,11,46,44,6,26,12,11,16,34,64,18,17,36,39,8,34,36,13,35,37,64,32,18,54,64,45,74,50,45,2,47,9,68,23,71,17,48,14,75,12,17,25,20,28,22,82,5,24,14,38,90,46,5,94,90,96,35,9,17,88,18,4,58,4,17,68,51,49,90,9,73,50,46,50,15,90,7,5,6,3,14,61,1,28,15,50,5,94,93,14,14
Mathias Løvik,NOR,Parma,Italian Serie A,WB,Midfielder,21,303,38,36,37,24,46,46,49,48,14,27,27,24,78,89,69,55,44,21,19,18,34,28,28,31,15,77,16,16,15,33,29,35,66,25,30,18,60,19,26,11,27,81,58,83,29,43,29,63,24,40,47,38,56,61,26,59,39,30,50,88,74,17,71,17,76,34,13,63,50,18,73,51,49,65,32,10,52,48,50,33,9,75,44,14,59,38,35,1,38,27,50,32,48,16,54,37
Mathias Pereira Lage,POR,St. Pauli,German Bundesliga,AM,Forward,28,656,28,74,55,66,62,65,46,44,59,54,77,52,48,77,84,44,57,41,48,36,34,80,29,73,41,80,76,38,40,38,46,64,74,42,50,23,52,28,36,22,51,44,43,55,83,77,69,77,92,75,80,14,80,53,38,35,46,40,35,49,41,27,60,46,38,40,49,58,53,46,32,51,49,34,63,9,50,46,50,68,28,67,45,55,46,76,12,1,28,55,50,32,23,39,50,45
Mathias Rasmussen,NOR,Union SG,UEFA Champions League,CM,Midfielder,27,174,38,36,75,80,55,55,49,48,90,27,95,45,15,32,76,82,79,47,42,48,34,28,12,93,35,78,45,57,56,26,26,52,46,33,63,10,11,14,22,32,27,27,16,52,24,26,41,13,81,35,28,58,63,93,83,53,39,57,37,59,50,23,26,41,36,33,56,49,29,41,73,51,49,92,10,60,52,48,50,67,36,63,17,87,18,26,27,1,38,57,50,56,26,60,47,16
Mathias Rivas,ITA,AÉK Lárnaka,UEFA Europa Conference League,DM,Midfielder,20,7,38,36,11,24,18,18,49,48,6,27,12,5,15,32,13,18,18,99,99,4,34,28,12,31,99,9,16,99,99,98,97,5,3,98,42,99,11,99,12,11,27,99,16,99,99,99,12,100,24,99,99,86,11,10,26,7,39,99,91,88,94,99,99,99,6,1,99,98,10,99,73,51,49,92,10,60,52,48,50,13,87,7,98,6,7,99,62,1,38,13,50,30,96,5,97,16
Mathieu Cafaro,FRA,Paris FC,French Ligue 1,LM,Midfielder,28,32,38,36,99,98,97,97,49,48,67,27,94,5,96,32,97,18,92,81,89,32,34,28,95,31,85,92,91,93,95,67,77,5,27,76,5,84,97,67,69,11,98,9,16,15,6,9,12,13,24,11,7,86,11,93,26,7,39,17,91,88,94,94,99,90,6,4,4,98,98,90,73,51,49,11,91,60,52,48,50,13,87,7,99,63,98,7,1,1,38,13,50,30,21,5,7,16
Mathis Amougou,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CM,Midfielder,19,307,38,36,49,64,58,59,49,48,42,27,53,45,66,32,13,18,44,64,51,69,83,28,59,31,57,30,59,85,81,47,41,12,8,45,50,74,83,68,82,76,84,58,58,67,69,57,29,90,65,57,77,16,40,82,69,17,39,43,41,55,50,68,63,50,26,32,70,38,49,50,28,51,49,82,56,60,52,48,50,13,72,15,70,38,55,58,24,1,38,13,50,83,68,16,32,54
Mathis Jangeal,FRA,Paris S-G,French Ligue 1,RM,Midfielder,17,10,38,36,11,24,18,18,49,48,6,27,12,95,15,32,13,18,18,96,94,94,34,28,12,31,95,9,16,98,98,92,88,5,3,94,84,72,11,90,74,99,27,9,16,15,6,9,12,13,24,11,7,86,11,99,26,98,39,95,91,0,2,97,6,96,97,96,94,89,10,96,73,51,49,1,10,60,52,48,50,13,87,7,56,6,7,7,62,1,38,13,50,95,96,5,7,16
Mathis Saka,FRA,Toulouse,French Ligue 1,LM,Midfielder,18,8,38,36,11,24,18,18,49,48,6,27,12,98,15,32,13,18,18,17,76,4,34,28,12,31,82,9,16,1,65,85,95,5,3,27,78,95,11,10,29,11,27,9,16,15,6,9,12,13,24,11,7,86,11,10,26,7,39,3,91,88,94,89,6,76,6,41,95,1,10,76,73,51,49,0,10,60,52,48,50,13,87,7,2,6,7,7,62,1,38,13,50,1,10,5,7,16
Mathis Suray,BEL,Go Ahead Eag,UEFA Europa League,LM,Forward,24,245,75,35,33,74,61,64,46,44,25,26,12,59,16,34,34,18,17,55,43,49,34,36,48,35,47,13,32,52,39,64,52,43,47,52,56,38,45,28,40,47,59,20,35,26,91,93,92,73,88,92,92,10,89,72,38,72,46,59,87,70,89,26,7,35,79,75,37,27,19,35,68,51,49,28,42,16,50,46,50,38,58,35,14,23,15,94,80,1,75,43,50,89,86,40,76,80
Mathys De Carvalho,FRA,Lyon,"French Ligue 1, UEFA Europa League",DM,Midfielder,20,378,38,86,50,24,41,42,49,48,45,68,36,77,57,32,30,52,76,87,83,76,34,80,49,79,85,45,73,60,55,91,91,97,92,93,83,87,35,78,66,47,27,33,65,15,64,46,52,85,24,91,88,24,78,80,65,62,91,36,62,48,61,86,34,81,91,89,87,20,28,81,32,51,49,25,92,60,52,48,50,63,30,66,45,47,28,76,39,1,38,53,50,75,72,89,52,95
Mathys Tel,FRA,Tottenham,English Premier League,AM,Forward,20,237,75,35,35,39,29,30,46,44,26,86,12,61,41,83,57,18,17,14,12,28,34,86,68,35,14,38,32,14,9,23,19,64,60,29,55,21,47,38,35,26,82,38,52,39,78,78,82,74,75,87,72,52,24,35,38,59,46,61,27,69,43,15,45,8,55,16,23,13,38,8,68,51,49,37,30,15,50,46,50,50,9,80,31,38,48,83,90,1,75,31,50,67,45,63,81,75
