Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Kelvin Amian,FRA,Nantes,French Ligue 1,RB,Defender,27,1350,40,80,43,27,44,44,49,49,43,77,47,50,59,70,62,65,66,29,31,68,39,46,57,63,23,81,57,52,53,28,30,15,33,23,45,25,58,22,25,51,33,29,39,21,52,45,58,55,60,64,46,66,13,64,66,56,35,35,57,17,37,22,62,26,41,39,31,56,27,26,51,53,48,52,59,21,12,48,52,54,82,34,60,49,36,53,39,1,40,90,50,36,29,10,67,70
Ken Nkuba,BEL,Genk,UEFA Europa League,RB,Defender,23,158,40,39,90,95,20,20,49,49,54,29,14,24,17,30,83,20,22,33,40,28,39,22,95,26,34,79,23,63,68,25,20,8,25,19,31,49,85,61,28,49,33,99,95,99,92,96,93,57,94,86,80,41,58,18,12,25,97,94,2,0,1,42,92,58,28,47,24,87,65,58,79,53,48,16,90,61,57,48,52,41,93,17,83,50,40,94,63,1,40,97,50,24,40,7,90,46
Ken Sema,SWE,Pafos FC,UEFA Champions League,LB,Defender,32,109,40,99,13,27,20,20,49,49,85,97,94,41,77,93,87,97,99,4,6,32,39,22,98,26,4,61,33,17,24,4,2,28,31,5,9,4,8,5,5,12,33,98,95,99,98,94,98,77,29,95,96,6,6,78,12,50,35,38,13,0,2,12,74,12,52,26,6,75,9,12,79,53,48,5,9,61,57,48,52,30,63,28,51,91,56,95,63,1,40,44,50,4,29,39,28,46
Kenan Bajrić,SVN,Slovan Bratislava,UEFA Europa Conference League,CB,Defender,30,360,40,39,13,27,20,20,49,49,47,29,63,67,64,30,16,20,54,74,71,66,39,22,90,79,74,42,71,55,54,76,72,85,70,76,89,76,34,74,78,57,91,52,19,73,73,51,90,31,29,60,43,69,33,95,90,79,35,65,77,45,72,74,51,75,83,86,69,37,59,75,9,53,48,79,39,61,57,48,52,46,79,31,45,43,64,53,63,1,40,85,50,49,84,88,40,19
Kenan Busuladžić,SWE,Malmö,UEFA Europa League,CM,Midfielder,18,194,35,33,49,20,14,14,48,48,16,22,9,70,65,28,10,15,15,86,80,38,31,81,90,26,83,47,80,93,92,37,29,79,48,71,60,75,38,65,46,79,23,77,85,69,52,21,33,84,20,90,85,37,9,71,81,29,37,82,94,18,74,84,32,73,67,88,79,23,7,73,15,52,48,6,92,63,0,48,50,10,5,77,21,14,20,64,63,1,35,10,50,90,66,96,40,78
Kenan Yıldız,TUR,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,20,1438,75,87,74,80,56,50,90,87,90,88,86,67,79,77,83,87,88,79,77,75,78,68,61,85,73,87,83,82,82,76,73,76,76,78,77,77,86,79,87,82,92,82,84,80,32,27,21,61,47,49,45,47,52,35,69,35,88,57,57,27,46,79,61,75,28,61,61,84,76,75,71,51,49,64,53,51,51,90,50,34,81,17,77,91,86,30,84,1,75,84,50,64,67,55,28,67
Kendry Páez,ECU,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,18,605,55,32,52,57,37,39,45,43,44,22,49,72,90,30,74,76,55,79,81,85,93,70,46,85,82,57,65,81,82,74,73,68,77,75,83,72,60,71,65,59,64,70,67,78,64,68,69,81,23,48,87,5,75,91,34,55,94,50,81,29,66,82,70,80,50,78,87,60,39,80,36,51,49,52,32,29,51,45,50,31,61,31,76,39,60,59,69,1,55,33,50,52,57,35,33,51
Kenneth Taylor,NED,Ajax,UEFA Champions League,LM,Midfielder,23,258,35,33,69,66,69,71,48,48,48,22,25,40,89,28,79,67,38,54,53,78,86,24,95,26,42,88,94,70,68,52,44,9,37,45,39,39,45,37,41,67,72,65,77,37,80,68,47,95,20,88,78,51,63,52,22,34,37,62,22,72,39,40,69,48,39,22,50,71,43,48,78,1,48,13,94,63,53,48,50,50,16,72,69,43,60,82,15,1,35,30,50,66,75,8,65,79
Kenny Lala,MAD,Brest,French Ligue 1,RB,Defender,34,1337,40,80,37,27,44,44,49,49,84,77,79,66,95,96,86,92,89,43,54,51,88,91,83,71,42,88,74,20,18,45,50,97,96,69,73,48,65,52,50,59,75,64,57,74,33,31,31,38,82,39,67,13,28,33,43,24,35,59,47,42,47,39,66,43,27,35,49,65,22,43,42,53,48,83,55,61,12,48,52,18,77,15,60,84,83,34,39,1,40,33,50,38,23,71,18,46
Kenny Tete,NED,Fulham,English Premier League,RB,Defender,30,1034,86,39,65,81,59,59,49,49,68,65,65,59,69,79,73,65,54,49,51,68,84,22,88,81,41,83,55,80,82,27,25,40,37,37,50,33,60,26,29,61,72,81,68,80,94,93,85,94,91,91,86,33,64,26,43,44,35,55,27,7,16,42,63,55,46,36,64,68,64,55,54,53,48,51,92,17,57,48,52,52,52,47,62,66,67,93,89,1,86,55,50,51,33,49,77,44
Kenzo Goudmijn,NED,Go Ahead Eag,UEFA Europa League,RW,Forward,23,225,25,32,12,13,26,27,45,43,25,72,23,70,70,94,80,14,13,69,73,81,31,32,50,31,72,77,75,57,60,82,87,81,75,75,72,71,26,44,41,21,39,18,31,22,82,81,95,17,76,96,92,30,63,32,34,75,44,31,66,70,75,64,57,61,81,80,65,51,11,61,71,51,49,52,43,77,51,45,50,64,44,57,57,30,21,93,36,1,25,67,50,34,37,65,82,76
Kerem Aktürkoğlu,TUR,Fenerbahçe,UEFA Europa League,LW,Forward,27,308,95,32,70,65,90,77,98,97,91,83,55,48,69,30,76,67,51,50,50,71,80,32,37,31,43,83,87,53,54,50,36,70,81,55,70,51,56,59,64,40,63,33,55,19,83,80,75,46,97,82,70,42,20,62,34,30,44,61,38,67,53,38,50,45,42,49,34,66,64,44,21,51,49,84,42,77,51,45,50,30,66,26,56,92,63,81,93,1,95,34,50,36,88,34,73,88
Kerim Alajbegović,BIH,RB Salzburg,UEFA Europa League,LM,Forward,18,219,25,32,96,81,53,56,45,43,92,22,39,90,13,30,83,14,48,78,80,88,31,86,51,97,77,81,86,77,78,73,75,83,87,76,86,94,97,97,98,92,89,91,97,38,25,13,67,17,23,57,75,14,20,33,34,77,44,50,77,20,55,85,43,78,72,60,78,77,42,78,71,51,49,35,88,77,51,45,50,12,80,13,86,88,46,31,14,1,25,12,50,58,51,41,25,94
Kerr McInroy,SCO,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,25,432,35,33,76,52,62,63,48,48,48,22,81,27,11,28,70,60,58,21,26,20,31,78,67,89,28,51,46,20,20,26,34,45,57,24,33,31,23,20,19,8,23,69,77,64,73,52,30,90,76,65,87,7,50,39,89,42,37,31,28,69,44,32,34,25,31,56,32,29,42,25,78,52,48,41,31,63,53,48,50,24,60,24,11,42,22,56,19,1,35,28,50,28,16,31,22,74
Kervin Andrade,VEN,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,20,270,25,32,27,32,45,47,45,43,27,22,21,81,34,30,29,34,55,28,27,44,98,83,76,31,25,66,88,27,22,42,44,49,44,33,51,26,54,43,58,79,14,30,46,32,63,73,79,49,70,85,65,60,58,67,34,12,44,43,17,62,28,17,18,24,11,60,39,17,9,24,71,51,49,46,73,77,51,45,50,12,92,5,27,24,6,80,18,1,25,12,50,46,32,65,90,80
Kervin Arriaga,HON,Levante,Spanish La Liga,CM,Midfielder,27,629,81,33,31,60,29,29,48,48,18,22,22,77,25,64,31,31,31,53,49,52,71,68,65,63,53,41,76,41,40,67,63,67,58,59,63,47,36,48,34,41,23,65,57,77,81,87,87,76,47,86,70,59,60,66,95,89,94,84,82,33,68,34,14,53,91,81,70,7,36,53,29,52,48,42,65,19,53,48,50,87,14,89,19,16,23,88,91,1,81,66,50,44,69,74,86,39
Keven Schlotterbeck,GER,Augsburg,German Bundesliga,CB,Defender,28,665,40,88,59,27,66,66,49,49,66,84,72,83,76,75,58,69,82,45,48,72,97,93,51,82,51,53,93,46,50,43,39,83,87,59,75,38,24,21,24,41,33,47,57,50,61,81,72,55,29,71,59,54,37,72,67,57,82,32,46,30,40,48,64,47,66,51,61,46,72,47,5,3,99,15,53,61,6,48,52,85,20,84,57,69,72,77,20,1,40,65,50,20,55,48,91,76
Kevin,BRA,Fulham,English Premier League,LW,Forward,22,423,25,32,45,74,20,20,45,43,60,22,60,68,91,97,94,69,51,68,74,66,75,92,64,31,74,76,82,48,48,72,79,94,93,78,77,76,97,95,96,95,91,97,97,94,75,42,84,69,58,42,76,9,94,79,34,60,44,66,36,9,19,80,90,83,64,88,66,86,74,83,29,51,49,40,80,46,51,45,50,45,60,39,93,52,91,39,44,1,25,58,50,46,33,58,25,83
Kevin Akpoguma,NGA,Hoffenheim,German Bundesliga,CB,Defender,30,25,40,39,13,27,20,20,49,49,6,29,14,65,17,30,16,20,22,2,6,3,39,22,10,26,7,40,7,4,8,8,41,2,1,2,6,1,8,10,7,12,33,13,19,21,94,6,98,11,29,98,94,89,98,5,12,97,35,2,91,81,93,3,12,15,88,95,1,2,9,15,79,53,48,94,9,61,57,48,52,93,93,73,1,6,6,88,63,1,40,97,50,2,1,2,25,19
Kevin Carlos,ESP,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,24,805,60,32,65,72,77,69,93,91,29,87,20,26,29,63,26,14,27,13,15,24,31,32,31,66,12,64,30,20,21,15,20,23,17,11,11,13,20,16,17,20,36,28,34,36,19,13,46,17,23,37,28,59,43,24,34,68,44,16,35,51,42,16,21,10,62,32,34,7,59,10,40,51,49,11,70,35,51,94,50,88,26,82,13,41,38,24,20,1,60,84,50,20,13,47,25,51
Kevin Danso,AUT,Tottenham,"English Premier League, UEFA Champions League",CB,Defender,27,694,40,39,36,27,59,59,49,49,50,29,46,58,49,67,48,43,48,72,76,64,39,51,62,81,73,64,64,37,34,85,85,73,88,81,73,73,36,75,80,58,33,13,19,21,36,37,18,81,29,45,23,89,43,69,85,94,35,49,57,13,34,71,12,81,91,88,67,51,33,81,16,53,48,62,41,14,57,48,52,96,5,96,36,45,31,40,25,1,40,68,50,60,68,25,84,19
Kevin De Bruyne,BEL,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,34,755,95,85,82,76,96,76,99,99,78,77,92,92,90,86,82,92,90,81,82,85,98,81,69,61,80,81,81,83,81,78,80,81,83,82,78,85,81,73,84,80,53,58,74,46,21,21,21,27,81,18,52,15,43,18,22,11,37,33,72,25,53,85,74,75,11,15,76,82,68,75,52,52,48,77,25,21,53,48,50,32,47,35,85,78,77,16,85,1,95,31,50,80,47,46,14,83
Kevin Diks,IDN,Gladbach,German Bundesliga,CB,Defender,29,1063,92,39,70,80,96,81,99,99,49,29,44,41,56,63,43,59,48,68,61,65,83,77,30,57,65,45,66,67,65,64,57,82,68,71,81,53,52,58,54,47,70,32,47,21,35,32,29,59,61,55,44,59,29,65,77,73,75,63,46,53,53,68,51,59,87,77,50,45,79,59,32,53,48,75,35,61,10,98,52,62,48,55,50,45,67,42,25,1,92,65,50,66,82,82,56,93
Kevin Kampl,SVN,RB Leipzig,German Bundesliga,AM,Forward,34,2,25,32,6,13,8,8,45,43,5,22,9,9,13,30,11,14,13,0,0,5,31,32,11,31,0,10,30,1,1,3,2,10,7,0,2,0,7,0,1,8,14,5,11,8,9,13,21,17,23,18,99,0,20,11,34,12,44,3,96,92,97,0,2,0,11,3,1,0,3,0,71,51,49,93,7,77,51,45,50,12,92,5,1,5,3,12,59,1,25,12,50,1,3,10,12,11
Kevin Mac Allister,ARG,Union SG,UEFA Champions League,CB,Defender,28,426,95,39,50,75,97,97,49,49,19,29,70,15,17,30,41,51,66,6,4,17,39,22,27,90,5,40,14,23,18,7,6,5,13,5,20,4,30,4,13,12,33,48,19,69,93,94,91,94,29,92,92,10,83,61,48,69,35,34,49,81,65,6,32,7,48,36,13,42,75,7,13,53,48,5,85,8,4,48,52,78,50,68,13,19,51,94,63,1,95,80,50,77,23,5,69,19
Kevin Mbabu,SUI,Midtjylland,UEFA Europa League,RB,Midfielder,30,341,35,33,55,79,49,50,48,48,41,22,60,26,87,98,95,70,46,41,61,42,31,65,96,93,37,97,63,30,28,63,79,48,65,48,74,71,70,76,68,92,88,94,77,97,77,75,81,36,93,66,36,76,95,36,22,35,37,58,61,14,35,56,82,69,64,81,43,77,69,69,33,52,48,48,80,63,53,48,50,68,50,57,71,36,87,73,28,1,35,73,50,35,13,23,80,28
Kevin Medina,COL,Qarabağ,UEFA Champions League,CB,Defender,32,420,40,39,13,27,20,20,49,49,27,78,14,44,17,30,41,20,22,34,32,14,39,22,27,26,38,43,89,10,9,65,63,60,72,54,56,55,58,61,51,12,33,66,51,70,28,42,20,64,29,50,27,89,76,62,91,49,89,88,21,29,23,40,12,33,89,78,28,8,19,33,12,53,48,56,92,61,57,48,52,24,87,12,16,37,12,44,63,1,40,87,50,28,60,33,94,41
Kevin Mouanga,CGO,Lausanne-Sport,UEFA Europa Conference League,CB,Defender,25,360,40,94,35,27,51,51,49,49,58,94,75,86,64,30,57,69,54,66,65,86,39,81,30,26,68,45,61,52,48,72,76,68,64,68,65,73,75,83,89,89,33,76,89,60,84,77,67,95,29,60,54,47,90,59,71,42,35,94,22,14,19,66,57,69,28,38,84,59,32,69,79,53,48,64,39,61,57,48,52,28,55,31,70,69,36,69,32,1,40,29,50,65,48,59,44,84
Kevin Nisbet,SCO,Aberdeen,UEFA Europa Conference League,AM,Forward,28,89,97,32,50,72,79,83,45,43,5,22,9,42,13,30,46,14,13,14,23,45,31,32,62,31,24,44,30,9,27,39,31,10,31,20,29,16,7,8,8,8,14,22,11,44,9,13,21,17,23,18,9,85,88,67,34,68,44,10,96,21,87,15,5,15,62,44,15,23,37,16,71,51,49,5,37,77,51,45,50,58,8,84,5,5,15,12,97,1,97,28,50,4,71,10,12,11
Kevin Rodríguez,ECU,Union SG,UEFA Champions League,AM,Forward,25,295,25,87,80,81,86,89,45,43,74,63,44,28,33,77,28,14,91,19,24,20,31,32,56,31,27,24,30,31,31,15,23,10,7,11,26,35,74,73,71,69,87,90,87,91,60,81,77,17,87,49,72,15,20,46,90,76,44,84,27,7,13,37,36,40,85,66,69,21,78,41,71,51,49,21,33,11,51,45,50,93,10,93,36,73,76,69,3,1,25,72,50,29,12,10,67,54
Kevin Rüegg,SUI,Basel,UEFA Europa League,RB,Defender,27,68,40,39,13,27,20,20,49,49,6,29,14,86,17,30,82,20,22,53,43,65,39,22,10,26,28,93,55,78,81,27,25,62,17,41,45,26,66,17,8,12,33,77,19,93,97,98,95,98,29,98,95,89,95,63,91,7,35,85,20,81,34,19,69,48,18,16,39,87,9,48,79,53,48,30,9,61,57,48,52,48,1,91,66,6,6,98,63,1,40,16,50,37,35,98,93,19
Kevin Schade,GER,Brentford,English Premier League,LW,Forward,24,1233,60,65,29,43,56,50,45,87,27,55,52,27,42,66,40,47,51,12,14,22,63,32,33,62,15,43,30,13,15,21,22,38,34,16,33,13,49,37,41,45,68,64,45,73,72,71,58,76,82,53,48,46,78,53,84,77,44,48,42,40,43,11,19,20,91,67,21,21,55,19,17,51,49,33,55,30,51,91,50,86,36,76,19,28,51,63,49,1,60,86,50,16,23,60,62,30
Kevin Stöger,AUT,Gladbach,German Bundesliga,AM,Forward,32,433,25,32,21,37,73,52,45,95,63,22,87,92,57,70,85,85,83,89,90,80,87,74,80,31,87,96,95,86,85,89,86,92,94,91,94,56,38,45,44,65,14,38,32,53,89,86,92,86,58,93,90,20,84,69,34,69,44,64,90,60,89,78,47,87,24,79,92,67,23,87,71,51,49,27,54,77,51,45,50,12,73,16,54,55,18,91,6,1,25,12,50,78,79,45,72,35
Kevin Wimmer,AUT,Slovan Bratislava,UEFA Europa Conference League,LB,Defender,33,207,40,39,13,27,20,20,49,49,20,29,59,82,95,82,81,65,66,48,62,64,39,78,82,26,53,84,70,80,82,30,33,22,76,39,83,47,65,60,75,75,33,13,19,21,36,68,70,11,29,51,27,89,6,14,12,80,35,68,64,81,76,46,65,49,59,53,43,64,95,49,12,53,48,15,35,2,57,48,52,31,81,20,63,19,94,60,63,1,40,79,50,51,27,7,97,19
Kevin-Prince Milla,CMR,Sparta Prague,UEFA Europa Conference League,AM,Forward,21,60,25,32,98,99,91,93,45,43,60,22,69,9,13,30,56,14,13,18,28,33,31,32,11,31,33,10,30,25,40,18,43,64,41,27,10,30,7,28,15,60,14,5,11,8,69,87,21,93,23,18,9,85,94,11,34,12,44,15,12,39,16,51,89,46,11,3,5,90,96,46,71,51,49,2,56,77,51,45,50,94,46,83,60,53,90,69,2,1,25,94,50,7,7,94,96,11
Khalis Merah,FRA,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,18,626,25,72,20,30,34,36,45,43,64,61,61,78,52,65,43,39,61,86,80,79,31,87,74,31,83,31,65,82,79,89,83,75,62,85,53,76,72,74,76,71,34,36,54,28,51,52,48,73,52,68,80,13,66,74,34,46,99,69,43,72,62,81,12,71,56,77,86,38,21,71,21,51,49,42,59,77,51,45,50,25,82,13,46,63,18,58,27,1,25,46,50,84,89,80,41,83
Khvicha Kvaratskhelia,GEO,Paris S-G,"French Ligue 1, UEFA Champions League",LW,Forward,24,966,81,93,89,90,58,62,45,43,94,91,86,69,92,85,77,95,84,96,96,79,98,84,67,31,96,83,70,97,97,94,93,76,75,94,78,97,96,96,95,90,96,90,93,81,66,57,57,65,84,71,68,32,77,73,82,45,44,28,55,26,43,97,94,96,41,55,90,97,93,96,41,51,49,55,65,40,51,45,50,38,70,27,95,95,96,62,88,1,81,59,50,88,77,55,49,82
Khéphren Thuram,FRA,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,24,1149,74,78,76,84,58,60,48,48,60,64,62,75,53,66,35,60,61,79,75,57,79,51,70,55,79,41,66,83,82,77,72,67,50,78,58,81,82,85,92,92,63,60,71,50,55,39,29,64,89,63,41,70,42,55,68,39,37,55,47,66,61,81,38,74,50,52,79,61,71,74,55,52,48,28,38,63,53,48,50,78,29,75,51,60,63,50,79,1,74,69,50,67,78,85,54,76
Ki-Jana Hoever,NED,Wolves,English Premier League,RB,Defender,23,260,40,39,44,88,20,20,49,49,71,29,73,55,97,95,95,83,78,18,33,56,39,95,90,88,34,56,17,18,27,23,37,77,79,32,22,32,82,20,31,96,88,85,79,88,69,91,57,87,29,78,82,16,71,13,12,62,35,22,27,7,17,32,87,33,50,4,44,87,61,33,79,53,48,84,31,61,57,48,52,51,52,47,82,68,92,86,63,1,40,55,50,3,7,53,87,51
Kialonda,ANG,Lecce,Italian Serie A,CB,Defender,28,1260,40,39,61,27,76,77,49,49,20,29,14,27,41,30,33,43,22,21,15,25,39,46,27,26,25,20,67,3,2,54,52,77,67,44,40,16,17,7,7,24,33,30,39,43,25,17,44,24,29,32,24,72,27,65,83,80,94,7,64,81,76,21,32,16,63,41,37,12,59,16,26,53,48,76,69,13,57,48,52,85,24,83,14,19,40,21,11,1,40,70,50,42,52,71,30,62
Kian Fitz-Jim,NED,Ajax,UEFA Champions League,CM,Midfielder,22,43,35,33,8,20,14,14,48,48,48,22,89,95,93,99,65,88,97,77,59,84,31,24,9,26,70,6,14,59,56,92,89,4,3,75,71,86,75,95,94,8,23,72,12,91,94,89,93,95,20,8,5,89,92,91,22,5,37,44,4,91,12,81,46,76,50,51,78,62,7,76,78,52,48,19,8,63,53,48,50,10,90,5,67,43,74,57,63,1,35,10,50,57,97,4,38,12
Kieran Tierney,SCO,Celtic,UEFA Europa League,LB,Defender,28,410,40,39,52,76,66,66,49,49,60,29,79,80,85,83,81,95,89,54,69,90,39,22,76,75,63,72,46,88,91,23,27,26,53,38,37,33,79,36,49,86,90,58,68,57,77,43,60,88,76,76,65,52,14,21,32,66,35,63,79,28,63,62,90,66,18,27,71,79,91,66,79,53,48,81,51,61,57,48,52,32,38,41,92,56,91,61,20,1,40,25,50,19,17,16,31,78
Kieran Trippier,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",RB,Defender,35,1035,40,84,13,27,20,20,49,49,93,65,95,89,88,74,96,87,86,80,86,96,39,65,87,59,76,96,95,75,82,67,73,89,93,80,89,62,65,28,32,61,72,48,56,53,61,59,57,68,71,84,88,10,19,50,25,27,35,80,76,35,66,69,81,83,20,33,80,90,25,83,54,53,48,26,58,17,57,48,52,38,42,42,93,92,62,74,63,1,40,32,50,21,35,42,38,75
Kiernan Dewsbury-Hall,ENG,Everton,English Premier League,AM,Forward,27,1242,67,72,24,33,34,36,45,43,63,69,67,87,84,71,87,87,78,75,75,86,91,69,30,62,70,90,97,68,65,86,85,74,86,79,78,62,49,47,56,65,46,31,54,25,78,64,81,76,66,82,64,53,73,64,34,85,89,65,82,44,75,55,25,68,83,81,66,66,29,68,17,51,49,44,71,77,2,45,50,51,66,38,52,63,43,73,85,1,67,73,50,69,72,33,64,88
Kike Barja,ESP,Osasuna,Spanish La Liga,LM,Forward,28,142,25,32,14,13,23,24,45,43,11,22,31,29,72,97,99,14,41,53,74,14,31,91,97,31,72,85,30,60,56,13,58,92,96,63,44,75,87,84,83,91,14,93,70,96,35,55,21,69,23,70,63,39,20,47,34,90,44,33,85,6,39,64,64,71,44,50,39,88,11,71,7,51,49,48,47,77,51,45,50,66,38,61,61,11,23,61,39,1,25,62,50,67,6,36,80,27
Kike Gómez,PHI,Red Imps,UEFA Europa Conference League,AM,Forward,31,233,93,32,93,78,91,93,45,43,33,22,23,35,13,30,11,39,34,20,11,35,31,32,28,31,9,65,30,27,21,23,16,10,7,14,20,26,25,37,27,36,39,79,89,49,41,63,65,17,75,18,9,85,62,56,34,12,44,30,25,24,23,19,26,17,11,25,22,32,68,17,15,51,49,38,86,15,51,45,50,62,21,71,20,28,42,44,87,1,93,39,50,51,66,10,96,87
Kike Salas,ESP,Sevilla,Spanish La Liga,CB,Defender,23,405,40,39,52,27,51,51,49,49,42,29,40,88,46,30,55,51,22,87,91,88,39,92,67,95,93,19,71,24,20,96,97,93,96,95,92,90,31,88,93,43,33,35,19,57,87,93,92,66,29,91,89,21,69,95,92,95,90,70,64,28,50,91,49,95,89,98,83,45,41,95,79,53,48,29,64,61,57,48,52,96,27,95,60,38,31,93,32,1,40,86,50,76,44,50,87,19
Kiko Femenía,ESP,Getafe,Spanish La Liga,RB,Defender,34,751,40,87,34,27,20,20,49,49,60,69,74,52,63,66,69,43,66,10,9,43,87,50,64,62,6,69,29,37,37,7,9,13,9,6,16,6,69,16,17,76,33,65,53,72,67,41,65,70,66,80,81,19,92,55,26,24,35,75,23,34,27,6,72,8,12,6,20,70,43,8,52,53,48,51,74,15,57,48,52,34,49,37,62,60,47,64,63,1,40,34,50,39,7,48,29,44
Kiké,ESP,Espanyol,Spanish La Liga,AM,Forward,36,561,82,32,85,88,92,88,95,93,58,64,73,29,49,67,49,80,58,26,35,47,71,71,90,72,36,38,30,30,41,34,37,37,33,30,22,27,35,24,15,31,60,32,51,31,36,45,21,59,54,61,64,30,57,47,34,66,44,28,30,24,26,39,61,36,61,18,30,60,92,36,34,51,49,19,78,7,51,45,50,93,11,92,43,57,86,50,24,1,82,73,50,12,28,62,55,84
Kilian Fischer,GER,Wolfsburg,German Bundesliga,RB,Defender,25,604,40,39,40,27,44,44,49,49,79,71,61,36,62,76,76,65,78,46,51,30,39,68,94,26,44,81,50,48,50,43,46,80,73,53,52,39,66,42,42,44,76,56,45,71,57,62,46,47,91,53,53,39,70,54,12,38,35,12,36,27,33,46,66,49,42,63,20,68,45,49,79,53,48,36,46,61,57,48,52,50,68,39,54,78,55,57,39,1,40,71,50,29,30,69,57,42
Kim Min-jae,KOR,Bayern Munich,"German Bundesliga, UEFA Champions League",CB,Defender,29,616,40,89,52,27,59,59,49,49,69,96,34,94,61,30,16,87,66,95,94,63,97,67,53,26,95,26,43,97,97,88,86,39,19,89,90,92,44,85,85,79,76,31,19,51,36,26,28,58,69,25,22,64,85,63,69,77,83,84,81,55,82,93,28,95,77,78,96,52,52,95,48,53,48,55,20,61,57,48,52,89,32,85,39,78,50,25,25,1,40,80,50,81,83,84,25,19
Kingsley Ehizibue,NED,Udinese,Italian Serie A,WB,Midfielder,30,536,35,33,16,20,32,33,48,48,12,57,9,26,40,67,75,15,15,17,21,15,31,24,74,67,10,92,36,6,5,45,46,47,67,27,41,13,42,12,14,71,71,42,40,56,44,50,68,34,50,72,37,79,39,39,22,92,37,22,62,52,65,11,65,19,68,54,14,48,35,19,46,52,48,20,69,63,2,48,50,39,36,45,29,13,37,60,43,1,35,33,50,19,33,21,87,43
Kiril Despodov,BUL,PAOK,UEFA Europa League,RW,Forward,29,247,25,89,42,56,61,64,45,43,49,89,78,58,67,80,95,87,68,40,49,40,31,32,11,89,30,96,93,32,23,39,56,90,93,54,79,19,34,28,37,34,38,24,49,21,39,40,63,51,23,53,57,33,60,72,92,71,44,33,72,82,85,22,45,38,66,69,8,64,21,38,17,51,49,28,7,34,51,45,50,12,71,17,32,59,26,43,10,1,25,12,50,74,13,40,39,91
Klisman Cake,ALB,Shkëndija 79,UEFA Europa Conference League,CB,Defender,26,450,40,39,31,27,20,20,49,49,77,29,57,65,17,30,54,20,54,48,42,22,39,90,54,71,46,48,98,39,35,37,32,96,92,70,80,67,55,89,91,40,33,63,65,55,72,51,82,60,29,70,58,55,92,55,74,57,35,69,40,20,32,50,12,41,72,74,45,11,9,41,15,53,48,73,59,2,57,48,52,52,55,46,20,75,6,61,63,1,40,60,50,68,50,90,42,62
Ko Itakura,JPN,Ajax,UEFA Champions League,CB,Defender,28,353,40,39,13,27,20,20,49,49,6,29,14,37,17,30,16,20,22,80,72,34,93,22,49,79,80,13,43,81,77,81,79,10,12,72,51,80,23,49,55,12,33,38,55,21,57,53,55,31,93,30,23,69,34,89,90,44,35,6,77,81,84,82,34,68,55,80,70,15,21,68,32,53,48,4,25,61,57,48,52,65,53,56,21,6,13,39,63,1,40,71,50,81,81,16,49,93
Koba Koindredi,FRA,Basel,UEFA Europa League,CM,Midfielder,24,156,35,33,8,20,14,14,48,48,38,22,35,58,45,28,51,15,15,29,26,55,31,24,37,26,30,45,45,30,30,49,43,10,27,27,8,43,66,43,64,56,23,25,12,52,11,7,9,10,87,34,28,59,33,25,88,74,37,25,18,58,30,43,38,27,69,57,27,38,25,27,78,52,48,94,75,63,53,48,50,71,30,69,42,33,23,14,63,1,35,56,50,30,65,10,18,12
