Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Liam Delap,ENG,Chelsea,English Premier League,AM,Forward,22,92,29,36,74,92,52,54,46,45,17,27,13,44,64,34,48,19,18,9,11,62,35,36,13,35,14,13,32,8,12,37,38,13,9,13,31,19,55,35,40,44,18,8,15,11,12,17,26,21,29,22,12,81,25,15,39,69,99,45,63,25,48,19,25,9,64,9,12,26,71,10,67,50,49,60,38,11,50,46,50,76,15,81,38,17,57,15,19,1,29,53,50,8,35,13,15,15
Liam Scales,IRL,Celtic,UEFA Europa League,CB,Defender,27,270,97,42,83,83,87,87,49,49,77,34,52,94,81,34,47,91,77,97,97,96,94,69,39,84,98,30,76,94,94,96,97,76,49,97,96,95,66,97,97,15,37,16,24,25,17,20,39,15,33,24,23,56,35,16,46,68,93,59,68,37,61,97,15,96,65,63,98,23,57,96,23,52,49,11,52,58,55,48,51,96,37,94,82,74,64,19,97,1,97,87,50,65,62,91,26,24
Lilian Brassier,FRA,Rennes,French Ligue 1,CB,Defender,25,307,43,42,17,32,25,25,49,49,73,34,18,94,54,34,72,61,27,87,87,93,42,66,67,32,90,8,18,73,69,90,90,72,75,88,92,86,74,89,92,92,84,81,77,85,56,32,48,78,33,54,30,84,63,24,61,34,38,20,16,21,16,92,60,86,46,74,85,56,73,86,73,52,49,70,47,58,55,48,51,34,42,40,81,69,66,41,61,1,43,32,50,72,66,49,42,59
Lilian Raolisoa,FRA,Angers,French Ligue 1,RW,Forward,25,504,29,78,17,17,11,11,46,45,52,68,66,53,60,81,85,82,79,60,67,64,75,84,78,35,67,69,78,57,60,59,60,73,84,64,75,54,78,64,72,70,64,51,50,62,91,90,94,84,63,91,83,33,74,15,39,49,46,61,18,49,27,65,46,64,44,92,80,24,15,64,67,50,49,41,30,72,50,46,50,69,72,44,59,53,24,92,61,1,29,92,50,34,40,39,78,47
Linton Maina,GER,Köln,German Bundesliga,AM,Forward,26,134,29,36,7,17,11,11,46,45,39,27,63,88,96,91,64,90,50,74,66,94,93,36,74,35,70,37,32,64,50,72,69,94,79,83,88,56,87,88,93,72,77,20,49,11,12,17,26,21,29,22,12,81,25,51,39,80,46,67,61,71,75,51,46,47,51,62,32,61,44,47,67,50,49,69,29,18,50,46,50,15,69,20,83,35,82,15,61,1,29,15,50,95,65,93,15,96
Liridon Balaj,KVX,KF Drita,UEFA Europa Conference League,AM,Forward,26,137,29,36,18,17,11,11,46,45,23,27,38,55,86,90,90,54,50,34,35,57,35,36,73,35,39,13,32,30,24,40,50,59,60,40,66,31,66,57,49,35,18,61,15,84,12,17,26,21,29,22,42,36,25,51,39,54,46,77,29,47,33,51,44,28,50,36,22,44,14,28,67,50,49,26,51,19,50,46,50,15,28,53,50,21,28,15,61,1,29,15,50,58,22,50,15,15
Liridon Latifi,ALB,Shkëndija 79,UEFA Europa Conference League,LW,Forward,31,155,29,36,7,17,11,11,46,45,20,27,58,76,17,34,60,19,18,15,21,52,35,99,41,35,22,49,32,9,8,30,25,55,70,29,42,29,51,28,50,11,73,55,80,34,37,56,77,21,29,70,77,17,25,47,39,50,46,78,36,52,45,12,28,8,46,53,18,10,35,8,67,50,49,51,46,72,50,46,50,45,89,19,33,19,30,62,61,1,29,97,50,17,52,36,59,91
Llazaros Rota,GRE,AEK Athens,UEFA Europa Conference League,RB,Defender,28,165,43,98,87,32,73,73,49,49,94,98,92,67,96,87,71,97,97,77,72,77,42,81,14,32,66,80,65,96,95,36,34,11,13,48,38,67,98,95,93,94,91,84,75,89,90,91,95,15,93,84,77,39,29,50,58,53,38,96,25,77,40,59,81,75,51,39,48,95,63,75,10,52,49,18,45,58,55,48,51,8,91,4,92,96,90,89,16,1,43,8,50,84,36,13,72,55
Lloyd Kelly,ENG,Juventus,"Italian Serie A, UEFA Champions League",CB,Defender,27,990,93,85,79,80,87,87,49,49,63,78,67,78,22,34,51,51,64,68,66,73,42,81,42,80,69,48,50,63,63,68,67,74,71,71,63,63,65,67,69,42,74,60,69,58,52,53,50,45,86,47,28,68,25,50,63,50,38,86,25,34,29,66,55,64,84,72,58,52,68,64,29,52,49,13,45,9,5,48,51,74,22,77,59,65,49,48,92,1,93,52,50,49,64,62,73,81
Logi Tómasson,ISL,Samsunspor,UEFA Europa Conference League,LB,Defender,25,180,43,42,83,90,73,73,49,49,27,34,18,23,22,34,19,24,27,21,27,78,42,26,50,32,21,74,42,25,33,32,30,52,71,23,31,20,12,5,6,48,37,16,24,25,80,27,77,54,92,90,73,84,27,20,17,55,38,5,15,25,18,19,55,27,51,50,15,63,35,27,73,52,49,75,12,58,55,48,51,39,30,49,53,25,22,71,16,1,43,29,50,6,31,27,42,24
Lohann Doucet,FRA,Paris FC,French Ligue 1,CM,Midfielder,22,82,39,37,59,26,19,19,49,48,88,28,96,72,73,33,14,19,69,67,52,95,35,94,13,98,59,9,17,40,35,74,63,92,74,80,35,40,48,51,67,54,92,74,79,76,6,10,13,13,25,12,31,28,12,10,26,70,99,7,91,8,46,74,6,34,25,63,41,26,48,34,3,51,49,4,53,60,52,48,50,14,87,7,68,84,64,8,62,1,39,14,50,76,95,95,8,66
Lorenz Assignon,TOG,Stuttgart,"German Bundesliga, UEFA Europa League",RB,Defender,25,587,43,42,95,93,77,77,49,49,89,34,79,45,79,78,88,93,88,35,40,60,42,26,63,73,35,73,51,68,72,19,27,13,10,18,20,40,93,53,55,91,98,92,93,91,37,48,26,64,74,48,41,58,60,49,35,24,84,48,4,12,4,45,93,46,12,4,42,94,97,46,26,52,49,8,39,11,55,48,51,65,41,62,91,86,96,48,13,1,43,61,50,23,9,37,78,73
Lorenzo Bernasconi,ITA,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,21,411,39,37,41,26,19,19,49,48,71,28,69,15,91,96,93,84,74,75,76,41,35,28,83,77,59,97,70,72,69,72,73,84,83,76,89,50,82,68,77,93,67,33,17,57,64,54,28,85,77,44,30,61,66,65,63,69,41,22,64,51,64,53,66,71,67,88,39,77,34,71,34,51,49,74,10,12,52,48,50,40,87,18,61,67,72,48,62,1,39,94,50,76,41,59,51,17
Lorenzo Colombo,ITA,Genoa,Italian Serie A,AM,Forward,23,394,29,36,70,54,66,69,46,45,13,27,13,42,17,34,41,19,18,10,16,21,78,36,29,35,20,28,32,16,22,11,20,29,31,9,15,28,32,33,17,42,18,30,39,36,49,61,59,71,29,62,61,34,25,73,87,55,46,17,27,19,20,23,33,20,61,42,40,17,26,20,24,50,49,11,44,72,50,46,50,83,4,92,18,13,14,61,11,1,29,46,50,11,9,32,68,61
Lorenzo De Silvestri,ITA,Bologna,Italian Serie A,RB,Defender,37,139,43,42,17,32,25,25,49,49,76,34,94,9,71,89,67,72,75,11,12,15,42,26,80,32,5,90,72,13,15,19,27,33,9,17,38,6,44,22,3,54,37,16,24,25,5,8,8,15,33,10,6,84,68,61,17,87,38,7,48,77,62,7,64,12,36,19,26,59,68,12,73,52,49,68,50,58,55,48,51,26,69,22,31,73,73,6,61,1,43,49,50,12,9,97,6,24
Lorenzo Lucca,ITA,Napoli,"Italian Serie A, UEFA Champions League",AM,Forward,25,361,66,36,70,79,62,65,46,45,43,27,13,25,37,34,14,19,18,21,11,18,35,36,13,35,9,63,32,20,15,24,19,58,38,26,12,35,41,28,34,11,75,43,52,47,27,17,26,48,29,22,12,81,25,42,39,58,46,27,16,30,18,28,54,16,54,25,16,31,78,17,23,0,49,9,81,25,50,46,50,76,26,73,30,39,68,15,48,1,66,65,50,48,52,93,15,63
Lorenzo Pellegrini,ITA,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,29,372,65,82,62,85,50,52,46,45,61,60,85,71,71,76,88,78,76,81,87,86,88,36,93,90,81,96,96,69,71,88,89,84,89,83,84,78,67,78,77,92,18,21,32,30,42,39,59,21,80,64,53,46,93,54,39,45,46,59,84,76,89,80,45,83,63,44,86,79,49,83,67,50,49,40,86,38,50,46,50,70,24,71,69,60,45,47,76,1,65,52,50,41,51,46,48,46
Lorenzo Pirola,ITA,Olympiacos,UEFA Champions League,CB,Defender,23,254,43,42,47,32,68,68,49,49,35,34,55,36,57,34,19,24,27,28,30,29,42,70,41,86,40,24,80,4,5,70,73,24,54,40,42,16,33,29,38,41,37,16,24,25,18,39,21,44,33,26,25,53,74,68,84,45,38,48,88,77,91,28,15,21,46,34,56,17,44,21,20,52,49,63,83,58,55,48,51,79,46,70,17,34,42,30,20,1,43,79,50,9,41,14,79,24
Lorenzo Scipioni,ARG,Olympiacos,UEFA Champions League,DM,Midfielder,20,16,39,37,11,26,19,19,49,48,94,28,12,98,15,33,14,19,19,95,96,99,35,28,13,32,96,80,17,96,96,92,95,88,93,95,90,95,11,98,81,11,29,9,17,16,96,98,13,99,25,12,7,86,12,10,26,8,41,75,0,87,1,98,6,97,6,40,99,35,11,97,72,51,49,2,10,60,52,48,50,14,87,7,97,92,8,95,62,1,39,14,50,40,39,38,96,17
Lorenzo Venturino,ITA,Genoa,Italian Serie A,LB,Defender,19,39,43,42,98,99,25,25,49,49,96,34,96,78,99,99,99,99,99,70,85,95,42,26,94,32,90,2,8,64,75,74,74,27,91,72,47,95,99,97,96,98,99,98,98,97,5,8,8,15,33,10,6,84,9,7,17,20,38,2,88,1,13,94,99,81,2,1,20,99,98,81,73,52,49,8,12,58,55,48,51,76,10,84,99,95,99,6,61,1,43,43,50,8,61,7,6,67
Loris Benito,SUI,Young Boys,UEFA Europa League,CB,Defender,33,270,43,42,17,32,25,25,49,49,77,34,52,98,22,34,56,24,64,95,94,97,42,26,82,32,94,45,82,75,69,93,93,99,97,97,98,90,84,94,94,83,37,16,24,25,28,36,39,42,33,42,23,84,70,43,66,73,93,91,13,77,24,90,39,94,82,94,92,32,11,94,73,52,49,30,32,4,55,48,51,70,52,60,89,74,7,37,61,1,43,73,50,84,59,93,87,24
Lorran,BRA,Pisa,Italian Serie A,CM,Midfielder,19,11,99,37,99,99,99,99,49,48,7,28,12,5,15,33,14,19,19,88,91,4,35,28,13,32,90,91,17,81,95,88,83,96,84,90,60,83,11,39,42,98,29,98,17,99,6,10,13,13,25,12,7,86,99,10,26,8,41,93,2,87,3,93,90,95,6,22,95,97,98,95,72,51,49,91,10,60,52,48,50,14,87,7,48,7,94,8,98,1,99,14,50,4,95,95,8,17
Louis Buffon,ITA,Pisa,Italian Serie A,AM,Forward,17,14,29,36,7,17,11,11,46,45,6,27,13,12,17,34,14,19,18,1,2,8,35,36,13,35,2,13,32,2,1,3,2,13,9,1,3,37,9,45,32,11,18,8,15,11,12,17,26,21,29,22,12,81,25,15,39,16,46,4,5,2,2,42,59,3,15,73,28,1,4,3,67,50,49,90,98,72,50,46,50,15,4,84,21,6,3,15,61,1,29,15,50,2,3,13,15,15
Louis Leroux,FRA,Nantes,French Ligue 1,CM,Midfielder,19,656,83,79,29,54,40,40,49,48,39,61,45,43,61,88,71,40,19,24,28,27,74,28,61,32,19,86,75,17,17,39,39,53,70,34,70,24,39,18,29,24,62,55,63,59,44,55,71,44,25,68,62,42,32,78,57,86,41,20,67,56,69,16,47,20,45,73,25,17,39,20,40,51,49,72,26,60,52,48,50,51,60,40,23,38,50,60,90,1,83,71,50,20,37,28,68,70
Louis Mouton,FRA,Angers,French Ligue 1,AM,Forward,23,434,29,36,29,35,42,44,46,45,35,59,52,80,78,90,69,92,84,60,61,68,86,87,63,35,62,61,70,58,56,51,53,84,81,65,73,46,30,34,38,46,18,19,37,24,67,73,58,88,29,79,83,15,25,69,97,63,46,32,60,33,53,59,10,51,58,76,80,11,12,51,67,1,49,57,23,39,50,46,50,40,44,46,21,36,20,77,26,1,29,35,50,58,37,64,65,87
Louis Oppie,GER,St. Pauli,German Bundesliga,WB,Midfielder,23,720,39,37,53,62,51,52,49,48,34,28,27,65,41,67,63,52,42,58,59,40,73,74,63,79,42,94,53,72,73,51,48,40,41,52,71,14,53,14,24,35,29,40,46,44,57,70,54,56,80,79,61,59,49,52,26,62,84,43,69,53,69,37,66,54,35,59,36,70,41,54,72,51,49,65,48,18,52,48,50,29,43,32,51,32,33,76,31,1,39,29,50,44,52,46,85,56
Louis Patris,BEL,Union SG,UEFA Champions League,WB,Midfielder,24,29,39,37,11,26,19,19,49,48,72,28,95,5,15,33,76,19,93,38,79,38,35,28,97,99,72,82,17,23,30,61,95,6,3,34,36,86,11,29,17,11,29,85,17,95,83,10,13,98,25,96,98,2,95,10,26,85,41,98,91,87,94,65,98,84,6,50,38,96,84,84,72,51,49,91,10,60,52,48,50,14,87,7,96,68,62,79,62,1,39,14,50,15,4,6,22,17
Louis Schaub,AUT,Rapid Wien,UEFA Europa Conference League,CM,Midfielder,30,18,39,37,11,26,19,19,49,48,7,28,12,5,15,33,14,19,19,5,3,4,35,28,13,32,5,9,17,38,26,1,1,6,3,2,3,1,11,1,3,11,29,9,17,16,6,10,13,13,25,12,7,86,12,10,26,8,41,65,91,2,9,3,6,0,6,1,3,26,11,0,72,51,49,91,98,60,52,48,50,14,87,7,2,7,8,8,62,1,39,14,50,95,1,6,8,17
Louka Prip,DEN,Jagiellonia,UEFA Europa Conference League,LW,Forward,28,34,29,36,67,17,11,11,46,45,98,27,90,12,91,99,99,89,98,55,66,57,35,36,94,35,59,91,32,49,33,41,64,96,97,66,59,53,91,76,94,97,18,87,97,11,12,17,26,21,29,22,12,81,25,15,39,95,46,39,94,89,96,45,12,49,94,27,8,84,4,49,67,50,49,90,10,72,50,46,50,15,8,77,51,97,47,15,61,1,29,15,50,95,11,51,15,96
Loum Tchaouna,FRA,Burnley,English Premier League,RM,Midfielder,22,346,89,37,75,79,66,67,49,48,29,85,28,14,85,87,51,45,45,3,3,19,35,68,53,32,4,19,17,13,11,5,4,6,7,3,7,7,46,13,16,60,29,76,55,84,33,39,42,57,25,37,67,15,27,41,26,61,41,13,47,22,37,6,59,2,24,7,6,51,54,2,30,51,49,69,60,11,52,48,50,88,20,86,27,39,65,34,92,1,89,72,50,34,12,6,26,38
Lovro Majer,CRO,Wolfsburg,German Bundesliga,AM,Forward,27,310,69,84,41,36,42,44,46,45,73,80,90,86,59,77,65,59,73,73,70,79,91,36,78,35,74,42,72,58,53,85,84,80,72,77,87,78,61,79,76,58,53,43,45,54,48,41,77,21,70,70,70,27,76,47,39,87,46,73,52,52,58,69,17,65,88,91,76,35,16,65,21,50,49,19,86,72,50,46,50,45,28,60,45,74,20,52,83,1,69,34,50,66,65,67,44,49
Loïc Bade,FRA,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,25,777,43,42,63,68,73,73,49,49,53,72,46,79,22,34,19,51,55,89,87,36,87,76,30,32,90,15,52,88,87,86,86,64,50,87,93,87,12,73,68,56,37,35,24,54,52,49,68,32,79,50,40,63,43,72,77,78,38,91,76,17,54,88,15,86,89,93,82,23,39,86,33,52,49,52,34,58,55,48,51,83,23,83,18,53,24,49,16,1,43,64,50,74,62,77,60,24
Loïc Nego,HUN,Le Havre,French Ligue 1,RB,Defender,34,707,43,42,78,69,62,63,49,49,75,74,65,57,75,86,88,69,68,47,58,69,42,63,73,71,49,79,44,54,55,41,48,56,76,42,51,50,82,46,55,90,82,82,90,68,35,34,43,36,72,54,61,27,57,21,17,50,82,65,55,50,63,52,73,52,27,20,66,74,60,52,73,52,49,55,63,58,8,48,51,26,79,18,73,76,73,43,25,1,43,67,50,34,23,26,41,78
Loïs Openda,BEL,"Juventus, RB Leipzig","German Bundesliga, Italian Serie A, UEFA Champions League",AM,Forward,25,287,29,36,83,52,38,40,46,45,73,91,61,62,62,78,72,70,38,40,41,24,81,36,57,35,36,78,32,44,42,33,26,58,72,41,35,47,47,50,38,34,40,69,58,73,38,59,79,21,29,22,12,81,25,49,39,37,46,15,55,79,78,40,87,41,35,28,41,57,68,41,67,50,49,47,92,4,50,46,50,56,30,63,67,79,62,44,29,1,29,44,50,42,65,35,96,45
Luca Jaquez,SUI,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,22,562,43,42,56,32,62,63,49,49,32,34,62,93,22,34,19,24,59,91,90,83,89,26,31,74,92,36,84,77,73,95,95,71,65,91,82,90,44,90,87,60,37,16,24,25,21,42,26,40,33,30,28,57,26,61,73,31,38,90,75,48,79,89,44,87,49,55,96,22,26,87,40,52,49,76,50,58,55,48,51,58,55,51,57,31,17,35,25,1,43,66,50,75,72,67,86,24
Luca Kerber,GER,Heidenheim,German Bundesliga,RM,Midfielder,23,319,39,37,48,64,66,67,49,48,25,28,40,18,36,33,53,45,55,3,3,12,35,69,80,82,3,19,17,7,6,5,5,13,9,4,9,3,50,6,13,33,70,20,17,38,36,56,44,30,84,25,33,41,27,70,85,57,93,9,81,41,75,2,66,1,72,25,4,14,74,1,11,51,49,18,42,10,52,48,50,45,17,69,29,23,57,36,19,1,39,34,50,16,8,36,54,17
Luca Koleosho,ITA,Espanyol,Spanish La Liga,LM,Midfielder,21,63,39,37,70,26,19,19,49,48,98,28,73,23,15,33,95,19,19,52,50,33,35,28,13,32,45,80,17,34,23,74,78,28,49,55,49,83,97,98,85,97,94,98,98,98,37,68,82,13,25,81,45,86,78,71,26,50,41,97,1,20,2,68,94,80,6,42,52,95,56,80,72,51,49,4,10,60,52,48,50,14,24,46,94,97,57,75,62,1,39,14,50,95,34,18,96,75
Luca Lipani,ITA,Sassuolo,Italian Serie A,CM,Midfielder,20,94,39,37,11,26,19,19,49,48,45,28,55,75,15,33,48,19,19,57,66,33,35,28,13,32,68,61,59,35,53,76,80,58,43,60,63,58,11,24,14,11,29,42,75,16,54,46,64,66,25,60,83,9,59,10,26,34,41,18,91,5,31,62,6,56,21,70,71,13,11,56,72,51,49,2,10,60,52,48,50,14,40,30,8,41,8,52,62,1,39,14,50,6,30,79,28,94
Luca Marianucci,ITA,Napoli,Italian Serie A,CB,Defender,21,90,43,42,83,32,25,25,49,49,98,34,82,99,22,34,19,24,27,99,98,98,42,26,14,32,98,21,76,75,70,99,99,98,89,99,97,91,12,54,74,15,37,16,24,25,67,53,8,15,99,90,89,19,54,7,17,7,38,96,88,77,91,98,55,97,55,25,99,50,11,97,73,52,49,47,12,58,55,48,51,8,91,4,93,98,7,80,61,1,43,8,50,77,93,97,50,24
Luca Mazzitelli,ITA,Cagliari,Italian Serie A,CM,Midfielder,29,39,39,37,11,26,19,19,49,48,89,28,89,89,15,33,68,19,87,78,74,98,35,28,92,32,77,54,87,57,57,65,49,99,98,91,99,74,78,41,42,11,29,9,17,16,6,10,13,13,25,12,74,4,12,10,26,94,41,12,19,87,43,72,6,70,56,60,89,7,11,70,0,51,49,3,85,60,52,48,50,90,87,69,90,86,8,8,62,1,39,94,50,47,95,88,8,17
Luca Meirelles,BRA,Shakhtar,UEFA Europa Conference League,AM,Forward,18,106,93,36,65,63,46,48,46,45,31,27,45,65,82,34,14,57,53,47,47,78,35,36,54,35,43,71,32,41,36,61,61,68,59,51,50,31,9,33,26,11,18,60,79,43,47,67,26,21,90,22,12,81,25,60,39,64,46,89,45,65,60,41,42,43,59,25,62,39,45,43,67,50,49,33,34,72,50,46,50,72,89,39,42,27,45,51,96,1,93,97,50,55,45,73,96,88
Luca Moro,ITA,Sassuolo,Italian Serie A,AM,Forward,24,1,29,36,7,17,11,11,46,45,6,27,13,12,17,34,14,19,18,1,0,8,35,36,13,35,0,13,32,2,1,3,2,13,9,1,3,99,9,32,2,11,18,8,15,11,12,17,26,21,29,22,12,81,25,100,39,16,46,4,0,89,0,98,99,99,15,4,1,99,4,99,67,50,49,90,10,72,50,46,50,15,89,7,99,6,3,15,61,1,29,15,50,2,3,13,15,15
Luca Netz,GER,Gladbach,German Bundesliga,LB,Defender,22,238,43,96,17,32,25,25,49,49,91,96,93,10,85,96,90,95,95,22,29,4,42,72,43,32,20,82,32,47,54,16,18,35,50,17,13,9,34,5,5,59,87,74,83,68,49,62,43,73,33,27,43,27,40,18,17,56,38,9,23,16,20,17,82,29,30,21,29,74,46,29,73,52,49,79,12,58,55,48,51,66,44,61,43,93,83,43,61,1,43,65,50,11,14,27,46,80
Luca Pellegrini,ITA,Lazio,Italian Serie A,LB,Defender,26,200,43,42,79,88,68,68,49,49,91,91,88,11,62,34,87,80,80,22,34,31,42,26,96,32,19,93,81,28,39,29,32,64,46,29,51,24,75,27,25,15,89,67,24,85,89,72,71,96,33,77,86,9,72,80,53,19,38,8,6,2,3,25,76,41,20,31,53,62,70,41,73,52,49,8,63,58,55,48,51,64,77,44,64,92,69,76,20,1,43,88,50,4,18,80,25,24
Luca Ranieri,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,26,745,89,42,81,78,89,89,49,49,62,34,62,57,57,76,70,56,55,45,46,64,42,62,42,86,45,60,95,62,60,34,35,60,64,41,69,39,54,38,42,47,37,79,70,84,45,65,42,71,33,52,50,45,31,35,39,52,38,29,43,43,49,43,51,42,57,45,56,52,54,42,32,52,49,57,89,7,55,48,51,49,60,43,50,58,55,60,88,1,89,64,50,54,26,49,78,56
Luca Waldschmidt,GER,Köln,German Bundesliga,AM,Forward,29,183,81,92,48,68,84,87,46,45,74,75,81,44,46,86,63,82,89,53,56,35,88,36,89,91,49,80,92,54,52,63,59,36,58,54,55,28,64,37,54,59,67,8,15,11,33,17,72,21,29,64,71,23,25,66,94,69,46,10,63,89,85,31,11,43,64,81,38,40,78,43,67,50,49,75,10,72,50,46,50,80,73,57,20,75,72,39,61,1,81,94,50,45,58,29,34,15
Lucas Ahijado,ESP,Oviedo,Spanish La Liga,RB,Defender,30,371,43,92,72,78,57,57,49,49,84,91,75,27,80,76,61,89,86,29,35,39,96,77,79,79,23,87,8,46,54,28,28,36,50,27,40,29,54,53,43,74,37,94,92,94,97,98,98,71,33,88,86,28,51,7,17,28,38,37,16,43,23,19,54,39,33,40,42,64,45,39,32,52,49,62,40,2,55,48,51,36,83,22,40,86,62,96,30,1,43,89,50,10,24,27,79,60
Lucas Beltrán,ARG,Valencia,Spanish La Liga,AM,Forward,24,228,29,36,7,17,11,11,46,45,38,27,59,52,17,34,35,44,64,49,42,59,35,36,70,35,40,70,32,51,39,54,55,33,21,44,42,52,29,37,36,39,44,70,77,66,60,46,26,86,29,78,46,81,66,84,39,60,46,50,24,51,31,53,33,51,81,44,83,24,32,51,67,50,49,18,61,30,50,46,50,71,17,76,31,33,20,62,61,1,29,47,50,89,42,93,72,73
Lucas Beraldo,BRA,Paris S-G,French Ligue 1,CB,Defender,21,490,93,42,48,73,77,77,49,49,36,88,18,78,22,34,19,65,27,98,97,52,90,72,32,32,98,29,37,97,96,98,97,69,46,97,99,97,26,72,72,15,37,16,24,25,59,69,75,45,33,67,67,28,39,51,70,79,38,88,54,77,68,98,34,97,97,98,96,22,63,97,73,52,49,62,35,58,55,48,51,82,26,81,30,51,43,68,95,1,93,66,50,84,93,86,59,24
Lucas Bergvall,SWE,Tottenham,"English Premier League, UEFA Champions League",RM,Midfielder,19,615,84,80,55,75,71,72,49,48,42,62,41,41,58,70,64,59,74,12,14,53,75,70,29,71,10,78,17,11,9,21,23,36,60,16,16,12,79,51,63,76,83,69,84,55,60,64,36,84,55,31,52,25,41,45,69,46,96,19,36,54,46,11,75,11,34,15,13,58,80,11,39,51,49,25,56,7,52,48,50,53,22,66,71,41,75,48,84,1,84,39,50,23,21,20,36,85
Lucas Boyé,ARG,Alavés,Spanish La Liga,AM,Forward,29,463,63,36,77,68,53,56,46,45,72,27,70,51,63,34,35,68,64,27,29,49,35,36,88,78,31,35,32,26,20,27,32,39,28,22,36,36,33,26,26,44,53,47,45,60,88,91,77,81,92,90,77,50,66,84,85,34,46,40,13,10,9,35,39,40,55,22,39,59,82,40,67,50,49,13,53,30,50,46,50,78,21,77,32,66,72,92,48,1,63,64,50,52,21,79,88,45
Lucas Da Cunha,FRA,Como,Italian Serie A,DM,Midfielder,24,552,39,37,61,84,83,84,49,48,65,63,64,62,38,33,72,69,67,80,77,38,35,79,71,32,77,71,92,87,84,68,64,56,61,74,69,64,43,45,41,43,72,63,70,64,38,31,31,50,79,33,58,22,29,34,26,17,41,45,67,35,57,80,41,69,63,65,77,40,54,69,38,51,49,45,34,60,52,48,50,49,55,42,27,64,43,30,8,1,39,61,50,85,66,46,24,70
Lucas Digne,FRA,Aston Villa,"English Premier League, UEFA Europa League",LB,Defender,32,684,43,93,74,79,80,80,49,49,83,93,84,21,86,89,92,88,80,27,38,23,88,56,96,32,27,88,37,53,54,19,25,32,37,22,31,33,69,25,24,69,77,61,57,69,54,58,65,32,88,83,81,26,28,15,17,26,38,38,26,41,33,32,93,29,16,20,10,90,88,29,30,52,49,53,50,6,55,48,51,42,47,41,78,86,88,73,11,1,43,39,50,29,10,32,59,58
Lucas Ferreira,BRA,Shakhtar,UEFA Europa Conference League,RM,Midfielder,19,113,97,37,76,97,89,91,49,48,37,92,12,42,15,33,14,19,19,22,13,39,95,28,13,32,17,28,17,21,27,31,23,48,21,26,12,49,11,53,21,11,29,86,70,92,91,89,13,86,99,53,22,86,12,42,26,8,41,8,3,43,5,50,93,19,6,2,17,85,60,19,72,51,49,91,10,60,52,48,50,14,47,27,79,52,37,81,97,1,97,14,50,14,79,95,79,41
Lucas Gourna-Douath,FRA,RB Salzburg,UEFA Europa League,DM,Midfielder,22,1,39,37,11,26,19,19,49,48,7,28,12,5,15,33,14,19,19,0,96,4,35,28,13,32,97,9,17,1,99,1,1,6,3,0,1,0,11,0,1,11,29,9,17,16,6,10,13,13,25,12,7,86,12,100,26,8,41,3,91,87,94,0,6,99,6,1,99,99,11,99,72,51,49,91,10,60,52,48,50,14,87,7,2,7,8,8,62,1,39,14,50,1,1,6,8,17
Lucas Hernández,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LB,Defender,29,558,43,42,56,72,25,25,49,49,69,76,71,94,54,34,46,56,59,97,96,86,42,92,38,32,95,72,69,97,97,94,93,56,42,95,89,95,65,84,70,79,78,60,52,72,16,17,17,52,33,40,43,45,62,61,73,17,38,72,59,48,62,96,48,95,30,47,97,66,68,95,25,52,49,25,75,58,55,48,51,48,69,37,65,70,60,21,61,1,43,71,50,80,91,71,24,50
