Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Joris Chotard,FRA,Brest,French Ligue 1,DM,Midfielder,24,995,75,34,52,59,66,64,49,48,30,24,20,73,32,30,41,34,16,40,38,63,77,79,48,59,45,26,45,22,19,63,64,67,65,56,64,34,25,28,41,23,52,20,33,29,57,55,65,57,54,72,59,54,69,70,73,66,38,45,66,78,80,29,21,32,83,57,56,8,19,32,52,52,48,57,27,62,53,48,50,56,54,47,25,27,16,61,62,1,75,67,50,45,46,61,64,67
Joris Kayembe,COD,Genk,UEFA Europa League,LB,Defender,31,355,41,40,59,29,60,60,49,49,89,82,84,48,83,73,75,90,90,70,71,57,40,81,50,78,62,84,42,93,93,37,34,31,29,52,54,59,57,42,41,81,35,54,56,59,57,55,58,74,31,47,36,68,37,46,72,21,36,77,29,24,28,65,89,65,24,31,54,87,70,65,76,52,49,63,87,7,56,48,51,7,77,9,78,89,73,49,26,1,41,7,50,56,45,46,59,59
Joris Kramer,NED,Go Ahead Eag,UEFA Europa League,CB,Defender,29,360,41,93,57,29,73,73,49,49,36,82,64,95,74,73,57,69,79,91,91,93,40,93,12,78,92,43,61,88,87,88,87,88,90,95,90,95,64,95,94,66,35,14,20,23,36,38,7,91,31,30,45,28,66,72,82,80,36,71,31,80,46,92,34,93,93,93,89,45,33,93,76,52,49,64,11,60,56,48,51,71,40,66,71,45,52,32,15,1,41,65,50,77,76,54,28,20
Jorne Spileers,BEL,Club Brugge,UEFA Champions League,CB,Defender,20,55,41,40,15,29,22,22,49,49,7,31,16,3,19,31,17,21,24,48,23,17,40,23,12,28,26,50,66,10,7,75,67,14,4,48,5,47,10,14,11,13,35,14,20,23,4,7,7,13,31,9,5,87,7,99,99,62,36,2,90,80,92,37,13,15,98,68,14,2,10,15,76,52,49,93,89,60,56,48,51,7,93,3,8,7,6,5,62,1,41,7,50,95,97,98,5,20
Jorrel Hato,NED,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,19,349,41,40,38,29,22,22,49,49,75,31,16,86,50,31,17,58,24,80,74,53,40,23,12,80,78,46,32,85,87,79,77,9,8,68,27,86,57,56,52,76,35,64,83,23,48,39,27,75,80,47,68,15,37,47,57,15,97,56,11,14,10,81,35,70,60,64,68,58,48,70,9,52,49,44,27,60,3,48,51,48,49,45,39,71,40,42,62,1,41,52,50,45,88,19,21,92
Jorthy Mokio,BEL,Ajax,UEFA Champions League,CM,Midfielder,17,213,36,34,46,72,16,16,49,48,24,24,28,50,13,30,32,16,16,85,80,33,33,25,10,28,81,64,92,76,68,93,92,50,36,87,44,88,25,76,64,61,25,52,47,65,73,40,59,60,93,76,36,89,52,91,99,59,38,24,82,67,86,82,12,80,85,96,83,7,8,80,18,52,48,48,58,62,53,48,50,75,17,80,10,22,6,57,62,1,36,50,50,90,71,80,54,42
Josan,ESP,Elche,Spanish La Liga,RB,Defender,35,261,41,96,70,86,80,81,49,49,97,89,98,7,97,98,98,99,99,47,50,47,40,23,96,28,51,57,18,63,68,38,33,51,55,40,13,52,93,51,38,55,99,73,64,82,16,35,19,13,86,42,22,87,18,26,14,5,36,55,28,80,43,59,98,36,5,1,4,98,97,36,19,52,49,67,55,60,56,48,51,7,84,7,96,97,98,37,9,1,41,7,50,19,49,46,96,49
Joseph Aidoo,GHA,Celta Vigo,Spanish La Liga,CB,Defender,30,108,41,40,15,29,22,22,49,49,7,31,16,3,19,31,17,21,24,16,8,3,40,23,65,28,14,16,34,14,9,44,42,7,3,17,7,10,10,2,2,13,35,14,20,23,19,7,45,13,31,50,27,87,82,33,14,98,99,42,39,80,55,10,13,23,99,97,1,2,10,23,76,52,49,59,11,60,0,48,51,91,24,89,1,7,6,20,62,1,41,74,50,95,44,98,28,20
Joseph Liteta,ZAM,Cagliari,Italian Serie A,CM,Midfielder,19,45,36,34,9,22,16,16,49,48,45,24,10,67,13,30,11,16,16,84,87,3,33,25,91,99,87,50,83,89,88,73,82,37,44,71,21,45,72,19,10,9,25,7,14,13,5,8,11,11,22,9,66,6,91,8,23,6,38,38,25,9,14,78,5,79,5,48,91,38,8,79,77,52,48,93,8,62,53,48,50,97,12,95,4,41,6,7,62,1,36,82,50,77,19,35,7,14
Joseph Mbong,MLT,Ħamrun Spartans FC,UEFA Europa Conference League,RW,Forward,28,145,27,34,6,14,9,9,45,44,48,24,80,78,85,32,38,16,15,29,33,54,33,34,72,32,38,11,31,22,32,45,42,73,67,42,63,43,39,20,39,69,15,30,44,32,78,81,23,95,25,20,11,84,76,47,36,14,45,47,69,26,54,27,7,17,72,80,37,4,12,17,7,0,49,16,24,75,51,45,50,13,53,30,15,42,17,61,60,1,27,13,50,9,46,66,81,75
Joseph Nduquidi,FRA,Metz,French Ligue 1,CM,Midfielder,20,7,36,34,9,22,16,16,49,48,5,24,10,4,13,30,98,16,16,22,68,3,33,25,10,28,75,7,15,24,14,45,85,4,96,11,6,79,9,85,88,9,25,7,14,13,5,8,11,11,22,9,6,89,10,8,23,6,38,2,92,90,95,59,97,38,5,1,40,87,8,38,77,52,48,93,8,62,53,48,50,11,89,6,80,5,6,7,62,1,36,11,50,95,4,4,7,14
Josh Cullen,IRL,Burnley,English Premier League,CM,Midfielder,29,1033,84,71,30,74,66,67,49,48,49,76,47,78,44,30,33,50,55,72,69,62,81,53,31,77,70,57,82,78,77,62,64,61,58,69,61,50,23,21,18,29,52,20,33,29,44,52,38,75,22,28,29,49,75,78,96,81,80,36,71,66,76,55,17,66,77,71,78,22,21,66,52,52,48,69,49,62,4,48,0,63,46,57,22,53,21,37,88,1,84,67,50,71,46,60,48,60
Josh Doig,SCO,Sassuolo,Italian Serie A,LB,Defender,23,752,41,40,36,66,47,48,49,49,64,31,78,26,77,84,66,69,67,23,24,48,40,23,40,28,16,81,38,50,51,22,22,8,8,15,28,13,62,23,23,73,76,85,54,92,63,64,38,71,92,80,71,48,78,75,75,42,81,26,13,34,18,15,69,27,31,26,25,73,46,27,11,52,49,41,78,60,56,48,51,67,28,70,59,61,67,74,37,1,41,51,50,27,22,15,73,41
Josh Laurent,ENG,Burnley,English Premier League,CB,Defender,30,568,41,40,77,84,53,53,49,49,29,31,38,19,44,31,51,52,62,5,4,19,40,78,63,69,8,5,17,13,13,9,7,6,10,3,2,12,60,8,19,52,78,52,20,73,14,22,17,13,84,29,76,6,92,82,63,19,36,17,61,52,65,8,62,3,32,6,12,53,55,3,44,52,49,31,30,11,56,48,51,42,56,40,38,27,46,23,32,1,41,49,50,25,23,6,16,20
Josha Vagnoman,GER,Stuttgart,"German Bundesliga, UEFA Europa League",RB,Defender,24,589,91,89,82,95,89,90,49,49,91,74,90,37,75,83,80,73,74,27,29,39,89,23,79,69,29,58,25,52,50,25,27,11,15,19,6,28,76,29,38,87,96,68,77,64,79,73,80,49,92,84,81,27,15,37,33,36,36,38,15,20,16,36,94,25,30,6,31,84,93,25,45,52,49,14,73,60,56,48,51,33,47,36,85,91,93,79,89,1,91,34,50,48,24,17,53,77
Joshua Acheampong,ENG,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,19,400,95,40,82,96,92,93,49,49,16,31,16,64,19,31,17,21,24,93,91,77,40,23,58,28,93,27,65,93,93,94,92,17,17,90,54,96,52,94,92,82,35,90,97,57,40,72,22,68,77,54,40,70,79,76,52,36,99,63,90,17,61,94,43,91,57,66,91,62,53,91,76,52,49,80,75,60,56,48,51,80,35,75,53,15,34,65,93,1,95,71,50,69,91,31,93,84
Joshua Honohan,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,WB,Midfielder,24,180,36,34,53,22,16,16,49,48,5,24,10,10,13,30,70,16,16,6,5,8,33,25,35,92,2,77,15,6,4,13,14,37,22,12,37,5,26,13,9,48,79,85,92,71,58,72,85,11,79,31,14,89,10,50,23,79,38,26,41,33,38,4,62,4,49,55,2,33,42,4,14,52,48,39,8,62,53,48,50,41,66,29,17,5,31,54,62,1,36,60,50,48,16,84,92,84
Joshua Kimmich,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Midfielder,30,1138,74,78,49,64,75,77,49,48,85,83,85,95,93,78,85,94,77,97,97,91,98,97,26,67,96,90,97,96,96,95,95,97,96,97,97,97,52,95,95,67,64,34,50,32,22,41,34,32,51,20,31,36,40,20,48,28,87,42,68,76,79,97,42,96,63,89,96,88,52,96,36,52,48,85,48,62,53,48,50,28,77,16,73,86,72,26,33,1,74,66,50,88,77,68,40,77
Joshua King,ENG,Fulham,English Premier League,AM,Forward,18,724,27,34,40,49,35,37,45,44,45,51,43,52,55,32,38,34,36,41,33,60,33,34,54,32,36,28,65,47,45,48,42,30,25,39,40,44,63,67,66,80,52,47,56,44,78,61,65,86,74,80,54,67,54,83,87,50,93,55,27,45,33,36,50,30,39,52,53,23,48,30,24,51,49,78,69,49,51,45,50,30,57,33,52,42,42,72,30,1,27,31,50,46,59,47,69,64
Joshua Zirkzee,NED,Manchester Utd,English Premier League,AM,Forward,24,85,27,34,98,73,95,96,45,44,82,24,51,86,14,32,48,16,15,79,75,79,33,34,12,32,80,11,31,95,95,32,33,12,7,62,64,78,8,24,17,9,15,50,63,47,83,75,23,18,99,20,56,19,22,98,99,14,45,27,2,3,2,91,42,93,64,60,87,92,97,93,69,51,49,92,40,75,51,45,50,93,2,96,42,75,92,55,1,1,27,56,50,60,29,12,35,75
Josip Brekalo,CRO,Oviedo,Spanish La Liga,LW,Forward,27,309,27,34,31,47,19,20,45,44,70,24,92,80,60,32,69,68,77,81,84,90,92,91,69,83,83,83,92,74,81,87,88,91,81,87,89,84,82,78,79,79,63,61,42,63,46,67,23,79,25,20,48,26,57,82,36,14,45,82,72,66,77,78,73,80,12,62,85,71,51,80,21,51,49,52,45,75,0,45,50,13,72,17,85,63,50,49,47,1,27,13,50,27,57,82,57,32
Josip Juranović,CRO,Union Berlin,German Bundesliga,RB,Defender,30,28,41,40,99,29,22,22,49,49,92,31,98,3,19,31,96,21,24,0,2,3,40,23,98,28,0,97,99,1,1,0,0,46,97,0,2,0,10,2,2,96,35,14,20,23,4,7,7,13,31,9,5,87,7,97,14,2,36,2,90,80,92,0,13,1,2,0,4,79,10,1,76,52,49,93,11,60,56,48,51,7,93,3,1,91,6,5,62,1,41,7,50,95,0,7,5,20
Josip Mišić,CRO,Dinamo Zagreb,UEFA Europa League,DM,Midfielder,31,360,36,86,64,22,63,64,49,48,79,67,67,93,69,30,49,50,48,92,90,90,33,98,10,76,92,24,53,81,80,95,94,97,93,96,90,92,51,89,92,60,65,24,36,33,72,62,66,68,79,48,66,22,91,50,23,18,38,88,50,76,68,90,18,90,68,80,92,58,25,90,77,52,48,86,26,62,53,48,50,53,76,29,59,78,36,54,19,1,36,88,50,73,87,86,31,67
Josip Stanišić,CRO,Bayern Munich,"German Bundesliga, UEFA Champions League",LB,Defender,25,597,41,89,33,29,53,53,49,49,67,74,69,84,44,69,59,69,62,65,63,74,40,77,78,69,64,53,20,89,90,41,40,26,10,49,28,66,78,56,45,81,85,32,20,53,41,58,30,62,71,28,29,49,64,29,52,49,36,36,27,40,32,67,77,57,47,17,66,80,87,57,26,52,49,86,29,2,56,48,51,40,73,29,79,67,76,41,32,1,41,69,50,50,41,87,69,20
Josip Šutalo,CRO,Ajax,UEFA Champions League,CB,Defender,25,223,41,40,49,29,67,67,49,49,57,31,59,23,19,31,17,21,79,81,75,41,40,74,12,28,81,21,51,64,60,86,84,64,60,80,87,89,10,84,65,60,35,76,92,23,11,20,20,13,31,26,26,53,80,32,74,48,96,84,90,80,92,82,13,69,95,95,40,11,50,69,76,52,49,93,78,2,56,48,51,19,42,28,19,54,31,19,20,1,41,17,50,69,87,59,62,92
Joslyn Luyeye-Lutumba,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,84,27,34,82,14,70,74,45,44,39,94,11,73,88,32,48,65,15,57,47,87,33,34,91,32,53,11,31,75,70,42,34,12,7,42,51,19,8,22,38,95,15,82,13,79,10,14,23,18,25,20,11,84,22,71,36,14,45,49,95,57,93,42,84,42,12,9,15,84,95,42,69,51,49,92,76,75,51,45,50,59,7,85,77,58,93,13,9,1,27,29,50,88,70,12,13,13
Jostein Gundersen,NOR,Bodø/Glimt,UEFA Champions League,CB,Defender,29,104,41,40,96,97,99,99,49,49,7,31,16,84,78,31,17,92,24,92,94,81,40,23,90,28,94,38,69,60,64,96,96,67,70,91,50,84,88,97,97,85,35,92,96,85,21,45,7,80,31,9,5,87,43,98,98,97,36,91,90,11,53,90,52,97,97,94,96,59,92,97,76,0,49,16,11,60,56,48,0,92,22,91,70,7,85,21,0,1,41,75,50,26,62,52,96,77
Josué Casimir,FRA,Auxerre,French Ligue 1,RB,Defender,24,845,41,40,90,93,95,88,49,99,81,31,61,16,74,77,89,73,62,8,9,30,87,59,69,28,9,55,45,26,34,5,5,24,26,6,5,15,80,33,32,85,95,59,52,71,54,44,65,37,76,46,51,35,29,49,14,7,80,65,11,11,10,17,90,7,4,2,9,86,81,7,24,3,98,12,91,8,56,48,51,56,23,65,78,77,85,43,2,1,41,35,50,7,8,30,33,48
Josué Kongolo,BEL,Genk,UEFA Europa League,RB,Defender,19,45,41,40,15,29,22,22,49,49,7,31,16,31,19,31,17,21,24,10,27,23,40,23,93,28,17,84,7,29,42,7,23,62,19,10,17,32,10,11,10,13,35,14,20,23,67,90,89,13,31,9,74,3,7,87,97,47,36,60,9,80,19,18,13,34,37,65,47,2,10,34,0,52,49,10,11,60,56,48,51,7,14,37,11,7,6,56,62,1,41,7,50,4,2,98,28,20
José Luis García Vayá,ESP,Valencia,Spanish La Liga,CM,Midfielder,27,795,36,34,55,22,51,52,49,48,23,54,47,84,47,30,75,54,48,81,82,79,85,91,32,28,81,79,93,57,57,89,88,89,92,87,89,69,19,51,41,31,25,27,42,32,86,71,85,86,59,85,68,65,68,45,62,76,38,47,60,71,73,77,18,80,81,86,86,32,23,80,50,52,48,44,29,20,53,48,50,61,43,57,33,24,22,80,28,1,36,65,50,47,70,42,63,77
José Luis Gayà,ESP,Valencia,Spanish La Liga,LB,Defender,30,831,41,86,42,29,47,48,49,49,67,70,85,51,78,86,85,84,89,20,24,43,92,51,37,65,24,57,35,30,31,28,32,26,52,21,15,21,84,29,39,81,81,55,53,64,78,59,84,65,31,86,83,27,43,40,51,30,89,55,64,39,58,24,86,16,37,17,18,69,63,16,13,3,49,41,44,14,56,48,51,41,84,24,79,66,76,76,37,1,41,88,50,31,21,15,41,55
José Luis Morales,ESP,Levante,Spanish La Liga,LM,Midfielder,38,243,93,34,80,94,98,95,99,99,94,77,84,29,98,30,58,86,77,15,15,89,33,25,84,28,20,24,15,17,19,21,24,26,18,17,47,26,82,35,43,53,96,94,97,84,38,34,73,30,22,83,61,70,67,8,23,24,38,69,10,10,9,24,86,16,36,18,6,78,92,15,22,52,48,84,21,1,53,48,50,52,53,45,93,92,96,61,3,1,93,60,50,16,19,65,79,81
José María Giménez,URU,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,30,577,41,40,93,29,96,96,49,49,45,74,16,66,19,31,17,21,24,74,69,72,40,54,47,28,76,27,87,25,22,87,88,89,76,86,87,72,10,34,42,13,35,33,48,23,31,40,32,50,31,56,70,20,58,50,73,59,84,40,73,80,82,69,13,68,73,81,70,24,77,68,12,52,49,33,66,60,56,99,51,92,6,95,36,50,53,48,1,1,41,57,50,69,65,87,45,92
José Salinas,ESP,Espanyol,Spanish La Liga,LB,Defender,25,132,41,40,15,29,22,22,49,49,98,31,96,18,98,89,90,94,77,40,48,84,40,23,82,28,47,63,29,76,81,22,29,6,8,20,4,49,81,37,55,99,35,80,93,23,41,73,7,13,99,42,22,87,7,66,68,8,36,87,19,17,17,44,98,33,12,4,49,86,44,33,5,52,49,3,94,60,56,48,51,26,70,23,97,97,89,59,62,1,41,42,50,21,11,8,96,92
Jota Silva,POR,Nott'ham Forest,English Premier League,RW,Forward,26,12,27,34,6,14,9,9,45,44,5,24,11,10,14,32,96,16,15,32,34,6,33,34,12,32,39,11,31,26,13,61,86,12,7,30,30,19,8,3,11,9,15,6,13,10,99,99,99,99,25,99,99,84,22,12,36,99,45,3,3,91,8,59,70,77,12,96,6,87,98,78,69,51,49,92,98,75,51,45,50,13,2,89,27,5,96,99,60,1,27,13,50,95,11,12,88,13
Jovan Čađenović,MNE,Ħamrun Spartans FC,UEFA Europa Conference League,AM,Forward,30,39,27,34,59,14,9,9,45,44,85,24,88,76,90,99,95,16,83,77,63,6,33,34,12,32,26,99,31,75,65,90,89,12,7,81,89,16,8,24,15,9,15,6,13,10,10,95,23,18,25,20,11,84,22,12,36,93,45,31,95,16,82,15,10,47,91,52,20,70,67,47,1,51,49,4,8,75,51,45,50,13,91,6,4,80,85,85,60,1,27,13,50,95,77,12,99,13
Jozhua Vertrouwd,NED,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,21,346,41,40,38,29,22,22,49,49,38,31,85,12,19,31,17,21,62,83,75,11,40,23,33,28,78,49,54,83,79,82,79,38,31,79,65,80,10,59,25,13,35,39,57,23,48,70,70,13,80,20,17,66,38,75,85,40,92,21,76,43,71,80,13,72,94,94,54,9,35,72,30,52,49,30,43,60,56,48,51,7,48,17,6,35,21,42,62,1,41,7,50,89,94,57,83,92
João Aragão,POR,Braga,UEFA Europa League,AM,Forward,17,1,27,34,6,14,9,9,45,44,5,24,11,10,14,32,12,16,15,1,0,6,33,34,12,32,0,11,31,1,1,3,2,12,7,1,2,0,8,0,1,9,15,6,13,10,10,14,23,18,25,20,11,84,22,12,36,14,45,3,95,91,97,0,2,0,12,3,1,1,4,0,69,51,49,92,8,75,51,45,50,13,91,6,1,5,3,13,60,1,27,13,50,1,3,12,13,13
João Gomes,BRA,Wolves,English Premier League,CM,Midfielder,24,926,36,34,37,46,46,47,49,48,50,24,31,66,79,86,52,40,34,66,62,76,33,81,69,70,65,53,54,67,65,60,60,67,59,65,46,55,52,65,50,60,53,64,68,61,82,82,81,87,22,90,93,7,65,70,75,70,38,72,21,15,17,59,37,65,71,59,76,40,47,65,20,52,48,11,75,62,53,48,50,63,51,54,50,45,60,88,33,1,36,70,50,69,50,71,52,59
João Moutinho,POR,Lech Poznań,UEFA Europa Conference League,LB,Defender,27,90,41,40,15,29,22,22,49,49,91,31,82,98,96,31,89,99,24,72,93,88,99,93,72,28,74,99,97,70,71,51,77,97,99,83,96,55,79,83,94,66,35,14,20,23,26,7,7,85,31,61,74,17,89,44,82,92,36,30,9,80,19,73,64,95,70,46,88,96,95,95,76,52,49,10,69,60,56,48,51,95,52,89,77,88,93,25,62,1,41,90,50,50,5,18,15,20
João Moutinho,POR,Braga,UEFA Europa League,CM,Midfielder,39,219,36,34,44,22,16,16,49,48,14,24,10,92,60,30,11,45,16,90,88,73,33,25,10,28,89,63,92,94,94,83,79,38,35,85,91,75,36,63,66,41,25,21,47,13,43,61,11,79,74,9,19,43,51,94,94,42,38,64,92,68,90,85,5,87,27,51,93,50,48,87,77,52,48,34,8,62,53,48,50,37,49,37,27,14,43,30,62,1,36,39,50,66,82,58,40,95
João Mário Lopes,POR,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,347,36,86,30,22,16,16,49,48,83,85,77,48,80,94,67,67,65,58,64,64,33,65,94,77,53,90,54,77,76,46,54,33,36,47,51,60,90,88,95,94,87,90,83,91,51,51,38,71,61,32,14,89,64,37,85,36,38,77,29,75,49,61,96,65,51,52,35,87,87,65,33,52,48,37,95,62,1,48,50,76,65,57,95,85,89,41,62,1,36,86,50,61,21,43,79,47
João Neves,POR,Paris S-G,"French Ligue 1, UEFA Champions League",RM,Midfielder,21,546,98,34,92,92,89,90,49,48,44,24,49,86,60,30,11,67,79,96,94,74,75,88,44,84,94,62,61,95,95,97,95,86,66,96,70,94,59,85,78,80,25,30,32,28,44,30,36,36,88,52,45,52,51,49,83,13,38,56,63,79,78,96,70,93,57,53,90,93,90,93,77,52,48,64,25,62,53,98,50,76,39,69,72,41,78,37,99,1,98,71,50,83,93,91,34,33
João Palhinha,POR,Tottenham,"English Premier League, UEFA Champions League",DM,Midfielder,30,1115,88,85,56,71,72,74,49,48,21,79,25,48,26,30,25,37,36,47,45,28,33,90,44,76,49,36,68,36,35,64,61,53,54,54,46,23,22,17,23,20,25,52,46,59,97,96,94,97,73,96,94,26,55,62,54,72,78,31,64,27,48,41,19,50,76,76,64,19,55,50,36,52,48,51,65,62,53,48,50,79,26,77,10,29,31,97,90,1,88,68,50,43,61,47,79,40
João Pedro,BRA,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,24,1193,69,81,34,57,66,70,45,44,45,64,61,75,61,32,37,49,72,60,53,71,94,69,32,73,53,50,63,71,69,41,39,50,44,52,47,61,66,57,62,67,65,68,63,68,39,50,51,48,63,48,27,66,57,51,86,61,45,42,35,15,24,62,44,49,52,30,71,44,44,49,25,2,99,48,81,21,51,45,50,76,36,69,56,46,46,45,71,1,69,72,50,69,47,64,86,51
João Pedro Araújo Correia,CPV,Pafos FC,UEFA Champions League,RB,Defender,29,79,41,40,90,29,22,22,49,49,55,31,16,3,19,31,17,21,24,2,1,3,40,23,77,98,1,10,7,12,11,1,1,9,7,1,2,4,85,6,18,13,97,90,20,97,75,93,93,13,31,69,41,87,7,6,14,7,36,95,6,80,14,3,57,1,14,21,6,11,65,1,76,0,49,3,95,60,56,48,51,7,44,19,26,52,69,87,62,1,41,7,50,36,97,38,96,20
João Simões,POR,Sporting CP,UEFA Champions League,DM,Midfielder,18,221,36,34,44,89,46,47,49,48,14,24,28,48,13,30,11,16,44,77,71,31,33,25,75,28,73,50,68,88,85,65,54,38,34,65,38,86,50,77,71,25,75,35,47,42,71,61,76,57,74,26,19,68,10,89,77,26,38,62,82,14,51,80,55,62,50,65,82,12,22,62,77,52,48,50,88,62,53,48,50,11,49,24,34,13,19,43,33,1,36,11,50,88,89,59,44,71
Joël Piroe,NED,Leeds United,English Premier League,AM,Forward,26,192,27,34,83,67,65,68,45,44,33,24,11,76,14,32,12,16,15,64,57,32,33,34,58,91,53,72,31,59,61,58,39,74,56,65,28,28,30,19,17,25,80,6,13,10,10,14,23,18,25,20,31,49,70,12,36,14,45,51,87,44,82,47,29,42,38,20,72,27,75,42,69,51,49,79,8,27,51,45,50,55,15,74,22,29,64,13,11,1,27,34,50,34,95,85,13,13
Joël Schmied,SUI,Köln,German Bundesliga,CB,Defender,27,796,41,40,53,29,53,53,49,49,27,31,43,41,48,31,54,46,50,26,16,24,40,60,39,76,26,22,29,40,36,33,25,19,16,26,12,20,34,19,9,50,35,14,20,23,29,45,44,31,31,23,15,74,54,89,77,46,80,8,36,80,51,32,57,14,33,28,33,46,49,14,12,52,49,27,38,60,56,48,51,55,23,64,28,26,40,31,32,1,41,35,50,71,57,43,90,20
Joël Veltman,NED,Brighton,English Premier League,RB,Defender,33,343,41,40,15,29,22,22,49,49,39,31,46,50,19,31,61,21,24,5,5,64,94,23,87,28,3,67,44,8,10,10,8,27,39,7,19,8,72,17,30,48,83,39,20,23,95,92,93,97,31,93,86,66,94,75,39,45,36,44,28,80,42,3,51,8,21,12,21,55,49,8,4,52,49,61,96,6,56,48,51,40,63,34,55,36,40,93,62,1,41,54,50,9,30,23,61,20
Joško Gvardiol,CRO,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,23,1049,41,90,76,70,60,60,49,49,63,92,46,92,69,66,47,73,71,87,85,87,97,76,66,71,87,45,59,93,92,76,75,57,41,80,78,89,65,92,91,93,73,58,64,60,38,44,42,48,65,36,28,66,67,52,57,51,85,40,38,51,43,87,31,86,73,55,88,63,45,86,76,52,49,35,55,60,56,48,51,55,45,52,62,71,51,39,26,1,41,54,50,73,64,74,71,73
Juan Cruz Armada,ESP,Osasuna,Spanish La Liga,CB,Defender,33,545,41,40,33,29,80,81,49,49,41,31,52,24,54,70,51,52,24,15,9,21,40,55,49,28,11,45,48,17,15,26,17,27,26,16,40,10,36,10,16,46,35,60,62,54,14,24,25,29,31,22,20,59,17,41,65,37,36,16,71,51,72,11,44,5,32,27,13,34,20,5,76,52,49,70,23,60,5,48,51,21,78,15,21,37,25,20,9,1,41,46,50,53,60,38,56,64
Juan Cuadrado,COL,Pisa,Italian Serie A,WB,Midfielder,37,326,89,34,69,60,88,16,99,98,90,70,90,47,93,96,89,78,85,35,41,60,33,85,71,28,28,90,88,15,13,44,49,94,93,63,83,63,80,73,82,66,67,97,93,98,79,77,91,59,22,69,84,10,36,57,87,48,38,75,34,13,22,45,60,59,62,57,59,57,46,58,11,52,48,57,85,62,53,48,50,30,48,33,63,88,78,76,85,1,89,32,50,35,24,59,40,40
Juan David Cabal,COL,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,24,71,99,34,91,96,77,79,49,48,24,24,10,79,13,30,11,16,16,30,29,70,33,25,95,28,30,57,15,30,18,35,36,50,60,31,26,25,9,25,54,9,25,52,14,79,29,63,78,11,22,76,80,22,74,8,23,80,38,33,50,90,75,30,65,30,63,27,43,49,49,30,1,52,48,5,8,62,53,48,50,11,7,73,54,22,27,70,99,1,99,11,50,95,35,38,79,14
Juan Foyth,ARG,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,27,810,41,40,62,29,53,53,49,49,38,31,16,70,19,31,17,21,24,70,61,77,87,59,30,28,66,40,74,63,57,74,71,62,47,71,89,67,28,65,76,62,35,43,62,23,48,40,67,39,31,80,59,74,70,57,67,64,36,86,54,56,62,65,13,58,88,75,61,34,21,58,76,52,49,69,31,60,56,48,51,25,80,19,43,35,14,64,32,1,41,63,50,78,79,75,76,92
Juan Jesus,BRA,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,34,790,41,40,35,29,47,48,49,49,33,31,36,58,42,31,17,21,24,89,86,62,40,71,77,65,89,29,72,74,68,93,92,67,56,90,82,90,52,77,66,45,35,14,20,23,70,73,74,68,31,69,64,40,71,47,52,40,80,33,62,80,75,88,29,85,65,79,89,20,26,85,19,52,49,9,22,60,7,48,51,60,26,65,40,30,18,71,37,1,41,39,50,83,84,73,68,20
