Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Matěj Vydra,CZE,Viktoria Plzeň,UEFA Europa League,AM,Forward,33,214,78,31,94,95,86,89,45,43,58,91,39,36,12,29,30,37,13,19,18,16,30,31,10,29,23,9,30,29,24,25,25,10,35,15,43,28,37,26,41,52,40,26,31,36,61,83,20,91,22,81,61,55,84,60,94,88,43,78,78,32,65,26,75,23,83,28,30,37,89,23,73,51,49,68,62,78,51,45,50,84,7,91,44,69,72,83,36,1,78,44,50,47,30,10,93,44
Maurice Malone,GER,Sturm Graz,UEFA Europa League,AM,Forward,25,383,24,81,17,26,26,27,45,43,31,55,54,30,27,29,32,41,59,14,14,24,30,31,30,78,13,54,30,16,14,28,25,10,6,13,16,18,22,26,25,33,43,46,56,49,19,12,51,15,22,17,19,67,19,23,33,52,43,8,55,55,61,16,47,11,69,18,23,16,21,11,28,51,49,43,75,17,51,45,50,77,8,88,26,32,13,11,34,1,24,37,50,26,42,10,11,66
Maurits Kjærgaard,DEN,RB Salzburg,UEFA Europa League,LM,Midfielder,22,268,34,92,78,66,69,71,48,48,55,76,89,37,32,27,68,56,73,23,15,20,30,72,43,85,15,58,63,22,18,31,20,30,35,27,32,40,79,69,83,49,72,16,39,11,18,28,27,8,91,20,53,18,61,17,21,19,36,15,63,19,42,19,24,8,14,19,14,43,51,8,23,52,48,63,32,64,0,48,50,9,76,11,22,59,40,21,15,1,34,9,50,62,88,34,20,95
Mauro Arambarri,URU,Getafe,Spanish La Liga,CM,Midfielder,30,1408,79,32,81,79,81,82,48,48,32,43,20,28,23,27,25,30,32,6,5,25,62,58,50,52,6,16,37,6,5,11,9,29,25,8,11,5,23,10,15,29,46,65,61,63,64,70,43,81,60,29,43,35,36,65,55,37,36,63,39,24,33,6,37,4,30,8,18,26,76,4,44,52,48,40,87,28,53,48,50,81,14,84,15,30,53,52,38,1,79,53,50,17,31,57,47,45
Mauro Icardi,ARG,Galatasaray,UEFA Champions League,AM,Forward,32,185,24,31,86,39,63,67,45,43,10,21,8,23,12,29,11,13,13,8,6,20,90,31,10,93,4,73,30,6,5,32,24,10,28,11,11,4,6,2,4,8,13,11,34,8,9,12,20,15,22,17,30,49,19,37,33,66,43,6,26,92,64,3,4,5,60,20,20,5,63,5,11,51,49,80,6,78,51,45,50,78,18,78,3,10,31,11,9,1,24,55,50,19,67,10,11,97
Mauro Júnior,BRA,PSV Eindhoven,UEFA Champions League,CM,Midfielder,26,450,34,94,41,50,53,55,48,48,80,95,66,79,76,68,42,90,80,84,77,41,77,23,81,25,78,60,62,90,87,79,72,56,32,78,71,87,76,64,59,47,75,94,95,92,76,35,78,68,75,73,83,16,47,80,89,45,36,94,29,5,14,80,44,81,66,86,75,62,34,81,42,52,48,74,38,64,53,48,50,43,30,54,43,85,51,55,26,1,34,34,50,91,89,92,20,71
Max Aarons,ENG,Rangers,UEFA Europa League,LB,Defender,25,280,39,38,39,26,58,58,49,49,69,28,90,74,80,77,78,73,89,23,31,34,96,21,99,25,25,74,67,51,56,17,12,13,28,15,19,46,85,66,50,89,93,96,93,97,49,46,51,34,84,36,45,36,45,92,39,12,33,88,2,39,4,34,75,37,20,18,48,77,55,37,23,53,48,86,96,4,57,48,52,14,74,13,70,65,78,41,25,1,39,18,50,17,41,11,34,50
Max Dowman,ENG,Arsenal,"English Premier League, UEFA Champions League",RW,Forward,15,47,24,31,96,12,76,80,45,43,76,99,8,8,12,29,11,13,13,32,23,5,30,31,90,29,27,9,30,26,23,61,44,10,6,39,6,94,98,99,93,95,99,99,96,99,97,98,98,96,22,96,96,5,19,98,33,11,43,89,6,3,4,83,97,88,10,41,55,95,98,88,73,51,49,26,98,78,51,99,50,11,93,5,97,92,99,97,5,1,24,11,50,38,96,10,74,25
Max Finkgräfe,GER,RB Leipzig,German Bundesliga,LB,Defender,21,25,39,38,12,26,19,19,49,49,96,28,99,99,16,29,89,19,21,95,93,98,39,21,9,25,92,66,6,95,93,91,88,55,64,93,47,97,95,98,98,11,32,12,17,20,99,98,99,10,27,99,99,90,98,4,11,38,33,99,92,82,94,88,95,95,88,60,89,95,7,95,80,53,48,94,9,62,57,48,52,6,0,97,98,94,5,99,63,1,39,6,50,96,98,36,85,17
Max Kilman,ENG,West Ham,English Premier League,CB,Defender,28,1174,39,38,45,56,71,71,49,49,20,28,41,28,40,61,42,50,45,20,11,19,39,61,19,55,20,16,23,8,5,48,39,36,45,29,20,20,24,35,43,33,32,44,59,43,21,22,34,29,27,30,25,65,16,71,89,86,33,14,79,57,79,20,24,10,86,53,16,10,41,10,34,53,48,48,18,62,10,48,52,83,25,80,13,19,31,24,15,1,39,67,50,84,86,32,52,85
Max Kovalevskis,IRL,Shamrock Rovers,UEFA Europa Conference League,AM,Forward,17,30,24,31,78,12,8,8,45,43,4,21,8,8,12,29,98,13,13,0,0,5,30,31,10,29,0,9,30,1,1,2,2,10,6,0,2,0,6,0,1,8,13,5,10,8,9,12,20,15,22,17,9,86,19,10,33,11,43,3,96,92,97,0,2,0,10,3,0,0,3,0,73,51,49,10,88,78,51,45,50,11,93,5,1,4,2,11,59,1,24,11,50,1,2,10,11,10
Max Moerstedt,GER,Hoffenheim,German Bundesliga,AM,Forward,19,180,24,31,12,12,8,8,45,43,21,79,8,58,63,29,55,41,13,57,60,44,30,31,81,98,64,9,30,57,67,71,74,10,18,53,42,37,30,26,32,43,45,20,59,8,83,74,94,60,22,63,52,48,19,37,95,92,43,66,17,12,12,52,71,60,93,79,73,40,45,60,11,51,49,14,18,78,51,45,50,90,5,94,47,29,41,68,59,1,24,56,50,19,46,10,55,97
Max Rosenfelder,GER,Freiburg,"German Bundesliga, UEFA Europa League",RB,Defender,22,257,39,38,12,26,19,19,49,49,31,28,14,10,16,29,15,19,21,42,36,11,39,21,58,88,40,48,88,57,57,38,31,35,34,41,45,30,83,61,74,11,32,43,17,66,40,33,57,38,27,40,19,90,30,67,68,62,95,78,17,35,22,36,38,35,68,85,14,23,23,35,80,53,48,85,54,3,57,48,52,25,7,63,30,28,13,35,63,1,39,13,50,50,56,45,67,17
Maxence Caqueret,FRA,Como,Italian Serie A,DM,Midfielder,25,531,34,78,44,47,58,60,48,48,93,56,90,89,89,79,68,80,75,90,89,88,86,23,56,25,89,75,91,88,88,89,90,70,64,85,90,90,60,85,82,84,72,83,92,59,75,84,27,91,83,86,88,17,51,51,84,12,88,36,28,19,24,90,68,87,27,25,92,74,64,87,47,52,48,45,85,17,53,48,50,29,69,22,80,91,75,87,22,1,34,42,50,70,72,65,72,86
Maxence Lacroix,FRA,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,25,1890,79,87,58,58,76,77,49,49,26,76,32,21,37,58,37,42,69,41,33,16,78,43,33,50,48,8,37,10,10,69,66,72,56,58,58,46,17,33,33,25,32,36,40,49,65,66,75,63,27,47,34,71,65,47,49,82,67,33,49,41,49,47,36,37,76,72,34,20,78,37,56,53,48,48,44,62,14,48,52,86,21,86,11,34,57,56,40,1,79,70,50,21,74,79,70,51
Maxim De Cuyper,BEL,Brighton,English Premier League,LB,Defender,24,703,96,38,76,96,95,95,49,49,95,68,96,48,98,94,94,96,94,40,43,84,39,82,60,62,42,61,72,56,57,35,31,52,68,41,34,44,71,34,38,67,72,74,78,74,40,37,23,64,81,53,75,12,26,51,25,9,79,65,60,23,44,49,86,33,12,8,31,86,77,33,53,53,48,46,88,15,7,48,52,18,38,30,87,95,94,43,93,1,96,15,50,39,44,27,20,71
Maxim Dekker,NED,AZ Alkmaar,UEFA Europa Conference League,CB,Defender,21,101,39,38,12,26,19,19,49,49,41,28,14,86,16,29,15,19,21,87,76,75,39,21,9,25,85,2,6,30,21,94,92,97,86,95,82,79,76,93,95,11,32,12,17,20,57,85,47,10,97,6,4,90,42,83,95,2,33,98,36,82,52,85,11,68,49,59,84,35,53,68,80,53,48,55,64,0,57,48,52,6,19,30,54,38,30,47,63,1,39,6,50,96,95,96,97,17
Maxim Leitsch,GER,Mainz 05,German Bundesliga,CB,Defender,27,163,39,38,60,26,19,19,49,49,5,28,14,78,65,29,63,19,21,38,44,53,39,84,51,25,54,30,68,49,47,28,35,79,80,45,62,8,60,17,18,11,32,12,17,20,51,23,25,57,94,86,79,43,96,91,86,85,33,20,11,22,14,40,45,55,75,69,58,38,32,55,80,53,48,40,43,62,57,48,52,84,2,95,41,5,39,62,63,1,39,30,50,48,17,53,39,17
Maxima Goffi,FRA,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,17,129,39,38,71,26,80,80,49,49,5,28,14,16,72,90,56,19,21,68,67,39,39,21,84,25,66,55,28,48,56,75,79,78,40,74,84,74,8,75,9,11,32,60,81,20,40,74,76,10,27,40,19,90,30,67,68,8,33,96,6,82,16,55,49,62,68,84,58,18,41,62,80,53,48,69,9,62,57,48,52,51,33,56,26,5,65,58,9,1,39,41,50,9,47,96,97,93
Maxime Colin,FRA,Metz,French Ligue 1,LB,Defender,34,797,39,38,61,59,58,58,49,49,68,81,41,39,37,29,47,19,21,62,54,57,39,48,43,25,49,73,61,79,76,56,54,21,12,51,48,53,51,53,45,63,81,54,68,46,75,76,78,75,27,72,78,21,57,76,58,18,33,40,48,16,33,47,49,48,25,54,50,55,28,48,80,53,48,86,30,62,57,48,52,24,82,16,43,70,27,75,25,1,39,64,50,71,51,70,52,85
Maxime Estève,FRA,Burnley,English Premier League,CB,Defender,23,1431,39,38,45,53,41,41,49,49,30,59,55,49,34,59,36,50,52,32,20,31,39,78,21,51,35,5,22,39,33,43,35,21,17,31,36,31,22,17,31,24,32,12,17,20,25,32,34,30,56,31,35,47,74,54,75,88,79,32,69,64,76,31,23,21,72,53,33,18,58,21,80,53,48,85,44,62,57,48,1,79,44,72,17,31,40,30,40,1,39,79,50,85,63,43,50,17
Maxime Lopez,FRA,Paris FC,French Ligue 1,RM,Midfielder,28,1260,34,82,23,61,27,27,48,48,93,88,94,92,90,89,84,91,92,97,96,96,71,74,61,87,96,76,91,94,94,97,97,94,94,97,97,95,91,94,93,83,82,42,29,63,20,39,31,22,72,28,21,66,24,21,49,13,75,65,68,55,69,96,61,95,46,87,95,76,53,95,21,52,48,49,21,20,53,48,50,20,83,10,92,93,76,31,49,1,34,83,50,84,79,50,79,27
Maximilian Arnold,GER,Wolfsburg,German Bundesliga,DM,Midfielder,31,1170,73,84,32,63,31,32,48,48,63,73,85,55,48,64,83,92,87,63,65,46,30,84,17,25,60,81,94,23,19,78,77,95,96,81,85,58,14,33,36,14,23,12,24,22,22,34,41,36,19,31,30,52,65,54,93,93,77,15,85,76,89,56,16,59,95,88,61,20,13,59,37,52,48,64,54,64,53,48,50,39,75,25,12,64,19,30,84,1,73,74,50,60,66,51,52,72
Maximilian Beier,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,23,962,66,86,53,67,72,76,45,43,57,86,39,28,73,60,47,89,59,53,56,36,79,31,78,73,57,57,67,56,64,55,53,31,38,49,52,42,43,35,47,37,52,50,42,61,43,62,56,58,46,60,64,29,52,77,82,77,90,58,36,39,38,51,80,54,74,66,26,75,68,54,22,51,49,50,28,78,51,45,50,70,35,65,59,65,67,59,38,1,66,65,50,23,60,30,69,37
Maximilian Eggestein,GER,Freiburg,"German Bundesliga, UEFA Europa League",DM,Midfielder,29,1778,81,32,70,75,75,76,48,48,46,21,39,65,41,27,29,56,49,55,50,61,61,23,42,62,56,39,60,53,55,65,61,28,28,51,53,31,34,42,43,30,68,29,47,24,56,42,69,59,38,69,48,68,71,43,81,55,81,44,82,65,83,40,13,46,40,49,64,26,66,46,55,52,48,76,34,29,53,48,50,84,18,83,22,41,55,56,81,1,81,67,50,33,68,43,60,87
Maximilian Mittelstädt,GER,Stuttgart,"German Bundesliga, UEFA Europa League",LB,Defender,28,1375,94,94,92,88,93,71,99,99,91,95,92,88,95,96,93,94,92,75,78,91,91,57,74,81,77,57,25,90,90,55,61,42,34,61,52,74,78,65,56,88,79,72,72,71,78,83,81,71,65,80,84,15,79,89,45,26,33,88,51,31,42,74,90,80,20,14,83,92,84,80,41,53,48,76,80,15,57,48,52,57,74,42,92,93,93,83,88,1,94,84,50,60,26,56,59,56
Maximiliano Araújo,URU,Sporting CP,UEFA Champions League,LB,Defender,25,508,92,38,59,69,19,19,49,49,41,90,53,10,64,68,73,50,52,12,8,27,39,55,58,69,8,57,65,45,43,7,6,9,7,6,6,24,80,30,46,46,96,91,73,95,89,88,89,70,87,79,94,2,80,69,11,22,84,76,9,35,15,16,78,11,11,29,12,63,92,11,18,53,48,34,94,62,57,99,52,25,85,15,68,54,89,85,97,1,92,79,50,55,18,28,27,38
Maxwel Cornet,CIV,Genoa,Italian Serie A,CB,Forward,29,77,24,31,60,79,99,98,45,99,95,21,98,8,92,97,97,13,59,51,66,24,30,31,70,29,66,71,30,62,60,22,10,80,94,45,52,63,35,30,13,49,13,25,10,49,88,80,20,97,22,90,59,86,19,75,33,74,43,29,88,14,62,62,89,66,69,65,20,87,94,63,73,51,49,7,41,6,51,45,50,82,30,73,67,93,93,87,0,1,24,78,50,57,96,25,82,10
Mayckel Lahdo,SWE,Nantes,French Ligue 1,RM,Forward,22,416,59,80,14,26,21,22,45,43,32,54,40,36,48,29,25,13,33,47,32,27,30,75,74,29,36,25,68,39,29,62,52,52,40,50,32,54,43,58,53,53,52,57,70,54,53,56,20,55,88,70,55,54,19,71,33,36,43,29,19,39,23,42,46,29,32,41,46,27,21,29,29,51,49,58,47,46,51,45,50,35,60,34,32,33,18,62,84,1,59,39,50,86,87,79,75,76
Mbwana Samatta,TAN,Le Havre,French Ligue 1,AM,Forward,32,690,24,31,65,58,55,58,45,43,33,21,54,20,29,29,26,37,36,13,11,30,67,67,47,67,12,40,30,18,12,18,14,37,33,16,24,15,27,26,14,26,27,31,36,29,20,26,20,33,49,36,48,31,42,39,33,11,43,16,35,27,31,14,37,8,21,7,21,22,73,9,15,51,49,13,26,32,51,45,50,82,15,84,25,28,46,25,12,1,24,58,50,48,47,58,24,50
Medon Berisha,ALB,Lecce,Italian Serie A,LM,Midfielder,22,871,86,90,92,80,75,76,48,48,85,80,90,68,36,69,94,90,92,41,48,67,67,88,39,56,36,88,85,26,21,35,39,93,95,61,58,48,71,63,73,55,61,27,36,23,64,62,57,70,65,43,20,80,29,45,57,14,81,44,57,27,45,36,47,43,20,12,52,67,51,43,79,52,48,57,48,24,53,48,50,50,49,46,55,85,44,53,87,1,86,53,50,75,25,45,73,64
Mees de Wit,NED,AZ Alkmaar,UEFA Europa Conference League,LB,Defender,27,388,95,93,71,91,85,86,49,49,92,94,88,93,96,72,60,89,87,88,86,97,39,89,44,77,82,82,85,96,95,40,27,94,91,79,72,81,88,88,89,78,98,83,68,91,89,87,62,94,92,68,59,51,59,13,11,20,33,95,24,26,25,84,73,85,6,18,88,90,90,85,80,53,48,52,9,62,57,48,52,41,60,38,93,94,95,81,96,1,95,50,50,76,89,84,61,42
Mehdi Léris,ALG,Pisa,Italian Serie A,WB,Midfielder,27,701,34,74,59,44,53,55,48,48,70,52,78,39,92,98,92,73,65,20,30,32,30,55,82,60,22,82,42,10,9,30,34,67,85,31,65,27,79,35,47,50,89,70,42,75,89,79,86,81,83,92,76,72,73,72,94,77,36,70,20,55,31,17,85,37,77,76,14,67,59,37,79,52,48,68,54,11,53,48,50,83,75,63,75,67,89,88,26,1,34,91,50,21,24,20,75,27
Mehdi Taremi,IRN,Olympiacos,UEFA Champions League,AM,Forward,33,196,81,93,83,66,93,94,45,43,41,76,88,55,76,29,32,88,96,43,37,58,89,31,78,29,40,26,30,28,21,69,65,31,17,46,52,31,40,36,32,23,43,18,10,39,65,42,20,15,97,59,49,51,67,35,33,38,43,19,21,27,21,45,63,40,34,32,18,67,93,40,12,51,49,44,51,78,51,45,50,88,31,80,52,46,88,48,17,1,81,87,50,59,69,94,38,10
Melle Meulensteen,NED,Go Ahead Eag,UEFA Europa League,CB,Defender,26,539,39,88,79,85,58,58,49,49,77,73,72,61,53,29,56,58,52,45,44,36,39,70,78,25,58,12,49,58,57,45,41,25,31,38,23,68,33,72,50,84,76,70,79,64,86,89,84,78,85,82,84,17,60,73,65,24,83,82,39,82,55,56,49,44,58,44,48,61,84,44,48,53,48,71,70,62,57,48,52,74,56,64,30,78,70,87,25,1,39,81,50,53,48,28,62,79
Melvin Bard,FRA,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,25,1879,79,38,61,63,19,19,49,49,63,28,69,56,78,92,83,69,52,42,51,56,88,62,81,78,50,63,48,52,52,46,43,34,80,41,36,67,73,68,67,77,71,78,84,72,46,44,67,25,62,41,54,28,74,70,72,31,80,73,21,13,17,53,69,51,47,49,51,62,29,51,52,53,48,53,81,14,14,48,52,43,66,36,66,59,68,42,87,1,79,61,50,38,44,8,32,74
Memija Kerim,BIH,Zrinjski Mostar,UEFA Europa Conference League,RB,Defender,29,265,39,38,12,26,19,19,49,49,71,28,52,46,71,78,67,58,84,9,8,30,39,21,37,25,4,78,26,41,47,6,5,5,6,4,17,3,57,5,7,85,32,59,80,20,89,93,85,93,27,78,90,5,84,65,41,10,33,62,29,82,44,5,74,5,13,11,18,55,7,5,5,53,48,27,53,62,57,48,52,36,53,36,57,67,37,89,63,1,39,38,50,11,18,7,51,93
Merchas Doski,IRQ,Viktoria Plzeň,UEFA Europa League,CB,Defender,26,326,39,95,79,82,58,58,49,49,96,85,95,47,91,93,96,89,90,10,12,64,95,21,63,82,6,80,92,29,26,6,4,48,78,11,26,15,73,23,25,84,84,79,57,84,85,91,83,88,27,93,98,1,56,28,11,19,33,55,18,42,25,9,82,9,9,4,15,81,32,9,27,1,48,6,84,62,57,48,52,29,79,21,78,95,81,93,25,1,39,64,50,59,30,17,45,37
Merlin Hadzi,SUI,Ħamrun Spartans FC,UEFA Europa Conference League,RW,Forward,27,63,24,31,5,12,8,8,45,43,20,21,65,56,12,29,11,97,98,40,44,30,30,31,10,99,40,55,93,62,64,15,15,64,39,31,52,74,6,51,53,8,13,31,75,8,9,12,20,15,22,17,9,86,19,10,33,11,43,89,14,92,42,46,5,23,10,85,54,2,32,23,2,51,49,11,87,78,51,45,50,11,24,57,4,18,13,11,59,1,24,11,50,45,26,94,11,97
Merlin Röhl,GER,"Everton, Freiburg","English Premier League, German Bundesliga",AM,Forward,23,161,24,31,36,12,30,32,45,43,26,21,27,74,43,29,49,13,39,84,80,59,30,31,95,29,85,9,30,82,85,88,81,69,44,84,70,83,60,79,78,64,49,49,64,46,93,91,96,89,22,95,75,86,19,73,96,44,43,83,59,8,27,85,60,84,39,68,89,71,42,84,73,51,49,5,19,78,51,45,50,89,19,86,57,22,32,94,29,1,24,76,50,46,89,94,89,76
Mert Kömür,GER,Augsburg,German Bundesliga,AM,Forward,20,796,60,81,72,72,63,67,45,43,67,75,66,46,68,71,84,76,64,61,61,55,76,31,36,87,50,93,92,63,64,58,57,58,75,60,57,55,65,62,67,79,49,50,50,51,36,41,51,49,47,42,43,43,79,57,33,90,43,44,43,51,50,52,39,61,72,55,59,70,38,61,42,51,49,32,36,54,51,45,50,62,16,74,45,68,42,40,38,1,60,32,50,54,54,26,48,48
Mert Müldür,TUR,Fenerbahçe,UEFA Europa League,RB,Defender,26,105,39,38,12,26,19,19,49,49,98,98,98,76,95,93,92,93,81,85,78,97,39,21,9,25,82,38,6,90,91,81,79,15,4,81,78,88,99,97,98,98,32,93,96,85,98,41,98,96,27,99,98,23,6,30,11,35,33,95,92,82,94,84,99,79,7,26,37,98,93,79,80,53,48,57,9,0,57,48,52,6,63,11,99,98,94,96,63,1,39,6,50,50,79,98,26,77
Merveille Ndockyt,CGO,Rijeka,UEFA Europa Conference League,CM,Midfielder,27,95,34,32,95,93,97,98,48,48,96,21,55,27,67,27,9,63,14,38,27,29,30,23,63,25,32,28,13,7,8,76,69,73,42,58,13,55,70,64,66,93,23,40,11,72,55,7,66,65,19,7,5,91,8,88,21,29,36,32,95,91,97,37,81,35,18,8,46,64,91,35,3,52,48,9,7,64,53,48,50,63,5,88,67,94,80,5,1,1,34,26,50,7,92,96,5,11
Metinho,BRA,Basel,UEFA Europa League,DM,Midfielder,22,405,34,32,46,52,43,44,48,48,58,63,40,93,64,70,31,56,32,88,87,62,30,61,78,25,90,40,75,80,81,93,92,70,51,90,86,87,62,93,87,64,23,54,62,58,78,75,62,74,91,79,73,39,66,42,58,43,91,56,37,52,47,89,31,86,46,77,88,52,29,86,79,52,48,69,41,64,53,48,50,23,45,30,40,59,36,79,33,1,34,22,50,51,85,87,64,68
Mevlan Murati,MKD,Shkëndija 79,UEFA Europa Conference League,RW,Forward,31,2,24,31,5,12,8,8,45,43,4,21,8,8,12,29,11,13,13,0,86,5,30,31,10,29,91,9,30,1,1,2,2,10,99,0,2,95,6,54,92,8,13,5,10,8,9,12,20,15,22,17,9,86,19,10,33,99,43,99,96,92,97,0,2,98,99,99,0,0,3,98,73,51,49,93,6,78,51,45,50,11,93,5,1,4,2,11,59,1,24,11,50,1,2,10,11,10
Mexx Meerdink,NED,AZ Alkmaar,UEFA Europa Conference League,AM,Forward,22,63,24,31,75,12,81,84,45,43,20,21,8,8,12,29,11,13,13,2,4,5,30,31,10,29,6,9,30,3,10,2,2,10,39,2,10,7,41,25,19,8,80,63,75,59,9,12,20,15,22,17,9,86,19,10,33,83,43,39,96,42,93,6,10,3,94,85,2,6,32,3,73,51,49,11,53,78,51,45,50,69,6,88,7,18,30,11,4,1,24,30,50,3,2,10,11,76
Michael Ameyaw,POL,Raków,UEFA Europa Conference League,RM,Midfielder,25,431,34,32,64,84,53,55,48,48,92,91,87,7,61,69,97,80,82,32,42,14,30,23,66,90,33,79,47,49,50,17,21,46,74,25,33,49,95,68,76,85,91,80,69,87,62,72,71,42,77,91,94,4,35,19,21,47,36,74,27,56,38,44,90,39,14,25,14,87,69,39,40,52,48,72,86,7,53,48,50,78,37,72,84,92,74,86,26,1,34,73,50,38,13,15,52,40
Michael Amir Murillo,PAN,Marseille,"French Ligue 1, UEFA Champions League",RB,Defender,29,1090,91,38,79,79,80,80,49,49,84,94,85,57,85,81,77,80,73,48,48,64,94,46,82,25,45,68,39,63,64,43,42,31,27,40,18,65,81,45,47,76,94,88,85,88,54,60,43,66,79,37,39,47,27,46,27,15,33,63,17,10,14,55,95,42,12,4,53,90,94,42,21,53,48,7,82,11,57,98,52,38,61,34,91,88,93,48,93,1,91,47,50,40,34,52,57,53
Michael Folorunsho,ITA,Cagliari,Italian Serie A,CM,Midfielder,27,1245,34,32,63,61,72,74,48,48,49,44,43,13,37,63,54,33,37,4,6,9,30,49,65,87,6,20,26,7,8,7,6,17,19,5,6,19,69,28,31,49,73,82,73,86,34,27,44,44,45,49,52,40,24,79,49,44,75,17,5,16,7,15,69,8,18,15,14,46,63,8,39,52,48,32,86,7,53,48,50,71,22,73,41,46,54,34,13,1,34,50,50,7,11,28,32,42
Michael Kayode,ITA,Brentford,English Premier League,RB,Defender,21,1387,39,38,35,53,41,41,49,49,78,76,88,11,69,85,75,80,84,19,25,18,39,21,67,25,10,93,14,42,42,14,14,42,73,17,11,13,78,41,39,79,72,95,97,90,76,82,70,74,81,83,71,58,60,29,45,31,33,75,22,10,16,10,80,24,34,16,23,78,50,24,53,53,48,68,76,62,14,48,52,30,82,19,66,78,67,83,40,1,39,73,50,45,19,16,83,71
Michael Keane,ENG,Everton,English Premier League,CB,Defender,32,1324,89,38,79,72,80,80,49,49,19,28,28,25,35,29,32,19,45,15,9,25,81,76,19,63,19,6,21,7,6,40,30,61,51,28,31,20,23,12,15,36,73,28,42,20,17,19,25,26,58,17,16,61,44,69,79,90,33,29,63,64,71,18,26,11,70,51,14,28,76,11,80,53,48,78,30,62,57,48,52,90,9,92,16,18,57,16,91,1,89,61,50,37,67,66,29,93
Michael Noonan,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,AM,Forward,17,85,24,31,19,12,8,8,45,43,14,21,8,8,12,29,11,13,13,22,10,5,30,31,10,29,10,45,30,47,31,6,5,10,6,11,10,3,6,3,4,8,13,46,62,44,9,12,20,15,22,17,9,86,19,10,33,70,43,25,63,19,43,4,7,3,64,32,3,16,9,3,73,51,49,9,37,78,51,45,50,80,21,78,3,13,5,11,59,1,24,63,50,96,9,10,11,76
Michael Olise,FRA,Bayern Munich,"German Bundesliga, UEFA Champions League",RW,Forward,24,1596,75,96,90,91,79,83,45,43,97,96,94,88,96,81,86,98,96,97,98,90,96,71,87,94,97,92,85,98,98,93,95,77,81,95,94,98,96,97,97,85,97,90,91,86,49,50,71,44,53,58,74,16,81,82,33,28,43,62,57,62,65,98,95,97,46,51,87,98,91,97,28,51,49,41,66,45,51,90,50,31,75,21,97,97,96,52,49,1,75,54,50,86,63,42,36,70
Michal Beran,CZE,Sigma Olomouc,UEFA Europa Conference League,DM,Midfielder,25,450,34,32,61,50,53,55,48,48,62,60,46,69,47,27,48,14,49,37,41,88,77,98,18,70,48,29,54,19,22,43,41,89,89,53,54,56,49,65,64,66,60,57,58,64,32,48,19,55,75,49,87,5,92,61,21,38,36,93,75,58,74,29,11,33,46,43,47,34,27,33,42,52,48,34,28,64,53,48,50,23,81,12,53,62,28,47,26,1,34,60,50,15,44,55,26,51
Michal Sadílek,CZE,Slavia Prague,UEFA Champions League,AM,Forward,26,419,24,31,25,36,34,36,45,43,48,21,59,68,26,69,78,56,33,61,62,63,30,31,21,76,53,92,91,51,54,67,66,59,80,62,64,21,32,18,27,22,41,11,10,21,70,55,67,81,57,82,71,38,92,61,33,85,43,48,92,85,95,21,11,51,88,84,57,29,14,51,73,51,49,31,56,30,51,45,50,52,61,43,23,42,11,68,25,1,24,69,50,33,55,25,55,10
