Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Jug Stanojev,SRB,Qaırat Almaty,UEFA Champions League,RB,Defender,26,47,41,41,15,30,23,23,49,49,7,32,16,3,20,32,73,22,24,6,5,3,40,24,12,29,11,2,7,37,29,1,3,19,5,2,4,6,98,62,85,97,35,14,21,23,63,88,87,13,31,89,71,87,7,6,14,13,36,10,10,79,20,11,63,2,2,25,2,54,10,2,76,52,49,93,10,59,56,48,51,68,93,35,64,7,7,90,63,1,41,96,50,95,1,98,96,21
Jules Koundé,FRA,Barcelona,"Spanish La Liga, UEFA Champions League",RB,Defender,26,1102,85,83,63,70,83,84,49,49,82,74,75,81,60,82,69,68,62,85,84,70,89,83,79,29,80,76,57,95,95,58,58,38,21,70,54,81,75,62,58,62,78,75,76,73,64,58,23,88,90,54,70,20,49,63,55,30,84,54,20,9,14,83,80,84,29,33,83,89,92,84,33,52,49,56,87,59,56,48,51,65,34,65,79,82,85,54,63,1,85,55,50,55,43,81,33,65
Julian Brandt,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,29,471,86,90,59,84,71,74,45,44,69,82,76,78,79,71,53,95,90,86,85,79,75,74,39,33,88,38,67,82,87,88,89,84,70,86,73,61,54,49,47,43,66,68,68,74,41,41,54,65,26,57,60,32,50,44,37,57,45,46,68,70,76,85,81,81,53,45,81,82,67,82,69,51,49,75,16,31,51,45,50,61,35,62,78,72,72,45,89,1,86,54,50,37,57,83,42,54
Julian Chabot,GER,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,27,806,41,41,76,90,61,61,49,49,65,70,36,90,62,32,38,52,24,93,93,78,40,82,46,85,93,44,85,70,73,94,95,95,90,95,97,91,59,85,84,62,35,50,69,23,27,28,15,75,31,34,25,69,78,36,67,88,36,74,31,79,46,93,33,94,89,92,94,33,49,94,36,52,49,18,93,59,56,48,1,98,13,98,55,65,45,29,26,1,41,85,50,30,63,85,57,92
Julian Lægreid,NOR,Brann,UEFA Europa League,AM,Forward,18,16,27,34,96,14,89,91,45,44,5,25,11,10,15,32,12,16,15,16,16,6,33,34,12,33,21,11,31,14,37,3,2,12,7,4,16,27,8,1,1,9,15,6,13,10,10,14,23,18,26,21,11,83,22,98,37,14,45,88,7,91,20,28,2,47,12,97,18,14,81,47,69,51,49,3,8,75,51,45,50,13,6,80,1,5,52,13,3,1,27,13,50,4,3,12,13,13
Julian Niehues,GER,Heidenheim,German Bundesliga,CM,Midfielder,24,345,36,35,31,59,16,16,49,48,34,25,24,44,31,75,37,17,41,23,19,27,33,26,36,29,24,25,54,8,8,49,47,64,50,39,59,10,9,11,7,20,26,53,69,50,15,25,54,11,23,50,50,42,92,53,66,81,39,70,92,31,80,9,10,13,65,61,27,8,8,13,76,51,48,72,38,62,52,48,50,81,65,64,6,30,15,33,62,1,36,88,50,15,55,82,52,78
Julian Ryerson,NOR,Dortmund,"German Bundesliga, UEFA Champions League",WB,Midfielder,27,815,36,93,23,22,33,34,49,48,89,93,91,71,93,93,97,94,95,83,86,75,33,26,79,29,78,96,70,86,83,79,82,73,88,82,88,86,86,82,85,89,77,78,56,88,79,72,72,78,77,89,89,15,54,37,71,73,83,72,21,15,17,82,90,87,61,61,61,93,68,87,38,51,48,56,52,20,52,48,50,38,52,36,92,91,85,84,45,1,36,43,50,85,36,23,54,34
Julien Le Cardinal,FRA,Brest,French Ligue 1,CB,Defender,28,283,97,41,95,95,98,98,49,49,45,87,51,22,54,32,17,58,24,18,15,28,40,24,12,29,28,10,38,8,9,44,38,38,57,24,34,35,28,38,31,13,35,42,21,65,50,68,69,38,31,22,46,21,48,97,94,78,36,10,72,79,81,25,37,26,81,83,8,35,89,26,25,52,49,71,80,59,56,48,51,96,6,97,20,56,73,44,90,1,97,69,50,15,55,23,40,21
Julien López,ALG,Paris FC,French Ligue 1,AM,Forward,33,29,27,34,6,14,9,9,45,44,62,25,11,85,15,32,76,16,15,34,42,65,33,34,12,33,47,11,31,40,44,51,57,12,66,18,28,33,8,12,26,9,15,69,13,91,10,14,23,18,26,21,11,83,98,12,37,14,45,47,95,7,68,38,83,23,12,32,25,35,4,23,69,51,49,92,8,75,51,45,50,13,91,6,63,54,3,13,60,1,27,13,50,24,28,12,13,13
Julio Enciso,PAR,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,21,379,64,34,88,86,82,85,45,44,45,25,27,68,62,74,34,68,53,72,66,77,33,34,46,81,64,79,69,70,68,80,77,34,30,66,70,79,71,74,78,84,74,89,87,92,48,34,56,72,26,75,51,62,68,64,37,66,45,71,39,43,41,76,52,71,77,72,89,46,42,71,25,51,49,71,46,75,51,45,50,47,55,43,65,39,53,51,16,1,64,57,50,66,67,47,57,55
Julio Romão,BRA,Ferencváros,UEFA Europa League,CM,Midfielder,27,24,36,35,9,22,16,16,49,48,83,99,10,4,13,30,11,17,17,91,88,97,33,26,10,29,91,7,15,96,95,85,87,4,3,86,96,53,93,92,75,9,26,8,14,13,91,8,11,99,23,9,6,88,10,8,24,6,39,97,5,89,16,56,5,89,97,43,89,80,8,89,76,51,48,93,9,62,52,48,50,11,89,6,88,96,6,7,62,1,36,11,50,96,49,4,7,14
Julio Soler,ARG,Bournemouth,English Premier League,LW,Forward,20,1,27,34,6,14,9,9,45,44,5,25,11,10,15,32,12,16,15,1,0,6,33,34,12,33,0,11,31,1,1,3,2,12,7,1,2,0,8,0,1,9,15,6,13,10,10,14,23,18,26,21,11,83,22,12,37,14,45,3,95,91,97,0,2,0,12,3,1,1,4,0,69,51,49,0,8,75,51,45,50,13,91,6,1,5,3,13,60,1,27,13,50,1,3,12,13,13
Julius Beck,DEN,Sturm Graz,UEFA Europa League,DM,Midfielder,20,7,36,35,9,22,16,16,49,48,5,25,10,4,13,30,11,17,17,0,1,3,33,26,10,29,1,7,15,0,0,1,1,4,3,0,1,0,9,0,1,9,26,8,14,13,5,8,11,11,23,9,6,88,10,99,24,6,39,2,0,89,1,1,5,9,5,54,0,87,8,9,76,51,48,93,9,62,52,48,50,99,89,99,1,5,6,7,62,1,36,96,50,0,1,4,7,14
Julius Dirksen,NED,Go Ahead Eag,UEFA Europa League,DM,Midfielder,22,4,36,35,9,22,16,16,49,48,5,25,10,4,13,30,11,17,17,99,99,3,33,26,10,29,98,99,15,74,64,99,99,99,99,100,99,99,9,98,87,9,26,8,14,13,5,8,11,11,23,9,99,0,10,8,24,6,39,2,92,89,95,99,5,98,5,1,98,97,8,98,76,51,48,93,9,62,52,48,50,11,89,6,1,5,6,7,62,1,36,11,50,96,96,95,7,14
Julius Lindberg,SWE,Häcken,UEFA Europa Conference League,RB,Defender,26,264,97,96,69,86,61,61,49,49,88,89,96,54,96,79,95,95,97,30,35,62,40,71,89,29,23,88,56,63,71,23,22,6,24,18,7,24,80,36,36,85,87,72,79,67,41,18,19,87,31,64,83,8,94,6,14,11,36,76,8,0,2,22,84,27,5,2,37,92,87,27,20,52,49,44,32,3,56,48,51,27,83,16,81,89,92,36,98,1,97,75,50,16,22,6,16,78
Julián Malatini,ARG,Werder Bremen,German Bundesliga,RB,Defender,24,91,41,41,15,30,23,23,49,49,7,32,16,3,20,32,60,22,24,6,9,3,40,24,92,29,6,63,39,22,20,6,18,8,3,4,2,12,54,10,8,13,96,87,87,87,94,7,98,13,31,90,95,4,7,6,14,91,36,4,10,9,7,13,71,12,62,28,33,44,85,12,3,52,49,12,10,59,56,48,51,95,93,76,31,7,79,55,63,1,41,96,50,57,3,98,12,65
Julián Vignolo,ARG,Toulouse,French Ligue 1,LW,Forward,18,8,27,34,6,14,9,9,45,44,5,25,11,10,15,32,12,16,15,16,5,6,33,34,12,33,6,11,31,1,1,82,70,12,7,27,2,8,8,4,1,9,15,6,13,10,10,14,23,18,26,21,11,83,22,12,37,14,45,3,95,91,97,3,90,0,12,3,18,1,4,0,69,51,49,1,8,75,51,45,50,13,91,6,55,5,3,13,60,1,27,13,50,1,95,12,13,13
Julián Álvarez,ARG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,25,1208,89,86,70,86,90,79,96,97,85,82,91,67,88,72,84,94,93,75,73,83,96,76,67,79,64,94,86,72,71,76,71,83,84,78,83,62,71,68,70,63,64,52,57,50,29,36,47,43,57,44,40,45,52,46,37,33,45,33,71,23,52,64,48,64,27,31,56,80,62,63,38,51,49,78,20,75,51,45,50,33,64,29,67,85,74,34,76,1,89,40,50,69,75,56,43,60
Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,180,41,41,15,30,23,23,49,49,78,32,65,62,20,32,17,90,84,90,87,15,40,24,12,29,88,52,87,90,88,89,87,30,47,84,85,86,10,83,65,46,35,70,88,23,46,24,25,85,31,9,5,87,52,72,82,47,36,59,58,79,72,79,13,86,85,80,88,25,76,86,76,52,49,11,10,59,56,48,51,97,53,92,8,75,52,14,63,1,41,91,50,82,84,22,15,92
Junior Adamu,AUT,Freiburg,"German Bundesliga, UEFA Europa League",AM,Forward,24,742,64,71,39,41,77,70,94,91,40,68,47,31,38,67,28,45,73,13,16,20,69,34,54,70,19,28,31,17,17,18,23,30,19,13,24,27,20,20,20,35,46,61,69,54,84,76,91,73,54,72,67,33,80,60,91,71,93,43,11,51,17,27,47,31,91,60,45,22,67,31,35,51,49,24,56,6,51,45,50,91,5,95,24,43,51,73,25,1,64,59,50,24,15,79,51,66
Junior Ajayi,CIV,Hellas Verona,Italian Serie A,AM,Forward,20,1,27,34,6,14,9,9,45,44,5,25,11,10,15,32,12,16,15,99,99,6,33,34,12,33,99,11,31,1,99,99,99,12,7,99,2,99,8,32,1,9,15,6,13,10,10,14,23,18,26,21,11,83,22,12,37,14,45,3,95,0,0,99,2,99,12,3,1,99,99,99,69,51,49,92,8,75,51,45,50,100,91,100,1,5,99,13,60,1,27,97,50,1,95,12,13,13
Junior Diaz,CIV,Brest,French Ligue 1,CB,Defender,22,559,41,41,55,30,61,61,49,49,18,32,38,23,20,32,17,22,24,14,9,36,40,89,57,70,18,6,27,3,2,40,35,81,67,37,26,21,28,21,30,37,35,42,48,53,38,49,17,83,31,38,32,61,74,33,65,79,36,39,49,79,64,16,37,8,68,46,14,21,70,8,76,52,49,93,30,59,56,48,51,54,12,71,24,18,46,44,26,1,41,30,50,54,53,81,77,65
Junior Dina Ebimbe,FRA,Brest,French Ligue 1,RW,Forward,24,330,67,34,45,45,63,67,45,44,11,25,30,28,15,32,36,45,65,15,19,25,33,34,52,83,22,11,31,12,20,35,28,27,27,23,18,7,41,14,24,29,71,13,13,10,88,76,88,77,83,86,75,43,22,59,37,31,45,29,68,57,70,7,12,12,56,52,13,14,72,12,69,51,49,45,31,39,51,45,50,67,57,51,13,11,58,82,60,1,67,83,50,8,61,31,63,13
Junior Firpo,DOM,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,29,531,41,90,79,30,92,93,49,49,84,89,90,21,84,85,75,76,84,57,60,57,40,55,83,29,53,81,35,84,85,30,38,7,7,30,39,61,57,30,28,87,87,75,73,75,77,80,66,68,93,78,69,44,54,74,45,36,85,33,24,17,21,61,88,63,7,28,56,85,90,63,9,52,49,17,77,59,56,48,51,66,35,65,77,85,90,79,3,1,41,57,50,52,16,13,72,57
Junior Messias,BRA,Genoa,Italian Serie A,AM,Forward,34,97,27,34,43,14,30,31,45,44,74,25,11,67,62,32,45,16,15,53,52,73,33,98,88,97,44,76,31,33,37,73,62,85,62,68,56,80,8,70,38,86,15,98,98,97,78,69,95,18,26,96,80,83,86,12,37,65,45,87,12,64,21,68,69,76,12,93,62,74,50,76,69,51,49,13,96,75,51,45,50,55,91,23,54,66,38,89,35,1,27,97,50,24,86,93,87,82
Junior Mwanga,FRA,"Nantes, Strasbourg",French Ligue 1,CB,Defender,22,976,86,41,54,62,78,78,49,49,75,32,78,64,63,66,53,64,51,30,22,82,90,82,61,71,34,22,37,31,28,39,32,46,30,33,22,37,73,47,59,56,84,71,78,68,75,60,40,92,81,64,65,29,35,51,40,9,36,52,26,10,18,34,57,16,14,7,56,53,67,16,50,52,49,31,65,59,56,48,51,33,46,39,67,71,65,61,88,1,86,34,50,61,54,73,34,75
Junnosuke Suzuki,JPN,FC Copenhagen,UEFA Champions League,RB,Defender,22,225,41,97,77,30,67,67,49,49,69,91,87,76,76,92,70,95,79,15,9,50,40,89,43,29,9,55,49,34,34,17,12,21,9,16,38,14,73,24,32,59,89,76,92,23,78,65,81,76,31,90,92,11,39,76,14,25,36,49,66,13,37,15,61,7,26,35,8,52,78,7,15,52,49,20,36,59,2,48,51,60,43,56,56,75,86,84,20,1,41,56,50,37,39,83,43,92
Junya Ito,JPN,Genk,UEFA Europa League,LW,Forward,32,64,27,34,31,86,40,41,45,44,82,25,97,10,15,32,97,72,88,95,95,59,33,34,95,33,94,94,98,96,95,91,87,93,91,95,88,91,71,86,76,57,79,35,13,61,66,84,23,18,97,21,11,83,22,12,37,81,45,70,95,43,91,90,93,91,12,47,67,95,60,91,69,51,49,92,8,1,51,45,50,13,49,34,88,75,52,66,26,1,27,13,50,80,86,66,96,13
Juraj Badelj,CRO,CS U Craiova,UEFA Europa Conference League,CB,Defender,22,180,41,41,15,30,23,23,49,49,7,32,16,6,20,32,17,22,24,25,23,10,40,80,49,29,30,39,96,27,19,38,33,42,76,31,57,32,10,35,44,13,35,53,72,23,12,24,25,13,31,9,5,87,24,19,56,56,36,20,58,79,72,31,13,11,76,62,18,2,10,11,76,52,49,77,42,59,56,48,51,56,30,60,5,7,7,14,63,1,41,42,50,95,51,14,96,92
Jurgen Ekkelenkamp,NED,Udinese,Italian Serie A,CM,Midfielder,25,396,36,35,28,56,16,16,49,48,27,65,43,33,30,30,41,38,49,7,6,17,33,26,47,74,7,22,15,8,6,14,14,12,16,7,9,10,63,12,23,35,64,38,49,45,78,86,33,94,58,44,17,88,30,85,80,31,39,17,54,39,50,6,50,5,26,18,11,33,73,5,76,51,48,75,25,62,52,48,50,61,18,72,25,31,56,74,62,1,36,43,50,62,26,14,92,61
Juri Cisotti,ITA,FCSB,UEFA Europa League,LW,Forward,32,196,27,34,30,65,9,9,45,44,22,75,11,67,15,32,60,16,15,54,57,66,33,87,33,33,57,62,86,60,57,53,62,47,62,54,76,48,62,41,45,25,79,54,36,60,95,90,92,97,26,92,87,24,86,80,37,87,45,77,70,78,82,40,46,59,91,95,65,16,32,59,12,51,49,28,68,27,51,45,50,55,40,56,53,28,29,93,60,1,27,50,50,54,23,33,64,31
Jurriën Timber,NED,Arsenal,"English Premier League, UEFA Champions League",RB,Defender,24,1159,92,83,83,90,94,94,49,49,90,86,87,77,92,70,69,68,71,49,45,89,98,48,63,70,40,71,37,62,63,50,49,10,9,36,29,43,82,39,46,78,92,90,82,92,92,85,80,89,96,64,48,62,29,38,14,24,36,51,17,7,11,50,83,48,14,7,56,89,96,48,43,52,49,26,79,59,56,97,51,30,61,28,90,90,95,77,63,1,92,36,50,40,44,26,51,52
Jusef Erabi,SWE,Genk,UEFA Europa League,AM,Forward,22,44,27,34,6,14,9,9,45,44,5,25,11,10,15,32,12,16,15,20,22,6,33,34,97,33,20,67,31,17,16,30,15,12,7,17,6,63,8,51,3,9,15,49,13,77,10,14,23,18,26,21,11,83,22,92,37,97,45,26,2,1,1,54,87,40,97,69,4,75,20,40,69,51,49,1,74,75,51,45,50,78,5,90,47,5,10,13,60,1,27,39,50,25,95,12,13,13
Justas Lasickas,LTU,Rijeka,UEFA Europa Conference League,LB,Defender,28,113,41,41,15,30,23,23,49,49,39,32,16,80,92,92,70,22,24,19,12,89,40,24,12,29,17,36,7,41,44,19,14,7,4,10,23,21,86,73,70,59,35,91,98,23,19,41,7,76,31,9,26,26,7,32,14,10,36,58,15,13,12,9,68,5,7,4,23,66,10,5,76,52,49,93,10,59,56,48,51,7,63,11,84,36,71,20,63,1,41,7,50,20,33,42,28,92
Justin Bourgault,FRA,Brest,French Ligue 1,RM,Midfielder,19,16,36,35,98,22,16,16,49,48,95,25,10,82,13,30,11,17,17,60,36,3,33,26,10,29,6,99,15,93,91,1,1,89,66,59,89,25,9,2,1,9,26,95,98,13,5,8,11,11,23,9,6,88,98,8,24,97,39,2,92,89,95,26,96,53,94,81,49,34,8,53,76,51,48,93,9,62,52,48,50,99,0,99,71,92,6,7,62,1,36,39,50,96,1,95,7,95
Justin Devenny,NIR,Crystal Palace,"English Premier League, UEFA Europa Conference League",AM,Forward,22,201,27,34,70,64,48,50,45,44,79,25,63,75,42,32,33,41,36,51,54,57,33,34,75,97,51,61,76,59,52,47,54,61,67,52,50,53,61,47,55,66,65,33,57,25,90,94,85,94,26,91,96,2,22,62,37,40,45,82,57,7,24,50,37,46,12,66,59,40,77,46,69,51,49,20,33,28,51,45,50,54,33,60,44,73,67,94,20,1,27,44,50,66,24,41,63,91
Justin Kluivert,NED,Bournemouth,English Premier League,AM,Forward,26,399,63,34,41,39,30,31,45,44,63,85,72,78,52,32,80,72,58,72,73,61,94,77,67,33,67,91,82,62,65,83,80,71,81,73,64,68,61,66,71,73,34,58,67,59,56,46,56,58,78,21,40,36,53,73,86,40,45,57,82,22,63,64,62,64,37,36,67,72,31,64,13,51,49,30,33,42,51,45,50,38,37,52,60,69,23,34,83,1,63,31,50,35,74,37,29,66
Justin Njinmah,GER,Werder Bremen,German Bundesliga,RW,Forward,24,482,74,34,56,66,53,56,45,44,14,25,25,35,38,81,61,35,36,35,36,16,33,85,38,33,40,33,31,37,40,32,34,54,65,35,26,40,78,61,70,64,72,60,66,64,55,60,64,74,26,69,66,32,62,63,37,46,45,34,63,76,77,34,81,30,33,30,36,40,58,30,28,51,49,85,23,17,51,45,50,66,73,43,66,14,57,63,85,1,74,92,50,26,30,36,64,62
Justin-Noël Kalumba,FRA,Angers,French Ligue 1,LW,Forward,20,224,27,34,13,14,9,9,45,44,72,25,72,86,97,93,92,76,50,71,73,91,33,34,31,33,66,92,31,47,60,89,87,82,84,78,90,73,87,82,85,63,15,93,79,94,87,80,66,92,76,88,62,83,64,33,37,75,45,67,14,36,16,73,88,78,34,50,75,82,14,78,69,51,49,51,46,75,51,45,50,37,20,65,93,65,58,85,60,1,27,27,50,14,73,45,82,37
Jusuf Gazibegović,BIH,Köln,German Bundesliga,LB,Defender,25,23,41,41,15,30,23,23,49,49,95,32,16,3,99,99,88,22,24,17,15,3,40,24,12,29,6,92,7,59,50,4,5,60,70,14,49,4,95,49,18,13,35,14,21,23,4,7,7,13,31,9,5,87,7,6,14,97,36,2,1,79,3,5,13,24,69,81,3,54,10,24,76,52,49,93,10,59,56,48,51,7,93,3,31,94,98,5,63,1,41,7,50,95,5,36,5,21
Jáchym Šíp,CZE,Sigma Olomouc,UEFA Europa Conference League,LW,Forward,22,113,27,34,62,14,9,9,45,44,64,25,89,37,56,32,94,98,97,11,30,66,33,34,51,33,32,40,85,5,8,45,58,44,57,25,54,44,64,69,66,80,61,71,53,83,72,63,83,18,91,78,45,83,83,12,37,60,45,33,52,36,48,32,58,38,12,33,34,65,26,38,69,51,49,92,81,75,51,45,50,71,20,75,60,56,27,71,60,1,27,48,50,5,16,34,83,37
Jáder Durán,COL,Fenerbahçe,UEFA Europa League,AM,Forward,21,35,27,34,98,99,85,89,45,44,50,25,91,10,15,32,12,16,86,45,61,6,33,34,94,33,65,11,31,73,80,14,23,12,59,30,2,69,92,62,64,97,93,6,13,10,10,14,23,18,26,21,11,83,22,12,37,14,45,3,9,91,27,84,94,69,12,58,59,79,76,69,0,51,49,2,84,1,51,45,50,99,27,97,87,44,76,13,4,1,27,94,50,23,11,12,13,13
Jérémie Gnali,CGO,AÉK Lárnaka,UEFA Europa Conference League,LB,Defender,23,270,41,41,44,30,23,23,49,49,83,88,82,53,89,89,81,82,62,66,67,52,40,70,72,29,61,75,7,85,83,49,46,56,72,59,18,76,79,68,77,90,35,70,88,23,67,33,72,67,31,77,82,18,82,14,14,4,36,75,31,2,7,68,85,57,15,11,51,93,25,57,76,52,49,69,52,59,56,48,51,7,93,3,80,85,70,56,63,1,41,7,50,73,50,29,23,92
Jérémy Jacquet,FRA,Rennes,French Ligue 1,CB,Defender,20,1080,41,41,57,60,73,73,49,49,44,65,52,67,45,32,17,22,51,73,67,41,40,48,12,60,69,53,91,30,30,86,86,87,75,83,88,63,36,68,72,46,35,57,55,59,43,47,36,72,31,35,24,72,66,59,61,73,91,71,71,58,77,71,13,67,89,81,69,22,33,67,33,52,49,33,76,18,11,48,51,70,58,58,25,45,26,41,15,1,41,79,50,47,74,82,73,57
Jørgen Strand Larsen,NOR,Wolves,English Premier League,AM,Forward,25,707,58,34,31,42,50,31,94,92,18,25,29,56,15,32,26,41,36,19,19,19,33,34,43,33,22,31,31,32,37,12,12,39,29,17,21,13,21,7,14,20,35,17,33,21,21,30,23,38,26,21,28,54,47,40,79,77,45,10,40,70,58,21,21,11,76,21,28,12,60,11,69,51,49,30,33,41,51,45,50,86,11,88,11,17,35,26,40,1,58,63,50,20,21,78,31,85
Júnior Brumado,BRA,Midtjylland,UEFA Europa League,AM,Forward,26,188,27,34,20,40,23,23,45,44,23,25,28,26,63,32,12,45,40,27,29,43,33,88,12,33,32,30,31,51,52,10,17,48,40,26,28,32,20,22,21,26,45,56,84,26,79,47,23,91,79,92,94,6,22,38,37,81,45,63,7,42,9,25,56,42,77,70,44,36,53,42,11,51,49,27,81,11,51,45,50,86,7,90,36,21,47,78,43,1,27,54,50,35,8,72,39,93
Kaan Ayhan,TUR,Galatasaray,UEFA Champions League,DM,Midfielder,30,36,36,35,9,22,16,16,49,48,59,25,10,42,13,30,11,17,17,78,81,68,33,26,10,29,85,7,15,88,90,56,57,49,58,67,65,53,80,35,24,9,26,79,94,13,72,8,95,11,23,95,96,3,94,8,24,6,39,12,92,89,95,75,5,71,5,71,81,27,8,71,76,51,48,93,9,62,52,48,50,11,89,6,40,54,6,68,62,1,36,11,50,25,49,36,20,95
Kaan Kairinen,FIN,Sparta Prague,UEFA Europa Conference League,CM,Midfielder,26,90,36,35,9,22,16,16,49,48,93,25,97,97,96,96,95,99,97,97,97,98,33,95,65,29,96,82,61,72,61,99,98,98,99,98,98,97,9,97,97,9,26,42,76,13,21,8,11,68,23,9,6,88,61,50,96,34,39,94,92,34,82,96,23,95,73,95,94,73,42,95,76,51,48,22,9,62,52,48,50,11,89,6,85,89,82,7,62,1,36,11,50,96,93,73,7,95
Kacper Chodyna,POL,Legia Warsaw,UEFA Europa Conference League,RW,Forward,26,170,27,34,22,14,23,23,45,44,51,25,72,73,80,87,90,65,40,53,65,79,33,89,37,33,64,75,79,56,60,36,50,67,81,52,71,41,68,40,38,62,48,70,40,86,53,14,23,63,82,21,11,83,22,70,37,45,45,49,44,58,54,56,92,60,12,40,28,83,50,60,69,51,49,57,39,23,51,45,50,58,58,47,90,45,63,13,43,1,27,76,50,26,14,34,13,28
Kacper Potulski,POL,Mainz 05,UEFA Europa Conference League,CB,Defender,18,243,41,41,73,30,67,67,49,49,36,32,16,13,20,32,17,22,24,55,60,44,40,24,12,88,69,12,60,55,60,60,66,25,40,50,61,64,10,54,51,56,35,14,21,23,32,37,40,44,31,9,5,87,96,28,70,28,36,62,90,33,79,58,13,55,33,52,78,26,84,55,76,52,49,65,34,3,56,48,51,95,10,96,21,33,61,18,20,1,41,71,50,19,33,19,66,21
Kacper Urbanski,POL,Legia Warsaw,UEFA Europa Conference League,CM,Midfielder,21,147,97,35,95,98,96,96,49,48,72,25,66,52,13,30,53,17,52,46,40,75,93,26,10,29,48,7,15,21,14,69,74,34,30,44,30,40,70,61,53,88,83,78,82,78,5,8,11,11,23,9,34,23,71,29,24,42,39,63,15,6,9,51,85,40,28,21,45,67,90,40,76,51,48,78,31,62,52,48,50,11,89,6,85,67,74,7,93,1,97,11,50,86,29,55,7,63
Kady Borges,BRA,Qarabağ,UEFA Champions League,DM,Forward,29,300,27,34,19,33,20,20,45,44,60,63,69,91,60,77,74,68,92,73,78,75,81,96,40,94,69,94,98,48,45,89,88,92,97,86,95,72,30,50,48,41,52,75,57,78,83,68,85,79,68,93,91,15,98,76,89,75,45,84,78,29,64,56,6,80,97,97,79,27,14,80,69,51,49,92,86,75,51,45,50,44,79,23,19,59,19,85,48,1,27,90,50,50,67,40,57,36
Kai Havertz,GER,Arsenal,English Premier League,AM,Forward,26,31,27,34,6,14,9,9,45,44,98,25,11,10,15,32,12,16,15,30,46,90,33,34,12,33,52,11,31,56,80,17,29,12,7,37,68,79,72,84,56,88,94,98,93,89,10,14,23,18,26,21,92,2,22,12,37,96,45,89,37,9,18,71,51,65,12,65,39,86,34,65,69,51,49,92,97,75,51,45,50,97,6,96,75,98,55,13,60,1,27,77,50,6,9,12,13,36
Kaishu Sano,JPN,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CM,Midfielder,24,1087,74,79,48,52,46,47,49,48,49,84,36,80,73,61,40,65,62,49,47,89,67,65,51,59,55,17,33,57,62,46,40,40,38,46,65,36,62,47,51,48,71,62,75,43,23,39,42,33,46,37,24,67,93,56,71,57,39,78,27,57,38,31,50,47,41,29,68,43,65,47,76,51,48,85,44,10,52,97,50,91,28,86,73,56,64,36,82,1,74,80,50,27,61,54,81,80
Kamaldeen Sulemana,GHA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,23,545,72,76,48,41,51,54,45,44,63,66,42,70,78,70,43,87,67,66,57,82,74,73,74,33,60,27,67,64,55,73,67,68,55,68,67,72,85,83,83,78,86,94,85,95,45,48,62,61,26,64,53,47,22,30,37,52,45,75,55,62,64,67,80,56,39,44,62,65,79,56,18,51,49,53,57,35,51,45,50,56,56,48,86,63,84,52,82,1,72,69,50,84,81,78,66,40
