Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Marc Casado,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,566,37,78,50,23,52,53,49,48,52,83,48,88,51,30,12,61,36,96,94,73,74,88,43,68,94,64,94,96,96,94,93,67,55,94,90,93,52,88,77,71,26,30,33,47,48,29,28,75,66,30,63,16,58,86,81,27,39,30,69,72,78,94,32,94,51,75,95,77,29,94,28,51,49,20,64,61,52,48,50,41,67,28,46,60,27,27,28,1,37,66,50,90,86,76,18,36
Marc Cucurella,ESP,Chelsea,"English Premier League, UEFA Champions League",LB,Defender,27,1166,42,89,75,60,61,61,49,49,82,86,90,72,73,65,57,85,88,62,58,71,89,54,66,60,55,68,26,78,77,53,49,30,23,53,36,52,73,32,45,57,77,33,43,48,82,83,79,58,91,72,76,24,59,84,59,25,83,50,35,57,46,54,73,56,21,22,67,76,87,56,44,52,49,17,76,18,55,48,51,45,44,47,72,84,80,80,25,1,42,47,50,61,53,55,57,72
Marc Domenech,ESP,Mallorca,Spanish La Liga,RM,Forward,19,215,27,91,27,15,21,21,46,44,28,72,43,10,73,84,73,70,71,7,17,39,33,34,91,97,19,11,31,12,15,11,16,32,52,8,28,33,19,35,21,53,15,40,35,55,61,65,68,77,26,60,29,83,23,78,37,94,45,61,37,67,53,17,65,23,82,87,7,28,35,23,68,51,49,49,48,75,50,46,50,52,52,47,39,33,37,62,46,1,27,62,50,14,9,27,87,38
Marc Giger,SUI,Union SG,UEFA Champions League,AM,Forward,21,116,27,34,35,58,28,29,46,44,91,25,88,61,56,93,42,16,50,38,37,52,33,34,12,33,33,72,31,29,29,43,51,66,67,39,48,68,83,67,86,79,60,89,96,38,93,87,24,97,91,94,94,9,94,12,37,83,45,32,54,1,6,54,15,48,92,71,78,19,14,48,5,51,49,37,30,75,50,46,50,13,67,21,40,88,25,92,37,1,27,13,50,29,23,51,57,92
Marc Guiu,ESP,"Chelsea, Sunderland","English Premier League, UEFA Champions League",AM,Forward,19,211,78,34,94,82,95,96,46,44,39,73,11,25,41,32,13,16,15,3,2,20,33,34,12,33,2,41,31,6,4,6,5,12,19,3,7,2,19,5,10,25,15,31,13,40,10,15,24,18,26,21,48,26,23,12,37,77,45,7,46,79,71,4,23,2,73,13,5,12,75,2,68,51,49,14,20,75,50,46,50,66,28,67,12,44,50,13,7,1,78,50,50,44,25,12,13,13
Marc Guéhi,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,25,1170,84,89,79,69,90,90,49,49,71,90,73,90,58,32,49,72,79,62,62,89,83,87,42,83,67,38,74,51,48,66,66,71,78,65,75,67,63,66,79,54,35,30,21,48,66,71,79,38,71,51,44,54,65,16,36,53,75,70,50,32,46,64,37,58,58,58,68,48,80,58,76,52,49,48,81,59,55,97,51,73,38,69,65,77,66,62,25,1,84,65,50,62,59,45,69,21
Marc Pubill,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,22,37,42,41,98,99,23,23,49,49,99,99,97,93,97,99,79,22,24,57,46,3,41,24,12,29,44,66,86,80,72,13,6,75,84,47,4,73,10,82,77,99,35,91,21,97,97,7,93,99,31,94,83,87,7,6,15,62,37,2,90,0,1,68,68,55,66,36,62,74,90,55,76,52,49,6,11,59,55,48,51,79,93,48,16,99,97,70,62,1,42,96,50,95,97,36,15,21
Marc Roca,ESP,Betis,"Spanish La Liga, UEFA Europa League",DM,Midfielder,28,512,37,91,32,23,37,38,49,48,34,75,66,76,45,69,37,46,69,81,75,74,76,83,59,70,79,51,82,80,78,77,70,76,69,78,80,71,38,61,56,43,26,26,33,30,74,87,39,90,69,81,76,39,65,83,73,37,39,40,73,70,80,72,28,73,57,47,87,32,39,73,76,51,49,49,28,61,52,48,50,34,23,55,40,39,33,86,41,1,37,28,50,69,85,68,85,47
Marc-Oliver Kempf,GER,Como,Italian Serie A,CB,Defender,30,607,96,41,88,90,94,94,49,49,15,32,17,14,20,32,17,22,24,74,70,14,41,84,35,83,71,54,82,77,74,72,74,37,34,67,48,66,45,65,70,13,35,33,21,53,14,17,22,29,31,19,29,29,16,70,88,70,37,53,52,79,67,75,31,68,92,90,53,25,79,68,44,52,49,36,56,59,55,48,51,89,17,90,13,15,55,13,95,1,96,65,50,77,57,49,14,21
Marcel Sabitzer,AUT,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,31,804,37,90,59,55,57,58,49,48,37,87,52,65,70,89,59,54,52,51,44,82,33,63,52,63,47,54,61,63,61,43,40,33,34,45,49,17,35,15,34,39,26,19,31,27,50,55,24,63,88,24,34,38,76,32,51,61,39,31,60,76,75,37,26,37,52,21,52,51,52,37,48,51,49,60,34,19,52,48,50,33,68,24,45,47,59,37,24,1,37,53,50,58,52,46,36,42
Marcelina Emerson,BRA,Ħamrun Spartans FC,UEFA Europa Conference League,CB,Defender,34,180,42,41,15,30,23,23,49,49,24,32,17,41,20,32,17,22,24,33,20,45,41,24,12,29,34,14,61,44,40,41,33,31,20,29,72,40,36,15,16,13,35,15,21,23,47,79,78,13,31,82,56,87,76,19,56,64,37,71,90,26,72,16,13,19,68,56,30,8,10,19,11,52,49,22,69,59,55,48,51,92,29,89,27,23,7,82,62,1,42,81,50,67,63,67,96,21
Marcelo Saracchi,URU,Celtic,UEFA Europa League,LB,Defender,27,54,42,41,15,30,23,23,49,49,92,32,98,24,20,32,93,22,92,40,48,18,99,24,98,29,64,2,7,68,68,33,41,15,12,33,7,74,73,64,33,97,35,84,21,94,4,7,7,13,31,9,5,87,7,97,15,84,37,80,2,79,5,77,93,56,46,29,48,88,80,56,0,52,49,3,89,59,55,48,51,90,93,67,77,91,57,5,62,1,42,96,50,57,14,42,5,21
Marco Asensio,ESP,Fenerbahçe,UEFA Europa League,CM,Midfielder,29,265,37,35,68,86,42,42,49,48,65,25,58,58,70,30,76,58,65,54,50,65,95,89,10,29,48,68,71,43,42,68,63,54,73,58,45,69,44,71,32,22,26,77,92,39,33,19,29,50,69,65,54,51,63,19,24,36,39,60,82,50,81,49,58,39,42,13,52,62,53,39,76,51,49,84,9,61,52,48,50,12,57,21,53,60,48,34,37,1,37,12,50,47,72,24,31,91
Marco Brescianini,ITA,Atalanta,"Italian Serie A, UEFA Champions League",CM,Midfielder,25,177,95,35,74,79,52,53,49,48,79,25,75,85,13,30,76,50,65,65,63,81,33,26,10,29,67,41,15,60,60,71,64,68,81,68,64,84,97,96,97,69,91,85,88,84,89,95,68,94,81,84,80,32,83,77,83,53,39,95,4,9,5,76,81,70,63,53,70,68,83,70,13,51,49,11,48,61,52,48,50,12,89,6,93,75,72,93,98,1,95,12,50,43,87,29,89,70
Marco Burch,SUI,Legia Warsaw,UEFA Europa Conference League,RB,Defender,24,90,42,41,97,98,96,96,49,49,48,32,17,70,20,32,96,22,24,46,74,94,41,93,72,29,58,96,41,66,79,21,56,62,61,39,43,11,91,36,56,89,35,70,88,23,89,53,88,13,98,97,90,87,7,44,15,6,37,59,9,8,7,41,97,72,5,13,72,91,86,72,76,52,49,93,11,59,55,48,51,98,53,97,97,45,64,91,1,1,42,93,50,6,2,55,66,92
Marco Esteban,ESP,Oviedo,Spanish La Liga,CB,Defender,19,45,42,41,15,30,23,23,49,49,7,32,17,2,20,32,17,22,24,5,2,3,41,24,12,29,3,20,77,3,2,21,10,21,47,7,2,10,10,4,4,13,35,15,21,23,4,7,7,13,31,9,5,87,7,6,15,47,99,2,9,79,19,13,13,2,71,29,7,2,10,2,76,52,49,93,11,59,55,48,51,7,93,3,1,7,7,5,62,1,42,7,50,95,97,12,5,21
Marco Friedl,AUT,Werder Bremen,German Bundesliga,CB,Defender,27,802,42,41,36,30,23,23,49,49,43,32,36,80,43,32,59,52,52,67,67,83,86,94,46,29,64,69,74,40,38,71,73,94,91,81,86,58,52,45,42,44,35,37,46,51,49,40,23,89,31,64,63,34,61,65,84,80,79,69,54,54,62,62,57,67,80,77,60,50,21,67,37,52,49,79,64,14,8,48,51,62,70,47,63,40,14,50,62,1,42,82,50,51,54,81,39,66
Marco Grüll,AUT,Werder Bremen,German Bundesliga,AM,Forward,27,713,64,72,65,77,53,56,46,44,68,77,70,60,73,68,68,65,44,61,59,72,33,34,62,81,54,81,88,55,51,63,62,46,51,56,65,48,73,51,62,70,64,39,61,33,73,61,56,88,56,90,84,31,54,78,87,77,45,53,44,54,52,51,64,55,63,70,50,60,39,55,16,51,49,59,33,75,50,46,50,30,52,36,70,70,49,80,73,1,64,29,50,54,50,42,66,86
Marco Palestra,ITA,Cagliari,Italian Serie A,WB,Midfielder,20,813,37,74,23,48,34,34,49,48,33,54,51,20,46,88,73,68,71,20,18,15,33,55,44,29,14,80,41,24,20,25,26,37,50,23,37,31,93,64,81,57,84,87,90,75,57,69,66,55,57,57,29,75,48,27,51,71,83,28,46,76,66,17,70,13,68,57,16,28,46,13,76,51,49,55,90,19,52,48,50,49,58,40,60,32,58,63,44,1,37,57,50,60,24,27,89,73
Marco Tilio,AUS,Rapid Wien,UEFA Europa Conference League,LW,Forward,24,45,27,34,90,94,9,9,46,44,78,98,11,97,15,32,62,16,15,73,71,6,33,99,12,33,77,11,31,30,29,91,82,98,97,90,83,92,56,60,34,72,88,48,85,10,10,15,24,18,26,21,83,5,96,97,37,14,45,26,17,23,17,74,52,76,12,91,80,50,19,76,68,51,49,6,94,75,50,46,50,13,91,6,31,91,27,13,61,1,27,13,50,38,95,66,13,97
Marcos Alonso,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,34,894,42,41,81,74,73,73,49,49,79,32,74,96,69,72,58,78,74,94,94,94,95,87,55,83,94,51,91,92,91,90,91,90,82,95,90,95,93,98,98,96,79,65,77,57,68,66,66,54,83,64,60,38,46,23,56,84,37,61,58,26,43,95,61,95,82,81,91,71,76,95,39,52,49,66,74,5,55,48,51,77,33,73,90,76,73,64,15,1,42,66,50,74,73,84,53,81
Marcos Llorente,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",RB,Defender,30,1353,94,91,72,91,90,90,49,49,72,88,78,64,93,83,76,89,87,83,84,74,88,57,82,68,79,73,55,93,93,56,56,76,58,73,61,82,91,82,78,94,96,74,74,73,71,74,76,46,81,76,73,34,26,44,32,21,37,79,40,42,42,80,89,80,28,46,69,86,89,80,39,52,49,48,40,19,55,48,51,16,73,12,90,77,94,76,93,1,94,20,50,64,46,86,63,59
Marcos López,PER,FC Copenhagen,UEFA Champions League,LB,Defender,25,298,42,41,41,30,61,61,49,49,91,32,94,39,87,88,88,92,81,29,30,80,41,92,68,96,17,88,71,60,54,9,8,66,70,28,43,14,62,24,25,63,35,82,86,63,47,47,32,81,31,22,30,38,77,56,42,62,93,89,11,39,16,19,72,34,27,33,22,78,67,34,7,52,49,9,94,59,55,48,51,74,42,67,74,88,80,31,25,1,42,68,50,85,18,48,29,74
Marcos Senesi,ARG,Bournemouth,English Premier League,CB,Defender,28,887,42,91,41,63,49,49,49,49,72,86,66,91,90,77,62,85,62,66,77,82,97,50,64,96,80,37,81,27,25,71,73,97,99,84,95,83,37,81,89,31,35,31,45,23,51,61,49,69,31,44,68,13,83,84,90,92,37,68,45,30,39,77,37,83,90,87,79,43,60,83,26,52,49,55,55,59,55,48,51,75,4,90,54,76,76,51,36,1,42,33,50,48,55,49,35,92
Marcus Edwards,ENG,Burnley,English Premier League,AM,Forward,26,24,27,34,98,98,76,79,46,44,74,25,11,10,98,32,96,16,15,70,66,73,33,34,97,33,71,11,31,83,75,26,42,12,7,41,30,90,98,70,58,9,99,6,13,10,10,15,24,18,26,21,11,83,23,12,37,14,45,3,0,4,1,89,90,88,12,93,6,96,98,88,68,51,49,7,8,75,50,46,50,91,91,66,94,67,98,13,7,1,27,97,50,95,11,12,13,13
Marcus Pedersen,NOR,Torino,Italian Serie A,RB,Defender,25,628,42,41,52,68,91,92,49,49,82,85,82,16,82,90,93,84,88,8,13,10,41,24,87,82,11,65,15,26,32,9,11,14,30,7,6,17,93,59,68,75,97,86,88,77,26,29,30,29,82,27,59,12,17,17,32,10,82,17,10,8,8,15,87,8,12,2,13,81,81,8,45,52,49,48,23,59,55,48,51,19,68,19,76,83,91,25,3,1,42,25,50,11,9,11,17,72
Marcus Rashford,ENG,Barcelona,"Spanish La Liga, UEFA Champions League",LW,Forward,28,1042,83,91,92,88,66,70,46,44,92,83,87,53,84,70,87,91,87,83,83,72,33,78,41,68,78,94,76,83,82,83,85,80,84,83,78,73,82,74,71,71,95,85,72,92,29,39,48,45,53,43,29,56,46,35,75,59,45,30,51,44,52,88,87,84,50,32,30,96,92,84,36,51,49,77,43,16,50,92,50,28,80,15,86,92,94,34,88,1,83,59,50,73,50,44,62,40
Marcus Rohdén,SWE,AÉK Lárnaka,UEFA Europa Conference League,RM,Forward,34,180,82,93,49,69,23,23,46,44,78,93,82,92,92,86,62,90,85,91,84,97,33,34,35,33,87,31,31,80,77,97,96,75,65,92,86,82,45,60,59,82,46,24,13,45,89,72,93,82,26,93,93,10,70,39,37,42,45,45,65,61,70,84,45,81,39,62,83,74,37,81,11,51,49,25,72,75,50,46,50,70,22,73,81,83,64,87,94,1,82,50,50,84,89,73,49,13
Marcus Tavernier,ENG,Bournemouth,English Premier League,AM,Forward,26,764,63,72,41,48,35,37,46,44,59,59,66,83,62,32,68,72,69,75,73,75,88,77,52,91,70,81,65,71,68,81,78,71,81,77,68,72,69,67,60,64,51,72,63,78,66,47,50,80,72,71,61,40,69,70,37,85,45,77,60,18,39,70,62,71,74,73,69,74,51,71,68,51,49,57,28,42,50,46,50,39,66,32,69,56,47,56,81,1,63,55,50,73,72,37,44,44
Marcus Thuram,FRA,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,28,544,93,87,94,91,85,88,46,44,84,85,79,38,44,70,46,73,88,39,35,35,33,34,29,33,36,45,31,52,57,30,23,40,24,34,23,33,84,55,70,71,91,55,76,27,25,32,24,18,71,45,40,47,23,39,83,34,45,35,32,16,23,48,84,32,39,13,11,71,95,32,30,51,49,18,51,13,50,46,50,90,41,78,78,84,93,30,91,1,93,88,50,25,60,93,38,87
Marcão,BRA,Sevilla,Spanish La Liga,CB,Defender,29,736,42,41,79,66,73,73,49,49,16,32,17,55,49,32,39,22,24,30,20,38,41,60,26,88,35,7,25,16,13,47,41,74,60,43,62,37,51,68,75,33,35,38,47,23,41,23,33,62,69,37,44,37,19,57,62,71,89,34,44,54,53,35,13,20,53,55,29,20,75,20,35,52,49,9,94,14,7,48,51,83,9,90,27,16,58,29,15,1,42,50,50,64,61,78,20,66
Mariano,DOM,Alavés,Spanish La Liga,AM,Forward,32,270,27,34,29,52,20,20,46,44,15,25,35,23,36,32,39,38,71,7,8,45,33,34,12,33,9,36,31,9,9,18,25,12,17,7,17,5,24,15,33,45,38,18,31,23,50,38,62,51,71,54,26,83,23,30,90,53,45,26,28,46,33,10,18,6,63,13,5,27,15,6,18,51,49,6,8,2,50,46,50,92,4,95,18,15,11,42,48,1,27,59,50,15,14,12,52,68
Mariano Troilo,ARG,Parma,Italian Serie A,CB,Defender,22,49,42,41,15,30,23,23,49,49,7,32,17,2,20,32,17,22,24,56,37,59,41,24,12,29,45,41,96,33,24,79,73,18,16,65,32,60,94,71,84,13,35,86,97,23,4,7,7,13,31,9,68,4,7,6,15,96,37,96,90,79,92,33,13,30,51,30,71,17,10,30,1,52,49,2,98,59,0,48,51,7,19,34,62,7,7,5,62,1,42,7,50,95,97,42,5,92
Marijan Ćavar,BIH,Zrinjski Mostar,UEFA Europa Conference League,AM,Forward,27,28,27,34,6,15,9,9,46,44,5,25,11,10,15,32,76,16,15,5,14,6,33,34,96,33,18,11,31,20,47,3,2,12,7,3,2,1,8,1,5,9,15,6,13,10,94,96,98,18,26,21,11,83,23,96,37,14,45,3,31,6,13,2,2,27,96,90,29,9,40,27,68,51,49,92,8,75,50,46,50,13,91,6,1,5,18,93,61,1,27,13,50,5,3,12,95,13
Marin Jakoliš,CRO,FC Noah,UEFA Europa Conference League,LM,Midfielder,28,90,37,35,95,23,70,71,49,48,18,25,10,4,13,30,49,17,17,14,8,19,33,26,10,29,12,7,15,47,46,5,5,4,3,8,5,33,42,34,16,49,26,42,15,71,57,85,66,68,23,63,25,88,62,88,24,86,39,39,25,89,53,23,80,14,87,34,6,67,92,14,76,51,49,61,9,61,52,48,50,12,89,6,55,17,71,79,15,1,37,12,50,52,9,4,97,15
Marin Pongračić,CRO,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,28,984,42,41,62,30,49,49,49,49,63,32,56,39,46,32,41,52,77,64,62,37,41,73,34,81,63,55,98,41,41,76,75,78,71,72,75,61,53,84,77,41,35,71,81,55,29,32,29,50,31,34,21,73,84,67,70,22,76,88,49,33,43,53,35,55,68,69,64,33,51,55,18,52,49,5,77,59,55,48,51,51,46,49,30,59,40,31,36,1,42,53,50,28,71,70,79,81
Marin Šotiček,CRO,Basel,UEFA Europa League,LW,Forward,21,151,27,95,15,15,25,26,46,44,30,83,57,49,83,32,13,49,44,32,30,52,33,34,93,33,36,11,31,37,38,42,30,38,35,31,44,40,23,45,29,66,74,88,82,93,58,54,24,67,86,72,89,7,76,88,37,74,45,56,36,75,57,16,59,41,92,54,26,62,77,41,68,51,49,73,81,75,50,46,50,13,91,6,42,40,81,60,41,1,27,13,50,34,84,55,37,49
Mario Dorgeless,CIV,Braga,UEFA Europa League,AM,Forward,21,25,99,34,99,99,97,98,46,44,5,25,11,10,97,32,13,16,15,74,64,71,33,34,12,33,68,11,31,90,91,58,40,12,7,67,92,58,8,47,34,9,15,6,13,10,10,15,24,18,26,21,11,83,23,12,37,14,45,99,95,91,97,54,20,57,12,78,39,65,47,58,68,51,49,92,8,75,50,46,50,13,91,6,26,5,71,13,99,1,99,13,50,60,95,12,13,13
Mario Gila,ESP,Lazio,Italian Serie A,CB,Defender,25,864,42,41,60,30,61,61,49,49,40,32,35,60,48,67,37,47,52,70,66,49,41,75,52,63,73,23,80,45,40,74,72,93,87,79,89,78,41,81,77,37,80,55,52,50,64,77,83,38,31,77,66,51,57,48,51,57,37,80,56,39,55,75,42,61,71,73,69,23,55,61,49,52,49,75,75,59,55,48,51,69,45,63,35,37,51,78,25,1,42,68,50,78,76,87,82,56
Mario Götze,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CM,Midfielder,33,345,37,86,43,23,64,65,49,48,40,68,76,23,44,75,71,81,65,49,51,37,33,26,36,29,52,57,15,73,76,25,22,52,58,36,32,47,22,22,24,70,26,53,68,50,61,64,38,81,61,66,81,12,64,54,24,26,39,91,29,11,17,55,77,49,18,36,38,73,78,49,76,51,49,80,49,61,52,48,50,12,52,24,53,44,64,64,19,1,37,12,50,35,34,43,37,78
Mario Hermoso,ESP,Roma,"Italian Serie A, UEFA Europa League",CB,Defender,30,812,89,41,81,90,67,67,49,49,43,32,36,72,55,32,54,52,24,72,71,64,41,69,46,29,78,28,81,72,73,67,65,70,67,71,55,52,33,25,25,58,35,56,46,66,32,34,22,58,67,48,54,34,45,52,36,44,37,72,63,54,69,71,49,67,43,54,79,49,63,67,14,52,49,11,25,59,55,48,51,75,42,70,42,39,51,39,91,1,89,70,50,43,64,62,42,44
Mario Kvesić,BIH,NK Celje,UEFA Europa Conference League,AM,Midfielder,33,245,37,91,80,88,60,62,49,48,93,96,95,56,73,30,94,98,91,74,81,46,95,74,28,98,76,85,81,71,72,65,76,92,92,79,57,85,89,93,93,96,74,67,86,41,24,21,72,11,23,69,45,69,10,20,74,16,39,23,72,89,87,82,88,73,26,31,37,92,86,73,22,51,49,40,66,61,52,48,50,12,71,15,86,94,80,37,21,1,37,12,50,42,19,52,58,89
Mario Lemina,GAB,Galatasaray,UEFA Champions League,DM,Midfielder,32,293,37,89,9,23,16,16,49,48,41,94,38,35,34,30,39,41,52,68,62,30,33,69,10,29,68,28,15,65,63,69,68,60,57,70,50,34,30,44,20,21,26,39,60,37,79,88,76,79,65,58,59,37,40,64,69,72,94,55,76,72,84,58,21,54,61,73,76,7,20,54,28,51,49,27,20,61,52,48,50,62,42,58,14,61,16,80,63,1,37,61,50,68,56,59,80,82
Mario Martín,ESP,Getafe,Spanish La Liga,CM,Midfielder,21,666,89,35,63,72,64,65,49,48,15,25,24,35,28,30,33,35,40,7,7,18,33,58,62,96,8,17,39,7,9,15,11,24,13,10,7,9,63,27,28,46,67,68,70,69,64,74,63,73,50,68,76,23,28,83,54,39,39,17,21,37,25,12,44,8,57,19,19,32,69,8,11,51,49,6,51,17,52,48,50,90,4,94,22,14,50,73,93,1,89,45,50,11,57,73,66,55
Mario Pašalić,CRO,Atalanta,"Italian Serie A, UEFA Champions League",CM,Midfielder,30,1031,84,79,59,79,81,82,49,48,46,75,76,81,63,30,31,64,83,80,75,77,75,73,41,60,79,55,78,53,51,89,88,90,79,87,89,84,36,70,75,51,53,37,54,30,31,41,38,51,46,28,30,49,34,48,66,57,88,35,36,54,45,82,31,71,71,80,80,28,66,71,50,51,49,74,24,11,52,97,50,71,21,75,44,50,58,33,81,1,84,52,50,55,73,86,49,78
Mario Sauer,SVK,Toulouse,French Ligue 1,CM,Midfielder,21,469,37,35,74,53,37,38,49,48,64,88,28,45,29,30,48,46,17,22,18,50,33,26,52,29,19,54,46,17,22,33,30,45,34,28,31,12,54,20,40,46,61,27,45,30,47,57,53,32,84,50,55,35,84,69,58,53,39,86,37,78,60,12,48,15,38,15,32,40,62,15,41,51,49,63,29,61,52,48,50,72,61,54,39,70,43,51,41,1,37,81,50,12,53,72,52,81
Mario Čuže,CRO,Zrinjski Mostar,UEFA Europa Conference League,LW,Forward,26,119,27,34,93,88,86,89,46,44,75,88,11,10,15,32,42,16,15,42,47,50,33,34,92,33,53,11,31,38,38,55,49,42,42,43,52,28,46,52,61,60,82,68,77,64,42,61,24,74,26,77,43,83,94,55,37,14,45,86,78,17,53,36,22,47,12,75,29,63,93,47,68,51,49,38,29,75,50,46,50,49,91,21,27,78,87,69,3,1,27,97,50,39,63,55,95,71
Marius Broholm,NOR,Lille,"French Ligue 1, UEFA Europa League",RW,Forward,20,209,27,34,28,62,21,21,46,44,83,25,76,52,92,32,65,41,92,83,83,83,33,34,54,33,85,60,85,92,92,69,67,33,53,73,67,91,98,96,97,98,85,78,87,69,83,93,91,57,77,90,85,26,23,60,37,63,45,45,27,48,33,85,89,81,36,25,66,91,69,81,68,51,49,47,64,75,50,46,50,53,52,47,95,76,85,94,46,1,27,61,50,64,56,26,90,82
Marius Bülter,GER,Köln,German Bundesliga,AM,Forward,32,485,74,94,62,75,77,80,46,44,70,81,80,75,87,96,81,94,91,47,51,62,75,34,74,33,53,43,31,42,35,44,61,88,79,60,76,49,57,43,39,42,40,16,33,21,34,41,54,42,60,21,24,64,74,32,84,82,45,22,24,56,34,57,63,46,79,55,47,50,46,46,28,51,49,40,57,45,50,46,50,80,37,71,59,73,70,31,50,1,74,80,50,70,15,77,52,88
Marius Courcoul,FRA,Angers,French Ligue 1,DM,Midfielder,18,114,37,35,9,23,16,16,49,48,15,25,77,82,13,30,12,61,17,35,37,91,33,26,53,29,46,7,15,36,41,29,28,29,43,27,32,11,36,45,44,9,26,76,69,85,93,74,94,87,23,86,89,12,85,39,24,27,39,84,36,15,25,36,49,45,59,75,62,10,36,45,76,51,49,70,87,61,0,48,50,56,89,24,69,14,19,81,63,1,37,96,50,19,32,21,31,45
Marius Lode,NOR,Häcken,UEFA Europa Conference League,CB,Defender,32,95,42,41,15,30,23,23,49,49,7,32,17,49,80,32,60,80,24,99,99,86,41,24,12,29,99,42,7,99,99,99,99,73,83,99,98,98,10,99,99,13,35,15,21,23,4,7,7,13,31,9,5,87,96,6,15,94,37,55,90,79,92,99,13,99,84,99,96,30,10,99,76,52,49,93,11,59,55,48,51,35,93,13,50,7,36,5,62,1,42,96,50,81,61,40,5,21
Marius Louer,FRA,Angers,French Ligue 1,RB,Defender,18,11,42,41,15,30,23,23,49,49,99,32,99,98,99,99,99,99,24,98,98,99,41,24,12,29,97,97,99,94,93,98,97,95,98,98,99,99,10,94,97,13,35,15,21,23,4,7,7,13,31,9,5,87,7,99,15,92,37,99,0,79,0,96,99,99,2,14,92,99,10,99,76,52,49,93,11,59,55,48,51,7,93,3,99,99,99,5,62,1,42,7,50,95,97,38,5,21
Marius Marin,ROU,Pisa,Italian Serie A,CM,Midfielder,27,557,37,35,9,23,16,16,49,48,12,25,10,40,41,30,52,38,17,7,9,24,74,70,55,68,11,33,60,10,8,9,9,40,63,10,23,4,23,5,8,28,26,19,33,29,81,87,84,85,23,41,58,26,51,24,55,50,87,24,75,52,73,4,32,6,51,32,22,11,20,6,28,51,49,29,65,61,52,48,50,49,78,24,13,12,20,74,63,1,37,90,50,52,13,20,61,67
Marius Mouandilmadji,CHA,Samsunspor,UEFA Europa Conference League,AM,Forward,28,270,89,87,83,83,96,97,46,44,28,66,24,23,15,32,13,87,87,11,17,6,33,34,61,86,19,27,31,19,29,12,12,29,31,8,11,19,24,7,10,9,38,6,13,10,25,15,24,51,26,21,26,57,60,12,37,79,45,8,74,61,77,21,30,12,63,17,27,15,62,12,68,51,49,25,63,5,50,46,50,77,15,80,12,31,38,13,18,1,89,53,50,8,22,32,13,13
Marius Wolf,GER,Augsburg,German Bundesliga,WB,Midfielder,30,319,89,35,59,82,64,65,49,48,37,25,62,31,62,89,70,61,69,9,12,21,33,26,58,80,6,84,15,9,8,19,24,25,40,11,35,9,65,15,33,85,94,36,15,65,25,26,41,43,23,21,15,73,88,18,24,74,98,30,67,58,70,8,74,10,63,31,8,54,67,10,31,51,49,68,20,1,52,48,50,31,75,19,52,33,80,20,93,1,89,61,50,25,13,19,36,15
