Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Joe Scally,USA,Gladbach,German Bundesliga,RB,Defender,22,549,42,95,81,94,63,63,49,49,82,86,71,57,63,79,82,87,85,28,24,59,41,26,77,84,23,63,22,44,44,32,25,14,18,22,19,29,78,33,27,85,85,66,63,73,39,35,52,41,33,58,62,33,26,81,36,33,85,69,13,14,11,33,88,24,23,16,33,70,74,24,7,52,49,24,92,58,55,48,51,64,30,65,82,84,74,45,25,1,42,53,50,40,49,20,42,59
Joe Willock,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",RM,Midfielder,26,116,39,37,74,25,93,94,49,48,6,28,12,41,15,32,44,19,19,6,6,24,35,28,84,96,7,9,16,5,5,18,12,15,19,7,8,15,88,56,48,86,89,85,94,63,91,97,93,57,92,96,97,4,50,40,26,53,40,83,5,45,11,12,73,12,18,23,17,54,75,12,73,51,49,16,39,60,52,48,50,56,21,69,64,6,62,97,3,1,39,42,50,8,72,20,86,87
Joe Worrall,ENG,Burnley,English Premier League,CB,Defender,28,22,42,42,17,32,25,25,49,49,9,34,18,3,22,34,19,24,26,0,0,67,41,26,14,99,0,46,8,1,1,2,2,3,1,0,1,0,12,0,0,15,36,16,23,25,95,98,98,15,33,99,96,84,99,7,16,98,38,63,88,77,91,1,80,5,92,60,1,56,11,5,74,52,49,91,99,58,55,48,51,8,91,4,67,9,8,99,61,1,42,8,50,94,2,3,95,23
Joel Andersson,SWE,Ludogorets,UEFA Europa League,RB,Defender,28,180,42,42,17,32,25,25,49,49,67,34,82,61,65,34,62,69,26,9,13,46,41,26,85,32,9,74,22,28,35,6,11,43,16,9,11,7,38,7,11,67,36,54,23,75,27,53,28,55,33,10,19,42,77,7,16,30,38,6,30,77,46,14,46,8,24,11,20,60,11,8,74,52,49,91,12,58,55,48,51,22,75,17,33,64,22,27,61,1,42,43,50,8,4,92,65,23
Joel Asoro,SWE,Metz,French Ligue 1,AM,Forward,26,7,29,36,7,16,11,11,46,44,6,26,13,12,17,34,14,18,17,67,75,98,34,36,13,35,80,13,32,2,47,98,98,13,9,84,84,14,9,73,49,11,18,98,99,11,12,17,25,21,29,22,12,81,25,14,38,16,46,98,94,89,96,42,3,46,15,4,97,1,4,46,67,50,49,90,10,72,50,46,50,15,90,7,67,6,3,15,61,1,29,15,50,2,94,13,15,96
Joel Fujita,JPN,St. Pauli,German Bundesliga,CM,Midfielder,23,701,39,78,49,25,46,47,49,48,64,59,77,86,75,32,44,83,88,68,71,90,95,60,28,68,76,19,34,66,67,74,78,47,69,66,77,40,58,36,41,70,28,53,68,52,54,38,47,49,87,64,75,22,88,54,56,24,40,90,29,31,31,70,52,69,28,38,76,63,50,69,42,51,49,27,33,60,52,48,50,14,36,32,74,62,50,49,34,1,39,14,50,54,34,24,30,78
Joel Monteiro,SUI,Young Boys,UEFA Europa League,LM,Midfielder,26,229,97,37,92,95,89,91,49,48,36,28,65,33,41,32,54,95,85,13,12,20,35,75,54,32,16,36,16,31,32,5,9,40,16,11,12,45,96,50,74,90,97,90,81,94,56,58,33,76,74,51,34,64,30,61,26,28,95,21,4,26,7,34,96,24,6,8,7,90,96,24,20,51,49,16,25,60,52,48,50,72,9,85,93,34,94,53,97,1,97,40,50,28,4,95,69,43
Joel Mvuka,NOR,Lorient,French Ligue 1,WB,Midfielder,22,335,39,37,58,62,66,67,49,48,30,28,28,12,48,76,64,45,52,11,11,14,35,28,78,32,12,44,16,24,29,10,10,13,15,9,6,29,80,65,74,84,89,90,79,91,90,87,95,43,64,93,77,70,84,10,26,80,40,61,81,43,76,17,85,13,38,56,3,68,72,13,73,51,49,68,84,60,52,48,50,32,34,43,66,28,70,92,19,1,39,31,50,17,17,15,82,42
Joel Ordóñez,ECU,Club Brugge,UEFA Champions League,CB,Defender,21,258,42,42,71,32,63,63,49,49,22,88,18,61,22,34,19,24,26,60,43,8,41,26,14,32,53,27,69,36,30,78,72,24,19,59,63,72,12,44,44,42,36,16,23,25,85,91,90,70,33,86,76,53,21,68,16,67,38,8,88,34,77,64,15,41,80,87,22,7,29,41,74,52,49,81,33,58,55,48,51,51,80,33,4,33,19,90,25,1,42,89,50,75,96,48,85,23
Joel Pereira,POR,Lech Poznań,UEFA Europa Conference League,RB,Defender,29,135,42,42,17,32,25,25,49,49,98,95,98,70,98,96,98,99,88,73,89,74,41,99,92,32,75,97,96,71,79,50,74,98,98,87,91,61,46,46,52,94,36,62,23,80,41,71,8,91,33,43,51,32,35,27,16,24,38,60,9,77,18,76,92,86,13,32,74,96,86,86,7,52,49,66,81,58,55,48,51,8,15,39,85,97,97,57,61,1,42,8,50,9,6,77,82,23
Joel Roca,ESP,Girona,Spanish La Liga,LW,Forward,20,506,62,36,64,55,37,38,46,44,52,57,47,36,77,34,67,65,50,48,42,57,75,76,88,35,39,68,69,56,45,43,41,62,49,50,40,74,87,93,92,83,86,94,90,95,62,67,75,72,29,81,81,20,55,44,84,72,95,68,31,15,21,54,79,54,67,57,40,70,65,54,67,50,49,56,81,41,50,46,50,43,68,30,80,50,74,76,76,1,62,65,50,85,47,79,68,54
Joelinton,BRA,Newcastle Utd,"English Premier League, UEFA Champions League",LM,Midfielder,29,683,39,37,71,72,78,80,49,48,56,28,49,53,41,32,29,52,76,28,22,70,73,28,39,68,28,34,60,42,48,25,18,14,12,21,24,19,55,18,29,22,60,32,40,37,56,38,33,77,74,51,60,30,79,61,67,54,85,55,63,44,59,30,59,20,46,22,36,38,85,20,12,51,49,30,61,17,52,48,50,91,13,90,60,52,70,42,11,1,39,70,50,21,71,32,28,52
Joey Veerman,NED,PSV Eindhoven,UEFA Champions League,DM,Midfielder,26,270,39,90,41,25,46,47,49,48,88,97,93,98,54,79,91,83,88,93,94,93,84,93,78,32,92,93,92,81,85,93,93,98,98,96,98,93,34,77,52,36,28,65,89,15,16,20,30,13,69,11,40,20,75,52,26,64,40,71,45,88,71,91,13,92,71,73,92,81,10,92,25,51,49,73,10,60,52,48,50,50,38,53,60,92,26,16,34,1,39,48,50,21,66,71,16,94
Jofre,ESP,Espanyol,Spanish La Liga,RW,Forward,24,152,29,36,17,50,27,28,46,44,33,26,35,12,71,97,78,68,47,22,26,8,34,36,86,35,30,13,32,33,30,10,11,56,56,19,45,35,72,70,85,50,74,45,46,54,75,89,77,86,29,71,63,38,76,14,38,75,46,69,35,51,43,13,53,18,91,68,22,19,37,18,67,50,49,30,78,72,50,46,50,46,90,18,39,29,65,84,41,1,29,97,50,45,14,50,90,47
Jofre Torrents,ESP,Barcelona,Spanish La Liga,LB,Defender,18,40,42,42,17,32,25,25,49,49,96,34,18,37,22,34,98,24,26,93,95,30,41,26,14,32,89,96,8,96,94,87,94,27,58,90,53,94,12,71,57,15,36,90,23,97,74,92,92,15,33,10,7,84,9,7,16,2,38,71,88,1,14,92,99,91,2,39,33,98,99,91,74,52,49,91,12,58,55,48,51,76,0,98,98,95,96,65,61,1,42,20,50,94,17,13,95,23
Johan Bakayoko,BEL,RB Leipzig,German Bundesliga,RW,Forward,22,516,72,36,63,64,53,56,46,44,58,67,53,41,66,81,55,59,56,68,60,48,74,76,46,35,63,37,32,76,74,42,39,65,54,59,41,64,77,70,74,57,83,75,73,74,40,43,65,53,29,22,43,33,54,35,38,48,46,29,75,75,84,64,80,52,52,63,56,49,71,52,67,50,49,49,48,24,50,96,50,31,73,21,73,58,76,34,83,1,72,38,50,75,52,77,34,57
Johan Hammar,SWE,Häcken,UEFA Europa Conference League,CB,Defender,31,1,42,42,17,32,25,25,49,49,9,34,18,3,22,34,19,24,26,98,96,4,41,26,14,32,97,2,8,0,0,99,99,3,1,99,99,99,12,13,57,15,36,16,23,25,5,8,8,15,33,10,7,84,9,7,16,100,38,2,88,77,91,98,15,99,100,100,0,2,11,99,74,52,49,0,100,58,55,48,51,8,91,4,2,9,8,6,61,1,42,8,50,0,96,3,6,23
Johan Manzambi,SUI,Freiburg,"German Bundesliga, UEFA Europa League",DM,Midfielder,20,683,39,78,86,62,76,77,49,48,74,70,61,66,77,32,45,89,90,43,37,73,91,28,60,88,41,34,46,42,40,47,40,54,43,46,41,61,91,88,82,91,94,92,92,91,33,31,48,42,53,28,21,63,64,77,56,50,85,88,7,26,11,53,70,48,41,24,57,66,90,48,30,3,49,44,93,60,52,98,50,73,22,75,81,73,89,26,13,1,39,54,50,48,82,72,46,59
Johan Mojica,COL,Mallorca,Spanish La Liga,LB,Defender,33,680,42,93,67,80,25,25,49,49,83,89,88,78,93,94,93,91,88,52,64,63,41,88,90,32,56,83,46,63,65,41,46,67,84,54,78,62,87,57,46,86,88,83,79,84,72,49,75,66,33,86,77,50,33,70,34,36,82,95,6,6,5,55,85,68,57,43,56,85,47,68,74,52,49,25,72,6,55,48,51,31,83,15,83,85,86,75,61,1,42,91,50,34,26,25,56,59
Johan Vásquez,MEX,Genoa,Italian Serie A,CB,Defender,27,810,42,42,87,77,63,63,49,49,59,34,45,72,22,34,19,24,59,65,65,73,41,61,47,67,70,42,81,39,36,78,79,76,78,73,70,71,49,76,70,39,36,50,49,66,41,47,48,41,69,49,42,56,47,43,66,57,38,43,73,29,60,62,35,64,83,76,64,41,47,64,46,52,49,72,58,58,55,48,51,60,31,62,49,55,29,47,25,1,42,52,50,54,57,51,70,50
Johann Lepenant,FRA,Nantes,French Ligue 1,CM,Midfielder,22,528,39,82,55,68,46,47,49,48,60,64,71,54,55,32,67,69,64,29,26,61,76,63,66,32,23,72,84,19,18,38,32,72,75,41,46,30,35,25,16,37,28,66,53,77,90,92,89,90,25,90,89,19,69,75,73,48,40,75,49,59,60,22,33,29,55,66,37,25,46,29,73,51,49,78,88,60,52,48,50,50,45,48,31,60,39,92,34,1,39,53,50,26,65,51,71,43
John Donald,ESP,Elche,Spanish La Liga,CM,Midfielder,25,163,96,37,77,94,84,85,49,48,6,28,12,65,15,32,14,19,19,85,83,31,35,28,86,32,82,76,65,89,90,81,76,21,18,75,67,68,31,39,35,32,28,64,16,86,77,75,71,87,25,67,30,86,66,30,84,21,40,50,5,14,8,80,38,85,66,56,86,66,73,85,11,51,49,33,53,60,52,48,50,82,18,83,19,6,48,73,96,1,96,64,50,53,87,36,83,16
John Martin,IRL,Shelbourne FC,UEFA Europa Conference League,AM,Forward,26,78,29,36,58,16,37,38,46,44,84,26,13,12,17,34,14,18,17,23,8,52,34,36,13,35,6,68,32,25,12,46,30,13,9,27,49,38,61,40,42,11,18,83,67,91,12,17,25,21,29,22,12,81,25,98,99,16,46,33,2,18,3,45,35,35,91,22,11,70,81,35,67,50,49,5,98,72,50,46,50,93,4,95,41,78,56,15,30,1,29,63,50,94,94,13,15,38
John McGinn,SCO,Aston Villa,"English Premier League, UEFA Europa League",DM,Midfielder,31,900,90,37,67,72,80,82,49,48,55,28,53,36,79,91,80,69,64,36,39,60,83,70,43,75,39,59,61,21,17,53,57,71,75,50,47,40,54,49,46,49,70,62,52,63,20,34,29,30,66,28,26,53,57,52,70,29,40,57,39,20,30,44,51,32,56,28,31,65,44,32,36,51,49,34,76,60,52,48,50,42,53,39,49,50,64,28,92,1,90,50,50,57,36,49,60,44
John McGovern,NIR,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,AM,Forward,23,68,29,36,30,16,38,40,46,44,6,26,63,55,17,34,14,18,17,6,5,32,34,36,13,35,6,13,32,8,6,15,15,13,9,7,29,19,9,28,17,11,18,62,15,84,12,17,25,21,29,22,67,14,25,79,38,16,46,5,43,47,47,29,12,6,15,11,47,3,14,6,67,50,49,46,83,6,50,46,50,67,15,77,8,6,8,15,29,1,29,39,50,26,29,13,15,15
John Paul Dembe,UGA,Häcken,UEFA Europa Conference League,AM,Forward,20,61,29,36,7,16,11,11,46,44,6,26,13,12,17,34,14,18,17,38,29,8,34,36,13,35,25,76,32,27,41,59,41,63,41,49,21,6,9,17,7,11,81,37,15,64,12,17,25,21,29,22,12,81,25,14,38,16,46,45,35,89,71,13,53,17,15,4,49,19,16,18,67,50,49,90,87,72,50,46,50,15,90,7,18,6,18,15,61,1,29,15,50,11,94,93,15,15
John Souttar,SCO,Rangers,UEFA Europa League,CB,Defender,29,270,42,42,95,95,87,88,49,49,49,34,53,58,22,34,19,24,83,74,70,39,41,93,60,32,78,16,54,29,27,87,82,92,91,87,92,81,31,71,71,39,93,45,63,25,27,53,38,41,33,24,23,56,35,86,94,68,38,14,88,77,91,82,50,69,55,65,81,37,94,69,7,52,49,48,81,58,55,48,51,90,36,85,30,45,85,37,6,1,42,81,50,41,93,66,86,92
John Stones,ENG,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,31,487,42,42,17,32,25,25,49,49,37,34,43,76,58,34,61,24,59,91,88,79,41,81,63,32,90,32,59,96,96,77,76,26,14,81,73,87,65,90,85,58,36,47,66,25,12,21,18,34,33,26,26,52,29,70,71,39,38,37,65,33,57,90,63,85,71,68,83,66,37,85,74,52,49,91,35,58,55,48,51,78,79,54,68,35,34,20,61,1,42,92,50,78,78,74,65,92
Johnny Cardoso,USA,Atlético Madrid,Spanish La Liga,CM,Midfielder,23,183,39,37,32,25,19,19,49,48,46,28,36,60,45,85,59,87,19,76,74,67,90,28,37,32,79,32,45,61,59,86,85,74,68,82,79,73,80,81,86,96,79,59,76,50,91,69,38,96,95,91,84,35,79,10,26,76,40,28,91,35,81,79,35,72,69,60,81,43,29,72,4,51,49,15,65,60,52,48,50,86,13,88,55,42,43,85,62,1,39,64,50,60,69,65,45,80
Johnny Kenny,IRL,Celtic,UEFA Europa League,AM,Forward,22,87,29,36,96,93,96,97,46,44,18,26,13,12,17,34,14,18,17,3,7,8,34,36,13,35,9,13,32,6,14,7,7,13,9,3,7,16,35,24,33,11,69,68,63,77,81,92,25,21,98,22,12,81,25,69,38,71,46,28,32,58,43,16,29,14,88,19,15,36,93,14,67,50,49,57,88,72,50,46,50,59,37,58,14,17,85,81,1,1,29,50,50,5,10,13,96,47
Jon Aramburu,VEN,Real Sociedad,Spanish La Liga,RB,Defender,23,723,42,42,90,79,87,88,49,49,64,34,70,85,65,86,71,56,59,54,67,83,41,55,87,87,54,91,60,74,76,42,57,39,50,43,58,46,48,31,29,72,36,54,50,68,89,92,91,77,33,92,96,4,72,31,49,35,81,58,50,25,39,50,67,67,31,29,80,70,58,67,44,52,49,6,68,13,55,48,51,54,71,42,68,61,63,93,6,1,42,80,50,28,12,31,55,49
Jon Gorenc Stanković,SVN,Sturm Graz,UEFA Europa League,DM,Midfielder,29,270,39,37,26,25,19,19,49,48,16,28,30,47,15,32,33,19,45,25,24,59,35,28,30,95,28,39,61,28,28,36,40,12,19,20,40,17,11,11,19,25,28,9,16,15,57,49,79,51,25,78,90,7,12,35,72,95,40,71,59,69,71,18,13,25,94,67,39,11,61,25,25,51,49,32,61,9,52,48,50,87,18,86,18,16,38,63,62,1,39,70,50,37,27,12,31,16
Jon Gorrotxategi,ESP,Real Sociedad,Spanish La Liga,DM,Midfielder,23,696,39,37,34,25,39,39,49,48,26,59,32,69,32,32,14,39,45,60,58,52,35,68,53,81,65,31,59,55,57,72,71,39,29,56,40,51,38,54,59,74,28,20,16,32,64,67,47,86,25,64,75,22,82,59,67,41,92,71,51,65,64,53,30,55,54,44,76,23,22,55,30,51,49,58,44,60,52,48,50,79,23,78,26,26,16,66,42,1,39,61,50,36,51,64,52,16
Jon Guridi,ESP,Alavés,Spanish La Liga,AM,Forward,30,318,29,36,21,49,59,63,46,44,31,26,13,65,49,34,46,18,17,75,73,75,34,36,40,93,75,41,32,71,70,82,82,74,59,74,52,64,60,66,69,65,72,64,67,62,57,66,61,65,70,22,60,18,25,74,38,36,46,60,63,79,81,69,26,63,33,49,85,39,45,63,67,50,49,42,27,36,50,46,50,69,29,66,48,27,45,51,14,1,29,57,50,59,58,83,44,59
Jon Karrikaburu,ESP,Real Sociedad,Spanish La Liga,AM,Midfielder,23,74,39,37,97,98,94,95,49,48,91,28,67,5,15,32,55,19,19,1,1,4,35,28,93,32,1,37,69,2,3,4,4,6,3,1,2,23,52,17,10,11,93,51,16,78,30,60,12,78,25,73,35,86,12,63,26,7,40,7,2,88,4,16,87,4,6,2,5,75,99,4,73,51,49,49,95,0,52,48,50,74,1,98,52,88,98,65,2,1,39,28,50,3,4,6,96,16
Jon Martin,ESP,Real Sociedad,Spanish La Liga,CB,Defender,19,180,42,42,58,32,73,73,49,49,67,34,65,43,22,34,19,24,26,66,60,65,41,78,50,91,68,21,76,66,72,77,72,10,4,60,67,81,86,92,93,89,36,71,72,75,27,27,28,55,33,33,19,84,26,95,98,76,38,33,9,77,18,63,15,69,67,73,74,40,58,69,13,52,49,23,68,58,1,48,51,98,29,97,57,64,38,27,16,1,42,90,50,16,88,74,65,67
Jon Moncayola,ESP,Osasuna,Spanish La Liga,CM,Midfielder,27,880,39,75,34,51,42,43,49,48,51,74,70,78,83,87,89,85,83,70,76,77,35,81,60,75,73,80,84,71,71,60,65,80,91,71,89,65,42,43,54,80,66,23,41,15,44,44,62,48,51,74,78,23,36,85,70,43,40,60,63,64,71,66,49,70,39,63,70,60,26,70,45,51,49,71,26,60,52,48,50,57,67,39,56,53,54,59,38,1,39,81,50,56,33,31,50,88
Jon Pacheco,ESP,Alavés,Spanish La Liga,CB,Defender,24,421,42,42,17,32,25,25,49,49,25,34,44,64,62,34,19,56,26,47,45,54,91,75,14,77,56,19,72,51,49,48,45,58,70,52,65,49,52,55,60,15,36,39,54,25,77,69,83,65,33,80,70,48,24,18,52,66,38,39,62,45,63,45,35,40,40,42,73,10,62,40,36,52,49,57,27,8,55,48,51,89,23,87,38,23,53,77,61,1,42,70,50,59,48,34,61,92
Jon Rowe,ENG,Marseille,French Ligue 1,LW,Forward,22,62,29,36,97,16,81,84,46,44,25,26,13,12,93,34,91,18,17,75,81,62,34,36,95,35,81,75,32,87,86,58,52,13,86,63,57,93,45,73,74,95,18,66,15,63,12,17,25,21,29,22,70,11,93,96,38,16,46,5,7,89,20,92,95,91,15,4,56,97,81,91,67,50,49,12,86,72,50,46,50,15,24,56,88,23,82,15,5,1,29,15,50,66,69,13,15,15
Jonah Kusi-Asare,SWE,"Bayern Munich, Fulham","English Premier League, German Bundesliga",AM,Forward,18,6,29,36,7,16,11,11,46,44,6,26,13,99,17,34,14,18,17,33,57,99,34,36,13,35,62,13,32,2,1,93,98,13,9,60,98,72,9,60,80,11,18,8,15,11,12,17,25,21,29,22,12,81,25,99,100,16,46,5,1,89,2,88,3,87,99,96,42,86,4,87,67,50,49,0,10,72,50,46,50,15,1,97,76,6,3,15,61,1,29,15,50,2,12,13,15,15
Jonas Adjetey,GHA,Basel,UEFA Europa League,CB,Defender,21,172,42,42,60,91,25,25,49,49,28,34,18,35,22,34,19,24,26,20,16,12,41,26,53,32,27,15,63,18,21,28,23,78,69,33,39,11,40,18,18,50,36,16,23,25,31,8,30,57,33,35,40,40,92,98,99,97,97,75,27,77,42,21,57,45,96,93,14,21,11,45,74,52,49,43,12,58,1,48,51,96,74,90,19,26,8,16,61,1,42,92,50,13,43,73,14,23
Jonas Auer,AUT,Rapid Wien,UEFA Europa Conference League,LM,Midfielder,25,29,39,37,11,25,19,19,49,48,6,28,12,96,15,32,98,19,19,76,87,81,35,28,12,32,84,83,16,58,45,60,63,97,99,80,94,82,11,53,15,93,28,9,16,15,97,95,12,98,99,98,98,86,96,10,26,7,40,83,91,88,94,82,58,81,6,4,77,93,10,81,73,51,49,9,10,60,52,48,50,14,87,7,58,6,7,98,62,1,39,14,50,95,40,22,86,16
Jonas Föhrenbach,GER,Heidenheim,German Bundesliga,LB,Defender,29,684,90,89,49,70,68,68,49,49,88,74,88,40,92,94,94,91,87,14,18,42,41,26,78,71,12,79,33,21,22,18,20,46,56,18,31,10,53,12,20,64,77,36,23,56,60,70,70,46,72,79,77,33,64,62,34,33,38,57,36,50,42,12,71,14,37,18,7,82,42,14,43,52,49,73,44,12,55,48,51,20,57,23,58,86,82,77,92,1,90,21,50,27,15,33,73,23
Jonas Hofmann,GER,Leverkusen,German Bundesliga,AM,Forward,33,163,29,93,55,47,70,74,46,44,82,98,55,49,68,88,51,51,87,91,89,67,90,99,66,35,91,47,32,83,89,96,94,78,61,92,59,85,59,61,68,48,18,30,44,32,73,76,25,84,83,22,36,41,25,72,38,86,98,53,55,55,63,92,48,88,82,91,93,56,43,88,12,50,49,54,64,22,50,99,50,15,72,18,54,92,44,59,9,1,29,15,50,30,81,85,54,74
Jonas Meffert,GER,Hamburger SV,German Bundesliga,CM,Midfielder,31,79,39,37,11,25,19,19,49,48,54,28,12,18,15,32,14,19,19,62,70,45,35,95,93,32,75,36,16,79,81,31,36,67,67,56,44,51,11,22,26,11,28,9,16,15,94,96,12,99,96,69,32,86,12,10,26,40,40,92,91,88,94,63,29,63,78,97,19,41,10,63,73,51,49,52,10,60,52,48,50,71,31,69,17,50,7,92,62,1,39,61,50,39,20,57,90,16
Jonas Wind,DEN,Wolfsburg,German Bundesliga,AM,Forward,26,245,29,36,34,57,65,68,46,44,25,26,55,37,41,34,14,54,17,39,51,85,34,36,66,35,52,47,32,23,28,53,69,63,46,46,73,28,28,8,17,36,43,37,36,27,12,17,25,21,29,22,30,52,25,54,91,40,46,24,56,55,63,53,12,37,54,12,72,21,70,37,17,50,49,78,82,72,50,46,50,88,12,89,35,24,52,15,11,1,29,66,50,12,18,84,15,41
Jonatan Braut Brunes,NOR,Raków,UEFA Europa Conference League,AM,Forward,25,165,29,36,54,73,55,58,46,44,19,26,34,64,17,34,14,18,44,31,20,27,34,36,13,35,18,57,78,36,28,43,39,13,9,30,40,23,24,10,6,11,18,18,15,32,12,17,25,21,29,22,12,81,25,14,38,49,46,73,82,74,88,16,17,6,45,14,30,7,31,6,67,50,49,90,63,22,50,46,50,61,45,55,12,18,16,15,17,1,29,61,50,73,50,13,15,15
Jonathan Burkardt,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,25,679,95,74,68,81,92,90,94,92,28,70,53,31,38,71,40,48,53,14,10,20,34,74,45,73,11,43,32,14,9,18,18,56,43,17,17,12,19,8,9,26,39,23,30,36,25,17,25,43,29,22,25,62,67,44,38,36,46,10,67,57,71,11,14,7,38,13,18,14,66,7,23,50,49,57,36,37,50,94,50,56,18,71,8,33,47,15,92,1,95,36,50,57,30,80,15,32
Jonathan Clauss,FRA,Nice,"French Ligue 1, UEFA Europa League",WB,Midfielder,33,772,81,85,47,59,63,63,49,48,78,68,90,51,86,91,96,81,86,67,75,64,72,66,67,67,56,97,81,73,74,59,69,63,81,63,84,71,70,61,67,72,28,57,74,42,51,57,63,53,61,71,61,48,88,42,64,73,91,72,26,43,32,59,84,73,68,71,41,89,63,73,33,3,98,41,40,12,52,48,50,35,47,37,81,77,74,63,84,1,81,36,50,47,22,27,70,80
Jonathan David,CAN,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,25,568,61,76,45,43,66,70,46,44,68,56,76,25,35,34,30,41,66,42,31,38,73,36,30,35,35,36,32,54,53,32,25,36,25,34,32,26,51,28,42,48,48,35,47,40,38,41,63,44,62,22,34,46,53,49,38,16,95,38,22,37,26,34,55,23,15,12,43,32,65,23,67,50,49,54,55,35,50,46,50,51,40,54,42,65,45,33,27,1,61,46,50,42,64,83,36,65
Jonathan Gradit,FRA,Lens,French Ligue 1,CB,Defender,32,627,42,42,36,32,25,25,49,49,41,34,18,73,48,34,46,24,26,41,33,72,41,26,14,72,42,26,78,31,29,61,57,33,37,44,58,41,47,43,56,33,77,64,59,63,76,80,79,61,73,61,49,59,79,74,90,71,38,49,71,49,74,48,38,35,77,52,52,32,25,35,74,2,49,20,68,58,55,48,51,62,23,68,48,39,24,73,61,1,42,43,50,53,77,33,76,59
Jonathan Ikone,FRA,Paris FC,French Ligue 1,RW,Forward,27,116,29,36,7,16,11,11,46,44,15,26,42,38,57,34,14,18,53,69,60,37,34,36,92,99,60,13,32,66,57,79,66,65,42,73,33,60,62,72,74,61,61,77,89,66,85,64,83,91,29,22,86,4,25,84,38,83,46,49,86,37,80,61,72,45,55,53,75,21,10,45,67,50,49,90,32,16,50,46,50,15,32,49,58,15,14,49,61,1,29,15,50,87,94,93,31,85
Jonathan Levi,SWE,Ferencváros,UEFA Europa League,CM,Midfielder,29,92,39,98,51,25,19,19,49,48,84,95,85,51,96,99,93,69,92,14,16,20,35,28,12,32,14,69,61,3,2,33,31,74,90,24,50,26,94,72,89,47,97,84,92,70,55,9,12,91,25,11,7,86,12,10,26,63,40,3,91,35,81,19,85,11,46,10,33,25,68,11,73,51,49,91,10,60,52,48,50,14,87,7,79,88,95,7,62,1,39,14,50,21,45,25,7,83
Jonathan Lunney,IRL,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,27,270,39,37,11,25,19,19,49,48,30,28,45,52,15,32,33,19,19,78,72,64,35,28,64,32,76,32,61,85,82,69,65,48,36,66,71,75,26,63,33,36,28,33,62,15,68,84,79,51,69,86,86,20,96,35,89,17,40,80,81,51,80,61,13,63,64,83,80,5,25,63,8,51,49,32,24,60,52,48,50,50,87,22,22,27,16,87,62,1,39,95,50,88,66,74,81,94
Jonathan Rowe,ENG,Bologna,"Italian Serie A, UEFA Europa League",LW,Forward,22,222,29,36,79,41,90,92,46,44,63,71,43,86,97,97,83,57,40,78,73,88,34,96,52,35,76,50,32,77,71,76,75,90,83,84,79,84,81,87,83,96,63,90,92,86,87,80,25,87,95,79,48,81,68,77,38,16,46,75,61,49,64,79,78,73,39,24,73,84,57,73,6,50,49,24,85,72,50,46,50,15,65,23,86,65,87,80,2,1,29,15,50,88,61,77,76,67
Jonathan Tah,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",CB,Defender,29,760,89,87,39,68,52,52,49,49,35,73,39,87,22,34,41,51,55,90,85,74,41,55,14,32,89,23,26,93,90,85,81,34,19,83,81,88,33,82,83,42,36,16,23,25,21,20,34,32,71,52,55,36,44,39,61,65,38,49,51,51,58,89,15,84,58,64,91,28,33,84,32,52,49,22,34,13,55,48,51,56,77,40,43,38,21,33,94,1,89,87,50,89,93,76,38,23
