Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Jorne Spileers,BEL,Club Brugge,UEFA Champions League,CB,Defender,20,55,42,41,15,30,23,23,49,49,7,32,17,3,20,32,17,22,24,48,23,17,41,24,12,30,26,51,66,10,7,75,68,15,4,49,6,47,10,15,12,13,35,14,21,23,4,7,7,13,31,9,5,87,7,99,99,63,37,2,90,79,92,36,13,16,98,69,14,2,10,16,76,52,49,92,87,59,55,48,51,7,92,4,8,7,7,5,62,1,42,7,50,95,97,97,5,21
Jorrel Hato,NED,"0, Chelsea","0, English Premier League, UEFA Champions League",CB,Defender,19,349,42,41,38,30,23,23,49,49,73,32,17,85,50,32,17,57,24,81,74,53,41,24,12,80,78,47,33,85,87,81,78,9,8,69,28,86,57,56,52,75,35,63,81,23,48,40,28,74,79,48,67,17,39,48,58,17,97,56,12,15,11,82,34,70,62,65,68,57,47,70,9,52,49,43,27,59,3,48,51,49,49,46,38,69,39,43,62,1,42,54,50,44,88,19,23,93
Jorthy Mokio,BEL,"0, Ajax","0, UEFA Champions League",CM,Midfielder,17,213,37,35,48,74,17,17,49,48,26,26,31,50,14,31,34,18,17,85,80,33,33,27,11,30,81,67,92,76,69,92,92,49,37,86,44,88,27,76,65,61,27,54,49,65,73,40,58,60,93,76,36,88,53,90,99,58,39,25,80,66,84,82,13,80,85,96,82,8,9,80,19,52,49,48,59,61,52,48,50,75,17,80,11,24,6,57,63,1,37,52,50,89,70,80,54,43
Josan,ESP,"0, Elche","0, Spanish La Liga",RB,Defender,35,261,42,96,69,85,80,80,49,49,97,88,98,8,96,98,98,99,99,47,50,47,41,24,96,30,51,57,18,63,69,39,34,51,55,40,14,52,92,51,38,54,98,71,62,81,16,35,19,13,85,42,22,87,19,26,15,6,37,55,30,79,44,60,98,36,6,2,4,98,96,36,20,52,49,66,53,59,55,48,51,7,83,8,96,97,98,37,10,1,42,7,50,20,49,45,96,50
Joseph Aidoo,GHA,Celta Vigo,Spanish La Liga,CB,Defender,30,90,42,41,15,30,23,23,49,49,7,32,17,3,20,32,17,22,24,22,11,3,41,24,72,30,18,20,42,15,10,53,48,9,3,24,9,14,10,3,3,13,35,14,21,23,26,7,55,13,31,61,33,87,89,44,15,97,99,59,33,79,47,12,13,25,99,98,1,2,10,25,76,52,49,48,10,59,0,48,51,87,14,89,1,7,7,25,62,1,42,62,50,95,57,97,30,21
Joseph Liteta,ZAM,Cagliari,Italian Serie A,CM,Midfielder,19,45,37,35,10,23,17,17,49,48,47,26,11,66,14,31,12,18,17,83,87,4,33,27,92,99,87,51,83,88,88,73,81,38,44,70,21,46,74,20,11,9,27,8,15,14,6,9,11,11,23,10,66,5,91,9,25,7,39,40,25,9,15,77,5,79,5,47,90,40,9,79,75,52,49,92,9,61,52,48,50,97,13,95,5,43,6,7,63,1,37,82,50,77,20,36,7,15
Joseph Mbong,MLT,"0, Ħamrun Spartans FC","0, UEFA Europa Conference League",RW,Forward,28,145,28,35,6,15,9,9,46,44,47,25,79,78,85,32,37,16,15,28,32,53,33,34,72,33,36,11,31,21,31,43,41,72,65,41,61,42,38,19,38,68,16,31,44,33,78,81,23,94,26,20,11,83,76,47,37,14,45,46,68,26,53,27,8,17,71,78,37,4,13,17,8,0,49,15,24,74,50,46,50,13,52,31,15,42,18,61,61,1,28,13,50,9,45,66,80,74
Joseph Nduquidi,FRA,Metz,French Ligue 1,CM,Midfielder,20,7,37,35,10,23,17,17,49,48,5,26,11,5,14,31,98,18,17,23,69,4,33,27,11,30,75,7,15,24,15,44,85,5,95,12,6,78,10,86,89,9,27,8,15,14,6,9,11,11,23,10,6,88,10,9,25,7,39,2,92,89,95,60,97,39,5,1,39,87,9,39,75,52,49,92,9,61,52,48,50,12,89,6,81,5,6,7,63,1,37,12,50,95,4,5,7,15
Josh Cullen,IRL,Burnley,English Premier League,CM,Midfielder,29,853,79,74,28,74,43,44,49,48,54,81,50,77,46,31,38,56,60,65,62,62,83,27,37,84,64,58,83,74,71,53,57,67,60,64,62,44,22,12,9,31,56,22,36,32,57,62,45,83,23,34,41,40,85,83,97,78,39,41,75,59,77,48,17,60,75,69,74,20,22,60,48,52,49,77,55,61,3,48,0,63,54,52,22,59,23,47,86,1,79,69,50,73,34,69,49,67
Josh Doig,SCO,"0, Sassuolo","0, Italian Serie A",LB,Defender,23,742,42,41,36,66,48,48,49,49,63,32,77,27,77,83,65,67,67,23,23,48,41,24,40,30,16,82,40,49,50,24,24,8,9,16,28,13,61,22,24,72,74,82,53,90,63,65,39,71,92,80,70,47,75,76,76,44,81,26,16,35,21,14,68,27,33,28,24,72,44,27,12,52,49,40,77,59,55,48,51,69,26,71,59,60,66,74,37,1,42,53,50,27,23,16,73,43
Josh Laurent,ENG,Burnley,English Premier League,CB,Defender,30,561,42,41,76,83,54,54,49,49,29,32,39,20,45,32,51,51,62,6,5,20,41,79,64,71,9,5,18,13,14,10,8,6,11,4,3,12,59,9,20,51,77,51,21,72,15,23,17,13,83,29,70,7,92,82,65,21,37,19,62,52,65,8,61,4,34,8,13,51,54,4,43,52,49,38,30,11,55,48,51,43,55,42,38,28,45,23,32,1,42,51,50,26,30,6,17,21
Josha Vagnoman,GER,"0, Stuttgart","0, German Bundesliga, UEFA Europa League",RB,Defender,24,587,91,88,80,94,89,90,49,49,91,73,89,37,75,83,78,71,74,27,28,40,89,24,80,70,28,59,26,51,49,26,28,11,14,20,7,28,73,27,36,86,94,66,77,63,74,65,78,38,91,83,80,28,15,38,34,38,37,38,16,21,17,34,93,25,32,8,29,83,91,25,44,52,49,14,72,59,55,48,51,35,47,38,84,90,91,76,89,1,91,35,50,46,25,16,51,77
Joshua Acheampong,ENG,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,19,400,94,41,80,95,92,92,49,49,16,32,17,63,20,32,17,22,24,94,91,76,41,24,59,30,93,27,65,93,92,93,92,18,18,90,56,96,51,94,92,82,35,89,96,57,41,72,23,68,76,55,40,69,79,76,53,38,98,62,90,18,62,94,42,91,59,67,91,61,52,91,76,52,49,79,74,59,55,48,51,80,36,75,52,16,33,64,92,1,94,71,50,70,90,31,93,84
Joshua Honohan,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,WB,Midfielder,24,180,37,35,54,23,17,17,49,48,5,26,11,11,14,31,72,18,17,6,5,9,33,27,35,93,3,78,15,7,5,13,15,38,23,13,37,6,28,15,10,49,81,85,92,72,57,71,85,11,80,32,15,88,10,51,25,78,39,28,38,33,37,4,64,4,48,54,3,35,44,4,14,52,49,40,9,61,52,48,50,42,65,30,18,5,33,54,63,1,37,61,50,46,16,84,92,84
Joshua Kimmich,GER,"0, Bayern Munich","0, German Bundesliga, UEFA Champions League",CM,Midfielder,30,1048,76,80,57,68,78,79,49,48,86,86,84,96,91,76,83,94,78,96,97,92,97,97,28,61,96,89,97,96,95,94,94,97,96,97,97,97,51,95,94,62,67,32,44,35,22,41,38,29,53,21,37,32,44,22,50,29,87,39,67,73,77,96,40,96,61,88,95,89,57,96,42,52,49,83,53,61,52,48,50,27,77,15,71,87,72,28,31,1,76,61,50,87,76,69,36,61
Joshua King,ENG,Fulham,English Premier League,AM,Forward,18,616,28,35,41,57,36,38,46,44,44,53,31,47,54,32,32,37,30,42,33,65,33,34,62,33,37,23,65,44,41,51,44,32,28,41,42,47,65,68,69,79,58,49,61,42,75,53,69,82,68,75,48,66,48,85,88,47,94,56,33,41,35,37,46,28,44,58,50,18,47,29,22,51,49,74,74,46,50,46,50,32,63,30,54,42,43,63,30,1,28,36,50,52,67,51,52,69
Joshua Zirkzee,NED,Manchester Utd,English Premier League,AM,Forward,24,85,28,35,98,72,95,96,46,44,81,25,51,85,15,32,47,16,15,77,73,78,33,34,12,33,79,11,31,94,95,30,32,12,7,60,62,77,8,23,17,9,16,51,63,49,83,75,23,18,99,20,55,20,23,98,99,14,45,27,2,3,2,90,44,92,64,59,86,92,97,92,68,51,49,92,39,74,50,46,50,93,2,96,42,74,92,55,1,1,28,55,50,58,27,12,35,74
Josip Brekalo,CRO,Oviedo,Spanish La Liga,LW,Forward,27,309,28,35,32,48,20,20,46,44,69,25,91,79,59,32,69,67,77,79,82,89,92,90,69,83,81,81,91,73,80,86,86,89,79,86,88,83,82,77,78,79,64,60,43,63,45,66,23,78,26,20,48,26,56,82,37,14,45,82,71,65,77,77,73,78,12,61,83,71,52,78,22,51,49,52,44,74,0,46,50,13,71,17,86,62,51,48,48,1,28,13,50,26,55,82,56,32
Josip Juranović,CRO,Union Berlin,German Bundesliga,RB,Defender,30,7,42,41,15,30,23,23,49,49,99,32,99,3,20,32,99,22,24,1,48,3,41,24,12,30,0,99,99,0,0,0,0,99,99,11,43,0,10,0,0,13,35,14,21,23,4,7,7,13,31,9,5,87,7,6,15,2,37,2,90,79,92,1,13,17,2,0,38,95,10,17,76,52,49,92,10,59,55,48,51,7,92,4,1,99,7,5,62,1,42,7,50,0,0,8,5,21
Josip Mišić,CRO,"0, Dinamo Zagreb","0, UEFA Europa League",DM,Midfielder,31,360,37,86,65,23,65,66,49,48,80,67,68,93,70,31,51,52,51,92,90,90,33,98,11,77,91,25,53,81,80,95,94,97,93,96,90,92,54,90,92,60,66,25,38,34,71,60,67,67,80,49,66,22,91,51,25,19,39,88,48,74,67,90,19,90,67,81,91,60,27,90,75,52,49,85,28,61,52,48,50,54,75,30,60,79,38,54,18,1,37,87,50,73,86,85,32,67
Josip Stanišić,CRO,"0, Bayern Munich","0, German Bundesliga, UEFA Champions League",LB,Defender,25,420,42,41,35,30,54,54,49,49,71,32,59,87,20,32,54,51,56,60,57,68,41,76,76,30,58,57,28,83,83,43,42,20,11,44,23,65,73,56,47,84,88,36,21,56,38,44,22,64,75,38,38,51,59,36,52,61,37,45,28,48,36,61,74,51,52,19,64,75,84,51,38,52,49,92,36,9,55,48,51,26,72,22,72,67,69,41,32,1,42,39,50,53,35,69,58,21
Josip Šutalo,CRO,"0, Ajax","0, UEFA Champions League",CB,Defender,25,223,42,41,49,30,67,67,49,49,55,32,57,23,20,32,17,22,78,82,75,41,41,74,12,30,82,21,51,64,60,86,85,64,59,81,87,89,10,84,65,58,35,75,91,23,11,20,21,13,31,26,26,53,80,34,75,49,96,83,90,79,92,82,13,69,95,96,40,11,49,69,76,52,49,92,77,2,55,48,51,19,42,29,19,52,31,20,20,1,42,18,50,70,87,58,63,93
Joslyn Luyeye-Lutumba,FIN,"0, KuPS","0, UEFA Europa Conference League",AM,Forward,22,84,28,35,81,15,70,74,46,44,39,93,11,72,88,32,48,65,15,55,47,86,33,34,92,33,53,11,31,74,69,41,33,12,7,41,50,19,8,21,37,95,16,81,13,79,10,14,23,18,26,20,11,83,23,70,37,14,45,48,95,57,93,41,85,42,12,8,15,84,95,42,68,51,49,92,76,74,50,46,50,59,7,85,77,57,92,12,9,1,28,29,50,88,69,12,12,13
Jostein Gundersen,NOR,"0, Bodø/Glimt","0, UEFA Champions League",CB,Defender,29,104,42,41,95,96,99,99,49,49,7,32,17,83,77,32,17,91,24,92,94,81,41,24,90,30,95,39,69,61,65,96,96,67,69,91,51,84,86,97,97,85,35,92,96,84,21,45,7,79,31,9,5,87,45,98,98,97,37,91,90,12,54,90,51,97,97,94,96,58,91,97,76,0,49,17,10,59,55,48,0,91,22,90,68,7,83,21,0,1,42,75,50,27,63,51,96,77
Josué Casimir,FRA,Auxerre,French Ligue 1,RB,Defender,24,781,42,41,89,94,95,88,49,99,80,32,61,19,76,79,90,75,62,8,10,30,87,60,68,30,9,58,44,28,35,5,5,23,28,6,5,17,80,37,35,85,95,60,52,72,59,47,68,43,77,50,56,32,34,54,15,8,81,61,11,11,10,18,89,8,5,3,10,86,83,8,19,3,98,14,91,8,55,48,51,60,22,69,78,77,86,48,2,1,42,37,50,10,8,25,34,51
Josué Kongolo,BEL,0,0,RB,Defender,19,45,42,41,15,30,23,23,49,49,7,32,17,31,20,32,17,22,24,11,27,24,41,24,92,30,18,85,7,29,42,8,25,63,20,12,18,32,10,11,11,13,35,14,21,23,66,89,88,13,31,9,73,4,7,87,97,48,37,59,9,79,20,18,13,34,38,65,47,2,10,34,1,52,49,10,10,59,55,48,51,7,14,39,11,7,7,56,62,1,42,7,50,4,3,97,30,21
José Luis García Vayá,ESP,Valencia,Spanish La Liga,CM,Midfielder,27,628,37,35,62,23,48,49,49,48,35,58,58,81,57,31,82,60,54,76,79,86,89,92,40,30,76,82,94,53,56,84,83,88,93,83,87,64,10,47,36,26,27,28,40,37,89,69,88,89,51,85,68,66,61,34,68,77,39,37,61,78,77,72,25,77,73,76,83,41,19,77,75,52,49,42,20,17,52,48,50,66,46,58,46,35,22,80,31,1,37,67,50,33,66,31,50,72
José Luis Gayà,ESP,Valencia,Spanish La Liga,LB,Defender,30,665,42,41,15,30,23,23,49,49,56,32,76,49,76,86,80,78,78,21,24,36,94,54,43,30,24,59,29,29,29,30,33,33,55,24,17,22,83,25,33,73,82,60,57,69,78,49,81,76,31,85,80,33,41,40,60,41,83,50,56,31,51,25,83,18,40,22,23,65,54,18,29,3,49,41,45,13,55,48,51,45,84,26,74,52,73,72,62,1,42,91,50,33,22,19,38,55
José Luis Morales,ESP,Levante,Spanish La Liga,LM,Midfielder,38,219,94,35,65,90,97,89,99,99,94,81,88,33,98,31,63,90,80,16,16,92,33,27,76,30,20,27,15,16,17,25,27,30,22,19,53,31,87,41,49,59,97,95,97,87,43,38,77,33,23,87,69,66,70,9,25,28,39,72,11,8,9,28,85,17,40,20,7,79,92,16,19,52,49,82,24,1,52,48,50,57,49,50,94,92,97,66,18,1,94,61,50,18,22,63,79,79
José María Giménez,URU,"0, Atlético Madrid","0, Spanish La Liga, UEFA Champions League",CB,Defender,30,397,42,41,89,30,97,97,49,49,53,79,17,37,20,32,17,22,24,64,55,54,41,24,46,30,65,25,83,17,13,82,81,89,78,80,84,61,10,30,35,13,35,37,52,23,41,47,37,68,31,69,74,23,71,38,69,62,89,24,63,79,75,59,13,55,75,76,59,17,72,55,36,52,49,67,64,59,55,99,51,90,4,95,25,57,47,58,1,1,42,48,50,81,81,86,51,93
José Salinas,ESP,Espanyol,Spanish La Liga,LW,Forward,25,42,28,35,6,15,9,9,46,44,39,25,11,10,88,32,64,16,15,13,56,46,33,34,12,33,41,94,31,3,33,50,84,76,51,32,62,3,58,32,73,74,16,6,13,10,10,14,23,18,26,20,11,83,23,12,37,14,45,70,95,91,97,1,9,25,12,96,41,2,4,26,1,51,49,2,8,74,50,46,50,79,34,72,20,34,11,12,61,1,28,72,50,3,7,93,12,13
Jota Silva,POR,Nott'ham Forest,English Premier League,RW,Forward,26,12,28,35,6,15,9,9,46,44,5,25,11,10,15,32,96,16,15,31,33,6,33,34,12,33,38,11,31,25,13,59,84,12,7,28,29,19,8,3,11,9,16,6,13,10,99,99,99,99,26,99,99,83,23,12,37,99,45,3,3,91,8,57,71,75,12,96,6,87,98,76,68,51,49,92,98,74,50,46,50,13,2,89,27,5,96,99,61,1,28,13,50,95,10,12,88,13
Jovan Čađenović,MNE,"0, Ħamrun Spartans FC","0, UEFA Europa Conference League",AM,Forward,30,39,28,35,59,15,9,9,46,44,85,25,87,75,90,99,95,16,81,75,62,6,33,34,12,33,25,99,31,74,64,90,87,12,7,79,88,15,8,24,15,9,16,6,13,10,10,95,23,18,26,20,11,83,23,12,37,93,45,30,95,16,81,14,10,46,91,51,19,71,68,46,1,51,49,4,8,74,50,46,50,13,91,6,4,78,86,84,61,1,28,13,50,95,76,12,99,13
Jozhua Vertrouwd,NED,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,21,346,42,41,38,30,23,23,49,49,38,32,83,12,20,32,17,22,62,83,75,11,41,24,33,30,78,49,55,82,78,83,80,39,31,79,66,80,10,59,25,13,35,39,56,23,48,70,70,13,79,21,17,65,39,75,86,41,91,22,75,43,71,80,13,72,95,94,54,9,35,72,30,52,49,30,44,59,55,48,51,7,48,18,6,34,21,43,62,1,42,7,50,88,94,56,83,93
João Aragão,POR,Braga,UEFA Europa League,AM,Forward,17,1,28,35,6,15,9,9,46,44,5,25,11,10,15,32,13,16,15,1,0,6,33,34,12,33,0,11,31,1,1,3,2,12,7,1,2,0,8,0,1,9,16,6,13,10,10,14,23,18,26,20,11,83,23,12,37,14,45,3,95,91,97,0,2,0,12,3,1,0,4,0,68,51,49,92,8,74,50,46,50,13,91,6,1,5,3,12,61,1,28,13,50,1,3,12,12,13
João Gomes,BRA,Wolves,English Premier League,CM,Midfielder,24,746,37,35,41,23,48,49,49,48,61,26,40,71,88,90,55,47,36,68,64,82,33,87,70,65,67,54,51,67,64,61,60,73,65,68,49,55,52,67,53,68,57,66,66,65,81,86,80,86,23,90,94,4,69,73,73,74,39,72,16,29,19,58,38,68,73,60,75,46,57,68,23,52,49,13,71,61,52,48,50,70,60,52,56,56,71,89,31,1,37,79,50,76,53,70,57,56
João Moutinho,POR,Lech Poznań,UEFA Europa Conference League,LB,Defender,27,90,42,41,15,30,23,23,49,49,90,32,81,98,95,32,89,99,24,72,93,88,99,93,72,30,74,99,97,71,71,53,78,97,99,83,96,55,78,83,94,66,35,14,21,23,26,7,7,84,31,61,73,20,89,44,82,92,37,31,9,79,20,73,63,95,71,48,88,95,94,95,76,52,49,10,68,59,55,48,51,94,52,89,76,87,92,25,62,1,42,90,50,48,6,19,16,21
João Moutinho,POR,"0, Braga","0, UEFA Europa League",CM,Midfielder,39,219,37,35,46,23,17,17,49,48,16,26,11,92,62,31,12,47,17,90,88,73,33,27,11,30,89,66,91,94,94,82,79,39,35,85,91,75,38,63,67,42,27,22,48,14,43,59,11,79,74,10,20,41,51,94,94,43,39,63,92,67,90,85,5,86,27,49,92,52,50,86,75,52,49,35,9,61,52,48,50,38,49,37,28,16,44,31,63,1,37,41,50,66,81,58,41,95
João Mário Lopes,POR,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,347,37,86,33,23,17,17,49,48,84,86,78,48,81,94,70,69,66,58,64,64,33,67,94,79,52,90,54,78,77,45,54,34,36,47,51,60,91,90,95,94,89,90,84,90,50,50,38,70,62,34,15,88,63,37,84,36,39,77,29,73,49,62,96,65,51,51,35,87,87,65,33,52,49,37,95,61,1,48,50,76,64,57,96,85,90,40,63,1,37,85,50,61,21,44,79,49
João Neves,POR,"0, Paris S-G","0, French Ligue 1, UEFA Champions League",LM,Midfielder,21,366,98,35,93,93,88,90,49,48,46,26,56,87,68,31,12,75,57,97,96,82,33,81,34,30,96,65,52,97,96,97,96,88,66,97,69,95,67,91,84,89,27,25,15,34,37,34,36,37,79,48,46,47,47,63,92,7,39,49,49,74,67,97,74,95,54,60,88,96,91,95,75,52,49,50,27,61,52,99,50,64,40,61,79,41,83,38,99,1,98,57,50,82,92,91,41,15
João Palhinha,POR,"0, Tottenham","0, English Premier League, UEFA Champions League",CM,Midfielder,30,947,90,81,62,71,75,77,49,48,21,78,26,44,28,31,25,39,38,45,44,27,33,92,46,82,48,38,68,37,35,60,60,56,56,53,41,21,24,16,20,9,27,48,46,61,96,94,94,95,79,95,93,23,59,64,59,71,81,30,63,35,55,41,20,50,74,72,61,22,58,50,40,52,49,59,61,61,52,48,50,81,28,78,9,28,36,95,91,1,90,69,50,40,53,54,71,45
João Pedro,BRA,"0, Chelsea","0, English Premier League, UEFA Champions League",AM,Forward,24,1036,66,83,30,54,65,68,46,44,40,68,58,71,55,32,39,44,75,53,46,64,83,69,32,74,46,51,31,67,64,33,30,45,42,45,41,52,61,48,53,59,60,71,62,72,37,49,51,51,59,48,28,65,54,51,87,58,45,31,32,17,24,57,51,43,54,25,67,38,42,43,30,2,99,54,80,23,50,46,50,78,30,73,54,42,41,45,50,1,66,68,50,72,41,62,84,44
João Pedro Araújo Correia,CPV,Pafos FC,UEFA Champions League,RB,Defender,29,79,42,41,89,30,23,23,49,49,53,32,17,3,20,32,17,22,24,2,1,3,41,24,77,98,1,10,7,12,11,1,1,10,7,1,3,4,83,6,19,13,97,89,21,97,74,92,92,13,31,69,41,87,7,6,15,8,37,94,6,79,15,3,56,1,15,22,6,11,63,1,76,0,49,3,94,59,55,48,51,7,44,20,26,50,68,86,62,1,42,7,50,35,97,38,96,21
João Simões,POR,"0, Sporting CP","0, UEFA Champions League",DM,Midfielder,18,221,37,35,46,90,48,49,49,48,16,26,30,48,14,31,12,18,47,77,71,31,33,27,75,30,73,51,67,87,84,63,54,39,34,64,39,85,52,78,72,26,77,36,48,44,70,58,77,57,74,27,20,66,10,88,77,28,39,62,81,14,51,80,57,64,50,64,82,12,25,64,75,52,49,50,88,61,52,48,50,12,50,25,37,16,21,42,31,1,37,12,50,87,88,59,45,72
Joël Piroe,NED,Leeds United,English Premier League,AM,Forward,26,164,28,35,83,74,72,76,46,44,27,25,11,61,15,32,13,16,15,53,45,15,33,34,66,92,40,74,31,56,57,47,30,35,32,51,16,15,21,6,8,29,71,6,13,10,10,14,23,18,26,20,34,44,72,12,37,14,45,61,85,34,74,35,18,33,42,12,63,25,79,33,68,51,49,76,8,74,50,46,50,60,10,80,9,24,65,12,8,1,28,33,50,41,95,51,12,13
Joël Schmied,SUI,Köln,German Bundesliga,CB,Defender,27,644,42,41,33,30,23,23,49,49,26,32,47,25,20,32,53,22,51,12,8,13,41,54,34,81,13,22,35,21,20,24,16,7,10,13,5,13,32,17,7,48,35,14,21,23,16,36,29,29,31,21,12,87,51,91,80,59,37,10,40,79,55,15,53,7,35,28,14,43,43,7,8,52,49,38,28,59,55,48,51,58,19,69,18,25,27,23,62,1,42,35,50,57,57,10,96,21
Joël Veltman,NED,Brighton,English Premier League,RB,Defender,33,325,42,41,15,30,23,23,49,49,40,32,47,54,20,32,57,22,24,6,5,64,94,24,77,30,3,64,48,7,9,12,8,31,40,8,21,6,66,14,30,48,83,40,21,23,95,88,93,96,31,94,87,64,92,68,41,46,37,41,26,79,41,3,35,6,21,13,20,50,50,6,8,52,49,74,95,5,55,48,51,32,60,30,47,36,42,93,62,1,42,43,50,11,40,28,60,21
Joško Gvardiol,CRO,"0, Manchester City","0, English Premier League, UEFA Champions League",CB,Defender,23,869,42,91,81,73,67,67,49,49,61,85,50,92,69,67,49,75,74,89,87,87,97,82,65,75,88,49,64,94,94,78,77,59,43,82,80,91,68,93,93,94,72,61,66,63,29,36,28,56,31,38,30,61,71,54,64,56,78,41,45,48,52,89,28,88,71,53,90,62,40,88,76,52,49,34,55,59,55,48,51,61,48,55,60,66,50,36,20,1,42,65,50,76,68,76,71,73
Juan Cruz Armada,ESP,Osasuna,Spanish La Liga,CB,Defender,33,485,42,41,34,30,80,80,49,49,44,32,55,25,56,71,53,51,24,13,9,28,41,56,41,30,10,47,48,15,14,26,19,30,30,16,45,8,39,9,17,48,35,62,65,55,13,20,20,31,31,19,18,55,19,29,49,39,37,22,68,50,69,10,45,5,26,25,13,35,20,5,76,52,49,74,23,59,5,48,51,24,75,19,25,40,28,15,10,1,42,48,50,54,56,38,30,66
Juan Cuadrado,COL,"0, Pisa","0, Italian Serie A",WB,Midfielder,37,326,90,35,70,63,88,17,99,98,90,70,90,46,94,97,90,79,85,35,42,61,33,84,70,30,28,89,88,16,14,43,48,94,93,61,83,64,82,73,83,66,69,97,94,98,79,76,91,59,23,69,84,10,37,57,86,49,39,75,33,14,22,46,62,59,61,56,59,59,47,59,11,52,49,57,85,61,52,48,50,31,48,33,66,88,80,75,85,1,90,34,50,36,24,59,41,42
Juan David Cabal,COL,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,24,46,99,35,97,98,86,88,49,48,45,26,11,84,14,31,12,18,17,43,37,78,33,27,91,30,38,50,15,30,18,60,57,36,43,37,35,29,10,20,30,9,27,71,15,89,55,84,91,11,23,91,93,6,91,9,25,65,39,78,92,89,95,31,45,43,46,45,46,60,68,43,1,52,49,25,9,61,52,48,50,12,14,61,45,41,42,89,100,1,99,12,50,95,61,40,81,15
Juan Foyth,ARG,"0, Villarreal","0, Spanish La Liga, UEFA Champions League",CB,Defender,27,810,42,41,61,30,54,54,49,49,38,32,17,70,20,32,17,22,24,70,62,77,86,59,29,30,68,40,73,63,58,74,71,63,48,72,89,68,28,64,76,61,35,42,61,23,48,40,65,40,31,80,59,73,70,58,68,65,37,86,55,55,63,65,13,59,88,76,61,33,21,59,76,52,49,68,31,59,55,48,51,27,80,19,43,34,14,63,32,1,42,63,50,78,79,74,76,93
Juan Jesus,BRA,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,34,749,42,41,36,30,48,48,49,49,34,32,37,61,43,32,17,22,24,90,87,64,41,72,76,67,89,25,72,70,64,94,94,67,56,91,82,90,53,78,67,45,35,14,21,23,68,76,70,71,31,66,63,39,74,41,54,43,81,35,62,79,74,89,29,85,63,79,89,21,26,85,35,52,49,15,22,59,7,48,51,63,31,64,41,31,19,72,37,1,42,52,50,88,83,71,71,21
Juan Miranda,ESP,"0, Bologna","0, Italian Serie A, UEFA Europa League",LB,Defender,25,634,90,41,51,80,23,23,49,49,94,72,94,82,67,68,97,71,89,69,84,78,41,65,81,97,65,97,91,72,71,47,56,97,98,78,80,64,75,48,45,81,75,68,79,61,38,44,30,70,31,43,47,40,62,22,33,34,37,35,19,30,22,70,91,82,11,26,66,96,37,82,14,52,49,73,61,13,55,48,51,54,59,45,89,93,49,43,95,1,90,67,50,58,20,47,53,81
Juanje,ESP,"0, Red Imps","0, UEFA Europa Conference League",LM,Midfielder,30,67,37,99,92,97,92,93,49,48,85,97,11,45,14,31,12,18,17,36,40,4,33,27,95,30,45,38,15,84,83,6,4,5,10,11,28,66,95,87,95,63,27,91,97,14,76,65,96,11,23,79,83,20,10,69,25,82,39,87,13,89,32,45,93,47,31,30,53,56,54,47,75,52,49,92,9,1,52,48,50,12,89,6,84,91,30,73,3,1,37,12,50,58,21,5,37,95
