Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Isak Jensen,AZ Alkmaar,UEFA Europa Conference League,LW,Forward,DEN,21,129,0,0,4,0,1.0,1.0,0,0,7.0,0.0,3.0,4.0,1.0,1.0,3,0.3,0.3,48.0,60.0,6.0,0.0,2.0,3.0,2.0,53.0,5.0,0.0,26.0,31.0,17.0,18.0,5.0,7.0,820.0,166.0,41.0,5.0,318.0,145.0,7.0,3.0,4.0,4.0,0.0,3.0,3,0.0,2.0,1.0,0.0,0.0,0.0,3,3.0,0.0,1.0,0.0,7.0,2.0,4.0,6.0,52.0,15.0,74.0,0.0,8.0,23.0,44.0,6.0,74.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,3.0,3.0
Isak Määttä,Bodø/Glimt,UEFA Champions League,LB,Defender,NOR,24,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,19.0,23.0,1.0,0.0,0.0,1.0,0.0,19.0,4.0,0.0,12.0,14.0,7.0,7.0,0.0,0.0,256.0,12.0,16.0,0.0,31.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,4.0,25.0,0.0,4.0,11.0,10.0,1.0,25.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Isaque,Shakhtar,UEFA Europa Conference League,CM,Midfielder,BRA,18,196,0,1,3,0,0.1,0.1,0,0,7.0,1.0,5.0,4.0,2.0,0.0,2,0.2,0.3,81.0,93.0,11.0,0.0,0.0,2.0,0.0,92.0,1.0,0.0,57.0,61.0,19.0,22.0,3.0,4.0,1061.0,252.0,65.0,3.0,342.0,160.0,3.0,0.0,12.0,3.0,8.0,4.0,2,1.0,3.0,0.0,1.0,2.0,1.0,2,1.0,0.0,1.0,1.0,14.0,7.0,3.0,10.0,90.0,19.0,126.0,0.0,10.0,51.0,68.0,8.0,126.0,0,0,0,2,3,0,0.0,0.0,0.0,1.0,1.0,2.0
Isco,Betis,Spanish La Liga,AM,Forward,ESP,33,31,0,1,2,0,0.1,0.1,0,0,5.0,1.0,2.0,1.0,2.0,0.0,2,0.2,0.2,16.0,21.0,4.0,1.0,0.0,0.0,0.0,15.0,6.0,3.0,8.0,9.0,6.0,8.0,1.0,3.0,244.0,119.0,14.0,2.0,98.0,55.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,1.0,27.0,0.0,1.0,12.0,14.0,2.0,27.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Ismael Bekhoucha,Getafe,Spanish La Liga,RB,Defender,MAR,20,109,0,1,0,0,0.0,0.0,0,0,3.0,2.0,1.0,2.0,0.0,0.0,4,0.0,1.0,14.0,24.0,2.0,0.0,0.0,3.0,0.0,23.0,1.0,0.0,8.0,11.0,4.0,6.0,2.0,4.0,263.0,142.0,15.0,1.0,77.0,32.0,0.0,0.0,4.0,2.0,1.0,6.0,5,3.0,2.0,1.0,5.0,8.0,3.0,2,1.0,0.0,4.0,0.0,4.0,2.0,3.0,5.0,16.0,2.0,41.0,1.0,13.0,17.0,12.0,0.0,41.0,1,0,0,5,3,0,0.0,0.0,0.0,0.0,2.0,2.0
Ismael Saibari,PSV Eindhoven,UEFA Champions League,AM,Forward,MAR,24,333,2,0,9,2,2.0,2.0,0,0,4.0,0.0,3.0,5.0,3.0,0.0,3,0.2,0.2,105.0,136.0,11.0,2.0,0.0,5.0,1.0,130.0,5.0,2.0,66.0,73.0,32.0,45.0,3.0,6.0,1491.0,184.0,127.0,8.0,545.0,282.0,8.0,2.0,8.0,3.0,5.0,6.0,5,2.0,2.0,2.0,2.0,3.0,1.0,0,5.0,0.0,0.0,1.0,8.0,13.0,7.0,20.0,148.0,21.0,180.0,0.0,14.0,88.0,78.0,13.0,180.0,2,0,0,5,8,3,0.0,0.0,0.0,5.0,6.0,11.0
Ismail Jakobs,Galatasaray,UEFA Champions League,LB,Defender,SEN,26,289,0,0,1,0,0.0,0.0,0,0,6.0,1.0,2.0,8.0,1.0,1.0,10,0.1,0.2,93.0,132.0,5.0,0.0,0.0,3.0,0.0,109.0,23.0,1.0,47.0,52.0,36.0,52.0,10.0,21.0,1594.0,563.0,60.0,4.0,217.0,87.0,1.0,1.0,1.0,0.0,1.0,8.0,4,3.0,5.0,0.0,4.0,4.0,0.0,4,3.0,1.0,9.0,0.0,10.0,3.0,0.0,3.0,87.0,15.0,165.0,8.0,42.0,89.0,35.0,4.0,165.0,2,0,0,5,3,0,0.0,0.0,0.0,3.0,3.0,6.0
Ismaila Sarr,Crystal Palace,"English Premier League, UEFA Europa Conference League",AM,Forward,SEN,27,1055,5,1,22,8,5.4,5.2,0,0,29.0,2.0,10.0,17.0,10.0,0.0,9,0.7,0.8,169.0,247.0,40.0,2.0,0.0,11.0,3.0,244.0,0.0,0.0,95.0,120.0,63.0,85.0,7.0,15.0,2543.0,845.0,218.0,35.0,1465.0,875.0,20.0,12.0,21.0,5.0,12.0,9.0,4,4.0,2.0,3.0,2.0,7.0,5.0,5,11.0,1.0,19.0,1.0,41.0,25.0,21.0,46.0,272.0,65.0,377.0,25.0,65.0,163.0,158.0,45.0,377.0,2,0,0,10,20,4,0.0,1.0,0.0,14.0,27.0,41.0
Ismaël Doukouré,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CB,Defender,FRA,22,830,0,1,1,0,0.2,0.2,0,0,7.0,3.0,2.0,21.0,1.0,0.0,1,0.1,0.4,514.0,575.0,29.0,2.0,3.0,7.0,3.0,540.0,32.0,15.0,210.0,222.0,273.0,294.0,21.0,35.0,8791.0,2926.0,396.0,5.0,1651.0,836.0,2.0,0.0,6.0,5.0,1.0,8.0,5,2.0,4.0,2.0,4.0,7.0,3.0,9,5.0,2.0,28.0,1.0,40.0,9.0,4.0,13.0,481.0,3.0,643.0,66.0,307.0,318.0,23.0,3.0,643.0,2,1,0,4,5,0,0.0,0.0,1.0,13.0,5.0,18.0
Ismaël Gharbi,Augsburg,German Bundesliga,AM,Forward,TUN,21,48,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,0.0,2.0,0.0,3,0.0,0.0,22.0,28.0,3.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,14.0,17.0,6.0,8.0,0.0,0.0,284.0,50.0,15.0,2.0,68.0,40.0,0.0,0.0,4.0,1.0,3.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,27.0,3.0,38.0,0.0,3.0,13.0,22.0,1.0,38.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,2.0,2.0
Ismaël Guerti,Metz,French Ligue 1,CM,Midfielder,FRA,21,27,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,19.0,23.0,1.0,0.0,2.0,0.0,0.0,20.0,3.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,311.0,65.0,20.0,4.0,148.0,78.0,1.0,1.0,2.0,1.0,1.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,19.0,1.0,30.0,3.0,9.0,18.0,4.0,1.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ismaël Koné,Sassuolo,Italian Serie A,LM,Midfielder,CAN,23,711,1,0,5,1,0.4,0.4,0,0,20.0,1.0,9.0,28.0,5.0,1.0,1,0.3,0.5,225.0,251.0,30.0,0.0,3.0,4.0,1.0,243.0,7.0,4.0,93.0,102.0,100.0,104.0,27.0,30.0,3916.0,1038.0,202.0,12.0,1293.0,657.0,7.0,1.0,13.0,6.0,6.0,7.0,3,2.0,3.0,2.0,3.0,8.0,5.0,3,7.0,1.0,8.0,0.0,25.0,17.0,3.0,20.0,249.0,15.0,321.0,13.0,69.0,197.0,59.0,6.0,321.0,2,1,1,9,15,0,0.0,0.0,0.0,3.0,5.0,8.0
Ismaëlo Ganiou,Lens,French Ligue 1,CB,Defender,BFA,20,162,1,0,1,1,0.2,0.2,0,0,0.0,0.0,0.0,5.0,0.0,0.0,1,0.0,0.0,100.0,114.0,5.0,0.0,0.0,0.0,0.0,112.0,2.0,2.0,48.0,51.0,42.0,45.0,8.0,16.0,1720.0,733.0,64.0,2.0,271.0,118.0,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2,6.0,4.0,8.0,0.0,7.0,6.0,1.0,7.0,99.0,1.0,141.0,10.0,70.0,67.0,4.0,1.0,141.0,2,1,1,4,1,0,0.0,0.0,0.0,3.0,3.0,6.0
Issa Diop,Fulham,English Premier League,CB,Defender,FRA,28,224,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,10.0,0.0,0.0,1,0.0,0.0,90.0,109.0,7.0,0.0,0.0,3.0,0.0,107.0,2.0,2.0,37.0,40.0,42.0,44.0,11.0,19.0,1696.0,726.0,81.0,1.0,365.0,211.0,1.0,0.0,0.0,0.0,0.0,4.0,3,1.0,3.0,0.0,1.0,3.0,2.0,2,0.0,0.0,14.0,1.0,7.0,5.0,0.0,5.0,91.0,0.0,135.0,16.0,79.0,51.0,5.0,2.0,135.0,1,0,0,4,0,0,0.0,0.0,0.0,4.0,3.0,7.0
Issa Soumaré,Le Havre,French Ligue 1,AM,Forward,SEN,25,1170,3,2,30,9,6.5,5.7,1,1,38.0,3.0,15.0,15.0,11.0,7.0,31,1.8,2.1,207.0,307.0,30.0,0.0,2.0,7.0,3.0,296.0,8.0,0.0,114.0,148.0,66.0,97.0,13.0,24.0,3087.0,763.0,267.0,32.0,1742.0,745.0,15.0,10.0,29.0,12.0,17.0,16.0,6,2.0,7.0,7.0,7.0,15.0,8.0,3,9.0,2.0,19.0,0.0,42.0,44.0,21.0,65.0,346.0,88.0,472.0,21.0,63.0,195.0,220.0,44.0,471.0,1,0,0,22,28,6,0.0,2.0,0.0,47.0,41.0,88.0
Issouf Sissokho,Maccabi Tel Aviv,UEFA Europa League,DM,Midfielder,MLI,23,342,0,0,3,2,0.1,0.1,0,0,9.0,0.0,5.0,15.0,2.0,0.0,0,0.1,0.2,166.0,175.0,15.0,0.0,0.0,1.0,1.0,167.0,7.0,7.0,89.0,92.0,64.0,66.0,10.0,12.0,2651.0,715.0,111.0,6.0,655.0,316.0,7.0,0.0,5.0,2.0,3.0,10.0,7,4.0,6.0,0.0,5.0,7.0,2.0,4,3.0,2.0,2.0,1.0,25.0,4.0,3.0,7.0,137.0,0.0,212.0,16.0,56.0,133.0,26.0,1.0,212.0,2,0,0,3,4,0,0.0,0.0,0.0,1.0,2.0,3.0
Itamar Noy,Maccabi Tel Aviv,UEFA Europa League,DM,Midfielder,ISR,24,144,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,2.0,2.0,0.0,7,0.1,0.0,40.0,55.0,6.0,1.0,0.0,1.0,0.0,49.0,6.0,3.0,18.0,22.0,17.0,23.0,4.0,8.0,707.0,185.0,33.0,0.0,113.0,49.0,0.0,0.0,1.0,0.0,1.0,3.0,3,2.0,1.0,0.0,1.0,2.0,1.0,2,3.0,0.0,0.0,1.0,15.0,5.0,1.0,6.0,34.0,5.0,71.0,3.0,17.0,37.0,20.0,2.0,71.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Ilić,Torino,Italian Serie A,CM,Midfielder,SRB,24,360,0,0,0,0,0.0,0.0,0,0,11.0,1.0,6.0,16.0,4.0,1.0,1,0.5,0.2,147.0,177.0,13.0,0.0,0.0,1.0,0.0,170.0,7.0,7.0,68.0,75.0,69.0,81.0,9.0,15.0,2551.0,648.0,120.0,3.0,585.0,229.0,5.0,0.0,3.0,2.0,1.0,6.0,4,2.0,3.0,1.0,3.0,5.0,2.0,5,0.0,0.0,5.0,0.0,16.0,6.0,8.0,14.0,139.0,9.0,202.0,9.0,50.0,121.0,36.0,4.0,202.0,1,0,0,8,3,0,0.0,0.0,0.0,1.0,5.0,6.0
Ivan Perišić,PSV Eindhoven,UEFA Champions League,LW,Forward,CRO,36,312,0,0,4,0,0.4,0.4,0,0,6.0,1.0,3.0,8.0,5.0,1.0,22,0.2,0.3,109.0,152.0,15.0,0.0,0.0,4.0,0.0,141.0,11.0,0.0,70.0,81.0,31.0,47.0,5.0,16.0,1525.0,436.0,109.0,10.0,578.0,302.0,7.0,1.0,3.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,4.0,4.0,6,8.0,2.0,5.0,0.0,6.0,5.0,0.0,5.0,134.0,28.0,187.0,6.0,22.0,75.0,90.0,7.0,187.0,1,0,0,4,1,2,0.0,0.0,0.0,5.0,5.0,10.0
Ivan Schranz,Slavia Prague,UEFA Champions League,AM,Forward,SVK,32,46,0,0,1,1,0.6,0.6,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,8.0,4.0,4.0,1.0,1.0,173.0,19.0,9.0,0.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,12.0,4.0,20.0,2.0,2.0,11.0,7.0,3.0,20.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Ivan Smolčić,Como,Italian Serie A,RB,Defender,CRO,25,595,0,0,3,0,0.1,0.1,0,0,9.0,0.0,6.0,26.0,4.0,3.0,11,0.2,1.1,301.0,356.0,25.0,0.0,0.0,6.0,4.0,286.0,66.0,13.0,117.0,126.0,151.0,165.0,27.0,46.0,5333.0,1668.0,194.0,3.0,622.0,328.0,3.0,0.0,0.0,0.0,0.0,19.0,13,10.0,8.0,1.0,11.0,18.0,7.0,10,14.0,5.0,26.0,0.0,23.0,3.0,1.0,4.0,241.0,17.0,438.0,25.0,135.0,235.0,69.0,6.0,438.0,4,0,0,9,12,0,0.0,0.0,0.0,8.0,7.0,15.0
Ivan Yordanov,Ludogorets,UEFA Europa League,AM,Forward,BUL,24,29,1,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,2.0,3.0,6.0,7.0,1.0,1.0,185.0,52.0,11.0,0.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,11.0,0.0,19.0,2.0,4.0,14.0,1.0,0.0,19.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Ivan Šunjić,Pafos FC,UEFA Champions League,CM,Midfielder,BIH,29,360,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,81.0,112.0,5.0,0.0,0.0,2.0,0.0,112.0,0.0,0.0,48.0,52.0,31.0,46.0,2.0,10.0,1261.0,363.0,36.0,0.0,163.0,74.0,0.0,0.0,3.0,3.0,0.0,7.0,5,5.0,2.0,0.0,4.0,7.0,3.0,3,5.0,1.0,13.0,0.0,11.0,7.0,1.0,8.0,86.0,2.0,160.0,21.0,92.0,61.0,8.0,0.0,160.0,1,0,0,7,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Ivaylo Chochev,Ludogorets,UEFA Europa League,CM,Midfielder,BUL,32,61,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,0.0,1.0,0.0,0,0.1,0.1,27.0,37.0,4.0,0.0,0.0,0.0,1.0,35.0,1.0,1.0,16.0,19.0,8.0,11.0,1.0,2.0,324.0,99.0,23.0,2.0,140.0,48.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.0,4.0,1.0,1.0,2.0,31.0,4.0,40.0,3.0,9.0,19.0,12.0,2.0,40.0,0,0,0,0,2,1,0.0,0.0,0.0,2.0,3.0,5.0
Ivi,Raków,UEFA Europa Conference League,LW,Forward,ESP,31,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,7.0,12.0,2.0,0.0,2.0,0.0,0.0,9.0,3.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,193.0,53.0,9.0,0.0,15.0,7.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,13.0,0.0,2.0,5.0,7.0,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Ivica Vidovic,NK Celje,UEFA Europa Conference League,WB,Midfielder,CRO,23,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,34.0,23.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Iván Balliu,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",RB,Defender,ALB,33,367,0,0,2,0,0.1,0.1,0,0,11.0,1.0,1.0,28.0,3.0,1.0,12,0.3,0.1,265.0,305.0,42.0,1.0,0.0,4.0,0.0,263.0,42.0,2.0,107.0,118.0,138.0,150.0,16.0,31.0,4711.0,1648.0,184.0,9.0,730.0,357.0,5.0,1.0,9.0,5.0,4.0,8.0,7,5.0,3.0,0.0,4.0,5.0,1.0,4,5.0,3.0,5.0,0.0,10.0,2.0,1.0,3.0,239.0,19.0,340.0,8.0,74.0,178.0,89.0,3.0,340.0,1,0,0,8,2,1,0.0,0.0,0.0,0.0,2.0,2.0
Iván Fresneda,Sporting CP,UEFA Champions League,RB,Defender,ESP,21,259,0,0,0,0,0.0,0.0,0,0,5.0,0.0,2.0,11.0,1.0,0.0,5,0.6,1.2,139.0,159.0,5.0,0.0,0.0,3.0,0.0,135.0,24.0,6.0,74.0,82.0,58.0,64.0,2.0,6.0,2007.0,552.0,109.0,12.0,664.0,349.0,7.0,2.0,10.0,7.0,2.0,5.0,4,3.0,2.0,0.0,2.0,5.0,3.0,1,4.0,0.0,9.0,0.0,9.0,1.0,3.0,4.0,117.0,16.0,182.0,6.0,58.0,84.0,43.0,6.0,182.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,3.0,3.0
Iván Martín,Girona,Spanish La Liga,CM,Midfielder,ESP,26,885,0,1,3,2,0.1,0.1,0,0,15.0,1.0,7.0,35.0,4.0,0.0,3,0.3,0.3,440.0,510.0,41.0,2.0,2.0,5.0,1.0,503.0,6.0,5.0,213.0,238.0,173.0,193.0,43.0,57.0,7435.0,1874.0,390.0,14.0,2156.0,848.0,11.0,0.0,20.0,11.0,8.0,19.0,13,9.0,10.0,0.0,9.0,19.0,10.0,7,5.0,1.0,12.0,1.0,55.0,10.0,15.0,25.0,435.0,17.0,600.0,22.0,156.0,347.0,101.0,3.0,600.0,3,1,1,12,13,1,0.0,0.0,0.0,11.0,3.0,14.0
Iván Romero,Levante,Spanish La Liga,AM,Forward,ESP,24,766,4,0,22,7,3.4,3.4,0,0,20.0,4.0,8.0,6.0,4.0,1.0,6,0.6,0.9,116.0,178.0,13.0,2.0,2.0,9.0,0.0,145.0,33.0,1.0,65.0,81.0,33.0,52.0,8.0,15.0,1680.0,361.0,172.0,12.0,848.0,268.0,2.0,9.0,31.0,12.0,16.0,8.0,4,1.0,4.0,3.0,2.0,7.0,5.0,2,5.0,1.0,8.0,0.0,25.0,31.0,15.0,46.0,196.0,39.0,300.0,10.0,30.0,113.0,160.0,41.0,300.0,1,0,0,16,31,3,0.0,0.0,0.0,15.0,16.0,31.0
Iñaki Williams,Athletic Club,"Spanish La Liga, UEFA Champions League",RW,Forward,GHA,31,845,1,0,21,8,2.2,1.5,1,1,19.0,2.0,7.0,11.0,6.0,2.0,21,0.6,0.5,126.0,204.0,16.0,1.0,0.0,16.0,1.0,197.0,6.0,0.0,76.0,101.0,38.0,57.0,8.0,16.0,1841.0,444.0,186.0,25.0,1043.0,612.0,16.0,9.0,16.0,3.0,12.0,5.0,3,2.0,0.0,3.0,3.0,6.0,3.0,1,6.0,1.0,4.0,0.0,26.0,32.0,11.0,43.0,221.0,72.0,308.0,5.0,27.0,92.0,193.0,55.0,307.0,0,0,0,10,10,1,0.0,1.0,0.0,5.0,9.0,14.0
Iñigo Arguibide,Osasuna,Spanish La Liga,RB,Defender,ESP,20,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,84.0,37.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,8.0,2.0,3.0,1.0,4.0,0.0,8.0,0,1,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Iñigo Lekue,Athletic Club,"Spanish La Liga, UEFA Champions League",RB,Defender,ESP,32,219,0,0,2,1,0.1,0.1,0,0,3.0,0.0,1.0,10.0,3.0,1.0,6,0.1,0.1,119.0,145.0,9.0,0.0,0.0,2.0,0.0,121.0,24.0,2.0,59.0,65.0,56.0,65.0,4.0,12.0,1986.0,520.0,85.0,5.0,389.0,189.0,5.0,0.0,5.0,2.0,3.0,8.0,6,6.0,1.0,1.0,8.0,9.0,1.0,1,2.0,0.0,10.0,0.0,5.0,3.0,3.0,6.0,103.0,11.0,177.0,11.0,57.0,77.0,43.0,3.0,177.0,0,0,0,4,0,0,0.0,0.0,0.0,3.0,4.0,7.0
Iñigo Ruiz de Galarreta,Athletic Club,"Spanish La Liga, UEFA Champions League",DM,Midfielder,ESP,32,860,0,0,7,0,0.2,0.2,0,0,19.0,1.0,4.0,63.0,9.0,0.0,13,0.1,0.4,400.0,489.0,74.0,5.0,8.0,8.0,3.0,474.0,12.0,11.0,175.0,196.0,175.0,205.0,47.0,74.0,7490.0,2262.0,310.0,6.0,1419.0,589.0,11.0,1.0,27.0,20.0,4.0,28.0,15,8.0,15.0,5.0,11.0,20.0,9.0,4,5.0,2.0,7.0,0.0,65.0,15.0,9.0,24.0,385.0,14.0,579.0,12.0,95.0,371.0,119.0,4.0,579.0,6,0,0,25,16,0,0.0,0.0,0.0,11.0,6.0,17.0
Jaakko Oksanen,KuPS,UEFA Europa Conference League,CM,Midfielder,FIN,24,270,1,0,3,1,0.1,0.1,0,0,3.0,1.0,2.0,27.0,2.0,0.0,11,0.3,0.1,202.0,222.0,18.0,0.0,2.0,2.0,1.0,205.0,16.0,9.0,80.0,85.0,103.0,108.0,19.0,26.0,3728.0,848.0,129.0,4.0,662.0,308.0,3.0,0.0,1.0,0.0,1.0,5.0,1,5.0,0.0,0.0,2.0,2.0,0.0,4,3.0,0.0,2.0,0.0,11.0,0.0,2.0,2.0,188.0,2.0,246.0,2.0,40.0,168.0,40.0,2.0,246.0,0,0,0,1,6,0,0.0,0.0,0.0,5.0,1.0,6.0
Jack Grealish,Everton,English Premier League,LW,Forward,ENG,30,826,1,4,13,6,1.1,1.1,0,0,45.0,6.0,24.0,23.0,11.0,2.0,21,2.6,3.4,288.0,347.0,38.0,3.0,1.0,14.0,3.0,335.0,9.0,2.0,159.0,173.0,107.0,122.0,16.0,22.0,4434.0,1152.0,333.0,61.0,2477.0,1373.0,23.0,33.0,52.0,15.0,20.0,11.0,10,2.0,6.0,3.0,4.0,9.0,5.0,7,10.0,4.0,10.0,0.0,46.0,15.0,19.0,34.0,333.0,86.0,449.0,12.0,60.0,145.0,252.0,60.0,449.0,3,0,0,4,33,0,0.0,0.0,0.0,3.0,11.0,14.0
Jack Harrison,Leeds United,English Premier League,LW,Forward,ENG,28,268,0,0,6,2,0.3,0.3,0,0,5.0,0.0,2.0,6.0,4.0,1.0,17,0.2,0.4,97.0,137.0,10.0,0.0,0.0,7.0,1.0,126.0,10.0,3.0,51.0,60.0,31.0,43.0,8.0,19.0,1526.0,455.0,96.0,8.0,556.0,286.0,7.0,3.0,7.0,3.0,4.0,5.0,2,3.0,1.0,1.0,3.0,6.0,3.0,4,3.0,0.0,2.0,0.0,13.0,9.0,0.0,9.0,116.0,17.0,171.0,5.0,40.0,60.0,76.0,7.0,171.0,0,0,0,1,4,0,1.0,0.0,0.0,1.0,3.0,4.0
Jack Henry-Francis,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,IRL,22,271,0,0,0,0,0.0,0.0,0,0,5.0,0.0,4.0,7.0,1.0,1.0,6,0.4,0.4,108.0,125.0,11.0,0.0,0.0,0.0,0.0,120.0,5.0,3.0,55.0,59.0,37.0,43.0,10.0,17.0,1732.0,487.0,97.0,5.0,488.0,210.0,4.0,0.0,1.0,0.0,0.0,9.0,5,6.0,3.0,0.0,8.0,12.0,4.0,3,3.0,3.0,1.0,0.0,15.0,7.0,2.0,9.0,110.0,9.0,152.0,2.0,31.0,93.0,29.0,2.0,152.0,0,0,0,10,8,0,0.0,0.0,0.0,1.0,3.0,4.0
