Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Jeremy Agbonifo,Basel,UEFA Europa League,RW,Forward,SWE,20,124,0,0,5,1,0.4,0.4,0,0,2.0,0.0,0.0,0.0,2.0,1.0,7,0.0,0.0,25.0,40.0,2.0,0.0,0.0,3.0,0.0,37.0,3.0,0.0,18.0,21.0,6.0,10.0,1.0,4.0,360.0,83.0,37.0,4.0,257.0,128.0,1.0,1.0,8.0,3.0,5.0,6.0,6,3.0,2.0,1.0,3.0,5.0,2.0,0,0.0,0.0,2.0,0.0,11.0,7.0,1.0,8.0,35.0,12.0,61.0,1.0,12.0,19.0,35.0,7.0,61.0,0,0,0,6,2,0,0.0,0.0,0.0,1.0,1.0,2.0
Jeremy Doku,Manchester City,"English Premier League, UEFA Champions League",LM,Midfielder,BEL,23,1018,2,4,15,9,1.7,1.7,0,0,74.0,6.0,36.0,19.0,34.0,5.0,28,3.1,4.6,344.0,425.0,53.0,8.0,0.0,14.0,0.0,423.0,2.0,0.0,215.0,245.0,110.0,134.0,10.0,17.0,4874.0,1270.0,460.0,109.0,4021.0,2577.0,46.0,44.0,103.0,49.0,42.0,13.0,7,5.0,1.0,7.0,4.0,8.0,4.0,6,5.0,0.0,1.0,1.0,48.0,39.0,29.0,68.0,483.0,124.0,603.0,2.0,59.0,177.0,382.0,84.0,603.0,0,0,0,12,34,5,0.0,1.0,0.0,2.0,5.0,7.0
Jeremy Sarmiento,Cremonese,Italian Serie A,CM,Midfielder,ECU,23,141,0,0,2,2,0.1,0.1,0,0,5.0,0.0,3.0,8.0,1.0,0.0,2,0.1,0.2,53.0,60.0,7.0,0.0,1.0,1.0,0.0,56.0,4.0,0.0,26.0,29.0,19.0,20.0,5.0,6.0,846.0,184.0,53.0,8.0,475.0,279.0,8.0,0.0,8.0,5.0,3.0,6.0,2,3.0,0.0,3.0,3.0,4.0,1.0,2,1.0,0.0,1.0,0.0,10.0,9.0,4.0,13.0,49.0,2.0,87.0,0.0,10.0,51.0,32.0,1.0,87.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Jeremy Toljan,Levante,Spanish La Liga,RB,Defender,GER,31,1110,1,2,4,1,0.7,0.7,0,0,18.0,2.0,12.0,19.0,9.0,6.0,23,0.9,1.8,327.0,463.0,25.0,2.0,3.0,15.0,4.0,348.0,111.0,9.0,162.0,192.0,121.0,163.0,37.0,81.0,5701.0,2435.0,261.0,6.0,1094.0,501.0,9.0,1.0,7.0,0.0,6.0,24.0,12,13.0,7.0,4.0,15.0,21.0,6.0,13,23.0,5.0,37.0,0.0,26.0,13.0,6.0,19.0,294.0,37.0,597.0,43.0,209.0,240.0,154.0,15.0,597.0,3,0,0,13,8,2,0.0,0.0,0.0,4.0,11.0,15.0
Jerry Voutilainen,KuPS,UEFA Europa Conference League,CM,Midfielder,FIN,30,68,0,1,0,0,0.0,0.0,0,0,3.0,2.0,2.0,2.0,2.0,2.0,6,0.2,0.3,33.0,45.0,4.0,0.0,0.0,1.0,0.0,40.0,5.0,2.0,11.0,17.0,18.0,19.0,4.0,8.0,597.0,147.0,21.0,0.0,57.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,33.0,5.0,49.0,0.0,6.0,27.0,16.0,3.0,49.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,0.0,2.0
Jesper Karlsson,Aberdeen,UEFA Europa Conference League,AM,Forward,SWE,27,319,1,0,4,1,0.9,0.1,1,1,9.0,0.0,6.0,8.0,3.0,0.0,23,0.5,0.4,64.0,106.0,12.0,0.0,0.0,5.0,0.0,83.0,23.0,10.0,37.0,42.0,16.0,28.0,5.0,21.0,902.0,362.0,70.0,10.0,459.0,228.0,0.0,2.0,10.0,4.0,6.0,3.0,3,2.0,1.0,0.0,2.0,5.0,3.0,5,4.0,0.0,3.0,0.0,15.0,1.0,9.0,10.0,76.0,25.0,135.0,7.0,22.0,47.0,69.0,12.0,134.0,1,0,0,1,3,1,0.0,0.0,0.0,0.0,2.0,2.0
Jesper Karlström,Udinese,Italian Serie A,CM,Midfielder,SWE,30,1061,1,0,9,2,0.4,0.4,0,0,16.0,0.0,7.0,34.0,4.0,0.0,5,0.1,0.5,360.0,459.0,46.0,0.0,2.0,6.0,0.0,435.0,24.0,21.0,154.0,182.0,166.0,190.0,29.0,65.0,6309.0,1969.0,256.0,12.0,1275.0,649.0,10.0,1.0,11.0,5.0,5.0,22.0,12,10.0,9.0,3.0,11.0,20.0,9.0,13,13.0,5.0,27.0,3.0,55.0,9.0,6.0,15.0,316.0,11.0,571.0,41.0,163.0,329.0,85.0,11.0,571.0,2,0,0,7,14,0,0.0,0.0,0.0,8.0,6.0,14.0
Jesper Lindstrøm,Wolfsburg,German Bundesliga,LM,Midfielder,DEN,25,2,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,24.0,5.0,2.0,51.0,41.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,2.0,6.0,0.0,1.0,3.0,3.0,0.0,6.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Jessy Deminguet,Metz,French Ligue 1,CM,Midfielder,FRA,27,727,0,0,4,1,0.0,0.0,0,0,9.0,1.0,1.0,20.0,2.0,0.0,9,0.1,0.0,244.0,283.0,25.0,0.0,3.0,6.0,0.0,273.0,10.0,7.0,127.0,133.0,90.0,102.0,18.0,33.0,3910.0,957.0,213.0,11.0,1184.0,460.0,8.0,0.0,7.0,5.0,2.0,15.0,8,7.0,5.0,3.0,9.0,13.0,4.0,8,7.0,1.0,5.0,0.0,30.0,4.0,10.0,14.0,244.0,13.0,348.0,10.0,98.0,200.0,54.0,6.0,348.0,3,0,0,8,9,0,0.0,0.0,0.0,2.0,11.0,13.0
Jesus Rodríguez,Como,Italian Serie A,LW,Forward,ESP,20,554,0,4,13,3,1.3,1.3,0,0,25.0,6.0,13.0,7.0,5.0,0.0,12,1.2,1.9,126.0,174.0,16.0,2.0,1.0,11.0,0.0,170.0,4.0,0.0,79.0,92.0,38.0,50.0,5.0,10.0,1802.0,505.0,157.0,38.0,1465.0,788.0,26.0,22.0,31.0,11.0,20.0,6.0,4,3.0,2.0,1.0,3.0,5.0,2.0,1,0.0,0.0,3.0,0.0,26.0,18.0,18.0,36.0,194.0,47.0,258.0,2.0,20.0,95.0,149.0,35.0,258.0,0,1,0,5,8,0,1.0,0.0,0.0,5.0,2.0,7.0
Jesus Vazquez,Valencia,Spanish La Liga,LB,Defender,ESP,22,371,0,0,5,2,0.2,0.2,0,0,8.0,0.0,4.0,11.0,0.0,0.0,8,0.1,0.2,152.0,181.0,12.0,0.0,1.0,2.0,1.0,133.0,47.0,2.0,80.0,90.0,65.0,74.0,6.0,10.0,2355.0,683.0,112.0,11.0,674.0,378.0,7.0,3.0,11.0,6.0,5.0,10.0,4,6.0,2.0,2.0,4.0,8.0,4.0,1,3.0,2.0,13.0,0.0,16.0,11.0,9.0,20.0,125.0,21.0,240.0,12.0,80.0,91.0,72.0,5.0,240.0,0,0,0,9,3,0,0.0,0.0,0.0,5.0,2.0,7.0
Jesús Areso,Athletic Club,"Spanish La Liga, UEFA Champions League",RB,Defender,ESP,26,922,0,1,1,0,0.0,0.0,0,0,18.0,1.0,10.0,21.0,10.0,6.0,44,0.5,0.6,349.0,479.0,25.0,0.0,3.0,14.0,1.0,362.0,116.0,8.0,159.0,182.0,152.0,214.0,32.0,55.0,6160.0,2004.0,239.0,23.0,1407.0,649.0,14.0,4.0,21.0,12.0,6.0,23.0,20,6.0,12.0,5.0,15.0,21.0,6.0,8,15.0,5.0,30.0,1.0,27.0,18.0,4.0,22.0,312.0,59.0,597.0,25.0,148.0,263.0,192.0,12.0,597.0,2,0,0,14,4,1,0.0,0.0,0.0,17.0,8.0,25.0
Jesús Imaz,Jagiellonia,UEFA Europa Conference League,AM,Forward,ESP,35,210,1,0,2,2,0.7,0.7,0,0,10.0,0.0,6.0,8.0,8.0,0.0,0,1.0,0.3,88.0,109.0,19.0,2.0,0.0,2.0,0.0,109.0,0.0,0.0,50.0,60.0,29.0,34.0,5.0,6.0,1284.0,488.0,64.0,5.0,261.0,138.0,2.0,1.0,2.0,1.0,1.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,1.0,8.0,3.0,1.0,4.0,93.0,16.0,119.0,5.0,20.0,56.0,43.0,5.0,119.0,2,1,1,2,1,1,0.0,0.0,0.0,0.0,3.0,3.0
Jeyland Mitchell,Sturm Graz,UEFA Europa League,RB,Defender,CRC,21,112,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,22.0,33.0,0.0,0.0,0.0,1.0,0.0,22.0,11.0,2.0,8.0,11.0,10.0,14.0,4.0,6.0,440.0,146.0,17.0,0.0,26.0,14.0,0.0,0.0,1.0,0.0,0.0,3.0,1,1.0,1.0,1.0,2.0,4.0,2.0,2,0.0,0.0,5.0,0.0,2.0,2.0,0.0,2.0,20.0,1.0,46.0,2.0,13.0,21.0,12.0,0.0,46.0,1,0,0,3,3,0,0.0,0.0,0.0,2.0,3.0,5.0
Jhon Arias,Wolves,English Premier League,AM,Forward,COL,28,564,0,0,11,2,1.8,1.8,0,0,18.0,0.0,9.0,12.0,5.0,2.0,26,0.3,0.6,190.0,227.0,19.0,0.0,2.0,4.0,0.0,197.0,30.0,4.0,104.0,115.0,73.0,89.0,11.0,18.0,3032.0,604.0,149.0,9.0,746.0,327.0,9.0,3.0,10.0,5.0,4.0,23.0,14,10.0,8.0,5.0,10.0,15.0,5.0,5,11.0,0.0,8.0,0.0,28.0,15.0,9.0,24.0,176.0,28.0,318.0,9.0,46.0,147.0,132.0,24.0,318.0,0,0,0,7,2,1,0.0,0.0,0.0,8.0,8.0,16.0
Jhon Lucumí,Bologna,"Italian Serie A, UEFA Europa League",CB,Defender,COL,27,1221,1,0,6,3,0.8,0.8,0,0,20.0,1.0,4.0,54.0,2.0,1.0,3,0.1,0.0,749.0,851.0,48.0,1.0,8.0,7.0,0.0,805.0,46.0,36.0,263.0,289.0,376.0,401.0,105.0,142.0,14992.0,5477.0,563.0,10.0,2634.0,1398.0,10.0,0.0,5.0,4.0,1.0,27.0,16,17.0,8.0,2.0,17.0,22.0,5.0,15,12.0,7.0,62.0,3.0,79.0,9.0,3.0,12.0,646.0,4.0,981.0,88.0,435.0,522.0,32.0,8.0,981.0,3,0,0,10,16,2,0.0,0.0,0.0,19.0,18.0,37.0
Jhon Solis,Girona,Spanish La Liga,CM,Midfielder,COL,21,333,0,0,2,1,0.2,0.2,0,0,5.0,0.0,1.0,10.0,1.0,0.0,0,0.0,0.0,121.0,138.0,9.0,0.0,1.0,1.0,1.0,133.0,4.0,2.0,65.0,73.0,48.0,50.0,5.0,10.0,1818.0,405.0,115.0,3.0,668.0,245.0,4.0,0.0,10.0,3.0,6.0,1.0,1,1.0,0.0,0.0,0.0,6.0,6.0,3,2.0,1.0,8.0,1.0,18.0,5.0,3.0,8.0,120.0,3.0,175.0,7.0,49.0,99.0,29.0,2.0,175.0,0,0,0,2,6,1,0.0,0.0,0.0,1.0,6.0,7.0
Jim Allevinah,Angers,French Ligue 1,AM,Forward,GAB,30,80,0,0,2,0,0.3,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,6.0,6.0,4.0,5.0,0.0,1.0,143.0,34.0,19.0,1.0,102.0,29.0,0.0,1.0,5.0,1.0,4.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,2.0,1.0,1.0,0.0,5.0,2.0,1.0,3.0,16.0,1.0,27.0,2.0,9.0,14.0,6.0,2.0,27.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Sinclair,Nott'ham Forest,UEFA Europa League,RW,Forward,ENG,19,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,21.0,0.0,4.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,4.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jiří Sláma,Sigma Olomouc,UEFA Europa Conference League,LB,Defender,CZE,26,171,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,5.0,0.0,0.0,10,0.2,0.1,84.0,125.0,7.0,0.0,2.0,1.0,0.0,88.0,37.0,9.0,30.0,36.0,34.0,44.0,10.0,28.0,1441.0,557.0,70.0,4.0,316.0,222.0,6.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,3.0,0.0,4.0,0.0,5.0,2.0,0.0,2.0,74.0,3.0,140.0,3.0,39.0,71.0,30.0,1.0,140.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Jiří Spáčil,Sigma Olomouc,UEFA Europa Conference League,DM,Midfielder,NAN,26,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,55.0,30.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,3.0,2.0,0.0,6.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Joachim Andersen,Fulham,English Premier League,CB,Defender,DEN,29,941,0,0,6,0,0.5,0.5,0,0,13.0,0.0,2.0,64.0,5.0,0.0,3,0.9,0.7,591.0,697.0,40.0,0.0,15.0,4.0,2.0,646.0,49.0,32.0,179.0,195.0,320.0,343.0,86.0,144.0,12320.0,4373.0,473.0,9.0,2477.0,1455.0,3.0,0.0,2.0,2.0,0.0,16.0,12,12.0,3.0,1.0,10.0,19.0,9.0,10,6.0,5.0,86.0,0.0,41.0,7.0,0.0,7.0,550.0,4.0,833.0,108.0,428.0,367.0,39.0,17.0,833.0,0,0,0,10,5,0,0.0,0.0,0.0,21.0,10.0,31.0
Joachim Soltvedt,Brann,UEFA Europa League,LB,Defender,NOR,30,4,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,2,0.4,0.6,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,78.0,28.0,3.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Joakim Mæhle,Wolfsburg,German Bundesliga,LB,Defender,DEN,28,424,0,1,6,1,0.3,0.3,0,0,12.0,1.0,6.0,13.0,2.0,1.0,7,1.0,1.0,184.0,224.0,15.0,3.0,0.0,6.0,0.0,196.0,28.0,1.0,88.0,96.0,78.0,91.0,13.0,20.0,3060.0,972.0,158.0,7.0,794.0,353.0,6.0,0.0,11.0,1.0,10.0,12.0,7,8.0,4.0,0.0,7.0,10.0,3.0,11,10.0,0.0,12.0,1.0,30.0,12.0,4.0,16.0,164.0,23.0,299.0,15.0,129.0,104.0,72.0,11.0,299.0,0,0,0,3,0,0,1.0,0.0,0.0,5.0,2.0,7.0
Joan Sastre Vanrell,PAOK,UEFA Europa League,RB,Defender,ESP,28,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,39.0,50.0,3.0,0.0,0.0,1.0,0.0,41.0,9.0,1.0,10.0,10.0,18.0,22.0,8.0,13.0,772.0,196.0,32.0,2.0,183.0,118.0,1.0,0.0,2.0,0.0,2.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,38.0,4.0,58.0,4.0,25.0,22.0,11.0,0.0,58.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquin Seys,Club Brugge,UEFA Champions League,LB,Defender,BEL,20,290,0,1,2,1,0.1,0.1,0,0,9.0,1.0,5.0,7.0,1.0,0.0,1,0.6,0.9,131.0,149.0,14.0,1.0,0.0,3.0,0.0,126.0,23.0,4.0,69.0,72.0,54.0,61.0,6.0,8.0,2014.0,808.0,103.0,5.0,540.0,245.0,4.0,3.0,4.0,2.0,2.0,8.0,5,5.0,3.0,0.0,5.0,9.0,4.0,4,5.0,2.0,10.0,0.0,15.0,2.0,1.0,3.0,105.0,10.0,190.0,18.0,80.0,55.0,55.0,8.0,190.0,1,0,0,3,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Joaquín Panichelli,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,ARG,23,1090,10,0,31,16,8.7,7.1,2,2,24.0,1.0,15.0,2.0,3.0,0.0,1,0.3,1.4,172.0,249.0,10.0,2.0,0.0,14.0,0.0,243.0,6.0,0.0,117.0,146.0,34.0,49.0,2.0,7.0,1895.0,301.0,209.0,6.0,677.0,257.0,5.0,2.0,19.0,6.0,13.0,16.0,5,3.0,6.0,7.0,5.0,13.0,8.0,10,18.0,7.0,17.0,0.0,43.0,41.0,17.0,58.0,263.0,63.0,419.0,26.0,74.0,151.0,197.0,64.0,417.0,2,0,0,23,21,10,0.0,0.0,0.0,33.0,34.0,67.0
Jobe Bellingham,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,ENG,20,638,0,2,5,1,0.2,0.2,0,0,14.0,3.0,5.0,43.0,5.0,0.0,1,0.4,0.4,368.0,415.0,52.0,1.0,2.0,5.0,1.0,407.0,7.0,5.0,163.0,186.0,175.0,186.0,27.0,33.0,6346.0,1639.0,260.0,7.0,1131.0,514.0,8.0,0.0,9.0,4.0,5.0,14.0,8,7.0,6.0,1.0,6.0,8.0,2.0,11,14.0,2.0,12.0,1.0,34.0,11.0,17.0,28.0,364.0,25.0,506.0,17.0,103.0,292.0,117.0,5.0,506.0,0,0,0,7,9,0,0.0,0.0,0.0,8.0,6.0,14.0
Joe,Red Imps,UEFA Europa Conference League,CB,Defender,ESP,34,90,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,33.0,36.0,4.0,0.0,0.0,0.0,0.0,34.0,2.0,1.0,7.0,7.0,24.0,25.0,2.0,2.0,670.0,261.0,28.0,1.0,167.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,49.0,12.0,29.0,17.0,3.0,2.0,49.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Joe Gomez,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,ENG,28,63,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,43.0,54.0,2.0,0.0,0.0,2.0,0.0,44.0,10.0,0.0,18.0,20.0,23.0,26.0,1.0,5.0,720.0,245.0,32.0,0.0,141.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,69.0,7.0,23.0,38.0,8.0,2.0,69.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,0.0,3.0
Joe Knight,Brighton,English Premier League,DM,Midfielder,ENG,20,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Mendes,Samsunspor,UEFA Europa Conference League,RB,Defender,SWE,22,50,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,25.0,31.0,1.0,0.0,0.0,1.0,0.0,24.0,7.0,0.0,15.0,17.0,9.0,10.0,0.0,2.0,330.0,170.0,22.0,1.0,89.0,58.0,1.0,0.0,0.0,0.0,0.0,4.0,3,3.0,0.0,1.0,3.0,3.0,0.0,0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,20.0,2.0,38.0,4.0,12.0,17.0,9.0,0.0,38.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Rodon,Leeds United,English Premier League,CB,Defender,WAL,28,1080,2,0,8,4,0.7,0.7,0,0,6.0,0.0,4.0,37.0,1.0,0.0,0,0.0,0.3,605.0,672.0,58.0,0.0,0.0,3.0,0.0,654.0,18.0,14.0,155.0,172.0,405.0,428.0,38.0,56.0,11804.0,3771.0,460.0,11.0,2219.0,1341.0,3.0,0.0,1.0,1.0,0.0,12.0,8,10.0,2.0,0.0,9.0,12.0,3.0,14,10.0,7.0,75.0,0.0,38.0,2.0,1.0,3.0,550.0,0.0,806.0,76.0,388.0,388.0,33.0,20.0,806.0,0,0,0,8,8,0,0.0,0.0,0.0,40.0,31.0,71.0
Joe Rothwell,Rangers,UEFA Europa League,DM,Midfielder,ENG,30,96,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,46.0,48.0,4.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,22.0,22.0,22.0,23.0,2.0,3.0,753.0,144.0,42.0,3.0,259.0,116.0,3.0,0.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,4,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,40.0,1.0,56.0,3.0,14.0,31.0,11.0,0.0,56.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Joe Scally,Gladbach,German Bundesliga,RB,Defender,USA,22,806,0,2,7,4,0.3,0.3,0,0,17.0,2.0,5.0,26.0,5.0,2.0,17,0.8,0.7,316.0,376.0,32.0,0.0,0.0,9.0,2.0,317.0,57.0,7.0,149.0,161.0,140.0,155.0,20.0,35.0,5286.0,1647.0,228.0,14.0,1099.0,474.0,13.0,2.0,12.0,6.0,6.0,16.0,9,8.0,7.0,1.0,11.0,16.0,5.0,5,13.0,1.0,39.0,1.0,39.0,13.0,9.0,22.0,280.0,43.0,478.0,31.0,157.0,227.0,100.0,12.0,478.0,4,0,0,10,20,0,0.0,0.0,0.0,14.0,15.0,29.0
Joe Willock,Newcastle Utd,"English Premier League, UEFA Champions League",RM,Midfielder,ENG,26,207,0,0,7,2,0.8,0.8,0,0,7.0,0.0,3.0,8.0,4.0,1.0,5,0.0,0.1,49.0,64.0,7.0,1.0,1.0,5.0,2.0,58.0,4.0,0.0,19.0,23.0,23.0,25.0,4.0,6.0,843.0,206.0,49.0,10.0,404.0,203.0,5.0,2.0,6.0,4.0,1.0,6.0,5,4.0,1.0,1.0,4.0,8.0,4.0,3,4.0,1.0,2.0,0.0,11.0,9.0,1.0,10.0,61.0,15.0,103.0,2.0,19.0,48.0,40.0,7.0,103.0,1,0,0,5,3,0,0.0,0.0,0.0,2.0,3.0,5.0
Joe Worrall,Burnley,English Premier League,CB,Defender,ENG,28,22,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,3.0,7.0,1.0,2.0,0.0,10.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Andersson,Ludogorets,UEFA Europa League,RB,Defender,SWE,28,180,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,7.0,1.0,0.0,2,0.1,0.0,53.0,74.0,6.0,0.0,0.0,3.0,0.0,57.0,17.0,1.0,27.0,33.0,18.0,28.0,6.0,7.0,881.0,289.0,34.0,1.0,140.0,68.0,2.0,0.0,1.0,0.0,1.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,3,0.0,0.0,6.0,0.0,2.0,2.0,0.0,2.0,51.0,1.0,90.0,6.0,30.0,42.0,19.0,0.0,90.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
