Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Marvin Senaya,Auxerre,French Ligue 1,CB,Defender,TOG,24,783,0,0,8,2,0.6,0.6,0,0,13.0,1.0,3.0,22.0,6.0,4.0,24,0.2,0.1,258.0,358.0,18.0,0.0,2.0,9.0,0.0,277.0,81.0,22.0,102.0,121.0,126.0,162.0,27.0,61.0,4892.0,2160.0,215.0,11.0,944.0,403.0,7.0,2.0,9.0,2.0,6.0,24.0,10,11.0,10.0,3.0,11.0,17.0,6.0,14,5.0,3.0,35.0,0.0,29.0,4.0,3.0,7.0,237.0,16.0,461.0,28.0,185.0,192.0,91.0,8.0,461.0,3,0,0,10,20,0,0.0,0.0,0.0,17.0,9.0,26.0
Maryan Shved,Shakhtar,UEFA Europa Conference League,RM,Midfielder,UKR,28,58,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3,0.0,0.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,2.0,9.0,11.0,4.0,6.0,1.0,2.0,213.0,31.0,20.0,2.0,137.0,46.0,2.0,1.0,5.0,1.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,23.0,7.0,34.0,0.0,2.0,10.0,22.0,2.0,34.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Mason Greenwood,Marseille,"French Ligue 1, UEFA Champions League",RW,Forward,ENG,24,918,8,4,40,15,6.4,3.3,3,4,53.0,9.0,25.0,30.0,25.0,3.0,42,2.5,2.2,421.0,535.0,63.0,5.0,16.0,11.0,2.0,493.0,40.0,9.0,200.0,225.0,162.0,208.0,47.0,70.0,7404.0,1810.0,486.0,39.0,2614.0,1252.0,20.0,18.0,32.0,13.0,18.0,7.0,6,2.0,5.0,0.0,2.0,12.0,10.0,2,3.0,0.0,2.0,0.0,25.0,17.0,9.0,26.0,547.0,99.0,646.0,1.0,37.0,267.0,348.0,54.0,642.0,0,0,0,9,12,0,0.0,0.0,0.0,1.0,1.0,2.0
Mason Mount,Manchester Utd,English Premier League,AM,Forward,ENG,26,332,1,0,6,2,0.6,0.6,0,0,9.0,0.0,6.0,16.0,3.0,0.0,3,0.5,0.4,87.0,118.0,19.0,2.0,3.0,5.0,0.0,116.0,2.0,0.0,52.0,62.0,21.0,26.0,10.0,20.0,1349.0,448.0,80.0,5.0,303.0,138.0,2.0,3.0,4.0,2.0,2.0,7.0,4,3.0,3.0,1.0,4.0,7.0,3.0,1,3.0,0.0,1.0,0.0,11.0,9.0,2.0,11.0,103.0,14.0,153.0,1.0,11.0,87.0,57.0,14.0,153.0,0,0,0,5,3,0,0.0,1.0,0.0,4.0,4.0,8.0
Matej Poplatnik,NK Celje,UEFA Europa Conference League,AM,Forward,SVN,33,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Matej Sakota,Zrinjski Mostar,UEFA Europa Conference League,RW,Forward,BIH,21,27,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.2,0.5,10.0,16.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,8.0,5.0,6.0,0.0,1.0,153.0,30.0,11.0,1.0,75.0,22.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,14.0,5.0,18.0,0.0,3.0,8.0,8.0,1.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Matej Sin,AZ Alkmaar,UEFA Europa Conference League,CM,Forward,CZE,21,45,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,15.0,2.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,4.0,8.0,3.0,4.0,1.0,2.0,133.0,32.0,9.0,2.0,73.0,56.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,14.0,6.0,21.0,1.0,2.0,10.0,9.0,3.0,21.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Matej Valenta,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,CZE,25,63,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,1.0,0.0,0,0.3,0.1,16.0,24.0,2.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,10.0,14.0,4.0,6.0,1.0,1.0,225.0,29.0,14.0,0.0,53.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,3.0,28.0,0.0,0.0,16.0,12.0,3.0,28.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Mateo Chávez,AZ Alkmaar,UEFA Europa Conference League,LM,Midfielder,MEX,21,65,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,16.0,24.0,3.0,0.0,0.0,1.0,0.0,19.0,5.0,1.0,6.0,10.0,8.0,10.0,1.0,2.0,250.0,87.0,13.0,1.0,104.0,73.0,1.0,0.0,2.0,0.0,2.0,3.0,2,2.0,1.0,0.0,1.0,2.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,32.0,2.0,9.0,9.0,14.0,0.0,32.0,1,0,0,2,1,1,0.0,0.0,0.0,1.0,1.0,2.0
Mateo Joseph,Mallorca,Spanish La Liga,AM,Forward,ESP,22,517,2,1,16,7,3.0,3.0,0,0,13.0,3.0,4.0,1.0,2.0,1.0,5,0.1,0.2,77.0,94.0,6.0,0.0,0.0,1.0,0.0,93.0,1.0,1.0,48.0,58.0,24.0,26.0,2.0,3.0,1024.0,212.0,109.0,10.0,629.0,248.0,8.0,5.0,15.0,4.0,9.0,4.0,3,1.0,3.0,0.0,2.0,6.0,4.0,5,8.0,2.0,3.0,0.0,15.0,22.0,9.0,31.0,120.0,30.0,177.0,2.0,23.0,73.0,85.0,22.0,177.0,0,0,0,3,10,1,0.0,1.0,0.0,3.0,14.0,17.0
Mateo Kovačić,Manchester City,"English Premier League, UEFA Champions League",DM,Midfielder,CRO,31,39,0,0,1,0,0.1,0.1,0,0,2.0,0.0,2.0,3.0,1.0,0.0,0,0.1,0.2,57.0,57.0,4.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,30.0,30.0,23.0,23.0,2.0,2.0,835.0,185.0,38.0,0.0,236.0,105.0,2.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,58.0,0.0,61.0,3.0,19.0,31.0,11.0,0.0,61.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Mateo Lisica,Dinamo Zagreb,UEFA Europa League,RM,Midfielder,CRO,22,239,1,0,1,1,0.0,0.0,0,0,5.0,1.0,2.0,1.0,4.0,3.0,14,0.1,0.2,52.0,77.0,5.0,0.0,0.0,3.0,0.0,74.0,3.0,0.0,27.0,32.0,17.0,27.0,5.0,11.0,828.0,106.0,69.0,9.0,392.0,239.0,1.0,3.0,7.0,2.0,5.0,6.0,4,4.0,1.0,1.0,3.0,4.0,1.0,4,0.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,75.0,24.0,105.0,1.0,13.0,36.0,57.0,8.0,105.0,0,0,0,2,1,1,0.0,0.0,0.0,1.0,0.0,1.0
Mateo Maric,AC Omonia,UEFA Europa Conference League,DM,Midfielder,BIH,27,90,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,14.0,2.0,0.0,1,0.1,0.0,72.0,79.0,15.0,0.0,1.0,0.0,0.0,78.0,1.0,1.0,32.0,33.0,32.0,33.0,8.0,12.0,1333.0,448.0,45.0,1.0,172.0,105.0,3.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,65.0,3.0,88.0,5.0,25.0,45.0,18.0,1.0,88.0,1,0,0,4,1,0,0.0,0.0,0.0,2.0,0.0,2.0
Mateo Pellegrino,Parma,Italian Serie A,AM,Forward,ARG,24,678,2,0,10,4,1.7,0.9,1,1,13.0,0.0,7.0,6.0,1.0,0.0,2,0.1,0.2,63.0,105.0,9.0,0.0,1.0,4.0,1.0,99.0,5.0,0.0,35.0,51.0,23.0,35.0,2.0,6.0,904.0,145.0,96.0,2.0,348.0,81.0,1.0,1.0,5.0,3.0,2.0,5.0,4,0.0,4.0,1.0,4.0,6.0,2.0,1,8.0,4.0,12.0,0.0,12.0,25.0,25.0,50.0,142.0,23.0,185.0,13.0,23.0,79.0,85.0,26.0,184.0,1,0,0,21,14,3,0.0,0.0,0.0,31.0,33.0,64.0
Mateu Morey,Mallorca,Spanish La Liga,RB,Defender,ESP,25,436,1,0,4,1,0.2,0.2,0,0,9.0,0.0,3.0,16.0,4.0,2.0,7,0.2,0.1,128.0,167.0,17.0,0.0,1.0,6.0,1.0,142.0,24.0,1.0,41.0,44.0,72.0,85.0,14.0,29.0,2544.0,832.0,110.0,4.0,485.0,205.0,5.0,0.0,6.0,4.0,2.0,11.0,6,7.0,4.0,0.0,5.0,12.0,7.0,6,6.0,0.0,13.0,1.0,17.0,7.0,2.0,9.0,120.0,17.0,224.0,15.0,71.0,93.0,62.0,4.0,224.0,2,0,0,7,7,0,0.0,0.0,0.0,3.0,9.0,12.0
Mateus Fernandes,West Ham,English Premier League,CM,Midfielder,POR,21,469,1,0,5,1,0.3,0.3,0,0,8.0,0.0,5.0,14.0,3.0,0.0,8,0.3,0.6,180.0,206.0,15.0,2.0,1.0,1.0,0.0,190.0,16.0,7.0,89.0,100.0,61.0,66.0,17.0,26.0,2834.0,644.0,124.0,7.0,713.0,294.0,5.0,1.0,6.0,1.0,4.0,16.0,9,8.0,7.0,1.0,7.0,15.0,8.0,2,8.0,2.0,3.0,0.0,17.0,6.0,5.0,11.0,169.0,6.0,256.0,11.0,49.0,149.0,59.0,5.0,256.0,0,0,0,9,3,0,0.0,0.0,0.0,2.0,3.0,5.0
Mateus Lusuardi,Pisa,Italian Serie A,CB,Defender,BRA,21,198,0,0,4,0,0.0,0.0,0,0,1.0,0.0,1.0,3.0,1.0,0.0,1,0.0,0.2,65.0,80.0,5.0,0.0,0.0,0.0,0.0,74.0,6.0,0.0,37.0,39.0,24.0,30.0,3.0,10.0,1003.0,473.0,41.0,1.0,207.0,131.0,1.0,0.0,2.0,1.0,1.0,2.0,2,2.0,0.0,0.0,0.0,3.0,3.0,0,6.0,6.0,12.0,0.0,7.0,1.0,0.0,1.0,59.0,0.0,107.0,26.0,57.0,45.0,6.0,4.0,107.0,1,0,0,4,0,0,0.0,0.0,0.0,8.0,2.0,10.0
Mateusz Skrzypczak,Lech Poznań,UEFA Europa Conference League,CB,Defender,POL,25,113,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,62.0,64.0,2.0,0.0,2.0,0.0,0.0,59.0,5.0,3.0,20.0,21.0,31.0,31.0,11.0,12.0,1313.0,444.0,42.0,0.0,239.0,131.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,50.0,0.0,74.0,12.0,39.0,32.0,3.0,1.0,74.0,0,0,0,4,1,0,0.0,0.0,0.0,6.0,2.0,8.0
Matěj Mikulenka,Sigma Olomouc,UEFA Europa Conference League,AM,Forward,NAN,21,152,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.1,24.0,36.0,2.0,0.0,0.0,4.0,0.0,36.0,0.0,0.0,12.0,15.0,7.0,8.0,1.0,2.0,314.0,74.0,32.0,1.0,83.0,35.0,1.0,0.0,1.0,0.0,1.0,3.0,3,1.0,1.0,1.0,0.0,0.0,0.0,1,2.0,1.0,1.0,0.0,6.0,7.0,0.0,7.0,41.0,6.0,55.0,2.0,6.0,33.0,16.0,3.0,55.0,1,0,0,5,3,1,0.0,0.0,0.0,2.0,12.0,14.0
Matheus Aiás,FC Noah,UEFA Europa Conference League,AM,Forward,BRA,28,74,0,0,4,2,0.6,0.6,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,0.0,4.0,11.0,2.0,2.0,0.0,1.0,81.0,4.0,11.0,0.0,36.0,19.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,19.0,2.0,25.0,0.0,0.0,11.0,14.0,3.0,25.0,0,0,0,1,4,0,0.0,0.0,0.0,1.0,2.0,3.0
Matheus Cunha,Manchester Utd,English Premier League,AM,Forward,BRA,26,522,1,0,19,9,1.5,1.5,0,0,23.0,0.0,6.0,11.0,8.0,3.0,11,0.8,0.4,128.0,158.0,21.0,1.0,0.0,3.0,1.0,153.0,4.0,2.0,75.0,82.0,33.0,44.0,7.0,12.0,1706.0,501.0,153.0,16.0,1012.0,587.0,12.0,6.0,21.0,11.0,10.0,7.0,4,2.0,4.0,1.0,4.0,8.0,4.0,4,8.0,1.0,4.0,0.0,27.0,16.0,13.0,29.0,173.0,27.0,246.0,5.0,33.0,110.0,106.0,18.0,246.0,0,0,0,4,14,1,0.0,0.0,0.0,3.0,17.0,20.0
Matheus Machado,Ludogorets,UEFA Europa League,AM,Forward,BRA,22,53,0,0,2,0,0.2,0.2,0,0,1.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.4,8.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,5.0,2.0,2.0,1.0,1.0,112.0,40.0,10.0,1.0,46.0,12.0,0.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,10.0,2.0,18.0,0.0,0.0,5.0,13.0,3.0,18.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,4.0,5.0
Matheus Nunes,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,POR,27,622,1,0,4,1,0.2,0.2,0,0,7.0,0.0,2.0,49.0,3.0,0.0,5,0.2,0.2,556.0,613.0,43.0,2.0,2.0,6.0,1.0,562.0,50.0,5.0,300.0,317.0,224.0,239.0,21.0,36.0,8537.0,1884.0,459.0,19.0,2036.0,1076.0,20.0,0.0,8.0,5.0,3.0,10.0,7,4.0,3.0,3.0,7.0,12.0,5.0,7,8.0,2.0,27.0,1.0,34.0,6.0,1.0,7.0,511.0,20.0,686.0,34.0,159.0,366.0,164.0,4.0,686.0,1,0,0,4,8,0,1.0,0.0,0.0,10.0,4.0,14.0
Matheus Reis,Sporting CP,UEFA Champions League,LB,Defender,BRA,30,26,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.1,0.0,17.0,18.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,13.0,13.0,4.0,5.0,0.0,0.0,217.0,42.0,10.0,0.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,23.0,3.0,6.0,9.0,8.0,2.0,23.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Matheus Silva,Qarabağ,UEFA Champions League,RB,Defender,BRA,28,258,0,0,3,2,0.1,0.1,0,0,3.0,0.0,2.0,3.0,2.0,2.0,5,0.1,0.1,93.0,122.0,5.0,0.0,0.0,3.0,0.0,80.0,42.0,13.0,27.0,32.0,54.0,68.0,11.0,17.0,1851.0,652.0,64.0,2.0,301.0,149.0,0.0,0.0,6.0,1.0,5.0,13.0,10,10.0,2.0,1.0,7.0,8.0,1.0,4,2.0,2.0,12.0,0.0,16.0,9.0,1.0,10.0,68.0,5.0,170.0,23.0,77.0,66.0,33.0,2.0,170.0,1,0,0,4,15,0,0.0,0.0,0.0,6.0,12.0,18.0
Mathias Honsak,Heidenheim,German Bundesliga,CM,Forward,AUT,28,222,0,0,8,4,0.4,0.4,0,0,6.0,0.0,3.0,0.0,2.0,0.0,1,0.1,0.1,36.0,52.0,4.0,1.0,0.0,2.0,0.0,45.0,7.0,1.0,22.0,29.0,13.0,17.0,1.0,1.0,554.0,109.0,42.0,2.0,207.0,91.0,2.0,1.0,9.0,5.0,4.0,3.0,2,3.0,0.0,0.0,2.0,3.0,1.0,6,1.0,1.0,2.0,0.0,14.0,8.0,2.0,10.0,44.0,11.0,87.0,3.0,22.0,32.0,34.0,7.0,87.0,0,0,0,0,3,2,0.0,0.0,0.0,3.0,2.0,5.0
Mathias Jensen,Brentford,English Premier League,CM,Midfielder,DEN,29,188,1,0,2,1,0.4,0.4,0,0,6.0,1.0,3.0,10.0,3.0,0.0,9,0.1,0.2,53.0,73.0,11.0,1.0,0.0,0.0,0.0,61.0,12.0,2.0,22.0,26.0,20.0,26.0,10.0,19.0,1092.0,431.0,33.0,1.0,94.0,56.0,0.0,0.0,3.0,1.0,2.0,6.0,5,0.0,4.0,2.0,2.0,5.0,3.0,1,2.0,0.0,7.0,0.0,7.0,4.0,1.0,5.0,48.0,3.0,99.0,6.0,23.0,52.0,26.0,5.0,99.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,3.0,5.0
Mathias Jørgensen,Bodø/Glimt,UEFA Champions League,RW,Forward,DEN,24,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,7.0,4.0,4.0,1.0,1.0,133.0,0.0,11.0,0.0,84.0,12.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,14.0,1.0,1.0,3.0,10.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Mathias Løvik,Parma,Italian Serie A,WB,Midfielder,NOR,21,303,0,0,2,0,0.1,0.1,0,0,2.0,0.0,1.0,5.0,4.0,2.0,8,0.2,0.1,82.0,108.0,6.0,0.0,0.0,1.0,0.0,91.0,17.0,0.0,37.0,43.0,36.0,42.0,6.0,19.0,1399.0,397.0,68.0,5.0,310.0,144.0,0.0,0.0,9.0,2.0,5.0,4.0,3,1.0,3.0,0.0,2.0,5.0,3.0,3,4.0,0.0,6.0,0.0,12.0,4.0,0.0,4.0,83.0,15.0,145.0,11.0,34.0,57.0,56.0,4.0,145.0,0,0,0,3,2,1,0.0,0.0,0.0,1.0,8.0,9.0
Mathias Pereira Lage,St. Pauli,German Bundesliga,AM,Forward,POR,28,611,0,1,14,6,1.9,1.9,0,0,20.0,1.0,12.0,9.0,4.0,2.0,28,0.3,0.7,115.0,181.0,11.0,0.0,2.0,2.0,1.0,156.0,24.0,3.0,62.0,80.0,35.0,56.0,9.0,27.0,1677.0,454.0,106.0,12.0,551.0,254.0,1.0,3.0,13.0,4.0,9.0,15.0,8,2.0,6.0,7.0,4.0,12.0,8.0,4,4.0,0.0,2.0,0.0,19.0,19.0,8.0,27.0,149.0,44.0,263.0,3.0,23.0,114.0,130.0,24.0,263.0,1,0,0,11,11,6,0.0,0.0,0.0,9.0,18.0,27.0
Mathias Rasmussen,Union SG,UEFA Champions League,CM,Midfielder,NOR,27,174,0,0,3,1,0.1,0.1,0,0,9.0,0.0,6.0,5.0,0.0,0.0,6,0.3,0.3,66.0,79.0,7.0,0.0,0.0,0.0,1.0,68.0,10.0,1.0,36.0,40.0,18.0,23.0,5.0,8.0,909.0,362.0,32.0,0.0,155.0,74.0,1.0,0.0,1.0,0.0,1.0,2.0,1,1.0,0.0,1.0,1.0,2.0,1.0,2,5.0,1.0,3.0,0.0,9.0,3.0,1.0,4.0,51.0,2.0,101.0,3.0,19.0,58.0,26.0,1.0,101.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0,4.0
Mathias Rivas,AÉK Lárnaka,UEFA Europa Conference League,DM,Midfielder,ITA,20,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,7.0,3.0,3.0,0.0,0.0,111.0,11.0,10.0,0.0,48.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,12.0,0.0,0.0,7.0,5.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Mathieu Cafaro,Paris FC,French Ligue 1,LM,Midfielder,FRA,28,32,0,0,4,1,0.2,0.2,0,0,1.0,0.0,1.0,0.0,1.0,0.0,3,0.0,0.1,18.0,24.0,1.0,0.0,0.0,1.0,0.0,21.0,3.0,1.0,12.0,14.0,6.0,8.0,0.0,1.0,275.0,14.0,15.0,2.0,61.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,13.0,29.0,0.0,1.0,4.0,24.0,3.0,29.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Mathis Amougou,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CM,Midfielder,FRA,19,239,0,0,3,1,0.2,0.2,0,0,3.0,0.0,2.0,5.0,3.0,0.0,0,0.0,0.1,84.0,95.0,11.0,0.0,0.0,3.0,0.0,93.0,2.0,2.0,55.0,59.0,25.0,29.0,1.0,2.0,1088.0,297.0,73.0,7.0,357.0,187.0,4.0,2.0,2.0,1.0,1.0,4.0,3,0.0,3.0,1.0,1.0,4.0,3.0,2,6.0,1.0,1.0,0.0,8.0,4.0,2.0,6.0,91.0,11.0,120.0,4.0,21.0,68.0,31.0,4.0,120.0,1,0,0,1,4,0,0.0,0.0,0.0,0.0,1.0,1.0
Mathis Jangeal,Paris S-G,French Ligue 1,RM,Midfielder,FRA,17,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,128.0,29.0,4.0,0.0,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,11.0,1.0,3.0,6.0,3.0,0.0,11.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Mathis Saka,Toulouse,French Ligue 1,LM,Midfielder,FRA,18,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,38.0,21.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,6.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Mathis Suray,Go Ahead Eag,UEFA Europa League,LM,Forward,BEL,24,245,1,0,4,3,0.7,0.7,0,0,4.0,0.0,0.0,4.0,0.0,0.0,1,0.0,0.0,58.0,68.0,6.0,0.0,0.0,2.0,0.0,68.0,0.0,0.0,30.0,31.0,22.0,24.0,2.0,5.0,825.0,204.0,54.0,4.0,221.0,114.0,3.0,2.0,2.0,1.0,1.0,8.0,6,4.0,2.0,2.0,4.0,8.0,4.0,3,3.0,0.0,3.0,0.0,10.0,2.0,2.0,4.0,60.0,4.0,94.0,4.0,18.0,38.0,38.0,5.0,94.0,0,0,0,5,3,2,0.0,0.0,0.0,1.0,3.0,4.0
Mathys De Carvalho,Lyon,"French Ligue 1, UEFA Europa League",DM,Midfielder,FRA,20,281,0,1,3,0,0.1,0.1,0,0,6.0,1.0,2.0,18.0,3.0,0.0,1,0.2,0.6,174.0,196.0,22.0,0.0,2.0,3.0,0.0,192.0,4.0,3.0,62.0,68.0,81.0,90.0,30.0,34.0,3474.0,871.0,143.0,2.0,687.0,271.0,4.0,0.0,2.0,2.0,0.0,7.0,3,2.0,5.0,0.0,6.0,10.0,4.0,5,2.0,0.0,7.0,1.0,13.0,3.0,2.0,5.0,177.0,4.0,229.0,16.0,58.0,137.0,34.0,2.0,229.0,0,0,0,8,8,0,0.0,0.0,0.0,3.0,4.0,7.0
