Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Jacob Bruun Larsen,Burnley,English Premier League,RW,Forward,DEN,27,652,0,1,11,4,0.6,0.6,0,0,20.0,2.0,10.0,13.0,10.0,3.0,27,0.9,1.2,174.0,233.0,17.0,1.0,1.0,12.0,1.0,207.0,25.0,3.0,98.0,108.0,54.0,70.0,12.0,28.0,2631.0,642.0,180.0,14.0,952.0,462.0,11.0,6.0,20.0,6.0,14.0,10.0,4,7.0,3.0,0.0,5.0,8.0,3.0,3,6.0,0.0,11.0,0.0,19.0,13.0,6.0,19.0,198.0,56.0,314.0,10.0,46.0,107.0,166.0,26.0,314.0,0,0,0,0,0,2,0.0,0.0,0.0,4.0,11.0,15.0
Jacob Hodl,Sturm Graz,UEFA Europa League,LM,Forward,AUT,18,241,0,0,3,1,0.1,0.1,0,0,4.0,0.0,2.0,3.0,1.0,0.0,3,0.1,0.3,54.0,73.0,5.0,0.0,0.0,8.0,0.0,68.0,5.0,1.0,32.0,37.0,20.0,22.0,2.0,4.0,804.0,223.0,61.0,12.0,484.0,331.0,4.0,0.0,10.0,5.0,4.0,9.0,6,4.0,4.0,1.0,5.0,10.0,5.0,2,5.0,0.0,3.0,0.0,15.0,8.0,1.0,9.0,56.0,11.0,118.0,5.0,26.0,57.0,37.0,5.0,118.0,0,0,0,6,5,1,0.0,0.0,0.0,1.0,3.0,4.0
Jacob Murphy,Newcastle Utd,"English Premier League, UEFA Champions League",RW,Forward,ENG,30,968,2,3,35,12,2.6,2.6,0,0,38.0,4.0,17.0,23.0,21.0,11.0,66,2.5,3.0,215.0,354.0,26.0,3.0,2.0,19.0,3.0,330.0,21.0,0.0,112.0,144.0,70.0,120.0,24.0,56.0,3588.0,1264.0,293.0,26.0,1649.0,810.0,13.0,10.0,28.0,16.0,11.0,9.0,5,1.0,5.0,3.0,7.0,17.0,10.0,2,16.0,1.0,13.0,0.0,25.0,17.0,10.0,27.0,348.0,112.0,476.0,17.0,61.0,163.0,261.0,40.0,476.0,0,0,0,3,5,2,0.0,0.0,0.0,4.0,6.0,10.0
Jacob Ondrejka,Parma,Italian Serie A,LM,Midfielder,SWE,23,123,0,0,3,1,0.2,0.2,0,0,5.0,0.0,1.0,5.0,2.0,2.0,4,0.1,0.1,21.0,32.0,5.0,0.0,0.0,1.0,0.0,31.0,1.0,0.0,16.0,20.0,3.0,7.0,2.0,4.0,311.0,125.0,28.0,1.0,163.0,76.0,0.0,0.0,6.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,5.0,1.0,1.0,2.0,28.0,7.0,45.0,0.0,6.0,21.0,19.0,3.0,45.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,2.0,3.0
Jacob Ramsey,Newcastle Utd,"English Premier League, UEFA Champions League",LM,Midfielder,ENG,24,392,0,0,3,1,0.3,0.3,0,0,16.0,0.0,9.0,12.0,4.0,2.0,4,0.6,0.7,199.0,218.0,17.0,0.0,0.0,4.0,0.0,217.0,1.0,1.0,125.0,131.0,63.0,69.0,7.0,9.0,2829.0,641.0,179.0,13.0,954.0,424.0,9.0,4.0,10.0,6.0,4.0,10.0,3,3.0,5.0,2.0,1.0,4.0,3.0,4,4.0,0.0,4.0,1.0,25.0,10.0,4.0,14.0,198.0,35.0,268.0,5.0,39.0,145.0,86.0,16.0,268.0,2,0,0,6,4,0,1.0,0.0,0.0,3.0,3.0,6.0
Jacob Rasmussen,RB Salzburg,UEFA Europa League,CB,Defender,DEN,28,540,0,0,0,0,0.0,0.0,0,0,7.0,1.0,0.0,27.0,2.0,1.0,1,0.1,0.0,333.0,358.0,23.0,0.0,1.0,0.0,0.0,312.0,46.0,21.0,148.0,158.0,144.0,148.0,33.0,42.0,5790.0,2530.0,256.0,3.0,1256.0,572.0,2.0,0.0,0.0,0.0,0.0,3.0,3,2.0,1.0,0.0,3.0,5.0,2.0,3,10.0,6.0,34.0,0.0,12.0,0.0,1.0,1.0,264.0,0.0,410.0,74.0,201.0,194.0,15.0,1.0,410.0,1,0,0,3,2,0,1.0,0.0,0.0,22.0,22.0,44.0
Jacobo Ramón,Como,Italian Serie A,CB,Defender,ESP,20,987,1,0,14,2,0.7,0.7,0,0,12.0,1.0,4.0,50.0,1.0,0.0,1,0.7,0.3,665.0,731.0,56.0,0.0,11.0,3.0,0.0,706.0,25.0,14.0,258.0,269.0,356.0,379.0,44.0,70.0,12137.0,3987.0,501.0,6.0,2239.0,1343.0,4.0,1.0,4.0,3.0,1.0,24.0,12,19.0,4.0,1.0,10.0,13.0,3.0,13,12.0,6.0,54.0,2.0,39.0,4.0,3.0,7.0,618.0,8.0,863.0,90.0,372.0,460.0,36.0,20.0,863.0,3,1,0,14,2,0,0.0,0.0,0.0,45.0,22.0,67.0
Jacopo Fazzini,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,ITA,22,520,0,0,10,1,0.7,0.7,0,0,16.0,0.0,6.0,12.0,10.0,3.0,9,0.2,0.6,134.0,181.0,26.0,2.0,0.0,4.0,2.0,175.0,4.0,1.0,67.0,84.0,53.0,64.0,5.0,12.0,1964.0,603.0,141.0,13.0,912.0,460.0,9.0,2.0,23.0,8.0,12.0,15.0,5,7.0,7.0,1.0,7.0,11.0,4.0,5,6.0,0.0,6.0,1.0,27.0,17.0,10.0,27.0,169.0,22.0,268.0,7.0,38.0,141.0,92.0,10.0,268.0,0,0,0,6,13,0,0.0,0.0,0.0,6.0,16.0,22.0
Jacques Ekomie,Angers,French Ligue 1,LB,Defender,GAB,22,1076,0,0,6,3,0.8,0.8,0,0,19.0,0.0,10.0,17.0,10.0,6.0,32,0.7,0.7,384.0,504.0,28.0,1.0,0.0,12.0,3.0,401.0,100.0,6.0,210.0,237.0,148.0,195.0,15.0,40.0,5657.0,2256.0,298.0,30.0,1643.0,924.0,15.0,4.0,13.0,5.0,8.0,37.0,21,22.0,12.0,3.0,20.0,25.0,5.0,18,30.0,2.0,27.0,1.0,63.0,23.0,9.0,32.0,341.0,42.0,671.0,26.0,239.0,299.0,142.0,15.0,671.0,2,0,0,15,15,1,1.0,0.0,0.0,12.0,10.0,22.0
Jadon Sancho,Aston Villa,"English Premier League, UEFA Europa League",LW,Forward,ENG,25,459,0,0,13,6,1.1,1.1,0,0,32.0,2.0,19.0,10.0,21.0,1.0,14,1.2,1.2,206.0,246.0,38.0,0.0,2.0,5.0,0.0,230.0,16.0,4.0,119.0,131.0,69.0,80.0,8.0,17.0,2919.0,795.0,201.0,16.0,1041.0,547.0,7.0,8.0,16.0,8.0,8.0,3.0,3,1.0,1.0,1.0,2.0,7.0,5.0,0,2.0,0.0,3.0,2.0,18.0,13.0,13.0,26.0,239.0,51.0,297.0,4.0,26.0,89.0,185.0,29.0,297.0,0,0,0,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0
Jaidon Anthony,Burnley,English Premier League,LW,Forward,ENG,26,1050,4,1,17,9,2.5,2.5,0,0,28.0,5.0,14.0,16.0,9.0,4.0,25,0.9,0.6,231.0,328.0,17.0,1.0,0.0,12.0,1.0,287.0,40.0,1.0,125.0,158.0,77.0,101.0,16.0,38.0,3563.0,804.0,263.0,24.0,1599.0,783.0,12.0,8.0,30.0,8.0,17.0,17.0,7,2.0,13.0,2.0,9.0,20.0,11.0,8,15.0,3.0,14.0,2.0,51.0,42.0,21.0,63.0,306.0,57.0,496.0,14.0,87.0,225.0,193.0,32.0,496.0,3,0,0,12,16,3,1.0,1.0,0.0,7.0,16.0,23.0
Jaime Suárez Juesas,AÉK Lárnaka,UEFA Europa Conference League,CM,Midfielder,ESP,28,133,0,0,1,0,0.0,0.0,0,0,5.0,0.0,3.0,12.0,3.0,0.0,0,0.1,0.1,89.0,109.0,16.0,0.0,0.0,3.0,0.0,107.0,2.0,1.0,32.0,37.0,48.0,54.0,8.0,13.0,1595.0,321.0,67.0,4.0,341.0,166.0,2.0,0.0,1.0,1.0,0.0,2.0,1,1.0,0.0,1.0,2.0,3.0,1.0,4,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,86.0,0.0,120.0,4.0,12.0,76.0,32.0,0.0,120.0,0,0,0,3,2,0,0.0,0.0,0.0,1.0,2.0,3.0
Jair Cunha,Nott'ham Forest,English Premier League,CB,Defender,BRA,20,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,35.0,46.0,1.0,0.0,1.0,1.0,1.0,42.0,3.0,2.0,17.0,21.0,17.0,23.0,1.0,1.0,578.0,221.0,33.0,0.0,94.0,59.0,0.0,0.0,1.0,1.0,0.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,2,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,57.0,7.0,37.0,18.0,2.0,0.0,57.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Jairo Izquierdo,Elche,Spanish La Liga,CM,Midfielder,ESP,31,26,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,7.0,8.0,4.0,6.0,1.0,3.0,197.0,26.0,11.0,1.0,59.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,13.0,3.0,17.0,0.0,4.0,6.0,7.0,0.0,17.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jajá,Pafos FC,UEFA Champions League,RW,Forward,BRA,24,194,0,0,6,2,0.4,0.4,0,0,9.0,0.0,0.0,4.0,1.0,0.0,1,0.0,0.0,42.0,58.0,3.0,1.0,0.0,4.0,0.0,52.0,6.0,1.0,30.0,35.0,10.0,15.0,1.0,4.0,568.0,235.0,42.0,8.0,545.0,288.0,11.0,5.0,15.0,6.0,7.0,4.0,2,3.0,0.0,1.0,0.0,7.0,7.0,2,3.0,0.0,1.0,0.0,15.0,10.0,7.0,17.0,63.0,9.0,101.0,1.0,28.0,36.0,42.0,11.0,101.0,0,0,0,4,9,0,0.0,0.0,0.0,1.0,3.0,4.0
Jaka Bijol,Leeds United,English Premier League,CB,Defender,SVN,26,532,1,0,2,1,0.2,0.2,0,0,1.0,0.0,1.0,15.0,2.0,0.0,0,0.0,0.1,301.0,339.0,8.0,0.0,1.0,0.0,1.0,315.0,23.0,9.0,99.0,107.0,174.0,183.0,26.0,43.0,5847.0,1914.0,234.0,3.0,1257.0,764.0,0.0,0.0,2.0,2.0,0.0,11.0,7,6.0,4.0,1.0,6.0,9.0,3.0,7,3.0,1.0,36.0,0.0,22.0,3.0,0.0,3.0,262.0,0.0,404.0,58.0,221.0,174.0,10.0,7.0,404.0,0,0,0,7,3,0,0.0,0.0,0.0,14.0,12.0,26.0
Jake O'Brien,Everton,English Premier League,RB,Defender,IRL,24,1310,0,1,6,1,0.7,0.7,0,0,17.0,1.0,8.0,31.0,8.0,4.0,32,0.4,0.0,437.0,636.0,40.0,2.0,1.0,27.0,1.0,489.0,146.0,1.0,192.0,230.0,203.0,282.0,40.0,89.0,7983.0,3119.0,313.0,10.0,1146.0,550.0,14.0,0.0,14.0,3.0,11.0,22.0,15,13.0,6.0,3.0,15.0,18.0,3.0,5,8.0,5.0,60.0,2.0,42.0,16.0,8.0,24.0,386.0,30.0,778.0,54.0,264.0,327.0,193.0,19.0,778.0,1,0,0,7,5,1,0.0,0.0,0.0,44.0,26.0,70.0
Jakob Breum,Go Ahead Eag,UEFA Europa League,AM,Forward,DEN,22,249,0,0,9,6,0.4,0.4,0,0,11.0,1.0,7.0,9.0,6.0,0.0,8,0.5,0.6,90.0,114.0,17.0,0.0,1.0,2.0,0.0,101.0,13.0,3.0,40.0,45.0,32.0,37.0,16.0,25.0,1663.0,525.0,87.0,6.0,603.0,328.0,7.0,0.0,7.0,5.0,2.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,2,3.0,1.0,0.0,0.0,17.0,4.0,7.0,11.0,94.0,5.0,140.0,4.0,24.0,59.0,62.0,7.0,140.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,2.0,2.0
Jakob Schöller,Rapid Wien,UEFA Europa Conference League,RB,Defender,AUT,20,27,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23.0,28.0,2.0,0.0,0.0,0.0,0.0,21.0,7.0,4.0,13.0,15.0,9.0,10.0,0.0,2.0,307.0,55.0,16.0,0.0,70.0,45.0,0.0,0.0,0.0,0.0,0.0,3.0,3,2.0,1.0,0.0,3.0,3.0,0.0,1,2.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,15.0,1.0,34.0,1.0,11.0,23.0,1.0,0.0,34.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Jakob Sørensen,Brann,UEFA Europa League,CM,Midfielder,DEN,27,527,1,0,2,1,0.2,0.2,0,0,9.0,0.0,3.0,21.0,0.0,0.0,3,0.0,0.0,232.0,286.0,22.0,0.0,4.0,4.0,0.0,275.0,11.0,9.0,109.0,121.0,96.0,114.0,15.0,34.0,3671.0,1108.0,193.0,7.0,845.0,404.0,6.0,2.0,7.0,4.0,3.0,11.0,5,6.0,5.0,0.0,5.0,6.0,1.0,7,10.0,4.0,19.0,0.0,30.0,2.0,2.0,4.0,197.0,6.0,350.0,29.0,106.0,198.0,47.0,3.0,350.0,1,0,0,6,8,0,0.0,1.0,0.0,17.0,14.0,31.0
Jakov Pranjić,Zrinjski Mostar,UEFA Europa Conference League,LM,Forward,CRO,24,248,0,0,4,0,0.2,0.2,0,0,12.0,1.0,5.0,1.0,1.0,1.0,8,0.1,0.1,40.0,62.0,4.0,1.0,0.0,3.0,1.0,54.0,7.0,0.0,23.0,29.0,13.0,18.0,2.0,9.0,564.0,140.0,54.0,8.0,470.0,211.0,3.0,5.0,10.0,4.0,6.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,4,4.0,0.0,2.0,0.0,8.0,5.0,8.0,13.0,67.0,24.0,96.0,1.0,11.0,42.0,45.0,11.0,96.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0
Jakub Kamiński,Köln,German Bundesliga,AM,Forward,POL,23,1260,5,1,25,9,2.8,2.8,0,0,44.0,1.0,22.0,23.0,8.0,5.0,39,2.5,2.5,365.0,472.0,43.0,4.0,3.0,9.0,4.0,402.0,66.0,8.0,173.0,198.0,161.0,188.0,22.0,59.0,5868.0,1424.0,309.0,29.0,1755.0,864.0,17.0,11.0,16.0,7.0,9.0,19.0,12,9.0,8.0,2.0,6.0,20.0,14.0,9,11.0,3.0,22.0,0.0,56.0,25.0,14.0,39.0,366.0,70.0,605.0,25.0,117.0,247.0,248.0,44.0,605.0,0,0,0,4,10,4,0.0,0.0,0.0,5.0,12.0,17.0
Jakub Kiwior,Porto,UEFA Europa League,CB,Defender,POL,25,360,0,0,3,0,0.3,0.3,0,0,2.0,0.0,0.0,24.0,1.0,0.0,1,0.0,0.0,311.0,343.0,29.0,0.0,0.0,1.0,2.0,329.0,12.0,10.0,103.0,115.0,173.0,179.0,32.0,43.0,5869.0,1938.0,276.0,2.0,1278.0,855.0,0.0,0.0,2.0,1.0,1.0,4.0,3,2.0,2.0,0.0,2.0,2.0,0.0,8,10.0,7.0,14.0,1.0,9.0,0.0,0.0,0.0,297.0,1.0,381.0,33.0,134.0,238.0,11.0,4.0,381.0,0,0,0,3,1,0,0.0,0.0,0.0,5.0,4.0,9.0
Jakub Piotrowski,Udinese,Italian Serie A,CM,Midfielder,POL,28,701,1,0,20,4,1.3,1.3,0,0,14.0,0.0,7.0,26.0,3.0,0.0,7,0.2,0.3,192.0,235.0,26.0,1.0,1.0,6.0,2.0,228.0,5.0,2.0,98.0,114.0,77.0,88.0,16.0,22.0,3200.0,905.0,174.0,16.0,1058.0,464.0,9.0,3.0,9.0,2.0,7.0,21.0,9,6.0,13.0,2.0,9.0,15.0,6.0,7,9.0,1.0,14.0,0.0,37.0,12.0,2.0,14.0,200.0,22.0,345.0,16.0,54.0,190.0,105.0,23.0,345.0,2,0,0,12,9,0,0.0,0.0,0.0,11.0,6.0,17.0
Jakub Żewłakow,Legia Warsaw,UEFA Europa Conference League,LM,Midfielder,POL,18,20,0,0,3,0,0.1,0.1,0,0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,0.0,88.0,15.0,7.0,2.0,69.0,34.0,3.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,10.0,0.0,17.0,0.0,2.0,6.0,10.0,2.0,17.0,1,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Jamaal Lascelles,Newcastle Utd,English Premier League,CB,Defender,ENG,31,20,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,1.0,116.0,14.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.0,3.0,11.0,1.0,2.0,2.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
James Bello,Viktoria Plzeň,UEFA Europa League,LM,Midfielder,NGA,20,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
James Forrest,Celtic,UEFA Europa League,RW,Forward,SCO,34,82,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,3,0.0,0.0,17.0,24.0,2.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,11.0,12.0,4.0,9.0,1.0,1.0,241.0,82.0,27.0,4.0,203.0,93.0,2.0,0.0,10.0,6.0,4.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,5.0,29.0,5.0,36.0,1.0,8.0,16.0,14.0,2.0,36.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0
James Garner,Everton,English Premier League,DM,Midfielder,ENG,24,1433,1,2,25,6,1.0,1.0,0,0,39.0,3.0,15.0,74.0,15.0,7.0,80,1.0,1.5,688.0,862.0,85.0,2.0,4.0,22.0,2.0,718.0,142.0,33.0,299.0,332.0,317.0,377.0,61.0,118.0,12155.0,3676.0,563.0,16.0,2651.0,1073.0,14.0,1.0,15.0,6.0,7.0,37.0,24,19.0,12.0,6.0,20.0,40.0,20.0,22,28.0,6.0,34.0,0.0,68.0,19.0,4.0,23.0,603.0,26.0,1048.0,38.0,251.0,482.0,326.0,13.0,1048.0,4,0,0,14,18,0,0.0,0.0,0.0,11.0,7.0,18.0
James Hill,Bournemouth,English Premier League,RB,Defender,ENG,23,305,0,0,2,1,0.1,0.1,0,0,4.0,0.0,0.0,15.0,3.0,0.0,6,0.2,0.0,99.0,152.0,17.0,0.0,0.0,5.0,0.0,126.0,26.0,1.0,46.0,49.0,42.0,60.0,10.0,34.0,1796.0,751.0,73.0,3.0,276.0,136.0,1.0,0.0,0.0,0.0,0.0,5.0,3,4.0,1.0,0.0,4.0,7.0,3.0,8,3.0,0.0,16.0,0.0,9.0,3.0,0.0,3.0,92.0,8.0,190.0,12.0,65.0,99.0,28.0,5.0,190.0,1,0,0,5,3,0,0.0,0.0,0.0,13.0,3.0,16.0
James Justin,Leeds United,English Premier League,LB,Defender,ENG,27,156,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,1,0.0,0.0,59.0,75.0,4.0,0.0,0.0,1.0,0.0,62.0,13.0,3.0,31.0,35.0,20.0,28.0,7.0,10.0,1026.0,367.0,49.0,0.0,171.0,69.0,1.0,0.0,4.0,0.0,2.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,4,5.0,2.0,10.0,0.0,11.0,2.0,0.0,2.0,54.0,3.0,102.0,12.0,50.0,37.0,16.0,2.0,102.0,1,0,0,1,5,0,0.0,0.0,0.0,1.0,3.0,4.0
James McConnell,Ajax,UEFA Champions League,CM,Midfielder,ENG,21,119,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,35.0,40.0,5.0,0.0,0.0,2.0,0.0,39.0,1.0,1.0,13.0,14.0,19.0,21.0,2.0,2.0,591.0,177.0,26.0,0.0,86.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,2,1.0,0.0,8.0,0.0,3.0,0.0,1.0,1.0,32.0,1.0,53.0,7.0,17.0,31.0,5.0,1.0,53.0,1,0,0,2,2,0,0.0,0.0,0.0,1.0,0.0,1.0
James Mcatee,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,ENG,23,329,0,0,4,0,0.1,0.1,0,0,8.0,0.0,5.0,10.0,9.0,1.0,17,0.6,0.8,139.0,183.0,23.0,2.0,0.0,9.0,0.0,169.0,14.0,3.0,78.0,87.0,53.0,66.0,5.0,18.0,1993.0,442.0,144.0,11.0,828.0,432.0,11.0,3.0,8.0,2.0,6.0,7.0,6,2.0,3.0,2.0,2.0,3.0,1.0,4,6.0,0.0,1.0,0.0,15.0,4.0,4.0,8.0,158.0,21.0,218.0,1.0,20.0,93.0,107.0,9.0,218.0,0,0,0,5,4,0,0.0,0.0,0.0,3.0,4.0,7.0
James Milner,Brighton,English Premier League,DM,Midfielder,ENG,39,197,1,1,0,0,0.8,0.0,1,1,7.0,1.0,4.0,17.0,3.0,1.0,8,0.2,0.3,104.0,118.0,11.0,0.0,0.0,1.0,0.0,101.0,17.0,8.0,40.0,43.0,47.0,49.0,15.0,23.0,2061.0,842.0,69.0,4.0,309.0,178.0,3.0,0.0,1.0,0.0,1.0,3.0,3,2.0,1.0,0.0,1.0,6.0,5.0,2,3.0,1.0,5.0,0.0,11.0,2.0,2.0,4.0,86.0,5.0,138.0,7.0,41.0,74.0,23.0,1.0,137.0,1,0,0,4,2,0,0.0,0.0,0.0,1.0,5.0,6.0
James Norris,Shelbourne FC,UEFA Europa Conference League,WB,Defender,ENG,22,251,0,0,0,0,0.0,0.0,0,0,6.0,0.0,1.0,2.0,3.0,0.0,3,0.0,0.0,103.0,121.0,6.0,0.0,0.0,1.0,0.0,108.0,13.0,2.0,59.0,59.0,31.0,41.0,2.0,9.0,1282.0,367.0,82.0,4.0,403.0,224.0,2.0,1.0,2.0,1.0,1.0,6.0,6,4.0,0.0,2.0,0.0,1.0,1.0,3,4.0,0.0,3.0,0.0,15.0,2.0,0.0,2.0,97.0,11.0,139.0,4.0,51.0,48.0,41.0,1.0,139.0,3,1,0,4,2,2,0.0,0.0,0.0,0.0,2.0,2.0
James Penrice,AEK Athens,UEFA Europa Conference League,DM,Midfielder,SCO,26,104,0,0,0,0,0.0,0.0,0,0,4.0,1.0,3.0,3.0,1.0,1.0,5,0.2,0.6,77.0,92.0,9.0,0.0,1.0,2.0,0.0,83.0,9.0,2.0,45.0,49.0,26.0,32.0,4.0,8.0,1158.0,292.0,63.0,6.0,356.0,252.0,6.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,4,2.0,2.0,7.0,0.0,2.0,1.0,0.0,1.0,75.0,7.0,112.0,7.0,27.0,46.0,39.0,3.0,112.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0
James Sands,St. Pauli,German Bundesliga,CM,Midfielder,USA,25,1069,0,0,8,3,0.2,0.2,0,0,16.0,0.0,6.0,41.0,7.0,2.0,5,0.4,0.4,393.0,504.0,44.0,0.0,0.0,19.0,2.0,495.0,7.0,4.0,213.0,251.0,141.0,168.0,17.0,35.0,5791.0,1659.0,217.0,7.0,743.0,282.0,6.0,0.0,3.0,1.0,2.0,27.0,12,12.0,9.0,6.0,12.0,17.0,5.0,17,9.0,2.0,19.0,0.0,36.0,14.0,8.0,22.0,402.0,32.0,617.0,22.0,142.0,335.0,144.0,13.0,617.0,3,0,0,19,21,0,0.0,0.0,0.0,31.0,23.0,54.0
James Tarkowski,Everton,English Premier League,CB,Defender,ENG,33,1440,0,1,3,1,0.4,0.4,0,0,15.0,2.0,9.0,53.0,5.0,1.0,2,0.9,1.1,554.0,689.0,43.0,6.0,11.0,7.0,0.0,641.0,48.0,21.0,187.0,209.0,289.0,325.0,72.0,133.0,11123.0,4168.0,444.0,6.0,2138.0,1263.0,5.0,1.0,5.0,3.0,2.0,20.0,13,12.0,5.0,3.0,11.0,20.0,9.0,16,33.0,24.0,105.0,4.0,41.0,13.0,0.0,13.0,498.0,7.0,892.0,132.0,425.0,399.0,71.0,29.0,892.0,3,0,0,16,8,2,1.0,0.0,0.0,58.0,29.0,87.0
