Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Ilias Akhomach,Villarreal,"Spanish La Liga, UEFA Champions League",RM,Midfielder,MAR,21,188,0,1,5,2,0.5,0.5,0,0,13.0,1.0,8.0,4.0,3.0,1.0,11,0.6,0.9,53.0,71.0,6.0,0.0,0.0,2.0,2.0,61.0,8.0,3.0,25.0,27.0,20.0,28.0,8.0,11.0,952.0,266.0,72.0,7.0,468.0,250.0,5.0,4.0,9.0,0.0,8.0,5.0,2,1.0,4.0,0.0,1.0,1.0,0.0,1,5.0,2.0,1.0,0.0,7.0,7.0,9.0,16.0,79.0,21.0,108.0,3.0,12.0,40.0,56.0,9.0,108.0,1,0,0,7,5,0,0.0,0.0,0.0,0.0,2.0,2.0
Ilija Mašić,Zrinjski Mostar,UEFA Europa Conference League,CB,Defender,BIH,26,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,41.0,43.0,1.0,0.0,0.0,0.0,0.0,41.0,2.0,1.0,10.0,10.0,29.0,30.0,2.0,3.0,818.0,213.0,32.0,0.0,127.0,47.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,2,2.0,0.0,7.0,0.0,2.0,1.0,1.0,2.0,35.0,0.0,59.0,10.0,33.0,25.0,1.0,1.0,59.0,1,0,0,1,0,0,0.0,0.0,0.0,3.0,0.0,3.0
Iliman Ndiaye,Everton,English Premier League,RW,Forward,SEN,25,762,3,1,8,6,2.4,1.6,1,1,28.0,1.0,13.0,6.0,8.0,3.0,14,2.2,2.1,185.0,243.0,13.0,0.0,0.0,9.0,1.0,237.0,5.0,4.0,108.0,125.0,66.0,82.0,3.0,6.0,2612.0,469.0,223.0,30.0,1611.0,768.0,19.0,9.0,48.0,24.0,22.0,23.0,14,14.0,8.0,1.0,8.0,17.0,9.0,4,6.0,1.0,5.0,0.0,59.0,30.0,18.0,48.0,220.0,48.0,356.0,13.0,59.0,137.0,175.0,29.0,355.0,2,0,0,11,12,3,0.0,0.0,0.0,4.0,8.0,12.0
Ilir Mustafa,KF Drita,UEFA Europa Conference League,AM,Forward,KVX,29,18,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,22.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,4.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Illia Zabarnyi,Paris S-G,"French Ligue 1, UEFA Champions League",CB,Defender,UKR,23,975,1,0,2,1,0.3,0.3,0,0,8.0,0.0,3.0,95.0,1.0,0.0,1,0.1,0.1,849.0,903.0,57.0,0.0,1.0,4.0,0.0,885.0,18.0,6.0,316.0,334.0,479.0,494.0,41.0,56.0,15035.0,5344.0,675.0,7.0,2936.0,1411.0,5.0,0.0,5.0,3.0,2.0,19.0,13,9.0,10.0,0.0,12.0,14.0,2.0,7,10.0,5.0,30.0,1.0,46.0,7.0,1.0,8.0,790.0,9.0,997.0,100.0,379.0,568.0,52.0,6.0,997.0,3,1,0,9,2,1,2.0,0.0,0.0,8.0,19.0,27.0
Ilyas Ansah,Union Berlin,German Bundesliga,AM,Forward,GER,20,598,4,0,11,5,1.3,1.3,0,0,14.0,4.0,4.0,5.0,5.0,0.0,8,0.4,0.3,81.0,102.0,15.0,0.0,1.0,6.0,0.0,100.0,2.0,0.0,52.0,57.0,23.0,28.0,3.0,4.0,1098.0,229.0,129.0,16.0,866.0,360.0,10.0,6.0,31.0,17.0,14.0,4.0,3,2.0,1.0,1.0,2.0,5.0,3.0,1,3.0,1.0,4.0,0.0,23.0,42.0,22.0,64.0,145.0,28.0,212.0,5.0,23.0,88.0,110.0,20.0,212.0,0,0,0,6,8,3,0.0,0.0,0.0,3.0,16.0,19.0
Ilyas Chaira,Oviedo,Spanish La Liga,LW,Forward,MAR,24,505,0,0,9,3,0.7,0.7,0,0,18.0,0.0,2.0,11.0,1.0,1.0,9,0.2,0.1,133.0,156.0,17.0,0.0,0.0,2.0,2.0,152.0,2.0,0.0,81.0,90.0,41.0,48.0,6.0,8.0,1884.0,301.0,143.0,23.0,1071.0,527.0,10.0,6.0,23.0,6.0,16.0,5.0,5,3.0,2.0,0.0,4.0,12.0,8.0,2,10.0,3.0,10.0,0.0,27.0,14.0,11.0,25.0,169.0,39.0,232.0,8.0,46.0,104.0,84.0,13.0,232.0,0,0,0,8,5,4,0.0,1.0,0.0,2.0,3.0,5.0
Imad Rondić,Raków,UEFA Europa Conference League,AM,Forward,BIH,26,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,2.0,4.0,0.0,0.0,6.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Immanuel Pherai,Hamburger SV,German Bundesliga,AM,Defender,SUR,24,20,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,3,0.0,0.0,14.0,19.0,2.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,5.0,5.0,8.0,10.0,1.0,3.0,214.0,52.0,13.0,1.0,77.0,30.0,1.0,0.0,2.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,14.0,2.0,24.0,0.0,2.0,10.0,12.0,1.0,24.0,2,1,1,3,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Imran Fetai,Shkëndija 79,UEFA Europa Conference League,CB,Defender,MKD,23,270,0,0,2,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,159.0,174.0,3.0,0.0,2.0,0.0,0.0,165.0,9.0,9.0,53.0,58.0,84.0,87.0,20.0,27.0,3124.0,1285.0,132.0,0.0,603.0,273.0,0.0,0.0,0.0,0.0,0.0,4.0,0,4.0,0.0,0.0,4.0,6.0,2.0,9,3.0,3.0,16.0,2.0,9.0,2.0,0.0,2.0,149.0,0.0,206.0,33.0,126.0,79.0,2.0,2.0,206.0,0,0,0,4,1,0,0.0,0.0,0.0,9.0,4.0,13.0
Ioannis Kousoulos,AC Omonia,UEFA Europa Conference League,CM,Midfielder,CYP,29,168,0,0,1,1,0.0,0.0,0,0,5.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,66.0,80.0,8.0,0.0,3.0,1.0,1.0,77.0,2.0,2.0,31.0,34.0,26.0,30.0,9.0,14.0,1222.0,394.0,50.0,2.0,274.0,150.0,3.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,2.0,2.0,0.0,2,4.0,1.0,4.0,0.0,12.0,4.0,0.0,4.0,59.0,0.0,98.0,9.0,24.0,55.0,20.0,2.0,98.0,1,0,0,4,3,0,0.0,0.0,0.0,4.0,5.0,9.0
Irakli Azarov,Shakhtar,UEFA Europa Conference League,LB,Defender,GEO,23,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,3.0,0.0,0.0,1,0.0,0.0,60.0,67.0,2.0,0.0,0.0,0.0,1.0,58.0,8.0,0.0,27.0,28.0,32.0,35.0,1.0,3.0,980.0,178.0,43.0,0.0,234.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,50.0,9.0,77.0,7.0,25.0,34.0,18.0,1.0,77.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,1.0,4.0
Isaac Palazón Camacho,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",AM,Forward,ESP,30,850,1,2,13,2,1.6,0.8,1,1,33.0,2.0,14.0,32.0,11.0,2.0,51,1.3,1.7,273.0,376.0,52.0,2.0,1.0,9.0,7.0,299.0,70.0,12.0,123.0,141.0,118.0,143.0,28.0,69.0,4956.0,1516.0,235.0,10.0,1143.0,448.0,14.0,1.0,22.0,9.0,12.0,3.0,1,1.0,2.0,0.0,3.0,8.0,5.0,0,14.0,3.0,8.0,1.0,38.0,24.0,16.0,40.0,327.0,57.0,483.0,12.0,51.0,229.0,214.0,19.0,482.0,4,0,0,14,16,2,0.0,0.0,0.0,7.0,11.0,18.0
Isaac Romero,Sevilla,Spanish La Liga,AM,Forward,ESP,25,628,3,0,16,5,2.5,2.5,0,0,12.0,3.0,4.0,7.0,1.0,0.0,2,0.2,0.4,104.0,140.0,9.0,1.0,2.0,7.0,3.0,124.0,13.0,2.0,60.0,71.0,23.0,34.0,15.0,17.0,1656.0,283.0,123.0,5.0,509.0,200.0,10.0,3.0,22.0,4.0,18.0,8.0,3,2.0,2.0,4.0,1.0,5.0,4.0,0,9.0,0.0,7.0,0.0,22.0,30.0,15.0,45.0,158.0,26.0,251.0,8.0,25.0,122.0,106.0,32.0,251.0,3,0,0,13,8,2,0.0,1.0,0.0,9.0,14.0,23.0
Isaac Schmidt,Werder Bremen,German Bundesliga,LB,Defender,SUI,25,117,1,0,1,1,0.3,0.3,0,0,7.0,1.0,4.0,9.0,2.0,0.0,1,0.1,0.2,61.0,75.0,8.0,0.0,0.0,2.0,0.0,65.0,10.0,0.0,33.0,42.0,24.0,26.0,2.0,3.0,934.0,375.0,41.0,5.0,224.0,111.0,2.0,1.0,3.0,2.0,1.0,6.0,4,4.0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,7.0,0.0,8.0,8.0,2.0,10.0,52.0,11.0,103.0,5.0,35.0,39.0,31.0,4.0,103.0,1,0,0,3,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Isak Brusberg,Häcken,UEFA Europa Conference League,AM,Forward,SWE,19,119,1,0,4,1,1.4,1.4,0,0,2.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,12.0,16.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,7.0,10.0,4.0,5.0,0.0,0.0,147.0,23.0,7.0,0.0,20.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,5.0,23.0,0.0,3.0,8.0,12.0,4.0,23.0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1.0,1.0
Isak Hansen-Aarøen,Werder Bremen,German Bundesliga,LW,Forward,NOR,21,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,43.0,3.0,5.0,1.0,33.0,14.0,0.0,0.0,1.0,0.0,1.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,2.0,3.0,2.0,1.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Isak Hien,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,SWE,26,926,0,0,4,1,0.7,0.7,0,0,6.0,2.0,1.0,22.0,0.0,0.0,0,0.1,0.1,451.0,502.0,20.0,0.0,1.0,4.0,2.0,486.0,14.0,9.0,127.0,135.0,269.0,292.0,52.0,64.0,8969.0,2960.0,348.0,5.0,1493.0,557.0,2.0,0.0,8.0,4.0,3.0,19.0,16,12.0,5.0,2.0,13.0,20.0,7.0,9,13.0,6.0,49.0,3.0,47.0,10.0,6.0,16.0,387.0,3.0,616.0,79.0,338.0,269.0,13.0,6.0,616.0,2,0,0,14,8,0,0.0,0.0,1.0,21.0,20.0,41.0
Isak Jansson,Nice,French Ligue 1,AM,Forward,SWE,23,329,1,0,8,6,1.2,1.2,0,0,4.0,0.0,2.0,5.0,3.0,2.0,4,0.4,0.6,50.0,73.0,8.0,0.0,0.0,5.0,0.0,73.0,0.0,0.0,29.0,34.0,18.0,24.0,0.0,2.0,684.0,188.0,81.0,11.0,632.0,263.0,7.0,3.0,8.0,1.0,6.0,5.0,4,0.0,3.0,2.0,0.0,6.0,6.0,3,2.0,0.0,1.0,1.0,14.0,10.0,3.0,13.0,81.0,14.0,122.0,0.0,17.0,46.0,63.0,11.0,122.0,1,0,0,5,5,0,0.0,0.0,0.0,1.0,6.0,7.0
Isak Jensen,AZ Alkmaar,UEFA Europa Conference League,LM,Forward,DEN,21,99,0,0,3,0,0.2,0.2,0,0,6.0,0.0,3.0,3.0,1.0,1.0,2,0.3,0.3,39.0,48.0,5.0,0.0,2.0,2.0,2.0,43.0,3.0,0.0,23.0,26.0,12.0,13.0,4.0,5.0,642.0,126.0,33.0,4.0,257.0,113.0,7.0,3.0,3.0,3.0,0.0,3.0,3,0.0,2.0,1.0,0.0,0.0,0.0,2,3.0,0.0,1.0,0.0,4.0,2.0,1.0,3.0,40.0,9.0,60.0,0.0,5.0,19.0,37.0,5.0,60.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Isak Määttä,Bodø/Glimt,UEFA Champions League,LB,Defender,NOR,24,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,5.0,7.0,3.0,3.0,0.0,0.0,112.0,0.0,8.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,12.0,0.0,3.0,6.0,3.0,1.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Isaque,Shakhtar,UEFA Europa Conference League,CM,Midfielder,BRA,18,106,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,2.0,1.0,0.0,1,0.1,0.1,37.0,41.0,7.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,23.0,24.0,12.0,12.0,0.0,1.0,462.0,134.0,26.0,2.0,121.0,45.0,0.0,0.0,6.0,1.0,5.0,2.0,0,0.0,2.0,0.0,1.0,2.0,1.0,1,1.0,0.0,0.0,1.0,5.0,4.0,1.0,5.0,41.0,10.0,57.0,0.0,5.0,30.0,23.0,1.0,57.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Ismael Bekhoucha,Getafe,Spanish La Liga,RB,Defender,MAR,20,109,0,1,0,0,0.0,0.0,0,0,3.0,2.0,1.0,2.0,0.0,0.0,4,0.0,1.0,14.0,24.0,2.0,0.0,0.0,3.0,0.0,23.0,1.0,0.0,8.0,11.0,4.0,6.0,2.0,4.0,263.0,142.0,15.0,1.0,77.0,32.0,0.0,0.0,4.0,2.0,1.0,6.0,5,3.0,2.0,1.0,5.0,8.0,3.0,2,1.0,0.0,4.0,0.0,4.0,2.0,3.0,5.0,16.0,2.0,41.0,1.0,13.0,17.0,12.0,0.0,41.0,1,0,0,5,3,0,0.0,0.0,0.0,0.0,2.0,2.0
Ismael Saibari,PSV Eindhoven,UEFA Champions League,AM,Forward,MAR,24,250,2,0,9,2,2.0,2.0,0,0,4.0,0.0,3.0,5.0,3.0,0.0,1,0.2,0.2,83.0,101.0,8.0,2.0,0.0,2.0,0.0,96.0,5.0,2.0,52.0,55.0,25.0,35.0,3.0,5.0,1246.0,146.0,99.0,8.0,474.0,263.0,7.0,2.0,8.0,3.0,5.0,6.0,5,2.0,2.0,2.0,2.0,3.0,1.0,0,3.0,0.0,0.0,0.0,5.0,8.0,4.0,12.0,110.0,13.0,133.0,0.0,6.0,64.0,63.0,8.0,133.0,2,0,0,3,7,2,0.0,0.0,0.0,5.0,5.0,10.0
Ismail Jakobs,Galatasaray,UEFA Champions League,LB,Defender,SEN,26,204,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,4.0,1.0,1.0,4,0.1,0.2,52.0,79.0,3.0,0.0,0.0,2.0,0.0,62.0,17.0,1.0,26.0,30.0,20.0,32.0,6.0,12.0,880.0,303.0,33.0,1.0,96.0,39.0,1.0,1.0,1.0,0.0,1.0,6.0,2,2.0,4.0,0.0,2.0,2.0,0.0,4,2.0,1.0,8.0,0.0,6.0,2.0,0.0,2.0,47.0,11.0,105.0,7.0,27.0,56.0,22.0,3.0,105.0,2,0,0,5,2,0,0.0,0.0,0.0,2.0,2.0,4.0
Ismaila Sarr,Crystal Palace,"English Premier League, UEFA Europa Conference League",AM,Forward,SEN,27,811,3,1,14,3,3.9,3.9,0,0,19.0,2.0,6.0,11.0,7.0,0.0,6,0.3,0.4,128.0,189.0,31.0,1.0,0.0,9.0,2.0,187.0,0.0,0.0,70.0,90.0,49.0,67.0,5.0,11.0,1918.0,638.0,158.0,27.0,1138.0,666.0,16.0,10.0,16.0,4.0,8.0,8.0,3,4.0,2.0,2.0,2.0,7.0,5.0,4,10.0,1.0,13.0,0.0,33.0,16.0,18.0,34.0,198.0,51.0,286.0,18.0,50.0,123.0,122.0,34.0,286.0,1,0,0,8,13,3,0.0,0.0,0.0,11.0,21.0,32.0
Ismaël Doukouré,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CB,Defender,FRA,22,740,0,1,1,0,0.2,0.2,0,0,7.0,3.0,2.0,20.0,1.0,0.0,1,0.1,0.4,439.0,494.0,26.0,2.0,2.0,7.0,3.0,461.0,30.0,13.0,190.0,202.0,223.0,239.0,17.0,30.0,7376.0,2479.0,345.0,5.0,1439.0,701.0,2.0,0.0,6.0,5.0,1.0,7.0,5,2.0,3.0,2.0,3.0,6.0,3.0,9,5.0,2.0,25.0,1.0,38.0,7.0,4.0,11.0,407.0,3.0,554.0,52.0,256.0,280.0,23.0,3.0,554.0,2,1,0,4,5,0,0.0,0.0,1.0,12.0,3.0,15.0
Ismaël Gharbi,Augsburg,German Bundesliga,AM,Forward,TUN,21,48,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,0.0,2.0,0.0,3,0.0,0.0,22.0,28.0,3.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,14.0,17.0,6.0,8.0,0.0,0.0,284.0,50.0,15.0,2.0,68.0,40.0,0.0,0.0,4.0,1.0,3.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,27.0,3.0,38.0,0.0,3.0,13.0,22.0,1.0,38.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,2.0,2.0
Ismaël Guerti,Metz,French Ligue 1,CM,Midfielder,FRA,21,27,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,19.0,23.0,1.0,0.0,2.0,0.0,0.0,20.0,3.0,3.0,9.0,9.0,6.0,8.0,3.0,5.0,311.0,65.0,20.0,4.0,148.0,78.0,1.0,1.0,2.0,1.0,1.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,19.0,1.0,30.0,3.0,9.0,18.0,4.0,1.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ismaël Koné,Sassuolo,Italian Serie A,LM,Midfielder,CAN,23,559,1,0,4,1,0.3,0.3,0,0,15.0,1.0,6.0,20.0,2.0,1.0,1,0.1,0.2,156.0,178.0,19.0,0.0,3.0,4.0,1.0,170.0,7.0,4.0,64.0,71.0,69.0,73.0,21.0,24.0,2781.0,662.0,148.0,12.0,967.0,514.0,6.0,1.0,11.0,6.0,4.0,7.0,3,2.0,3.0,2.0,3.0,6.0,3.0,3,6.0,1.0,7.0,0.0,20.0,14.0,3.0,17.0,179.0,9.0,236.0,9.0,53.0,143.0,44.0,5.0,236.0,2,1,1,9,13,0,0.0,0.0,0.0,3.0,5.0,8.0
Ismaëlo Ganiou,Lens,French Ligue 1,CB,Defender,BFA,20,72,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1,0.0,0.0,38.0,45.0,1.0,0.0,0.0,0.0,0.0,43.0,2.0,2.0,24.0,26.0,10.0,11.0,3.0,7.0,588.0,293.0,37.0,1.0,170.0,56.0,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,5.0,0.0,5.0,4.0,0.0,4.0,38.0,0.0,60.0,6.0,31.0,28.0,1.0,0.0,60.0,2,1,1,4,1,0,0.0,0.0,0.0,2.0,3.0,5.0
Issa Diop,Fulham,English Premier League,CB,Defender,FRA,28,224,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,10.0,0.0,0.0,1,0.0,0.0,90.0,109.0,7.0,0.0,0.0,3.0,0.0,107.0,2.0,2.0,37.0,40.0,42.0,44.0,11.0,19.0,1696.0,726.0,81.0,1.0,365.0,211.0,1.0,0.0,0.0,0.0,0.0,4.0,3,1.0,3.0,0.0,1.0,3.0,2.0,2,0.0,0.0,14.0,1.0,7.0,5.0,0.0,5.0,91.0,0.0,135.0,16.0,79.0,51.0,5.0,2.0,135.0,1,0,0,4,0,0,0.0,0.0,0.0,4.0,3.0,7.0
Issa Soumaré,Le Havre,French Ligue 1,AM,Forward,SEN,25,990,3,2,23,8,5.9,5.1,1,1,35.0,3.0,14.0,14.0,11.0,7.0,28,1.8,2.0,179.0,263.0,26.0,0.0,2.0,6.0,2.0,254.0,7.0,0.0,96.0,125.0,62.0,90.0,12.0,22.0,2779.0,697.0,231.0,25.0,1515.0,620.0,14.0,9.0,26.0,10.0,16.0,14.0,6,2.0,6.0,6.0,6.0,14.0,8.0,3,8.0,1.0,16.0,0.0,38.0,37.0,19.0,56.0,296.0,71.0,403.0,17.0,57.0,169.0,183.0,33.0,402.0,1,0,0,18,26,4,0.0,2.0,0.0,38.0,34.0,72.0
Issouf Sissokho,Maccabi Tel Aviv,UEFA Europa League,DM,Midfielder,MLI,23,252,0,0,3,2,0.1,0.1,0,0,8.0,0.0,4.0,13.0,1.0,0.0,0,0.1,0.2,126.0,131.0,13.0,0.0,0.0,1.0,0.0,125.0,6.0,6.0,74.0,76.0,43.0,45.0,7.0,8.0,1902.0,506.0,79.0,6.0,521.0,263.0,7.0,0.0,5.0,2.0,3.0,7.0,5,3.0,4.0,0.0,5.0,6.0,1.0,2,2.0,2.0,2.0,1.0,19.0,4.0,3.0,7.0,102.0,0.0,157.0,11.0,36.0,100.0,23.0,1.0,157.0,1,0,0,2,2,0,0.0,0.0,0.0,1.0,1.0,2.0
Itamar Noy,Maccabi Tel Aviv,UEFA Europa League,CM,Midfielder,ISR,24,85,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,1.0,2.0,0.0,6,0.1,0.0,31.0,45.0,5.0,1.0,0.0,1.0,0.0,41.0,4.0,1.0,13.0,17.0,13.0,19.0,4.0,7.0,568.0,156.0,25.0,0.0,88.0,35.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,1,3.0,0.0,0.0,1.0,11.0,5.0,1.0,6.0,30.0,5.0,60.0,3.0,14.0,31.0,18.0,2.0,60.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Ilić,Torino,Italian Serie A,CM,Midfielder,SRB,24,315,0,0,0,0,0.0,0.0,0,0,11.0,1.0,6.0,16.0,4.0,1.0,1,0.5,0.2,130.0,159.0,12.0,0.0,0.0,1.0,0.0,152.0,7.0,7.0,60.0,67.0,60.0,72.0,9.0,14.0,2299.0,579.0,105.0,3.0,536.0,219.0,5.0,0.0,3.0,2.0,1.0,6.0,4,2.0,3.0,1.0,3.0,5.0,2.0,3,0.0,0.0,4.0,0.0,14.0,6.0,6.0,12.0,126.0,9.0,182.0,7.0,41.0,111.0,35.0,4.0,182.0,1,0,0,8,2,0,0.0,0.0,0.0,1.0,5.0,6.0
Ivan Perišić,PSV Eindhoven,UEFA Champions League,LW,Forward,CRO,36,245,0,0,3,0,0.3,0.3,0,0,6.0,1.0,3.0,7.0,4.0,1.0,20,0.2,0.3,89.0,122.0,14.0,0.0,0.0,4.0,0.0,114.0,8.0,0.0,57.0,65.0,26.0,39.0,4.0,12.0,1246.0,396.0,90.0,6.0,454.0,229.0,5.0,1.0,3.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,6,7.0,2.0,4.0,0.0,5.0,3.0,0.0,3.0,108.0,22.0,151.0,4.0,17.0,57.0,77.0,5.0,151.0,0,0,0,2,1,1,0.0,0.0,0.0,5.0,5.0,10.0
Ivan Schranz,Slavia Prague,UEFA Champions League,AM,Forward,SVK,32,46,0,0,1,1,0.6,0.6,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,8.0,4.0,4.0,1.0,1.0,173.0,19.0,9.0,0.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,12.0,4.0,20.0,2.0,2.0,11.0,7.0,3.0,20.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0
