Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Kevin Diks,Gladbach,German Bundesliga,CB,Defender,IDN,29,703,0,0,5,2,0.5,0.5,0,0,8.0,0.0,3.0,20.0,3.0,1.0,3,0.3,0.1,389.0,435.0,31.0,1.0,4.0,3.0,0.0,399.0,36.0,14.0,165.0,179.0,174.0,182.0,45.0,62.0,7128.0,2718.0,256.0,9.0,1384.0,735.0,3.0,1.0,2.0,2.0,0.0,8.0,6,3.0,4.0,1.0,7.0,10.0,3.0,7,10.0,7.0,35.0,1.0,33.0,4.0,1.0,5.0,346.0,7.0,505.0,74.0,245.0,216.0,45.0,13.0,505.0,2,0,0,7,3,0,1.0,1.0,0.0,15.0,9.0,24.0
Kevin Kampl,RB Leipzig,German Bundesliga,AM,Forward,SVN,34,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Mac Allister,"0, Union SG","0, UEFA Champions League",CB,Defender,ARG,27,336,1,0,2,1,1.0,1.0,0,0,2.0,0.0,3.0,3.0,0.0,0.0,1,0.1,0.2,89.0,113.0,6.0,0.0,0.0,1.0,2.0,98.0,13.0,1.0,46.0,48.0,39.0,48.0,3.0,12.0,1444.0,684.0,68.0,2.0,276.0,176.0,0.0,0.0,2.0,0.0,2.0,13.0,9,7.0,6.0,0.0,7.0,12.0,5.0,6,6.0,2.0,15.0,0.0,10.0,3.0,0.0,3.0,82.0,0.0,165.0,13.0,71.0,79.0,17.0,5.0,165.0,2,0,0,9,4,1,1.0,0.0,0.0,7.0,3.0,10.0
Kevin Mbabu,"0, Midtjylland","0, UEFA Europa League",RB,Defender,SUI,30,251,0,0,2,2,0.1,0.1,0,0,5.0,0.0,4.0,7.0,5.0,4.0,18,0.4,0.2,100.0,147.0,13.0,0.0,1.0,6.0,2.0,116.0,29.0,3.0,41.0,46.0,50.0,72.0,8.0,18.0,1743.0,684.0,110.0,4.0,588.0,231.0,9.0,2.0,16.0,3.0,12.0,7.0,4,3.0,1.0,3.0,4.0,5.0,1.0,7,3.0,0.0,4.0,0.0,14.0,2.0,6.0,8.0,118.0,18.0,191.0,7.0,46.0,81.0,67.0,5.0,191.0,1,0,0,4,5,0,0.0,0.0,0.0,3.0,2.0,5.0
Kevin Medina,"0, Qarabağ","0, UEFA Champions League",CB,Defender,COL,32,360,0,0,0,0,0.0,0.0,0,0,3.0,1.0,0.0,10.0,0.0,0.0,1,0.0,0.0,145.0,178.0,6.0,0.0,0.0,1.0,0.0,162.0,16.0,11.0,34.0,40.0,94.0,104.0,17.0,32.0,3099.0,1055.0,136.0,4.0,674.0,321.0,0.0,0.0,4.0,1.0,2.0,4.0,3,2.0,2.0,0.0,3.0,3.0,0.0,7,5.0,5.0,17.0,1.0,20.0,6.0,1.0,7.0,138.0,0.0,228.0,47.0,138.0,87.0,4.0,1.0,228.0,1,0,0,2,7,0,0.0,0.0,0.0,3.0,1.0,4.0
Kevin Mouanga,"0, Lausanne-Sport","0, UEFA Europa Conference League",CB,Defender,CGO,25,270,0,1,1,0,0.1,0.1,0,0,5.0,2.0,3.0,20.0,2.0,0.0,3,0.2,0.1,165.0,187.0,18.0,0.0,2.0,1.0,0.0,172.0,15.0,5.0,62.0,66.0,85.0,95.0,14.0,21.0,2975.0,1026.0,126.0,6.0,734.0,487.0,7.0,0.0,4.0,3.0,1.0,8.0,5,3.0,5.0,0.0,2.0,4.0,2.0,5,5.0,3.0,9.0,0.0,23.0,2.0,3.0,5.0,139.0,5.0,220.0,9.0,64.0,126.0,34.0,2.0,220.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,4.0,6.0
Kevin Nisbet,"0, Aberdeen","0, UEFA Europa Conference League",AM,Forward,SCO,28,33,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,65.0,19.0,7.0,0.0,18.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,12.0,1.0,4.0,4.0,4.0,0.0,12.0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Rodríguez,"0, Union SG","0, UEFA Champions League",AM,Forward,ECU,25,262,0,1,7,2,0.9,0.9,0,0,11.0,1.0,3.0,2.0,1.0,1.0,1,0.0,1.0,39.0,61.0,3.0,0.0,0.0,3.0,0.0,60.0,1.0,0.0,26.0,33.0,9.0,16.0,0.0,0.0,420.0,113.0,54.0,9.0,446.0,228.0,4.0,5.0,17.0,7.0,9.0,4.0,4,2.0,0.0,2.0,1.0,5.0,4.0,0,1.0,0.0,4.0,0.0,12.0,7.0,8.0,15.0,72.0,14.0,106.0,5.0,13.0,60.0,36.0,12.0,106.0,0,0,0,4,3,3,0.0,0.0,0.0,12.0,12.0,24.0
Kevin Rüegg,"0, Basel","0, UEFA Europa League",RB,Defender,SUI,27,68,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,2,0.0,0.0,34.0,38.0,3.0,0.0,0.0,0.0,0.0,29.0,9.0,1.0,18.0,20.0,12.0,14.0,3.0,3.0,541.0,192.0,20.0,1.0,77.0,26.0,0.0,0.0,1.0,0.0,1.0,4.0,3,2.0,2.0,0.0,3.0,3.0,0.0,2,1.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,22.0,2.0,48.0,2.0,13.0,20.0,15.0,0.0,48.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,3.0,4.0
Kevin Schade,Brentford,English Premier League,LW,Forward,GER,23,830,2,1,14,5,2.7,2.0,0,1,17.0,3.0,11.0,5.0,4.0,1.0,7,0.6,1.0,95.0,151.0,7.0,1.0,0.0,5.0,1.0,140.0,10.0,0.0,53.0,77.0,28.0,41.0,7.0,13.0,1426.0,414.0,118.0,18.0,968.0,403.0,10.0,12.0,24.0,6.0,17.0,17.0,10,3.0,7.0,7.0,4.0,8.0,4.0,5,5.0,2.0,6.0,0.0,29.0,29.0,13.0,42.0,162.0,31.0,272.0,16.0,47.0,110.0,122.0,36.0,271.0,4,0,0,16,9,3,0.0,0.0,0.0,25.0,20.0,45.0
Kevin Stöger,Gladbach,German Bundesliga,AM,Forward,AUT,32,402,0,0,5,2,1.7,0.9,0,1,14.0,0.0,10.0,18.0,4.0,1.0,21,1.0,1.0,165.0,217.0,20.0,2.0,1.0,7.0,0.0,186.0,31.0,8.0,87.0,96.0,58.0,68.0,17.0,36.0,2736.0,905.0,106.0,6.0,538.0,222.0,8.0,0.0,8.0,2.0,6.0,11.0,6,5.0,5.0,1.0,6.0,11.0,5.0,4,4.0,0.0,2.0,0.0,17.0,3.0,4.0,7.0,167.0,27.0,259.0,0.0,31.0,134.0,95.0,9.0,258.0,0,0,0,9,7,0,0.0,0.0,0.0,0.0,3.0,3.0
Kevin Wimmer,"0, Slovan Bratislava","0, UEFA Europa Conference League",LB,Defender,AUT,32,117,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,6.0,2.0,1.0,5,0.1,0.1,52.0,73.0,4.0,0.0,0.0,2.0,0.0,64.0,9.0,2.0,30.0,34.0,20.0,24.0,2.0,12.0,840.0,435.0,50.0,1.0,222.0,114.0,2.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,56.0,4.0,82.0,8.0,35.0,35.0,13.0,5.0,82.0,1,0,0,3,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Kevin-Prince Milla,0,0,AM,Forward,CMR,21,60,0,0,5,3,0.4,0.4,0,0,2.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,8.0,2.0,5.0,1.0,1.0,128.0,11.0,12.0,0.0,57.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,19.0,7.0,26.0,0.0,0.0,5.0,21.0,7.0,26.0,0,0,0,4,1,0,0.0,0.0,0.0,3.0,1.0,4.0
Khalis Merah,"0, Lyon","0, French Ligue 1, UEFA Europa League",AM,Forward,FRA,18,470,0,0,6,2,0.7,0.7,0,0,18.0,1.0,7.0,16.0,4.0,0.0,5,0.3,0.6,195.0,225.0,26.0,0.0,3.0,7.0,0.0,221.0,4.0,1.0,92.0,102.0,80.0,84.0,11.0,16.0,3036.0,397.0,168.0,18.0,1033.0,586.0,11.0,2.0,8.0,4.0,3.0,2.0,1,1.0,1.0,0.0,0.0,6.0,6.0,3,6.0,0.0,4.0,3.0,23.0,17.0,4.0,21.0,220.0,15.0,275.0,6.0,43.0,135.0,101.0,14.0,275.0,1,0,0,9,9,0,0.0,0.0,0.0,1.0,2.0,3.0
Khvicha Kvaratskhelia,"0, Paris S-G","0, French Ligue 1, UEFA Champions League",LW,Forward,GEO,24,650,2,3,25,10,1.4,1.4,0,0,42.0,5.0,15.0,12.0,20.0,5.0,22,2.8,1.3,400.0,455.0,32.0,8.0,3.0,8.0,0.0,429.0,26.0,2.0,253.0,268.0,113.0,127.0,19.0,31.0,5560.0,943.0,390.0,37.0,2152.0,1022.0,21.0,19.0,39.0,17.0,20.0,11.0,5,2.0,4.0,5.0,6.0,12.0,6.0,4,10.0,1.0,2.0,0.0,15.0,15.0,13.0,28.0,475.0,95.0,562.0,3.0,29.0,203.0,336.0,57.0,562.0,1,0,0,7,15,2,0.0,0.0,0.0,4.0,3.0,7.0
Khéphren Thuram,"0, Juventus","0, Italian Serie A, UEFA Champions League",CM,Midfielder,FRA,24,821,1,2,19,7,0.8,0.8,0,0,25.0,3.0,10.0,33.0,5.0,1.0,4,0.9,1.1,415.0,478.0,30.0,3.0,1.0,10.0,1.0,461.0,16.0,14.0,219.0,241.0,164.0,179.0,25.0,35.0,6597.0,1582.0,353.0,20.0,1925.0,1067.0,21.0,2.0,18.0,10.0,7.0,14.0,6,3.0,5.0,6.0,7.0,10.0,3.0,7,8.0,3.0,10.0,0.0,38.0,14.0,6.0,20.0,425.0,19.0,586.0,22.0,123.0,314.0,159.0,26.0,586.0,1,0,0,11,6,0,0.0,0.0,0.0,16.0,10.0,26.0
Ki-Jana Hoever,Wolves,English Premier League,RB,Defender,NED,23,250,0,0,1,1,0.0,0.0,0,0,5.0,0.0,2.0,9.0,6.0,3.0,16,0.3,0.2,81.0,123.0,9.0,0.0,3.0,5.0,1.0,106.0,16.0,1.0,29.0,39.0,37.0,54.0,14.0,24.0,1720.0,505.0,78.0,6.0,314.0,177.0,8.0,1.0,5.0,2.0,3.0,5.0,5,2.0,3.0,0.0,4.0,7.0,3.0,3,1.0,0.0,14.0,0.0,6.0,3.0,3.0,6.0,90.0,15.0,154.0,16.0,25.0,74.0,56.0,3.0,154.0,0,0,0,1,1,0,0.0,0.0,0.0,4.0,2.0,6.0
Kialonda,Lecce,Italian Serie A,CB,Defender,ANG,28,900,0,0,5,0,0.8,0.8,0,0,5.0,0.0,0.0,20.0,0.0,0.0,0,0.1,0.0,348.0,406.0,22.0,0.0,1.0,2.0,0.0,382.0,24.0,19.0,70.0,77.0,227.0,249.0,47.0,72.0,7582.0,2545.0,229.0,1.0,818.0,343.0,0.0,0.0,2.0,1.0,1.0,11.0,4,10.0,1.0,0.0,6.0,7.0,1.0,4,12.0,9.0,52.0,1.0,19.0,3.0,0.0,3.0,301.0,2.0,509.0,65.0,230.0,264.0,15.0,11.0,509.0,4,0,0,5,13,2,0.0,0.0,0.0,25.0,21.0,46.0
Kian Fitz-Jim,"0, Ajax","0, UEFA Champions League",CM,Forward,NED,22,27,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,3.0,1.0,1.0,1,0.1,0.2,17.0,17.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,7.0,10.0,10.0,0.0,0.0,273.0,66.0,15.0,1.0,89.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,17.0,1.0,22.0,1.0,6.0,10.0,6.0,0.0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Kieran Tierney,"0, Celtic","0, UEFA Europa League",LB,Defender,SCO,28,341,0,0,2,1,0.2,0.2,0,0,6.0,0.0,4.0,20.0,5.0,2.0,7,1.0,0.6,176.0,231.0,27.0,0.0,0.0,4.0,0.0,198.0,33.0,4.0,104.0,122.0,62.0,75.0,8.0,24.0,2689.0,915.0,115.0,9.0,590.0,356.0,7.0,2.0,2.0,2.0,0.0,11.0,4,5.0,5.0,1.0,6.0,8.0,2.0,1,3.0,1.0,20.0,0.0,18.0,1.0,2.0,3.0,164.0,22.0,272.0,10.0,77.0,139.0,61.0,11.0,272.0,0,0,0,1,3,0,0.0,0.0,0.0,3.0,6.0,9.0
Kieran Trippier,"0, Newcastle Utd","0, English Premier League, UEFA Champions League",RB,Defender,ENG,35,945,0,1,0,0,0.0,0.0,0,0,37.0,1.0,20.0,60.0,12.0,3.0,63,1.5,1.3,592.0,758.0,92.0,0.0,3.0,18.0,1.0,594.0,163.0,39.0,242.0,278.0,268.0,308.0,68.0,129.0,10925.0,4346.0,381.0,13.0,1299.0,699.0,10.0,1.0,4.0,2.0,2.0,21.0,12,11.0,8.0,2.0,17.0,30.0,13.0,5,9.0,0.0,32.0,0.0,50.0,2.0,3.0,5.0,480.0,44.0,837.0,30.0,224.0,402.0,218.0,4.0,837.0,0,0,0,14,7,1,0.0,0.0,0.0,12.0,12.0,24.0
Kiernan Dewsbury-Hall,"0, Everton","0, English Premier League",AM,Forward,ENG,27,797,1,1,9,1,0.7,0.7,0,0,31.0,3.0,16.0,28.0,22.0,3.0,42,2.3,2.2,246.0,319.0,44.0,5.0,2.0,2.0,0.0,277.0,42.0,19.0,122.0,141.0,100.0,115.0,18.0,51.0,4004.0,1023.0,225.0,13.0,991.0,487.0,18.0,2.0,14.0,10.0,4.0,10.0,3,3.0,6.0,1.0,4.0,6.0,2.0,3,5.0,0.0,8.0,0.0,27.0,12.0,12.0,24.0,248.0,35.0,389.0,11.0,47.0,161.0,185.0,22.0,389.0,5,0,0,12,14,0,1.0,0.0,0.0,7.0,10.0,17.0
Kike Barja,"0, Osasuna","0, Spanish La Liga",AM,Midfielder,ESP,28,61,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,12,0.0,0.1,18.0,34.0,0.0,0.0,1.0,3.0,0.0,29.0,5.0,0.0,9.0,11.0,3.0,9.0,5.0,10.0,386.0,53.0,24.0,4.0,167.0,68.0,2.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,26.0,5.0,39.0,0.0,1.0,11.0,27.0,1.0,39.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Kike Gómez,"0, Red Imps","0, UEFA Europa Conference League",AM,Forward,PHI,31,167,2,0,7,2,1.1,1.1,0,0,3.0,0.0,1.0,2.0,0.0,0.0,0,0.1,0.1,23.0,30.0,3.0,0.0,0.0,1.0,0.0,26.0,4.0,0.0,14.0,17.0,7.0,9.0,0.0,0.0,278.0,51.0,36.0,1.0,230.0,61.0,1.0,0.0,9.0,5.0,3.0,2.0,2,1.0,0.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,4.0,6.0,4.0,10.0,41.0,7.0,58.0,0.0,5.0,24.0,30.0,8.0,58.0,1,0,0,2,5,0,0.0,0.0,0.0,2.0,5.0,7.0
Kike Salas,Sevilla,Spanish La Liga,CB,Defender,ESP,23,360,0,0,2,0,0.1,0.1,0,0,4.0,0.0,1.0,22.0,1.0,0.0,3,0.1,0.0,252.0,308.0,22.0,0.0,4.0,4.0,3.0,297.0,8.0,7.0,53.0,55.0,169.0,190.0,30.0,55.0,5485.0,1796.0,210.0,2.0,1006.0,665.0,2.0,0.0,1.0,0.0,1.0,10.0,8,9.0,1.0,0.0,7.0,11.0,4.0,5,10.0,5.0,36.0,1.0,17.0,2.0,1.0,3.0,250.0,2.0,372.0,43.0,203.0,152.0,19.0,2.0,372.0,0,0,0,6,3,0,0.0,0.0,0.0,16.0,3.0,19.0
Kiko Femenía,Getafe,Spanish La Liga,RB,Defender,ESP,34,585,0,0,1,0,0.0,0.0,0,0,7.0,0.0,4.0,22.0,3.0,1.0,12,0.0,0.0,187.0,241.0,16.0,0.0,0.0,6.0,1.0,187.0,53.0,4.0,107.0,119.0,67.0,89.0,10.0,20.0,2847.0,1170.0,113.0,10.0,635.0,306.0,8.0,0.0,5.0,2.0,3.0,16.0,7,9.0,6.0,1.0,11.0,17.0,6.0,16,8.0,1.0,18.0,0.0,33.0,7.0,3.0,10.0,140.0,23.0,316.0,11.0,93.0,140.0,87.0,3.0,316.0,1,0,0,7,7,1,0.0,0.0,0.0,7.0,8.0,15.0
Kiké,Espanyol,Spanish La Liga,AM,Forward,ESP,35,415,2,0,16,6,3.5,2.7,1,1,15.0,1.0,8.0,3.0,3.0,1.0,4,1.1,0.6,67.0,106.0,10.0,1.0,1.0,9.0,0.0,101.0,5.0,0.0,40.0,55.0,22.0,32.0,4.0,7.0,1025.0,144.0,82.0,6.0,379.0,103.0,3.0,4.0,6.0,3.0,3.0,3.0,2,0.0,2.0,1.0,2.0,7.0,5.0,2,2.0,0.0,1.0,0.0,10.0,15.0,10.0,25.0,116.0,34.0,162.0,1.0,6.0,61.0,96.0,35.0,161.0,1,0,0,8,8,6,0.0,0.0,0.0,14.0,24.0,38.0
Kilian Fischer,Wolfsburg,German Bundesliga,RB,Defender,GER,25,604,0,0,2,0,0.1,0.1,0,0,14.0,1.0,3.0,15.0,3.0,2.0,14,0.3,0.5,284.0,360.0,16.0,0.0,2.0,14.0,0.0,297.0,63.0,8.0,118.0,133.0,127.0,152.0,34.0,54.0,5296.0,1808.0,204.0,9.0,990.0,504.0,3.0,1.0,4.0,1.0,3.0,12.0,8,6.0,3.0,3.0,6.0,10.0,4.0,9,8.0,0.0,24.0,0.0,14.0,6.0,3.0,9.0,253.0,16.0,430.0,31.0,200.0,147.0,84.0,5.0,430.0,0,0,0,8,4,0,0.0,0.0,0.0,9.0,5.0,14.0
Kim Min-jae,"0, Bayern Munich","0, German Bundesliga, UEFA Champions League",CB,Defender,KOR,28,427,0,1,0,0,0.0,0.0,0,0,5.0,2.0,1.0,34.0,2.0,0.0,0,0.5,0.3,334.0,358.0,16.0,2.0,1.0,2.0,0.0,350.0,8.0,1.0,174.0,183.0,143.0,149.0,13.0,19.0,5170.0,1873.0,254.0,4.0,1121.0,646.0,8.0,1.0,1.0,0.0,1.0,7.0,3,3.0,3.0,1.0,2.0,4.0,2.0,10,7.0,3.0,22.0,1.0,27.0,1.0,1.0,2.0,287.0,1.0,409.0,46.0,167.0,215.0,29.0,2.0,409.0,1,0,0,4,1,0,0.0,0.0,0.0,9.0,7.0,16.0
Kingsley Ehizibue,Udinese,Italian Serie A,WB,Midfielder,NED,30,465,0,0,1,0,0.1,0.1,0,0,4.0,1.0,0.0,9.0,3.0,1.0,17,0.0,0.0,125.0,177.0,9.0,0.0,0.0,7.0,1.0,133.0,43.0,2.0,43.0,52.0,68.0,83.0,11.0,27.0,2246.0,698.0,103.0,6.0,456.0,194.0,8.0,2.0,6.0,2.0,4.0,7.0,4,4.0,2.0,1.0,4.0,4.0,0.0,2,3.0,0.0,22.0,0.0,17.0,5.0,4.0,9.0,122.0,19.0,234.0,17.0,69.0,96.0,70.0,4.0,234.0,1,0,0,8,8,0,0.0,0.0,0.0,2.0,3.0,5.0
Kiril Despodov,"0, PAOK","0, UEFA Europa League",RW,Forward,BUL,28,235,0,1,5,2,0.7,0.7,0,0,7.0,2.0,5.0,4.0,3.0,1.0,18,0.6,0.4,46.0,72.0,5.0,0.0,0.0,0.0,1.0,52.0,19.0,4.0,22.0,24.0,14.0,24.0,9.0,21.0,837.0,335.0,41.0,3.0,233.0,111.0,2.0,1.0,3.0,2.0,1.0,1.0,1,1.0,0.0,0.0,0.0,2.0,2.0,1,3.0,1.0,3.0,0.0,7.0,4.0,1.0,5.0,55.0,14.0,95.0,3.0,16.0,22.0,57.0,5.0,95.0,0,0,0,4,0,1,0.0,0.0,0.0,0.0,1.0,1.0
Klisman Cake,"0, Shkëndija 79","0, UEFA Europa Conference League",CB,Defender,ALB,26,360,0,0,0,0,0.0,0.0,0,0,7.0,0.0,0.0,12.0,0.0,0.0,0,0.0,0.0,163.0,188.0,4.0,0.0,3.0,1.0,1.0,167.0,20.0,20.0,59.0,63.0,64.0,72.0,37.0,48.0,3582.0,1448.0,144.0,0.0,784.0,408.0,0.0,0.0,3.0,2.0,0.0,11.0,5,8.0,3.0,0.0,6.0,8.0,2.0,8,6.0,4.0,19.0,0.0,18.0,2.0,2.0,4.0,140.0,0.0,232.0,39.0,137.0,97.0,0.0,0.0,232.0,2,0,0,3,4,1,0.0,0.0,0.0,7.0,3.0,10.0
Ko Itakura,Ajax,UEFA Champions League,CB,Defender,JPN,28,263,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,147.0,161.0,9.0,1.0,0.0,1.0,1.0,157.0,3.0,3.0,68.0,69.0,74.0,80.0,5.0,10.0,2507.0,762.0,117.0,1.0,463.0,270.0,0.0,0.0,0.0,0.0,0.0,4.0,2,3.0,1.0,0.0,1.0,2.0,1.0,2,4.0,4.0,13.0,0.0,3.0,1.0,0.0,1.0,137.0,0.0,188.0,21.0,107.0,81.0,0.0,0.0,188.0,1,0,0,8,1,0,0.0,0.0,0.0,6.0,3.0,9.0
Koba Koindredi,"0, Basel","0, UEFA Europa League",CM,Midfielder,FRA,24,144,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,5.0,1.0,0.0,2,0.0,0.0,43.0,56.0,6.0,0.0,0.0,1.0,0.0,53.0,3.0,1.0,21.0,25.0,21.0,24.0,1.0,5.0,667.0,103.0,42.0,2.0,183.0,100.0,2.0,0.0,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1.0,2.0,1.0,1,1.0,1.0,4.0,0.0,6.0,3.0,1.0,4.0,49.0,2.0,74.0,5.0,20.0,36.0,19.0,1.0,74.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,2.0,4.0
Kobbie Mainoo,Manchester Utd,English Premier League,CM,Midfielder,ENG,20,143,0,0,2,0,0.1,0.1,0,0,8.0,0.0,4.0,8.0,2.0,1.0,2,0.1,0.1,69.0,80.0,7.0,1.0,0.0,2.0,0.0,75.0,5.0,4.0,35.0,38.0,24.0,27.0,3.0,4.0,1032.0,231.0,52.0,5.0,378.0,184.0,2.0,0.0,5.0,2.0,3.0,7.0,4,1.0,5.0,1.0,1.0,2.0,1.0,1,3.0,0.0,3.0,1.0,9.0,4.0,3.0,7.0,63.0,4.0,108.0,2.0,12.0,65.0,32.0,1.0,108.0,0,0,0,1,1,1,0.0,0.0,0.0,1.0,6.0,7.0
Koffi Kouao,Metz,French Ligue 1,RB,Defender,CIV,27,952,0,0,8,3,0.5,0.5,0,0,18.0,1.0,7.0,35.0,6.0,4.0,22,0.5,0.4,410.0,486.0,37.0,0.0,3.0,10.0,0.0,430.0,56.0,6.0,185.0,201.0,176.0,193.0,38.0,68.0,7059.0,2211.0,366.0,18.0,1770.0,898.0,17.0,8.0,13.0,11.0,1.0,29.0,20,18.0,8.0,3.0,19.0,39.0,20.0,9,11.0,4.0,33.0,0.0,46.0,14.0,5.0,19.0,379.0,39.0,602.0,42.0,212.0,278.0,124.0,13.0,602.0,3,0,0,12,16,2,1.0,1.0,1.0,3.0,7.0,10.0
Kojo Peprah Oppong,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,GHA,21,1121,1,0,6,2,0.7,0.7,0,0,14.0,0.0,6.0,43.0,3.0,1.0,5,0.1,0.2,527.0,586.0,46.0,0.0,4.0,5.0,0.0,537.0,49.0,17.0,273.0,292.0,217.0,233.0,24.0,41.0,8129.0,2472.0,445.0,13.0,2370.0,1345.0,9.0,1.0,9.0,8.0,1.0,22.0,14,13.0,6.0,3.0,9.0,13.0,4.0,15,15.0,14.0,64.0,1.0,28.0,3.0,6.0,9.0,472.0,4.0,729.0,127.0,323.0,344.0,64.0,8.0,729.0,1,0,0,16,12,1,0.0,0.0,1.0,16.0,17.0,33.0
Koke,"0, Atlético Madrid","0, Spanish La Liga, UEFA Champions League",CM,Midfielder,ESP,33,870,0,2,6,0,0.0,0.0,0,0,20.0,3.0,11.0,86.0,10.0,2.0,8,0.6,0.9,720.0,775.0,58.0,2.0,10.0,7.0,0.0,758.0,17.0,14.0,335.0,343.0,293.0,309.0,75.0,95.0,12496.0,3617.0,560.0,3.0,2146.0,987.0,14.0,0.0,8.0,5.0,3.0,17.0,7,12.0,4.0,1.0,10.0,19.0,9.0,5,5.0,1.0,13.0,0.0,43.0,7.0,8.0,15.0,682.0,11.0,844.0,31.0,197.0,528.0,124.0,7.0,844.0,3,0,0,9,11,0,0.0,0.0,0.0,10.0,6.0,16.0
