Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Ibrahim Osman,Auxerre,French Ligue 1,RM,Midfielder,GHA,20,467,0,2,11,5,1.4,1.4,0,0,11.0,2.0,7.0,9.0,3.0,1.0,7,0.7,0.9,99.0,136.0,13.0,0.0,1.0,10.0,1.0,133.0,2.0,0.0,57.0,68.0,31.0,42.0,6.0,10.0,1421.0,339.0,136.0,18.0,906.0,419.0,13.0,8.0,17.0,6.0,11.0,8.0,6,1.0,5.0,2.0,4.0,7.0,3.0,3,4.0,0.0,1.0,0.0,18.0,17.0,12.0,29.0,159.0,42.0,207.0,2.0,15.0,78.0,118.0,18.0,207.0,0,0,0,6,8,3,0.0,0.0,0.0,4.0,10.0,14.0
Ibrahim Sadiq,AZ Alkmaar,UEFA Europa Conference League,AM,Forward,GHA,25,153,0,0,4,1,0.2,0.2,0,0,5.0,0.0,3.0,5.0,0.0,0.0,1,0.1,0.1,34.0,39.0,2.0,0.0,0.0,1.0,0.0,38.0,1.0,0.0,15.0,15.0,13.0,15.0,2.0,4.0,517.0,104.0,28.0,2.0,107.0,59.0,1.0,1.0,1.0,0.0,1.0,3.0,1,1.0,2.0,0.0,2.0,4.0,2.0,1,0.0,0.0,1.0,0.0,2.0,3.0,3.0,6.0,46.0,12.0,55.0,2.0,7.0,21.0,27.0,6.0,55.0,2,0,0,1,4,5,0.0,0.0,0.0,2.0,5.0,7.0
Ibrahim Salah,"Basel, Rennes","French Ligue 1, UEFA Europa League",AM,Forward,MAR,24,166,1,0,5,2,0.5,0.5,0,0,4.0,0.0,1.0,0.0,1.0,0.0,4,0.0,0.0,62.0,72.0,2.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0,36.0,38.0,19.0,21.0,3.0,7.0,922.0,169.0,46.0,2.0,257.0,91.0,2.0,1.0,7.0,2.0,5.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,1,2.0,0.0,4.0,0.0,8.0,4.0,2.0,6.0,77.0,16.0,99.0,4.0,15.0,38.0,46.0,7.0,99.0,1,0,0,1,3,1,0.0,0.0,0.0,1.0,1.0,2.0
Ibrahim Sangaré,Nott'ham Forest,"English Premier League, UEFA Europa League",DM,Midfielder,CIV,27,705,0,0,6,1,0.2,0.2,0,0,6.0,0.0,3.0,46.0,3.0,0.0,4,0.4,0.2,427.0,484.0,51.0,2.0,1.0,4.0,2.0,464.0,18.0,15.0,192.0,209.0,184.0,203.0,38.0,51.0,7295.0,2212.0,281.0,11.0,1353.0,682.0,9.0,1.0,9.0,5.0,3.0,19.0,13,11.0,6.0,2.0,9.0,17.0,8.0,8,9.0,3.0,16.0,3.0,39.0,9.0,3.0,12.0,367.0,5.0,559.0,26.0,146.0,333.0,84.0,4.0,559.0,1,0,0,13,2,0,2.0,0.0,0.0,7.0,6.0,13.0
Ibrahima Konaté,Liverpool,"English Premier League, UEFA Champions League",CB,Defender,FRA,26,1177,1,0,9,1,1.3,1.3,0,0,9.0,0.0,5.0,71.0,6.0,0.0,1,0.4,0.4,720.0,801.0,54.0,1.0,0.0,4.0,1.0,763.0,37.0,18.0,287.0,309.0,383.0,412.0,41.0,63.0,12692.0,4096.0,557.0,18.0,2740.0,1659.0,11.0,0.0,4.0,3.0,1.0,19.0,11,9.0,8.0,2.0,11.0,16.0,5.0,12,9.0,6.0,91.0,4.0,43.0,1.0,5.0,6.0,625.0,0.0,965.0,109.0,404.0,516.0,49.0,15.0,965.0,2,0,0,13,7,0,0.0,0.0,0.0,52.0,17.0,69.0
Ibrahima Sory Bangoura,Genk,UEFA Europa League,DM,Midfielder,GUI,21,171,0,0,1,0,0.1,0.1,0,0,6.0,1.0,1.0,8.0,1.0,0.0,0,0.0,0.0,89.0,96.0,6.0,0.0,0.0,3.0,0.0,92.0,4.0,4.0,37.0,40.0,37.0,38.0,12.0,14.0,1601.0,366.0,64.0,1.0,335.0,106.0,3.0,1.0,2.0,0.0,2.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,11.0,5.0,1.0,6.0,71.0,1.0,113.0,3.0,36.0,59.0,20.0,3.0,113.0,0,0,0,5,1,0,0.0,0.0,0.0,3.0,3.0,6.0
Ido Shahar,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,ISR,24,36,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,129.0,16.0,6.0,1.0,31.0,29.0,1.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,18.0,1.0,5.0,9.0,4.0,1.0,18.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Idrissa Gana Gueye,Everton,English Premier League,DM,Midfielder,SEN,36,949,2,0,13,3,1.1,1.1,0,0,17.0,2.0,5.0,33.0,8.0,2.0,7,0.5,0.4,414.0,479.0,52.0,2.0,3.0,7.0,3.0,469.0,7.0,2.0,203.0,224.0,178.0,197.0,23.0,34.0,6639.0,1637.0,355.0,4.0,1295.0,560.0,12.0,0.0,7.0,1.0,6.0,22.0,13,10.0,11.0,1.0,7.0,14.0,7.0,13,11.0,2.0,8.0,1.0,52.0,11.0,4.0,15.0,368.0,15.0,572.0,22.0,122.0,308.0,143.0,16.0,572.0,0,0,0,8,13,0,0.0,0.0,0.0,8.0,5.0,13.0
Idrissa Guèye,"Metz, Udinese","French Ligue 1, Italian Serie A",AM,Forward,SEN,19,146,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,5.0,11.0,4.0,7.0,0.0,0.0,126.0,29.0,13.0,1.0,82.0,45.0,0.0,1.0,1.0,0.0,1.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,5.0,0.0,1.0,5.0,1.0,6.0,16.0,6.0,36.0,5.0,8.0,16.0,12.0,4.0,36.0,0,0,0,5,2,0,0.0,0.0,0.0,2.0,6.0,8.0
Idrissa Touré,Pisa,Italian Serie A,WB,Midfielder,GER,27,730,1,0,12,2,1.1,1.1,0,0,16.0,0.0,9.0,10.0,9.0,7.0,24,1.0,0.6,155.0,252.0,15.0,0.0,1.0,15.0,1.0,214.0,37.0,1.0,83.0,104.0,50.0,84.0,17.0,36.0,2543.0,992.0,151.0,18.0,1017.0,453.0,9.0,2.0,12.0,5.0,5.0,14.0,6,9.0,4.0,1.0,8.0,17.0,9.0,14,5.0,1.0,29.0,0.0,39.0,19.0,9.0,28.0,188.0,26.0,366.0,34.0,109.0,145.0,118.0,23.0,366.0,0,1,0,8,11,1,0.0,0.0,0.0,42.0,24.0,66.0
Iglesias,Getafe,Spanish La Liga,CB,Defender,ESP,27,834,1,0,3,2,0.3,0.3,0,0,9.0,1.0,1.0,28.0,4.0,3.0,13,0.2,0.2,189.0,321.0,28.0,1.0,6.0,10.0,1.0,230.0,90.0,18.0,84.0,99.0,64.0,107.0,36.0,96.0,3839.0,1783.0,147.0,4.0,663.0,265.0,3.0,2.0,15.0,6.0,9.0,30.0,23,19.0,9.0,2.0,18.0,30.0,12.0,4,12.0,3.0,47.0,0.0,30.0,17.0,5.0,22.0,177.0,13.0,457.0,33.0,175.0,207.0,82.0,5.0,457.0,1,0,0,11,21,0,0.0,0.0,1.0,6.0,13.0,19.0
Ignace Van Der Brempt,Como,Italian Serie A,RB,Defender,BEL,23,96,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,42.0,49.0,1.0,1.0,0.0,2.0,0.0,37.0,12.0,1.0,21.0,21.0,17.0,20.0,4.0,5.0,734.0,216.0,22.0,1.0,69.0,38.0,2.0,1.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,3.0,4.0,1.0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,55.0,1.0,26.0,24.0,6.0,0.0,55.0,1,0,0,5,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Igor,West Ham,English Premier League,CB,Defender,BRA,27,14,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,98.0,20.0,2.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,3.0,6.0,0.0,0.0,9.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Igor Carioca,Lorient,French Ligue 1,CB,Defender,BRA,29,495,1,0,4,1,0.2,0.2,0,0,11.0,0.0,6.0,10.0,5.0,1.0,14,0.4,0.2,239.0,284.0,18.0,0.0,0.0,2.0,2.0,246.0,36.0,10.0,120.0,130.0,99.0,113.0,14.0,30.0,3845.0,1038.0,197.0,10.0,873.0,448.0,12.0,2.0,3.0,1.0,2.0,6.0,5,3.0,2.0,1.0,4.0,10.0,6.0,8,4.0,2.0,16.0,0.0,19.0,6.0,0.0,6.0,209.0,15.0,335.0,16.0,101.0,147.0,88.0,4.0,335.0,1,0,0,4,7,1,0.0,0.0,0.0,5.0,3.0,8.0
Igor Jesus,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,BRA,24,500,3,0,18,6,4.0,3.2,1,1,9.0,1.0,2.0,2.0,5.0,1.0,2,0.0,0.2,81.0,109.0,6.0,0.0,2.0,6.0,1.0,103.0,5.0,0.0,48.0,63.0,22.0,25.0,7.0,8.0,1211.0,168.0,86.0,2.0,336.0,90.0,2.0,1.0,4.0,0.0,4.0,5.0,3,1.0,3.0,1.0,4.0,6.0,2.0,0,1.0,0.0,9.0,0.0,8.0,11.0,5.0,16.0,118.0,15.0,169.0,9.0,18.0,68.0,85.0,27.0,168.0,3,0,0,10,7,1,0.0,0.0,0.0,23.0,20.0,43.0
Igor Matanovic,Freiburg,"German Bundesliga, UEFA Europa League",AM,Forward,CRO,22,213,2,0,7,3,0.9,0.2,1,1,10.0,0.0,3.0,1.0,0.0,0.0,0,0.3,0.6,37.0,58.0,3.0,0.0,0.0,2.0,0.0,57.0,1.0,0.0,23.0,31.0,9.0,15.0,2.0,4.0,454.0,50.0,51.0,2.0,208.0,85.0,1.0,2.0,16.0,9.0,6.0,7.0,3,1.0,5.0,1.0,2.0,3.0,1.0,3,3.0,1.0,6.0,0.0,6.0,15.0,4.0,19.0,70.0,17.0,112.0,7.0,19.0,57.0,38.0,9.0,111.0,0,0,0,12,6,0,0.0,0.0,0.0,11.0,22.0,33.0
Igor Paixão,Marseille,"French Ligue 1, UEFA Champions League",LW,Forward,BRA,25,802,4,2,26,10,1.4,1.4,0,0,26.0,3.0,8.0,12.0,9.0,0.0,9,0.5,0.9,263.0,323.0,23.0,2.0,2.0,4.0,2.0,312.0,9.0,0.0,164.0,184.0,82.0,100.0,10.0,17.0,3677.0,785.0,323.0,31.0,1935.0,1033.0,25.0,18.0,29.0,10.0,17.0,12.0,5,5.0,4.0,3.0,4.0,11.0,7.0,2,8.0,1.0,6.0,0.0,38.0,22.0,10.0,32.0,332.0,91.0,432.0,8.0,39.0,164.0,232.0,32.0,432.0,1,0,0,7,12,2,0.0,1.0,0.0,7.0,14.0,21.0
Igor Savić,Zrinjski Mostar,UEFA Europa Conference League,DM,Midfielder,BIH,25,126,0,0,3,0,0.3,0.3,0,0,3.0,2.0,1.0,6.0,2.0,0.0,2,0.3,0.0,44.0,62.0,10.0,0.0,0.0,4.0,0.0,62.0,0.0,0.0,20.0,23.0,18.0,26.0,6.0,9.0,837.0,308.0,22.0,0.0,94.0,25.0,2.0,0.0,0.0,0.0,0.0,6.0,1,1.0,4.0,1.0,0.0,3.0,3.0,0,5.0,1.0,3.0,0.0,6.0,4.0,0.0,4.0,47.0,3.0,83.0,4.0,16.0,49.0,18.0,4.0,83.0,0,1,0,5,0,0,0.0,0.0,0.0,5.0,2.0,7.0
Igor Zubeldia,Real Sociedad,Spanish La Liga,CB,Defender,ESP,28,1080,0,0,4,0,0.2,0.2,0,0,6.0,0.0,4.0,35.0,0.0,0.0,0,0.1,0.3,523.0,608.0,40.0,0.0,8.0,5.0,0.0,582.0,26.0,18.0,176.0,188.0,318.0,344.0,25.0,65.0,9518.0,3202.0,416.0,4.0,2123.0,1421.0,2.0,0.0,2.0,0.0,2.0,15.0,7,13.0,2.0,0.0,11.0,17.0,6.0,13,10.0,5.0,81.0,1.0,35.0,4.0,1.0,5.0,472.0,0.0,748.0,84.0,346.0,392.0,13.0,9.0,748.0,4,0,0,18,3,0,0.0,0.0,0.0,23.0,33.0,56.0
Ihlas Bebou,Hoffenheim,German Bundesliga,AM,Forward,TOG,31,81,0,0,2,0,0.2,0.2,0,0,3.0,0.0,1.0,2.0,0.0,0.0,1,0.2,0.6,13.0,19.0,2.0,1.0,0.0,2.0,0.0,19.0,0.0,0.0,6.0,8.0,6.0,7.0,1.0,1.0,202.0,36.0,22.0,2.0,126.0,62.0,3.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,5.0,29.0,7.0,31.0,2.0,3.0,12.0,17.0,3.0,31.0,0,0,0,2,1,2,0.0,0.0,0.0,0.0,3.0,3.0
Iker Benito,Osasuna,Spanish La Liga,RW,Forward,ESP,23,150,1,0,2,1,0.5,0.5,0,0,3.0,0.0,2.0,1.0,3.0,3.0,5,0.5,0.2,73.0,93.0,1.0,0.0,1.0,1.0,0.0,80.0,13.0,0.0,41.0,45.0,20.0,31.0,10.0,13.0,1201.0,312.0,60.0,8.0,413.0,197.0,6.0,3.0,3.0,1.0,2.0,2.0,0,1.0,1.0,0.0,2.0,4.0,2.0,2,1.0,1.0,5.0,0.0,10.0,5.0,1.0,6.0,71.0,11.0,115.0,5.0,30.0,45.0,41.0,5.0,115.0,1,0,0,3,3,0,0.0,0.0,0.0,1.0,2.0,3.0
Iker Bravo,Udinese,Italian Serie A,AM,Forward,ESP,20,165,1,0,3,1,0.2,0.2,0,0,5.0,0.0,3.0,1.0,6.0,0.0,3,0.2,0.2,27.0,38.0,8.0,0.0,0.0,4.0,0.0,31.0,7.0,1.0,12.0,14.0,14.0,16.0,1.0,4.0,435.0,99.0,31.0,4.0,191.0,109.0,3.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,3.0,2.0,0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,9.0,35.0,12.0,54.0,1.0,6.0,16.0,32.0,2.0,54.0,1,0,0,3,1,0,0.0,0.0,0.0,0.0,3.0,3.0
Iker Losada,Levante,Spanish La Liga,AM,Midfielder,ESP,24,40,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,12.0,19.0,2.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,6.0,9.0,5.0,7.0,0.0,2.0,165.0,43.0,13.0,0.0,32.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,20.0,0.0,4.0,9.0,7.0,0.0,20.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Iker Muñoz,Osasuna,Spanish La Liga,CM,Midfielder,ESP,23,193,0,0,1,1,0.0,0.0,0,0,3.0,0.0,0.0,9.0,0.0,0.0,1,0.0,0.0,92.0,104.0,7.0,0.0,0.0,2.0,0.0,101.0,3.0,2.0,51.0,55.0,33.0,36.0,4.0,5.0,1328.0,430.0,66.0,1.0,356.0,179.0,3.0,0.0,1.0,1.0,0.0,6.0,4,1.0,4.0,1.0,3.0,5.0,2.0,2,0.0,0.0,4.0,0.0,13.0,2.0,2.0,4.0,72.0,4.0,126.0,5.0,20.0,88.0,21.0,1.0,126.0,1,0,0,6,2,0,0.0,0.0,0.0,3.0,3.0,6.0
Ilaix Moriba,Celta Vigo,"Spanish La Liga, UEFA Europa League",CM,Midfielder,GUI,22,891,0,2,10,1,0.5,0.5,0,0,26.0,5.0,12.0,33.0,10.0,0.0,1,0.7,1.4,372.0,433.0,47.0,4.0,2.0,10.0,3.0,421.0,9.0,7.0,190.0,207.0,160.0,175.0,13.0,26.0,5690.0,1191.0,305.0,11.0,1329.0,591.0,12.0,3.0,15.0,4.0,11.0,44.0,23,18.0,19.0,7.0,18.0,26.0,8.0,13,15.0,3.0,10.0,3.0,31.0,20.0,7.0,27.0,413.0,27.0,564.0,20.0,111.0,323.0,136.0,18.0,564.0,3,0,0,12,18,0,0.0,0.0,0.0,7.0,14.0,21.0
Ilan Kebbal,Paris FC,French Ligue 1,RW,Forward,ALG,27,1047,5,4,27,9,3.3,2.5,1,1,56.0,5.0,29.0,71.0,18.0,6.0,53,2.6,2.1,598.0,734.0,82.0,8.0,3.0,17.0,7.0,674.0,53.0,16.0,293.0,321.0,230.0,276.0,63.0,98.0,10301.0,3168.0,540.0,44.0,3256.0,1729.0,36.0,21.0,32.0,16.0,14.0,14.0,8,6.0,7.0,1.0,6.0,8.0,2.0,2,6.0,0.0,3.0,0.0,52.0,19.0,21.0,40.0,679.0,88.0,848.0,13.0,93.0,436.0,329.0,47.0,847.0,2,0,0,4,28,3,0.0,1.0,0.0,1.0,3.0,4.0
Ilay Ben Simon,Maccabi Tel Aviv,UEFA Europa League,RM,Midfielder,ISR,16,4,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,12.0,2.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ilia Gruev,Leeds United,English Premier League,CM,Midfielder,BUL,25,213,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,96.0,102.0,7.0,0.0,0.0,0.0,0.0,98.0,4.0,4.0,54.0,56.0,32.0,36.0,7.0,7.0,1465.0,286.0,64.0,0.0,216.0,51.0,2.0,0.0,0.0,0.0,0.0,6.0,5,3.0,3.0,0.0,3.0,7.0,4.0,3,2.0,1.0,2.0,0.0,7.0,1.0,0.0,1.0,77.0,0.0,119.0,5.0,36.0,76.0,7.0,1.0,119.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,3.0,4.0
Ilias Akhomach,Villarreal,"Spanish La Liga, UEFA Champions League",RM,Midfielder,MAR,21,196,0,1,5,2,0.5,0.5,0,0,13.0,1.0,8.0,4.0,3.0,1.0,11,0.6,0.9,54.0,73.0,6.0,1.0,0.0,2.0,2.0,63.0,8.0,3.0,25.0,27.0,20.0,29.0,9.0,12.0,997.0,297.0,77.0,7.0,502.0,275.0,5.0,4.0,12.0,0.0,10.0,7.0,3,3.0,4.0,0.0,2.0,2.0,0.0,1,5.0,2.0,1.0,0.0,10.0,8.0,11.0,19.0,83.0,21.0,115.0,3.0,16.0,41.0,59.0,10.0,115.0,1,0,0,9,5,0,0.0,0.0,0.0,0.0,2.0,2.0
Ilija Mašić,Zrinjski Mostar,UEFA Europa Conference League,CB,Defender,BIH,26,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,68.0,76.0,5.0,0.0,0.0,0.0,0.0,73.0,3.0,2.0,16.0,16.0,45.0,48.0,7.0,12.0,1432.0,427.0,50.0,0.0,192.0,92.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,3.0,1.0,3,2.0,0.0,10.0,0.0,5.0,1.0,1.0,2.0,57.0,0.0,99.0,13.0,57.0,40.0,2.0,1.0,99.0,1,0,0,1,1,0,0.0,0.0,0.0,7.0,1.0,8.0
Iliman Ndiaye,Everton,English Premier League,RW,Forward,SEN,25,913,4,1,11,7,2.7,1.9,1,1,31.0,2.0,14.0,10.0,11.0,4.0,18,2.4,2.3,241.0,309.0,19.0,0.0,0.0,12.0,2.0,302.0,5.0,4.0,141.0,161.0,87.0,104.0,3.0,8.0,3351.0,627.0,279.0,38.0,1949.0,957.0,23.0,10.0,52.0,26.0,24.0,28.0,17,17.0,10.0,1.0,11.0,22.0,11.0,4,7.0,1.0,5.0,0.0,66.0,32.0,21.0,53.0,278.0,60.0,439.0,16.0,72.0,167.0,216.0,36.0,438.0,2,0,0,12,14,5,0.0,0.0,0.0,4.0,9.0,13.0
Ilir Mustafa,KF Drita,UEFA Europa Conference League,AM,Forward,KVX,29,28,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,52.0,37.0,2.0,1.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,5.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Illia Zabarnyi,Paris S-G,"French Ligue 1, UEFA Champions League",CB,Defender,UKR,23,975,1,0,2,1,0.3,0.3,0,0,8.0,0.0,3.0,95.0,1.0,0.0,1,0.1,0.1,849.0,903.0,57.0,0.0,1.0,4.0,0.0,885.0,18.0,6.0,316.0,334.0,479.0,494.0,41.0,56.0,15035.0,5344.0,675.0,7.0,2936.0,1411.0,5.0,0.0,5.0,3.0,2.0,19.0,13,9.0,10.0,0.0,12.0,14.0,2.0,7,10.0,5.0,30.0,1.0,46.0,7.0,1.0,8.0,790.0,9.0,997.0,100.0,379.0,568.0,52.0,6.0,997.0,3,1,0,9,2,1,2.0,0.0,0.0,8.0,19.0,27.0
Ilyas Ansah,Union Berlin,German Bundesliga,AM,Forward,GER,21,675,4,0,14,7,1.4,1.4,0,0,15.0,4.0,5.0,5.0,5.0,0.0,8,0.5,0.4,88.0,112.0,15.0,0.0,1.0,6.0,0.0,109.0,3.0,0.0,56.0,62.0,24.0,30.0,4.0,5.0,1184.0,232.0,141.0,17.0,921.0,390.0,10.0,6.0,32.0,17.0,15.0,4.0,3,2.0,1.0,1.0,2.0,6.0,4.0,1,3.0,1.0,5.0,0.0,26.0,45.0,24.0,69.0,163.0,31.0,235.0,6.0,29.0,96.0,120.0,23.0,235.0,0,0,0,6,10,4,0.0,0.0,0.0,4.0,16.0,20.0
Ilyas Chaira,Oviedo,Spanish La Liga,LW,Forward,MAR,24,573,0,0,11,4,1.3,1.3,0,0,20.0,0.0,3.0,11.0,3.0,2.0,12,0.3,0.1,155.0,181.0,22.0,0.0,0.0,2.0,2.0,177.0,2.0,0.0,92.0,101.0,50.0,60.0,7.0,9.0,2214.0,361.0,162.0,26.0,1247.0,626.0,13.0,7.0,30.0,10.0,19.0,7.0,7,4.0,3.0,0.0,6.0,14.0,8.0,2,11.0,3.0,10.0,0.0,32.0,14.0,12.0,26.0,191.0,45.0,266.0,9.0,49.0,117.0,102.0,15.0,266.0,0,0,0,10,5,4,0.0,1.0,0.0,2.0,3.0,5.0
Imad Rondić,Raków,UEFA Europa Conference League,AM,Forward,BIH,26,19,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,37.0,0.0,5.0,0.0,33.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,8.0,1.0,13.0,0.0,4.0,6.0,3.0,0.0,13.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,3.0,4.0
Immanuel Pherai,Hamburger SV,German Bundesliga,AM,Defender,SUR,24,20,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,3,0.0,0.0,14.0,19.0,2.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,5.0,5.0,8.0,10.0,1.0,3.0,214.0,52.0,13.0,1.0,77.0,30.0,1.0,0.0,2.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,14.0,2.0,24.0,0.0,2.0,10.0,12.0,1.0,24.0,2,1,1,3,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Imran Fetai,Shkëndija 79,UEFA Europa Conference League,CB,Defender,MKD,23,360,0,0,2,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,174.0,195.0,4.0,0.0,2.0,1.0,0.0,185.0,10.0,10.0,56.0,63.0,93.0,98.0,22.0,30.0,3425.0,1372.0,147.0,0.0,637.0,288.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5.0,0.0,0.0,4.0,6.0,2.0,12,4.0,4.0,22.0,2.0,14.0,2.0,0.0,2.0,162.0,0.0,240.0,41.0,152.0,88.0,2.0,2.0,240.0,0,0,0,4,4,0,0.0,0.0,0.0,9.0,4.0,13.0
