Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Jacob Ondrejka,Parma,Italian Serie A,LM,Midfielder,SWE,23,45,0,0,3,1,0.2,0.2,0,0,3.0,0.0,1.0,4.0,2.0,2.0,2,0.1,0.1,10.0,14.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,6.0,8.0,3.0,4.0,1.0,2.0,166.0,77.0,12.0,1.0,84.0,48.0,0.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,20.0,0.0,0.0,8.0,12.0,3.0,20.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Jacob Ramsey,Newcastle Utd,"English Premier League, UEFA Champions League",LM,Midfielder,ENG,24,391,0,0,3,1,0.3,0.3,0,0,16.0,0.0,9.0,12.0,4.0,2.0,4,0.6,0.7,199.0,218.0,17.0,0.0,0.0,4.0,0.0,217.0,1.0,1.0,125.0,131.0,63.0,69.0,7.0,9.0,2829.0,641.0,179.0,13.0,954.0,424.0,9.0,4.0,10.0,6.0,4.0,10.0,3,3.0,5.0,2.0,1.0,4.0,3.0,4,4.0,0.0,4.0,1.0,25.0,10.0,4.0,14.0,198.0,35.0,268.0,5.0,39.0,145.0,86.0,16.0,268.0,2,0,0,6,4,0,1.0,0.0,0.0,3.0,3.0,6.0
Jacob Rasmussen,RB Salzburg,UEFA Europa League,CB,Defender,DEN,28,450,0,0,0,0,0.0,0.0,0,0,6.0,1.0,0.0,24.0,2.0,1.0,1,0.1,0.0,267.0,286.0,17.0,0.0,1.0,0.0,0.0,252.0,34.0,15.0,115.0,124.0,120.0,124.0,27.0,31.0,4724.0,2116.0,203.0,3.0,1005.0,441.0,2.0,0.0,0.0,0.0,0.0,3.0,3,2.0,1.0,0.0,3.0,5.0,2.0,3,8.0,5.0,26.0,0.0,10.0,0.0,1.0,1.0,212.0,0.0,325.0,58.0,156.0,157.0,12.0,1.0,325.0,1,0,0,3,2,0,1.0,0.0,0.0,21.0,19.0,40.0
Jacobo Ramón,Como,Italian Serie A,CB,Defender,ESP,20,987,1,0,14,2,0.7,0.7,0,0,12.0,1.0,4.0,50.0,1.0,0.0,1,0.7,0.3,665.0,731.0,56.0,0.0,11.0,3.0,0.0,706.0,25.0,14.0,258.0,269.0,356.0,379.0,44.0,70.0,12137.0,3987.0,501.0,6.0,2239.0,1343.0,4.0,1.0,4.0,3.0,1.0,24.0,12,19.0,4.0,1.0,10.0,13.0,3.0,13,12.0,6.0,54.0,2.0,39.0,4.0,3.0,7.0,618.0,8.0,863.0,90.0,372.0,460.0,36.0,20.0,863.0,3,1,0,14,2,0,0.0,0.0,0.0,45.0,22.0,67.0
Jacopo Fazzini,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,ITA,22,520,0,0,10,1,0.7,0.7,0,0,16.0,0.0,6.0,12.0,10.0,3.0,9,0.2,0.6,134.0,181.0,26.0,2.0,0.0,4.0,2.0,175.0,4.0,1.0,67.0,84.0,53.0,64.0,5.0,12.0,1964.0,603.0,141.0,13.0,912.0,460.0,9.0,2.0,23.0,8.0,12.0,15.0,5,7.0,7.0,1.0,7.0,11.0,4.0,5,6.0,0.0,6.0,1.0,27.0,17.0,10.0,27.0,169.0,22.0,268.0,7.0,38.0,141.0,92.0,10.0,268.0,0,0,0,6,13,0,0.0,0.0,0.0,6.0,16.0,22.0
Jacques Ekomie,Angers,French Ligue 1,LB,Defender,GAB,22,986,0,0,6,3,0.8,0.8,0,0,19.0,0.0,10.0,17.0,10.0,6.0,32,0.7,0.7,348.0,457.0,27.0,1.0,0.0,11.0,3.0,365.0,89.0,5.0,188.0,211.0,134.0,176.0,15.0,40.0,5137.0,2115.0,265.0,30.0,1523.0,874.0,14.0,4.0,12.0,5.0,7.0,34.0,19,20.0,11.0,3.0,18.0,23.0,5.0,16,30.0,2.0,24.0,1.0,59.0,21.0,9.0,30.0,310.0,41.0,611.0,25.0,218.0,266.0,136.0,15.0,611.0,2,0,0,13,13,1,1.0,0.0,0.0,11.0,9.0,20.0
Jadon Sancho,Aston Villa,"English Premier League, UEFA Europa League",LW,Forward,ENG,25,396,0,0,12,5,1.1,1.1,0,0,28.0,1.0,16.0,8.0,16.0,1.0,14,0.9,0.9,186.0,221.0,33.0,0.0,1.0,5.0,0.0,206.0,15.0,4.0,109.0,119.0,61.0,70.0,7.0,16.0,2599.0,689.0,181.0,15.0,973.0,518.0,7.0,7.0,16.0,8.0,8.0,2.0,2,1.0,0.0,1.0,1.0,6.0,5.0,0,2.0,0.0,3.0,1.0,16.0,8.0,10.0,18.0,214.0,43.0,265.0,4.0,22.0,77.0,169.0,27.0,265.0,0,0,0,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0
Jaidon Anthony,Burnley,English Premier League,LM,Forward,ENG,26,1036,4,1,17,9,2.5,2.5,0,0,27.0,4.0,14.0,16.0,9.0,4.0,25,0.9,0.6,228.0,323.0,17.0,1.0,0.0,12.0,1.0,283.0,39.0,1.0,123.0,155.0,76.0,99.0,16.0,38.0,3521.0,796.0,260.0,24.0,1595.0,781.0,12.0,8.0,30.0,8.0,17.0,17.0,7,2.0,13.0,2.0,9.0,20.0,11.0,8,15.0,3.0,14.0,2.0,51.0,41.0,21.0,62.0,302.0,56.0,490.0,14.0,86.0,223.0,190.0,32.0,490.0,3,0,0,12,16,3,1.0,1.0,0.0,7.0,12.0,19.0
Jaime Suárez Juesas,AÉK Lárnaka,UEFA Europa Conference League,CM,Midfielder,ESP,28,117,0,0,1,0,0.0,0.0,0,0,5.0,0.0,3.0,12.0,3.0,0.0,0,0.1,0.1,88.0,104.0,16.0,0.0,0.0,3.0,0.0,104.0,0.0,0.0,31.0,36.0,48.0,52.0,8.0,11.0,1590.0,317.0,65.0,4.0,337.0,165.0,2.0,0.0,1.0,1.0,0.0,2.0,1,1.0,0.0,1.0,2.0,3.0,1.0,2,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,85.0,0.0,113.0,3.0,10.0,73.0,30.0,0.0,113.0,0,0,0,3,2,0,0.0,0.0,0.0,1.0,1.0,2.0
Jair Cunha,Nott'ham Forest,English Premier League,CB,Defender,BRA,20,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,35.0,46.0,1.0,0.0,1.0,1.0,1.0,42.0,3.0,2.0,17.0,21.0,17.0,23.0,1.0,1.0,578.0,221.0,33.0,0.0,94.0,59.0,0.0,0.0,1.0,1.0,0.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,2,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,57.0,7.0,37.0,18.0,2.0,0.0,57.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Jairo Izquierdo,Elche,Spanish La Liga,CM,Midfielder,ESP,31,26,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,7.0,8.0,4.0,6.0,1.0,3.0,197.0,26.0,11.0,1.0,59.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,13.0,3.0,17.0,0.0,4.0,6.0,7.0,0.0,17.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jajá,Pafos FC,UEFA Champions League,RM,Forward,BRA,24,181,0,0,5,2,0.3,0.3,0,0,7.0,0.0,0.0,4.0,1.0,0.0,1,0.0,0.0,40.0,55.0,3.0,1.0,0.0,4.0,0.0,49.0,6.0,1.0,29.0,34.0,10.0,14.0,0.0,3.0,513.0,203.0,36.0,7.0,517.0,268.0,10.0,3.0,15.0,6.0,7.0,4.0,2,3.0,0.0,1.0,0.0,7.0,7.0,2,3.0,0.0,1.0,0.0,15.0,9.0,5.0,14.0,57.0,7.0,95.0,1.0,28.0,35.0,37.0,9.0,95.0,0,0,0,3,9,0,0.0,0.0,0.0,1.0,3.0,4.0
Jaka Bijol,Leeds United,English Premier League,CB,Defender,SVN,26,460,1,0,2,1,0.2,0.2,0,0,1.0,0.0,1.0,12.0,1.0,0.0,0,0.0,0.1,275.0,306.0,7.0,0.0,1.0,0.0,1.0,283.0,22.0,8.0,89.0,94.0,161.0,170.0,23.0,37.0,5305.0,1614.0,211.0,3.0,1134.0,708.0,0.0,0.0,2.0,2.0,0.0,10.0,6,6.0,3.0,1.0,5.0,8.0,3.0,5,3.0,1.0,31.0,0.0,21.0,3.0,0.0,3.0,239.0,0.0,362.0,55.0,202.0,151.0,10.0,7.0,362.0,0,0,0,7,3,0,0.0,0.0,0.0,9.0,8.0,17.0
Jake O'Brien,Everton,English Premier League,RB,Defender,IRL,24,1220,0,1,6,1,0.7,0.7,0,0,15.0,1.0,6.0,30.0,4.0,3.0,27,0.3,0.0,394.0,575.0,33.0,2.0,1.0,23.0,1.0,440.0,134.0,1.0,173.0,206.0,183.0,257.0,36.0,80.0,7210.0,2814.0,288.0,9.0,1036.0,480.0,12.0,0.0,14.0,3.0,11.0,19.0,13,12.0,5.0,2.0,12.0,15.0,3.0,5,8.0,5.0,60.0,2.0,41.0,14.0,8.0,22.0,346.0,25.0,711.0,54.0,245.0,302.0,170.0,17.0,711.0,1,0,0,7,4,1,0.0,0.0,0.0,43.0,25.0,68.0
Jakob Breum,Go Ahead Eag,UEFA Europa League,AM,Forward,DEN,21,218,0,0,8,5,0.4,0.4,0,0,10.0,1.0,6.0,9.0,6.0,0.0,7,0.5,0.6,78.0,98.0,15.0,0.0,1.0,1.0,0.0,86.0,12.0,3.0,34.0,39.0,28.0,32.0,15.0,23.0,1496.0,475.0,74.0,6.0,517.0,293.0,5.0,0.0,5.0,4.0,1.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,2,3.0,1.0,0.0,0.0,12.0,3.0,5.0,8.0,82.0,5.0,120.0,3.0,19.0,49.0,55.0,7.0,120.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,2.0,2.0
Jakob Sørensen,Brann,UEFA Europa League,CM,Midfielder,DEN,27,437,1,0,2,1,0.2,0.2,0,0,8.0,0.0,3.0,18.0,0.0,0.0,1,0.0,0.0,207.0,257.0,19.0,0.0,4.0,3.0,0.0,247.0,10.0,9.0,92.0,103.0,91.0,107.0,14.0,33.0,3345.0,1005.0,172.0,7.0,764.0,378.0,6.0,2.0,6.0,4.0,2.0,10.0,5,6.0,4.0,0.0,4.0,4.0,0.0,7,7.0,3.0,14.0,0.0,25.0,1.0,1.0,2.0,174.0,4.0,307.0,23.0,91.0,175.0,42.0,2.0,307.0,1,0,0,6,7,0,0.0,1.0,0.0,17.0,13.0,30.0
Jakov Pranjić,Zrinjski Mostar,UEFA Europa Conference League,LW,Forward,CRO,24,186,0,0,3,0,0.2,0.2,0,0,9.0,1.0,4.0,1.0,1.0,1.0,6,0.1,0.1,26.0,43.0,3.0,1.0,0.0,3.0,1.0,36.0,6.0,0.0,14.0,18.0,10.0,14.0,1.0,6.0,363.0,129.0,36.0,7.0,330.0,169.0,3.0,5.0,4.0,1.0,3.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,3,3.0,0.0,2.0,0.0,6.0,4.0,6.0,10.0,47.0,17.0,69.0,1.0,9.0,26.0,35.0,10.0,69.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Jakub Kamiński,Köln,German Bundesliga,AM,Forward,POL,23,1170,5,1,25,9,2.8,2.8,0,0,43.0,1.0,22.0,20.0,8.0,5.0,35,2.5,2.5,336.0,435.0,39.0,3.0,3.0,8.0,4.0,369.0,62.0,8.0,162.0,187.0,148.0,173.0,18.0,50.0,5364.0,1309.0,282.0,28.0,1603.0,795.0,15.0,11.0,16.0,7.0,9.0,16.0,9,6.0,8.0,2.0,4.0,17.0,13.0,7,11.0,3.0,16.0,0.0,52.0,24.0,14.0,38.0,339.0,69.0,557.0,19.0,96.0,231.0,237.0,44.0,557.0,0,0,0,3,9,4,0.0,0.0,0.0,5.0,12.0,17.0
Jakub Kiwior,Porto,UEFA Europa League,CB,Defender,POL,25,270,0,0,3,0,0.3,0.3,0,0,2.0,0.0,0.0,20.0,1.0,0.0,1,0.0,0.0,241.0,266.0,26.0,0.0,0.0,1.0,2.0,256.0,8.0,6.0,70.0,80.0,140.0,145.0,29.0,36.0,4718.0,1581.0,216.0,2.0,1031.0,727.0,0.0,0.0,1.0,1.0,0.0,2.0,2,2.0,0.0,0.0,2.0,2.0,0.0,5,7.0,5.0,12.0,0.0,8.0,0.0,0.0,0.0,227.0,1.0,293.0,26.0,104.0,181.0,10.0,4.0,293.0,0,0,0,1,0,0,0.0,0.0,0.0,5.0,2.0,7.0
Jakub Piotrowski,Udinese,Italian Serie A,CM,Midfielder,POL,28,526,0,0,10,2,0.6,0.6,0,0,8.0,0.0,5.0,18.0,1.0,0.0,6,0.1,0.1,148.0,180.0,19.0,1.0,0.0,5.0,1.0,174.0,5.0,2.0,79.0,91.0,53.0,62.0,15.0,19.0,2450.0,645.0,121.0,8.0,668.0,282.0,6.0,3.0,8.0,1.0,7.0,16.0,6,4.0,10.0,2.0,7.0,13.0,6.0,3,7.0,1.0,11.0,0.0,26.0,9.0,2.0,11.0,144.0,16.0,257.0,12.0,41.0,147.0,73.0,11.0,257.0,2,0,0,8,5,0,0.0,0.0,0.0,7.0,2.0,9.0
Jakub Żewłakow,Legia Warsaw,UEFA Europa Conference League,LM,Midfielder,POL,18,20,0,0,3,0,0.1,0.1,0,0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,0.0,88.0,15.0,7.0,2.0,69.0,34.0,3.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,10.0,0.0,17.0,0.0,2.0,6.0,10.0,2.0,17.0,1,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Jamaal Lascelles,Newcastle Utd,English Premier League,CB,Defender,ENG,31,20,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,1.0,116.0,14.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.0,3.0,11.0,1.0,2.0,2.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
James Bello,Viktoria Plzeň,UEFA Europa League,LM,Midfielder,NGA,20,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
James Forrest,Celtic,UEFA Europa League,RW,Forward,SCO,34,82,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,3,0.0,0.0,17.0,24.0,2.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,11.0,12.0,4.0,9.0,1.0,1.0,241.0,82.0,27.0,4.0,203.0,93.0,2.0,0.0,10.0,6.0,4.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,5.0,29.0,5.0,36.0,1.0,8.0,16.0,14.0,2.0,36.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0
James Garner,Everton,English Premier League,DM,Midfielder,ENG,24,1350,1,2,24,6,1.0,1.0,0,0,34.0,3.0,13.0,66.0,15.0,7.0,71,1.0,1.4,649.0,812.0,79.0,2.0,4.0,21.0,2.0,677.0,133.0,31.0,282.0,314.0,300.0,356.0,56.0,108.0,11416.0,3479.0,534.0,15.0,2443.0,965.0,13.0,1.0,14.0,5.0,7.0,35.0,23,18.0,11.0,6.0,20.0,40.0,20.0,21,24.0,5.0,34.0,0.0,59.0,18.0,3.0,21.0,567.0,23.0,987.0,37.0,237.0,454.0,305.0,11.0,987.0,4,0,0,12,15,0,0.0,0.0,0.0,11.0,7.0,18.0
James Hill,Bournemouth,English Premier League,RB,Defender,ENG,23,305,0,0,2,1,0.1,0.1,0,0,4.0,0.0,0.0,15.0,3.0,0.0,6,0.2,0.0,99.0,152.0,17.0,0.0,0.0,5.0,0.0,126.0,26.0,1.0,46.0,49.0,42.0,60.0,10.0,34.0,1796.0,751.0,73.0,3.0,276.0,136.0,1.0,0.0,0.0,0.0,0.0,5.0,3,4.0,1.0,0.0,4.0,7.0,3.0,8,3.0,0.0,16.0,0.0,9.0,3.0,0.0,3.0,92.0,8.0,190.0,12.0,65.0,99.0,28.0,5.0,190.0,1,0,0,5,3,0,0.0,0.0,0.0,13.0,3.0,16.0
James Justin,Leeds United,English Premier League,LB,Defender,ENG,27,154,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,1,0.0,0.0,59.0,75.0,4.0,0.0,0.0,1.0,0.0,62.0,13.0,3.0,31.0,35.0,20.0,28.0,7.0,10.0,1026.0,367.0,49.0,0.0,171.0,69.0,1.0,0.0,4.0,0.0,2.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,4,5.0,2.0,9.0,0.0,11.0,2.0,0.0,2.0,54.0,3.0,101.0,12.0,49.0,37.0,16.0,2.0,101.0,1,0,0,1,5,0,0.0,0.0,0.0,1.0,3.0,4.0
James McConnell,Ajax,UEFA Champions League,CM,Midfielder,ENG,21,119,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,35.0,40.0,5.0,0.0,0.0,2.0,0.0,39.0,1.0,1.0,13.0,14.0,19.0,21.0,2.0,2.0,591.0,177.0,26.0,0.0,86.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,2,1.0,0.0,8.0,0.0,3.0,0.0,1.0,1.0,32.0,1.0,53.0,7.0,17.0,31.0,5.0,1.0,53.0,1,0,0,2,2,0,0.0,0.0,0.0,1.0,0.0,1.0
James Mcatee,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,ENG,23,284,0,0,4,0,0.1,0.1,0,0,7.0,0.0,5.0,9.0,9.0,1.0,15,0.6,0.8,121.0,154.0,21.0,2.0,0.0,7.0,0.0,144.0,10.0,2.0,72.0,79.0,41.0,50.0,5.0,15.0,1717.0,371.0,121.0,7.0,696.0,352.0,10.0,3.0,6.0,2.0,4.0,7.0,6,2.0,3.0,2.0,2.0,3.0,1.0,3,6.0,0.0,1.0,0.0,14.0,3.0,4.0,7.0,138.0,18.0,183.0,1.0,17.0,77.0,91.0,7.0,183.0,0,0,0,5,4,0,0.0,0.0,0.0,3.0,4.0,7.0
James Milner,Brighton,English Premier League,DM,Midfielder,ENG,39,193,1,1,0,0,0.8,0.0,1,1,7.0,1.0,4.0,14.0,3.0,1.0,7,0.2,0.3,96.0,109.0,9.0,0.0,0.0,1.0,0.0,93.0,16.0,7.0,38.0,41.0,42.0,44.0,14.0,21.0,1899.0,747.0,61.0,3.0,242.0,125.0,3.0,0.0,1.0,0.0,1.0,3.0,3,2.0,1.0,0.0,1.0,5.0,4.0,2,3.0,1.0,5.0,0.0,10.0,2.0,2.0,4.0,78.0,5.0,129.0,7.0,40.0,68.0,21.0,1.0,128.0,1,0,0,4,2,0,0.0,0.0,0.0,1.0,5.0,6.0
James Norris,Shelbourne FC,UEFA Europa Conference League,WB,Defender,ENG,22,251,0,0,0,0,0.0,0.0,0,0,6.0,0.0,1.0,2.0,3.0,0.0,3,0.0,0.0,103.0,121.0,6.0,0.0,0.0,1.0,0.0,108.0,13.0,2.0,59.0,59.0,31.0,41.0,2.0,9.0,1282.0,367.0,82.0,4.0,403.0,224.0,2.0,1.0,2.0,1.0,1.0,6.0,6,4.0,0.0,2.0,0.0,1.0,1.0,3,4.0,0.0,3.0,0.0,15.0,2.0,0.0,2.0,97.0,11.0,139.0,4.0,51.0,48.0,41.0,1.0,139.0,3,1,0,4,2,2,0.0,0.0,0.0,0.0,2.0,2.0
James Penrice,AEK Athens,UEFA Europa Conference League,LB,Defender,SCO,26,103,0,0,0,0,0.0,0.0,0,0,4.0,1.0,3.0,3.0,1.0,1.0,5,0.2,0.6,77.0,90.0,9.0,0.0,1.0,2.0,0.0,81.0,9.0,2.0,45.0,48.0,26.0,31.0,4.0,8.0,1158.0,292.0,63.0,6.0,356.0,252.0,6.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,4,2.0,2.0,6.0,0.0,2.0,1.0,0.0,1.0,74.0,7.0,107.0,6.0,26.0,42.0,39.0,3.0,107.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0
James Sands,St. Pauli,German Bundesliga,CM,Midfielder,USA,25,979,0,0,7,2,0.2,0.2,0,0,16.0,0.0,6.0,36.0,7.0,2.0,5,0.4,0.4,368.0,469.0,43.0,0.0,0.0,18.0,2.0,460.0,7.0,4.0,196.0,231.0,134.0,158.0,17.0,33.0,5466.0,1581.0,203.0,7.0,695.0,273.0,5.0,0.0,3.0,1.0,2.0,27.0,12,12.0,9.0,6.0,12.0,17.0,5.0,17,9.0,2.0,15.0,0.0,32.0,13.0,6.0,19.0,375.0,30.0,570.0,16.0,128.0,313.0,133.0,12.0,570.0,2,0,0,19,20,0,0.0,0.0,0.0,30.0,18.0,48.0
James Tarkowski,Everton,English Premier League,CB,Defender,ENG,33,1350,0,1,2,1,0.4,0.4,0,0,15.0,2.0,9.0,50.0,5.0,1.0,2,0.9,1.1,513.0,640.0,39.0,6.0,9.0,7.0,0.0,598.0,42.0,17.0,169.0,188.0,270.0,305.0,68.0,126.0,10359.0,3745.0,418.0,6.0,2010.0,1167.0,4.0,1.0,4.0,2.0,2.0,19.0,13,12.0,4.0,3.0,11.0,19.0,8.0,16,31.0,23.0,104.0,4.0,38.0,12.0,0.0,12.0,460.0,7.0,835.0,125.0,397.0,375.0,66.0,27.0,835.0,3,0,0,15,7,1,1.0,0.0,0.0,57.0,26.0,83.0
James Tavernier,Rangers,UEFA Europa League,RB,Defender,ENG,34,450,1,0,3,1,0.9,0.1,1,1,17.0,0.0,12.0,25.0,9.0,4.0,52,1.1,0.7,271.0,369.0,27.0,0.0,0.0,6.0,1.0,275.0,93.0,31.0,119.0,134.0,112.0,138.0,36.0,87.0,5088.0,2171.0,191.0,8.0,986.0,419.0,10.0,1.0,11.0,6.0,4.0,11.0,8,4.0,4.0,3.0,8.0,12.0,4.0,6,5.0,2.0,15.0,0.0,24.0,3.0,3.0,6.0,224.0,15.0,420.0,19.0,119.0,196.0,113.0,5.0,419.0,0,0,0,3,5,0,1.0,0.0,0.0,6.0,3.0,9.0
James Ward-Prowse,West Ham,English Premier League,DM,Midfielder,ENG,30,413,0,0,2,0,0.1,0.1,0,0,19.0,0.0,12.0,19.0,5.0,1.0,23,0.8,0.9,184.0,217.0,19.0,0.0,2.0,3.0,0.0,189.0,28.0,11.0,81.0,84.0,69.0,79.0,24.0,38.0,3211.0,1014.0,101.0,1.0,558.0,173.0,3.0,0.0,2.0,0.0,1.0,4.0,2,1.0,3.0,0.0,2.0,6.0,4.0,5,5.0,1.0,3.0,0.0,9.0,4.0,0.0,4.0,156.0,8.0,245.0,8.0,45.0,146.0,55.0,1.0,245.0,0,0,0,4,2,0,0.0,0.0,0.0,3.0,5.0,8.0
Jamie Gittens,Chelsea,"English Premier League, UEFA Champions League",LW,Forward,ENG,21,585,0,3,12,3,0.7,0.7,0,0,30.0,5.0,14.0,2.0,10.0,4.0,17,1.8,1.4,145.0,183.0,10.0,2.0,0.0,8.0,1.0,182.0,0.0,0.0,86.0,99.0,55.0,66.0,4.0,8.0,2216.0,409.0,177.0,37.0,1419.0,847.0,14.0,24.0,30.0,15.0,14.0,8.0,4,3.0,4.0,1.0,3.0,5.0,2.0,2,5.0,1.0,4.0,0.0,17.0,12.0,9.0,21.0,191.0,62.0,255.0,4.0,22.0,76.0,163.0,37.0,255.0,0,0,0,9,6,3,0.0,0.0,0.0,3.0,4.0,7.0
Jamie Leweling,Stuttgart,"German Bundesliga, UEFA Europa League",LW,Forward,GER,24,1158,2,3,39,11,2.7,2.7,0,0,43.0,7.0,18.0,16.0,29.0,16.0,63,2.6,1.8,318.0,430.0,40.0,4.0,0.0,16.0,2.0,412.0,16.0,2.0,182.0,205.0,104.0,145.0,17.0,39.0,4518.0,1409.0,407.0,64.0,3490.0,1767.0,42.0,19.0,48.0,19.0,27.0,6.0,2,1.0,4.0,1.0,3.0,9.0,6.0,8,11.0,2.0,11.0,0.0,46.0,33.0,25.0,58.0,482.0,129.0,605.0,17.0,66.0,218.0,333.0,43.0,605.0,3,0,0,11,24,4,0.0,0.0,0.0,7.0,10.0,17.0
