Game Week,Player,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Save Percentage,Post-Shot Expected Goals (PSxG),Passes Completed (Launched),Passes Attempted (Launched),Pass Completion % (Launched),Passes Attempted (GK),Throws Attempted,Launch % (Passes),Average Pass Length,Goal Kicks Attempted,Launch % (Goal Kicks),Average Goal Kick Length,Crosses Faced,Crosses Stopped,Cross Stop %,Def. Actions Outside Penalty Area,Average Distance of Def. Actions
,Stefan Târnovanu,,,ro ROU,25-181,11,1.0,,1.0,,0.7,,,,,1.0,,,,,,2,1.0,50.0,,11.0
,Lukáš Zima,,,cz CZE,31-301,75,8.0,3.0,5.0,75.0,2.9,4.0,14.0,28.6,20.0,6.0,55.0,39.5,5.0,60.0,48.0,12,0.0,0.0,0.0,16.5
J1,Nicola Leali,Genoa,Italian Serie A,it ITA,32-187,90,0.0,0.0,0.0,,0.0,1.0,19.0,5.3,33.0,4.0,45.5,34.8,4.0,100.0,68.0,19,1.0,5.3,2.0,14.0
J1,Wladimiro Falcone,Lecce,Italian Serie A,it ITA,30-133,90,2.0,0.0,2.0,100.0,0.7,6.0,18.0,33.3,22.0,1.0,68.2,44.6,4.0,75.0,58.3,9,1.0,11.1,0.0,5.7
J2,Ivan Provedel,Lazio,Italian Serie A,it ITA,31-167,90,4.0,0.0,4.0,100.0,0.8,0.0,0.0,,24.0,6.0,0.0,25.1,2.0,0.0,26.0,5,1.0,20.0,0.0,10.3
J2,Lorenzo Montipò,Hellas Verona,Italian Serie A,it ITA,29-192,90,6.0,4.0,2.0,33.3,3.6,8.0,20.0,40.0,26.0,4.0,50.0,38.6,8.0,87.5,58.5,17,0.0,0.0,3.0,23.0
,Oliver Christensen,,,dk DEN,26-229,90,1.0,0.0,0.0,100.0,0.8,1.0,15.0,6.7,34.0,5.0,35.3,32.6,6.0,50.0,42.5,15,0.0,0.0,0.0,15.0
,John,,,br BRA,29-266,90,2.0,0.0,2.0,100.0,0.5,2.0,4.0,50.0,22.0,1.0,18.2,25.6,0.0,,,2,0.0,0.0,3.0,20.6
,Yehvann Diouf,,,sn SEN,25-355,90,7.0,3.0,4.0,71.4,2.1,2.0,3.0,66.7,34.0,1.0,5.9,21.0,4.0,25.0,30.0,11,0.0,0.0,0.0,12.7
,Noah Atubolu,,,de GER,23-165,90,4.0,1.0,3.0,75.0,1.4,2.0,21.0,9.5,34.0,2.0,47.1,41.6,6.0,83.3,53.0,16,0.0,0.0,1.0,10.8
,Christian Zawieschitzky,,,at AUT,18-188,90,2.0,0.0,2.0,100.0,0.2,3.0,11.0,27.3,32.0,2.0,34.4,30.6,3.0,0.0,13.7,19,0.0,0.0,0.0,
,Jari De Busser,,,be BEL,26-016,90,8.0,2.0,6.0,75.0,2.2,3.0,5.0,60.0,48.0,3.0,6.3,23.9,4.0,50.0,41.0,12,0.0,0.0,2.0,22.5
,Vasilios Barkas,,,gr GRE,31-160,65,4.0,1.0,3.0,75.0,1.3,7.0,16.0,43.8,12.0,,58.3,44.8,9.0,100.0,58.4,5,1.0,20.0,,12.5
,Michael Brouwer,,,nl NED,32-289,22,4.0,0.0,4.0,100.0,0.7,3.0,9.0,33.3,8.0,0.0,100.0,53.6,1.0,100.0,82.0,14,0.0,0.0,0.0,
,Diogo Costa,,,pt POR,26-048,90,3.0,1.0,2.0,66.7,0.5,5.0,13.0,38.5,49.0,4.0,24.5,26.6,2.0,50.0,41.5,7,0.0,0.0,1.0,17.5
,Matheus,,,br BRA,33-110,90,3.0,0.0,3.0,100.0,0.9,6.0,16.0,37.5,27.0,3.0,44.4,34.0,6.0,66.7,39.5,10,1.0,10.0,2.0,14.3
,Berke Özer,,,tr TUR,25-165,90,3.0,1.0,2.0,100.0,1.7,2.0,10.0,20.0,33.0,1.0,27.3,31.1,6.0,16.7,29.7,11,0.0,0.0,1.0,15.6
,Lukáš Horníček,,,cz CZE,23-116,90,8.0,4.0,4.0,50.0,2.4,2.0,7.0,28.6,26.0,3.0,26.9,28.5,0.0,,,6,0.0,0.0,2.0,26.0
,Hendrik Van Crombrugge,,,be BEL,32-190,90,6.0,3.0,3.0,50.0,2.8,7.0,20.0,35.0,41.0,3.0,41.5,35.4,5.0,60.0,41.0,22,1.0,4.5,0.0,7.7
,Emiliano Martínez,,,ar ARG,33-065,90,3.0,0.0,3.0,100.0,1.2,0.0,3.0,0.0,52.0,5.0,5.8,20.3,3.0,0.0,17.7,3,1.0,33.3,2.0,16.3
,Roei Mashpati,,,il ISR,32-348,90,8.0,2.0,6.0,87.5,2.2,1.0,8.0,12.5,27.0,4.0,25.9,32.7,5.0,20.0,25.4,8,0.0,0.0,0.0,4.0
,Jack Butland,,,eng ENG,32-241,90,3.0,2.0,1.0,33.3,1.9,9.0,19.0,47.4,42.0,6.0,40.5,35.2,2.0,100.0,73.5,12,0.0,0.0,1.0,24.0
,Mile Svilar,,,rs SRB,26-071,90,2.0,0.0,2.0,100.0,0.4,6.0,12.0,50.0,29.0,8.0,27.6,33.4,9.0,44.4,40.2,6,1.0,16.7,3.0,21.3
,Dénes Dibusz,,,hu HUN,34-355,90,2.0,1.0,1.0,50.0,0.8,3.0,9.0,33.3,18.0,1.0,38.9,30.7,5.0,40.0,39.0,16,0.0,0.0,1.0,13.2
,Sergio Padt,,,nl NED,35-153,90,7.0,3.0,4.0,57.1,3.0,5.0,18.0,27.8,25.0,2.0,56.0,41.4,5.0,80.0,47.2,18,0.0,0.0,0.0,6.0
,Łukasz Skorupski,,,pl POL,34-185,90,0.0,0.0,0.0,,0.0,6.0,15.0,40.0,42.0,2.0,28.6,33.5,8.0,37.5,38.4,11,1.0,9.1,0.0,11.0
,Mathias Dyngeland,,,no NOR,30-030,90,3.0,0.0,3.0,100.0,0.8,4.0,17.0,23.5,48.0,4.0,35.4,32.4,3.0,0.0,19.0,30,2.0,6.7,1.0,11.4
,Martin Jedlička,,,cz CZE,27-286,90,4.0,0.0,4.0,100.0,1.3,3.0,18.0,16.7,25.0,3.0,56.0,43.4,5.0,80.0,55.4,7,0.0,0.0,0.0,11.5
,Ederson,,,br BRA,32-081,90,6.0,0.0,6.0,100.0,1.0,14.0,32.0,43.8,53.0,6.0,52.8,41.5,4.0,100.0,70.0,17,3.0,17.6,0.0,4.8
,Alexander Nübel,,,de GER,29-037,90,4.0,0.0,4.0,100.0,0.5,8.0,12.0,66.7,37.0,5.0,32.4,28.9,0.0,,,17,0.0,0.0,2.0,19.8
,Timon Wellenreuther,,,de GER,29-338,90,6.0,2.0,4.0,66.7,2.4,11.0,26.0,42.3,44.0,2.0,59.1,40.4,0.0,,,11,0.0,0.0,0.0,
,Álvaro Vallés,,,es ESP,28-104,90,3.0,0.0,3.0,100.0,0.2,6.0,23.0,26.1,30.0,2.0,66.7,47.0,3.0,100.0,67.0,17,1.0,5.9,1.0,10.0
,Dominik Greif,,,sk SVK,28-214,90,6.0,2.0,4.0,66.7,1.6,0.0,2.0,0.0,44.0,3.0,4.5,18.2,1.0,0.0,11.0,3,0.0,0.0,0.0,
,Antonis Tsiftsis,,,gr GRE,26-108,90,1.0,0.0,1.0,100.0,0.3,0.0,3.0,0.0,13.0,5.0,15.4,27.2,5.0,20.0,31.8,4,0.0,0.0,1.0,21.7
,Marvin Keller,,,ch SUI,23-126,90,10.0,4.0,6.0,60.0,5.1,8.0,24.0,33.3,39.0,4.0,35.9,33.2,13.0,76.9,53.5,13,0.0,0.0,1.0,14.8
J3,Elia Caprile,Cagliari,Italian Serie A,it ITA,24-019,90,5.0,0.0,5.0,100.0,1.0,8.0,25.0,32.0,36.0,6.0,58.3,40.8,4.0,100.0,55.0,16,4.0,25.0,0.0,10.8
J3,Zion Suzuki,Parma,Italian Serie A,jp JPN,23-023,90,5.0,2.0,3.0,60.0,1.4,3.0,9.0,33.3,23.0,4.0,34.8,34.2,4.0,25.0,20.3,10,0.0,0.0,1.0,14.0
J1,Goran Karaćić,Zrinjski Mostar,UEFA Europa Conference League,ba BIH,29-045,90,0.0,0.0,0.0,,0.0,1.0,3.0,33.3,30.0,8.0,10.0,27.9,3.0,0.0,23.0,9,0.0,0.0,0.0,13.0
J1,Nauzet García,Red Imps,UEFA Europa Conference League,es ESP,31-177,90,10.0,5.0,5.0,50.0,4.1,5.0,14.0,35.7,29.0,2.0,41.4,36.9,4.0,50.0,35.0,17,1.0,5.9,2.0,14.8
J1,Bartosz Mrozek,Lech Poznań,UEFA Europa Conference League,pl POL,25-221,90,2.0,1.0,1.0,50.0,0.7,4.0,10.0,40.0,34.0,6.0,23.5,29.4,3.0,66.7,40.7,17,0.0,0.0,0.0,13.3
J1,Niklas Hedl,Rapid Wien,UEFA Europa Conference League,at AUT,24-199,90,9.0,4.0,4.0,55.6,3.7,6.0,12.0,50.0,17.0,3.0,29.4,34.6,8.0,87.5,56.9,10,0.0,0.0,2.0,19.4
J1,Sławomir Abramowicz,Jagiellonia,UEFA Europa Conference League,pl POL,21-115,90,3.0,0.0,3.0,100.0,0.9,2.0,3.0,66.7,15.0,5.0,13.3,23.1,3.0,33.3,35.7,10,0.0,0.0,0.0,10.0
J1,Henry Bonello,Ħamrun Spartans FC,UEFA Europa Conference League,mt MLT,36-354,90,7.0,1.0,6.0,85.7,2.0,3.0,19.0,15.8,33.0,5.0,39.4,37.2,10.0,60.0,45.0,19,2.0,10.5,0.0,12.0
J1,Augusto Batalla,Rayo Vallecano,UEFA Europa Conference League,ar ARG,29-155,90,1.0,0.0,1.0,100.0,0.1,1.0,5.0,20.0,19.0,4.0,26.3,30.8,4.0,0.0,11.3,5,0.0,0.0,0.0,
J1,Baboucarr Gaye,Shkëndija 79,UEFA Europa Conference League,gm GAM,27-220,90,10.0,2.0,8.0,80.0,1.7,2.0,7.0,28.6,17.0,3.0,29.4,35.5,5.0,40.0,36.8,23,0.0,0.0,0.0,7.0
J1,Karlo Letica,Lausanne-Sport,UEFA Europa Conference League,hr CRO,28-233,90,2.0,0.0,2.0,100.0,0.7,2.0,7.0,28.6,19.0,4.0,31.6,32.1,9.0,11.1,23.4,11,0.0,0.0,0.0,7.3
J1,Anton Ari Einarsson,Breiðablik,UEFA Europa Conference League,is ISL,31-038,90,8.0,3.0,5.0,62.5,2.6,2.0,4.0,50.0,50.0,12.0,8.0,27.1,0.0,,,8,1.0,12.5,0.0,11.4
J1,Ruslan Neshcheret,Dynamo Kyiv,UEFA Europa Conference League,ua UKR,23-253,90,7.0,2.0,5.0,71.4,1.3,7.0,18.0,38.9,44.0,4.0,31.8,34.2,6.0,66.7,50.7,15,1.0,6.7,0.0,8.2
J1,Dean Henderson,Crystal Palace,UEFA Europa Conference League,eng ENG,28-204,90,1.0,0.0,1.0,100.0,0.1,6.0,12.0,50.0,19.0,3.0,31.6,36.4,8.0,75.0,49.1,14,2.0,14.3,0.0,4.0
J1,Francis Uzoho,AC Omonia,UEFA Europa Conference League,ng NGA,26-339,90,2.0,1.0,1.0,100.0,0.9,3.0,11.0,27.3,25.0,7.0,32.0,33.8,5.0,60.0,47.8,16,1.0,6.3,1.0,13.7
J1,Robin Zentner,Mainz 05,UEFA Europa Conference League,de GER,30-339,90,3.0,0.0,3.0,100.0,0.4,3.0,12.0,25.0,35.0,4.0,28.6,33.3,5.0,40.0,43.4,9,0.0,0.0,0.0,13.8
J1,Johannes Kreidl,KuPS,UEFA Europa Conference League,at AUT,29-209,90,4.0,1.0,3.0,75.0,1.2,8.0,14.0,57.1,57.0,3.0,19.3,26.3,8.0,37.5,36.8,15,1.0,6.7,1.0,13.4
J1,Faton Maloku,KF Drita,UEFA Europa Conference League,xk KVX,34-110,90,3.0,1.0,2.0,66.7,1.0,1.0,5.0,20.0,22.0,7.0,13.6,26.0,6.0,33.3,29.7,9,2.0,22.2,0.0,6.0
J1,Wessel Speel,Shelbourne FC,UEFA Europa Conference League,nl NED,23-350,90,3.0,0.0,3.0,100.0,0.6,4.0,18.0,22.2,22.0,2.0,50.0,41.0,9.0,77.8,55.4,13,1.0,7.7,0.0,7.3
J1,Etrit Berisha,Häcken,UEFA Europa Conference League,al ALB,36-206,90,1.0,0.0,1.0,100.0,0.0,1.0,4.0,25.0,38.0,7.0,10.5,21.9,1.0,0.0,24.0,8,0.0,0.0,3.0,24.5
J1,Dimitar Mitov,Aberdeen,UEFA Europa Conference League,bg BUL,28-253,90,4.0,3.0,1.0,25.0,1.4,5.0,19.0,26.3,29.0,6.0,44.8,35.2,9.0,66.7,51.4,10,0.0,0.0,2.0,17.0
J1,Dmytro Riznyk,Shakhtar,UEFA Europa Conference League,ua UKR,26-245,90,5.0,2.0,3.0,80.0,2.0,2.0,7.0,28.6,31.0,3.0,22.6,27.4,3.0,0.0,16.7,12,1.0,8.3,2.0,24.0
J1,Timothy Fayulu,FC Noah,UEFA Europa Conference League,,26-070,90,1.0,0.0,1.0,100.0,0.1,2.0,3.0,66.7,28.0,2.0,10.7,25.6,4.0,0.0,22.8,6,0.0,0.0,1.0,13.3
J1,Martin Zlomislić,Rijeka,UEFA Europa Conference League,ba BIH,27-047,90,3.0,1.0,2.0,66.7,0.2,6.0,22.0,27.3,45.0,8.0,40.0,36.4,5.0,80.0,59.8,9,2.0,22.2,1.0,11.0
J1,David de Gea,Fiorentina,UEFA Europa Conference League,es ESP,34-329,90,4.0,0.0,4.0,100.0,0.4,8.0,18.0,44.4,34.0,3.0,50.0,37.9,1.0,100.0,55.0,15,2.0,13.3,1.0,13.4
J1,Jan Koutny,Sigma Olomouc,UEFA Europa Conference League,cz CZE,20-353,90,4.0,2.0,2.0,50.0,2.8,5.0,17.0,29.4,31.0,3.0,38.7,37.3,6.0,83.3,52.2,14,0.0,0.0,0.0,10.8
J1,Kacper Tobiasz,Legia Warsaw,UEFA Europa Conference League,pl POL,22-332,90,1.0,1.0,0.0,0.0,0.5,0.0,5.0,0.0,23.0,1.0,17.4,23.4,5.0,20.0,32.4,3,0.0,0.0,0.0,12.0
J1,Okan Kocuk,Samsunspor,UEFA Europa Conference League,tr TUR,30-067,90,2.0,0.0,2.0,100.0,0.8,7.0,17.0,41.2,26.0,6.0,23.1,27.4,11.0,100.0,61.3,28,3.0,10.7,0.0,8.0
J1,Peter Vindahl Jensen,Sparta Prague,UEFA Europa Conference League,dk DEN,27-228,90,1.0,1.0,0.0,0.0,0.5,3.0,3.0,100.0,44.0,2.0,6.8,24.7,1.0,0.0,18.0,6,0.0,0.0,1.0,13.6
J1,Ed McGinty,Shamrock Rov,UEFA Europa Conference League,ie IRL,26-058,90,8.0,4.0,4.0,50.0,4.1,5.0,20.0,25.0,23.0,4.0,60.9,40.4,7.0,85.7,51.4,17,0.0,0.0,0.0,8.2
J1,Kacper Trelowski,Raków,UEFA Europa Conference League,pl POL,22-044,90,0.0,0.0,0.0,,0.0,3.0,6.0,50.0,29.0,1.0,17.2,25.8,2.0,50.0,44.0,2,0.0,0.0,2.0,19.7
J1,Pavlo Isenko,CS U Craiova,UEFA Europa Conference League,ua UKR,22-073,90,10.0,2.0,8.0,80.0,1.3,4.0,9.0,44.4,30.0,4.0,30.0,31.8,10.0,0.0,16.7,21,0.0,0.0,0.0,7.0
J1,Dominik Takáč,Slovan Bratislava,UEFA Europa Conference League,sk SVK,26-263,90,4.0,2.0,3.0,50.0,1.2,3.0,9.0,33.3,31.0,1.0,29.0,32.0,3.0,0.0,23.7,2,0.0,0.0,4.0,20.5
J1,Mike Penders,Strasbourg,UEFA Europa Conference League,be BEL,20-063,90,5.0,1.0,4.0,80.0,0.7,5.0,11.0,45.5,62.0,0.0,14.5,25.4,2.0,100.0,61.5,22,0.0,0.0,1.0,12.2
J1,Žan Leban,NK Celje,UEFA Europa Conference League,si SVN,23-274,90,5.0,1.0,4.0,80.0,1.1,1.0,6.0,16.7,31.0,4.0,16.1,25.2,3.0,33.3,41.3,10,0.0,0.0,3.0,17.8
J1,Thomas Strakosha,AEK Athens,UEFA Europa Conference League,al ALB,30-197,90,9.0,3.0,6.0,66.7,4.3,1.0,4.0,25.0,13.0,4.0,30.8,27.8,3.0,0.0,20.3,16,3.0,18.8,0.0,6.8
J1,Zlatan Alomerović,AÉK Lárnaka,UEFA Europa Conference League,de GER,34-109,90,2.0,0.0,2.0,100.0,0.1,1.0,3.0,33.3,18.0,2.0,11.1,25.5,3.0,33.3,35.7,5,0.0,0.0,2.0,16.7
J1,Rome-Jayden Owusu-Oduro,AZ Alkmaar,UEFA Europa Conference League,nl NED,21-092,90,10.0,4.0,6.0,60.0,4.2,7.0,21.0,33.3,18.0,2.0,55.6,39.3,11.0,100.0,68.4,29,1.0,3.4,0.0,11.3
J2,Anton Ari Einarsson,Breiðablik,UEFA Europa Conference League,is ISL,31-059,90,2.0,0.0,2.0,100.0,0.3,5.0,9.0,55.6,26.0,2.0,30.8,31.0,3.0,33.3,28.7,12,0.0,0.0,0.0,
J2,Johannes Kreidl,KuPS,UEFA Europa Conference League,at AUT,29-230,90,3.0,0.0,3.0,100.0,0.3,8.0,18.0,44.4,48.0,5.0,33.3,30.3,6.0,33.3,36.0,23,2.0,8.7,0.0,7.0
J2,Etrit Berisha,Häcken,UEFA Europa Conference League,al ALB,36-227,90,4.0,2.0,2.0,75.0,2.1,8.0,22.0,36.4,25.0,3.0,60.0,44.4,7.0,100.0,66.9,14,2.0,14.3,1.0,11.0
J2,Augusto Batalla,Rayo Vallecano,UEFA Europa Conference League,ar ARG,29-176,90,4.0,2.0,2.0,50.0,1.9,5.0,14.0,35.7,32.0,3.0,34.4,35.3,3.0,100.0,62.7,16,0.0,0.0,1.0,15.5
J2,Mike Penders,Strasbourg,UEFA Europa Conference League,be BEL,20-084,90,2.0,1.0,1.0,50.0,1.3,0.0,3.0,0.0,30.0,5.0,10.0,23.6,2.0,0.0,21.0,2,1.0,50.0,1.0,12.9
J2,Miłosz Piekutowski,Jagiellonia,UEFA Europa Conference League,pl POL,19-168,90,6.0,1.0,5.0,83.3,2.3,6.0,16.0,37.5,34.0,1.0,32.4,31.3,5.0,100.0,53.0,24,2.0,8.3,0.0,7.3
J2,Faton Maloku,KF Drita,UEFA Europa Conference League,xk KVX,34-131,90,5.0,1.0,4.0,80.0,0.8,4.0,13.0,30.8,29.0,6.0,31.0,32.6,9.0,44.4,34.3,26,2.0,7.7,0.0,12.3
J2,Fabiano,AC Omonia,UEFA Europa Conference League,cy CYP,37-236,90,2.0,1.0,1.0,50.0,0.3,0.0,0.0,,12.0,4.0,0.0,22.2,4.0,0.0,22.3,14,0.0,0.0,0.0,11.5
J2,Baboucarr Gaye,Shkëndija 79,UEFA Europa Conference League,gm GAM,27-241,90,1.0,0.0,1.0,100.0,0.0,3.0,8.0,37.5,22.0,4.0,27.3,29.0,6.0,33.3,33.3,11,0.0,0.0,0.0,
J2,Wessel Speel,Shelbourne FC,UEFA Europa Conference League,nl NED,24-006,90,1.0,1.0,1.0,0.0,0.1,7.0,20.0,35.0,17.0,1.0,58.8,40.9,13.0,76.9,53.5,9,0.0,0.0,0.0,9.0
J2,Baboucarr Gaye,Shkëndija 79,UEFA Europa Conference League,gm GAM,27-241,90,2.0,0.0,2.0,100.0,0.6,3.0,8.0,37.5,22.0,4.0,27.3,28.3,6.0,33.3,34.5,12,0.0,0.0,0.0,
J2,Wessel Speel,Shelbourne FC,UEFA Europa Conference League,nl NED,24-006,90,1.0,1.0,1.0,0.0,0.1,8.0,20.0,40.0,18.0,1.0,61.1,43.6,12.0,75.0,52.9,9,0.0,0.0,0.0,9.0
J2,Niklas Hedl,Rapid Wien,UEFA Europa Conference League,at AUT,24-220,90,5.0,3.0,2.0,40.0,2.2,3.0,12.0,25.0,15.0,2.0,46.7,40.5,6.0,83.3,57.0,11,1.0,9.1,2.0,20.0
J2,David de Gea,Fiorentina,UEFA Europa Conference League,es ESP,34-350,90,3.0,0.0,3.0,100.0,1.0,3.0,14.0,21.4,36.0,6.0,22.2,28.3,6.0,100.0,66.2,14,0.0,0.0,0.0,6.0
J2,Rome-Jayden Owusu-Oduro,AZ Alkmaar,UEFA Europa Conference League,nl NED,21-113,90,1.0,0.0,1.0,100.0,0.2,6.0,11.0,54.5,22.0,2.0,45.5,38.2,1.0,100.0,83.0,2,0.0,0.0,1.0,14.3
J2,Dominik Takáč,Slovan Bratislava,UEFA Europa Conference League,sk SVK,26-284,90,10.0,1.0,8.0,90.0,2.9,6.0,13.0,46.2,26.0,3.0,23.1,27.1,10.0,70.0,42.6,23,0.0,0.0,1.0,10.0
J2,Kiril Fesiun,Shakhtar,UEFA Europa Conference League,ua UKR,23-077,90,3.0,2.0,1.0,33.3,1.7,2.0,3.0,66.7,52.0,3.0,5.8,22.5,4.0,0.0,17.5,10,0.0,0.0,1.0,16.2
J2,Kacper Tobiasz,Legia Warsaw,UEFA Europa Conference League,pl POL,22-353,90,3.0,1.0,2.0,66.7,0.7,9.0,22.0,40.9,30.0,2.0,63.3,45.4,4.0,75.0,63.0,10,0.0,0.0,3.0,23.0
J2,Thomas Strakosha,AEK Athens,UEFA Europa Conference League,al ALB,30-218,90,2.0,0.0,2.0,100.0,0.1,6.0,9.0,66.7,34.0,5.0,23.5,31.4,5.0,20.0,28.0,7,1.0,14.3,1.0,12.6
J2,Dimitar Mitov,Aberdeen,UEFA Europa Conference League,bg BUL,28-274,90,9.0,6.0,3.0,33.3,5.0,6.0,20.0,30.0,26.0,3.0,61.5,43.3,4.0,100.0,77.5,16,0.0,0.0,0.0,11.3
J2,Ed McGinty,Shamrock Rovers,UEFA Europa Conference League,ie IRL,26-079,90,4.0,2.0,2.0,50.0,1.4,2.0,8.0,25.0,13.0,1.0,46.2,37.7,7.0,28.6,31.4,4,0.0,0.0,0.0,6.0
J2,Žan Leban,NK Celje,UEFA Europa Conference League,si SVN,23-295,90,3.0,0.0,3.0,100.0,0.8,4.0,9.0,44.4,25.0,4.0,24.0,30.6,8.0,37.5,35.4,20,1.0,5.0,0.0,6.4
J2,Dean Henderson,Crystal Palace,UEFA Europa Conference League,eng ENG,28-225,90,2.0,1.0,1.0,50.0,1.0,4.0,5.0,80.0,18.0,4.0,27.8,25.6,1.0,0.0,21.0,6,0.0,0.0,3.0,34.3
J2,Zlatan Alomerović,AÉK Lárnaka,UEFA Europa Conference League,de GER,34-130,90,1.0,0.0,1.0,100.0,0.4,7.0,22.0,31.8,27.0,6.0,51.9,44.8,10.0,80.0,55.4,26,3.0,11.5,0.0,3.6
J2,Jan Koutny,Sigma Olomouc,UEFA Europa Conference League,cz CZE,21-009,90,6.0,1.0,5.0,83.3,0.7,7.0,19.0,36.8,30.0,3.0,36.7,36.4,11.0,72.7,47.1,12,0.0,0.0,1.0,16.7
J2,Kacper Trelowski,Raków,UEFA Europa Conference League,pl POL,22-065,90,1.0,1.0,0.0,0.0,0.1,7.0,15.0,46.7,27.0,3.0,25.9,31.1,9.0,88.9,54.4,16,1.0,6.3,2.0,20.0
J2,Jaylan Hankins,Red Imps,UEFA Europa Conference League,gi GIB,24-340,90,5.0,1.0,4.0,100.0,1.4,9.0,26.0,34.6,31.0,5.0,58.1,46.6,9.0,88.9,51.8,20,0.0,0.0,0.0,8.0
J2,Bartosz Mrozek,Lech Poznań,UEFA Europa Conference League,pl POL,25-242,90,3.0,2.0,1.0,33.3,0.4,2.0,4.0,50.0,12.0,6.0,8.3,25.5,5.0,60.0,44.4,12,0.0,0.0,0.0,4.0
J2,Henry Bonello,Ħamrun Spartans FC,UEFA Europa Conference League,mt MLT,37-010,90,5.0,1.0,4.0,80.0,0.9,4.0,11.0,36.4,24.0,5.0,45.8,39.6,5.0,0.0,25.6,8,0.0,0.0,2.0,21.0
J2,Karlo Letica,Lausanne-Sport,UEFA Europa Conference League,hr CRO,28-254,90,1.0,0.0,1.0,100.0,0.9,7.0,20.0,35.0,22.0,5.0,54.5,39.7,11.0,72.7,52.1,21,1.0,4.8,0.0,5.0
J2,Robin Zentner,Mainz 05,UEFA Europa Conference League,de GER,30-360,90,0.0,0.0,0.0,,0.0,6.0,14.0,42.9,23.0,0.0,52.2,40.1,3.0,66.7,52.7,6,1.0,16.7,1.0,8.7
J2,Goran Karaćić,Zrinjski Mostar,UEFA Europa Conference League,ba BIH,29-066,90,2.0,1.0,1.0,50.0,1.1,11.0,29.0,37.9,25.0,3.0,60.0,40.1,14.0,100.0,61.6,23,1.0,4.3,0.0,5.3
J2,Pavlo Isenko,CS U Craiova,UEFA Europa Conference League,ua UKR,22-094,90,4.0,1.0,3.0,75.0,1.3,3.0,7.0,42.9,18.0,1.0,27.8,28.7,8.0,25.0,30.6,14,0.0,0.0,2.0,20.3
J2,Timothy Fayulu,FC Noah,UEFA Europa Conference League,,26-091,90,2.0,1.0,1.0,50.0,0.8,2.0,10.0,20.0,36.0,2.0,22.2,33.3,4.0,50.0,48.0,3,0.0,0.0,0.0,11.0
J2,Okan Kocuk,Samsunspor,UEFA Europa Conference League,tr TUR,30-088,90,0.0,0.0,0.0,,0.0,3.0,12.0,25.0,25.0,5.0,40.0,35.3,5.0,40.0,41.4,10,0.0,0.0,0.0,12.0
J2,Ruslan Neshcheret,Dynamo Kyiv,UEFA Europa Conference League,ua UKR,23-274,90,5.0,3.0,2.0,40.0,2.3,2.0,4.0,50.0,24.0,4.0,8.3,24.6,5.0,40.0,45.6,6,0.0,0.0,2.0,14.2
,Robin Zentner,,,de GER,31-009,90,4.0,1.0,3.0,75.0,1.1,8.0,21.0,38.1,29.0,3.0,69.0,43.7,2.0,50.0,37.0,6,0.0,0.0,0.0,11.0
,Tommaso Martinelli,,,it ITA,19-304,90,4.0,2.0,2.0,50.0,1.4,2.0,7.0,28.6,32.0,8.0,21.9,24.0,1.0,0.0,14.0,13,0.0,0.0,0.0,10.3
,Žan Leban,,,si SVN,23-309,90,9.0,1.0,8.0,88.9,1.6,2.0,9.0,22.2,26.0,5.0,30.8,31.0,5.0,20.0,32.4,17,2.0,11.8,0.0,9.7
,Kacper Tobiasz,,,pl POL,23-002,90,5.0,2.0,3.0,60.0,0.8,4.0,8.0,50.0,26.0,3.0,26.9,30.0,6.0,16.7,29.3,11,0.0,0.0,0.0,
,Peter Vindahl Jensen,,,dk DEN,27-263,90,1.0,0.0,1.0,100.0,0.4,6.0,10.0,60.0,44.0,8.0,22.7,28.4,3.0,0.0,25.7,5,0.0,0.0,1.0,12.5
,Oliwier Zych,,,pl POL,21-131,90,5.0,0.0,5.0,100.0,1.2,5.0,28.0,17.9,38.0,5.0,52.6,39.9,9.0,88.9,66.1,16,2.0,12.5,0.0,5.0
,Dmytro Riznyk,,,ua UKR,26-280,90,0.0,0.0,0.0,,0.0,1.0,6.0,16.7,24.0,1.0,25.0,28.8,3.0,0.0,24.7,7,2.0,28.6,3.0,19.0
,Anton Ari Einarsson,,,is ISL,31-073,90,4.0,2.0,2.0,50.0,0.5,3.0,6.0,50.0,23.0,6.0,21.7,31.0,3.0,33.3,35.3,19,1.0,5.3,0.0,5.0
,Thomas Strakosha,,,al ALB,30-232,90,1.0,1.0,0.0,100.0,0.9,0.0,0.0,,15.0,2.0,0.0,20.6,1.0,0.0,11.0,1,0.0,0.0,2.0,25.3
,Ed McGinty,,,ie IRL,26-093,90,8.0,1.0,7.0,100.0,2.5,8.0,32.0,25.0,16.0,1.0,87.5,61.1,18.0,100.0,66.6,32,1.0,3.1,0.0,4.0
,Johannes Kreidl,,,at AUT,29-244,90,2.0,1.0,1.0,50.0,0.9,9.0,20.0,45.0,45.0,3.0,42.2,35.1,2.0,50.0,45.0,10,1.0,10.0,3.0,16.0
,Dominik Takáč,,,sk SVK,26-298,90,7.0,3.0,4.0,57.1,2.0,5.0,17.0,29.4,33.0,6.0,42.4,35.2,9.0,33.3,30.2,15,1.0,6.7,2.0,12.4
