Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
718,Sam Surridge,eng ENG,FW,Nashville SC,25,1998,28,27,2387,26.5,12,2,14,12,0,0,4,0,10.2,10.2,1.9,12.1,36,49,151,0.45,0.08,0.53,0.45,0.53,0.39,0.07,0.46,0.39,0.46,Matches,718,Sam Surridge,eng ENG,FW,Nashville SC,25,1998,26.5,12,63,25,39.7,2.38,0.94,0.19,0.48,11.7,0,0,0,10.2,10.2,0.16,+1.8,+1.8,Matches,718,Sam Surridge,eng ENG,FW,Nashville SC,25,1998,26.5,397,582,68.2,6458,1423,186,257,72.4,173,223,77.6,26,46,56.5,2,1.9,1.6,+0.1,20,28,10,3,49,Matches,718,Sam Surridge,eng ENG,FW,Nashville SC,25,1998,26.5,582,544,33,7,3,4,23,11,2,0,0,0,397,5,24,Matches,718,Sam Surridge,eng ENG,FW,Nashville SC,25,1998,26.5,54,2.04,38,1,5,7,3,0,5,0.19,2,0,2,0,1,0,Matches,718,Sam Surridge,eng ENG,FW,Nashville SC,25,1998,26.5,23,15,12,9,2,8,17,47.1,9,14,1,13,6,29,27,0,Matches,718,Sam Surridge,eng ENG,FW,Nashville SC,25,1998,26.5,816,27,106,386,334,123,816,28,15,53.6,12,42.9,426,2625,1118,36,35,19,54,23,603,151,Matches,718,Sam Surridge,eng ENG,FW,Nashville SC,25,1998,26.5,4,0,0,40,40,16,23,6,15,0,0,0,65,64,95,40.3,Matches
719,Oleksandr Svatok,ua UKR,DF,Austin,29,1994,6,4,408,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,7,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,719,Oleksandr Svatok,ua UKR,DF,Austin,29,1994,4.5,0,1,0,0.0,0.22,0.00,0.00,,5.0,0,0,0,0.1,0.1,0.12,-0.1,-0.1,Matches,719,Oleksandr Svatok,ua UKR,DF,Austin,29,1994,4.5,193,218,88.5,3865,1321,47,52,90.4,132,141,93.6,13,22,59.1,0,0.0,0.0,0.0,0,7,0,0,7,Matches,719,Oleksandr Svatok,ua UKR,DF,Austin,29,1994,4.5,218,213,5,5,0,1,1,0,0,0,0,0,193,0,0,Matches,719,Oleksandr Svatok,ua UKR,DF,Austin,29,1994,4.5,1,0.22,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,719,Oleksandr Svatok,ua UKR,DF,Austin,29,1994,4.5,4,2,3,1,0,2,5,40.0,3,6,5,1,9,13,13,0,Matches,719,Oleksandr Svatok,ua UKR,DF,Austin,29,1994,4.5,256,29,125,126,6,2,256,0,0,,0,,164,634,289,1,0,0,2,0,181,0,Matches,719,Oleksandr Svatok,ua UKR,DF,Austin,29,1994,4.5,1,0,0,5,0,0,1,9,2,0,0,0,9,5,6,45.5,Matches
720,Erik Sviatchenko,dk DEN,DF,Houston Dynamo,32,1991,31,29,2433,27.0,1,3,4,1,0,0,2,0,1.9,1.9,1.1,2.9,14,89,8,0.04,0.11,0.15,0.04,0.15,0.07,0.04,0.11,0.07,0.11,Matches,720,Erik Sviatchenko,dk DEN,DF,Houston Dynamo,32,1991,27.0,1,39,17,43.6,1.44,0.63,0.03,0.06,14.0,0,0,0,1.9,1.9,0.05,-0.9,-0.9,Matches,720,Erik Sviatchenko,dk DEN,DF,Houston Dynamo,32,1991,27.0,1228,1484,82.7,23723,7862,443,486,91.2,641,723,88.7,128,233,54.9,3,1.1,1.5,+1.9,9,107,7,3,89,Matches,720,Erik Sviatchenko,dk DEN,DF,Houston Dynamo,32,1991,27.0,1484,1429,49,31,0,19,16,10,0,0,0,0,1228,6,7,Matches,720,Erik Sviatchenko,dk DEN,DF,Houston Dynamo,32,1991,27.0,27,1.00,16,0,1,8,1,1,5,0.19,3,0,0,2,0,0,Matches,720,Erik Sviatchenko,dk DEN,DF,Houston Dynamo,32,1991,27.0,25,17,17,6,2,14,19,73.7,5,22,18,4,26,51,93,3,Matches,720,Erik Sviatchenko,dk DEN,DF,Houston Dynamo,32,1991,27.0,1734,211,783,799,158,73,1734,14,10,71.4,4,28.6,993,4221,2251,14,21,2,10,7,1189,8,Matches,720,Erik Sviatchenko,dk DEN,DF,Houston Dynamo,32,1991,27.0,2,0,0,20,16,3,16,26,17,0,0,1,98,75,44,63.0,Matches
721,Karol Świderski,pl POL,FW,Charlotte,27,1997,10,8,530,5.9,6,2,8,4,2,2,1,0,6.4,4.9,0.9,5.8,6,15,23,1.02,0.34,1.36,0.68,1.02,1.10,0.16,1.25,0.83,0.98,Matches,721,Karol Świderski,pl POL,FW,Charlotte,27,1997,5.9,6,24,11,45.8,4.08,1.87,0.17,0.36,14.2,0,2,2,6.4,4.9,0.22,-0.4,-0.9,Matches,721,Karol Świderski,pl POL,FW,Charlotte,27,1997,5.9,76,97,78.4,1102,239,38,45,84.4,25,27,92.6,3,11,27.3,2,0.9,0.3,+1.1,8,5,6,0,15,Matches,721,Karol Świderski,pl POL,FW,Charlotte,27,1997,5.9,97,84,13,0,0,2,4,2,0,0,0,0,76,0,2,Matches,721,Karol Świderski,pl POL,FW,Charlotte,27,1997,5.9,21,3.57,13,0,1,4,3,0,4,0.68,3,0,0,1,0,0,Matches,721,Karol Świderski,pl POL,FW,Charlotte,27,1997,5.9,5,3,0,0,5,1,5,20.0,4,2,1,1,3,8,3,0,Matches,721,Karol Świderski,pl POL,FW,Charlotte,27,1997,5.9,157,4,10,60,89,27,155,7,3,42.9,3,42.9,95,418,192,6,5,0,9,9,103,23,Matches,721,Karol Świderski,pl POL,FW,Charlotte,27,1997,5.9,1,0,0,6,9,2,4,3,3,0,0,0,13,10,6,62.5,Matches
722,Nkosi Tafari,us USA,DF,FC Dallas,26,1997,28,25,2251,25.0,3,0,3,3,0,0,6,1,1.6,1.6,0.6,2.2,4,74,10,0.12,0.00,0.12,0.12,0.12,0.06,0.02,0.09,0.06,0.09,Matches,722,Nkosi Tafari,us USA,DF,FC Dallas,26,1997,25.0,3,20,9,45.0,0.80,0.36,0.15,0.33,12.3,0,0,0,1.6,1.6,0.08,+1.4,+1.4,Matches,722,Nkosi Tafari,us USA,DF,FC Dallas,26,1997,25.0,1190,1405,84.7,22964,9652,466,491,94.9,596,651,91.6,124,236,52.5,0,0.6,0.9,-0.6,5,81,14,1,74,Matches,722,Nkosi Tafari,us USA,DF,FC Dallas,26,1997,25.0,1405,1325,76,40,1,14,4,20,0,0,0,0,1190,4,11,Matches,722,Nkosi Tafari,us USA,DF,FC Dallas,26,1997,25.0,18,0.72,17,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,722,Nkosi Tafari,us USA,DF,FC Dallas,26,1997,25.0,27,22,18,6,3,13,18,72.2,5,26,21,5,22,49,96,1,Matches,722,Nkosi Tafari,us USA,DF,FC Dallas,26,1997,25.0,1627,261,951,622,64,28,1627,6,1,16.7,4,66.7,1011,3803,1718,4,5,0,9,3,1151,10,Matches,722,Nkosi Tafari,us USA,DF,FC Dallas,26,1997,25.0,6,1,1,21,14,4,4,22,22,0,1,0,108,27,31,46.6,Matches
723,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,27,1996,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,723,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,27,1996,33.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,723,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,27,1996,33.0,718,978,73.4,20588,13814,132,132,100.0,357,359,99.4,227,481,47.2,0,0.1,0.0,-0.1,1,17,0,0,1,Matches,723,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,27,1996,33.0,978,726,248,51,0,3,0,0,0,0,0,0,718,4,0,Matches,723,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,27,1996,33.0,6,0.18,5,1,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,723,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,27,1996,33.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,3,Matches,723,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,27,1996,33.0,1035,892,1024,11,0,0,1035,2,2,100.0,0,0.0,593,2837,1372,0,0,0,1,1,553,0,Matches,723,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,27,1996,33.0,2,0,0,0,1,0,0,0,0,0,0,0,29,9,3,75.0,Matches
724,Strahinja Tanasijević,rs SRB,DF,NYCFC,26,1997,16,10,990,11.0,0,0,0,0,0,0,6,0,0.1,0.1,0.4,0.5,4,32,2,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,724,Strahinja Tanasijević,rs SRB,DF,NYCFC,26,1997,11.0,0,3,1,33.3,0.27,0.09,0.00,0.00,20.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,724,Strahinja Tanasijević,rs SRB,DF,NYCFC,26,1997,11.0,545,620,87.9,10302,3897,200,218,91.7,282,307,91.9,54,78,69.2,0,0.4,0.4,-0.4,2,23,0,0,32,Matches,724,Strahinja Tanasijević,rs SRB,DF,NYCFC,26,1997,11.0,620,586,33,28,0,7,2,5,0,0,0,0,545,1,5,Matches,724,Strahinja Tanasijević,rs SRB,DF,NYCFC,26,1997,11.0,5,0.46,3,0,0,0,1,1,0,0.00,0,0,0,0,0,0,Matches,724,Strahinja Tanasijević,rs SRB,DF,NYCFC,26,1997,11.0,11,7,6,4,1,4,7,57.1,3,15,8,7,11,22,44,0,Matches,724,Strahinja Tanasijević,rs SRB,DF,NYCFC,26,1997,11.0,723,87,386,310,30,8,723,4,2,50.0,1,25.0,415,2098,1166,4,6,1,4,1,497,2,Matches,724,Strahinja Tanasijević,rs SRB,DF,NYCFC,26,1997,11.0,6,0,0,16,20,0,2,11,7,0,0,0,31,13,22,37.1,Matches
725,Miguel Tapias,mx MEX,DF,Minnesota Utd,27,1997,25,23,2087,23.2,0,0,0,0,0,0,6,1,1.0,1.0,0.5,1.6,5,64,2,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.07,0.04,0.07,Matches,725,Miguel Tapias,mx MEX,DF,Minnesota Utd,27,1997,23.2,0,9,1,11.1,0.39,0.04,0.00,0.00,7.7,0,0,0,1.0,1.0,0.11,-1.0,-1.0,Matches,725,Miguel Tapias,mx MEX,DF,Minnesota Utd,27,1997,23.2,864,1030,83.9,18247,7663,258,292,88.4,461,510,90.4,136,200,68.0,0,0.5,0.4,-0.5,7,57,5,0,64,Matches,725,Miguel Tapias,mx MEX,DF,Minnesota Utd,27,1997,23.2,1030,989,39,33,0,25,2,5,0,0,0,0,864,2,7,Matches,725,Miguel Tapias,mx MEX,DF,Minnesota Utd,27,1997,23.2,18,0.78,16,1,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,725,Miguel Tapias,mx MEX,DF,Minnesota Utd,27,1997,23.2,28,21,19,8,1,20,32,62.5,12,24,12,12,22,50,105,1,Matches,725,Miguel Tapias,mx MEX,DF,Minnesota Utd,27,1997,23.2,1245,152,708,502,36,15,1245,3,2,66.7,1,33.3,615,2957,1605,5,2,0,8,2,730,2,Matches,725,Miguel Tapias,mx MEX,DF,Minnesota Utd,27,1997,23.2,6,1,1,18,7,2,2,22,21,0,1,0,111,50,34,59.5,Matches
726,Andrew Tarbell,us USA,GK,Houston Dynamo,30,1993,4,3,288,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,726,Andrew Tarbell,us USA,GK,Houston Dynamo,30,1993,3.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,726,Andrew Tarbell,us USA,GK,Houston Dynamo,30,1993,3.2,73,93,78.5,1929,1275,14,14,100.0,37,38,97.4,22,41,53.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,726,Andrew Tarbell,us USA,GK,Houston Dynamo,30,1993,3.2,93,71,22,8,0,0,0,0,0,0,0,0,73,0,0,Matches,726,Andrew Tarbell,us USA,GK,Houston Dynamo,30,1993,3.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,726,Andrew Tarbell,us USA,GK,Houston Dynamo,30,1993,3.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,726,Andrew Tarbell,us USA,GK,Houston Dynamo,30,1993,3.2,105,98,105,0,0,0,105,0,0,,0,,57,253,167,0,0,0,0,0,45,0,Matches,726,Andrew Tarbell,us USA,GK,Houston Dynamo,30,1993,3.2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,,Matches
727,Iuri Tavares,cv CPV,FW,Charlotte,22,2001,28,8,896,10.0,3,1,4,3,0,1,5,0,4.5,3.7,1.2,4.8,27,35,91,0.30,0.10,0.40,0.30,0.40,0.45,0.12,0.56,0.37,0.49,Matches,727,Iuri Tavares,cv CPV,FW,Charlotte,22,2001,10.0,3,26,9,34.6,2.61,0.90,0.12,0.33,13.0,0,0,1,4.5,3.7,0.14,-1.5,-0.7,Matches,727,Iuri Tavares,cv CPV,FW,Charlotte,22,2001,10.0,165,256,64.5,2586,746,79,106,74.5,63,83,75.9,13,23,56.5,1,1.2,1.8,-0.2,10,18,17,1,35,Matches,727,Iuri Tavares,cv CPV,FW,Charlotte,22,2001,10.0,256,252,4,1,8,1,13,2,0,0,0,0,165,0,20,Matches,727,Iuri Tavares,cv CPV,FW,Charlotte,22,2001,10.0,26,2.61,14,0,7,1,3,1,3,0.30,1,0,0,1,1,0,Matches,727,Iuri Tavares,cv CPV,FW,Charlotte,22,2001,10.0,22,12,6,9,7,9,17,52.9,8,24,5,19,5,27,18,0,Matches,727,Iuri Tavares,cv CPV,FW,Charlotte,22,2001,10.0,450,23,60,169,230,55,449,56,22,39.3,31,55.4,266,1637,753,27,17,14,37,17,300,91,Matches,727,Iuri Tavares,cv CPV,FW,Charlotte,22,2001,10.0,5,0,0,20,13,2,13,5,12,1,0,0,38,13,13,50.0,Matches
728,D.J. Taylor,us USA,"DF,MF",Minnesota Utd,26,1997,24,17,1485,16.5,0,1,1,0,0,0,3,0,0.6,0.6,1.7,2.3,29,68,63,0.00,0.06,0.06,0.00,0.06,0.04,0.11,0.14,0.04,0.14,Matches,728,D.J. Taylor,us USA,"DF,MF",Minnesota Utd,26,1997,16.5,0,11,2,18.2,0.67,0.12,0.00,0.00,19.1,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,728,D.J. Taylor,us USA,"DF,MF",Minnesota Utd,26,1997,16.5,532,695,76.5,9232,3594,248,288,86.1,222,282,78.7,51,96,53.1,1,1.7,1.5,-0.7,12,45,14,4,68,Matches,728,D.J. Taylor,us USA,"DF,MF",Minnesota Utd,26,1997,16.5,695,595,100,6,0,3,32,94,0,0,0,0,532,0,13,Matches,728,D.J. Taylor,us USA,"DF,MF",Minnesota Utd,26,1997,16.5,30,1.82,25,0,0,4,0,1,3,0.18,3,0,0,0,0,0,Matches,728,D.J. Taylor,us USA,"DF,MF",Minnesota Utd,26,1997,16.5,38,27,24,10,4,24,37,64.9,13,12,2,10,32,70,54,0,Matches,728,D.J. Taylor,us USA,"DF,MF",Minnesota Utd,26,1997,16.5,867,58,284,375,212,26,867,11,3,27.3,7,63.6,374,1676,819,29,21,6,8,1,456,63,Matches,728,D.J. Taylor,us USA,"DF,MF",Minnesota Utd,26,1997,16.5,3,0,0,20,4,1,32,32,27,0,3,0,48,11,10,52.4,Matches
729,Robert Taylor,fi FIN,"FW,MF",Inter Miami,29,1994,27,22,1644,18.3,5,3,8,5,0,0,2,0,3.2,3.2,3.2,6.5,41,46,153,0.27,0.16,0.44,0.27,0.44,0.18,0.18,0.35,0.18,0.35,Matches,729,Robert Taylor,fi FIN,"FW,MF",Inter Miami,29,1994,18.3,5,25,12,48.0,1.37,0.66,0.20,0.42,18.8,0,0,0,3.2,3.2,0.13,+1.8,+1.8,Matches,729,Robert Taylor,fi FIN,"FW,MF",Inter Miami,29,1994,18.3,487,612,79.6,7138,1544,284,323,87.9,167,195,85.6,22,46,47.8,3,3.2,2.5,-0.2,23,22,17,3,46,Matches,729,Robert Taylor,fi FIN,"FW,MF",Inter Miami,29,1994,18.3,612,577,33,0,4,10,26,9,18,10,3,0,487,2,19,Matches,729,Robert Taylor,fi FIN,"FW,MF",Inter Miami,29,1994,18.3,55,3.01,40,6,6,1,1,1,7,0.38,5,0,2,0,0,0,Matches,729,Robert Taylor,fi FIN,"FW,MF",Inter Miami,29,1994,18.3,14,9,5,4,5,3,16,18.8,13,15,0,15,11,25,6,0,Matches,729,Robert Taylor,fi FIN,"FW,MF",Inter Miami,29,1994,18.3,760,8,109,308,354,59,760,44,23,52.3,21,47.7,440,3066,1508,41,32,19,25,7,553,153,Matches,729,Robert Taylor,fi FIN,"FW,MF",Inter Miami,29,1994,18.3,2,0,0,11,9,9,26,11,9,0,0,0,71,5,2,71.4,Matches
730,Carlos Terán,co COL,DF,Chicago Fire,23,2000,18,14,1219,13.5,1,1,2,1,0,0,3,1,0.9,0.9,0.5,1.4,2,42,1,0.07,0.07,0.15,0.07,0.15,0.07,0.03,0.10,0.07,0.10,Matches,730,Carlos Terán,co COL,DF,Chicago Fire,23,2000,13.5,1,8,3,37.5,0.59,0.22,0.13,0.33,19.1,0,0,0,0.9,0.9,0.12,+0.1,+0.1,Matches,730,Carlos Terán,co COL,DF,Chicago Fire,23,2000,13.5,736,890,82.7,15750,5336,181,201,90.0,441,478,92.3,107,192,55.7,1,0.5,0.8,+0.5,6,37,4,1,42,Matches,730,Carlos Terán,co COL,DF,Chicago Fire,23,2000,13.5,890,844,44,14,1,8,3,30,0,0,0,0,736,2,6,Matches,730,Carlos Terán,co COL,DF,Chicago Fire,23,2000,13.5,19,1.40,14,2,0,3,0,0,2,0.15,2,0,0,0,0,0,Matches,730,Carlos Terán,co COL,DF,Chicago Fire,23,2000,13.5,27,20,15,11,1,14,17,82.4,3,22,12,10,28,55,45,1,Matches,730,Carlos Terán,co COL,DF,Chicago Fire,23,2000,13.5,1041,110,546,435,61,16,1041,6,5,83.3,1,16.7,595,2208,769,2,0,0,15,2,677,1,Matches,730,Carlos Terán,co COL,DF,Chicago Fire,23,2000,13.5,3,1,0,23,12,0,3,28,20,0,0,0,73,32,19,62.7,Matches
731,Cedric Teuchert,de GER,"MF,FW",St. Louis,27,1997,10,10,754,8.4,5,4,9,5,0,0,2,0,2.2,2.2,2.2,4.4,17,34,32,0.60,0.48,1.07,0.60,1.07,0.26,0.26,0.52,0.26,0.52,Matches,731,Cedric Teuchert,de GER,"MF,FW",St. Louis,27,1997,8.4,5,26,9,34.6,3.10,1.07,0.19,0.56,20.4,0,0,0,2.2,2.2,0.08,+2.8,+2.8,Matches,731,Cedric Teuchert,de GER,"MF,FW",St. Louis,27,1997,8.4,141,210,67.1,2326,698,61,85,71.8,65,77,84.4,11,20,55.0,4,2.2,2.4,+1.8,14,15,12,3,34,Matches,731,Cedric Teuchert,de GER,"MF,FW",St. Louis,27,1997,8.4,210,196,10,3,2,0,9,2,0,0,0,0,141,4,18,Matches,731,Cedric Teuchert,de GER,"MF,FW",St. Louis,27,1997,8.4,32,3.82,22,0,2,5,2,1,6,0.72,5,0,0,1,0,0,Matches,731,Cedric Teuchert,de GER,"MF,FW",St. Louis,27,1997,8.4,13,10,0,11,2,4,13,30.8,9,10,1,9,2,15,3,0,Matches,731,Cedric Teuchert,de GER,"MF,FW",St. Louis,27,1997,8.4,305,6,26,157,127,22,305,19,11,57.9,6,31.6,189,1038,506,17,6,2,24,13,209,32,Matches,731,Cedric Teuchert,de GER,"MF,FW",St. Louis,27,1997,8.4,2,0,0,7,12,1,9,2,10,0,0,0,33,2,5,28.6,Matches
732,Dylan Teves,us USA,"MF,FW",Seattle Sounders,23,2000,6,1,89,1.0,1,0,1,1,0,0,1,0,0.5,0.5,0.5,1.0,2,1,3,1.01,0.00,1.01,1.01,1.01,0.51,0.58,1.09,0.51,1.09,Matches,732,Dylan Teves,us USA,"MF,FW",Seattle Sounders,23,2000,1.0,1,1,1,100.0,1.01,1.01,1.00,1.00,10.0,0,0,0,0.5,0.5,0.47,+0.5,+0.5,Matches,732,Dylan Teves,us USA,"MF,FW",Seattle Sounders,23,2000,1.0,28,36,77.8,325,45,20,21,95.2,6,12,50.0,0,0,,0,0.5,0.3,-0.5,1,1,0,0,1,Matches,732,Dylan Teves,us USA,"MF,FW",Seattle Sounders,23,2000,1.0,36,36,0,0,0,0,2,0,0,0,0,0,28,0,1,Matches,732,Dylan Teves,us USA,"MF,FW",Seattle Sounders,23,2000,1.0,2,2.14,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,732,Dylan Teves,us USA,"MF,FW",Seattle Sounders,23,2000,1.0,3,2,1,2,0,2,3,66.7,1,1,0,1,0,3,1,0,Matches,732,Dylan Teves,us USA,"MF,FW",Seattle Sounders,23,2000,1.0,51,1,11,18,22,3,51,3,2,66.7,1,33.3,23,98,65,2,2,0,6,1,31,3,Matches,732,Dylan Teves,us USA,"MF,FW",Seattle Sounders,23,2000,1.0,1,0,0,4,3,0,2,0,2,0,0,0,6,1,0,100.0,Matches
733,Jamal Thiaré,sn SEN,FW,Atlanta Utd,30,1993,25,12,1145,12.7,6,0,6,6,0,0,0,0,5.8,5.8,0.9,6.7,11,14,33,0.47,0.00,0.47,0.47,0.47,0.45,0.07,0.53,0.45,0.53,Matches,733,Jamal Thiaré,sn SEN,FW,Atlanta Utd,30,1993,12.7,6,27,14,51.9,2.12,1.10,0.22,0.43,10.2,0,0,0,5.8,5.8,0.21,+0.2,+0.2,Matches,733,Jamal Thiaré,sn SEN,FW,Atlanta Utd,30,1993,12.7,92,149,61.7,1237,280,62,84,73.8,22,41,53.7,5,8,62.5,0,0.9,0.8,-0.9,6,11,1,0,14,Matches,733,Jamal Thiaré,sn SEN,FW,Atlanta Utd,30,1993,12.7,149,134,14,0,0,1,1,1,0,0,0,0,92,1,7,Matches,733,Jamal Thiaré,sn SEN,FW,Atlanta Utd,30,1993,12.7,20,1.57,9,0,3,3,5,0,3,0.24,0,0,1,0,2,0,Matches,733,Jamal Thiaré,sn SEN,FW,Atlanta Utd,30,1993,12.7,7,5,2,5,0,1,7,14.3,6,4,1,3,2,9,18,0,Matches,733,Jamal Thiaré,sn SEN,FW,Atlanta Utd,30,1993,12.7,281,21,39,138,105,55,281,15,7,46.7,5,33.3,145,694,311,11,8,5,45,7,192,33,Matches,733,Jamal Thiaré,sn SEN,FW,Atlanta Utd,30,1993,12.7,0,0,0,21,25,11,1,2,5,2,0,0,28,56,50,52.8,Matches
734,Andrew Thomas,ru RUS,GK,Seattle Sounders,25,1998,7,5,593,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,734,Andrew Thomas,ru RUS,GK,Seattle Sounders,25,1998,6.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,734,Andrew Thomas,ru RUS,GK,Seattle Sounders,25,1998,6.6,94,154,61.0,2699,2023,21,21,100.0,42,42,100.0,31,91,34.1,0,0.0,0.0,0.0,0,3,0,0,0,Matches,734,Andrew Thomas,ru RUS,GK,Seattle Sounders,25,1998,6.6,154,104,50,17,0,0,0,0,0,0,0,0,94,0,0,Matches,734,Andrew Thomas,ru RUS,GK,Seattle Sounders,25,1998,6.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,734,Andrew Thomas,ru RUS,GK,Seattle Sounders,25,1998,6.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,Matches,734,Andrew Thomas,ru RUS,GK,Seattle Sounders,25,1998,6.6,165,144,163,2,0,0,165,0,0,,0,,82,555,379,0,0,0,0,0,48,0,Matches,734,Andrew Thomas,ru RUS,GK,Seattle Sounders,25,1998,6.6,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,50.0,Matches
