Player,Game Week,Team,League,Nationality,Position,General Position,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
Álvaro Vallés,J4,Betis,Spanish La Liga,ESP,GK,Goalkeeper,28,90,2.0,2.0,0.0,1.3,-0.7,0,1.0,4,25.0,4.0,657.5,8.0,168.0,7,0.0,2.0,33.0
Sergio Herrera,J4,Osasuna,Spanish La Liga,ESP,GK,Goalkeeper,32,90,6.0,0.0,6.0,1.3,1.3,1,9.0,18,16.0,6.0,577.6,15.0,744.0,27,0.0,2.0,42.6
Augusto Batalla,J4,Rayo Vallecano,Spanish La Liga,ARG,GK,Goalkeeper,29,90,6.0,2.0,4.0,2.1,0.1,0,3.0,9,36.0,6.0,1177.2,4.0,129.2,9,1.0,7.0,151.2
Joan García,J4,Barcelona,Spanish La Liga,ESP,GK,Goalkeeper,24,90,1.0,0.0,1.0,0.3,0.3,1,1.0,1,35.0,10.0,815.5,1.0,16.0,12,0.0,0.0,0.0
Julen Agirrezabala,J4,Valencia,Spanish La Liga,ESP,GK,Goalkeeper,24,90,10.0,6.0,4.0,2.5,-3.5,0,10.0,27,28.0,7.0,1201.2,12.0,699.6,7,1.0,0.0,0.0
Marko Dmitrović,J4,Espanyol,Spanish La Liga,SRB,GK,Goalkeeper,33,90,10.0,2.0,8.0,2.0,0.0,0,7.0,23,31.0,4.0,1404.3,7.0,434.7,27,1.0,0.0,0.0
Leo Román,J4,Mallorca,Spanish La Liga,ESP,GK,Goalkeeper,25,90,3.0,3.0,0.0,2.2,-0.8,0,2.0,6,24.0,3.0,624.0,4.0,160.0,9,2.0,1.0,10.4
Pau López,J5,Betis,Spanish La Liga,ESP,GK,Goalkeeper,30,90,5.0,1.0,4.0,1.4,0.4,0,4.0,13,29.0,3.0,922.2,4.0,263.2,10,0.0,1.0,21.0
Álex Remiro,J5,Real Sociedad,Spanish La Liga,ESP,GK,Goalkeeper,30,90,6.0,3.0,4.0,3.1,0.1,0,3.0,9,30.0,6.0,756.0,7.0,326.9,6,0.0,4.0,104.0
Paulo Gazzaniga,J5,Girona,Spanish La Liga,ARG,GK,Goalkeeper,33,90,6.0,4.0,2.0,3.6,-0.4,0,2.0,11,23.0,4.0,816.5,3.0,150.9,13,0.0,0.0,0.0
Mathew Ryan,J5,Levante,Spanish La Liga,AUS,GK,Goalkeeper,33,90,1.0,0.0,1.0,0.8,0.8,1,1.0,2,19.0,2.0,492.1,5.0,120.0,10,0.0,2.0,29.0
Thibaut Courtois,J5,Real Madrid,Spanish La Liga,BEL,GK,Goalkeeper,33,90,1.0,0.0,1.0,0.3,0.3,1,3.0,7,32.0,5.0,985.6,2.0,93.0,13,2.0,0.0,0.0
Marko Dmitrović,J5,Espanyol,Spanish La Liga,SRB,GK,Goalkeeper,33,90,5.0,2.0,3.0,1.1,-0.9,0,4.0,11,20.0,3.0,664.0,6.0,322.2,4,0.0,0.0,0.0
Luiz Lúcio Reis Júnior,J5,Villarreal,Spanish La Liga,BRA,GK,Goalkeeper,24,90,3.0,1.0,2.0,1.8,0.8,0,0.0,1,16.0,3.0,324.8,6.0,139.8,3,0.0,6.0,127.8
Sergio Herrera,J5,Osasuna,Spanish La Liga,ESP,GK,Goalkeeper,32,90,8.0,2.0,6.0,2.9,0.9,0,12.0,25,19.0,2.0,765.7,20.0,936.0,27,1.0,2.0,32.6
Antonio Sivera,J5,Alavés,Spanish La Liga,ESP,GK,Goalkeeper,29,90,3.0,2.0,1.0,1.6,-0.4,0,7.0,18,20.0,1.0,958.0,6.0,373.2,8,1.0,0.0,0.0
Odysseas Vlachodimos,J5,Sevilla,Spanish La Liga,GRE,GK,Goalkeeper,31,90,5.0,1.0,4.0,1.1,0.1,0,8.0,13,33.0,7.0,1056.0,4.0,185.2,14,0.0,0.0,0.0
Julen Agirrezabala,J5,Valencia,Spanish La Liga,ESP,GK,Goalkeeper,24,90,5.0,0.0,5.0,0.7,0.7,1,1.0,8,24.0,7.0,696.0,5.0,262.0,20,0.0,5.0,123.5
Unai Simón,J5,Athletic Club,Spanish La Liga,ESP,GK,Goalkeeper,28,90,5.0,2.0,3.0,3.1,1.1,0,5.0,21,39.0,6.0,1306.5,6.0,441.0,10,0.0,5.0,128.5
Augusto Batalla,J5,Rayo Vallecano,Spanish La Liga,ARG,GK,Goalkeeper,29,90,5.0,1.0,4.0,1.8,0.8,0,5.0,14,29.0,6.0,1232.5,2.0,151.0,15,2.0,3.0,54.3
Ionuț Radu,J5,Celta Vigo,Spanish La Liga,ROU,GK,Goalkeeper,28,90,5.0,1.0,4.0,0.8,-0.2,0,4.0,12,25.0,7.0,657.5,13.0,690.3,18,0.0,1.0,15.3
Leo Román,J5,Mallorca,Spanish La Liga,ESP,GK,Goalkeeper,25,90,7.0,1.0,5.0,3.0,2.0,0,7.0,15,28.0,6.0,988.4,9.0,335.7,16,1.0,1.0,13.2
Jan Oblak,J5,Atlético Madrid,Spanish La Liga,SVN,GK,Goalkeeper,32,90,3.0,1.0,2.0,1.0,0.0,0,2.0,13,17.0,2.0,625.6,6.0,328.2,14,0.0,0.0,0.0
Iñaki Peña,J5,Elche,Spanish La Liga,ESP,GK,Goalkeeper,26,90,4.0,0.0,4.0,0.5,0.5,1,7.0,21,60.0,4.0,1842.0,2.0,84.0,13,2.0,4.0,63.6
Aarón Escandell,J5,Oviedo,Spanish La Liga,ESP,GK,Goalkeeper,29,90,5.0,1.0,4.0,1.4,0.4,0,7.0,18,33.0,3.0,1270.5,4.0,213.2,9,0.0,2.0,22.6
Joan García,J5,Barcelona,Spanish La Liga,ESP,GK,Goalkeeper,24,90,2.0,0.0,2.0,0.1,0.1,1,1.0,1,29.0,5.0,716.3,4.0,103.2,7,1.0,6.0,124.8
David Soria,J5,Getafe,Spanish La Liga,ESP,GK,Goalkeeper,32,90,7.0,3.0,4.0,3.3,0.3,0,4.0,22,21.0,1.0,1037.4,7.0,441.7,2,0.0,0.0,0.0
Marko Dmitrović,J6,Espanyol,Spanish La Liga,SRB,GK,Goalkeeper,33,90,2.0,2.0,0.0,1.4,-0.6,0,7.0,11,23.0,5.0,823.4,2.0,38.0,8,0.0,2.0,32.0
Julen Agirrezabala,J6,Valencia,Spanish La Liga,ESP,GK,Goalkeeper,24,90,8.0,2.0,6.0,2.5,0.5,0,7.0,20,31.0,7.0,1246.2,7.0,382.9,31,6.0,1.0,9.2
Unai Simón,J6,Athletic Club,Spanish La Liga,ESP,GK,Goalkeeper,28,90,3.0,1.0,2.0,1.2,0.2,0,0.0,5,21.0,6.0,653.1,3.0,77.1,1,1.0,5.0,112.0
Paulo Gazzaniga,J6,Girona,Spanish La Liga,ARG,GK,Goalkeeper,33,90,5.0,1.0,4.0,1.4,0.4,0,3.0,23,37.0,6.0,1705.7,4.0,226.0,33,2.0,1.0,10.5
Mathew Ryan,J6,Levante,Spanish La Liga,AUS,GK,Goalkeeper,33,90,10.0,4.0,6.0,4.1,0.1,0,6.0,10,30.0,3.0,1020.0,4.0,175.2,4,0.0,0.0,0.0
Thibaut Courtois,J6,Real Madrid,Spanish La Liga,BEL,GK,Goalkeeper,33,90,2.0,1.0,1.0,1.1,0.1,0,2.0,10,24.0,5.0,820.8,3.0,114.9,4,0.0,0.0,0.0
Odysseas Vlachodimos,J6,Sevilla,Spanish La Liga,GRE,GK,Goalkeeper,31,90,5.0,2.0,3.0,1.7,-0.3,0,0.0,4,27.0,3.0,742.5,5.0,87.0,4,0.0,1.0,16.0
Arnau Tenas,J6,Villarreal,Spanish La Liga,ESP,GK,Goalkeeper,24,90,2.0,1.0,1.0,0.5,-0.5,0,1.0,14,20.0,2.0,742.0,8.0,500.0,21,1.0,0.0,0.0
David Soria,J6,Getafe,Spanish La Liga,ESP,GK,Goalkeeper,32,90,4.0,1.0,3.0,0.7,-0.3,0,8.0,21,21.0,1.0,993.3,4.0,217.2,9,0.0,3.0,66.0
Antonio Sivera,J6,Alavés,Spanish La Liga,ESP,GK,Goalkeeper,29,90,1.0,1.0,0.0,0.5,-0.5,0,10.0,18,23.0,4.0,1016.6,6.0,295.2,12,0.0,0.0,0.0
Jan Oblak,J6,Atlético Madrid,Spanish La Liga,SVN,GK,Goalkeeper,32,90,3.0,2.0,1.0,1.4,-0.6,0,2.0,7,29.0,5.0,835.2,6.0,165.0,12,1.0,0.0,0.0
Augusto Batalla,J6,Rayo Vallecano,Spanish La Liga,ARG,GK,Goalkeeper,29,90,8.0,3.0,5.0,2.8,-0.2,0,9.0,23,27.0,2.0,1231.2,6.0,349.8,17,0.0,1.0,19.7
Álex Remiro,J6,Real Sociedad,Spanish La Liga,ESP,GK,Goalkeeper,30,90,3.0,0.0,3.0,0.2,0.2,1,7.0,13,30.0,1.0,1086.0,5.0,276.0,12,0.0,0.0,0.0
Leo Román,J6,Mallorca,Spanish La Liga,ESP,GK,Goalkeeper,25,90,3.0,1.0,2.0,1.9,0.9,0,5.0,17,22.0,2.0,811.8,10.0,430.0,18,0.0,0.0,0.0
Sergio Herrera,J6,Osasuna,Spanish La Liga,ESP,GK,Goalkeeper,32,90,4.0,1.0,3.0,1.3,0.3,0,7.0,15,28.0,3.0,1106.0,4.0,164.0,9,1.0,1.0,10.8
Iñaki Peña,J6,Elche,Spanish La Liga,ESP,GK,Goalkeeper,26,90,2.0,1.0,1.0,0.5,-0.5,0,6.0,19,64.0,3.0,1926.4,2.0,108.0,16,0.0,0.0,0.0
Aarón Escandell,J6,Oviedo,Spanish La Liga,ESP,GK,Goalkeeper,29,90,10.0,3.0,7.0,2.3,-0.7,0,6.0,17,18.0,5.0,828.0,5.0,286.0,12,0.0,2.0,47.0
Joan García,J6,Barcelona,Spanish La Liga,ESP,GK,Goalkeeper,24,90,3.0,1.0,2.0,1.0,0.0,0,1.0,3,27.0,6.0,621.0,1.0,39.0,9,1.0,4.0,71.2
Paulo Gazzaniga,J7,Girona,Spanish La Liga,ARG,GK,Goalkeeper,33,90,5.0,0.0,5.0,1.7,1.7,1,0.0,6,28.0,7.0,758.8,5.0,132.0,17,0.0,0.0,0.0
Marko Dmitrović,J7,Espanyol,Spanish La Liga,SRB,GK,Goalkeeper,33,90,3.0,0.0,3.0,0.8,0.8,1,6.0,15,30.0,10.0,1074.0,4.0,183.2,17,2.0,0.0,0.0
David Soria,J7,Getafe,Spanish La Liga,ESP,GK,Goalkeeper,32,90,3.0,1.0,2.0,0.5,-0.5,0,10.0,23,19.0,3.0,813.2,15.0,928.5,7,1.0,3.0,61.8
Mathew Ryan,J7,Levante,Spanish La Liga,AUS,GK,Goalkeeper,33,90,4.0,1.0,3.0,1.0,0.0,0,9.0,31,31.0,4.0,1503.5,11.0,720.5,17,0.0,1.0,11.0
Jan Oblak,J7,Atlético Madrid,Spanish La Liga,SVN,GK,Goalkeeper,32,90,2.0,2.0,0.0,0.7,-1.3,0,2.0,11,19.0,2.0,678.3,6.0,289.2,14,2.0,1.0,13.6
Thibaut Courtois,J7,Real Madrid,Spanish La Liga,BEL,GK,Goalkeeper,33,90,7.0,5.0,2.0,2.0,-3.0,0,0.0,10,35.0,5.0,1120.0,4.0,156.0,20,1.0,1.0,13.8
Leo Román,J7,Mallorca,Spanish La Liga,ESP,GK,Goalkeeper,25,90,3.0,0.0,3.0,0.4,0.4,1,9.0,21,30.0,0.0,1296.0,6.0,358.8,20,0.0,1.0,15.7
Antonio Sivera,J7,Alavés,Spanish La Liga,ESP,GK,Goalkeeper,29,90,2.0,1.0,1.0,0.8,-0.2,0,2.0,7,8.0,1.0,230.4,7.0,392.7,10,0.0,1.0,14.5
Luiz Lúcio Reis Júnior,J7,Villarreal,Spanish La Liga,BRA,GK,Goalkeeper,24,90,4.0,0.0,4.0,0.6,0.6,1,1.0,5,20.0,7.0,522.0,4.0,74.0,25,1.0,1.0,10.3
Unai Simón,J7,Athletic Club,Spanish La Liga,ESP,GK,Goalkeeper,28,90,5.0,1.0,4.0,1.6,0.6,0,4.0,14,22.0,7.0,741.4,8.0,519.2,15,0.0,0.0,0.0
Augusto Batalla,J7,Rayo Vallecano,Spanish La Liga,ARG,GK,Goalkeeper,29,90,1.0,1.0,0.0,0.6,-0.4,0,3.0,9,44.0,4.0,1320.0,5.0,91.0,9,0.0,1.0,22.0
Odysseas Vlachodimos,J7,Sevilla,Spanish La Liga,GRE,GK,Goalkeeper,31,90,6.0,0.0,6.0,1.6,1.6,1,8.0,19,25.0,7.0,980.0,10.0,559.0,26,2.0,1.0,9.1
Matías Dituro,J7,Elche,Spanish La Liga,ARG,GK,Goalkeeper,38,90,2.0,1.0,1.0,0.3,-0.7,0,5.0,19,70.0,3.0,2121.0,3.0,96.0,9,1.0,4.0,71.6
Ionuț Radu,J7,Celta Vigo,Spanish La Liga,ROU,GK,Goalkeeper,28,90,8.0,2.0,5.0,2.9,0.9,0,2.0,11,26.0,5.0,834.6,6.0,183.0,14,0.0,1.0,12.0
Wojciech Szczęsny,J7,Barcelona,Spanish La Liga,POL,GK,Goalkeeper,35,90,2.0,1.0,1.0,0.9,-0.1,0,2.0,6,31.0,4.0,802.9,4.0,96.0,8,0.0,3.0,102.9
Álex Remiro,J7,Real Sociedad,Spanish La Liga,ESP,GK,Goalkeeper,30,90,9.0,2.0,7.0,1.4,-0.6,0,5.0,19,28.0,4.0,1131.2,10.0,557.0,18,0.0,4.0,73.6
Pau López,J7,Betis,Spanish La Liga,ESP,GK,Goalkeeper,30,90,1.0,0.0,1.0,0.1,0.1,1,7.0,21,29.0,2.0,1122.3,10.0,581.0,21,2.0,1.0,13.9
Sergio Herrera,J7,Osasuna,Spanish La Liga,ESP,GK,Goalkeeper,32,90,6.0,2.0,4.0,1.4,-0.6,0,5.0,11,28.0,6.0,856.8,5.0,116.0,12,1.0,1.0,12.6
Julen Agirrezabala,J7,Valencia,Spanish La Liga,ESP,GK,Goalkeeper,24,90,4.0,2.0,2.0,1.5,-0.5,0,3.0,6,26.0,1.0,673.4,4.0,83.2,8,0.0,3.0,70.2
Aarón Escandell,J7,Oviedo,Spanish La Liga,ESP,GK,Goalkeeper,30,90,5.0,1.0,3.0,1.6,0.6,0,3.0,11,29.0,1.0,1009.2,6.0,186.0,17,1.0,3.0,78.0
Sergio Herrera,J8,Osasuna,Spanish La Liga,ESP,GK,Goalkeeper,32,90,2.0,1.0,1.0,0.8,-0.2,0,3.0,11,30.0,10.0,939.0,5.0,113.0,18,0.0,2.0,44.6
David Soria,J8,Getafe,Spanish La Liga,ESP,GK,Goalkeeper,32,90,3.0,2.0,1.0,1.5,-0.5,0,10.0,28,21.0,0.0,1203.3,8.0,516.0,14,1.0,0.0,0.0
Aarón Escandell,J8,Oviedo,Spanish La Liga,ESP,GK,Goalkeeper,30,90,5.0,2.0,3.0,2.0,0.0,0,5.0,7,26.0,3.0,699.4,4.0,78.0,7,0.0,1.0,30.5
Mathew Ryan,J8,Levante,Spanish La Liga,AUS,GK,Goalkeeper,33,90,2.0,0.0,2.0,0.5,0.5,1,8.0,20,32.0,4.0,1184.0,10.0,434.0,24,0.0,0.0,0.0
Paulo Gazzaniga,J8,Girona,Spanish La Liga,ARG,GK,Goalkeeper,33,90,6.0,1.0,5.0,1.0,0.0,0,4.0,16,28.0,3.0,1005.2,6.0,400.8,15,0.0,2.0,47.0
Julen Agirrezabala,J8,Valencia,Spanish La Liga,ESP,GK,Goalkeeper,24,90,4.0,2.0,2.0,1.8,-0.2,0,1.0,6,26.0,5.0,689.0,3.0,102.0,8,0.0,0.0,0.0
Unai Simón,J8,Athletic Club,Spanish La Liga,ESP,GK,Goalkeeper,28,90,2.0,1.0,1.0,0.2,-0.8,0,6.0,11,20.0,1.0,704.0,4.0,269.2,13,0.0,5.0,136.0
Leo Román,J8,Mallorca,Spanish La Liga,ESP,GK,Goalkeeper,25,90,5.0,2.0,3.0,1.7,-0.3,0,6.0,12,26.0,6.0,928.2,5.0,229.0,28,3.0,0.0,0.0
Thibaut Courtois,J8,Real Madrid,Spanish La Liga,BEL,GK,Goalkeeper,33,90,2.0,1.0,1.0,1.0,0.0,0,2.0,5,16.0,3.0,492.8,4.0,90.0,4,0.0,0.0,0.0
Arnau Tenas,J8,Villarreal,Spanish La Liga,ESP,GK,Goalkeeper,24,90,7.0,3.0,4.0,2.6,-0.4,0,5.0,18,18.0,0.0,739.8,13.0,716.3,8,0.0,1.0,23.0
Antonio Sivera,J8,Alavés,Spanish La Liga,ESP,GK,Goalkeeper,29,90,3.0,1.0,2.0,0.2,-0.8,0,3.0,5,17.0,2.0,501.5,0.0,0.0,9,0.0,0.0,0.0
Iñaki Peña,J8,Elche,Spanish La Liga,ESP,GK,Goalkeeper,26,90,5.0,3.0,2.0,2.6,-0.4,0,4.0,13,41.0,5.0,1066.0,6.0,307.8,27,0.0,1.0,12.7
Odysseas Vlachodimos,J8,Sevilla,Spanish La Liga,GRE,GK,Goalkeeper,31,90,8.0,1.0,7.0,2.4,1.4,0,11.0,24,31.0,4.0,1336.1,8.0,376.0,13,0.0,0.0,0.0
Wojciech Szczęsny,J8,Barcelona,Spanish La Liga,POL,GK,Goalkeeper,35,90,5.0,4.0,1.0,3.2,-0.8,0,0.0,6,33.0,3.0,815.1,4.0,71.2,10,0.0,2.0,37.6
Álex Remiro,J8,Real Sociedad,Spanish La Liga,ESP,GK,Goalkeeper,30,90,2.0,1.0,1.0,0.6,-0.4,0,13.0,19,41.0,7.0,1426.8,4.0,95.2,10,1.0,2.0,25.6
Augusto Batalla,J8,Rayo Vallecano,Spanish La Liga,ARG,GK,Goalkeeper,29,90,3.0,0.0,3.0,1.0,1.0,1,9.0,20,35.0,4.0,1393.0,4.0,176.0,16,4.0,0.0,0.0
Marko Dmitrović,J8,Espanyol,Spanish La Liga,SRB,GK,Goalkeeper,33,90,3.0,2.0,1.0,1.5,-0.5,0,4.0,13,24.0,4.0,996.0,4.0,161.2,15,2.0,3.0,53.7
Pau López,J8,Betis,Spanish La Liga,ESP,GK,Goalkeeper,30,90,5.0,1.0,3.0,2.4,1.4,0,5.0,13,25.0,4.0,865.0,11.0,583.0,28,0.0,0.0,0.0
Ionuț Radu,J8,Celta Vigo,Spanish La Liga,ROU,GK,Goalkeeper,28,90,1.0,1.0,1.0,0.2,-0.8,0,1.0,2,12.0,1.0,327.6,5.0,107.0,7,0.0,0.0,0.0
Jan Oblak,J8,Atlético Madrid,Spanish La Liga,SVN,GK,Goalkeeper,32,90,4.0,1.0,3.0,1.3,0.3,0,13.0,20,33.0,2.0,1089.0,11.0,652.3,15,1.0,4.0,84.8
Aarón Escandell,J9,Oviedo,Spanish La Liga,ESP,GK,Goalkeeper,30,90,10.0,2.0,8.0,4.4,2.4,0,4.0,10,42.0,6.0,1285.2,7.0,140.7,25,1.0,2.0,31.6
Marko Dmitrović,J9,Espanyol,Spanish La Liga,SRB,GK,Goalkeeper,33,90,4.0,0.0,4.0,0.2,0.2,1,5.0,17,20.0,2.0,1002.0,6.0,244.8,17,1.0,4.0,68.4
Odysseas Vlachodimos,J9,Sevilla,Spanish La Liga,GRE,GK,Goalkeeper,31,90,6.0,3.0,3.0,2.1,-0.9,0,3.0,11,32.0,6.0,1004.8,2.0,95.0,10,0.0,2.0,23.4
Leo Román,J9,Mallorca,Spanish La Liga,ESP,GK,Goalkeeper,25,90,4.0,1.0,3.0,1.0,0.0,0,5.0,14,28.0,5.0,1094.8,4.0,153.2,19,1.0,0.0,0.0
Wojciech Szczęsny,J9,Barcelona,Spanish La Liga,POL,GK,Goalkeeper,35,90,4.0,1.0,3.0,1.9,0.9,0,1.0,4,17.0,2.0,389.3,6.0,168.0,12,0.0,6.0,155.4
Paulo Gazzaniga,J9,Girona,Spanish La Liga,ARG,GK,Goalkeeper,33,90,9.0,2.0,7.0,2.3,0.3,0,8.0,19,34.0,3.0,1023.4,10.0,593.0,23,1.0,2.0,36.0
Arnau Tenas,J9,Villarreal,Spanish La Liga,ESP,GK,Goalkeeper,24,90,3.0,2.0,1.0,1.2,-0.8,0,4.0,18,26.0,4.0,938.6,5.0,296.0,23,2.0,3.0,38.4
Pau López,J9,Betis,Spanish La Liga,ESP,GK,Goalkeeper,30,90,3.0,2.0,1.0,0.7,-1.3,0,2.0,5,21.0,6.0,625.8,8.0,248.0,10,0.0,0.0,0.0
Jan Oblak,J9,Atlético Madrid,Spanish La Liga,SVN,GK,Goalkeeper,32,90,2.0,0.0,2.0,0.7,0.7,1,8.0,13,28.0,3.0,996.8,5.0,214.0,11,1.0,2.0,33.8
Sergio Herrera,J9,Osasuna,Spanish La Liga,ESP,GK,Goalkeeper,32,90,9.0,1.0,8.0,2.7,1.7,0,10.0,17,34.0,8.0,1108.4,13.0,634.4,12,0.0,2.0,53.4
Iñaki Peña,J9,Elche,Spanish La Liga,ESP,GK,Goalkeeper,26,90,1.0,0.0,1.0,0.1,0.1,1,0.0,20,80.0,2.0,2128.0,5.0,107.0,8,1.0,2.0,34.6
Unai Simón,J9,Athletic Club,Spanish La Liga,ESP,GK,Goalkeeper,28,90,5.0,0.0,5.0,0.8,0.8,1,6.0,15,21.0,4.0,858.9,5.0,282.0,19,3.0,0.0,0.0
Ionuț Radu,J9,Celta Vigo,Spanish La Liga,ROU,GK,Goalkeeper,28,90,7.0,1.0,6.0,1.2,0.2,0,7.0,26,36.0,9.0,1436.4,11.0,627.0,26,1.0,0.0,0.0
Álex Remiro,J9,Real Sociedad,Spanish La Liga,ESP,GK,Goalkeeper,30,90,1.0,1.0,0.0,0.6,-0.4,0,0.0,3,24.0,3.0,631.2,3.0,80.1,2,0.0,3.0,60.0
Mathew Ryan,J9,Levante,Spanish La Liga,AUS,GK,Goalkeeper,33,90,4.0,3.0,1.0,1.8,-1.2,0,2.0,5,18.0,0.0,561.6,5.0,146.0,9,0.0,0.0,0.0
Augusto Batalla,J9,Rayo Vallecano,Spanish La Liga,ARG,GK,Goalkeeper,29,90,5.0,0.0,5.0,0.3,0.3,1,7.0,19,37.0,6.0,1361.6,4.0,253.2,21,2.0,0.0,0.0
David Soria,J9,Getafe,Spanish La Liga,ESP,GK,Goalkeeper,32,90,10.0,1.0,9.0,1.6,0.6,0,9.0,30,23.0,2.0,1340.9,10.0,689.0,8,0.0,0.0,0.0
Thibaut Courtois,J9,Real Madrid,Spanish La Liga,BEL,GK,Goalkeeper,33,90,1.0,0.0,1.0,0.2,0.2,1,1.0,13,38.0,3.0,1379.4,2.0,27.0,8,1.0,0.0,0.0
Antonio Sivera,J9,Alavés,Spanish La Liga,ESP,GK,Goalkeeper,29,90,2.0,0.0,2.0,0.5,0.5,1,6.0,15,19.0,3.0,788.5,4.0,260.0,3,0.0,0.0,0.0
Julen Agirrezabala,J9,Valencia,Spanish La Liga,ESP,GK,Goalkeeper,24,90,3.0,0.0,3.0,0.3,0.3,1,5.0,18,29.0,3.0,1162.9,6.0,358.8,15,2.0,0.0,0.0
Álex Remiro,J10,Real Sociedad,Spanish La Liga,ESP,GK,Goalkeeper,30,90,1.0,1.0,0.0,0.5,-0.5,0,6.0,18,39.0,4.0,1341.6,3.0,191.1,13,2.0,0.0,0.0
Odysseas Vlachodimos,J10,Sevilla,Spanish La Liga,GRE,GK,Goalkeeper,31,90,3.0,2.0,1.0,1.6,-0.4,0,5.0,16,35.0,6.0,1183.0,6.0,304.8,10,1.0,1.0,13.3
Paulo Gazzaniga,J10,Girona,Spanish La Liga,ARG,GK,Goalkeeper,33,90,5.0,3.0,2.0,2.9,-0.1,0,1.0,3,27.0,2.0,537.3,3.0,87.0,13,0.0,3.0,54.0
Aarón Escandell,J10,Oviedo,Spanish La Liga,ESP,GK,Goalkeeper,30,90,6.0,3.0,3.0,2.4,-0.6,0,4.0,12,22.0,0.0,748.0,4.0,205.2,19,0.0,2.0,24.4
Marko Dmitrović,J10,Espanyol,Spanish La Liga,SRB,GK,Goalkeeper,33,90,4.0,0.0,4.0,0.5,0.5,1,6.0,18,25.0,6.0,1180.0,4.0,269.2,16,2.0,0.0,0.0
Iñaki Peña,J10,Elche,Spanish La Liga,ESP,GK,Goalkeeper,26,90,7.0,1.0,6.0,2.3,1.3,0,1.0,10,75.0,9.0,1830.0,7.0,163.1,17,0.0,4.0,82.0
Unai Simón,J10,Athletic Club,Spanish La Liga,ESP,GK,Goalkeeper,28,90,3.0,1.0,2.0,0.8,-0.2,0,7.0,23,47.0,7.0,1786.0,3.0,150.0,20,1.0,6.0,109.2
David Soria,J10,Getafe,Spanish La Liga,ESP,GK,Goalkeeper,32,90,4.0,0.0,4.0,0.5,0.5,1,9.0,29,25.0,0.0,1452.5,5.0,289.0,9,0.0,3.0,68.1
Julen Agirrezabala,J10,Valencia,Spanish La Liga,ESP,GK,Goalkeeper,24,90,5.0,2.0,3.0,1.7,-0.3,0,3.0,6,17.0,3.0,477.7,4.0,197.2,9,1.0,4.0,59.6
Luiz Lúcio Reis Júnior,J10,Villarreal,Spanish La Liga,BRA,GK,Goalkeeper,24,90,3.0,0.0,3.0,0.5,0.5,1,0.0,3,17.0,5.0,416.5,4.0,131.2,19,2.0,2.0,33.2
Leo Román,J10,Mallorca,Spanish La Liga,ESP,GK,Goalkeeper,25,90,5.0,1.0,4.0,2.2,1.2,0,4.0,10,30.0,4.0,993.0,2.0,57.0,11,0.0,0.0,0.0
Mathew Ryan,J10,Levante,Spanish La Liga,AUS,GK,Goalkeeper,33,90,4.0,1.0,3.0,0.8,-0.2,0,7.0,22,29.0,5.0,1148.4,10.0,584.0,23,1.0,0.0,0.0
Thibaut Courtois,J10,Real Madrid,Spanish La Liga,BEL,GK,Goalkeeper,33,90,5.0,1.0,4.0,0.6,-0.4,0,5.0,12,27.0,14.0,831.6,6.0,301.2,6,1.0,0.0,0.0
Wojciech Szczęsny,J10,Barcelona,Spanish La Liga,POL,GK,Goalkeeper,35,90,10.0,2.0,7.0,4.4,2.4,0,1.0,3,29.0,5.0,649.6,8.0,223.2,9,0.0,2.0,35.4
Sergio Herrera,J10,Osasuna,Spanish La Liga,ESP,GK,Goalkeeper,32,90,5.0,3.0,2.0,2.8,-0.2,0,5.0,8,25.0,3.0,725.0,4.0,160.0,3,0.0,4.0,125.6
Ionuț Radu,J10,Celta Vigo,Spanish La Liga,ROU,GK,Goalkeeper,28,90,7.0,2.0,5.0,2.8,0.8,0,5.0,15,25.0,5.0,822.5,7.0,429.1,24,2.0,0.0,0.0
Augusto Batalla,J10,Rayo Vallecano,Spanish La Liga,ARG,GK,Goalkeeper,29,90,2.0,0.0,2.0,0.5,0.5,1,6.0,20,37.0,3.0,1605.8,1.0,46.0,13,1.0,0.0,0.0
Antonio Sivera,J10,Alavés,Spanish La Liga,ESP,GK,Goalkeeper,29,90,5.0,1.0,4.0,0.8,-0.2,0,11.0,25,27.0,4.0,1258.2,11.0,744.7,16,0.0,0.0,0.0
Alex Meret,J2,Napoli,Italian Serie A,ITA,GK,Goalkeeper,28,90,1.0,0.0,1.0,0.0,0.0,1,0.0,0,16.0,3.0,300.8,9.0,204.3,3,0.0,1.0,21.0
Elia Caprile,J2,Cagliari,Italian Serie A,ITA,GK,Goalkeeper,24,90,6.0,1.0,5.0,1.0,0.0,0,7.0,19,35.0,5.0,1379.0,5.0,206.0,38,4.0,0.0,0.0
Adrian Šemper,J2,Pisa,Italian Serie A,CRO,GK,Goalkeeper,27,90,5.0,1.0,4.0,0.9,-0.1,0,9.0,23,34.0,1.0,1526.6,0.0,0.0,20,0.0,0.0,0.0
