Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
NK Celje,17,26.9,58.5,2,22,180,2.0,5,3,8,5,0,0,5,0,5.0,5.0,2.5,7.5,57,94,2.5,1.5,4.0,2.5,4.0,2.49,1.24,3.73,2.49,3.73,NK Celje,1,2,2,180,2.0,1,0.5,9,8,88.9,2,0,0,1,50.0,0,0,0,0,,NK Celje,1,2.0,1,0,0,1,0,2.2,0.24,1.2,0.6,3,13,23.1,56,9,17.9,27.1,11,27.3,34.3,30,1,3.3,3,1.5,13.5,NK Celje,17,2.0,5,35,13,37.1,17.5,6.5,0.14,0.38,15.7,0,0,0,5.0,5.0,0.15,0.0,0.0,NK Celje,17,2.0,928,1079,86.0,17144,5414,371,407,91.2,453,498,91.0,94,137,68.6,3,2.5,2.2,0.5,24,64,18,4,94,NK Celje,17,2.0,1079,1005,72,28,1,5,29,18,12,3,4,0,928,2,15,NK Celje,17,2.0,57,28.5,41,4,2,10,0,0,7,3.5,3,0,1,3,0,0,NK Celje,17,2.0,28,16,13,8,7,13,22,59.1,9,13,4,9,17,45,43,0,NK Celje,17,58.5,2.0,1273,138,436,529,316,64,1273,29,18,62.1,11,37.9,873,5217,2954,57,34,16,23,13,923,93,NK Celje,17,2.0,5,0,0,29,25,2,29,17,16,0,0,0,91,8,9,47.1
Raków,18,25.5,55.0,2,22,180,2.0,3,3,6,3,0,0,4,0,2.7,2.7,2.2,4.8,39,56,1.5,1.5,3.0,1.5,3.0,1.34,1.08,2.42,1.34,2.42,Raków,1,2,2,180,2.0,1,0.5,1,0,0.0,1,1,0,1,50.0,0,0,0,0,,Raków,1,2.0,1,0,0,1,0,0.4,0.37,-0.6,-0.31,10,21,47.6,55,4,21.8,28.4,12,75.0,48.8,18,1,5.6,4,2.0,19.3,Raków,18,2.0,3,36,16,44.4,18.0,8.0,0.08,0.19,17.2,2,0,0,2.7,2.7,0.08,0.3,0.3,Raków,18,2.0,795,978,81.3,13985,4810,353,404,87.4,332,389,85.3,80,132,60.6,3,2.2,2.4,0.8,26,51,15,8,56,Raków,18,2.0,978,879,96,28,1,4,44,41,12,4,6,0,795,3,10,Raków,18,2.0,62,31.0,44,5,3,5,3,2,6,3.0,5,0,1,0,0,0,Raków,18,2.0,27,19,12,11,4,17,34,50.0,17,18,4,14,18,45,35,0,Raków,18,55.0,2.0,1178,76,360,504,329,44,1178,31,18,58.1,11,35.5,675,3155,1540,39,23,12,35,11,783,54,Raków,18,2.0,4,0,0,16,28,3,44,18,19,0,0,0,90,35,39,47.3
Rapid Wien,21,24.8,45.5,2,22,180,2.0,1,1,2,1,0,0,3,0,1.3,1.3,1.1,2.4,19,57,0.5,0.5,1.0,0.5,1.0,0.66,0.55,1.21,0.66,1.21,Rapid Wien,1,2,2,180,2.0,7,3.5,14,6,50.0,0,0,2,0,0.0,1,0,1,0,100.0,Rapid Wien,1,2.0,7,0,0,0,0,5.7,0.36,-1.3,-0.65,9,24,37.5,33,6,36.4,36.7,14,85.7,56.9,21,2,9.5,3,1.5,15.7,Rapid Wien,21,2.0,1,22,5,22.7,11.0,2.5,0.05,0.2,19.0,1,0,0,1.3,1.3,0.06,-0.3,-0.3,Rapid Wien,21,2.0,692,888,77.9,12458,4234,294,335,87.8,292,349,83.7,80,151,53.0,1,1.1,1.7,-0.1,18,57,11,8,57,Rapid Wien,21,2.0,888,794,91,23,0,9,36,39,6,4,1,0,692,3,12,Rapid Wien,21,2.0,38,19.0,21,6,4,4,2,1,2,1.0,2,0,0,0,0,0,Rapid Wien,21,2.0,34,22,11,16,7,14,27,51.9,13,25,9,16,24,58,40,2,Rapid Wien,21,45.5,2.0,1108,96,320,559,233,28,1108,19,9,47.4,10,52.6,602,2493,1073,19,15,6,35,15,690,57,Rapid Wien,21,2.0,3,0,0,33,22,3,36,24,22,0,1,0,91,19,21,47.5
Rayo Vallecano,18,30.2,63.5,2,22,180,2.0,4,3,7,3,1,1,6,1,3.6,2.8,2.3,5.1,39,90,2.0,1.5,3.5,1.5,3.0,1.81,1.13,2.95,1.42,2.55,Rayo Vallecano,1,2,2,180,2.0,2,1.0,5,3,60.0,1,1,0,1,50.0,0,0,0,0,,Rayo Vallecano,1,2.0,2,0,0,0,0,1.7,0.33,-0.3,-0.17,6,19,31.6,49,7,32.7,33.6,9,33.3,27.7,20,0,0.0,1,0.5,16.0,Rayo Vallecano,18,2.0,4,30,13,43.3,15.0,6.5,0.1,0.23,20.8,1,1,1,3.6,2.8,0.1,0.4,0.2,Rayo Vallecano,18,2.0,1063,1248,85.2,18797,6392,458,495,92.5,514,561,91.6,80,145,55.2,3,2.3,2.6,0.7,20,89,17,6,90,Rayo Vallecano,18,2.0,1248,1141,99,18,4,3,47,51,17,10,1,0,1063,8,24,Rayo Vallecano,18,2.0,52,26.0,38,7,1,3,3,0,8,4.0,7,0,0,0,1,0,Rayo Vallecano,18,2.0,35,26,18,15,2,14,27,51.9,13,22,2,20,20,55,39,3,Rayo Vallecano,18,63.5,2.0,1466,129,398,726,353,47,1465,37,14,37.8,21,56.8,879,3796,1768,39,28,9,27,20,1057,89,Rayo Vallecano,18,2.0,6,1,0,33,17,8,47,20,26,1,0,0,85,15,17,46.9
Red Imps,19,31.2,43.5,2,22,180,2.0,2,2,4,2,0,0,4,0,1.3,1.3,0.7,2.0,25,51,1.0,1.0,2.0,1.0,2.0,0.64,0.34,0.98,0.64,0.98,Red Imps,2,2,2,180,2.0,6,3.0,15,9,66.7,1,0,1,0,0.0,1,1,0,0,0.0,Red Imps,2,2.0,6,1,0,1,0,5.2,0.32,-0.8,-0.38,13,40,32.5,59,7,49.2,34.8,19,57.9,37.4,38,1,2.6,3,1.5,12.1,Red Imps,19,2.0,2,20,3,15.0,10.0,1.5,0.1,0.67,22.7,5,0,0,1.3,1.3,0.07,0.7,0.7,Red Imps,19,2.0,540,729,74.1,9399,4299,242,289,83.7,225,270,83.3,50,126,39.7,2,0.7,1.0,1.3,9,38,4,1,51,Red Imps,19,2.0,729,630,97,27,1,3,21,35,8,4,2,0,540,2,10,Red Imps,19,2.0,37,18.5,22,2,6,1,6,0,4,2.0,3,0,1,0,0,0,Red Imps,19,2.0,39,26,24,12,3,20,30,66.7,10,28,11,17,28,67,73,3,Red Imps,19,43.5,2.0,1041,177,416,416,221,29,1041,46,30,65.2,15,32.6,523,3140,1222,25,16,11,47,22,536,50,Red Imps,19,2.0,4,0,0,26,33,2,21,28,26,0,1,0,87,17,33,34.0
Rijeka,19,26.3,43.0,2,22,180,2.0,1,1,2,1,0,0,5,1,0.8,0.8,0.6,1.3,17,43,0.5,0.5,1.0,0.5,1.0,0.39,0.28,0.67,0.39,0.67,Rijeka,1,2,2,180,2.0,1,0.5,5,4,80.0,1,0,1,1,50.0,0,0,0,0,,Rijeka,1,2.0,1,0,0,1,0,1.0,0.2,0.0,-0.01,10,44,22.7,65,9,55.4,43.5,13,61.5,45.5,25,4,16.0,2,1.0,8.8,Rijeka,19,2.0,1,11,3,27.3,5.5,1.5,0.09,0.33,20.3,2,0,0,0.8,0.8,0.07,0.2,0.2,Rijeka,19,2.0,525,732,71.7,9518,3853,230,271,84.9,233,278,83.8,53,143,37.1,1,0.6,0.9,0.4,7,31,6,3,43,Rijeka,19,2.0,732,630,98,33,1,5,23,44,5,1,1,0,525,4,18,Rijeka,19,2.0,19,9.5,12,1,1,1,2,2,2,1.0,2,0,0,0,0,0,Rijeka,19,2.0,30,20,14,14,2,19,26,73.1,7,27,7,20,16,46,47,1,Rijeka,19,43.0,2.0,949,115,348,431,183,15,949,29,18,62.1,9,31.0,493,2787,1090,17,11,4,48,14,519,42,Rijeka,19,2.0,5,1,0,24,33,4,23,16,20,0,0,0,78,20,21,48.8
Samsunspor,18,27.9,42.5,2,22,180,2.0,4,3,7,4,0,0,4,0,3.2,3.2,2.4,5.6,30,37,2.0,1.5,3.5,2.0,3.5,1.6,1.22,2.82,1.6,2.82,Samsunspor,1,2,2,180,2.0,0,0.0,2,2,100.0,2,0,0,2,100.0,0,0,0,0,,Samsunspor,1,2.0,0,0,0,0,0,0.6,0.28,0.6,0.28,11,30,36.7,50,11,34.0,31.5,17,76.5,52.8,38,3,7.9,0,0.0,8.6,Samsunspor,18,2.0,4,20,6,30.0,10.0,3.0,0.2,0.67,14.4,0,0,0,3.2,3.2,0.17,0.8,0.8,Samsunspor,18,2.0,624,822,75.9,11046,4151,258,301,85.7,277,334,82.9,65,138,47.1,3,2.4,2.3,0.6,15,24,5,1,37,Samsunspor,18,2.0,822,733,88,21,4,8,15,42,6,4,2,0,624,1,13,Samsunspor,18,2.0,36,18.0,24,3,3,3,2,1,7,3.5,6,0,0,1,0,0,Samsunspor,18,2.0,36,22,21,12,3,19,37,51.4,18,26,6,20,20,56,74,0,Samsunspor,18,42.5,2.0,1063,158,449,466,168,30,1063,30,16,53.3,12,40.0,575,2818,1388,30,21,9,23,13,621,36,Samsunspor,18,2.0,4,0,0,16,17,1,15,20,22,0,0,0,80,27,28,49.1
Shakhtar,22,23.8,70.0,2,22,180,2.0,4,3,7,4,0,0,7,0,1.8,1.8,1.6,3.4,36,102,2.0,1.5,3.5,2.0,3.5,0.9,0.81,1.72,0.9,1.72,Shakhtar,2,2,2,180,2.0,4,2.0,8,4,62.5,1,0,1,0,0.0,1,1,0,0,0.0,Shakhtar,2,2.0,4,1,1,0,0,4.2,0.44,0.2,0.1,4,10,40.0,81,6,12.3,27.4,9,0.0,16.1,23,1,4.3,3,1.5,23.7,Shakhtar,22,2.0,4,22,7,31.8,11.0,3.5,0.18,0.57,18.8,0,0,0,1.8,1.8,0.08,2.2,2.2,Shakhtar,22,2.0,1144,1307,87.5,19156,5163,535,580,92.2,524,565,92.7,69,122,56.6,3,1.6,2.1,1.4,18,98,14,3,102,Shakhtar,22,2.0,1307,1222,83,24,3,8,26,35,9,5,2,0,1144,2,13,Shakhtar,22,2.0,38,19.0,33,3,0,1,0,1,6,3.0,6,0,0,0,0,0,Shakhtar,22,2.0,35,22,7,17,11,14,19,73.7,5,20,5,15,18,53,39,3,Shakhtar,22,70.0,2.0,1551,116,393,794,374,31,1551,42,15,35.7,27,64.3,924,5898,2993,36,42,5,43,14,1112,101,Shakhtar,22,2.0,7,0,0,18,19,2,26,18,22,0,1,0,91,19,20,48.7
Shamrock Rovers,18,27.4,34.0,2,22,180,2.0,1,0,1,1,0,0,7,0,1.0,1.0,0.7,1.7,15,35,0.5,0.0,0.5,0.5,0.5,0.51,0.33,0.84,0.51,0.84,Shamrock Rovers,1,2,2,180,2.0,6,3.0,12,6,50.0,0,0,2,0,0.0,0,0,0,0,,Shamrock Rovers,1,2.0,6,0,0,2,0,6.0,0.5,0.0,0.0,6,28,21.4,36,5,55.6,40.5,14,57.1,40.1,19,0,0.0,0,0.0,8.8,Shamrock Rovers,18,2.0,1,14,5,35.7,7.0,2.5,0.07,0.2,17.7,0,0,0,1.0,1.0,0.08,0.0,0.0,Shamrock Rovers,18,2.0,530,686,77.3,9402,3696,238,266,89.5,224,255,87.8,57,126,45.2,0,0.7,0.8,-0.7,9,42,6,5,35,Shamrock Rovers,18,2.0,686,598,85,29,0,2,32,28,6,2,4,0,530,3,14,Shamrock Rovers,18,2.0,23,11.5,15,2,1,3,2,0,1,0.5,0,0,0,1,0,0,Shamrock Rovers,18,2.0,22,12,14,6,2,10,29,34.5,19,28,10,18,9,31,26,2,Shamrock Rovers,18,34.0,2.0,869,104,339,346,195,19,869,26,9,34.6,16,61.5,458,2101,857,15,12,4,29,14,527,34,Shamrock Rovers,18,2.0,7,0,0,25,23,3,32,9,12,0,0,0,83,7,13,35.0
Shelbourne FC,17,25.8,38.5,2,22,180,2.0,0,0,0,0,0,0,3,0,0.8,0.8,0.7,1.5,21,47,0.0,0.0,0.0,0.0,0.0,0.38,0.34,0.73,0.38,0.73,Shelbourne FC,1,2,2,180,2.0,1,0.5,4,4,75.0,0,1,1,1,50.0,0,0,0,0,,Shelbourne FC,1,2.0,1,0,0,0,1,0.7,0.16,0.7,0.33,10,38,26.3,39,3,53.8,40.9,22,77.3,54.3,22,1,4.5,0,0.0,8.1,Shelbourne FC,17,2.0,0,16,2,12.5,8.0,1.0,0.0,0.0,20.2,0,0,0,0.8,0.8,0.05,-0.8,-0.8,Shelbourne FC,17,2.0,639,812,78.7,10491,3559,312,339,92.0,268,317,84.5,41,124,33.1,0,0.7,0.7,-0.7,14,40,5,0,47,Shelbourne FC,17,2.0,812,729,80,24,2,2,26,27,4,2,2,0,639,3,8,Shelbourne FC,17,2.0,25,12.5,15,4,0,2,3,1,0,0.0,0,0,0,0,0,0,Shelbourne FC,17,2.0,32,17,14,15,3,13,27,48.1,14,26,10,16,26,58,52,0,Shelbourne FC,17,38.5,2.0,1027,126,396,456,187,25,1027,33,12,36.4,19,57.6,570,2657,1176,21,15,5,27,9,635,47,Shelbourne FC,17,2.0,3,0,0,26,22,3,26,26,17,0,0,1,81,15,28,34.9
Shkëndija 79,17,26.8,45.0,2,22,180,2.0,0,0,0,0,0,0,5,0,0.5,0.5,0.4,0.9,19,54,0.0,0.0,0.0,0.0,0.0,0.24,0.19,0.44,0.24,0.44,Shkëndija 79,1,2,2,180,2.0,2,1.0,11,9,81.8,1,0,1,1,50.0,0,0,0,0,,Shkëndija 79,1,2.0,2,0,0,0,0,2.1,0.19,0.1,0.04,5,16,31.3,40,7,30.0,32.6,11,36.4,34.9,33,0,0.0,0,0.0,7.5,Shkëndija 79,17,2.0,0,14,2,14.3,7.0,1.0,0.0,0.0,25.0,1,0,0,0.5,0.5,0.04,-0.5,-0.5,Shkëndija 79,17,2.0,704,868,81.1,11857,4499,333,370,90.0,256,303,84.5,80,133,60.2,0,0.4,0.4,-0.4,10,38,5,0,54,Shkëndija 79,17,2.0,868,765,101,40,1,8,20,42,4,2,1,0,704,2,15,Shkëndija 79,17,2.0,25,12.5,19,4,0,0,1,1,0,0.0,0,0,0,0,0,0,Shkëndija 79,17,2.0,36,20,21,13,2,18,34,52.9,16,23,7,16,29,65,53,1,Shkëndija 79,17,45.0,2.0,1097,143,411,528,170,20,1097,32,15,46.9,13,40.6,630,3110,1365,19,17,6,37,18,694,53,Shkëndija 79,17,2.0,5,0,0,20,33,2,20,29,20,0,0,0,72,24,20,54.5
Sigma Olomouc,19,25.6,46.5,2,22,180,2.0,1,1,2,1,0,0,4,0,0.8,0.8,0.7,1.5,26,47,0.5,0.5,1.0,0.5,1.0,0.42,0.34,0.76,0.42,0.76,Sigma Olomouc,1,2,2,180,2.0,3,1.5,10,7,70.0,0,1,1,0,0.0,0,0,0,0,,Sigma Olomouc,1,2.0,3,0,0,0,0,3.8,0.38,0.8,0.4,12,36,33.3,61,6,37.7,36.9,17,76.5,48.9,26,0,0.0,1,0.5,13.0,Sigma Olomouc,19,2.0,1,15,5,33.3,7.5,2.5,0.07,0.2,20.8,0,0,0,0.8,0.8,0.06,0.2,0.2,Sigma Olomouc,19,2.0,567,793,71.5,10128,3519,207,244,84.8,234,294,79.6,70,161,43.5,1,0.7,0.4,0.3,11,32,4,1,47,Sigma Olomouc,19,2.0,793,683,108,36,0,10,38,48,3,0,3,0,567,2,14,Sigma Olomouc,19,2.0,25,12.5,14,3,3,0,2,3,1,0.5,0,1,0,0,0,0,Sigma Olomouc,19,2.0,35,21,16,11,8,18,34,52.9,16,20,6,14,15,50,50,0,Sigma Olomouc,19,46.5,2.0,1011,141,377,420,226,20,1011,31,10,32.3,17,54.8,533,2643,1269,26,22,5,32,8,563,46,Sigma Olomouc,19,2.0,4,0,0,32,28,2,38,15,21,0,0,0,94,31,45,40.8
Slovan Bratislava,19,28.4,47.5,2,22,180,2.0,1,1,2,1,0,0,5,1,2.4,2.4,1.6,4.0,26,72,0.5,0.5,1.0,0.5,1.0,1.18,0.81,1.99,1.18,1.99,Slovan Bratislava,1,2,2,180,2.0,3,1.5,14,11,78.6,0,0,2,0,0.0,1,0,1,0,100.0,Slovan Bratislava,1,2.0,3,0,0,0,1,4.3,0.25,2.3,1.13,10,21,47.6,57,4,26.3,29.8,13,46.2,36.5,25,0,0.0,4,2.0,13.1,Slovan Bratislava,19,2.0,1,25,6,24.0,12.5,3.0,0.04,0.17,16.8,1,0,0,2.4,2.4,0.1,-1.4,-1.4,Slovan Bratislava,19,2.0,859,1014,84.7,15950,5470,335,371,90.3,405,442,91.6,98,150,65.3,1,1.6,1.4,-0.6,19,53,13,5,72,Slovan Bratislava,19,2.0,1014,921,90,32,2,9,27,35,5,4,0,0,859,3,19,Slovan Bratislava,19,2.0,42,21.0,28,3,3,3,4,1,1,0.5,0,1,0,0,0,0,Slovan Bratislava,19,2.0,40,19,27,10,3,18,39,46.2,21,27,8,19,11,51,40,0,Slovan Bratislava,19,47.5,2.0,1247,147,419,591,245,44,1247,34,16,47.1,17,50.0,763,3123,1335,26,18,9,29,22,852,70,Slovan Bratislava,19,2.0,5,1,0,21,25,3,27,11,19,0,1,1,80,16,13,55.2
Sparta Prague,21,26.8,66.0,2,22,180,2.0,4,2,6,4,0,0,8,0,3.8,3.8,2.5,6.3,28,78,2.0,1.0,3.0,2.0,3.0,1.92,1.24,3.15,1.92,3.15,Sparta Prague,1,2,2,180,2.0,2,1.0,3,1,33.3,1,0,1,0,0.0,0,0,0,0,,Sparta Prague,1,2.0,2,0,0,1,0,0.8,0.26,-1.2,-0.61,8,29,27.6,78,8,26.9,32.5,12,66.7,48.0,15,2,13.3,1,0.5,12.8,Sparta Prague,21,2.0,4,29,10,34.5,14.5,5.0,0.14,0.4,16.7,0,0,0,3.8,3.8,0.14,0.2,0.2,Sparta Prague,21,2.0,917,1156,79.3,17239,5634,361,403,89.6,437,502,87.1,101,184,54.9,2,2.5,2.6,-0.5,20,73,23,6,78,Sparta Prague,21,2.0,1156,1050,102,23,3,5,39,53,10,4,2,0,917,4,27,Sparta Prague,21,2.0,53,26.5,37,7,4,4,0,1,6,3.0,4,0,0,2,0,0,Sparta Prague,21,2.0,27,19,8,12,7,13,25,52.0,12,19,2,17,17,44,30,2,Sparta Prague,21,66.0,2.0,1351,106,391,602,369,44,1351,35,12,34.3,22,62.9,798,4198,2104,28,32,6,29,9,910,78,Sparta Prague,21,2.0,8,0,0,26,18,4,39,17,19,0,0,0,83,18,16,52.9
Strasbourg,19,21.1,55.0,2,22,180,2.0,2,2,4,2,0,0,6,0,3.7,3.7,2.6,6.3,37,96,1.0,1.0,2.0,1.0,2.0,1.85,1.31,3.16,1.85,3.16,Strasbourg,1,2,2,180,2.0,2,1.0,7,5,71.4,1,1,0,0,0.0,0,0,0,0,,Strasbourg,1,2.0,2,0,0,1,0,2.6,0.37,0.6,0.29,5,14,35.7,78,5,15.4,25.0,17,11.8,16.0,24,2,8.3,2,1.0,11.8,Strasbourg,19,2.0,2,30,10,33.3,15.0,5.0,0.07,0.2,15.8,0,0,0,3.7,3.7,0.13,-1.7,-1.7,Strasbourg,19,2.0,1112,1274,87.3,19046,5834,485,533,91.0,516,558,92.5,83,124,66.9,2,2.6,2.5,-0.6,24,76,17,8,96,Strasbourg,19,2.0,1274,1181,89,21,2,1,36,38,9,3,3,0,1112,4,20,Strasbourg,19,2.0,52,26.0,39,5,1,5,1,1,4,2.0,3,1,0,0,0,0,Strasbourg,19,2.0,27,17,7,18,2,11,24,45.8,13,23,4,19,14,41,40,3,Strasbourg,19,55.0,2.0,1472,160,462,690,332,47,1472,32,16,50.0,14,43.8,742,3760,1756,37,23,8,28,20,1103,96,Strasbourg,19,2.0,6,0,0,25,18,4,36,14,17,0,0,0,83,16,17,48.5
Zrinjski Mostar,22,27.4,45.5,2,22,180,2.0,5,3,8,5,0,0,7,1,3.1,3.1,2.2,5.3,21,57,2.5,1.5,4.0,2.5,4.0,1.57,1.1,2.67,1.57,2.67,Zrinjski Mostar,1,2,2,180,2.0,1,0.5,2,1,50.0,1,0,1,1,50.0,0,0,0,0,,Zrinjski Mostar,1,2.0,1,0,0,0,0,1.0,0.52,0.0,0.02,11,32,34.4,56,11,32.1,32.8,17,82.4,54.2,31,1,3.2,1,0.5,12.4,Zrinjski Mostar,22,2.0,5,26,10,38.5,13.0,5.0,0.19,0.5,16.9,1,0,0,3.1,3.1,0.12,1.9,1.9,Zrinjski Mostar,22,2.0,594,808,73.5,10885,4017,247,298,82.9,278,345,80.6,58,119,48.7,3,2.2,2.0,0.8,17,29,13,5,57,Zrinjski Mostar,22,2.0,808,711,96,25,3,1,28,45,6,4,1,0,594,1,23,Zrinjski Mostar,22,2.0,40,20.0,28,3,1,5,3,0,8,4.0,6,1,0,1,0,0,Zrinjski Mostar,22,2.0,41,22,17,20,4,21,41,51.2,20,26,9,17,21,62,54,1,Zrinjski Mostar,22,45.5,2.0,1058,139,389,476,208,50,1058,23,7,30.4,15,65.2,421,2541,1228,21,18,7,35,13,586,56,Zrinjski Mostar,22,2.0,7,1,0,29,23,1,28,21,22,0,0,0,86,35,21,62.5
Ħamrun Spartans FC,18,29.3,45.5,2,22,180,2.0,0,0,0,0,0,0,5,1,2.7,2.7,2.1,4.8,26,47,0.0,0.0,0.0,0.0,0.0,1.33,1.07,2.4,1.33,2.4,Ħamrun Spartans FC,1,2,2,180,2.0,2,1.0,12,10,83.3,0,0,2,0,0.0,0,0,0,0,,Ħamrun Spartans FC,1,2.0,2,0,0,0,0,3.1,0.26,1.1,0.55,6,29,20.7,58,10,39.7,37.5,15,40.0,38.5,28,2,7.1,3,1.5,16.5,Ħamrun Spartans FC,18,2.0,0,23,5,21.7,11.5,2.5,0.0,0.0,16.5,0,0,0,2.7,2.7,0.12,-2.7,-2.7,Ħamrun Spartans FC,18,2.0,571,782,73.0,10314,4383,243,287,84.7,192,248,77.4,91,157,58.0,0,2.1,2.4,-2.1,14,49,13,5,47,Ħamrun Spartans FC,18,2.0,782,652,125,38,1,9,38,57,11,2,1,0,571,5,25,Ħamrun Spartans FC,18,2.0,38,19.0,27,6,1,1,1,2,0,0.0,0,0,0,0,0,0,Ħamrun Spartans FC,18,2.0,40,21,20,17,3,17,29,58.6,12,21,7,14,19,59,47,1,Ħamrun Spartans FC,18,45.5,2.0,1022,126,420,389,226,34,1022,29,16,55.2,10,34.5,558,2447,1184,26,20,8,37,27,567,46,Ħamrun Spartans FC,18,2.0,5,1,0,24,32,5,38,19,21,0,0,0,91,18,26,40.9
Aston Villa,20,27.7,58.0,3,33,270,3.0,4,1,5,4,0,2,5,0,5.0,3.4,2.6,6.1,60,137,1.33,0.33,1.67,1.33,1.67,1.67,0.87,2.55,1.15,2.02,Aston Villa,2,3,3,270,3.0,2,0.67,18,16,88.9,2,0,1,2,66.7,0,0,0,0,,Aston Villa,2,3.0,2,0,0,0,0,3.8,0.21,1.8,0.61,16,37,43.2,101,9,31.7,25.8,26,19.2,20.6,47,0,0.0,5,1.67,19.8,Aston Villa,20,3.0,4,34,13,38.2,11.33,4.33,0.12,0.31,16.7,0,0,2,5.0,3.4,0.1,-1.0,0.6,Aston Villa,20,3.0,1264,1501,84.2,21884,8004,560,613,91.4,557,626,89.0,112,182,61.5,1,2.6,3.1,-1.6,26,96,28,5,137,Aston Villa,20,3.0,1501,1347,149,58,7,4,54,41,19,14,3,0,1264,5,25,Aston Villa,20,3.0,64,21.33,49,3,5,5,2,0,7,2.33,4,0,2,1,0,0,Aston Villa,20,3.0,41,26,16,18,7,24,41,58.5,17,23,10,13,13,54,61,3,Aston Villa,20,58.0,3.0,1812,241,674,652,503,92,1810,57,25,43.9,28,49.1,1037,5688,3070,60,41,22,58,35,1246,136,Aston Villa,20,3.0,5,0,0,35,43,5,54,13,26,1,0,0,119,31,29,51.7
Basel,22,26.7,42.7,3,33,270,3.0,3,2,5,3,0,0,6,0,3.5,3.5,1.8,5.3,40,96,1.0,0.67,1.67,1.0,1.67,1.18,0.59,1.77,1.18,1.77,Basel,2,3,3,270,3.0,4,1.33,18,13,77.8,1,0,2,1,33.3,1,0,1,0,100.0,Basel,2,3.0,4,0,0,0,0,6.0,0.29,2.0,0.67,18,44,40.9,73,12,52.1,37.4,30,20.0,21.6,45,5,11.1,2,0.67,8.0,Basel,22,3.0,3,37,11,29.7,12.33,3.67,0.08,0.27,17.2,1,0,0,3.5,3.5,0.1,-0.5,-0.5,Basel,22,3.0,926,1210,76.5,17297,7025,369,446,82.7,397,479,82.9,128,217,59.0,2,1.8,2.1,0.2,23,74,25,8,96,Basel,22,3.0,1210,1058,152,35,3,5,52,73,7,1,4,0,926,0,28,Basel,22,3.0,59,19.67,49,1,0,6,3,0,3,1.0,3,0,0,0,0,0,Basel,22,3.0,48,25,22,21,5,28,57,49.1,29,44,21,23,33,81,103,3,Basel,22,42.7,3.0,1616,243,625,597,411,61,1616,38,13,34.2,23,60.5,749,4052,1996,40,41,8,60,21,916,94,Basel,22,3.0,6,0,0,47,32,0,52,33,25,0,1,0,130,55,40,57.9
