Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
702,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-100,1996,33,24,2185,24.3,7,2,9,7,0,0,4,0,6.7,6.7,3.0,9.7,62,64,213,0.29,0.08,0.37,0.29,0.37,0.28,0.12,0.40,0.28,0.40,Matches,702,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-100,1996,24.3,7,62,27,43.5,2.55,1.11,0.11,0.26,16.1,0,0,0,6.7,6.7,0.11,+0.3,+0.3,Matches,702,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-100,1996,24.3,564,756,74.6,8089,1922,348,416,83.7,149,201,74.1,34,60,56.7,2,3.0,3.9,-1.0,23,35,27,6,64,Matches,702,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-100,1996,24.3,756,744,10,1,3,4,49,6,1,1,0,0,564,2,25,Matches,702,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-100,1996,24.3,61,2.51,46,1,3,11,0,0,6,0.25,4,0,1,1,0,0,Matches,702,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-100,1996,24.3,17,9,7,6,4,5,19,26.3,14,20,3,17,12,29,11,0,Matches,702,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-100,1996,24.3,1023,12,103,322,610,135,1023,48,15,31.3,32,66.7,624,3534,1638,62,26,30,67,16,785,213,Matches,702,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,29-100,1996,24.3,4,0,0,26,21,9,49,12,9,0,1,0,77,10,23,30.3,Matches
703,Diadie Samassékou,ml MLI,MF,Houston Dynamo,29-289,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,703,Diadie Samassékou,ml MLI,MF,Houston Dynamo,29-289,1996,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,703,Diadie Samassékou,ml MLI,MF,Houston Dynamo,29-289,1996,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,703,Diadie Samassékou,ml MLI,MF,Houston Dynamo,29-289,1996,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,703,Diadie Samassékou,ml MLI,MF,Houston Dynamo,29-289,1996,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,703,Diadie Samassékou,ml MLI,MF,Houston Dynamo,29-289,1996,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,703,Diadie Samassékou,ml MLI,MF,Houston Dynamo,29-289,1996,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,703,Diadie Samassékou,ml MLI,MF,Houston Dynamo,29-289,1996,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
704,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-305,2003,21,12,983,10.9,2,0,2,2,0,0,4,0,1.4,1.4,0.5,1.8,8,37,20,0.18,0.00,0.18,0.18,0.18,0.13,0.04,0.17,0.13,0.17,Matches,704,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-305,2003,10.9,2,8,4,50.0,0.73,0.37,0.25,0.50,15.7,0,0,0,1.4,1.4,0.17,+0.6,+0.6,Matches,704,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-305,2003,10.9,363,421,86.2,5699,1349,199,219,90.9,130,147,88.4,24,30,80.0,0,0.5,0.8,-0.5,3,37,4,0,37,Matches,704,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-305,2003,10.9,421,411,8,3,1,2,1,3,0,0,0,0,363,2,9,Matches,704,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-305,2003,10.9,13,1.19,11,0,0,1,0,1,1,0.09,1,0,0,0,0,0,Matches,704,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-305,2003,10.9,42,19,18,16,8,19,30,63.3,11,17,4,13,16,58,10,2,Matches,704,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-305,2003,10.9,550,18,135,308,113,13,550,11,5,45.5,4,36.4,282,1422,543,8,8,2,15,10,367,20,Matches,704,Lucas Sanabria,uy URU,"MF,FW",LA Galaxy,21-305,2003,10.9,4,0,0,18,12,0,1,16,19,0,0,0,48,6,9,40.0,Matches
705,Cooper Sanchez,us USA,MF,Atlanta Utd,17-215,2008,2,1,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,7,8,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,705,Cooper Sanchez,us USA,MF,Atlanta Utd,17-215,2008,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,705,Cooper Sanchez,us USA,MF,Atlanta Utd,17-215,2008,1.1,48,57,84.2,667,185,33,37,89.2,11,13,84.6,2,3,66.7,0,0.0,0.1,0.0,1,4,2,0,7,Matches,705,Cooper Sanchez,us USA,MF,Atlanta Utd,17-215,2008,1.1,57,54,3,0,0,0,1,3,0,0,0,0,48,0,2,Matches,705,Cooper Sanchez,us USA,MF,Atlanta Utd,17-215,2008,1.1,2,1.78,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,705,Cooper Sanchez,us USA,MF,Atlanta Utd,17-215,2008,1.1,2,1,0,1,1,0,2,0.0,2,2,1,1,1,3,1,0,Matches,705,Cooper Sanchez,us USA,MF,Atlanta Utd,17-215,2008,1.1,66,1,15,33,19,0,66,0,0,,0,,35,205,136,6,5,0,3,1,48,8,Matches,705,Cooper Sanchez,us USA,MF,Atlanta Utd,17-215,2008,1.1,0,0,0,3,0,0,1,1,1,0,0,0,4,2,1,66.7,Matches
706,Ilie Sánchez,es ESP,MF,Austin,34-340,1990,26,20,1641,18.2,1,0,1,1,0,0,6,0,1.1,1.1,0.4,1.5,11,88,14,0.05,0.00,0.05,0.05,0.05,0.06,0.02,0.08,0.06,0.08,Matches,706,Ilie Sánchez,es ESP,MF,Austin,34-340,1990,18.2,1,13,3,23.1,0.71,0.16,0.08,0.33,21.1,0,0,0,1.1,1.1,0.09,-0.1,-0.1,Matches,706,Ilie Sánchez,es ESP,MF,Austin,34-340,1990,18.2,831,955,87.0,14555,4348,352,389,90.5,394,434,90.8,67,104,64.4,0,0.4,0.6,-0.4,8,93,6,1,88,Matches,706,Ilie Sánchez,es ESP,MF,Austin,34-340,1990,18.2,955,926,27,27,1,2,2,0,0,0,0,0,831,2,5,Matches,706,Ilie Sánchez,es ESP,MF,Austin,34-340,1990,18.2,21,1.15,17,2,0,2,0,0,2,0.11,0,1,0,1,0,0,Matches,706,Ilie Sánchez,es ESP,MF,Austin,34-340,1990,18.2,30,15,13,13,4,12,31,38.7,19,19,7,12,19,49,32,0,Matches,706,Ilie Sánchez,es ESP,MF,Austin,34-340,1990,18.2,1106,60,276,664,173,6,1106,7,5,71.4,2,28.6,524,2312,1140,11,9,0,14,3,738,14,Matches,706,Ilie Sánchez,es ESP,MF,Austin,34-340,1990,18.2,6,0,0,20,7,0,2,19,15,0,0,1,61,18,18,50.0,Matches
707,William Sands,us USA,DF,NE Revolution,25-113,2000,19,6,737,8.2,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.7,22,17,54,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,707,William Sands,us USA,DF,NE Revolution,25-113,2000,8.2,0,4,1,25.0,0.49,0.12,0.00,0.00,11.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,707,William Sands,us USA,DF,NE Revolution,25-113,2000,8.2,242,326,74.2,3627,1138,143,167,85.6,80,105,76.2,11,34,32.4,0,0.4,0.5,-0.4,4,7,6,3,17,Matches,707,William Sands,us USA,DF,NE Revolution,25-113,2000,8.2,326,268,58,2,0,2,23,56,0,0,0,0,242,0,5,Matches,707,William Sands,us USA,DF,NE Revolution,25-113,2000,8.2,15,1.83,11,1,0,0,3,0,2,0.24,0,0,0,0,2,0,Matches,707,William Sands,us USA,DF,NE Revolution,25-113,2000,8.2,14,7,9,5,0,8,11,72.7,3,9,5,4,9,23,34,1,Matches,707,William Sands,us USA,DF,NE Revolution,25-113,2000,8.2,424,32,149,157,122,16,424,6,2,33.3,4,66.7,210,1292,648,22,10,2,10,7,226,54,Matches,707,William Sands,us USA,DF,NE Revolution,25-113,2000,8.2,3,0,0,14,15,1,23,9,7,1,0,0,26,12,10,54.5,Matches
708,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-277,2001,33,29,2452,27.2,0,2,2,0,0,0,9,0,0.6,0.6,2.2,2.8,17,119,34,0.00,0.07,0.07,0.00,0.07,0.02,0.08,0.10,0.02,0.10,Matches,708,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-277,2001,27.2,0,11,4,36.4,0.40,0.15,0.00,0.00,25.0,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,708,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-277,2001,27.2,1288,1495,86.2,19731,5333,688,749,91.9,485,536,90.5,72,125,57.6,2,2.2,2.8,-0.2,28,106,22,3,119,Matches,708,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-277,2001,27.2,1495,1400,87,36,4,3,63,7,43,29,7,0,1288,8,26,Matches,708,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-277,2001,27.2,68,2.50,45,19,0,2,1,1,5,0.18,4,1,0,0,0,0,Matches,708,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-277,2001,27.2,66,34,29,31,6,35,72,48.6,37,27,2,25,29,95,33,2,Matches,708,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-277,2001,27.2,1752,62,400,1000,362,13,1752,30,12,40.0,17,56.7,912,4049,2049,17,28,2,27,10,1133,34,Matches,708,Edvard Sandvik Tagseth,no NOR,MF,Nashville SC,24-277,2001,27.2,9,0,0,56,18,2,63,29,34,0,0,0,154,9,17,34.6,Matches
709,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-209,2002,15,2,319,3.5,0,0,0,0,0,0,1,0,0.5,0.5,0.4,0.9,8,5,15,0.00,0.00,0.00,0.00,0.00,0.15,0.10,0.26,0.15,0.26,Matches,709,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-209,2002,3.5,0,6,0,0.0,1.69,0.00,0.00,,19.7,1,0,0,0.5,0.5,0.09,-0.5,-0.5,Matches,709,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-209,2002,3.5,58,91,63.7,793,206,35,44,79.5,12,18,66.7,4,10,40.0,0,0.4,0.1,-0.4,3,4,1,0,5,Matches,709,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-209,2002,3.5,91,78,10,1,0,1,5,0,5,2,2,0,58,3,5,Matches,709,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-209,2002,3.5,8,2.26,4,1,1,1,1,0,1,0.28,0,0,0,1,0,0,Matches,709,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-209,2002,3.5,4,2,1,1,2,2,6,33.3,4,2,1,1,0,4,3,0,Matches,709,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-209,2002,3.5,131,6,20,45,68,7,131,5,1,20.0,3,60.0,78,467,216,8,10,1,10,7,85,15,Matches,709,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,23-209,2002,3.5,1,0,0,3,6,1,5,0,2,0,0,0,12,2,19,9.5,Matches
710,Jeong Sangbin,kr KOR,FW,St. Louis,23-209,2002,9,9,633,7.0,1,1,2,1,0,0,1,0,1.1,1.1,1.3,2.5,11,23,52,0.14,0.14,0.28,0.14,0.28,0.16,0.19,0.35,0.16,0.35,Matches,710,Jeong Sangbin,kr KOR,FW,St. Louis,23-209,2002,7.0,1,8,2,25.0,1.14,0.28,0.13,0.50,13.3,0,0,0,1.1,1.1,0.14,-0.1,-0.1,Matches,710,Jeong Sangbin,kr KOR,FW,St. Louis,23-209,2002,7.0,119,170,70.0,1742,469,65,77,84.4,42,60,70.0,6,17,35.3,1,1.3,1.1,-0.3,9,19,6,1,23,Matches,710,Jeong Sangbin,kr KOR,FW,St. Louis,23-209,2002,7.0,170,167,2,0,2,2,3,2,0,0,0,0,119,1,6,Matches,710,Jeong Sangbin,kr KOR,FW,St. Louis,23-209,2002,7.0,17,2.42,15,0,0,1,0,1,3,0.43,3,0,0,0,0,0,Matches,710,Jeong Sangbin,kr KOR,FW,St. Louis,23-209,2002,7.0,4,2,2,0,2,3,7,42.9,4,4,0,4,3,7,3,0,Matches,710,Jeong Sangbin,kr KOR,FW,St. Louis,23-209,2002,7.0,230,3,27,92,113,19,230,23,8,34.8,13,56.5,149,1003,425,11,13,2,14,7,167,52,Matches,710,Jeong Sangbin,kr KOR,FW,St. Louis,23-209,2002,7.0,1,0,0,9,11,1,3,3,2,0,0,0,29,6,7,46.2,Matches
711,Sergio Santos Gomes,br BRA,"FW,DF",Houston Dynamo,31-053,1994,2,0,18,0.2,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,1,2,2,5.00,0.00,5.00,5.00,5.00,1.99,0.00,1.99,1.99,1.99,Matches,711,Sergio Santos Gomes,br BRA,"FW,DF",Houston Dynamo,31-053,1994,0.2,1,1,1,100.0,5.00,5.00,1.00,1.00,10.0,0,0,0,0.4,0.4,0.40,+0.6,+0.6,Matches,711,Sergio Santos Gomes,br BRA,"FW,DF",Houston Dynamo,31-053,1994,0.2,6,9,66.7,170,47,2,4,50.0,1,2,50.0,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,711,Sergio Santos Gomes,br BRA,"FW,DF",Houston Dynamo,31-053,1994,0.2,9,9,0,0,0,1,0,0,0,0,0,0,6,0,0,Matches,711,Sergio Santos Gomes,br BRA,"FW,DF",Houston Dynamo,31-053,1994,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,711,Sergio Santos Gomes,br BRA,"FW,DF",Houston Dynamo,31-053,1994,0.2,2,2,2,0,0,0,1,0.0,1,0,0,0,0,2,0,1,Matches,711,Sergio Santos Gomes,br BRA,"FW,DF",Houston Dynamo,31-053,1994,0.2,15,0,3,8,5,1,15,1,0,0.0,1,100.0,9,74,42,1,1,1,3,1,10,2,Matches,711,Sergio Santos Gomes,br BRA,"FW,DF",Houston Dynamo,31-053,1994,0.2,0,0,0,1,0,0,0,0,2,0,0,0,4,2,0,100.0,Matches
712,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,31-053,1994,18,6,646,7.2,1,2,3,1,0,0,0,0,2.1,2.1,1.3,3.4,15,15,61,0.14,0.28,0.42,0.14,0.42,0.30,0.17,0.47,0.30,0.47,Matches,712,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,31-053,1994,7.2,1,11,3,27.3,1.53,0.42,0.09,0.33,11.6,0,0,0,2.1,2.1,0.20,-1.1,-1.1,Matches,712,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,31-053,1994,7.2,127,187,67.9,2044,424,65,86,75.6,45,63,71.4,12,16,75.0,2,1.3,1.1,+0.7,13,8,5,1,15,Matches,712,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,31-053,1994,7.2,187,175,9,1,3,2,6,3,0,0,0,0,127,3,6,Matches,712,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,31-053,1994,7.2,32,4.46,27,1,0,2,2,0,3,0.42,3,0,0,0,0,0,Matches,712,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,31-053,1994,7.2,23,15,6,13,4,6,13,46.2,7,5,1,4,0,23,10,0,Matches,712,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,31-053,1994,7.2,285,12,39,111,144,38,285,19,5,26.3,12,63.2,160,887,404,15,8,8,24,6,195,61,Matches,712,Sergio Santos Gomes,br BRA,"FW,MF",FC Cincinnati,31-053,1994,7.2,0,0,0,16,23,2,6,0,15,0,0,0,24,13,16,44.8,Matches
713,Rafael Santos,br BRA,"DF,FW",Colorado Rapids,27-264,1998,7,5,378,4.2,1,2,3,1,0,0,0,0,0.2,0.2,1.4,1.6,6,18,30,0.24,0.48,0.71,0.24,0.71,0.05,0.33,0.38,0.05,0.38,Matches,713,Rafael Santos,br BRA,"DF,FW",Colorado Rapids,27-264,1998,4.2,1,5,1,20.0,1.19,0.24,0.20,1.00,26.0,2,0,0,0.2,0.2,0.04,+0.8,+0.8,Matches,713,Rafael Santos,br BRA,"DF,FW",Colorado Rapids,27-264,1998,4.2,182,252,72.2,3249,1131,84,95,88.4,73,86,84.9,20,56,35.7,2,1.4,1.1,+0.6,11,12,5,3,18,Matches,713,Rafael Santos,br BRA,"DF,FW",Colorado Rapids,27-264,1998,4.2,252,192,58,11,1,2,40,36,11,10,0,0,182,2,8,Matches,713,Rafael Santos,br BRA,"DF,FW",Colorado Rapids,27-264,1998,4.2,15,3.57,9,6,0,0,0,0,3,0.71,2,1,0,0,0,0,Matches,713,Rafael Santos,br BRA,"DF,FW",Colorado Rapids,27-264,1998,4.2,3,1,1,1,1,3,4,75.0,1,2,0,2,5,8,16,0,Matches,713,Rafael Santos,br BRA,"DF,FW",Colorado Rapids,27-264,1998,4.2,291,14,77,114,103,3,291,0,0,,0,,143,643,348,6,4,0,6,0,169,30,Matches,713,Rafael Santos,br BRA,"DF,FW",Colorado Rapids,27-264,1998,4.2,0,0,0,2,0,0,40,5,1,0,0,0,14,3,5,37.5,Matches
714,Rafael Santos,br BRA,DF,Orlando City,27-264,1998,17,6,677,7.5,0,0,0,0,0,0,3,1,0.2,0.2,1.1,1.3,12,39,52,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.17,0.03,0.17,Matches,714,Rafael Santos,br BRA,DF,Orlando City,27-264,1998,7.5,0,6,2,33.3,0.80,0.27,0.00,0.00,19.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,714,Rafael Santos,br BRA,DF,Orlando City,27-264,1998,7.5,348,464,75.0,6049,2258,183,198,92.4,130,156,83.3,27,80,33.8,0,1.1,0.9,-1.1,7,32,14,6,39,Matches,714,Rafael Santos,br BRA,DF,Orlando City,27-264,1998,7.5,464,404,58,6,1,7,49,50,2,1,1,0,348,2,13,Matches,714,Rafael Santos,br BRA,DF,Orlando City,27-264,1998,7.5,16,2.13,13,0,0,3,0,0,0,0.00,0,0,0,0,0,0,Matches,714,Rafael Santos,br BRA,DF,Orlando City,27-264,1998,7.5,17,9,11,2,4,8,14,57.1,6,8,1,7,7,24,22,0,Matches,714,Rafael Santos,br BRA,DF,Orlando City,27-264,1998,7.5,539,26,176,204,163,6,539,10,3,30.0,6,60.0,314,1392,763,12,9,0,4,10,357,52,Matches,714,Rafael Santos,br BRA,DF,Orlando City,27-264,1998,7.5,3,1,1,3,4,1,49,7,9,0,0,0,29,10,5,66.7,Matches
715,Samuel Sarver,us USA,"FW,MF",FC Dallas,22-238,2003,6,1,165,1.8,0,2,2,0,0,0,0,0,0.1,0.1,0.5,0.6,7,1,13,0.00,1.09,1.09,0.00,1.09,0.05,0.30,0.34,0.05,0.34,Matches,715,Samuel Sarver,us USA,"FW,MF",FC Dallas,22-238,2003,1.8,0,3,1,33.3,1.64,0.55,0.00,0.00,24.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,715,Samuel Sarver,us USA,"FW,MF",FC Dallas,22-238,2003,1.8,21,39,53.8,306,95,12,16,75.0,8,14,57.1,1,3,33.3,2,0.5,0.4,+1.5,3,0,1,0,1,Matches,715,Samuel Sarver,us USA,"FW,MF",FC Dallas,22-238,2003,1.8,39,37,1,0,0,0,2,0,0,0,0,0,21,1,4,Matches,715,Samuel Sarver,us USA,"FW,MF",FC Dallas,22-238,2003,1.8,6,3.27,3,0,0,1,2,0,3,1.64,2,0,0,0,1,0,Matches,715,Samuel Sarver,us USA,"FW,MF",FC Dallas,22-238,2003,1.8,4,2,1,2,1,3,5,60.0,2,4,0,4,0,4,2,0,Matches,715,Samuel Sarver,us USA,"FW,MF",FC Dallas,22-238,2003,1.8,70,4,17,17,36,6,70,3,1,33.3,0,0.0,32,249,127,7,1,3,8,3,44,13,Matches,715,Samuel Sarver,us USA,"FW,MF",FC Dallas,22-238,2003,1.8,0,0,0,1,7,1,2,0,2,1,0,0,5,2,8,20.0,Matches
716,Nick Scardina,us USA,DF,Charlotte,24-127,2001,15,8,800,8.9,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,17,29,33,0.00,0.11,0.11,0.00,0.11,0.00,0.08,0.08,0.00,0.08,Matches,716,Nick Scardina,us USA,DF,Charlotte,24-127,2001,8.9,0,1,0,0.0,0.11,0.00,0.00,,14.4,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,716,Nick Scardina,us USA,DF,Charlotte,24-127,2001,8.9,421,499,84.4,6997,2107,192,204,94.1,204,226,90.3,20,48,41.7,1,0.7,0.4,+0.3,2,29,5,2,29,Matches,716,Nick Scardina,us USA,DF,Charlotte,24-127,2001,8.9,499,401,97,12,0,1,19,85,0,0,0,0,421,1,13,Matches,716,Nick Scardina,us USA,DF,Charlotte,24-127,2001,8.9,16,1.80,13,2,0,0,1,0,3,0.34,2,0,0,0,1,0,Matches,716,Nick Scardina,us USA,DF,Charlotte,24-127,2001,8.9,11,6,7,3,1,6,18,33.3,12,13,7,6,5,16,31,0,Matches,716,Nick Scardina,us USA,DF,Charlotte,24-127,2001,8.9,587,42,205,270,114,10,587,13,6,46.2,7,53.8,306,1469,755,17,6,1,6,2,353,33,Matches,716,Nick Scardina,us USA,DF,Charlotte,24-127,2001,8.9,1,0,0,3,7,1,19,5,6,0,0,0,41,7,13,35.0,Matches
717,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-207,1997,31,31,2679,29.8,0,0,0,0,0,0,11,1,0.4,0.4,0.0,0.4,9,95,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,717,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-207,1997,29.8,0,14,4,28.6,0.47,0.13,0.00,0.00,14.2,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,717,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-207,1997,29.8,1446,1585,91.2,24950,10260,631,666,94.7,710,740,95.9,89,152,58.6,0,0.0,0.5,0.0,1,93,1,0,95,Matches,717,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-207,1997,29.8,1585,1429,154,90,0,1,1,17,0,0,0,0,1446,2,4,Matches,717,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-207,1997,29.8,19,0.64,16,0,0,3,0,0,2,0.07,2,0,0,0,0,0,Matches,717,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-207,1997,29.8,42,23,28,14,0,27,42,64.3,15,42,23,19,29,71,176,2,Matches,717,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-207,1997,29.8,1902,264,953,863,96,28,1902,0,0,,0,,1023,4612,2539,9,15,0,4,0,1236,1,Matches,717,Rodrigo Schlegel,ar ARG,DF,Orlando City,28-207,1997,29.8,11,1,1,35,24,0,1,29,23,0,1,0,77,38,32,54.3,Matches
