Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
725,Claudio Spinelli,ar ARG,FW,ec Independiente,28-128,1997,6,5,417,4.6,4,1,5,4,0,0,1,0,2.3,2.3,0.2,2.6,4,4,13,0.86,0.22,1.08,0.86,1.08,0.50,0.05,0.55,0.50,0.55,Matches,725,Claudio Spinelli,ar ARG,FW,ec Independiente,28-128,1997,4.6,4,8,6,75.0,1.73,1.29,0.50,0.67,9.8,0,0,0,2.3,2.3,0.29,+1.7,+1.7,Matches,725,Claudio Spinelli,ar ARG,FW,ec Independiente,28-128,1997,4.6,28,43,65.1,377,64,18,25,72.0,8,11,72.7,1,2,50.0,1,0.2,0.0,+0.8,2,2,0,0,4,Matches,725,Claudio Spinelli,ar ARG,FW,ec Independiente,28-128,1997,4.6,43,36,7,0,0,0,0,0,0,0,0,0,28,0,2,Matches,725,Claudio Spinelli,ar ARG,FW,ec Independiente,28-128,1997,4.6,5,1.08,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,725,Claudio Spinelli,ar ARG,FW,ec Independiente,28-128,1997,4.6,3,2,0,2,1,1,1,100.0,0,4,1,3,1,4,5,0,Matches,725,Claudio Spinelli,ar ARG,FW,ec Independiente,28-128,1997,4.6,93,6,9,44,42,12,93,8,3,37.5,5,62.5,41,205,100,4,5,1,13,13,60,13,Matches,725,Claudio Spinelli,ar ARG,FW,ec Independiente,28-128,1997,4.6,1,0,0,9,12,1,0,1,2,0,0,0,6,10,7,58.8,Matches
726,Carlos Suárez,ve VEN,MF,bo San Antonio Bulo Bulo,33-184,1992,5,3,349,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,9,4,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,Matches,726,Carlos Suárez,ve VEN,MF,bo San Antonio Bulo Bulo,33-184,1992,3.9,0,1,0,0.0,0.26,0.00,0.00,,13.5,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,726,Carlos Suárez,ve VEN,MF,bo San Antonio Bulo Bulo,33-184,1992,3.9,109,138,79.0,1832,652,49,52,94.2,43,54,79.6,12,18,66.7,0,0.1,0.2,-0.1,2,8,3,1,9,Matches,726,Carlos Suárez,ve VEN,MF,bo San Antonio Bulo Bulo,33-184,1992,3.9,138,122,16,10,0,2,9,0,5,3,0,0,109,0,6,Matches,726,Carlos Suárez,ve VEN,MF,bo San Antonio Bulo Bulo,33-184,1992,3.9,6,1.55,4,1,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,726,Carlos Suárez,ve VEN,MF,bo San Antonio Bulo Bulo,33-184,1992,3.9,14,6,9,3,2,7,18,38.9,11,10,1,9,8,22,13,1,Matches,726,Carlos Suárez,ve VEN,MF,bo San Antonio Bulo Bulo,33-184,1992,3.9,200,16,61,108,34,1,200,6,3,50.0,3,50.0,77,350,118,0,2,0,10,5,82,4,Matches,726,Carlos Suárez,ve VEN,MF,bo San Antonio Bulo Bulo,33-184,1992,3.9,1,0,0,11,4,0,9,8,6,0,1,0,20,7,4,63.6,Matches
727,Damián Suárez,uy URU,DF,uy Peñarol,37-183,1988,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,727,Damián Suárez,uy URU,DF,uy Peñarol,37-183,1988,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,727,Damián Suárez,uy URU,DF,uy Peñarol,37-183,1988,1.0,40,49,81.6,597,226,24,26,92.3,12,16,75.0,3,5,60.0,0,0.0,0.0,0.0,0,6,0,0,5,Matches,727,Damián Suárez,uy URU,DF,uy Peñarol,37-183,1988,1.0,49,39,10,0,0,0,1,10,0,0,0,0,40,0,1,Matches,727,Damián Suárez,uy URU,DF,uy Peñarol,37-183,1988,1.0,1,0.99,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,727,Damián Suárez,uy URU,DF,uy Peñarol,37-183,1988,1.0,3,2,0,2,1,2,2,100.0,0,0,0,0,0,3,3,0,Matches,727,Damián Suárez,uy URU,DF,uy Peñarol,37-183,1988,1.0,57,2,8,38,11,0,57,1,0,0.0,0,0.0,26,106,56,1,1,0,0,1,27,4,Matches,727,Damián Suárez,uy URU,DF,uy Peñarol,37-183,1988,1.0,0,0,0,2,3,0,1,0,2,0,0,0,5,0,0,,Matches
728,Ian Subiabre,ar ARG,FW,ar River Plate,18-299,2007,4,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,728,Ian Subiabre,ar ARG,FW,ar River Plate,18-299,2007,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,728,Ian Subiabre,ar ARG,FW,ar River Plate,18-299,2007,0.8,16,20,80.0,206,31,9,10,90.0,6,8,75.0,0,0,,0,0.0,0.1,0.0,0,3,0,0,2,Matches,728,Ian Subiabre,ar ARG,FW,ar River Plate,18-299,2007,0.8,20,19,1,0,0,0,2,1,0,0,0,0,16,0,1,Matches,728,Ian Subiabre,ar ARG,FW,ar River Plate,18-299,2007,0.8,1,2.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,728,Ian Subiabre,ar ARG,FW,ar River Plate,18-299,2007,0.8,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches,728,Ian Subiabre,ar ARG,FW,ar River Plate,18-299,2007,0.8,28,0,1,9,18,1,28,5,2,40.0,3,60.0,22,99,53,2,3,1,3,3,22,7,Matches,728,Ian Subiabre,ar ARG,FW,ar River Plate,18-299,2007,0.8,0,0,0,1,0,0,2,0,0,0,0,0,4,0,2,0.0,Matches
729,Bruno Tabata,br BRA,"FW,MF",br Internacional,28-211,1997,5,2,209,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,17,11,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,729,Bruno Tabata,br BRA,"FW,MF",br Internacional,28-211,1997,2.3,0,3,0,0.0,1.29,0.00,0.00,,22.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,729,Bruno Tabata,br BRA,"FW,MF",br Internacional,28-211,1997,2.3,62,78,79.5,948,228,33,36,91.7,24,28,85.7,3,7,42.9,0,0.0,0.1,0.0,0,5,2,0,17,Matches,729,Bruno Tabata,br BRA,"FW,MF",br Internacional,28-211,1997,2.3,78,71,7,1,0,0,5,2,4,3,0,0,62,0,5,Matches,729,Bruno Tabata,br BRA,"FW,MF",br Internacional,28-211,1997,2.3,3,1.29,1,0,2,0,0,0,1,0.43,1,0,0,0,0,0,Matches,729,Bruno Tabata,br BRA,"FW,MF",br Internacional,28-211,1997,2.3,5,5,3,2,0,2,5,40.0,3,3,0,3,0,5,4,0,Matches,729,Bruno Tabata,br BRA,"FW,MF",br Internacional,28-211,1997,2.3,102,1,16,56,31,4,102,3,2,66.7,1,33.3,54,364,128,6,5,2,4,6,64,11,Matches,729,Bruno Tabata,br BRA,"FW,MF",br Internacional,28-211,1997,2.3,0,0,0,4,4,0,5,0,5,0,0,0,8,0,7,0.0,Matches
730,Edicson Tamiche,ve VEN,DF,ve Dep Táchira,20-152,2005,4,4,214,2.4,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,3,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,730,Edicson Tamiche,ve VEN,DF,ve Dep Táchira,20-152,2005,2.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,730,Edicson Tamiche,ve VEN,DF,ve Dep Táchira,20-152,2005,2.4,65,85,76.5,968,253,43,48,89.6,16,21,76.2,5,13,38.5,0,0.0,0.0,0.0,0,2,0,0,4,Matches,730,Edicson Tamiche,ve VEN,DF,ve Dep Táchira,20-152,2005,2.4,85,70,15,1,0,0,8,14,0,0,0,0,65,0,3,Matches,730,Edicson Tamiche,ve VEN,DF,ve Dep Táchira,20-152,2005,2.4,2,0.84,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,730,Edicson Tamiche,ve VEN,DF,ve Dep Táchira,20-152,2005,2.4,4,3,4,0,0,3,5,60.0,2,5,2,3,1,5,4,0,Matches,730,Edicson Tamiche,ve VEN,DF,ve Dep Táchira,20-152,2005,2.4,108,5,31,54,23,0,108,8,3,37.5,5,62.5,50,270,140,3,2,0,1,2,64,4,Matches,730,Edicson Tamiche,ve VEN,DF,ve Dep Táchira,20-152,2005,2.4,2,1,0,3,1,0,8,1,3,0,0,0,6,2,3,40.0,Matches
731,Cristian Tarragona,ar ARG,FW,ar Talleres,34-201,1991,2,1,46,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,1,1,4,0.00,0.00,0.00,0.00,0.00,0.38,0.11,0.49,0.38,0.49,Matches,731,Cristian Tarragona,ar ARG,FW,ar Talleres,34-201,1991,0.5,0,5,1,20.0,9.78,1.96,0.00,0.00,16.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,731,Cristian Tarragona,ar ARG,FW,ar Talleres,34-201,1991,0.5,8,12,66.7,116,9,5,6,83.3,2,4,50.0,1,1,100.0,0,0.1,0.0,-0.1,3,1,0,0,1,Matches,731,Cristian Tarragona,ar ARG,FW,ar Talleres,34-201,1991,0.5,12,11,1,0,0,0,0,0,0,0,0,0,8,0,1,Matches,731,Cristian Tarragona,ar ARG,FW,ar Talleres,34-201,1991,0.5,5,9.78,3,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches,731,Cristian Tarragona,ar ARG,FW,ar Talleres,34-201,1991,0.5,1,1,0,0,1,1,2,50.0,1,0,0,0,0,1,0,0,Matches,731,Cristian Tarragona,ar ARG,FW,ar Talleres,34-201,1991,0.5,21,0,0,8,13,5,21,1,1,100.0,0,0.0,9,33,10,1,0,1,1,0,13,4,Matches,731,Cristian Tarragona,ar ARG,FW,ar Talleres,34-201,1991,0.5,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,66.7,Matches
732,Gerald Távara,pe PER,MF,pe Sporting Cristal,26-216,1999,6,6,540,6.0,1,1,2,1,0,0,3,0,0.4,0.4,0.2,0.7,2,36,2,0.17,0.17,0.33,0.17,0.33,0.07,0.04,0.11,0.07,0.11,Matches,732,Gerald Távara,pe PER,MF,pe Sporting Cristal,26-216,1999,6.0,1,10,4,40.0,1.67,0.67,0.10,0.25,27.6,2,0,0,0.4,0.4,0.04,+0.6,+0.6,Matches,732,Gerald Távara,pe PER,MF,pe Sporting Cristal,26-216,1999,6.0,175,258,67.8,4113,1666,53,64,82.8,76,97,78.4,43,86,50.0,1,0.2,0.4,+0.8,8,35,4,1,36,Matches,732,Gerald Távara,pe PER,MF,pe Sporting Cristal,26-216,1999,6.0,258,235,21,12,0,6,22,1,8,2,5,0,175,2,5,Matches,732,Gerald Távara,pe PER,MF,pe Sporting Cristal,26-216,1999,6.0,16,2.67,10,3,1,0,0,2,1,0.17,1,0,0,0,0,0,Matches,732,Gerald Távara,pe PER,MF,pe Sporting Cristal,26-216,1999,6.0,12,7,5,5,2,9,14,64.3,5,8,3,5,8,20,16,1,Matches,732,Gerald Távara,pe PER,MF,pe Sporting Cristal,26-216,1999,6.0,316,22,76,186,56,1,316,6,5,83.3,1,16.7,168,647,268,2,1,0,4,5,205,2,Matches,732,Gerald Távara,pe PER,MF,pe Sporting Cristal,26-216,1999,6.0,3,0,0,15,2,0,22,8,7,0,1,0,18,10,9,52.6,Matches
733,Alex Telles,br BRA,DF,br Botafogo (RJ),32-316,1992,8,8,680,7.6,0,2,2,0,0,0,0,0,0.0,0.0,1.6,1.7,8,25,36,0.00,0.26,0.26,0.00,0.26,0.01,0.21,0.22,0.01,0.22,Matches,733,Alex Telles,br BRA,DF,br Botafogo (RJ),32-316,1992,7.6,0,2,1,50.0,0.26,0.13,0.00,0.00,30.4,1,0,0,0.0,0.0,0.02,0.0,0.0,Matches,733,Alex Telles,br BRA,DF,br Botafogo (RJ),32-316,1992,7.6,331,425,77.9,5577,2263,166,179,92.7,130,166,78.3,31,66,47.0,2,1.6,1.1,+0.4,14,16,6,6,25,Matches,733,Alex Telles,br BRA,DF,br Botafogo (RJ),32-316,1992,7.6,425,323,102,14,2,2,50,68,20,7,11,0,331,0,6,Matches,733,Alex Telles,br BRA,DF,br Botafogo (RJ),32-316,1992,7.6,20,2.65,12,7,0,0,0,1,2,0.26,1,1,0,0,0,0,Matches,733,Alex Telles,br BRA,DF,br Botafogo (RJ),32-316,1992,7.6,10,8,7,2,1,7,13,53.8,6,2,1,1,0,10,27,1,Matches,733,Alex Telles,br BRA,DF,br Botafogo (RJ),32-316,1992,7.6,487,28,129,205,154,5,487,8,4,50.0,2,25.0,239,886,537,8,12,0,11,1,281,36,Matches,733,Alex Telles,br BRA,DF,br Botafogo (RJ),32-316,1992,7.6,0,0,0,5,6,0,50,0,8,0,0,0,33,9,6,60.0,Matches
734,David Terans,uy URU,FW,uy Peñarol,31-077,1994,3,1,137,1.5,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,1,3,10,0.66,0.00,0.66,0.66,0.66,0.30,0.07,0.37,0.30,0.37,Matches,734,David Terans,uy URU,FW,uy Peñarol,31-077,1994,1.5,1,5,1,20.0,3.28,0.66,0.20,1.00,19.2,2,0,0,0.5,0.5,0.09,+0.5,+0.5,Matches,734,David Terans,uy URU,FW,uy Peñarol,31-077,1994,1.5,21,40,52.5,347,124,10,18,55.6,7,10,70.0,2,8,25.0,0,0.1,0.1,-0.1,2,3,1,0,3,Matches,734,David Terans,uy URU,FW,uy Peñarol,31-077,1994,1.5,40,32,7,3,1,1,5,1,3,1,2,0,21,1,0,Matches,734,David Terans,uy URU,FW,uy Peñarol,31-077,1994,1.5,8,5.26,5,0,1,1,1,0,1,0.66,0,0,0,0,1,0,Matches,734,David Terans,uy URU,FW,uy Peñarol,31-077,1994,1.5,3,2,0,3,0,1,1,100.0,0,1,0,1,1,4,1,0,Matches,734,David Terans,uy URU,FW,uy Peñarol,31-077,1994,1.5,74,0,5,31,40,7,74,11,2,18.2,7,63.6,32,154,55,1,1,1,4,3,40,10,Matches,734,David Terans,uy URU,FW,uy Peñarol,31-077,1994,1.5,1,0,0,2,4,2,5,1,2,0,0,0,5,5,15,25.0,Matches
735,William Tesillo,co COL,DF,co Nacional,35-267,1990,8,8,750,8.3,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,9,43,2,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,735,William Tesillo,co COL,DF,co Nacional,35-267,1990,8.3,0,2,1,50.0,0.24,0.12,0.00,0.00,24.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,735,William Tesillo,co COL,DF,co Nacional,35-267,1990,8.3,465,535,86.9,8883,4260,196,205,95.6,200,220,90.9,62,92,67.4,0,0.5,0.2,-0.5,2,46,5,0,43,Matches,735,William Tesillo,co COL,DF,co Nacional,35-267,1990,8.3,535,482,49,14,0,6,2,4,0,0,0,0,465,4,7,Matches,735,William Tesillo,co COL,DF,co Nacional,35-267,1990,8.3,5,0.62,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,735,William Tesillo,co COL,DF,co Nacional,35-267,1990,8.3,13,8,10,3,0,4,11,36.4,7,14,5,9,10,23,31,0,Matches,735,William Tesillo,co COL,DF,co Nacional,35-267,1990,8.3,614,78,302,294,22,2,614,6,4,66.7,1,16.7,369,1633,930,9,4,0,3,2,408,2,Matches,735,William Tesillo,co COL,DF,co Nacional,35-267,1990,8.3,1,0,0,9,5,0,2,10,8,0,1,0,36,16,6,72.7,Matches
736,Guilherme Tinga,br BRA,DF,br Fortaleza,32-056,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,736,Guilherme Tinga,br BRA,DF,br Fortaleza,32-056,1993,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,736,Guilherme Tinga,br BRA,DF,br Fortaleza,32-056,1993,1.0,11,19,57.9,223,59,5,6,83.3,4,5,80.0,2,8,25.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,736,Guilherme Tinga,br BRA,DF,br Fortaleza,32-056,1993,1.0,19,18,1,0,0,0,1,1,0,0,0,0,11,0,0,Matches,736,Guilherme Tinga,br BRA,DF,br Fortaleza,32-056,1993,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,736,Guilherme Tinga,br BRA,DF,br Fortaleza,32-056,1993,1.0,2,1,0,2,0,1,1,100.0,0,0,0,0,0,2,14,0,Matches,736,Guilherme Tinga,br BRA,DF,br Fortaleza,32-056,1993,1.0,39,12,21,17,1,0,39,1,0,0.0,1,100.0,15,52,28,0,0,0,0,0,15,0,Matches,736,Guilherme Tinga,br BRA,DF,br Fortaleza,32-056,1993,1.0,0,0,0,1,1,0,1,0,1,0,0,0,4,1,0,100.0,Matches
737,Titi,br BRA,DF,br Fortaleza,37-229,1988,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,737,Titi,br BRA,DF,br Fortaleza,37-229,1988,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,737,Titi,br BRA,DF,br Fortaleza,37-229,1988,0.6,26,30,86.7,451,215,10,10,100.0,13,15,86.7,2,4,50.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,737,Titi,br BRA,DF,br Fortaleza,37-229,1988,0.6,30,26,4,3,0,0,0,1,0,0,0,0,26,0,0,Matches,737,Titi,br BRA,DF,br Fortaleza,37-229,1988,0.6,1,1.64,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,737,Titi,br BRA,DF,br Fortaleza,37-229,1988,0.6,1,0,0,1,0,0,2,0.0,2,0,0,0,1,2,2,0,Matches,737,Titi,br BRA,DF,br Fortaleza,37-229,1988,0.6,38,2,17,21,0,0,38,0,0,,0,,23,89,69,0,0,0,3,1,26,1,Matches,737,Titi,br BRA,DF,br Fortaleza,37-229,1988,0.6,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,,Matches
738,Robson Tomé,bo BOL,MF,bo Bolívar,23-162,2002,5,5,346,3.8,0,1,1,0,0,0,1,0,0.9,0.9,0.1,1.0,8,24,14,0.00,0.26,0.26,0.00,0.26,0.24,0.03,0.27,0.24,0.27,Matches,738,Robson Tomé,bo BOL,MF,bo Bolívar,23-162,2002,3.8,0,7,4,57.1,1.82,1.04,0.00,0.00,18.9,0,0,0,0.9,0.9,0.13,-0.9,-0.9,Matches,738,Robson Tomé,bo BOL,MF,bo Bolívar,23-162,2002,3.8,129,152,84.9,2569,665,52,62,83.9,55,60,91.7,20,23,87.0,1,0.1,0.1,+0.9,8,21,1,0,24,Matches,738,Robson Tomé,bo BOL,MF,bo Bolívar,23-162,2002,3.8,152,146,6,3,0,2,3,1,2,0,0,0,129,0,6,Matches,738,Robson Tomé,bo BOL,MF,bo Bolívar,23-162,2002,3.8,10,2.59,8,1,0,1,0,0,2,0.52,1,0,0,1,0,0,Matches,738,Robson Tomé,bo BOL,MF,bo Bolívar,23-162,2002,3.8,4,3,1,1,2,1,3,33.3,2,1,0,1,4,8,5,0,Matches,738,Robson Tomé,bo BOL,MF,bo Bolívar,23-162,2002,3.8,193,4,24,118,51,8,193,13,9,69.2,3,23.1,111,560,308,8,2,0,7,4,138,14,Matches,738,Robson Tomé,bo BOL,MF,bo Bolívar,23-162,2002,3.8,1,0,0,4,1,0,3,4,3,0,0,0,10,7,5,58.3,Matches
739,Elías Torres,ar ARG,MF,ar Racing Club,24-214,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,739,Elías Torres,ar ARG,MF,ar Racing Club,24-214,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,739,Elías Torres,ar ARG,MF,ar Racing Club,24-214,2001,0.1,1,2,50.0,27,6,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,739,Elías Torres,ar ARG,MF,ar Racing Club,24-214,2001,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,739,Elías Torres,ar ARG,MF,ar Racing Club,24-214,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,739,Elías Torres,ar ARG,MF,ar Racing Club,24-214,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,739,Elías Torres,ar ARG,MF,ar Racing Club,24-214,2001,0.1,6,0,0,2,4,2,6,0,0,,0,,3,20,2,0,0,0,1,0,4,0,Matches,739,Elías Torres,ar ARG,MF,ar Racing Club,24-214,2001,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,50.0,Matches
740,Facundo Torres,uy URU,"FW,MF",br Palmeiras,25-197,2000,10,5,462,5.1,2,2,4,2,0,0,1,0,1.9,1.9,1.9,3.8,8,15,39,0.39,0.39,0.78,0.39,0.78,0.37,0.38,0.75,0.37,0.75,Matches,740,Facundo Torres,uy URU,"FW,MF",br Palmeiras,25-197,2000,5.1,2,10,6,60.0,1.95,1.17,0.20,0.33,19.8,0,0,0,1.9,1.9,0.19,+0.1,+0.1,Matches,740,Facundo Torres,uy URU,"FW,MF",br Palmeiras,25-197,2000,5.1,142,193,73.6,2139,560,83,97,85.6,40,53,75.5,11,23,47.8,2,1.9,1.4,+0.1,10,12,7,3,15,Matches,740,Facundo Torres,uy URU,"FW,MF",br Palmeiras,25-197,2000,5.1,193,182,9,1,1,0,17,1,6,2,2,0,142,2,6,Matches,740,Facundo Torres,uy URU,"FW,MF",br Palmeiras,25-197,2000,5.1,23,4.48,17,1,0,1,3,1,4,0.78,2,0,0,1,1,0,Matches,740,Facundo Torres,uy URU,"FW,MF",br Palmeiras,25-197,2000,5.1,2,1,1,0,1,0,5,0.0,5,5,3,2,2,4,4,0,Matches,740,Facundo Torres,uy URU,"FW,MF",br Palmeiras,25-197,2000,5.1,250,5,38,116,98,17,250,10,2,20.0,4,40.0,153,614,299,8,5,2,7,4,173,39,Matches,740,Facundo Torres,uy URU,"FW,MF",br Palmeiras,25-197,2000,5.1,1,0,0,1,11,1,17,2,1,1,0,0,22,11,3,78.6,Matches
