Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
961,Leandro Suhr,uy URU,"MF,FW",Sarmiento,28-033,1997,20,10,949,10.5,1,0,1,1,0,0,3,1,1.2,1.2,1.1,2.3,27,9,86,0.09,0.00,0.09,0.09,0.09,0.11,0.10,0.22,0.11,0.22,Matches,961,Leandro Suhr,uy URU,"MF,FW",Sarmiento,28-033,1997,10.5,1,16,4,25.0,1.52,0.38,0.06,0.25,20.9,3,0,0,1.2,1.2,0.08,-0.2,-0.2,Matches,961,Leandro Suhr,uy URU,"MF,FW",Sarmiento,28-033,1997,10.5,123,237,51.9,2018,595,58,91,63.7,50,78,64.1,10,31,32.3,0,1.1,1.0,-1.1,14,3,3,2,9,Matches,961,Leandro Suhr,uy URU,"MF,FW",Sarmiento,28-033,1997,10.5,237,203,32,3,0,0,58,9,20,6,13,0,123,2,21,Matches,961,Leandro Suhr,uy URU,"MF,FW",Sarmiento,28-033,1997,10.5,29,2.75,13,7,2,1,5,1,2,0.19,0,0,0,0,2,0,Matches,961,Leandro Suhr,uy URU,"MF,FW",Sarmiento,28-033,1997,10.5,18,7,5,9,4,6,12,50.0,6,9,0,9,7,25,13,0,Matches,961,Leandro Suhr,uy URU,"MF,FW",Sarmiento,28-033,1997,10.5,382,9,54,119,218,30,382,38,14,36.8,22,57.9,186,1580,706,27,19,11,38,15,220,86,Matches,961,Leandro Suhr,uy URU,"MF,FW",Sarmiento,28-033,1997,10.5,3,1,0,13,27,5,58,7,7,1,0,0,27,14,24,36.8,Matches
962,Gastón Suso,ar ARG,DF,Gimnasia–LP,34-229,1991,26,26,2272,25.2,1,0,1,1,0,0,10,1,0.7,0.7,0.1,0.8,3,63,3,0.04,0.00,0.04,0.04,0.04,0.03,0.00,0.03,0.03,0.03,Matches,962,Gastón Suso,ar ARG,DF,Gimnasia–LP,34-229,1991,25.2,1,17,8,47.1,0.67,0.32,0.06,0.13,11.5,0,0,0,0.7,0.7,0.04,+0.3,+0.3,Matches,962,Gastón Suso,ar ARG,DF,Gimnasia–LP,34-229,1991,25.2,696,849,82.0,15371,6690,158,186,84.9,418,465,89.9,112,177,63.3,0,0.1,0.1,-0.1,1,40,0,0,63,Matches,962,Gastón Suso,ar ARG,DF,Gimnasia–LP,34-229,1991,25.2,849,814,33,26,0,4,0,5,0,0,0,0,696,2,4,Matches,962,Gastón Suso,ar ARG,DF,Gimnasia–LP,34-229,1991,25.2,3,0.12,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,962,Gastón Suso,ar ARG,DF,Gimnasia–LP,34-229,1991,25.2,38,22,30,8,0,15,26,57.7,11,31,17,14,39,77,254,1,Matches,962,Gastón Suso,ar ARG,DF,Gimnasia–LP,34-229,1991,25.2,1250,179,727,495,30,23,1250,0,0,,0,,478,2021,975,3,2,0,6,2,578,3,Matches,962,Gastón Suso,ar ARG,DF,Gimnasia–LP,34-229,1991,25.2,10,1,0,24,16,1,0,39,22,0,4,0,52,90,37,70.9,Matches
963,Alejo Tabares,ar ARG,"DF,MF",Newell's OB,24-129,2001,14,9,894,9.9,0,1,1,0,0,0,3,0,0.2,0.2,0.4,0.7,11,25,53,0.00,0.10,0.10,0.00,0.10,0.02,0.04,0.07,0.02,0.07,Matches,963,Alejo Tabares,ar ARG,"DF,MF",Newell's OB,24-129,2001,9.9,0,9,3,33.3,0.91,0.30,0.00,0.00,23.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,963,Alejo Tabares,ar ARG,"DF,MF",Newell's OB,24-129,2001,9.9,172,314,54.8,3228,1391,68,95,71.6,85,132,64.4,16,65,24.6,1,0.4,0.2,+0.6,5,12,3,2,25,Matches,963,Alejo Tabares,ar ARG,"DF,MF",Newell's OB,24-129,2001,9.9,314,234,80,1,0,1,32,79,0,0,0,0,172,0,16,Matches,963,Alejo Tabares,ar ARG,"DF,MF",Newell's OB,24-129,2001,9.9,11,1.11,8,1,0,1,0,1,2,0.20,1,0,0,0,0,1,Matches,963,Alejo Tabares,ar ARG,"DF,MF",Newell's OB,24-129,2001,9.9,17,11,9,6,2,11,14,78.6,3,8,4,4,12,29,38,1,Matches,963,Alejo Tabares,ar ARG,"DF,MF",Newell's OB,24-129,2001,9.9,450,37,154,173,126,13,450,9,2,22.2,7,77.8,164,747,329,11,11,1,19,4,185,53,Matches,963,Alejo Tabares,ar ARG,"DF,MF",Newell's OB,24-129,2001,9.9,3,0,0,12,2,3,32,12,11,0,1,0,28,14,11,56.0,Matches
964,Enzo Taborda,ar ARG,"FW,MF",Independiente,20-160,2005,3,1,126,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,3,14,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,964,Enzo Taborda,ar ARG,"FW,MF",Independiente,20-160,2005,1.4,0,4,0,0.0,2.86,0.00,0.00,,20.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,964,Enzo Taborda,ar ARG,"FW,MF",Independiente,20-160,2005,1.4,23,36,63.9,349,79,14,16,87.5,7,9,77.8,1,6,16.7,0,0.0,0.1,0.0,0,0,2,0,3,Matches,964,Enzo Taborda,ar ARG,"FW,MF",Independiente,20-160,2005,1.4,36,32,3,0,0,0,5,2,1,1,0,0,23,1,2,Matches,964,Enzo Taborda,ar ARG,"FW,MF",Independiente,20-160,2005,1.4,5,3.57,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,964,Enzo Taborda,ar ARG,"FW,MF",Independiente,20-160,2005,1.4,3,3,0,1,2,2,3,66.7,1,5,0,5,1,4,0,0,Matches,964,Enzo Taborda,ar ARG,"FW,MF",Independiente,20-160,2005,1.4,57,0,4,16,38,8,57,5,2,40.0,3,60.0,36,221,82,2,2,2,6,7,40,14,Matches,964,Enzo Taborda,ar ARG,"FW,MF",Independiente,20-160,2005,1.4,0,0,0,1,2,0,5,1,3,0,0,0,5,2,0,100.0,Matches
965,Vicente Taborda,ar ARG,"FW,MF",Platense,24-133,2001,18,16,1286,14.3,4,1,5,4,0,0,3,0,2.8,2.8,1.7,4.5,27,77,85,0.28,0.07,0.35,0.28,0.35,0.20,0.12,0.32,0.20,0.32,Matches,965,Vicente Taborda,ar ARG,"FW,MF",Platense,24-133,2001,14.3,4,19,8,42.1,1.33,0.56,0.21,0.50,19.7,2,0,0,2.8,2.8,0.15,+1.2,+1.2,Matches,965,Vicente Taborda,ar ARG,"FW,MF",Platense,24-133,2001,14.3,414,625,66.2,7058,2479,210,263,79.8,128,179,71.5,51,127,40.2,1,1.7,2.1,-0.7,26,66,15,2,77,Matches,965,Vicente Taborda,ar ARG,"FW,MF",Platense,24-133,2001,14.3,625,530,92,43,2,12,77,8,36,15,18,0,414,3,18,Matches,965,Vicente Taborda,ar ARG,"FW,MF",Platense,24-133,2001,14.3,50,3.55,35,13,0,0,2,0,2,0.14,1,1,0,0,0,0,Matches,965,Vicente Taborda,ar ARG,"FW,MF",Platense,24-133,2001,14.3,25,11,7,15,3,8,22,36.4,14,15,0,15,6,31,4,0,Matches,965,Vicente Taborda,ar ARG,"FW,MF",Platense,24-133,2001,14.3,818,4,65,422,346,22,818,63,24,38.1,37,58.7,447,2343,1019,27,16,5,38,33,511,85,Matches,965,Vicente Taborda,ar ARG,"FW,MF",Platense,24-133,2001,14.3,3,0,0,11,44,1,77,6,11,0,0,0,92,15,22,40.5,Matches
966,Matías Tagliamonte,ar ARG,GK,Unión,27-250,1998,15,15,1350,15.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,966,Matías Tagliamonte,ar ARG,GK,Unión,27-250,1998,15.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,966,Matías Tagliamonte,ar ARG,GK,Unión,27-250,1998,15.0,190,348,54.6,7300,6253,17,17,100.0,66,67,98.5,107,262,40.8,0,0.0,0.0,0.0,0,9,0,0,0,Matches,966,Matías Tagliamonte,ar ARG,GK,Unión,27-250,1998,15.0,348,189,157,36,0,1,0,0,0,0,0,0,190,2,0,Matches,966,Matías Tagliamonte,ar ARG,GK,Unión,27-250,1998,15.0,3,0.20,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,966,Matías Tagliamonte,ar ARG,GK,Unión,27-250,1998,15.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,966,Matías Tagliamonte,ar ARG,GK,Unión,27-250,1998,15.0,371,311,371,1,0,0,371,1,1,100.0,0,0.0,153,943,689,0,0,0,0,0,99,0,Matches,966,Matías Tagliamonte,ar ARG,GK,Unión,27-250,1998,15.0,3,0,0,0,1,0,0,0,0,0,0,0,11,5,0,100.0,Matches
967,Gonzalo Tapia,cl CHI,"FW,MF",River Plate,23-251,2002,6,1,159,1.8,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,1,3,16,0.00,0.00,0.00,0.00,0.00,0.39,0.06,0.45,0.39,0.45,Matches,967,Gonzalo Tapia,cl CHI,"FW,MF",River Plate,23-251,2002,1.8,0,6,2,33.3,3.40,1.13,0.00,0.00,15.5,0,0,0,0.7,0.7,0.12,-0.7,-0.7,Matches,967,Gonzalo Tapia,cl CHI,"FW,MF",River Plate,23-251,2002,1.8,13,33,39.4,150,21,9,14,64.3,3,10,30.0,0,4,0.0,0,0.1,0.0,-0.1,1,1,2,0,3,Matches,967,Gonzalo Tapia,cl CHI,"FW,MF",River Plate,23-251,2002,1.8,33,33,0,0,0,0,6,0,0,0,0,0,13,0,2,Matches,967,Gonzalo Tapia,cl CHI,"FW,MF",River Plate,23-251,2002,1.8,2,1.13,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,967,Gonzalo Tapia,cl CHI,"FW,MF",River Plate,23-251,2002,1.8,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,Matches,967,Gonzalo Tapia,cl CHI,"FW,MF",River Plate,23-251,2002,1.8,55,2,5,20,30,8,55,2,1,50.0,0,0.0,25,122,25,1,0,0,4,2,38,16,Matches,967,Gonzalo Tapia,cl CHI,"FW,MF",River Plate,23-251,2002,1.8,1,0,0,6,3,0,6,0,0,0,0,0,4,10,5,66.7,Matches
968,Ignacio Tapia,ar ARG,"MF,FW",Barracas Central,21-056,2004,5,1,160,1.8,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,3,7,6,0.56,0.00,0.56,0.56,0.56,0.15,0.00,0.15,0.15,0.15,Matches,968,Ignacio Tapia,ar ARG,"MF,FW",Barracas Central,21-056,2004,1.8,1,3,2,66.7,1.69,1.13,0.33,0.50,11.8,0,0,0,0.3,0.3,0.09,+0.7,+0.7,Matches,968,Ignacio Tapia,ar ARG,"MF,FW",Barracas Central,21-056,2004,1.8,26,39,66.7,384,112,14,16,87.5,9,14,64.3,1,4,25.0,0,0.0,0.0,0.0,0,4,1,0,7,Matches,968,Ignacio Tapia,ar ARG,"MF,FW",Barracas Central,21-056,2004,1.8,39,36,2,1,0,1,5,0,1,1,0,0,26,1,2,Matches,968,Ignacio Tapia,ar ARG,"MF,FW",Barracas Central,21-056,2004,1.8,5,2.81,3,0,0,0,2,0,0,0.00,0,0,0,0,0,0,Matches,968,Ignacio Tapia,ar ARG,"MF,FW",Barracas Central,21-056,2004,1.8,6,4,3,3,0,4,5,80.0,1,1,0,1,0,6,2,0,Matches,968,Ignacio Tapia,ar ARG,"MF,FW",Barracas Central,21-056,2004,1.8,65,0,16,25,27,3,65,7,2,28.6,4,57.1,36,180,84,3,3,0,7,5,42,6,Matches,968,Ignacio Tapia,ar ARG,"MF,FW",Barracas Central,21-056,2004,1.8,1,0,0,4,3,0,5,0,4,0,0,0,6,0,3,0.0,Matches
969,Iván Tapia,ar ARG,MF,Barracas Central,26-338,1998,26,26,1808,20.1,2,2,4,1,1,2,4,0,2.5,0.9,1.9,2.9,7,47,20,0.10,0.10,0.20,0.05,0.15,0.13,0.10,0.22,0.05,0.14,Matches,969,Iván Tapia,ar ARG,MF,Barracas Central,26-338,1998,20.1,2,24,10,41.7,1.19,0.50,0.04,0.10,30.2,8,1,2,2.5,0.9,0.04,-0.5,+0.1,Matches,969,Iván Tapia,ar ARG,MF,Barracas Central,26-338,1998,20.1,523,694,75.4,9077,3291,255,299,85.3,181,221,81.9,73,134,54.5,2,1.9,3.0,+0.1,29,51,6,3,47,Matches,969,Iván Tapia,ar ARG,MF,Barracas Central,26-338,1998,20.1,694,552,139,87,0,3,86,3,47,14,22,0,523,3,13,Matches,969,Iván Tapia,ar ARG,MF,Barracas Central,26-338,1998,20.1,52,2.59,18,26,0,4,4,0,5,0.25,1,2,0,1,1,0,Matches,969,Iván Tapia,ar ARG,MF,Barracas Central,26-338,1998,20.1,13,6,3,9,1,10,28,35.7,18,14,2,12,11,24,11,0,Matches,969,Iván Tapia,ar ARG,MF,Barracas Central,26-338,1998,20.1,819,13,114,464,247,8,817,11,5,45.5,5,45.5,332,1100,389,7,5,0,30,10,428,20,Matches,969,Iván Tapia,ar ARG,MF,Barracas Central,26-338,1998,20.1,4,0,0,19,24,2,86,11,6,0,0,0,63,5,20,20.0,Matches
970,Cristian Tarragona,ar ARG,FW,Unión,34-201,1991,13,13,982,10.9,4,2,6,3,1,1,2,0,4.3,3.5,0.8,4.3,7,27,53,0.37,0.18,0.55,0.27,0.46,0.39,0.08,0.47,0.32,0.40,Matches,970,Cristian Tarragona,ar ARG,FW,Unión,34-201,1991,10.9,4,28,11,39.3,2.57,1.01,0.11,0.27,14.3,0,1,1,4.3,3.5,0.12,-0.3,-0.5,Matches,970,Cristian Tarragona,ar ARG,FW,Unión,34-201,1991,10.9,164,242,67.8,2566,642,96,128,75.0,48,71,67.6,15,20,75.0,2,0.8,0.4,+1.2,14,15,9,1,27,Matches,970,Cristian Tarragona,ar ARG,FW,Unión,34-201,1991,10.9,242,235,7,0,0,2,5,3,0,0,0,0,164,0,9,Matches,970,Cristian Tarragona,ar ARG,FW,Unión,34-201,1991,10.9,28,2.57,21,0,1,4,1,1,2,0.18,1,0,0,1,0,0,Matches,970,Cristian Tarragona,ar ARG,FW,Unión,34-201,1991,10.9,14,7,3,8,3,5,8,62.5,3,10,3,7,3,17,13,0,Matches,970,Cristian Tarragona,ar ARG,FW,Unión,34-201,1991,10.9,384,15,35,190,164,45,383,13,4,30.8,8,61.5,217,820,234,7,7,0,40,26,286,53,Matches,970,Cristian Tarragona,ar ARG,FW,Unión,34-201,1991,10.9,2,0,0,29,16,4,5,3,7,0,0,0,36,34,44,43.6,Matches
971,Cristian Tarragona,ar ARG,"FW,MF",Talleres,34-201,1991,13,1,294,3.3,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.3,6,10,17,0.00,0.00,0.00,0.00,0.00,0.37,0.03,0.40,0.37,0.40,Matches,971,Cristian Tarragona,ar ARG,"FW,MF",Talleres,34-201,1991,3.3,0,10,1,10.0,3.06,0.31,0.00,0.00,17.1,0,0,0,1.2,1.2,0.12,-1.2,-1.2,Matches,971,Cristian Tarragona,ar ARG,"FW,MF",Talleres,34-201,1991,3.3,69,91,75.8,1045,202,41,49,83.7,18,26,69.2,6,9,66.7,0,0.1,0.1,-0.1,4,13,0,0,10,Matches,971,Cristian Tarragona,ar ARG,"FW,MF",Talleres,34-201,1991,3.3,91,85,4,1,0,1,0,0,0,0,0,0,69,2,1,Matches,971,Cristian Tarragona,ar ARG,"FW,MF",Talleres,34-201,1991,3.3,7,2.16,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,971,Cristian Tarragona,ar ARG,"FW,MF",Talleres,34-201,1991,3.3,3,2,0,3,0,1,3,33.3,2,1,0,1,0,3,3,0,Matches,971,Cristian Tarragona,ar ARG,"FW,MF",Talleres,34-201,1991,3.3,143,3,8,83,55,15,143,2,1,50.0,1,50.0,84,440,195,6,6,2,18,6,103,17,Matches,971,Cristian Tarragona,ar ARG,"FW,MF",Talleres,34-201,1991,3.3,1,0,0,6,10,3,0,0,2,0,0,0,15,11,20,35.5,Matches
972,Diego Tarzia,ar ARG,FW,Independiente,22-184,2003,24,16,1249,13.9,0,1,1,0,0,0,3,0,1.5,1.5,0.8,2.3,18,25,95,0.00,0.07,0.07,0.00,0.07,0.11,0.06,0.16,0.11,0.16,Matches,972,Diego Tarzia,ar ARG,FW,Independiente,22-184,2003,13.9,0,21,5,23.8,1.51,0.36,0.00,0.00,19.2,2,0,0,1.5,1.5,0.07,-1.5,-1.5,Matches,972,Diego Tarzia,ar ARG,FW,Independiente,22-184,2003,13.9,200,312,64.1,2841,976,121,150,80.7,58,85,68.2,10,35,28.6,1,0.8,2.1,+0.2,10,15,9,6,25,Matches,972,Diego Tarzia,ar ARG,FW,Independiente,22-184,2003,13.9,312,283,27,7,0,1,47,9,11,0,8,0,200,2,19,Matches,972,Diego Tarzia,ar ARG,FW,Independiente,22-184,2003,13.9,29,2.09,21,1,1,3,2,1,1,0.07,1,0,0,0,0,0,Matches,972,Diego Tarzia,ar ARG,FW,Independiente,22-184,2003,13.9,33,19,14,11,8,13,19,68.4,6,19,2,17,6,39,14,1,Matches,972,Diego Tarzia,ar ARG,FW,Independiente,22-184,2003,13.9,499,13,83,176,246,43,499,36,12,33.3,23,63.9,259,1222,540,18,8,6,39,37,297,95,Matches,972,Diego Tarzia,ar ARG,FW,Independiente,22-184,2003,13.9,3,0,0,11,28,0,47,6,19,0,0,0,46,15,16,48.4,Matches
973,Renzo Tesuri,ar ARG,MF,Atlé Tucumán,29-142,1996,3,3,181,2.0,0,0,0,0,0,0,0,0,0.1,0.1,1.0,1.1,2,9,12,0.00,0.00,0.00,0.00,0.00,0.05,0.50,0.55,0.05,0.55,Matches,973,Renzo Tesuri,ar ARG,MF,Atlé Tucumán,29-142,1996,2.0,0,3,0,0.0,1.49,0.00,0.00,,23.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,973,Renzo Tesuri,ar ARG,MF,Atlé Tucumán,29-142,1996,2.0,42,63,66.7,621,294,25,31,80.6,13,17,76.5,3,11,27.3,0,1.0,0.7,-1.0,7,5,4,2,9,Matches,973,Renzo Tesuri,ar ARG,MF,Atlé Tucumán,29-142,1996,2.0,63,58,4,1,2,0,7,2,0,0,0,0,42,1,0,Matches,973,Renzo Tesuri,ar ARG,MF,Atlé Tucumán,29-142,1996,2.0,8,3.98,6,1,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,973,Renzo Tesuri,ar ARG,MF,Atlé Tucumán,29-142,1996,2.0,2,1,1,1,0,2,2,100.0,0,4,1,3,0,2,2,0,Matches,973,Renzo Tesuri,ar ARG,MF,Atlé Tucumán,29-142,1996,2.0,92,1,12,45,37,6,92,3,1,33.3,2,66.7,37,146,74,2,1,0,7,2,56,12,Matches,973,Renzo Tesuri,ar ARG,MF,Atlé Tucumán,29-142,1996,2.0,0,0,0,2,3,0,7,0,1,0,0,0,11,2,5,28.6,Matches
974,Horacio Tijanovich,ar ARG,"FW,MF",San Martín de San Juan,29-241,1996,18,12,997,11.1,2,0,2,1,1,1,3,0,2.7,1.9,0.5,2.4,21,26,62,0.18,0.00,0.18,0.09,0.09,0.24,0.05,0.29,0.17,0.22,Matches,974,Horacio Tijanovich,ar ARG,"FW,MF",San Martín de San Juan,29-241,1996,11.1,2,21,6,28.6,1.90,0.54,0.05,0.17,18.9,3,1,1,2.7,1.9,0.09,-0.7,-0.9,Matches,974,Horacio Tijanovich,ar ARG,"FW,MF",San Martín de San Juan,29-241,1996,11.1,120,224,53.6,1897,748,70,104,67.3,32,59,54.2,13,30,43.3,0,0.5,0.6,-0.5,6,14,6,1,26,Matches,974,Horacio Tijanovich,ar ARG,"FW,MF",San Martín de San Juan,29-241,1996,11.1,224,206,17,6,1,0,33,4,6,3,2,0,120,1,15,Matches,974,Horacio Tijanovich,ar ARG,"FW,MF",San Martín de San Juan,29-241,1996,11.1,24,2.16,7,3,3,2,8,1,0,0.00,0,0,0,0,0,0,Matches,974,Horacio Tijanovich,ar ARG,"FW,MF",San Martín de San Juan,29-241,1996,11.1,20,10,9,8,3,10,17,58.8,7,4,0,4,14,34,22,0,Matches,974,Horacio Tijanovich,ar ARG,"FW,MF",San Martín de San Juan,29-241,1996,11.1,397,12,76,140,190,31,396,30,8,26.7,20,66.7,226,1373,526,21,17,4,44,29,251,62,Matches,974,Horacio Tijanovich,ar ARG,"FW,MF",San Martín de San Juan,29-241,1996,11.1,3,0,0,13,37,5,33,14,10,0,0,0,35,18,37,32.7,Matches
975,Fabricio Tirado,ar ARG,"MF,DF",Newell's OB,21-039,2004,2,0,63,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,5,6,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.18,0.09,0.18,Matches,975,Fabricio Tirado,ar ARG,"MF,DF",Newell's OB,21-039,2004,0.7,0,2,1,50.0,2.86,1.43,0.00,0.00,26.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,975,Fabricio Tirado,ar ARG,"MF,DF",Newell's OB,21-039,2004,0.7,36,50,72.0,712,227,15,18,83.3,12,18,66.7,7,12,58.3,0,0.1,0.1,-0.1,2,6,1,0,5,Matches,975,Fabricio Tirado,ar ARG,"MF,DF",Newell's OB,21-039,2004,0.7,50,43,7,2,0,1,8,2,3,0,3,0,36,0,0,Matches,975,Fabricio Tirado,ar ARG,"MF,DF",Newell's OB,21-039,2004,0.7,4,5.71,2,1,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,975,Fabricio Tirado,ar ARG,"MF,DF",Newell's OB,21-039,2004,0.7,1,1,0,1,0,0,0,,0,2,0,2,2,3,0,0,Matches,975,Fabricio Tirado,ar ARG,"MF,DF",Newell's OB,21-039,2004,0.7,59,0,3,28,28,0,59,0,0,,0,,28,184,68,0,3,0,1,0,39,6,Matches,975,Fabricio Tirado,ar ARG,"MF,DF",Newell's OB,21-039,2004,0.7,0,0,0,0,1,0,8,2,1,0,0,0,0,0,0,,Matches
976,Matías Tissera,ar ARG,"FW,MF",Huracán,29-051,1996,17,5,458,5.1,2,1,3,2,0,0,0,0,2.0,2.0,0.5,2.4,4,7,28,0.39,0.20,0.59,0.39,0.59,0.39,0.10,0.48,0.39,0.48,Matches,976,Matías Tissera,ar ARG,"FW,MF",Huracán,29-051,1996,5.1,2,10,6,60.0,1.97,1.18,0.20,0.33,14.6,0,0,0,2.0,2.0,0.20,0.0,0.0,Matches,976,Matías Tissera,ar ARG,"FW,MF",Huracán,29-051,1996,5.1,44,62,71.0,609,133,27,38,71.1,11,14,78.6,3,3,100.0,1,0.5,0.2,+0.5,4,5,1,0,7,Matches,976,Matías Tissera,ar ARG,"FW,MF",Huracán,29-051,1996,5.1,62,56,5,0,0,0,2,0,0,0,0,0,44,1,0,Matches,976,Matías Tissera,ar ARG,"FW,MF",Huracán,29-051,1996,5.1,7,1.38,6,0,0,0,1,0,1,0.20,1,0,0,0,0,0,Matches,976,Matías Tissera,ar ARG,"FW,MF",Huracán,29-051,1996,5.1,3,2,1,0,2,0,4,0.0,4,3,0,3,0,3,3,0,Matches,976,Matías Tissera,ar ARG,"FW,MF",Huracán,29-051,1996,5.1,119,4,7,50,64,19,119,6,2,33.3,4,66.7,72,343,104,4,4,4,22,11,91,28,Matches,976,Matías Tissera,ar ARG,"FW,MF",Huracán,29-051,1996,5.1,0,0,0,2,4,8,2,0,2,0,0,0,11,6,13,31.6,Matches
