Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Malachi Boateng,Hearts,UEFA Europa Conference League,CM,Midfielder,ENG,22,352,0,0,1,0,0.0,0.0,0,0,2,1,1,9,1,0,1,0.0,0.0,117,153,18,0,0,3,0,149,4,2,53,71,58,68,5,10,1908,475,5,96,5,508,233,2,1,2,2,0,9,7,2,6,1,2,4,2,4,4,2,4,0,21,8,5,13,109,2,190,6,32,134,25,1,190,1,0,0,6,3,1,0,0,0,9,9,18
Malamine Efekele,Cercle Brugge,UEFA Europa Conference League,WB,Midfielder,FRA,20,440,1,0,5,3,0.2,0.2,0,0,9,0,4,12,6,2,10,0.6,0.5,94,151,13,1,0,9,0,124,27,0,48,60,38,57,5,18,1475,576,8,84,8,478,239,5,4,7,4,1,4,4,3,1,0,3,11,8,4,10,0,1,0,17,11,10,21,107,23,196,3,27,94,76,10,196,0,0,0,6,9,0,1,0,0,3,3,6
Malang Sarr,Lens,French Ligue 1,CB,Defender,FRA,26,1385,0,0,6,1,0.2,0.2,0,0,21,2,5,62,2,0,1,0.5,0.3,854,955,54,1,8,11,1,909,45,31,258,275,470,489,120,169,17516,5632,4,665,4,3337,1458,6,1,4,2,2,21,13,12,6,3,16,27,11,22,18,9,63,3,69,4,4,8,754,1,1105,111,498,554,59,9,1105,0,0,0,13,10,1,3,0,0,18,5,23
Malcolm Edjouma,FCSB,UEFA Europa League,DM,Midfielder,FRA,28,534,0,0,8,2,0.4,0.4,0,0,10,1,6,11,2,1,2,0.6,0.5,180,238,19,1,2,2,1,235,2,2,101,129,48,59,11,19,2430,722,6,148,6,573,271,3,0,9,2,7,16,9,10,3,3,6,14,8,9,5,2,15,0,39,12,13,25,179,9,320,19,81,188,52,6,320,2,0,0,19,5,0,0,0,0,20,10,30
Malcolm Jeng,Reims,French Ligue 1,CB,Defender,SWE,20,107,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0.0,0.0,35,41,3,0,0,0,0,39,2,1,19,20,15,17,1,3,531,230,0,25,0,88,58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,10,0,3,0,0,0,33,0,57,15,39,16,2,0,57,0,0,0,1,0,0,0,0,0,4,4,8
Malick Fofana,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,BEL,20,2103,11,5,43,24,5.6,5.6,0,0,79,14,34,23,36,15,86,5.5,4.5,637,826,57,1,0,43,2,808,16,1,425,487,167,220,21,42,8523,1723,157,762,157,5811,3578,78,57,83,33,44,33,17,11,15,7,14,26,12,10,16,1,11,0,79,50,23,73,840,267,1095,12,114,367,642,142,1095,3,0,0,20,49,11,0,2,0,3,13,16
Malick Thiaw,Milan,"Italian Serie A, UEFA Champions League",CB,Defender,GER,23,2143,1,1,12,2,1.1,1.1,0,0,26,2,5,110,3,0,3,0.6,0.8,1412,1515,118,3,8,2,5,1455,55,37,409,429,834,868,152,188,27867,9451,16,1118,16,5374,2969,15,0,4,3,1,29,18,18,7,4,9,13,4,17,15,12,99,1,75,9,3,12,1269,1,1715,162,779,881,66,22,1715,3,0,0,31,7,1,0,0,3,54,31,85
Malick Yalcouye,Sturm Graz,UEFA Champions League,RM,Forward,CIV,19,618,0,0,7,1,0.2,0.2,0,0,13,0,7,13,6,1,8,0.3,0.2,214,249,13,2,2,3,2,245,2,2,118,127,69,81,16,23,3175,611,14,231,14,1498,656,8,4,19,6,9,20,13,8,4,8,11,15,4,7,13,1,3,1,34,18,18,36,236,15,344,3,69,193,89,9,344,2,0,0,12,20,0,0,0,0,3,6,9
Malik Tillman,PSV Eindhoven,UEFA Champions League,LM,Midfielder,USA,22,533,3,2,11,5,0.4,0.4,0,0,36,4,21,13,13,3,12,1.0,1.3,229,273,33,2,0,7,1,249,23,3,108,118,102,113,12,22,3799,935,8,175,8,921,376,10,6,14,9,4,21,8,7,11,3,9,18,9,9,11,3,9,0,40,5,9,14,219,31,354,18,59,156,147,12,354,3,0,0,6,13,1,0,0,0,8,5,13
Malo Gusto,Chelsea,"English Premier League, UEFA Europa Conference League",RB,Defender,FRA,22,2128,0,1,24,5,1.6,1.6,0,0,68,4,27,122,25,11,67,2.1,1.6,1399,1615,127,2,3,31,2,1438,175,43,693,748,596,671,76,124,22500,5368,60,1055,60,5432,2727,41,10,19,4,13,49,31,29,16,4,26,50,24,27,34,9,57,6,134,20,19,39,1265,115,1854,68,449,886,537,51,1854,4,0,0,22,26,3,0,0,0,10,16,26
Mama Samba Baldé,"Brest, Lyon","French Ligue 1, UEFA Champions League",AM,Forward,GNB,29,1633,2,4,45,9,4.4,4.4,0,0,54,6,21,21,6,3,20,1.2,2.3,263,368,33,2,4,14,0,365,3,0,126,168,94,125,26,33,4238,923,53,367,53,2707,1315,21,28,79,26,44,22,15,5,9,8,6,22,16,14,13,0,19,1,70,53,33,86,435,131,626,23,88,236,316,92,626,4,0,0,25,29,19,0,0,0,51,62,113
Mamadou Coulibaly,Monaco,French Ligue 1,RM,Midfielder,FRA,20,8,0,0,1,0,0.1,0.1,0,0,0,0,0,1,0,0,1,0.0,0.0,3,5,0,0,0,0,0,5,0,0,2,2,0,0,0,1,19,7,0,4,0,24,10,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,9,0,1,5,3,0,9,0,0,0,1,1,0,0,0,0,0,0,0
Mamadou Diakhon,Reims,French Ligue 1,LW,Forward,FRA,19,858,2,1,18,8,1.0,1.0,0,0,37,2,13,5,6,3,33,0.4,1.0,198,257,17,1,3,10,1,247,9,2,82,102,96,116,17,22,3478,420,61,288,61,3150,1568,37,32,61,25,31,12,8,4,3,5,9,18,9,4,5,1,5,0,38,29,13,42,299,77,379,8,42,137,217,46,379,2,0,0,5,22,0,0,1,0,1,13,14
Mamadou Sangare,Rapid Wien,UEFA Europa Conference League,DM,Midfielder,MLI,22,712,0,2,15,0,1.0,1.0,0,0,19,4,1,53,8,0,6,0.8,0.0,437,533,57,2,4,12,1,523,9,8,187,216,187,210,44,62,7503,2098,14,394,14,1705,840,20,2,22,11,9,31,17,11,18,2,19,27,8,17,11,1,8,1,69,17,7,24,418,9,661,9,131,368,175,8,661,3,1,0,12,10,0,1,0,0,16,9,25
Mamadou Sarr,Strasbourg,French Ligue 1,CB,Defender,FRA,19,2365,0,1,5,0,0.8,0.8,0,0,12,2,5,60,1,1,1,0.2,0.3,1593,1699,52,0,2,13,1,1612,86,57,553,566,927,962,104,144,29195,9910,7,1241,7,5333,2691,9,1,19,10,9,37,21,24,11,2,16,24,8,25,26,20,117,3,98,16,10,26,1464,1,1953,247,1062,858,42,12,1953,4,0,0,29,11,0,1,0,0,30,29,59
Mamadou Sylla,Valladolid,Spanish La Liga,AM,Forward,SEN,31,1583,5,1,18,3,5.2,2.1,4,4,22,5,14,13,5,0,9,0.5,1.7,177,282,22,0,1,12,3,246,33,1,103,140,59,93,9,14,2675,420,15,188,15,873,399,8,6,17,5,8,8,4,3,3,2,2,9,7,3,8,0,14,1,35,43,20,63,284,52,431,14,44,226,163,37,427,5,0,0,16,32,13,0,2,0,41,58,99
Mamady Diambou,RB Salzburg,UEFA Champions League,CM,Midfielder,MLI,22,364,0,0,0,0,0.0,0.0,0,0,6,0,1,12,2,0,0,0.1,0.0,175,206,13,0,2,3,0,194,12,4,74,87,86,96,7,11,2854,520,3,179,3,828,333,8,1,4,1,2,14,5,6,5,3,10,15,5,5,11,3,10,0,16,7,3,10,173,9,264,21,70,144,50,1,264,0,0,0,8,4,0,0,0,0,6,2,8
Mandela Keita,Parma,Italian Serie A,DM,Midfielder,BEL,23,1826,0,2,5,4,0.1,0.1,0,0,33,4,15,55,3,0,0,0.5,1.1,660,729,50,2,2,6,0,710,19,18,306,322,290,318,49,61,11055,2730,13,558,13,2750,1136,18,0,31,17,9,44,25,13,25,6,18,35,17,21,18,7,29,2,94,30,18,48,579,5,907,48,252,546,126,0,907,6,1,1,28,33,1,1,0,0,14,14,28
Manolis Saliakas,St. Pauli,German Bundesliga,RM,Midfielder,GRE,28,2314,2,1,29,6,1.3,1.3,0,0,59,5,26,77,31,14,82,2.7,2.6,958,1334,93,2,15,29,3,1056,275,11,379,433,448,581,112,257,17972,7070,28,653,28,2383,1293,34,2,9,3,5,46,22,24,18,4,25,49,24,20,38,8,62,0,84,6,6,12,876,80,1560,73,447,688,430,30,1560,4,0,0,16,15,0,0,1,0,14,11,25
Manu Bueno,Sevilla,Spanish La Liga,DM,Midfielder,ESP,20,140,1,0,4,1,0.1,0.1,0,0,1,0,0,4,1,0,1,0.0,0.0,67,74,5,0,0,0,0,72,2,2,35,38,23,25,5,6,1082,110,2,56,2,277,121,3,0,2,1,1,4,3,0,1,3,1,2,1,0,0,0,2,0,6,2,2,4,74,5,91,2,15,43,33,2,91,0,0,0,2,3,0,0,0,0,0,1,1
Manu Koné,Roma,"Italian Serie A, UEFA Europa League",CM,Midfielder,FRA,24,3340,2,3,39,8,3.1,3.1,0,0,85,10,30,150,22,1,4,1.8,2.4,1548,1707,173,5,9,25,2,1668,37,36,744,818,647,689,100,114,25104,5601,87,1408,87,8413,3947,92,13,96,43,36,52,33,21,21,10,21,48,27,34,37,6,38,0,183,78,59,137,1559,63,2092,46,322,1297,518,52,2092,8,0,0,42,109,3,1,0,0,36,36,72
Manu Morlanes,Mallorca,Spanish La Liga,CM,Midfielder,ESP,26,1338,0,0,11,1,0.4,0.4,0,0,35,0,10,84,10,3,8,0.4,0.1,630,709,88,2,5,3,2,683,24,19,305,327,271,304,34,49,10235,3100,16,459,16,2371,1125,23,0,8,3,5,43,27,18,20,5,18,30,12,24,19,8,16,0,79,8,10,18,534,39,845,32,172,519,163,8,845,7,0,0,15,13,0,0,0,0,10,16,26
Manu Sánchez,Alavés,Spanish La Liga,LB,Defender,ESP,24,2634,1,0,12,2,1.4,1.4,0,0,40,3,16,53,21,13,78,1.1,0.9,807,1117,78,1,3,43,8,824,285,19,422,488,328,424,42,125,12801,4914,47,562,47,3141,1592,27,5,37,8,24,83,56,40,33,10,41,69,28,30,51,12,76,1,105,39,20,59,627,97,1477,71,431,615,443,29,1477,6,1,0,56,21,1,1,0,1,8,32,40
Manuel Akanji,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,SUI,29,2658,0,1,18,2,2.0,2.0,0,0,50,5,13,251,14,2,11,2.0,1.1,2246,2392,227,4,13,9,1,2340,51,25,1076,1125,1048,1096,103,140,37048,10749,62,1728,62,9741,6039,90,1,5,4,1,24,15,14,7,3,15,24,9,12,22,13,79,3,138,8,5,13,2021,9,2578,146,715,1337,530,27,2578,3,0,0,23,11,0,0,0,0,35,37,72
Manuel Fuster,Las Palmas,Spanish La Liga,AM,Forward,ESP,27,1003,2,1,18,7,0.5,0.5,0,0,56,6,28,56,24,5,67,1.5,1.8,478,624,71,3,10,17,4,559,61,25,245,277,152,194,60,107,8055,2300,23,410,23,2011,1016,15,3,17,5,9,19,11,5,8,6,15,28,13,4,13,3,17,0,63,20,16,36,533,75,742,19,93,364,288,23,742,2,0,0,12,37,1,0,0,0,3,13,16
Manuel Lazzari,Lazio,"Italian Serie A, UEFA Europa League",RB,Defender,ITA,31,1734,0,1,10,2,0.3,0.3,0,0,41,2,22,45,27,16,110,1.8,1.4,745,927,77,1,4,28,1,760,166,16,374,412,306,373,35,74,11585,3157,95,634,95,4588,2765,76,6,28,17,8,31,21,16,11,4,15,29,14,12,15,6,30,0,62,31,8,39,681,114,1094,39,223,489,395,21,1094,4,0,0,13,34,2,1,0,0,5,13,18
Manuel Locatelli,Juventus,"Italian Serie A, UEFA Champions League",DM,Midfielder,ITA,27,3492,2,2,26,8,1.8,1.0,1,1,109,8,38,393,40,5,32,2.8,3.0,2587,2952,356,5,38,18,11,2812,129,111,1048,1138,1189,1310,322,436,48913,17608,36,1904,36,8645,4542,48,2,29,11,17,99,70,41,49,9,43,75,32,28,75,28,100,1,196,30,13,43,2454,39,3366,209,907,2008,475,19,3365,9,0,0,61,32,2,1,0,0,45,26,71
Manuel Manu,Vitória,UEFA Europa Conference League,CM,Midfielder,POR,23,465,1,1,10,3,0.4,0.4,0,0,28,3,8,35,1,0,2,0.1,0.8,242,297,36,1,2,2,0,295,2,2,121,135,100,118,17,37,4003,1537,4,179,4,746,414,5,1,5,3,2,21,15,6,12,3,8,14,6,10,7,2,16,0,42,5,3,8,232,4,367,22,74,238,55,7,367,3,0,0,11,4,0,0,0,0,26,10,36
Manuel Nana Agyemang,Petrocub,UEFA Europa Conference League,CB,Defender,GHA,22,167,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,50,59,3,0,0,1,1,56,2,1,25,25,22,26,2,3,769,221,0,29,0,120,26,0,0,2,0,2,4,4,1,2,1,4,8,4,1,2,0,10,0,8,3,0,3,45,1,86,9,48,35,4,0,86,0,0,0,4,2,0,0,0,0,1,2,3
Manuel Pedreño,Olimpija,UEFA Europa Conference League,CB,Defender,ESP,24,316,0,0,0,0,0.0,0.0,0,0,6,0,1,26,1,1,3,0.1,0.0,214,251,33,0,6,1,0,243,8,6,36,40,135,142,39,63,4967,1172,7,212,7,1517,982,8,1,1,0,1,3,2,2,1,0,2,2,0,5,4,4,15,0,7,4,1,5,222,2,289,14,114,152,23,3,289,1,0,0,9,1,0,0,0,0,5,8,13
Manuel Ugarte Ribeiro,Manchester Utd,"English Premier League, UEFA Europa League",CM,Midfielder,URU,24,2429,2,6,26,7,2.2,2.2,0,0,43,9,15,80,11,3,7,1.2,2.5,1115,1284,79,3,7,18,5,1253,26,9,565,632,440,474,80,114,17907,3706,18,950,18,3915,1789,19,3,41,25,12,100,62,44,44,12,39,86,47,43,48,7,32,6,162,43,34,77,1045,32,1632,74,456,894,308,27,1632,13,0,0,55,37,0,0,0,1,25,21,46
Marash Kumbulla,Espanyol,Spanish La Liga,CB,Defender,ALB,25,2972,3,0,16,5,1.7,1.7,0,0,16,2,1,43,4,2,6,0.2,0.0,1189,1407,71,0,7,8,5,1350,52,34,374,408,662,709,143,259,23425,8594,11,998,11,4956,2892,11,0,8,4,2,51,26,35,14,2,24,41,17,34,48,35,224,2,74,14,1,15,1155,3,1845,331,1149,653,51,24,1845,9,0,0,37,29,0,0,0,1,71,44,115
Marat Bystrov,Astana FK,UEFA Europa Conference League,CB,Defender,KAZ,32,180,0,0,0,0,0.0,0.0,0,0,2,0,0,10,0,0,0,0.0,0.0,128,138,10,0,0,3,1,134,3,3,46,47,70,73,11,12,2416,660,3,100,3,582,416,2,0,0,0,0,2,1,0,1,1,1,4,3,1,4,1,11,0,5,5,0,5,116,1,160,25,55,93,13,1,160,0,0,0,0,0,0,0,0,0,2,0,2
Marc Bartra,Betis,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,ESP,34,2876,2,1,27,8,1.8,1.8,0,0,20,4,6,90,5,1,1,0.0,0.3,1286,1571,89,3,25,9,8,1476,87,70,422,451,675,743,173,337,26188,8945,12,1094,12,5413,3419,19,1,18,8,10,46,22,27,19,0,25,38,13,37,55,33,201,1,122,15,6,21,1217,3,1992,284,1130,782,92,26,1992,2,0,0,24,20,2,1,0,0,65,54,119
Marc Bernal,Barcelona,Spanish La Liga,DM,Midfielder,ESP,17,242,0,0,2,1,0.1,0.1,0,0,1,0,1,12,0,0,0,0.0,0.0,148,160,8,0,1,2,0,154,6,6,66,71,72,77,10,11,2634,623,0,97,0,461,150,2,0,3,2,1,8,6,2,5,1,7,8,1,1,5,1,4,0,9,2,2,4,137,2,184,4,47,116,21,1,184,2,0,0,4,3,0,0,0,0,1,6,7
Marc Cardona,Las Palmas,Spanish La Liga,AM,Forward,ESP,29,132,0,0,4,0,0.4,0.4,0,0,4,0,0,4,0,0,1,0.1,0.0,38,48,3,1,1,2,0,45,3,0,21,24,12,15,2,3,542,79,2,45,2,151,55,0,0,7,1,6,4,2,1,3,0,0,1,1,0,0,0,0,0,8,2,4,6,53,12,73,0,16,34,23,6,73,2,0,0,2,3,0,0,0,0,0,6,6
Marc Casado,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,ESP,21,2244,1,5,19,2,1.2,1.2,0,0,64,9,18,182,8,1,11,2.1,1.8,1682,1873,154,6,9,18,0,1820,53,48,892,962,653,694,86,129,26016,6072,18,1143,18,4686,2020,26,0,15,6,8,77,46,16,51,10,37,68,31,25,28,7,32,1,120,24,11,35,1615,35,2122,40,310,1445,373,14,2122,5,1,1,37,46,0,0,0,0,11,31,42
Marc Cucurella,Chelsea,"English Premier League, UEFA Europa Conference League",LB,Defender,ESP,26,3549,7,2,32,13,3.7,3.7,0,0,62,7,23,147,14,3,35,2.4,2.2,2056,2334,150,3,1,27,7,2012,315,33,1051,1115,882,982,82,148,32115,9166,43,1197,43,4925,2839,30,3,17,4,11,83,57,37,36,10,41,71,30,34,59,16,108,3,151,33,10,43,1714,153,2726,133,800,1251,687,92,2726,11,1,1,41,39,5,0,0,0,38,59,97
Marc Domenech,Mallorca,Spanish La Liga,LW,Forward,ESP,19,303,0,0,8,2,0.7,0.7,0,0,7,0,5,0,4,2,4,0.3,0.1,34,49,4,0,0,1,0,49,0,0,22,28,6,10,3,5,465,132,1,42,1,148,62,2,0,2,1,1,4,4,2,1,1,2,5,3,0,2,0,2,0,8,11,3,14,51,21,84,2,11,26,49,13,84,0,0,0,5,1,0,0,0,0,8,7,15
Marc Gual,Legia Warsaw,UEFA Europa Conference League,AM,Forward,ESP,29,609,3,1,25,6,3.8,3.0,1,1,23,4,7,9,5,0,1,0.4,1.2,121,173,18,3,2,8,1,163,9,2,72,91,33,44,7,16,1702,427,10,165,10,691,354,9,5,26,15,10,5,3,1,4,0,0,4,4,3,3,1,7,0,16,10,12,22,192,31,262,10,29,123,112,37,261,2,0,0,9,11,1,0,0,0,4,9,13
Marc Guiu,Chelsea,"English Premier League, UEFA Europa Conference League",AM,Forward,ESP,19,359,6,0,19,11,3.3,3.3,0,0,11,2,5,2,1,0,0,0.2,0.2,47,64,4,1,0,7,0,56,8,0,33,41,12,16,0,0,562,52,6,54,6,278,133,1,4,8,4,4,2,2,0,1,1,1,2,1,0,3,0,1,0,11,5,4,9,67,25,109,0,5,35,69,33,109,0,0,0,4,4,1,0,0,0,1,4,5
Marc Guéhi,Crystal Palace,English Premier League,CB,Defender,ENG,24,3059,3,2,15,7,2.1,2.1,0,0,44,5,16,133,11,3,13,1.7,1.6,1473,1765,134,7,14,9,6,1664,95,76,549,605,760,854,152,274,28093,11512,22,1142,22,5574,2935,17,1,15,12,2,61,34,36,23,2,31,47,16,28,55,23,163,2,146,16,18,34,1330,10,2131,311,1051,943,148,39,2131,9,1,1,24,27,1,0,0,3,68,58,126
Marc Roca,Betis,"Spanish La Liga, UEFA Europa Conference League",DM,Midfielder,ESP,28,1011,2,2,12,4,0.9,0.9,0,0,27,1,12,58,7,3,15,0.4,0.9,511,598,65,0,5,11,2,567,29,26,241,260,215,237,39,64,8805,2518,13,426,13,2231,1109,14,2,5,4,1,24,18,10,11,3,11,20,9,15,17,5,15,2,55,9,7,16,472,14,698,29,163,414,125,21,698,4,0,0,18,6,0,0,0,0,6,14,20
Marc-Oliver Kempf,Como,Italian Serie A,CB,Defender,GER,30,2615,0,0,20,4,1.5,1.5,0,0,34,2,10,116,9,1,4,0.9,1.2,1498,1718,85,3,14,12,9,1582,127,59,639,690,716,767,120,210,26411,9892,17,1136,17,5290,2703,8,1,5,4,1,30,20,15,14,1,13,24,11,33,35,26,136,4,106,12,5,17,1313,4,2010,305,1004,932,85,26,2010,6,1,1,21,20,0,0,0,0,108,39,147
Marcel Ratnik,Olimpija,UEFA Europa Conference League,CB,Defender,SVN,21,630,0,0,2,1,0.1,0.1,0,0,7,0,2,21,1,0,0,0.1,0.0,312,368,23,2,5,3,1,350,17,17,80,91,187,194,42,74,6541,2293,5,258,5,1251,611,1,0,0,0,0,6,4,3,3,0,3,4,1,8,5,3,40,0,26,4,0,4,267,1,432,49,203,215,15,6,432,0,0,0,3,4,0,0,0,0,7,6,13
Marcel Sabitzer,Dortmund,"German Bundesliga, UEFA Champions League",DM,Midfielder,AUT,31,2458,1,0,37,11,3.1,3.1,0,0,62,7,21,111,22,5,37,1.9,2.3,1080,1274,136,4,5,24,5,1207,62,30,605,654,380,440,48,89,15986,4164,30,861,30,3495,1698,38,4,18,7,11,43,28,15,18,10,20,39,19,22,27,10,48,2,95,34,19,53,1044,101,1538,59,227,852,468,54,1538,5,0,0,22,15,1,0,0,0,28,17,45
Marcin Listkowski,Jagiellonia,UEFA Europa Conference League,LW,Forward,POL,26,78,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0,0,0,0.0,0.0,20,25,3,0,0,0,0,25,0,0,15,18,2,3,1,2,244,66,0,26,0,73,21,0,0,1,1,0,2,1,0,2,0,1,2,1,1,0,0,0,0,7,6,1,7,23,2,38,0,10,19,9,1,38,0,0,0,0,1,0,0,0,0,2,0,2
Marco Asensio,"Aston Villa, Paris S-G","English Premier League, French Ligue 1, UEFA Champions League",AM,Forward,ESP,29,1625,8,5,58,28,13.1,10.9,1,3,80,11,35,54,18,5,55,3.0,3.7,605,732,88,6,2,17,5,661,66,16,363,397,188,221,33,63,8824,2054,47,560,47,3079,1420,38,17,30,17,9,15,10,2,13,0,4,17,13,3,10,1,6,0,50,14,15,29,670,98,874,8,64,383,442,82,871,2,0,0,14,14,5,0,0,0,2,5,7
Marco Brescianini,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,ITA,25,1118,5,2,23,10,4.0,4.0,0,0,28,6,8,28,9,2,22,0.6,0.9,371,477,38,4,2,18,1,465,11,3,229,263,122,154,9,25,5219,1126,51,405,51,2622,1355,35,13,30,10,16,20,13,7,9,4,8,11,3,2,15,2,6,0,54,32,26,58,475,88,619,8,75,290,263,44,619,2,0,0,25,11,2,0,0,0,13,12,25
Marco Dulca,NK Celje,UEFA Europa Conference League,DM,Midfielder,ROU,25,300,0,0,2,0,0.1,0.1,0,0,3,1,1,13,0,0,0,0.0,0.0,122,141,9,0,2,0,0,136,5,2,52,60,54,60,13,17,2177,550,3,73,3,446,205,1,0,2,1,1,7,4,3,3,1,2,4,2,4,2,0,9,1,11,4,0,4,103,0,175,11,56,107,12,0,175,0,0,0,6,1,0,0,0,0,8,2,10
Marco Friedl,Werder Bremen,German Bundesliga,CB,Defender,AUT,27,2161,0,0,4,3,0.4,0.4,0,0,13,0,3,63,5,1,2,0.2,0.3,1324,1468,69,0,4,6,3,1397,68,57,331,353,810,848,171,239,27567,9623,4,1069,4,4836,2108,5,0,8,6,2,62,42,35,26,1,38,66,28,34,41,24,130,1,141,12,7,19,1101,1,1769,251,1025,715,35,5,1769,10,2,1,26,16,3,0,0,2,46,43,89
Marco Grüll,Werder Bremen,German Bundesliga,AM,Forward,AUT,26,1181,6,1,25,10,3.8,3.8,0,0,41,5,11,22,14,3,21,1.2,1.7,251,327,38,2,1,23,1,305,21,7,144,165,67,83,10,19,3274,839,24,317,24,1617,623,19,9,39,13,23,12,9,1,5,6,4,17,13,3,14,2,10,0,43,43,39,82,361,93,495,6,43,215,245,53,495,1,0,0,22,31,6,0,1,0,5,19,24
Marco Komenda,Holstein Kiel,German Bundesliga,CB,Defender,CRO,28,1307,0,0,3,0,0.0,0.0,0,0,23,1,9,66,9,5,16,0.8,0.8,592,751,53,1,2,6,3,711,37,21,209,227,309,362,71,146,11619,5591,13,440,13,1831,1096,8,1,1,1,0,26,17,12,13,1,11,15,4,6,23,11,68,0,37,3,0,3,596,16,905,109,462,390,54,11,905,3,0,0,16,13,0,0,0,0,15,31,46
Marco Palestra,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,ITA,20,288,0,0,0,0,0.0,0.0,0,0,10,0,3,9,3,3,14,0.6,0.2,115,153,9,0,0,6,0,130,23,5,65,76,42,53,4,10,1717,498,15,131,15,918,534,8,7,19,5,10,7,5,4,2,1,4,4,0,3,5,1,5,0,13,6,2,8,133,15,197,5,45,79,74,14,197,0,0,0,3,12,1,0,0,0,2,3,5
Marco Sala,"Como, Lecce",Italian Serie A,LB,Defender,ITA,25,333,0,0,0,0,0.0,0.0,0,0,7,0,2,10,5,2,17,0.3,0.5,151,202,22,0,1,5,0,174,28,1,81,89,57,77,6,21,2285,700,15,145,15,776,448,10,1,2,1,0,10,6,5,4,1,5,9,4,1,3,0,9,0,12,1,1,2,153,25,225,9,65,94,67,1,225,3,0,0,6,2,0,0,0,0,1,4,5
Marcos Alonso,Celta Vigo,Spanish La Liga,CB,Defender,ESP,34,2647,3,0,31,10,3.7,1.3,3,3,46,6,21,226,21,6,42,1.6,1.2,2139,2397,215,2,25,24,3,2236,158,81,852,902,1078,1140,180,288,38937,14018,64,1733,64,10524,6481,48,2,25,16,8,35,21,19,13,3,25,44,19,34,22,7,126,4,176,20,9,29,1901,49,2683,211,1022,1399,298,35,2680,10,2,1,31,28,2,1,0,0,70,42,112
Marcos André,Valladolid,Spanish La Liga,AM,Forward,BRA,28,1188,1,2,22,2,2.9,2.9,0,0,19,1,9,13,3,0,1,0.1,0.8,138,210,16,3,6,5,3,185,22,2,79,103,42,65,14,18,2358,395,11,195,11,1010,345,9,5,41,17,18,10,6,3,5,2,5,13,8,3,18,2,10,0,44,40,23,63,255,39,372,13,46,208,128,32,372,5,0,0,12,28,5,0,0,0,47,44,91
Marcos Llorente,Atlético Madrid,"Spanish La Liga, UEFA Champions League",RB,Defender,ESP,30,3205,4,8,26,9,1.1,1.1,0,0,75,17,39,113,40,19,82,4.4,6.8,1721,2010,144,2,2,52,10,1779,221,18,974,1047,586,673,99,151,25657,7224,101,1461,101,6984,3894,64,17,42,18,21,89,66,46,33,10,49,74,25,32,39,9,60,2,172,34,11,45,1579,202,2327,101,682,1015,651,79,2327,1,1,0,30,27,4,0,1,0,16,19,35
Marcos López,FC Copenhagen,UEFA Europa Conference League,LB,Defender,PER,25,416,0,4,3,1,0.1,0.1,0,0,23,5,10,40,6,5,27,1.4,1.9,352,427,36,1,1,11,0,357,70,18,147,180,170,193,29,40,6088,2006,16,294,16,1464,753,14,2,7,6,1,8,6,2,3,3,5,8,3,9,4,0,4,1,28,3,7,10,312,38,465,1,80,249,141,5,465,3,0,0,6,12,0,0,0,0,9,4,13
