Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Jesús Trindade,URU,ec Barcelona,Midfielder,32.0,1993,5,3,242,35,51,67,75,49,48,33,23,89,91,76,81,94,95,49,79,34,60,10,89,42,28,88,57,35,69,43,84,61,19,62,29,80,15,9,36,61,90,29,76,95,30,10,90,77,80,87,7,28,29,27,81,27,52,51,79,35,61,48,46,51,94,47,82,29,65,50,33,43,35,63,21,50,52,33,76,18,20,61
Jhamir D'Arrigo,PER,pe Alianza Lima,Midfielder,25.0,1999,2,0,32,35,14,95,22,49,48,71,23,9,6,63,64,2,1,5,17,34,11,10,31,12,28,3,89,83,98,98,8,8,100,98,97,92,98,9,6,61,37,6,1,34,95,10,37,96,97,21,98,28,13,0,33,84,52,51,11,92,61,48,46,51,3,8,7,1,53,50,11,98,35,88,65,50,37,47,2,5,64,58
Jhegson Méndez,ECU,ec Independiente,Midfielder,28.0,1997,5,3,254,35,14,26,22,49,48,31,23,81,71,89,86,59,47,72,47,34,42,51,59,62,28,48,55,22,64,40,90,36,19,33,42,40,68,59,34,2,61,44,47,88,8,32,61,30,60,70,22,28,79,52,67,30,52,51,86,51,61,48,46,51,79,26,18,74,29,50,49,40,35,62,65,50,94,89,91,93,19,96
Jherson Mosquera,COL,Newell's OB,Midfielder,25.0,1999,2,2,135,35,14,9,22,49,48,5,23,25,25,27,18,47,51,12,23,34,11,10,9,12,28,33,64,69,22,58,80,8,19,72,22,92,23,9,97,61,31,96,93,14,29,44,31,53,10,9,68,28,48,55,12,84,52,51,81,32,61,48,46,51,73,88,91,54,49,50,11,58,35,75,65,50,31,90,30,12,95,10
Jhilmar Lora,PER,pe Sporting Cristal,Defender,24.0,2000,5,1,211,38,14,10,22,49,49,96,28,46,55,62,66,41,49,49,32,38,83,96,16,96,94,66,52,93,35,4,71,8,27,50,85,5,32,37,29,66,60,6,27,52,86,25,60,93,84,45,48,31,3,11,45,84,54,52,58,68,65,48,42,52,43,23,89,3,85,50,93,4,38,78,67,50,24,21,23,73,4,37
Jhoao Velásquez,PER,pe Alianza Lima,Defender,19.0,2005,4,1,115,38,14,10,22,49,49,6,28,8,5,17,15,14,14,2,2,38,14,13,3,16,28,7,8,11,49,35,37,74,27,85,56,92,4,80,60,66,6,69,31,16,8,7,6,9,15,20,11,31,44,84,12,4,54,52,95,92,65,48,42,52,59,3,71,58,5,50,14,35,38,85,67,50,39,60,23,2,23,15
Jhohan Romaña,COL,San Lorenzo,Defender,26.0,1998,18,18,1574,38,67,29,46,49,49,36,58,23,15,10,11,51,41,53,37,38,34,32,45,38,28,34,33,34,72,71,84,48,57,75,52,76,27,45,81,18,15,65,58,15,20,33,15,34,41,29,39,31,65,28,22,17,54,52,77,90,65,48,42,52,44,84,59,52,26,50,34,71,38,10,24,50,59,12,78,72,54,69
Jhon Arias,COL,Fluminense,Forward,27.0,1997,12,12,1079,49,49,30,30,93,91,92,91,96,95,97,97,89,86,78,85,90,91,93,79,91,93,81,88,78,46,58,48,33,87,65,57,41,80,53,20,55,93,33,76,89,94,36,93,84,85,96,91,63,68,5,95,55,51,50,54,86,60,44,48,50,83,34,41,18,85,50,87,58,49,12,35,50,90,90,83,32,78,59
Jhon Córdoba,COL,Instituto,Forward,25.0,2000,1,0,37,24,7,5,11,45,44,44,20,8,20,8,21,36,58,8,5,29,10,90,6,11,26,4,6,8,96,97,98,12,19,96,86,89,94,16,92,55,35,97,97,18,3,4,35,3,8,22,7,13,8,15,0,79,51,50,14,5,81,44,48,50,98,8,5,8,3,50,7,97,24,88,63,50,4,3,6,8,93,8
Jhon Rentería,COL,Sarmiento,Midfielder,19.0,2005,2,0,46,35,93,87,22,49,48,98,23,4,16,11,16,4,17,27,79,34,11,98,52,12,28,42,95,85,46,81,8,90,19,91,98,0,87,9,6,61,59,50,4,46,94,95,59,97,91,48,84,28,5,91,47,84,52,51,94,98,61,48,46,51,91,99,7,16,85,50,11,81,35,87,21,50,2,8,4,12,95,26
Jhon Vasquez,COL,co CA Bucaramanga,Forward,30.0,1995,5,0,126,24,7,14,11,45,44,81,92,41,44,27,15,28,49,88,79,29,98,67,75,80,98,41,95,95,32,52,17,69,19,14,62,12,80,79,90,55,48,49,63,53,53,38,48,92,70,47,58,65,23,45,48,6,51,50,94,96,1,44,48,50,35,76,46,30,93,50,88,52,24,74,63,50,31,88,8,84,93,23
Jhon Velásquez,BOL,bo Bolívar,Forward,22.0,2003,6,3,307,24,35,70,81,45,44,71,64,83,81,85,83,85,83,71,69,88,40,78,77,81,97,75,94,92,39,26,17,61,64,66,63,35,55,16,42,55,78,26,77,69,83,73,78,88,91,85,90,58,47,23,85,26,51,50,87,50,43,44,48,50,43,8,11,37,93,50,85,26,24,53,16,50,82,85,71,61,22,80
Jhonatan Candia,URU,Barracas Central,Forward,30.0,1995,17,14,1091,87,70,55,63,45,44,19,48,34,38,32,45,38,37,56,40,63,53,28,49,35,55,45,28,22,37,44,17,54,69,46,43,48,29,37,36,55,36,46,22,53,37,62,36,44,60,36,20,46,21,56,49,15,51,50,23,47,28,44,48,50,16,93,98,33,21,50,32,44,87,12,88,50,23,10,31,91,70,81
Jhonatan Jowjow,BRA,RB Bragantino,Forward,22.0,2002,16,16,1244,56,30,22,31,45,44,93,83,77,78,66,61,80,82,93,93,71,93,96,81,93,74,88,75,23,29,40,57,27,46,43,36,58,59,61,38,55,71,34,71,74,70,21,71,91,93,78,69,47,56,20,76,35,51,50,68,79,55,44,48,50,52,18,40,39,64,50,80,40,56,9,83,50,58,78,50,60,79,81
Jhonny Quiñónez,ECU,ec Barcelona,Midfielder,27.0,1998,4,2,173,35,58,63,84,49,48,22,23,9,19,13,40,9,11,41,51,34,11,39,67,12,28,55,71,59,10,16,8,27,19,23,94,2,90,57,83,61,18,54,24,43,27,10,18,43,77,25,7,28,38,91,19,84,52,51,41,8,1,48,46,51,22,93,91,69,58,50,11,16,35,71,21,50,5,4,10,32,95,96
Jhosuan Berríos,COL,ve Carabobo,Forward,28.0,1997,6,4,380,24,19,11,27,45,44,28,58,11,6,11,7,22,14,35,18,29,53,21,32,50,69,14,35,34,22,24,17,52,19,58,23,89,70,46,23,55,4,36,21,16,6,21,4,39,42,4,40,65,41,79,3,79,51,50,32,74,81,98,48,50,30,72,61,62,20,50,53,24,24,48,16,50,68,41,62,96,42,45
Jimer Fory,COL,Portland Timbers,Defender,23.0,2002,19,19,1589,38,44,50,57,49,49,58,77,74,74,86,84,66,71,41,22,86,67,67,87,53,58,84,74,73,50,55,49,54,65,46,44,50,89,61,56,29,77,41,44,87,66,52,77,75,84,69,77,83,31,31,71,13,54,52,10,71,27,48,42,52,78,69,58,33,78,50,58,55,38,10,24,50,65,75,38,77,62,78
Jimmy Maurer,USA,Houston Dynamo,Goalkeeper,36.0,1988,2,1,120,50,49,49,50,50,50,18,44,36,67,76,76,7,8,77,88,49,44,39,76,44,50,44,50,49,38,41,38,49,50,38,32,63,45,47,99,77,85,87,85,89,47,49,85,42,42,78,49,50,60,51,90,73,52,50,59,21,50,50,44,52,68,15,41,61,43,50,44,41,50,89,50,50,16,62,1,30,41,42
Joakim Nilsson,SWE,St. Louis,Midfielder,31.0,1994,6,2,133,35,96,44,22,49,48,54,23,92,92,87,82,93,93,96,96,34,60,10,82,61,28,65,65,4,87,21,93,75,19,93,93,9,89,91,93,61,93,98,98,69,7,44,93,6,10,93,36,28,94,54,92,84,52,51,50,8,61,48,46,51,45,74,71,91,37,50,48,21,35,75,21,50,72,89,84,58,12,10
Joan Castro,COL,co Nacional,Defender,28.0,1997,1,0,13,38,14,10,22,49,49,99,28,3,7,42,34,1,13,2,1,38,14,99,3,16,28,3,8,99,99,99,4,8,100,99,99,92,4,5,1,66,2,1,0,1,98,99,2,9,15,21,11,31,92,84,29,84,54,52,0,7,65,48,42,52,1,99,99,94,98,50,14,99,38,97,67,50,2,97,1,2,95,15
Joaquín Ardaiz,URU,Arg Juniors,Forward,26.0,3998,4,3,241,80,57,32,58,45,44,9,20,3,5,3,6,21,15,8,13,92,30,32,50,33,79,36,6,11,19,9,17,12,73,50,19,89,47,16,29,55,2,51,7,3,14,79,2,20,8,1,7,13,61,94,2,79,51,50,56,5,37,44,48,50,11,64,87,87,7,50,26,9,80,75,89,50,7,3,52,8,9,8
Joaquín Burgos,ARG,Estudiantes–LP,Forward,20.0,4008,13,7,575,75,33,30,60,45,44,69,48,61,76,63,71,62,73,75,84,74,68,87,73,87,92,63,75,80,71,77,88,64,19,81,73,40,84,74,54,55,72,61,73,68,76,19,72,67,74,60,67,38,36,40,65,24,51,50,76,36,81,44,48,50,79,33,45,39,78,50,78,77,75,55,96,50,15,25,15,30,73,66
Joaquín Correa,ARG,Botafogo (RJ),Midfielder,30.0,1994,4,2,172,35,97,89,95,49,48,97,23,89,90,94,94,76,73,63,71,34,92,96,83,88,28,55,82,96,10,16,8,27,19,7,4,92,47,9,6,61,88,6,5,68,97,94,88,88,48,92,91,89,5,8,90,84,52,51,84,51,1,48,46,51,32,8,27,6,93,50,85,16,35,71,21,50,59,84,71,39,95,23
Joaquín Fernández,ESP,Sporting KC,Defender,29.0,1996,16,15,1236,38,57,55,22,49,49,37,89,70,57,40,37,79,73,93,80,38,46,45,57,42,28,56,30,11,25,32,27,30,71,34,25,71,50,33,62,66,52,69,64,71,23,53,52,20,32,68,28,31,79,84,68,14,54,52,25,78,24,48,42,52,73,43,65,85,35,50,38,32,38,17,24,50,93,79,94,94,60,93
Joaquín García,ARG,Vélez Sarsfield,Defender,23.0,2001,1,1,33,38,14,10,22,49,49,91,28,68,78,28,33,92,93,32,68,38,99,99,53,99,99,98,99,99,2,4,4,8,27,5,3,92,4,5,1,66,58,1,1,39,99,7,58,94,15,77,99,31,92,0,67,84,54,52,95,98,65,48,42,52,23,3,94,0,99,50,99,4,38,95,67,50,35,9,72,12,4,15
Joaquín Gho,ARG,Arg Juniors,Midfielder,22.0,4006,17,14,1141,35,76,80,46,49,48,67,81,10,12,13,12,16,19,19,27,75,65,59,13,54,83,23,87,86,82,86,80,77,73,60,29,78,59,27,62,61,13,51,26,12,71,77,13,83,83,29,75,85,25,22,24,48,52,51,55,21,6,48,46,51,46,64,76,25,75,50,68,86,35,39,21,50,9,26,13,19,71,48
Joaquín Laso,ARG,Tigre,Defender,35.0,1990,16,16,1439,38,57,65,61,49,49,49,58,31,32,15,15,40,31,94,96,79,71,52,77,40,64,58,35,42,41,51,54,32,57,37,32,63,68,39,86,66,32,66,68,30,36,66,32,19,31,26,37,31,66,52,28,47,7,3,74,47,65,48,42,52,60,79,51,66,39,50,46,51,38,10,24,50,29,19,59,61,71,93
Joaquín Lavega,URU,Fluminense,Defender,20.0,2005,1,0,8,38,14,10,22,49,49,6,28,99,99,99,99,69,90,99,99,38,14,13,3,16,28,3,99,100,2,4,4,8,27,5,3,92,4,5,1,66,99,1,43,30,100,7,99,99,99,99,11,31,92,84,99,84,54,52,95,99,65,48,42,52,99,3,100,94,99,50,14,4,38,97,67,50,27,97,7,43,4,93
Joaquín Mosqueira,ARG,Talleres,Midfielder,20.0,4008,13,6,614,35,44,73,68,49,48,43,23,52,54,42,45,65,66,72,70,34,35,35,72,56,81,60,26,14,65,57,35,89,19,44,41,52,45,91,86,61,55,44,69,72,21,23,55,20,32,30,55,28,48,82,40,61,52,51,74,18,61,48,46,51,44,93,70,72,28,50,56,57,35,58,21,50,47,25,46,57,35,82
Joaquín Pereyra,ARG,Minnesota Utd,Midfielder,26.0,1998,24,21,1805,81,87,88,91,49,48,94,93,43,58,46,50,24,33,85,92,94,94,94,65,85,87,69,87,76,60,55,51,64,82,60,69,24,35,44,22,61,60,20,35,39,85,84,60,90,85,67,83,95,20,10,62,39,52,51,25,82,10,48,46,51,62,18,37,13,81,50,89,55,81,4,46,50,17,25,14,37,41,38
Joaquín Piquerez,URU,Palmeiras,Defender,26.0,3996,18,17,1557,94,96,94,85,99,99,95,85,58,65,76,77,43,43,69,70,88,95,93,71,90,95,90,70,88,46,45,30,67,67,75,67,45,66,38,11,29,62,20,21,49,91,71,61,78,75,51,78,77,40,31,54,61,54,52,82,44,65,48,42,52,67,18,15,37,89,50,91,45,94,38,51,50,40,48,41,52,43,47
Joaquín Plaza,ARG,Newell's OB,Forward,21.0,2004,2,1,73,24,35,65,11,45,44,14,20,1,4,2,2,3,16,77,68,29,10,7,6,73,98,19,37,8,7,9,17,12,19,14,7,89,8,16,9,55,1,9,8,2,6,31,1,23,8,14,7,81,87,57,8,79,51,50,14,5,81,44,48,50,27,80,67,84,7,50,89,9,24,82,16,50,1,3,3,79,9,8
Joaquín Pombo,ARG,Banfield,Defender,24.0,2001,13,13,1140,38,14,10,22,49,49,12,28,8,5,13,12,13,9,13,15,38,46,13,21,16,28,26,53,27,29,36,49,26,27,38,19,84,18,38,85,66,3,48,40,6,9,22,3,45,55,8,24,68,64,56,9,26,5,3,52,28,65,48,42,52,25,66,50,66,27,50,32,36,38,23,67,50,36,37,46,26,60,78
Joaquín Ruíz,ARG,Boca Juniors,Forward,19.0,2006,1,0,26,24,78,86,98,45,44,70,20,52,72,45,69,77,79,8,5,29,10,7,96,11,26,66,82,87,92,96,97,12,19,98,93,89,97,98,95,55,92,9,94,97,8,53,92,97,98,74,7,97,1,94,92,79,51,50,7,92,81,44,48,50,98,97,5,3,84,50,87,96,24,91,16,50,7,6,44,8,93,92
Joaquín Valiente,URU,ec Barcelona,Forward,24.0,2001,6,4,296,24,16,16,11,45,44,81,20,80,78,83,78,66,65,91,89,29,74,90,75,72,75,80,36,39,63,46,17,88,65,67,86,7,71,87,9,55,70,27,50,73,73,17,70,23,36,77,77,37,28,8,66,79,51,50,37,40,42,44,48,50,81,38,29,14,51,50,57,46,24,54,16,50,75,89,54,63,27,73
Joe Willis,USA,Nashville SC,Goalkeeper,36.0,1988,25,25,2250,50,49,49,50,50,50,66,88,84,81,83,83,77,79,46,31,49,44,39,62,44,50,44,50,49,77,83,77,49,50,38,75,12,45,47,26,52,73,77,75,53,47,49,73,95,86,81,49,50,60,51,85,44,52,50,59,63,50,50,44,52,89,34,83,61,43,50,44,83,50,3,50,50,80,18,25,72,92,85
Joel Godoy,ARG,Sarmiento,Defender,20.0,2005,10,10,866,38,33,35,55,49,49,82,28,5,10,12,13,8,12,8,44,38,46,65,19,49,62,18,75,59,61,32,63,70,27,74,83,11,38,42,39,66,10,32,24,10,60,84,10,94,96,6,61,97,26,19,5,84,54,52,44,88,65,48,42,52,53,46,61,24,49,50,69,32,38,30,24,50,3,9,6,5,15,72
Joel Medina,ARG,Independiente,Midfielder,18.0,2007,1,1,90,35,79,88,94,49,48,52,23,20,9,10,7,34,30,80,48,34,90,66,20,75,97,43,91,31,80,83,8,97,19,54,51,45,43,55,32,61,5,25,9,16,46,57,5,6,10,34,96,28,94,2,14,3,52,51,67,84,61,48,46,51,14,8,96,16,49,50,83,83,35,80,21,50,88,63,48,98,66,10
Joel Waterman,CAN,CF Montréal,Defender,29.0,1996,18,17,1437,38,14,10,22,49,49,49,58,94,94,80,77,92,93,93,92,79,67,64,91,57,58,87,48,56,41,38,35,52,68,43,53,32,88,72,42,8,94,84,90,93,51,29,94,43,48,93,64,65,45,59,91,10,7,52,34,91,15,48,42,52,97,41,39,53,62,50,56,38,38,10,67,50,74,85,74,74,38,67
Johan Carbonero,COL,Internacional,Forward,26.0,3998,9,6,482,80,67,80,45,45,44,88,20,69,63,78,79,64,59,58,51,29,68,62,67,77,26,91,81,80,56,31,44,71,73,81,56,66,58,16,40,55,64,30,35,50,85,51,64,77,76,87,96,79,48,23,84,18,51,50,21,93,16,44,48,50,33,36,43,37,89,50,71,31,80,59,81,50,78,53,72,71,22,53
John,BRA,Botafogo (RJ),Goalkeeper,29.0,3992,21,21,1890,50,49,49,50,50,50,54,44,85,82,48,53,91,91,64,45,49,44,39,30,44,50,91,50,49,81,86,81,49,50,82,69,63,97,97,62,22,77,82,79,59,47,49,77,42,42,83,49,50,16,51,82,16,52,50,13,70,50,50,44,52,83,63,41,16,89,50,44,86,50,43,50,50,79,10,63,76,92,42
John Kennedy,BRA,Fluminense,Forward,23.0,2002,3,1,75,24,35,23,11,45,44,13,20,5,3,4,5,35,29,8,5,29,10,7,41,11,26,47,6,47,7,9,17,12,19,14,52,18,94,16,9,55,16,73,7,32,25,30,17,71,8,21,50,13,22,3,22,79,51,50,52,80,5,44,48,50,26,57,66,6,28,50,7,9,24,82,16,50,41,7,63,8,9,8
John McCarthy,USA,LA Galaxy,Goalkeeper,33.0,1992,11,11,990,50,49,49,50,50,50,18,44,17,29,51,50,25,27,26,55,49,44,39,50,44,50,44,50,49,38,41,38,49,50,38,32,63,45,47,85,4,32,52,34,14,47,49,32,42,42,54,49,50,60,51,54,73,52,50,59,21,50,50,44,52,20,78,41,61,43,50,44,41,50,39,50,50,21,62,13,13,41,42
John Nelson,USA,LA Galaxy,Defender,27.0,1998,21,15,1290,38,33,34,49,49,49,44,60,62,63,81,82,55,57,15,14,38,55,67,69,59,28,61,74,79,51,49,58,51,60,44,48,40,48,40,41,66,59,43,38,69,66,51,59,34,32,54,68,67,48,58,64,66,54,52,70,25,24,48,89,52,21,23,32,55,75,50,55,49,38,17,24,50,58,48,37,34,43,33
John Pulskamp,USA,Sporting KC,Goalkeeper,24.0,2001,24,24,2160,50,49,49,50,50,50,45,97,20,52,26,26,29,28,54,84,99,44,89,54,44,50,44,50,49,77,41,77,49,50,79,88,7,91,47,70,52,57,55,56,77,94,49,57,42,42,33,98,50,60,51,32,32,52,50,7,67,50,50,96,52,54,34,41,61,43,50,44,41,50,3,50,50,11,62,60,14,41,42
Johnny Russell,SCO,Real Salt Lake,Forward,35.0,1990,7,3,247,95,69,78,94,45,44,73,71,70,68,66,58,76,76,67,71,29,30,79,85,68,26,88,84,56,61,70,78,42,72,49,76,12,81,80,50,55,64,68,54,83,39,82,64,60,58,72,19,91,91,79,74,19,51,50,27,21,81,44,48,50,16,43,23,93,79,50,81,70,95,59,95,50,64,85,55,40,75,44
Johnny Selemani,CAN,Vancouver W'caps,Midfielder,17.0,2008,1,0,27,35,14,97,99,49,48,5,23,4,2,3,2,22,11,5,3,34,11,10,4,12,28,3,93,69,4,6,8,8,19,7,86,3,7,9,6,61,1,6,1,3,58,98,1,89,97,14,7,99,7,3,8,84,52,51,6,8,61,48,46,51,3,8,94,3,35,50,95,6,35,90,65,50,98,97,96,5,6,96
Jon Bell,JAM,Seattle Sounders,Defender,27.0,1997,17,11,1066,38,44,24,22,49,49,36,77,82,77,71,66,84,83,65,61,38,55,13,79,45,28,44,19,44,29,40,29,44,61,19,16,74,45,60,51,5,75,70,72,85,40,20,75,41,58,85,30,31,37,37,88,66,5,52,53,30,65,48,91,52,58,53,64,37,31,50,39,40,38,23,24,50,80,84,79,56,69,86
Jon Gallagher,IRL,Austin,Midfielder,29.0,1996,23,18,1672,72,58,39,54,49,48,48,23,36,38,26,19,51,61,56,64,34,72,55,23,79,95,30,85,88,16,20,40,17,44,24,14,79,42,23,88,22,30,84,63,14,70,74,30,34,46,38,70,86,53,75,33,59,52,51,79,53,9,48,46,51,10,36,44,69,79,50,87,20,72,4,65,50,31,62,22,37,59,73
Jonatan Goitía,ARG,Deportivo Riestra,Midfielder,30.0,1994,17,14,1315,35,30,37,46,49,48,15,50,3,3,4,4,5,5,15,31,73,42,28,18,45,67,18,17,18,58,50,62,60,59,76,65,52,41,73,79,61,2,62,22,6,22,21,2,17,22,2,15,28,66,58,1,51,52,51,36,27,18,48,95,51,16,54,53,69,7,50,42,50,35,14,21,50,4,7,5,13,38,24
Jonathan,BRA,Cruzeiro,Defender,21.0,2004,6,4,286,38,14,10,22,49,49,46,28,24,13,34,32,28,16,34,11,97,14,71,39,54,74,15,8,54,35,46,70,8,27,55,89,3,38,66,69,66,11,60,44,12,49,37,11,35,15,28,11,31,36,84,22,84,0,52,9,27,65,48,42,52,35,10,9,50,19,50,59,46,38,71,67,50,84,51,79,92,74,15
Jonathan Bamba,CIV,Chicago Fire,Forward,29.0,1996,24,23,1745,58,57,53,60,45,44,77,84,73,68,74,69,77,76,60,54,80,84,78,70,93,71,79,90,68,39,40,68,34,41,64,60,37,58,79,53,9,65,58,77,66,61,70,65,65,59,78,83,87,51,27,75,53,51,50,69,60,38,44,48,50,73,34,14,42,81,50,90,40,58,2,41,50,78,78,61,69,50,41
Jonathan Bay,ARG,Platense,Defender,32.0,1993,6,6,481,38,44,60,22,49,49,62,28,6,13,11,16,8,14,33,67,38,71,83,25,75,92,14,56,54,68,66,62,58,90,55,79,10,38,42,66,66,14,19,29,15,60,33,14,71,87,8,44,31,27,14,4,47,54,52,86,20,65,48,42,52,77,77,68,21,30,50,80,66,38,56,24,50,3,4,5,14,49,86
Jonathan Bond,ENG,Houston Dynamo,Goalkeeper,32.0,1993,16,16,1440,50,49,49,50,50,50,18,44,69,58,81,80,61,64,30,30,49,44,39,50,44,50,93,50,49,38,41,38,49,50,38,32,63,45,47,60,41,57,44,58,73,47,49,57,90,91,76,49,50,5,51,75,73,52,50,59,59,50,50,44,52,77,81,41,5,91,50,44,41,50,24,50,50,68,62,23,50,41,93
Jonathan Calleri,ARG,São Paulo,Forward,31.0,3986,5,4,301,24,83,44,48,45,98,34,20,15,9,23,20,11,8,21,12,29,40,40,21,44,26,26,28,21,40,45,17,62,65,14,7,89,37,16,24,55,6,27,5,22,13,69,6,36,62,5,27,13,65,15,13,79,0,50,12,51,42,44,48,50,12,83,80,41,15,50,22,45,24,71,16,50,61,35,52,96,64,93
Jonathan David Gómez,ARG,Rosario Central,Midfielder,35.0,3978,6,1,121,35,68,47,22,49,48,74,23,70,75,70,74,76,81,64,69,34,11,82,63,12,28,88,68,53,29,23,8,80,19,35,62,20,27,77,48,61,72,6,19,91,38,46,72,58,63,39,7,28,20,91,62,0,52,51,4,70,61,48,46,51,84,8,74,46,74,50,11,23,35,85,21,50,46,35,41,42,25,55
Jonathan De Irastorza,ARG,Independiente,Defender,19.0,2005,1,1,86,38,14,10,22,49,49,52,28,47,68,47,43,64,85,19,71,38,86,86,63,98,97,73,8,71,24,4,4,87,27,64,32,92,93,5,9,66,55,4,1,88,81,7,55,69,89,21,11,31,92,84,41,84,54,52,95,7,65,48,42,52,35,3,43,94,63,50,97,4,38,91,67,50,12,71,10,6,4,93
Jonathan Dean,USA,Chicago Fire,Defender,28.0,1997,19,13,1105,38,44,30,51,49,49,72,92,40,39,58,60,40,45,10,7,96,83,82,39,67,66,47,70,85,52,18,26,59,92,29,20,75,64,92,36,66,40,36,35,30,73,79,40,57,64,34,74,76,52,37,39,54,54,52,25,58,65,48,42,52,10,38,74,48,76,50,66,18,38,23,24,50,36,38,28,39,11,67
Jonathan Dellarossa,ARG,Instituto,Forward,25.0,2000,8,1,169,24,66,71,77,45,44,64,99,23,29,15,14,35,44,49,26,96,93,73,6,11,26,4,33,46,24,9,17,12,84,14,46,24,32,16,39,55,23,39,6,21,46,88,23,19,33,42,64,55,19,21,37,79,51,50,34,34,81,44,48,50,22,82,97,18,17,50,21,9,24,68,16,50,16,27,13,96,9,68
Jonathan Galván,ARG,Cen. Córdoba–SdE,Midfielder,33.0,3984,20,20,1621,74,51,40,45,49,48,28,48,64,65,22,17,82,82,93,94,71,35,35,39,43,70,27,36,14,33,39,49,37,44,65,25,83,39,78,92,19,61,94,93,56,9,57,61,15,23,56,18,28,85,81,48,32,2,51,64,17,61,48,96,51,46,97,84,91,13,50,42,39,74,28,86,50,51,59,72,49,62,58
Jonathan Herrera,ARG,Deportivo Riestra,Forward,33.0,1991,17,17,1414,81,74,46,51,92,94,20,51,7,7,8,10,15,12,27,17,60,68,44,18,52,65,19,22,46,19,22,38,26,44,33,20,73,24,47,52,55,6,67,15,4,27,72,5,36,41,7,18,53,42,58,7,57,51,50,60,24,27,44,48,50,25,64,80,50,23,50,48,22,81,5,78,50,23,13,37,90,37,49
Jonathan Osorio,CAN,Toronto FC,Midfielder,33.0,1992,15,12,1148,88,87,49,77,49,48,44,51,52,44,72,68,37,32,21,22,34,60,51,48,48,28,50,50,56,58,32,38,70,81,55,43,60,26,37,43,61,38,58,33,34,67,67,38,27,30,58,59,75,37,37,53,66,52,51,71,83,17,48,46,51,49,37,42,40,47,50,49,32,88,17,82,50,68,76,58,27,18,38
Jonathan Perez,MEX,Nashville SC,Forward,22.0,2003,17,7,653,56,49,53,55,45,44,54,62,61,50,59,54,69,60,69,56,87,83,58,69,82,81,71,74,54,58,64,38,81,63,53,48,45,83,78,48,55,51,69,68,64,37,29,51,78,82,55,51,70,34,42,53,7,2,50,43,29,55,44,48,50,83,24,40,39,66,50,78,64,56,29,44,50,89,71,88,83,69,67
Jonathan Rodríguez,URU,Portland Timbers,Forward,32.0,1993,6,0,154,91,95,87,81,99,99,95,96,63,62,80,77,45,51,51,50,97,65,55,56,87,26,82,64,63,7,9,17,12,19,14,51,20,8,16,72,55,58,42,59,69,46,92,56,10,8,39,49,58,57,83,67,3,51,50,29,88,5,99,48,50,63,94,18,76,71,50,69,9,91,71,51,50,56,78,22,50,9,8
Jonathan Shore,USA,NYCFC,Midfielder,18.0,2007,23,14,1273,76,58,60,60,49,48,49,23,51,42,61,64,47,41,29,18,34,42,43,40,59,59,64,49,51,84,69,72,87,67,75,79,22,55,50,48,17,40,41,43,36,61,83,40,44,36,42,49,86,72,48,44,67,52,51,68,17,61,48,46,51,50,29,30,68,53,50,64,69,76,14,85,50,71,44,67,75,24,30
Jonathan Sirois,CAN,CF Montréal,Goalkeeper,24.0,2001,22,22,1980,50,49,49,50,50,50,54,44,92,94,83,83,94,94,41,43,49,44,39,27,44,50,44,50,49,38,41,38,49,50,38,32,63,97,47,63,9,93,92,94,43,47,49,93,87,89,94,49,50,60,51,95,73,52,50,59,52,50,50,44,52,80,36,41,61,43,50,44,41,50,13,50,50,73,62,19,50,41,93
Jonathan Torres,ARG,py Cerro Porteño,Forward,28.0,1996,5,5,422,93,70,67,65,45,44,48,54,20,27,14,30,41,36,49,26,29,40,50,50,76,82,37,13,25,29,9,17,65,19,38,30,62,53,16,68,55,15,76,15,33,20,52,16,11,8,8,16,32,86,88,23,37,1,50,25,18,32,44,48,50,26,91,85,93,15,50,59,9,93,44,93,50,14,5,48,96,9,8
