Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Juan Barinaga,ARG,Boca Juniors,Defender,24.0,2000,4,2,229,0,0.1,2,0,0,0,6,0,96,138,48,59,38,49,8,20,0,0.3,3,3,1,1,7,9,18,8,5,4,1,3,4,4,0,5,4,10,0,182,9,59,67,58,6,182,11,5,95,10,0,4,3,104,2,0,0,2,2,0,0,0,0,7,3,2,7,34,0,2,5,0,1
Juan Bautista Cejas,ARG,Godoy Cruz,Forward,27.0,1998,2,1,72,0,0.0,0,0,0,0,1,0,13,26,10,14,3,7,0,4,0,0.0,1,1,0,0,1,1,2,3,2,3,0,0,2,3,1,1,0,1,0,36,1,9,19,9,0,36,1,0,21,0,0,2,0,19,0,0,0,3,1,1,0,0,0,5,1,4,2,4,0,0,2,0,1
Juan Bisanz,ARG,Banfield,Forward,23.0,4002,13,7,652,0,0.8,8,1,0,0,22,0,98,144,53,66,32,46,7,16,0,0.7,9,12,4,1,17,12,49,11,10,3,7,1,4,10,6,5,2,5,0,221,4,20,94,112,19,221,24,9,135,15,1,17,13,161,2,0,0,16,13,0,1,0,0,26,11,17,30,78,0,6,10,0,2
Juan Camilo Mosquera,COL,co CA Bucaramanga,Midfielder,23.0,2002,2,0,9,0,0.0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,3,0,5,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Juan Camilo Portilla,COL,Talleres,Midfielder,26.0,3996,20,18,1429,0,0.7,24,3,0,0,40,1,730,855,365,407,273,316,77,100,0,0.7,14,72,4,0,86,13,21,29,19,4,23,2,15,35,20,15,26,35,1,1036,42,233,670,144,5,1036,27,16,554,14,3,21,9,660,5,0,0,21,13,0,0,0,1,87,29,11,30,120,0,7,19,0,2
Juan Cardozo,PAR,Arg Juniors,Midfielder,21.0,2004,5,1,121,0,0.0,1,0,0,0,4,1,102,113,44,47,46,49,9,12,0,0.1,2,12,1,0,11,0,2,6,5,1,4,1,1,3,2,3,0,5,0,136,6,33,90,13,0,136,4,2,79,3,0,0,1,96,0,0,0,4,0,0,0,0,0,11,5,8,1,13,0,1,5,0,1
Juan Carlos Montenegro,BOL,bo San Antonio Bulo Bulo,Midfielder,28.0,1997,5,5,411,0,0.3,2,0,0,0,7,1,74,121,29,40,37,50,6,18,0,0.1,4,11,3,1,15,6,7,17,7,11,6,0,11,18,7,5,9,10,0,200,12,62,103,41,6,200,23,8,96,3,2,14,7,95,3,0,0,9,6,0,0,0,0,24,6,4,21,28,0,6,7,0,1
Juan Carlos Ortiz,VEN,ve Dep Táchira,Forward,31.0,1993,5,2,156,0,0.1,1,0,0,0,3,1,47,54,27,29,18,20,2,4,0,0.1,2,4,0,0,5,3,11,5,4,1,4,0,1,4,3,4,0,1,0,76,3,9,43,25,3,76,3,1,40,2,0,6,5,55,0,0,0,1,1,3,0,0,0,6,0,4,11,19,0,0,4,0,1
Juan Cavallaro,ARG,San Martín de San Juan,Forward,31.0,1994,12,4,437,0,0.5,5,2,0,0,9,0,66,106,38,50,18,26,6,17,0,0.3,4,6,3,1,7,9,25,9,7,4,5,0,5,9,4,4,2,4,0,167,2,21,71,78,11,167,11,5,84,2,2,17,7,106,0,0,0,3,6,2,0,0,0,15,4,8,24,41,0,6,7,0,1
Juan Cazares,ECU,ec Independiente,Midfielder,33.0,1992,6,5,343,0,0.2,6,3,0,0,20,1,203,244,108,120,66,74,18,28,0,0.5,10,29,7,2,29,5,17,8,3,3,3,2,4,6,2,3,2,1,0,281,1,24,188,74,6,281,8,4,178,7,1,6,3,224,0,0,0,1,3,0,0,0,0,17,1,2,9,51,0,10,3,0,1
Juan Cozzani,ARG,Platense,Goalkeeper,26.0,1998,19,19,1710,0,0.0,0,0,0,0,3,0,208,499,13,13,75,77,120,408,0,0.0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,535,380,522,13,0,0,535,0,0,257,0,0,0,0,134,1,0,0,1,2,0,0,0,1,10,4,3,0,1,0,0,0,0,1
Juan Cruz Komar,ARG,Rosario Central,Defender,28.0,1996,13,8,877,0,0.4,3,0,0,0,2,0,332,405,77,97,223,245,29,56,0,0.1,0,12,0,0,18,5,1,14,11,10,4,0,7,11,4,10,9,87,0,536,91,345,183,10,6,536,0,0,204,2,0,3,0,285,0,0,0,7,2,1,0,0,0,27,41,15,3,24,0,0,11,0,1
Juan Cáceres,PAR,Lanús,Defender,25.0,2000,3,3,270,0,0.0,0,0,0,0,6,1,120,160,48,56,50,62,21,39,1,0.2,4,17,1,1,14,2,11,10,5,5,5,0,5,8,3,4,4,19,0,211,16,82,98,32,1,211,10,6,92,3,0,2,4,103,1,0,0,1,2,0,0,0,0,22,3,3,6,27,0,2,5,0,1
Juan David Mosquera,COL,Portland Timbers,Defender,22.0,2002,20,19,1652,1,0.8,15,3,0,0,30,6,795,964,392,429,355,408,41,81,2,1.9,16,52,29,11,65,52,103,23,15,15,5,3,12,29,17,17,7,45,1,1128,54,271,531,345,31,1128,29,16,640,33,12,23,13,710,1,0,0,7,17,0,0,0,0,103,8,6,36,220,0,52,15,1,1
Juan Delgado,PER,pe Alianza Lima,Midfielder,20.0,2005,2,0,16,0,0.0,0,0,0,0,0,0,6,8,3,3,2,3,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,7,2,0,0,9,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Juan Espínola,PAR,Belgrano,Goalkeeper,30.0,3988,12,12,1080,0,0.0,0,0,0,0,3,0,229,389,43,43,86,88,100,254,0,0.0,0,14,1,0,1,0,0,3,1,3,0,0,2,2,0,0,0,7,0,415,299,406,9,0,0,415,0,0,222,0,0,1,0,165,1,0,0,0,3,0,0,0,0,11,5,0,1,1,0,1,1,0,2
Juan Felipe Aguirre,COL,co Nacional,Defender,28.0,1996,1,1,85,0,0.0,0,0,0,0,0,0,47,48,17,17,28,29,2,2,0,0.0,0,0,0,0,4,0,0,2,1,2,0,0,1,2,1,2,1,3,0,56,4,15,41,0,0,56,0,0,39,0,0,0,0,41,0,0,0,0,0,0,0,0,0,2,2,1,0,4,0,0,1,0,1
Juan Franco Arrellaga,PAR,Instituto,Defender,33.0,1992,19,19,1710,0,0.3,8,2,0,0,27,3,432,659,197,230,187,276,40,115,1,1.7,11,31,12,8,42,32,60,35,21,16,14,5,21,33,12,25,26,53,1,881,49,274,353,262,18,881,28,14,341,21,7,26,19,359,5,0,0,27,28,0,0,0,0,73,22,12,45,134,0,27,21,0,1
Juan Freytes,ARG,Fluminense,Defender,25.0,2000,15,15,1350,0,0.4,13,2,0,0,16,2,910,1059,284,302,495,523,127,214,0,0.5,3,65,5,1,63,10,6,9,6,7,1,1,7,17,10,14,10,96,2,1219,175,595,588,46,10,1219,8,4,806,6,0,6,2,886,3,0,0,7,9,1,1,0,0,68,26,25,8,79,0,6,6,0,1
Juan Giménez,ARG,Rosario Central,Defender,19.0,2006,6,3,277,0,0.1,1,0,0,0,1,0,132,150,26,27,84,94,21,26,0,0.0,0,14,1,0,14,4,1,3,2,2,1,0,1,1,0,6,2,14,0,182,18,90,93,4,1,182,5,4,105,1,0,4,0,107,1,0,0,2,2,0,0,0,0,21,3,4,4,19,0,1,2,0,1
Juan González,URU,Atlé Tucumán,Goalkeeper,32.0,1993,6,6,540,0,0.0,0,0,0,0,2,1,123,179,13,13,59,60,51,106,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,190,148,189,2,0,0,190,1,1,108,0,0,0,0,75,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,1
Juan Ignacio Dinenno,ARG,Cruzeiro,Forward,30.0,3988,3,0,82,0,0.0,1,0,0,0,0,0,7,14,5,7,2,7,0,0,0,0.0,0,1,0,0,1,0,6,2,1,1,1,0,1,1,0,0,0,0,0,19,1,1,15,4,0,19,2,1,10,0,0,2,0,14,1,0,0,3,1,0,0,0,0,3,2,4,2,7,0,0,1,0,2
Juan Ignacio Méndez,ARG,Newell's OB,Midfielder,28.0,1997,5,2,170,0,0.0,0,0,0,0,1,0,75,87,30,35,38,43,6,8,0,0.0,0,11,0,0,8,0,1,8,6,4,4,0,3,4,1,4,4,7,0,114,4,34,78,4,0,114,1,0,69,0,0,2,2,64,1,0,0,3,1,0,0,0,0,15,0,2,4,9,0,0,6,0,1
Juan Ignacio Ramírez,URU,Sport Recife,Forward,28.0,1997,3,2,180,0,0.6,5,2,0,0,3,0,17,24,13,16,3,6,0,0,0,0.1,1,2,0,0,1,1,8,1,1,0,1,0,1,2,1,2,0,0,0,41,0,1,25,15,8,41,4,1,26,0,1,4,2,27,0,0,0,2,2,0,0,0,0,4,2,3,6,10,0,1,1,0,1
Juan Infante,ARG,Atlé Tucumán,Defender,29.0,1996,10,10,820,0,0.1,3,0,0,0,9,0,292,389,144,165,125,160,17,40,0,0.2,2,21,3,2,29,15,29,27,19,11,13,3,12,15,3,15,11,26,0,481,20,127,259,99,7,481,1,1,189,9,1,9,3,231,2,0,0,9,3,1,0,0,0,24,4,8,12,73,0,6,19,0,1
Juan Iribarren,ARG,Banfield,Midfielder,22.0,2003,7,2,382,0,0.0,1,0,0,0,9,1,83,140,30,36,37,58,10,34,0,0.1,3,6,4,2,14,3,10,6,5,5,1,0,4,5,1,9,9,25,0,200,21,83,72,46,1,200,6,3,75,4,1,3,0,74,1,0,0,5,0,0,0,0,0,10,2,4,3,27,0,7,5,0,1
Juan Iturbe,PAR,py Cerro Porteño,Forward,32.0,1993,5,4,312,1,1.0,7,4,0,0,7,1,30,55,12,19,16,22,0,4,0,0.1,2,4,1,0,4,4,13,3,2,0,0,3,1,4,3,5,0,3,0,92,2,9,41,46,7,92,11,4,43,2,2,8,6,45,0,0,0,6,6,2,0,0,0,12,6,4,14,21,0,3,2,1,1
Juan Ludueña,ARG,Unión,Defender,22.0,2003,6,5,450,0,0.1,2,0,0,0,3,0,119,162,30,34,56,74,32,49,0,0.1,1,14,2,0,14,4,1,8,5,6,1,1,5,11,6,7,7,29,0,221,19,110,99,14,4,221,1,0,97,2,0,1,0,112,0,0,0,5,1,0,0,0,0,12,11,12,1,19,0,2,5,0,1
Juan Luis Alfaro,ARG,Banfield,Midfielder,25.0,1999,2,2,135,0,0.0,2,1,0,0,7,2,56,76,31,35,18,25,6,12,0,0.1,2,5,3,2,5,6,15,5,2,3,2,0,2,2,0,1,0,3,0,94,3,24,33,38,6,94,2,2,39,2,3,3,0,46,2,0,0,6,0,0,0,0,0,6,1,4,3,26,0,8,2,0,1
Juan Manuel Elordi,ARG,Rosario Central,Defender,30.0,1994,6,1,185,0,0.5,3,1,0,0,7,0,116,147,57,71,49,60,8,10,0,0.2,1,18,4,1,22,3,12,5,4,2,2,1,4,5,1,3,0,9,0,179,6,43,93,43,3,179,3,0,71,0,1,5,0,109,0,0,0,3,1,0,0,0,0,6,7,4,5,37,0,6,4,0,1
Juan Manuel García,ARG,Newell's OB,Forward,32.0,1992,11,4,439,0,1.6,9,1,0,1,11,0,50,87,31,47,12,22,2,2,0,0.2,5,2,2,0,8,4,20,3,3,1,2,0,2,2,0,5,0,7,0,138,6,21,62,57,24,137,7,3,42,2,2,13,3,82,2,1,0,7,8,4,0,0,0,14,28,25,16,32,0,4,3,0,1
Juan Manuel Insaurralde,ARG,Sarmiento,Defender,40.0,1984,16,16,1439,1,0.7,9,2,0,0,11,0,512,664,106,119,295,337,109,201,0,0.4,3,53,3,0,50,7,5,16,6,11,5,0,9,15,6,23,16,136,0,880,166,515,350,24,10,880,7,6,387,7,1,6,1,434,7,1,0,17,11,1,0,0,0,57,40,10,7,62,0,4,6,1,1
Juan Martín Lucero,ARG,Fortaleza,Forward,33.0,3982,21,12,1141,4,4.0,23,7,0,1,22,1,136,184,80,105,40,53,7,8,1,1.8,14,8,4,0,14,4,42,9,0,1,2,6,2,15,13,6,1,11,1,281,11,21,129,134,41,280,6,2,130,5,4,23,14,177,4,0,0,29,13,8,0,0,0,12,17,32,37,60,0,8,0,4,2
Juan Meli,ARG,Godoy Cruz,Defender,24.0,2000,14,12,1119,0,0.1,5,1,0,0,16,0,329,487,103,129,187,248,36,91,0,0.7,3,31,5,1,50,13,23,28,19,15,11,2,17,34,17,14,20,53,0,649,33,202,341,114,6,649,12,6,246,10,3,17,9,263,5,0,0,20,12,0,0,0,0,43,9,14,26,86,0,9,19,0,1
Juan Meza,ARG,River Plate,Midfielder,17.0,2008,3,1,91,0,0.0,1,0,0,0,4,1,25,35,11,13,11,16,1,4,0,0.3,1,2,1,0,3,3,7,0,0,0,0,0,0,3,3,3,0,0,0,51,0,3,26,22,2,51,2,0,28,3,2,6,0,37,0,0,0,1,2,1,0,0,0,1,1,0,6,13,0,3,0,0,1
Juan Miritello,ARG,Defensa y Just,Forward,26.0,1999,16,6,642,5,4.2,18,10,0,1,10,2,130,190,79,110,36,53,8,9,1,0.3,2,6,1,0,9,1,25,4,2,1,2,1,0,2,2,1,0,7,0,260,8,21,138,101,31,259,7,3,99,3,0,17,7,192,2,1,0,15,7,8,0,0,0,19,38,20,24,35,0,1,2,5,1
Juan Morán,ARG,Godoy Cruz,Defender,19.0,2006,7,7,527,0,0.1,3,0,0,0,8,0,150,233,63,73,75,105,9,41,0,0.1,5,13,3,3,16,10,15,20,11,10,8,2,11,14,3,9,10,29,0,337,17,117,160,62,1,337,14,6,125,7,0,12,4,134,1,0,0,13,0,0,0,0,0,21,4,4,16,41,0,6,11,0,1
Juan Nardoni,ARG,Racing Club,Midfielder,23.0,4004,20,19,1613,1,1.0,16,4,0,0,32,1,436,585,184,226,189,224,51,91,0,2.5999999999999996,17,51,10,1,59,10,43,37,21,14,19,4,12,20,8,22,29,29,0,812,37,162,462,201,32,812,51,24,345,12,4,26,20,420,4,0,0,23,31,1,0,0,0,123,30,23,46,112,0,15,21,1,2
Juan Pignani,ARG,Platense,Defender,24.0,2001,1,1,90,0,0.0,0,0,0,0,0,0,22,32,4,4,14,17,4,9,0,0.0,0,2,0,0,4,0,1,2,1,2,0,0,0,1,1,2,0,10,0,48,12,25,23,0,0,48,1,1,18,0,0,0,0,14,0,0,0,1,1,0,0,0,0,4,6,6,0,5,0,0,1,0,1
Juan Pintado,URU,Gimnasia–LP,Defender,31.0,1994,18,17,1552,0,0.5,11,1,0,0,67,3,597,894,299,343,209,311,79,186,2,3.8,35,57,40,27,80,41,95,50,29,29,13,8,19,31,12,19,15,49,1,1104,37,257,476,381,11,1104,38,17,459,29,4,24,24,561,4,0,0,15,16,1,0,0,0,90,15,15,48,216,0,71,29,0,1
Juan Portillo,ARG,Talleres,Defender,25.0,4000,17,17,1529,0,0.4,15,3,0,0,9,0,879,1018,326,358,489,528,56,100,0,0.4,1,68,6,0,73,28,5,36,30,27,9,0,17,19,2,25,19,82,2,1235,111,621,566,53,17,1235,8,3,728,9,0,12,4,800,4,0,0,17,12,0,0,0,0,94,53,35,16,106,0,6,30,0,2
Juan Pérez,COL,Godoy Cruz,Forward,21.0,2004,4,2,216,0,0.1,3,0,0,0,5,0,48,70,24,31,20,23,3,9,0,0.3,1,8,1,0,8,8,8,2,2,0,1,1,0,0,0,3,2,2,0,95,1,7,43,48,3,95,9,6,56,7,1,9,8,70,0,0,0,2,4,1,0,0,0,7,0,3,17,24,0,2,2,0,1
Juan Pérez,VEN,ve Carabobo,Midfielder,26.0,1998,6,5,445,0,0.2,6,3,0,0,5,0,133,169,81,90,40,50,8,19,0,0.1,1,15,1,1,20,6,12,5,3,2,3,0,2,8,6,8,8,7,0,224,8,54,113,59,7,224,5,4,111,4,3,6,3,117,0,0,0,5,1,0,0,0,0,22,6,4,9,38,0,5,3,0,1
Juan Quintero,COL,River Plate,Forward,32.0,1993,1,0,31,0,0.0,0,0,0,0,3,0,33,41,9,11,18,21,6,9,0,0.4,3,6,2,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,22,23,0,45,2,0,34,2,0,1,0,35,0,0,0,0,1,0,0,0,0,2,0,0,1,11,0,3,0,0,1
Juan Ramírez,ARG,Lanús,Forward,32.0,1993,11,4,332,0,0.1,2,0,0,0,12,1,154,175,90,99,53,58,7,11,0,0.6,3,16,8,4,32,6,12,4,3,2,1,1,2,5,3,2,3,2,0,209,4,35,136,47,4,209,7,3,118,6,0,8,4,156,0,0,0,3,13,0,0,0,0,25,2,0,12,50,0,12,3,0,1
Juan Randazzo,ARG,Deportivo Riestra,Defender,30.0,1994,8,5,470,1,0.6,2,1,0,0,3,0,40,75,14,21,9,18,17,34,0,0.0,2,10,0,0,8,1,0,5,2,3,2,0,3,4,1,7,1,37,0,140,25,77,60,3,3,140,1,0,29,0,0,2,0,30,2,0,0,8,4,0,0,0,1,2,12,8,2,9,0,0,2,1,1
Juan Requena,ARG,ve Dep Táchira,Midfielder,26.0,1999,6,5,446,1,0.5,6,1,0,0,6,0,223,245,94,101,109,115,16,21,0,0.1,2,15,1,0,26,7,4,16,8,11,4,1,9,18,9,12,10,10,2,307,19,101,185,25,4,307,3,1,176,6,0,4,2,196,3,0,0,10,7,1,0,0,0,34,10,5,6,37,0,1,8,1,1
Juan Rodríguez,ARG,Talleres,Defender,31.0,3988,15,12,1125,0,0.8,9,6,0,0,17,1,637,727,219,242,349,387,67,91,1,0.4,9,50,3,0,59,8,1,15,10,13,2,0,9,10,1,13,12,100,1,888,91,425,441,25,14,888,2,0,494,5,1,7,1,565,0,0,0,5,2,0,0,0,1,37,27,18,8,68,0,4,10,0,2
Juan Romero,PAR,Instituto,Forward,24.0,2001,2,1,98,0,0.2,3,1,0,0,5,0,20,28,11,15,8,11,1,2,0,0.0,3,2,0,0,2,3,6,0,0,0,0,0,0,2,2,0,0,3,0,39,3,7,18,14,3,39,2,0,19,1,1,2,0,25,0,0,0,0,1,1,0,0,0,3,1,3,2,11,0,1,0,0,1
Juan Saborido,ARG,Platense,Defender,27.0,1998,16,16,1305,0,0.1,9,4,0,0,21,3,336,527,161,203,136,199,26,82,0,0.9,8,27,12,8,35,19,35,51,31,28,14,9,28,44,16,25,17,49,0,753,40,214,326,227,9,753,40,16,261,14,2,29,16,260,4,0,0,23,15,1,0,0,0,60,14,16,45,89,0,22,31,0,1
Juan Sforza,ARG,Vasco da Gama,Midfielder,23.0,2002,2,1,71,0,0.0,0,0,0,0,4,0,87,91,40,42,39,40,7,7,0,0.0,1,10,0,0,4,1,0,1,1,1,0,0,1,2,1,0,1,1,0,94,3,25,63,6,1,94,0,0,59,0,0,0,0,77,0,0,0,1,1,0,0,0,0,4,0,0,0,5,0,0,1,0,1
Juan Sánchez,VEN,ve Dep Táchira,Defender,19.0,2005,1,1,90,0,0.0,0,0,0,0,0,0,37,45,12,13,23,25,2,7,0,0.0,0,1,0,0,1,1,0,1,0,0,1,0,1,2,1,0,1,6,0,53,6,29,22,2,1,53,1,0,37,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,1
Juan Velazquez,ARG,Belgrano,Midfielder,20.0,2004,3,3,209,0,0.0,1,0,0,0,5,0,63,94,38,46,19,29,3,11,0,0.1,1,2,2,1,4,8,12,2,1,1,1,0,1,1,0,3,6,6,0,122,7,33,62,30,1,122,1,0,53,6,1,5,1,57,1,0,0,1,3,0,0,0,0,15,4,0,6,24,0,4,1,0,1
Juan Villalba,ARG,Gimnasia–LP,Defender,19.0,2006,3,0,49,0,0.0,0,0,0,0,1,0,17,22,2,2,13,16,2,3,0,0.0,0,3,0,0,3,3,0,2,1,1,0,1,0,0,0,1,0,3,0,30,3,10,14,6,0,30,0,0,15,1,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,1
Juan Zapata,COL,co Nacional,Midfielder,25.0,2000,3,3,196,0,0.1,3,0,0,0,8,0,148,165,78,82,49,53,21,28,0,0.1,3,30,0,0,16,2,7,5,3,1,2,2,2,3,1,4,0,3,0,187,3,30,124,35,1,187,3,1,132,6,0,3,2,153,0,0,0,1,1,0,0,0,0,10,1,0,5,25,0,0,3,0,1
Juan Zozaya,ARG,Cen. Córdoba–SdE,Goalkeeper,24.0,2001,2,2,180,0,0.0,0,0,0,0,0,0,29,40,13,13,7,8,9,18,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,35,42,1,0,0,43,0,0,23,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Jules-Anthony Vilsaint,CAN,CF Montréal,Forward,22.0,2003,9,1,225,0,0.6,4,3,0,0,6,1,34,49,14,21,14,17,2,3,1,0.6,3,0,4,3,2,4,18,5,3,2,1,2,0,2,2,0,0,1,0,73,1,8,26,40,10,73,6,3,52,2,2,8,2,53,0,0,0,4,5,1,0,0,0,5,2,3,10,24,0,9,3,0,1
Julian Gaines,USA,Nashville SC,Forward,22.0,2002,3,0,25,0,0.0,1,0,0,0,0,0,29,33,19,20,9,10,1,1,0,0.0,0,2,0,0,1,1,1,3,0,2,0,1,0,0,0,0,1,0,0,42,0,14,15,13,0,42,0,0,22,1,0,1,0,22,0,0,0,1,1,0,0,0,0,3,2,2,1,3,0,0,0,0,1
Julian Gressel,USA,Minnesota Utd,Midfielder,31.0,1993,15,10,869,1,0.6,9,3,0,0,17,3,262,357,116,133,95,119,37,83,3,1.9,13,10,8,3,19,7,26,19,11,13,5,1,11,20,9,11,9,31,0,455,32,143,190,126,7,455,6,3,215,8,1,8,1,248,1,0,0,10,6,1,0,0,0,44,7,6,9,52,0,12,11,1,1
Julian Hall,USA,NY Red Bulls,Forward,17.0,2008,18,2,386,0,0.8,10,4,0,0,13,2,80,107,44,56,30,37,3,4,0,0.5,2,13,1,1,14,15,43,4,1,3,1,0,0,2,2,4,5,1,0,162,1,19,69,76,19,162,15,8,104,5,8,15,4,120,0,0,0,7,8,1,1,0,0,9,5,6,19,72,0,10,1,0,1
Julio Cascante,CRC,Austin,Defender,31.0,1993,10,7,552,0,0.1,4,0,0,0,5,1,344,373,121,127,180,188,38,51,0,0.3,1,22,1,0,27,2,0,2,2,1,1,0,1,4,3,7,7,27,0,429,49,171,247,12,9,429,1,0,265,0,0,0,1,320,1,0,0,5,4,0,0,0,0,18,14,13,1,29,0,1,2,0,1
Julio Furch,ARG,Banfield,Forward,36.0,1989,1,0,25,0,0.5,3,1,0,0,3,0,1,2,0,0,1,1,0,0,0,0.0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,1,1,1,5,4,6,0,0,4,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1
Julio Herrera,BOL,bo San Antonio Bulo Bulo,Midfielder,26.0,1999,5,3,290,1,1.1,10,1,1,1,13,0,99,139,37,45,33,42,28,47,0,0.5,6,10,2,0,9,1,2,5,4,3,2,0,2,6,4,3,6,6,1,175,6,40,98,38,1,174,10,6,89,0,0,3,1,100,1,0,0,3,2,1,0,0,0,13,0,2,4,12,0,2,4,1,1
Julio Joao Ortíz,ECU,Portland Timbers,Midfielder,29.0,1996,16,13,863,0,0.2,4,0,0,0,13,1,445,492,216,227,191,201,33,47,0,0.2,4,36,3,0,36,7,14,17,9,10,5,2,9,13,4,5,5,7,1,558,17,132,351,78,2,558,9,5,353,5,2,13,11,408,2,0,0,11,9,0,0,1,0,56,7,4,24,57,0,5,9,0,1
Julián Aude,ARG,LA Galaxy,Defender,22.0,2003,22,10,1022,0,0.3,3,1,0,0,23,1,683,784,374,401,266,299,32,58,0,0.8,9,69,12,6,64,23,77,29,17,18,8,3,21,38,17,12,10,31,1,914,39,227,446,246,11,914,30,18,474,19,3,12,7,631,3,0,0,18,18,1,0,0,0,45,12,10,19,164,0,21,17,0,1
Julián Contrera,ARG,Sarmiento,Midfielder,22.0,2003,3,3,230,0,0.0,0,0,0,0,5,0,26,46,11,16,12,17,3,10,0,0.4,2,2,3,3,2,1,9,7,3,4,3,0,2,3,1,1,1,3,0,77,0,17,27,34,2,77,6,0,35,1,1,5,2,32,1,0,0,7,2,1,0,0,0,17,1,5,7,12,0,7,3,0,1
Julián Fernández,ARG,NYCFC,Forward,21.0,2004,23,14,1261,2,2.4,33,7,0,0,61,3,483,654,275,324,155,195,31,87,4,4.3,37,49,18,1,55,40,134,21,10,5,13,3,11,28,17,19,6,10,0,827,14,107,329,409,55,827,42,15,480,30,13,41,11,584,3,0,0,16,17,0,0,0,0,60,8,16,52,229,0,32,10,2,1
Julián López,ARG,Tigre,Midfielder,25.0,2000,16,5,495,0,0.2,9,1,0,0,17,0,184,252,78,91,73,101,32,48,0,0.4,5,31,2,1,29,5,16,14,8,7,6,1,7,16,9,6,1,8,0,312,8,60,204,53,2,312,15,12,150,5,0,9,4,191,4,0,0,14,6,1,0,1,0,31,10,12,13,50,0,3,8,0,1
Julián Mavilla,ARG,Belgrano,Midfielder,25.0,2000,5,0,97,0,0.0,1,0,0,0,3,1,18,38,11,18,6,12,0,4,0,0.1,1,2,1,0,2,5,6,2,2,1,1,0,2,3,1,2,1,8,0,59,6,15,22,25,3,59,4,3,28,3,3,3,2,23,0,0,0,1,2,0,0,0,0,10,1,4,5,13,0,4,2,0,1
Julián Millán,COL,uy Nacional,Defender,27.0,1998,6,6,540,2,0.9,8,2,0,0,5,1,164,207,63,71,78,90,17,34,1,0.1,1,15,1,1,17,11,1,23,15,18,5,0,9,15,6,9,7,37,0,300,33,168,118,21,9,300,10,7,145,9,1,7,2,136,0,0,0,9,11,0,0,0,0,30,13,12,9,29,0,3,15,2,1
Julián Palacios,ARG,Unión,Midfielder,26.0,1999,16,8,781,1,0.8,20,6,0,0,43,2,252,353,121,153,99,127,26,47,1,1.2,20,37,17,5,57,31,64,13,9,3,7,3,7,20,13,11,6,6,0,468,2,45,226,202,24,468,33,17,261,16,3,22,15,312,3,0,0,12,22,1,0,0,0,53,6,13,37,152,0,25,9,1,1
Jung Hoyeon,KOR,Minnesota Utd,Midfielder,24.0,2000,4,1,89,0,0.0,0,0,0,0,1,1,21,26,14,18,7,8,0,0,0,0.0,0,3,2,0,5,1,0,3,2,1,2,0,0,2,2,4,2,3,0,39,3,17,13,10,0,39,2,1,16,1,0,1,3,20,0,0,0,4,1,0,0,0,0,5,1,1,4,6,0,2,2,0,1
