Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J29,Leicester City,Manchester Utd,0–3,"31,773",King Power Stadium,Thomas Bramall,2025-03-16,https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League
J30,Arsenal,Fulham,2–1,"60,256",Emirates Stadium,John Brooks,2025-04-01,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League
J30,Wolves,West Ham,1–0,"29,587",Molineux Stadium,Tony Harrington,2025-04-01,https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League
J30,Nott'ham Forest,Manchester Utd,1–0,"30,249",The City Ground,Jarred Gillett,2025-04-01,https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League
J30,Newcastle Utd,Brentford,2–1,"52,021",St James' Park,Peter Bankes,2025-04-02,https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League
J30,Manchester City,Leicester City,2–0,"52,148",Etihad Stadium,Darren England,2025-04-02,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League
J30,Southampton,Crystal Palace,1–1,"30,158",St Mary's Stadium,Andy Madley,2025-04-02,https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League
J30,Bournemouth,Ipswich Town,1–2,"11,192",Vitality Stadium,Robert Jones,2025-04-02,https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League
J30,Brighton,Aston Villa,0–3,"27,895",The American Express Stadium,Stuart Attwell,2025-04-02,https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League
J30,Liverpool,Everton,1–0,"60,457",Anfield,Samuel Barrott,2025-04-02,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League
J30,Chelsea,Tottenham,1–0,"39,852",Stamford Bridge,Craig Pawson,2025-04-03,https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League
J31,Everton,Arsenal,1–1,"39,316",Goodison Park,Darren England,2025-04-05,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
J31,Crystal Palace,Brighton,2–1,"24,564",Selhurst Park,Anthony Taylor,2025-04-05,https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League
J31,Ipswich Town,Wolves,1–2,"29,549",Portman Road Stadium,Peter Bankes,2025-04-05,https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League
J31,West Ham,Bournemouth,2–2,"62,459",London Stadium,Tim Robinson,2025-04-05,https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League
J31,Aston Villa,Nott'ham Forest,2–1,"42,743",Villa Park,Simon Hooper,2025-04-05,https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League
J31,Fulham,Liverpool,3–2,"27,770",Craven Cottage,Chris Kavanagh,2025-04-06,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League
J31,Brentford,Chelsea,0–0,"17,183",Gtech Community Stadium,Michael Oliver,2025-04-06,https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League
J31,Tottenham,Southampton,3–1,"60,984",Tottenham Hotspur Stadium,Michael Salisbury,2025-04-06,https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League
J31,Manchester Utd,Manchester City,0–0,"73,738",Old Trafford,John Brooks,2025-04-06,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League
J31,Leicester City,Newcastle Utd,0–3,"30,403",King Power Stadium,Robert Jones,2025-04-07,https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League
J32,Manchester City,Crystal Palace,5–2,"52,489",Etihad Stadium,Jarred Gillett,2025-04-12,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League
J32,Brighton,Leicester City,2–2,"31,150",The American Express Stadium,Darren Bond,2025-04-12,https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League
J32,Southampton,Aston Villa,0–3,"30,199",St Mary's Stadium,Thomas Bramall,2025-04-12,https://fbref.com/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League
J32,Nott'ham Forest,Everton,0–1,"30,199",The City Ground,Craig Pawson,2025-04-12,https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League
J32,Arsenal,Brentford,1–1,"60,184",Emirates Stadium,Simon Hooper,2025-04-12,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
J32,Liverpool,West Ham,2–1,"60,376",Anfield,Andy Madley,2025-04-13,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League
J32,Chelsea,Ipswich Town,2–2,"39,805",Stamford Bridge,Stuart Attwell,2025-04-13,https://fbref.com/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League
J32,Wolves,Tottenham,4–2,"31,463",Molineux Stadium,Anthony Taylor,2025-04-13,https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League
J32,Newcastle Utd,Manchester Utd,4–1,"52,252",St James' Park,Chris Kavanagh,2025-04-13,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League
J32,Bournemouth,Fulham,1–0,"11,195",Vitality Stadium,Michael Oliver,2025-04-14,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League
J29,Newcastle Utd,Crystal Palace,5–0,"52,197",St James' Park,Darren England,2025-04-16,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League
J33,Everton,Manchester City,0–2,"39,332",Goodison Park,Simon Hooper,2025-04-19,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League
J33,West Ham,Southampton,1–1,"62,461",London Stadium,Andrew Kitchen,2025-04-19,https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League
J33,Crystal Palace,Bournemouth,0–0,"25,185",Selhurst Park,Samuel Barrott,2025-04-19,https://fbref.com/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League
J33,Brentford,Brighton,4–2,"17,083",Gtech Community Stadium,Tim Robinson,2025-04-19,https://fbref.com/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League
J33,Aston Villa,Newcastle Utd,4–1,"42,618",Villa Park,Jarred Gillett,2025-04-19,https://fbref.com/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League
J33,Fulham,Chelsea,1–2,"27,712",Craven Cottage,Anthony Taylor,2025-04-20,https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League
J33,Ipswich Town,Arsenal,0–4,"29,549",Portman Road Stadium,Chris Kavanagh,2025-04-20,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
J33,Manchester Utd,Wolves,0–1,"73,819",Old Trafford,Robert Jones,2025-04-20,https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League
J33,Leicester City,Liverpool,0–1,"30,402",King Power Stadium,Stuart Attwell,2025-04-20,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League
J33,Tottenham,Nott'ham Forest,1–2,"59,314",Tottenham Hotspur Stadium,Peter Bankes,2025-04-21,https://fbref.com/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League
J34,Manchester City,Aston Villa,2–1,"51,834",Etihad Stadium,Craig Pawson,2025-04-22,https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League
J34,Arsenal,Crystal Palace,2–2,"60,167",Emirates Stadium,Michael Salisbury,2025-04-23,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
J34,Chelsea,Everton,1–0,"39,894",Stamford Bridge,Chris Kavanagh,2025-04-26,https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League
J34,Brighton,West Ham,3–2,"31,499",The American Express Stadium,Darren England,2025-04-26,https://fbref.com/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League
J34,Wolves,Leicester City,3–0,"31,518",Molineux Stadium,Samuel Barrott,2025-04-26,https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League
J34,Southampton,Fulham,1–2,"28,946",St Mary's Stadium,Tony Harrington,2025-04-26,https://fbref.com/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League
J34,Newcastle Utd,Ipswich Town,3–0,"52,171",St James' Park,Michael Salisbury,2025-04-26,https://fbref.com/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League
J34,Bournemouth,Manchester Utd,1–1,"11,241",Vitality Stadium,Peter Bankes,2025-04-27,https://fbref.com/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League
J34,Liverpool,Tottenham,5–1,"60,415",Anfield,Thomas Bramall,2025-04-27,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League
J34,Nott'ham Forest,Brentford,0–2,"29,040",The City Ground,Darren England,2025-05-01,https://fbref.com/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League
J35,Manchester City,Wolves,1–0,"53,282",Etihad Stadium,Peter Bankes,2025-05-02,https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League
J35,Aston Villa,Fulham,1–0,"42,515",Villa Park,Robert Jones,2025-05-03,https://fbref.com/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League
J35,Leicester City,Southampton,2–0,"31,240",King Power Stadium,David Webb,2025-05-03,https://fbref.com/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League
J35,Everton,Ipswich Town,2–2,"39,305",Goodison Park,Lewis Smith,2025-05-03,https://fbref.com/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League
J35,Arsenal,Bournemouth,1–2,"60,110",Emirates Stadium,Jarred Gillett,2025-05-03,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
J35,Brighton,Newcastle Utd,1–1,"31,580",The American Express Stadium,Craig Pawson,2025-05-04,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League
J35,West Ham,Tottenham,1–1,"62,468",London Stadium,Michael Oliver,2025-05-04,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League
J35,Brentford,Manchester Utd,4–3,"18,915",Gtech Community Stadium,Anthony Taylor,2025-05-04,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League
J35,Chelsea,Liverpool,3–1,"39,829",Stamford Bridge,Simon Hooper,2025-05-04,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League
J35,Crystal Palace,Nott'ham Forest,1–1,"25,096",Selhurst Park,Andy Madley,2025-05-05,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League
J36,Ipswich Town,Brentford,0–1,"29,511",Portman Road Stadium,Samuel Barrott,2025-05-10,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League
J36,Fulham,Everton,1–3,"27,653",Craven Cottage,Darren England,2025-05-10,https://fbref.com/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League
J36,Wolves,Brighton,0–2,"31,279",Molineux Stadium,Michael Oliver,2025-05-10,https://fbref.com/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League
J36,Southampton,Manchester City,0–0,"30,937",St Mary's Stadium,Tim Robinson,2025-05-10,https://fbref.com/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League
J36,Bournemouth,Aston Villa,0–1,"11,187",Vitality Stadium,Stuart Attwell,2025-05-10,https://fbref.com/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League
J36,Newcastle Utd,Chelsea,2–0,"52,231",St James' Park,John Brooks,2025-05-11,https://fbref.com/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League
J36,Nott'ham Forest,Leicester City,2–2,"30,245",The City Ground,Tony Harrington,2025-05-11,https://fbref.com/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League
J36,Tottenham,Crystal Palace,0–2,"60,254",Tottenham Hotspur Stadium,Chris Kavanagh,2025-05-11,https://fbref.com/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League
J36,Manchester Utd,West Ham,0–2,"73,804",Old Trafford,Jarred Gillett,2025-05-11,https://fbref.com/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League
J36,Liverpool,Arsenal,2–2,"60,324",Anfield,Anthony Taylor,2025-05-11,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League
J37,Aston Villa,Tottenham,2–0,"42,239",Villa Park,Peter Bankes,2025-05-16,https://fbref.com/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League
J37,Chelsea,Manchester Utd,1–0,"39,849",Stamford Bridge,Chris Kavanagh,2025-05-16,https://fbref.com/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League
J37,Everton,Southampton,2–0,"39,201",Goodison Park,Michael Oliver,2025-05-18,https://fbref.com/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League
J37,West Ham,Nott'ham Forest,1–2,"62,466",London Stadium,Samuel Barrott,2025-05-18,https://fbref.com/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League
J37,Brentford,Fulham,2–3,"17,136",Gtech Community Stadium,Jarred Gillett,2025-05-18,https://fbref.com/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League
J37,Leicester City,Ipswich Town,2–0,"31,986",King Power Stadium,Andrew Kitchen,2025-05-18,https://fbref.com/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League
J37,Arsenal,Newcastle Utd,1–0,"60,160",Emirates Stadium,Simon Hooper,2025-05-18,https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League
J37,Brighton,Liverpool,3–2,"31,611",The American Express Stadium,Andy Madley,2025-05-19,https://fbref.com/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League
J37,Manchester City,Bournemouth,3–1,"52,487",Etihad Stadium,Thomas Bramall,2025-05-20,https://fbref.com/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League
J37,Crystal Palace,Wolves,4–2,"24,766",Selhurst Park,David Webb,2025-05-20,https://fbref.com/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League
J38,Manchester Utd,Aston Villa,2–0,"73,839",Old Trafford,Thomas Bramall,2025-05-25,https://fbref.com/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League
J38,Ipswich Town,West Ham,1–3,"29,771",Portman Road Stadium,Tim Robinson,2025-05-25,https://fbref.com/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League
J38,Wolves,Brentford,1–1,"31,382",Molineux Stadium,Craig Pawson,2025-05-25,https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League
J38,Southampton,Arsenal,1–2,"31,289",St Mary's Stadium,Darren Bond,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League
J38,Liverpool,Crystal Palace,1–1,"60,382",Anfield,Darren England,2025-05-25,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League
J38,Nott'ham Forest,Chelsea,0–1,"30,263",The City Ground,Anthony Taylor,2025-05-25,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League
J38,Fulham,Manchester City,0–2,"27,671",Craven Cottage,Andy Madley,2025-05-25,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League
J38,Newcastle Utd,Everton,0–1,"52,221",St James' Park,Tony Harrington,2025-05-25,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League
J38,Bournemouth,Leicester City,2–0,"11,238",Vitality Stadium,Lewis Smith,2025-05-25,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League
J38,Tottenham,Brighton,1–4,"61,449",Tottenham Hotspur Stadium,Robert Jones,2025-05-25,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League
