Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J28,Rayo Vallecano,Real Sociedad,2–2,"12,364",Campo de Fútbol de Vallecas,Alejandro Muñíz,2025-03-16,https://fbref.com/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga
J28,Atlético Madrid,Barcelona,2–4,"67,602",Riyadh Air Metropolitan Stadium,Ricardo de Burgos,2025-03-16,https://fbref.com/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga
J27,Barcelona,Osasuna,3–0,"42,319",Estadi Olímpic Lluís Companys,Mateo Busquets,2025-03-27,https://fbref.com/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga
J29,Real Sociedad,Valladolid,2–1,"28,151",Reale Arena,Adrián Cordero,2025-03-29,https://fbref.com/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga
J29,Espanyol,Atlético Madrid,1–1,"30,559",RCDE Stadium,Javier Alberola,2025-03-29,https://fbref.com/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga
J29,Alavés,Rayo Vallecano,0–2,"18,336",Estadio de Mendizorroza,José Luis Munuera,2025-03-29,https://fbref.com/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga
J29,Real Madrid,Leganés,3–2,"73,641",Estadio Santiago Bernabéu,Pablo González,2025-03-29,https://fbref.com/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga
J29,Getafe,Villarreal,1–2,"11,406",Coliseum Alfonso Pérez,Isidro Díaz de Mera,2025-03-30,https://fbref.com/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga
J29,Barcelona,Girona,4–1,"48,258",Estadi Olímpic Lluís Companys,Juan Pulido,2025-03-30,https://fbref.com/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga
J29,Valencia,Mallorca,1–0,"44,082",Estadio de Mestalla,Francisco Hernández,2025-03-30,https://fbref.com/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga
J29,Athletic Club,Osasuna,0–0,"49,671",San Mamés,Guillermo Cuadra,2025-03-30,https://fbref.com/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga
J29,Betis,Sevilla,2–1,"58,538",Estadio Benito Villamarín,Mateo Busquets,2025-03-30,https://fbref.com/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga
J29,Celta Vigo,Las Palmas,1–1,"18,549",Estadio Abanca Balaídos,Juan Martínez,2025-03-31,https://fbref.com/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga
J30,Rayo Vallecano,Espanyol,0–4,"11,905",Campo de Fútbol de Vallecas,Alejandro Hernández,2025-04-04,https://fbref.com/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga
J30,Girona,Alavés,0–1,"11,384",Estadi Municipal de Montilivi,Alejandro Muñíz,2025-04-05,https://fbref.com/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga
J30,Real Madrid,Valencia,1–2,"75,382",Estadio Santiago Bernabéu,Guillermo Cuadra,2025-04-05,https://fbref.com/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga
J30,Mallorca,Celta Vigo,1–2,"18,291",Estadi Mallorca Son Moix,Ricardo de Burgos,2025-04-05,https://fbref.com/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga
J30,Barcelona,Betis,1–1,"47,043",Estadi Olímpic Lluís Companys,Jesús Gil,2025-04-05,https://fbref.com/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga
J30,Las Palmas,Real Sociedad,1–3,"22,616",Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,2025-04-06,https://fbref.com/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga
J30,Sevilla,Atlético Madrid,1–2,"34,505",Estadio Ramón Sánchez Pizjuán,César Soto,2025-04-06,https://fbref.com/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga
J30,Valladolid,Getafe,0–4,"17,737",Estadio Municipal José Zorrilla,Alejandro Quintero,2025-04-06,https://fbref.com/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga
J30,Villarreal,Athletic Club,0–0,"19,158",Estadio de la Cerámica,Mario Melero,2025-04-06,https://fbref.com/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga
J30,Leganés,Osasuna,1–1,"10,755",Estadio Municipal de Butarque,Víctor García,2025-04-07,https://fbref.com/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga
J31,Valencia,Sevilla,1–0,"45,618",Estadio de Mestalla,Jose Maria Sánchez,2025-04-11,https://fbref.com/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga
J31,Real Sociedad,Mallorca,0–2,"29,181",Reale Arena,José Luis Munuera,2025-04-12,https://fbref.com/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga
J31,Getafe,Las Palmas,1–3,"8,370",Coliseum Alfonso Pérez,Javier Alberola,2025-04-12,https://fbref.com/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga
J31,Celta Vigo,Espanyol,0–2,"19,801",Estadio Abanca Balaídos,Mateo Busquets,2025-04-12,https://fbref.com/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga
J31,Leganés,Barcelona,0–1,"12,530",Estadio Municipal de Butarque,Francisco Hernández,2025-04-12,https://fbref.com/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga
J31,Osasuna,Girona,2–1,"20,260",Estadio El Sadar,Pablo González,2025-04-13,https://fbref.com/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga
J31,Alavés,Real Madrid,0–1,"19,438",Estadio de Mendizorroza,César Soto,2025-04-13,https://fbref.com/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga
J31,Betis,Villarreal,1–2,"54,778",Estadio Benito Villamarín,Juan Pulido,2025-04-13,https://fbref.com/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga
J31,Athletic Club,Rayo Vallecano,3–1,"47,584",San Mamés,Adrián Cordero,2025-04-13,https://fbref.com/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga
J31,Atlético Madrid,Valladolid,4–2,"55,936",Riyadh Air Metropolitan Stadium,Isidro Díaz de Mera,2025-04-14,https://fbref.com/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga
J32,Espanyol,Getafe,1–0,"25,003",RCDE Stadium,Ricardo de Burgos,2025-04-18,https://fbref.com/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga
J32,Rayo Vallecano,Valencia,1–1,"11,308",Campo de Fútbol de Vallecas,Alejandro Quintero,2025-04-19,https://fbref.com/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga
J32,Barcelona,Celta Vigo,4–3,"48,569",Estadi Olímpic Lluís Companys,Mario Melero,2025-04-19,https://fbref.com/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga
J32,Mallorca,Leganés,0–0,"17,404",Estadi Mallorca Son Moix,Alejandro Muñíz,2025-04-19,https://fbref.com/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga
J32,Las Palmas,Atlético Madrid,1–0,"27,154",Estadio de Gran Canaria,Víctor García,2025-04-19,https://fbref.com/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga
J32,Valladolid,Osasuna,2–3,"12,230",Estadio Municipal José Zorrilla,Jesús Gil,2025-04-20,https://fbref.com/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga
J32,Villarreal,Real Sociedad,2–2,"17,620",Estadio de la Cerámica,Guillermo Cuadra,2025-04-20,https://fbref.com/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga
J32,Sevilla,Alavés,1–1,"36,436",Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,2025-04-20,https://fbref.com/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga
J32,Real Madrid,Athletic Club,1–0,"72,535",Estadio Santiago Bernabéu,Juan Martínez,2025-04-20,https://fbref.com/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga
J32,Girona,Betis,1–3,"12,535",Estadi Municipal de Montilivi,Alejandro Hernández,2025-04-21,https://fbref.com/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga
J33,Valencia,Espanyol,1–1,"42,448",Estadio de Mestalla,Juan Pulido,2025-04-22,https://fbref.com/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga
J33,Barcelona,Mallorca,1–0,"45,602",Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,2025-04-22,https://fbref.com/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga
J33,Celta Vigo,Villarreal,3–0,"19,324",Estadio Abanca Balaídos,Javier Alberola,2025-04-23,https://fbref.com/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga
J33,Athletic Club,Las Palmas,1–0,"47,724",San Mamés,Isidro Díaz de Mera,2025-04-23,https://fbref.com/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga
J33,Alavés,Real Sociedad,1–0,"17,049",Estadio de Mendizorroza,Mateo Busquets,2025-04-23,https://fbref.com/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga
J33,Getafe,Real Madrid,0–1,"15,184",Coliseum Alfonso Pérez,Jose Maria Sánchez,2025-04-23,https://fbref.com/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga
J33,Osasuna,Sevilla,1–0,"20,555",Estadio El Sadar,Adrián Cordero,2025-04-24,https://fbref.com/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga
J33,Leganés,Girona,1–1,"11,595",Estadio Municipal de Butarque,José Luis Munuera,2025-04-24,https://fbref.com/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga
J33,Atlético Madrid,Rayo Vallecano,3–0,"49,410",Riyadh Air Metropolitan Stadium,Pablo González,2025-04-24,https://fbref.com/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga
J33,Betis,Valladolid,5–1,"46,458",Estadio Benito Villamarín,Francisco Hernández,2025-04-24,https://fbref.com/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga
J26,Villarreal,Espanyol,1–0,"17,236",Estadio de la Cerámica,José Luis Munuera,2025-04-27,https://fbref.com/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga
J34,Rayo Vallecano,Getafe,1–0,"11,648",Campo de Fútbol de Vallecas,Víctor García,2025-05-02,https://fbref.com/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga
J34,Alavés,Atlético Madrid,0–0,"18,117",Estadio de Mendizorroza,Juan Martínez,2025-05-03,https://fbref.com/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga
J34,Villarreal,Osasuna,4–2,"17,147",Estadio de la Cerámica,Alejandro Quintero,2025-05-03,https://fbref.com/en/matches/6b5549c2/Villarreal-Osasuna-May-3-2025-La-Liga
J34,Las Palmas,Valencia,2–3,"24,942",Estadio de Gran Canaria,Ricardo de Burgos,2025-05-03,https://fbref.com/en/matches/bc2261f6/Las-Palmas-Valencia-May-3-2025-La-Liga
J34,Valladolid,Barcelona,1–2,"23,967",Estadio Municipal José Zorrilla,Alejandro Muñíz,2025-05-03,https://fbref.com/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga
J34,Real Madrid,Celta Vigo,3–2,"67,661",Estadio Santiago Bernabéu,Jesús Gil,2025-05-04,https://fbref.com/en/matches/08e02efc/Real-Madrid-Celta-Vigo-May-4-2025-La-Liga
J34,Sevilla,Leganés,2–2,"35,495",Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,2025-05-04,https://fbref.com/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga
J34,Espanyol,Betis,1–2,"29,126",RCDE Stadium,Guillermo Cuadra,2025-05-04,https://fbref.com/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga
J34,Real Sociedad,Athletic Club,0–0,"36,058",Reale Arena,César Soto,2025-05-04,https://fbref.com/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga
J34,Girona,Mallorca,1–0,"7,721",Estadi Municipal de Montilivi,Mario Melero,2025-05-05,https://fbref.com/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga
J35,Las Palmas,Rayo Vallecano,0–1,"20,577",Estadio de Gran Canaria,Francisco Hernández,2025-05-09,https://fbref.com/en/matches/ce67853a/Las-Palmas-Rayo-Vallecano-May-9-2025-La-Liga
J35,Valencia,Getafe,3–0,"43,357",Estadio de Mestalla,Adrián Cordero,2025-05-10,https://fbref.com/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga
J35,Celta Vigo,Sevilla,3–2,"20,281",Estadio Abanca Balaídos,Pablo González,2025-05-10,https://fbref.com/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga
J35,Mallorca,Valladolid,2–1,"16,018",Estadi Mallorca Son Moix,Juan Pulido,2025-05-10,https://fbref.com/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga
J35,Girona,Villarreal,0–1,"12,011",Estadi Municipal de Montilivi,Isidro Díaz de Mera,2025-05-10,https://fbref.com/en/matches/bf02d20b/Girona-Villarreal-May-10-2025-La-Liga
J35,Atlético Madrid,Real Sociedad,4–0,"59,612",Riyadh Air Metropolitan Stadium,Jose Maria Sánchez,2025-05-10,https://fbref.com/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga
J35,Leganés,Espanyol,3–2,"11,669",Estadio Municipal de Butarque,Javier Alberola,2025-05-11,https://fbref.com/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga
J35,Barcelona,Real Madrid,4–3,"50,319",Estadi Olímpic Lluís Companys,Alejandro Hernández,2025-05-11,https://fbref.com/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga
J35,Athletic Club,Alavés,1–0,"47,947",San Mamés,José Luis Munuera,2025-05-11,https://fbref.com/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga
J35,Betis,Osasuna,1–1,"52,839",Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,2025-05-11,https://fbref.com/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga
J36,Valladolid,Girona,0–1,"12,664",Estadio Municipal José Zorrilla,Alejandro Quintero,2025-05-13,https://fbref.com/en/matches/336bf51e/Valladolid-Girona-May-13-2025-La-Liga
J36,Real Sociedad,Celta Vigo,0–1,"25,124",Reale Arena,Víctor García,2025-05-13,https://fbref.com/en/matches/c38bd41c/Real-Sociedad-Celta-Vigo-May-13-2025-La-Liga
J36,Sevilla,Las Palmas,1–0,"37,078",Estadio Ramón Sánchez Pizjuán,Juan Martínez,2025-05-13,https://fbref.com/en/matches/0bb2b5ef/Sevilla-Las-Palmas-May-13-2025-La-Liga
J36,Alavés,Valencia,1–0,"17,626",Estadio de Mendizorroza,Jesús Gil,2025-05-14,https://fbref.com/en/matches/a0128620/Alaves-Valencia-May-14-2025-La-Liga
J36,Villarreal,Leganés,3–0,"17,067",Estadio de la Cerámica,Ricardo de Burgos,2025-05-14,https://fbref.com/en/matches/b14bf95b/Villarreal-Leganes-May-14-2025-La-Liga
J36,Real Madrid,Mallorca,2–1,"60,753",Estadio Santiago Bernabéu,Javier Alberola,2025-05-14,https://fbref.com/en/matches/1838bcd7/Real-Madrid-Mallorca-May-14-2025-La-Liga
J36,Rayo Vallecano,Betis,2–2,"13,480",Campo de Fútbol de Vallecas,Pablo González,2025-05-15,https://fbref.com/en/matches/54538ff7/Rayo-Vallecano-Real-Betis-May-15-2025-La-Liga
J36,Osasuna,Atlético Madrid,2–0,"21,171",Estadio El Sadar,Mario Melero,2025-05-15,https://fbref.com/en/matches/ab452039/Osasuna-Atletico-Madrid-May-15-2025-La-Liga
J36,Getafe,Athletic Club,0–2,"11,564",Coliseum Alfonso Pérez,Guillermo Cuadra,2025-05-15,https://fbref.com/en/matches/535ec951/Getafe-Athletic-Club-May-15-2025-La-Liga
J36,Espanyol,Barcelona,0–2,"34,283",RCDE Stadium,César Soto,2025-05-15,https://fbref.com/en/matches/45f486b1/Espanyol-Barcelona-May-15-2025-La-Liga
J37,Las Palmas,Leganés,0–1,"11,279",Estadio de Gran Canaria,Jose Maria Sánchez,2025-05-18,https://fbref.com/en/matches/766b10ee/Las-Palmas-Leganes-May-18-2025-La-Liga
J37,Mallorca,Getafe,1–2,"18,124",Estadi Mallorca Son Moix,Alejandro Hernández,2025-05-18,https://fbref.com/en/matches/05c5e52d/Mallorca-Getafe-May-18-2025-La-Liga
J37,Valencia,Athletic Club,0–1,"45,641",Estadio de Mestalla,Alejandro Muñíz,2025-05-18,https://fbref.com/en/matches/e69b0060/Valencia-Athletic-Club-May-18-2025-La-Liga
J37,Atlético Madrid,Betis,4–1,"62,269",Riyadh Air Metropolitan Stadium,Adrián Cordero,2025-05-18,https://fbref.com/en/matches/07f29baa/Atletico-Madrid-Real-Betis-May-18-2025-La-Liga
J37,Osasuna,Espanyol,2–0,"21,131",Estadio El Sadar,Francisco Hernández,2025-05-18,https://fbref.com/en/matches/e176243c/Osasuna-Espanyol-May-18-2025-La-Liga
J37,Barcelona,Villarreal,2–3,"49,558",Estadi Olímpic Lluís Companys,José Luis Munuera,2025-05-18,https://fbref.com/en/matches/db2637b7/Barcelona-Villarreal-May-18-2025-La-Liga
J37,Valladolid,Alavés,0–1,"14,506",Estadio Municipal José Zorrilla,Isidro Díaz de Mera,2025-05-18,https://fbref.com/en/matches/89b88d0b/Valladolid-Alaves-May-18-2025-La-Liga
J37,Real Sociedad,Girona,3–2,"28,315",Reale Arena,Miguel Ángel Ortiz Arias,2025-05-18,https://fbref.com/en/matches/1c29483b/Real-Sociedad-Girona-May-18-2025-La-Liga
J37,Sevilla,Real Madrid,0–2,"32,500",Estadio Ramón Sánchez Pizjuán,Mateo Busquets,2025-05-18,https://fbref.com/en/matches/cde582d4/Sevilla-Real-Madrid-May-18-2025-La-Liga
J37,Celta Vigo,Rayo Vallecano,1–2,"21,482",Estadio Abanca Balaídos,Juan Pulido,2025-05-18,https://fbref.com/en/matches/1716ac24/Celta-Vigo-Rayo-Vallecano-May-18-2025-La-Liga
J38,Betis,Valencia,1–1,"51,141",Estadio Benito Villamarín,Víctor García,2025-05-23,https://fbref.com/en/matches/a1ad64bb/Real-Betis-Valencia-May-23-2025-La-Liga
J38,Real Madrid,Real Sociedad,2–0,"73,186",Estadio Santiago Bernabéu,Mario Melero,2025-05-24,https://fbref.com/en/matches/14179de8/Real-Madrid-Real-Sociedad-May-24-2025-La-Liga
J38,Leganés,Valladolid,3–0,"11,523",Estadio Municipal de Butarque,César Soto,2025-05-24,https://fbref.com/en/matches/12536c9f/Leganes-Valladolid-May-24-2025-La-Liga
J38,Espanyol,Las Palmas,2–0,"32,511",RCDE Stadium,Alejandro Muñíz,2025-05-24,https://fbref.com/en/matches/858bd9c5/Espanyol-Las-Palmas-May-24-2025-La-Liga
J38,Rayo Vallecano,Mallorca,0–0,"13,854",Campo de Fútbol de Vallecas,Ricardo de Burgos,2025-05-24,https://fbref.com/en/matches/fa808cc1/Rayo-Vallecano-Mallorca-May-24-2025-La-Liga
J38,Alavés,Osasuna,1–1,"19,274",Estadio de Mendizorroza,Guillermo Cuadra,2025-05-24,https://fbref.com/en/matches/ed820dc1/Alaves-Osasuna-May-24-2025-La-Liga
J38,Getafe,Celta Vigo,1–2,"12,862",Coliseum Alfonso Pérez,Juan Martínez,2025-05-24,https://fbref.com/en/matches/4303125c/Getafe-Celta-Vigo-May-24-2025-La-Liga
J38,Girona,Atlético Madrid,0–4,"11,546",Estadi Municipal de Montilivi,Jesús Gil,2025-05-25,https://fbref.com/en/matches/cb8011f0/Girona-Atletico-Madrid-May-25-2025-La-Liga
J38,Villarreal,Sevilla,4–2,"17,758",Estadio de la Cerámica,Javier Alberola,2025-05-25,https://fbref.com/en/matches/b724ff67/Villarreal-Sevilla-May-25-2025-La-Liga
J38,Athletic Club,Barcelona,0–3,"50,231",San Mamés,Pablo González,2025-05-25,https://fbref.com/en/matches/20bdd334/Athletic-Club-Barcelona-May-25-2025-La-Liga
