Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Massadio Haïdara,MLI,Brest,"French Ligue 1, UEFA Champions League",LB,Defender,32,2294,0,0,12,1,0.3,0.3,0,0,45,2,13,78,21,8,63,0.8,0.5,933,1185,100,1,4,26,1,959,225,15,500,552,351,446,60,128,14693,5931,48,630,48,3207,1891,36,6,39,19,11,33,19,20,10,3,18,40,22,39,22,4,98,1,77,36,8,44,826,94,1483,91,440,709,344,18,1483,5,2,1,25,61,0,0,1,0,31,13,44,290,47,53,59,-0.3,1
Massimo Luongo,AUS,Ipswich Town,English Premier League,DM,Midfielder,32,185,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,1,0.0,0.0,50,64,6,0,1,1,1,62,1,1,30,34,15,19,3,7,722,183,0,45,0,183,26,0,0,0,0,0,8,5,5,2,1,4,7,3,2,3,1,2,0,9,2,3,5,49,1,83,8,31,33,19,2,83,0,0,0,1,2,0,0,0,0,2,0,2,7,0,2,12,0.0,1
Mateja Đorđević,SRB,TSC Bačka Top,UEFA Europa Conference League,CB,Defender,22,629,0,0,2,0,0.1,0.1,0,0,6,0,2,29,2,0,1,0.0,0.1,306,368,30,0,7,4,0,357,11,7,78,92,186,200,41,70,6357,2240,2,273,2,1235,615,2,0,4,3,1,12,6,6,6,0,9,12,3,4,9,6,27,0,33,2,1,3,287,1,428,41,196,215,20,2,428,0,0,0,9,1,0,0,0,0,6,9,15,35,6,4,18,-0.1,1
Mateo Flores,ESP,Betis,"Spanish La Liga, UEFA Europa Conference League",DM,Midfielder,20,450,0,0,4,1,0.0,0.0,0,0,13,0,5,20,2,2,3,0.2,0.2,207,240,24,0,0,4,0,237,3,3,97,113,92,103,11,14,3307,882,3,167,3,710,229,6,2,4,1,3,8,3,4,3,1,1,4,3,6,5,2,7,0,28,7,7,14,189,16,289,9,67,162,62,6,289,1,0,0,7,8,0,0,0,0,3,8,11,46,13,12,7,0.0,1
Mateo Kovačić,CRO,Manchester City,"English Premier League, UEFA Champions League",DM,Midfielder,31,2346,7,2,47,14,2.0,2.0,0,0,75,9,32,236,36,0,0,3.3,3.3,1919,2065,181,16,8,14,4,2024,37,35,997,1042,822,863,79,117,30335,7938,62,1588,62,9366,4424,86,3,40,24,9,73,41,24,42,7,33,69,36,22,21,0,21,2,116,24,34,58,1908,20,2311,51,327,1359,646,19,2311,6,1,0,24,26,0,0,0,0,8,9,17,325,84,58,110,5.0,1
Mateo Maric,BIH,AC Omonia,UEFA Europa Conference League,CM,Midfielder,26,600,0,0,4,0,0.2,0.2,0,0,10,0,2,39,5,2,2,0.2,0.1,328,365,43,2,12,1,2,354,9,9,168,179,114,129,44,51,5815,1563,7,230,7,1132,524,3,2,8,5,3,11,5,8,2,1,1,5,4,7,9,5,14,0,24,6,4,10,292,2,425,24,98,264,65,2,425,3,0,0,6,8,0,0,0,0,9,6,15,59,10,11,10,-0.2,1
Mateo Mejía,ESP,Sevilla,Spanish La Liga,AM,Forward,21,11,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0.0,1
Mateo Pellegrino,ARG,Parma,Italian Serie A,AM,Forward,24,737,3,1,22,9,3.3,3.3,0,0,20,3,5,11,6,1,4,0.5,0.7,89,164,15,1,2,6,0,160,4,0,46,72,25,50,13,20,1520,423,6,164,6,626,214,5,3,9,3,5,3,2,1,2,0,1,4,3,1,6,1,6,0,20,29,16,45,210,37,263,6,18,123,125,39,263,2,0,0,27,16,0,0,0,0,49,44,93,64,23,49,6,-0.2999999999999998,1
Mateo Retegui,ITA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,26,2952,28,8,122,41,23.5,18.7,4,6,98,16,44,32,10,1,21,2.7,5.2,538,714,58,2,7,28,2,663,49,1,317,385,159,200,28,41,7539,1180,38,718,38,3024,784,17,17,40,17,17,19,14,1,10,8,5,21,16,6,9,0,18,0,89,111,58,169,877,249,1083,22,37,455,601,214,1077,3,0,0,37,45,9,0,2,0,64,85,149,383,114,242,35,4.5,1
Mateo Sušić,BIH,APOEL,UEFA Europa Conference League,RB,Defender,34,611,0,0,1,0,0.0,0.0,0,0,8,0,2,23,8,5,18,0.4,0.3,301,368,27,1,5,5,1,300,67,10,132,142,133,156,32,59,5423,1951,7,221,7,1084,613,11,1,3,2,1,21,10,16,3,2,7,11,4,13,6,0,21,0,25,5,1,6,259,20,435,21,126,227,85,4,435,1,0,0,7,4,1,0,0,0,9,11,20,61,8,18,21,0.0,1
Mateu Morey,ESP,Mallorca,Spanish La Liga,RB,Defender,25,741,0,0,3,1,0.3,0.3,0,0,12,1,4,14,3,1,16,0.2,0.2,301,390,17,1,0,9,2,331,57,3,161,179,124,151,13,36,4650,1337,17,254,17,1238,581,8,6,17,9,6,22,18,13,6,3,12,22,10,15,11,0,32,2,41,8,10,18,272,32,502,38,177,227,101,7,502,0,0,0,17,10,1,0,0,0,8,6,14,83,13,17,40,-0.3,1
Mateus Fernandes,POR,Southampton,English Premier League,AM,Forward,20,2824,2,4,41,14,3.7,3.7,0,0,78,7,34,95,27,6,113,3.4,2.7,1059,1331,142,9,10,35,2,1156,173,61,493,563,408,475,108,194,18002,4307,75,879,75,5639,3076,69,9,107,49,48,86,48,45,26,15,30,69,39,26,39,6,33,7,172,55,33,88,1054,106,1712,68,368,843,540,48,1712,8,0,0,46,51,4,0,0,0,15,9,24,398,85,90,117,-1.7000000000000002,1
Mateus Mane,NAN,Wolves,English Premier League,AM,Forward,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,5,0,0,0,0,0,5,0,0,3,4,1,1,0,0,60,0,0,2,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1
Mateusz Kowalski,POL,Parma,Italian Serie A,AM,Forward,19,56,0,0,1,0,0.4,0.4,0,0,0,0,0,1,0,0,0,0.0,0.0,8,12,0,0,0,1,0,12,0,0,5,8,2,3,0,0,95,24,0,9,0,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,4,14,2,18,1,2,10,6,2,18,0,0,0,1,0,0,0,0,0,0,3,3,2,0,2,0,-0.4,1
Mateusz Skrzypczak,POL,Jagiellonia,UEFA Europa Conference League,CB,Defender,24,725,0,0,0,0,0.0,0.0,0,0,7,1,2,20,2,0,0,0.4,0.3,407,460,22,1,1,4,2,430,28,19,125,135,233,249,47,68,8058,2640,4,327,4,1487,930,3,0,0,0,0,8,4,7,1,0,6,9,3,7,5,5,53,0,37,1,2,3,360,0,544,104,336,199,12,1,544,1,0,0,6,7,0,0,0,0,17,11,28,30,8,3,13,0.0,1
Mateusz Szczepaniak,POL,Legia Warsaw,UEFA Europa Conference League,LM,Midfielder,18,48,1,0,2,1,0.5,0.5,0,0,4,0,3,2,0,0,0,0.0,0.1,22,24,2,0,0,1,0,23,1,1,11,12,11,11,0,0,338,60,0,20,0,114,35,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,2,25,6,32,0,4,11,18,1,32,0,0,0,0,2,0,0,0,0,1,0,1,8,4,1,1,0.5,1
Mateusz Wieteska,POL,Cagliari,Italian Serie A,CB,Defender,27,184,0,0,1,0,0.2,0.2,0,0,2,0,1,3,1,0,0,0.1,0.2,82,95,5,0,0,1,0,93,2,2,19,21,56,60,6,11,1672,723,1,69,1,426,205,0,0,0,0,0,1,0,0,1,0,1,1,0,7,3,2,6,0,11,1,0,1,70,0,116,18,64,51,2,2,116,1,0,0,4,0,0,1,0,0,2,7,9,7,2,3,1,-0.2,1
Matheus Aiás,BRA,FC Noah,UEFA Europa Conference League,AM,Forward,27,337,4,0,14,9,2.5,2.5,0,0,13,1,8,2,3,0,4,0.4,0.5,67,92,9,0,0,5,0,84,8,0,32,40,21,28,9,11,1133,155,6,74,6,379,179,5,2,11,6,5,4,4,0,3,1,0,2,2,4,2,0,4,0,11,11,8,19,101,22,141,5,13,63,69,25,141,2,0,0,4,5,2,0,0,0,7,5,12,43,14,30,6,1.5,1
Matheus Cunha,BRA,Wolves,English Premier League,AM,Forward,25,2334,12,4,98,38,6.5,6.5,0,0,108,11,44,81,54,9,130,4.2,6.8,715,1012,125,12,13,32,8,836,168,48,411,485,200,267,75,177,11336,3812,100,812,100,5986,2920,83,38,124,53,57,33,18,16,12,5,12,36,24,17,19,1,22,0,113,78,45,123,945,153,1408,22,166,612,673,124,1407,4,0,0,40,61,8,1,0,0,11,24,35,478,119,225,54,5.5,1
Matheus França,BRA,Crystal Palace,English Premier League,AM,Forward,21,55,1,0,6,3,0.3,0.3,0,0,3,0,0,1,0,0,1,0.2,0.0,10,17,3,0,0,1,2,14,1,0,6,7,4,6,0,0,155,75,4,20,4,130,85,1,3,0,0,0,2,0,0,2,0,0,0,0,1,1,1,1,0,3,2,0,2,22,4,33,2,5,11,17,7,33,0,0,0,0,0,0,0,0,0,1,2,3,15,3,10,0,0.7,1
Matheus Nunes,POR,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,26,2020,2,9,12,6,2.3,1.5,1,1,63,14,30,65,29,8,58,4.8,5.8,1258,1451,106,5,9,28,1,1315,135,14,693,759,491,555,56,91,19435,3356,88,1034,88,5843,3096,59,31,54,27,17,49,33,19,21,9,29,54,25,21,21,5,35,2,93,39,24,63,1215,230,1674,49,253,653,785,81,1673,5,0,0,35,26,8,2,1,0,15,15,30,512,77,149,87,-0.2999999999999998,1
Matheus Reis,BRA,Sporting CP,UEFA Champions League,CB,Defender,30,435,0,0,1,0,0.0,0.0,0,0,6,0,2,22,3,2,7,0.2,0.0,274,313,20,1,1,5,3,286,24,10,116,124,138,146,19,32,4760,1958,6,234,6,1005,456,8,1,2,0,1,8,4,8,0,0,6,10,4,3,5,2,14,0,11,3,3,6,265,13,353,42,163,153,38,4,353,0,0,0,1,2,0,0,0,0,5,3,8,45,6,10,14,0.0,1
Matheus Silva,BRA,Qarabağ,UEFA Europa League,RB,Defender,27,396,0,0,0,0,0.0,0.0,0,0,9,0,3,4,4,3,11,0.4,0.3,232,274,13,0,0,3,0,243,31,8,75,89,143,157,12,23,4130,1434,7,190,7,893,456,4,0,5,1,3,5,3,4,0,1,1,3,2,7,4,0,11,0,29,5,2,7,199,15,310,16,129,135,49,6,310,0,0,0,0,8,1,0,0,0,6,6,12,42,9,13,6,0.0,1
Mathias Delorge,BEL,Gent,UEFA Europa Conference League,CM,Midfielder,20,566,0,0,7,3,0.4,0.4,0,0,19,0,6,35,9,3,28,0.5,0.2,340,414,53,1,8,5,1,378,35,16,129,142,165,190,45,73,6787,1816,8,234,8,1131,442,3,1,9,5,3,11,5,4,5,2,7,14,7,7,12,3,4,1,43,9,6,15,319,23,475,18,93,266,119,6,475,0,0,0,4,4,0,0,0,0,3,10,13,92,19,19,19,-0.4,1
Mathias Honsak,AUT,Heidenheim,"German Bundesliga, UEFA Europa Conference League",AM,Forward,28,1525,6,2,39,15,5.2,5.2,0,0,53,7,18,28,17,11,60,3.2,2.6,409,583,42,1,1,22,1,521,61,11,200,252,166,225,37,72,6983,1857,49,435,49,2566,1229,35,13,40,17,21,24,15,14,7,3,13,30,17,14,23,4,36,0,73,45,15,60,492,84,816,46,192,353,284,46,816,1,0,0,18,15,5,0,0,0,29,27,56,224,60,87,45,0.7999999999999998,1
Mathias Jensen,DEN,Brentford,English Premier League,DM,Midfielder,29,667,0,2,5,0,0.2,0.2,0,0,33,4,12,36,13,3,25,1.3,1.2,291,392,46,2,5,6,4,330,58,10,136,158,104,133,41,72,5453,2007,6,252,6,1084,516,10,0,13,6,6,12,8,6,4,2,8,16,8,6,13,4,9,2,40,8,6,14,288,20,461,20,101,194,168,7,461,2,0,0,6,6,0,0,0,0,7,4,11,78,37,23,24,-0.2,1
Mathias Jørgensen,DEN,Anderlecht,UEFA Europa League,CB,Defender,34,450,0,0,1,0,0.0,0.0,0,0,1,0,1,10,0,0,0,0.0,0.0,254,286,21,0,1,1,2,256,28,12,88,94,135,143,28,43,4961,2105,1,176,1,696,402,0,0,1,1,0,6,4,1,5,0,4,4,0,4,5,5,27,1,16,1,2,3,218,0,330,67,183,142,6,2,330,0,0,0,2,3,0,0,0,0,8,3,11,23,1,2,8,0.0,1
Mathias Kjølø,NOR,Twente,UEFA Europa League,DM,Midfielder,23,156,0,0,1,0,0.0,0.0,0,0,2,0,0,7,2,0,3,0.1,0.0,77,92,9,0,0,2,0,88,4,1,27,31,44,51,5,8,1380,313,2,55,2,186,69,1,0,2,0,2,3,2,3,0,0,1,2,1,2,2,2,6,0,13,3,1,4,60,2,116,6,29,61,26,0,116,0,0,0,0,4,0,0,0,0,0,0,0,15,2,2,4,0.0,1
Mathias Løvik,NOR,"Molde, Parma","Italian Serie A, UEFA Europa Conference League",LW,Defender,21,475,0,0,4,1,0.1,0.1,0,0,6,0,5,8,7,2,20,0.1,0.9,183,244,14,0,2,8,1,209,34,1,85,99,74,98,20,33,3241,870,12,182,12,975,454,8,4,23,11,11,4,2,2,1,1,3,7,4,3,5,2,14,0,27,13,3,16,196,60,311,13,56,141,122,17,311,0,0,0,8,5,0,0,0,0,12,6,18,98,6,30,9,-0.1,1
Mathias Pereira Lage,POR,Brest,"French Ligue 1, UEFA Champions League",LW,Forward,28,1945,3,7,50,20,4.4,4.4,0,0,62,10,26,34,16,7,118,3.6,3.9,419,655,53,2,3,23,3,548,104,32,221,277,155,231,35,102,6828,2217,42,411,42,2526,1190,21,12,35,13,21,48,28,20,19,9,25,57,32,26,18,2,28,3,97,42,22,64,509,112,935,31,171,379,394,46,935,5,0,0,34,35,3,1,0,0,42,45,87,249,72,81,85,-1.4000000000000004,1
Mathias Rasmussen,NOR,Union SG,UEFA Europa League,CM,Midfielder,27,393,0,0,3,2,0.3,0.3,0,0,19,0,8,17,3,0,20,1.1,0.6,179,231,20,2,0,5,1,207,23,12,93,112,59,70,17,32,2873,886,4,122,4,473,205,6,2,3,1,1,14,9,4,8,2,5,8,3,4,3,1,7,0,23,10,0,10,159,22,275,9,42,136,102,8,275,0,0,0,4,3,0,0,0,0,7,1,8,50,19,13,17,-0.3,1
Mathias Ross,DEN,Sparta Prague,UEFA Champions League,CB,Defender,23,90,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,59,65,1,0,1,0,0,62,3,1,21,22,35,36,3,7,1047,224,1,44,1,178,120,0,0,0,0,0,2,1,1,0,1,0,1,1,0,1,1,5,0,1,0,0,0,61,1,75,7,26,48,1,0,75,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0.0,1
Mathieu Cafaro,FRA,Saint-Étienne,French Ligue 1,RW,Forward,27,732,1,0,23,10,1.5,1.5,0,0,25,2,13,12,9,4,27,1.4,1.4,172,239,16,2,1,5,0,210,29,6,93,115,65,84,13,32,2760,750,19,169,19,1138,529,8,7,17,7,9,10,7,4,4,2,4,15,11,7,7,1,3,0,30,16,10,26,225,51,324,5,61,112,153,27,324,3,1,0,11,14,3,1,0,0,3,4,7,105,27,47,22,-0.5,1
Mathis Amougou,FRA,"Chelsea, Saint-Étienne","English Premier League, French Ligue 1, UEFA Europa Conference League",CM,Midfielder,19,883,0,0,7,1,0.4,0.4,0,0,17,0,7,28,4,0,1,0.1,0.4,259,331,39,1,1,5,4,320,7,4,145,167,89,115,14,25,3831,1298,8,271,8,1232,599,12,2,17,5,10,22,16,15,6,1,11,21,10,13,10,0,4,0,40,22,9,31,301,17,443,19,109,245,94,9,443,2,0,0,6,8,0,0,0,0,3,12,15,72,17,15,37,-0.4,1
Mathis Lambourde,FRA,Hellas Verona,Italian Serie A,AM,Forward,19,89,1,0,2,1,0.2,0.2,0,0,2,1,1,0,0,0,1,0.1,0.1,13,23,0,0,0,1,1,21,1,0,8,12,4,6,0,1,184,27,1,24,1,67,19,1,1,3,1,2,3,1,2,1,0,1,3,2,0,3,0,1,0,3,3,6,9,26,12,38,2,9,12,17,4,38,1,0,0,4,1,0,0,0,0,2,4,6,14,3,5,4,0.8,1
Mathys Tel,FRA,"Bayern Munich, Tottenham","English Premier League, German Bundesliga, UEFA Champions League, UEFA Europa League",LW,Forward,20,1309,1,2,42,14,4.4,3.6,1,1,35,4,18,16,19,5,45,1.8,2.9,331,433,34,1,2,17,0,396,37,6,175,205,114,143,33,54,5481,1106,38,405,38,2600,1099,31,15,68,22,42,18,9,4,8,6,6,16,10,3,8,1,11,1,49,32,21,53,451,110,626,8,71,228,338,63,625,3,0,0,22,22,4,0,1,0,8,13,21,220,39,102,25,-3.4000000000000004,1
Mathéo Bodmer,FRA,Le Havre,French Ligue 1,DM,Midfielder,20,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,0,0,0,0,0,2,0,0,0,0,2,2,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Mathías Olivera,URU,Napoli,Italian Serie A,LB,Defender,27,2370,0,2,16,2,0.9,0.9,0,0,42,5,25,121,11,4,22,0.4,1.6,1350,1580,126,1,6,32,7,1377,196,29,669,739,549,605,94,144,21815,7058,46,957,46,4602,2527,23,6,16,5,9,63,35,31,25,7,32,53,21,28,36,12,74,1,93,27,13,40,1205,62,1884,98,639,962,295,42,1884,4,0,0,28,22,2,0,1,0,41,36,77,280,47,63,88,-0.9,1
Matias Fernandez-Pardo,BEL,Lille,"French Ligue 1, UEFA Champions League",LW,Forward,20,1328,4,3,26,13,3.2,3.2,0,0,39,9,20,14,15,0,39,2.2,3.4,276,380,33,1,3,17,1,350,29,3,142,178,102,125,20,37,4335,947,61,355,61,3155,1761,40,31,61,26,31,18,12,7,7,4,8,17,9,3,13,1,6,0,45,33,17,50,382,95,535,7,51,175,326,62,535,4,0,0,21,25,6,0,1,0,4,15,19,250,48,108,29,0.7999999999999998,1
Matias Moreno,ARG,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,21,545,0,0,2,1,0.2,0.2,0,0,12,0,3,26,4,0,3,0.1,0.1,355,405,38,0,8,9,2,385,18,12,104,117,194,206,44,57,7073,2249,6,333,6,1994,1293,10,1,6,4,2,17,15,12,5,0,9,14,5,13,10,3,23,0,30,3,2,5,312,5,481,35,156,277,50,5,481,3,0,0,10,5,1,1,0,0,12,9,21,55,12,10,29,-0.2,1
Matias Ritari,FIN,HJK,UEFA Europa Conference League,CM,Midfielder,19,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,7,0,0,0,0,0,7,0,0,2,3,3,3,0,1,79,54,0,4,0,28,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,9,0,3,5,1,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1
Matija Nastasić,SRB,Leganés,Spanish La Liga,CB,Defender,32,2110,1,0,2,1,0.0,0.0,0,0,6,1,2,37,1,0,0,0.2,0.1,704,852,59,0,2,4,3,814,35,31,206,228,418,462,72,145,14179,4820,1,499,1,2052,1051,1,0,1,1,0,25,11,21,4,0,17,25,8,21,39,30,165,0,50,5,0,5,626,0,1128,190,638,476,15,7,1128,3,0,0,15,8,2,2,1,0,39,17,56,61,7,8,36,1.0,1
Matisse Samoise,BEL,Gent,UEFA Europa Conference League,RB,Defender,23,278,0,0,2,2,0.3,0.3,0,0,11,1,4,13,2,1,11,0.4,0.4,173,212,21,0,1,5,2,178,32,5,73,82,74,85,21,32,3180,918,8,136,8,773,379,4,1,8,2,5,9,7,2,6,1,6,8,2,7,4,1,10,1,24,6,2,8,152,26,256,8,52,128,82,6,256,0,0,0,9,7,0,0,0,0,4,5,9,63,12,10,15,-0.3,1
Mats Hummels,GER,Roma,"Italian Serie A, UEFA Europa League",CB,Defender,36,1268,1,0,14,4,1.6,1.6,0,0,17,1,4,25,1,0,2,0.0,0.1,605,676,48,1,1,9,1,651,24,19,203,220,352,371,46,69,11470,3965,5,488,5,2231,1027,12,0,8,4,4,46,24,22,23,1,17,28,11,33,19,5,62,1,64,1,3,4,517,1,860,79,312,512,44,18,860,3,1,0,16,8,0,1,0,1,33,18,51,59,18,19,52,-0.6000000000000001,1
Mats Møller Dæhli,NOR,Molde,UEFA Europa Conference League,CM,Midfielder,30,582,1,0,5,3,0.4,0.4,0,0,15,2,4,22,6,1,7,1.0,0.2,329,394,27,0,0,6,2,386,6,5,180,201,129,148,12,21,4878,1044,15,268,15,1237,525,11,1,8,3,5,12,9,7,5,0,7,13,6,4,3,1,3,1,42,9,11,20,319,32,437,6,64,224,157,22,437,1,0,0,5,6,1,0,0,0,3,4,7,89,17,30,22,0.6,1
Mats Pannewig,GER,Bochum,German Bundesliga,CM,Midfielder,20,267,0,0,9,3,0.7,0.7,0,0,11,0,1,4,0,0,3,0.0,0.1,91,121,10,1,1,3,1,119,1,0,43,51,41,51,4,9,1470,350,3,97,3,397,176,3,1,3,1,2,10,6,7,3,0,3,12,9,2,8,1,8,0,24,11,8,19,103,16,182,10,51,89,47,10,182,1,0,0,5,1,0,0,0,0,5,10,15,32,11,11,18,-0.7,1
Mats Rits,BEL,Anderlecht,UEFA Europa League,DM,Midfielder,31,630,0,1,8,0,0.7,0.7,0,0,13,2,5,32,9,1,22,0.6,0.6,244,322,41,0,5,6,1,300,21,9,97,113,110,129,35,67,4657,1306,3,184,3,594,225,4,1,2,1,1,9,7,2,5,2,5,8,3,7,11,2,12,0,34,7,3,10,227,8,382,17,64,224,94,8,382,1,0,0,5,5,0,0,0,0,5,9,14,55,15,19,15,-0.7,1
Mats Wieffer,NED,Brighton,English Premier League,DM,Midfielder,25,1009,1,3,9,4,0.7,0.7,0,0,32,6,16,51,9,2,13,0.8,1.5,584,686,62,0,1,14,2,635,49,13,281,311,254,293,37,49,9602,2622,18,481,18,2348,1051,20,1,15,7,7,58,34,27,27,4,32,47,15,17,18,2,27,3,67,18,9,27,526,22,853,54,221,442,202,22,853,5,0,0,22,10,1,1,1,0,31,23,54,120,38,34,81,0.30000000000000004,1
Matt Doherty,IRL,Wolves,English Premier League,CB,Defender,33,1711,2,1,10,3,1.0,1.0,0,0,20,3,10,71,11,1,20,1.0,1.4,813,1001,54,2,16,13,4,903,94,35,341,381,384,449,77,132,14744,4750,22,644,22,2791,1553,17,3,18,10,5,32,17,21,11,0,13,20,7,20,20,11,84,1,88,9,4,13,748,33,1196,100,482,564,165,24,1196,5,0,0,14,8,2,0,0,1,45,17,62,131,23,39,37,1.0,1
Matt Healy,IRL,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,22,207,0,0,1,0,0.0,0.0,0,0,3,0,2,33,0,0,18,0.3,0.1,174,216,15,1,2,3,0,195,21,9,76,81,79,90,16,37,3128,945,4,130,4,508,222,4,0,2,1,1,9,6,2,7,0,5,8,3,2,2,0,4,0,9,2,4,6,170,6,245,8,55,145,46,1,245,0,0,0,0,3,0,0,0,0,1,3,4,29,3,1,14,0.0,1
Matt O'Riley,DEN,Brighton,English Premier League,AM,Forward,24,893,2,2,20,6,2.7,1.9,1,1,38,5,20,29,8,1,49,1.8,2.0,306,399,37,2,2,15,1,333,65,13,155,175,107,131,28,59,4859,1350,22,269,22,1129,540,12,8,13,8,4,16,9,4,8,4,4,13,9,13,6,2,8,1,29,18,4,22,296,50,504,18,72,226,208,46,503,1,0,0,13,13,2,0,1,1,4,8,12,131,43,63,22,-0.7000000000000002,1
Matt Targett,ENG,Newcastle Utd,English Premier League,LB,Defender,29,21,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,1,0.1,0.0,14,15,0,0,0,0,0,15,0,0,9,10,4,4,1,1,187,49,0,4,0,12,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,12,1,17,0,3,8,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.0,1
Matteo Cancellieri,ITA,Parma,Italian Serie A,RW,Forward,23,1334,3,0,21,7,2.4,2.4,0,0,27,3,11,16,7,5,20,0.6,0.6,202,297,23,3,4,9,0,283,14,2,118,157,64,83,8,26,2802,780,36,296,36,1966,918,17,14,65,26,31,21,12,11,8,2,9,29,20,11,13,1,28,0,49,34,22,56,333,76,500,16,91,198,220,38,500,1,1,0,25,38,2,0,0,0,29,25,54,171,30,64,41,0.6000000000000001,1
Matteo Cocchi,ITA,Inter,UEFA Champions League,CB,Defender,18,7,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,5,0,0,0,0,0,5,0,0,2,2,3,3,0,0,81,44,0,4,0,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Matteo Dams,BEL,PSV Eindhoven,UEFA Champions League,LB,Defender,20,416,0,0,0,0,0.0,0.0,0,0,11,1,2,20,3,1,7,0.3,0.2,195,219,19,0,1,1,0,185,34,9,96,104,82,90,12,19,3234,976,0,106,0,356,161,6,1,1,1,0,15,11,5,9,1,6,14,8,12,8,4,6,1,15,6,2,8,154,13,268,16,77,147,45,1,268,3,0,0,9,3,0,0,0,0,0,6,6,32,12,6,25,0.0,1
