Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Kyle Joseph,SCO,Forward,Hull City,0.0,2001,16,13,1009,19,52,25,29,43,42,21,47,7,14,8,12,15,15,16,22,25,36,18,12,21,23,13,46,31,35,41,32,56,47,31,42,37,69,64,91,56,19,90,56,20,19,60,19,26,38,12,32,45,28,37,11,82,52,50,43,11,30,93,52,50,25,84,9,87,32,20,21,37,33,13,51,7,9,26,16,30,68
Kyle McFadzean,SCO,Forward,Blackburn,0.0,1987,1,0,1,19,6,4,9,43,42,3,17,0,0,1,1,1,1,7,4,25,8,6,5,9,23,3,5,2,5,8,14,10,16,11,6,91,7,13,7,56,0,8,2,0,0,3,0,3,8,0,6,10,96,94,0,82,52,50,95,5,84,42,52,50,2,6,95,2,97,1,3,2,7,61,6,0,1,1,7,7,8
Kyle Naughton,ENG,Defender,Swansea City,0.0,1988,23,9,826,33,12,8,18,49,49,48,23,93,93,95,96,82,82,63,47,34,74,68,80,83,70,81,70,59,90,89,88,93,63,94,94,6,30,53,18,69,92,42,58,92,75,17,92,80,91,90,70,28,18,38,87,66,56,52,89,68,68,48,60,54,94,34,12,59,26,65,44,55,93,64,15,76,58,69,73,48,86
Kyle Smith,USA,Midfielder,Orlando City,33.0,1992,21,6,648,30,67,32,65,48,48,40,89,78,78,77,74,80,80,58,79,83,54,44,33,39,62,36,27,46,59,76,88,20,67,79,60,64,51,29,93,64,78,95,96,36,48,59,78,18,22,75,41,60,81,84,78,36,54,52,76,24,65,47,54,0,9,90,14,88,89,27,49,50,78,19,69,61,80,70,21,91,31
Kyriani Sabbe,BEL,Defender,Club Brugge,0.0,2005,17,7,685,33,61,69,18,49,49,92,97,85,89,78,83,77,81,90,84,90,82,87,93,94,93,91,92,87,93,92,90,67,98,96,95,10,87,60,12,69,90,12,23,91,94,83,90,93,90,95,87,96,7,23,89,87,56,52,82,53,14,48,60,54,27,9,32,21,11,93,94,94,95,21,8,52,23,48,82,62,44
Kéres Masangu,BEL,Defender,Dender,0.0,2000,3,0,6,33,12,8,18,49,49,5,23,21,36,49,36,29,80,2,1,34,11,11,3,13,25,99,7,8,2,4,4,7,22,5,3,93,99,4,98,69,84,98,97,64,2,6,84,8,13,5,9,28,93,86,3,0,56,52,0,6,68,48,60,54,2,4,0,99,95,95,5,4,3,64,4,8,97,2,2,3,13
Kévin Boma,TOG,Defender,Estoril,0.0,2002,29,29,2467,71,70,54,86,49,49,27,23,43,31,43,38,59,54,14,14,34,28,40,26,27,25,23,17,27,57,65,62,57,54,64,48,66,19,82,53,24,27,54,60,36,24,55,27,27,13,33,21,28,71,70,39,33,56,52,25,68,26,48,16,54,62,84,31,80,76,15,25,34,64,47,75,72,67,65,27,85,13
Kévin Denkey,TOG,Forward,FC Cincinnati,24.0,2000,38,34,3068,94,90,81,86,96,94,48,47,34,27,40,38,36,29,28,21,54,45,48,39,43,46,34,42,69,20,26,29,28,52,31,20,75,19,38,27,56,27,32,11,29,49,80,26,47,55,39,44,56,19,14,38,35,52,50,38,42,10,86,4,50,40,79,18,80,15,48,46,67,25,81,56,62,37,68,78,63,66
Kévin Keben Biakolo,CMR,Defender,Watford,0.0,2004,6,3,256,33,12,8,18,49,49,16,23,66,52,87,82,45,30,49,35,34,11,11,11,13,25,7,47,8,40,28,56,33,22,38,16,93,10,11,95,69,57,96,93,24,30,39,57,59,83,56,59,28,28,36,58,87,0,52,23,6,68,48,60,54,95,74,41,69,32,7,15,22,32,64,72,93,94,94,67,66,94
Lachlan Brook,AUS,Forward,Real Salt Lake,24.0,2001,5,0,100,19,66,95,9,43,42,75,17,89,84,96,94,48,57,67,55,25,81,80,88,88,99,55,25,40,89,91,84,95,16,80,76,31,91,13,7,56,87,8,48,79,92,18,87,15,8,90,36,70,20,94,86,3,52,50,69,5,10,42,52,50,53,6,73,13,61,35,67,68,88,13,6,93,94,17,79,75,8
Lalas Abubakar,GHA,Defender,FC Dallas,30.0,1994,19,11,1018,33,61,56,71,49,49,30,23,46,30,65,59,44,35,15,9,34,40,35,43,52,25,20,38,47,45,42,36,55,76,39,37,56,52,75,62,69,26,91,74,9,44,62,26,8,13,31,45,28,52,86,38,31,4,2,37,50,8,48,60,54,47,41,41,46,67,24,27,47,40,21,31,85,84,69,52,43,13
Lamine Fanne,ESP,Forward,Luton Town,0.0,2004,12,6,584,19,30,19,19,43,42,16,17,27,24,24,23,33,26,37,34,25,22,41,44,9,23,24,17,5,39,35,51,63,16,29,54,22,76,88,89,2,27,87,79,36,8,34,27,57,59,13,19,10,79,56,7,46,52,50,15,55,57,42,1,50,16,44,45,47,76,4,14,13,30,13,36,40,27,71,61,18,56
Largie Ramazani,BEL,Forward,Leeds United,0.0,2001,29,7,797,95,92,93,95,43,42,73,69,54,52,65,67,50,49,50,54,84,72,69,71,84,54,80,91,82,87,85,89,90,37,92,91,13,58,54,30,56,63,19,52,68,68,86,63,85,84,72,58,93,20,10,67,32,52,50,32,43,38,42,52,50,67,25,68,23,13,88,73,91,90,80,29,51,45,44,36,64,57
Laros Duarte,CPV,Midfielder,Groningen,0.0,1997,1,0,20,30,11,98,99,48,48,99,18,99,98,98,98,99,98,76,85,28,99,99,99,10,23,98,7,4,95,98,7,98,15,6,4,92,6,99,6,64,98,5,6,98,98,8,98,95,9,98,99,22,94,0,98,86,54,52,94,6,65,47,54,51,96,7,93,4,2,86,99,5,94,63,7,89,33,96,34,98,9
Larra,ESP,Midfielder,Casa Pia,0.0,1997,32,26,2242,72,67,70,60,48,48,42,55,24,36,21,23,34,46,43,63,79,69,46,15,49,71,15,80,78,20,32,48,23,31,38,16,84,47,78,67,8,34,80,76,19,56,75,34,78,78,39,44,87,33,68,24,24,7,3,75,69,11,95,54,51,37,37,44,41,50,57,43,69,33,63,33,12,19,15,22,93,51
Lars Mol,NED,Midfielder,NAC Breda,0.0,2004,8,2,247,30,96,91,91,48,48,41,18,11,11,6,7,42,35,10,14,28,36,24,9,35,23,39,35,69,16,6,45,7,78,36,18,81,14,64,56,64,10,32,26,17,49,90,10,77,81,35,19,82,13,51,18,86,0,52,63,17,65,47,54,51,30,61,28,65,22,48,36,77,12,19,44,19,12,62,10,14,57
Lars Olden Larsen,NOR,Forward,NEC Nijmegen,0.0,1998,9,4,343,19,35,45,9,43,42,65,17,56,62,44,47,77,79,54,64,25,22,49,86,39,70,58,30,16,75,57,66,86,60,58,77,14,7,47,84,56,47,87,79,69,16,26,47,13,8,54,52,50,75,39,53,82,52,50,89,15,84,42,52,50,62,75,59,58,66,22,57,24,56,13,92,28,30,49,28,24,8
Lars Unnerstall,GER,Goalkeeper,Twente,0.0,1990,31,31,2790,50,49,48,49,50,50,65,84,71,62,74,74,79,80,23,26,48,45,79,46,85,50,84,49,49,36,39,36,49,49,37,28,66,43,45,61,8,59,74,60,44,46,48,59,91,93,68,48,49,14,52,75,74,52,50,59,41,50,50,57,53,76,44,62,39,16,83,70,81,36,50,75,68,34,28,39,36,93
Lars-Jørgen Salvesen,NOR,Forward,Derby County,0.0,1996,8,6,488,58,65,65,92,43,42,9,17,4,9,6,17,7,8,16,27,25,26,13,18,30,23,10,12,9,32,54,14,71,16,31,32,55,21,13,48,56,4,46,14,11,9,52,4,7,8,5,16,25,75,89,8,82,52,50,27,16,6,42,52,50,19,84,18,82,89,4,9,30,42,37,64,5,4,19,15,79,8
Lasse Nordås,NOR,Forward,Luton Town,0.0,2002,10,2,255,19,63,77,9,43,42,46,93,18,23,32,37,8,11,7,25,92,69,49,38,29,23,34,30,61,31,8,14,40,72,11,46,23,45,55,96,56,35,95,58,6,70,95,35,54,58,29,56,61,6,66,35,82,52,50,9,64,37,42,52,50,28,87,2,96,12,39,58,87,7,13,32,14,20,11,7,7,60
Lasse Schöne,DEN,Midfielder,NEC Nijmegen,0.0,1986,17,2,298,30,37,35,66,48,48,84,79,87,88,85,86,87,86,87,91,28,83,38,97,51,23,96,67,54,19,13,35,16,69,27,72,9,75,94,56,64,89,75,55,91,70,35,89,25,55,83,61,22,56,10,81,33,0,52,56,41,65,47,54,51,90,66,17,76,26,87,84,31,14,19,39,65,59,82,47,11,97
Lassi Lappalainen,FIN,Midfielder,Columbus Crew,26.0,1998,11,3,249,97,91,90,91,48,48,63,96,54,57,77,79,36,37,33,18,99,95,81,14,97,94,59,94,97,81,43,69,82,78,90,92,9,25,39,31,64,62,17,28,14,95,97,62,76,62,58,82,97,19,4,66,86,54,52,63,32,65,47,54,51,12,23,44,32,8,96,74,98,73,89,20,39,47,32,85,20,30
Laurent Henkinet,BEL,Goalkeeper,Standard Liège,0.0,1992,4,4,315,50,49,48,49,50,50,16,40,5,30,7,7,3,3,66,92,48,45,38,34,41,50,41,49,49,36,39,36,49,49,37,28,66,43,45,92,78,33,55,33,58,46,48,33,40,41,58,48,49,63,52,27,74,52,50,59,18,50,50,57,53,3,99,62,98,64,40,16,39,36,50,75,3,68,5,14,36,41
Laurs Skjellerup,DEN,Forward,Sassuolo,0.0,2002,5,2,174,19,6,11,9,43,42,3,17,11,18,22,39,3,2,7,4,25,8,6,5,9,23,3,5,15,22,8,66,10,16,11,6,91,30,69,83,56,9,82,22,26,7,42,9,9,8,2,6,10,31,85,15,82,52,50,8,15,84,42,52,50,5,93,68,76,60,4,3,17,7,61,96,8,7,4,7,7,8
Laurtaro Giaccone,ARG,Forward,Rosario Central,24.0,2001,17,4,628,51,25,40,45,43,42,54,79,61,67,60,57,60,67,83,87,89,85,78,56,75,88,50,82,66,37,43,36,70,16,62,43,64,34,90,56,56,61,29,55,79,42,18,61,56,76,58,62,43,39,68,65,82,52,50,89,79,42,42,52,50,72,23,79,15,53,68,57,32,50,87,36,30,61,25,36,78,91
Lautaro Acosta,ARG,Forward,Lanús,37.0,1988,4,0,23,19,6,4,9,43,42,97,17,96,91,98,97,93,93,7,4,25,97,99,5,98,23,75,98,98,5,8,14,10,16,11,6,91,98,13,7,56,85,8,2,86,95,62,85,76,8,63,6,98,96,94,94,0,52,50,95,99,84,42,52,50,61,6,18,64,97,98,97,96,7,61,6,98,97,66,7,7,8
Lautaro Blanco,ARG,Defender,Boca Juniors,26.0,1999,14,14,1239,33,39,25,44,49,49,82,74,67,80,78,79,59,71,55,71,92,92,89,59,90,97,80,91,96,62,74,64,60,71,41,50,35,47,41,12,69,76,5,19,77,91,68,76,86,90,58,93,90,16,35,76,41,56,52,28,40,68,48,60,54,81,11,91,6,24,95,82,90,62,21,63,25,59,19,26,68,70
Lautaro Chávez,ARG,Forward,Aldosivi,24.0,2001,10,4,404,19,35,66,70,43,42,89,53,30,45,15,26,32,45,89,91,83,40,92,56,35,23,45,56,71,79,73,92,67,16,87,87,13,87,64,58,56,55,19,79,41,62,10,55,72,40,47,69,28,12,30,37,33,52,50,86,65,84,42,52,50,68,20,81,13,15,58,87,8,81,13,28,7,7,10,39,47,19
Lautaro Di Lollo,ARG,Defender,Boca Juniors,21.0,2004,13,8,829,97,51,68,89,49,49,15,23,85,82,58,54,91,92,74,60,34,28,11,68,13,25,63,69,8,79,78,93,22,63,83,70,57,90,53,67,69,83,56,82,87,18,35,83,45,60,84,45,28,83,50,87,22,56,52,17,26,68,48,60,54,92,87,18,87,79,46,15,19,81,99,67,81,69,74,78,76,86
Lautaro Díaz,ARG,Forward,Cruzeiro,27.0,1998,4,0,76,19,6,22,85,43,42,73,17,33,32,49,56,33,46,7,4,25,8,91,43,9,23,3,91,30,5,8,14,10,16,11,52,18,74,13,7,56,27,70,19,24,53,94,27,72,96,35,48,94,8,14,22,82,52,50,95,5,84,42,52,50,52,6,6,78,8,38,66,91,7,61,6,36,27,10,7,7,98
Lautaro Escalante,ARG,Midfielder,San Martín de San Juan,26.0,1999,3,1,148,30,81,86,16,48,48,90,18,49,50,67,75,35,29,51,62,28,94,94,42,82,92,79,96,62,84,51,92,72,15,71,73,26,94,32,36,64,59,61,62,54,57,58,59,92,93,58,91,22,8,4,57,86,54,52,13,94,65,47,54,51,80,36,17,62,5,85,88,69,60,19,21,42,21,57,34,21,57
Lautaro Godoy,PAR,Midfielder,Atlé Tucumán,22.0,2003,7,1,175,30,51,60,16,48,48,94,18,78,88,82,81,70,73,83,95,28,92,91,77,88,99,88,91,87,71,87,67,84,15,84,77,38,17,93,30,64,93,33,38,91,92,8,93,98,97,79,98,22,3,31,77,86,54,52,11,86,65,47,54,51,96,58,13,77,7,93,92,70,86,19,28,21,66,41,23,91,33
Lautaro Millán,ARG,Forward,Independiente,19.0,2005,13,10,738,48,45,58,30,43,42,87,56,80,76,85,84,70,63,81,78,25,78,83,72,84,78,78,49,71,53,46,34,78,58,26,48,27,28,45,19,56,67,20,44,72,70,38,67,38,37,67,49,56,54,69,67,51,52,50,81,77,36,42,52,50,85,51,62,40,66,70,85,55,34,38,69,79,79,86,59,20,36
Lautaro Morales,ARG,Goalkeeper,Lanús,25.0,1999,1,1,90,50,49,48,49,50,50,16,40,27,3,47,47,52,50,9,3,48,45,38,82,41,50,41,49,49,36,39,36,49,49,37,28,66,43,45,6,78,1,3,1,13,46,48,1,40,41,1,48,49,63,52,18,74,52,50,59,18,50,50,57,53,3,14,62,13,64,40,16,39,36,50,14,93,68,86,90,36,41
Lautaro Pastrán,ARG,Forward,ec LDU de Quito,23.0,2002,3,0,32,19,6,4,9,43,42,3,17,39,49,32,54,42,47,83,83,25,8,6,95,9,23,57,95,2,99,99,99,99,99,97,91,91,7,99,7,56,82,8,90,82,58,3,82,98,98,90,98,10,2,0,69,82,52,50,2,88,84,42,52,50,88,6,95,2,1,30,3,2,99,61,6,13,6,22,50,98,75
Lautaro Rivero,ARG,Defender,Cen. Córdoba–SdE,21.0,2003,20,20,1800,88,39,63,74,49,49,30,74,42,38,22,20,63,61,52,63,75,40,44,37,39,25,23,51,23,83,81,89,66,61,83,72,49,84,34,78,31,44,53,58,63,24,52,44,34,46,53,37,28,53,47,48,57,56,52,78,66,68,48,60,54,43,81,44,73,53,23,36,36,82,98,81,50,58,62,31,72,86
Lautaro Ríos,ARG,Midfielder,Banfield,24.0,2000,14,9,780,30,37,70,58,48,48,24,69,36,35,24,31,52,54,50,37,28,23,30,61,27,23,78,28,13,78,78,59,83,76,91,84,37,30,83,85,64,38,85,64,52,19,25,38,43,44,14,14,22,45,77,22,25,54,52,23,55,65,47,54,51,30,89,26,84,65,37,27,17,86,19,79,41,12,38,77,80,46
Lautaro Vargas,ARG,Defender,Unión,20.0,2005,13,11,1015,33,39,90,71,49,49,96,79,30,37,48,48,24,25,65,63,34,89,93,40,92,97,52,92,81,77,81,84,64,59,88,91,9,31,75,15,69,37,18,13,41,83,68,37,95,96,46,94,94,20,23,35,69,56,52,77,92,68,48,60,54,94,17,84,11,23,81,96,92,85,21,42,22,37,24,54,51,70
Lawrence Agyekum,GHA,Midfielder,Cercle Brugge,0.0,2003,27,23,1963,30,67,73,69,48,48,62,38,10,14,10,14,18,22,18,27,28,73,47,32,71,54,35,58,52,87,84,73,84,92,86,86,16,95,79,38,64,23,32,14,33,64,66,23,78,83,30,80,60,14,11,8,68,54,52,76,59,25,47,54,51,82,69,35,66,12,37,58,63,86,19,59,9,8,16,16,54,68
Lawrence Ennali,GER,Forward,Houston Dynamo,23.0,2002,8,3,311,73,74,70,25,43,42,72,17,68,58,79,69,67,59,18,28,25,92,55,20,57,73,18,97,96,14,25,14,34,16,40,14,91,35,49,81,56,61,37,38,16,91,93,61,97,97,82,57,98,89,44,73,82,52,50,82,80,84,42,52,50,71,23,95,6,82,94,64,96,28,49,98,89,93,84,17,98,77
Lawrence Ofori,GHA,Midfielder,Moreirense,0.0,1998,25,20,1780,65,24,19,39,48,48,59,45,78,72,76,72,77,71,64,62,61,42,45,76,49,23,59,41,19,29,32,44,38,36,30,41,39,19,62,34,6,63,31,78,75,15,19,63,39,58,74,37,47,34,35,71,72,54,52,85,70,65,47,54,51,80,16,74,13,36,30,56,21,29,98,18,87,83,88,57,29,89
Lawrence Vigouroux,CHI,Goalkeeper,Swansea City,0.0,1993,46,46,4140,50,49,48,49,50,50,52,40,79,92,57,57,75,75,85,93,48,45,38,76,41,50,82,49,49,78,80,79,49,49,80,79,23,43,45,34,17,92,74,93,50,46,48,92,40,41,93,48,49,11,52,92,74,52,50,59,53,50,50,57,53,27,48,24,51,13,81,50,39,80,50,47,25,20,50,28,78,41
Layan Loor,ECU,Defender,ec Independiente,24.0,2001,6,6,540,33,70,92,68,49,49,90,98,48,54,66,69,36,35,44,49,98,93,90,82,55,77,78,78,76,36,26,64,18,22,24,47,24,26,46,14,7,52,12,20,53,83,69,52,79,81,49,76,89,3,11,57,22,56,52,36,26,3,48,60,54,36,26,83,17,3,79,93,69,23,21,61,29,32,38,37,12,61
Layvin Kurzawa,FRA,Midfielder,Boavista,0.0,1992,4,2,170,30,11,31,16,48,48,12,18,22,44,43,48,7,19,31,64,28,42,34,9,47,89,8,50,82,55,17,90,7,89,95,95,6,79,94,79,0,54,86,73,32,67,8,54,84,50,16,54,22,62,13,27,2,54,52,19,6,65,47,54,51,24,60,8,84,34,41,11,27,67,63,23,6,24,5,15,18,21
Lazar Carević,MNE,Goalkeeper,Famalicão,0.0,1999,18,18,1620,50,49,48,49,50,50,16,40,46,29,50,49,54,53,38,29,48,45,38,33,41,50,41,49,49,36,39,36,49,49,37,28,66,43,45,55,28,30,45,30,50,46,48,30,40,41,49,48,49,63,52,40,36,52,50,10,67,50,50,6,53,35,79,14,82,64,40,16,39,36,50,46,63,68,65,61,36,41
Lazar Stefanovic,CAN,Defender,Toronto FC,18.0,2006,10,3,433,33,12,8,18,49,49,52,23,80,81,60,58,84,87,85,76,34,40,39,96,46,25,64,21,32,85,74,70,96,22,85,70,57,15,84,58,69,80,52,74,82,49,13,80,30,47,82,55,28,20,86,83,87,56,52,62,33,68,48,60,54,28,27,28,42,37,36,48,12,80,64,16,63,60,56,81,55,94
Leander Dendoncker,BEL,Midfielder,Anderlecht,0.0,1995,20,19,1739,30,75,69,73,48,48,27,45,88,84,67,68,95,93,76,56,61,29,37,48,23,23,39,56,23,73,77,85,64,47,66,83,11,92,69,87,22,86,95,90,87,28,70,86,47,49,93,58,47,84,61,82,58,54,52,60,36,25,47,54,51,69,90,11,90,82,24,27,46,72,19,65,90,50,91,93,39,49
Leandro Bacuna,CUW,Midfielder,Groningen,0.0,1991,31,25,2330,85,92,69,75,98,99,57,75,61,69,39,41,67,72,89,91,79,83,72,44,57,69,42,73,71,20,26,37,24,45,39,30,66,55,48,76,25,65,67,65,52,71,59,65,48,40,39,72,81,40,72,41,31,54,52,78,17,65,47,54,1,30,57,51,49,59,61,59,61,29,46,64,31,33,34,50,64,34
Leandro Barreiro Martins,LUX,Midfielder,Benfica,0.0,2000,27,11,1211,92,96,67,89,48,48,72,91,57,47,65,62,65,59,15,10,67,76,56,23,56,23,41,43,70,62,54,18,80,92,59,53,48,51,31,21,64,41,29,19,45,69,93,41,71,76,52,49,50,44,26,55,23,54,52,18,89,12,99,54,51,41,76,22,78,38,51,76,83,56,46,55,79,73,76,61,48,67
Leandro Brey,ARG,Goalkeeper,Boca Juniors,22.0,2002,2,2,180,50,49,48,49,50,50,16,40,41,38,75,75,27,26,37,42,48,45,38,8,41,50,41,49,49,36,39,36,49,49,37,28,66,43,45,6,78,29,52,31,13,46,48,29,40,41,42,48,49,63,52,38,74,52,50,59,18,50,50,57,53,64,14,62,13,64,40,16,39,36,50,14,42,68,86,40,36,41
Leandro Chichizola,ARG,Goalkeeper,Spezia,0.0,1990,11,11,990,50,49,48,49,50,50,79,96,47,64,37,36,28,29,89,89,48,94,92,97,41,50,98,49,49,36,39,36,49,49,37,28,66,43,45,78,78,59,11,53,96,46,48,59,40,41,62,48,49,63,52,63,27,52,50,59,90,50,50,57,53,84,71,8,77,64,98,87,39,36,50,40,24,68,20,54,36,41
Leandro Díaz,ARG,Forward,Atlé Tucumán,33.0,1992,15,11,1028,78,89,66,49,43,91,40,59,34,40,31,47,36,37,50,40,25,40,44,47,49,23,46,20,34,26,34,39,25,60,11,20,63,20,47,46,56,32,64,31,50,32,72,32,25,28,25,31,44,44,51,37,40,52,50,58,42,3,42,52,50,38,89,10,89,49,26,42,57,22,39,63,18,9,28,77,32,38
Leandro Emmanuel Martínez,ARG,Midfielder,Fortaleza,31.0,1994,18,12,1076,72,37,50,78,48,48,66,72,62,51,67,62,62,55,31,29,70,42,58,51,56,81,48,58,57,46,69,29,78,34,57,66,25,60,53,29,15,40,39,26,57,49,40,40,70,74,48,56,73,48,33,53,8,54,52,25,71,19,47,54,51,88,15,73,12,42,47,66,52,63,94,15,82,80,79,46,70,60
Leandro Fernández,ARG,Forward,cl U de Chile,34.0,1991,6,3,318,19,63,97,82,43,42,64,17,51,67,26,42,59,72,83,83,25,36,37,66,80,72,79,71,85,61,84,70,34,88,62,72,20,34,49,7,56,65,8,18,53,87,56,65,42,71,54,73,78,79,33,66,25,52,50,71,25,11,42,52,50,55,6,84,8,66,84,56,71,76,13,6,10,7,14,50,82,96
Leandro Fioravanti,ARG,Midfielder,ve Dep Táchira,33.0,1992,4,1,125,30,11,7,16,48,48,84,18,93,90,88,86,96,94,81,74,28,9,80,96,10,23,92,82,20,26,22,44,39,15,35,11,92,6,81,44,0,89,52,87,94,15,65,89,6,9,87,88,22,42,92,86,86,54,52,94,32,65,47,54,51,74,42,66,32,74,73,81,37,25,63,61,95,79,93,77,86,9
Leandro González Pirez,ARG,Defender,Estudiantes–LP,33.0,1992,6,6,540,33,39,35,68,49,49,23,23,78,76,36,31,84,84,97,96,34,50,53,51,13,25,59,46,8,53,61,17,87,75,36,15,93,17,33,75,7,75,74,87,75,10,47,75,49,44,78,9,28,77,86,80,22,56,52,62,54,68,48,60,54,64,61,90,33,84,37,21,27,49,21,96,68,82,71,84,92,36
Leandro Lescano,ARG,Defender,Huracán,22.0,2003,5,2,257,98,61,37,90,49,49,93,99,61,85,79,84,46,65,12,80,98,87,97,44,93,97,51,96,97,87,92,88,89,22,91,78,64,44,87,20,69,87,5,32,71,97,94,87,95,83,74,96,89,4,36,74,19,56,52,4,56,68,48,60,54,92,53,82,37,9,95,95,96,92,99,88,10,25,10,5,92,29
Leandro Lozano,URU,Defender,Arg Juniors,26.0,1998,19,19,1665,75,51,72,66,49,49,95,84,69,79,88,87,44,57,42,56,93,85,90,74,96,92,89,82,97,88,91,75,91,92,89,91,9,86,67,39,69,81,20,31,70,94,84,81,74,67,57,75,71,24,26,69,54,56,52,47,84,10,48,60,54,83,52,47,51,26,95,94,92,90,87,52,33,70,15,25,55,40
Leandro Mamut,ARG,Forward,Gimnasia–LP,21.0,2003,8,1,250,19,30,56,9,43,42,58,72,74,76,70,79,61,56,67,67,25,40,16,92,67,92,71,41,24,94,91,93,97,16,98,95,43,83,91,91,56,86,79,85,87,75,13,86,91,96,82,28,38,20,18,73,82,52,50,88,11,84,42,52,50,86,54,28,64,17,38,60,23,96,13,33,48,26,71,50,84,92
Leandro Paredes,ARG,Midfielder,Boca Juniors,31.0,1994,2,1,115,30,11,46,16,48,48,77,99,98,98,90,89,99,99,99,99,99,60,83,98,96,23,98,69,41,63,71,7,95,15,40,12,92,78,84,72,64,98,92,98,98,31,8,98,6,9,96,7,22,37,47,98,4,54,52,78,89,65,47,54,51,93,46,93,14,42,94,91,59,58,63,98,88,78,85,87,94,9
Leandro Quiroz,ARG,Defender,Godoy Cruz,21.0,2004,3,2,225,33,12,43,18,49,49,39,23,17,8,5,5,38,24,67,54,34,11,11,55,13,25,22,7,8,13,35,13,39,22,47,40,59,57,13,68,69,6,50,21,35,4,21,6,8,13,19,9,28,93,86,18,14,56,52,65,6,68,48,60,54,6,73,54,64,95,11,36,11,40,64,79,76,38,91,73,93,13
Leandro Santos,POR,Midfielder,Benfica,0.0,2005,3,3,265,30,11,21,16,48,48,68,18,86,88,92,93,78,81,37,44,28,86,78,62,98,97,80,62,96,64,61,83,59,15,89,71,65,23,36,53,1,87,17,72,50,94,38,87,88,92,92,79,22,15,77,85,86,54,52,33,48,65,47,54,51,68,72,13,81,33,94,62,90,78,63,39,52,45,50,36,81,72
Leandro Sosa,URU,Midfielder,pe Sporting Cristal,31.0,1994,5,4,305,30,37,34,16,48,48,15,79,7,5,7,6,9,8,36,31,28,9,22,9,31,23,9,7,39,74,91,87,70,15,82,89,10,14,89,93,64,5,74,72,4,23,46,5,36,72,3,7,22,85,92,2,33,54,52,73,26,5,47,0,51,9,35,9,74,91,6,20,31,90,19,17,29,34,24,59,83,97
Leandro Suhr,URU,Forward,Sarmiento,27.0,1997,14,10,785,46,37,40,36,43,42,55,55,12,30,9,15,27,35,38,56,25,55,60,11,19,54,12,74,75,50,35,53,50,70,44,30,69,51,79,70,56,30,50,41,9,63,47,30,72,70,24,63,81,39,37,20,32,2,50,57,89,22,94,52,50,29,67,35,65,39,58,53,44,37,42,61,3,8,14,19,35,49
Leandro Umpiérrez,URU,Forward,uy Peñarol,21.0,2004,5,4,222,19,68,78,32,43,42,45,17,64,54,65,61,39,31,23,46,25,63,34,44,54,81,20,13,57,69,58,59,90,16,50,19,91,88,60,90,56,58,72,89,66,27,36,58,43,47,46,6,10,10,87,43,82,52,50,53,59,32,42,52,50,79,29,24,60,31,27,38,30,53,13,15,88,73,70,16,76,52
Leftheris Lyratzis,GRE,Defender,NEC Nijmegen,0.0,2000,15,7,684,33,51,69,92,49,49,91,95,16,21,29,30,13,15,52,76,97,99,94,38,95,98,34,96,91,22,25,13,67,22,46,46,45,13,23,26,69,16,22,7,15,81,62,16,75,81,26,68,73,49,32,23,87,56,52,27,21,68,48,60,54,5,27,90,14,43,88,92,92,34,21,89,10,24,13,20,48,67
Lelê,BRA,Forward,Ceará,27.0,1997,7,0,110,19,93,96,97,43,42,94,17,16,25,37,53,4,17,7,4,25,45,6,5,9,23,31,87,58,5,8,14,10,16,11,6,91,89,13,85,56,41,51,32,30,65,97,41,53,78,13,33,94,27,36,46,82,52,50,4,92,84,42,52,50,13,98,1,98,30,61,92,95,7,13,68,8,9,4,7,7,95
Lennard Hens,BEL,Midfielder,Dender,0.0,1996,18,8,748,80,57,83,73,48,48,69,86,36,62,20,26,33,48,93,97,79,94,91,84,89,75,86,34,49,69,71,17,88,92,70,91,5,89,81,35,64,71,44,40,71,70,50,71,81,80,71,66,72,37,15,41,86,54,52,40,57,15,47,54,51,67,78,15,82,26,65,71,68,71,89,49,7,11,11,30,22,48
