Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Luuk de Jong,NED,PSV Eindhoven,UEFA Champions League,AM,Forward,34,904,53,61,66,64,76,80,43,42,56,45,72,49,22,24,19,41,61,43,47,31,24,26,49,73,46,63,26,55,63,36,37,20,13,32,28,12,13,12,7,9,15,11,10,18,16,61,71,60,78,48,43,45,43,39,53,85,80,41,42,63,55,65,39,22,39,74,33,62,34,81,39,32,53,48,66,62,64,51,94,50,98,7,96,10,53,51,59,16,1,53,88,50,22,30,96,66,25
László Bénes,SVK,Union Berlin,German Bundesliga,CM,Midfielder,27,589,94,81,96,96,82,84,48,47,94,51,98,57,91,96,96,95,75,44,66,56,64,51,68,59,52,92,98,49,57,22,31,93,96,55,77,38,58,38,31,33,51,82,27,20,54,8,13,14,15,14,14,9,84,21,25,41,44,31,52,52,52,54,59,82,64,9,16,50,89,73,64,7,54,47,43,26,17,56,46,51,65,28,68,65,93,87,11,95,1,94,48,50,16,8,34,72,19
Léo Duarte,BRA,Başakşehir,UEFA Europa Conference League,RB,Defender,28,450,34,34,9,21,15,15,49,49,17,23,35,48,56,25,57,17,17,65,67,44,31,17,88,19,52,93,89,69,70,61,62,52,39,59,43,18,55,18,28,19,56,77,27,44,15,93,94,92,86,91,79,69,46,73,34,60,44,26,37,38,87,57,49,58,65,37,32,84,58,59,65,86,56,47,76,74,67,61,47,54,82,87,56,33,16,55,90,62,1,34,95,50,34,45,73,84,95
Léo Natel,BRA,Pafos FC,UEFA Europa Conference League,LM,Defender,27,31,34,34,9,21,15,15,49,49,99,99,99,92,99,99,99,99,99,66,72,98,31,17,98,19,82,2,5,76,86,49,48,88,46,64,64,92,94,92,85,57,96,27,98,99,15,3,4,4,8,21,4,88,1,97,96,8,29,26,2,0,87,1,91,99,83,1,7,16,99,95,83,86,56,47,0,99,67,61,47,54,98,1,99,99,99,99,3,62,1,34,41,50,6,44,99,3,58
Léo Pétrot,FRA,Saint-Étienne,French Ligue 1,LB,Defender,28,2544,34,88,27,56,43,43,49,49,65,81,68,43,67,73,70,64,68,37,38,52,67,37,68,45,32,72,22,63,64,29,27,23,27,29,39,55,25,55,11,13,44,71,47,51,55,69,67,73,66,70,69,61,46,76,83,82,45,57,59,35,22,30,34,74,38,53,40,27,71,51,38,57,56,47,64,62,30,6,47,54,52,38,54,63,67,62,68,31,1,34,44,50,39,33,23,60,61
Léo Scienza,BRA,Heidenheim,"German Bundesliga, UEFA Europa Conference League",LW,Forward,26,1630,57,74,83,82,34,36,43,42,96,74,93,71,69,92,93,94,91,51,58,48,70,55,55,76,39,97,98,42,43,55,61,87,88,61,83,93,69,93,92,95,92,78,94,94,88,61,64,85,47,44,64,59,38,60,62,72,49,89,59,23,53,33,55,65,64,35,60,64,71,47,65,50,53,48,57,98,47,51,41,50,24,61,28,83,96,66,64,78,1,57,23,50,36,22,44,63,65
M'Bala Nzola,ANG,Lens,French Ligue 1,AM,Forward,28,1460,76,54,77,77,89,91,43,42,43,60,55,20,40,24,18,32,45,24,17,25,24,55,25,50,21,18,26,36,35,10,8,24,15,15,15,42,22,42,27,23,25,61,47,48,59,16,26,15,24,56,32,26,64,51,35,63,34,41,22,13,9,10,28,67,17,21,11,10,44,83,17,36,3,48,24,27,3,51,41,50,82,34,74,44,44,70,25,18,1,76,83,50,40,31,90,55,45
Maat Daniel Caprini,ITA,Fiorentina,Italian Serie A,AM,Forward,19,8,19,26,5,10,7,7,43,42,5,17,8,8,10,24,9,11,11,98,97,99,24,26,8,23,98,7,26,99,98,83,97,9,6,96,98,6,97,6,98,55,7,11,99,9,99,6,9,15,11,16,13,7,89,14,8,28,10,41,99,0,0,0,98,99,99,8,93,99,99,4,99,80,53,48,93,6,0,51,41,50,9,0,99,99,5,3,8,58,1,19,9,50,96,8,9,8,9
Macauley Tait,SCO,Hearts,UEFA Europa Conference League,CM,Midfielder,19,80,29,27,6,15,11,11,48,47,56,19,95,74,9,22,53,11,12,89,90,78,22,18,71,20,92,5,9,76,85,95,96,18,8,87,49,81,88,81,72,81,54,19,75,79,78,95,97,7,98,97,7,4,93,64,5,15,32,31,5,57,93,85,89,50,91,18,4,95,86,77,91,85,54,47,94,5,68,56,46,51,7,94,3,74,49,47,83,58,1,29,7,50,14,57,97,95,62
Mads Bech Sørensen,DEN,Midtjylland,UEFA Europa League,CB,Defender,26,855,34,88,9,21,15,15,49,49,55,81,71,55,43,70,56,73,56,50,63,23,93,58,58,19,55,77,96,14,13,74,77,79,96,69,88,24,42,24,40,47,24,27,8,13,15,13,11,13,40,21,15,23,52,27,13,26,69,76,18,75,87,84,51,43,53,63,80,25,53,48,53,63,56,47,60,33,67,61,47,54,80,60,67,19,60,44,11,62,1,34,87,50,41,48,16,12,13
Mads Bidstrup,DEN,RB Salzburg,UEFA Champions League,RM,Midfielder,23,331,92,27,59,92,88,90,48,47,25,19,33,31,25,22,53,33,60,12,11,20,22,18,89,20,15,5,9,27,34,8,6,14,9,9,11,34,39,34,58,65,83,19,30,28,49,44,28,69,48,14,78,91,5,62,78,58,31,31,73,75,47,69,11,65,10,63,46,11,43,81,10,35,54,47,75,22,68,56,46,51,7,76,10,32,22,58,53,89,1,92,7,50,12,24,56,19,29
Mads Enggård,DEN,Molde,UEFA Europa Conference League,CM,Midfielder,21,743,29,27,46,37,43,44,48,47,62,67,67,89,70,59,77,79,71,81,85,89,93,47,61,52,83,80,88,81,82,83,83,63,85,79,76,35,77,35,55,44,59,50,46,26,68,29,24,25,31,84,28,51,24,39,37,37,53,31,77,40,36,39,82,53,84,51,34,85,80,61,84,41,54,47,35,64,68,56,46,51,88,40,79,63,62,60,22,25,1,29,87,50,57,67,19,17,19
Mads Pedersen,DEN,Augsburg,German Bundesliga,WB,Midfielder,28,235,29,27,41,15,43,44,48,47,29,19,8,41,58,22,65,39,12,23,22,54,22,74,73,20,9,94,49,8,4,45,52,62,52,36,80,17,14,17,16,20,55,77,86,64,93,83,94,93,44,75,84,50,83,41,74,15,77,31,35,36,77,57,9,72,24,62,51,11,71,71,24,85,54,47,22,16,4,0,46,51,26,61,25,45,26,65,93,25,1,29,29,50,93,24,69,97,23
Mads Roerslev,DEN,"Brentford, Wolfsburg","English Premier League, German Bundesliga",RB,Defender,25,1399,34,90,37,61,34,34,49,49,74,85,83,56,75,76,78,91,95,28,28,70,31,36,72,58,28,57,11,44,45,30,30,31,23,26,20,70,32,70,33,36,70,62,81,75,81,53,54,77,24,61,63,79,12,17,27,46,36,26,25,44,15,29,34,83,22,38,28,25,67,77,22,59,56,47,80,66,67,61,47,54,26,36,37,79,75,74,58,40,1,34,19,50,28,28,59,24,41
Maghnes Akliouche,FRA,Monaco,"French Ligue 1, UEFA Champions League",RW,Forward,23,3211,53,92,56,49,66,64,87,84,85,89,77,91,91,64,64,90,89,88,85,94,80,82,70,89,86,64,76,89,89,82,80,78,72,84,88,90,84,90,88,92,94,84,74,79,70,75,76,56,85,78,72,72,26,82,52,28,35,83,82,35,34,34,85,72,85,52,58,84,86,78,85,55,53,48,52,58,40,51,41,50,23,70,21,90,88,86,74,26,1,53,25,50,82,72,70,60,67
Magnus Eriksson,SWE,Djurgården,UEFA Europa Conference League,AM,Forward,34,109,19,26,5,10,7,7,43,42,23,17,8,99,54,24,98,11,11,97,98,98,24,97,45,23,97,99,99,95,93,96,96,98,99,98,99,22,68,22,68,49,7,11,15,9,34,36,62,85,11,16,13,7,89,14,55,28,89,41,98,75,76,82,91,9,97,83,94,98,66,4,97,80,53,48,29,28,83,51,41,50,9,94,4,47,20,7,41,58,1,19,9,50,93,70,27,98,9
Magnus Knudsen,NOR,Holstein Kiel,German Bundesliga,CM,Midfielder,23,1850,29,60,31,45,36,36,48,47,30,58,26,26,42,55,29,61,51,38,30,22,47,38,35,48,37,17,36,34,30,50,43,44,37,42,41,33,25,33,33,41,23,47,28,40,34,63,65,65,62,62,71,60,50,29,31,47,73,31,26,50,71,64,31,29,26,70,75,40,6,20,26,24,54,47,44,20,68,56,46,51,33,29,52,15,32,22,68,31,1,29,24,50,54,62,64,70,75
Magnus Kofod Andersen,DEN,Venezia,Italian Serie A,CM,Midfielder,25,695,78,77,57,55,36,36,48,47,67,83,71,34,32,22,68,46,51,38,35,33,22,48,21,55,36,65,69,36,35,44,37,45,61,37,35,38,51,38,39,48,36,19,19,27,18,34,16,21,72,36,23,24,60,42,33,57,52,31,30,62,50,61,35,52,26,37,32,40,38,43,26,61,54,47,70,28,68,56,46,51,64,52,55,31,70,27,17,91,1,78,71,50,42,73,25,16,64
Magnus Mattsson,DEN,FC Copenhagen,UEFA Europa Conference League,AM,Forward,26,434,19,26,72,42,34,36,43,42,92,71,94,81,43,24,87,77,89,84,85,77,96,26,58,23,84,90,88,82,85,85,85,80,84,83,82,43,62,43,47,45,56,69,37,47,43,55,62,61,65,49,52,73,16,62,69,86,46,41,56,88,68,88,75,33,83,27,43,84,83,30,83,80,53,48,48,65,53,51,41,50,34,45,45,46,90,32,57,19,1,19,26,50,45,64,40,37,64
Magnus Wolff Eikrem,NOR,Molde,UEFA Europa Conference League,AM,Forward,34,535,73,26,83,86,50,53,43,42,85,41,93,98,98,64,92,90,85,93,95,98,94,85,86,69,94,97,98,89,92,91,94,97,97,95,98,56,89,56,53,54,58,51,28,38,35,22,9,15,57,16,47,31,67,54,23,28,29,41,28,54,80,75,94,48,93,24,21,92,94,84,93,10,53,48,81,12,83,51,41,50,9,88,8,83,82,91,21,84,1,73,9,50,50,33,58,22,64
Magomed Ozdoyev,RUS,PAOK,UEFA Europa League,DM,Midfielder,32,670,29,27,35,38,49,50,48,47,27,19,33,49,68,22,8,65,56,45,41,24,61,48,80,20,45,49,77,35,30,62,60,41,31,48,38,22,33,22,20,21,38,19,24,28,38,49,27,68,47,36,71,81,15,90,28,58,85,31,33,60,76,74,31,35,41,89,59,49,33,67,41,35,54,47,39,52,68,56,46,51,71,25,73,14,24,57,46,21,1,29,51,50,60,56,71,20,43
Mahamadou Diawara,FRA,"Le Havre, Lyon","French Ligue 1, UEFA Europa League",CM,Forward,20,624,19,69,15,20,20,20,43,42,52,39,66,78,20,24,38,28,34,81,74,52,24,83,84,84,77,34,71,63,58,91,86,83,70,87,66,41,64,41,63,64,34,24,41,49,36,92,91,94,92,61,92,88,20,97,95,98,88,95,91,86,54,82,53,6,75,96,95,86,21,17,75,80,53,48,12,42,83,51,41,50,35,59,34,13,48,10,91,34,1,19,35,50,78,93,84,68,61
Mahamadou Nagida,CMR,Rennes,French Ligue 1,WB,Midfielder,19,430,97,27,66,87,95,96,48,47,50,19,40,29,63,85,94,28,51,51,57,34,22,77,84,20,44,88,52,64,68,34,41,49,49,43,40,96,69,96,92,94,92,87,84,77,76,34,56,51,33,49,46,17,86,90,19,15,38,31,91,18,23,19,57,97,60,33,55,30,87,70,60,46,54,47,61,91,68,56,46,51,65,11,80,96,44,76,49,93,1,97,31,50,35,19,48,95,35
Mahdi Camara,FRA,Brest,"French Ligue 1, UEFA Champions League",RM,Midfielder,26,3364,83,67,77,84,79,81,48,47,59,58,53,37,42,80,59,51,51,39,31,42,52,38,52,55,31,66,31,43,40,50,42,21,14,36,20,72,36,72,50,63,62,78,75,76,73,68,67,27,76,93,45,39,57,64,73,47,26,31,17,47,37,44,39,69,31,17,17,45,56,79,31,51,54,47,40,67,25,56,93,51,37,49,39,61,57,74,58,80,1,83,35,50,53,70,62,60,55
Mahmadou Balde,ESP,Lazio,UEFA Europa League,AM,Forward,21,18,19,26,96,10,7,7,43,42,99,17,99,8,10,24,9,99,98,99,99,5,24,26,8,23,99,7,26,98,98,99,99,9,6,99,28,6,99,6,99,90,7,11,87,9,97,6,9,15,11,16,13,7,89,99,98,28,10,41,3,5,1,1,99,99,99,8,3,92,99,99,99,80,53,48,3,98,83,51,41,50,9,94,4,98,99,99,8,58,1,19,9,50,79,97,9,8,9
Mahmoud Dahoud,GER,Eint Frankfurt,"German Bundesliga, UEFA Europa League",CM,Midfielder,29,860,73,71,70,73,64,65,48,47,70,62,79,52,78,55,46,75,75,76,73,54,96,58,59,48,76,34,56,79,76,67,69,34,35,65,78,22,84,22,60,54,40,19,34,30,56,47,24,51,71,14,54,39,63,65,80,76,74,31,39,61,32,51,78,34,73,63,57,82,37,23,73,46,54,47,30,33,68,56,46,51,29,81,15,26,69,36,33,76,1,73,62,50,84,44,43,26,29
Majeed Ashimeru,GHA,Anderlecht,UEFA Europa League,AM,Midfielder,27,83,29,27,91,15,74,76,48,47,97,19,94,99,96,22,8,93,94,94,92,93,99,18,95,20,94,32,62,97,97,56,40,96,88,90,95,47,91,47,88,62,88,94,87,95,8,86,44,7,98,14,7,61,6,61,47,15,5,31,97,59,2,9,94,4,92,4,13,88,97,76,92,2,54,47,15,87,68,56,46,51,7,94,3,52,96,89,18,8,1,29,7,50,83,97,94,10,87
Maks Ebonh,BLR,Astana FK,UEFA Europa Conference League,CM,Midfielder,25,333,29,27,17,15,11,11,48,47,70,19,85,20,25,22,25,11,45,32,28,30,22,18,30,20,34,24,50,43,40,31,23,34,52,28,29,47,36,47,43,58,65,19,60,85,8,43,62,16,80,59,15,9,85,44,64,86,55,31,24,76,30,58,38,13,20,47,73,30,8,14,20,4,0,99,22,37,68,56,46,51,7,94,3,17,64,11,30,58,1,29,7,50,60,78,20,88,94
Maks Juraj Čelić,CRO,Borac Banja Luka,UEFA Europa Conference League,LW,Forward,28,1,19,26,5,10,7,7,43,42,5,17,8,8,10,24,9,11,11,0,0,5,24,26,8,23,0,7,26,1,0,3,2,9,6,0,2,6,0,6,0,1,7,11,5,9,7,6,9,15,11,16,13,7,89,14,8,28,100,41,3,95,93,97,0,2,97,8,99,1,1,4,97,80,53,48,93,6,83,51,41,50,9,94,4,2,5,3,8,58,1,19,9,50,1,3,9,8,9
Maksim Budźko,BLR,Dinamo Minsk,UEFA Europa Conference League,AM,Forward,20,5,19,26,5,10,7,7,43,42,5,17,8,8,10,24,9,11,11,0,0,5,24,26,8,23,0,7,26,1,0,3,2,9,6,0,2,6,0,6,0,1,7,11,5,9,7,6,9,15,11,16,13,7,89,14,8,28,10,41,3,95,0,1,8,2,0,8,3,1,1,4,0,80,53,48,93,6,83,51,41,50,9,0,98,2,5,3,8,58,1,19,9,50,1,3,9,8,9
Maksym Braharu,UKR,Dynamo Kyiv,UEFA Europa League,LM,Forward,22,46,19,26,92,10,7,7,43,42,30,17,83,72,10,24,9,11,11,62,53,76,24,26,91,23,59,7,26,72,70,26,28,76,51,54,42,84,84,84,86,96,71,98,92,97,7,79,9,15,96,16,13,7,89,14,8,28,10,41,17,64,25,48,73,72,44,8,40,43,63,94,44,1,0,48,2,6,1,51,41,50,9,94,4,81,26,94,8,58,1,19,9,50,78,23,96,8,93
Maksym Diachuk,UKR,Dynamo Kyiv,UEFA Europa League,CB,Defender,21,90,34,34,9,21,15,15,49,49,80,23,11,10,12,25,12,17,17,33,23,7,31,96,69,19,31,36,39,54,49,24,14,43,49,31,62,7,31,7,13,12,8,27,8,13,15,3,4,4,8,21,4,25,21,46,98,98,84,26,57,1,87,6,43,9,45,93,76,52,1,6,46,86,56,47,47,7,67,61,47,54,71,12,80,4,76,4,3,62,1,34,39,50,85,77,37,3,13
Maksym Talovierov,UKR,LASK,UEFA Europa Conference League,CB,Defender,24,352,34,34,9,21,15,15,49,49,23,23,11,49,48,25,12,17,17,66,57,75,31,93,6,84,66,25,82,66,64,53,45,93,82,74,72,21,63,21,55,50,27,27,8,13,15,19,16,16,24,80,21,39,33,66,84,92,55,94,77,93,87,95,58,35,53,90,70,62,10,16,53,29,56,47,45,85,67,61,47,54,37,40,42,37,21,17,16,62,1,34,29,50,60,88,93,13,13
Malachi Boateng,ENG,Hearts,UEFA Europa Conference League,CM,Midfielder,22,352,29,27,16,15,11,11,48,47,10,70,20,33,25,22,24,11,12,31,33,62,22,18,47,20,39,30,39,25,40,54,53,21,21,33,28,56,29,56,38,42,24,68,18,45,8,62,81,27,86,57,23,16,77,58,42,84,29,31,65,18,22,20,25,13,28,29,16,67,8,14,28,36,54,47,36,35,8,56,46,51,90,9,91,36,12,14,58,58,1,29,62,50,6,48,34,91,97
Malamine Efekele,FRA,Cercle Brugge,UEFA Europa Conference League,WB,Midfielder,20,440,88,27,56,85,43,44,48,47,41,19,52,36,80,85,67,75,68,9,14,23,73,18,92,20,9,81,9,8,8,16,21,17,38,11,26,67,7,67,17,26,48,91,54,66,22,11,28,34,15,14,28,64,15,45,90,15,11,31,18,14,6,9,9,78,10,11,6,14,60,74,10,85,54,47,52,81,68,2,46,51,42,72,27,60,35,83,26,95,1,88,58,50,14,8,11,28,77
Malang Sarr,FRA,Lens,French Ligue 1,CB,Defender,26,1385,34,34,45,47,34,34,49,49,64,68,50,76,34,25,28,57,48,79,75,57,72,85,57,43,78,34,81,42,36,84,81,96,92,88,82,21,77,21,77,61,35,62,32,37,42,33,36,33,36,71,61,59,37,74,49,59,55,89,70,79,49,73,76,19,71,63,70,78,37,32,71,86,56,47,60,53,26,2,47,54,42,89,21,27,64,27,47,40,1,34,93,50,75,91,88,50,61
Malcolm Edjouma,FRA,FCSB,UEFA Europa League,DM,Midfielder,28,534,29,27,69,66,59,61,48,47,35,54,63,24,29,67,27,69,60,33,36,35,68,70,19,63,43,14,30,48,60,17,14,33,31,22,28,43,31,43,16,22,24,19,57,32,80,75,70,90,25,86,58,68,23,82,29,67,81,31,84,19,5,10,32,36,43,76,56,59,20,41,43,24,54,47,5,38,68,56,46,51,97,20,93,26,35,29,65,15,1,29,90,50,10,34,50,38,21
Malcolm Jeng,SWE,Reims,French Ligue 1,CB,Defender,20,107,34,34,9,21,15,15,49,49,5,23,11,20,12,25,12,17,17,12,7,31,31,17,6,19,12,15,30,36,32,13,8,6,6,7,20,7,7,7,3,14,8,27,8,13,15,3,4,4,8,21,4,3,93,95,24,8,96,26,15,93,87,95,15,9,8,94,72,3,14,6,8,86,56,47,60,7,67,61,47,54,94,2,96,12,5,4,3,62,1,34,37,50,85,46,10,3,13
Malick Fofana,BEL,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,2103,84,80,40,72,54,57,43,42,67,87,67,40,80,92,80,88,77,71,70,52,49,26,89,54,74,28,54,82,81,59,58,47,48,64,53,97,79,97,90,94,93,94,69,68,72,62,55,66,67,62,68,51,55,64,44,59,36,41,48,57,70,70,75,93,66,33,53,43,84,86,66,46,53,48,68,78,30,51,93,50,21,81,13,96,71,92,60,93,1,84,25,50,70,51,49,63,51
Malick Thiaw,GER,Milan,"Italian Serie A, UEFA Champions League",CB,Defender,23,2143,73,74,56,50,70,71,49,49,52,57,37,83,34,25,34,57,56,86,78,82,84,73,14,77,82,25,65,44,38,92,90,91,73,90,88,43,84,43,81,81,49,27,25,37,31,27,30,32,26,68,13,10,82,24,13,50,56,57,29,70,65,74,84,18,73,59,72,80,28,55,73,59,56,47,28,24,30,61,47,1,79,39,74,48,53,37,18,62,1,73,72,50,87,91,95,67,87
Malick Yalcouye,CIV,Sturm Graz,UEFA Champions League,RM,Forward,19,618,19,26,15,21,16,16,43,42,29,17,45,70,55,63,49,32,26,81,72,39,78,83,23,84,77,18,71,78,73,77,72,80,71,78,62,52,81,52,83,75,46,46,56,49,53,91,93,92,63,96,94,84,50,91,92,79,34,95,82,39,12,22,71,7,74,29,91,91,17,11,75,21,53,48,26,91,83,51,41,50,36,71,28,19,25,13,94,44,1,19,49,50,90,82,81,90,34
Malik Tillman,USA,PSV Eindhoven,UEFA Champions League,LM,Midfielder,22,533,97,96,84,93,59,61,48,47,98,95,99,31,96,89,67,87,94,60,55,77,87,18,74,63,53,73,39,56,50,68,63,38,39,60,46,58,51,58,56,47,77,93,77,88,59,89,62,74,91,86,83,85,18,82,85,84,51,31,85,74,14,41,58,83,60,72,28,39,89,73,60,10,54,47,64,87,15,56,46,51,75,57,63,80,98,90,74,98,1,97,84,50,75,73,44,22,84
Malo Gusto,FRA,Chelsea,"English Premier League, UEFA Europa Conference League",RB,Defender,22,2128,34,74,90,77,81,82,49,49,92,75,88,89,84,84,82,83,76,85,84,87,76,45,81,46,82,68,75,91,92,68,70,48,36,75,35,89,80,89,82,76,87,89,61,41,74,65,67,67,67,68,63,72,19,57,68,41,17,94,89,35,14,24,84,85,83,17,22,82,93,91,83,49,56,47,52,79,14,61,47,54,14,76,13,90,92,89,65,6,1,34,20,50,65,49,69,38,29
Mama Samba Baldé,GNB,"Brest, Lyon","French Ligue 1, UEFA Champions League",AM,Forward,29,1633,42,82,66,35,54,57,43,42,58,63,52,48,28,64,48,45,58,25,22,37,56,77,41,23,27,16,26,16,15,40,37,64,49,35,37,71,34,71,55,58,45,82,80,69,84,53,62,50,57,78,46,55,31,85,47,28,71,89,60,30,30,29,31,66,29,73,52,23,42,75,29,29,53,48,41,63,7,51,41,50,86,18,83,62,58,69,54,22,1,42,72,50,23,49,88,49,35
Mamadou Coulibaly,FRA,Monaco,French Ligue 1,RM,Midfielder,20,8,29,27,99,15,99,99,48,47,4,19,8,98,9,22,98,11,12,43,78,3,22,18,6,20,83,5,9,76,65,1,1,4,95,4,10,6,88,6,93,88,7,19,99,99,8,99,5,7,99,14,7,4,93,7,5,15,5,31,2,0,93,1,95,97,96,4,36,96,96,5,96,85,54,47,0,99,68,56,46,51,7,94,3,65,4,4,5,0,1,29,7,50,97,1,4,5,64
Mamadou Diakhon,FRA,Reims,French Ligue 1,LW,Forward,19,858,55,61,42,59,25,26,43,42,79,47,61,22,43,76,78,32,49,53,46,36,55,84,59,56,49,36,66,27,24,78,74,72,56,64,31,96,72,96,97,95,96,97,93,91,92,56,63,62,39,84,84,79,28,63,32,71,39,41,64,27,51,36,61,75,45,53,47,33,69,71,45,31,53,48,80,83,83,51,94,50,20,53,31,89,74,86,75,82,1,55,19,50,41,75,87,71,56
Mamadou Sangare,MLI,Rapid Wien,UEFA Europa Conference League,DM,Midfielder,22,712,29,93,86,15,79,81,48,47,62,90,16,91,72,22,44,69,12,89,90,90,80,82,86,55,92,34,60,79,82,90,89,90,84,89,87,71,92,71,84,85,92,67,82,86,78,92,89,83,95,56,96,90,43,93,66,38,28,84,95,16,42,24,87,27,92,19,77,91,84,41,92,19,1,47,36,61,68,3,46,51,88,37,80,70,68,48,94,6,1,29,87,50,36,66,79,78,64
Mamadou Sarr,FRA,Strasbourg,French Ligue 1,CB,Defender,19,2365,34,74,25,21,52,52,49,49,20,57,34,35,26,54,26,39,39,87,79,18,31,38,44,40,83,38,85,66,58,92,90,64,40,87,84,21,85,21,72,68,31,59,58,63,63,36,33,43,40,52,29,21,74,41,33,71,62,76,48,51,37,48,87,18,77,80,92,67,13,25,77,55,56,47,39,33,67,16,47,54,41,50,41,13,22,19,28,24,1,34,42,50,94,92,89,52,68
Mamadou Sylla,SEN,Valladolid,Spanish La Liga,AM,Forward,31,1583,65,54,15,21,66,29,98,97,16,57,33,30,26,24,32,28,49,8,9,23,24,55,36,69,8,63,56,9,9,18,22,31,23,13,14,23,3,23,7,14,20,32,17,22,20,20,25,39,28,37,28,24,63,36,29,28,58,89,18,46,63,57,4,11,5,51,19,21,6,18,5,22,53,48,65,70,15,51,95,50,81,19,80,9,18,13,21,49,1,65,64,50,20,18,73,28,30
Mamady Diambou,MLI,RB Salzburg,UEFA Champions League,CM,Midfielder,22,364,29,27,6,15,11,11,48,47,27,19,19,47,39,22,8,28,12,71,67,35,22,81,44,20,69,65,58,56,59,84,83,31,24,70,31,31,87,31,81,69,85,67,36,27,46,89,55,85,75,94,96,93,29,69,96,93,80,31,29,29,53,38,72,49,74,94,82,71,43,14,74,85,54,47,20,47,68,56,46,51,79,78,56,28,24,18,88,58,1,29,94,50,28,68,64,44,24
Mandela Keita,BEL,Parma,Italian Serie A,DM,Midfielder,23,1826,29,71,16,46,11,11,48,47,32,60,47,42,20,22,8,28,45,40,25,20,55,44,17,20,31,28,53,35,25,51,42,47,28,42,35,26,42,26,43,37,42,19,57,67,41,56,54,37,75,63,50,42,57,59,32,68,46,80,45,38,41,41,28,9,18,53,45,41,7,5,18,31,4,98,43,75,31,7,46,51,46,67,34,8,34,9,50,58,1,29,62,50,91,78,91,56,73
Manolis Saliakas,GRE,St. Pauli,German Bundesliga,RM,Midfielder,28,2314,69,58,61,51,49,50,48,47,58,58,63,48,80,90,80,73,68,56,69,43,52,86,72,52,50,96,35,32,30,69,79,83,93,68,89,48,33,48,15,28,64,44,13,19,21,39,30,59,39,40,56,50,49,42,72,64,79,31,15,90,83,92,47,63,63,67,82,41,66,48,63,56,54,47,83,24,68,56,95,51,37,81,19,46,57,64,39,80,1,69,74,50,44,22,23,35,34
Manu Bueno,ESP,Sevilla,Spanish La Liga,DM,Midfielder,20,140,98,27,95,87,54,55,48,47,11,19,8,38,49,22,40,11,12,71,59,35,22,18,6,20,64,38,69,76,73,54,44,65,41,68,9,57,72,57,70,64,84,19,49,56,57,71,84,7,34,99,31,24,69,7,5,15,40,31,27,48,21,34,81,64,57,22,26,45,82,52,57,85,54,47,49,83,68,56,46,51,7,70,11,47,11,40,67,99,1,98,7,50,78,82,92,87,61
Manu Koné,FRA,Roma,"Italian Serie A, UEFA Europa League",CM,Midfielder,24,3340,63,67,58,50,64,65,48,47,58,71,51,68,45,46,18,46,51,68,55,64,61,61,39,41,61,29,57,65,62,69,61,54,29,65,42,83,77,83,87,86,92,75,80,80,73,23,32,31,29,59,26,24,63,51,40,43,29,31,54,17,13,14,70,40,51,21,20,69,53,55,51,44,54,47,57,94,25,11,46,51,61,48,55,64,59,50,26,31,1,63,62,50,71,90,94,55,52
Manu Morlanes,ESP,Mallorca,Spanish La Liga,CM,Midfielder,26,1338,29,27,39,31,36,36,48,47,60,19,42,86,52,71,36,33,26,70,59,81,61,70,14,55,63,44,69,67,62,72,71,44,32,67,71,47,56,47,59,62,73,19,20,23,34,79,82,75,80,69,71,55,58,85,60,86,31,31,64,86,57,82,53,56,53,47,39,69,34,24,53,12,54,47,64,40,68,56,46,51,45,41,49,60,53,26,77,31,1,29,38,50,86,67,77,77,36
