Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Iker Muñoz,ESP,Osasuna,Spanish La Liga,CM,Midfielder,22,610,29,81,78,15,54,55,48,47,54,74,56,73,66,79,52,65,83,48,50,42,64,18,80,20,60,18,28,46,43,56,57,56,54,55,46,37,41,37,20,23,21,19,21,30,31,10,12,23,17,14,20,26,52,30,62,62,61,86,32,71,63,74,52,35,43,45,17,68,35,42,43,31,54,47,26,86,68,56,46,51,79,18,81,27,57,46,13,17,1,29,52,50,48,42,53,88,68
Ilaix Moriba,GUI,Celta Vigo,Spanish La Liga,CM,Midfielder,22,2132,61,58,73,76,59,61,48,47,59,62,54,74,61,52,24,61,51,49,40,71,60,80,17,63,47,34,56,53,53,45,38,54,38,47,42,61,61,61,54,48,71,76,73,55,70,79,80,64,76,90,78,70,40,30,55,44,45,66,44,16,31,21,61,57,47,29,23,58,60,63,47,19,5,97,45,90,25,56,95,51,63,42,60,59,58,62,76,31,1,61,58,50,47,68,83,39,28
Ilias Akhomach,MAR,Villarreal,Spanish La Liga,RM,Midfielder,20,584,82,28,95,94,67,69,48,47,94,51,80,10,80,80,76,95,83,11,10,13,64,67,68,59,12,32,29,15,13,13,13,20,16,13,11,97,56,97,80,89,94,99,97,97,95,41,44,35,32,91,52,47,50,21,56,15,68,31,45,13,14,13,40,96,20,21,9,5,90,95,20,58,54,47,43,95,17,56,46,51,59,51,52,95,92,98,44,86,1,82,59,50,35,15,48,58,51
Iliesse Salhi,FRA,Nice,UEFA Europa League,LB,Defender,17,22,34,34,99,21,15,15,49,49,97,23,99,3,12,25,91,17,17,11,5,2,31,17,6,19,6,45,5,17,12,31,15,2,20,4,1,97,30,97,81,71,8,27,8,13,15,3,4,4,8,21,4,3,93,4,98,8,55,26,98,93,87,95,4,96,5,1,29,2,66,98,5,86,56,47,95,7,67,60,47,54,4,95,2,92,97,89,3,62,1,34,4,50,97,98,2,3,13
Iliman Ndiaye,SEN,Everton,English Premier League,LW,Forward,25,2430,71,26,23,39,52,41,91,88,43,59,28,61,38,66,54,33,38,57,47,46,51,57,44,52,50,35,65,60,54,60,52,63,52,58,51,75,46,75,68,70,61,73,88,90,83,79,73,82,64,88,79,77,26,83,73,83,63,85,91,61,38,54,35,26,47,75,84,51,41,33,46,49,53,48,66,73,55,51,41,50,25,76,17,52,43,38,76,83,1,71,31,50,68,86,80,46,72
Illia Zabarnyi,UKR,Bournemouth,English Premier League,CB,Defender,22,2723,34,71,46,43,61,62,49,49,40,48,54,78,45,25,37,49,48,41,37,64,92,61,29,39,53,6,30,12,11,63,60,84,88,62,70,51,59,51,85,88,44,27,32,41,34,42,52,45,58,44,59,46,62,67,31,59,79,65,67,74,69,78,44,24,35,61,53,58,22,30,35,65,56,47,83,21,67,60,47,54,79,45,71,42,38,26,47,17,1,34,77,50,47,59,49,47,78
Ilyes Housni,FRA,Le Havre,French Ligue 1,AM,Forward,19,230,19,26,45,10,29,30,43,42,42,17,32,19,10,24,62,74,41,26,40,31,24,88,94,23,40,56,26,30,37,30,39,10,15,25,23,74,57,74,63,41,70,96,84,62,73,90,93,83,91,92,78,70,37,60,51,29,57,41,34,35,6,12,46,84,51,50,65,37,60,84,51,80,53,48,21,74,35,51,41,50,9,21,59,73,35,85,85,23,1,19,9,50,17,15,10,39,25
Imran Oulad Omar,NED,FC Noah,UEFA Europa Conference League,AM,Forward,27,404,19,26,77,91,30,32,43,42,83,17,71,95,81,69,43,79,52,82,78,91,99,26,48,96,78,75,89,71,65,89,84,82,87,86,95,46,69,46,57,63,51,11,35,73,14,39,24,44,52,51,72,60,44,14,29,29,10,41,58,71,85,86,77,12,69,20,66,86,37,11,69,80,53,48,82,69,83,51,41,50,36,77,22,46,76,15,42,22,1,19,62,50,86,89,38,39,96
Indrit Tuci,ALB,Sparta Prague,UEFA Champions League,LW,Forward,24,44,19,26,5,10,7,7,43,42,5,17,8,8,10,24,63,11,11,51,38,5,24,26,8,23,14,98,26,11,9,92,84,10,6,65,12,6,26,6,6,4,7,11,42,9,76,6,9,15,11,16,13,7,89,14,98,29,10,41,3,11,4,6,17,20,30,8,68,49,14,4,30,80,53,48,93,6,83,51,41,50,9,37,44,6,5,3,5,58,1,19,9,50,25,97,10,5,9
Ioannis Kousoulos,CYP,AC Omonia,UEFA Europa Conference League,CM,Midfielder,28,251,29,28,73,67,43,44,48,47,74,19,67,65,55,23,8,56,94,61,71,64,88,18,43,20,75,41,72,35,48,80,83,72,83,70,83,71,42,71,46,40,33,19,54,87,8,79,81,97,7,72,81,61,64,98,83,98,91,31,91,79,30,62,64,25,80,97,95,82,8,17,80,85,54,47,88,15,68,56,46,51,96,10,94,50,68,20,71,25,1,29,82,50,8,46,29,26,97
Ion Borș,MDA,Petrocub,UEFA Europa Conference League,CB,Defender,22,306,97,34,93,87,87,88,49,49,56,23,47,52,50,75,53,57,17,27,21,78,31,17,76,19,27,48,33,45,46,31,23,9,11,18,23,86,18,86,43,54,47,27,78,86,75,96,96,97,81,83,97,93,28,86,90,90,93,26,91,78,6,29,18,58,47,71,77,20,54,33,47,24,56,47,95,25,67,60,47,54,42,7,73,74,53,41,95,98,1,97,16,50,36,48,13,35,74
Ion Jardan,MDA,Petrocub,UEFA Europa Conference League,RB,Midfielder,34,530,29,28,14,15,30,30,48,47,29,55,43,46,79,89,76,46,12,60,75,56,22,82,74,87,68,88,66,63,77,54,66,47,64,51,71,64,61,64,62,64,65,58,45,68,34,35,52,81,18,14,23,16,77,58,64,67,75,31,67,24,69,41,65,90,74,92,96,34,57,70,74,10,54,47,23,49,5,56,46,51,95,12,93,81,31,76,24,37,1,29,82,50,8,19,24,45,90
Irakli Azarov,GEO,Shakhtar,UEFA Champions League,LB,Defender,22,162,34,34,62,21,15,15,49,49,91,99,88,61,85,87,69,73,72,53,50,64,31,17,48,19,54,48,5,83,81,33,26,25,42,39,46,73,61,73,59,70,96,27,92,91,95,86,55,59,90,95,24,95,1,16,44,8,50,26,53,56,87,71,58,78,54,40,56,12,83,6,54,86,56,47,38,92,67,60,100,54,4,22,26,75,96,56,90,62,1,34,4,50,89,46,17,95,45
Irvin Cardona,FRA,"Espanyol, Saint-Étienne","French Ligue 1, Spanish La Liga",AM,Forward,27,1579,72,74,40,53,68,62,43,87,46,64,62,47,80,82,70,69,49,50,58,56,71,62,61,83,60,32,63,54,54,47,57,57,65,48,53,64,44,64,49,53,72,63,40,30,51,35,46,50,48,37,56,74,16,61,77,87,64,93,30,19,73,38,64,88,53,62,45,36,72,61,53,38,53,48,52,33,30,51,41,50,58,61,46,75,49,70,64,71,1,72,77,50,41,17,34,90,27
Isaac Babadi,NED,PSV Eindhoven,UEFA Champions League,AM,Forward,19,105,19,99,88,98,58,62,43,42,84,99,93,98,10,24,9,77,94,91,83,88,96,26,8,23,87,7,26,90,87,95,90,45,46,92,97,87,79,87,77,79,94,86,5,9,7,37,9,15,80,16,81,74,32,87,8,29,10,41,89,89,75,91,85,22,76,94,89,88,45,41,77,1,53,48,27,29,83,51,41,50,9,71,16,76,93,41,46,8,1,19,9,50,93,97,52,33,9
Isaac Kiese Thelin,SWE,Malmö,UEFA Europa League,AM,Forward,32,271,19,26,71,86,87,89,43,42,23,17,44,17,28,24,9,45,26,4,3,13,80,26,8,23,4,7,26,7,4,6,4,25,21,2,18,14,4,14,4,8,27,11,10,9,17,29,9,15,69,16,46,18,89,14,43,29,68,41,7,29,9,14,5,9,3,60,17,3,17,68,3,18,53,48,20,49,8,51,41,50,87,8,89,6,20,38,13,2,1,19,56,50,39,97,49,12,9
Isaac Palazón Camacho,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,30,2162,49,74,67,54,43,46,43,42,87,46,85,89,52,64,87,81,74,83,83,86,91,80,53,93,78,94,82,77,76,84,82,93,92,87,91,33,70,33,54,45,47,29,55,56,58,40,54,61,35,55,46,64,23,53,61,74,41,85,69,52,31,45,79,35,80,32,55,84,75,15,80,31,53,48,30,80,62,51,41,50,50,44,50,48,85,14,60,46,1,49,43,50,75,75,55,88,48
Isaac Romero,ESP,Sevilla,Spanish La Liga,AM,Forward,25,2156,49,57,55,50,62,60,43,86,27,58,35,33,34,64,39,54,41,18,16,22,49,53,37,75,13,65,26,17,15,25,23,60,48,28,18,23,16,23,15,16,19,46,55,50,60,24,28,40,28,49,29,32,53,49,49,60,74,41,27,21,12,15,21,19,20,55,25,31,26,48,20,13,5,48,31,60,30,2,86,50,63,35,62,14,30,37,26,23,1,49,53,50,30,33,83,80,35
Isak Alemayehu Mulugeta,SWE,Djurgården,UEFA Europa Conference League,DM,Forward,18,107,95,26,13,60,39,41,43,42,45,17,75,81,10,24,58,11,41,95,93,33,24,26,95,23,95,33,85,97,97,77,71,44,45,88,62,23,96,23,84,41,84,11,33,47,7,96,62,85,95,98,95,73,89,98,97,29,90,41,48,89,36,81,93,13,95,84,88,97,81,24,95,80,53,48,93,87,83,51,41,50,53,71,37,13,39,12,70,98,1,95,81,50,83,82,49,12,77
Isak Amundsen,NOR,Molde,UEFA Europa Conference League,CB,Defender,25,594,34,34,66,21,52,53,49,49,35,72,11,71,12,25,12,49,17,95,94,49,87,49,29,19,95,20,64,81,78,96,96,80,75,95,89,52,96,52,93,93,67,27,53,57,45,48,42,43,60,65,50,55,34,12,28,20,45,26,85,65,45,59,95,48,93,38,71,96,45,44,93,9,2,98,26,77,67,60,47,54,75,71,58,41,39,26,49,24,1,34,90,50,77,90,71,55,57
Isak Hien,SWE,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,26,3036,34,71,45,47,70,71,49,49,13,52,30,18,27,25,25,17,39,54,40,21,31,43,37,19,54,10,48,21,20,75,72,65,31,64,50,27,52,27,52,34,35,57,46,46,49,51,51,44,72,49,58,59,35,61,42,61,33,78,90,36,33,36,39,29,35,53,60,51,19,41,35,16,56,47,28,67,67,13,47,54,84,13,86,16,14,27,54,12,1,34,54,50,38,79,95,64,51
Isak Jansson,SWE,Rapid Wien,UEFA Europa Conference League,AM,Forward,23,359,19,85,67,70,30,32,43,42,91,80,68,41,71,71,88,58,58,52,53,58,24,26,56,23,51,80,26,52,53,51,58,66,67,53,64,64,56,64,66,46,65,76,72,71,75,55,42,47,75,55,39,24,72,70,93,29,68,97,34,28,24,24,52,70,58,32,45,41,77,70,58,25,53,48,60,87,83,51,41,50,50,65,38,64,90,74,27,22,1,19,67,50,37,21,47,16,52
Isak Määttä,NOR,Bodø/Glimt,UEFA Europa League,RW,Forward,23,541,19,97,24,36,30,32,43,42,45,63,60,54,73,78,57,77,58,51,46,72,64,71,35,88,47,44,26,51,46,57,55,10,25,44,66,74,64,74,60,69,58,85,44,47,54,66,62,89,57,16,72,77,19,70,75,81,50,41,36,55,62,63,51,76,41,53,46,32,59,61,41,18,1,99,87,49,27,51,41,50,22,58,28,77,47,75,73,22,1,19,20,50,66,56,10,66,49
Isco,ESP,Betis,"Spanish La Liga, UEFA Europa Conference League",AM,Forward,33,2177,83,96,50,36,83,57,98,97,97,94,97,98,87,71,90,85,92,97,97,98,73,99,74,70,96,98,99,96,96,97,96,98,97,98,98,56,97,56,93,86,90,29,74,82,69,53,60,54,69,49,63,71,23,70,38,29,31,41,80,36,30,33,97,51,96,27,64,97,94,54,96,21,53,48,28,82,57,51,41,50,48,58,41,81,97,60,67,68,1,83,54,50,87,82,73,78,74
Islambek Kuat,KAZ,Astana FK,UEFA Europa Conference League,CM,Midfielder,31,187,29,28,53,15,11,12,48,47,62,19,8,55,9,23,34,46,12,47,39,19,22,81,25,20,47,28,37,24,17,73,61,58,74,61,27,20,50,20,10,14,7,19,17,8,8,45,15,25,83,14,21,29,47,54,94,96,47,31,16,87,93,92,43,22,36,69,51,64,8,21,36,12,54,47,87,68,68,0,46,51,33,48,36,9,55,10,18,58,1,29,31,50,86,94,27,14,8
Ismael Bekhoucha,MAR,Getafe,Spanish La Liga,RM,Midfielder,20,69,29,28,6,15,11,12,48,47,22,19,8,15,9,23,57,11,12,13,15,9,22,18,7,99,8,81,92,48,40,7,5,4,42,9,17,57,15,57,14,22,7,19,91,97,82,21,59,79,7,14,76,75,26,96,95,97,83,31,93,9,93,33,7,31,21,99,86,10,39,5,21,0,54,47,3,97,68,56,46,51,74,31,72,14,20,4,71,58,1,29,60,50,84,30,4,92,87
Ismael Konate,CIV,Empoli,Italian Serie A,AM,Forward,19,116,19,99,60,91,36,38,43,42,41,93,70,61,10,24,41,11,11,13,42,30,24,97,42,23,48,7,26,16,64,25,38,41,23,23,24,83,24,83,26,47,59,82,29,73,7,93,89,98,11,16,94,87,37,14,96,99,57,41,25,12,78,31,45,40,45,93,81,42,40,33,45,80,53,48,4,60,83,51,41,50,92,5,94,61,53,34,87,18,1,19,58,50,2,11,96,23,98
Ismael Saibari,MAR,PSV Eindhoven,UEFA Champions League,LM,Midfielder,24,723,96,75,97,97,97,97,48,47,81,68,85,27,81,23,51,85,92,32,29,70,22,82,54,20,36,23,10,34,29,34,34,37,27,30,25,89,55,89,74,75,75,95,88,75,91,91,83,63,93,94,87,81,29,18,30,37,12,31,68,5,24,8,64,81,44,14,12,36,84,97,44,63,54,47,32,70,9,56,46,51,35,55,34,87,80,95,84,42,1,96,36,50,59,35,69,22,27
Ismail Jakobs,SEN,"Galatasaray, Monaco","French Ligue 1, UEFA Europa League",LB,Defender,25,450,34,34,46,75,43,43,49,49,97,93,90,54,96,96,96,95,95,63,73,77,31,56,94,75,62,88,67,89,91,17,20,74,70,47,51,87,61,87,78,72,95,88,61,13,82,62,80,34,38,98,57,44,65,60,21,25,10,26,62,69,35,57,61,98,69,11,4,63,96,76,69,43,56,47,90,74,7,60,47,54,35,34,45,96,97,92,60,32,1,34,25,50,38,14,66,55,13
Ismaila Sarr,SEN,Crystal Palace,English Premier League,AM,Forward,27,2537,55,80,44,65,70,74,43,42,71,73,62,38,77,77,62,86,90,32,38,59,88,53,51,64,44,15,26,28,33,48,51,39,45,37,53,65,33,65,45,58,61,63,43,35,48,34,32,55,40,37,42,38,54,48,64,91,84,41,56,51,50,55,33,50,35,84,68,26,39,62,35,49,53,48,83,69,39,51,86,50,65,43,58,57,71,68,32,26,1,55,65,50,20,33,38,53,30
Ismaily,BRA,Lille,"French Ligue 1, UEFA Champions League",LB,Defender,35,1130,34,92,88,94,81,82,49,49,88,73,71,79,78,80,67,85,85,77,75,81,76,17,67,66,68,82,45,91,92,57,57,20,13,57,50,71,70,71,72,76,85,80,84,81,88,90,80,83,90,91,86,85,19,65,67,17,59,26,66,20,11,15,74,88,81,20,18,87,87,92,81,20,56,47,34,57,67,60,47,54,46,36,52,84,88,88,84,6,1,34,34,50,56,47,57,33,43
Ismaël Bennacer,ALG,"Marseille, Milan","French Ligue 1, Italian Serie A, UEFA Champions League",CM,Midfielder,27,1020,29,93,33,44,25,25,48,47,87,91,88,97,90,76,78,83,93,98,97,96,87,83,42,87,97,80,89,97,97,97,96,93,92,97,96,79,97,79,96,94,94,45,72,88,49,68,64,62,78,43,73,66,40,65,45,56,11,78,83,71,15,41,97,40,97,21,62,98,86,12,97,22,54,47,14,73,68,56,46,51,30,81,17,84,88,44,66,42,1,29,62,50,91,93,64,45,91
Ismaël Doukouré,FRA,Strasbourg,French Ligue 1,CB,Defender,21,2639,70,71,20,43,43,43,49,49,34,70,55,64,26,25,25,39,56,70,64,66,74,37,41,81,68,44,66,70,66,70,68,35,25,64,49,43,67,43,50,57,21,27,51,68,43,33,29,24,60,55,26,18,77,33,41,49,42,73,40,44,22,33,73,38,56,59,58,75,29,15,56,34,56,47,44,47,67,60,47,7,31,82,20,42,38,10,20,80,1,70,69,50,75,64,63,19,87
Ismaël Gharbi,ESP,Braga,UEFA Europa League,AM,Forward,20,326,19,26,55,76,22,22,43,42,82,17,24,76,75,24,74,49,52,89,87,73,24,82,62,83,86,87,96,88,87,86,85,79,79,89,71,73,93,73,90,79,62,85,91,95,85,95,93,72,96,96,64,73,22,87,83,91,41,41,93,54,11,25,87,59,89,35,84,95,59,23,89,22,53,48,79,97,83,51,41,50,9,52,30,68,75,46,86,30,1,19,9,50,90,69,56,25,87
Ismaël Koné,CAN,"Marseille, Rennes",French Ligue 1,AM,Forward,22,829,57,63,18,26,15,15,43,42,25,37,43,87,33,24,33,69,71,88,82,82,80,93,34,23,85,44,83,77,77,93,91,93,77,93,79,49,79,49,80,78,58,31,39,49,41,76,76,82,75,66,82,54,67,88,84,93,56,93,53,78,60,78,82,10,78,83,90,91,27,11,78,49,53,48,45,77,62,0,41,50,35,82,19,39,24,9,64,91,1,57,69,50,68,88,91,23,65
Israel Domínguez,ESP,Sevilla,Spanish La Liga,LW,Forward,21,18,19,26,5,10,7,7,43,42,5,17,8,8,10,24,9,11,11,8,2,5,24,26,8,23,1,91,26,6,2,38,19,10,6,6,2,6,1,6,1,1,7,11,5,9,7,6,9,15,11,16,13,7,89,14,8,29,10,41,3,95,93,97,1,2,0,8,3,8,1,4,0,80,53,48,93,98,0,51,41,50,9,8,77,2,5,3,5,58,1,19,9,50,96,97,10,5,9
Issa Diop,FRA,Fulham,English Premier League,CB,Defender,28,1339,34,34,39,61,61,62,49,49,17,23,35,51,28,25,29,17,17,53,44,14,31,37,16,19,57,15,58,35,32,69,67,45,47,59,57,29,56,29,49,48,19,27,22,30,34,52,34,65,53,21,48,36,70,18,15,48,69,80,25,53,65,60,58,31,38,72,75,37,14,51,38,59,56,47,72,23,67,60,47,4,49,68,38,14,16,32,34,17,1,34,70,50,63,70,45,14,68
Issa Doumbia,CIV,Venezia,Italian Serie A,CM,Midfielder,21,939,29,28,76,77,67,69,48,47,32,58,21,21,19,23,50,24,29,9,6,16,22,18,39,82,9,14,27,14,12,9,8,10,9,7,7,51,15,51,21,37,50,71,57,77,30,22,26,32,36,32,34,37,47,48,78,81,42,80,37,11,9,10,12,59,8,26,18,15,38,60,8,85,54,47,28,56,68,56,46,51,84,12,85,31,34,40,30,11,1,29,54,50,28,19,12,77,89
Issa Kaboré,BFA,"Benfica, Werder Bremen","German Bundesliga, UEFA Champions League",RB,Defender,23,407,34,34,97,21,96,97,49,49,95,99,95,14,85,90,93,87,96,26,33,23,31,60,81,19,20,93,15,61,64,12,16,17,30,14,15,96,46,96,82,72,96,98,98,97,98,83,78,72,90,75,84,80,28,12,94,46,18,26,85,6,8,5,37,95,59,34,20,33,95,97,59,10,56,47,18,93,1,60,99,54,70,77,52,93,97,97,79,1,1,34,92,50,28,10,13,42,41
Issa Soumaré,SEN,Le Havre,French Ligue 1,LW,Forward,24,1902,59,77,48,64,41,44,43,42,44,73,59,33,50,66,62,49,64,31,44,44,49,74,55,72,49,18,58,28,35,39,49,54,61,37,42,70,47,70,57,59,69,48,55,43,63,52,51,58,54,66,69,87,8,84,60,83,86,41,77,30,43,35,49,61,45,77,69,51,44,57,45,80,53,48,71,90,55,51,41,50,92,27,84,61,48,49,79,76,1,59,91,50,17,18,35,87,29
Issam Chebake,MAR,APOEL,UEFA Europa Conference League,RB,Defender,35,540,94,34,96,69,98,98,49,49,89,23,79,45,87,77,65,57,68,16,15,71,31,17,69,90,20,42,13,38,41,16,13,9,9,11,11,73,31,73,58,37,97,92,88,79,89,40,48,16,31,96,45,48,41,58,8,8,16,26,21,6,6,5,39,82,16,6,1,42,81,92,16,7,56,47,47,98,10,60,47,54,90,16,89,80,85,91,47,24,1,94,69,50,20,33,15,72,35
Issiaga Camara,GUI,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,19,353,29,28,93,53,71,73,48,47,58,19,64,72,24,23,8,61,35,62,59,57,22,82,46,20,67,12,26,73,75,46,48,56,41,58,39,82,80,82,86,86,72,84,86,83,63,96,95,87,97,55,94,88,27,92,59,84,19,94,92,14,9,11,68,24,72,21,55,83,47,32,72,4,54,47,25,95,68,56,46,51,50,62,40,54,51,30,94,10,1,29,59,50,45,35,82,27,44
Issiaga Sylla,GUI,Montpellier,French Ligue 1,LB,Defender,31,1111,83,34,85,67,96,97,49,49,71,73,68,68,91,94,82,73,68,24,28,73,88,62,81,47,26,64,19,47,51,15,20,54,37,23,42,90,26,90,48,56,88,65,73,82,71,63,28,75,56,52,70,78,16,31,40,36,25,68,60,17,20,19,25,76,22,36,10,45,69,65,22,52,56,47,43,38,5,60,47,54,65,31,66,84,71,83,63,9,1,83,51,50,21,12,79,42,73
Issouf Sissokho,MLI,Maccabi Tel Aviv,UEFA Europa League,DM,Midfielder,23,557,29,28,26,15,36,36,48,47,27,53,41,32,21,23,26,11,35,64,51,42,85,52,18,20,55,54,81,64,59,73,67,32,19,64,43,16,56,16,41,23,30,19,49,66,32,53,47,25,83,40,43,79,9,80,60,91,21,31,93,82,12,45,50,16,42,82,81,56,10,16,42,56,54,47,25,37,68,56,46,51,17,79,11,12,28,10,70,31,1,29,21,50,80,85,82,86,83
Ivan Bakhar,BLR,Dinamo Minsk,UEFA Europa Conference League,LW,Forward,26,90,19,26,80,96,25,26,43,42,58,17,44,8,60,24,74,11,11,27,36,41,24,26,91,23,27,86,26,6,14,57,48,51,67,32,8,26,41,26,23,17,39,11,92,54,97,96,98,89,98,16,95,81,89,14,66,29,10,41,64,28,9,14,15,33,44,8,55,69,29,17,44,80,53,48,20,35,1,51,41,50,57,37,58,25,51,14,95,26,1,19,47,50,4,87,26,39,20
Ivan Brnić,CRO,NK Celje,UEFA Europa Conference League,LW,Forward,23,405,57,82,46,46,45,49,43,42,61,90,85,36,56,93,89,93,97,57,64,41,70,97,83,23,65,61,76,34,37,73,81,88,87,74,72,77,50,77,65,75,51,62,45,38,54,15,9,15,32,16,36,40,44,80,19,29,35,97,48,90,87,94,48,72,43,29,50,11,73,50,43,80,53,48,93,6,18,51,41,50,9,94,4,69,68,57,24,69,1,57,9,50,28,29,54,93,32
Ivan Durdov,CRO,Olimpija,UEFA Europa Conference League,AM,Forward,24,234,77,26,43,28,43,46,43,42,21,17,32,47,30,24,9,11,28,12,19,30,24,26,21,23,17,64,26,9,20,42,46,10,6,15,32,14,21,14,13,14,45,11,47,9,82,6,9,15,11,16,13,20,64,14,51,98,97,41,51,65,42,60,18,9,24,97,72,44,9,59,24,80,53,48,72,89,36,51,41,50,92,32,83,7,18,33,13,90,1,77,93,50,5,31,10,98,9
Ivan Ilić,SRB,Torino,Italian Serie A,CM,Midfielder,24,848,75,28,63,73,74,76,48,47,76,94,54,57,90,80,76,61,71,72,70,53,75,68,61,70,69,73,83,65,67,76,78,68,56,73,61,80,80,80,81,75,78,48,53,56,32,9,12,7,21,33,15,12,69,26,5,15,31,31,11,19,44,28,77,74,62,21,13,71,69,48,62,27,54,47,67,89,21,56,46,51,29,28,50,75,82,68,8,58,1,75,20,50,39,52,77,90,56
Ivan Jaime Pajuelo,ESP,"Porto, Valencia","Spanish La Liga, UEFA Europa League",AM,Forward,24,444,19,26,76,58,32,34,43,42,78,17,64,80,95,67,54,65,49,69,63,89,68,94,44,91,64,51,75,71,68,73,69,58,55,71,78,66,79,66,76,78,83,67,79,63,80,87,90,76,86,92,90,88,17,77,88,85,23,97,83,23,30,24,74,37,68,27,58,60,80,69,68,80,53,48,25,89,54,51,41,50,57,64,43,66,69,81,89,20,1,19,78,50,75,77,59,54,30
Ivan Milosavljević,SRB,TSC Bačka Top,UEFA Europa Conference League,CM,Forward,42,176,19,97,5,10,7,7,43,42,13,81,44,74,38,87,32,58,64,49,50,43,24,26,57,23,51,55,77,40,48,72,66,10,30,54,53,16,57,16,44,19,40,11,62,91,22,44,43,70,58,16,13,46,25,91,32,29,69,41,30,60,69,70,45,35,42,62,80,61,14,9,42,80,53,48,81,18,83,51,41,50,58,28,64,20,18,8,41,58,1,19,38,50,21,82,10,83,96
Ivan Nekić,CRO,Holstein Kiel,German Bundesliga,CB,Defender,24,71,34,34,9,21,15,15,49,49,5,23,11,72,12,25,12,17,17,41,51,31,31,17,96,19,61,29,5,25,23,68,73,10,33,53,70,7,15,7,2,2,8,27,74,13,91,29,65,68,8,21,72,82,13,98,57,8,21,26,5,18,5,11,66,9,47,32,85,42,1,6,47,86,56,47,30,7,67,0,47,54,4,95,2,12,5,4,76,62,1,34,4,50,55,42,7,94,13
Ivan Ordets,UKR,Bochum,German Bundesliga,CB,Defender,32,1861,34,34,59,21,52,53,49,49,41,51,52,17,12,25,12,80,56,22,20,26,31,41,20,73,34,6,16,5,7,52,51,77,68,45,53,15,17,15,11,6,18,27,18,29,15,14,12,23,22,21,18,11,84,90,65,72,90,84,47,78,87,86,16,30,24,70,64,22,31,92,24,24,56,47,42,71,19,60,47,54,97,9,97,14,40,70,10,24,1,34,82,50,4,50,75,13,95
Ivan Perišić,CRO,PSV Eindhoven,UEFA Champions League,RW,Forward,36,332,95,26,88,86,60,64,43,42,88,55,61,71,88,24,89,88,52,62,73,76,24,81,95,23,73,72,26,55,59,69,78,79,70,66,70,72,51,72,59,67,32,84,31,58,24,87,93,91,88,59,92,90,13,97,89,90,72,41,59,83,87,91,65,86,74,96,88,46,76,67,74,80,53,48,23,51,83,51,41,50,41,72,29,81,86,79,92,97,1,95,60,50,35,24,78,66,92
Ivan Prtajin,CRO,Union Berlin,German Bundesliga,AM,Forward,28,161,19,26,94,77,62,66,43,42,11,17,24,8,40,89,58,41,34,8,46,12,24,26,63,23,50,25,26,14,40,7,24,33,32,5,12,17,37,17,9,7,7,45,12,33,7,72,77,15,61,96,13,7,89,14,73,29,90,41,23,20,36,24,59,84,56,84,31,48,73,90,56,80,53,48,79,19,6,51,41,50,96,2,98,39,11,81,31,7,1,19,55,50,4,6,49,16,98
Ivan Schranz,SVK,Slavia Prague,UEFA Europa League,AM,Forward,31,113,95,26,32,92,54,57,43,42,21,17,72,33,81,99,76,49,41,73,83,15,24,26,94,23,84,56,26,73,85,64,77,42,69,62,77,21,39,21,39,36,61,57,14,9,33,70,89,84,77,16,79,88,9,14,98,29,10,99,95,90,7,47,45,42,82,51,89,68,78,53,82,80,53,48,93,62,13,51,41,50,82,14,83,18,19,78,88,97,1,95,56,50,16,17,21,87,9
