Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won
Malcolm Ebiowei,ENG,Midfielder,Oxford United,,2003,4,0,68,0,0.3,3,2,0,0,3,0,10,16,3,3,6,8,1,5,0,0.3,1,1,1,1,5,4,7,3,2,2,1,0,1,1,0,1,1,0,0,35,1,5,11,20,4,35,4,0,27,4,5,5,3,24,1,0,0,2,1,1,0,0,0,3,0,2,2,8,16,3,11,3
Malcolm Viltard,FRA,Midfielder,Dender,,2002,23,11,1078,0,0.6,10,3,0,0,21,2,316,439,104,142,161,206,38,63,0,0.6,6,57,9,0,63,13,37,31,13,14,13,4,12,30,18,28,20,34,1,603,33,162,325,127,12,603,17,12,337,12,4,18,12,292,3,0,0,16,19,0,0,0,0,81,6,12,18,30,113,23,25,25
Malcom Braida,ARG,Forward,San Lorenzo,28.0,1997,17,17,1485,2,1.9,25,14,0,0,37,3,257,439,127,184,81,130,30,65,1,1.0,13,27,12,5,46,28,95,34,18,11,12,11,12,21,9,25,12,15,0,663,14,104,286,283,34,663,57,25,376,17,8,48,32,433,3,0,0,15,43,5,0,0,0,66,27,26,53,80,169,40,59,30
Malik Henry,CAN,Midfielder,Toronto FC,23.0,2002,2,0,25,0,0.0,0,0,0,0,1,0,5,8,3,5,2,2,0,1,0,0.0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,11,0,1,4,6,0,11,1,0,9,1,0,0,1,8,1,0,0,2,1,0,0,0,0,0,0,1,1,1,4,1,1,0
Malik Tillman,USA,Forward,PSV Eindhoven,,2002,26,22,1915,12,6.7,58,25,0,0,93,7,821,1010,403,450,324,391,64,102,2,5.9,40,56,34,4,116,60,143,59,39,19,30,10,26,36,10,35,30,18,1,1329,43,200,589,572,99,1329,73,42,687,39,21,51,38,877,2,0,0,30,36,3,0,0,0,154,26,10,36,89,319,100,158,65
Malte Amundsen,DEN,Defender,Columbus Crew,27.0,1998,15,12,1031,1,1.0,6,2,0,0,15,2,718,825,391,411,265,305,49,74,1,0.6,4,88,11,2,75,11,21,22,18,11,8,3,10,16,6,15,11,39,0,935,43,304,498,142,9,935,14,10,543,15,2,4,5,638,2,1,0,12,4,0,0,0,0,52,13,14,27,9,107,17,24,28
Malthe Hojholt,DEN,Midfielder,Pisa,,2001,30,11,1278,0,0.4,8,1,0,0,15,2,386,492,193,228,161,193,20,42,1,0.9,6,48,6,3,53,10,24,39,23,12,17,10,22,34,12,20,12,31,0,644,27,144,363,144,9,644,8,7,248,7,0,7,12,335,1,0,0,25,9,0,0,1,0,52,13,27,40,19,87,17,18,45
Mamadou Coulibaly,SEN,Midfielder,Catanzaro,,1999,23,4,575,1,0.4,5,1,0,0,14,2,201,253,105,125,82,99,10,18,0,0.1,3,31,3,0,42,7,25,15,11,3,10,2,4,14,10,9,6,16,0,347,14,72,209,70,7,347,24,15,199,13,1,24,5,232,4,0,0,12,12,1,1,0,0,30,9,12,21,29,74,16,11,15
Mamadou Doumbia,MLI,Forward,Watford,,2006,19,12,968,2,2.2,16,4,0,0,18,4,116,162,61,82,42,51,5,10,0,0.2,6,6,3,0,7,8,46,12,7,1,6,5,6,8,2,10,3,5,1,266,5,15,148,109,24,266,14,7,135,4,4,35,13,184,2,0,0,25,13,9,2,0,0,15,23,45,68,48,61,22,31,13
Mamadou Fofana,MLI,Defender,NE Revolution,27.0,1998,22,22,1906,0,0.1,4,0,0,0,11,0,945,1040,271,284,549,571,119,167,0,0.1,2,40,0,0,42,5,1,54,29,43,10,1,24,42,18,40,40,116,3,1319,227,828,475,24,7,1319,5,4,757,4,0,9,6,827,6,0,0,24,5,2,0,3,0,114,19,20,39,15,48,11,7,53
Mamadou Loum,SEN,Midfielder,Arouca,,1996,21,7,707,0,0.4,11,1,0,0,13,0,334,396,134,156,166,188,32,40,0,0.3,4,28,1,1,44,5,2,16,9,8,7,1,12,22,10,8,10,40,1,517,55,174,307,39,8,517,8,3,237,4,0,9,6,295,4,1,0,16,7,0,0,0,0,52,22,19,41,15,51,13,10,21
Mamadou Traoré,MLI,Defender,Union SG,,2002,1,0,21,0,0.0,0,0,0,0,0,0,5,8,3,5,2,3,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,13,1,3,7,5,0,13,0,0,8,0,0,2,1,7,0,0,0,1,0,0,0,0,0,2,0,1,1,3,2,0,0,0
Mandela Keita,BEL,Midfielder,Antwerp,,2002,5,2,238,0,0.0,0,0,0,0,5,0,133,140,62,63,56,62,10,10,0,0.1,2,15,1,0,16,6,1,7,3,3,3,1,5,7,2,2,5,3,0,162,13,33,111,22,0,162,3,2,130,10,0,3,3,114,0,0,0,4,5,0,0,0,0,18,2,1,3,6,23,5,1,8
Manoel,BRA,Defender,Fluminense,35.0,1990,1,1,45,0,0.0,1,0,0,0,0,0,9,9,2,2,6,6,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,2,5,7,1,1,12,1,0,10,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Manolo Portanova,ITA,Forward,Reggiana,,2000,36,31,2503,8,7.8,77,31,0,0,66,9,310,499,176,232,101,155,16,52,2,2.8,19,14,15,3,42,44,102,51,25,30,14,7,24,46,22,30,6,43,0,894,43,188,333,393,100,894,77,37,443,32,20,64,35,498,4,0,0,46,61,23,0,0,0,85,42,63,105,99,188,75,138,49
Manor Solomon,ISR,Forward,Leeds United,,1999,39,30,2589,10,8.1,60,24,0,0,147,22,920,1141,548,606,298,369,45,90,12,10.3,67,43,67,13,111,144,320,30,24,10,6,14,16,37,21,23,12,5,1,1430,8,113,453,890,142,1430,129,70,971,68,58,59,30,1086,3,0,0,13,43,15,0,0,0,130,0,10,10,89,575,169,280,40
Manu Duah,GHA,Midfielder,San Diego FC,20.0,2005,5,3,239,0,0.1,1,0,0,0,4,0,206,225,120,122,79,89,4,8,0,0.2,1,14,0,0,13,2,1,6,4,4,1,1,5,6,1,2,1,14,1,260,13,118,136,9,2,260,8,4,194,2,0,2,2,205,0,0,0,1,10,0,0,0,1,13,5,2,7,4,16,4,2,9
Manu García,ESP,Midfielder,Sporting KC,27.0,1998,23,22,1983,2,1.3,18,5,0,0,87,11,881,1112,387,449,314,382,152,215,7,4.3,41,170,52,5,198,43,53,29,22,3,14,12,14,32,18,15,10,14,3,1327,19,142,641,565,26,1327,75,36,836,54,3,42,30,1011,4,0,0,23,45,2,0,0,0,96,3,13,16,72,294,98,86,36
Manu Royo,ESP,Defender,NAC Breda,,1994,3,1,106,0,0.0,2,0,0,0,2,0,27,45,12,13,12,16,3,12,0,0.0,0,3,1,1,2,0,4,0,0,0,0,0,0,1,1,0,2,9,0,58,8,32,17,9,0,58,1,0,18,0,0,0,0,27,0,0,0,1,1,0,0,0,0,5,1,2,3,0,6,2,2,0
Manuel Agustín Duarte,ARG,Forward,Barracas Central,23.0,2001,13,7,545,1,0.7,11,3,0,0,11,0,151,193,65,81,61,73,18,23,0,0.4,6,20,7,3,22,14,27,6,3,3,2,1,2,10,8,5,5,5,0,253,1,34,137,92,5,253,23,12,143,7,2,14,8,168,1,0,0,2,8,1,0,0,0,31,3,5,8,22,63,11,17,5
Manuel Brondo,ARG,Forward,Arg Juniors,23.0,2002,4,0,67,0,0.4,3,0,0,0,1,0,5,9,3,5,1,1,0,0,0,0.0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,3,0,23,3,6,7,11,4,23,1,0,14,3,0,4,1,19,0,0,0,1,4,0,0,0,0,2,1,4,5,5,6,1,4,0
Manuel Castro,URU,Forward,FC Juárez,,1995,1,1,90,0,0.0,0,0,0,0,3,1,21,33,9,12,9,15,3,3,0,0.0,1,1,0,0,3,1,4,1,1,1,0,0,1,1,0,0,1,3,0,42,2,12,17,14,2,42,2,0,20,2,1,2,1,27,0,0,0,1,3,0,1,0,0,8,3,5,8,3,8,4,3,2
Manuel Cicconi,ITA,Defender,Carrarese,,1997,34,31,2728,3,2.3,43,14,0,0,107,12,945,1332,457,520,352,463,75,181,8,4.7,53,77,41,25,96,74,131,33,20,17,12,4,13,36,23,23,16,66,0,1651,72,385,713,572,60,1651,109,45,871,43,19,32,22,949,9,0,0,32,44,4,0,0,0,134,33,37,70,54,301,119,145,33
Manuel De Luca,ITA,Forward,Cremonese,,1998,34,16,1653,8,8.4,55,20,1,1,40,3,239,339,166,211,48,67,8,13,2,1.4,19,10,6,0,18,13,124,8,5,1,4,3,4,11,7,10,3,22,0,541,25,42,194,307,103,540,12,5,294,16,7,55,23,422,3,0,0,36,26,4,0,0,0,31,46,74,120,78,155,43,116,9
Manuel Fernández,ARG,Forward,Vélez Sarsfield,20.0,2004,4,0,44,0,0.1,1,1,0,0,0,0,9,16,3,5,5,6,0,1,0,0.0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,1,0,21,1,4,4,13,1,21,3,2,13,0,1,2,1,16,0,0,0,0,1,0,0,0,0,1,0,3,3,3,6,0,2,0
Manuel García,ARG,Midfielder,Sarmiento,26.0,1999,12,6,572,0,0.1,4,2,0,0,15,1,215,277,82,102,95,114,35,46,0,0.4,3,27,2,1,31,3,9,24,19,8,14,2,11,18,7,8,8,17,0,366,13,83,226,59,5,366,9,4,159,6,0,9,5,197,4,0,0,19,3,0,0,0,0,32,2,7,9,14,43,16,8,30
Manuel Insaurralde,ARG,Midfielder,San Lorenzo,26.0,1999,8,3,279,0,0.1,3,0,0,0,7,0,113,131,58,65,40,43,9,13,0,0.3,4,17,4,1,16,3,11,8,4,2,4,2,5,9,4,7,2,2,0,169,2,16,110,48,1,169,9,3,94,3,0,8,2,109,1,0,0,2,1,0,0,0,0,19,2,2,4,10,30,7,6,9
Manuel Lanzini,ARG,Forward,River Plate,32.0,1993,12,4,498,1,0.8999999999999999,13,5,0,0,19,2,216,263,128,137,61,73,15,24,0,1.6,9,22,9,3,30,16,34,6,3,1,3,2,3,8,5,2,3,2,0,326,2,26,189,118,16,326,21,9,201,13,3,17,5,252,0,0,0,8,7,2,1,0,0,20,2,4,6,22,80,21,31,6
Manuel Manu,POR,Midfielder,Vitória,,2001,18,9,816,1,0.4,12,2,0,0,35,2,427,524,174,199,190,218,53,84,2,0.4,11,78,6,1,81,1,15,30,20,13,12,5,22,32,10,6,17,18,1,646,21,118,441,94,12,646,17,8,314,4,0,13,8,396,3,0,0,20,9,0,0,2,0,70,30,14,44,21,97,37,19,42
Manuel Marras,ITA,Midfielder,Reggiana,,1993,28,19,1715,0,1.0,17,0,0,0,62,7,473,680,267,317,149,218,36,79,1,1.7,23,30,27,3,61,54,72,48,31,25,18,5,24,54,30,20,25,38,0,859,41,242,346,286,31,859,28,12,440,29,15,20,5,459,8,1,0,25,24,3,0,0,0,93,9,11,20,25,187,69,76,55
Manuel Mónaco,ARG,Midfielder,Sarmiento,23.0,2002,1,0,12,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Manuel Namora,POR,Forward,Boavista,,1998,8,4,307,0,0.1,3,2,0,0,3,0,29,53,17,30,9,14,3,4,0,0.1,1,3,2,0,7,0,9,4,3,1,1,2,0,1,1,2,4,6,0,90,4,12,41,37,2,90,3,0,34,1,0,10,4,59,1,0,0,7,9,2,0,0,0,5,9,11,20,14,16,3,4,3
Manuel Osifo,BEL,Defender,OH Leuven,,2003,14,8,720,0,0.1,2,0,0,0,6,2,269,355,102,122,133,172,30,46,1,0.4,3,22,4,1,28,19,12,21,14,10,10,1,16,25,9,12,10,26,0,446,29,153,240,58,8,446,13,4,258,14,4,9,5,225,2,0,0,15,7,0,0,0,0,36,10,5,15,14,59,8,17,30
Manuel Panaro Miramon,ARG,Forward,Gimnasia–LP,23.0,2002,14,8,696,0,0.9,11,2,0,0,11,0,69,129,33,49,19,42,6,16,0,1.3,7,5,10,7,11,22,48,17,11,5,9,3,12,13,1,5,9,13,0,229,6,40,88,106,20,229,17,6,125,11,7,18,6,143,3,1,1,13,12,6,0,0,0,23,11,13,24,24,81,11,44,23
Manuel Ricciardi,ITA,Forward,Cosenza,,2000,32,21,1972,4,2.6,33,12,0,0,45,5,400,608,218,264,152,223,19,57,1,1.3,22,37,16,9,49,44,120,31,21,15,9,7,19,34,15,25,12,52,0,848,59,202,280,376,57,848,31,14,412,17,15,31,16,463,7,1,1,33,31,6,1,0,0,79,24,41,65,47,213,50,97,40
Manuel Roffo,ARG,Goalkeeper,Instituto,25.0,2000,19,19,1710,0,0.0,0,0,0,0,4,0,342,511,26,27,167,169,149,312,0,0.0,0,15,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,8,0,547,425,544,3,0,0,547,0,0,279,0,0,0,0,195,2,0,0,0,0,0,0,0,0,9,4,1,5,0,0,4,0,1
Manuel Vicentini,ARG,Goalkeeper,Belgrano,35.0,1990,5,5,450,0,0.0,0,0,0,0,1,0,82,154,12,12,30,31,37,108,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,169,127,167,2,0,0,169,0,0,75,0,0,0,0,38,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,1,0,0
Manú,ANG,Forward,Estrela,,2005,3,0,41,0,0.0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,1,0,0,1,3,2,0,0,1,0,12,1,4,2,7,1,12,2,0,4,1,0,3,1,4,1,0,0,2,0,1,0,0,0,1,1,1,2,4,2,0,1,2
Maracás,BRA,Defender,Moreirense,,1994,29,26,2393,1,1.4,11,5,0,0,9,1,1025,1177,302,321,606,651,103,171,1,0.1,1,18,0,0,33,3,2,31,18,24,7,0,17,25,8,33,27,167,1,1485,280,1028,438,20,15,1485,7,4,811,1,0,10,3,953,6,0,0,21,15,2,0,1,0,70,50,33,83,13,38,10,15,35
Marc Giger,SUI,Midfielder,Union SG,,2004,2,0,21,0,0.1,2,1,0,0,3,0,11,15,5,6,4,5,0,1,0,0.0,1,1,0,0,2,1,3,1,0,0,1,0,1,2,1,0,1,0,0,20,0,1,10,10,0,20,2,2,15,2,0,1,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,3,0,1
Marcel Guaramato,VEN,Defender,ve Carabobo,31.0,1993,4,3,280,0,0.1,3,0,0,0,6,0,111,155,50,58,49,64,12,28,0,0.1,1,14,1,1,14,9,5,3,1,3,0,0,1,2,1,3,2,11,0,182,8,62,83,38,4,182,5,3,70,4,0,4,3,87,0,0,0,0,2,0,0,0,0,21,2,5,7,7,28,6,6,2
Marcel Hartel,GER,Midfielder,St. Louis,29.0,1996,24,24,2131,4,4.5,42,13,1,1,122,5,888,1173,461,516,310,384,75,170,3,6.3,72,78,40,6,138,44,129,16,12,7,6,3,6,18,12,12,16,18,0,1367,33,217,636,531,70,1366,45,16,781,37,7,32,16,941,0,0,0,9,13,4,0,0,0,84,3,10,13,48,311,127,123,18
Marcel Ruiz,MEX,Midfielder,Toluca,,2000,33,32,2748,3,3.5,38,18,0,0,85,14,1453,1708,603,691,668,734,154,211,6,3.8,30,193,33,1,187,52,77,112,65,54,48,10,40,74,34,44,33,52,0,2066,64,441,1281,360,68,2066,29,16,1250,45,7,38,29,1495,9,0,0,39,42,3,0,0,0,145,45,26,71,67,316,99,109,105
Marcelino Moreno,ARG,Midfielder,Lanús,31.0,1994,18,17,1518,4,3.0,35,12,0,0,123,6,549,770,255,301,205,262,71,153,1,5.4,56,76,34,5,102,52,117,17,12,4,8,5,6,16,10,6,7,1,0,949,0,34,430,498,52,949,62,27,523,41,18,50,30,632,1,0,0,14,38,6,1,0,0,71,9,9,18,80,271,129,109,18
Marcelino Núñez,CHI,Midfielder,Norwich City,,2000,32,27,2245,6,4.4,56,16,0,0,89,9,1321,1640,600,655,555,634,144,287,4,4.9,55,128,28,1,147,32,57,72,37,29,34,9,41,79,38,30,13,38,1,1942,69,456,1030,471,23,1942,37,17,1158,30,4,40,23,1350,5,0,0,44,17,0,0,1,0,118,17,19,36,63,236,98,56,78
Marcelo Díaz,CHI,Midfielder,cl U de Chile,38.0,1986,6,6,425,0,0.0,2,0,0,0,3,0,203,234,98,108,77,87,17,23,0,0.1,0,23,2,0,20,1,2,3,3,0,3,0,1,6,5,1,6,4,0,259,5,37,200,23,0,259,4,2,120,3,0,5,1,173,0,0,0,2,3,0,0,0,0,26,1,3,4,6,23,3,2,4
Marcelo Esponda,ARG,Midfielder,Aldosivi,22.0,2003,11,10,842,0,0.3,12,2,0,0,21,0,371,467,166,190,164,197,38,63,0,0.5,7,45,5,2,60,8,6,21,12,4,15,2,11,16,5,17,12,14,1,569,20,124,385,64,2,569,7,3,296,7,1,16,2,333,2,0,0,11,8,0,0,0,0,64,20,9,29,18,74,21,10,23
Marcelo Estigarribia,ARG,Forward,Atlé Tucumán,30.0,1995,16,10,1027,1,3.7,37,9,0,0,30,3,168,285,105,157,49,79,7,16,1,1.1,15,8,8,0,23,7,84,5,2,1,3,1,1,6,5,11,4,15,0,432,17,33,164,240,65,432,11,5,193,5,4,38,7,304,1,0,0,18,15,11,0,0,0,32,64,52,116,45,114,33,77,3
Marcelo Fernández,PAR,Forward,py Libertad,23.0,2001,6,5,355,0,0.7,13,2,0,0,5,0,47,81,28,42,15,21,0,7,0,0.3,2,3,0,0,3,5,25,9,7,5,2,2,7,11,4,5,8,4,0,155,3,32,65,61,12,155,12,1,86,0,2,19,4,88,1,0,0,4,12,0,0,0,0,20,2,3,5,23,33,5,14,14
Marcelo Flores,MEX,Forward,UANL,,2003,23,11,1013,2,2.2,25,6,0,0,45,1,378,478,218,247,138,166,14,33,1,1.7,21,20,18,9,31,50,136,13,9,5,3,5,6,9,3,11,9,4,1,631,10,42,236,359,51,631,48,19,426,27,14,33,24,481,1,0,0,6,11,4,0,0,0,43,5,6,11,57,217,46,92,15
Marcelo Hermes,BRA,Defender,Juventude,30.0,1995,4,4,360,0,0.2,4,1,0,0,4,0,138,200,60,70,62,83,12,33,0,0.2,2,8,1,0,11,3,10,5,3,2,3,0,2,5,3,5,2,12,1,238,18,99,80,60,4,238,3,1,88,2,0,8,1,116,0,0,0,3,2,0,0,0,0,12,2,5,7,9,24,4,5,5
Marcelo Herrera,ARG,Defender,Columbus Crew,26.0,1998,11,6,618,1,0.9,11,1,0,0,17,2,317,392,188,213,106,129,13,23,1,0.9,9,36,14,3,47,15,66,12,7,6,3,3,7,12,5,15,8,21,0,474,12,101,216,157,22,474,12,9,303,7,5,7,1,346,1,0,0,8,9,6,0,0,0,12,7,11,18,8,128,19,44,14
Marcelo Lomba,BRA,Goalkeeper,br Palmeiras,38.0,1986,1,1,90,0,0.0,0,0,0,0,0,0,29,29,12,12,13,13,4,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,29,0,0,0,29,0,0,23,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Marcelo Ortiz,ARG,Defender,Atlé Tucumán,31.0,1994,6,5,413,0,0.2,1,1,0,0,4,0,91,116,29,33,47,53,13,25,0,0.0,1,6,1,0,9,0,0,6,4,2,3,1,3,7,4,0,9,25,0,160,17,92,61,8,3,160,0,0,64,0,0,1,2,74,1,0,0,5,0,1,0,0,0,11,10,10,20,3,9,4,4,7
Marcelo Saracchi,URU,Midfielder,Boca Juniors,27.0,1998,6,4,360,1,0.1,2,1,0,0,13,2,152,196,70,80,61,82,21,33,0,0.4,4,14,9,3,23,12,26,6,5,2,3,1,4,4,0,3,8,21,0,243,14,93,90,62,4,243,4,3,93,8,0,3,2,123,1,0,0,4,4,0,0,0,0,16,4,2,6,5,61,15,16,9
Marcelo Torres,ARG,Forward,Gimnasia–LP,27.0,1997,3,1,94,0,0.4,1,0,0,0,0,0,10,12,5,6,3,4,0,0,0,0.0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,0,20,0,3,10,7,2,20,2,0,8,0,0,3,1,11,0,0,0,1,2,2,0,0,0,5,2,0,2,4,2,0,2,0
Marcelo Weigandt,ARG,Defender,Inter Miami,25.0,2000,14,12,1021,1,1.1,6,4,0,0,16,2,622,722,339,358,223,249,38,69,1,0.9,6,37,9,6,36,10,46,21,10,7,12,2,11,21,10,15,7,23,3,829,37,292,370,172,11,829,13,3,471,10,0,11,4,559,3,0,0,15,10,1,0,0,1,56,6,13,19,15,92,18,26,21
Marcelo dos Santos Ferreira,BRA,Defender,Moreirense,,1989,33,33,2970,1,1.0,8,2,0,0,25,1,1418,1668,346,380,878,950,178,307,0,0.7,10,55,1,0,49,3,3,50,29,41,8,1,29,42,13,42,30,219,3,2050,284,1323,693,40,29,2050,3,2,1099,2,0,5,3,1276,7,0,0,37,27,1,0,1,0,72,94,62,156,8,55,26,30,58
Marco Bellich,ITA,Defender,Juve Stabia,,1999,33,32,2607,2,1.5,22,6,0,0,33,1,1280,1681,420,472,704,848,146,310,0,1.1,15,126,12,4,122,35,8,28,17,15,11,2,12,23,11,30,21,131,0,1951,119,802,995,163,27,1951,8,3,992,30,2,8,1,1172,8,0,0,43,20,1,0,0,0,72,58,57,115,9,165,34,45,29
Marco Bleve,ITA,Goalkeeper,Carrarese,,1995,24,24,2092,0,0.0,0,0,0,0,7,2,689,920,88,90,338,343,258,482,0,0.0,4,16,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,13,2,983,722,975,8,1,0,983,1,1,636,1,0,2,1,543,0,0,0,0,4,0,0,0,0,31,5,1,6,3,1,9,0,0
Marco Cruz,POR,Midfielder,Vitória,,2004,2,0,17,0,0.0,0,0,0,0,0,0,15,22,8,10,6,10,1,2,0,0.0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,25,1,3,16,6,0,25,1,0,13,0,0,0,0,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
Marco Curto,ITA,Defender,Cesena,,1999,26,22,1970,2,0.6,10,5,0,0,36,3,847,1065,334,386,414,480,90,155,0,1.0,15,72,22,8,85,24,25,37,18,25,9,3,16,27,11,19,15,77,0,1287,114,570,547,182,23,1287,23,14,579,25,4,23,13,697,7,0,0,43,19,0,1,0,0,77,37,27,64,36,134,39,57,34
Marco D'Alessandro,ITA,Forward,Catanzaro,,1991,15,7,668,0,0.4,3,1,0,0,21,2,166,224,86,100,69,96,8,11,1,1.2,11,10,12,7,15,22,56,9,6,3,3,3,4,10,6,3,6,12,0,304,12,68,120,121,17,304,24,12,204,14,7,14,8,208,0,0,0,6,16,1,0,0,0,29,3,5,8,22,93,23,43,10
Marco Di Cesare,ARG,Defender,Racing Club,23.0,2002,18,17,1543,1,1.1,13,3,0,0,19,1,581,740,138,164,348,389,90,167,1,0.6000000000000001,4,44,9,1,56,16,9,22,14,14,6,2,14,21,7,24,11,102,3,955,100,440,475,45,19,955,13,8,430,5,0,12,1,537,6,0,0,18,8,0,0,0,0,67,55,34,89,13,81,20,29,28
Marco Farfan,USA,Defender,FC Dallas,26.0,1998,17,14,1291,0,0.2,4,0,0,0,20,1,513,626,293,317,186,229,19,40,0,1.5,12,19,10,7,36,20,35,28,16,15,7,6,16,28,12,9,11,55,3,790,69,293,322,179,13,790,15,5,326,8,2,19,9,441,1,0,0,22,19,2,0,0,0,48,15,17,32,28,91,21,32,32
Marco Festa,ITA,Goalkeeper,Mantova,,1992,38,38,3420,0,0.0,0,0,0,0,5,1,1369,1629,461,462,658,667,241,487,0,0.3,2,7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,16,3,1721,1366,1703,19,0,0,1721,0,0,1051,0,0,0,0,1092,3,0,0,0,2,0,0,0,1,49,8,0,8,0,1,6,0,0
Marco Huamán,PER,Defender,pe Alianza Lima,22.0,2002,3,3,225,0,0.1,1,0,0,0,2,1,62,68,35,36,25,26,2,5,1,0.2,1,4,3,2,6,0,6,4,3,3,1,0,3,7,4,1,3,11,0,96,13,41,37,18,1,96,0,0,47,1,0,0,2,46,0,0,0,2,3,0,0,0,0,8,2,1,3,2,12,3,6,6
Marco Iacobellis,ARG,Forward,San Martín de San Juan,24.0,2000,13,8,789,1,1.0,17,4,0,0,37,2,154,256,82,107,44,75,24,47,1,3.0,18,10,11,7,17,19,61,18,11,6,7,5,7,20,13,14,9,6,0,401,2,40,152,218,20,401,37,14,219,24,4,34,18,244,6,2,1,17,21,2,0,0,0,45,3,9,12,52,97,39,42,18
Marco Ilaimaharitra,MAD,Midfielder,Kortrijk,,1995,8,7,629,1,0.5,1,1,0,0,10,0,256,315,111,128,104,128,26,39,0,0.2,3,43,1,0,38,6,11,11,9,3,4,4,6,17,11,11,4,9,0,366,13,70,243,59,4,366,8,5,239,6,0,8,6,225,2,0,0,9,4,0,0,0,0,32,8,8,16,14,55,10,5,15
Marco Imperiale,ITA,Defender,Carrarese,,1999,36,36,3212,0,0.2,3,1,0,0,26,3,1352,1746,576,664,614,738,119,242,0,0.6,9,73,13,5,103,39,31,51,30,32,17,2,24,41,17,49,33,187,0,2129,186,963,1024,155,14,2129,18,9,1190,20,1,17,12,1251,3,1,0,33,23,3,0,0,0,120,80,90,170,29,173,29,33,54
Marco Matias,POR,Forward,Farense,,1989,27,15,1264,3,2.1,14,6,0,0,39,4,204,358,97,133,54,89,42,99,3,1.4,23,20,7,1,33,14,62,16,10,10,6,0,3,16,13,14,11,15,1,509,15,93,188,237,34,509,29,6,248,16,3,35,13,274,2,0,0,28,40,7,0,0,0,66,15,23,38,48,109,43,45,13
Marco Meli,ITA,Midfielder,Juve Stabia,,2000,30,0,472,0,0.5,6,3,0,0,12,1,136,172,72,89,53,61,6,8,0,0.1,2,6,2,0,16,7,17,10,7,4,3,3,5,12,7,10,5,23,0,268,25,75,122,74,12,268,18,9,119,5,2,17,13,126,2,0,0,15,14,0,0,0,0,24,8,16,24,30,40,13,16,12
Marco Moreno,ESP,Defender,Farense,,2001,25,24,2044,0,0.9,14,7,0,0,13,0,613,804,139,167,366,419,106,201,0,0.4,4,54,0,0,54,9,3,22,13,17,5,0,12,21,9,18,31,131,0,1048,167,623,383,46,30,1048,3,2,471,2,0,11,3,561,7,1,1,27,14,0,0,2,0,51,60,32,92,14,66,13,30,25
