Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Lamine Fanne,ESP,Forward,Luton Town,0.0,2004,12,6,584,0.0,0.11,1.08,0.15,0.0,0.0,1.39,0.0,14.02,20.19,7.4,9.86,4.78,5.86,0.77,1.39,0.0,0.03,0.92,1.23,0.0,0.0,1.39,0.62,1.85,0.92,0.46,0.31,0.62,0.0,0.15,1.23,1.08,1.23,0.92,2.0,0.15,33.13,1.85,7.71,14.95,10.79,2.77,33.13,2.62,1.08,14.79,0.46,0.0,1.7,1.23,16.8,0.15,0.0,0.0,2.31,1.54,0.15,0.0,0.15,0.0,1.85,0.77,1.85,2.62,2.93,3.85,1.39,2.77,0.62,-1.0,29.39,69.44,75.05,81.57,55.4,28.37,41.22
Largie Ramazani,BEL,Forward,Leeds United,0.0,2001,29,7,797,0.68,0.53,4.07,1.81,0.0,0.0,3.5,0.34,21.12,29.25,12.99,16.15,6.44,8.7,1.13,2.6,0.23,0.15,1.47,2.26,1.58,0.11,4.29,4.63,9.15,2.48,1.47,1.13,1.24,0.11,1.47,2.82,1.36,0.9,0.34,0.45,0.0,46.41,0.23,4.74,20.66,21.68,5.53,46.41,4.86,2.03,30.04,1.47,2.26,3.61,2.6,33.09,0.23,0.0,0.0,1.69,1.24,0.34,0.0,0.0,0.0,4.18,0.34,1.02,1.36,6.21,18.07,3.84,9.49,2.94,0.28,25.0,72.21,80.43,74.02,43.46,55.47,41.77
Laros Duarte,CPV,Midfielder,Groningen,0.0,1997,1,0,20,0.0,0.0,4.5,4.5,0.0,0.0,13.5,0.0,108.0,121.5,49.5,58.5,54.0,54.0,4.5,9.0,0.0,0.45,9.0,27.0,0.0,0.0,13.5,0.0,0.0,4.5,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,139.5,0.0,4.5,85.5,49.5,0.0,139.5,4.5,0.0,85.5,22.5,0.0,0.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,13.5,13.5,0.0,4.5,0.0,0.0,88.89,84.62,100.0,50.0,100.0,0.0
Larra,ESP,Midfielder,Casa Pia,0.0,1997,32,26,2242,0.08,0.08,1.28,0.24,0.0,0.0,1.85,0.16,27.1,40.1,12.0,14.77,11.96,16.54,2.65,6.26,0.12,0.1,0.72,1.53,0.56,0.2,2.25,2.05,4.66,1.28,0.92,0.76,0.48,0.04,0.76,1.0,0.24,1.04,1.36,2.17,0.12,51.42,3.25,16.34,22.16,13.85,1.81,51.42,2.25,1.04,26.86,0.88,0.48,1.65,0.48,26.86,0.36,0.04,0.04,0.84,1.45,0.16,0.04,0.0,0.0,4.34,0.64,1.08,1.73,2.13,8.95,2.01,3.05,1.69,0.0,36.99,67.58,81.25,72.31,42.33,73.68,46.22
Lars Mol,NED,Midfielder,NAC Breda,0.0,2004,8,2,247,0.0,0.26,2.19,0.73,0.0,0.0,1.82,0.0,21.86,30.61,8.02,10.2,13.12,14.94,0.36,2.55,0.0,0.04,0.36,0.73,0.36,0.0,3.64,0.73,3.64,1.09,0.0,0.73,0.0,0.36,0.73,1.09,0.36,0.36,1.09,1.82,0.0,42.27,1.46,9.11,21.5,12.39,2.91,42.27,2.19,1.09,25.87,0.36,0.36,2.55,0.73,25.14,0.0,0.36,0.0,1.09,0.36,0.0,0.0,0.0,0.0,4.01,1.09,1.46,2.55,3.28,8.02,1.82,3.64,0.73,-1.0,42.75,71.41,78.63,87.82,14.12,33.49,49.77
Lars Olden Larsen,NOR,Forward,NEC Nijmegen,0.0,1998,9,4,343,0.0,0.13,1.84,0.0,0.0,0.0,3.15,0.0,21.78,32.8,9.97,13.12,10.5,13.91,1.31,3.41,0.0,0.03,1.05,3.41,0.52,0.26,2.89,1.05,3.67,1.84,0.79,0.52,1.05,0.26,0.52,1.84,1.31,0.0,0.26,1.57,0.0,40.67,1.84,7.61,20.99,12.86,2.36,40.67,0.79,0.0,24.93,1.31,0.52,1.84,1.57,28.86,0.0,0.0,0.0,0.26,0.52,0.0,0.0,0.0,0.0,3.94,2.1,1.31,3.41,3.41,7.61,3.15,3.67,1.31,-1.0,61.58,66.4,75.99,75.49,38.42,35.6,0.0
Lars Unnerstall,GER,Goalkeeper,Twente,0.0,1990,31,31,2790,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.03,26.13,34.39,5.94,5.97,14.42,14.77,5.58,13.39,0.0,0.0,0.03,0.42,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.23,36.45,31.84,36.26,0.19,0.0,0.0,36.45,0.06,0.06,21.71,0.0,0.0,0.06,0.0,20.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.77,0.16,0.0,0.16,0.06,0.03,0.23,0.03,0.0,0.0,100.0,75.98,99.5,97.63,41.67,0.0,100.0
Lars-Jørgen Salvesen,NOR,Forward,Derby County,0.0,1996,8,6,488,0.18,0.26,2.4,1.48,0.0,0.0,0.74,0.0,7.75,15.49,4.43,8.85,2.4,3.69,0.18,1.11,0.0,0.04,0.18,0.55,0.37,0.0,0.74,0.37,2.77,0.74,0.74,0.0,0.74,0.0,0.18,0.74,0.55,0.37,0.0,0.74,0.0,23.24,0.74,2.03,10.7,10.88,3.5,23.24,0.18,0.0,12.36,0.37,0.18,1.84,0.18,17.15,0.0,0.0,0.0,1.84,0.55,1.11,0.0,0.0,0.0,2.03,2.77,3.87,6.64,2.03,3.87,0.74,4.06,0.92,-0.31,41.72,50.03,50.06,65.04,16.22,62.16,0.0
Lasse Nordås,NOR,Forward,Luton Town,0.0,2002,10,2,255,0.0,0.25,2.82,0.0,0.0,0.0,2.47,0.71,12.0,19.76,8.47,11.65,2.47,4.24,0.0,1.06,0.35,0.14,1.06,1.06,0.35,0.0,1.76,1.06,6.71,0.71,0.0,0.0,0.35,0.35,0.0,1.06,1.06,0.71,0.35,3.53,0.0,36.0,2.82,5.29,9.18,22.24,7.41,36.0,2.47,1.06,18.71,1.41,0.71,5.29,1.06,24.35,0.0,0.0,0.0,2.82,1.76,0.35,0.0,0.0,0.0,2.47,3.18,8.82,12.0,6.35,9.53,3.18,8.47,0.0,-1.0,26.5,60.73,72.7,58.25,0.0,0.0,42.91
Lasse Schöne,DEN,Midfielder,NEC Nijmegen,0.0,1986,17,2,298,0.0,0.03,0.6,0.3,0.0,0.0,3.62,0.3,54.06,64.93,24.16,27.18,23.26,25.37,5.74,10.27,0.0,0.15,0.6,9.97,0.6,0.0,9.97,1.51,2.42,1.21,0.3,0.6,0.3,0.3,0.6,2.42,1.81,1.51,2.11,1.81,0.0,77.32,3.02,12.99,48.02,16.61,0.6,77.32,0.6,0.6,41.07,1.21,0.0,1.21,1.81,47.42,0.3,0.3,0.0,1.21,0.91,0.0,0.0,0.0,0.0,6.95,1.21,1.81,3.02,3.02,13.89,3.93,1.21,0.91,-1.0,40.07,83.26,88.89,91.68,55.89,24.79,100.0
Lassi Lappalainen,FIN,Midfielder,Columbus Crew,26.0,1998,11,3,249,0.36,0.18,2.17,0.72,0.0,0.0,2.53,0.72,36.87,47.35,21.69,24.94,12.29,15.18,2.17,2.89,0.72,0.25,1.45,1.45,2.89,0.72,4.7,3.61,12.65,2.89,1.08,1.08,1.45,0.36,1.81,3.61,1.81,0.72,0.72,1.08,0.0,60.72,0.72,9.4,20.6,30.72,5.42,60.72,2.17,0.72,31.45,1.81,1.45,2.17,2.53,40.12,0.0,0.0,0.0,1.08,0.72,0.0,0.0,0.0,0.0,2.89,0.36,1.08,1.45,4.7,20.96,3.25,10.48,2.89,1.0,24.83,77.87,86.97,80.96,75.09,44.46,33.18
Laurent Henkinet,BEL,Goalkeeper,Standard Liège,0.0,1992,4,4,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,29.43,1.43,1.43,3.43,3.71,8.29,24.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,32.29,28.86,32.0,0.29,0.0,0.0,32.29,0.0,0.0,20.0,0.0,0.0,0.0,0.0,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.63,100.0,92.45,34.54,0.0,0.0
Laurs Skjellerup,DEN,Forward,Sassuolo,0.0,2002,5,2,174,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,10.34,18.1,7.24,11.9,0.52,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.52,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.52,0.52,1.55,0.0,26.38,1.55,2.59,13.45,10.34,3.1,26.38,0.52,0.0,10.34,0.0,0.0,3.1,0.52,19.66,0.0,0.0,0.0,3.1,0.52,0.0,0.0,0.0,0.0,0.52,4.66,1.03,5.69,3.62,3.62,0.0,3.1,0.0,0.0,81.9,57.13,60.84,33.55,0.0,0.0,0.0
Laurtaro Giaccone,ARG,Forward,Rosario Central,24.0,2001,17,4,628,0.14,0.09,1.72,0.57,0.0,0.0,2.72,0.43,23.22,34.82,12.18,14.47,7.74,11.46,2.87,6.59,0.29,0.2,1.72,1.58,1.29,0.57,2.44,3.58,7.17,0.86,0.57,0.14,0.72,0.0,0.57,1.0,0.43,0.57,1.0,0.86,0.0,45.57,0.43,5.02,24.22,17.05,1.86,45.57,2.58,1.58,26.23,1.58,0.43,2.87,1.0,32.25,0.0,0.0,0.0,0.29,2.29,0.29,0.0,0.0,0.0,4.44,0.29,0.72,1.0,3.87,13.18,3.15,4.16,1.15,0.56,29.0,66.69,84.17,67.54,43.55,61.29,61.24
Lautaro Acosta,ARG,Forward,Lanús,37.0,1988,4,0,23,0.0,0.0,0.0,0.0,0.0,0.0,7.83,0.0,46.96,50.87,31.3,31.3,15.65,19.57,0.0,0.0,0.0,0.39,7.83,0.0,3.91,0.0,3.91,7.83,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,58.7,0.0,0.0,27.39,35.22,3.91,58.7,3.91,0.0,27.39,0.0,3.91,0.0,0.0,50.87,3.91,0.0,0.0,0.0,7.83,0.0,0.0,0.0,0.0,3.91,0.0,3.91,3.91,0.0,31.3,7.83,11.74,0.0,0.0,0.0,92.31,100.0,79.97,0.0,0.0,0.0
Lautaro Blanco,ARG,Defender,Boca Juniors,26.0,1999,14,14,1239,0.0,0.02,0.22,0.07,0.0,0.0,2.03,0.15,46.2,61.6,21.14,23.24,20.92,27.09,3.78,8.5,0.15,0.14,1.09,2.98,1.23,1.02,4.58,2.62,7.77,1.89,1.45,1.16,0.58,0.15,0.73,1.38,0.65,1.09,0.94,2.18,0.0,71.11,1.53,17.36,33.7,20.41,1.16,71.11,1.74,1.02,33.63,1.96,0.36,1.38,0.36,45.11,0.22,0.0,0.0,1.31,0.51,0.0,0.0,0.0,0.0,4.72,0.44,0.29,0.73,1.74,14.96,2.18,3.78,2.18,-1.0,60.27,75.0,90.96,77.22,44.47,66.67,58.62
Lautaro Chávez,ARG,Forward,Aldosivi,24.0,2001,10,4,404,0.0,0.13,2.45,0.89,0.0,0.0,4.68,0.22,14.7,26.73,6.24,10.25,4.68,8.24,3.56,7.8,0.22,0.07,2.45,1.56,0.45,0.0,2.23,2.0,7.57,2.0,1.11,1.34,0.67,0.0,1.11,2.45,1.34,1.56,0.45,0.89,0.0,43.44,0.22,7.57,15.59,20.72,1.11,43.44,3.56,0.67,23.39,1.78,0.22,4.23,1.78,24.95,0.22,0.0,0.0,0.45,1.78,0.0,0.0,0.0,0.0,4.23,0.22,0.67,0.89,6.01,11.81,4.9,1.78,2.23,-1.0,24.72,54.99,60.88,56.8,45.64,49.89,18.82
Lautaro Di Lollo,ARG,Defender,Boca Juniors,21.0,2004,13,8,829,0.22,0.03,0.65,0.33,0.0,0.0,0.33,0.0,54.93,62.75,16.5,17.91,33.22,35.93,4.89,7.71,0.0,0.01,0.0,3.37,0.0,0.0,3.69,1.3,0.0,2.39,1.52,2.06,0.22,0.11,1.41,1.85,0.43,1.85,1.09,5.54,0.0,74.48,6.19,34.96,38.43,1.63,0.65,74.48,0.43,0.33,43.21,0.43,0.0,0.22,0.22,51.24,0.33,0.0,0.0,1.52,0.33,0.0,0.0,0.0,0.0,5.54,3.15,1.95,5.1,0.43,4.99,0.33,0.65,2.93,6.33,61.76,87.54,92.13,92.46,63.42,69.1,76.74
Lautaro Díaz,ARG,Forward,Cruzeiro,27.0,1998,4,0,76,0.0,0.0,1.18,1.18,0.0,0.0,3.55,0.0,15.39,22.5,10.66,14.21,4.74,8.29,0.0,0.0,0.0,0.0,2.37,1.18,0.0,0.0,0.0,4.74,4.74,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.18,1.18,0.0,0.0,0.0,33.16,1.18,2.37,13.03,18.95,7.11,33.16,3.55,3.55,20.13,1.18,2.37,4.74,2.37,21.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,5.92,5.92,7.11,9.47,3.55,9.47,0.0,0.0,0.0,68.4,75.02,57.18,0.0,0.0,100.0
Lautaro Escalante,ARG,Midfielder,San Martín de San Juan,26.0,1999,3,1,148,0.0,0.12,1.82,0.0,0.0,0.0,4.26,0.0,35.27,45.0,19.46,23.72,12.16,13.99,3.04,6.08,0.0,0.24,2.43,3.04,1.22,0.61,6.08,4.26,3.04,3.04,1.22,1.82,1.22,0.0,1.22,2.43,1.22,2.43,0.61,1.22,0.0,59.59,2.43,13.99,31.62,13.99,1.22,59.59,3.65,1.82,31.62,2.43,0.0,3.04,2.43,36.49,0.0,0.0,0.0,2.43,3.04,0.0,0.0,0.0,0.0,6.08,0.61,1.82,2.43,5.47,13.38,4.26,3.04,2.43,-1.0,25.1,78.38,82.04,86.92,50.0,44.61,49.86
Lautaro Godoy,PAR,Midfielder,Atlé Tucumán,22.0,2003,7,1,175,0.0,0.05,1.03,0.0,0.0,0.0,5.14,0.0,46.8,64.8,23.14,25.71,18.0,21.6,5.14,11.83,0.0,0.21,2.06,5.14,1.54,1.54,7.2,3.09,6.17,2.57,2.06,1.03,1.54,0.0,1.54,2.57,1.03,0.51,2.06,1.03,0.0,84.34,1.54,10.8,47.83,27.26,0.0,84.34,7.2,2.57,39.6,4.63,0.0,4.11,1.03,45.26,0.0,0.0,0.0,2.57,2.06,0.0,0.0,0.0,0.0,9.77,1.03,2.06,3.09,5.14,16.46,5.14,3.09,3.6,-1.0,33.33,72.22,90.0,83.33,43.45,70.04,35.69
Lautaro Millán,ARG,Forward,Independiente,19.0,2005,13,10,738,0.12,0.17,2.2,0.37,0.0,0.0,4.51,0.24,30.49,38.9,17.56,20.0,9.27,10.73,2.68,5.0,0.0,0.17,1.95,2.32,1.59,0.37,4.15,1.71,7.68,1.22,0.61,0.12,0.85,0.24,0.12,1.1,0.98,0.49,0.24,0.24,0.0,48.17,0.24,4.27,21.83,22.2,2.93,48.17,1.83,0.61,28.66,1.22,0.61,2.44,0.98,33.05,0.12,0.0,0.0,0.61,2.2,0.37,0.0,0.0,0.0,5.24,0.98,1.22,2.2,3.41,13.54,4.76,5.49,0.73,-0.29,44.55,78.38,87.8,86.39,53.6,31.47,33.33
Lautaro Morales,ARG,Goalkeeper,Lanús,25.0,1999,1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,4.0,4.0,11.0,11.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.36,100.0,100.0,57.14,0.0,0.0
Lautaro Pastrán,ARG,Forward,ec LDU de Quito,23.0,2002,3,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,28.12,8.44,14.06,5.62,8.44,2.81,5.62,0.0,0.0,0.0,5.62,0.0,0.0,2.81,5.62,0.0,14.06,14.06,5.62,5.62,2.81,2.81,2.81,0.0,0.0,5.62,0.0,0.0,56.25,0.0,11.25,25.31,19.69,0.0,56.25,11.25,5.62,39.38,5.62,0.0,8.44,8.44,33.75,0.0,0.0,0.0,5.62,2.81,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,16.88,8.44,0.0,0.0,16.88,0.0,0.0,60.03,60.03,66.59,50.0,100.0,49.96
Lautaro Rivero,ARG,Defender,Cen. Córdoba–SdE,21.0,2003,20,20,1800,0.1,0.02,0.6,0.2,0.0,0.0,0.65,0.15,37.05,45.7,10.8,11.9,22.1,24.55,3.7,7.95,0.05,0.02,0.25,2.2,0.15,0.0,2.05,0.8,0.1,2.55,1.6,1.8,0.65,0.1,1.4,1.9,0.5,1.65,0.85,6.25,0.05,59.35,5.9,27.85,29.8,2.0,0.9,59.35,0.25,0.2,31.9,0.3,0.0,0.6,0.25,34.4,0.15,0.0,0.0,0.6,0.85,0.0,0.0,0.0,0.0,3.4,2.75,1.35,4.1,0.85,2.95,0.8,1.05,3.0,4.0,67.07,81.07,90.76,90.02,46.54,67.42,80.0
Lautaro Ríos,ARG,Midfielder,Banfield,24.0,2000,14,9,780,0.0,0.03,1.27,0.23,0.0,0.0,1.27,0.23,31.15,39.81,12.46,15.92,14.88,18.0,3.0,4.27,0.0,0.02,0.46,4.04,0.23,0.0,6.0,0.58,0.46,2.77,1.73,0.92,1.5,0.35,1.85,2.88,1.04,0.81,1.5,3.12,0.0,52.73,3.58,14.31,31.15,7.27,0.35,52.73,1.04,0.46,20.31,0.12,0.0,1.38,0.35,26.42,0.35,0.0,0.0,1.96,1.15,0.0,0.0,0.0,0.0,4.04,2.19,1.5,3.69,1.73,7.04,1.5,0.58,3.58,-1.0,59.35,78.25,78.27,82.67,70.26,63.36,44.23
Lautaro Vargas,ARG,Defender,Unión,20.0,2005,13,11,1015,0.0,0.02,1.06,0.18,0.0,0.0,3.46,0.18,33.61,45.22,14.9,16.94,14.01,17.73,4.26,7.89,0.0,0.12,1.33,2.31,1.33,1.06,3.19,2.75,4.26,2.31,1.6,1.6,0.62,0.09,1.6,2.84,1.24,0.89,1.42,2.48,0.0,57.01,2.75,15.87,25.09,16.67,1.15,57.01,2.75,1.6,29.97,2.04,0.53,1.24,0.53,30.59,0.09,0.0,0.0,0.62,1.6,0.0,0.0,0.0,0.0,5.85,0.71,0.62,1.33,1.77,10.2,3.64,4.08,3.19,-1.0,53.38,74.33,87.96,79.02,53.99,62.14,58.18
Lawrence Agyekum,GHA,Midfielder,Cercle Brugge,0.0,2003,27,23,1963,0.0,0.08,1.33,0.32,0.0,0.0,2.52,0.05,21.18,32.09,9.86,13.34,9.31,12.65,1.33,3.58,0.0,0.11,0.73,2.61,0.92,0.09,3.39,1.24,2.34,3.26,1.93,1.15,1.51,0.6,1.6,3.07,1.47,2.66,1.38,1.28,0.0,47.59,1.47,6.92,26.27,15.36,1.47,47.59,2.25,1.19,24.71,1.74,0.14,2.48,1.7,20.59,0.09,0.0,0.0,0.83,1.24,0.05,0.0,0.0,0.0,6.24,1.28,1.28,2.57,4.17,6.97,2.57,2.61,3.53,-1.0,49.81,66.0,73.91,73.6,37.15,55.77,52.89
Lawrence Ennali,GER,Forward,Houston Dynamo,23.0,2002,8,3,311,0.29,0.32,2.6,0.29,0.0,0.0,3.47,0.0,25.47,31.25,15.63,16.5,8.68,10.13,0.29,1.16,0.0,0.26,1.16,0.58,0.87,0.29,1.16,6.95,13.89,0.29,0.29,0.0,0.29,0.0,0.29,0.29,0.0,0.58,0.29,1.45,0.0,45.43,0.58,3.76,11.58,30.1,6.66,45.43,8.1,4.05,34.15,1.45,4.05,1.16,1.45,35.31,0.0,0.0,0.0,0.58,2.32,0.0,0.0,0.0,0.0,4.34,0.29,0.0,0.29,2.6,21.99,3.47,11.86,0.58,-0.09,100.0,81.5,94.73,85.69,25.0,100.0,50.0
Lawrence Ofori,GHA,Midfielder,Moreirense,0.0,1998,25,20,1780,0.05,0.01,0.3,0.1,0.0,0.0,2.38,0.1,46.62,52.89,21.49,23.16,19.87,21.29,3.69,6.12,0.05,0.05,0.71,5.06,0.56,0.0,4.7,0.86,0.66,1.52,0.91,0.71,0.71,0.1,0.66,1.67,1.01,0.56,1.06,1.16,0.15,61.08,1.42,16.94,38.33,6.32,0.2,61.08,0.96,0.66,37.01,0.76,0.05,1.62,0.96,42.12,0.05,0.0,0.0,0.51,1.47,0.0,0.0,0.0,0.0,6.07,0.15,0.56,0.71,2.58,6.22,2.48,0.81,1.57,4.0,21.13,88.15,92.79,93.33,60.29,49.22,68.75
Lawrence Vigouroux,CHI,Goalkeeper,Swansea City,0.0,1993,46,46,4140,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,28.04,43.67,4.63,4.7,13.7,13.91,9.7,24.83,0.0,0.0,0.0,0.89,0.0,0.0,0.02,0.0,0.0,0.04,0.02,0.04,0.0,0.0,0.04,0.09,0.04,0.0,0.0,0.39,0.15,45.61,31.87,45.39,0.22,0.0,0.0,45.61,0.0,0.0,30.87,0.0,0.0,0.07,0.0,27.33,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.91,0.17,0.02,0.2,0.07,0.02,0.13,0.0,0.07,0.0,85.0,64.21,98.51,98.49,39.07,46.15,0.0
Layan Loor,ECU,Defender,ec Independiente,24.0,2001,6,6,540,0.0,0.05,1.17,0.17,0.0,0.0,2.5,0.67,38.83,50.83,18.17,20.83,16.33,19.5,3.33,6.83,0.33,0.15,1.17,4.17,0.33,0.33,4.5,1.67,3.67,1.33,0.67,1.17,0.17,0.0,0.5,1.33,0.83,0.83,1.0,2.33,0.17,61.67,2.33,17.5,27.67,16.67,1.17,61.67,1.33,0.67,30.5,1.17,0.33,2.33,0.83,37.17,0.33,0.0,0.0,1.17,0.33,0.33,0.0,0.0,0.0,3.17,1.0,0.67,1.67,3.17,9.83,3.17,2.17,1.17,-1.0,59.88,76.39,87.23,83.74,48.76,43.98,50.38
Layvin Kurzawa,FRA,Midfielder,Boavista,0.0,1992,4,2,170,0.0,0.0,0.53,0.0,0.0,0.0,0.53,0.0,26.47,42.88,15.35,18.53,6.35,12.18,2.12,6.35,0.0,0.05,0.53,0.53,0.53,0.53,1.06,1.06,5.29,2.12,0.53,1.59,0.0,0.53,2.12,4.24,2.12,1.59,2.12,2.65,0.53,57.71,3.71,15.88,25.94,15.88,0.0,57.71,2.65,0.53,21.18,1.06,0.0,1.06,1.59,28.06,1.06,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,3.71,1.06,2.65,3.71,2.65,7.41,0.53,1.06,2.65,0.0,28.57,61.73,82.84,52.13,33.39,41.67,20.0
Lazar Carević,MNE,Goalkeeper,Famalicão,0.0,1999,18,18,1620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94,29.33,4.17,4.17,11.22,11.33,6.56,13.78,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.11,31.67,27.67,31.44,0.22,0.0,0.0,31.67,0.0,0.0,18.67,0.0,0.0,0.0,0.0,13.94,0.06,0.0,0.0,0.06,0.17,0.0,0.0,0.06,0.0,1.0,0.33,0.06,0.39,0.0,0.0,0.0,0.0,0.0,0.0,84.62,74.8,100.0,99.03,47.61,0.0,0.0
Lazar Stefanovic,CAN,Defender,Toronto FC,18.0,2006,10,3,433,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,51.96,61.94,17.04,18.71,28.48,32.22,5.82,8.94,0.0,0.02,0.21,6.44,0.21,0.0,3.74,0.21,0.21,2.7,1.45,1.25,1.45,0.0,1.45,1.87,0.42,0.62,1.66,4.99,0.0,72.96,5.82,32.42,35.75,4.99,0.21,72.96,0.21,0.21,41.99,0.62,0.0,1.25,0.0,48.64,0.0,0.0,0.0,0.83,0.42,0.0,0.0,0.0,0.0,2.91,1.04,1.66,2.7,1.25,4.16,1.04,0.42,2.91,0.0,38.52,83.89,91.07,88.39,65.1,63.46,100.0
Leander Dendoncker,BEL,Midfielder,Anderlecht,0.0,1995,20,19,1739,0.0,0.1,1.24,0.36,0.0,0.0,1.4,0.1,54.34,60.86,19.51,22.31,28.52,30.12,4.55,5.59,0.05,0.03,0.57,3.42,0.16,0.0,3.62,1.19,0.83,2.64,1.71,1.4,1.09,0.16,1.14,2.85,1.71,2.17,1.19,3.31,0.05,73.8,5.69,20.86,44.77,8.85,1.6,73.8,1.14,0.52,51.13,1.14,0.05,0.62,0.57,47.92,0.16,0.0,0.0,1.14,0.83,0.05,0.0,0.0,0.0,5.49,2.28,2.17,4.45,1.19,5.64,1.5,1.81,2.85,-1.0,51.24,89.29,87.45,94.69,81.4,51.91,45.61
Leandro Bacuna,CUW,Midfielder,Groningen,0.0,1991,31,25,2330,0.15,0.19,1.24,0.39,0.12,0.15,2.32,0.27,39.09,51.41,14.72,17.38,17.46,21.4,5.95,10.39,0.12,0.15,1.2,3.17,0.7,0.19,3.75,1.7,3.86,1.27,0.81,0.62,0.5,0.15,0.77,1.43,0.66,1.16,0.85,2.51,0.04,61.84,2.67,14.37,31.09,16.96,1.24,61.69,1.16,0.42,26.81,1.43,0.35,1.47,0.42,31.98,0.31,0.0,0.0,0.77,0.35,0.0,0.0,0.0,0.04,4.02,1.0,0.97,1.97,1.89,9.31,2.59,2.47,1.58,-0.21,50.76,76.04,84.7,81.59,57.27,58.52,36.21
