Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Performance.7,Performance.8,Performance.9,Penalty Kicks,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks.4,Unnamed: 26_level_0,Unnamed: 0_level_0.1,Unnamed: 1_level_0.1,Unnamed: 2_level_0.1,Unnamed: 3_level_0.1,Unnamed: 4_level_0.1,Unnamed: 5_level_0.1,Unnamed: 6_level_0.1,Unnamed: 7_level_0,Goals,Goals.1,Goals.2,Goals.3,Goals.4,Expected,Expected.1,Expected.2,Expected.3,Launched,Launched.1,Launched.2,Passes,Passes.1,Passes.2,Passes.3,Goal Kicks,Goal Kicks.1,Goal Kicks.2,Crosses,Crosses.1,Crosses.2,Sweeper,Sweeper.1,Sweeper.2,Unnamed: 33_level_0
39,Benjamin Lundt,de GER,GK,St. Louis,30-033,1995,9,9,810,9.0,14,1.56,46,31,71.7,1,2,6,2,22.2,2,1,1,0,50.0,Matches,39,Benjamin Lundt,de GER,GK,St. Louis,30-033,1995,9.0,14,1,0,2,0,14.1,0.29,+0.1,+0.01,50,114,43.9,210,43,32.9,34.6,81,55.6,43.4,126,6,4.8,6,0.67,13.2,Matches
40,J.T. Marcinkowski,us USA,GK,LA Galaxy,28-171,1997,3,3,270,3.0,3,1.00,7,4,57.1,1,1,1,1,33.3,0,0,0,0,,Matches,40,J.T. Marcinkowski,us USA,GK,LA Galaxy,28-171,1997,3.0,3,0,0,0,0,2.7,0.38,-0.3,-0.11,4,26,15.4,98,15,23.5,27.8,14,21.4,29.3,41,3,7.3,2,0.67,12.6,Matches
41,AJ Marcucci,us USA,GK,NY Red Bulls,26-088,1999,2,2,180,2.0,2,1.00,5,3,60.0,2,0,0,0,0.0,0,0,0,0,,Matches,41,AJ Marcucci,us USA,GK,NY Red Bulls,26-088,1999,2.0,2,0,0,0,0,1.4,0.28,-0.6,-0.31,5,24,20.8,59,10,32.2,32.7,10,50.0,44.7,17,1,5.9,4,2.00,27.2,Matches
42,Jimmy Maurer,us USA,GK,Houston Dynamo,37-013,1988,2,1,120,1.3,1,0.75,5,4,80.0,0,1,0,0,0.0,0,0,0,0,,Matches,42,Jimmy Maurer,us USA,GK,Houston Dynamo,37-013,1988,1.3,1,0,0,0,0,0.8,0.17,-0.2,-0.12,6,20,30.0,36,4,38.9,33.3,6,100.0,61.8,16,1,6.3,1,0.75,14.5,Matches
43,John McCarthy,us USA,GK,NY Red Bulls,33-115,1992,1,1,90,1.0,3,3.00,6,3,50.0,0,0,1,0,0.0,0,0,0,0,,Matches,43,John McCarthy,us USA,GK,NY Red Bulls,33-115,1992,1.0,3,0,0,0,0,2.4,0.41,-0.6,-0.56,3,14,21.4,26,5,42.3,37.8,5,60.0,52.2,9,0,0.0,3,3.00,19.5,Matches
44,John McCarthy,us USA,GK,LA Galaxy,33-115,1992,11,11,990,11.0,26,2.36,56,31,58.9,0,4,7,0,0.0,4,3,1,0,25.0,Matches,44,John McCarthy,us USA,GK,LA Galaxy,33-115,1992,11.0,26,3,2,3,2,20.7,0.32,-3.3,-0.30,27,123,22.0,245,46,39.2,34.7,54,50.0,42.7,135,8,5.9,9,0.82,12.0,Matches
45,Novak Mićović,rs SRB,GK,LA Galaxy,24-002,2001,20,20,1800,20.0,37,1.85,99,63,62.6,6,4,10,2,10.0,0,0,0,0,,Matches,45,Novak Mićović,rs SRB,GK,LA Galaxy,24-002,2001,20.0,37,0,0,2,1,34.7,0.36,-1.3,-0.06,37,197,18.8,502,72,32.1,31.1,111,32.4,33.0,247,25,10.1,5,0.25,9.3,Matches
46,David Ochoa,us USA,GK,LAFC,24-284,2001,1,1,90,1.0,1,1.00,1,0,0.0,0,0,1,0,0.0,0,0,0,0,,Matches,46,David Ochoa,us USA,GK,LAFC,24-284,2001,1.0,1,0,0,0,0,0.9,0.94,-0.1,-0.06,0,1,0.0,18,7,5.6,19.8,5,0.0,15.8,13,0,0.0,0,0.00,5.0,Matches
47,Javier Otero,ve VEN,GK,Orlando City,22-343,2002,2,2,180,2.0,2,1.00,7,5,85.7,1,1,0,0,0.0,1,1,0,0,0.0,Matches,47,Javier Otero,ve VEN,GK,Orlando City,22-343,2002,2.0,2,1,0,0,0,2.6,0.25,+0.6,+0.30,5,9,55.6,32,10,25.0,26.0,11,9.1,20.1,39,4,10.3,1,0.50,9.2,Matches
48,Maarten Paes,id IDN,GK,FC Dallas,27-166,1998,22,22,1980,22.0,43,1.95,105,62,65.7,5,7,10,3,13.6,7,7,0,0,0.0,Matches,48,Maarten Paes,id IDN,GK,FC Dallas,27-166,1998,22.0,43,7,0,3,0,40.8,0.34,-2.2,-0.10,121,280,43.2,546,89,35.5,33.4,144,59.7,44.6,370,18,4.9,31,1.41,14.6,Matches
49,James Pantemis,ca CAN,GK,Portland Timbers,28-248,1997,19,19,1710,19.0,26,1.37,95,67,75.8,7,8,4,4,21.1,6,3,3,0,50.0,Matches,49,James Pantemis,ca CAN,GK,Portland Timbers,28-248,1997,19.0,26,3,3,3,1,25.9,0.25,+0.9,+0.05,94,217,43.3,618,74,28.2,31.9,131,32.8,34.6,288,12,4.2,24,1.26,13.8,Matches
50,John Pulskamp,us USA,GK,Sporting KC,24-191,2001,34,34,3060,34.0,70,2.06,187,118,66.3,7,7,20,4,11.8,9,7,1,1,12.5,Matches,50,John Pulskamp,us USA,GK,Sporting KC,24-191,2001,34.0,70,7,0,11,2,60.1,0.30,-7.9,-0.23,142,493,28.8,715,128,43.4,38.0,262,69.8,52.4,409,20,4.9,29,0.85,13.9,Matches
51,Andrew Rick,us USA,GK,Philadelphia Union,19-270,2006,14,13,1233,13.7,18,1.31,41,23,63.4,7,4,2,6,46.2,3,3,0,0,0.0,Matches,51,Andrew Rick,us USA,GK,Philadelphia Union,19-270,2006,13.7,18,3,1,3,0,16.9,0.37,-1.1,-0.08,76,220,34.5,245,32,57.6,40.4,106,74.5,51.8,147,3,2.0,10,0.73,14.4,Matches
52,Rocco Ríos Novo,ar ARG,GK,Inter Miami,23-145,2002,10,7,790,8.8,9,1.03,30,21,70.0,5,2,0,3,42.9,0,0,0,0,,Matches,52,Rocco Ríos Novo,ar ARG,GK,Inter Miami,23-145,2002,8.8,9,0,0,2,0,11.1,0.37,+2.1,+0.24,28,49,57.1,294,39,12.2,25.7,37,35.1,34.2,95,3,3.2,10,1.14,15.4,Matches
53,Tomas Romero,sv SLV,GK,NYCFC,24-312,2000,4,3,294,3.3,2,0.61,11,10,81.8,2,0,1,1,33.3,0,0,0,0,,Matches,53,Tomas Romero,sv SLV,GK,NYCFC,24-312,2000,3.3,2,0,0,0,1,3.3,0.35,+2.3,+0.71,6,20,30.0,80,12,11.3,23.8,23,47.8,39.4,49,3,6.1,1,0.31,8.8,Matches
54,Patrick Schulte,us USA,GK,Columbus Crew,24-228,2001,25,25,2250,25.0,36,1.44,98,63,65.3,11,9,5,3,12.0,2,2,0,0,0.0,Matches,54,Patrick Schulte,us USA,GK,Columbus Crew,24-228,2001,25.0,36,2,0,2,1,36.6,0.36,+1.6,+0.07,57,200,28.5,812,118,20.1,26.1,124,29.8,30.7,222,8,3.6,52,2.08,17.7,Matches
55,Jonathan Sirois,ca CAN,GK,CF Montréal,24-122,2001,23,23,2070,23.0,39,1.70,113,74,65.5,4,6,13,4,17.4,0,0,0,0,,Matches,55,Jonathan Sirois,ca CAN,GK,CF Montréal,24-122,2001,23.0,39,0,0,5,0,34.9,0.31,-4.1,-0.18,80,218,36.7,804,100,21.8,28.0,97,44.3,37.4,213,16,7.5,28,1.22,14.7,Matches
56,Pablo Sisniega,mx MEX,GK,San Diego FC,30-112,1995,4,4,360,4.0,3,0.75,13,11,84.6,2,1,1,1,25.0,1,1,0,0,0.0,Matches,56,Pablo Sisniega,mx MEX,GK,San Diego FC,30-112,1995,4.0,3,1,0,1,1,3.7,0.21,+1.7,+0.43,3,12,25.0,127,28,7.1,19.2,10,30.0,36.6,30,6,20.0,8,2.00,16.9,Matches
57,Alec Smir,us USA,GK,Minnesota Utd,26-197,1999,2,1,161,1.8,3,1.68,9,6,66.7,0,1,0,0,0.0,0,0,0,0,,Matches,57,Alec Smir,us USA,GK,Minnesota Utd,26-197,1999,1.8,3,0,0,0,0,3.0,0.35,0.0,-0.01,10,38,26.3,40,3,70.0,50.3,11,90.9,55.5,32,0,0.0,2,1.12,17.2,Matches
58,Wessel Speel,nl NED,GK,Minnesota Utd,24-010,2001,3,3,199,2.2,6,2.71,10,4,50.0,1,1,1,0,0.0,1,1,0,0,0.0,Matches,58,Wessel Speel,nl NED,GK,Minnesota Utd,24-010,2001,2.2,6,1,0,1,0,5.4,0.46,-0.6,-0.28,11,41,26.8,56,1,64.3,43.5,20,25.0,31.1,31,1,3.2,0,0.00,11.2,Matches
59,Dayne St. Clair,ca CAN,GK,Minnesota Utd,28-171,1997,30,30,2700,30.0,30,1.00,139,111,79.9,15,8,7,10,33.3,4,2,1,1,33.3,Matches,59,Dayne St. Clair,ca CAN,GK,Minnesota Utd,28-171,1997,30.0,30,2,1,5,3,36.7,0.25,+9.7,+0.32,163,522,31.2,811,94,51.9,40.0,194,52.1,44.3,548,18,3.3,17,0.57,13.1,Matches
60,Zack Steffen,us USA,GK,Colorado Rapids,30-208,1995,23,23,2070,23.0,39,1.70,130,92,70.0,8,6,9,4,17.4,0,0,0,0,,Matches,60,Zack Steffen,us USA,GK,Colorado Rapids,30-208,1995,23.0,39,0,0,6,1,42.0,0.33,+4.0,+0.17,103,315,32.7,544,114,41.0,37.0,172,53.5,47.0,362,15,4.1,28,1.22,14.4,Matches
61,Brad Stuver,us USA,GK,Austin,34-194,1991,34,34,3060,34.0,45,1.32,171,127,76.6,13,8,13,9,26.5,6,5,1,0,16.7,Matches,61,Brad Stuver,us USA,GK,Austin,34-194,1991,34.0,45,5,2,2,2,46.9,0.25,+3.9,+0.11,172,516,33.3,1050,161,33.3,33.0,249,66.7,49.3,514,28,5.4,28,0.82,12.8,Matches
62,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,29-225,1996,34,34,3060,34.0,38,1.12,122,83,72.1,18,9,7,13,38.2,5,4,1,0,20.0,Matches,62,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,29-225,1996,34.0,38,4,0,6,0,37.0,0.28,-1.0,-0.03,108,318,34.0,1040,120,21.8,28.7,183,49.7,44.5,410,24,5.9,61,1.79,15.5,Matches
63,Andrew Tarbell,us USA,GK,Houston Dynamo,32-020,1993,4,4,306,3.4,7,2.06,15,8,53.3,0,1,3,1,25.0,0,0,0,0,,Matches,63,Andrew Tarbell,us USA,GK,Houston Dynamo,32-020,1993,3.4,7,0,0,0,0,6.1,0.41,-0.9,-0.27,12,33,36.4,84,15,32.1,30.9,13,46.2,40.2,31,1,3.2,4,1.18,20.3,Matches
64,Andrew Thomas,ru RUS,GK,Seattle Sounders,27-056,1998,8,8,720,8.0,17,2.12,45,29,71.1,4,2,2,1,12.5,4,4,0,0,0.0,Matches,64,Andrew Thomas,ru RUS,GK,Seattle Sounders,27-056,1998,8.0,17,4,0,2,1,14.9,0.27,-1.1,-0.14,11,55,20.0,147,42,27.9,30.6,51,27.5,32.1,106,9,8.5,2,0.25,10.2,Matches
65,Matt Turner,us USA,GK,NE Revolution,31-125,1994,10,10,900,10.0,16,1.60,52,37,69.2,3,2,5,2,20.0,0,0,0,0,,Matches,65,Matt Turner,us USA,GK,NE Revolution,31-125,1994,10.0,16,0,0,0,1,18.7,0.36,+3.7,+0.37,62,168,36.9,289,59,38.4,36.5,83,68.7,50.7,121,17,14.0,10,1.00,11.5,Matches
66,Óscar Ustari,ar ARG,GK,Inter Miami,39-116,1986,25,25,2082,23.1,41,1.77,116,76,65.5,14,5,6,3,12.0,1,1,0,0,0.0,Matches,66,Óscar Ustari,ar ARG,GK,Inter Miami,39-116,1986,23.1,41,1,0,6,1,35.8,0.31,-4.2,-0.18,90,171,52.6,776,126,17.9,26.7,111,28.8,30.9,253,9,3.6,53,2.29,18.5,Matches
67,Joe Willis,us USA,GK,Nashville SC,37-078,1988,34,34,3060,34.0,45,1.32,136,90,69.1,16,6,12,9,26.5,5,3,2,0,40.0,Matches,67,Joe Willis,us USA,GK,Nashville SC,37-078,1988,34.0,45,3,4,4,1,44.9,0.31,+0.9,+0.03,100,281,35.6,958,172,23.7,28.3,178,30.3,30.8,399,29,7.3,20,0.59,11.9,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
1,Vasilios Barkas,gr GRE,GK,Utrecht,31-150,1994,9,9,765,8.5,12,1.41,38,25,68.4,4,1,4,2,22.2,1,0,1,0,100.0,Matches,1,Vasilios Barkas,gr GRE,GK,Utrecht,31-150,1994,8.5,12,0,0,0,0,13.6,0.35,+1.6,+0.18,37,106,34.9,277,36,28.5,31.2,53,50.9,40.2,86,7,8.1,9,1.06,12.2,Matches
2,Daniel Bielica,pl POL,GK,NAC Breda,26-180,1999,9,9,810,9.0,16,1.78,54,38,74.1,2,2,5,0,0.0,2,2,0,0,0.0,Matches,2,Daniel Bielica,pl POL,GK,NAC Breda,26-180,1999,9.0,16,2,1,1,0,16.2,0.27,+0.2,+0.02,69,165,41.8,267,32,49.1,37.3,57,59.6,43.6,106,2,1.9,19,2.11,18.2,Matches
3,Mattijs Branderhorst,nl NED,GK,Fortuna Sittard,31-300,1993,10,10,900,10.0,15,1.50,54,40,74.1,4,1,5,2,20.0,1,1,0,0,0.0,Matches,3,Mattijs Branderhorst,nl NED,GK,Fortuna Sittard,31-300,1993,10.0,15,1,0,1,1,16.6,0.30,+2.6,+0.26,81,257,31.5,299,24,67.6,47.5,65,84.6,58.2,160,14,8.8,11,1.10,12.9,Matches
4,Michael Brouwer,nl NED,GK,Utrecht,32-279,1993,2,1,135,1.5,3,2.00,7,4,71.4,0,0,1,0,0.0,1,1,0,0,0.0,Matches,4,Michael Brouwer,nl NED,GK,Utrecht,32-279,1993,1.5,3,1,0,0,0,3.0,0.32,0.0,+0.01,12,28,42.9,51,10,43.1,37.7,8,75.0,52.5,9,0,0.0,5,3.33,18.3,Matches
5,Gonzalo Crettaz,ar ARG,GK,NEC Nijmegen,25-241,2000,10,10,900,10.0,19,1.90,49,30,67.3,4,3,3,2,20.0,3,3,0,0,0.0,Matches,5,Gonzalo Crettaz,ar ARG,GK,NEC Nijmegen,25-241,2000,10.0,19,3,1,2,0,18.9,0.34,-0.1,-0.01,76,255,29.8,476,48,48.7,38.7,38,60.5,49.2,107,3,2.8,34,3.40,19.2,Matches
6,Jari De Busser,be BEL,GK,Go Ahead Eag,26-006,1999,10,10,900,10.0,16,1.60,56,41,71.4,3,4,3,3,30.0,0,0,0,0,,Matches,6,Jari De Busser,be BEL,GK,Go Ahead Eag,26-006,1999,10.0,16,0,0,4,1,17.1,0.31,+2.1,+0.21,47,162,29.0,382,39,35.9,34.7,48,52.1,48.2,173,7,4.0,17,1.70,13.4,Matches
7,Joel Drommel,nl NED,GK,Sparta R'dam,28-345,1996,10,10,900,10.0,22,2.20,59,36,62.7,5,1,4,4,40.0,1,0,1,0,100.0,Matches,7,Joel Drommel,nl NED,GK,Sparta R'dam,28-345,1996,10.0,22,0,0,4,0,19.4,0.33,-2.6,-0.26,104,241,43.2,388,52,50.0,41.5,70,67.1,52.2,205,8,3.9,10,1.00,12.2,Matches
8,Stijn van Gassel,nl NED,GK,Excelsior,29-009,1996,8,8,659,7.3,9,1.23,45,36,82.2,3,0,5,2,25.0,1,1,0,0,0.0,Matches,8,Stijn van Gassel,nl NED,GK,Excelsior,29-009,1996,7.3,9,1,1,0,0,10.9,0.23,+1.9,+0.26,81,227,35.7,284,27,57.7,43.3,72,87.5,59.3,123,5,4.1,14,1.91,16.1,Matches
9,Tom de Graaff,nl NED,GK,Zwolle,20-321,2004,8,8,720,8.0,15,1.87,51,36,70.6,2,1,5,2,25.0,0,0,0,0,,Matches,9,Tom de Graaff,nl NED,GK,Zwolle,20-321,2004,8.0,15,0,0,1,0,14.9,0.29,-0.1,-0.01,40,125,32.0,218,44,33.0,33.1,75,70.7,52.6,144,7,4.9,2,0.25,10.4,Matches
10,Tijmen Holla,,GK,Excelsior,,,1,0,61,0.7,4,5.90,7,3,57.1,0,0,0,0,,1,1,0,0,0.0,Matches,10,Tijmen Holla,,GK,Excelsior,,,0.7,4,1,0,0,0,3.8,0.41,-0.2,-0.29,12,26,46.2,39,3,56.4,46.4,4,100.0,71.0,7,1,14.3,2,2.95,16.5,Matches
11,Timo Jansink,nl NED,GK,Heracles Almelo,22-225,2003,2,2,180,2.0,10,5.00,19,9,47.4,0,0,2,0,0.0,0,0,0,0,,Matches,11,Timo Jansink,nl NED,GK,Heracles Almelo,22-225,2003,2.0,10,0,0,3,0,7.5,0.40,-2.5,-1.24,20,45,44.4,65,4,60.0,43.4,7,85.7,68.4,34,1,2.9,0,0.00,6.5,Matches
12,Vitezslav Jaros,cz CZE,GK,Ajax,24-096,2001,9,9,810,9.0,12,1.33,38,26,76.3,4,4,1,2,22.2,3,3,0,0,0.0,Matches,12,Vitezslav Jaros,cz CZE,GK,Ajax,24-096,2001,9.0,12,3,0,1,0,12.5,0.27,+0.5,+0.05,42,102,41.2,336,49,27.4,29.8,34,29.4,33.2,117,4,3.4,6,0.67,12.0,Matches
13,Hidde Jurjus,nl NED,GK,Groningen,31-260,1994,3,3,270,3.0,9,3.00,17,9,52.9,1,0,2,0,0.0,1,1,0,0,0.0,Matches,13,Hidde Jurjus,nl NED,GK,Groningen,31-260,1994,3.0,9,1,0,0,1,6.0,0.32,-2.0,-0.67,16,58,27.6,104,11,51.0,39.7,11,45.5,39.9,34,2,5.9,4,1.33,16.5,Matches
14,Fabian de Keijzer,nl NED,GK,Heracles Almelo,25-170,2000,8,8,720,8.0,20,2.50,56,36,64.3,1,0,7,1,12.5,0,0,0,0,,Matches,14,Fabian de Keijzer,nl NED,GK,Heracles Almelo,25-170,2000,8.0,20,0,0,5,0,19.2,0.36,-0.8,-0.09,76,214,35.5,285,17,61.4,43.4,50,78.0,56.4,134,6,4.5,7,0.88,11.7,Matches
15,Bernt Klaverboer,nl NED,GK,Heerenveen,20-031,2005,6,6,540,6.0,11,1.83,27,16,59.3,3,2,1,0,0.0,0,0,0,0,,Matches,15,Bernt Klaverboer,nl NED,GK,Heerenveen,20-031,2005,6.0,11,0,0,4,0,9.4,0.36,-1.6,-0.27,30,114,26.3,215,25,45.6,40.1,26,61.5,49.7,89,7,7.9,5,0.83,10.6,Matches
16,Ronald Koeman Jr.,nl NED,GK,Telstar,30-157,1995,10,10,900,10.0,19,1.90,58,39,70.7,2,1,7,1,10.0,2,2,0,0,0.0,Matches,16,Ronald Koeman Jr.,nl NED,GK,Telstar,30-157,1995,10.0,19,2,1,1,0,21.2,0.33,+2.2,+0.22,86,207,41.5,405,35,45.2,39.4,43,55.8,49.4,153,7,4.6,15,1.50,14.5,Matches
17,Matej Kovar,cz CZE,GK,PSV Eindhoven,25-163,2000,10,10,900,10.0,14,1.40,43,29,69.8,8,1,1,2,20.0,2,1,0,1,0.0,Matches,17,Matej Kovar,cz CZE,GK,PSV Eindhoven,25-163,2000,10.0,14,1,1,1,0,12.9,0.28,-1.1,-0.11,54,142,38.0,408,41,30.4,31.5,49,36.7,34.9,125,13,10.4,15,1.50,13.4,Matches
18,Kostas Lamprou,gr GRE,GK,NAC Breda,34-039,1991,1,1,90,1.0,3,3.00,4,2,25.0,0,1,0,0,0.0,0,0,0,0,,Matches,18,Kostas Lamprou,gr GRE,GK,NAC Breda,34-039,1991,1.0,3,0,0,1,1,2.1,0.51,+0.1,+0.05,17,32,53.1,37,3,59.5,44.4,10,100.0,68.6,11,0,0.0,4,4.00,23.4,Matches
19,Andries Noppert,nl NED,GK,Heerenveen,31-203,1994,4,4,360,4.0,7,1.75,18,11,61.1,0,2,2,0,0.0,0,0,0,0,,Matches,19,Andries Noppert,nl NED,GK,Heerenveen,31-203,1994,4.0,7,0,0,2,0,4.4,0.28,-2.6,-0.64,21,62,33.9,147,22,36.1,34.1,16,56.3,45.2,47,7,14.9,8,2.00,14.5,Matches
20,Kayne van Oevelen,nl NED,GK,Volendam,22-080,2003,10,10,900,10.0,16,1.60,53,37,69.8,2,4,4,1,10.0,0,0,0,0,,Matches,20,Kayne van Oevelen,nl NED,GK,Volendam,22-080,2003,10.0,16,0,0,2,0,14.7,0.29,-1.3,-0.13,59,250,23.6,352,41,53.4,44.0,87,71.3,58.9,162,10,6.2,11,1.10,12.6,Matches
21,Rome-Jayden Owusu-Oduro,nl NED,GK,AZ Alkmaar,21-117,2004,9,9,810,9.0,12,1.33,39,27,71.8,5,3,1,2,22.2,2,1,0,1,0.0,Matches,21,Rome-Jayden Owusu-Oduro,nl NED,GK,AZ Alkmaar,21-117,2004,9.0,12,1,0,3,0,10.9,0.27,-1.1,-0.12,33,118,28.0,258,37,38.8,36.4,38,47.4,44.4,120,10,8.3,15,1.67,14.6,Matches
22,Remko Pasveer,nl NED,GK,Ajax,41-353,1983,1,1,90,1.0,2,2.00,5,3,80.0,1,0,0,0,0.0,1,1,0,0,0.0,Matches,22,Remko Pasveer,nl NED,GK,Ajax,41-353,1983,1.0,2,1,0,1,0,2.0,0.23,0.0,-0.05,8,24,33.3,48,4,45.8,38.3,5,40.0,37.4,15,1,6.7,0,0.00,10.3,Matches
23,Calvin Raatsie,nl NED,GK,Excelsior,23-260,2002,2,2,180,2.0,6,3.00,16,10,62.5,0,0,2,0,0.0,0,0,0,0,,Matches,23,Calvin Raatsie,nl NED,GK,Excelsior,23-260,2002,2.0,6,0,0,1,0,5.3,0.35,-0.7,-0.37,13,38,34.2,110,8,28.2,30.3,11,63.6,47.5,24,2,8.3,9,4.50,24.4,Matches
24,Jasper Schendelaar,nl NED,GK,Zwolle,25-055,2000,2,2,180,2.0,4,2.00,9,5,66.7,0,2,0,0,0.0,1,1,0,0,0.0,Matches,24,Jasper Schendelaar,nl NED,GK,Zwolle,25-055,2000,2.0,4,1,0,0,0,3.8,0.35,-0.2,-0.09,11,36,30.6,58,12,44.8,39.7,15,66.7,52.6,21,2,9.5,3,1.50,16.4,Matches
25,Lars Unnerstall,de GER,GK,Twente,35-099,1990,10,10,900,10.0,17,1.70,33,18,48.5,4,2,4,0,0.0,0,0,0,0,,Matches,25,Lars Unnerstall,de GER,GK,Twente,35-099,1990,10.0,17,0,0,2,2,11.6,0.37,-3.4,-0.34,43,120,35.8,246,38,42.3,34.4,52,30.8,27.8,110,5,4.5,12,1.20,18.8,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
26,Etienne Vaessen,sr SUR,GK,Groningen,30-093,1995,7,7,630,7.0,5,0.71,20,15,75.0,5,0,2,3,42.9,0,0,0,0,,Matches,26,Etienne Vaessen,sr SUR,GK,Groningen,30-093,1995,7.0,5,0,1,1,0,3.4,0.17,-1.6,-0.23,68,175,38.9,335,36,42.4,37.0,39,84.6,64.1,96,8,8.3,26,3.71,20.0,Matches
27,Timon Wellenreuther,de GER,GK,Feyenoord,29-328,1995,10,10,900,10.0,9,0.90,25,16,68.0,8,1,1,6,60.0,1,1,0,0,0.0,Matches,27,Timon Wellenreuther,de GER,GK,Feyenoord,29-328,1995,10.0,9,1,0,0,0,6.9,0.25,-2.1,-0.21,55,158,34.8,364,38,37.9,34.3,37,54.1,47.9,99,7,7.1,14,1.40,16.5,Matches
28,Jeroen Zoet,nl NED,GK,AZ Alkmaar,34-294,1991,1,1,90,1.0,1,1.00,7,6,85.7,1,0,0,0,0.0,0,0,0,0,,Matches,28,Jeroen Zoet,nl NED,GK,AZ Alkmaar,34-294,1991,1.0,1,0,0,1,0,1.3,0.22,+0.3,+0.25,5,18,27.8,21,3,57.1,45.4,7,85.7,58.3,13,0,0.0,0,0.00,8.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
1,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,35-065,1990,6,6,540,6.0,7,1.17,18,11,61.1,3,2,1,1,16.7,0,0,0,0,,Matches,1,Alan Aguerre,ar ARG,GK,ar Cen. Córdoba–SdE,35-065,1990,6.0,7,0,1,0,0,4.2,0.24,-2.8,-0.46,10,58,17.2,91,19,34.1,32.6,55,49.1,39.3,84,3,3.6,2,0.33,12.3,Matches
2,Guillermo de Amores,uy URU,GK,Peñarol,31-008,1994,3,3,270,3.0,2,0.67,10,8,80.0,2,1,0,2,66.7,0,0,0,0,,Matches,2,Guillermo de Amores,uy URU,GK,uy Peñarol,31-008,1994,3.0,2,0,0,1,0,1.8,0.18,-0.2,-0.08,11,40,27.5,69,19,43.5,37.1,20,50.0,42.1,29,1,3.4,0,0.00,2.0,Matches
3,Anthoni,br BRA,GK,Internacional,23-277,2002,6,6,540,6.0,8,1.33,29,21,72.4,3,2,1,2,33.3,0,0,0,0,,Matches,3,Anthoni,br BRA,GK,br Internacional,23-277,2002,6.0,8,0,0,2,0,7.8,0.27,-0.2,-0.03,15,47,31.9,87,23,35.6,33.9,52,30.8,30.3,76,6,7.9,5,0.83,12.1,Matches
4,Gabriel Arias,cl CHI,GK,Racing Club,38-044,1987,8,8,719,8.0,5,0.63,23,18,78.3,5,1,2,4,50.0,0,0,0,0,,Matches,4,Gabriel Arias,cl CHI,GK,ar Racing Club,38-044,1987,8.0,5,0,0,1,0,6.1,0.28,+1.1,+0.14,25,95,26.3,171,17,44.4,39.1,54,35.2,34.9,72,4,5.6,7,0.88,15.7,Matches
5,Franco Armani,ar ARG,GK,River Plate,39-011,1986,10,10,930,10.3,13,1.26,34,22,64.7,3,5,2,3,30.0,1,1,0,0,0.0,Matches,5,Franco Armani,ar ARG,GK,ar River Plate,39-011,1986,10.3,13,1,0,3,1,9.2,0.26,-2.8,-0.28,30,79,38.0,153,52,30.1,31.0,67,49.3,40.7,86,6,7.0,10,1.00,15.1,Matches
