Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J30,Betis,Espanyol,,,Estadio La Cartuja de Sevilla,,2026-04-05,https://fbref.com/en/stathead/matchup/teams/fc536746/a8661628/Real-Betis-vs-Espanyol-History
J31,Elche,Valencia,,,Estadio Manuel Martínez Valero,,2026-04-12,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/6c8b07df/Valencia-vs-Elche-History
J31,Sevilla,Atlético Madrid,,,Estadio Ramón Sánchez Pizjuán,,2026-04-12,https://fbref.com/en/stathead/matchup/teams/db3b9613/ad2be733/Atletico-Madrid-vs-Sevilla-History
J31,Real Sociedad,Alavés,,,Reale Arena,,2026-04-12,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/8d6fd021/Real-Sociedad-vs-Alaves-History
J31,Celta Vigo,Oviedo,,,Estadio Abanca Balaídos,,2026-04-12,https://fbref.com/en/stathead/matchup/teams/f25da7fb/ab358912/Celta-Vigo-vs-Oviedo-History
J31,Barcelona,Espanyol,,,Spotify Camp Nou,,2026-04-12,https://fbref.com/en/stathead/matchup/teams/a8661628/206d90db/Espanyol-vs-Barcelona-History
J31,Mallorca,Rayo Vallecano,,,Estadi Mallorca Son Moix,,2026-04-12,https://fbref.com/en/stathead/matchup/teams/98e8af82/2aa12281/Rayo-Vallecano-vs-Mallorca-History
J31,Osasuna,Betis,,,Estadio El Sadar,,2026-04-12,https://fbref.com/en/stathead/matchup/teams/fc536746/03c57e2b/Real-Betis-vs-Osasuna-History
J31,Levante,Getafe,,,Estadio Ciudad de Valencia,,2026-04-12,https://fbref.com/en/stathead/matchup/teams/9800b6a1/7848bd64/Levante-vs-Getafe-History
J31,Real Madrid,Girona,,,Estadio Santiago Bernabéu,,2026-04-12,https://fbref.com/en/stathead/matchup/teams/9024a00a/53a2f082/Girona-vs-Real-Madrid-History
J31,Athletic Club,Villarreal,,,San Mamés,,2026-04-12,https://fbref.com/en/stathead/matchup/teams/2b390eca/2a8183b3/Athletic-Club-vs-Villarreal-History
J32,Rayo Vallecano,Real Sociedad,,,Campo de Fútbol de Vallecas,,2026-04-19,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/98e8af82/Real-Sociedad-vs-Rayo-Vallecano-History
J32,Villarreal,Celta Vigo,,,Estadio de la Cerámica,,2026-04-19,https://fbref.com/en/stathead/matchup/teams/f25da7fb/2a8183b3/Celta-Vigo-vs-Villarreal-History
J32,Valencia,Girona,,,Estadio de Mestalla,,2026-04-19,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/9024a00a/Valencia-vs-Girona-History
J32,Oviedo,Elche,,,Estadio Nuevo Carlos Tartiere,,2026-04-19,https://fbref.com/en/stathead/matchup/teams/ab358912/6c8b07df/Oviedo-vs-Elche-History
J32,Espanyol,Levante,,,RCDE Stadium,,2026-04-19,https://fbref.com/en/stathead/matchup/teams/a8661628/9800b6a1/Espanyol-vs-Levante-History
J32,Betis,Real Madrid,,,Estadio La Cartuja de Sevilla,,2026-04-19,https://fbref.com/en/stathead/matchup/teams/fc536746/53a2f082/Real-Betis-vs-Real-Madrid-History
J32,Alavés,Mallorca,,,Estadio de Mendizorroza,,2026-04-19,https://fbref.com/en/stathead/matchup/teams/8d6fd021/2aa12281/Alaves-vs-Mallorca-History
J32,Getafe,Barcelona,,,Coliseum Alfonso Pérez,,2026-04-19,https://fbref.com/en/stathead/matchup/teams/7848bd64/206d90db/Getafe-vs-Barcelona-History
J32,Atlético Madrid,Athletic Club,,,Riyadh Air Metropolitan Stadium,,2026-04-19,https://fbref.com/en/stathead/matchup/teams/db3b9613/2b390eca/Atletico-Madrid-vs-Athletic-Club-History
J32,Osasuna,Sevilla,,,Estadio El Sadar,,2026-04-19,https://fbref.com/en/stathead/matchup/teams/ad2be733/03c57e2b/Sevilla-vs-Osasuna-History
J33,Girona,Betis,,,Estadi Municipal de Montilivi,,2026-04-22,https://fbref.com/en/stathead/matchup/teams/fc536746/9024a00a/Real-Betis-vs-Girona-History
J33,Real Madrid,Alavés,,,Estadio Santiago Bernabéu,,2026-04-22,https://fbref.com/en/stathead/matchup/teams/8d6fd021/53a2f082/Alaves-vs-Real-Madrid-History
J33,Rayo Vallecano,Espanyol,,,Campo de Fútbol de Vallecas,,2026-04-22,https://fbref.com/en/stathead/matchup/teams/a8661628/98e8af82/Espanyol-vs-Rayo-Vallecano-History
J33,Athletic Club,Osasuna,,,San Mamés,,2026-04-22,https://fbref.com/en/stathead/matchup/teams/2b390eca/03c57e2b/Athletic-Club-vs-Osasuna-History
J33,Elche,Atlético Madrid,,,Estadio Manuel Martínez Valero,,2026-04-22,https://fbref.com/en/stathead/matchup/teams/db3b9613/6c8b07df/Atletico-Madrid-vs-Elche-History
J33,Levante,Sevilla,,,Estadio Ciudad de Valencia,,2026-04-22,https://fbref.com/en/stathead/matchup/teams/ad2be733/9800b6a1/Sevilla-vs-Levante-History
J33,Oviedo,Villarreal,,,Estadio Nuevo Carlos Tartiere,,2026-04-22,https://fbref.com/en/stathead/matchup/teams/ab358912/2a8183b3/Oviedo-vs-Villarreal-History
J33,Barcelona,Celta Vigo,,,Spotify Camp Nou,,2026-04-22,https://fbref.com/en/stathead/matchup/teams/f25da7fb/206d90db/Celta-Vigo-vs-Barcelona-History
J33,Mallorca,Valencia,,,Estadi Mallorca Son Moix,,2026-04-22,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/2aa12281/Valencia-vs-Mallorca-History
J33,Real Sociedad,Getafe,,,Reale Arena,,2026-04-22,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/7848bd64/Real-Sociedad-vs-Getafe-History
J34,Valencia,Atlético Madrid,,,Estadio de Mestalla,,2026-05-03,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/db3b9613/Valencia-vs-Atletico-Madrid-History
J34,Celta Vigo,Elche,,,Estadio Abanca Balaídos,,2026-05-03,https://fbref.com/en/stathead/matchup/teams/f25da7fb/6c8b07df/Celta-Vigo-vs-Elche-History
J34,Girona,Mallorca,,,Estadi Municipal de Montilivi,,2026-05-03,https://fbref.com/en/stathead/matchup/teams/9024a00a/2aa12281/Girona-vs-Mallorca-History
J34,Osasuna,Barcelona,,,Estadio El Sadar,,2026-05-03,https://fbref.com/en/stathead/matchup/teams/206d90db/03c57e2b/Barcelona-vs-Osasuna-History
J34,Espanyol,Real Madrid,,,RCDE Stadium,,2026-05-03,https://fbref.com/en/stathead/matchup/teams/a8661628/53a2f082/Espanyol-vs-Real-Madrid-History
J34,Villarreal,Levante,,,Estadio de la Cerámica,,2026-05-03,https://fbref.com/en/stathead/matchup/teams/9800b6a1/2a8183b3/Levante-vs-Villarreal-History
J34,Getafe,Rayo Vallecano,,,Coliseum Alfonso Pérez,,2026-05-03,https://fbref.com/en/stathead/matchup/teams/98e8af82/7848bd64/Rayo-Vallecano-vs-Getafe-History
J34,Betis,Oviedo,,,Estadio La Cartuja de Sevilla,,2026-05-03,https://fbref.com/en/stathead/matchup/teams/fc536746/ab358912/Real-Betis-vs-Oviedo-History
J34,Alavés,Athletic Club,,,Estadio de Mendizorroza,,2026-05-03,https://fbref.com/en/stathead/matchup/teams/8d6fd021/2b390eca/Alaves-vs-Athletic-Club-History
J34,Sevilla,Real Sociedad,,,Estadio Ramón Sánchez Pizjuán,,2026-05-03,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/ad2be733/Real-Sociedad-vs-Sevilla-History
J35,Mallorca,Villarreal,,,Estadi Mallorca Son Moix,,2026-05-10,https://fbref.com/en/stathead/matchup/teams/2aa12281/2a8183b3/Mallorca-vs-Villarreal-History
J35,Rayo Vallecano,Girona,,,Campo de Fútbol de Vallecas,,2026-05-10,https://fbref.com/en/stathead/matchup/teams/98e8af82/9024a00a/Rayo-Vallecano-vs-Girona-History
J35,Barcelona,Real Madrid,,,Spotify Camp Nou,,2026-05-10,https://fbref.com/en/stathead/matchup/teams/53a2f082/206d90db/El-Clasico-Real-Madrid-vs-Barcelona-History
J35,Elche,Alavés,,,Estadio Manuel Martínez Valero,,2026-05-10,https://fbref.com/en/stathead/matchup/teams/8d6fd021/6c8b07df/Alaves-vs-Elche-History
J35,Atlético Madrid,Celta Vigo,,,Riyadh Air Metropolitan Stadium,,2026-05-10,https://fbref.com/en/stathead/matchup/teams/f25da7fb/db3b9613/Celta-Vigo-vs-Atletico-Madrid-History
J35,Sevilla,Espanyol,,,Estadio Ramón Sánchez Pizjuán,,2026-05-10,https://fbref.com/en/stathead/matchup/teams/ad2be733/a8661628/Sevilla-vs-Espanyol-History
J35,Real Sociedad,Betis,,,Reale Arena,,2026-05-10,https://fbref.com/en/stathead/matchup/teams/fc536746/e31d1cd9/Real-Betis-vs-Real-Sociedad-History
J35,Athletic Club,Valencia,,,San Mamés,,2026-05-10,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/2b390eca/Valencia-vs-Athletic-Club-History
J35,Levante,Osasuna,,,Estadio Ciudad de Valencia,,2026-05-10,https://fbref.com/en/stathead/matchup/teams/9800b6a1/03c57e2b/Levante-vs-Osasuna-History
J35,Oviedo,Getafe,,,Estadio Nuevo Carlos Tartiere,,2026-05-10,https://fbref.com/en/stathead/matchup/teams/ab358912/7848bd64/Oviedo-vs-Getafe-History
J36,Valencia,Rayo Vallecano,,,Estadio de Mestalla,,2026-05-13,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/98e8af82/Valencia-vs-Rayo-Vallecano-History
J36,Getafe,Mallorca,,,Coliseum Alfonso Pérez,,2026-05-13,https://fbref.com/en/stathead/matchup/teams/7848bd64/2aa12281/Getafe-vs-Mallorca-History
J36,Alavés,Barcelona,,,Estadio de Mendizorroza,,2026-05-13,https://fbref.com/en/stathead/matchup/teams/8d6fd021/206d90db/Alaves-vs-Barcelona-History
J36,Celta Vigo,Levante,,,Estadio Abanca Balaídos,,2026-05-13,https://fbref.com/en/stathead/matchup/teams/f25da7fb/9800b6a1/Celta-Vigo-vs-Levante-History
J36,Betis,Elche,,,Estadio La Cartuja de Sevilla,,2026-05-13,https://fbref.com/en/stathead/matchup/teams/fc536746/6c8b07df/Real-Betis-vs-Elche-History
J36,Girona,Real Sociedad,,,Estadi Municipal de Montilivi,,2026-05-13,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/9024a00a/Real-Sociedad-vs-Girona-History
J36,Osasuna,Atlético Madrid,,,Estadio El Sadar,,2026-05-13,https://fbref.com/en/stathead/matchup/teams/db3b9613/03c57e2b/Atletico-Madrid-vs-Osasuna-History
J36,Villarreal,Sevilla,,,Estadio de la Cerámica,,2026-05-13,https://fbref.com/en/stathead/matchup/teams/ad2be733/2a8183b3/Sevilla-vs-Villarreal-History
J36,Espanyol,Athletic Club,,,RCDE Stadium,,2026-05-13,https://fbref.com/en/stathead/matchup/teams/a8661628/2b390eca/Espanyol-vs-Athletic-Club-History
J36,Real Madrid,Oviedo,,,Estadio Santiago Bernabéu,,2026-05-13,https://fbref.com/en/stathead/matchup/teams/ab358912/53a2f082/Oviedo-vs-Real-Madrid-History
J37,Sevilla,Real Madrid,,,Estadio Ramón Sánchez Pizjuán,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/ad2be733/53a2f082/Sevilla-vs-Real-Madrid-History
J37,Oviedo,Alavés,,,Estadio Nuevo Carlos Tartiere,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/ab358912/8d6fd021/Oviedo-vs-Alaves-History
J37,Real Sociedad,Valencia,,,Reale Arena,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/dcc91a7b/Real-Sociedad-vs-Valencia-History
J37,Athletic Club,Celta Vigo,,,San Mamés,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/f25da7fb/2b390eca/Celta-Vigo-vs-Athletic-Club-History
J37,Osasuna,Espanyol,,,Estadio El Sadar,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/a8661628/03c57e2b/Espanyol-vs-Osasuna-History
J37,Rayo Vallecano,Villarreal,,,Campo de Fútbol de Vallecas,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/98e8af82/2a8183b3/Rayo-Vallecano-vs-Villarreal-History
J37,Elche,Getafe,,,Estadio Manuel Martínez Valero,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/7848bd64/6c8b07df/Getafe-vs-Elche-History
J37,Levante,Mallorca,,,Estadio Ciudad de Valencia,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/9800b6a1/2aa12281/Levante-vs-Mallorca-History
J37,Atlético Madrid,Girona,,,Riyadh Air Metropolitan Stadium,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/db3b9613/9024a00a/Atletico-Madrid-vs-Girona-History
J37,Barcelona,Betis,,,Spotify Camp Nou,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/fc536746/206d90db/Real-Betis-vs-Barcelona-History
J38,Betis,Levante,,,Estadio La Cartuja de Sevilla,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/fc536746/9800b6a1/Real-Betis-vs-Levante-History
J38,Real Madrid,Athletic Club,,,Estadio Santiago Bernabéu,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/53a2f082/2b390eca/Real-Madrid-vs-Athletic-Club-History
J38,Villarreal,Atlético Madrid,,,Estadio de la Cerámica,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/db3b9613/2a8183b3/Atletico-Madrid-vs-Villarreal-History
J38,Mallorca,Oviedo,,,Estadi Mallorca Son Moix,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/ab358912/2aa12281/Oviedo-vs-Mallorca-History
J38,Celta Vigo,Sevilla,,,Estadio Abanca Balaídos,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/f25da7fb/ad2be733/Celta-Vigo-vs-Sevilla-History
J38,Espanyol,Real Sociedad,,,RCDE Stadium,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/a8661628/Real-Sociedad-vs-Espanyol-History
J38,Alavés,Rayo Vallecano,,,Estadio de Mendizorroza,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/98e8af82/8d6fd021/Rayo-Vallecano-vs-Alaves-History
J38,Valencia,Barcelona,,,Estadio de Mestalla,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/206d90db/Valencia-vs-Barcelona-History
J38,Girona,Elche,,,Estadi Municipal de Montilivi,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/9024a00a/6c8b07df/Girona-vs-Elche-History
J38,Getafe,Osasuna,,,Coliseum Alfonso Pérez,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/7848bd64/03c57e2b/Getafe-vs-Osasuna-History
