Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J31,Bournemouth,Manchester Utd,,,Vitality Stadium,,2026-03-21,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/19538871/Bournemouth-vs-Manchester-United-History
J31,Everton,Chelsea,,,Hill Dickinson Stadium,,2026-03-21,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History
J32,Liverpool,Fulham,,,Anfield,,2026-04-11,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History
J32,Brentford,Everton,,,Gtech Community Stadium,,2026-04-11,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History
J32,Sunderland,Tottenham,,,Stadium of Light,,2026-04-11,https://fbref.com/en/stathead/matchup/teams/8ef52968/361ca564/Sunderland-vs-Tottenham-Hotspur-History
J32,West Ham,Wolves,,,London Stadium,,2026-04-11,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History
J32,Crystal Palace,Newcastle Utd,,,Selhurst Park,,2026-04-11,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History
J32,Burnley,Brighton,,,Turf Moor,,2026-04-11,https://fbref.com/en/stathead/matchup/teams/d07537b9/943e8050/Brighton-and-Hove-Albion-vs-Burnley-History
J32,Nott'ham Forest,Aston Villa,,,The City Ground,,2026-04-11,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History
J32,Arsenal,Bournemouth,,,Emirates Stadium,,2026-04-11,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History
J32,Chelsea,Manchester City,,,Stamford Bridge,,2026-04-11,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History
J32,Manchester Utd,Leeds United,,,Old Trafford,,2026-04-11,https://fbref.com/en/stathead/matchup/teams/5bfb9659/19538871/Leeds-United-vs-Manchester-United-History
J33,Brentford,Fulham,,,Gtech Community Stadium,,2026-04-18,https://fbref.com/en/stathead/matchup/teams/fd962109/cd051869/Fulham-vs-Brentford-History
J33,Crystal Palace,West Ham,,,Selhurst Park,,2026-04-18,https://fbref.com/en/stathead/matchup/teams/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History
J33,Leeds United,Wolves,,,Elland Road,,2026-04-18,https://fbref.com/en/stathead/matchup/teams/8cec06e1/5bfb9659/Wolverhampton-Wanderers-vs-Leeds-United-History
J33,Everton,Liverpool,,,Hill Dickinson Stadium,,2026-04-18,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History
J33,Newcastle Utd,Bournemouth,,,St James' Park,,2026-04-18,https://fbref.com/en/stathead/matchup/teams/b2b47a98/4ba7cbea/Newcastle-United-vs-Bournemouth-History
J33,Chelsea,Manchester Utd,,,Stamford Bridge,,2026-04-18,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History
J33,Tottenham,Brighton,,,Tottenham Hotspur Stadium,,2026-04-18,https://fbref.com/en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History
J33,Nott'ham Forest,Burnley,,,The City Ground,,2026-04-18,https://fbref.com/en/stathead/matchup/teams/e4a775cb/943e8050/Nottingham-Forest-vs-Burnley-History
J33,Manchester City,Arsenal,,,Etihad Stadium,,2026-04-18,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History
J33,Aston Villa,Sunderland,,,Villa Park,,2026-04-18,https://fbref.com/en/stathead/matchup/teams/8ef52968/8602292d/Sunderland-vs-Aston-Villa-History
J34,Arsenal,Newcastle Utd,,,Emirates Stadium,,2026-04-25,https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History
J34,Fulham,Aston Villa,,,Craven Cottage,,2026-04-25,https://fbref.com/en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History
J34,Liverpool,Crystal Palace,,,Anfield,,2026-04-25,https://fbref.com/en/stathead/matchup/teams/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History
J34,West Ham,Everton,,,London Stadium,,2026-04-25,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History
J34,Brighton,Chelsea,,,The American Express Stadium,,2026-04-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History
J34,Wolves,Tottenham,,,Molineux Stadium,,2026-04-25,https://fbref.com/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History
J34,Sunderland,Nott'ham Forest,,,Stadium of Light,,2026-04-25,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8ef52968/Nottingham-Forest-vs-Sunderland-History
J34,Manchester Utd,Brentford,,,Old Trafford,,2026-04-25,https://fbref.com/en/stathead/matchup/teams/cd051869/19538871/Brentford-vs-Manchester-United-History
J34,Burnley,Manchester City,,,Turf Moor,,2026-04-25,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/943e8050/Manchester-City-vs-Burnley-History
J34,Bournemouth,Leeds United,,,Vitality Stadium,,2026-04-25,https://fbref.com/en/stathead/matchup/teams/5bfb9659/4ba7cbea/Leeds-United-vs-Bournemouth-History
J35,Brentford,West Ham,,,Gtech Community Stadium,,2026-05-02,https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History
J35,Bournemouth,Crystal Palace,,,Vitality Stadium,,2026-05-02,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History
J35,Manchester Utd,Liverpool,,,Old Trafford,,2026-05-02,https://fbref.com/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History
J35,Leeds United,Burnley,,,Elland Road,,2026-05-02,https://fbref.com/en/stathead/matchup/teams/943e8050/5bfb9659/Burnley-vs-Leeds-United-History
J35,Chelsea,Nott'ham Forest,,,Stamford Bridge,,2026-05-02,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History
J35,Wolves,Sunderland,,,Molineux Stadium,,2026-05-02,https://fbref.com/en/stathead/matchup/teams/8ef52968/8cec06e1/Sunderland-vs-Wolverhampton-Wanderers-History
J35,Everton,Manchester City,,,Hill Dickinson Stadium,,2026-05-02,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History
J35,Arsenal,Fulham,,,Emirates Stadium,,2026-05-02,https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History
J35,Aston Villa,Tottenham,,,Villa Park,,2026-05-02,https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History
J35,Newcastle Utd,Brighton,,,St James' Park,,2026-05-02,https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History
J36,Manchester City,Brentford,,,Etihad Stadium,,2026-05-09,https://fbref.com/en/stathead/matchup/teams/cd051869/b8fd03ef/Brentford-vs-Manchester-City-History
J36,Nott'ham Forest,Newcastle Utd,,,The City Ground,,2026-05-09,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History
J36,Crystal Palace,Everton,,,Selhurst Park,,2026-05-09,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History
J36,Brighton,Wolves,,,The American Express Stadium,,2026-05-09,https://fbref.com/en/stathead/matchup/teams/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History
J36,Fulham,Bournemouth,,,Craven Cottage,,2026-05-09,https://fbref.com/en/stathead/matchup/teams/fd962109/4ba7cbea/Fulham-vs-Bournemouth-History
J36,Tottenham,Leeds United,,,Tottenham Hotspur Stadium,,2026-05-09,https://fbref.com/en/stathead/matchup/teams/5bfb9659/361ca564/Leeds-United-vs-Tottenham-Hotspur-History
J36,Sunderland,Manchester Utd,,,Stadium of Light,,2026-05-09,https://fbref.com/en/stathead/matchup/teams/8ef52968/19538871/Sunderland-vs-Manchester-United-History
J36,Burnley,Aston Villa,,,Turf Moor,,2026-05-09,https://fbref.com/en/stathead/matchup/teams/943e8050/8602292d/Burnley-vs-Aston-Villa-History
J36,West Ham,Arsenal,,,London Stadium,,2026-05-09,https://fbref.com/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History
J36,Liverpool,Chelsea,,,Anfield,,2026-05-09,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/822bd0ba/Chelsea-vs-Liverpool-History
J37,Manchester Utd,Nott'ham Forest,,,Old Trafford,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History
J37,Chelsea,Tottenham,,,Stamford Bridge,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History
J37,Arsenal,Burnley,,,Emirates Stadium,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/943e8050/18bb7c10/Burnley-vs-Arsenal-History
J37,Newcastle Utd,West Ham,,,St James' Park,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History
J37,Everton,Sunderland,,,Hill Dickinson Stadium,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8ef52968/Everton-vs-Sunderland-History
J37,Wolves,Fulham,,,Molineux Stadium,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History
J37,Bournemouth,Manchester City,,,Vitality Stadium,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History
J37,Aston Villa,Liverpool,,,Villa Park,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History
J37,Brentford,Crystal Palace,,,Gtech Community Stadium,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History
J37,Leeds United,Brighton,,,Elland Road,,2026-05-17,https://fbref.com/en/stathead/matchup/teams/d07537b9/5bfb9659/Brighton-and-Hove-Albion-vs-Leeds-United-History
J38,West Ham,Leeds United,,,London Stadium,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/7c21e445/5bfb9659/West-Ham-United-vs-Leeds-United-History
J38,Burnley,Wolves,,,Turf Moor,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/943e8050/8cec06e1/Burnley-vs-Wolverhampton-Wanderers-History
J38,Sunderland,Chelsea,,,Stadium of Light,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8ef52968/Chelsea-vs-Sunderland-History
J38,Nott'ham Forest,Bournemouth,,,The City Ground,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History
J38,Crystal Palace,Arsenal,,,Selhurst Park,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History
J38,Fulham,Newcastle Utd,,,Craven Cottage,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History
J38,Brighton,Manchester Utd,,,The American Express Stadium,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History
J38,Liverpool,Brentford,,,Anfield,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History
J38,Tottenham,Everton,,,Tottenham Hotspur Stadium,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History
J38,Manchester City,Aston Villa,,,Etihad Stadium,,2026-05-24,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History
