Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Jan Schöppner,GER,Heidenheim,German Bundesliga,CM,Midfielder,26,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,18.0,26.0,2.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,7.0,9.0,10.0,13.0,1.0,3.0,317.0,45.0,21.0,2.0,87.0,61.0,0.0,0.0,2.0,0.0,2.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,22.0,1.0,34.0,1.0,9.0,23.0,3.0,0.0,34.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,0.0,1
Jan Thielmann,GER,Köln,German Bundesliga,AM,Forward,23,66,0,0,3,0,0.3,0.3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,14.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,1.0,95.0,12.0,8.0,1.0,78.0,48.0,3.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,12.0,2.0,18.0,0.0,2.0,5.0,11.0,3.0,18.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,3.0,2.0,-0.3,1
Janik Haberer,GER,Union Berlin,German Bundesliga,CM,Midfielder,31,66,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.1,0.0,10.0,13.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,3.0,5.0,3.0,4.0,1.0,1.0,134.0,58.0,6.0,0.0,17.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,18.0,1.0,5.0,7.0,6.0,0.0,18.0,1,0,0,1,4,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1
Jarell Quansah,ENG,Leverkusen,German Bundesliga,CB,Defender,22,90,1,0,1,1,0.1,0.1,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,59.0,70.0,3.0,0.0,0.0,1.0,0.0,67.0,3.0,2.0,22.0,25.0,30.0,32.0,6.0,12.0,1057.0,250.0,58.0,0.0,253.0,123.0,0.0,0.0,1.0,0.0,1.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,2,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,58.0,0.0,84.0,7.0,28.0,52.0,4.0,1.0,84.0,0,0,0,0,3,0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,1.0,3.0,0.9,1
Jari Vandeputte,BEL,Cremonese,Italian Serie A,CM,Midfielder,29,55,0,0,0,0,0.0,0.0,0,0,2.0,1.0,1.0,1.0,1.0,1.0,4,0.0,0.0,10.0,15.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,0.0,5.0,5.0,3.0,4.0,2.0,4.0,168.0,80.0,12.0,3.0,95.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,11.0,1.0,21.0,2.0,12.0,7.0,4.0,0.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,1
Jarrod Bowen,ENG,West Ham,English Premier League,AM,Forward,28,180,0,0,6,2,0.3,0.3,0,0,7.0,0.0,1.0,1.0,3.0,0.0,5,0.2,0.0,47.0,62.0,7.0,0.0,0.0,3.0,1.0,48.0,13.0,0.0,26.0,32.0,18.0,20.0,0.0,2.0,650.0,92.0,42.0,6.0,328.0,148.0,4.0,3.0,9.0,4.0,4.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,8.0,59.0,19.0,84.0,0.0,3.0,32.0,52.0,11.0,84.0,0,0,0,0,4,1,0.0,0.0,0.0,1.0,1.0,2.0,32.0,7.0,17.0,2.0,-0.3,1
Javi Galán,ESP,Atlético Madrid,Spanish La Liga,LB,Defender,30,16,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,1.0,1.0,2,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,4.0,6.0,4.0,4.0,2.0,3.0,213.0,29.0,8.0,1.0,53.0,17.0,0.0,0.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,16.0,0.0,6.0,2.0,8.0,3.0,16.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,5.0,0.0,0.0,1
Javi Puado,ESP,Espanyol,Spanish La Liga,LW,Forward,27,177,1,0,3,2,0.9,0.1,1,1,4.0,0.0,2.0,4.0,1.0,1.0,6,0.0,0.1,48.0,61.0,9.0,0.0,0.0,0.0,0.0,59.0,2.0,1.0,27.0,32.0,18.0,24.0,2.0,4.0,765.0,135.0,51.0,2.0,327.0,127.0,3.0,0.0,4.0,0.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2,2.0,1.0,0.0,0.0,9.0,4.0,0.0,4.0,56.0,10.0,80.0,2.0,12.0,33.0,36.0,6.0,79.0,0,0,0,4,4,0,0.0,0.0,0.0,1.0,2.0,3.0,21.0,4.0,8.0,1.0,0.09999999999999998,1
Javi Rodríguez,ESP,Celta Vigo,Spanish La Liga,CB,Defender,22,118,0,0,0,0,0.0,0.0,0,0,5.0,0.0,1.0,9.0,0.0,0.0,0,0.1,0.0,88.0,97.0,7.0,1.0,1.0,0.0,0.0,94.0,3.0,1.0,38.0,38.0,46.0,46.0,4.0,12.0,1557.0,286.0,67.0,1.0,254.0,152.0,2.0,0.0,0.0,0.0,0.0,4.0,2,4.0,0.0,0.0,3.0,4.0,1.0,0,0.0,0.0,8.0,2.0,5.0,1.0,2.0,3.0,87.0,5.0,112.0,8.0,34.0,63.0,15.0,2.0,112.0,1,0,0,2,3,1,0.0,0.0,0.0,1.0,3.0,4.0,13.0,5.0,2.0,5.0,0.0,1
Javier Guerra,ESP,Valencia,Spanish La Liga,CM,Midfielder,22,152,0,0,2,1,0.1,0.1,0,0,4.0,0.0,3.0,6.0,0.0,0.0,3,0.5,0.9,48.0,60.0,8.0,0.0,0.0,3.0,0.0,59.0,1.0,0.0,21.0,24.0,17.0,21.0,9.0,12.0,906.0,244.0,46.0,2.0,249.0,92.0,4.0,0.0,8.0,3.0,4.0,2.0,1,2.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,5.0,5.0,3.0,8.0,57.0,4.0,78.0,1.0,19.0,43.0,18.0,4.0,78.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,4.0,4.0,1.0,-0.1,1
Javier Rueda Garcia,ESP,Celta Vigo,Spanish La Liga,WB,Midfielder,23,90,1,0,1,1,0.3,0.3,0,0,1.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,23.0,36.0,1.0,0.0,0.0,4.0,0.0,27.0,9.0,0.0,9.0,10.0,9.0,10.0,5.0,10.0,471.0,118.0,14.0,0.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,4.0,0.0,3.0,1.0,0.0,1.0,23.0,5.0,47.0,2.0,13.0,22.0,12.0,2.0,47.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,2.0,0.0,0.7,1
Jaydee Canvot,FRA,Toulouse,French Ligue 1,CB,Defender,19,180,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,97.0,106.0,3.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,33.0,38.0,60.0,62.0,4.0,6.0,1732.0,439.0,80.0,1.0,325.0,185.0,1.0,1.0,3.0,2.0,1.0,2.0,1,1.0,0.0,1.0,2.0,3.0,1.0,0,5.0,2.0,9.0,0.0,10.0,0.0,0.0,0.0,94.0,2.0,129.0,10.0,47.0,68.0,14.0,1.0,129.0,1,0,0,1,0,0,0.0,0.0,0.0,3.0,2.0,5.0,6.0,0.0,2.0,3.0,-0.1,1
Jayden Bogle,ENG,Leeds United,English Premier League,RB,Defender,25,172,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,40.0,55.0,4.0,0.0,0.0,5.0,0.0,39.0,16.0,1.0,18.0,18.0,19.0,27.0,2.0,4.0,697.0,227.0,28.0,4.0,180.0,90.0,1.0,1.0,4.0,2.0,1.0,3.0,2,3.0,0.0,0.0,2.0,4.0,2.0,2,1.0,1.0,3.0,0.0,8.0,1.0,1.0,2.0,30.0,5.0,70.0,4.0,25.0,33.0,14.0,2.0,70.0,1,0,0,2,1,1,0.0,0.0,0.0,2.0,1.0,3.0,13.0,1.0,3.0,4.0,0.0,1
Jean Mattéo Bahoya,FRA,Eint Frankfurt,German Bundesliga,LW,Forward,20,66,2,0,4,2,1.0,1.0,0,0,4.0,0.0,2.0,0.0,1.0,1.0,3,0.2,0.3,27.0,32.0,2.0,0.0,2.0,1.0,0.0,32.0,0.0,0.0,15.0,17.0,7.0,8.0,3.0,4.0,443.0,110.0,27.0,3.0,197.0,86.0,2.0,2.0,5.0,4.0,1.0,2.0,0,1.0,0.0,1.0,1.0,1.0,0.0,0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,32.0,11.0,44.0,1.0,6.0,19.0,20.0,7.0,44.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,4.0,11.0,1.0,1.0,1
Jean-Clair Todibo,FRA,West Ham,English Premier League,CB,Defender,25,126,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,8.0,0.0,0.0,2,0.0,0.0,80.0,88.0,7.0,0.0,0.0,0.0,0.0,86.0,2.0,2.0,30.0,31.0,42.0,43.0,8.0,11.0,1467.0,498.0,61.0,2.0,412.0,262.0,4.0,0.0,1.0,0.0,0.0,3.0,1,1.0,2.0,0.0,1.0,2.0,1.0,3,1.0,0.0,6.0,0.0,2.0,1.0,0.0,1.0,75.0,1.0,102.0,4.0,36.0,55.0,12.0,0.0,102.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,3.0,3.0,10.0,1.0,0.0,2.0,0.0,1
Jean-Luc Dompé,FRA,Hamburger SV,German Bundesliga,LW,Forward,30,17,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,2.0,1.0,3,0.3,0.2,10.0,12.0,2.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,4.0,4.0,5.0,6.0,1.0,1.0,198.0,85.0,10.0,4.0,112.0,93.0,1.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,3.0,14.0,0.0,1.0,5.0,9.0,2.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,0.0,0.0,1
Jean-Philippe Gbamin,CIV,Metz,French Ligue 1,CB,Defender,29,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,0.0,0.0,0,0.0,0.2,112.0,123.0,4.0,0.0,3.0,0.0,0.0,117.0,6.0,3.0,41.0,41.0,54.0,54.0,16.0,26.0,2396.0,1060.0,85.0,0.0,371.0,171.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,0,2.0,0.0,8.0,0.0,14.0,0.0,1.0,1.0,97.0,0.0,136.0,23.0,87.0,48.0,3.0,0.0,136.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,1
Jean-Philippe Krasso,CIV,Paris FC,French Ligue 1,AM,Forward,28,87,0,0,3,3,0.4,0.4,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,10.0,15.0,1.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,5.0,6.0,2.0,4.0,2.0,3.0,167.0,31.0,16.0,0.0,47.0,19.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,7.0,20.0,4.0,29.0,1.0,2.0,15.0,12.0,2.0,29.0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,2.0,0.0,-0.4,1
Jean-Philippe Mateta,FRA,Crystal Palace,English Premier League,AM,Forward,28,177,0,0,5,3,0.5,0.5,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,15.0,23.0,3.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,9.0,13.0,2.0,2.0,2.0,4.0,203.0,36.0,22.0,1.0,87.0,38.0,2.0,1.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,2.0,2.0,2,0.0,0.0,4.0,0.0,3.0,2.0,3.0,5.0,28.0,5.0,39.0,4.0,5.0,20.0,15.0,3.0,39.0,1,0,0,2,3,0,0.0,0.0,0.0,4.0,8.0,12.0,9.0,0.0,4.0,1.0,-0.5,1
Jean-Ricner Bellegarde,FRA,Wolves,English Premier League,CM,Forward,27,117,0,0,2,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,2.0,0.0,4,0.0,0.1,32.0,40.0,6.0,1.0,0.0,1.0,1.0,32.0,7.0,2.0,13.0,13.0,16.0,20.0,3.0,5.0,624.0,125.0,27.0,3.0,150.0,57.0,2.0,0.0,3.0,0.0,2.0,4.0,3,3.0,1.0,0.0,1.0,1.0,0.0,1,2.0,0.0,2.0,1.0,1.0,2.0,3.0,5.0,35.0,1.0,57.0,1.0,9.0,29.0,19.0,2.0,57.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,2.0,4.0,4.0,0.0,1
Jeff Ekhator,ITA,Genoa,Italian Serie A,AM,Forward,18,18,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,39.0,1.0,4.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,2.0,3.0,2.0,0.0,7.0,1,0,0,2,2,0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1
Jefferson Lerma,COL,Crystal Palace,English Premier League,CM,Midfielder,30,30,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,72.0,32.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,12.0,4.0,5.0,3.0,4.0,1.0,12.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1
Jeffrey Gouweleeuw,NED,Augsburg,German Bundesliga,CB,Defender,34,90,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,1.0,2.0,1.0,1,0.1,0.0,20.0,25.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,4.0,4.0,13.0,14.0,3.0,6.0,447.0,178.0,19.0,0.0,129.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,13.0,0.0,2.0,1.0,0.0,1.0,18.0,0.0,47.0,13.0,26.0,19.0,3.0,0.0,47.0,0,0,0,1,0,0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,3.0,0.0,0.0,1
Jens Castrop,GER,Gladbach,German Bundesliga,DM,Midfielder,22,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0,7.0,8.0,0.0,0.0,161.0,34.0,7.0,1.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,11.0,0.0,1.0,10.0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1
Jens Odgaard,DEN,Bologna,Italian Serie A,AM,Forward,26,71,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,6.0,3.0,5.0,0.0,1.0,97.0,15.0,8.0,1.0,82.0,31.0,0.0,0.0,3.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,11.0,1.0,18.0,0.0,2.0,11.0,5.0,1.0,18.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1
Jenson Seelt,NED,Sunderland,English Premier League,CB,Defender,22,134,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,1,0.0,0.0,96.0,110.0,14.0,0.0,0.0,1.0,0.0,104.0,6.0,1.0,38.0,40.0,46.0,48.0,10.0,16.0,1786.0,705.0,88.0,2.0,524.0,358.0,1.0,0.0,0.0,0.0,0.0,4.0,0,3.0,1.0,0.0,0.0,1.0,1.0,0,4.0,1.0,7.0,0.0,6.0,0.0,1.0,1.0,85.0,0.0,125.0,16.0,47.0,73.0,6.0,0.0,125.0,0,0,0,1,1,0,0.0,0.0,0.0,5.0,1.0,6.0,16.0,0.0,0.0,0.0,0.0,1
Jeremie Boga,CIV,Nice,French Ligue 1,AM,Forward,28,87,1,0,2,2,0.2,0.2,0,0,5.0,0.0,3.0,1.0,1.0,0.0,5,0.2,0.2,31.0,42.0,3.0,0.0,0.0,3.0,0.0,37.0,5.0,1.0,23.0,27.0,4.0,7.0,3.0,4.0,413.0,84.0,31.0,8.0,335.0,230.0,5.0,1.0,8.0,3.0,3.0,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,35.0,4.0,52.0,0.0,5.0,19.0,29.0,5.0,52.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,7.0,3.0,0.8,1
Jeremie Frimpong,NED,Liverpool,English Premier League,RB,Defender,24,59,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,7.0,8.0,5.0,8.0,0.0,0.0,181.0,35.0,13.0,0.0,35.0,17.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,1,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,25.0,2.0,9.0,10.0,6.0,0.0,25.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1
Jeremy Doku,BEL,Manchester City,English Premier League,LM,Forward,23,102,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,0.0,1.0,0.0,4,0.2,0.2,29.0,35.0,1.0,0.0,0.0,2.0,0.0,35.0,0.0,0.0,18.0,19.0,11.0,12.0,0.0,1.0,405.0,57.0,38.0,7.0,325.0,192.0,8.0,3.0,5.0,2.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,8.0,42.0,15.0,51.0,0.0,3.0,17.0,31.0,5.0,51.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,4.0,9.0,0.0,0.0,1
Jeremy Toljan,GER,Levante,Spanish La Liga,RB,Defender,31,175,1,1,1,1,0.7,0.7,0,0,4.0,1.0,3.0,0.0,1.0,0.0,2,0.2,0.4,38.0,68.0,3.0,1.0,0.0,5.0,3.0,44.0,21.0,0.0,22.0,31.0,12.0,17.0,2.0,11.0,584.0,313.0,28.0,0.0,68.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,36.0,3.0,83.0,2.0,32.0,33.0,18.0,5.0,83.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,5.0,6.0,0.0,0.30000000000000004,1
Jesper Karlström,SWE,Udinese,Italian Serie A,CM,Midfielder,30,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,5.0,0.0,0.0,1,0.0,0.0,37.0,45.0,5.0,0.0,0.0,0.0,0.0,41.0,4.0,3.0,16.0,20.0,15.0,15.0,5.0,7.0,673.0,169.0,29.0,2.0,140.0,80.0,1.0,0.0,2.0,1.0,1.0,2.0,1,1.0,1.0,0.0,2.0,4.0,2.0,0,2.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,34.0,1.0,55.0,1.0,8.0,36.0,11.0,2.0,55.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,2.0,2.0,3.0,0.0,1
Jessy Deminguet,FRA,Metz,French Ligue 1,CM,Midfielder,27,72,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,11.0,18.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,1.0,9.0,10.0,2.0,6.0,0.0,1.0,125.0,19.0,12.0,1.0,99.0,41.0,1.0,0.0,1.0,1.0,0.0,3.0,2,3.0,0.0,0.0,3.0,4.0,1.0,3,1.0,0.0,1.0,0.0,5.0,1.0,1.0,2.0,9.0,2.0,30.0,2.0,13.0,13.0,4.0,0.0,30.0,1,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1
Jesus Rodríguez,ESP,Como,Italian Serie A,LW,Forward,19,89,0,0,1,0,0.0,0.0,0,0,3.0,1.0,2.0,0.0,1.0,0.0,0,0.1,0.1,24.0,26.0,2.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,15.0,16.0,9.0,10.0,0.0,0.0,318.0,91.0,30.0,8.0,259.0,150.0,8.0,3.0,9.0,3.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,5.0,34.0,9.0,40.0,0.0,2.0,15.0,26.0,4.0,40.0,0,0,0,0,3,0,0.0,0.0,0.0,1.0,1.0,2.0,19.0,4.0,8.0,0.0,0.0,1
Jesus Vazquez,ESP,Valencia,Spanish La Liga,LB,Defender,22,76,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.0,31.0,35.0,4.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,14.0,14.0,17.0,21.0,0.0,0.0,499.0,158.0,21.0,2.0,122.0,64.0,2.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,2.0,0.0,3.0,2.0,3.0,5.0,23.0,5.0,47.0,3.0,18.0,13.0,16.0,0.0,47.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,2.0,0.0,0.0,0.0,1
Jesús Areso,ESP,Athletic Club,Spanish La Liga,RB,Defender,26,172,0,0,0,0,0.0,0.0,0,0,4.0,0.0,3.0,1.0,4.0,2.0,6,0.3,0.2,61.0,78.0,6.0,0.0,1.0,2.0,0.0,61.0,17.0,0.0,29.0,32.0,25.0,31.0,5.0,11.0,1005.0,396.0,33.0,4.0,270.0,128.0,3.0,1.0,2.0,1.0,0.0,2.0,1,1.0,1.0,0.0,2.0,4.0,2.0,2,5.0,1.0,7.0,0.0,11.0,2.0,1.0,3.0,47.0,10.0,101.0,7.0,30.0,41.0,31.0,3.0,101.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,4.0,10.0,3.0,0.0,1
Jhon Arias,COL,Wolves,English Premier League,LW,Forward,27,73,0,0,1,0,0.1,0.1,0,0,3.0,0.0,1.0,2.0,1.0,0.0,4,0.0,0.1,20.0,26.0,2.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,13.0,14.0,6.0,9.0,1.0,3.0,296.0,52.0,18.0,0.0,73.0,35.0,0.0,0.0,0.0,0.0,0.0,4.0,2,3.0,1.0,0.0,1.0,3.0,2.0,1,0.0,0.0,1.0,0.0,4.0,2.0,2.0,4.0,16.0,1.0,36.0,2.0,10.0,14.0,13.0,2.0,36.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,-0.1,1
