Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Jesper Karlström,SWE,Udinese,Italian Serie A,CM,Midfielder,30,270,0,0,2,0,0.1,0.1,0,0,4.0,0.0,2.0,9.0,0.0,0.0,1,0.0,0.0,99.0,117.0,11.0,0.0,0.0,1.0,0.0,110.0,7.0,6.0,44.0,49.0,46.0,48.0,8.0,16.0,1715.0,488.0,61.0,2.0,320.0,157.0,1.0,0.0,2.0,1.0,1.0,5.0,2,2.0,2.0,1.0,4.0,8.0,4.0,1,5.0,0.0,11.0,0.0,11.0,1.0,2.0,3.0,83.0,2.0,147.0,12.0,41.0,86.0,21.0,2.0,147.0,1,0,0,3,3,0,0.0,0.0,0.0,3.0,3.0,6.0,15.0,4.0,2.0,6.0,-0.1,1
Jesper Lindstrøm,DEN,Wolfsburg,German Bundesliga,LM,Midfielder,25,2,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,24.0,5.0,2.0,51.0,41.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,2.0,6.0,0.0,1.0,3.0,3.0,0.0,6.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1
Jessy Deminguet,FRA,Metz,French Ligue 1,DM,Midfielder,27,79,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,23.0,32.0,1.0,0.0,0.0,1.0,0.0,28.0,4.0,1.0,14.0,15.0,9.0,13.0,0.0,3.0,325.0,47.0,26.0,1.0,216.0,77.0,3.0,0.0,1.0,1.0,0.0,3.0,2,3.0,0.0,0.0,3.0,4.0,1.0,3,1.0,0.0,1.0,0.0,5.0,1.0,2.0,3.0,23.0,4.0,47.0,2.0,17.0,22.0,8.0,0.0,47.0,1,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,1
Jesus Rodríguez,ESP,Como,Italian Serie A,LW,Forward,19,179,0,0,4,0,0.2,0.2,0,0,6.0,1.0,4.0,1.0,3.0,0.0,2,0.4,0.2,40.0,50.0,7.0,2.0,0.0,3.0,0.0,48.0,2.0,0.0,23.0,26.0,16.0,17.0,1.0,2.0,590.0,188.0,47.0,13.0,446.0,267.0,11.0,6.0,13.0,4.0,9.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,1.0,0.0,9.0,5.0,5.0,10.0,60.0,17.0,79.0,0.0,6.0,32.0,44.0,11.0,79.0,0,0,0,0,4,0,0.0,0.0,0.0,1.0,1.0,2.0,37.0,7.0,20.0,2.0,-0.2,1
Jesus Vazquez,ESP,Valencia,Spanish La Liga,LB,Defender,22,166,0,0,3,1,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,1,0.0,0.0,64.0,73.0,5.0,0.0,0.0,0.0,0.0,48.0,25.0,1.0,29.0,32.0,32.0,36.0,3.0,3.0,1090.0,345.0,43.0,4.0,303.0,130.0,4.0,0.0,4.0,2.0,2.0,3.0,1,3.0,0.0,0.0,2.0,3.0,1.0,1,1.0,1.0,4.0,0.0,6.0,3.0,5.0,8.0,46.0,6.0,96.0,4.0,36.0,34.0,29.0,0.0,96.0,0,0,0,2,1,0,0.0,0.0,0.0,3.0,2.0,5.0,15.0,2.0,0.0,3.0,0.0,1
Jesús Areso,ESP,Athletic Club,Spanish La Liga,RB,Defender,26,336,0,0,0,0,0.0,0.0,0,0,6.0,0.0,4.0,6.0,5.0,3.0,18,0.3,0.2,119.0,162.0,10.0,0.0,3.0,3.0,0.0,127.0,35.0,3.0,57.0,66.0,46.0,66.0,14.0,24.0,2114.0,725.0,77.0,12.0,649.0,319.0,6.0,3.0,11.0,5.0,4.0,6.0,5,2.0,3.0,1.0,5.0,9.0,4.0,4,9.0,2.0,8.0,0.0,14.0,4.0,1.0,5.0,107.0,18.0,207.0,14.0,53.0,89.0,68.0,5.0,207.0,0,0,0,4,4,0,0.0,0.0,0.0,6.0,2.0,8.0,40.0,6.0,16.0,10.0,0.0,1
Jhon Arias,COL,Wolves,English Premier League,LW,Forward,27,161,0,0,3,1,0.1,0.1,0,0,5.0,0.0,1.0,3.0,2.0,0.0,6,0.0,0.1,36.0,44.0,6.0,0.0,1.0,0.0,0.0,35.0,9.0,0.0,20.0,23.0,13.0,16.0,3.0,5.0,606.0,127.0,29.0,2.0,172.0,78.0,2.0,1.0,2.0,1.0,1.0,9.0,5,6.0,3.0,0.0,3.0,5.0,2.0,2,2.0,0.0,1.0,0.0,7.0,6.0,3.0,9.0,28.0,2.0,70.0,2.0,15.0,25.0,32.0,7.0,70.0,0,0,0,4,0,0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,5.0,10.0,8.0,-0.1,1
Jhon Lucumí,COL,Bologna,Italian Serie A,CB,Defender,27,225,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,133.0,153.0,9.0,0.0,2.0,2.0,0.0,143.0,10.0,8.0,43.0,50.0,68.0,72.0,20.0,26.0,2669.0,746.0,95.0,2.0,458.0,176.0,1.0,0.0,2.0,2.0,0.0,6.0,4,4.0,2.0,0.0,4.0,4.0,0.0,3,3.0,3.0,12.0,2.0,17.0,1.0,1.0,2.0,111.0,0.0,175.0,19.0,93.0,81.0,1.0,0.0,175.0,1,0,0,5,1,0,0.0,0.0,0.0,2.0,2.0,4.0,11.0,2.0,0.0,8.0,0.0,1
Jhon Solis,COL,Girona,Spanish La Liga,CM,Midfielder,20,182,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,8.0,1.0,0.0,0,0.0,0.0,84.0,93.0,7.0,0.0,1.0,1.0,0.0,91.0,2.0,1.0,40.0,43.0,37.0,39.0,4.0,7.0,1328.0,318.0,80.0,3.0,495.0,195.0,4.0,0.0,5.0,2.0,2.0,1.0,1,1.0,0.0,0.0,0.0,4.0,4.0,0,1.0,0.0,3.0,0.0,7.0,3.0,2.0,5.0,80.0,2.0,110.0,3.0,26.0,67.0,19.0,0.0,110.0,0,0,0,2,3,1,0.0,0.0,0.0,0.0,4.0,4.0,12.0,4.0,1.0,1.0,0.0,1
Jim Allevinah,GAB,Angers,French Ligue 1,AM,Forward,30,80,0,0,2,0,0.3,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,6.0,6.0,4.0,5.0,0.0,1.0,143.0,34.0,19.0,1.0,102.0,29.0,0.0,1.0,5.0,1.0,4.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,2.0,1.0,1.0,0.0,5.0,2.0,1.0,3.0,16.0,1.0,27.0,2.0,9.0,14.0,6.0,2.0,27.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,-0.3,1
Joachim Andersen,DEN,Fulham,English Premier League,CB,Defender,29,360,0,0,2,0,0.2,0.2,0,0,5.0,0.0,2.0,36.0,4.0,0.0,2,0.6,0.7,238.0,274.0,22.0,0.0,5.0,1.0,1.0,258.0,15.0,14.0,70.0,76.0,124.0,134.0,40.0,58.0,5055.0,1734.0,202.0,5.0,1096.0,719.0,2.0,0.0,1.0,1.0,0.0,10.0,7,8.0,1.0,1.0,6.0,8.0,2.0,4,1.0,0.0,27.0,0.0,14.0,2.0,0.0,2.0,224.0,1.0,324.0,30.0,146.0,161.0,17.0,7.0,324.0,0,0,0,6,3,0,0.0,0.0,0.0,6.0,2.0,8.0,28.0,5.0,11.0,13.0,-0.2,1
Joakim Mæhle,DEN,Wolfsburg,German Bundesliga,LB,Defender,28,91,0,1,3,1,0.3,0.3,0,0,3.0,1.0,1.0,6.0,0.0,0.0,3,0.6,0.3,56.0,63.0,5.0,0.0,0.0,3.0,0.0,54.0,9.0,0.0,23.0,23.0,23.0,25.0,6.0,8.0,979.0,273.0,46.0,5.0,336.0,191.0,2.0,0.0,2.0,0.0,2.0,4.0,1,3.0,1.0,0.0,3.0,3.0,0.0,0,1.0,0.0,3.0,0.0,5.0,1.0,3.0,4.0,51.0,7.0,81.0,2.0,28.0,26.0,28.0,5.0,81.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,5.0,4.0,-0.3,1
Joaquín Panichelli,ARG,Strasbourg,French Ligue 1,AM,Forward,22,360,3,0,6,2,2.3,0.7,2,2,5.0,0.0,3.0,0.0,0.0,0.0,0,0.1,0.2,58.0,80.0,3.0,0.0,0.0,5.0,0.0,77.0,3.0,0.0,36.0,43.0,16.0,19.0,0.0,1.0,721.0,51.0,63.0,3.0,240.0,72.0,2.0,1.0,11.0,3.0,8.0,3.0,1,0.0,0.0,3.0,0.0,6.0,6.0,1,6.0,3.0,7.0,0.0,14.0,11.0,6.0,17.0,84.0,21.0,136.0,9.0,23.0,47.0,67.0,16.0,134.0,1,0,0,4,7,4,0.0,0.0,0.0,10.0,12.0,22.0,27.0,5.0,17.0,1.0,0.7000000000000002,1
Jobe Bellingham,ENG,Dortmund,German Bundesliga,CM,Midfielder,19,140,0,0,0,0,0.0,0.0,0,0,4.0,1.0,2.0,11.0,2.0,0.0,1,0.2,0.2,91.0,104.0,11.0,0.0,0.0,0.0,0.0,103.0,1.0,1.0,43.0,53.0,40.0,41.0,8.0,10.0,1558.0,335.0,72.0,3.0,317.0,181.0,6.0,0.0,2.0,1.0,1.0,2.0,1,0.0,1.0,1.0,1.0,2.0,1.0,3,2.0,0.0,4.0,0.0,5.0,3.0,7.0,10.0,96.0,16.0,125.0,5.0,18.0,64.0,44.0,3.0,125.0,0,0,0,3,3,0,0.0,0.0,0.0,4.0,0.0,4.0,30.0,5.0,5.0,2.0,0.0,1
Joe Gomez,ENG,Liverpool,English Premier League,CB,Defender,28,31,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,14.0,19.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,7.0,8.0,7.0,8.0,0.0,3.0,231.0,96.0,7.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,28.0,4.0,12.0,13.0,3.0,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1
Joe Rodon,WAL,Leeds United,English Premier League,CB,Defender,27,360,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,171.0,193.0,13.0,0.0,0.0,0.0,0.0,185.0,8.0,6.0,52.0,59.0,101.0,107.0,15.0,23.0,3254.0,907.0,129.0,2.0,592.0,356.0,1.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,6,4.0,3.0,27.0,0.0,8.0,1.0,1.0,2.0,155.0,0.0,236.0,26.0,123.0,110.0,4.0,2.0,236.0,0,0,0,4,6,0,0.0,0.0,0.0,10.0,10.0,20.0,15.0,0.0,2.0,3.0,0.0,1
Joe Scally,USA,Gladbach,German Bundesliga,RB,Defender,22,174,0,0,1,1,0.0,0.0,0,0,7.0,0.0,2.0,8.0,2.0,1.0,5,0.4,0.2,96.0,111.0,10.0,0.0,0.0,2.0,1.0,88.0,22.0,1.0,37.0,39.0,54.0,58.0,4.0,10.0,1672.0,441.0,58.0,3.0,241.0,88.0,5.0,0.0,1.0,0.0,1.0,3.0,1,2.0,1.0,0.0,2.0,4.0,2.0,0,4.0,0.0,7.0,0.0,12.0,4.0,3.0,7.0,81.0,9.0,131.0,4.0,32.0,64.0,38.0,2.0,131.0,2,0,0,3,5,0,0.0,0.0,0.0,6.0,1.0,7.0,22.0,7.0,5.0,3.0,0.0,1
Joe Willock,ENG,Newcastle Utd,English Premier League,LM,Midfielder,26,26,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,85.0,26.0,5.0,0.0,16.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,7.0,1.0,1.0,4.0,2.0,1.0,7.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,-0.1,1
Joe Worrall,ENG,Burnley,English Premier League,CB,Defender,28,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,7.0,1.0,1.0,0.0,9.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1
Joel Fujita,JPN,St. Pauli,German Bundesliga,CM,Midfielder,23,270,0,1,2,0,0.0,0.0,0,0,6.0,1.0,4.0,20.0,4.0,0.0,3,0.6,0.4,130.0,167.0,21.0,3.0,0.0,1.0,0.0,166.0,1.0,0.0,66.0,73.0,51.0,71.0,9.0,18.0,2057.0,714.0,98.0,5.0,355.0,156.0,2.0,0.0,3.0,0.0,3.0,5.0,3,1.0,2.0,2.0,2.0,8.0,6.0,5,1.0,0.0,2.0,0.0,22.0,9.0,3.0,12.0,132.0,9.0,193.0,3.0,35.0,107.0,57.0,6.0,193.0,0,0,0,6,2,0,0.0,0.0,0.0,0.0,4.0,4.0,35.0,7.0,10.0,5.0,0.0,1
Joel Mvuka,NOR,Lorient,French Ligue 1,RB,Midfielder,22,213,0,0,2,0,0.2,0.2,0,0,2.0,0.0,0.0,1.0,1.0,0.0,4,0.0,0.0,49.0,66.0,3.0,0.0,0.0,4.0,0.0,64.0,2.0,0.0,33.0,42.0,12.0,17.0,2.0,4.0,682.0,62.0,53.0,7.0,342.0,210.0,7.0,2.0,6.0,2.0,3.0,5.0,3,3.0,1.0,1.0,2.0,3.0,1.0,3,0.0,0.0,5.0,0.0,11.0,0.0,1.0,1.0,58.0,10.0,85.0,1.0,28.0,26.0,34.0,3.0,85.0,0,0,0,3,4,0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,2.0,6.0,5.0,-0.2,1
Joel Roca,ESP,Girona,Spanish La Liga,LW,Forward,20,315,1,0,9,2,0.4,0.4,0,0,5.0,0.0,1.0,3.0,4.0,0.0,6,0.0,0.0,67.0,90.0,5.0,0.0,1.0,6.0,0.0,84.0,6.0,1.0,41.0,45.0,19.0,27.0,5.0,6.0,1021.0,148.0,116.0,14.0,1077.0,449.0,8.0,4.0,33.0,12.0,20.0,4.0,3,2.0,2.0,0.0,4.0,9.0,5.0,0,1.0,1.0,2.0,0.0,16.0,14.0,12.0,26.0,109.0,30.0,155.0,4.0,18.0,66.0,78.0,14.0,155.0,0,0,0,4,7,1,0.0,0.0,0.0,3.0,3.0,6.0,49.0,5.0,22.0,7.0,0.6,1
Joelinton,BRA,Newcastle Utd,English Premier League,LM,Midfielder,29,221,0,0,1,0,0.0,0.0,0,0,4.0,0.0,1.0,9.0,0.0,0.0,1,0.3,0.7,54.0,67.0,12.0,1.0,0.0,1.0,1.0,62.0,4.0,4.0,33.0,39.0,17.0,19.0,2.0,4.0,737.0,254.0,50.0,5.0,245.0,127.0,1.0,0.0,2.0,0.0,1.0,4.0,1,0.0,2.0,2.0,2.0,2.0,0.0,2,1.0,0.0,3.0,0.0,8.0,2.0,1.0,3.0,65.0,8.0,87.0,5.0,15.0,48.0,25.0,9.0,87.0,1,0,0,3,3,0,0.0,0.0,0.0,6.0,5.0,11.0,25.0,4.0,9.0,3.0,0.0,1
Jofre,ESP,Espanyol,Spanish La Liga,RW,Forward,24,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,83.0,33.0,7.0,0.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,7.0,1.0,1.0,3.0,3.0,0.0,7.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Jofre Torrents,ESP,Barcelona,Spanish La Liga,LB,Defender,18,40,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,32.0,38.0,1.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,16.0,16.0,15.0,19.0,1.0,3.0,533.0,121.0,27.0,0.0,92.0,40.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,29.0,11.0,40.0,0.0,10.0,11.0,19.0,3.0,40.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,4.0,12.0,2.0,3.0,1.0,0.0,1
Johan Bakayoko,BEL,RB Leipzig,German Bundesliga,RW,Forward,22,199,1,0,4,1,0.6,0.6,0,0,6.0,1.0,1.0,3.0,2.0,0.0,3,0.0,0.0,49.0,61.0,4.0,1.0,0.0,2.0,0.0,60.0,1.0,0.0,33.0,37.0,9.0,14.0,3.0,4.0,624.0,99.0,55.0,6.0,300.0,162.0,2.0,3.0,7.0,3.0,4.0,2.0,1,0.0,2.0,0.0,0.0,3.0,3.0,1,1.0,0.0,1.0,0.0,4.0,4.0,2.0,6.0,62.0,20.0,81.0,2.0,10.0,40.0,31.0,11.0,81.0,0,0,0,4,1,1,0.0,0.0,0.0,1.0,2.0,3.0,30.0,7.0,16.0,1.0,0.4,1
Johan Manzambi,SUI,Freiburg,German Bundesliga,DM,Midfielder,19,259,0,0,4,1,0.2,0.2,0,0,10.0,1.0,4.0,9.0,4.0,0.0,6,0.9,0.9,98.0,119.0,19.0,2.0,0.0,4.0,2.0,113.0,4.0,4.0,52.0,60.0,33.0,34.0,11.0,15.0,1637.0,418.0,90.0,12.0,705.0,354.0,10.0,4.0,9.0,5.0,3.0,2.0,0,1.0,1.0,0.0,0.0,1.0,1.0,2,4.0,1.0,2.0,1.0,10.0,12.0,3.0,15.0,109.0,14.0,159.0,4.0,17.0,87.0,58.0,13.0,159.0,1,1,0,4,11,0,0.0,1.0,0.0,5.0,5.0,10.0,45.0,11.0,21.0,0.0,-0.2,1
Johan Mojica,COL,Mallorca,Spanish La Liga,LB,Defender,33,192,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,3.0,3.0,2.0,10,0.5,0.2,66.0,97.0,2.0,0.0,0.0,5.0,0.0,80.0,17.0,2.0,37.0,41.0,23.0,29.0,6.0,21.0,1143.0,542.0,64.0,3.0,289.0,133.0,4.0,1.0,2.0,0.0,2.0,3.0,0,3.0,0.0,0.0,3.0,5.0,2.0,3,3.0,0.0,2.0,0.0,18.0,4.0,1.0,5.0,63.0,9.0,116.0,12.0,46.0,36.0,35.0,2.0,116.0,0,0,0,4,2,1,0.0,0.0,0.0,1.0,0.0,1.0,14.0,3.0,8.0,3.0,0.0,1
Johan Vásquez,MEX,Genoa,Italian Serie A,CB,Defender,26,180,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,99.0,120.0,2.0,0.0,0.0,1.0,0.0,108.0,12.0,5.0,47.0,50.0,45.0,53.0,6.0,14.0,1632.0,482.0,85.0,2.0,433.0,182.0,0.0,0.0,2.0,1.0,1.0,4.0,1,3.0,1.0,0.0,2.0,2.0,0.0,1,1.0,1.0,9.0,0.0,6.0,0.0,1.0,1.0,85.0,0.0,140.0,33.0,87.0,50.0,5.0,1.0,140.0,0,0,0,1,1,0,0.0,0.0,0.0,4.0,5.0,9.0,4.0,3.0,1.0,3.0,0.0,1
Johann Lepenant,FRA,Nantes,French Ligue 1,CM,Midfielder,22,354,0,0,5,2,0.2,0.2,0,0,8.0,0.0,5.0,10.0,4.0,0.0,7,0.2,0.2,98.0,121.0,17.0,0.0,1.0,4.0,0.0,105.0,16.0,8.0,39.0,46.0,42.0,45.0,15.0,24.0,1870.0,585.0,84.0,4.0,447.0,115.0,4.0,0.0,9.0,3.0,6.0,14.0,10,7.0,7.0,0.0,9.0,12.0,3.0,4,8.0,2.0,7.0,0.0,22.0,3.0,3.0,6.0,87.0,6.0,176.0,12.0,58.0,83.0,40.0,4.0,176.0,0,0,0,3,10,0,0.0,0.0,0.0,3.0,2.0,5.0,27.0,8.0,8.0,19.0,-0.2,1
John Donald,ESP,Elche,Spanish La Liga,CB,Defender,25,57,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,23.0,30.0,2.0,0.0,0.0,0.0,0.0,23.0,7.0,1.0,11.0,16.0,10.0,12.0,0.0,0.0,298.0,119.0,16.0,1.0,77.0,40.0,1.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,18.0,2.0,39.0,2.0,11.0,21.0,7.0,0.0,39.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,1
John McGinn,SCO,Aston Villa,English Premier League,DM,Forward,30,319,0,0,1,1,0.0,0.0,0,0,13.0,0.0,5.0,8.0,6.0,4.0,12,0.3,0.7,112.0,142.0,15.0,0.0,1.0,1.0,1.0,136.0,5.0,3.0,40.0,45.0,58.0,72.0,13.0,19.0,2102.0,539.0,110.0,4.0,614.0,198.0,3.0,2.0,11.0,4.0,7.0,2.0,2,0.0,2.0,0.0,0.0,2.0,2.0,3,3.0,2.0,1.0,0.0,17.0,7.0,6.0,13.0,126.0,14.0,176.0,6.0,25.0,94.0,60.0,6.0,176.0,0,0,0,7,5,0,0.0,0.0,0.0,2.0,4.0,6.0,33.0,13.0,18.0,2.0,0.0,1
John Stones,ENG,Manchester City,English Premier League,CB,Defender,31,261,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,11.0,1.0,0.0,4,0.0,0.0,201.0,218.0,14.0,0.0,1.0,2.0,0.0,213.0,5.0,4.0,89.0,91.0,105.0,111.0,6.0,12.0,3334.0,1262.0,155.0,2.0,846.0,392.0,1.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,2.0,1.0,11.0,0.0,13.0,2.0,0.0,2.0,178.0,1.0,237.0,26.0,117.0,110.0,13.0,0.0,237.0,0,0,0,0,0,0,0.0,0.0,0.0,8.0,1.0,9.0,17.0,2.0,1.0,0.0,0.0,1
Johnny Cardoso,USA,Atlético Madrid,Spanish La Liga,CM,Midfielder,23,183,0,0,1,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,1.0,1.0,3,0.4,0.0,95.0,112.0,10.0,1.0,0.0,1.0,0.0,110.0,2.0,1.0,39.0,43.0,47.0,52.0,8.0,12.0,1742.0,486.0,75.0,5.0,412.0,225.0,8.0,1.0,3.0,2.0,1.0,8.0,3,1.0,5.0,2.0,4.0,6.0,2.0,3,0.0,0.0,5.0,0.0,7.0,0.0,2.0,2.0,96.0,3.0,133.0,6.0,28.0,81.0,26.0,1.0,133.0,2,0,0,5,3,0,0.0,0.0,0.0,4.0,4.0,8.0,18.0,4.0,4.0,7.0,0.0,1
Jon Aramburu,VEN,Real Sociedad,Spanish La Liga,RB,Defender,23,304,0,0,5,2,0.1,0.1,0,0,8.0,0.0,4.0,28.0,2.0,2.0,8,0.1,0.1,192.0,240.0,25.0,0.0,1.0,6.0,1.0,194.0,45.0,6.0,98.0,104.0,79.0,100.0,13.0,24.0,3166.0,1204.0,127.0,3.0,493.0,223.0,3.0,0.0,1.0,0.0,1.0,10.0,8,7.0,3.0,0.0,9.0,18.0,9.0,4,3.0,3.0,6.0,1.0,8.0,2.0,4.0,6.0,167.0,13.0,271.0,8.0,56.0,161.0,56.0,5.0,271.0,0,0,0,8,2,0,0.0,0.0,0.0,8.0,2.0,10.0,41.0,8.0,9.0,17.0,-0.1,1
Jon Gorrotxategi,ESP,Real Sociedad,Spanish La Liga,DM,Midfielder,23,189,0,0,2,0,0.0,0.0,0,0,7.0,1.0,3.0,9.0,1.0,0.0,0,0.1,0.2,115.0,129.0,10.0,0.0,1.0,0.0,0.0,129.0,0.0,0.0,53.0,58.0,54.0,59.0,5.0,8.0,1788.0,341.0,95.0,4.0,542.0,333.0,8.0,0.0,1.0,0.0,1.0,6.0,3,2.0,4.0,0.0,3.0,7.0,4.0,3,3.0,1.0,2.0,0.0,16.0,2.0,0.0,2.0,108.0,0.0,154.0,3.0,33.0,93.0,32.0,0.0,154.0,1,0,0,2,2,0,0.0,0.0,0.0,4.0,5.0,9.0,14.0,8.0,1.0,6.0,0.0,1
