Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Lorenzo De Silvestri,ITA,Bologna,Italian Serie A,RB,Defender,37,71,0,0,0,0,0.0,0.0,0,0,3.0,0.0,3.0,1.0,1.0,1.0,1,0.1,0.1,23.0,30.0,2.0,0.0,0.0,1.0,0.0,23.0,7.0,1.0,6.0,7.0,13.0,17.0,3.0,3.0,485.0,272.0,14.0,1.0,132.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,20.0,2.0,36.0,2.0,16.0,15.0,6.0,1.0,36.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,1
Lorenzo Lucca,ITA,Napoli,Italian Serie A,AM,Forward,24,155,0,0,4,2,0.4,0.4,0,0,4.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,27.0,33.0,1.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,17.0,20.0,6.0,8.0,1.0,1.0,342.0,18.0,32.0,2.0,146.0,64.0,0.0,1.0,3.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,6.0,37.0,12.0,49.0,0.0,4.0,20.0,25.0,9.0,49.0,1,0,0,8,4,2,0.0,0.0,0.0,5.0,1.0,6.0,15.0,4.0,11.0,0.0,-0.4,1
Louis Leroux,FRA,Nantes,French Ligue 1,CM,Midfielder,19,181,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,4.0,1.0,1.0,5,0.0,0.0,42.0,56.0,7.0,0.0,0.0,0.0,0.0,50.0,6.0,2.0,18.0,21.0,22.0,27.0,1.0,4.0,666.0,224.0,39.0,0.0,159.0,60.0,0.0,0.0,3.0,1.0,2.0,8.0,5,6.0,2.0,0.0,6.0,7.0,1.0,1,6.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,43.0,4.0,80.0,3.0,26.0,41.0,13.0,2.0,80.0,0,0,0,2,2,0,0.0,0.0,0.0,2.0,1.0,3.0,11.0,3.0,4.0,11.0,0.0,1
Louis Mouton,FRA,Angers,French Ligue 1,AM,Forward,23,124,0,0,3,1,0.4,0.4,0,0,1.0,1.0,0.0,1.0,2.0,0.0,1,0.0,0.0,25.0,36.0,3.0,0.0,0.0,1.0,0.0,35.0,1.0,0.0,14.0,17.0,8.0,12.0,2.0,4.0,387.0,89.0,19.0,2.0,137.0,56.0,3.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,3.0,2.0,0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,38.0,3.0,46.0,1.0,9.0,24.0,14.0,1.0,46.0,0,1,0,2,1,1,0.0,0.0,0.0,1.0,1.0,2.0,8.0,2.0,3.0,3.0,-0.4,1
Louis Oppie,GER,St. Pauli,German Bundesliga,WB,Midfielder,23,180,0,0,4,2,0.1,0.1,0,0,3.0,0.0,1.0,5.0,1.0,1.0,6,0.1,0.0,74.0,98.0,5.0,0.0,1.0,6.0,1.0,79.0,18.0,1.0,48.0,54.0,21.0,29.0,3.0,4.0,1014.0,365.0,40.0,3.0,115.0,45.0,1.0,0.0,2.0,1.0,1.0,7.0,4,3.0,3.0,1.0,6.0,7.0,1.0,0,4.0,0.0,5.0,0.0,3.0,1.0,0.0,1.0,67.0,8.0,122.0,4.0,31.0,45.0,47.0,3.0,122.0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,2.0,2.0,16.0,3.0,5.0,10.0,-0.1,1
Loum Tchaouna,FRA,Burnley,English Premier League,AM,Forward,21,51,0,0,2,1,0.2,0.2,0,0,1.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,15.0,22.0,2.0,0.0,0.0,2.0,0.0,21.0,1.0,0.0,10.0,12.0,4.0,5.0,0.0,0.0,178.0,70.0,11.0,2.0,79.0,28.0,2.0,0.0,2.0,1.0,1.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,17.0,2.0,30.0,0.0,1.0,14.0,16.0,2.0,30.0,1,0,0,0,1,0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,2.0,5.0,2.0,-0.2,1
Lovro Majer,CRO,Wolfsburg,German Bundesliga,AM,Forward,27,132,0,1,2,0,0.0,0.0,0,0,7.0,1.0,6.0,6.0,1.0,0.0,0,0.0,0.4,36.0,49.0,6.0,0.0,0.0,3.0,0.0,49.0,0.0,0.0,16.0,21.0,15.0,17.0,2.0,3.0,588.0,220.0,42.0,5.0,262.0,117.0,3.0,1.0,2.0,0.0,2.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,1,1.0,0.0,3.0,0.0,6.0,5.0,1.0,6.0,45.0,5.0,66.0,4.0,15.0,34.0,18.0,2.0,66.0,0,0,0,5,3,0,0.0,0.0,0.0,1.0,6.0,7.0,16.0,8.0,4.0,2.0,0.0,1
Loïc Bade,FRA,Leverkusen,German Bundesliga,CB,Defender,25,19,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,10.0,10.0,2.0,2.0,282.0,120.0,11.0,0.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,15.0,5.0,10.0,5.0,0.0,0.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
Loïc Nego,HUN,Le Havre,French Ligue 1,RB,Defender,34,180,0,0,2,1,0.0,0.0,0,0,4.0,1.0,2.0,10.0,2.0,2.0,8,0.3,0.2,102.0,125.0,12.0,0.0,1.0,1.0,0.0,99.0,26.0,2.0,42.0,45.0,47.0,55.0,11.0,19.0,1859.0,647.0,77.0,6.0,406.0,272.0,7.0,1.0,4.0,2.0,1.0,2.0,0,0.0,1.0,1.0,2.0,4.0,2.0,1,1.0,0.0,9.0,0.0,9.0,0.0,1.0,1.0,88.0,3.0,143.0,9.0,34.0,77.0,32.0,1.0,143.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,6.0,2.0,0.0,1
Loïs Openda,BEL,RB Leipzig,German Bundesliga,AM,Forward,25,51,0,0,3,0,0.1,0.1,0,0,5.0,0.0,1.0,0.0,2.0,0.0,1,0.3,0.0,13.0,16.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,5.0,6.0,4.0,4.0,2.0,3.0,204.0,12.0,11.0,0.0,42.0,19.0,0.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,12.0,6.0,27.0,0.0,2.0,14.0,12.0,3.0,27.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,0.0,-0.1,1
Luca Jaquez,SUI,Stuttgart,German Bundesliga,CB,Defender,22,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,7.0,0.0,0.0,0,0.0,0.0,89.0,99.0,4.0,0.0,0.0,0.0,0.0,94.0,5.0,4.0,28.0,30.0,56.0,59.0,5.0,8.0,1587.0,485.0,84.0,2.0,433.0,222.0,1.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,1.0,2.0,1.0,0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,85.0,0.0,108.0,8.0,33.0,75.0,1.0,0.0,108.0,0,0,0,1,1,0,0.0,0.0,0.0,5.0,5.0,10.0,6.0,1.0,0.0,3.0,0.0,1
Luca Kerber,GER,Heidenheim,German Bundesliga,DM,Midfielder,23,96,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,1,0.1,0.2,13.0,21.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,7.0,10.0,4.0,7.0,1.0,1.0,214.0,85.0,14.0,2.0,38.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,15.0,7.0,24.0,0.0,4.0,13.0,7.0,3.0,24.0,1,0,0,3,1,0,0.0,0.0,0.0,1.0,3.0,4.0,10.0,2.0,4.0,0.0,0.0,1
Luca Koleosho,ITA,Espanyol,Spanish La Liga,LM,Midfielder,20,12,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,109.0,6.0,6.0,1.0,74.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,9.0,0.0,4.0,6.0,1.0,0.0,9.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
Luca Lipani,ITA,Sassuolo,Italian Serie A,CM,Midfielder,20,94,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,0.0,0.0,1,0.0,0.0,40.0,53.0,3.0,0.0,0.0,0.0,0.0,50.0,3.0,1.0,15.0,21.0,20.0,25.0,3.0,4.0,675.0,196.0,33.0,0.0,106.0,28.0,0.0,0.0,1.0,1.0,0.0,2.0,1,1.0,1.0,0.0,1.0,3.0,2.0,1,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,41.0,0.0,60.0,1.0,16.0,37.0,7.0,0.0,60.0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,1
Luca Mazzitelli,ITA,Cagliari,Italian Serie A,CM,Midfielder,29,30,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,0.0,0.0,1,0.0,0.1,11.0,12.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,5.0,6.0,2.0,2.0,4.0,4.0,248.0,160.0,8.0,1.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,14.0,0.0,2.0,10.0,2.0,0.0,14.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1
Luca Moro,ITA,Sassuolo,Italian Serie A,AM,Forward,24,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Luca Netz,GER,Gladbach,German Bundesliga,LB,Defender,22,20,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,4.0,7.0,7.0,8.0,0.0,0.0,169.0,63.0,6.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,18.0,0.0,5.0,9.0,4.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,1
Luca Pellegrini,ITA,Lazio,Italian Serie A,LB,Defender,26,50,0,0,2,1,0.1,0.1,0,0,2.0,1.0,1.0,1.0,1.0,0.0,3,0.1,0.1,31.0,36.0,2.0,0.0,0.0,2.0,0.0,23.0,13.0,1.0,10.0,11.0,18.0,19.0,3.0,4.0,615.0,236.0,19.0,1.0,65.0,24.0,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,24.0,3.0,44.0,2.0,13.0,22.0,9.0,1.0,44.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,2.0,0.0,-0.1,1
Luca Ranieri,ITA,Fiorentina,Italian Serie A,CB,Defender,26,135,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,2.0,2.0,1.0,1,0.1,0.0,72.0,84.0,6.0,0.0,0.0,0.0,0.0,73.0,11.0,5.0,45.0,50.0,20.0,24.0,6.0,9.0,1113.0,485.0,49.0,2.0,248.0,154.0,1.0,0.0,2.0,1.0,1.0,4.0,2,3.0,1.0,0.0,3.0,3.0,0.0,2,1.0,0.0,8.0,0.0,3.0,1.0,0.0,1.0,62.0,1.0,104.0,11.0,40.0,58.0,7.0,2.0,104.0,0,0,0,1,2,0,0.0,0.0,0.0,4.0,3.0,7.0,9.0,1.0,5.0,5.0,-0.1,1
Luca Waldschmidt,GER,Köln,German Bundesliga,WB,Midfielder,29,17,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,2.0,1.0,1.0,2,0.3,0.4,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,73.0,45.0,3.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,10.0,0.0,2.0,5.0,3.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1
Lucas Beraldo,BRA,Paris S-G,French Ligue 1,CB,Defender,21,180,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,13.0,0.0,0.0,0,0.0,0.0,169.0,174.0,9.0,0.0,2.0,0.0,0.0,170.0,4.0,0.0,100.0,102.0,55.0,56.0,10.0,11.0,2506.0,1127.0,118.0,0.0,415.0,231.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,1.0,0.0,2.0,3.0,1.0,2,2.0,1.0,10.0,0.0,12.0,2.0,0.0,2.0,147.0,1.0,198.0,27.0,84.0,107.0,7.0,3.0,198.0,0,0,0,2,1,0,0.0,0.0,0.0,6.0,5.0,11.0,10.0,2.0,3.0,3.0,0.0,1
Lucas Bergvall,SWE,Tottenham,English Premier League,LM,Midfielder,19,121,0,0,2,2,0.2,0.2,0,0,5.0,0.0,1.0,2.0,0.0,0.0,2,0.0,0.2,32.0,47.0,4.0,0.0,2.0,0.0,0.0,39.0,8.0,0.0,16.0,18.0,12.0,15.0,4.0,13.0,566.0,130.0,28.0,5.0,287.0,155.0,2.0,2.0,4.0,4.0,0.0,3.0,3,1.0,2.0,0.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,4.0,34.0,2.0,57.0,4.0,9.0,27.0,23.0,4.0,57.0,0,0,0,4,0,0,0.0,0.0,0.0,1.0,4.0,5.0,11.0,5.0,6.0,3.0,-0.2,1
Lucas Da Cunha,FRA,Como,Italian Serie A,DM,Midfielder,24,170,0,0,2,1,0.1,0.1,0,0,3.0,0.0,2.0,6.0,1.0,0.0,10,0.4,0.4,101.0,121.0,4.0,0.0,0.0,4.0,0.0,107.0,14.0,9.0,45.0,48.0,44.0,48.0,5.0,13.0,1594.0,403.0,75.0,5.0,313.0,133.0,1.0,2.0,4.0,1.0,3.0,2.0,1,0.0,1.0,1.0,2.0,2.0,0.0,1,2.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,100.0,6.0,134.0,1.0,28.0,72.0,35.0,5.0,134.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,3.0,8.0,3.0,-0.1,1
Lucas Digne,FRA,Aston Villa,English Premier League,LB,Defender,32,161,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,2.0,1.0,8,0.2,0.0,61.0,90.0,4.0,0.0,0.0,8.0,0.0,66.0,24.0,0.0,33.0,37.0,24.0,31.0,3.0,13.0,1023.0,366.0,52.0,1.0,181.0,84.0,1.0,0.0,1.0,0.0,1.0,3.0,2,3.0,0.0,0.0,3.0,5.0,2.0,2,1.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,53.0,16.0,101.0,3.0,27.0,31.0,43.0,3.0,101.0,0,0,0,2,2,0,0.0,0.0,0.0,2.0,4.0,6.0,21.0,1.0,6.0,5.0,0.0,1
Lucas Hernández,FRA,Paris S-G,French Ligue 1,LB,Defender,29,60,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,47.0,54.0,5.0,0.0,2.0,0.0,0.0,49.0,5.0,1.0,22.0,25.0,21.0,23.0,4.0,6.0,802.0,137.0,37.0,0.0,161.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,41.0,2.0,59.0,1.0,6.0,33.0,20.0,1.0,59.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,1
Lucas Höler,GER,Freiburg,German Bundesliga,AM,Forward,31,174,0,0,5,2,0.8,0.8,0,0,4.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,31.0,48.0,4.0,0.0,1.0,1.0,0.0,45.0,3.0,0.0,20.0,30.0,8.0,11.0,1.0,1.0,413.0,64.0,35.0,0.0,129.0,30.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,1.0,6.0,1.0,7.0,51.0,11.0,70.0,3.0,8.0,36.0,27.0,10.0,70.0,0,0,0,3,6,2,0.0,0.0,0.0,8.0,11.0,19.0,15.0,4.0,11.0,0.0,-0.8,1
Lucas Høgsberg,DEN,Strasbourg,French Ligue 1,CB,Defender,19,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,148.0,163.0,19.0,0.0,0.0,1.0,1.0,152.0,10.0,3.0,53.0,56.0,85.0,88.0,9.0,16.0,2695.0,1082.0,118.0,0.0,343.0,175.0,0.0,0.0,1.0,1.0,0.0,2.0,2,1.0,1.0,0.0,1.0,3.0,2.0,3,1.0,1.0,5.0,0.0,14.0,1.0,0.0,1.0,127.0,0.0,173.0,10.0,63.0,107.0,3.0,0.0,173.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,1.0,2.0,19.0,0.0,0.0,3.0,0.0,1
Lucas Paquetá,BRA,West Ham,English Premier League,AM,Forward,28,270,2,0,4,3,1.2,0.4,1,1,7.0,0.0,3.0,19.0,4.0,0.0,3,0.2,0.1,137.0,169.0,24.0,0.0,2.0,4.0,2.0,158.0,9.0,7.0,71.0,77.0,51.0,65.0,11.0,17.0,2154.0,582.0,113.0,2.0,520.0,206.0,5.0,1.0,14.0,3.0,10.0,8.0,5,2.0,4.0,2.0,1.0,1.0,0.0,0,5.0,2.0,5.0,0.0,18.0,5.0,3.0,8.0,159.0,13.0,219.0,3.0,40.0,124.0,59.0,6.0,218.0,0,0,0,5,6,0,0.0,0.0,0.0,8.0,8.0,16.0,39.0,7.0,11.0,6.0,0.8,1
Lucas Torró,ESP,Osasuna,Spanish La Liga,CM,Midfielder,31,257,0,0,3,0,0.1,0.1,0,0,2.0,0.0,1.0,12.0,1.0,0.0,0,0.1,0.0,83.0,118.0,10.0,0.0,2.0,1.0,0.0,117.0,1.0,1.0,46.0,59.0,29.0,41.0,8.0,16.0,1430.0,374.0,58.0,0.0,211.0,78.0,2.0,0.0,0.0,0.0,0.0,5.0,3,2.0,3.0,0.0,2.0,2.0,0.0,3,2.0,0.0,5.0,0.0,13.0,4.0,1.0,5.0,90.0,5.0,142.0,4.0,25.0,87.0,31.0,11.0,142.0,2,0,0,10,3,0,0.0,0.0,0.0,16.0,2.0,18.0,15.0,2.0,12.0,5.0,-0.1,1
Lucien Agoume,FRA,Sevilla,Spanish La Liga,DM,Midfielder,23,263,1,0,1,1,0.1,0.1,0,0,5.0,0.0,3.0,13.0,3.0,0.0,2,0.2,0.4,111.0,137.0,16.0,2.0,1.0,2.0,0.0,136.0,1.0,0.0,53.0,56.0,44.0,53.0,10.0,22.0,1862.0,470.0,89.0,4.0,453.0,255.0,5.0,0.0,3.0,1.0,2.0,10.0,6,3.0,5.0,2.0,4.0,6.0,2.0,5,3.0,1.0,7.0,0.0,11.0,3.0,0.0,3.0,110.0,7.0,169.0,9.0,36.0,101.0,32.0,3.0,169.0,1,0,0,7,0,0,0.0,0.0,0.0,7.0,4.0,11.0,27.0,5.0,6.0,10.0,0.9,1
Luck Zogbé,CIV,Brest,French Ligue 1,CB,Defender,20,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Ludovic Ajorque,FRA,Brest,French Ligue 1,AM,Forward,31,270,0,0,5,0,0.4,0.4,0,0,7.0,1.0,4.0,3.0,0.0,0.0,0,0.3,0.1,44.0,67.0,5.0,0.0,3.0,0.0,0.0,65.0,2.0,0.0,19.0,31.0,12.0,17.0,7.0,10.0,739.0,82.0,36.0,2.0,177.0,77.0,2.0,0.0,3.0,2.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,4.0,0.0,6.0,1.0,3.0,4.0,64.0,9.0,87.0,4.0,11.0,41.0,38.0,11.0,87.0,1,0,0,7,5,2,0.0,0.0,0.0,25.0,6.0,31.0,16.0,8.0,11.0,1.0,-0.4,1
Ludovic Blas,FRA,Rennes,French Ligue 1,CM,Midfielder,27,154,1,0,6,2,0.7,0.7,0,0,6.0,0.0,2.0,4.0,7.0,1.0,2,0.1,0.3,61.0,69.0,11.0,0.0,0.0,2.0,1.0,65.0,3.0,0.0,33.0,35.0,20.0,23.0,8.0,8.0,1107.0,187.0,41.0,5.0,242.0,110.0,5.0,1.0,4.0,4.0,0.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,66.0,17.0,81.0,1.0,6.0,34.0,43.0,2.0,81.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,6.0,11.0,2.0,0.30000000000000004,1
Luis Díaz,COL,Bayern Munich,German Bundesliga,LW,Forward,28,180,2,2,7,3,1.4,1.4,0,0,9.0,3.0,5.0,4.0,1.0,0.0,4,0.3,0.3,80.0,101.0,4.0,2.0,2.0,3.0,0.0,97.0,4.0,0.0,41.0,48.0,28.0,33.0,11.0,16.0,1421.0,221.0,95.0,6.0,538.0,203.0,2.0,3.0,12.0,7.0,5.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,3.0,1.0,0.0,0.0,13.0,7.0,4.0,11.0,102.0,22.0,129.0,1.0,11.0,50.0,71.0,18.0,129.0,1,0,0,0,3,0,0.0,0.0,0.0,1.0,1.0,2.0,32.0,12.0,22.0,1.0,0.6000000000000001,1
Luis Henrique,BRA,Inter,Italian Serie A,WB,Midfielder,23,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,12.0,1.0,1.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Luis Milla,ESP,Getafe,Spanish La Liga,CM,Midfielder,30,269,0,2,2,0,0.1,0.1,0,0,13.0,3.0,7.0,15.0,2.0,0.0,6,0.4,0.5,103.0,122.0,10.0,1.0,4.0,0.0,0.0,96.0,26.0,11.0,44.0,48.0,42.0,47.0,15.0,25.0,1849.0,554.0,54.0,4.0,300.0,171.0,1.0,1.0,2.0,2.0,0.0,3.0,3,2.0,1.0,0.0,1.0,2.0,1.0,2,4.0,1.0,5.0,0.0,18.0,1.0,1.0,2.0,72.0,3.0,143.0,6.0,25.0,88.0,32.0,1.0,143.0,0,0,0,0,6,0,0.0,0.0,0.0,1.0,2.0,3.0,17.0,16.0,4.0,4.0,-0.1,1
