Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Lorenzo Lucca,ITA,Napoli,"Italian Serie A, UEFA Champions League",AM,Forward,25,204,1,0,5,3,0.5,0.5,0,0,5.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,36.0,44.0,1.0,0.0,0.0,0.0,0.0,39.0,5.0,0.0,21.0,25.0,10.0,13.0,1.0,1.0,455.0,40.0,47.0,3.0,202.0,85.0,0.0,2.0,4.0,2.0,2.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,7.0,9.0,5.0,14.0,57.0,16.0,72.0,2.0,7.0,28.0,37.0,10.0,72.0,1,0,0,11,4,2,0.0,0.0,0.0,5.0,4.0,9.0,20.0,5.0,13.0,0.0,0.5,1
Lorenzo Pellegrini,ITA,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,29,207,1,1,4,3,0.4,0.4,0,0,6.0,1.0,4.0,5.0,3.0,1.0,12,0.2,0.1,62.0,98.0,12.0,2.0,0.0,5.0,2.0,81.0,15.0,4.0,32.0,43.0,23.0,33.0,4.0,13.0,969.0,312.0,60.0,6.0,382.0,204.0,8.0,0.0,2.0,0.0,2.0,3.0,1,1.0,0.0,2.0,2.0,3.0,1.0,3,3.0,0.0,1.0,0.0,10.0,2.0,2.0,4.0,81.0,15.0,124.0,2.0,7.0,55.0,64.0,11.0,124.0,0,0,0,2,7,1,0.0,0.0,0.0,5.0,7.0,12.0,33.0,7.0,15.0,3.0,0.6,1
Lorenzo Pirola,ITA,Olympiacos,UEFA Champions League,CB,Defender,23,164,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,1.0,0.0,0,0.0,0.0,80.0,97.0,5.0,0.0,1.0,0.0,1.0,92.0,4.0,4.0,14.0,17.0,61.0,67.0,5.0,12.0,1647.0,544.0,45.0,1.0,262.0,163.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,3,4.0,3.0,6.0,0.0,5.0,0.0,0.0,0.0,68.0,0.0,112.0,10.0,41.0,67.0,4.0,1.0,112.0,1,0,0,2,4,0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,2.0,2.0,1.0,0.0,1
Lorenzo Scipioni,ARG,Olympiacos,UEFA Champions League,DM,Midfielder,20,16,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,13.0,16.0,4.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,7.0,8.0,5.0,6.0,1.0,2.0,225.0,53.0,10.0,0.0,87.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,15.0,0.0,20.0,0.0,2.0,16.0,2.0,0.0,20.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1
Lorenzo Venturino,ITA,Genoa,Italian Serie A,LB,Defender,19,6,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,4.0,8.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,1.0,48.0,24.0,6.0,1.0,70.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,9.0,0.0,0.0,4.0,5.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1
Loris Benito,SUI,Young Boys,UEFA Europa League,CB,Defender,33,90,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,18.0,0.0,0.0,1,0.0,0.1,88.0,92.0,16.0,0.0,0.0,0.0,0.0,89.0,3.0,3.0,23.0,24.0,47.0,49.0,17.0,18.0,1858.0,658.0,65.0,3.0,348.0,220.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,4.0,1.0,5.0,4.0,0.0,4.0,76.0,0.0,102.0,5.0,47.0,50.0,6.0,0.0,102.0,0,0,0,2,0,1,0.0,0.0,0.0,2.0,1.0,3.0,19.0,4.0,0.0,0.0,0.0,1
Lorran,BRA,Pisa,Italian Serie A,CM,Midfielder,19,11,1,0,1,1,0.9,0.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,5.0,3.0,3.0,1.0,1.0,125.0,22.0,5.0,0.0,15.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,1.0,12.0,0.0,1.0,7.0,5.0,1.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.09999999999999998,1
Louis Leroux,FRA,Nantes,French Ligue 1,CM,Midfielder,19,386,1,0,3,1,0.1,0.1,0,0,10.0,0.0,3.0,12.0,4.0,2.0,10,0.0,0.0,105.0,143.0,13.0,0.0,0.0,4.0,0.0,118.0,25.0,6.0,44.0,54.0,51.0,63.0,8.0,17.0,1908.0,742.0,97.0,3.0,401.0,174.0,1.0,1.0,8.0,3.0,5.0,11.0,7,8.0,3.0,0.0,8.0,10.0,2.0,2,8.0,1.0,5.0,0.0,11.0,4.0,2.0,6.0,101.0,10.0,183.0,4.0,64.0,86.0,34.0,5.0,183.0,1,0,0,3,3,0,0.0,0.0,0.0,2.0,1.0,3.0,26.0,10.0,12.0,15.0,0.9,1
Louis Mouton,FRA,Angers,French Ligue 1,AM,Forward,23,274,0,0,4,1,0.5,0.5,0,0,5.0,1.0,2.0,10.0,4.0,1.0,8,0.6,0.5,69.0,94.0,12.0,2.0,2.0,4.0,0.0,88.0,6.0,1.0,34.0,38.0,22.0,30.0,11.0,19.0,1245.0,407.0,54.0,4.0,307.0,140.0,3.0,0.0,1.0,1.0,0.0,4.0,3,1.0,3.0,0.0,3.0,9.0,6.0,0,2.0,2.0,3.0,0.0,7.0,6.0,3.0,9.0,86.0,6.0,114.0,3.0,20.0,68.0,27.0,3.0,114.0,0,1,0,3,1,1,0.0,0.0,0.0,2.0,3.0,5.0,22.0,6.0,8.0,6.0,-0.5,1
Louis Oppie,GER,St. Pauli,German Bundesliga,WB,Midfielder,23,450,0,0,7,2,0.3,0.3,0,0,7.0,0.0,1.0,15.0,1.0,1.0,8,0.2,0.0,174.0,224.0,12.0,0.0,2.0,8.0,1.0,177.0,46.0,4.0,98.0,115.0,67.0,78.0,5.0,13.0,2585.0,836.0,93.0,7.0,393.0,199.0,4.0,0.0,4.0,1.0,3.0,11.0,8,4.0,4.0,3.0,7.0,10.0,3.0,1,7.0,0.0,11.0,1.0,18.0,4.0,2.0,6.0,143.0,24.0,273.0,9.0,67.0,117.0,92.0,7.0,273.0,0,0,0,6,6,1,0.0,0.0,0.0,0.0,4.0,4.0,43.0,7.0,9.0,15.0,-0.3,1
Louis Patris,BEL,Union SG,UEFA Champions League,WB,Midfielder,24,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,4.0,2.0,6.0,0.0,0.0,80.0,18.0,12.0,0.0,29.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,14.0,0.0,1.0,2.0,11.0,1.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1
Loum Tchaouna,FRA,Burnley,English Premier League,RM,Midfielder,22,255,0,0,5,1,0.3,0.3,0,0,5.0,2.0,1.0,3.0,6.0,2.0,3,0.1,0.1,41.0,59.0,7.0,0.0,1.0,3.0,0.0,58.0,1.0,0.0,27.0,30.0,13.0,18.0,0.0,1.0,538.0,171.0,43.0,4.0,230.0,104.0,5.0,0.0,6.0,2.0,4.0,5.0,3,2.0,3.0,0.0,2.0,7.0,5.0,0,3.0,0.0,5.0,0.0,6.0,2.0,4.0,6.0,53.0,10.0,92.0,4.0,13.0,38.0,43.0,5.0,92.0,1,0,0,3,4,0,0.0,0.0,0.0,7.0,5.0,12.0,21.0,7.0,13.0,5.0,-0.3,1
Lovro Majer,CRO,Wolfsburg,German Bundesliga,AM,Forward,27,275,1,1,5,1,0.4,0.4,0,0,11.0,2.0,8.0,9.0,3.0,1.0,4,0.2,0.5,74.0,98.0,12.0,2.0,0.0,5.0,0.0,97.0,1.0,0.0,33.0,38.0,29.0,36.0,6.0,11.0,1174.0,374.0,91.0,7.0,547.0,232.0,4.0,2.0,4.0,1.0,3.0,3.0,1,2.0,0.0,1.0,2.0,4.0,2.0,1,2.0,0.0,6.0,0.0,11.0,7.0,4.0,11.0,97.0,10.0,130.0,6.0,29.0,62.0,41.0,4.0,130.0,1,0,0,8,8,0,0.0,0.0,0.0,1.0,9.0,10.0,29.0,13.0,10.0,3.0,0.6,1
Loïc Bade,FRA,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,25,417,0,0,4,1,0.4,0.4,0,0,5.0,0.0,1.0,21.0,0.0,0.0,0,0.1,0.1,298.0,328.0,11.0,0.0,2.0,1.0,0.0,321.0,7.0,6.0,128.0,132.0,150.0,165.0,16.0,26.0,5182.0,2236.0,244.0,0.0,998.0,515.0,3.0,0.0,0.0,0.0,0.0,5.0,4,3.0,1.0,1.0,3.0,3.0,0.0,5,3.0,2.0,27.0,0.0,26.0,1.0,0.0,1.0,276.0,0.0,373.0,41.0,176.0,184.0,14.0,5.0,373.0,1,0,0,5,0,0,0.0,0.0,0.0,14.0,9.0,23.0,11.0,5.0,5.0,7.0,-0.4,1
Loïc Nego,HUN,Le Havre,French Ligue 1,RB,Defender,34,450,0,0,5,1,0.1,0.1,0,0,11.0,1.0,4.0,23.0,5.0,3.0,19,0.4,0.3,250.0,310.0,25.0,0.0,2.0,5.0,0.0,257.0,53.0,5.0,112.0,121.0,108.0,131.0,22.0,41.0,4257.0,1495.0,200.0,12.0,869.0,515.0,10.0,2.0,9.0,5.0,3.0,7.0,3,4.0,2.0,1.0,6.0,8.0,2.0,6,4.0,0.0,22.0,0.0,23.0,2.0,1.0,3.0,226.0,12.0,362.0,18.0,92.0,192.0,81.0,4.0,362.0,0,0,0,4,6,0,1.0,0.0,0.0,1.0,2.0,3.0,49.0,12.0,14.0,9.0,-0.1,1
Loïs Openda,BEL,"Juventus, RB Leipzig","German Bundesliga, Italian Serie A, UEFA Champions League",AM,Forward,25,235,0,0,8,2,0.2,0.2,0,0,11.0,3.0,4.0,5.0,3.0,1.0,7,0.4,0.1,50.0,71.0,3.0,1.0,0.0,1.0,0.0,61.0,10.0,0.0,29.0,35.0,12.0,15.0,4.0,12.0,720.0,134.0,57.0,2.0,292.0,80.0,1.0,0.0,10.0,3.0,6.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,3.0,5.0,0.0,5.0,67.0,26.0,103.0,1.0,9.0,44.0,51.0,13.0,103.0,0,0,0,2,8,4,0.0,0.0,0.0,3.0,7.0,10.0,31.0,14.0,17.0,2.0,-0.2,1
Luca Jaquez,SUI,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,22,242,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,18.0,0.0,0.0,0,0.0,0.0,204.0,223.0,11.0,0.0,0.0,1.0,0.0,213.0,10.0,7.0,70.0,74.0,118.0,124.0,16.0,22.0,3741.0,1157.0,159.0,2.0,826.0,402.0,2.0,0.0,0.0,0.0,0.0,4.0,4,2.0,2.0,0.0,2.0,4.0,2.0,2,4.0,2.0,11.0,0.0,14.0,0.0,0.0,0.0,188.0,0.0,246.0,21.0,86.0,161.0,3.0,0.0,246.0,1,0,0,1,3,0,0.0,0.0,0.0,6.0,5.0,11.0,13.0,1.0,0.0,6.0,0.0,1
Luca Kerber,GER,Heidenheim,German Bundesliga,CM,Midfielder,23,240,0,0,3,1,0.3,0.3,0,0,4.0,0.0,2.0,4.0,1.0,0.0,3,0.1,0.2,38.0,57.0,4.0,0.0,1.0,3.0,1.0,55.0,1.0,0.0,24.0,30.0,11.0,18.0,2.0,3.0,595.0,193.0,30.0,3.0,138.0,72.0,2.0,1.0,0.0,0.0,0.0,3.0,2,1.0,0.0,2.0,1.0,4.0,3.0,1,4.0,1.0,5.0,1.0,4.0,0.0,2.0,2.0,40.0,14.0,78.0,9.0,24.0,33.0,22.0,8.0,78.0,1,0,0,3,2,0,0.0,0.0,0.0,2.0,4.0,6.0,21.0,4.0,10.0,3.0,-0.3,1
Luca Koleosho,ITA,Espanyol,Spanish La Liga,LM,Midfielder,21,40,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,3.0,7.0,7.0,0.0,1.0,186.0,41.0,14.0,1.0,151.0,16.0,1.0,0.0,3.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,6.0,5.0,0.0,5.0,10.0,0.0,22.0,0.0,6.0,11.0,8.0,0.0,22.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1
Luca Lipani,ITA,Sassuolo,Italian Serie A,CM,Midfielder,20,94,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,0.0,0.0,1,0.0,0.0,40.0,53.0,3.0,0.0,0.0,0.0,0.0,50.0,3.0,1.0,15.0,21.0,20.0,25.0,3.0,4.0,675.0,196.0,33.0,0.0,106.0,28.0,0.0,0.0,1.0,1.0,0.0,2.0,1,1.0,1.0,0.0,1.0,3.0,2.0,1,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,41.0,0.0,60.0,1.0,16.0,37.0,7.0,0.0,60.0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,1
Luca Marianucci,ITA,Napoli,Italian Serie A,CB,Defender,21,90,0,0,1,0,0.0,0.0,0,0,7.0,0.0,1.0,24.0,0.0,0.0,0,0.0,0.0,100.0,102.0,14.0,0.0,0.0,0.0,0.0,100.0,2.0,2.0,23.0,24.0,65.0,66.0,11.0,11.0,2102.0,594.0,55.0,0.0,167.0,116.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,2.0,2.0,3.0,1.0,1,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,91.0,1.0,107.0,6.0,19.0,82.0,6.0,0.0,107.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,3.0,0.0,1
Luca Mazzitelli,ITA,Cagliari,Italian Serie A,CM,Midfielder,29,34,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,0.0,0.0,1,0.0,0.1,12.0,14.0,4.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,6.0,7.0,2.0,2.0,4.0,4.0,261.0,170.0,8.0,1.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,18.0,1.0,5.0,11.0,2.0,0.0,18.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1
Luca Moro,ITA,Sassuolo,Italian Serie A,AM,Forward,24,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Luca Netz,GER,Gladbach,German Bundesliga,LB,Defender,22,80,0,1,0,0,0.0,0.0,0,0,4.0,2.0,3.0,2.0,2.0,2.0,8,0.4,0.4,41.0,58.0,0.0,0.0,1.0,1.0,0.0,48.0,10.0,0.0,21.0,25.0,15.0,21.0,4.0,9.0,643.0,193.0,31.0,1.0,88.0,35.0,1.0,1.0,1.0,1.0,0.0,2.0,2,1.0,1.0,0.0,1.0,3.0,2.0,0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,38.0,7.0,67.0,1.0,12.0,30.0,25.0,1.0,67.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,2.0,5.0,8.0,6.0,6.0,3.0,0.0,1
Luca Pellegrini,ITA,Lazio,Italian Serie A,LB,Defender,26,164,0,0,2,1,0.1,0.1,0,0,6.0,1.0,3.0,2.0,1.0,0.0,8,0.2,0.2,66.0,88.0,5.0,0.0,0.0,5.0,0.0,65.0,23.0,5.0,25.0,32.0,32.0,38.0,9.0,11.0,1279.0,509.0,48.0,4.0,223.0,112.0,0.0,1.0,1.0,0.0,1.0,6.0,2,2.0,4.0,0.0,2.0,5.0,3.0,3,4.0,1.0,2.0,0.0,2.0,5.0,3.0,8.0,58.0,7.0,114.0,5.0,35.0,61.0,18.0,3.0,114.0,0,0,0,5,2,0,0.0,0.0,0.0,3.0,0.0,3.0,16.0,7.0,5.0,4.0,-0.1,1
Luca Ranieri,ITA,Fiorentina,Italian Serie A,CB,Defender,26,391,1,0,3,1,0.4,0.4,0,0,5.0,0.0,1.0,14.0,2.0,1.0,4,0.1,0.0,200.0,244.0,23.0,0.0,1.0,1.0,1.0,210.0,33.0,16.0,105.0,113.0,72.0,91.0,18.0,33.0,3387.0,1493.0,147.0,7.0,697.0,417.0,3.0,0.0,6.0,3.0,3.0,8.0,6,4.0,4.0,0.0,4.0,8.0,4.0,2,4.0,2.0,22.0,0.0,16.0,1.0,0.0,1.0,172.0,2.0,287.0,34.0,124.0,148.0,21.0,4.0,287.0,1,0,0,3,3,1,0.0,0.0,0.0,7.0,4.0,11.0,32.0,5.0,7.0,10.0,0.6,1
Luca Waldschmidt,GER,Köln,German Bundesliga,AM,Forward,29,125,1,1,3,1,0.8,0.8,0,0,7.0,1.0,4.0,2.0,1.0,1.0,4,0.4,0.6,30.0,39.0,3.0,1.0,0.0,0.0,0.0,34.0,5.0,3.0,15.0,16.0,12.0,16.0,1.0,5.0,465.0,115.0,23.0,5.0,154.0,93.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,3.0,31.0,2.0,50.0,2.0,9.0,20.0,22.0,6.0,50.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,8.0,10.0,0.0,0.19999999999999996,1
Lucas Ahijado,ESP,Oviedo,Spanish La Liga,RB,Defender,30,281,0,1,3,1,0.1,0.1,0,0,7.0,2.0,3.0,6.0,4.0,1.0,4,0.6,0.5,102.0,142.0,8.0,2.0,2.0,4.0,1.0,103.0,38.0,0.0,49.0,61.0,43.0,55.0,10.0,21.0,1832.0,759.0,78.0,2.0,442.0,163.0,2.0,0.0,11.0,5.0,6.0,15.0,11,12.0,3.0,0.0,6.0,9.0,3.0,3,0.0,0.0,9.0,0.0,11.0,5.0,1.0,6.0,83.0,4.0,181.0,11.0,70.0,77.0,37.0,3.0,181.0,1,0,0,3,1,2,0.0,0.0,0.0,2.0,1.0,3.0,14.0,9.0,8.0,17.0,-0.1,1
Lucas Beltrán,ARG,Valencia,Spanish La Liga,AM,Forward,24,101,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,2.0,0.0,0.0,1,0.1,0.2,26.0,32.0,4.0,0.0,0.0,1.0,0.0,30.0,2.0,0.0,16.0,16.0,7.0,11.0,1.0,1.0,330.0,94.0,32.0,0.0,148.0,61.0,1.0,0.0,5.0,2.0,3.0,3.0,1,0.0,3.0,0.0,2.0,2.0,0.0,1,2.0,0.0,0.0,0.0,5.0,4.0,2.0,6.0,38.0,5.0,54.0,0.0,5.0,34.0,19.0,3.0,54.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,7.0,8.0,9.0,3.0,3.0,3.0,0.0,1
Lucas Beraldo,BRA,Paris S-G,French Ligue 1,CB,Defender,21,340,1,0,2,1,0.3,0.3,0,0,2.0,1.0,0.0,20.0,0.0,0.0,0,0.0,0.0,334.0,346.0,11.0,0.0,2.0,0.0,0.0,337.0,9.0,3.0,149.0,153.0,165.0,168.0,14.0,17.0,5394.0,2294.0,220.0,0.0,750.0,389.0,0.0,0.0,0.0,0.0,0.0,8.0,5,6.0,2.0,0.0,5.0,7.0,2.0,3,4.0,3.0,18.0,0.0,21.0,2.0,0.0,2.0,302.0,1.0,390.0,54.0,171.0,210.0,10.0,6.0,390.0,0,0,0,4,1,0,0.0,0.0,0.0,12.0,8.0,20.0,12.0,3.0,6.0,10.0,0.7,1
Lucas Bergvall,SWE,Tottenham,"English Premier League, UEFA Champions League",RM,Midfielder,19,514,1,1,7,3,0.7,0.7,0,0,12.0,1.0,4.0,14.0,5.0,1.0,11,0.5,0.9,119.0,174.0,24.0,1.0,2.0,2.0,1.0,139.0,34.0,0.0,54.0,64.0,49.0,64.0,12.0,35.0,2065.0,553.0,108.0,16.0,909.0,515.0,11.0,4.0,12.0,8.0,4.0,10.0,7,1.0,8.0,1.0,3.0,10.0,7.0,2,4.0,2.0,8.0,1.0,18.0,8.0,4.0,12.0,127.0,29.0,225.0,9.0,38.0,92.0,98.0,18.0,225.0,1,0,0,11,7,0,0.0,0.0,0.0,4.0,9.0,13.0,69.0,13.0,28.0,10.0,0.30000000000000004,1
Lucas Boyé,ARG,Alavés,Spanish La Liga,AM,Forward,29,193,0,0,3,2,0.3,0.3,0,0,5.0,0.0,2.0,3.0,1.0,0.0,1,0.0,0.0,32.0,45.0,3.0,0.0,0.0,6.0,0.0,43.0,2.0,0.0,18.0,20.0,8.0,11.0,1.0,1.0,394.0,114.0,34.0,0.0,118.0,24.0,3.0,0.0,2.0,0.0,2.0,3.0,2,1.0,0.0,2.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,4.0,9.0,6.0,15.0,52.0,4.0,73.0,2.0,6.0,32.0,36.0,3.0,73.0,0,0,0,7,3,0,0.0,0.0,0.0,3.0,8.0,11.0,7.0,5.0,4.0,3.0,-0.3,1
Lucas Da Cunha,FRA,Como,Italian Serie A,DM,Midfielder,24,303,0,0,3,1,0.1,0.1,0,0,8.0,0.0,4.0,10.0,2.0,0.0,12,0.4,0.4,169.0,196.0,7.0,0.0,0.0,5.0,0.0,179.0,17.0,12.0,86.0,90.0,65.0,72.0,9.0,19.0,2615.0,546.0,118.0,5.0,506.0,204.0,3.0,2.0,7.0,2.0,5.0,4.0,2,1.0,1.0,2.0,2.0,6.0,4.0,1,4.0,0.0,0.0,0.0,15.0,3.0,4.0,7.0,168.0,7.0,224.0,6.0,48.0,130.0,47.0,5.0,224.0,1,0,0,1,3,0,0.0,0.0,0.0,1.0,2.0,3.0,19.0,8.0,9.0,4.0,-0.1,1
Lucas Digne,FRA,Aston Villa,"English Premier League, UEFA Europa League",LB,Defender,32,414,0,1,4,1,0.3,0.3,0,0,7.0,2.0,1.0,5.0,6.0,2.0,19,0.5,0.3,157.0,222.0,10.0,1.0,0.0,16.0,0.0,176.0,46.0,5.0,85.0,97.0,60.0,76.0,8.0,25.0,2508.0,898.0,140.0,6.0,577.0,238.0,5.0,1.0,2.0,0.0,2.0,5.0,4,5.0,0.0,0.0,5.0,11.0,6.0,3,2.0,0.0,12.0,0.0,17.0,3.0,1.0,4.0,146.0,34.0,253.0,10.0,75.0,76.0,103.0,10.0,253.0,1,0,0,6,3,1,0.0,0.0,0.0,3.0,7.0,10.0,50.0,9.0,19.0,9.0,-0.3,1
Lucas Gourna-Douath,FRA,RB Salzburg,UEFA Europa League,DM,Midfielder,22,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Hernández,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LB,Defender,29,266,0,0,1,1,0.0,0.0,0,0,4.0,1.0,1.0,20.0,0.0,0.0,1,0.0,0.0,226.0,245.0,17.0,0.0,3.0,1.0,0.0,221.0,24.0,4.0,95.0,101.0,117.0,122.0,12.0,18.0,3845.0,1082.0,144.0,2.0,648.0,254.0,2.0,0.0,3.0,0.0,3.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,3,3.0,2.0,5.0,0.0,12.0,2.0,0.0,2.0,201.0,3.0,269.0,11.0,63.0,167.0,39.0,4.0,269.0,0,0,0,4,5,0,0.0,0.0,0.0,6.0,3.0,9.0,22.0,5.0,4.0,1.0,0.0,1
