Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Malthe Hojholt,DEN,Pisa,Italian Serie A,CM,Midfielder,24,41,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,7.0,5.0,7.0,0.0,0.0,151.0,32.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,18.0,1.0,8.0,9.0,1.0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1
Mama Samba Baldé,GNB,Brest,French Ligue 1,LW,Forward,29,291,1,1,14,2,1.4,1.4,0,0,13.0,2.0,4.0,1.0,1.0,0.0,2,0.4,0.5,44.0,62.0,1.0,1.0,0.0,2.0,0.0,62.0,0.0,0.0,28.0,33.0,11.0,18.0,2.0,5.0,550.0,76.0,63.0,9.0,354.0,180.0,3.0,3.0,5.0,0.0,4.0,6.0,4,2.0,0.0,4.0,6.0,7.0,1.0,1,1.0,0.0,1.0,0.0,16.0,10.0,6.0,16.0,63.0,22.0,108.0,2.0,9.0,35.0,65.0,20.0,108.0,0,0,0,5,5,0,0.0,0.0,0.0,7.0,9.0,16.0,32.0,15.0,24.0,10.0,-0.3999999999999999,1
Mamadou Coulibaly,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,21,254,0,0,2,0,0.0,0.0,0,0,5.0,0.0,2.0,8.0,1.0,0.0,2,0.1,0.0,118.0,136.0,16.0,0.0,0.0,2.0,0.0,131.0,5.0,1.0,54.0,58.0,45.0,48.0,11.0,15.0,1906.0,417.0,101.0,4.0,602.0,249.0,6.0,3.0,6.0,2.0,4.0,9.0,7,6.0,1.0,2.0,3.0,5.0,2.0,3,4.0,0.0,2.0,0.0,8.0,4.0,1.0,5.0,122.0,9.0,173.0,2.0,28.0,97.0,49.0,5.0,173.0,2,0,0,5,3,0,0.0,0.0,0.0,4.0,1.0,5.0,29.0,5.0,9.0,10.0,0.0,1
Mamadou Diakhon,FRA,Club Brugge,UEFA Champions League,RW,Forward,19,30,1,0,2,1,0.3,0.3,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,106.0,14.0,10.0,0.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,3.0,11.0,1.0,2.0,2.0,7.0,2.0,11.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.7,1
Mamadou Sangare,MLI,Lens,French Ligue 1,CM,Midfielder,23,477,0,0,5,1,0.1,0.1,0,0,12.0,1.0,5.0,18.0,1.0,0.0,0,0.2,0.4,210.0,252.0,24.0,0.0,5.0,4.0,1.0,243.0,8.0,8.0,112.0,131.0,77.0,85.0,19.0,29.0,3533.0,929.0,142.0,7.0,723.0,409.0,8.0,1.0,9.0,6.0,3.0,19.0,8,9.0,6.0,4.0,12.0,22.0,10.0,5,7.0,1.0,8.0,0.0,39.0,15.0,8.0,23.0,188.0,5.0,318.0,11.0,83.0,172.0,70.0,4.0,318.0,0,0,0,5,8,0,0.0,0.0,0.0,7.0,8.0,15.0,36.0,13.0,6.0,20.0,-0.1,1
Mamadou Sarr,FRA,Strasbourg,French Ligue 1,CB,Defender,20,540,0,0,0,0,0.0,0.0,0,0,5.0,0.0,1.0,18.0,0.0,0.0,0,0.0,0.0,347.0,372.0,12.0,0.0,1.0,0.0,0.0,345.0,27.0,14.0,109.0,113.0,197.0,205.0,34.0,47.0,6548.0,2405.0,264.0,4.0,1198.0,527.0,0.0,0.0,4.0,3.0,1.0,14.0,11,6.0,7.0,1.0,5.0,9.0,4.0,1,5.0,1.0,29.0,0.0,32.0,4.0,4.0,8.0,293.0,2.0,434.0,52.0,202.0,223.0,11.0,1.0,434.0,2,0,0,5,2,0,0.0,0.0,0.0,11.0,9.0,20.0,18.0,5.0,1.0,16.0,0.0,1
Mamadou Soumahoro,CIV,KF Drita,UEFA Europa Conference League,AM,Forward,20,25,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.1,5.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,6.0,1.0,3.0,0.0,1.0,63.0,40.0,6.0,0.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,10.0,2.0,15.0,0.0,3.0,7.0,5.0,1.0,15.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1
Mamadou Thiam,SEN,FCSB,UEFA Europa League,LW,Forward,30,59,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,3,0.0,0.0,13.0,23.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,9.0,12.0,3.0,8.0,1.0,3.0,191.0,53.0,20.0,3.0,163.0,110.0,2.0,2.0,2.0,1.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,7.0,2.0,1.0,3.0,17.0,5.0,30.0,0.0,8.0,13.0,11.0,4.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0,10.0,1.0,7.0,1.0,0.0,1
Mamady Diambou,MLI,RB Salzburg,UEFA Europa League,CM,Midfielder,22,57,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,25.0,1.0,0.0,0.0,0.0,0.0,23.0,2.0,2.0,15.0,15.0,5.0,6.0,2.0,3.0,341.0,46.0,23.0,0.0,86.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,23.0,0.0,34.0,2.0,9.0,24.0,1.0,0.0,34.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1
Mandela Keita,BEL,Parma,Italian Serie A,CM,Midfielder,23,443,0,0,2,0,0.0,0.0,0,0,7.0,1.0,2.0,12.0,0.0,0.0,0,0.0,0.0,138.0,161.0,9.0,0.0,0.0,3.0,0.0,156.0,5.0,5.0,70.0,75.0,62.0,70.0,5.0,11.0,2137.0,436.0,129.0,4.0,656.0,297.0,7.0,0.0,9.0,4.0,5.0,14.0,8,9.0,4.0,1.0,6.0,9.0,3.0,5,5.0,2.0,2.0,1.0,30.0,6.0,5.0,11.0,126.0,2.0,211.0,10.0,50.0,130.0,34.0,0.0,211.0,0,0,0,1,7,0,0.0,0.0,0.0,5.0,3.0,8.0,15.0,8.0,0.0,14.0,0.0,1
Mandi,ESP,Red Imps,UEFA Europa Conference League,CM,Midfielder,36,90,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,34.0,44.0,7.0,0.0,0.0,0.0,0.0,38.0,6.0,5.0,15.0,18.0,16.0,18.0,3.0,7.0,569.0,263.0,37.0,1.0,186.0,86.0,0.0,0.0,3.0,3.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,1.0,0.0,3.0,0.0,4.0,2.0,4.0,6.0,38.0,0.0,63.0,4.0,13.0,44.0,6.0,1.0,63.0,0,0,0,3,5,0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,0.0,1.0,1.0,0.0,1
Manolis Saliakas,GRE,St. Pauli,German Bundesliga,WB,Midfielder,29,279,0,1,4,1,0.0,0.0,0,0,9.0,2.0,3.0,15.0,5.0,1.0,13,0.4,0.1,166.0,222.0,17.0,1.0,7.0,9.0,1.0,181.0,40.0,1.0,77.0,86.0,70.0,82.0,18.0,40.0,3015.0,930.0,101.0,4.0,314.0,189.0,1.0,0.0,1.0,0.0,1.0,10.0,7,4.0,3.0,3.0,5.0,7.0,2.0,1,2.0,0.0,5.0,0.0,12.0,5.0,1.0,6.0,161.0,11.0,250.0,6.0,55.0,107.0,89.0,6.0,250.0,1,0,0,1,3,1,0.0,0.0,0.0,3.0,6.0,9.0,32.0,11.0,12.0,12.0,0.0,1
Manor Solomon,ISR,Villarreal,Spanish La Liga,LM,Midfielder,26,103,1,1,2,1,0.4,0.4,0,0,3.0,1.0,1.0,1.0,1.0,1.0,8,0.3,0.2,22.0,34.0,4.0,0.0,0.0,0.0,0.0,27.0,7.0,2.0,14.0,15.0,7.0,13.0,1.0,5.0,338.0,100.0,32.0,4.0,198.0,88.0,2.0,0.0,8.0,5.0,3.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,2.0,0.0,0.0,0.0,6.0,5.0,2.0,7.0,31.0,8.0,51.0,0.0,9.0,10.0,32.0,2.0,51.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,4.0,4.0,0.0,0.6,1
Manu Bueno,ESP,Sevilla,Spanish La Liga,AM,Forward,21,13,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,64.0,25.0,4.0,1.0,43.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,1.0,3.0,4.0,1.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1
Manu Fernández,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,24,419,0,0,2,0,0.0,0.0,0,0,3.0,2.0,0.0,24.0,1.0,0.0,0,0.0,0.0,318.0,347.0,26.0,1.0,1.0,1.0,0.0,332.0,15.0,8.0,108.0,116.0,183.0,190.0,24.0,36.0,5964.0,2008.0,230.0,5.0,1180.0,836.0,6.0,0.0,1.0,0.0,1.0,8.0,6,0.0,7.0,1.0,5.0,7.0,2.0,2,1.0,1.0,14.0,1.0,19.0,3.0,0.0,3.0,298.0,0.0,382.0,21.0,141.0,226.0,18.0,0.0,382.0,0,0,0,4,6,0,0.0,0.0,0.0,3.0,2.0,5.0,31.0,5.0,1.0,11.0,0.0,1
Manu Koné,FRA,Roma,"Italian Serie A, UEFA Europa League",CM,Midfielder,24,630,0,0,6,0,0.9,0.9,0,0,19.0,3.0,3.0,25.0,5.0,0.0,1,0.8,0.6,305.0,336.0,45.0,1.0,0.0,4.0,0.0,322.0,14.0,14.0,143.0,153.0,135.0,140.0,18.0,23.0,5094.0,1314.0,250.0,12.0,1373.0,678.0,13.0,2.0,17.0,9.0,4.0,12.0,8,6.0,4.0,2.0,5.0,14.0,9.0,6,6.0,1.0,4.0,0.0,35.0,21.0,12.0,33.0,282.0,10.0,410.0,7.0,60.0,254.0,104.0,8.0,410.0,1,0,0,15,21,0,0.0,0.0,0.0,5.0,9.0,14.0,67.0,22.0,15.0,13.0,-0.9,1
Manu Morlanes,ESP,Mallorca,Spanish La Liga,DM,Midfielder,26,449,0,0,2,0,0.2,0.2,0,0,6.0,1.0,1.0,29.0,0.0,0.0,0,0.0,0.0,180.0,206.0,16.0,0.0,0.0,4.0,2.0,196.0,8.0,5.0,97.0,105.0,67.0,75.0,14.0,18.0,2923.0,933.0,126.0,4.0,661.0,380.0,5.0,1.0,5.0,4.0,1.0,19.0,9,6.0,10.0,3.0,7.0,13.0,6.0,6,4.0,0.0,9.0,0.0,32.0,6.0,4.0,10.0,150.0,6.0,256.0,19.0,68.0,164.0,33.0,5.0,256.0,2,1,1,6,5,0,0.0,0.0,0.0,4.0,4.0,8.0,26.0,7.0,6.0,16.0,-0.2,1
Manu Sánchez,ESP,Levante,Spanish La Liga,LB,Defender,25,595,0,1,3,0,0.1,0.1,0,0,16.0,1.0,7.0,5.0,6.0,3.0,12,0.2,0.9,160.0,215.0,16.0,0.0,3.0,8.0,1.0,166.0,48.0,3.0,77.0,93.0,72.0,83.0,9.0,26.0,2696.0,852.0,137.0,11.0,718.0,373.0,9.0,1.0,8.0,2.0,3.0,23.0,12,13.0,8.0,2.0,16.0,26.0,10.0,4,9.0,1.0,29.0,0.0,18.0,8.0,6.0,14.0,142.0,27.0,307.0,19.0,106.0,110.0,92.0,8.0,307.0,4,0,0,6,3,0,0.0,0.0,0.0,3.0,2.0,5.0,54.0,17.0,18.0,28.0,-0.1,1
Manuel Akanji,SUI,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,30,474,0,0,4,0,0.2,0.2,0,0,9.0,0.0,2.0,30.0,3.0,1.0,2,0.3,0.1,320.0,360.0,28.0,0.0,3.0,4.0,1.0,335.0,24.0,11.0,123.0,136.0,165.0,176.0,30.0,39.0,5952.0,1615.0,239.0,9.0,986.0,528.0,9.0,2.0,1.0,0.0,1.0,8.0,4,2.0,4.0,2.0,3.0,5.0,2.0,5,1.0,0.0,16.0,0.0,26.0,2.0,2.0,4.0,276.0,5.0,399.0,15.0,90.0,250.0,60.0,8.0,399.0,0,0,0,2,4,1,0.0,0.0,0.0,6.0,5.0,11.0,42.0,9.0,14.0,7.0,-0.2,1
Manuel De Luca,ITA,Cremonese,Italian Serie A,AM,Forward,27,16,1,0,1,1,1.1,0.3,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,1.0,21.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,10.0,0.0,1.0,2.0,7.0,2.0,9.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,3.0,0.0,-0.10000000000000009,1
Manuel Lazzari,ITA,Lazio,Italian Serie A,RB,Defender,31,61,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,2,0.0,0.0,17.0,23.0,3.0,0.0,0.0,0.0,0.0,14.0,9.0,2.0,7.0,8.0,7.0,9.0,3.0,6.0,333.0,189.0,8.0,0.0,70.0,38.0,1.0,0.0,1.0,0.0,1.0,2.0,0,2.0,0.0,0.0,2.0,2.0,0.0,2,1.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0,37.0,4.0,17.0,13.0,8.0,0.0,37.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,1
Manuel Locatelli,ITA,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,27,437,0,0,5,0,0.2,0.2,0,0,13.0,1.0,6.0,52.0,9.0,0.0,3,0.3,0.2,336.0,378.0,44.0,0.0,3.0,3.0,1.0,362.0,15.0,13.0,122.0,132.0,169.0,181.0,40.0,52.0,6409.0,2207.0,235.0,4.0,1033.0,583.0,10.0,0.0,7.0,6.0,1.0,18.0,10,5.0,10.0,3.0,7.0,11.0,4.0,9,5.0,2.0,11.0,1.0,16.0,7.0,2.0,9.0,318.0,2.0,436.0,16.0,97.0,267.0,74.0,1.0,436.0,2,0,0,4,7,0,0.0,0.0,0.0,8.0,4.0,12.0,50.0,14.0,10.0,17.0,-0.2,1
Manuel Ugarte,URU,Manchester Utd,English Premier League,CM,Midfielder,24,196,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,10.0,0.0,0.0,0,0.0,0.0,83.0,97.0,12.0,1.0,1.0,3.0,1.0,94.0,2.0,2.0,49.0,54.0,25.0,27.0,8.0,11.0,1311.0,373.0,51.0,2.0,195.0,91.0,3.0,0.0,1.0,0.0,1.0,9.0,8,3.0,5.0,1.0,4.0,6.0,2.0,2,4.0,1.0,4.0,0.0,13.0,3.0,2.0,5.0,58.0,2.0,125.0,6.0,21.0,90.0,14.0,0.0,125.0,0,0,0,6,3,0,0.0,0.0,0.0,4.0,2.0,6.0,16.0,2.0,0.0,12.0,0.0,1
Manuel Ugarte Ribeiro,URU,Manchester Utd,English Premier League,CM,Midfielder,24,48,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,6.0,0.0,0.0,0,0.0,0.0,23.0,29.0,6.0,0.0,1.0,0.0,0.0,28.0,1.0,1.0,9.0,13.0,12.0,13.0,1.0,2.0,428.0,91.0,20.0,2.0,125.0,47.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,2.0,2.0,0.0,0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,21.0,1.0,36.0,3.0,9.0,20.0,7.0,0.0,36.0,0,0,0,3,0,0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,4.0,0.0,1
Marash Kumbulla,ALB,Mallorca,Spanish La Liga,CB,Defender,25,215,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,9.0,0.0,0.0,1,0.0,0.0,121.0,148.0,6.0,0.0,0.0,5.0,0.0,137.0,11.0,4.0,42.0,45.0,63.0,73.0,15.0,24.0,2276.0,914.0,92.0,2.0,334.0,150.0,1.0,0.0,1.0,0.0,0.0,3.0,1,1.0,1.0,1.0,3.0,4.0,1.0,1,1.0,1.0,5.0,0.0,8.0,2.0,0.0,2.0,115.0,1.0,164.0,25.0,89.0,67.0,8.0,2.0,164.0,0,0,0,0,2,1,0.0,0.0,0.0,4.0,1.0,5.0,9.0,1.0,2.0,4.0,0.0,1
Marc Aguado,ESP,Elche,Spanish La Liga,CM,Midfielder,25,396,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,30.0,0.0,0.0,0,0.0,0.0,251.0,275.0,19.0,0.0,0.0,4.0,1.0,271.0,3.0,3.0,141.0,147.0,91.0,98.0,7.0,10.0,3574.0,1038.0,155.0,1.0,515.0,235.0,2.0,0.0,0.0,0.0,0.0,7.0,4,4.0,3.0,0.0,3.0,4.0,1.0,10,5.0,3.0,9.0,0.0,17.0,1.0,2.0,3.0,233.0,4.0,314.0,20.0,75.0,214.0,25.0,1.0,314.0,0,0,0,3,8,0,0.0,0.0,0.0,1.0,1.0,2.0,24.0,4.0,1.0,7.0,0.0,1
Marc Bartra,ESP,Betis,Spanish La Liga,CB,Defender,34,405,1,0,2,1,0.1,0.1,0,0,5.0,0.0,1.0,14.0,0.0,0.0,0,0.0,0.0,198.0,226.0,8.0,0.0,5.0,3.0,0.0,206.0,20.0,16.0,63.0,66.0,95.0,101.0,35.0,51.0,4132.0,1439.0,145.0,2.0,811.0,480.0,6.0,0.0,1.0,0.0,1.0,14.0,6,9.0,4.0,1.0,7.0,12.0,5.0,6,10.0,6.0,31.0,2.0,19.0,4.0,1.0,5.0,170.0,0.0,299.0,57.0,177.0,110.0,13.0,2.0,299.0,0,0,0,1,4,0,0.0,0.0,1.0,9.0,7.0,16.0,10.0,5.0,2.0,13.0,0.9,1
Marc Bernal,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,18,23,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0,0.2,0.6,14.0,16.0,2.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,9.0,11.0,4.0,4.0,0.0,0.0,186.0,31.0,7.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,21.0,3.0,5.0,10.0,6.0,0.0,21.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1
Marc Casado,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,231,0,1,4,0,0.1,0.1,0,0,9.0,3.0,3.0,28.0,2.0,0.0,0,0.2,0.0,208.0,224.0,18.0,1.0,1.0,3.0,1.0,218.0,5.0,5.0,99.0,104.0,95.0,100.0,11.0,14.0,3409.0,977.0,165.0,3.0,728.0,327.0,5.0,0.0,2.0,1.0,1.0,4.0,0,1.0,2.0,1.0,1.0,2.0,1.0,1,5.0,0.0,2.0,0.0,10.0,3.0,1.0,4.0,204.0,6.0,257.0,6.0,33.0,165.0,61.0,0.0,257.0,2,0,0,5,3,0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,12.0,2.0,1.0,-0.1,1
Marc Cucurella,ESP,Chelsea,"English Premier League, UEFA Champions League",LB,Defender,27,716,0,2,6,1,0.2,0.2,0,0,14.0,2.0,12.0,32.0,4.0,0.0,7,1.1,1.3,378.0,438.0,34.0,1.0,1.0,8.0,1.0,379.0,58.0,3.0,179.0,195.0,172.0,190.0,19.0,33.0,6223.0,1876.0,274.0,15.0,1044.0,648.0,8.0,2.0,1.0,1.0,0.0,21.0,14,14.0,3.0,4.0,10.0,19.0,9.0,7,21.0,5.0,21.0,1.0,27.0,6.0,1.0,7.0,333.0,27.0,528.0,23.0,153.0,267.0,110.0,17.0,528.0,2,0,0,11,10,0,0.0,0.0,0.0,8.0,10.0,18.0,76.0,16.0,23.0,24.0,-0.2,1
Marc Domenech,ESP,Mallorca,Spanish La Liga,RM,Forward,19,207,0,1,3,0,0.1,0.1,0,0,4.0,1.0,2.0,0.0,3.0,1.0,7,0.3,0.4,20.0,40.0,4.0,0.0,0.0,4.0,2.0,38.0,0.0,0.0,13.0,18.0,5.0,10.0,1.0,5.0,260.0,83.0,42.0,1.0,215.0,57.0,3.0,0.0,4.0,1.0,3.0,3.0,2,1.0,2.0,0.0,1.0,1.0,0.0,0,3.0,0.0,6.0,0.0,9.0,3.0,2.0,5.0,44.0,17.0,69.0,4.0,18.0,19.0,33.0,7.0,69.0,0,0,0,3,3,0,0.0,0.0,0.0,2.0,3.0,5.0,22.0,5.0,11.0,3.0,-0.1,1
Marc Giger,SUI,Union SG,UEFA Champions League,AM,Forward,21,69,0,0,1,1,0.0,0.0,0,0,4.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.1,11.0,15.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,6.0,8.0,3.0,5.0,2.0,2.0,180.0,55.0,18.0,3.0,110.0,79.0,2.0,0.0,2.0,1.0,0.0,3.0,2,0.0,2.0,1.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,2.0,1.0,4.0,5.0,17.0,2.0,25.0,1.0,1.0,18.0,8.0,0.0,25.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,0.0,3.0,0.0,1
Marc Guiu,ESP,"Chelsea, Sunderland",English Premier League,AM,Forward,19,32,0,0,2,0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,31.0,7.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,12.0,2.0,3.0,4.0,5.0,3.0,12.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,0.0,1
Marc Guéhi,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,25,720,1,1,5,2,0.5,0.5,0,0,12.0,3.0,3.0,38.0,1.0,0.0,3,0.3,0.4,386.0,453.0,41.0,0.0,4.0,3.0,1.0,425.0,27.0,14.0,156.0,167.0,190.0,209.0,33.0,63.0,6807.0,2414.0,330.0,6.0,1594.0,966.0,3.0,0.0,1.0,0.0,1.0,17.0,13,15.0,2.0,0.0,7.0,12.0,5.0,8,0.0,0.0,39.0,0.0,34.0,2.0,3.0,5.0,354.0,1.0,529.0,53.0,233.0,261.0,37.0,11.0,529.0,0,0,0,4,9,0,0.0,0.0,0.0,17.0,10.0,27.0,48.0,15.0,12.0,20.0,0.5,1
Marc Pubill,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,22,37,0,0,1,1,0.0,0.0,0,0,4.0,1.0,1.0,3.0,1.0,1.0,1,0.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,10.0,10.0,5.0,5.0,2.0,4.0,307.0,45.0,17.0,0.0,94.0,49.0,3.0,0.0,1.0,0.0,1.0,2.0,0,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,19.0,1.0,27.0,3.0,9.0,13.0,6.0,1.0,27.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,1.0,0.0,1
Marc Roca,ESP,Betis,"Spanish La Liga, UEFA Europa League",DM,Midfielder,28,299,0,1,3,0,0.1,0.1,0,0,6.0,1.0,5.0,22.0,2.0,1.0,3,0.2,0.4,174.0,195.0,24.0,0.0,2.0,4.0,1.0,188.0,6.0,6.0,87.0,95.0,63.0,68.0,17.0,22.0,2904.0,826.0,127.0,4.0,553.0,267.0,1.0,0.0,2.0,1.0,0.0,10.0,9,3.0,6.0,1.0,7.0,11.0,4.0,2,3.0,1.0,4.0,0.0,18.0,2.0,0.0,2.0,152.0,6.0,226.0,7.0,31.0,159.0,37.0,5.0,226.0,0,0,0,3,2,0,0.0,0.0,0.0,1.0,6.0,7.0,34.0,7.0,8.0,16.0,-0.1,1
