Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Igor Paixão,BRA,Marseille,"French Ligue 1, UEFA Champions League",LW,Forward,25,449,4,2,17,8,1.1,1.1,0,0,12.0,2.0,4.0,7.0,6.0,0.0,7,0.3,0.7,136.0,168.0,15.0,0.0,1.0,3.0,1.0,164.0,3.0,0.0,85.0,94.0,43.0,53.0,5.0,8.0,1968.0,409.0,176.0,19.0,1059.0,600.0,14.0,10.0,18.0,5.0,11.0,8.0,4,3.0,3.0,2.0,4.0,7.0,3.0,1,3.0,0.0,3.0,0.0,17.0,12.0,5.0,17.0,177.0,51.0,229.0,4.0,22.0,86.0,123.0,19.0,229.0,1,0,0,6,6,1,0.0,0.0,0.0,5.0,6.0,11.0,85.0,14.0,35.0,8.0,2.9,1
Igor Savić,BIH,Zrinjski Mostar,UEFA Europa Conference League,DM,Midfielder,24,90,0,0,3,0,0.3,0.3,0,0,3.0,2.0,1.0,6.0,2.0,0.0,2,0.3,0.0,37.0,49.0,10.0,0.0,0.0,3.0,0.0,49.0,0.0,0.0,15.0,17.0,16.0,21.0,6.0,8.0,745.0,279.0,16.0,0.0,80.0,19.0,2.0,0.0,0.0,0.0,0.0,5.0,0,1.0,3.0,1.0,0.0,3.0,3.0,0,4.0,1.0,2.0,0.0,6.0,3.0,0.0,3.0,37.0,1.0,67.0,3.0,14.0,37.0,16.0,3.0,67.0,0,0,0,3,0,0,0.0,0.0,0.0,5.0,1.0,6.0,11.0,5.0,5.0,0.0,-0.3,1
Igor Zubeldia,ESP,Real Sociedad,Spanish La Liga,CB,Defender,28,810,0,0,4,0,0.2,0.2,0,0,5.0,0.0,4.0,32.0,0.0,0.0,0,0.1,0.3,417.0,481.0,36.0,0.0,8.0,4.0,0.0,466.0,15.0,13.0,140.0,149.0,255.0,272.0,19.0,51.0,7598.0,2640.0,332.0,4.0,1674.0,1159.0,1.0,0.0,2.0,0.0,2.0,12.0,5,11.0,1.0,0.0,8.0,12.0,4.0,10,7.0,5.0,59.0,1.0,27.0,2.0,1.0,3.0,381.0,0.0,586.0,53.0,251.0,325.0,13.0,9.0,586.0,4,0,0,16,3,0,0.0,0.0,0.0,20.0,27.0,47.0,40.0,5.0,9.0,13.0,-0.2,1
Ihlas Bebou,TOG,Hoffenheim,German Bundesliga,AM,Forward,31,50,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.2,0.6,4.0,7.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,61.0,22.0,10.0,0.0,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,12.0,3.0,13.0,1.0,1.0,6.0,6.0,1.0,13.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1
Iker Benito,ESP,Osasuna,Spanish La Liga,RW,Forward,23,148,1,0,2,1,0.5,0.5,0,0,3.0,0.0,2.0,1.0,3.0,3.0,5,0.5,0.2,71.0,88.0,1.0,0.0,1.0,0.0,0.0,77.0,11.0,0.0,40.0,44.0,19.0,28.0,10.0,13.0,1173.0,303.0,58.0,8.0,403.0,192.0,6.0,3.0,3.0,1.0,2.0,2.0,0,1.0,1.0,0.0,2.0,4.0,2.0,2,1.0,1.0,5.0,0.0,9.0,5.0,1.0,6.0,69.0,11.0,110.0,5.0,26.0,44.0,41.0,5.0,110.0,1,0,0,3,2,0,0.0,0.0,0.0,1.0,2.0,3.0,20.0,3.0,14.0,2.0,0.5,1
Iker Bravo,ESP,Udinese,Italian Serie A,AM,Forward,20,165,1,0,3,1,0.2,0.2,0,0,5.0,0.0,3.0,1.0,6.0,0.0,3,0.2,0.2,27.0,38.0,8.0,0.0,0.0,4.0,0.0,31.0,7.0,1.0,12.0,14.0,14.0,16.0,1.0,4.0,435.0,99.0,31.0,4.0,191.0,109.0,3.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,3.0,2.0,0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,9.0,35.0,12.0,54.0,1.0,6.0,16.0,32.0,2.0,54.0,1,0,0,3,1,0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,5.0,8.0,2.0,0.8,1
Iker Losada,ESP,Levante,Spanish La Liga,AM,Midfielder,24,40,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,12.0,19.0,2.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,6.0,9.0,5.0,7.0,0.0,2.0,165.0,43.0,13.0,0.0,32.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,20.0,0.0,4.0,9.0,7.0,0.0,20.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1
Iker Muñoz,ESP,Osasuna,Spanish La Liga,CM,Midfielder,22,30,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,17.0,19.0,1.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,6.0,6.0,10.0,10.0,1.0,1.0,306.0,103.0,18.0,0.0,58.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,19.0,0.0,24.0,0.0,0.0,21.0,3.0,0.0,24.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
Ilaix Moriba,GUI,Celta Vigo,"Spanish La Liga, UEFA Europa League",CM,Midfielder,22,723,0,2,9,1,0.4,0.4,0,0,17.0,4.0,8.0,31.0,7.0,0.0,1,0.5,1.1,311.0,358.0,40.0,4.0,2.0,8.0,1.0,348.0,9.0,7.0,155.0,165.0,140.0,152.0,9.0,22.0,4790.0,1046.0,242.0,10.0,1115.0,514.0,8.0,2.0,11.0,2.0,9.0,36.0,18,16.0,15.0,5.0,16.0,23.0,7.0,9,11.0,2.0,6.0,2.0,27.0,16.0,5.0,21.0,342.0,20.0,459.0,14.0,86.0,274.0,103.0,13.0,459.0,3,0,0,11,16,0,0.0,0.0,0.0,5.0,9.0,14.0,70.0,21.0,22.0,34.0,-0.4,1
Ilan Kebbal,ALG,Paris FC,French Ligue 1,RW,Forward,27,693,4,3,15,7,2.6,1.8,1,1,31.0,4.0,17.0,38.0,9.0,3.0,37,1.7,1.4,404.0,507.0,49.0,5.0,3.0,14.0,6.0,464.0,37.0,11.0,193.0,214.0,166.0,200.0,36.0,60.0,6822.0,1991.0,366.0,32.0,2213.0,1182.0,26.0,17.0,25.0,14.0,10.0,9.0,5,4.0,5.0,0.0,3.0,4.0,1.0,2,5.0,0.0,3.0,0.0,31.0,11.0,12.0,23.0,468.0,61.0,574.0,11.0,63.0,298.0,219.0,33.0,573.0,1,0,0,3,18,2,0.0,1.0,0.0,1.0,1.0,2.0,142.0,35.0,62.0,8.0,1.4,1
Ilia Gruev,BUL,Leeds United,English Premier League,CM,Midfielder,25,194,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,91.0,97.0,6.0,0.0,0.0,0.0,0.0,93.0,4.0,4.0,52.0,54.0,29.0,33.0,7.0,7.0,1382.0,271.0,61.0,0.0,205.0,49.0,2.0,0.0,0.0,0.0,0.0,5.0,4,3.0,2.0,0.0,2.0,6.0,4.0,3,2.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,73.0,0.0,113.0,5.0,34.0,73.0,6.0,1.0,113.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,1.0,6.0,0.0,1
Ilias Akhomach,MAR,Villarreal,"Spanish La Liga, UEFA Champions League",RM,Midfielder,21,162,0,1,2,2,0.3,0.3,0,0,12.0,1.0,8.0,4.0,3.0,1.0,11,0.6,0.9,44.0,61.0,6.0,0.0,0.0,2.0,2.0,51.0,8.0,3.0,18.0,20.0,18.0,25.0,8.0,11.0,836.0,266.0,56.0,6.0,374.0,194.0,4.0,3.0,8.0,0.0,7.0,5.0,2,1.0,4.0,0.0,1.0,1.0,0.0,1,5.0,2.0,1.0,0.0,7.0,6.0,7.0,13.0,61.0,17.0,93.0,3.0,9.0,33.0,51.0,7.0,93.0,1,0,0,4,1,0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,13.0,14.0,3.0,-0.3,1
Iliman Ndiaye,SEN,Everton,English Premier League,RW,Forward,25,672,3,1,6,5,2.2,1.4,1,1,24.0,1.0,13.0,6.0,7.0,3.0,11,1.6,2.1,158.0,206.0,12.0,0.0,0.0,6.0,1.0,201.0,4.0,3.0,91.0,106.0,56.0,69.0,3.0,5.0,2226.0,407.0,185.0,20.0,1297.0,584.0,15.0,7.0,41.0,20.0,19.0,20.0,14,12.0,7.0,1.0,8.0,17.0,9.0,4,6.0,1.0,4.0,0.0,53.0,28.0,17.0,45.0,185.0,35.0,303.0,13.0,55.0,122.0,140.0,23.0,302.0,2,0,0,11,11,2,0.0,0.0,0.0,4.0,7.0,11.0,67.0,25.0,40.0,22.0,0.7999999999999998,1
Illia Zabarnyi,UKR,Paris S-G,"French Ligue 1, UEFA Champions League",CB,Defender,23,705,1,0,2,1,0.3,0.3,0,0,5.0,0.0,1.0,42.0,0.0,0.0,0,0.0,0.1,575.0,614.0,24.0,0.0,1.0,3.0,0.0,606.0,8.0,3.0,193.0,206.0,340.0,350.0,33.0,45.0,10542.0,3901.0,457.0,3.0,1959.0,834.0,3.0,0.0,3.0,1.0,2.0,17.0,12,8.0,9.0,0.0,10.0,12.0,2.0,7,9.0,5.0,20.0,1.0,36.0,7.0,1.0,8.0,538.0,1.0,691.0,87.0,320.0,360.0,13.0,3.0,691.0,1,1,0,6,1,1,2.0,0.0,0.0,3.0,12.0,15.0,28.0,5.0,3.0,22.0,0.7,1
Ilyas Ansah,GER,Union Berlin,German Bundesliga,AM,Forward,20,478,4,0,9,4,1.0,1.0,0,0,10.0,4.0,4.0,5.0,2.0,0.0,8,0.3,0.3,63.0,84.0,11.0,0.0,1.0,6.0,0.0,82.0,2.0,0.0,38.0,43.0,20.0,25.0,2.0,3.0,889.0,181.0,103.0,13.0,661.0,270.0,8.0,6.0,26.0,15.0,11.0,3.0,2,2.0,0.0,1.0,1.0,3.0,2.0,1,3.0,1.0,4.0,0.0,15.0,29.0,18.0,47.0,112.0,23.0,167.0,5.0,18.0,64.0,91.0,19.0,167.0,0,0,0,5,7,2,0.0,0.0,0.0,3.0,13.0,16.0,47.0,14.0,27.0,3.0,3.0,1
Ilyas Chaira,MAR,Oviedo,Spanish La Liga,LW,Forward,24,430,0,0,8,3,0.7,0.7,0,0,16.0,0.0,1.0,11.0,0.0,0.0,6,0.2,0.0,120.0,137.0,15.0,0.0,0.0,2.0,1.0,134.0,2.0,0.0,74.0,80.0,37.0,43.0,6.0,8.0,1719.0,269.0,126.0,18.0,910.0,452.0,6.0,5.0,20.0,6.0,13.0,4.0,4,3.0,1.0,0.0,3.0,9.0,6.0,2,8.0,3.0,8.0,0.0,25.0,13.0,8.0,21.0,149.0,33.0,202.0,8.0,42.0,92.0,70.0,13.0,202.0,0,0,0,6,5,4,0.0,1.0,0.0,2.0,2.0,4.0,66.0,16.0,18.0,7.0,-0.7,1
Immanuel Pherai,SUR,Hamburger SV,German Bundesliga,CM,Midfielder,24,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,3.0,6.0,8.0,1.0,2.0,160.0,31.0,7.0,1.0,43.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,15.0,0.0,1.0,5.0,9.0,1.0,15.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1
Imran Fetai,MKD,Shkëndija 79,UEFA Europa Conference League,CB,Defender,23,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.0,49.0,2.0,0.0,2.0,0.0,0.0,46.0,3.0,3.0,17.0,17.0,21.0,22.0,7.0,10.0,909.0,389.0,32.0,0.0,98.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,2.0,4.0,2.0,2,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,41.0,0.0,57.0,14.0,39.0,18.0,0.0,0.0,57.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1
Ioannis Kousoulos,CYP,AC Omonia,UEFA Europa Conference League,CM,Midfielder,29,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,35.0,43.0,4.0,0.0,2.0,1.0,0.0,42.0,1.0,1.0,14.0,15.0,14.0,16.0,7.0,11.0,735.0,284.0,28.0,0.0,128.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,2.0,2.0,0.0,2,1.0,1.0,3.0,0.0,10.0,1.0,0.0,1.0,30.0,0.0,52.0,6.0,17.0,29.0,6.0,0.0,52.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,4.0,0.0,1
Isaac Palazón Camacho,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",AM,Forward,30,689,1,2,10,2,1.4,0.6,1,1,27.0,2.0,13.0,24.0,9.0,2.0,47,1.2,1.7,221.0,311.0,39.0,2.0,1.0,9.0,7.0,244.0,60.0,9.0,104.0,117.0,87.0,111.0,26.0,60.0,4010.0,1219.0,192.0,8.0,878.0,350.0,11.0,1.0,16.0,6.0,9.0,2.0,1,1.0,1.0,0.0,2.0,6.0,4.0,0,13.0,3.0,4.0,1.0,30.0,21.0,14.0,35.0,269.0,46.0,397.0,8.0,38.0,188.0,180.0,14.0,396.0,4,0,0,14,14,2,0.0,0.0,0.0,7.0,10.0,17.0,93.0,29.0,26.0,3.0,-0.3999999999999999,1
Isaac Romero,ESP,Sevilla,Spanish La Liga,AM,Forward,25,485,3,0,14,5,2.4,2.4,0,0,11.0,3.0,4.0,5.0,1.0,0.0,2,0.2,0.4,82.0,114.0,8.0,1.0,2.0,7.0,3.0,100.0,11.0,2.0,47.0,55.0,19.0,30.0,12.0,13.0,1329.0,249.0,108.0,4.0,436.0,178.0,8.0,3.0,18.0,3.0,15.0,7.0,2,2.0,2.0,3.0,1.0,5.0,4.0,0,8.0,0.0,6.0,0.0,18.0,24.0,13.0,37.0,131.0,22.0,208.0,6.0,20.0,95.0,95.0,30.0,208.0,2,0,0,11,8,2,0.0,1.0,0.0,6.0,10.0,16.0,34.0,14.0,34.0,3.0,0.6000000000000001,1
Isaac Schmidt,SUI,Werder Bremen,German Bundesliga,LB,Defender,25,107,1,0,1,1,0.3,0.3,0,0,7.0,1.0,4.0,7.0,1.0,0.0,1,0.1,0.2,57.0,69.0,6.0,0.0,0.0,2.0,0.0,60.0,9.0,0.0,30.0,38.0,23.0,24.0,2.0,3.0,883.0,327.0,35.0,5.0,217.0,108.0,2.0,1.0,3.0,2.0,1.0,6.0,4,4.0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,5.0,0.0,8.0,5.0,2.0,7.0,45.0,9.0,92.0,5.0,33.0,35.0,26.0,4.0,92.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,2.0,3.0,20.0,8.0,6.0,4.0,0.7,1
Isak Brusberg,SWE,Häcken,UEFA Europa Conference League,AM,Forward,19,30,0,0,1,0,0.2,0.2,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,40.0,11.0,2.0,0.0,10.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,2.0,4.0,1.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,-0.2,1
Isak Hansen-Aarøen,NOR,Werder Bremen,German Bundesliga,LW,Forward,21,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,43.0,3.0,5.0,1.0,33.0,14.0,0.0,0.0,1.0,0.0,1.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,2.0,3.0,2.0,1.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1
Isak Hien,SWE,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,26,656,0,0,2,1,0.4,0.4,0,0,4.0,2.0,0.0,14.0,0.0,0.0,0,0.1,0.0,289.0,325.0,15.0,0.0,1.0,3.0,2.0,314.0,9.0,8.0,87.0,90.0,165.0,182.0,35.0,44.0,5738.0,1876.0,234.0,3.0,997.0,379.0,2.0,0.0,7.0,3.0,3.0,13.0,11,9.0,3.0,1.0,9.0,14.0,5.0,9,11.0,4.0,38.0,3.0,33.0,7.0,5.0,12.0,247.0,2.0,413.0,62.0,239.0,168.0,8.0,4.0,413.0,2,0,0,9,6,0,0.0,0.0,1.0,15.0,17.0,32.0,20.0,6.0,4.0,20.0,-0.4,1
Isak Jansson,SWE,Nice,French Ligue 1,AM,Forward,23,262,0,0,5,3,0.5,0.5,0,0,4.0,0.0,2.0,5.0,3.0,2.0,4,0.4,0.6,43.0,62.0,7.0,0.0,0.0,5.0,0.0,62.0,0.0,0.0,28.0,33.0,12.0,15.0,0.0,2.0,554.0,172.0,67.0,8.0,487.0,187.0,5.0,2.0,8.0,1.0,6.0,4.0,3,0.0,2.0,2.0,0.0,5.0,5.0,3,2.0,0.0,0.0,0.0,11.0,8.0,3.0,11.0,66.0,11.0,102.0,0.0,10.0,39.0,56.0,9.0,102.0,1,0,0,4,4,0,0.0,0.0,0.0,1.0,5.0,6.0,26.0,4.0,16.0,3.0,-0.5,1
Isak Jensen,DEN,AZ Alkmaar,UEFA Europa Conference League,LM,Midfielder,21,27,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,2.0,69.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,1.0,2.0,2.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1
Isak Määttä,NOR,Bodø/Glimt,UEFA Champions League,LB,Defender,24,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,5.0,7.0,3.0,3.0,0.0,0.0,112.0,0.0,8.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,12.0,0.0,3.0,6.0,3.0,1.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1
Isaque,BRA,Shakhtar,UEFA Europa Conference League,CM,Midfielder,18,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,70.0,43.0,5.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,10.0,0.0,1.0,6.0,3.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
Ismael Bekhoucha,MAR,Getafe,Spanish La Liga,RB,Defender,20,109,0,1,0,0,0.0,0.0,0,0,3.0,2.0,1.0,2.0,0.0,0.0,4,0.0,1.0,14.0,24.0,2.0,0.0,0.0,3.0,0.0,23.0,1.0,0.0,8.0,11.0,4.0,6.0,2.0,4.0,263.0,142.0,15.0,1.0,77.0,32.0,0.0,0.0,4.0,2.0,1.0,6.0,5,3.0,2.0,1.0,5.0,8.0,3.0,2,1.0,0.0,4.0,0.0,4.0,2.0,3.0,5.0,16.0,2.0,41.0,1.0,13.0,17.0,12.0,0.0,41.0,1,0,0,5,3,0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,0.0,10.0,0.0,1
Ismael Saibari,MAR,PSV Eindhoven,UEFA Champions League,AM,Forward,24,250,2,0,9,2,2.0,2.0,0,0,4.0,0.0,3.0,5.0,3.0,0.0,1,0.2,0.2,83.0,101.0,8.0,2.0,0.0,2.0,0.0,96.0,5.0,2.0,52.0,55.0,25.0,35.0,3.0,5.0,1246.0,146.0,99.0,8.0,474.0,263.0,7.0,2.0,8.0,3.0,5.0,6.0,5,2.0,2.0,2.0,2.0,3.0,1.0,0,3.0,0.0,0.0,0.0,5.0,8.0,4.0,12.0,110.0,13.0,133.0,0.0,6.0,64.0,63.0,8.0,133.0,2,0,0,3,7,2,0.0,0.0,0.0,5.0,5.0,10.0,29.0,4.0,13.0,7.0,0.0,1
Ismail Jakobs,SEN,Galatasaray,UEFA Champions League,LB,Defender,26,204,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,4.0,1.0,1.0,4,0.1,0.2,52.0,79.0,3.0,0.0,0.0,2.0,0.0,62.0,17.0,1.0,26.0,30.0,20.0,32.0,6.0,12.0,880.0,303.0,33.0,1.0,96.0,39.0,1.0,1.0,1.0,0.0,1.0,6.0,2,2.0,4.0,0.0,2.0,2.0,0.0,4,2.0,1.0,8.0,0.0,6.0,2.0,0.0,2.0,47.0,11.0,105.0,7.0,27.0,56.0,22.0,3.0,105.0,2,0,0,5,2,0,0.0,0.0,0.0,2.0,2.0,4.0,15.0,3.0,6.0,4.0,0.0,1
Ismaila Sarr,SEN,Crystal Palace,"English Premier League, UEFA Europa Conference League",AM,Forward,27,545,3,1,9,3,3.4,3.4,0,0,13.0,2.0,6.0,9.0,6.0,0.0,4,0.2,0.4,92.0,128.0,21.0,1.0,0.0,6.0,2.0,126.0,0.0,0.0,49.0,62.0,36.0,44.0,4.0,7.0,1407.0,512.0,106.0,13.0,698.0,401.0,9.0,5.0,13.0,3.0,6.0,6.0,2,3.0,2.0,1.0,1.0,5.0,4.0,1,7.0,1.0,10.0,0.0,21.0,15.0,13.0,28.0,134.0,29.0,198.0,14.0,39.0,89.0,75.0,21.0,198.0,1,0,0,6,7,3,0.0,0.0,0.0,7.0,13.0,20.0,63.0,15.0,32.0,3.0,-0.3999999999999999,1
Ismaël Doukouré,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CB,Defender,22,674,0,1,1,0,0.2,0.2,0,0,7.0,3.0,2.0,19.0,1.0,0.0,1,0.1,0.4,402.0,453.0,25.0,2.0,2.0,6.0,3.0,425.0,25.0,11.0,172.0,183.0,207.0,222.0,14.0,26.0,6741.0,2269.0,317.0,5.0,1362.0,680.0,2.0,0.0,6.0,5.0,1.0,7.0,5,2.0,3.0,2.0,3.0,6.0,3.0,8,5.0,2.0,25.0,1.0,35.0,7.0,4.0,11.0,378.0,3.0,511.0,50.0,232.0,260.0,23.0,3.0,511.0,2,0,0,3,5,0,0.0,0.0,0.0,12.0,3.0,15.0,33.0,10.0,4.0,8.0,-0.2,1
Ismaël Gharbi,TUN,Augsburg,German Bundesliga,AM,Forward,21,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,7.0,0.0,0.0,2.0,5.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Ismaël Guerti,FRA,Metz,French Ligue 1,CM,Midfielder,21,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,143.0,26.0,10.0,2.0,83.0,39.0,0.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,9.0,1.0,14.0,2.0,6.0,9.0,0.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1
