Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Jordan Torunarigha,GER,Hamburger SV,German Bundesliga,CB,Defender,28,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.05,0.0,58.5,71.5,8.5,0.0,0.0,0.5,1.5,66.0,4.0,1.5,21.5,22.0,28.0,32.0,8.0,13.5,1164.5,503.0,59.0,0.5,277.5,171.5,0.5,0.5,0.5,0.5,0.0,2.0,0.5,0.0,1.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,12.5,0.0,3.0,1.0,0.0,1.0,59.5,0.0,90.0,13.5,39.5,48.0,2.5,1.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,9.0,0.0,1.5,1.0,0.0,1,0.0,80.0,0.0,97.73,87.5,59.26,33.33,100.0
Jordan Zemura,ZIM,Udinese,Italian Serie A,WB,Midfielder,25,168,0.0,0.0,1.07,0.0,0.05,0.05,0.0,0.0,3.21,1.07,0.54,2.14,1.07,0.0,4.29,0.0,0.0,24.64,36.96,2.68,0.0,0.0,1.61,0.0,24.11,12.86,3.21,10.18,11.25,10.18,14.46,2.14,4.82,428.04,175.71,18.21,1.07,76.07,43.39,1.61,0.0,1.07,0.0,1.07,0.54,0.54,0.0,0.54,0.0,0.54,1.61,1.07,0.0,0.0,0.0,3.75,0.0,3.21,1.07,0.0,1.07,23.04,4.82,46.07,1.61,12.86,17.14,17.14,0.54,46.07,0.0,0.0,0.0,0.0,1.07,0.54,0.0,0.0,0.0,0.54,1.07,1.61,8.57,4.29,1.61,1.07,-0.05,1,0.0,33.54,0.0,90.49,70.4,44.4,50.23,0.0
Jordy Makengo,FRA,Freiburg,German Bundesliga,LB,Defender,24,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,18.0,9.0,9.0,27.0,0.9,0.9,72.0,117.0,18.0,0.0,0.0,0.0,0.0,108.0,9.0,0.0,27.0,27.0,36.0,54.0,9.0,36.0,1440.0,621.0,63.0,0.0,234.0,153.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,90.0,9.0,144.0,9.0,45.0,63.0,36.0,0.0,144.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,18.0,18.0,0.0,1,0.0,0.0,0.0,100.0,66.67,25.0,100.0,0.0
Jorge Cabello,ESP,Levante,Spanish La Liga,CB,Defender,21,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,15.68,19.05,2.24,0.0,0.0,0.0,0.0,18.3,0.75,0.75,4.85,5.23,8.59,8.96,1.87,4.48,298.01,108.67,13.07,0.0,62.37,33.24,0.0,0.0,0.37,0.37,0.0,1.49,1.12,0.75,0.37,0.37,0.75,1.12,0.37,0.0,0.75,0.75,6.35,0.37,1.12,0.37,0.0,0.37,13.82,0.0,29.13,7.47,17.55,10.46,1.12,0.0,29.13,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,1.49,1.49,2.99,2.24,0.75,0.0,1.87,0.0,1,0.0,49.83,0.0,92.73,95.87,41.74,71.65,100.0
Jorge Cuenca,ESP,Fulham,English Premier League,CB,Defender,25,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,54.22,60.72,2.17,0.0,0.0,2.17,0.0,56.39,4.34,2.17,20.6,20.6,30.36,30.36,2.17,6.51,926.02,387.11,52.05,0.0,134.46,60.72,1.08,0.0,0.0,0.0,0.0,1.08,1.08,0.0,1.08,0.0,1.08,2.17,1.08,0.0,0.0,0.0,2.17,0.0,4.34,0.0,0.0,0.0,52.05,0.0,65.06,8.67,41.2,20.6,3.25,2.17,65.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,1.08,2.17,0.0,2.17,2.17,0.0,1,0.0,100.0,0.0,100.0,100.0,33.33,66.46,0.0
Jorge Herrando,ESP,Osasuna,Spanish La Liga,CB,Defender,24,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,20.77,0.0,0.0,0.0,6.92,0.0,13.85,6.92,6.92,0.0,0.0,13.85,13.85,0.0,0.0,221.54,96.92,13.85,0.0,124.62,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,0.0,0.0,13.85,0.0,0.0,0.0,0.0,0.0,6.92,0.0,48.46,6.92,41.54,6.92,0.0,0.0,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Jorge de Frutos,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,28,233,0.39,0.39,1.93,1.16,0.5,0.5,0.0,0.0,1.93,1.16,1.16,0.39,0.77,0.39,0.77,0.31,0.39,7.73,12.75,1.16,0.39,0.0,1.93,0.39,10.43,1.93,0.0,3.09,4.64,4.64,5.79,0.0,0.0,114.33,27.42,13.52,3.86,103.52,60.64,0.77,0.77,1.93,1.16,0.77,1.16,0.39,0.0,0.39,0.77,0.39,3.48,3.09,0.0,0.0,0.0,0.0,0.0,2.32,2.32,0.39,2.7,14.68,2.32,20.09,0.39,0.39,7.34,12.75,4.25,20.09,0.0,0.0,0.0,3.09,1.16,1.93,0.0,0.39,0.0,0.77,3.09,3.86,7.34,3.09,6.18,0.77,-0.12,1,0.39,19.95,0.0,66.59,80.14,0.0,16.81,60.1
Joris Chotard,FRA,Brest,French Ligue 1,CM,Midfielder,23,104,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,4.33,0.0,0.0,0.87,0.0,0.0,29.42,34.62,5.19,0.0,0.0,0.0,0.0,34.62,0.0,0.0,12.98,13.85,12.12,15.58,4.33,4.33,585.0,228.46,19.04,0.0,67.5,31.15,0.0,0.0,0.87,0.87,0.0,5.19,2.6,2.6,1.73,0.87,3.46,4.33,0.87,0.0,3.46,1.73,2.6,0.0,5.19,0.0,0.0,0.0,22.5,0.0,49.33,6.92,15.58,27.69,6.92,0.0,49.33,0.0,0.0,0.0,0.87,1.73,0.0,0.0,0.0,0.0,1.73,0.87,2.6,5.19,2.6,0.0,6.06,0.0,1,0.0,66.54,0.0,93.72,77.79,100.0,63.66,100.0
Jorrel Hato,NED,Chelsea,English Premier League,LB,Defender,19,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,53.18,53.18,8.18,0.0,0.0,0.0,0.0,53.18,0.0,0.0,16.36,16.36,32.73,32.73,4.09,4.09,924.55,106.36,24.55,0.0,61.36,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,4.09,0.0,0.0,0.0,4.09,0.0,4.09,0.0,4.09,4.09,49.09,0.0,57.27,4.09,12.27,36.82,8.18,0.0,57.27,4.09,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,4.09,4.09,8.18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0
Joseph Nduquidi,FRA,Metz,French Ligue 1,CM,Midfielder,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,25.71,51.43,0.0,0.0,0.0,0.0,0.0,51.43,0.0,0.0,12.86,12.86,12.86,25.71,0.0,12.86,321.43,51.43,38.57,0.0,218.57,115.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57,12.86,51.43,0.0,0.0,25.71,25.71,0.0,51.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,50.02,0.0,0.0,0.0
Josh Cullen,IRL,Burnley,English Premier League,DM,Midfielder,29,270,0.33,0.33,0.33,0.33,0.03,0.03,0.0,0.0,4.0,0.33,2.0,6.0,0.0,0.0,1.0,0.17,0.27,38.33,50.33,4.0,0.67,0.0,0.33,0.33,45.67,4.33,3.67,20.33,22.33,11.67,16.67,5.0,8.33,647.0,217.67,25.0,0.67,65.67,17.0,0.67,0.33,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.33,2.0,1.67,1.0,1.0,1.0,2.67,0.0,4.33,0.67,0.67,1.33,33.67,0.33,59.0,3.0,12.33,37.33,9.67,1.0,59.0,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0.33,1.0,1.33,2.33,5.0,4.33,1.33,1.33,0.3,1,0.33,42.92,0.0,91.04,70.01,60.02,33.25,0.0
Josh Doig,SCO,Sassuolo,Italian Serie A,LB,Defender,23,125,0.0,0.0,0.72,0.72,0.0,0.0,0.0,0.0,2.16,0.0,1.44,0.72,0.72,0.72,0.72,0.07,0.0,25.92,31.68,2.16,0.0,0.0,0.72,0.0,24.48,7.2,0.72,12.96,13.68,10.8,12.96,1.44,2.88,408.96,102.96,20.16,0.72,130.32,63.36,0.72,0.0,2.88,1.44,1.44,1.44,1.44,1.44,0.0,0.0,0.72,1.44,0.72,1.44,2.88,2.16,2.88,0.72,4.32,0.72,0.72,1.44,20.16,2.16,44.64,5.04,12.96,15.12,16.56,0.0,44.64,0.72,0.0,0.0,1.44,2.16,0.0,0.0,0.0,0.0,0.72,0.0,0.72,5.04,2.16,1.44,2.16,0.0,1,0.0,100.0,0.0,94.74,83.33,50.0,75.0,50.0
Josh Laurent,ENG,Burnley,English Premier League,CM,Midfielder,30,99,0.0,0.0,2.73,1.82,0.09,0.09,0.0,0.0,2.73,0.0,0.91,1.82,0.91,0.0,0.0,0.09,0.18,13.64,25.45,4.55,0.0,0.0,0.91,0.0,25.45,0.0,0.0,6.36,9.09,7.27,12.73,0.0,1.82,199.09,61.82,17.27,1.82,71.82,49.09,0.91,0.91,0.91,0.0,0.91,1.82,0.91,1.82,0.0,0.0,0.91,2.73,1.82,0.91,2.73,0.91,4.55,0.0,4.55,0.91,0.91,1.82,17.27,5.45,40.0,3.64,11.82,14.55,13.64,2.73,40.0,0.91,0.0,0.0,1.82,0.91,0.0,0.0,0.0,0.0,2.73,0.91,3.64,11.82,2.73,4.55,1.82,-0.09,1,0.0,75.0,0.0,69.97,57.11,0.0,40.0,0.0
Josha Vagnoman,GER,Stuttgart,German Bundesliga,RB,Defender,24,160,0.0,0.0,1.12,0.56,0.17,0.17,0.0,0.0,2.81,0.0,1.12,0.56,0.56,0.0,2.25,0.11,0.06,35.44,41.06,2.81,0.56,0.0,1.12,0.0,36.0,5.06,1.12,20.81,21.38,13.5,16.31,0.56,1.69,522.56,122.62,32.62,2.25,137.81,79.31,2.25,0.56,1.12,0.56,0.56,0.56,0.0,0.0,0.0,0.56,0.0,0.56,0.56,0.56,0.0,0.0,5.06,0.0,2.81,0.0,0.56,0.56,32.06,3.38,50.62,4.5,12.38,21.94,16.88,2.25,50.62,0.56,0.0,0.0,1.69,1.69,0.0,0.0,0.0,0.0,0.56,2.81,3.38,8.44,2.81,3.38,0.0,-0.17,1,0.0,16.57,0.0,97.33,82.77,33.14,0.0,50.0
Joshua Acheampong,ENG,Chelsea,English Premier League,CB,Defender,19,90,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,93.0,3.0,0.0,0.0,0.0,0.0,92.0,1.0,1.0,40.0,41.0,46.0,48.0,1.0,4.0,1412.0,277.0,80.0,0.0,370.0,190.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,85.0,0.0,102.0,6.0,38.0,59.0,6.0,2.0,102.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,3.0,0.0,2.0,3.0,-0.1,1,0.0,71.43,0.0,97.56,95.83,25.0,75.0,66.67
Joshua Kimmich,GER,Bayern Munich,German Bundesliga,DM,Midfielder,30,180,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.5,0.5,2.5,9.5,2.0,0.5,3.5,0.6,0.25,79.5,86.5,7.5,2.5,0.5,0.5,0.0,77.5,9.0,6.0,38.0,39.0,30.0,33.0,10.5,13.0,1459.0,504.0,66.5,1.5,326.5,176.5,0.5,0.0,2.0,1.0,0.5,1.5,1.0,0.5,1.0,0.0,0.5,1.5,1.0,1.5,0.5,0.0,0.5,0.0,2.5,0.5,1.0,1.5,72.0,0.0,93.5,1.5,19.0,56.5,18.5,0.0,93.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,9.0,5.0,2.5,1.5,0.0,1,0.0,50.0,0.0,97.44,90.91,80.77,50.0,50.0
Joshua King,ENG,Fulham,English Premier League,AM,Forward,18,212,0.0,0.0,1.7,1.27,0.17,0.17,0.0,0.0,2.12,0.0,0.85,2.12,0.85,0.0,0.0,0.08,0.04,20.8,25.05,5.94,0.0,0.0,2.12,0.0,25.05,0.0,0.0,12.74,14.01,7.22,7.22,0.0,0.42,292.08,64.53,24.62,2.55,172.36,84.91,2.55,0.42,2.55,0.0,2.12,1.7,0.42,0.0,0.85,0.85,0.85,0.85,0.0,0.42,0.85,0.42,0.0,0.0,4.25,2.55,2.12,4.67,26.32,6.37,35.66,0.0,3.82,17.83,14.86,4.67,35.66,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,2.12,5.94,1.27,-0.17,1,0.0,0.0,0.0,90.94,100.0,0.0,49.8,0.0
Joshua Zirkzee,NED,Manchester Utd,English Premier League,AM,Forward,24,60,0.0,0.0,10.5,1.5,0.9,0.9,0.0,0.0,4.5,0.0,1.5,3.0,0.0,0.0,1.5,0.0,0.0,33.0,40.5,4.5,0.0,0.0,0.0,0.0,40.5,0.0,0.0,30.0,34.5,3.0,6.0,0.0,0.0,363.0,102.0,30.0,0.0,81.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.5,6.0,3.0,9.0,46.5,4.5,66.0,1.5,7.5,24.0,34.5,12.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,9.0,4.5,12.0,0.0,-0.9,1,0.0,50.0,0.0,86.96,50.0,0.0,0.0,0.0
Josip Brekalo,CRO,Oviedo,Spanish La Liga,LW,Forward,27,30,0.0,0.0,3.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,42.0,48.0,6.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,15.0,18.0,15.0,15.0,9.0,9.0,774.0,123.0,48.0,6.0,228.0,114.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,6.0,0.0,6.0,51.0,6.0,69.0,0.0,12.0,27.0,30.0,6.0,69.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,9.0,0.0,-0.3,1,0.0,0.0,0.0,83.33,100.0,100.0,0.0,0.0
Josip Juranović,CRO,Union Berlin,German Bundesliga,RB,Defender,30,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,12.86,0.0,0.0,0.0,12.86,0.0,0.0,12.86,51.43,0.0,0.0,0.0,0.0,0.0,12.86,38.57,25.71,0.0,0.0,0.0,0.0,12.86,51.43,462.86,244.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,51.43,0.0,0.0,25.71,25.71,0.0,51.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
Josip Stanišić,CRO,Bayern Munich,German Bundesliga,LB,Defender,25,180,0.0,0.0,0.5,0.0,0.05,0.05,0.0,0.0,0.5,0.0,0.0,4.5,0.0,0.0,1.5,0.0,0.0,44.5,55.0,3.5,0.0,1.0,1.0,0.0,46.0,9.0,1.0,26.5,29.5,15.5,19.5,1.5,3.5,691.5,169.0,38.0,2.0,166.0,81.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.5,0.5,4.0,0.0,3.5,2.0,0.0,2.0,40.0,6.5,65.5,5.5,15.5,32.5,18.0,3.0,65.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,12.0,0.5,4.0,1.0,-0.05,1,0.0,66.67,0.0,89.83,79.49,42.86,50.0,0.0
Josué Casimir,FRA,Auxerre,French Ligue 1,RM,Midfielder,23,242,0.0,0.0,1.86,1.49,0.41,0.15,0.0,0.37,2.98,0.0,0.37,1.12,0.74,0.37,6.32,0.04,0.04,17.48,28.64,1.49,0.0,0.37,0.74,0.0,22.69,5.95,1.12,10.41,13.39,4.46,8.18,1.49,4.83,273.35,51.69,19.34,2.23,121.61,62.11,2.23,1.12,0.74,0.0,0.74,2.6,0.74,1.86,0.0,0.74,0.74,2.23,1.49,0.37,0.37,0.0,0.37,0.0,2.98,2.23,1.12,3.35,23.06,6.32,39.42,0.37,7.07,10.79,22.69,2.98,39.05,0.0,0.0,0.0,1.86,1.86,0.74,0.0,0.0,0.0,2.23,1.86,4.09,10.04,2.98,5.21,1.49,-0.41,1,0.0,54.52,0.0,77.74,54.52,30.85,30.64,0.0
José Luis García Vayá,ESP,Valencia,Spanish La Liga,CM,Midfielder,27,185,0.0,0.0,0.49,0.0,0.05,0.05,0.0,0.0,0.97,0.0,0.97,3.89,0.97,0.0,4.38,0.05,0.05,38.92,51.57,5.84,0.49,0.97,0.49,0.0,45.24,6.32,2.92,15.08,18.0,19.95,22.38,3.89,11.19,727.78,252.49,32.11,0.0,128.92,53.51,0.49,0.0,0.0,0.0,0.0,3.41,1.46,1.46,1.95,0.0,1.95,2.43,0.49,1.46,0.0,0.0,3.89,0.0,1.95,0.0,0.0,0.0,37.46,1.46,60.32,5.35,18.0,31.14,12.16,0.0,60.32,0.0,0.0,0.0,1.46,0.49,0.0,0.0,0.0,0.0,0.97,1.95,2.92,7.3,0.97,0.97,3.41,-0.05,1,0.0,33.22,0.0,83.78,89.14,34.76,58.39,0.0
José Luis Gayà,ESP,Valencia,Spanish La Liga,LB,Defender,30,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,3.6,0.9,0.9,5.4,0.09,0.09,40.5,50.4,4.5,0.0,0.0,0.9,0.0,43.2,7.2,0.9,10.8,12.6,26.1,30.6,3.6,7.2,851.4,195.3,35.1,4.5,190.8,126.0,2.7,0.0,0.9,0.0,0.9,1.8,0.0,1.8,0.0,0.0,1.8,2.7,0.9,0.0,0.0,0.0,3.6,0.0,1.8,1.8,0.0,1.8,39.6,7.2,58.5,1.8,21.6,19.8,17.1,0.9,58.5,0.9,0.9,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1.8,2.7,1.8,0.0,1,0.0,0.0,0.0,85.71,85.29,50.0,40.0,0.0
José Luis Morales,ESP,Levante,Spanish La Liga,LM,Midfielder,38,124,0.73,0.0,1.45,0.73,0.73,0.22,0.73,0.73,2.18,0.73,0.0,2.18,0.73,0.0,0.0,0.0,0.0,10.89,15.24,2.9,0.0,0.0,0.0,0.0,14.52,0.73,0.0,5.81,7.98,5.08,6.53,0.0,0.73,167.66,67.5,10.89,0.0,42.82,5.81,0.0,0.73,3.63,1.45,1.45,0.73,0.73,0.0,0.73,0.0,0.73,1.45,0.73,1.45,0.0,0.0,0.73,0.0,2.18,1.45,0.73,2.18,15.24,4.35,24.68,0.73,5.08,8.71,10.89,3.63,23.95,0.73,0.0,0.0,0.73,0.73,2.18,0.0,0.0,0.0,0.73,0.0,0.73,7.26,2.9,5.08,1.45,0.0,1,0.73,100.0,0.0,72.81,77.79,0.0,66.97,39.94
José Salinas,ESP,Espanyol,Spanish La Liga,LW,Forward,24,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,34.62,0.0,0.0,0.0,0.0,0.0,34.62,0.0,0.0,6.92,13.85,6.92,13.85,0.0,0.0,200.77,180.0,13.85,0.0,27.69,27.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,0.0,0.0,0.0,6.92,0.0,34.62,0.0,27.69,13.85,0.0,0.0,34.62,6.92,0.0,0.0,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,49.96,49.96,0.0,0.0,0.0
Jota Silva,POR,Nott'ham Forest,English Premier League,RW,Forward,26,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,15.0,22.5,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,7.5,7.5,7.5,15.0,0.0,0.0,202.5,37.5,15.0,0.0,22.5,15.0,0.0,0.0,0.0,0.0,0.0,15.0,7.5,7.5,7.5,0.0,15.0,15.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,7.5,0.0,7.5,30.0,7.5,52.5,0.0,15.0,7.5,30.0,15.0,52.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.5,7.5,7.5,0.0,15.0,22.5,0.0,1,0.0,0.0,0.0,100.0,50.0,0.0,75.0,0.0
João Gomes,BRA,Wolves,English Premier League,CM,Midfielder,24,270,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.67,5.33,1.0,0.0,0.33,0.0,0.0,46.0,52.33,5.0,0.0,0.33,1.0,0.0,51.0,1.33,0.33,22.67,23.67,17.33,19.67,4.33,6.0,756.0,168.67,31.67,0.33,184.33,67.67,1.33,0.0,0.67,0.67,0.0,2.33,2.0,1.0,1.33,0.0,1.33,4.33,3.0,0.67,1.67,0.33,1.0,0.0,3.67,2.0,1.0,3.0,41.67,1.33,59.33,1.67,11.0,37.0,12.67,1.0,59.33,0.33,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.67,0.67,1.33,6.67,2.0,2.0,3.33,0.0,1,0.0,50.38,0.0,95.78,88.1,72.17,50.0,100.0
João Mário Lopes,POR,Juventus,Italian Serie A,WB,Midfielder,25,95,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,2.84,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.21,39.79,2.84,0.0,0.0,2.84,0.0,33.16,6.63,0.95,19.89,21.79,9.47,12.32,2.84,2.84,461.37,142.11,33.16,2.84,262.42,157.26,2.84,0.95,2.84,0.95,0.95,3.79,2.84,1.89,1.89,0.0,0.95,0.95,0.0,0.95,1.89,1.89,0.95,0.0,8.53,1.89,0.0,1.89,28.42,4.74,54.95,3.79,22.74,20.84,14.21,1.89,54.95,0.95,0.0,0.0,1.89,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,3.79,2.84,3.79,0.0,1,0.0,0.0,0.0,91.28,76.87,100.0,79.96,33.45
João Neves,POR,Paris S-G,French Ligue 1,CM,Midfielder,20,155,1.74,0.0,3.48,1.74,0.41,0.41,0.0,0.0,1.74,0.0,0.0,6.97,0.58,0.0,0.0,0.12,0.0,93.48,96.97,5.81,0.0,0.58,0.58,0.0,93.48,3.48,1.16,50.52,52.84,36.0,36.58,4.65,4.65,1406.9,190.45,58.65,1.74,224.71,96.39,1.74,0.0,1.16,0.0,0.58,1.16,0.0,0.0,0.58,0.58,1.16,2.32,1.16,0.58,1.16,0.58,0.0,0.0,3.48,2.32,0.0,2.32,90.58,3.48,106.26,2.32,13.35,54.58,38.9,4.65,106.26,0.0,0.0,0.0,1.16,1.16,0.0,0.0,0.58,0.0,1.16,0.58,1.74,11.03,1.74,5.23,1.16,1.34,1,1.74,66.67,0.0,95.61,98.41,100.0,33.33,0.0
João Palhinha,POR,Tottenham,English Premier League,CM,Midfielder,30,153,0.59,0.0,0.59,0.59,0.06,0.06,0.0,0.0,0.59,0.0,0.0,1.76,0.0,0.0,0.59,0.0,0.0,36.47,44.12,0.59,0.0,1.76,1.76,0.59,41.18,2.35,2.35,15.88,15.88,20.0,21.76,0.59,4.12,641.18,150.59,21.18,0.0,88.82,26.47,0.0,0.0,2.35,0.59,1.76,3.53,1.76,1.18,1.76,0.59,1.76,2.94,1.18,0.0,0.59,0.59,2.35,0.0,2.35,1.18,0.59,1.76,36.47,1.76,55.88,2.94,20.0,30.0,5.88,1.76,55.88,0.0,0.0,0.0,1.76,0.59,0.0,0.0,0.0,0.0,1.18,0.0,1.18,2.35,0.59,1.76,3.53,0.53,1,0.59,100.0,0.0,100.0,91.91,14.32,54.4,25.11
