Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Mads Bech Sørensen,DEN,Midtjylland,UEFA Europa League,CB,Defender,26,180,98,98,81,89,97,97,49,49,29,93,65,81,24,35,20,27,98,32,28,87,43,78,16,34,29,55,43,37,34,34,29,75,74,42,81,40,39,51,63,49,37,18,25,27,29,53,56,17,34,35,37,42,54,82,91,12,39,24,30,11,18,33,46,19,18,38,28,51,74,19,71,51,49,14,14,57,54,49,51,10,72,12,63,47,53,43,97,1,98,10,50,60,46,57,80,25
Mads Bidstrup,DEN,RB Salzburg,UEFA Europa League,DM,Midfielder,24,89,40,39,56,92,22,22,49,49,72,30,62,36,18,34,53,22,22,39,28,67,37,30,15,34,33,35,19,29,29,52,44,75,58,47,33,47,47,73,66,53,30,10,19,18,91,93,68,91,94,64,32,84,64,56,29,10,42,96,25,32,28,8,57,21,50,29,53,29,12,21,70,51,49,55,12,58,51,49,50,17,85,9,54,67,9,88,62,1,40,17,50,37,79,81,89,19
Mads Emil Madsen,DEN,FC Copenhagen,UEFA Champions League,CM,Midfielder,27,49,40,39,14,28,22,22,49,49,8,30,15,63,18,34,16,22,22,16,12,5,37,30,15,34,17,10,19,11,17,25,14,70,62,21,52,4,13,3,7,13,30,10,19,18,87,79,87,89,29,14,9,84,86,12,29,59,42,11,89,13,56,3,8,5,44,64,8,9,12,5,70,51,49,6,12,58,51,49,50,17,85,9,2,8,9,52,62,1,40,17,50,7,94,64,49,19
Mads Sande,NOR,Brann,UEFA Europa League,RM,Midfielder,27,4,40,39,100,100,99,99,49,49,8,30,15,7,18,34,16,22,22,0,6,5,37,30,15,34,8,10,19,1,64,2,1,7,4,0,1,27,13,2,1,13,30,10,19,18,8,12,16,16,29,14,9,84,15,12,29,10,42,4,0,85,0,74,8,91,8,2,86,97,99,91,70,51,49,89,12,58,51,49,50,17,85,9,2,8,99,10,0,1,40,17,50,1,2,7,10,19
Maghnes Akliouche,FRA,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,23,803,67,75,45,55,74,68,46,91,64,64,66,89,78,76,68,83,63,85,84,82,78,87,56,37,86,68,79,82,81,81,81,84,80,85,86,79,72,77,78,76,73,61,41,78,74,77,71,66,86,60,72,18,87,54,80,61,46,84,38,31,35,79,63,82,78,73,81,78,46,82,30,50,49,56,34,25,50,47,50,34,72,21,73,63,61,69,27,1,67,37,50,66,59,71,54,35
Magnus Riisnæs,NOR,Bodø/Glimt,UEFA Champions League,RB,Defender,20,26,43,44,99,33,28,28,49,49,92,37,21,4,24,35,20,27,29,60,93,4,43,29,97,34,80,98,93,95,98,21,65,3,15,32,31,77,13,48,42,17,37,95,98,27,99,97,99,99,34,97,98,1,100,96,98,3,39,99,85,75,89,37,76,97,95,97,76,96,13,97,71,51,49,89,14,57,54,49,51,91,89,68,28,90,10,97,60,1,43,95,50,3,2,3,25,92
Magomed Ozdoyev,RUS,PAOK,UEFA Europa League,DM,Midfielder,32,155,40,39,14,28,22,22,49,49,27,30,66,21,55,34,56,58,59,40,29,14,37,85,71,34,34,39,68,57,47,22,17,57,29,36,12,23,34,11,9,37,91,31,19,56,20,33,16,49,29,44,38,51,85,12,29,57,42,45,71,52,74,35,79,19,57,27,33,37,91,19,11,51,49,16,12,58,51,49,50,72,85,39,41,26,87,35,62,1,40,94,50,85,58,94,78,19
Mahamadou Nagida,CMR,Rennes,French Ligue 1,RB,Defender,20,74,43,44,99,98,98,98,49,49,60,37,87,42,87,96,87,95,29,53,57,16,43,29,79,34,37,95,53,48,45,48,65,90,75,62,22,33,64,69,30,17,37,90,97,27,39,11,66,17,34,71,93,3,67,90,97,60,99,52,5,75,13,32,90,68,80,66,22,92,66,68,2,51,49,8,77,57,54,49,51,77,89,48,70,57,85,36,1,1,43,95,50,56,11,92,19,92
Mahdi Camara,FRA,Rennes,French Ligue 1,CM,Midfielder,27,392,40,39,36,63,22,22,49,49,40,30,49,48,59,34,59,47,22,55,46,58,37,30,39,80,53,22,41,69,65,55,51,15,10,45,24,57,64,53,49,77,69,34,51,40,84,75,41,95,67,78,59,58,70,39,69,59,42,17,42,37,42,56,76,42,34,13,54,64,37,42,29,1,49,33,71,10,51,49,50,71,30,68,69,36,39,77,62,1,40,63,50,75,62,40,63,82
Mahmoud Dahoud,GER,Eint Frankfurt,German Bundesliga,CM,Midfielder,29,8,40,39,14,28,22,22,49,49,8,30,15,7,18,34,16,22,22,17,24,5,37,30,15,34,32,10,19,74,64,2,22,7,4,7,15,65,13,40,84,13,30,10,19,18,8,12,16,16,29,14,9,84,15,12,29,10,42,4,1,85,2,45,8,22,8,43,67,1,12,22,70,51,49,1,12,58,51,49,50,17,0,98,2,8,9,10,62,1,40,17,50,93,2,7,10,19
Mahmudu Bajo,GAM,Red Star,UEFA Europa League,DM,Midfielder,21,1,40,39,14,28,22,22,49,49,8,30,15,7,18,34,16,22,22,98,96,99,37,30,15,34,96,10,19,99,98,2,1,7,4,94,99,0,13,0,1,13,30,10,19,18,8,12,16,16,29,14,9,84,15,12,29,10,42,4,89,85,93,0,8,98,8,2,99,1,12,98,70,51,49,89,12,58,51,49,50,17,85,9,99,8,9,10,62,1,40,17,50,93,2,7,10,19
Malang Sarr,FRA,Lens,French Ligue 1,CB,Defender,26,720,43,44,66,69,74,74,49,49,29,37,21,60,24,35,42,56,29,37,30,53,43,87,66,34,36,45,82,25,24,48,42,78,68,53,55,28,27,14,17,44,37,36,52,27,73,72,80,64,34,72,64,42,83,65,69,65,81,64,61,39,61,24,16,31,87,72,23,35,52,31,29,51,49,76,50,57,54,49,51,73,67,54,26,28,34,72,16,1,43,85,50,31,64,77,62,92
Malcolm Edjouma,FRA,FCSB,UEFA Europa League,DM,Midfielder,28,57,40,39,14,28,22,22,49,49,8,30,15,7,18,34,16,22,22,2,1,5,37,30,15,34,1,10,19,6,3,4,4,7,4,2,3,2,63,7,32,13,30,10,19,18,46,12,85,16,29,83,53,84,99,78,29,83,42,58,89,85,93,1,8,0,89,71,3,1,12,0,70,51,49,8,12,58,51,49,50,17,85,9,5,8,9,46,62,1,40,17,50,93,6,7,45,19
Malcolm Jeng,SWE,Feyenoord,UEFA Europa League,CB,Defender,20,61,43,44,19,33,28,28,49,49,11,37,21,23,24,35,20,27,29,77,69,17,43,29,16,34,79,3,10,83,78,74,71,41,44,72,60,85,69,80,72,17,37,18,25,27,46,75,11,92,34,78,56,81,95,9,18,88,39,10,17,75,30,80,16,76,84,67,87,3,13,76,71,51,49,89,14,57,54,49,51,10,33,27,21,11,10,77,60,1,43,10,50,93,75,40,95,25
Malick Fofana,BEL,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,20,742,69,76,56,73,70,73,46,45,65,59,62,38,71,86,77,89,88,58,56,42,79,74,90,75,59,39,68,67,65,53,49,54,54,55,58,67,88,79,86,84,90,66,63,63,60,60,67,62,75,72,46,59,65,35,40,49,46,38,55,55,60,61,90,51,40,58,36,68,74,51,29,50,49,44,78,24,50,47,50,17,67,22,88,62,82,63,39,1,69,17,50,57,54,51,78,55
Malick Thiaw,GER,Newcastle Utd,"English Premier League, UEFA Champions League",CB,Defender,24,481,43,44,86,85,89,89,49,49,24,37,46,35,60,76,49,27,77,31,23,68,43,29,37,34,36,13,38,32,32,44,40,35,23,37,29,36,47,32,43,43,37,48,56,27,36,33,51,38,34,29,28,51,89,62,69,58,39,80,62,75,73,29,42,23,54,46,40,34,74,23,35,51,49,32,37,57,54,49,51,89,38,85,46,24,67,27,5,1,43,82,50,31,54,68,31,74
Malik Tillman,USA,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,23,505,75,37,60,57,64,68,46,45,45,61,46,67,42,35,50,56,51,79,75,49,35,37,82,92,73,79,82,88,87,60,55,62,54,70,37,69,55,43,43,47,65,48,63,40,84,90,88,73,81,67,65,34,91,90,95,77,46,59,47,17,30,71,35,76,86,88,78,63,69,76,65,50,49,53,66,70,50,47,50,65,69,43,37,44,60,85,78,1,75,91,50,71,63,69,85,81
Malo Gusto,FRA,Chelsea,"English Premier League, UEFA Champions League",RB,Defender,22,570,43,96,66,33,60,61,49,49,89,96,76,66,73,75,73,72,81,56,55,63,90,29,76,84,53,63,54,71,73,40,39,60,38,50,18,60,72,55,46,41,37,59,62,67,59,61,45,53,93,49,49,45,78,28,38,10,93,86,5,17,6,57,84,49,18,13,58,85,80,49,23,2,99,28,58,10,54,49,51,28,74,22,79,91,73,52,27,1,43,56,50,31,41,84,54,74
Malthe Hojholt,DEN,Pisa,Italian Serie A,CM,Midfielder,24,41,40,39,14,28,22,22,49,49,53,30,15,7,18,34,16,22,22,26,33,5,37,30,15,34,41,10,19,18,30,34,45,7,4,14,13,1,13,3,1,13,30,10,19,18,65,85,16,93,29,14,9,84,15,12,29,69,42,14,89,3,14,1,8,12,54,81,21,3,12,12,70,51,49,89,12,58,51,49,50,97,85,90,2,49,9,62,62,1,40,94,50,8,16,7,96,19
Mama Samba Baldé,GNB,Brest,French Ligue 1,LW,Forward,29,291,72,86,89,53,79,82,46,45,75,83,60,28,40,35,40,68,70,27,25,19,82,37,45,37,29,14,34,36,31,23,28,41,42,22,18,38,69,42,51,41,67,40,16,57,77,80,79,23,94,94,82,52,63,37,40,43,46,81,33,29,30,20,63,32,50,29,18,59,82,32,65,50,49,36,61,70,50,47,50,78,25,76,47,76,69,90,32,1,72,67,50,52,21,44,89,16
Mamadou Coulibaly,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,21,344,40,39,39,28,22,22,49,49,44,30,52,54,63,34,43,55,50,75,69,81,37,82,42,34,72,48,56,71,67,68,61,79,62,75,57,76,55,81,68,76,90,61,56,74,89,90,93,59,83,54,53,42,75,67,71,24,42,36,30,66,47,75,58,71,32,46,78,56,58,71,13,51,49,20,70,58,51,49,50,75,47,65,67,40,65,82,62,1,40,77,50,76,82,82,69,47
Mamadou Diakhon,FRA,Club Brugge,UEFA Champions League,RW,Forward,19,30,98,37,94,96,94,95,46,45,7,29,14,83,18,35,15,20,19,53,30,9,35,37,15,37,35,14,34,57,42,67,53,15,10,54,35,71,10,47,16,12,19,9,16,13,14,20,27,23,30,25,90,2,27,16,40,19,46,5,35,11,19,63,78,31,94,66,5,62,80,31,65,50,49,11,12,70,50,47,50,17,88,9,39,7,57,17,99,1,98,17,50,93,93,15,17,16
Mamadou Sangare,MLI,Lens,French Ligue 1,CM,Midfielder,23,567,40,39,52,60,51,51,49,49,50,65,52,60,50,34,16,55,59,59,56,70,37,91,61,75,63,43,70,62,67,54,49,74,67,61,62,40,50,40,54,62,64,67,78,58,88,78,85,82,90,92,93,11,68,66,64,46,42,90,19,23,19,49,38,59,42,61,65,48,39,59,70,51,49,65,64,13,51,49,50,78,24,77,47,50,35,88,32,1,40,63,50,28,67,68,45,76
Mamadou Sarr,FRA,Strasbourg,French Ligue 1,CB,Defender,20,540,43,44,19,33,28,28,49,49,41,37,45,53,24,35,20,27,29,78,70,27,43,63,16,34,73,49,81,53,48,84,82,80,67,81,83,76,46,69,55,17,37,60,71,60,75,83,56,88,76,51,58,31,22,35,39,59,39,83,46,20,33,71,42,67,74,76,74,18,27,67,22,51,49,57,35,57,54,49,51,64,31,66,22,39,20,72,60,1,43,53,50,79,82,83,71,81
Mamadou Soumahoro,CIV,KF Drita,UEFA Europa Conference League,AM,Forward,20,25,31,37,9,18,12,12,46,45,69,29,94,88,18,35,78,20,91,44,68,70,35,37,15,37,73,14,34,68,82,25,64,15,70,36,83,45,10,33,56,12,19,9,16,13,14,20,27,23,30,25,94,1,27,97,40,19,46,60,4,7,4,70,67,77,17,92,82,49,48,77,65,50,49,88,91,70,50,47,50,90,17,86,53,63,26,17,61,1,31,77,50,14,8,15,17,16
Mamadou Thiam,SEN,FCSB,UEFA Europa League,LW,Forward,30,59,31,37,37,18,12,12,46,45,28,29,14,61,78,35,86,20,19,49,67,63,35,37,15,37,72,14,34,66,73,35,71,65,78,50,58,72,86,89,94,86,93,66,76,65,70,85,93,23,30,25,14,79,98,16,40,83,46,97,33,39,36,43,70,61,17,94,65,43,81,61,65,50,49,88,12,70,50,47,50,86,45,73,75,26,88,71,61,1,31,88,50,25,9,40,96,79
Mamady Diambou,MLI,RB Salzburg,UEFA Europa League,CM,Midfielder,22,57,40,39,75,28,22,22,49,49,8,30,15,7,18,34,16,22,22,47,39,18,37,30,15,34,38,63,93,77,68,19,15,62,55,43,14,72,13,46,20,13,30,10,19,18,83,94,85,85,29,14,9,84,83,93,29,10,42,4,35,16,25,52,8,44,74,61,76,3,12,44,2,51,49,33,70,58,51,49,50,17,85,9,5,8,9,80,62,1,40,17,50,93,40,66,96,19
Mandela Keita,BEL,Parma,Italian Serie A,CM,Midfielder,23,533,40,39,32,28,22,22,49,49,28,66,35,36,18,34,16,22,22,28,18,17,37,65,42,34,22,35,64,30,25,38,32,25,25,25,17,35,36,36,34,58,30,60,63,65,69,68,84,53,63,64,56,46,55,46,77,29,89,77,37,40,41,15,16,14,54,38,38,12,26,14,70,51,49,73,68,58,51,49,50,60,60,45,7,30,18,65,62,1,40,76,50,66,64,34,62,60
Mandi,ESP,Red Imps,UEFA Europa Conference League,CM,Midfielder,36,90,40,39,54,28,22,22,49,49,8,30,15,83,18,34,16,22,22,46,48,85,37,30,15,34,42,81,98,38,42,61,58,59,76,48,83,73,45,71,68,13,30,82,95,18,26,12,16,68,29,62,30,84,62,54,29,81,42,43,26,3,8,56,8,66,84,54,85,10,44,66,70,51,49,10,96,58,51,49,50,85,38,79,45,8,28,29,62,1,40,80,50,23,61,30,45,93
Manolis Saliakas,GRE,St. Pauli,German Bundesliga,WB,Midfielder,29,279,40,89,67,69,22,22,49,49,67,88,57,75,86,81,85,77,50,82,88,71,85,98,94,86,82,97,43,80,81,83,85,88,95,87,89,62,55,25,45,29,30,24,19,44,84,86,78,66,92,84,72,47,33,39,29,55,42,40,34,63,54,83,63,87,46,81,69,89,67,87,23,51,49,77,46,7,51,49,50,64,16,77,63,75,71,87,62,1,40,47,50,51,47,32,83,19
Manor Solomon,ISR,Villarreal,Spanish La Liga,LM,Midfielder,26,113,97,96,76,89,94,95,49,49,89,91,79,29,86,93,95,94,89,16,19,72,37,30,15,34,12,82,77,31,25,16,26,33,55,17,39,48,86,71,65,71,30,96,96,95,8,12,16,16,29,14,54,15,15,89,29,10,42,74,5,15,7,25,88,33,8,19,3,93,59,33,70,51,49,89,41,58,51,49,50,17,46,29,88,90,72,10,97,1,97,17,50,76,8,19,10,74
Manu Bueno,ESP,Sevilla,Spanish La Liga,AM,Forward,21,13,31,37,96,18,12,12,46,45,94,29,14,13,98,100,94,20,19,82,78,9,35,37,15,37,84,14,34,95,96,55,38,15,10,72,89,65,95,93,98,97,19,9,16,13,14,20,27,23,30,25,98,0,27,16,40,19,46,5,93,88,95,67,3,79,99,75,68,79,87,79,65,50,49,88,12,70,50,47,50,17,88,9,25,91,97,17,61,1,31,17,50,36,93,15,17,16
Manu Fernández,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,24,419,43,44,54,33,28,28,49,49,35,91,21,83,54,35,20,27,29,89,86,83,92,65,37,34,89,38,68,73,72,92,91,77,66,89,87,84,60,84,92,76,37,41,25,63,55,69,11,92,78,66,58,47,26,19,40,32,88,63,47,75,60,90,16,83,43,66,90,40,13,83,71,51,49,56,80,57,54,49,51,29,75,21,57,51,20,67,60,1,43,61,50,54,83,76,77,25
Manu Koné,FRA,Roma,"Italian Serie A, UEFA Europa League",CM,Midfielder,24,720,40,39,50,28,76,77,49,49,73,78,51,60,70,34,33,72,68,70,59,82,82,30,41,34,64,49,79,66,62,74,67,53,36,70,65,72,67,80,81,80,70,78,84,62,43,51,56,44,68,46,60,23,51,42,60,30,42,64,10,17,13,63,36,57,31,25,75,53,44,57,39,51,49,23,92,15,51,49,50,52,27,58,59,75,49,47,13,1,40,43,50,75,86,82,40,73
Manu Morlanes,ESP,Mallorca,Spanish La Liga,DM,Midfielder,26,528,40,39,32,28,51,51,49,49,33,76,35,81,43,34,16,47,22,47,37,54,37,30,49,87,41,42,58,54,48,47,41,54,38,47,64,31,47,40,59,59,66,38,63,38,86,77,74,87,82,72,72,31,65,56,29,56,42,79,49,47,55,29,28,31,80,51,59,13,40,31,22,2,98,48,42,58,51,49,50,54,52,45,29,38,34,76,32,1,40,63,50,67,69,82,51,86
Manu Sánchez,ESP,Levante,Spanish La Liga,LB,Defender,25,685,43,90,52,33,57,57,49,49,88,77,85,20,79,87,77,67,89,11,11,50,43,73,78,72,9,64,22,27,32,16,11,14,19,9,11,13,77,28,35,84,77,82,66,82,89,79,82,88,86,91,92,9,32,68,43,45,39,28,22,17,20,10,82,14,23,11,12,82,81,14,11,51,49,54,38,57,54,49,51,25,78,14,74,86,83,87,31,1,43,76,50,9,45,13,42,53
Manuel Akanji,SUI,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,30,564,43,44,73,33,65,65,49,49,73,80,55,82,65,75,48,72,64,76,74,73,43,77,58,76,77,47,71,67,68,77,78,79,63,78,61,75,69,57,57,79,85,39,25,60,56,48,29,72,89,49,44,54,44,22,18,39,39,69,63,35,60,74,51,68,23,22,85,64,72,68,71,51,49,65,51,10,54,49,51,44,39,47,58,73,71,49,23,1,43,37,50,38,61,85,55,25
Manuel De Luca,ITA,Cremonese,Italian Serie A,AM,Forward,27,16,99,37,93,98,99,98,100,99,89,29,14,13,18,35,15,20,19,5,51,9,35,37,15,37,56,14,34,16,84,3,2,15,10,5,3,48,92,46,79,12,98,9,16,13,14,20,27,23,30,25,97,0,27,16,40,19,46,5,8,88,22,49,48,81,17,62,20,93,96,70,65,50,49,3,96,70,50,47,50,95,0,99,56,85,95,17,4,1,99,42,50,4,3,15,17,16
Manuel Lazzari,ITA,Lazio,Italian Serie A,RB,Defender,31,66,43,44,19,33,28,28,49,49,11,37,21,47,89,96,82,27,29,10,10,68,43,29,16,34,3,92,87,17,17,12,11,64,72,15,50,2,13,16,25,78,37,78,25,91,95,11,98,17,34,99,95,81,94,64,18,68,39,28,19,75,32,3,16,25,61,54,17,65,13,25,71,51,49,89,14,57,54,49,51,50,36,54,35,11,75,91,60,1,43,40,50,30,18,40,35,25
Manuel Locatelli,ITA,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,27,513,40,39,58,28,55,55,49,49,59,67,68,95,88,34,43,55,53,91,90,93,37,90,58,88,90,67,93,82,80,95,94,94,90,94,96,88,37,77,80,78,30,56,77,45,87,81,61,92,83,83,73,45,91,58,77,61,90,33,47,54,58,90,22,89,70,90,92,49,29,89,21,51,49,52,70,58,51,49,50,77,51,65,64,58,46,84,29,1,40,79,50,73,81,76,67,85
Manuel Ugarte,URU,Manchester Utd,English Premier League,CM,Midfielder,24,229,40,39,34,28,22,22,49,49,21,30,15,70,18,34,16,22,22,49,42,62,88,76,73,89,46,30,57,67,66,34,25,61,49,46,46,21,39,13,23,70,30,24,19,47,90,94,85,90,77,83,80,25,71,77,79,83,42,67,49,41,52,17,23,46,86,39,74,16,12,46,70,51,49,16,57,58,51,49,50,81,47,69,30,20,9,92,62,1,40,79,50,63,78,74,83,19
Manuel Ugarte Ribeiro,URU,Manchester Utd,English Premier League,CM,Midfielder,24,48,40,39,80,28,22,22,49,49,45,30,83,97,18,34,16,22,22,69,72,96,37,97,15,34,75,49,81,48,71,83,80,38,42,77,56,74,91,86,69,13,30,10,19,18,95,95,98,16,29,97,91,84,15,12,29,89,42,11,89,12,55,60,41,74,92,77,75,45,12,74,70,51,49,3,12,58,51,49,50,84,85,58,89,41,9,97,62,1,40,94,50,7,75,44,90,19
Marash Kumbulla,ALB,Mallorca,Spanish La Liga,CB,Defender,25,215,43,44,53,33,28,28,49,49,26,37,60,66,24,35,50,27,29,64,69,37,43,29,93,34,73,50,67,51,48,69,74,85,84,68,80,63,50,37,34,45,37,49,25,27,40,26,28,50,87,73,63,48,26,20,52,19,39,45,38,75,52,70,44,62,84,84,47,35,50,62,71,51,49,89,60,4,54,49,51,60,75,42,31,26,33,47,60,1,43,86,50,55,35,65,48,25
Marc Aguado,ESP,Elche,Spanish La Liga,CM,Midfielder,25,470,40,39,29,28,22,22,49,49,23,30,31,81,18,34,16,22,22,85,81,53,37,30,53,77,84,29,56,89,88,77,72,32,21,76,75,64,29,36,37,30,30,10,19,18,44,42,64,48,29,43,24,66,92,68,91,67,42,39,78,62,84,82,22,77,91,86,87,9,29,77,70,51,49,66,73,58,51,49,50,36,69,20,21,22,19,39,62,1,40,63,50,76,81,74,62,19
Marc Bartra,ESP,Betis,Spanish La Liga,CB,Defender,34,405,95,44,55,78,60,61,49,49,56,37,48,56,24,35,20,27,29,51,44,22,43,94,60,34,49,48,94,31,28,51,43,91,88,66,68,44,37,60,68,77,37,41,25,63,88,70,87,76,79,81,84,14,71,88,89,84,95,66,37,41,39,45,16,56,93,89,33,30,34,56,71,51,49,78,61,57,54,49,0,69,27,71,15,53,23,77,97,1,95,55,50,72,70,77,35,25
Marc Bernal,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,18,23,40,99,14,28,22,22,49,49,84,99,97,91,18,34,16,99,99,84,82,89,99,30,15,34,82,70,19,93,95,60,46,7,4,70,33,44,13,6,7,13,30,10,19,18,89,96,96,16,29,14,9,84,15,12,29,97,42,41,7,85,17,60,8,88,98,88,78,81,12,88,70,51,49,5,12,58,51,49,50,99,85,97,44,96,9,87,62,1,40,94,50,19,94,7,96,19
Marc Casado,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,312,40,88,63,28,51,51,49,49,79,92,74,93,55,34,16,66,50,95,94,71,84,72,71,84,94,55,84,96,95,95,93,71,54,94,93,95,51,92,84,81,30,31,45,43,41,12,35,61,71,44,26,64,56,88,88,32,42,45,64,65,74,95,44,94,56,61,94,82,28,94,11,51,49,22,56,58,51,49,50,39,56,30,51,83,25,23,32,1,40,46,50,83,87,83,24,67
Marc Cucurella,ESP,Chelsea,"English Premier League, UEFA Champions League",LB,Defender,27,806,43,94,68,68,60,61,49,49,76,83,89,71,64,35,60,88,92,58,55,61,87,58,66,69,53,66,21,73,72,50,47,32,22,50,36,50,74,32,47,67,82,36,51,27,83,83,83,52,92,78,81,19,54,90,66,32,80,47,46,50,55,57,75,56,28,28,65,72,82,56,32,51,49,30,74,15,54,49,51,44,44,45,70,78,74,82,27,1,43,49,50,50,50,63,55,92
Marc Domenech,ESP,Mallorca,Spanish La Liga,RM,Forward,19,207,31,90,32,18,26,26,46,45,32,75,46,13,73,84,74,70,73,10,20,41,35,37,85,95,21,14,34,16,18,13,19,37,52,10,30,33,23,34,25,54,19,44,40,59,63,69,71,78,30,63,35,79,27,77,40,93,46,65,76,64,80,19,68,22,83,80,9,31,39,23,65,50,49,45,53,70,50,47,50,55,50,49,44,38,41,66,45,1,31,63,50,21,11,31,88,39
Marc Giger,SUI,Union SG,UEFA Champions League,AM,Forward,21,69,31,37,32,80,12,12,46,45,86,29,88,79,18,35,15,20,66,30,26,74,35,37,15,37,22,72,34,31,32,29,35,81,57,38,53,51,81,58,80,81,19,59,71,13,94,94,27,96,95,90,88,16,92,16,40,78,46,39,76,3,14,29,13,30,75,13,77,13,5,30,3,50,49,45,53,70,50,47,50,17,50,34,51,82,3,93,61,1,31,17,50,27,19,93,75,70
Marc Guiu,ESP,"Chelsea, Sunderland",English Premier League,AM,Forward,19,77,31,37,93,18,72,76,46,45,68,93,14,51,69,35,15,20,19,8,7,52,35,37,15,37,9,14,34,17,9,9,8,15,36,6,22,15,39,30,35,49,19,72,16,82,14,20,27,23,30,25,85,5,27,16,40,96,46,16,51,88,78,18,36,20,96,53,16,35,87,20,65,50,49,5,48,70,50,47,50,90,3,94,34,77,76,17,9,1,31,55,50,93,13,15,17,16
Marc Guéhi,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,25,810,88,89,68,78,83,83,49,49,75,92,72,77,54,35,48,80,87,58,57,81,87,76,43,69,62,41,71,58,55,59,60,59,64,56,66,64,52,66,75,53,37,36,25,56,65,74,83,39,34,48,52,37,54,9,18,59,80,68,63,34,59,58,42,53,64,61,57,48,79,53,71,51,49,75,74,57,54,98,51,77,27,74,56,81,61,64,89,1,88,61,50,57,53,46,66,25
Marc Pubill,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,22,37,43,44,98,99,28,28,49,49,99,99,96,93,96,98,80,27,29,56,47,4,43,29,16,34,43,68,83,77,70,15,8,73,81,46,6,71,13,78,75,99,37,90,25,97,97,11,92,97,34,93,81,81,11,9,18,60,39,2,85,0,2,66,70,54,65,36,60,75,91,54,71,51,49,8,14,57,54,49,51,77,89,48,16,99,97,68,60,1,43,95,50,93,95,38,21,25
Marc Roca,ESP,Betis,"Spanish La Liga, UEFA Europa League",DM,Midfielder,28,355,40,87,46,28,51,51,49,49,38,71,69,79,52,78,47,55,68,79,75,82,37,82,66,81,78,48,80,77,76,77,73,83,73,81,79,74,47,60,58,28,30,29,43,18,73,87,56,84,68,87,81,32,41,66,70,46,42,55,72,85,84,74,37,70,56,37,88,26,53,70,70,51,49,55,40,58,51,49,50,37,21,55,54,39,45,88,32,1,40,34,50,67,78,80,88,62
Marc-Oliver Kempf,GER,Como,Italian Serie A,CB,Defender,30,497,98,44,90,90,95,95,49,49,22,37,21,18,24,35,20,27,29,66,63,16,43,86,45,78,62,60,85,69,65,69,68,45,43,61,41,55,41,51,61,17,37,40,25,61,19,24,35,37,34,26,32,29,22,61,85,72,39,55,50,75,64,65,37,63,93,89,47,23,81,63,36,51,49,27,55,57,54,49,51,89,23,88,11,22,59,21,96,1,98,69,50,80,53,47,20,25
