Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Juan David Cabal,COL,Juventus,Italian Serie A,CB,Defender,24,31,99,45,99,99,97,97,50,50,87,38,21,96,25,36,21,27,31,35,22,94,43,29,18,35,37,3,10,20,14,49,49,42,12,32,17,23,14,21,38,18,39,18,26,29,83,93,94,18,36,94,86,81,95,11,20,27,41,86,84,73,88,30,17,28,24,5,51,74,91,28,70,51,49,89,15,56,53,49,51,9,9,53,69,84,76,95,100,1,99,9,50,93,41,96,95,26
Juan Foyth,ARG,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,27,450,43,45,72,34,69,69,50,50,39,38,21,61,25,36,21,27,31,69,62,73,43,29,18,35,66,34,58,57,54,78,73,58,54,69,88,67,36,66,76,67,39,51,67,29,51,44,73,40,36,78,59,58,67,47,72,54,41,77,66,73,75,66,17,55,83,75,56,36,33,55,70,51,49,69,33,56,53,49,51,22,77,12,46,38,22,63,20,1,43,43,50,69,88,59,70,91
Juan Jesus,BRA,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,34,293,43,45,46,34,27,27,50,50,66,38,54,83,57,36,21,27,31,94,90,87,43,72,89,84,93,18,53,79,75,96,95,51,29,95,88,94,82,90,91,63,39,18,26,29,81,78,76,88,36,90,81,52,50,41,20,15,41,26,84,73,88,95,17,87,37,57,95,36,40,87,25,51,49,18,15,56,53,49,51,25,13,59,69,63,35,86,60,1,43,19,50,86,91,84,72,26
Juan Miranda,ESP,Bologna,Italian Serie A,LB,Defender,25,218,43,45,18,34,27,27,50,50,68,38,86,63,25,36,93,68,72,50,68,71,43,77,92,94,45,97,83,54,54,36,42,94,96,63,79,51,51,40,21,75,39,65,82,29,22,46,46,18,36,32,47,26,68,37,20,18,41,56,7,16,9,46,90,62,8,23,46,94,33,62,17,51,49,58,78,56,53,49,51,76,30,75,83,65,23,37,60,1,43,62,50,46,18,44,52,91
Juanlu Sánchez,ESP,Sevilla,Spanish La Liga,RB,Midfielder,22,400,41,86,44,30,66,66,49,48,72,88,54,31,56,85,72,71,51,55,64,36,37,85,90,79,63,67,41,64,72,57,61,42,37,50,58,53,86,61,77,48,84,74,83,67,70,74,61,74,80,86,91,8,32,70,30,73,43,81,32,38,35,64,83,63,74,53,44,82,70,63,68,51,49,39,84,10,1,49,50,80,63,63,77,77,71,81,21,1,41,86,50,20,37,49,54,77
Jude Bellingham,ENG,Real Madrid,Spanish La Liga,AM,Forward,22,92,32,39,48,19,54,56,47,46,82,31,78,97,19,37,16,63,58,97,96,82,36,38,59,96,96,15,35,95,94,97,94,99,97,97,93,91,34,81,75,14,20,45,17,71,99,98,98,96,96,98,96,79,86,18,41,67,47,94,62,88,85,96,49,95,86,86,98,49,78,95,64,50,49,55,41,68,50,47,50,56,87,28,58,78,52,99,20,1,32,96,50,81,82,81,91,17
Jug Stanojev,SRB,Qaırat Almaty,UEFA Champions League,RW,Forward,26,21,32,39,9,19,12,12,47,46,7,31,15,13,19,37,16,21,20,56,45,9,36,38,17,38,51,15,35,77,69,33,18,15,10,30,68,13,84,76,93,93,20,9,17,14,15,21,28,26,32,26,14,79,29,18,41,20,47,7,93,88,96,12,3,12,18,97,4,2,5,12,64,50,49,86,13,68,50,47,50,18,87,9,10,7,3,18,62,1,32,18,50,93,92,15,18,17
Jules Koundé,FRA,Barcelona,"Spanish La Liga, UEFA Champions League",RB,Defender,26,488,91,92,61,73,77,77,50,50,82,89,46,85,60,82,73,80,31,90,90,78,90,63,87,35,87,84,61,96,96,67,71,48,37,78,52,90,83,77,78,82,81,84,90,80,46,49,27,76,76,37,32,48,41,69,52,38,86,63,21,23,23,89,86,91,24,36,86,93,93,91,20,51,49,33,94,56,53,49,51,64,35,63,85,83,87,43,93,1,91,54,50,46,35,63,55,76
Julian Brandt,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,29,259,75,95,43,72,55,58,47,46,48,84,81,72,80,82,57,97,96,85,81,72,36,38,49,38,85,47,75,87,88,83,82,83,68,84,79,60,50,48,37,32,70,55,72,49,55,62,66,74,32,75,74,24,29,55,41,80,47,60,58,43,59,78,75,75,77,67,83,64,56,75,64,50,49,63,13,16,50,47,50,58,31,62,70,55,68,68,82,1,75,49,50,53,59,80,58,83
Julian Chabot,GER,Stuttgart,German Bundesliga,CB,Defender,27,351,43,45,71,79,74,74,50,50,60,38,21,77,67,36,21,64,31,89,87,67,43,81,55,82,90,32,78,69,69,90,90,92,85,93,96,88,60,78,82,52,39,56,73,29,34,32,25,70,36,36,41,39,93,26,45,86,41,68,51,73,63,89,41,89,84,91,89,22,45,89,70,51,49,61,95,56,53,49,51,95,33,92,48,56,46,33,17,1,43,84,50,42,69,86,33,91
Julian Niehues,GER,Heidenheim,German Bundesliga,CM,Midfielder,24,108,41,40,14,30,22,22,49,48,20,31,51,67,18,35,15,22,61,23,14,43,37,31,15,35,18,31,58,13,11,35,31,74,56,34,66,16,13,10,12,13,32,77,88,65,49,45,84,17,31,84,88,15,56,46,30,78,43,90,89,41,82,6,7,9,43,47,35,5,12,9,68,51,49,63,73,56,51,49,50,81,20,81,10,20,8,69,63,1,41,67,50,30,53,85,46,83
Julian Ryerson,NOR,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,27,289,43,98,18,34,27,27,50,50,90,96,95,94,97,92,91,95,96,94,94,92,43,29,79,35,94,69,54,94,93,89,89,81,82,93,81,93,93,94,93,97,39,81,64,91,58,66,68,18,93,72,85,9,69,41,65,32,41,94,16,15,12,94,88,94,34,40,87,95,52,94,25,51,49,24,51,56,53,49,51,26,78,14,94,93,90,69,60,1,43,72,50,79,64,52,43,54
Julien Le Cardinal,FRA,Brest,French Ligue 1,CB,Defender,28,270,97,45,93,93,97,97,50,50,35,38,55,27,25,36,21,64,31,23,20,27,43,29,18,35,32,11,44,11,12,46,40,44,61,30,36,38,34,45,36,18,39,49,26,69,53,70,71,48,36,29,50,21,56,96,91,74,41,18,61,73,71,29,42,32,82,84,12,30,88,32,70,51,49,65,80,56,53,49,51,93,10,95,20,34,68,47,89,1,97,65,50,14,69,28,45,26
Julien López,ALG,Paris FC,French Ligue 1,AM,Forward,33,28,32,39,9,19,12,12,47,46,62,31,15,85,19,37,75,21,20,37,45,66,36,38,17,38,51,15,35,42,47,52,57,15,65,20,29,38,11,15,30,14,20,66,17,88,15,21,28,26,32,26,14,79,98,18,41,20,47,56,93,10,64,41,82,27,18,38,31,37,5,27,64,50,49,86,13,68,50,47,50,18,87,9,65,57,3,18,62,1,32,18,50,25,30,15,18,17
Julio Soler,ARG,Bournemouth,English Premier League,LW,Forward,20,1,32,39,9,19,12,12,47,46,7,31,15,13,19,37,16,21,20,1,0,9,36,38,17,38,0,15,35,2,1,3,2,15,10,1,3,0,11,0,2,14,20,9,17,14,15,21,28,26,32,26,14,79,29,18,41,20,47,7,93,88,96,0,3,0,18,5,1,0,5,0,64,50,49,0,13,68,50,47,50,18,87,9,1,7,3,18,62,1,32,18,50,2,3,15,18,17
Julius Beck,DEN,Sturm Graz,UEFA Europa League,DM,Midfielder,20,7,41,40,14,30,22,22,49,48,8,31,15,6,18,35,15,22,22,0,1,5,37,31,15,35,1,10,19,1,0,1,1,7,4,0,1,0,13,0,1,13,32,11,19,19,9,13,15,17,31,15,9,83,15,99,30,11,43,3,0,83,1,2,7,11,9,55,0,85,12,11,68,51,49,88,13,56,51,49,50,99,85,98,2,8,8,11,63,1,41,94,50,1,1,7,11,19
Julián Malatini,ARG,Werder Bremen,German Bundesliga,RB,Defender,24,90,43,45,18,34,27,27,50,50,10,38,21,5,25,36,63,27,31,8,10,4,43,29,91,35,10,57,44,22,21,10,23,11,3,5,2,19,57,16,11,18,95,86,87,87,93,11,97,18,36,88,93,6,12,11,20,74,41,8,9,12,8,18,73,12,49,22,32,46,83,12,4,51,49,14,15,56,53,49,51,91,90,72,33,10,79,56,60,1,43,95,50,48,4,96,19,69
Julián Álvarez,ARG,Atlético Madrid,Spanish La Liga,AM,Forward,25,544,92,79,69,84,89,77,95,97,75,70,83,67,87,37,82,84,81,74,72,77,88,77,69,78,63,93,89,75,73,66,61,77,84,74,78,55,54,60,55,57,46,53,48,57,36,47,28,65,32,53,43,44,59,46,41,41,47,41,66,30,56,59,47,61,38,18,47,81,51,61,26,50,49,69,34,68,50,47,50,36,52,35,59,74,61,43,90,1,92,37,50,69,68,47,54,45
Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,180,43,45,18,34,27,27,50,50,76,38,64,59,25,36,21,89,84,87,83,18,43,29,18,35,85,51,84,86,83,87,85,34,48,81,82,83,14,80,65,51,39,71,87,29,47,31,31,81,36,12,8,81,56,70,81,45,41,61,52,73,64,75,17,81,84,79,86,25,74,81,70,51,49,14,15,56,53,49,51,93,53,87,10,73,51,21,60,1,43,87,50,80,80,25,23,91
Junior Adamu,AUT,Freiburg,"German Bundesliga, UEFA Europa League",AM,Forward,24,228,77,89,37,42,85,87,47,46,30,86,33,13,19,37,16,48,92,10,23,24,36,38,81,38,26,34,35,10,12,22,48,44,29,14,16,27,11,20,7,41,48,54,75,31,90,86,96,77,32,63,35,79,91,42,92,91,47,54,10,27,10,40,30,42,94,78,67,13,53,42,64,50,49,34,37,26,50,47,50,96,4,96,13,42,34,77,26,1,77,70,50,12,9,91,69,88
Junior Ajayi,CIV,Hellas Verona,Italian Serie A,AM,Forward,20,1,32,39,9,19,12,12,47,46,7,31,15,13,19,37,16,21,20,99,99,9,36,38,17,38,99,15,35,2,99,99,99,15,10,98,3,98,11,32,2,14,20,9,17,14,15,21,28,26,32,26,14,79,29,18,41,20,47,7,93,0,0,99,3,99,18,5,1,99,99,99,64,50,49,86,13,68,50,47,50,99,87,99,1,7,99,18,62,1,32,96,50,2,92,15,18,17
Junior Diaz,CIV,Brest,French Ligue 1,CB,Defender,22,379,43,45,69,34,74,74,50,50,28,38,51,37,25,36,21,27,31,21,14,49,43,79,52,81,26,8,26,3,3,50,48,79,65,43,31,28,38,36,47,41,39,44,26,65,37,49,25,77,36,33,21,81,76,42,78,81,41,57,34,73,48,23,46,18,75,51,26,25,81,18,70,51,49,89,44,56,53,49,51,58,13,74,35,27,60,41,17,1,43,32,50,27,49,84,88,26
Junior Dina Ebimbe,FRA,Brest,French Ligue 1,AM,Forward,24,50,32,39,44,19,12,12,47,46,7,31,15,66,19,37,16,21,20,70,72,42,36,38,17,98,74,15,35,38,56,89,85,69,69,77,48,7,11,5,6,14,20,9,17,14,92,88,28,93,96,97,92,79,29,18,41,85,47,62,93,31,87,21,3,51,84,78,78,14,19,51,64,50,49,86,13,68,50,47,50,94,40,85,4,7,10,96,62,1,32,91,50,11,77,54,87,17
Junior Firpo,DOM,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,29,364,43,94,70,34,80,80,50,50,83,92,86,24,79,85,69,76,84,57,64,63,43,29,88,35,57,79,26,84,85,33,39,9,9,35,49,62,65,41,35,86,84,80,80,75,61,66,42,69,90,56,47,55,77,59,45,43,90,43,41,26,36,61,83,63,11,35,57,85,79,63,13,51,49,35,83,56,53,49,51,73,43,66,75,85,83,64,12,1,43,69,50,45,15,14,71,69
Junior Messias,BRA,Genoa,Italian Serie A,RM,Forward,34,65,32,39,9,19,12,12,47,46,55,31,15,57,75,37,56,21,20,61,54,59,36,99,77,38,47,85,35,52,52,71,57,82,59,71,63,75,11,68,40,59,20,96,98,84,87,83,97,26,32,96,87,79,93,18,41,80,47,85,10,43,13,61,45,70,18,94,52,68,15,70,64,50,49,13,93,68,50,47,50,18,87,9,33,49,17,93,62,1,32,18,50,38,92,91,86,90
Junior Mwanga,FRA,"Nantes, Strasbourg",French Ligue 1,CB,Defender,22,436,93,45,53,76,77,77,50,50,85,38,86,76,76,77,55,59,65,57,50,90,43,66,49,35,56,42,53,60,57,60,58,41,24,53,47,50,76,52,59,48,39,80,82,78,83,80,46,93,88,79,81,17,45,68,54,18,41,56,14,21,15,52,60,45,28,9,79,58,48,45,70,51,49,35,78,56,53,49,51,46,61,39,78,82,60,81,94,1,93,63,50,69,59,80,49,75
Jurgen Ekkelenkamp,NED,Udinese,Italian Serie A,RM,Midfielder,25,102,41,40,78,90,22,22,49,48,8,31,15,46,18,35,46,22,22,3,3,11,37,31,15,35,4,32,19,4,3,16,17,7,17,3,4,5,41,5,13,13,32,41,69,19,51,77,15,88,31,58,29,83,59,95,30,11,43,7,89,83,93,5,61,5,9,18,19,18,39,5,68,51,49,88,46,56,51,49,50,17,18,54,23,8,23,71,63,1,41,17,50,12,17,7,96,93
Juri Cisotti,ITA,FCSB,UEFA Europa League,LW,Forward,32,90,32,39,25,69,12,12,47,46,20,90,15,46,19,37,16,21,20,46,37,63,36,38,17,38,41,15,35,51,41,38,38,49,49,47,73,29,81,40,61,48,86,28,17,47,89,72,86,94,32,93,89,26,87,18,41,88,47,82,61,88,84,15,38,38,96,96,26,6,38,38,6,50,49,12,43,68,50,47,50,18,57,29,60,34,43,88,62,1,32,18,50,77,38,54,63,17
Jurriën Timber,NED,Arsenal,"English Premier League, UEFA Champions League",RB,Defender,24,522,97,91,87,93,97,97,50,50,89,88,90,66,96,81,74,83,82,51,49,90,98,62,66,35,40,85,52,64,65,53,54,13,14,40,31,51,87,47,54,83,90,93,79,94,94,89,82,90,95,71,67,32,47,32,20,25,41,53,12,10,9,49,84,57,22,11,62,89,94,57,21,51,49,29,81,56,53,49,51,40,49,39,90,88,95,84,89,1,97,38,50,50,38,21,48,55
Jusef Erabi,SWE,Genk,UEFA Europa League,AM,Forward,22,10,32,39,9,19,12,12,47,46,7,31,15,13,19,37,16,21,20,1,0,9,36,38,17,38,0,15,35,2,1,3,2,15,10,1,3,32,11,20,2,14,20,9,17,14,15,21,28,26,32,26,14,79,29,18,41,99,47,7,3,1,1,15,3,15,99,97,1,8,5,15,64,50,49,0,99,68,50,47,50,18,87,9,1,7,3,18,62,1,32,18,50,2,3,15,18,17
Justin Bourgault,FRA,Brest,French Ligue 1,RM,Midfielder,19,16,41,40,97,30,22,22,49,48,94,31,15,78,18,35,15,22,22,59,38,5,37,31,15,35,7,99,19,91,88,1,1,85,62,56,87,27,13,2,1,13,32,93,98,19,9,13,15,17,31,15,9,83,98,13,30,95,43,3,89,83,93,29,94,53,93,78,50,34,12,53,68,51,49,88,13,56,51,49,50,98,0,99,67,91,8,11,63,1,41,45,50,93,1,94,11,93
Justin Devenny,NIR,Crystal Palace,English Premier League,AM,Forward,21,145,32,39,46,52,28,29,47,46,82,31,60,84,52,37,41,53,50,58,58,64,36,38,71,93,56,62,81,60,58,58,58,70,64,61,57,57,72,55,69,79,75,43,68,36,92,95,89,95,32,93,93,9,29,73,41,55,47,91,65,18,40,52,46,49,18,58,66,44,76,49,64,50,49,17,50,17,50,47,50,48,30,59,58,79,69,94,44,1,32,40,50,46,46,66,80,88
Justin Kluivert,NED,Bournemouth,English Premier League,AM,Forward,26,135,32,39,80,54,54,56,47,46,64,31,79,70,73,37,85,82,77,64,70,75,97,38,75,38,62,94,89,57,65,77,75,41,78,62,62,59,66,55,74,71,57,74,81,73,15,21,28,26,32,26,44,36,29,77,41,57,47,58,85,26,73,53,60,64,54,31,64,76,54,64,64,50,49,64,54,68,50,47,50,18,49,35,67,59,55,18,20,1,32,18,50,26,56,31,18,74
Justin Njinmah,GER,Werder Bremen,German Bundesliga,RW,Forward,24,302,86,39,69,84,59,62,47,46,18,31,15,43,19,37,40,21,20,31,29,21,36,90,46,38,31,43,35,30,30,36,35,34,43,26,23,37,62,57,68,44,55,54,67,54,50,68,64,70,32,71,63,39,29,51,41,65,47,39,57,75,77,21,71,20,52,40,32,24,52,20,17,50,49,86,32,18,50,47,50,48,68,32,50,18,36,70,90,1,86,80,50,34,40,32,85,74
Justin-Noël Kalumba,FRA,Angers,French Ligue 1,LW,Forward,20,162,32,39,20,19,12,12,47,46,55,31,55,89,96,96,89,66,50,71,74,93,36,38,45,38,71,83,35,55,65,86,85,83,84,77,92,78,91,87,90,75,20,91,83,89,57,57,28,85,32,26,14,79,29,49,41,84,47,34,13,71,25,77,89,74,51,40,71,80,17,74,64,50,49,49,62,68,50,47,50,18,26,55,93,49,67,46,62,1,32,18,50,22,61,54,68,50
Jusuf Gazibegović,BIH,Köln,German Bundesliga,LB,Defender,25,23,43,45,18,34,27,27,50,50,92,38,21,5,98,99,87,27,31,20,18,4,43,29,18,35,9,89,10,58,50,5,6,60,69,17,50,7,94,51,24,18,39,18,26,29,7,11,11,18,36,12,8,81,12,11,20,96,41,3,2,73,4,7,17,27,70,81,5,55,13,27,70,51,49,89,15,56,53,49,51,9,90,5,31,91,97,9,60,1,43,9,50,93,8,36,9,26
Jérémy Jacquet,FRA,Rennes,French Ligue 1,CB,Defender,20,540,43,45,38,34,74,74,50,50,56,79,55,75,25,36,21,27,31,79,71,35,43,29,18,74,73,55,92,34,32,91,90,86,63,88,89,63,46,69,69,44,39,71,71,75,47,31,55,58,36,35,29,50,45,56,68,70,92,50,52,73,64,77,17,71,88,86,70,15,26,71,23,51,49,26,68,56,53,49,51,67,45,60,23,57,19,30,17,1,43,67,50,49,75,92,30,69
Jørgen Strand Larsen,NOR,Wolves,English Premier League,AM,Forward,25,287,32,39,57,66,52,54,47,46,16,31,15,68,19,37,16,46,20,22,20,21,36,38,47,38,23,32,35,37,43,15,11,41,32,20,22,20,11,11,18,31,20,19,37,14,33,46,28,58,32,26,42,38,65,52,90,83,47,14,55,48,60,29,24,12,85,37,23,16,59,12,64,50,49,22,40,30,50,47,50,90,17,88,10,16,35,39,22,1,32,80,50,21,54,74,42,96
Júnior Brumado,BRA,Midtjylland,UEFA Europa League,AM,Forward,26,69,32,39,9,19,12,12,47,46,25,31,62,55,72,37,16,21,66,20,34,56,36,38,17,38,38,15,35,30,39,17,43,59,39,23,38,47,11,16,23,14,20,58,70,57,64,81,28,26,94,88,94,4,29,76,41,20,47,44,2,46,4,34,59,57,18,61,60,59,14,57,4,50,49,86,53,7,50,47,50,65,6,88,39,23,15,85,62,1,32,39,50,16,8,91,59,69
Kaan Ayhan,TUR,Galatasaray,UEFA Champions League,LW,Forward,30,13,32,39,9,19,12,12,47,46,7,31,15,97,19,37,16,21,20,97,98,9,36,38,99,38,98,15,35,98,98,87,93,97,98,97,67,81,95,46,65,14,20,91,98,14,15,21,28,26,32,26,14,79,29,18,41,20,47,7,93,88,96,96,3,96,18,5,98,78,5,96,64,50,49,86,13,68,50,47,50,18,87,9,24,7,3,18,62,1,32,18,50,56,30,52,18,96
Kady Borges,BRA,Qarabağ,UEFA Champions League,AM,Forward,29,90,32,39,25,19,35,37,47,46,83,90,90,46,92,94,81,94,98,76,75,88,36,95,61,96,69,89,95,38,41,94,92,85,86,86,92,67,35,55,59,84,68,28,17,47,53,21,28,26,91,82,89,7,29,18,41,20,47,51,83,26,68,62,16,63,18,47,70,63,38,63,64,50,49,86,43,68,50,47,50,57,87,29,46,86,72,57,36,1,32,96,50,26,79,54,40,17
Kai Havertz,GER,Arsenal,English Premier League,AM,Forward,26,31,32,39,9,19,12,12,47,46,95,31,15,13,19,37,16,21,20,30,47,87,36,38,17,38,53,15,35,55,79,20,30,15,10,36,66,76,70,80,55,83,92,97,89,85,15,21,28,26,32,26,88,3,29,18,41,93,47,87,38,13,22,68,49,62,18,66,40,81,35,62,64,50,49,86,97,68,50,47,50,94,8,94,73,94,51,18,62,1,32,78,50,9,11,15,18,42
Kaishu Sano,JPN,Mainz 05,German Bundesliga,CM,Midfielder,24,450,87,84,70,63,68,69,49,48,52,85,51,60,76,35,53,80,84,33,32,72,79,75,45,76,38,25,40,38,41,31,30,55,44,33,52,17,52,40,44,58,32,68,87,40,34,52,57,36,65,36,45,33,92,64,78,76,43,70,22,58,36,14,50,32,55,40,36,59,66,32,68,51,49,74,42,6,51,49,50,80,15,83,54,60,61,44,90,1,87,54,50,21,32,70,54,86
Kamaldeen Sulemana,GHA,Atalanta,Italian Serie A,AM,Forward,23,267,88,87,41,70,49,51,47,46,39,71,51,84,53,37,49,90,85,62,54,75,82,84,63,38,59,32,35,68,60,64,60,50,50,62,63,62,90,78,86,82,87,81,82,66,66,62,78,73,32,83,80,25,29,41,41,69,47,83,70,57,73,49,53,46,66,60,56,50,59,46,16,50,49,52,44,68,50,47,50,49,56,41,76,41,66,73,93,1,88,60,50,81,64,54,59,63
Kamiel Van De Perre,BEL,Union SG,UEFA Champions League,AM,Forward,21,16,32,39,9,19,12,12,47,46,7,31,15,99,19,37,16,21,20,93,93,86,36,38,98,38,95,15,35,76,85,93,86,96,84,92,96,80,11,28,55,14,20,9,17,14,15,21,28,26,32,26,97,1,99,18,41,98,100,86,9,88,24,93,47,94,98,98,98,3,5,94,64,50,49,86,13,68,50,47,50,18,87,9,54,7,3,18,62,1,32,18,50,27,92,91,18,17
Kamory Doumbia,MLI,Brest,French Ligue 1,RM,Midfielder,22,471,94,83,85,88,89,91,49,48,70,76,56,61,45,35,41,57,69,24,18,50,87,31,31,35,19,54,45,32,34,25,22,43,28,25,25,44,61,40,37,76,88,76,65,85,73,73,47,85,84,61,81,11,54,76,30,24,89,53,6,18,8,32,56,26,23,18,40,52,83,26,32,51,49,40,40,11,51,49,50,49,49,44,47,71,76,68,90,1,94,53,50,31,37,74,38,47
Kaoru Mitoma,JPN,Brighton,English Premier League,LW,Forward,28,509,65,80,26,48,42,44,47,46,41,63,60,48,70,82,57,44,71,48,40,51,36,38,50,38,43,36,35,59,56,41,39,35,26,38,51,44,63,51,64,69,52,71,73,71,37,56,66,52,32,61,75,14,67,62,41,59,47,36,57,28,46,31,56,34,77,50,23,53,26,34,25,50,49,26,31,35,50,47,50,46,51,43,53,40,35,54,77,1,65,49,50,50,44,69,50,59
Karim Adeyemi,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,23,348,90,92,80,80,64,67,47,46,67,91,53,67,19,37,35,94,84,43,44,38,36,81,80,38,45,53,35,46,42,45,45,64,60,50,53,61,65,67,68,77,83,84,85,83,46,55,73,55,32,26,38,42,95,18,41,43,47,53,12,65,20,56,85,52,39,40,38,72,79,53,19,50,49,35,87,21,50,96,50,52,63,38,71,77,71,44,93,1,90,80,50,46,36,62,52,66
Karim Onisiwo,AUT,RB Salzburg,UEFA Europa League,AM,Forward,33,26,32,39,82,97,71,74,47,46,92,31,15,13,19,37,16,21,20,43,60,9,36,38,17,38,56,79,35,48,33,55,88,15,10,42,20,1,11,2,2,14,20,9,17,14,15,21,28,26,32,26,14,79,29,18,41,99,47,7,27,88,59,59,20,65,95,92,95,2,44,65,64,50,49,9,89,68,50,47,50,87,2,96,6,90,23,18,10,1,32,44,50,93,9,15,18,17
Karl Etta,CMR,"Levante, Villarreal",Spanish La Liga,AM,Forward,21,461,90,93,71,76,80,84,47,46,37,90,43,51,19,37,16,67,81,11,6,24,36,38,34,80,6,41,35,19,11,8,8,36,23,9,18,23,31,21,24,29,42,31,34,41,74,65,75,77,77,81,62,57,29,65,41,67,47,29,24,37,27,10,21,11,83,42,22,14,56,11,64,50,49,46,48,34,50,47,50,61,38,59,13,51,33,74,89,1,90,59,50,75,19,91,75,37
Karol Świderski,POL,Panathinaikos,UEFA Europa League,AM,Forward,28,69,95,39,92,80,92,93,47,46,85,31,62,13,19,37,16,69,66,30,26,56,36,38,74,38,27,53,35,39,48,29,25,59,39,36,30,15,41,8,6,14,77,33,17,57,15,21,28,26,32,26,14,79,29,18,41,96,47,44,21,46,28,34,13,40,96,46,47,41,84,40,64,50,49,15,53,7,50,47,50,93,29,88,22,81,71,18,93,1,95,88,50,19,44,91,18,17
Kasper Dolberg,DEN,Ajax,UEFA Champions League,AM,Forward,27,28,32,39,95,96,98,98,47,46,7,31,15,85,19,37,16,21,20,5,7,9,36,38,17,38,10,15,35,7,11,23,11,15,10,7,13,2,11,8,2,14,20,9,17,14,90,95,28,26,98,26,14,79,29,18,41,94,47,56,31,88,64,9,57,12,94,38,3,65,83,12,64,50,49,3,13,68,50,47,50,95,20,92,21,7,60,89,1,1,32,89,50,6,92,15,95,17
Kasper Waarst Høgh,DEN,Bodø/Glimt,UEFA Champions League,AM,Forward,24,73,32,39,9,19,95,12,47,99,7,31,15,53,19,37,16,21,20,43,22,32,36,38,17,38,15,82,88,12,7,58,51,57,38,45,21,8,11,5,2,14,20,9,17,14,62,21,28,26,94,87,63,79,29,92,99,76,47,20,49,49,54,17,37,20,95,58,16,31,68,18,64,50,49,44,50,68,50,47,50,81,31,73,19,7,41,65,2,1,32,79,50,93,70,91,63,17
Kassoum Ouattara,FRA,Monaco,"French Ligue 1, UEFA Champions League",LB,Defender,20,159,43,45,62,34,77,77,50,50,95,38,92,40,84,87,95,91,95,33,51,33,43,83,98,35,29,95,29,67,75,20,25,8,21,20,19,26,62,31,19,18,97,98,95,98,72,61,62,62,93,12,77,4,82,75,20,26,41,48,6,9,6,31,97,60,7,7,46,95,95,60,10,51,49,21,49,56,53,49,51,79,9,88,89,94,95,35,14,1,43,43,50,14,13,8,19,60
Keane Lewis-Potter,ENG,Brentford,English Premier League,LB,Defender,24,398,43,45,55,34,59,60,50,50,28,38,50,14,56,78,80,27,31,3,2,14,43,29,51,35,3,47,32,6,4,5,4,31,29,4,7,6,62,8,14,57,92,66,69,73,50,61,49,55,80,54,43,56,30,22,20,22,41,58,36,9,17,4,72,1,11,5,6,51,70,1,70,51,49,54,85,56,53,49,51,20,66,13,46,27,71,60,29,1,43,22,50,82,10,39,78,69
Keigo Tsunemoto,JPN,Basel,UEFA Europa League,RB,Defender,26,57,43,45,18,34,27,27,50,50,10,38,21,76,25,36,71,27,31,51,48,50,43,29,97,35,28,94,63,67,71,55,57,4,5,45,70,20,91,73,52,96,39,18,26,29,50,11,76,18,36,82,89,9,97,11,20,88,41,41,3,5,2,36,17,67,46,61,30,88,13,67,1,51,49,23,97,56,53,49,51,9,90,5,54,10,9,45,60,1,43,9,50,23,42,4,23,26
