Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Joachim Andersen,DEN,Fulham,English Premier League,CB,Defender,29,671,43,43,51,33,73,74,49,49,59,35,48,90,72,34,50,79,81,70,72,62,42,96,36,80,74,53,94,41,39,72,72,95,95,85,87,78,53,79,82,44,37,42,58,26,69,76,75,49,71,71,64,39,65,22,51,90,39,55,46,76,61,74,42,76,83,90,64,39,73,76,72,52,49,52,53,58,54,49,51,49,56,45,45,55,67,74,17,1,43,58,50,61,61,61,75,92
Joakim Mæhle,DEN,Wolfsburg,German Bundesliga,LB,Defender,28,418,43,92,86,77,78,78,49,49,87,80,88,49,62,75,69,94,94,37,37,52,98,27,80,33,39,58,18,55,55,34,32,39,25,34,28,49,70,55,44,75,37,90,56,96,81,78,83,77,34,81,77,33,94,88,17,22,88,91,4,14,5,38,85,49,22,55,24,78,90,49,72,52,49,68,12,58,4,49,51,43,77,29,75,85,79,81,13,1,43,81,50,44,34,70,58,49
Joan Sastre Vanrell,ESP,PAOK,UEFA Europa League,RB,Defender,28,90,43,43,17,33,26,26,49,49,9,35,19,33,23,34,85,25,27,37,45,47,42,27,72,33,36,78,42,13,9,38,42,93,93,50,25,44,79,62,75,67,37,87,24,96,29,54,55,15,34,10,37,19,9,43,17,30,39,33,30,76,45,48,80,34,38,47,25,64,11,34,72,52,49,91,68,58,54,49,51,8,91,4,71,9,8,28,62,1,43,8,50,94,24,63,34,24
Joaquin Seys,BEL,Club Brugge,UEFA Champions League,LB,Defender,20,120,43,99,17,33,26,26,49,49,90,96,95,77,23,34,58,89,96,78,71,92,42,27,63,33,71,59,32,90,89,57,52,57,19,66,81,84,83,81,73,58,98,64,24,83,48,41,76,15,34,48,27,83,9,89,92,55,39,88,88,17,57,75,67,68,49,70,32,81,75,68,72,52,49,91,57,58,54,49,51,8,64,13,85,93,79,43,62,1,43,8,50,72,69,97,65,24
Joaquín Panichelli,ARG,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,23,649,95,37,79,89,96,93,97,96,43,57,61,25,38,35,14,39,68,36,29,25,35,37,46,36,31,40,33,47,43,23,16,28,24,24,18,27,24,15,19,28,37,42,39,57,56,47,26,57,86,48,59,24,83,89,97,83,46,51,30,39,32,26,45,38,90,63,26,48,82,38,30,50,49,33,67,14,50,46,50,81,26,77,24,41,63,41,85,1,95,71,50,52,66,33,35,42
Jobe Bellingham,ENG,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,20,384,40,93,43,61,43,43,49,48,26,81,55,78,58,33,32,59,64,80,78,72,36,65,60,78,82,32,52,77,80,87,84,60,41,81,60,68,58,62,61,72,29,50,50,60,62,58,73,53,62,48,25,69,77,79,27,67,91,40,41,4,11,85,76,80,56,60,79,73,50,80,71,51,49,51,56,59,52,49,50,82,41,74,75,35,43,51,39,1,40,76,50,34,84,85,67,55
Joe,ESP,Red Imps,UEFA Europa Conference League,CB,Defender,34,90,43,43,82,33,87,87,49,49,9,35,19,70,23,34,19,25,27,22,13,66,42,27,15,33,19,21,42,5,4,62,57,22,6,36,51,32,56,54,55,15,37,17,24,26,5,9,9,15,34,10,37,19,9,84,80,77,39,33,88,76,91,24,15,14,91,62,10,32,86,14,72,52,49,47,12,58,54,49,51,39,17,60,44,9,63,7,6,1,43,25,50,94,83,97,7,24
Joe Gomez,ENG,Liverpool,"English Premier League, UEFA Champions League",CB,Defender,28,47,43,43,17,33,26,26,49,49,9,35,19,30,23,34,19,25,27,91,92,24,42,27,15,33,87,95,8,89,89,93,92,3,67,86,78,86,12,79,85,15,37,17,24,26,5,9,9,15,34,10,7,83,9,7,17,99,39,13,88,76,91,89,15,97,95,79,98,49,11,97,72,52,49,91,12,58,54,49,51,98,91,92,11,9,8,7,62,1,43,96,50,61,79,3,7,24
Joe Mendes,SWE,Samsunspor,UEFA Europa Conference League,LM,Defender,22,25,43,43,17,33,26,26,49,49,93,35,19,64,23,34,19,25,27,39,63,4,42,27,98,33,33,97,8,69,86,23,25,3,17,19,53,45,93,21,57,15,37,17,24,26,99,98,99,15,34,99,98,83,9,7,17,3,39,50,0,76,0,31,77,63,85,35,74,64,11,63,72,52,49,91,12,58,54,49,51,8,91,4,61,91,8,99,62,1,43,8,50,3,19,3,80,24
Joe Rodon,WAL,Leeds United,English Premier League,CB,Defender,27,720,89,43,77,86,73,74,49,49,23,35,40,48,23,34,19,25,27,66,58,77,42,27,15,33,68,19,60,31,29,85,85,43,25,72,64,61,47,60,71,43,37,35,50,26,20,22,43,15,34,33,19,83,61,36,56,77,39,25,75,51,80,67,15,56,57,67,64,35,84,56,72,52,49,69,57,58,54,49,51,93,13,92,49,22,61,24,91,1,89,67,50,47,70,81,73,92
Joe Rothwell,ENG,Rangers,UEFA Europa League,DM,Midfielder,30,96,40,38,12,26,20,20,49,48,21,29,13,49,16,33,14,20,20,71,52,51,36,29,13,33,56,48,17,67,56,79,74,38,27,68,38,79,84,89,85,90,29,42,74,16,22,46,13,14,94,59,61,37,97,10,27,81,41,35,91,86,94,57,24,43,67,55,53,29,11,43,71,51,49,62,11,59,52,49,50,63,86,30,42,20,8,51,63,1,40,94,50,95,88,70,76,94
Joe Scally,USA,Gladbach,German Bundesliga,RB,Defender,22,534,43,95,84,94,63,63,49,49,83,87,72,59,66,81,83,87,86,30,28,61,42,27,78,85,26,65,24,46,46,34,27,16,20,25,20,32,80,36,28,85,85,66,64,76,43,38,58,45,34,63,58,40,28,80,36,32,85,72,12,15,11,36,89,27,23,16,38,72,76,27,7,52,49,22,94,58,54,49,51,65,29,67,84,84,75,48,25,1,43,52,50,40,49,21,49,60
Joe Willock,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",RM,Midfielder,26,116,40,38,74,26,93,94,49,48,7,29,13,40,16,33,45,20,20,6,6,25,36,29,84,96,8,9,17,5,5,18,12,16,21,7,8,16,87,55,48,85,88,85,94,63,91,96,93,58,92,96,96,4,51,42,27,53,41,83,6,43,11,12,72,12,20,25,18,53,75,12,71,51,49,16,40,59,52,49,50,55,20,69,63,7,62,97,3,1,40,43,50,9,71,20,85,86
Joe Worrall,ENG,Burnley,English Premier League,CB,Defender,28,22,43,43,17,33,26,26,49,49,9,35,19,4,23,34,19,25,27,0,1,67,42,27,15,99,0,47,8,2,1,2,3,3,1,0,1,0,12,0,0,15,37,17,24,26,95,98,98,15,34,98,96,83,99,7,17,98,39,62,88,76,91,1,80,6,92,61,1,56,11,6,72,52,49,91,99,58,54,49,51,8,91,4,67,9,8,99,62,1,43,8,50,94,2,3,95,24
Joel Andersson,SWE,Ludogorets,UEFA Europa League,RB,Defender,28,180,43,43,17,33,26,26,49,49,66,35,82,62,65,34,62,70,27,10,14,47,42,27,85,33,10,75,23,29,35,7,12,43,17,10,12,7,38,7,11,67,37,53,24,74,29,54,29,55,34,10,19,42,76,7,17,30,39,6,30,76,45,15,45,9,25,11,21,60,11,9,72,52,49,91,12,58,54,49,51,23,74,17,33,64,23,28,62,1,43,43,50,8,4,92,65,24
Joel Asoro,SWE,Metz,French Ligue 1,AM,Forward,26,7,30,37,8,17,11,12,46,45,7,28,14,12,17,35,14,19,18,66,74,99,35,37,14,36,80,13,33,2,47,98,97,14,9,84,84,15,9,72,48,11,18,98,99,12,12,18,26,22,29,23,13,80,26,15,39,17,46,98,94,89,96,42,3,46,15,4,97,1,4,46,66,50,49,90,10,71,50,46,50,16,89,7,67,7,3,15,60,1,30,16,50,2,94,14,15,96
Joel Fujita,JPN,St. Pauli,German Bundesliga,CM,Midfielder,23,611,40,80,49,26,47,48,49,48,66,62,82,83,77,33,47,84,90,70,73,88,94,60,30,71,78,20,35,69,69,73,78,48,69,66,76,42,60,36,36,76,29,55,67,55,45,30,55,38,77,64,76,20,86,55,59,28,41,91,24,31,26,71,53,70,34,44,78,62,54,70,39,51,49,21,27,59,52,49,50,14,36,33,73,64,53,45,35,1,40,14,50,55,28,23,30,73
Joel Monteiro,SUI,Young Boys,UEFA Europa League,LM,Midfielder,26,229,97,38,91,95,89,91,49,48,37,29,65,33,42,33,55,94,84,13,12,20,36,74,53,33,16,37,17,32,34,5,10,39,16,11,12,45,95,50,73,90,96,90,80,93,56,59,35,76,74,53,35,62,32,61,27,29,95,24,4,25,7,34,95,25,6,9,7,89,95,25,20,51,49,16,25,59,52,49,50,72,9,84,92,34,94,53,97,1,97,41,50,30,4,95,70,44
Joel Mvuka,NOR,Lorient,French Ligue 1,WB,Midfielder,22,259,40,38,57,26,71,72,49,48,41,29,32,14,58,81,67,46,59,17,16,18,36,29,79,33,19,46,17,31,36,16,15,15,18,13,7,38,83,70,74,86,91,91,84,90,71,67,80,52,71,47,29,64,85,10,27,80,41,69,79,31,68,24,87,17,32,47,5,72,70,17,71,51,49,55,85,59,52,49,50,36,24,55,74,37,74,58,17,1,40,33,50,18,25,17,64,47
Joel Ordóñez,ECU,Club Brugge,UEFA Champions League,CB,Defender,21,258,43,43,70,33,63,63,49,49,22,88,19,61,23,34,19,25,27,60,44,8,42,27,15,33,53,27,67,37,31,78,72,24,20,60,64,72,12,44,44,42,37,17,24,26,84,91,90,69,34,86,76,53,22,66,17,67,39,9,88,34,77,65,15,42,80,87,23,7,29,42,72,52,49,79,34,58,54,49,51,51,80,34,5,35,19,90,25,1,43,89,50,75,96,48,84,24
Joel Pereira,POR,Lech Poznań,UEFA Europa Conference League,RB,Defender,29,135,43,43,17,33,26,26,49,49,97,96,98,70,99,96,98,99,88,73,88,75,42,98,92,33,76,97,96,71,80,50,75,98,98,86,91,62,45,47,53,94,37,61,24,80,41,70,9,91,34,43,51,31,36,27,17,26,39,59,9,76,18,76,92,85,14,32,74,96,86,85,7,52,49,66,81,58,54,49,51,8,17,39,85,97,97,57,62,1,43,8,50,9,7,77,82,24
Joel Roca,ESP,Girona,Spanish La Liga,LW,Forward,20,434,65,37,69,53,34,36,46,45,48,61,45,40,77,35,62,51,48,45,38,47,77,79,83,36,38,55,70,49,39,42,39,62,48,48,39,74,86,93,90,82,79,95,90,96,67,73,78,77,29,84,85,16,56,50,86,77,95,73,21,13,15,53,76,53,73,63,50,62,59,53,66,50,49,56,77,38,50,46,50,47,63,36,75,48,69,80,79,1,65,66,50,84,48,83,68,53
Joelinton,BRA,Newcastle Utd,"English Premier League, UEFA Champions League",LM,Midfielder,29,593,40,38,73,75,79,81,49,48,54,29,43,53,37,33,30,56,77,28,22,66,75,29,45,71,27,35,59,39,44,26,19,13,11,20,20,19,56,18,30,23,62,31,36,40,46,39,38,64,67,52,59,30,84,56,59,52,87,51,68,44,64,31,61,18,43,23,35,36,85,19,9,51,49,24,58,15,52,49,50,91,11,91,59,49,68,42,11,1,40,68,50,21,72,20,32,40
Joey Veerman,NED,PSV Eindhoven,UEFA Champions League,DM,Midfielder,26,270,40,89,42,26,47,48,49,48,87,97,93,98,56,80,91,83,87,92,94,93,85,92,77,33,92,93,93,80,85,93,93,99,98,96,98,93,36,76,52,38,29,63,88,16,17,22,32,14,70,12,40,20,74,53,27,64,41,71,45,86,70,91,14,91,71,72,91,81,11,91,25,51,49,71,11,59,52,49,50,50,38,52,60,92,26,16,35,1,40,49,50,21,65,70,17,94
Jofre,ESP,Espanyol,Spanish La Liga,RW,Forward,24,88,30,37,8,17,11,12,46,45,19,28,52,12,66,95,83,63,58,18,20,8,35,37,63,36,24,13,33,26,14,12,25,52,51,16,52,37,58,82,95,45,69,68,62,77,80,91,86,82,29,23,56,22,87,15,39,90,46,69,84,58,84,12,42,14,95,89,9,12,13,14,66,50,49,10,88,71,50,46,50,16,89,7,26,18,32,79,60,1,30,16,50,94,9,50,81,48
Jofre Torrents,ESP,Barcelona,Spanish La Liga,LB,Defender,18,40,43,43,17,33,26,26,49,49,96,35,19,38,23,34,98,25,27,93,95,31,42,27,15,33,89,96,8,96,95,87,94,28,58,89,54,94,12,72,57,15,37,89,24,97,73,92,91,15,34,10,7,83,9,7,17,3,39,71,88,1,14,92,99,91,2,39,34,99,99,91,72,52,49,91,12,58,54,49,51,75,0,98,98,95,96,65,62,1,43,20,50,94,17,14,95,24
Johan Bakayoko,BEL,RB Leipzig,German Bundesliga,RW,Forward,22,516,73,37,62,63,54,56,46,45,59,69,53,42,66,81,55,60,55,66,59,47,75,77,47,36,63,37,33,75,73,42,39,64,54,58,41,64,76,70,75,56,82,75,73,74,41,43,65,53,29,23,43,34,54,36,39,48,46,29,74,74,83,63,80,51,53,61,56,49,70,51,66,50,49,48,48,23,50,96,50,33,72,21,73,59,76,35,82,1,73,40,50,73,51,78,34,57
Johan Hammar,SWE,Häcken,UEFA Europa Conference League,CB,Defender,31,1,43,43,17,33,26,26,49,49,9,35,19,4,23,34,19,25,27,98,96,4,42,27,15,33,97,3,8,0,0,99,99,3,1,99,99,99,12,13,57,15,37,17,24,26,5,9,9,15,34,10,7,83,9,7,17,100,39,2,88,76,91,98,15,99,100,100,0,2,11,99,72,52,49,0,100,58,54,49,51,8,91,4,2,9,8,7,62,1,43,8,50,0,96,3,7,24
Johan Manzambi,SUI,Freiburg,"German Bundesliga, UEFA Europa League",AM,Forward,20,617,30,76,54,37,39,41,46,45,68,65,58,92,74,35,46,86,87,81,74,87,91,37,63,90,78,38,79,74,72,88,80,83,72,85,85,77,81,88,82,87,83,84,86,80,62,62,81,58,62,62,50,48,87,81,82,75,94,93,20,51,29,73,34,79,81,82,91,51,54,79,20,1,49,40,90,71,50,95,50,67,45,57,71,67,67,60,30,1,30,68,50,68,87,80,66,67
Johan Mojica,COL,Mallorca,Spanish La Liga,LB,Defender,33,590,43,89,65,82,26,26,49,49,80,85,87,69,93,95,94,93,90,40,56,57,42,90,91,33,47,82,46,54,54,36,40,65,83,43,72,52,87,50,40,83,88,82,78,83,75,60,82,64,34,87,77,58,32,71,35,39,39,94,5,16,6,45,83,61,58,43,43,83,46,61,72,52,49,22,57,11,54,49,51,27,91,11,81,82,87,78,62,1,43,96,50,35,21,26,61,59
Johan Vásquez,MEX,Genoa,Italian Serie A,CB,Defender,26,630,43,43,93,81,68,68,49,49,65,35,41,77,23,34,19,25,27,73,73,79,42,66,45,72,78,40,70,48,45,85,85,62,69,77,71,79,51,80,72,45,37,57,52,70,45,46,48,50,72,53,49,47,39,43,68,56,39,29,70,22,53,73,38,71,89,81,69,46,50,71,41,52,49,72,68,58,54,49,51,62,43,57,54,62,33,49,21,1,43,59,50,61,65,43,57,51
Johann Lepenant,FRA,Nantes,French Ligue 1,CM,Midfielder,22,528,40,81,55,69,47,48,49,48,60,64,71,54,57,33,68,68,64,30,27,61,76,63,66,33,24,73,84,20,19,38,33,70,75,41,46,30,36,26,17,38,29,64,54,77,90,91,88,90,27,89,88,19,70,76,74,48,41,76,49,58,59,23,34,30,53,65,37,26,45,30,71,51,49,77,89,59,52,49,50,51,44,49,32,59,40,91,35,1,40,53,50,28,64,49,71,44
John Donald,ESP,Elche,Spanish La Liga,CM,Midfielder,25,163,96,38,78,94,84,85,49,48,7,29,13,64,16,33,14,20,20,84,82,32,36,29,86,33,82,77,65,88,89,80,76,21,19,75,68,68,32,39,34,33,29,63,17,86,76,75,72,87,27,68,32,85,66,31,85,22,41,51,6,14,8,79,39,84,66,56,86,66,73,84,12,51,49,33,53,59,52,49,50,82,18,83,20,7,49,73,97,1,96,65,50,53,85,36,83,17
John Martin,IRL,Shelbourne FC,UEFA Europa Conference League,AM,Forward,26,47,30,37,47,17,51,53,46,45,74,28,14,12,17,35,14,19,18,26,9,44,35,37,14,36,8,62,33,30,17,45,30,14,9,28,53,44,55,27,30,11,18,89,82,93,12,18,26,22,29,23,13,80,26,98,99,17,46,5,1,28,2,46,52,35,86,17,12,69,79,35,66,50,49,2,98,71,50,46,50,91,2,96,44,67,54,15,20,1,30,53,50,94,94,14,15,49
John McGinn,SCO,Aston Villa,"English Premier League, UEFA Europa League",DM,Midfielder,31,827,91,38,63,74,76,77,49,48,56,29,56,38,79,90,80,65,67,41,41,64,80,65,47,77,42,60,61,26,22,59,61,70,72,52,49,42,52,50,46,45,67,62,56,66,23,39,32,33,70,31,26,55,56,57,73,31,41,60,41,20,31,45,50,37,57,31,36,64,41,37,33,51,49,30,68,59,52,49,50,45,49,42,49,52,61,32,93,1,91,50,50,59,37,51,67,46
John McGovern,NIR,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,AM,Forward,23,68,30,37,31,17,39,41,46,45,7,28,63,54,17,35,14,19,18,6,5,33,35,37,14,36,6,13,33,8,7,16,15,14,9,7,29,19,9,28,17,11,18,62,15,85,12,18,26,22,29,23,66,14,26,79,39,17,46,5,42,46,47,29,12,6,15,12,47,3,15,6,66,50,49,45,82,6,50,46,50,67,15,77,8,7,9,15,30,1,30,41,50,27,30,14,15,15
John Paul Dembe,UGA,Häcken,UEFA Europa Conference League,AM,Forward,20,61,30,37,8,17,11,12,46,45,7,28,14,12,17,35,14,19,18,38,30,8,35,37,14,36,26,76,33,28,41,59,42,62,41,48,21,6,9,17,7,11,80,37,15,63,12,18,26,22,29,23,13,80,26,15,39,17,46,45,35,89,70,13,54,17,15,4,49,19,17,17,66,50,49,90,86,71,50,46,50,16,89,7,18,7,18,15,60,1,30,16,50,11,94,93,15,15
John Souttar,SCO,Rangers,UEFA Europa League,CB,Defender,29,270,43,43,95,94,87,87,49,49,49,35,53,59,23,34,19,25,83,74,70,40,42,92,60,33,78,17,55,30,28,87,83,91,90,86,91,81,31,72,72,40,93,45,62,26,29,54,39,43,34,25,24,56,36,84,93,68,39,15,88,76,91,82,49,69,55,66,81,38,94,69,7,52,49,47,81,58,54,49,51,89,36,85,30,45,85,38,6,1,43,80,50,41,93,66,85,92
John Stones,ENG,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,31,427,43,43,17,33,26,26,49,49,33,35,19,80,61,34,64,25,27,94,91,85,42,84,66,33,93,37,67,98,97,81,79,34,19,86,78,90,64,92,86,54,37,49,68,26,13,24,20,36,34,29,22,62,33,48,52,44,39,38,61,45,63,92,62,88,72,75,85,65,41,88,72,52,49,91,38,58,54,49,51,82,77,64,70,31,41,23,62,1,43,91,50,82,75,76,85,92
Johnny Cardoso,USA,Atlético Madrid,Spanish La Liga,CM,Midfielder,23,183,40,38,33,26,20,20,49,48,46,29,38,59,46,86,60,87,20,76,73,67,90,29,38,33,78,32,45,60,59,86,84,73,68,81,78,73,79,80,86,96,78,59,75,50,91,70,40,96,94,90,84,36,79,10,27,75,41,30,91,35,80,77,36,71,70,60,80,43,30,71,4,51,49,15,66,59,52,49,50,86,13,88,53,41,44,84,63,1,40,65,50,60,68,64,47,80
Johnny Kenny,IRL,Celtic,UEFA Europa League,AM,Forward,22,87,30,37,95,93,96,97,46,45,19,28,14,12,17,35,14,19,18,3,7,8,35,37,14,36,9,13,33,6,15,7,7,14,9,3,8,16,36,25,33,11,69,69,62,78,80,91,26,22,98,23,13,80,26,68,39,70,46,29,32,58,43,16,30,15,88,19,15,36,93,15,66,50,49,56,88,71,50,46,50,59,37,59,14,18,85,80,1,1,30,51,50,5,11,14,95,48
Jon Aramburu,VEN,Real Sociedad,Spanish La Liga,RB,Defender,23,633,43,43,93,80,89,89,49,49,69,35,74,88,62,83,72,61,65,63,74,86,42,57,88,88,63,92,67,82,85,48,62,39,43,53,62,55,46,37,33,72,37,57,52,70,87,92,90,76,34,93,97,2,74,35,52,22,82,45,60,22,45,62,70,72,21,23,85,75,63,72,41,52,49,9,74,12,54,49,51,47,71,35,72,65,62,93,5,1,43,77,50,32,12,35,53,51
Jon Gorenc Stanković,SVN,Sturm Graz,UEFA Europa League,DM,Midfielder,29,270,40,38,27,26,20,20,49,48,17,29,31,47,16,33,34,20,46,25,26,60,36,29,31,95,29,40,62,29,30,36,39,12,21,20,39,18,12,11,20,26,29,9,17,16,58,49,78,51,27,77,89,8,12,37,73,94,41,71,59,67,70,18,14,26,94,66,40,12,62,26,25,51,49,32,61,8,52,49,50,87,18,86,19,17,39,63,63,1,40,68,50,37,27,12,32,17
Jon Gorrotxategi,ESP,Real Sociedad,Spanish La Liga,DM,Midfielder,23,606,40,38,39,26,40,40,49,48,31,62,37,72,33,33,14,40,46,67,62,61,36,69,51,83,69,27,53,59,62,77,76,45,29,63,44,60,42,59,65,76,29,21,17,35,66,65,55,84,27,57,68,24,83,55,70,47,92,76,49,68,65,63,33,60,57,53,78,26,23,60,27,51,49,55,50,59,52,49,50,79,22,79,34,32,16,61,42,1,40,65,50,32,60,80,49,17
Jon Guridi,ESP,Alavés,Spanish La Liga,AM,Forward,30,311,30,37,21,51,61,64,46,45,33,28,14,58,50,35,46,19,18,75,73,73,35,37,42,93,76,35,33,71,70,81,81,75,59,73,51,66,62,66,70,65,73,65,67,63,58,67,62,65,69,23,61,18,26,74,39,38,46,56,69,78,84,68,28,63,35,50,84,41,46,63,66,50,49,40,28,35,50,46,50,69,32,66,49,29,46,51,14,1,30,61,50,56,55,83,44,61
Jon Karrikaburu,ESP,Real Sociedad,Spanish La Liga,AM,Midfielder,23,74,40,38,97,98,94,95,49,48,91,29,66,5,16,33,56,20,20,1,1,4,36,29,93,33,1,38,68,2,3,4,4,6,3,1,2,24,53,17,10,11,93,52,17,78,32,61,13,78,27,73,37,85,12,63,27,8,41,8,2,86,4,16,87,3,6,2,5,74,99,3,71,51,49,48,95,0,52,49,50,73,1,98,51,87,98,65,2,1,40,30,50,3,4,6,96,17
Jon Martin,ESP,Real Sociedad,Spanish La Liga,CB,Defender,19,90,43,43,82,33,87,87,49,49,90,35,82,70,23,34,19,25,27,92,89,90,42,92,72,97,92,21,75,86,89,95,93,22,12,90,93,97,95,97,97,88,37,71,24,88,29,9,55,15,34,10,7,83,53,98,99,91,39,79,9,76,18,89,15,95,70,92,94,32,57,95,3,52,49,4,12,58,0,49,51,99,17,99,82,88,38,7,6,1,43,90,50,22,96,74,7,24
Jon Moncayola,ESP,Osasuna,Spanish La Liga,CM,Midfielder,27,790,40,77,38,53,43,43,49,48,48,67,64,72,63,68,80,81,86,61,68,69,36,83,54,78,66,72,82,65,66,53,55,76,88,64,81,57,33,32,42,70,59,20,35,16,40,35,58,46,54,69,75,27,41,77,66,44,41,57,56,61,65,59,46,61,41,63,66,44,24,61,42,51,49,67,28,59,52,49,50,61,67,40,43,49,30,50,39,1,40,84,50,48,40,30,37,60
Jon Pacheco,ESP,Alavés,Spanish La Liga,CB,Defender,24,376,43,43,17,33,26,26,49,49,26,35,46,73,63,34,19,57,27,50,48,63,92,77,15,79,57,19,72,50,47,53,50,64,70,56,66,52,53,58,62,15,37,17,24,26,77,66,82,70,34,78,69,44,26,20,54,59,39,29,58,43,58,50,36,41,39,35,78,12,65,41,33,52,49,52,29,7,54,49,51,90,19,90,45,25,57,73,62,1,43,66,50,60,52,43,54,24
Jon Rowe,ENG,Marseille,French Ligue 1,LW,Forward,22,62,30,37,97,17,80,84,46,45,26,28,14,12,93,35,91,19,18,74,80,61,35,37,94,36,81,75,33,86,86,58,52,14,86,62,57,93,45,72,75,95,18,66,15,63,12,18,26,22,29,23,70,12,93,96,39,17,46,5,7,89,20,92,95,91,15,4,56,97,80,91,66,50,49,12,86,71,50,46,50,16,24,56,88,24,82,15,6,1,30,16,50,64,68,14,15,15
Jonah Kusi-Asare,SWE,Bayern Munich,German Bundesliga,AM,Forward,18,5,30,37,8,17,11,12,46,45,7,28,14,12,17,35,14,19,18,1,0,8,35,37,14,36,0,13,33,2,1,3,2,14,9,1,3,0,9,0,2,11,18,8,15,12,12,18,26,22,29,23,13,80,26,99,100,17,46,5,0,89,1,0,3,40,100,97,1,49,4,40,66,50,49,0,10,71,50,46,50,16,89,7,2,7,3,15,60,1,30,16,50,2,3,14,15,15
Jonas Adjetey,GHA,Basel,UEFA Europa League,CB,Defender,21,172,43,43,60,91,26,26,49,49,29,35,19,35,23,34,19,25,27,21,18,12,42,27,52,33,27,15,63,19,22,30,24,79,69,34,40,11,40,18,18,50,37,17,24,26,32,9,32,58,34,35,41,40,91,98,99,97,97,75,26,76,41,21,57,46,96,93,15,20,11,46,72,52,49,42,12,58,1,49,51,96,73,89,19,27,8,18,62,1,43,92,50,14,42,73,15,24
Jonas Auer,AUT,Rapid Wien,UEFA Europa Conference League,LM,Midfielder,25,29,40,38,12,26,20,20,49,48,7,29,13,95,16,33,98,20,20,76,86,80,36,29,13,33,83,83,17,58,45,61,62,97,99,79,94,81,12,52,15,93,29,9,17,16,97,94,13,98,99,98,98,85,95,10,27,8,41,83,91,86,94,81,59,80,6,4,76,93,11,80,71,51,49,9,11,59,52,49,50,14,86,8,57,7,8,98,63,1,40,14,50,95,40,22,85,17
Jonas Föhrenbach,GER,Heidenheim,German Bundesliga,LB,Defender,29,594,91,43,42,71,73,74,49,49,82,35,85,48,89,91,94,86,85,15,20,41,42,27,82,73,13,84,33,23,23,18,20,49,62,19,31,12,52,13,18,58,78,37,24,57,54,66,66,40,74,77,76,27,59,49,35,34,39,55,36,49,41,12,73,15,40,18,7,82,40,15,40,52,49,70,49,11,54,49,51,18,57,22,58,79,77,72,94,1,91,19,50,35,15,32,69,24
Jonas Hofmann,GER,Leverkusen,German Bundesliga,AM,Forward,33,97,30,97,71,65,81,84,46,45,91,99,78,12,84,94,47,60,94,90,90,59,35,99,57,36,91,61,33,88,93,92,87,71,61,91,58,92,33,63,65,42,18,25,58,12,76,89,26,79,91,23,13,80,26,15,39,88,99,77,39,29,33,92,61,88,85,93,93,52,67,88,5,50,49,28,84,12,50,99,50,16,61,26,49,97,72,76,5,1,30,16,50,29,87,77,95,96
Jonas Meffert,GER,Hamburger SV,German Bundesliga,CM,Midfielder,31,79,40,38,12,26,20,20,49,48,54,29,13,19,16,33,14,20,20,62,70,45,36,94,92,33,74,37,17,78,80,31,36,66,67,55,43,51,12,23,26,11,29,9,17,16,94,96,13,98,96,69,34,85,12,10,27,41,41,92,91,86,94,63,30,63,78,96,20,42,11,63,71,51,49,52,11,59,52,49,50,71,30,68,18,49,8,92,63,1,40,61,50,39,20,55,89,17
