Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Jean-Philippe Mateta,FRA,Crystal Palace,English Premier League,AM,Forward,28,261,72,41,48,71,79,55,96,95,18,72,19,40,48,40,39,65,24,8,8,36,80,41,82,42,10,18,38,11,10,11,8,54,48,9,19,9,25,9,16,45,50,21,42,17,39,52,67,29,38,30,58,23,80,21,43,91,48,29,52,41,54,9,15,5,89,33,18,7,26,5,6,50,50,59,55,64,50,47,50,66,21,73,11,20,22,45,34,1,72,53,50,28,21,65,47,95
Jean-Ricner Bellegarde,FRA,Wolves,English Premier League,LW,Forward,27,144,35,41,64,58,16,16,47,47,51,35,60,53,86,40,75,57,54,70,68,89,88,87,52,92,63,88,88,55,47,78,82,90,84,79,82,56,63,58,58,67,24,45,21,59,83,87,92,69,38,71,46,73,78,72,43,77,98,22,70,28,59,61,8,67,56,78,81,36,18,67,58,50,50,45,78,64,50,47,50,22,51,35,47,47,30,82,60,1,35,22,50,79,42,72,87,21
Jeff Ekhator,ITA,Genoa,Italian Serie A,AM,Forward,18,31,35,41,11,24,16,16,47,47,88,35,89,80,24,40,74,26,85,32,62,62,39,41,94,42,62,77,38,34,56,21,34,83,63,47,60,52,67,57,63,18,24,10,21,17,19,25,33,29,38,30,18,73,34,21,43,25,48,52,35,85,63,45,87,52,23,68,67,34,6,52,1,50,50,3,96,64,50,47,50,81,9,89,81,86,5,22,60,1,35,57,50,9,13,91,22,21
Jefferson Lerma,COL,Crystal Palace,English Premier League,CM,Midfielder,30,65,45,43,70,95,95,96,49,49,66,95,19,28,22,39,17,27,27,19,13,19,97,34,20,39,8,76,22,23,13,30,25,32,47,21,50,3,54,10,24,17,91,13,24,22,44,16,80,20,35,18,10,80,20,18,36,95,99,49,39,21,31,10,54,22,94,70,21,31,77,22,62,50,49,10,66,55,50,49,50,92,23,88,28,79,72,13,2,1,45,78,50,92,53,26,13,24
Jeffrey Gouweleeuw,NED,Augsburg,German Bundesliga,CB,Defender,34,180,46,46,59,89,33,33,50,50,50,41,28,73,93,94,63,75,37,20,16,78,45,77,56,90,22,25,48,15,10,26,21,80,76,37,61,25,17,30,28,22,42,22,31,33,37,58,58,24,40,63,58,41,79,35,27,91,43,53,16,10,13,17,49,27,79,59,31,29,42,27,15,50,50,47,20,53,1,49,50,67,31,67,52,49,83,61,60,1,46,56,50,91,53,71,84,31
Jens Castrop,GER,Gladbach,German Bundesliga,DM,Midfielder,22,24,45,43,94,35,93,94,49,49,8,35,19,62,22,39,78,27,27,75,81,84,40,34,96,39,84,13,22,24,31,94,95,68,41,87,84,91,86,90,78,93,35,86,24,95,96,98,96,97,35,96,88,80,20,18,36,13,45,95,0,1,0,91,93,88,95,44,83,90,98,88,62,50,49,0,17,55,50,49,50,22,80,12,93,8,95,97,3,1,45,22,50,10,38,94,95,24
Jens Odgaard,DEN,Bologna,Italian Serie A,AM,Forward,26,97,35,41,29,68,16,16,47,47,36,35,19,64,24,40,49,26,24,10,13,45,39,41,61,42,18,18,38,8,9,20,30,51,49,12,33,9,54,55,61,18,24,71,58,70,19,25,33,29,38,30,18,73,85,63,43,25,48,90,91,56,87,4,10,6,23,33,40,2,15,6,58,50,50,53,81,14,50,47,50,73,40,63,17,33,11,22,60,1,35,78,50,12,13,58,22,50
Jenson Seelt,NED,Sunderland,English Premier League,CB,Defender,22,134,46,46,23,39,33,33,50,50,13,41,28,69,30,40,58,33,37,80,82,94,45,34,63,40,84,45,37,76,75,75,73,85,86,83,89,90,67,92,95,61,42,22,31,33,82,15,87,72,40,17,30,34,16,92,72,60,43,66,80,16,51,78,21,82,86,71,86,41,16,82,65,50,50,58,57,53,52,49,50,86,59,75,79,13,11,12,60,1,46,85,50,63,75,64,12,31
Jeong Woo-yeong,KOR,Union Berlin,German Bundesliga,CM,Midfielder,25,27,45,43,17,35,28,28,49,49,94,35,94,8,95,99,75,99,92,21,18,81,40,34,20,39,24,13,22,17,23,48,34,9,36,25,47,67,14,62,45,91,35,13,24,22,11,16,21,20,35,18,84,3,20,18,36,13,45,34,85,5,24,50,82,6,10,35,9,32,15,6,62,50,49,85,91,55,50,49,50,22,80,12,76,92,85,13,62,1,45,22,50,11,93,9,13,24
Jeremie Boga,CIV,Nice,French Ligue 1,AM,Forward,28,153,82,41,34,77,44,47,47,47,76,35,83,63,55,40,85,79,65,72,72,62,39,41,94,42,69,89,87,86,87,39,50,77,64,65,66,65,90,86,92,92,72,89,90,69,63,76,33,84,38,70,63,35,77,21,43,25,48,21,80,64,85,64,44,63,23,44,44,78,66,63,58,50,50,84,49,64,50,47,50,22,84,10,72,71,60,74,92,1,82,22,50,53,26,81,84,68
Jeremie Frimpong,NED,Liverpool,English Premier League,RB,Defender,24,59,46,46,92,39,33,33,50,50,66,41,28,6,30,40,71,33,37,7,7,6,45,34,23,40,9,38,13,18,19,7,9,5,3,3,2,14,17,5,10,22,42,82,94,33,55,77,77,24,40,17,60,12,81,94,27,35,43,18,80,67,84,11,74,5,31,11,9,60,16,5,65,50,50,87,84,53,52,49,50,12,86,7,28,63,11,51,60,1,46,12,50,23,6,5,45,91
Jeremy Doku,BEL,Manchester City,English Premier League,LW,Forward,23,121,35,41,11,24,16,16,47,47,86,35,81,16,60,40,74,74,70,68,61,25,39,41,77,42,64,18,38,76,69,72,66,19,32,64,42,78,95,91,94,97,90,83,84,84,19,25,33,29,38,30,50,30,34,59,43,25,48,26,14,22,14,74,90,62,23,25,46,77,63,62,58,50,50,22,37,64,50,47,50,22,59,28,88,82,74,22,60,1,35,22,50,80,79,19,22,67
Jeremy Toljan,GER,Levante,Spanish La Liga,RB,Defender,31,242,95,96,53,85,96,96,50,50,84,89,93,6,77,85,65,87,95,4,8,18,94,34,89,97,4,75,13,17,26,4,4,16,30,3,13,5,17,3,6,22,42,52,31,33,29,15,15,75,40,39,23,77,36,79,27,39,43,14,24,67,36,6,69,6,18,16,10,57,80,6,20,50,50,39,76,53,52,49,50,27,32,39,31,85,77,26,93,1,95,26,50,5,10,16,31,31
Jesper Karlström,SWE,Udinese,Italian Serie A,CM,Midfielder,30,180,45,43,17,35,28,28,49,49,27,35,19,59,22,39,40,27,27,30,28,56,40,34,49,39,30,58,81,22,23,49,39,58,62,37,30,21,44,25,37,40,35,46,57,54,58,52,49,69,80,77,80,21,20,83,36,90,45,23,68,50,72,25,25,29,84,46,47,20,47,29,62,50,49,65,40,55,50,49,50,68,36,65,27,26,30,67,62,1,45,64,50,21,77,51,51,69
Jessy Deminguet,FRA,Metz,French Ligue 1,CM,Midfielder,27,73,45,43,66,35,28,28,49,49,34,35,19,26,22,39,78,27,27,16,22,6,40,34,75,39,18,74,71,44,39,11,18,9,40,9,9,33,50,64,60,61,35,54,79,22,86,88,96,20,35,96,93,27,97,67,36,53,45,78,45,25,36,10,64,34,63,90,30,19,15,34,3,50,49,14,85,55,50,49,50,22,80,12,22,33,10,94,62,1,45,22,50,64,8,9,81,92
Jesus Rodríguez,ESP,Como,Italian Serie A,LW,Forward,19,179,35,41,53,24,40,42,47,47,61,77,78,35,76,40,52,81,62,52,47,69,93,41,79,42,49,50,38,53,50,66,57,41,36,55,68,54,91,80,86,96,91,89,82,93,58,57,73,65,38,67,58,39,34,21,43,57,48,78,42,18,28,59,75,50,23,37,48,64,74,50,58,50,50,84,69,64,50,47,50,49,66,31,84,63,82,59,34,1,35,68,50,60,80,53,58,53
Jesus Vazquez,ESP,Valencia,Spanish La Liga,LB,Defender,22,166,46,46,93,93,33,33,50,50,56,41,69,22,30,40,56,33,37,28,20,43,45,34,23,40,10,93,33,40,39,36,33,20,9,26,28,23,82,51,42,87,42,88,89,88,56,42,79,24,40,70,62,37,43,39,68,22,43,47,14,2,5,15,76,23,21,29,15,77,16,23,65,50,50,40,53,53,52,49,50,59,40,56,66,54,11,52,60,1,46,62,50,36,45,96,40,71
Jesús Areso,ESP,Athletic Club,Spanish La Liga,RB,Defender,26,246,46,46,23,39,33,33,50,50,71,41,85,22,88,92,88,87,83,18,20,33,45,86,66,40,17,74,13,33,35,16,22,43,41,17,25,12,88,46,49,82,96,81,81,73,51,66,33,86,40,71,68,29,77,93,75,31,43,76,25,26,28,18,84,24,37,20,20,83,74,24,65,50,50,39,45,53,52,49,50,37,86,19,74,69,89,67,60,1,46,94,50,26,10,47,68,74
Jhon Arias,COL,Wolves,English Premier League,LW,Forward,27,136,35,41,36,60,38,39,47,47,65,35,43,65,71,40,76,26,57,54,47,68,39,41,20,42,30,91,38,52,48,66,64,59,60,60,60,28,30,33,36,43,60,35,50,41,95,95,97,92,38,91,89,17,79,54,43,62,48,69,55,26,46,10,9,45,76,89,43,35,44,45,58,50,50,43,14,64,50,47,50,53,61,36,16,59,47,94,37,1,35,73,50,64,56,54,71,75
Jhon Lucumí,COL,Bologna,Italian Serie A,CB,Defender,27,135,46,46,23,39,33,33,50,50,40,41,28,6,30,40,25,33,37,43,39,42,45,83,82,40,44,44,87,15,16,59,54,93,85,62,34,23,17,16,7,22,42,22,31,33,27,45,46,24,40,50,30,77,73,66,89,81,96,94,80,67,84,32,21,35,84,83,27,4,16,35,9,50,50,17,20,53,52,49,50,51,36,54,22,39,11,45,60,1,46,41,50,25,71,88,94,31
Jhon Solis,COL,Girona,Spanish La Liga,CM,Midfielder,20,173,45,43,17,35,28,28,49,49,40,35,19,66,22,39,17,27,27,63,52,44,40,79,51,39,59,41,54,59,56,70,61,44,39,61,48,73,58,83,72,70,35,70,75,74,25,40,50,20,35,18,66,10,20,18,36,61,45,39,34,29,33,57,33,46,45,54,63,29,15,46,62,50,49,45,70,55,50,49,50,22,31,44,29,38,10,31,62,1,45,22,50,63,81,54,28,69
Jim Allevinah,GAB,Angers,French Ligue 1,AM,Forward,30,80,35,41,59,24,70,74,47,47,9,35,19,16,24,40,54,26,24,18,12,30,39,41,20,96,13,18,38,23,13,37,31,19,38,21,36,47,40,46,34,18,71,85,66,93,61,25,87,29,38,84,61,73,34,89,97,74,48,85,49,48,55,16,8,25,87,90,46,4,29,25,58,50,50,84,74,64,50,47,50,22,84,10,7,9,26,62,12,1,35,22,50,91,59,19,63,45
Joachim Andersen,DEN,Fulham,English Premier League,CB,Defender,29,270,46,46,70,39,82,82,50,50,60,41,72,86,81,40,58,94,95,61,58,59,45,95,49,84,61,42,92,43,42,60,56,92,89,72,69,64,48,56,64,46,42,48,64,33,75,81,79,52,82,76,64,51,60,30,27,79,43,30,41,67,51,61,44,60,67,80,50,49,87,60,65,50,50,23,57,53,52,49,50,61,59,48,42,58,82,78,13,1,46,75,50,36,65,77,77,91
Joakim Mæhle,DEN,Wolfsburg,German Bundesliga,LB,Defender,28,1,46,46,23,39,33,33,50,50,13,41,28,6,30,40,25,33,37,95,93,100,45,34,23,40,94,4,13,99,99,1,1,5,3,75,87,98,17,100,1,22,42,100,31,100,100,15,100,100,40,100,99,77,16,14,27,5,43,99,80,67,84,0,21,99,5,99,100,4,16,99,65,50,50,87,20,53,52,49,50,12,86,7,100,13,11,100,60,1,46,12,50,91,1,5,31,31
Joaquín Panichelli,ARG,Strasbourg,French Ligue 1,AM,Forward,22,270,84,41,37,50,75,49,95,94,34,35,53,16,24,40,19,52,57,34,33,28,39,41,73,42,34,49,38,44,41,32,23,19,26,30,15,30,25,21,17,44,24,58,60,67,57,51,33,29,92,30,73,12,34,86,96,84,48,70,47,32,45,28,44,37,88,64,28,45,50,37,16,50,50,43,52,13,50,47,50,65,19,74,24,31,29,45,85,1,84,52,50,42,66,19,45,61
Jobe Bellingham,ENG,Dortmund,German Bundesliga,AM,Forward,19,115,35,41,11,24,16,16,47,47,33,86,19,91,61,40,19,26,24,93,93,86,39,41,20,42,94,18,38,87,90,97,95,93,86,95,88,85,12,62,62,78,24,41,55,46,70,67,33,75,89,77,52,73,83,79,43,95,48,57,64,5,16,91,56,91,95,94,97,36,14,91,58,50,50,56,76,64,50,47,50,83,84,58,58,44,13,71,60,1,35,95,50,35,81,79,76,69
Joe Gomez,ENG,Liverpool,English Premier League,CB,Defender,28,31,46,46,23,39,33,33,50,50,13,41,28,53,30,40,25,33,37,41,53,44,45,34,23,40,23,97,13,58,63,49,47,5,75,35,56,15,17,11,15,22,42,22,31,33,9,15,15,24,40,17,10,77,16,14,27,99,43,40,80,67,84,19,21,79,88,79,70,58,16,79,65,50,50,87,20,53,52,49,50,97,86,95,23,13,11,12,60,1,46,94,50,22,40,5,12,31
Joe Rodon,WAL,Leeds United,English Premier League,CB,Defender,27,270,46,46,23,39,33,33,50,50,13,41,28,20,30,40,25,33,37,40,34,47,45,34,23,40,43,30,68,30,34,56,50,45,36,43,27,38,36,34,45,22,42,48,64,33,27,33,46,24,40,50,30,77,89,55,82,71,43,30,80,31,67,41,21,33,54,63,41,11,35,33,65,50,50,58,87,53,52,49,50,61,20,69,30,13,25,36,60,1,46,39,50,16,70,59,74,91
Joe Scally,USA,Gladbach,German Bundesliga,RB,Defender,22,174,46,46,63,92,33,33,50,50,91,41,83,70,83,88,82,94,87,60,58,75,45,34,76,92,46,87,33,54,51,68,68,29,38,57,39,41,71,33,24,91,42,57,31,79,55,42,64,67,40,69,75,19,16,87,27,42,43,89,8,6,8,54,84,55,20,20,61,86,63,55,5,50,50,25,94,53,52,49,50,85,64,68,82,90,73,51,60,1,46,86,50,63,63,26,36,31
Joe Worrall,ENG,Burnley,English Premier League,CB,Defender,28,16,46,46,23,39,33,33,50,50,13,41,28,6,30,40,25,33,37,0,0,6,45,34,23,40,1,4,13,1,1,5,3,5,3,1,0,0,17,0,1,22,42,22,31,33,96,98,98,24,40,98,95,77,99,14,27,97,43,86,80,67,84,1,21,3,88,76,0,4,16,3,65,50,50,87,98,53,52,49,50,12,86,7,3,13,11,98,60,1,46,12,50,1,94,5,94,31
Joel Fujita,JPN,St. Pauli,German Bundesliga,CM,Midfielder,23,180,45,93,41,35,28,28,49,49,52,81,61,82,68,39,50,85,77,60,63,75,87,34,49,39,70,30,22,66,66,53,66,65,66,55,75,56,56,30,36,40,35,46,24,71,47,38,49,50,80,44,62,21,88,43,36,13,45,92,12,32,16,61,62,56,10,40,61,69,68,56,62,50,49,13,54,55,50,49,50,22,36,40,65,56,61,38,62,1,45,22,50,47,18,56,31,24
Joel Mvuka,NOR,Lorient,French Ligue 1,RM,Midfielder,22,140,45,43,47,35,67,68,49,49,21,35,19,18,22,39,63,27,27,17,18,18,40,34,92,39,21,44,22,32,47,16,11,21,15,13,4,34,65,35,47,86,35,77,62,88,81,80,88,57,86,71,59,46,74,18,36,66,45,80,85,43,79,22,70,15,26,51,11,54,39,15,62,50,49,23,63,55,50,49,50,22,49,31,44,20,25,77,23,1,45,22,50,7,43,39,70,50
Joel Roca,ESP,Girona,Spanish La Liga,AM,Forward,20,270,71,41,61,50,46,49,47,47,20,35,19,39,57,40,66,26,24,44,43,28,39,82,82,42,42,66,77,50,41,42,46,59,46,49,35,74,72,87,79,70,60,94,88,95,65,72,78,70,38,86,87,12,34,43,87,62,48,70,20,9,12,57,74,56,76,54,65,61,50,56,58,50,50,60,75,64,50,47,50,54,61,36,63,20,44,80,83,1,71,79,50,70,35,81,69,54
Joelinton,BRA,Newcastle Utd,English Premier League,LM,Midfielder,29,157,45,43,46,35,28,28,49,49,45,35,19,43,22,39,42,27,27,9,4,56,40,34,20,89,4,42,70,19,15,12,6,20,17,7,18,19,71,26,43,42,35,53,24,59,66,42,21,74,94,68,41,80,72,47,36,51,45,46,46,45,52,20,55,4,59,17,15,28,78,4,11,50,49,41,74,55,50,49,50,88,8,91,54,42,59,53,62,1,45,58,50,49,93,25,51,24
Jofre,ESP,Espanyol,Spanish La Liga,RW,Forward,24,45,35,41,11,24,16,16,47,47,9,35,19,16,24,40,19,26,24,22,12,10,39,41,20,42,14,18,38,29,19,32,18,19,13,22,54,20,12,26,38,18,24,10,21,17,19,25,33,29,38,30,78,9,34,21,43,25,48,33,91,85,94,4,11,1,84,22,6,3,6,1,58,50,50,26,68,64,50,47,50,22,84,10,5,9,5,22,60,1,35,22,50,91,90,19,22,21
Jofre Torrents,ESP,Barcelona,Spanish La Liga,LB,Defender,18,23,46,46,23,39,33,33,50,50,92,41,28,6,30,40,98,33,37,83,88,6,45,34,23,40,80,95,13,97,97,30,48,60,89,71,55,86,17,75,55,22,42,94,31,97,91,96,96,24,40,17,10,77,16,14,27,5,43,95,80,2,7,80,99,87,5,18,19,98,98,87,65,50,50,87,20,53,52,49,50,89,1,97,98,91,96,87,60,1,46,31,50,91,7,18,94,31
Johan Bakayoko,BEL,RB Leipzig,German Bundesliga,RW,Forward,22,134,35,41,37,24,38,39,47,47,55,35,44,56,72,40,67,26,24,68,65,60,89,41,73,42,67,43,38,81,80,39,47,73,60,61,51,69,72,65,70,44,60,74,71,81,65,62,33,87,38,30,79,9,34,55,43,62,48,48,53,62,66,64,86,55,58,58,67,46,78,55,58,50,50,60,34,19,50,47,50,22,61,27,81,50,72,53,37,1,35,22,50,66,28,77,46,55
Johan Manzambi,SUI,Freiburg,German Bundesliga,DM,Midfielder,19,170,45,43,62,81,64,64,49,49,71,35,77,71,72,39,67,96,95,65,61,82,95,34,52,98,64,49,78,75,75,45,34,84,73,67,67,69,92,90,90,95,88,63,76,22,35,16,51,53,35,18,25,50,71,62,84,34,96,41,8,16,9,71,65,64,58,25,74,58,80,64,12,50,49,44,95,55,50,49,50,87,30,80,82,68,79,13,26,1,45,77,50,42,84,79,13,80
Johan Mojica,COL,Mallorca,Spanish La Liga,LB,Defender,33,192,46,46,55,39,33,33,50,50,63,41,78,26,88,93,90,95,86,21,32,16,45,34,94,40,29,69,44,48,47,14,13,42,80,20,47,41,68,37,35,83,90,66,31,86,50,15,73,24,40,78,78,26,76,69,27,12,43,95,11,24,14,26,82,28,56,36,12,79,55,28,65,50,50,20,65,3,52,49,50,28,86,16,56,60,85,47,60,1,46,94,50,34,21,16,34,31
Johan Vásquez,MEX,Genoa,Italian Serie A,CB,Defender,26,180,46,46,59,39,33,33,50,50,65,41,65,37,30,40,25,33,37,60,63,17,45,34,56,40,63,58,84,71,69,56,58,45,61,54,43,68,57,73,56,22,42,70,73,76,68,39,76,63,40,63,40,77,40,35,64,57,43,43,80,22,59,56,21,60,96,93,37,29,42,60,65,50,50,65,50,53,52,49,50,67,13,79,15,61,31,50,60,1,46,39,50,56,33,29,45,74
Johann Lepenant,FRA,Nantes,French Ligue 1,CM,Midfielder,22,264,45,43,60,74,57,57,49,49,44,35,63,53,60,39,58,27,56,17,13,59,40,71,78,39,13,65,74,10,8,27,18,68,72,27,43,20,39,32,13,57,35,74,74,79,83,92,90,78,35,92,81,44,59,90,88,70,45,81,52,29,44,9,42,22,82,77,25,22,49,22,62,50,49,58,84,55,50,49,50,60,80,32,36,41,42,91,33,1,45,92,50,29,76,51,87,61
John Donald,ESP,Elche,Spanish La Liga,CB,Defender,24,54,46,46,23,39,33,33,50,50,13,41,28,31,30,40,25,33,37,28,31,53,45,34,23,40,20,88,68,45,64,27,29,5,3,12,26,23,73,29,39,81,42,22,31,33,88,95,96,24,40,17,10,77,84,14,27,5,43,80,1,67,1,20,64,33,34,21,52,62,16,33,65,50,50,23,87,53,52,49,50,61,26,64,57,13,11,83,60,1,46,51,50,5,25,5,94,31
John McGinn,SCO,Aston Villa,English Premier League,RW,Forward,30,229,35,41,23,52,16,16,47,47,82,35,70,65,80,97,86,70,84,76,79,61,39,83,45,42,82,61,84,47,44,93,94,84,83,84,83,77,50,71,56,56,64,69,75,72,52,68,33,75,38,30,39,42,71,61,89,55,48,79,37,27,33,74,42,77,80,80,84,60,31,77,58,50,50,27,49,64,50,47,50,57,52,45,42,76,62,55,60,1,35,64,50,48,51,64,80,67
John Stones,ENG,Manchester City,English Premier League,CB,Defender,31,261,46,46,23,39,33,33,50,50,43,41,28,65,66,40,68,33,37,86,83,72,45,73,65,40,87,22,60,88,84,86,85,29,27,79,86,84,50,87,78,49,42,63,80,33,9,15,15,24,40,17,22,48,51,46,59,44,43,72,37,67,47,84,46,79,78,90,71,42,16,79,65,50,50,87,20,53,52,49,50,81,70,62,50,41,27,12,60,1,46,88,50,78,70,40,12,91
Johnny Cardoso,USA,Atlético Madrid,Spanish La Liga,CM,Midfielder,23,183,45,43,40,35,28,28,49,49,49,35,44,58,51,84,58,85,27,72,70,64,86,34,47,39,73,38,51,56,55,82,80,69,65,79,77,67,73,72,77,93,77,59,70,52,87,70,47,93,91,86,79,37,79,18,36,75,45,36,85,34,74,72,38,67,71,62,75,45,35,67,5,50,49,14,68,55,50,49,50,84,15,86,50,45,44,81,62,1,45,68,50,52,66,65,56,79
Jon Aramburu,VEN,Real Sociedad,Spanish La Liga,RB,Defender,23,270,46,46,89,95,69,69,50,50,81,41,88,92,64,82,67,69,76,69,76,84,45,71,91,84,61,94,76,82,80,54,64,63,61,61,72,56,48,38,39,68,42,48,31,69,88,93,90,81,40,94,94,7,73,55,82,17,89,25,41,7,17,63,74,75,22,23,84,72,78,75,65,50,50,9,57,53,52,49,50,73,71,54,76,78,69,94,25,1,46,87,50,66,18,54,62,31
Jon Gorrotxategi,ESP,Real Sociedad,Spanish La Liga,CM,Midfielder,23,112,45,43,53,35,28,28,49,49,82,90,88,65,63,39,17,68,78,76,69,63,40,34,20,39,74,13,22,67,67,85,83,22,16,68,38,74,41,71,75,83,35,41,24,66,69,74,21,93,35,57,53,40,93,18,36,40,45,93,59,79,75,68,10,70,28,39,86,42,15,70,7,50,49,29,71,55,50,49,50,81,12,87,28,84,27,66,62,1,45,57,50,49,68,39,66,24
Jon Guridi,ESP,Alavés,Spanish La Liga,AM,Forward,30,189,35,41,39,68,77,80,47,47,37,35,19,57,64,40,59,26,24,76,75,82,39,41,46,87,79,39,38,67,69,85,87,82,72,78,65,76,61,75,70,68,76,54,80,36,42,56,33,64,38,30,69,15,34,76,43,25,48,60,57,68,71,75,38,66,23,41,82,49,60,66,58,50,50,40,42,25,50,47,50,67,40,60,59,35,61,48,8,1,35,66,50,48,53,78,48,89
Jon Karrikaburu,ESP,Real Sociedad,Spanish La Liga,AM,Forward,22,35,35,41,11,24,16,16,47,47,85,35,86,16,24,40,19,26,24,16,21,10,39,41,20,42,19,73,96,15,17,18,51,19,13,14,17,44,12,33,22,18,88,57,21,80,19,25,33,29,38,30,18,73,34,21,43,25,48,45,3,85,9,36,17,27,23,5,44,39,86,27,58,50,50,84,79,2,50,47,50,22,29,51,5,80,83,22,60,1,35,22,50,14,10,19,22,21
Jon Martin,ESP,Real Sociedad,Spanish La Liga,CB,Defender,19,90,46,46,80,39,88,88,50,50,88,41,81,68,30,40,25,33,37,86,85,88,45,90,72,96,88,25,76,79,84,92,90,27,16,84,90,92,94,95,95,85,42,70,31,87,37,15,58,24,40,17,10,77,60,97,99,88,43,80,10,67,17,85,21,90,72,91,89,33,59,90,6,50,50,7,20,53,0,49,50,98,20,97,81,86,42,12,9,1,46,84,50,21,94,71,12,31
Jon Moncayola,ESP,Osasuna,Spanish La Liga,CM,Midfielder,27,263,45,43,70,74,70,70,49,49,45,35,53,69,79,81,75,66,56,52,51,60,40,89,43,83,52,63,79,47,50,52,48,81,80,57,72,36,47,29,45,73,73,27,24,22,44,45,73,43,35,53,65,24,59,89,88,56,45,54,61,56,70,43,42,47,33,66,47,49,41,47,62,50,49,35,36,55,50,49,50,78,59,60,39,42,57,45,21,1,45,83,50,27,53,57,40,24
Jon Rowe,ENG,Marseille,French Ligue 1,LW,Forward,22,62,35,41,95,24,78,81,47,47,30,35,19,16,90,40,89,26,24,73,78,62,39,41,94,42,78,77,38,84,85,61,58,19,85,63,62,89,48,71,71,93,24,62,21,63,19,25,33,29,38,30,70,14,92,93,43,25,48,7,8,85,20,88,92,88,23,5,56,94,76,88,58,50,50,14,83,64,50,47,50,22,26,55,84,28,76,22,7,1,35,22,50,57,63,19,22,21
Jonah Kusi-Asare,SWE,Bayern Munich,German Bundesliga,AM,Forward,18,5,35,41,11,24,16,16,47,47,9,35,19,16,24,40,19,26,24,1,1,10,39,41,20,42,1,18,38,1,1,4,3,19,13,1,3,0,12,0,2,18,24,10,21,17,19,25,33,29,38,30,18,73,34,99,100,25,48,7,0,85,1,0,3,41,99,97,1,48,6,41,58,50,50,0,14,64,50,47,50,22,84,10,1,9,5,22,60,1,35,22,50,1,4,19,22,21
Jonas Föhrenbach,GER,Heidenheim,German Bundesliga,LB,Defender,29,150,46,46,23,39,33,33,50,50,13,41,28,6,72,40,81,78,37,3,3,13,45,34,89,40,3,65,56,8,7,5,5,34,28,4,6,3,45,4,5,82,42,22,31,33,62,68,68,69,40,85,89,10,70,40,27,42,43,43,22,67,34,3,65,1,44,13,2,68,16,1,11,50,50,61,20,53,52,49,50,33,38,38,26,13,33,78,60,1,46,32,50,50,11,54,50,31
Jonas Meffert,GER,Hamburger SV,German Bundesliga,CM,Midfielder,30,5,45,43,17,35,28,28,49,49,99,35,19,8,22,39,17,27,27,92,98,6,40,34,20,39,98,13,22,96,98,69,92,9,97,59,35,89,14,14,1,17,35,13,24,22,11,16,21,20,35,18,10,80,20,18,36,13,45,98,85,79,91,80,10,96,10,83,91,96,15,96,62,50,49,85,17,55,50,49,50,99,80,98,2,99,10,13,62,1,45,92,50,10,8,9,13,24
Jonas Wind,DEN,Wolfsburg,German Bundesliga,DM,Midfielder,26,1,45,43,17,35,28,28,49,49,8,35,19,8,22,39,17,27,27,0,99,6,40,34,20,39,99,13,22,1,0,2,100,9,5,0,1,98,14,94,1,17,35,13,24,22,11,16,21,20,35,18,10,80,20,18,36,13,45,5,85,79,91,99,10,98,10,2,0,99,99,98,62,50,49,85,17,55,50,49,50,100,80,100,2,8,99,13,62,1,45,92,50,1,2,9,13,24
