Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Martin Baturina,CRO,Como,Italian Serie A,AM,Forward,22,16,31,38,8,18,12,12,47,46,88,30,97,13,19,37,90,98,98,39,52,8,35,38,16,38,57,15,34,52,38,43,87,15,10,28,60,9,91,18,55,13,98,9,16,13,14,20,27,24,32,25,99,0,28,17,40,19,47,87,94,88,96,3,47,17,17,93,1,42,95,17,64,50,49,87,12,69,50,47,50,17,88,8,54,85,95,17,62,1,31,17,50,93,7,15,17,16
Martin Frese,DEN,Hellas Verona,Italian Serie A,CB,Defender,27,384,43,44,69,77,27,27,49,49,74,37,91,44,55,77,85,86,73,14,24,17,43,29,61,35,21,65,40,19,23,19,21,61,83,20,29,14,14,6,13,17,38,17,25,28,91,79,79,93,80,55,60,32,75,23,42,31,40,11,86,74,89,16,16,19,43,29,38,48,12,19,70,51,49,9,55,56,54,49,51,65,65,49,9,71,23,70,60,1,43,80,50,11,15,21,36,25
Martin Satriano,URU,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,24,170,31,38,69,48,55,57,47,46,53,79,53,32,19,37,15,50,61,29,21,8,35,38,16,38,21,47,34,46,46,17,13,15,10,16,10,3,11,5,12,13,20,49,62,49,36,20,27,66,32,68,38,80,28,17,40,19,47,23,57,73,73,10,9,15,48,56,22,16,57,15,64,50,49,15,30,20,50,47,50,70,17,78,4,57,33,44,19,1,31,49,50,35,37,15,63,73
Martin Valjent,SVK,Mallorca,Spanish La Liga,CB,Defender,29,630,43,44,75,88,56,56,49,49,55,76,20,54,50,36,47,27,30,29,22,52,43,59,35,72,30,32,55,29,27,41,36,47,54,34,41,38,54,64,63,73,38,50,61,57,64,61,76,51,36,83,62,82,28,76,46,80,82,25,71,48,75,30,54,24,70,61,23,43,28,24,70,51,49,57,41,56,54,49,51,56,60,46,45,56,22,74,32,1,43,69,50,53,60,36,82,80
Martin Vitík,CZE,Bologna,"Italian Serie A, UEFA Europa League",CB,Defender,22,270,43,44,80,94,80,81,49,49,60,37,71,51,24,36,20,63,78,14,13,40,43,29,44,85,23,10,44,9,12,29,19,56,65,22,23,17,14,16,26,17,38,17,25,28,52,54,39,81,36,73,70,33,83,29,48,71,40,54,86,74,89,10,49,16,49,37,40,16,78,16,8,51,49,14,14,56,3,49,51,96,3,97,26,57,56,64,12,1,43,63,50,6,81,41,59,25
Martin Ødegaard,NOR,Arsenal,"English Premier League, UEFA Champions League",RM,Midfielder,26,263,41,95,92,86,92,94,49,48,93,97,86,89,98,35,75,97,92,79,83,96,99,30,78,86,84,73,77,59,61,86,88,92,93,87,92,81,91,94,93,95,84,70,83,59,28,35,36,38,73,14,18,62,33,28,30,69,42,82,42,31,40,85,60,82,58,53,69,88,81,82,69,51,49,77,73,57,51,49,50,16,67,17,91,95,93,24,3,1,41,16,50,32,44,55,40,82
Martín Payero,ARG,Cremonese,Italian Serie A,CM,Midfielder,27,116,41,39,75,29,22,22,49,48,19,30,51,14,61,35,45,21,61,2,2,26,37,30,53,35,1,54,86,10,6,4,4,16,14,2,7,4,76,13,39,86,86,83,86,18,21,41,56,16,29,14,9,83,82,89,30,55,42,9,65,17,42,2,57,2,57,13,11,31,56,2,1,51,49,3,91,57,51,49,50,57,47,50,42,19,59,26,63,1,41,67,50,66,6,42,97,67
Martín Zubimendi,ESP,Arsenal,"English Premier League, UEFA Champions League",CM,Midfielder,26,711,90,39,46,66,54,55,49,48,45,61,44,64,49,35,35,56,61,82,78,63,74,68,47,35,82,43,72,76,76,86,86,65,50,82,81,68,38,72,57,57,31,24,42,37,39,45,50,58,29,47,49,38,59,84,71,50,42,38,52,54,59,76,27,74,77,75,80,34,43,74,18,51,49,28,26,57,51,49,50,89,35,82,34,46,35,46,95,1,90,81,50,57,63,82,51,78
Marvin Senaya,TOG,Auxerre,French Ligue 1,RB,Defender,24,522,43,44,84,71,84,84,49,49,70,37,55,44,77,86,86,58,64,10,12,24,43,61,66,35,8,78,86,16,20,14,16,52,53,14,40,18,65,13,12,63,86,77,54,83,90,71,76,90,92,83,84,17,84,38,60,61,40,40,62,45,64,10,68,18,37,23,18,69,61,18,12,51,49,29,96,56,54,49,51,79,60,65,47,68,75,80,9,1,43,84,50,9,12,47,32,51
Mason Greenwood,ENG,Marseille,"French Ligue 1, UEFA Champions League",RW,Forward,23,615,80,94,77,76,87,63,97,98,86,94,90,85,89,80,85,87,72,89,88,90,79,98,55,38,86,89,88,75,73,90,91,96,92,93,92,91,70,83,80,62,81,71,70,77,48,63,62,68,32,58,73,14,57,37,40,43,47,42,59,57,66,90,67,86,35,55,77,87,71,85,64,50,49,48,34,69,50,47,50,34,76,18,79,89,83,58,26,1,80,81,50,68,50,75,49,56
Mason Mount,ENG,Manchester Utd,English Premier League,AM,Forward,26,208,31,38,31,18,33,35,47,46,67,30,83,96,58,37,54,77,66,65,66,89,93,96,84,38,71,43,34,65,65,52,43,90,91,71,87,50,41,35,42,13,76,19,40,13,86,82,90,88,32,88,73,48,28,76,40,19,47,59,77,63,80,53,20,54,17,41,85,25,52,54,64,50,49,42,52,69,50,98,50,72,51,57,52,62,56,86,38,1,31,84,50,49,63,59,75,96
Mateo Joseph,ESP,Mallorca,Spanish La Liga,AM,Forward,21,373,31,38,56,57,63,66,47,46,36,65,34,27,39,37,33,21,40,12,7,27,35,38,34,38,9,30,72,17,16,19,10,32,24,10,23,28,45,33,34,45,74,50,58,55,42,53,60,63,32,66,53,46,72,73,92,42,47,27,17,41,24,16,33,14,37,42,25,17,35,14,64,50,49,62,74,34,50,96,50,36,25,59,24,38,35,56,14,1,31,34,50,30,84,54,71,65
Mateo Lisica,CRO,Dinamo Zagreb,UEFA Europa League,RM,Midfielder,22,74,41,39,13,29,22,22,49,48,82,30,67,20,97,99,95,72,72,7,9,27,37,30,97,35,12,39,18,7,4,8,17,48,39,11,7,20,97,70,93,12,92,77,80,78,94,89,96,78,29,94,75,83,14,12,30,9,42,15,18,84,40,13,90,5,8,12,7,57,73,5,69,51,49,46,12,1,51,49,50,16,86,8,91,76,95,92,63,1,41,16,50,94,5,63,76,71
Mateo Pellegrino,ARG,Parma,Italian Serie A,AM,Forward,24,427,78,38,54,62,72,54,96,94,28,30,33,41,19,37,32,21,40,7,8,29,35,78,38,80,8,42,34,10,11,17,21,36,30,11,15,13,25,10,11,27,20,18,16,27,39,59,27,60,66,64,49,49,28,60,84,86,47,26,37,9,17,16,14,8,78,30,17,15,47,8,24,50,49,13,73,35,50,47,50,88,9,90,10,25,25,58,78,1,78,64,50,16,17,54,85,16
Mateu Morey,ESP,Mallorca,Spanish La Liga,RB,Defender,25,372,95,44,78,78,74,74,49,49,75,37,73,63,79,84,73,70,64,12,10,54,43,67,84,81,13,45,20,9,7,28,28,37,31,18,19,23,56,22,23,75,38,81,86,73,81,73,80,78,36,69,83,10,68,67,19,24,89,47,18,28,21,17,79,12,28,13,13,75,54,12,14,51,49,27,65,56,54,49,51,23,28,42,68,71,70,71,97,1,95,20,50,67,26,49,36,79
Mateus Fernandes,POR,West Ham,English Premier League,AM,Forward,21,308,31,38,19,18,24,25,47,46,32,30,57,76,50,37,46,61,75,81,72,65,79,82,34,38,75,50,80,73,72,80,70,89,79,83,69,61,45,46,47,51,44,21,35,13,79,84,83,86,32,79,86,11,76,80,88,53,47,55,75,52,73,63,7,61,77,77,90,13,13,61,64,50,49,30,39,69,50,47,50,38,88,18,19,29,13,83,48,1,31,96,50,50,86,81,63,73
Mateus Lusuardi,BRA,Pisa,Italian Serie A,CB,Defender,21,198,43,44,95,34,27,27,49,49,26,37,62,21,63,36,51,27,82,16,13,33,43,29,17,35,19,31,9,45,41,13,12,14,27,11,33,10,37,18,33,48,38,66,68,72,24,49,50,16,36,11,51,11,11,92,98,69,40,42,57,74,68,19,16,14,89,52,20,26,81,14,15,51,49,18,14,56,54,49,51,89,58,80,20,25,68,28,60,1,43,87,50,67,20,12,28,65
Matheus Cunha,BRA,Manchester Utd,English Premier League,AM,Forward,26,326,31,38,80,88,60,63,47,46,75,30,54,64,75,93,60,72,49,49,38,69,78,38,34,84,37,49,80,47,37,40,40,61,47,42,57,50,75,68,78,68,63,63,76,59,56,56,61,67,69,77,66,43,63,78,88,42,47,66,70,44,67,42,37,35,58,55,36,42,29,35,64,50,49,59,78,69,50,47,50,46,20,66,59,71,49,68,16,1,31,36,50,79,41,77,70,81
Matheus Machado,BRA,Ludogorets,UEFA Europa League,AM,Forward,22,28,31,38,95,18,89,90,47,46,63,30,92,85,94,37,15,21,98,50,24,90,35,38,16,38,29,15,34,42,29,21,10,86,65,49,74,48,74,44,38,13,93,90,92,88,14,20,27,24,32,25,14,80,28,17,40,19,47,97,30,88,64,20,58,44,17,5,14,81,42,44,64,50,49,87,88,69,50,47,50,17,2,92,77,58,83,17,4,1,31,17,50,93,93,92,17,70
Matheus Nunes,POR,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,27,262,97,44,69,84,80,81,49,49,10,37,20,70,59,36,49,27,30,82,80,71,43,29,74,35,78,69,33,94,95,51,45,38,40,67,21,80,81,76,69,92,38,61,64,68,33,58,25,46,85,63,62,32,40,49,69,76,93,76,14,34,17,80,78,83,74,37,72,92,61,83,70,51,49,65,54,56,2,49,51,70,65,52,78,10,48,60,98,1,97,82,50,45,79,39,78,65
Matheus Reis,BRA,Sporting CP,UEFA Champions League,LB,Defender,30,25,43,44,18,34,27,27,49,49,92,37,98,5,24,36,20,97,30,83,67,59,43,29,17,35,43,98,9,98,98,26,15,3,1,51,14,56,14,27,29,17,38,17,25,28,6,10,10,16,36,11,7,82,98,9,19,40,40,52,86,74,89,49,97,60,3,2,61,96,99,60,70,51,49,3,14,56,54,49,51,9,91,4,91,90,97,8,60,1,43,9,50,94,96,3,8,25
Matheus Silva,BRA,Qarabağ,UEFA Champions League,RB,Defender,27,180,43,44,58,90,27,27,49,49,65,37,81,15,66,85,63,70,73,28,30,26,43,29,85,35,9,97,98,20,23,45,52,53,33,37,38,18,58,22,27,17,38,70,25,87,96,97,97,56,91,88,81,43,88,24,58,56,40,84,3,26,5,13,65,33,56,51,32,65,12,33,13,51,49,26,99,56,54,49,51,78,2,93,43,62,37,96,60,1,43,29,50,16,23,80,88,25
Mathias Honsak,AUT,Heidenheim,German Bundesliga,CM,Forward,28,165,31,38,57,73,57,59,47,46,15,30,14,13,19,37,39,21,19,23,22,20,88,38,43,38,20,67,80,33,32,27,31,39,25,29,26,25,11,24,28,34,20,67,75,65,71,76,92,24,32,85,71,43,98,47,93,19,47,89,29,55,41,7,6,29,49,89,34,10,43,29,64,50,49,87,61,9,50,47,50,59,55,48,3,15,22,81,18,1,31,76,50,34,24,92,79,78
Mathias Jensen,DEN,Brentford,English Premier League,CM,Midfielder,29,152,41,39,40,29,62,63,49,48,55,86,81,73,76,35,83,56,72,18,23,61,91,30,14,35,15,79,68,15,15,18,24,85,85,38,70,7,12,3,8,12,31,51,57,57,87,93,15,94,96,71,84,12,45,64,30,88,42,22,31,51,41,9,19,25,70,48,32,36,72,25,69,51,49,89,34,57,51,49,50,49,86,21,22,63,65,90,23,1,41,94,50,31,12,53,71,67
Mathias Jørgensen,DEN,Bodø/Glimt,UEFA Champions League,RW,Forward,24,45,31,38,8,18,12,12,47,46,7,30,14,13,19,37,64,21,19,36,39,8,35,38,16,38,38,65,34,18,53,61,45,73,49,44,3,45,11,66,25,70,20,47,16,73,14,20,27,24,32,25,78,7,28,17,40,88,47,6,94,88,96,34,8,17,87,21,6,56,5,17,64,50,49,87,12,69,50,47,50,17,88,8,4,7,3,17,62,1,31,17,50,5,93,92,17,16
Mathias Løvik,NOR,Parma,Italian Serie A,WB,Midfielder,21,245,41,39,45,29,54,55,49,48,16,30,15,32,58,83,67,50,22,17,17,19,37,30,34,35,12,74,18,17,18,24,17,44,68,21,36,8,48,11,14,12,31,74,64,74,42,57,37,73,29,52,59,28,51,73,30,61,42,13,53,84,75,13,70,14,70,22,9,67,54,14,69,51,49,50,28,7,51,49,50,16,6,77,39,16,52,53,30,1,41,16,50,21,62,23,57,47
Mathias Pereira Lage,POR,St. Pauli,German Bundesliga,AM,Forward,28,400,31,81,59,74,70,73,47,46,61,64,81,56,54,77,78,56,69,38,44,38,35,87,33,38,37,81,71,34,38,39,42,65,67,40,53,29,51,29,38,28,49,43,49,51,85,69,59,85,93,74,70,29,80,54,40,19,47,48,31,54,42,30,56,41,44,32,51,48,58,41,64,50,49,34,71,16,50,47,50,69,27,70,44,61,50,71,10,1,31,58,50,23,31,49,49,59
Mathias Rasmussen,NOR,Union SG,UEFA Champions League,CM,Midfielder,27,114,41,39,76,29,68,69,49,48,90,30,96,54,17,35,81,81,79,61,59,50,37,30,14,96,57,64,18,69,69,35,34,59,62,43,78,22,12,13,41,12,31,10,19,18,45,42,57,16,90,55,27,83,82,90,30,76,42,87,64,42,60,38,38,60,39,48,66,57,11,60,69,51,49,89,12,57,51,49,50,80,47,70,23,87,8,47,19,1,41,78,50,52,37,48,76,19
Mathieu Cafaro,FRA,Paris FC,French Ligue 1,LM,Midfielder,28,32,41,39,99,98,97,98,49,48,65,30,92,5,95,35,96,21,90,79,87,34,37,30,94,35,83,90,90,91,93,65,76,6,28,75,5,82,96,66,67,12,98,10,19,18,8,11,15,16,29,14,9,83,14,92,30,9,42,19,90,84,94,93,99,88,8,5,4,98,97,88,69,51,49,12,89,57,51,49,50,16,86,8,98,60,98,10,1,1,41,16,50,29,20,6,10,19
Mathis Amougou,FRA,Strasbourg,French Ligue 1,CM,Midfielder,19,133,41,39,68,86,81,82,49,48,31,30,46,47,81,35,14,21,59,25,14,70,37,30,49,35,20,27,54,55,48,11,9,6,4,11,27,25,87,31,47,82,93,33,61,18,74,83,15,91,87,49,43,45,48,91,89,9,42,46,43,46,48,23,84,10,33,26,16,42,66,10,69,51,49,89,81,57,51,49,50,16,86,8,85,29,77,73,10,1,41,16,50,71,36,6,78,92
Mathis Jangeal,FRA,Paris S-G,French Ligue 1,RM,Midfielder,17,10,41,39,13,29,22,22,49,48,8,30,15,93,17,35,14,21,22,96,93,92,37,30,14,35,94,10,18,98,98,90,86,6,4,92,82,69,12,86,71,98,31,10,19,18,8,11,15,16,29,14,9,83,14,99,30,98,42,94,90,0,3,96,7,95,97,96,92,87,11,95,69,51,49,1,12,57,51,49,50,16,86,8,52,8,8,10,63,1,41,16,50,94,95,6,10,19
Mathis Saka,FRA,Toulouse,French Ligue 1,LM,Midfielder,18,8,41,39,13,29,22,22,49,48,8,30,15,96,17,35,14,21,22,16,75,4,37,30,14,35,80,10,18,1,63,84,92,6,4,26,77,94,12,8,29,12,31,10,19,18,8,11,15,16,29,14,9,83,14,12,30,9,42,3,90,84,94,86,7,73,8,44,93,1,11,73,69,51,49,0,12,57,51,49,50,16,86,8,2,8,8,10,63,1,41,16,50,1,11,6,10,19
Mathis Suray,BEL,Go Ahead Eag,UEFA Europa League,LW,Forward,24,76,31,38,83,94,90,92,47,46,47,30,14,51,19,37,52,21,19,67,65,31,35,38,91,38,71,15,34,73,67,77,70,15,55,60,47,81,78,61,71,77,89,54,66,54,14,20,27,24,32,25,61,21,90,92,40,75,47,60,94,51,91,70,34,55,17,13,44,77,66,55,64,50,49,19,77,69,50,47,50,62,32,63,41,42,67,17,3,1,31,52,50,79,81,15,17,68
Mathys De Carvalho,FRA,Lyon,"French Ligue 1, UEFA Europa League",DM,Midfielder,20,100,41,39,51,29,22,22,49,48,43,30,55,83,88,35,46,64,22,81,80,89,37,30,59,35,84,47,79,66,68,86,87,93,81,87,86,56,42,47,68,75,31,41,70,18,74,78,15,95,29,86,91,12,60,50,30,89,42,35,61,84,80,84,24,82,92,79,88,31,39,82,69,51,49,27,98,57,51,49,50,82,3,93,58,39,54,84,63,1,41,44,50,43,55,87,60,92
Mathys Tel,FRA,Tottenham,English Premier League,AM,Forward,20,105,31,38,42,18,12,12,47,46,51,97,14,79,58,93,61,21,19,41,31,55,35,93,54,38,36,15,34,36,23,47,43,80,57,62,80,44,49,62,47,42,64,57,77,42,91,88,93,92,32,92,72,80,28,61,40,19,47,41,27,64,42,41,64,28,17,18,62,23,18,28,64,50,49,31,37,13,50,47,50,53,4,89,53,73,34,91,62,1,31,35,50,93,51,92,80,88
Mathías Olivera,URU,Napoli,"Italian Serie A, UEFA Champions League",LB,Defender,27,195,43,44,18,34,27,27,49,49,44,91,20,22,64,36,20,27,30,21,12,42,43,29,17,35,10,67,39,61,62,9,6,9,5,10,8,24,38,22,18,91,38,52,68,28,82,83,91,53,36,91,77,82,93,65,56,15,40,23,19,29,23,16,64,8,22,29,10,59,12,8,70,51,49,9,42,56,54,49,51,22,91,10,45,58,23,90,60,1,43,95,50,44,40,36,86,91
Matias Fernandez-Pardo,BEL,Lille,"French Ligue 1, UEFA Europa League",LW,Forward,20,510,74,87,60,64,58,60,47,46,74,71,82,42,90,87,73,87,91,55,48,68,72,38,64,38,50,51,70,59,52,59,50,43,48,53,60,54,84,76,83,73,91,46,67,39,42,41,57,66,32,60,57,35,28,68,40,40,47,27,86,68,89,46,82,32,35,17,10,72,79,32,16,50,49,72,68,15,50,95,50,35,66,26,82,74,89,44,81,1,74,40,50,61,75,41,40,87
Matias Moreno,ARG,Levante,Spanish La Liga,CB,Defender,22,251,43,44,50,34,90,90,49,49,23,37,20,37,24,36,20,67,30,28,25,38,43,29,17,35,36,15,60,7,6,61,59,48,67,41,37,41,61,49,66,45,38,17,25,28,44,42,74,16,36,64,63,31,85,87,85,58,40,14,43,74,55,36,41,21,53,46,40,28,81,21,70,51,49,42,56,56,54,49,51,51,10,72,32,23,58,49,5,1,43,28,50,25,65,27,46,25
Mats Deijl,NED,Go Ahead Eag,UEFA Europa League,RB,Defender,28,90,43,44,96,99,27,27,49,49,49,37,20,79,81,36,92,83,30,52,56,85,43,29,17,35,45,87,9,47,42,52,52,83,87,59,50,53,14,33,43,17,38,17,25,28,85,54,10,81,99,88,70,82,11,9,19,8,40,17,9,11,8,54,98,50,8,1,54,96,97,50,70,51,49,91,69,56,54,49,51,68,20,74,96,46,92,77,60,1,43,43,50,64,41,48,53,25
Mats Wieffer,NED,Brighton,English Premier League,RB,Defender,25,215,43,97,53,87,27,27,49,49,59,90,60,65,87,36,60,91,95,46,49,84,43,89,79,95,31,93,38,66,67,37,38,35,19,40,47,21,53,31,36,62,38,78,83,71,98,94,95,89,99,95,93,26,47,59,19,58,40,73,38,6,17,21,76,57,15,36,46,85,78,57,6,51,49,21,14,1,54,49,51,78,8,88,78,67,77,95,60,1,43,36,50,42,29,73,50,78
Matt Doherty,IRL,Wolves,English Premier League,CB,Defender,33,225,43,44,51,34,69,69,49,49,39,37,20,33,24,36,59,27,30,29,25,26,43,75,17,95,26,50,52,28,27,35,36,71,58,42,47,21,14,9,10,17,38,17,25,28,82,64,86,72,36,50,45,49,44,57,51,33,40,52,59,32,53,21,16,22,59,42,23,57,31,22,3,51,49,4,58,56,54,49,51,68,62,52,13,37,21,55,21,1,43,78,50,43,30,81,36,25
Matt O'Riley,DEN,"Brighton, Marseille","English Premier League, French Ligue 1, UEFA Champions League",AM,Forward,24,525,64,38,20,37,55,30,94,93,35,30,69,87,42,75,49,68,74,87,80,73,35,84,36,86,82,70,84,79,79,84,80,87,76,87,78,68,22,31,33,42,46,24,43,29,72,67,79,73,73,78,76,25,80,61,89,75,47,56,64,64,72,66,18,71,75,89,85,37,36,71,27,50,49,35,12,37,50,47,50,35,57,32,27,32,27,73,48,1,64,36,50,61,79,81,57,84
Matte Smets,BEL,Genk,UEFA Europa League,CB,Defender,21,90,43,44,18,34,27,27,49,49,77,37,20,87,24,36,20,27,30,77,67,47,43,29,17,35,75,22,9,18,16,94,92,83,60,89,96,82,14,89,91,17,38,17,25,28,85,94,55,95,36,11,7,82,11,83,82,64,40,3,86,74,89,82,16,64,64,89,59,3,12,64,70,51,49,91,14,56,54,49,51,9,91,4,22,74,9,77,60,1,43,9,50,43,90,91,95,25
Matteo Bianchetti,ITA,Cremonese,Italian Serie A,CB,Defender,32,397,43,44,42,34,27,27,49,49,36,37,20,36,55,36,46,27,30,41,47,19,43,29,49,89,41,75,88,50,48,34,31,74,88,43,55,51,14,36,30,17,38,17,25,28,42,70,50,39,80,67,58,46,50,65,86,67,40,13,86,74,89,41,39,40,74,81,30,21,27,40,70,51,49,65,54,56,54,49,51,63,31,65,11,34,22,67,60,1,43,52,50,53,39,30,88,25
Matteo Cancellieri,ITA,Lazio,Italian Serie A,RW,Forward,23,299,70,38,63,65,76,80,47,46,64,69,59,43,51,37,15,86,49,56,51,70,35,38,70,38,56,15,34,67,67,60,52,15,21,50,59,41,52,59,55,43,74,49,55,54,84,78,92,69,71,87,84,20,95,72,88,54,47,72,84,62,87,57,77,52,60,74,55,46,67,52,64,50,49,22,93,69,50,47,50,84,46,72,71,63,64,84,33,1,70,88,50,49,73,15,58,63
Matteo Darmian,ITA,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,35,29,41,39,13,29,22,22,49,48,8,30,15,5,97,35,75,21,22,52,69,39,37,30,14,35,40,98,18,56,58,72,87,6,31,34,70,64,84,11,11,12,31,83,19,95,8,11,15,16,29,14,9,83,14,12,30,9,42,3,90,84,94,62,91,50,8,13,5,94,82,50,69,51,49,89,91,0,51,49,50,16,86,8,85,8,87,10,63,1,41,16,50,31,11,6,10,19
Matteo Gabbia,ITA,Milan,Italian Serie A,CB,Defender,25,450,43,44,51,34,59,59,49,49,32,37,46,26,24,36,20,27,30,48,37,22,43,29,38,35,50,15,52,17,14,70,64,81,67,63,58,53,36,51,38,46,38,17,25,28,18,35,27,37,36,11,7,82,24,21,51,77,40,14,86,74,89,54,42,29,67,59,41,12,46,29,70,51,49,69,39,56,54,49,51,76,62,61,19,30,30,22,29,1,43,83,50,54,88,86,95,25
Matteo Palma,GER,Udinese,Italian Serie A,CB,Defender,17,45,43,44,18,34,27,27,49,49,10,37,20,68,99,36,20,93,30,50,53,96,43,29,17,99,40,83,98,74,81,31,36,24,6,41,74,29,14,21,17,17,38,17,25,28,6,10,10,16,36,11,70,5,88,83,95,95,40,17,9,74,19,35,16,71,56,83,66,39,84,71,70,51,49,14,14,56,54,49,51,97,91,91,77,10,95,8,60,1,43,95,50,17,20,96,8,25
Matteo Politano,ITA,Napoli,"Italian Serie A, UEFA Champions League",RM,Midfielder,32,522,41,81,90,71,71,72,49,48,92,74,89,30,82,97,97,95,93,40,49,24,76,30,82,35,49,67,54,41,39,52,63,32,59,37,38,70,97,94,96,85,97,79,84,78,39,54,44,46,73,33,28,52,33,48,64,40,42,68,16,68,33,58,92,50,27,30,25,88,86,50,35,51,49,53,74,57,2,49,50,16,60,20,93,91,94,41,17,1,41,16,50,47,18,17,67,72
Matteo Prati,ITA,Cagliari,Italian Serie A,CM,Midfielder,21,319,41,39,61,29,51,52,49,48,59,30,53,43,40,79,63,47,61,38,31,20,37,88,32,35,30,66,66,19,11,65,65,59,58,52,45,24,12,8,7,36,31,22,43,18,49,59,71,48,29,30,28,51,78,48,85,85,42,19,63,84,82,26,15,30,74,75,41,16,31,30,24,51,49,30,33,57,51,49,50,37,69,21,6,55,28,42,33,1,41,62,50,80,55,55,57,92
Matteo Ruggeri,ITA,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,23,374,43,44,18,34,27,27,49,49,57,37,49,57,86,90,89,77,64,70,72,84,43,67,84,35,66,76,34,83,83,55,61,60,50,63,42,59,64,50,54,83,38,76,59,85,70,80,66,68,80,82,86,14,67,31,19,48,40,87,43,39,49,62,92,71,16,35,51,93,79,71,30,51,49,20,33,56,54,49,51,34,75,24,89,54,85,83,60,1,43,72,50,55,29,68,63,53
Matthias Ginter,GER,Freiburg,"German Bundesliga, UEFA Europa League",CB,Defender,31,540,43,44,58,71,64,64,49,49,28,87,20,68,58,36,57,77,30,43,43,73,89,79,17,35,53,27,75,26,26,55,55,84,85,58,75,50,29,50,51,37,38,37,25,59,13,10,22,16,36,24,17,63,72,45,74,84,40,41,54,45,57,49,51,47,72,72,40,46,89,47,37,51,49,73,53,56,54,49,51,88,10,91,49,38,74,16,25,1,43,58,50,31,46,56,23,25
Matthieu Udol,FRA,Lens,French Ligue 1,WB,Defender,29,529,43,44,93,84,84,84,49,49,90,79,83,30,91,92,81,81,82,27,30,54,43,61,82,86,35,45,27,50,51,26,29,21,26,22,30,35,75,39,46,70,90,79,79,75,75,63,40,90,85,75,79,18,95,49,49,44,40,82,28,19,25,41,71,33,35,47,22,70,89,33,37,51,49,20,76,56,54,49,51,44,43,46,65,89,93,69,9,1,43,43,50,37,16,26,43,68
Matthijs de Ligt,NED,Manchester Utd,English Premier League,CB,Defender,26,540,43,44,73,71,83,83,49,49,28,37,54,37,73,80,53,70,78,50,44,34,43,29,36,74,55,16,32,45,43,60,59,44,29,53,48,53,39,36,29,44,38,46,54,59,70,79,71,73,36,84,78,43,66,63,74,61,85,54,63,74,73,43,54,47,60,59,57,37,57,47,70,51,49,66,44,56,54,49,51,86,8,92,31,27,63,84,10,1,43,52,50,45,54,69,83,73
Matthis Abline,FRA,Nantes,French Ligue 1,LM,Midfielder,22,355,41,87,90,66,93,80,49,98,83,69,76,21,72,78,55,90,67,2,1,25,37,30,75,35,2,25,18,3,3,5,4,21,14,2,6,8,81,63,72,61,95,92,94,87,21,24,15,46,67,30,20,65,31,34,30,21,42,16,25,10,16,8,76,1,19,6,3,51,95,1,69,51,49,17,75,57,51,49,50,79,27,75,61,81,94,22,2,1,41,69,50,6,15,62,31,74
Mattia Felici,ITA,Cagliari,Italian Serie A,LM,Midfielder,24,80,98,39,87,98,88,90,49,48,94,96,95,5,75,96,91,21,70,6,21,24,37,30,92,98,12,78,18,4,14,19,24,23,34,10,29,66,96,91,91,97,98,85,78,91,93,58,71,97,29,69,37,83,14,12,30,9,42,75,10,8,8,38,91,29,8,15,11,85,91,29,69,51,49,49,84,57,51,49,50,16,11,67,89,95,96,63,98,1,98,16,50,3,13,18,31,47
