Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Jérémy Jacquet,FRA,Rennes,French Ligue 1,CB,Defender,20,630,44,44,40,34,70,71,49,49,57,78,60,75,25,36,20,27,62,77,70,36,43,60,17,72,70,59,93,35,34,88,89,84,64,86,87,63,43,75,80,46,38,64,67,71,45,34,49,61,35,40,31,54,39,55,62,75,91,67,58,74,70,74,17,69,89,82,70,16,27,69,18,51,49,19,79,56,7,49,51,74,51,64,22,59,20,36,20,1,44,76,50,42,75,91,33,68
Jørgen Strand Larsen,NOR,Wolves,English Premier League,AM,Forward,25,362,31,38,50,59,44,46,47,45,17,30,15,65,18,36,16,43,20,23,23,20,36,38,52,38,27,31,34,35,44,15,13,38,30,20,18,21,25,14,27,28,43,24,43,28,31,44,28,52,31,26,38,44,61,44,88,86,46,14,66,48,67,29,22,15,86,37,35,10,51,15,64,50,49,21,34,33,50,47,50,92,15,90,11,17,30,37,27,1,31,80,50,16,37,74,44,88
Júnior Brumado,BRA,Midtjylland,UEFA Europa League,AM,Forward,26,156,31,38,9,18,13,13,47,45,23,30,38,35,51,36,16,21,50,20,23,41,36,90,16,38,27,15,34,40,39,11,17,41,37,18,30,30,11,19,21,13,20,54,78,36,83,57,28,92,83,93,95,5,28,49,41,85,46,69,6,52,10,19,50,37,82,79,45,21,11,37,9,50,49,20,85,8,50,47,50,79,9,87,28,22,9,83,61,1,31,50,50,36,10,60,48,91
Kaan Ayhan,TUR,Galatasaray,UEFA Champions League,DM,Midfielder,30,13,41,39,14,29,22,22,49,49,8,31,15,87,19,35,17,22,23,90,95,5,37,31,15,35,96,10,19,96,97,51,69,93,96,84,35,81,98,48,60,13,31,96,98,19,9,13,16,17,30,15,9,83,14,13,30,10,42,4,89,84,93,93,8,92,8,2,95,88,13,92,69,51,49,89,12,57,51,49,50,17,85,9,36,8,9,10,62,1,41,17,50,32,13,38,10,93
Kacper Chodyna,POL,Legia Warsaw,UEFA Europa Conference League,RW,Forward,26,81,31,38,27,18,13,13,47,45,44,30,83,74,68,36,96,66,62,61,75,67,36,38,16,38,74,80,87,64,74,43,66,15,67,40,53,58,91,63,58,88,73,91,64,96,57,20,28,84,31,26,15,79,28,70,41,20,46,16,54,54,59,69,97,71,18,24,31,90,85,72,64,50,49,50,45,69,50,47,50,62,87,32,96,40,79,18,61,1,31,96,50,18,15,15,18,36
Kacper Potulski,POL,Mainz 05,UEFA Europa Conference League,CB,Defender,17,63,44,44,98,34,92,92,49,49,65,38,21,49,25,36,20,27,30,71,70,83,43,29,17,35,81,3,10,60,59,81,82,39,62,69,52,91,13,91,82,17,38,18,25,28,45,73,74,17,35,13,9,81,11,9,19,71,40,93,85,5,31,79,17,71,53,55,87,28,92,71,70,51,49,89,14,0,53,49,51,83,89,57,49,63,77,41,4,1,44,95,50,56,56,24,95,25
Kacper Urbanski,POL,Legia Warsaw,UEFA Europa Conference League,RM,Midfielder,21,63,41,39,14,29,22,22,49,49,35,31,74,69,19,35,74,22,23,78,80,74,98,31,15,35,84,10,19,74,70,72,84,55,49,72,68,69,84,84,65,96,31,81,19,93,9,13,16,17,30,15,47,19,79,13,30,10,42,88,40,1,5,83,90,75,8,35,74,77,57,75,69,51,49,39,12,57,51,49,50,17,85,9,90,32,36,10,62,1,41,17,50,76,17,64,10,19
Kady Borges,BRA,Qarabağ,UEFA Champions League,AM,Forward,29,180,31,38,19,18,27,27,47,45,59,77,67,92,78,86,82,82,95,73,76,86,87,97,41,97,68,91,94,38,39,93,90,94,96,88,96,64,35,48,50,60,51,49,60,48,78,72,72,81,80,92,90,13,97,44,41,69,46,68,60,25,46,54,9,71,79,92,79,41,17,71,64,50,49,87,58,69,50,47,50,58,69,38,36,62,31,84,45,1,31,89,50,32,76,51,63,73
Kai Havertz,GER,Arsenal,English Premier League,AM,Forward,26,31,31,38,9,18,13,13,47,45,97,30,15,13,18,36,16,21,20,31,46,88,36,38,16,38,52,15,34,54,78,19,31,15,10,37,66,76,71,81,55,83,93,97,90,86,15,20,28,24,31,26,89,3,28,17,41,93,46,87,37,13,21,67,51,62,18,65,39,82,36,62,64,50,49,87,97,69,50,47,50,95,7,95,71,95,53,18,61,1,31,79,50,9,11,15,18,42
Kaishu Sano,JPN,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CM,Midfielder,24,630,84,80,66,68,64,64,49,49,66,90,54,69,76,35,49,76,77,45,41,79,76,72,51,73,47,28,42,52,54,42,37,48,38,42,58,39,56,57,60,65,31,69,85,43,32,39,48,41,60,37,37,45,89,66,74,65,42,75,18,59,32,31,61,42,50,31,53,57,72,42,69,51,49,76,50,9,51,98,50,83,18,84,68,75,66,35,88,1,84,69,50,33,57,71,47,84
Kamaldeen Sulemana,GHA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,23,370,80,83,57,58,58,61,47,45,43,66,49,77,71,36,44,89,81,63,55,80,78,80,71,38,59,31,34,64,54,71,67,63,52,65,67,64,87,81,85,78,89,85,82,78,51,52,72,62,31,75,69,34,28,36,41,60,46,74,55,60,62,58,70,49,56,51,56,59,78,49,20,50,49,46,50,34,50,47,50,44,52,41,81,44,81,64,86,1,80,49,50,84,68,74,67,56
Kamer Qaka,ALB,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,30,45,41,39,14,29,22,22,49,49,8,31,15,66,19,35,17,22,23,56,44,77,37,31,15,35,52,10,19,16,14,82,74,89,82,68,45,44,14,52,59,13,31,90,19,96,96,96,97,90,30,98,98,10,97,85,30,10,42,43,26,84,50,56,44,64,97,96,76,1,13,64,69,51,49,23,12,57,51,49,50,17,3,87,47,8,9,98,62,1,41,17,50,23,95,77,78,19
Kameron Ledwidge,IRL,Shelbourne FC,UEFA Europa Conference League,CB,Defender,24,45,44,44,19,34,28,28,49,49,11,38,21,33,25,36,20,27,30,80,85,4,43,29,17,35,84,71,10,92,89,60,76,62,83,79,81,61,13,55,38,17,38,18,25,28,7,11,11,17,35,13,9,81,11,9,19,3,40,59,85,74,89,86,17,70,37,81,66,40,13,70,70,51,49,89,14,56,53,49,51,10,89,5,3,11,10,8,61,1,44,10,50,93,12,23,8,25
Kamiel Van De Perre,BEL,Union SG,UEFA Champions League,AM,Forward,21,82,31,38,27,18,13,13,47,45,64,30,55,92,18,36,16,21,20,88,85,66,36,38,90,38,90,15,34,79,77,94,90,86,84,90,89,75,11,42,60,13,20,9,17,13,96,20,88,98,31,86,92,5,96,91,98,73,99,74,80,88,90,72,11,90,89,97,97,7,14,90,3,50,49,10,45,69,50,47,50,78,33,71,17,58,8,60,61,1,31,79,50,67,84,66,36,17
Kamory Doumbia,MLI,Brest,French Ligue 1,RM,Midfielder,22,561,93,82,91,84,89,91,49,49,81,74,58,59,57,35,68,64,69,25,23,56,86,31,31,35,20,71,43,33,34,24,21,51,54,28,27,45,64,41,38,78,88,78,73,86,76,78,44,83,90,60,80,13,46,66,30,22,87,55,6,20,10,30,58,29,21,17,33,67,85,29,34,51,49,38,47,13,51,49,50,53,53,43,52,79,79,72,88,1,93,63,50,29,36,48,42,54
Kaoru Mitoma,JPN,Brighton,English Premier League,LW,Forward,28,509,65,80,26,47,42,44,47,45,42,63,60,49,71,81,56,43,72,46,40,52,36,38,50,38,44,36,34,57,56,42,40,35,26,37,51,43,64,50,63,68,53,73,72,73,37,54,66,51,31,60,75,15,66,61,41,59,46,34,56,27,45,31,58,36,76,49,21,54,28,36,24,50,49,27,30,36,50,47,50,46,51,42,54,42,36,53,76,1,65,49,50,50,44,71,49,58
Karel Spáčil,CZE,Viktoria Plzeň,UEFA Europa League,CB,Defender,22,90,99,44,81,96,97,97,49,49,50,38,21,98,82,36,62,84,30,94,92,98,43,98,17,35,92,52,74,89,86,89,87,96,94,96,93,95,94,97,98,97,38,18,25,28,29,53,11,81,35,60,37,81,96,82,80,18,40,59,31,74,46,93,17,92,26,51,97,57,85,92,70,51,49,47,14,0,53,49,51,39,51,38,94,47,79,57,99,1,99,45,50,93,87,81,95,25
Karim Adeyemi,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,23,479,84,93,71,66,55,57,47,45,70,90,62,64,38,36,36,94,85,43,48,49,75,84,84,38,49,53,34,48,47,43,49,64,57,48,48,66,74,73,75,72,84,90,87,92,45,42,68,57,31,54,39,49,92,35,41,42,46,59,13,33,16,60,84,54,36,36,43,74,83,54,23,50,49,32,82,20,50,96,50,47,59,38,75,77,77,39,90,1,84,60,50,41,27,64,41,58
Karim Onisiwo,AUT,RB Salzburg,UEFA Europa League,AM,Forward,33,49,31,38,46,88,50,52,47,45,69,30,76,89,18,36,16,21,20,52,59,86,36,98,16,38,63,15,34,61,65,27,55,71,47,51,52,78,11,61,46,13,20,46,17,71,15,20,28,24,31,26,15,79,28,17,41,98,46,26,23,88,53,68,68,68,96,78,79,50,20,68,64,50,49,29,67,4,50,47,50,74,3,92,65,64,11,18,23,1,31,40,50,31,10,92,18,17
Karim Sow,SUI,Lausanne-Sport,UEFA Europa Conference League,CB,Defender,22,90,44,44,81,34,28,28,49,49,50,38,21,80,25,36,20,27,30,93,93,84,98,29,17,35,95,10,43,60,61,96,95,88,90,95,88,93,89,91,91,97,38,18,25,28,64,87,57,81,35,13,37,19,96,94,80,90,40,92,31,74,46,95,17,95,71,88,96,46,13,95,70,51,49,89,14,56,53,49,51,39,17,61,72,47,10,57,61,1,44,27,50,40,81,56,66,25
Karl Etta,CMR,"Levante, Villarreal",Spanish La Liga,AM,Forward,21,461,90,94,69,75,81,84,47,45,37,90,44,52,18,36,16,68,82,12,7,24,36,38,34,80,7,41,34,20,12,10,8,36,23,10,18,23,31,20,23,27,42,32,35,42,74,65,77,74,76,81,61,56,28,64,41,68,46,28,23,37,28,11,22,12,83,40,20,15,58,12,64,50,49,48,47,35,50,47,50,63,38,60,15,52,35,74,88,1,90,60,50,76,19,92,76,37
Karlo Abramović,CRO,Zrinjski Mostar,UEFA Europa Conference League,RW,Forward,25,76,31,38,9,18,13,13,47,45,82,30,85,52,18,36,53,68,64,67,58,9,36,38,70,38,62,15,34,88,89,36,22,15,10,49,34,43,92,84,83,50,90,82,86,82,84,77,28,95,31,88,85,20,90,73,41,20,46,96,78,88,90,54,36,58,18,26,87,41,47,59,3,50,49,19,95,69,50,47,50,17,87,9,52,78,55,84,61,1,31,17,50,56,93,15,58,73
Karol Struski,POL,Raków,UEFA Europa Conference League,CM,Midfielder,24,74,41,98,64,29,22,22,49,49,82,31,68,62,19,35,17,22,89,55,48,48,37,31,15,35,57,10,19,55,49,66,60,48,41,64,42,58,54,42,27,13,31,11,19,19,35,13,16,77,30,15,40,25,73,64,30,10,42,60,89,8,39,48,8,31,8,13,57,41,52,31,69,51,49,89,84,1,51,49,50,90,4,94,20,76,33,10,62,1,41,51,50,74,79,62,10,19
Karol Świderski,POL,Panathinaikos,UEFA Europa League,AM,Forward,28,135,96,38,94,80,94,95,47,45,81,30,79,13,18,36,16,56,78,42,29,47,36,38,74,38,29,54,34,49,45,47,37,44,28,41,15,7,29,7,6,13,57,22,17,39,15,20,28,24,31,26,15,79,28,17,41,89,46,42,28,68,46,38,53,34,87,29,15,62,92,34,64,50,49,42,33,17,50,47,50,94,37,87,37,77,82,18,92,1,96,91,50,50,79,92,18,17
Kasper Dolberg,DEN,Ajax,UEFA Champions League,AM,Forward,27,28,31,38,94,96,98,99,47,45,7,30,15,85,18,36,16,21,20,6,9,9,36,38,16,38,11,15,34,7,11,22,12,15,10,7,12,3,11,8,2,13,20,9,17,13,91,96,28,24,98,26,15,79,28,17,41,95,46,52,30,88,61,10,59,12,94,36,3,65,83,13,64,50,49,2,12,69,50,47,50,96,20,93,22,7,62,91,0,1,31,90,50,6,93,15,96,17
Kasper Waarst Høgh,DEN,Bodø/Glimt,UEFA Champions League,AM,Forward,24,152,31,38,20,18,96,29,47,99,16,30,38,35,18,36,16,53,50,29,20,22,36,38,46,38,15,76,80,12,9,46,36,42,27,30,10,8,11,5,6,13,20,21,17,36,59,58,28,68,83,71,41,79,28,73,95,75,46,36,78,30,68,7,36,12,89,33,13,25,67,10,64,50,49,47,48,5,50,47,50,80,24,78,16,16,40,63,1,1,31,68,50,38,81,92,81,17
Kassoum Ouattara,FRA,Monaco,"French Ligue 1, UEFA Champions League",LB,Defender,20,297,44,44,88,34,85,85,49,49,87,38,78,28,79,80,88,88,91,20,30,31,43,70,95,83,21,84,22,53,59,13,18,17,17,13,16,21,52,22,20,41,92,95,91,96,56,47,51,63,83,42,66,13,77,89,19,23,91,52,12,21,13,23,95,36,13,9,27,92,96,36,26,51,49,35,62,56,53,49,51,87,30,84,82,84,93,45,9,1,44,69,50,18,8,26,28,60
Kauã Elias,BRA,Shakhtar,UEFA Europa Conference League,AM,Forward,19,74,31,38,30,18,13,13,47,45,24,30,59,13,18,36,16,21,20,45,33,9,36,38,71,38,26,82,34,69,72,26,13,15,10,40,11,12,41,18,26,52,20,56,67,55,84,78,89,86,31,26,15,79,28,92,41,76,46,38,77,49,76,13,7,23,18,68,19,31,14,24,64,50,49,18,50,69,0,47,50,17,30,51,5,23,9,64,61,1,31,17,50,36,93,15,67,78
Keane Lewis-Potter,ENG,Brentford,English Premier League,LB,Defender,24,398,44,44,55,34,61,61,49,49,28,38,50,13,55,78,80,27,30,3,2,14,43,29,48,35,2,49,32,7,5,5,5,29,27,3,7,4,61,7,12,57,93,65,68,72,51,63,50,52,80,54,45,58,29,19,19,23,40,55,37,7,17,2,72,2,11,6,6,52,71,2,70,51,49,53,85,56,53,49,51,21,65,15,45,27,72,60,28,1,44,24,50,81,9,40,78,68
Keigo Tsunemoto,JPN,Basel,UEFA Europa League,RB,Defender,26,57,44,44,19,34,28,28,49,49,11,38,21,77,25,36,71,27,30,51,48,51,43,29,96,35,28,95,65,68,72,54,56,3,5,43,70,18,91,71,52,95,38,18,25,28,51,11,78,17,35,81,90,8,96,9,19,89,40,39,3,4,2,36,17,67,45,58,31,88,13,67,2,51,49,22,97,56,53,49,51,10,89,5,55,11,10,46,61,1,44,10,50,24,40,3,22,25
Keinan Davis,ENG,Udinese,Italian Serie A,AM,Forward,27,440,77,81,58,69,86,80,96,95,67,64,80,28,58,36,16,72,87,26,19,25,36,38,34,38,18,62,71,31,26,42,38,15,22,29,22,18,44,26,32,31,70,66,76,49,46,49,60,69,31,63,49,48,28,35,41,56,46,38,68,57,73,17,38,11,43,22,13,28,88,11,23,50,49,33,85,27,50,47,50,85,22,82,27,64,80,52,29,1,77,76,50,59,53,15,63,80
Keke Maximilian Topp,GER,Werder Bremen,German Bundesliga,AM,Forward,21,51,31,98,43,87,50,52,47,45,34,96,74,13,18,36,61,21,95,76,75,70,36,38,16,38,79,15,34,67,76,67,63,69,46,64,69,88,77,57,73,65,84,44,17,69,15,20,28,24,31,26,15,79,28,17,41,20,46,58,65,30,56,80,94,64,18,18,37,86,95,64,64,50,49,87,12,69,50,47,50,73,18,77,91,62,91,18,23,1,31,52,50,21,64,92,18,17
Kelechi Iheanacho,NGA,Celtic,UEFA Europa League,AM,Forward,28,135,87,38,68,90,90,92,47,45,39,30,15,37,18,36,42,21,20,9,8,23,36,38,49,38,7,54,34,12,8,23,16,15,40,9,8,11,11,14,17,37,20,49,49,58,15,20,28,24,31,26,15,79,28,53,41,58,46,18,43,68,59,6,28,5,53,14,11,15,44,5,8,50,49,25,12,17,50,47,50,17,37,46,12,36,23,18,61,1,87,17,50,63,64,15,18,53
Kelvin Amian,FRA,Nantes,French Ligue 1,RB,Defender,27,630,44,44,63,34,58,58,49,49,50,78,53,53,57,36,59,64,77,36,41,65,43,29,62,83,35,76,67,59,60,36,38,11,30,27,43,39,76,34,41,57,38,44,53,28,45,53,57,51,35,60,50,54,24,61,69,63,40,59,64,7,31,35,63,34,48,46,38,60,45,34,27,51,49,55,75,12,7,49,51,52,78,33,63,54,39,57,31,1,44,88,50,39,24,10,77,64
Ken Nkuba,BEL,Genk,UEFA Europa League,RB,Defender,23,23,44,44,19,34,28,28,49,49,11,38,21,68,25,36,96,27,30,87,89,63,43,29,99,35,67,99,10,97,97,72,75,3,1,74,75,92,93,90,57,17,38,100,99,100,99,99,98,17,99,98,93,81,11,9,19,3,40,99,85,0,0,85,98,97,3,88,58,98,96,97,70,51,49,3,98,56,53,49,51,10,89,5,96,11,87,99,61,1,44,10,50,41,40,3,95,52
Ken Sema,SWE,Pafos FC,UEFA Champions League,LB,Defender,32,26,44,44,19,34,28,28,49,49,11,38,21,5,25,36,20,27,30,1,2,4,43,29,99,35,1,64,10,5,3,4,2,3,15,1,4,13,13,17,7,17,38,99,25,99,99,99,99,99,35,97,98,1,11,9,19,39,40,46,3,74,6,7,76,9,63,56,2,73,13,9,70,51,49,89,14,56,53,49,51,10,89,5,28,11,10,99,61,1,44,10,50,93,95,3,52,25
Kenan Bajrić,SVN,Slovan Bratislava,UEFA Europa Conference League,CB,Defender,30,90,44,44,19,34,28,28,49,49,77,38,93,95,25,36,20,27,85,98,97,84,43,29,91,96,97,44,74,91,87,96,95,98,92,97,95,97,13,90,79,17,38,18,25,28,29,11,57,17,35,13,9,81,11,82,19,18,40,87,85,74,89,97,54,95,15,67,98,53,58,95,70,51,49,89,14,56,53,49,51,39,89,18,59,75,39,8,61,1,44,95,50,93,95,93,8,25
Kenan Busuladžić,SWE,Malmö,UEFA Europa League,CM,Midfielder,18,14,41,39,98,29,22,22,49,49,8,31,15,85,19,35,17,22,23,72,52,80,37,31,15,35,60,10,19,59,48,75,64,91,72,76,15,76,97,77,91,97,31,11,19,19,97,13,98,17,30,99,98,83,14,13,30,10,42,4,89,84,93,58,8,55,8,52,20,85,13,55,69,51,49,0,12,57,51,49,50,17,1,95,77,8,9,96,62,1,41,17,50,93,95,94,47,19
Kenan Yıldız,TUR,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,20,680,69,92,64,66,27,27,47,45,83,74,89,70,82,83,87,86,90,82,80,84,85,38,59,76,77,88,85,85,82,79,78,76,74,81,82,78,83,73,79,79,86,81,84,82,55,41,28,78,63,74,57,48,61,37,41,47,93,62,47,22,36,79,68,79,38,68,62,83,53,79,64,50,49,61,43,38,50,47,50,46,75,23,80,82,74,51,85,1,69,93,50,73,60,62,48,66
Kendry Páez,ECU,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,18,351,69,38,44,60,44,46,47,45,30,30,30,55,89,36,78,64,42,60,63,83,79,38,53,91,62,66,72,54,57,65,64,70,77,62,76,55,70,61,61,54,81,66,52,81,62,65,62,82,31,26,80,6,28,90,41,71,97,25,76,24,59,60,66,60,47,71,65,55,58,61,19,50,49,30,42,22,50,47,50,45,63,34,74,28,75,51,80,1,69,62,50,30,52,47,38,42
Kenneth Taylor,NED,Ajax,UEFA Champions League,LM,Midfielder,23,152,41,39,89,83,85,87,49,49,57,31,45,42,87,35,69,75,59,37,30,81,37,31,86,35,23,80,92,50,46,46,35,7,30,33,40,42,53,40,45,74,84,65,59,57,53,62,16,88,30,45,39,50,71,35,30,27,42,57,13,84,31,35,72,28,30,18,34,61,64,28,69,51,49,11,96,57,51,49,50,50,10,78,76,53,74,51,8,1,41,37,50,58,87,7,64,49
Kenny Lala,MAD,Brest,French Ligue 1,RB,Defender,34,630,44,91,54,34,58,58,49,49,92,87,89,70,96,97,88,95,94,45,58,53,93,86,85,87,47,88,81,20,21,46,52,96,96,69,82,50,72,51,50,66,78,56,61,66,41,34,36,61,73,60,85,6,35,72,69,34,40,73,39,37,39,41,77,52,39,40,57,67,30,52,38,51,49,78,79,56,53,49,51,30,58,30,70,92,92,46,31,1,44,36,50,27,23,68,25,73
Kenny Tete,NED,Fulham,English Premier League,RB,Defender,29,450,44,44,43,34,61,61,49,49,26,38,59,42,72,77,80,80,65,42,44,74,92,29,71,79,38,74,36,73,72,20,19,50,51,32,59,35,68,31,43,77,82,69,57,28,89,87,87,81,78,71,54,59,36,28,41,38,40,40,48,22,36,30,58,39,39,31,45,71,58,39,70,51,49,66,91,8,53,49,51,64,60,52,62,26,64,82,28,1,44,76,50,54,22,49,72,52
Kenzo Goudmijn,NED,Go Ahead Eag,UEFA Europa League,RW,Forward,23,61,31,38,9,18,13,13,47,45,7,30,15,13,18,36,73,21,20,72,81,61,36,38,94,38,86,15,34,79,83,67,81,64,62,68,40,74,11,35,20,13,20,9,17,13,15,20,28,24,31,26,15,79,28,80,41,20,46,6,93,40,87,78,78,63,18,5,31,88,17,63,64,50,49,87,86,69,50,47,50,69,46,57,58,7,10,18,61,1,31,80,50,36,21,59,18,17
Kerem Aktürkoğlu,TUR,Fenerbahçe,UEFA Europa League,AM,Forward,26,163,94,38,57,72,79,83,47,45,44,80,37,50,50,36,76,21,20,49,49,74,36,38,43,38,42,83,87,48,49,53,37,77,87,58,67,42,50,46,53,34,72,53,64,35,72,20,75,24,93,86,73,42,28,69,41,53,46,81,40,71,60,32,39,46,49,52,45,63,70,46,10,50,49,68,62,69,50,47,50,17,68,21,51,50,63,60,94,1,94,17,50,34,93,42,42,68
Kerim Alajbegović,BIH,RB Salzburg,UEFA Europa League,AM,Forward,18,97,31,38,95,89,63,67,47,45,93,30,76,95,18,36,62,21,77,64,65,80,36,94,16,96,64,62,34,62,76,59,42,89,85,66,89,88,97,97,97,94,95,90,98,13,50,20,85,24,31,80,88,9,28,17,41,87,46,62,83,61,85,64,24,62,62,72,70,55,50,62,64,50,49,57,84,69,50,47,50,17,59,28,83,90,69,55,14,1,31,17,50,15,93,73,40,96
Kerr McInroy,SCO,Shelbourne FC,UEFA Europa Conference League,CM,Midfielder,25,90,41,39,83,92,74,75,49,49,24,31,60,19,19,35,89,22,69,43,56,12,37,92,15,35,57,62,19,44,41,56,77,40,45,45,16,56,14,24,10,13,31,90,75,94,94,13,67,98,30,90,93,10,89,55,30,65,42,63,56,84,78,56,57,66,50,89,59,40,45,66,69,51,49,55,50,57,51,49,50,17,85,9,15,23,29,57,15,1,41,17,50,48,11,40,23,45
Kervin Andrade,VEN,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,20,179,31,38,37,45,59,62,47,45,40,30,34,87,47,36,16,50,70,35,36,63,95,88,41,38,34,65,86,29,30,52,57,65,56,45,64,31,56,49,60,79,20,40,61,32,53,53,87,24,31,67,38,79,28,44,41,20,46,58,19,57,30,25,18,29,18,67,34,23,17,29,64,50,49,36,59,69,50,47,50,17,87,9,33,37,13,58,16,1,31,17,50,24,32,68,79,89
Kervin Arriaga,HON,Levante,Spanish La Liga,CM,Midfielder,27,203,41,39,35,29,22,22,49,49,22,31,15,78,19,35,17,22,23,59,57,40,37,78,58,35,66,25,47,66,69,48,43,78,60,61,66,66,43,55,31,47,31,65,52,81,65,67,78,62,30,37,29,58,57,48,81,71,42,61,75,39,69,43,8,58,84,82,74,8,41,58,69,51,49,42,30,57,51,49,50,88,11,90,15,21,26,51,62,1,41,67,50,38,59,83,61,44
Keven Schlotterbeck,GER,Augsburg,German Bundesliga,CB,Defender,28,315,44,44,86,34,85,85,49,49,43,38,21,70,71,36,59,27,30,39,41,65,43,29,55,92,45,49,92,41,49,39,35,72,70,48,60,37,13,15,14,41,38,44,61,28,23,46,49,17,35,40,24,81,45,27,45,65,91,59,24,74,39,39,72,38,60,49,48,53,85,38,10,51,49,9,60,56,53,49,51,89,17,90,58,40,75,41,9,1,44,66,50,10,56,61,95,91
Kevin,BRA,Fulham,English Premier League,LW,Forward,22,88,31,38,53,91,13,13,47,45,60,30,51,72,92,99,97,64,20,82,89,64,36,95,64,38,89,85,34,68,64,75,76,98,98,90,80,95,89,95,90,98,70,97,97,88,54,20,28,24,91,84,90,6,87,95,41,70,46,83,3,2,2,93,92,93,67,91,90,90,13,93,4,50,49,87,73,69,50,47,50,17,56,31,91,55,75,58,61,1,31,17,50,62,48,62,39,84
Kevin Akpoguma,NGA,Hoffenheim,German Bundesliga,CB,Defender,30,25,44,44,19,34,28,28,49,49,11,38,21,64,25,36,20,27,30,3,8,4,43,29,17,35,11,41,10,6,11,12,40,3,1,4,10,1,13,13,11,17,38,18,25,28,91,11,97,17,35,98,92,81,97,9,19,96,40,2,85,74,89,4,17,17,85,93,2,3,13,17,70,51,49,89,14,56,53,49,51,91,89,72,3,11,10,86,61,1,44,95,50,2,2,3,37,25
Kevin Carlos,ESP,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,24,371,68,38,77,77,77,59,97,96,17,30,15,53,39,36,16,21,20,20,19,27,36,38,51,82,13,78,34,20,23,28,25,38,29,21,16,14,30,18,29,28,51,23,17,40,15,20,28,24,31,26,46,34,28,36,41,67,46,15,49,66,63,19,26,12,64,23,35,12,78,12,20,50,49,12,88,69,50,47,50,89,30,82,17,17,63,18,24,1,68,86,50,17,47,77,18,17
Kevin Danso,AUT,Tottenham,"English Premier League, UEFA Champions League",CB,Defender,27,109,44,44,19,34,28,28,49,49,42,38,77,90,25,36,20,27,30,87,87,53,43,29,17,35,88,38,37,44,41,94,94,86,90,93,70,87,50,91,93,60,38,18,25,28,7,11,11,17,35,13,9,81,11,90,73,61,40,63,40,16,25,86,17,87,95,87,84,41,13,87,70,51,49,57,14,1,53,49,51,96,3,97,35,39,10,8,61,1,44,60,50,69,73,46,8,25
Kevin De Bruyne,BEL,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,34,546,95,89,80,78,95,75,99,99,83,82,91,88,88,87,88,95,94,81,84,79,98,86,70,75,82,84,88,86,85,76,79,81,87,82,80,84,79,72,79,67,65,59,74,52,23,27,38,34,73,30,63,12,54,32,30,21,42,38,64,19,42,86,75,78,21,21,80,82,65,78,34,51,49,69,31,13,51,49,50,46,52,38,81,84,75,22,91,1,95,54,50,70,40,45,22,83
